ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20240626,11.21,11.59,11.16,11.56,11.25,0.31,2.7556,101868.0,116111.99,2.462,11.398878564562642,11.053756808715155,11.428460429349569,11.004453700736944
000821.SZ,20240627,11.5,11.6,11.3,11.31,11.56,-0.25,-2.1626,72379.0,82733.719,2.462,11.15236302467158,11.339714834988786,11.438321050945213,11.14250240307594
000821.SZ,20240628,11.22,11.52,11.18,11.33,11.22,0.11,0.9804,82982.0,94594.362,2.4817,11.261479093239348,11.152144344761297,11.450330022428709,11.11238625440564
000821.SZ,20240701,11.32,11.59,11.3,11.52,11.33,0.19,1.677,89008.61,101890.095,2.4817,11.450330022428709,11.251539570650433,11.519906680551106,11.231660525472606
000821.SZ,20240702,11.51,11.52,11.3,11.36,11.52,-0.16,-1.3889,84311.0,95972.033,2.4817,11.291297661006087,11.440390499839795,11.450330022428709,11.231660525472606
000821.SZ,20240703,11.35,11.44,11.13,11.19,11.36,-0.17,-1.4965,72847.04,81811.469,2.4817,11.122325776994552,11.281358138417174,11.370813841717398,11.06268864146107
000821.SZ,20240704,11.17,11.28,10.9,10.94,11.19,-0.25,-2.2341,80861.0,89451.105,2.4817,10.873837712271708,11.102446731816729,11.211781480294777,10.834079621916054
000821.SZ,20240705,10.88,11.08,10.76,11.05,10.94,0.11,1.0055,76551.71,83838.665,2.4817,10.98317246074976,10.814200576738228,11.012991028516502,10.69492630567126
000821.SZ,20240708,10.99,11.0,10.57,10.62,11.05,-0.43,-3.8914,88646.41,95032.235,2.4817,10.555772989426464,10.923535325216278,10.933474847805192,10.506075376481895
000821.SZ,20240709,10.6,10.88,10.46,10.82,10.62,0.2,1.8832,100337.07,107299.956,2.4817,10.754563441204745,10.535893944248638,10.814200576738228,10.396740628003847
000821.SZ,20240710,10.82,11.15,10.71,10.93,10.82,0.11,1.0166,111729.24,122812.459,2.4817,10.863898189682793,10.754563441204745,11.082567686638898,10.645228692726691
000821.SZ,20240711,11.11,11.38,11.11,11.32,10.93,0.39,3.5682,132625.26,149374.941,2.4817,11.251539570650433,11.042809596283242,11.311176706183916,11.042809596283242
000821.SZ,20240712,11.35,11.54,11.28,11.36,11.32,0.04,0.3534,121386.1,138425.341,2.4817,11.291297661006087,11.281358138417174,11.470209067606536,11.211781480294777
000821.SZ,20240715,11.29,11.35,11.12,11.17,11.36,-0.19,-1.6725,71251.1,79853.505,2.4817,11.102446731816729,11.221721002883692,11.281358138417174,11.052749118872155
000821.SZ,20240716,11.14,11.24,11.05,11.2,11.17,0.03,0.2686,62801.16,70051.563,2.4817,11.132265299583468,11.072628164049984,11.172023389939124,10.98317246074976
000821.SZ,20240717,11.3,11.45,11.2,11.2,11.2,0.0,0.0,118844.38,134450.814,2.4817,11.132265299583468,11.231660525472606,11.380753364306312,11.132265299583468
000821.SZ,20240718,10.99,11.25,10.9,11.12,11.2,-0.08,-0.7143,118983.07,131663.104,2.4817,11.052749118872155,10.923535325216278,11.181962912528038,10.834079621916054
000821.SZ,20240719,11.02,11.25,11.02,11.16,11.12,0.04,0.3597,82303.1,91867.502,2.4817,11.092507209227811,10.953353892983015,11.181962912528038,10.953353892983015
000821.SZ,20240722,11.12,11.25,11.06,11.1,11.16,-0.06,-0.5376,70914.0,79079.498,2.4817,11.032870073694328,11.052749118872155,11.181962912528038,10.993111983338672
000821.SZ,20240723,11.1,11.18,10.82,10.83,11.1,-0.27,-2.4324,72242.48,79642.435,2.4817,10.764502963793657,11.032870073694328,11.11238625440564,10.754563441204745
000821.SZ,20240724,10.8,10.92,10.62,10.63,10.83,-0.2,-1.8467,76158.24,81672.159,2.4817,10.56571251201538,10.734684396026914,10.85395866709388,10.555772989426464
000821.SZ,20240725,10.6,11.06,10.55,10.87,10.63,0.24,2.2578,113403.4,123024.066,2.4817,10.804261054149311,10.535893944248638,10.993111983338672,10.48619633130407
000821.SZ,20240726,10.85,11.04,10.83,10.99,10.87,0.12,1.104,82475.59,90314.528,2.4817,10.923535325216278,10.784382008971484,10.973232938160846,10.764502963793657
000821.SZ,20240729,11.04,11.06,10.8,10.89,10.99,-0.1,-0.9099,63548.62,69210.455,2.4817,10.82414009932714,10.973232938160846,10.993111983338672,10.734684396026914
000821.SZ,20240730,10.89,10.98,10.79,10.94,10.89,0.05,0.4591,60520.85,65970.062,2.4817,10.873837712271708,10.82414009932714,10.913595802627365,10.724744873438
000821.SZ,20240731,10.97,11.34,10.87,11.34,10.94,0.4,3.6563,136769.16,153629.758,2.4817,11.27141861582826,10.903656280038447,11.27141861582826,10.804261054149311
000821.SZ,20240801,11.3,11.43,11.23,11.36,11.34,0.02,0.1764,94346.0,107017.298,2.4817,11.291297661006087,11.231660525472606,11.360874319128484,11.162083867350209
000821.SZ,20240802,11.31,11.4,11.15,11.18,11.36,-0.18,-1.5845,80344.16,90616.466,2.4817,11.11238625440564,11.24160004806152,11.331055751361744,11.082567686638898
000821.SZ,20240805,11.16,11.34,10.91,10.91,11.18,-0.27,-2.415,100344.0,111703.715,2.4817,10.844019144504967,11.092507209227811,11.27141861582826,10.844019144504967
000821.SZ,20240806,11.01,11.32,11.0,11.17,10.91,0.26,2.3831,126000.0,140973.287,2.4817,11.102446731816729,10.943414370394104,11.251539570650433,10.933474847805192
000821.SZ,20240807,11.11,11.17,11.0,11.05,11.17,-0.12,-1.0743,93284.46,103241.133,2.4817,10.98317246074976,11.042809596283242,11.102446731816729,10.933474847805192
000821.SZ,20240808,10.99,11.05,10.8,10.97,11.05,-0.08,-0.724,80743.1,88166.12,2.4817,10.903656280038447,10.923535325216278,10.98317246074976,10.734684396026914
000821.SZ,20240809,10.95,11.1,10.76,10.76,10.97,-0.21,-1.9143,76730.96,83549.523,2.4817,10.69492630567126,10.883777234860622,11.032870073694328,10.69492630567126
000821.SZ,20240812,10.82,10.92,10.56,10.62,10.76,-0.14,-1.3011,81390.96,86748.876,2.4817,10.555772989426464,10.754563441204745,10.85395866709388,10.496135853892984
000821.SZ,20240813,10.57,10.75,10.44,10.69,10.62,0.07,0.6591,77578.65,82136.652,2.4817,10.625349647548862,10.506075376481895,10.684986783082346,10.376861582826017
000821.SZ,20240814,10.7,10.81,10.5,10.5,10.69,-0.19,-1.7774,63602.84,67436.157,2.4817,10.436498718359502,10.635289170137776,10.74462391861583,10.436498718359502
000821.SZ,20240815,10.47,10.73,10.37,10.62,10.5,0.12,1.1429,92336.0,97750.648,2.4817,10.555772989426464,10.40668015059276,10.66510773790452,10.30728492470362
000821.SZ,20240816,10.6,10.66,10.41,10.42,10.62,-0.2,-1.8832,61443.0,64555.376,2.4817,10.356982537648191,10.535893944248638,10.595531079782122,10.347043015059276
000821.SZ,20240819,10.42,10.5,10.27,10.29,10.42,-0.13,-1.2476,63605.0,65938.672,2.4817,10.22776874399231,10.356982537648191,10.436498718359502,10.207889698814482
000821.SZ,20240820,10.32,10.32,10.02,10.04,10.29,-0.25,-2.4295,82341.0,83242.957,2.4817,9.979280679269465,10.257587311759051,10.257587311759051,9.959401634091638
000821.SZ,20240821,10.02,10.11,9.99,10.08,10.04,0.04,0.3984,54167.9,54494.995,2.4817,10.01903876962512,9.959401634091638,10.04885733739186,9.929583066324897
000821.SZ,20240822,10.14,10.18,9.71,9.75,10.08,-0.33,-3.2738,134506.02,132713.999,2.4817,9.691034524190965,10.078675905158605,10.11843399551426,9.65127643383531
000821.SZ,20240823,9.68,9.76,9.52,9.59,9.75,-0.16,-1.641,93627.67,89941.419,2.4817,9.532002162768343,9.62145786606857,9.700974046779878,9.462425504645948
000821.SZ,20240826,9.59,9.85,9.55,9.63,9.59,0.04,0.4171,109834.74,106568.339,2.4817,9.571760253124,9.532002162768343,9.790429750080104,9.49224407241269
000821.SZ,20240827,9.6,9.6,9.33,9.38,9.63,-0.25,-2.5961,121207.85,114273.961,2.4817,9.323272188401155,9.54194168535726,9.54194168535726,9.273574575456584
000821.SZ,20240828,9.36,9.54,9.28,9.5,9.38,0.12,1.2793,89924.94,84788.232,2.4817,9.44254645946812,9.303393143223325,9.482304549823771,9.223876962512014
000821.SZ,20240829,9.5,10.26,9.41,10.05,9.5,0.55,5.7895,234543.08,233667.743,2.4817,9.98922020185838,9.44254645946812,10.19795017622557,9.353090756167894
000821.SZ,20240830,9.98,10.29,9.93,10.13,10.05,0.08,0.796,217692.38,221037.979,2.4817,10.068736382569693,9.919643543735983,10.22776874399231,9.869945930791411
000821.SZ,20240902,10.09,10.23,9.88,9.89,10.13,-0.24,-2.3692,116349.75,117048.001,2.4817,9.83018784043576,10.028978292214036,10.168131608458827,9.820248317846843
000821.SZ,20240903,9.89,10.1,9.84,10.06,9.89,0.17,1.7189,94016.0,94117.798,2.4817,9.999159724447292,9.83018784043576,10.038917814802948,9.780490227491187
000821.SZ,20240904,9.97,10.32,9.92,10.15,10.06,0.09,0.8946,128915.01,131043.7,2.4817,10.088615427747516,9.90970402114707,10.257587311759051,9.8600064082025
000821.SZ,20240905,10.15,10.39,10.15,10.22,10.15,0.07,0.6897,123798.54,127212.039,2.4817,10.158192085869914,10.088615427747516,10.327163969881449,10.088615427747516
000821.SZ,20240906,10.2,10.23,9.97,9.98,10.22,-0.24,-2.3483,93071.0,93556.208,2.4817,9.919643543735983,10.138313040692086,10.168131608458827,9.90970402114707
000821.SZ,20240909,9.98,10.06,9.89,9.94,9.98,-0.04,-0.4008,64481.0,64264.34,2.4817,9.879885453380329,9.919643543735983,9.999159724447292,9.83018784043576
000821.SZ,20240910,9.96,10.0,9.73,9.94,9.94,0.0,0.0,91558.0,90284.121,2.4817,9.879885453380329,9.899764498558156,9.93952258891381,9.671155479013136
000821.SZ,20240911,9.89,10.06,9.87,9.97,9.94,0.03,0.3018,63286.0,63142.541,2.4817,9.90970402114707,9.83018784043576,9.999159724447292,9.81030879525793
000821.SZ,20240912,9.98,10.55,9.9,10.08,9.97,0.11,1.1033,204634.64,209313.243,2.4817,10.01903876962512,9.919643543735983,10.48619633130407,9.840127363024672
000821.SZ,20240913,10.0,10.07,9.71,9.71,10.08,-0.37,-3.6706,137536.45,135282.024,2.4817,9.65127643383531,9.93952258891381,10.009099247036207,9.65127643383531
000821.SZ,20240918,9.71,9.77,9.59,9.71,9.71,0.0,0.0,62890.0,60905.416,2.4817,9.65127643383531,9.65127643383531,9.710913569368792,9.532002162768343
000821.SZ,20240919,9.77,10.06,9.71,9.97,9.71,0.26,2.6777,109964.8,109042.718,2.4817,9.90970402114707,9.710913569368792,9.999159724447292,9.65127643383531
000821.SZ,20240920,9.97,9.97,9.75,9.83,9.97,-0.14,-1.4042,85003.0,83622.347,2.4817,9.770550704902275,9.90970402114707,9.90970402114707,9.691034524190965
000821.SZ,20240923,9.85,9.92,9.73,9.79,9.83,-0.04,-0.4069,62840.0,61553.628,2.4817,9.73079261454662,9.790429750080104,9.8600064082025,9.671155479013136
000821.SZ,20240924,9.82,10.16,9.78,10.15,9.79,0.36,3.6772,184563.21,185017.409,2.4817,10.088615427747516,9.760611182313362,10.098554950336432,9.720853091957704
000821.SZ,20240925,10.21,10.49,10.16,10.22,10.15,0.07,0.6897,184929.59,191258.359,2.4817,10.158192085869914,10.148252563281002,10.426559195770588,10.098554950336432
000821.SZ,20240926,10.2,10.55,10.15,10.55,10.22,0.33,3.229,195377.07,202772.161,2.4817,10.48619633130407,10.138313040692086,10.48619633130407,10.088615427747516
000821.SZ,20240927,10.79,11.45,10.73,11.3,10.55,0.75,7.109,342881.44,380951.744,2.4817,11.231660525472606,10.724744873438,11.380753364306312,10.66510773790452
000821.SZ,20240930,11.84,12.43,11.54,12.43,11.3,1.13,10.0,483472.01,584863.883,2.4817,12.354826578019866,11.76839474527395,12.354826578019866,11.470209067606536
000821.SZ,20241008,13.67,13.67,12.65,13.58,12.43,1.15,9.2518,535560.31,716263.65,2.4817,13.497871675744957,13.587327379045178,13.587327379045178,12.57349607497597
000821.SZ,20241009,13.2,13.2,12.22,12.23,13.58,-1.35,-9.9411,437177.96,550763.119,2.4817,12.15603612624159,13.120169817366229,13.120169817366229,12.146096603652676
000821.SZ,20241010,12.22,12.55,12.01,12.09,12.23,-0.14,-1.1447,256010.41,313684.278,2.4817,12.016882809996796,12.146096603652676,12.474100849086833,11.937366629285483
000821.SZ,20241011,12.11,12.11,11.31,11.44,12.09,-0.65,-5.3763,201297.02,234006.816,2.4817,11.370813841717398,12.036761855174625,12.036761855174625,11.24160004806152
000821.SZ,20241014,11.44,11.75,11.18,11.69,11.44,0.25,2.1853,188014.78,215899.235,2.4817,11.619301906440244,11.370813841717398,11.678939041973727,11.11238625440564
000821.SZ,20241015,11.6,11.74,11.34,11.35,11.69,-0.34,-2.9085,158633.94,182898.464,2.4817,11.281358138417174,11.52984620314002,11.668999519384814,11.27141861582826
000821.SZ,20241016,11.2,11.39,11.06,11.21,11.35,-0.14,-1.2335,139370.94,156320.124,2.4817,11.14220482217238,11.132265299583468,11.32111622877283,10.993111983338672
000821.SZ,20241017,11.27,11.38,11.08,11.09,11.21,-0.12,-1.0705,134703.89,151096.021,2.4817,11.022930551105416,11.201841957705865,11.311176706183916,11.012991028516502
000821.SZ,20241018,11.09,11.72,11.06,11.49,11.09,0.4,3.6069,254539.17,289944.569,2.4817,11.420511454661968,11.022930551105416,11.649120474206986,10.993111983338672
000821.SZ,20241021,11.62,12.12,11.6,11.77,11.49,0.28,2.4369,308202.99,363840.169,2.4817,11.698818087151556,11.549725248317849,12.046701377763538,11.52984620314002
000821.SZ,20241022,11.81,12.53,11.58,12.48,11.77,0.71,6.0323,478937.88,580371.359,2.4817,12.404524190964436,11.73857617750721,12.454221803909004,11.509967157962192
000821.SZ,20241023,12.28,12.99,12.12,12.53,12.48,0.05,0.4006,599941.94,753539.206,2.4817,12.454221803909004,12.205733739186158,12.91143984299904,12.046701377763538
000821.SZ,20241024,12.4,12.4,12.05,12.11,12.53,-0.42,-3.352,274235.36,333901.936,2.4817,12.036761855174625,12.325008010253123,12.325008010253123,11.97712471964114
000821.SZ,20241025,12.05,13.32,12.03,13.32,12.11,1.21,9.9917,961054.71,1256697.632,2.4817,13.239444088433196,11.97712471964114,13.239444088433196,11.957245674463314
000821.SZ,20241028,14.12,14.65,13.88,14.65,13.32,1.33,9.985,836415.66,1213262.692,2.4817,14.56140059275873,14.0346058955463,14.56140059275873,13.796057353412367
000821.SZ,20241029,15.43,16.12,14.52,14.75,14.65,0.1,0.6826,1497760.28,2285305.733,2.4817,14.66079581864787,15.336683354694008,16.022510413329062,14.432186799102851
000821.SZ,20241030,14.48,15.92,14.48,15.13,14.75,0.38,2.5763,1087821.67,1661424.0,2.4817,15.038497677026596,14.392428708747198,15.823719961550786,14.392428708747198
000821.SZ,20241031,15.82,16.57,15.05,16.3,15.13,1.17,7.733,1238033.49,1977365.627,2.4817,16.20142181992951,15.724324735661648,16.469788929830184,14.958981496315284
000821.SZ,20241101,15.8,15.8,14.67,14.67,16.3,-1.63,-10.0,904539.04,1361672.704,2.4817,14.58127963793656,15.70444569048382,15.70444569048382,14.58127963793656
000821.SZ,20241104,13.2,14.37,13.2,14.08,14.67,-0.59,-4.0218,658721.31,918783.659,2.4817,13.994847805190645,13.120169817366229,14.283093960269143,13.120169817366229
000821.SZ,20241105,13.96,14.28,13.96,14.12,14.08,0.04,0.2841,567437.49,801697.395,2.4817,14.0346058955463,13.87557353412368,14.19363825696892,13.87557353412368
000821.SZ,20241106,14.34,15.15,14.24,14.69,14.12,0.57,4.0368,667186.4,985644.191,2.4817,14.601158683114386,14.253275392502404,15.058376722204422,14.153880166613265
000821.SZ,20241107,14.35,14.53,14.05,14.52,14.69,-0.17,-1.1572,389346.67,558855.528,2.4817,14.432186799102851,14.263214915091318,14.442126321691765,13.965029237423904
000821.SZ,20241108,14.37,14.74,14.03,14.26,14.52,-0.26,-1.7906,537431.38,771679.622,2.4817,14.173759211791092,14.283093960269143,14.650856296058956,13.945150192246071
000821.SZ,20241111,14.16,15.69,14.03,15.69,14.26,1.43,10.0281,793312.67,1197783.565,2.4817,15.595110942005766,14.074363985901956,15.595110942005766,13.945150192246071
000821.SZ,20241112,15.71,16.26,15.28,15.48,15.69,-0.21,-1.3384,860761.53,1359119.683,2.4817,15.386380967638578,15.614989987183597,16.161663729573856,15.1875905158603
000821.SZ,20241113,15.4,15.71,14.71,15.25,15.48,-0.23,-1.4858,441465.56,667636.475,2.4817,15.15777194809356,15.30686478692727,15.614989987183597,14.621037728292215
000821.SZ,20241114,15.5,16.1,14.82,14.9,15.25,-0.35,-2.2951,551305.76,853208.339,2.4817,14.809888657481578,15.406260012816404,16.002631368151235,14.730372476770263
000821.SZ,20241115,14.73,15.07,14.24,14.26,14.9,-0.64,-4.2953,367966.0,536741.966,2.4817,14.173759211791092,14.640916773470044,14.978860541493113,14.153880166613265
000821.SZ,20241118,13.98,14.19,13.43,13.55,14.26,-0.71,-4.979,297466.76,409380.564,2.4817,13.468053107978212,13.895452579301509,14.104182553668696,13.348778836911247
000821.SZ,20241119,13.73,14.13,13.6,14.11,13.55,0.56,4.1328,256982.51,357224.84,2.4817,14.024666372957386,13.64696451457866,14.044545418135217,13.517750720922782
000821.SZ,20241120,14.09,14.36,13.94,14.23,14.11,0.12,0.8505,255601.0,362214.186,2.4817,14.143940644024353,14.00478732777956,14.27315443768023,13.85569448894585
000821.SZ,20241121,14.32,14.55,13.96,14.15,14.23,-0.08,-0.5622,285959.33,406303.75,2.4817,14.064424463313042,14.233396347324575,14.462005366869596,13.87557353412368
000821.SZ,20241122,14.1,14.21,13.51,13.52,14.15,-0.63,-4.4523,223080.12,309306.338,2.4817,13.43823454021147,14.014726850368472,14.124061598846524,13.428295017622556
000821.SZ,20241125,13.51,13.74,13.24,13.74,13.52,0.22,1.6272,188282.37,254477.681,2.4817,13.656904037167577,13.428295017622556,13.656904037167577,13.159927907721883
000821.SZ,20241126,13.69,14.02,13.59,13.62,13.74,-0.12,-0.8734,201752.3,278191.273,2.4817,13.537629766100608,13.607206424223005,13.93521066965716,13.507811198333869
000821.SZ,20241127,13.53,13.97,13.3,13.92,13.62,0.3,2.2026,279142.37,381211.938,2.4817,13.835815443768023,13.448174062800383,13.885513056712597,13.219565043255368
000821.SZ,20241128,13.83,14.4,13.81,13.98,13.92,0.06,0.431,308931.45,436661.476,2.4817,13.895452579301509,13.7463597404678,14.312912528035886,13.726480695289972
000821.SZ,20241129,13.9,14.27,13.8,14.06,13.98,0.08,0.5722,274268.56,385463.868,2.4817,13.974968760012818,13.815936398590196,14.183698734380007,13.71654117270106
000821.SZ,20241202,13.88,14.22,13.62,14.18,14.06,0.12,0.8535,260050.06,365103.998,2.4817,14.094243031079785,13.796057353412367,14.13400112143544,13.537629766100608
000821.SZ,20241203,14.19,14.34,14.01,14.21,14.18,0.03,0.2116,219802.01,311389.261,2.4817,14.124061598846524,14.104182553668696,14.253275392502404,13.925271147068248
000821.SZ,20241204,14.17,14.18,13.78,13.88,14.21,-0.33,-2.3223,184868.01,257773.525,2.4817,13.796057353412367,14.08430350849087,14.094243031079785,13.69666212752323
000821.SZ,20241205,13.8,14.18,13.76,14.03,13.88,0.15,1.0807,161250.01,225709.516,2.4817,13.945150192246071,13.71654117270106,14.094243031079785,13.676783082345404
000821.SZ,20241206,14.05,14.12,13.69,14.04,14.03,0.01,0.0713,194680.58,271342.183,2.4817,13.955089714834989,13.965029237423904,14.0346058955463,13.607206424223005
000821.SZ,20241209,13.98,14.03,13.62,13.75,14.04,-0.29,-2.0655,182614.0,252019.323,2.4817,13.66684355975649,13.895452579301509,13.945150192246071,13.537629766100608
000821.SZ,20241210,14.18,14.18,13.8,13.83,13.75,0.08,0.5818,228291.15,319960.409,2.4817,13.7463597404678,14.094243031079785,14.094243031079785,13.71654117270106
000821.SZ,20241211,13.85,13.9,13.73,13.83,13.83,0.0,0.0,124549.28,172216.787,2.4817,13.7463597404678,13.766238785645626,13.815936398590196,13.64696451457866
000821.SZ,20241212,13.84,14.71,13.66,14.54,13.83,0.71,5.1338,539532.27,770523.041,2.4817,14.452065844280678,13.756299263056713,14.621037728292215,13.577387856456264
000821.SZ,20241213,14.31,14.99,14.26,14.39,14.54,-0.15,-1.0316,512525.13,748204.343,2.4817,14.302973005446972,14.223456824735663,14.8993443607818,14.173759211791092
000821.SZ,20241216,14.45,14.59,13.76,13.84,14.39,-0.55,-3.8221,314313.69,442019.69,2.4817,13.756299263056713,14.362610140980456,14.501763457225248,13.676783082345404
000821.SZ,20241217,13.83,13.84,13.32,13.35,13.84,-0.49,-3.5405,210730.0,284738.861,2.4817,13.269262656199938,13.7463597404678,13.756299263056713,13.239444088433196
000821.SZ,20241218,13.39,13.49,13.24,13.31,13.35,-0.04,-0.2996,146548.38,195809.004,2.4817,13.229504565844282,13.309020746555596,13.408415972444727,13.159927907721883
000821.SZ,20241219,13.14,13.3,13.0,13.23,13.31,-0.08,-0.6011,183057.0,241116.272,2.4817,13.149988385132971,13.060532681832749,13.219565043255368,12.921379365587956
000821.SZ,20241220,13.26,13.43,13.17,13.31,13.23,0.08,0.6047,135693.0,180527.084,2.4817,13.229504565844282,13.179806952899712,13.348778836911247,13.090351249599486
000821.SZ,20241223,13.26,13.31,12.84,12.89,13.31,-0.42,-3.1555,172342.86,225071.076,2.4817,12.812044617109905,13.179806952899712,13.229504565844282,12.762347004165331
000821.SZ,20241224,12.89,13.34,12.89,13.24,12.89,0.35,2.7153,162684.42,215019.664,2.4817,13.159927907721883,12.812044617109905,13.25932313361102,12.812044617109905
000821.SZ,20241225,13.24,13.28,12.94,13.04,13.24,-0.2,-1.5106,124801.0,162995.393,2.4817,12.961137455943607,13.159927907721883,13.19968599807754,12.86174223005447
000821.SZ,20241226,13.04,13.14,12.98,13.02,13.04,-0.02,-0.1534,111834.46,145944.984,2.4817,12.941258410765782,12.961137455943607,13.060532681832749,12.901500320410126
000821.SZ,20241227,13.0,13.19,12.9,13.04,13.02,0.02,0.1536,120577.0,157791.572,2.4817,12.961137455943607,12.921379365587956,13.110230294777317,12.821984139698817
000821.SZ,20241230,13.02,13.14,12.81,12.99,13.04,-0.05,-0.3834,94751.0,123042.302,2.4817,12.91143984299904,12.941258410765782,13.060532681832749,12.732528436398592
000821.SZ,20241231,12.99,13.05,12.45,12.45,12.99,-0.54,-4.157,149412.0,189231.324,2.4817,12.374705623197691,12.91143984299904,12.971076978532524,12.374705623197691
000821.SZ,20250102,12.44,12.56,11.95,12.1,12.45,-0.35,-2.8112,142151.0,174677.363,2.4817,12.02682233258571,12.36476610060878,12.484040371675746,11.877729493752003
000821.SZ,20250103,12.09,12.19,11.68,11.7,12.1,-0.4,-3.3058,138348.77,164988.69,2.4817,11.629241429029156,12.016882809996796,12.116278035885934,11.60936238385133
000821.SZ,20250106,11.7,11.98,11.57,11.86,11.7,0.16,1.3675,102385.0,120839.625,2.4817,11.78827379045178,11.629241429029156,11.907548061518746,11.50002763537328
000821.SZ,20250107,11.86,11.97,11.76,11.95,11.86,0.09,0.7589,82522.0,98042.214,2.4817,11.877729493752003,11.78827379045178,11.89760853892983,11.68887856456264
000821.SZ,20250108,11.97,11.97,11.53,11.88,11.95,-0.07,-0.5858,110693.83,130278.775,2.4817,11.808152835629606,11.89760853892983,11.89760853892983,11.460269545017622
000821.SZ,20250109,11.76,12.13,11.76,12.02,11.88,0.14,1.1785,96999.0,116612.146,2.4817,11.9473061518744,11.68887856456264,12.056640900352452,11.68887856456264
000821.SZ,20250110,12.0,12.11,11.65,11.66,12.02,-0.36,-2.995,88511.1,105197.329,2.4817,11.589483338673505,11.927427106696571,12.036761855174625,11.57954381608459
000821.SZ,20250113,11.54,11.85,11.49,11.73,11.66,0.07,0.6003,83714.0,97719.449,2.4817,11.6590599967959,11.470209067606536,11.778334267862864,11.420511454661968
000821.SZ,20250114,11.73,12.35,11.67,12.34,11.73,0.61,5.2003,155366.25,187862.379,2.4817,12.26537087471964,11.6590599967959,12.275310397308557,11.599422861262417
000821.SZ,20250115,12.32,12.73,12.22,12.46,12.34,0.12,0.9724,196105.25,244434.307,2.4817,12.384645145786608,12.245491829541814,12.65301225568728,12.146096603652676
000821.SZ,20250116,12.42,12.77,12.37,12.49,12.46,0.03,0.2408,141834.25,178229.241,2.4817,12.41446371355335,12.344887055430952,12.692770346042936,12.295189442486382
000821.SZ,20250117,12.42,12.62,12.33,12.52,12.49,0.03,0.2402,88478.41,110463.503,2.4817,12.44428228132009,12.344887055430952,12.543677507209228,12.255431352130728
000821.SZ,20250120,12.65,12.8,12.47,12.54,12.52,0.02,0.1597,106488.0,133960.427,2.4817,12.464161326497916,12.57349607497597,12.722588913809677,12.394584668375522
000821.SZ,20250121,12.58,12.63,12.33,12.49,12.54,-0.05,-0.3987,77671.0,96514.512,2.4817,12.41446371355335,12.503919416853572,12.553617029798144,12.255431352130728
000821.SZ,20250122,12.39,12.45,12.27,12.34,12.49,-0.15,-1.201,75013.0,92531.895,2.4817,12.26537087471964,12.315068487664211,12.374705623197691,12.195794216597244
000821.SZ,20250123,12.45,12.55,12.16,12.16,12.34,-0.18,-1.4587,130848.32,161986.777,2.4817,12.086459468119193,12.374705623197691,12.474100849086833,12.086459468119193
000821.SZ,20250124,12.14,12.43,12.1,12.42,12.16,0.26,2.1382,123098.0,151787.816,2.4817,12.344887055430952,12.066580422941366,12.354826578019866,12.02682233258571
000821.SZ,20250127,12.42,12.53,12.11,12.11,12.42,-0.31,-2.496,89452.0,109814.703,2.4817,12.036761855174625,12.344887055430952,12.454221803909004,12.036761855174625
000821.SZ,20250205,12.18,12.4,12.08,12.23,12.11,0.12,0.9909,93343.76,114534.998,2.4817,12.15603612624159,12.10633851329702,12.325008010253123,12.006943287407882
000821.SZ,20250206,12.18,12.68,12.12,12.65,12.23,0.42,3.4342,171096.71,213597.962,2.4817,12.57349607497597,12.10633851329702,12.603314642742712,12.046701377763538
000821.SZ,20250207,12.67,13.07,12.66,12.96,12.65,0.31,2.4506,256844.47,332627.175,2.4817,12.881621275232298,12.593375120153796,12.99095602371035,12.583435597564884
000821.SZ,20250210,12.99,13.0,12.76,12.87,12.96,-0.09,-0.6944,166850.0,214554.23,2.4817,12.792165571932072,12.91143984299904,12.921379365587956,12.68283082345402
000821.SZ,20250211,12.88,13.04,12.69,12.94,12.87,0.07,0.5439,177338.19,227698.951,2.4817,12.86174223005447,12.802105094520988,12.961137455943607,12.613254165331623
000821.SZ,20250212,12.93,13.09,12.87,13.06,12.94,0.12,0.9274,166020.89,215644.189,2.4817,12.981016501121438,12.851802707465556,13.010835068888175,12.792165571932072
000821.SZ,20250213,13.0,13.08,12.76,12.78,13.06,-0.28,-2.144,143241.02,184729.313,2.4817,12.70270986863185,12.921379365587956,13.000895546299263,12.68283082345402
000821.SZ,20250214,12.73,12.92,12.69,12.78,12.78,0.0,0.0,107599.9,137836.534,2.4817,12.70270986863185,12.65301225568728,12.841863184876642,12.613254165331623
000821.SZ,20250217,12.84,13.01,12.7,12.82,12.78,0.04,0.313,132283.69,169554.096,2.4817,12.742467958987506,12.762347004165331,12.931318888176868,12.62319368792054
000821.SZ,20250218,12.82,13.1,12.63,12.72,12.82,-0.1,-0.78,252793.56,326660.736,2.4817,12.643072733098368,12.742467958987506,13.02077459147709,12.553617029798144
000821.SZ,20250219,12.63,13.16,12.61,13.16,12.72,0.44,3.4591,266764.73,346481.811,2.4817,13.080411727010572,12.553617029798144,13.080411727010572,12.533737984620316
000821.SZ,20250220,13.16,13.16,12.91,13.12,13.16,-0.04,-0.304,188222.28,245455.351,2.4817,13.040653636654918,13.080411727010572,13.080411727010572,12.831923662287728
