ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20230427,16.77,17.42,16.7,17.06,16.8,0.26,1.5476,55882.56,95627.074,2.7417,16.896684488115017,16.60946066035691,17.253238205331986,16.540130770898053
000025.SZ,20230428,16.98,17.2,16.88,17.16,17.06,0.1,0.5862,35061.06,60014.434,2.7417,16.995727187341952,16.81745032873347,17.035344267032727,16.718407629506537
000025.SZ,20230504,17.15,17.36,17.0,17.08,17.16,-0.08,-0.4662,29580.26,50706.671,2.7417,16.916493027960403,16.98582291741926,17.193812585795822,16.837258868578857
000025.SZ,20230505,17.16,17.3,16.82,17.27,17.08,0.19,1.1124,45393.16,77657.417,2.7417,17.10467415649158,16.995727187341952,17.13438696625966,16.658982009970376
000025.SZ,20230508,17.24,17.48,17.16,17.34,17.27,0.07,0.4053,39894.38,69092.676,2.7417,17.174004045950436,17.074961346723498,17.312663824868142,16.995727187341952
000025.SZ,20230509,17.31,17.31,17.03,17.03,17.34,-0.31,-1.7878,38100.48,65368.127,2.7417,16.86697167834694,17.14429123618235,17.14429123618235,16.86697167834694
000025.SZ,20230510,17.1,17.55,16.95,17.52,17.03,0.49,2.8773,66602.16,115735.031,2.7417,17.352280904558917,16.936301567805796,17.381993714327,16.78773751896539
000025.SZ,20230511,17.35,17.44,17.23,17.27,17.52,-0.25,-1.4269,42845.53,74193.256,2.7417,17.10467415649158,17.18390831587313,17.273046745177368,17.06505707680081
000025.SZ,20230512,17.25,17.3,16.99,16.99,17.27,-0.28,-1.6213,32635.0,55785.632,2.7417,16.82735459865616,17.08486561664619,17.13438696625966,16.82735459865616
000025.SZ,20230515,16.88,17.15,16.8,17.15,16.99,0.16,0.9417,29888.5,50823.11,2.7417,16.98582291741926,16.718407629506537,16.98582291741926,16.639173470124987
000025.SZ,20230516,17.14,17.48,16.88,16.92,17.15,-0.23,-1.3411,33361.5,57141.767,2.7417,16.75802470919731,16.975918647496567,17.312663824868142,16.718407629506537
000025.SZ,20230517,16.71,17.18,16.71,17.1,16.92,0.18,1.0638,26849.35,45721.753,2.7417,16.936301567805796,16.55003504082075,17.015535727187338,16.55003504082075
000025.SZ,20230518,17.09,17.13,16.91,16.95,17.1,-0.15,-0.8772,24260.5,41210.534,2.7417,16.78773751896539,16.9263972978831,16.96601437757387,16.74812043927462
000025.SZ,20230519,17.02,17.65,16.8,17.28,16.95,0.33,1.9469,61271.86,105792.916,2.7417,17.114578426414276,16.857067408424246,17.48103641355393,16.639173470124987
000025.SZ,20230522,17.25,17.4,17.03,17.21,17.28,-0.07,-0.4051,33955.5,58260.726,2.7417,17.045248536955423,17.08486561664619,17.233429665486593,16.86697167834694
000025.SZ,20230523,17.15,17.63,17.15,17.21,17.21,0.0,0.0,44195.56,76829.369,2.7417,17.045248536955423,16.98582291741926,17.461227873708545,16.98582291741926
000025.SZ,20230524,17.18,17.18,16.83,16.89,17.21,-0.32,-1.8594,37709.29,64154.395,2.7417,16.72831189942923,17.015535727187338,17.015535727187338,16.66888627989307
000025.SZ,20230525,16.88,17.06,16.6,16.78,16.89,-0.11,-0.6513,31818.18,53439.885,2.7417,16.619364930279605,16.718407629506537,16.896684488115017,16.44108807167112
000025.SZ,20230526,16.71,16.93,16.52,16.86,16.78,0.08,0.4768,27860.78,46548.553,2.7417,16.698599089661148,16.55003504082075,16.76792897912,16.361853912289572
000025.SZ,20230529,17.0,17.06,16.68,16.78,16.86,-0.08,-0.4745,23437.85,39450.758,2.7417,16.619364930279605,16.837258868578857,16.896684488115017,16.520322231052667
000025.SZ,20230530,16.7,16.93,16.53,16.77,16.78,-0.01,-0.0596,26224.44,43843.055,2.7417,16.60946066035691,16.540130770898053,16.76792897912,16.371758182212268
000025.SZ,20230531,16.77,16.92,16.67,16.84,16.77,0.07,0.4174,23361.81,39315.471,2.7417,16.678790549815762,16.60946066035691,16.75802470919731,16.510417961129978
000025.SZ,20230601,16.76,17.1,16.7,16.98,16.84,0.14,0.8314,34662.8,58737.943,2.742,16.819290513691204,16.601372733184018,16.93815475760422,16.54194061122751
000025.SZ,20230602,16.92,17.24,16.92,17.2,16.98,0.22,1.2956,38607.0,66162.281,2.742,17.037208294198393,16.7598583917347,17.076829708836065,16.7598583917347
000025.SZ,20230605,17.17,17.3,17.03,17.19,17.2,-0.01,-0.0581,29641.68,50824.351,2.742,17.02730294053898,17.007492233220145,17.13626183079257,16.868817281988296
000025.SZ,20230606,17.24,17.24,16.71,16.75,17.19,-0.44,-2.5596,39151.39,66349.067,2.742,16.591467379524598,17.076829708836065,17.076829708836065,16.55184596488693
000025.SZ,20230607,16.73,17.08,16.7,16.9,16.75,0.15,0.8955,27971.7,47166.616,2.742,16.740047684415863,16.571656672205766,16.91834405028538,16.54194061122751
000025.SZ,20230608,16.8,17.63,16.55,17.32,16.9,0.42,2.4852,101494.07,174313.44,2.742,17.156072538111406,16.64099414782169,17.463138501553352,16.393360306336245
000025.SZ,20230609,17.18,17.85,17.15,17.71,17.32,0.39,2.2517,129735.62,228946.573,2.742,17.542381330828697,17.01739758687956,17.681056282060545,16.987681525901305
000025.SZ,20230612,17.65,18.6,17.24,17.89,17.71,0.18,1.0164,157509.14,282932.479,2.742,17.720677696698214,17.48294920887219,18.42395780651687,17.076829708836065
000025.SZ,20230613,17.7,18.58,17.67,17.8,17.89,-0.09,-0.5031,139850.63,253054.601,2.742,17.631529513763454,17.532475977169277,18.40414709919803,17.502759916191025
000025.SZ,20230614,17.7,19.58,17.48,18.87,17.8,1.07,6.0112,351562.78,665221.326,2.742,18.691402355321145,17.532475977169277,19.3946824651398,17.31455819666209
000025.SZ,20230615,18.2,18.8,17.9,18.43,18.87,-0.44,-2.3317,223600.75,409205.792,2.742,18.25556679430677,18.02774366014016,18.622064879705224,17.73058305035763
000025.SZ,20230616,18.2,18.4,17.95,18.0,18.43,-0.43,-2.3332,136034.41,246487.847,2.742,17.82963658695181,18.02774366014016,18.22585073332852,17.78010981865472
000025.SZ,20230619,17.84,18.2,17.8,17.81,18.0,-0.19,-1.0556,81777.67,146566.598,2.742,17.64143486742287,17.671150928401126,18.02774366014016,17.631529513763454
000025.SZ,20230620,17.82,17.93,17.49,17.64,17.81,-0.17,-0.9545,79828.28,140621.221,2.742,17.473043855212772,17.65134022108229,17.760299111335886,17.324463550321504
000025.SZ,20230621,17.77,18.17,17.65,17.68,17.64,0.04,0.2268,100274.34,179160.327,2.742,17.512665269850444,17.6018134527852,17.99802759916191,17.48294920887219
000025.SZ,20230626,17.5,18.16,17.31,17.62,17.68,-0.06,-0.3394,89075.11,158144.186,2.742,17.45323314789394,17.334368903980923,17.988122245502492,17.14616718445199
000025.SZ,20230627,17.37,17.7,17.37,17.65,17.62,0.03,0.1703,56798.08,99658.397,2.742,17.48294920887219,17.205599306408494,17.532475977169277,17.205599306408494
000025.SZ,20230628,17.73,18.6,17.48,18.16,17.65,0.51,2.8895,136494.87,247323.317,2.742,17.988122245502492,17.56219203814753,18.42395780651687,17.31455819666209
000025.SZ,20230629,18.01,18.2,17.9,18.0,18.16,-0.16,-0.8811,79615.0,143518.761,2.742,17.82963658695181,17.839541940611227,18.02774366014016,17.73058305035763
000025.SZ,20230630,18.04,18.49,17.86,18.27,18.0,0.27,1.5,112649.71,205625.625,2.742,18.097081135756085,17.86925800158948,18.314998916263274,17.690961635719958
000025.SZ,20230703,18.35,18.58,18.13,18.35,18.27,0.08,0.4379,111730.49,205379.462,2.742,18.17632396503143,18.17632396503143,18.40414709919803,17.95840618452424
000025.SZ,20230704,18.17,19.2,18.1,18.64,18.35,0.29,1.5804,199982.15,373297.325,2.742,18.46357922115454,17.99802759916191,19.018279026081927,17.928690123545987
000025.SZ,20230705,18.49,18.6,18.1,18.1,18.64,-0.54,-2.897,117460.72,215066.054,2.742,17.928690123545987,18.314998916263274,18.42395780651687,17.928690123545987
000025.SZ,20230706,18.09,18.15,17.7,17.94,18.1,-0.16,-0.884,84463.79,151353.845,2.742,17.770204464995306,17.918784769886567,17.978216891843072,17.532475977169277
000025.SZ,20230707,17.84,18.15,17.48,17.51,17.94,-0.43,-2.3969,75414.75,133492.721,2.742,17.344274257640343,17.671150928401126,17.978216891843072,17.31455819666209
000025.SZ,20230710,17.63,17.8,17.51,17.57,17.51,0.06,0.3427,50431.04,88775.643,2.742,17.403706379596848,17.463138501553352,17.631529513763454,17.344274257640343
000025.SZ,20230711,17.62,17.82,17.51,17.78,17.57,0.21,1.1952,63394.6,112254.038,2.742,17.61171880644462,17.45323314789394,17.65134022108229,17.344274257640343
000025.SZ,20230712,17.66,18.33,17.65,18.06,17.75,0.31,1.7465,134954.14,242978.134,2.747,17.92168918430749,17.5247525467813,18.189621414637667,17.514829130843143
000025.SZ,20230713,18.11,18.11,17.75,17.93,18.06,-0.13,-0.7198,85881.56,153753.887,2.747,17.79268477711148,17.97130626399826,17.97130626399826,17.614063290224692
000025.SZ,20230714,17.78,17.89,17.62,17.64,17.93,-0.29,-1.6174,65242.04,115661.041,2.747,17.50490571490499,17.64383353803916,17.75299111335886,17.48505888302868
000025.SZ,20230717,17.6,17.62,17.2,17.32,17.64,-0.32,-1.8141,56734.6,98345.801,2.747,17.18735640488404,17.465212051152374,17.48505888302868,17.068275413626182
000025.SZ,20230718,17.32,17.5,17.22,17.41,17.32,0.09,0.5196,37412.78,65072.012,2.747,17.27666714832743,17.18735640488404,17.365977891770825,17.08812224550249
000025.SZ,20230719,17.35,17.55,17.26,17.26,17.41,-0.15,-0.8616,34908.93,60691.461,2.747,17.127815909255112,17.217126652698504,17.415594971461598,17.127815909255112
000025.SZ,20230720,17.0,17.0,16.46,16.54,17.26,-0.72,-4.1715,104642.94,175034.97,2.747,16.413329961707966,16.869807094863084,16.869807094863084,16.33394263420273
000025.SZ,20230721,16.56,16.88,16.41,16.68,16.54,0.14,0.8464,45800.32,76300.663,2.747,16.552257784842134,16.433176793584277,16.750726103605228,16.284325554511955
000025.SZ,20230724,16.56,16.83,16.56,16.74,16.68,0.06,0.3597,26091.89,43638.75,2.747,16.61179828047106,16.433176793584277,16.701109023914455,16.433176793584277
000025.SZ,20230725,16.8,17.19,16.8,17.05,16.74,0.31,1.8519,58755.74,100012.547,2.747,16.91942417455386,16.67133877609999,17.05835199768803,16.67133877609999
000025.SZ,20230726,17.02,17.14,16.84,16.98,17.05,-0.07,-0.4106,39737.06,67355.116,2.747,16.849960262986777,16.889653926739395,17.008734917997252,16.71103243985261
000025.SZ,20230727,16.85,17.2,16.85,16.97,16.98,-0.01,-0.0589,35996.31,61295.432,2.747,16.84003684704862,16.720955855790766,17.068275413626182,16.720955855790766
000025.SZ,20230728,16.86,17.15,16.73,17.06,16.97,0.09,0.5303,43446.05,73811.623,2.747,16.929347590492014,16.73087927172892,17.018658333935406,16.60187486453291
000025.SZ,20230731,17.17,17.4,17.09,17.34,17.06,0.28,1.6413,67241.5,116141.613,2.747,17.207203236760346,17.038505165811717,17.266743732389276,16.95911783830648
000025.SZ,20230801,17.3,17.38,17.13,17.26,17.34,-0.08,-0.4614,38562.0,66404.225,2.747,17.127815909255112,17.167509573007727,17.246896900512965,16.998811502059098
000025.SZ,20230802,17.15,17.29,17.11,17.25,17.26,-0.01,-0.0579,30754.43,52914.851,2.747,17.117892493316955,17.018658333935406,17.157586157069574,16.978964670182787
000025.SZ,20230803,17.11,17.42,17.11,17.27,17.25,0.02,0.1159,32945.51,56804.844,2.747,17.137739325193262,16.978964670182787,17.286590564265587,16.978964670182787
000025.SZ,20230804,17.31,17.48,17.26,17.35,17.27,0.08,0.4632,49888.51,86600.679,2.747,17.217126652698504,17.17743298894588,17.346131059894514,17.127815909255112
000025.SZ,20230807,17.35,17.35,17.11,17.15,17.35,-0.2,-1.1527,32551.92,55935.119,2.747,17.018658333935406,17.217126652698504,17.217126652698504,16.978964670182787
000025.SZ,20230808,17.16,17.25,16.91,17.0,17.15,-0.15,-0.8746,30026.0,51098.362,2.747,16.869807094863084,17.028581749873563,17.117892493316955,16.780496351419693
000025.SZ,20230809,16.87,17.05,16.85,16.9,17.0,-0.1,-0.5882,21219.93,35915.742,2.747,16.77057293548154,16.740802687667074,16.91942417455386,16.720955855790766
000025.SZ,20230810,16.94,17.03,16.85,16.9,16.9,0.0,0.0,21534.29,36419.702,2.747,16.77057293548154,16.810266599234158,16.899577342677553,16.720955855790766
000025.SZ,20230811,16.99,17.14,16.7,16.73,16.9,-0.17,-1.0059,32449.8,54807.772,2.747,16.60187486453291,16.85988367892493,17.008734917997252,16.57210461671844
000025.SZ,20230814,16.51,16.76,16.51,16.7,16.73,-0.03,-0.1793,26228.9,43712.562,2.747,16.57210461671844,16.383559713893504,16.631645112347375,16.383559713893504
000025.SZ,20230815,16.7,16.8,16.45,16.49,16.7,-0.21,-1.2575,32596.75,54030.828,2.747,16.363712882017193,16.57210461671844,16.67133877609999,16.324019218264574
000025.SZ,20230816,16.49,16.6,16.1,16.12,16.49,-0.37,-2.2438,39583.85,64681.368,2.747,15.99654649230547,16.363712882017193,16.472870457336896,15.976699660429158
000025.SZ,20230817,16.07,16.33,15.9,16.3,16.12,0.18,1.1166,32035.08,51802.993,2.747,16.175167979192253,15.946929412614692,16.204938227006718,15.778231341666064
000025.SZ,20230818,16.33,16.39,16.01,16.01,16.3,-0.29,-1.7791,31743.19,51459.457,2.747,15.887388916985763,16.204938227006718,16.264478722635648,15.887388916985763
000025.SZ,20230821,16.02,16.13,15.86,15.86,16.01,-0.15,-0.9369,26861.55,42877.665,2.747,15.738537677913444,15.89731233292392,16.00646990824362,15.738537677913444
000025.SZ,20230822,15.97,15.97,15.46,15.81,15.86,-0.05,-0.3153,35773.5,56176.748,2.747,15.688920598222673,15.847695253233148,15.847695253233148,15.341601040387255
000025.SZ,20230823,15.78,15.9,15.65,15.69,15.81,-0.12,-0.759,24111.46,38031.243,2.747,15.569839606964813,15.659150350408206,15.778231341666064,15.530145943212194
000025.SZ,20230824,15.86,15.86,15.46,15.69,15.69,0.0,0.0,27426.55,42967.537,2.747,15.569839606964813,15.738537677913444,15.738537677913444,15.341601040387255
000025.SZ,20230825,15.55,15.7,15.15,15.22,15.69,-0.47,-2.9955,36845.34,56706.317,2.747,15.10343905787154,15.430911783830648,15.579763022902966,15.033975146304456
000025.SZ,20230828,15.83,16.23,15.65,15.67,15.22,0.45,2.9566,70226.5,111463.014,2.747,15.549992775088503,15.70876743009898,16.10570406762517,15.530145943212194
000025.SZ,20230829,15.49,16.08,15.46,16.03,15.67,0.36,2.2974,48702.82,77284.963,2.747,15.907235748862076,15.371371288201717,15.956852828552844,15.341601040387255
000025.SZ,20230830,16.03,16.18,15.9,16.01,16.03,-0.02,-0.1248,38178.07,61254.548,2.747,15.887388916985763,15.907235748862076,16.056086987934396,15.778231341666064
000025.SZ,20230831,15.95,16.07,15.73,15.76,16.01,-0.25,-1.5615,32420.46,51304.524,2.747,15.639303518531896,15.827848421356835,15.946929412614692,15.609533270717431
000025.SZ,20230901,15.95,16.27,15.77,16.09,15.76,0.33,2.0939,56127.31,90183.374,2.747,15.966776244491005,15.827848421356835,16.145397731377788,15.64922693447005
000025.SZ,20230904,16.06,16.2,15.97,16.12,16.09,0.03,0.1865,37207.45,59829.438,2.747,15.99654649230547,15.937005996676538,16.075933819810704,15.847695253233148
000025.SZ,20230905,16.15,16.17,15.89,15.96,16.12,-0.16,-0.9926,27730.37,44314.289,2.747,15.837771837294992,16.026316740119928,16.046163571996242,15.768307925727909
000025.SZ,20230906,15.9,16.09,15.85,16.02,15.96,0.06,0.3759,22220.82,35537.822,2.747,15.89731233292392,15.778231341666064,15.966776244491005,15.728614261975288
000025.SZ,20230907,16.1,16.1,15.76,15.76,16.02,-0.26,-1.623,21790.3,34607.812,2.747,15.639303518531896,15.976699660429158,15.976699660429158,15.639303518531896
000025.SZ,20230908,15.76,15.82,15.64,15.65,15.76,-0.11,-0.698,23905.6,37522.257,2.747,15.530145943212194,15.639303518531896,15.698844014160828,15.520222527274038
000025.SZ,20230911,15.66,16.03,15.58,15.92,15.65,0.27,1.7252,31762.77,50371.852,2.747,15.798078173542372,15.54006935915035,15.907235748862076,15.460682031645112
000025.SZ,20230912,15.92,16.02,15.9,15.96,15.92,0.04,0.2513,17860.7,28507.697,2.747,15.837771837294992,15.798078173542372,15.89731233292392,15.778231341666064
000025.SZ,20230913,15.9,16.02,15.62,15.74,15.96,-0.22,-1.3784,25152.9,39769.253,2.747,15.619456686655589,15.778231341666064,15.89731233292392,15.500375695397729
000025.SZ,20230914,15.66,15.81,15.35,15.45,15.74,-0.29,-1.8424,24040.8,37306.728,2.747,15.331677624449096,15.54006935915035,15.688920598222673,15.23244346506755
000025.SZ,20230915,15.5,15.74,15.4,15.58,15.45,0.13,0.8414,22181.75,34634.471,2.747,15.460682031645112,15.381294704139872,15.619456686655589,15.282060544758329
000025.SZ,20230918,15.48,15.95,15.48,15.84,15.58,0.26,1.6688,26167.88,41334.158,2.747,15.718690846037134,15.361447872263565,15.827848421356835,15.361447872263565
000025.SZ,20230919,15.89,15.89,15.49,15.55,15.84,-0.29,-1.8308,22745.05,35554.73,2.747,15.430911783830648,15.768307925727909,15.768307925727909,15.371371288201717
000025.SZ,20230920,15.6,15.6,15.28,15.28,15.55,-0.27,-1.7363,21944.38,33811.797,2.747,15.162979553500469,15.48052886352142,15.48052886352142,15.162979553500469
000025.SZ,20230921,15.32,15.36,15.09,15.11,15.28,-0.17,-1.1126,21208.62,32230.825,2.747,14.994281482551836,15.202673217253087,15.242366881005706,14.974434650675528
000025.SZ,20230922,15.11,15.45,15.08,15.39,15.11,0.28,1.8531,24076.39,36860.881,2.747,15.272137128820171,14.994281482551836,15.331677624449096,14.964511234737373
000025.SZ,20230925,15.41,15.49,15.24,15.26,15.39,-0.13,-0.8447,19691.0,30219.289,2.747,15.143132721624156,15.29198396069648,15.371371288201717,15.12328588974785
000025.SZ,20230926,15.26,15.32,15.17,15.21,15.26,-0.05,-0.3277,15780.9,24029.482,2.747,15.093515641933385,15.143132721624156,15.202673217253087,15.053821978180766
000025.SZ,20230927,15.19,15.32,15.1,15.19,15.21,-0.02,-0.1315,18598.09,28282.635,2.747,15.073668810057072,15.073668810057072,15.202673217253087,14.98435806661368
000025.SZ,20230928,15.12,15.54,15.12,15.48,15.19,0.29,1.9092,30224.27,46572.429,2.747,15.361447872263565,15.004204898489991,15.420988367892493,15.004204898489991
000025.SZ,20231009,15.5,15.62,15.46,15.5,15.48,0.02,0.1292,29383.14,45589.261,2.747,15.381294704139872,15.381294704139872,15.500375695397729,15.341601040387255
000025.SZ,20231010,15.43,15.64,15.41,15.56,15.5,0.06,0.3871,24274.64,37698.6,2.747,15.4408351997688,15.311830792572788,15.520222527274038,15.29198396069648
000025.SZ,20231011,15.53,15.56,15.32,15.38,15.56,-0.18,-1.1568,25460.4,39348.01,2.747,15.262213712882016,15.411064951954335,15.4408351997688,15.202673217253087
000025.SZ,20231012,15.45,15.74,15.38,15.63,15.38,0.25,1.6255,31078.22,48493.04,2.747,15.510299111335884,15.331677624449096,15.619456686655589,15.262213712882016
000025.SZ,20231013,15.72,15.72,15.48,15.54,15.63,-0.09,-0.5758,20580.55,32023.815,2.747,15.420988367892493,15.599609854779278,15.599609854779278,15.361447872263565
000025.SZ,20231016,15.55,15.68,15.43,15.49,15.54,-0.05,-0.3218,21269.7,33100.575,2.747,15.371371288201717,15.430911783830648,15.559916191026655,15.311830792572788
000025.SZ,20231017,15.44,15.62,15.3,15.39,15.49,-0.1,-0.6456,19415.65,29921.566,2.747,15.272137128820171,15.321754208510944,15.500375695397729,15.182826385376778
000025.SZ,20231018,15.4,15.43,15.18,15.21,15.39,-0.18,-1.1696,19387.75,29629.3,2.747,15.093515641933385,15.282060544758329,15.311830792572788,15.06374539411892
000025.SZ,20231019,15.05,15.19,14.63,14.78,15.21,-0.43,-2.8271,37039.6,54877.43,2.747,14.66680875659273,14.934740986922913,15.073668810057072,14.517957517520408
000025.SZ,20231020,14.74,15.05,14.61,14.86,14.78,0.08,0.5413,21915.4,32627.872,2.747,14.746196084097967,14.627115092840112,14.934740986922913,14.498110685644098
000025.SZ,20231023,14.87,14.89,14.34,14.43,14.86,-0.43,-2.8937,24404.25,35577.924,2.747,14.319489198757314,14.756119500036124,14.775966331912434,14.23017845531392
000025.SZ,20231024,14.55,14.89,14.38,14.81,14.43,0.38,2.6334,29197.71,42872.031,2.747,14.696579004407194,14.438570190015172,14.775966331912434,14.26987211906654
000025.SZ,20231025,14.81,15.08,14.81,14.97,14.81,0.16,1.0804,26508.82,39760.467,2.747,14.855353659417672,14.696579004407194,14.964511234737373,14.696579004407194
000025.SZ,20231026,14.92,15.17,14.88,15.06,14.97,0.09,0.6012,26813.95,40227.819,2.747,14.944664402861063,14.805736579726895,15.053821978180766,14.766042915974278
000025.SZ,20231027,15.06,16.57,14.85,16.57,15.06,1.51,10.0266,88646.47,144375.415,2.747,16.44310020952243,14.944664402861063,16.44310020952243,14.736272668159812
000025.SZ,20231030,16.9,17.55,16.63,16.69,16.57,0.12,0.7242,251486.19,428382.073,2.747,16.56218120078029,16.77057293548154,17.415594971461598,16.50264070515136
000025.SZ,20231031,16.3,17.08,16.3,16.56,16.69,-0.13,-0.7789,138420.93,231065.668,2.747,16.433176793584277,16.175167979192253,16.949194422368322,16.175167979192253
000025.SZ,20231101,16.39,16.88,16.39,16.6,16.56,0.04,0.2415,84467.88,140262.066,2.747,16.472870457336896,16.264478722635648,16.750726103605228,16.264478722635648
000025.SZ,20231102,16.5,16.7,16.19,16.22,16.6,-0.38,-2.2892,75928.17,124267.007,2.747,16.09578065168701,16.373636297955347,16.57210461671844,16.066010403872554
000025.SZ,20231103,16.28,16.38,16.05,16.17,16.22,-0.05,-0.3083,51907.2,83832.752,2.747,16.046163571996242,16.155321147315945,16.25455530669749,15.927082580738386
000025.SZ,20231106,16.23,16.43,16.12,16.42,16.17,0.25,1.5461,60024.83,97869.465,2.747,16.294248970450113,16.10570406762517,16.304172386388267,15.99654649230547
000025.SZ,20231107,16.4,16.8,16.02,16.63,16.42,0.21,1.2789,93563.35,154753.297,2.747,16.50264070515136,16.274402138573798,16.67133877609999,15.89731233292392
000025.SZ,20231108,16.5,17.1,16.47,16.81,16.63,0.18,1.0824,133920.57,225447.582,2.747,16.681262192038144,16.373636297955347,16.969041254244633,16.343866050140882
000025.SZ,20231109,16.7,18.18,16.58,17.27,16.81,0.46,2.7365,188055.16,325305.96,2.747,17.137739325193262,16.57210461671844,18.040770175565346,16.453023625460585
000025.SZ,20231110,16.85,17.2,16.52,16.6,17.27,-0.67,-3.8796,107793.11,180116.646,2.747,16.472870457336896,16.720955855790766,17.068275413626182,16.393483129831658
000025.SZ,20231113,16.6,16.69,16.49,16.66,16.6,0.06,0.3614,59488.5,98704.614,2.747,16.532410952965826,16.472870457336896,16.56218120078029,16.363712882017193
000025.SZ,20231114,16.6,16.71,16.51,16.62,16.66,-0.04,-0.2401,48591.23,80616.154,2.747,16.492717289213207,16.472870457336896,16.5820280326566,16.383559713893504
000025.SZ,20231115,16.72,16.77,16.62,16.7,16.62,0.08,0.4813,50761.0,84632.059,2.747,16.57210461671844,16.59195144859475,16.641568528285525,16.492717289213207
000025.SZ,20231116,16.71,17.08,16.57,16.9,16.7,0.2,1.1976,109938.08,185786.096,2.747,16.77057293548154,16.5820280326566,16.949194422368322,16.44310020952243
000025.SZ,20231117,16.9,17.1,16.72,16.95,16.9,0.05,0.2959,62462.95,105394.498,2.747,16.82019001517231,16.77057293548154,16.969041254244633,16.59195144859475
000025.SZ,20231120,16.95,16.98,16.78,16.87,16.95,-0.08,-0.472,47338.28,79739.38,2.747,16.740802687667074,16.82019001517231,16.849960262986777,16.651491944223682
000025.SZ,20231121,16.84,17.05,16.78,16.85,16.87,-0.02,-0.1186,59944.09,101352.924,2.747,16.720955855790766,16.71103243985261,16.91942417455386,16.651491944223682
000025.SZ,20231122,16.8,17.97,16.69,17.07,16.85,0.22,1.3056,159699.7,276112.235,2.747,16.939271006430168,16.67133877609999,17.832378440864098,16.56218120078029
000025.SZ,20231123,16.65,17.1,16.59,16.96,17.07,-0.11,-0.6444,95219.74,160260.011,2.747,16.83011343111047,16.52248753702767,16.969041254244633,16.462947041398742
000025.SZ,20231124,16.92,17.03,16.6,16.75,16.96,-0.21,-1.2382,60984.56,102129.764,2.747,16.621721696409217,16.79041976735785,16.899577342677553,16.472870457336896
000025.SZ,20231127,16.64,16.85,16.41,16.53,16.75,-0.22,-1.3134,44858.51,74110.437,2.747,16.403406545769812,16.512564121089515,16.720955855790766,16.284325554511955
000025.SZ,20231128,16.47,16.88,16.32,16.87,16.53,0.34,2.0569,53909.32,90116.57,2.747,16.740802687667074,16.343866050140882,16.750726103605228,16.195014811068564
000025.SZ,20231129,16.87,17.0,16.7,16.85,16.87,-0.02,-0.1186,38901.17,65463.494,2.747,16.720955855790766,16.740802687667074,16.869807094863084,16.57210461671844
000025.SZ,20231130,16.8,16.8,16.36,16.51,16.85,-0.34,-2.0178,42144.63,69668.449,2.747,16.383559713893504,16.67133877609999,16.67133877609999,16.234708474821183
000025.SZ,20231201,16.63,16.81,16.53,16.7,16.51,0.19,1.1508,38748.71,64619.194,2.747,16.57210461671844,16.50264070515136,16.681262192038144,16.403406545769812
000025.SZ,20231204,16.69,16.94,16.65,16.8,16.7,0.1,0.5988,37223.25,62565.832,2.747,16.67133877609999,16.56218120078029,16.810266599234158,16.52248753702767
000025.SZ,20231205,16.72,16.87,16.32,16.33,16.8,-0.47,-2.7976,42806.49,70717.56,2.747,16.204938227006718,16.59195144859475,16.740802687667074,16.195014811068564
000025.SZ,20231206,16.28,16.6,16.25,16.5,16.33,0.17,1.041,32335.8,53309.982,2.747,16.373636297955347,16.155321147315945,16.472870457336896,16.12555089950148
000025.SZ,20231207,16.54,16.56,16.19,16.3,16.5,-0.2,-1.2121,31439.51,51228.387,2.747,16.175167979192253,16.413329961707966,16.433176793584277,16.066010403872554
000025.SZ,20231208,16.3,16.4,15.99,16.01,16.3,-0.29,-1.7791,42148.64,67939.347,2.747,15.887388916985763,16.175167979192253,16.274402138573798,15.867542085109456
000025.SZ,20231211,16.02,16.26,15.82,16.2,16.01,0.19,1.1868,25667.58,41308.587,2.747,16.075933819810704,15.89731233292392,16.135474315439634,15.698844014160828
000025.SZ,20231212,16.17,16.58,16.15,16.57,16.2,0.37,2.284,39417.85,64696.129,2.747,16.44310020952243,16.046163571996242,16.453023625460585,16.026316740119928
000025.SZ,20231213,16.5,16.85,16.42,16.55,16.57,-0.02,-0.1207,41064.56,68338.123,2.747,16.423253377646123,16.373636297955347,16.720955855790766,16.294248970450113
000025.SZ,20231214,16.65,16.81,16.41,16.58,16.55,0.03,0.1813,40236.47,66837.754,2.747,16.453023625460585,16.52248753702767,16.681262192038144,16.284325554511955
000025.SZ,20231215,16.7,16.85,16.43,16.46,16.58,-0.12,-0.7238,33000.01,54606.731,2.747,16.33394263420273,16.57210461671844,16.720955855790766,16.304172386388267
000025.SZ,20231218,16.41,16.46,16.11,16.15,16.46,-0.31,-1.8834,23513.31,38223.871,2.747,16.026316740119928,16.284325554511955,16.33394263420273,15.986623076367312
000025.SZ,20231219,16.15,16.21,15.87,16.04,16.15,-0.11,-0.6811,24361.0,39072.188,2.747,15.917159164800228,16.026316740119928,16.08585723574886,15.7484610938516
000025.SZ,20231220,15.98,16.1,15.68,15.73,16.04,-0.31,-1.9327,26351.78,41717.932,2.747,15.609533270717431,15.8576186691713,15.976699660429158,15.559916191026655
000025.SZ,20231221,15.73,15.92,15.4,15.79,15.73,0.06,0.3814,25121.68,39347.988,2.747,15.66907376634636,15.609533270717431,15.798078173542372,15.282060544758329
