ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20110512,25.11,25.56,24.17,24.2,25.29,-1.09,-4.31,29502.63,73131.6505,2.014,13.957273768613971,14.482113402061854,14.74164948453608,13.939971363115692
300118.SZ,20110513,24.2,24.43,23.62,24.12,24.2,-0.08,-0.33,23353.77,55961.1839,2.014,13.911134020618556,13.957273768613971,14.0899255441008,13.622760595647192
300118.SZ,20110516,24.08,24.38,24.0,24.2,24.12,0.08,0.33,14186.1,34313.966,2.014,13.957273768613971,13.888064146620843,14.061088201603663,13.841924398625428
300118.SZ,20110517,23.98,24.1,23.09,23.21,24.2,-0.99,-4.09,34039.75,79922.8392,2.014,13.386294387170675,13.830389461626574,13.899599083619702,13.317084765177547
300118.SZ,20110518,23.3,23.45,23.03,23.26,23.21,0.05,0.22,15325.27,35628.9803,2.014,13.415131729667811,13.43820160366552,13.524713631156928,13.282479954180983
300118.SZ,20110519,23.41,23.54,23.08,23.11,23.26,-0.15,-0.64,14814.03,34494.4119,2.014,13.3286197021764,13.50164375715922,13.576620847651771,13.31131729667812
300118.SZ,20110520,23.1,23.27,22.46,22.7,23.11,-0.41,-1.77,23105.82,52561.4432,2.014,13.092153493699884,13.322852233676974,13.420899198167238,12.953734249713632
300118.SZ,20110523,22.69,22.71,21.36,21.42,22.7,-1.28,-5.64,28606.93,62963.5633,2.014,12.353917525773197,13.086386025200458,13.09792096219931,12.31931271477663
300118.SZ,20110524,21.2,23.47,21.08,23.19,21.42,1.77,8.26,54573.55,123156.3454,2.014,13.37475945017182,12.227033218785795,13.536248568155782,12.157823596792667
300118.SZ,20110525,22.88,22.88,21.91,21.95,23.19,-1.24,-5.35,31314.63,70268.884,2.014,12.65959335624284,13.195967926689574,13.195967926689574,12.636523482245131
300118.SZ,20110526,22.01,22.4,21.65,21.65,21.95,-0.3,-1.37,16227.85,35773.3175,2.014,12.48656930126002,12.694198167239405,12.919129438717064,12.48656930126002
300118.SZ,20110527,21.76,22.64,21.49,22.26,21.65,0.61,2.82,34474.04,76478.6459,2.014,12.838384879725083,12.550011454753722,13.05754868270332,12.394289805269183
300118.SZ,20110530,22.0,23.37,21.81,22.9,22.26,0.64,2.88,47696.03,109604.376,2.014,13.207502863688427,12.688430698739976,13.478573883161513,12.578848797250856
300118.SZ,20110531,22.97,23.37,22.5,23.26,22.9,0.36,1.57,40745.8,93915.512,2.014,13.415131729667811,13.24787514318442,13.478573883161513,12.97680412371134
300118.SZ,20110601,23.35,23.8,23.15,23.26,23.26,0.0,0.0,40683.53,95337.4871,2.014,13.415131729667811,13.467038946162656,13.726575028636884,13.35168957617411
300118.SZ,20110602,22.83,22.83,21.85,22.28,23.26,-0.98,-4.21,41750.45,92919.5789,2.014,12.84991981672394,13.167130584192437,13.167130584192437,12.601918671248567
300118.SZ,20110603,22.28,23.0,22.28,22.64,22.28,0.36,1.62,29534.81,67117.1971,2.014,13.05754868270332,12.84991981672394,13.265177548682702,12.84991981672394
300118.SZ,20110607,22.57,22.57,22.16,22.46,22.64,-0.18,-0.8,20726.92,46329.7878,2.014,12.953734249713632,13.01717640320733,13.01717640320733,12.780710194730812
300118.SZ,20110608,22.34,22.39,21.9,22.29,22.46,-0.17,-0.76,16707.04,36990.2618,2.014,12.855687285223366,12.884524627720504,12.913361970217638,12.630756013745703
300118.SZ,20110609,22.18,22.29,21.53,21.53,22.29,-0.76,-3.41,21571.5,47155.7681,2.014,12.417359679266896,12.792245131729668,12.855687285223366,12.417359679266896
300118.SZ,20110610,21.53,21.74,21.1,21.73,21.53,0.2,0.93,16054.59,34367.4209,2.014,12.53270904925544,12.417359679266896,12.538476517754866,12.169358533791522
300118.SZ,20110613,21.47,22.29,21.1,21.99,21.73,0.26,1.2,18585.39,40693.4798,2.014,12.682663230240548,12.38275486827033,12.855687285223366,12.169358533791522
300118.SZ,20110614,21.9,22.29,21.84,22.18,21.99,0.19,0.86,20893.81,46187.3944,2.014,12.792245131729668,12.630756013745703,12.855687285223366,12.59615120274914
300118.SZ,20110615,22.16,22.25,21.58,21.63,22.18,-0.55,-2.48,19388.74,42392.5512,2.014,12.475034364261168,12.780710194730812,12.832617411225655,12.44619702176403
300118.SZ,20110616,21.33,21.65,21.25,21.4,21.63,-0.23,-1.06,15679.52,33560.2001,2.014,12.34238258877434,12.302010309278348,12.48656930126002,12.255870561282933
300118.SZ,20110617,21.34,21.45,20.61,20.69,21.4,-0.71,-3.32,17749.06,37366.4413,2.014,11.932892325315006,12.307777777777776,12.371219931271476,11.886752577319587
300118.SZ,20110620,20.4,20.49,19.82,20.03,20.69,-0.66,-3.19,17081.93,34319.3752,2.014,11.552239404352806,11.765635738831612,11.81754295532646,11.431122565864833
300118.SZ,20110621,20.1,20.29,19.74,20.2,20.03,0.17,0.85,15884.14,31779.6234,2.014,11.650286368843068,11.592611683848798,11.702193585337914,11.384982817869414
300118.SZ,20110622,20.3,20.32,19.8,19.83,20.2,-0.37,-1.83,11638.89,23286.1973,2.014,11.43689003436426,11.707961053837344,11.719495990836196,11.419587628865978
300118.SZ,20110623,19.83,20.85,19.5,20.72,19.83,0.89,4.49,34931.58,71294.108,2.014,11.950194730813283,11.43689003436426,12.02517182130584,11.24656357388316
300118.SZ,20110624,20.57,21.65,20.48,21.31,20.72,0.59,2.85,37518.45,79050.355,2.014,12.290475372279491,11.863682703321878,12.48656930126002,11.811775486827033
300118.SZ,20110627,21.27,21.93,21.25,21.47,21.31,0.16,0.75,31695.11,68247.2498,2.014,12.38275486827033,12.267405498281786,12.648058419243984,12.255870561282933
300118.SZ,20110628,21.47,21.65,21.21,21.43,21.47,-0.04,-0.19,18437.75,39471.0342,2.014,12.35968499427262,12.38275486827033,12.48656930126002,12.232800687285222
300118.SZ,20110629,21.54,22.22,21.42,21.5,21.43,0.07,0.33,34541.42,75333.6693,2.014,12.400057273768612,12.42312714776632,12.815315005727376,12.353917525773197
300118.SZ,20110630,21.4,21.91,21.39,21.54,21.5,0.04,0.19,22855.55,49484.4254,2.014,12.42312714776632,12.34238258877434,12.636523482245131,12.336615120274914
300118.SZ,20110701,21.58,22.18,21.58,22.01,21.54,0.47,2.18,31739.46,69722.8484,2.014,12.694198167239405,12.44619702176403,12.792245131729668,12.44619702176403
300118.SZ,20110704,22.16,23.14,22.16,23.13,22.01,1.12,5.09,56979.54,130015.6006,2.014,13.340154639175257,12.780710194730812,13.345922107674683,12.780710194730812
300118.SZ,20110705,23.25,24.14,23.02,24.01,23.13,0.88,3.8,75577.34,180057.9337,2.014,13.847691867124857,13.409364261168385,13.922668957617413,13.276712485681555
300118.SZ,20110706,23.98,24.48,23.4,24.48,24.01,0.47,1.96,46124.79,111429.9504,2.014,14.118762886597937,13.830389461626574,14.118762886597937,13.495876288659792
300118.SZ,20110707,24.29,25.3,24.03,24.92,24.48,0.44,1.8,68189.35,169074.5798,2.014,14.372531500572736,14.009180985108818,14.591695303550972,13.859226804123711
300118.SZ,20110708,24.88,24.88,24.2,24.4,24.92,-0.52,-2.09,30007.37,73450.6755,2.014,14.072623138602518,14.349461626575026,14.349461626575026,13.957273768613971
300118.SZ,20110711,24.32,24.5,23.82,24.45,24.4,0.05,0.2,25613.19,61910.4025,2.014,14.101460481099654,14.0264833906071,14.130297823596791,13.738109965635738
300118.SZ,20110712,24.0,24.0,23.45,23.54,24.45,-0.91,-3.72,32199.04,76399.0641,2.014,13.576620847651771,13.841924398625428,13.841924398625428,13.524713631156928
300118.SZ,20110713,23.55,24.6,23.55,24.36,23.54,0.82,3.48,25571.44,61499.1258,2.014,14.049553264604809,13.5823883161512,14.187972508591065,13.5823883161512
300118.SZ,20110714,24.37,24.7,24.22,24.61,24.36,0.25,1.03,27167.62,66509.4809,2.014,14.193739977090493,14.055320733104235,14.245647193585336,13.968808705612828
300118.SZ,20110715,24.54,25.5,24.36,25.27,24.61,0.66,2.68,40882.11,102831.7744,2.014,14.57439289805269,14.1533676975945,14.707044673539516,14.049553264604809
300118.SZ,20110718,25.6,25.75,24.53,24.68,25.27,-0.59,-2.33,37111.89,92556.3196,2.014,14.23411225658648,14.76471935853379,14.8512313860252,14.147600229095074
300118.SZ,20110719,24.4,24.49,23.71,23.94,24.68,-0.74,-3.0,29981.73,71969.4847,2.014,13.807319587628866,14.072623138602518,14.124530355097365,13.674667812142038
300118.SZ,20110720,24.15,24.28,23.49,23.83,23.94,-0.11,-0.46,21696.97,51738.1485,2.014,13.743877434135165,13.928436426116836,14.003413516609392,13.547783505154635
300118.SZ,20110721,23.8,23.99,23.39,23.43,23.83,-0.4,-1.68,16853.05,39840.0932,2.014,13.513178694158077,13.726575028636884,13.836156930126,13.490108820160366
300118.SZ,20110722,23.61,23.8,23.21,23.33,23.43,-0.1,-0.43,19930.2,46772.4321,2.014,13.455504009163802,13.616993127147763,13.726575028636884,13.386294387170675
300118.SZ,20110725,23.36,23.36,21.39,21.51,23.33,-1.82,-7.8,39454.4,88198.7702,2.014,12.405824742268042,13.472806414662085,13.472806414662085,12.336615120274914
300118.SZ,20110726,21.78,22.3,21.52,22.0,21.51,0.49,2.28,36699.08,80663.7645,2.014,12.688430698739976,12.561546391752575,12.861454753722796,12.411592210767468
300118.SZ,20110727,21.9,22.5,21.66,22.35,22.0,0.35,1.59,17370.37,38477.5527,2.014,12.89029209621993,12.630756013745703,12.97680412371134,12.492336769759447
300118.SZ,20110728,22.05,22.25,21.92,22.09,22.35,-0.26,-1.16,18077.57,39938.561,2.014,12.740337915234822,12.717268041237112,12.832617411225655,12.642290950744558
300118.SZ,20110729,22.25,22.29,21.49,21.74,22.09,-0.35,-1.58,23440.17,51134.4198,2.014,12.538476517754866,12.832617411225655,12.855687285223366,12.394289805269183
300118.SZ,20110801,21.75,22.98,21.75,22.89,21.74,1.15,5.29,30296.18,68503.103,2.014,13.201735395189004,12.544243986254294,13.253642611683846,12.544243986254294
300118.SZ,20110802,23.0,24.47,22.78,24.27,22.89,1.38,6.03,63291.62,149410.1133,2.014,13.997646048109964,13.265177548682702,14.11299541809851,13.138293241695305
300118.SZ,20110803,23.7,24.52,23.33,24.21,24.27,-0.06,-0.25,39809.79,95548.3008,2.014,13.9630412371134,13.66890034364261,14.141832760595644,13.455504009163802
300118.SZ,20110804,24.21,24.49,23.57,23.57,24.21,-0.64,-2.64,28506.68,67791.162,2.014,13.593923253150056,13.9630412371134,14.124530355097365,13.593923253150056
300118.SZ,20110805,22.54,23.15,22.11,22.59,23.57,-0.98,-4.16,22885.97,52140.7578,2.014,13.028711340206184,12.999873997709049,13.35168957617411,12.751872852233676
300118.SZ,20110808,22.11,22.19,20.48,20.49,22.59,-2.1,-9.3,40255.32,85239.8716,2.014,11.81754295532646,12.751872852233676,12.798012600229097,11.811775486827033
300118.SZ,20110809,19.7,20.63,19.03,20.63,20.49,0.14,0.68,30257.49,60111.1835,2.014,11.89828751431844,11.361912943871705,11.89828751431844,10.97549255441008
300118.SZ,20110810,21.0,21.42,20.63,20.68,20.63,0.05,0.24,27486.64,57858.0471,2.014,11.927124856815578,12.11168384879725,12.353917525773197,11.89828751431844
300118.SZ,20110811,19.93,21.12,19.77,21.05,20.68,0.37,1.79,21272.35,43948.6416,2.014,12.140521191294388,11.494564719358532,12.180893470790378,11.402285223367697
300118.SZ,20110812,21.3,21.61,21.1,21.27,21.05,0.22,1.05,23644.65,50456.7196,2.014,12.267405498281786,12.284707903780069,12.463499427262311,12.169358533791522
300118.SZ,20110815,21.3,22.21,21.22,22.03,21.27,0.76,3.57,28329.58,61889.903,2.014,12.70573310423826,12.284707903780069,12.80954753722795,12.238568155784648
300118.SZ,20110816,21.77,21.77,21.31,21.4,22.03,-0.63,-2.86,35275.65,75693.6174,2.014,12.34238258877434,12.555778923253149,12.555778923253149,12.290475372279491
300118.SZ,20110817,21.37,21.37,20.9,21.09,21.4,-0.31,-1.45,19983.92,42205.4705,2.014,12.163591065292096,12.325080183276055,12.325080183276055,12.054009163802975
300118.SZ,20110818,21.09,21.23,20.4,20.45,21.09,-0.64,-3.03,15974.1,33206.8504,2.014,11.79447308132875,12.163591065292096,12.244335624284076,11.765635738831612
300118.SZ,20110819,19.85,20.15,19.62,20.08,20.45,-0.37,-1.81,14860.07,29689.4608,2.014,11.58107674684994,11.448424971363115,11.62144902634593,11.315773195876288
300118.SZ,20110822,20.05,20.45,20.0,20.03,20.08,-0.05,-0.25,12510.23,25257.0398,2.014,11.552239404352806,11.56377434135166,11.79447308132875,11.534936998854525
300118.SZ,20110823,20.07,20.53,20.07,20.53,20.03,0.5,2.5,19025.36,38603.0371,2.014,11.840612829324169,11.575309278350511,11.840612829324169,11.575309278350511
300118.SZ,20110824,20.87,21.23,20.58,20.58,20.53,0.05,0.24,26990.94,56460.5556,2.014,11.869450171821304,12.036706758304696,12.244335624284076,11.869450171821304
300118.SZ,20110825,20.47,20.89,20.33,20.89,20.58,0.31,1.51,45844.95,94418.9178,2.014,12.04824169530355,11.806008018327605,12.04824169530355,11.725263459335622
300118.SZ,20110826,20.81,21.45,20.76,21.2,20.89,0.31,1.48,30644.21,64632.8525,2.014,12.227033218785795,12.002101947308132,12.371219931271476,11.973264604810996
300118.SZ,20110829,21.23,21.35,20.85,20.86,21.2,-0.34,-1.6,29273.64,61568.8626,2.014,12.030939289805266,12.244335624284076,12.313545246277204,12.02517182130584
300118.SZ,20110830,21.0,21.05,19.85,19.86,20.86,-1.0,-4.79,46079.75,93772.3129,2.014,11.454192439862542,12.11168384879725,12.140521191294388,11.448424971363115
300118.SZ,20110831,19.79,19.98,19.46,19.76,19.86,-0.1,-0.5,20026.26,39496.2818,2.014,11.396517754868269,11.413820160366551,11.52340206185567,11.223493699885452
300118.SZ,20110901,19.83,20.04,19.66,19.71,19.76,-0.05,-0.25,12239.17,24278.1202,2.014,11.367680412371136,11.43689003436426,11.558006872852232,11.338843069873995
300118.SZ,20110902,19.71,19.87,19.38,19.51,19.71,-0.2,-1.01,13613.67,26674.0359,2.014,11.25233104238259,11.367680412371136,11.45995990836197,11.177353951890032
300118.SZ,20110905,19.1,19.33,19.04,19.08,19.51,-0.43,-2.2,10565.8,20201.6726,2.014,11.004329896907215,11.01586483390607,11.148516609392896,10.981260022909506
300118.SZ,20110906,18.89,19.09,18.75,18.87,19.08,-0.21,-1.1,9900.98,18686.6892,2.014,10.883213058419244,10.894747995418095,11.010097365406642,10.814003436426116
300118.SZ,20110907,19.0,19.39,19.0,19.3,18.87,0.43,2.28,11266.27,21625.6565,2.014,11.131214203894617,10.9581901489118,11.183121420389462,10.9581901489118
300118.SZ,20110908,19.35,19.49,18.9,18.99,19.3,-0.31,-1.61,13938.87,26839.4706,2.014,10.952422680412369,11.160051546391752,11.240796105383732,10.900515463917523
300118.SZ,20110909,18.95,19.19,18.78,18.85,18.99,-0.14,-0.74,7681.6,14548.341,2.014,10.87167812142039,10.92935280641466,11.067772050400915,10.831305841924395
300118.SZ,20110913,18.51,18.7,18.5,18.66,18.85,-0.19,-1.01,7657.65,14233.4228,2.014,10.76209621993127,10.675584192439862,10.78516609392898,10.669816723940434
300118.SZ,20110914,18.75,19.08,18.55,18.97,18.66,0.31,1.66,8780.15,16496.2944,2.014,10.940887743413514,10.814003436426116,11.004329896907215,10.698654066437571
300118.SZ,20110915,19.0,19.15,18.86,18.9,18.97,-0.07,-0.37,11322.53,21491.9788,2.014,10.900515463917523,10.9581901489118,11.044702176403206,10.877445589919814
300118.SZ,20110916,19.01,19.14,18.8,18.8,18.9,-0.1,-0.53,7429.6,14085.3773,2.014,10.842840778923254,10.963957617411223,11.03893470790378,10.842840778923254
300118.SZ,20110919,18.73,18.8,18.2,18.2,18.8,-0.6,-3.19,9923.03,18341.102,2.014,10.496792668957616,10.802468499427262,10.842840778923254,10.496792668957616
300118.SZ,20110920,18.0,18.29,17.96,18.09,18.2,-0.11,-0.6,10242.51,18523.6536,2.014,10.433350515463916,10.38144329896907,10.548699885452464,10.35837342497136
300118.SZ,20110921,18.01,18.58,18.0,18.5,18.09,0.41,2.27,22295.19,41010.7445,2.014,10.669816723940434,10.3872107674685,10.71595647193585,10.38144329896907
300118.SZ,20110922,18.3,18.38,17.67,17.73,18.5,-0.77,-4.16,23943.69,43222.4547,2.014,10.225721649484536,10.554467353951887,10.600607101947306,10.191116838487972
300118.SZ,20110923,17.29,17.4,16.93,17.07,17.73,-0.66,-3.72,28094.41,48174.1002,2.014,9.845068728522335,9.971953035509737,10.035395189003436,9.764324169530353
300118.SZ,20110926,16.82,17.17,16.3,16.43,17.07,-0.64,-3.75,23327.38,38963.7696,2.014,9.475950744558991,9.700882016036656,9.902743413516609,9.400973654066435
300118.SZ,20110927,16.58,16.73,16.25,16.5,16.43,0.07,0.43,17325.02,28601.2328,2.014,9.516323024054982,9.5624627720504,9.648974799541808,9.3721363115693
300118.SZ,20110928,16.57,16.8,16.1,16.1,16.5,-0.4,-2.42,20955.77,34463.4486,2.014,9.28562428407789,9.556695303550974,9.6893470790378,9.28562428407789
300118.SZ,20110929,16.0,16.05,15.31,15.38,16.1,-0.72,-4.47,29777.19,46741.0508,2.014,8.87036655211913,9.22794959908362,9.256786941580756,8.829994272623138
300118.SZ,20110930,15.39,15.53,15.12,15.32,15.38,-0.06,-0.39,17256.73,26443.8504,2.014,8.835761741122566,8.876134020618556,8.956878579610537,8.72041237113402
300118.SZ,20111011,15.7,15.84,14.71,15.0,15.32,-0.32,-2.09,37124.19,57007.7441,2.014,8.651202749140893,9.0549255441008,9.135670103092782,8.483946162657503
300118.SZ,20111012,14.87,16.38,14.78,15.98,15.0,0.98,6.53,43807.31,69027.2141,2.014,9.216414662084766,8.576225658648337,9.447113402061854,8.524318442153492
300118.SZ,20111013,15.89,16.36,15.83,16.13,15.98,0.15,0.94,28520.49,45998.8004,2.014,9.302926689576172,9.16450744558992,9.435578465063,9.129902634593355
300118.SZ,20111014,16.2,16.76,16.15,16.43,16.13,0.3,1.86,45759.74,75281.4491,2.014,9.475950744558991,9.343298969072164,9.666277205040092,9.314461626575026
300118.SZ,20111017,16.46,16.56,16.11,16.37,16.43,-0.06,-0.37,26354.36,42926.6165,2.014,9.44134593356243,9.493253150057273,9.550927835051546,9.29139175257732
300118.SZ,20111018,16.22,16.55,15.73,15.77,16.37,-0.6,-3.67,32158.42,52253.9203,2.014,9.095297823596791,9.354833906071017,9.54516036655212,9.072227949599084
300118.SZ,20111019,15.81,16.18,15.72,15.89,15.77,0.12,0.76,17985.04,28645.3737,2.014,9.16450744558992,9.118367697594502,9.331764032073307,9.066460481099655
300118.SZ,20111020,15.71,15.75,14.95,15.0,15.89,-0.89,-5.6,20486.78,31214.6138,2.014,8.651202749140893,9.060693012600227,9.083762886597938,8.622365406643755
300118.SZ,20111021,14.82,14.85,13.95,14.09,15.0,-0.91,-6.07,34509.56,48984.1916,2.014,8.126363115693012,8.547388316151203,8.564690721649484,8.04561855670103
300118.SZ,20111024,14.18,14.3,13.61,14.27,14.09,0.18,1.28,23214.08,32505.7258,2.014,8.230177548682702,8.178270332187857,8.247479954180983,7.849524627720503
300118.SZ,20111025,14.23,14.99,14.07,14.8,14.27,0.53,3.71,35944.64,52441.5984,2.014,8.535853379152348,8.207107674684993,8.645435280641465,8.114828178694157
300118.SZ,20111026,14.6,15.34,14.45,15.02,14.8,0.22,1.49,61412.23,90996.8008,2.014,8.662737686139748,8.420504009163801,8.84729667812142,8.333991981672392
300118.SZ,20111027,14.99,15.08,14.81,14.83,15.02,-0.19,-1.27,29788.46,44436.3106,2.014,8.55315578465063,8.645435280641465,8.697342497136312,8.541620847651775
300118.SZ,20111028,15.03,15.39,14.89,15.23,14.83,0.4,2.7,41114.7,62111.8876,2.014,8.783854524627719,8.668505154639174,8.876134020618556,8.587760595647193
300118.SZ,20111031,15.25,15.6,15.13,15.57,15.23,0.34,2.23,39770.9,61476.1681,2.014,8.979948453608246,8.795389461626574,8.997250859106527,8.726179839633447
300118.SZ,20111101,15.33,15.82,15.15,15.81,15.57,0.24,1.54,43071.45,66735.7681,2.014,9.118367697594502,8.841529209621992,9.124135166093929,8.737714776632302
300118.SZ,20111102,15.42,16.12,15.28,16.05,15.81,0.24,1.52,49053.2,77191.7629,2.014,9.256786941580756,8.893436426116837,9.297159221076749,8.812691867124856
300118.SZ,20111103,16.23,16.56,15.8,15.8,16.05,-0.25,-1.56,86058.91,139798.2169,2.014,9.112600229095074,9.360601374570445,9.550927835051546,9.112600229095074
300118.SZ,20111104,16.02,16.68,15.65,16.39,15.8,0.59,3.73,109412.12,177735.2896,2.014,9.452880870561282,9.239484536082472,9.620137457044674,9.026088201603663
300118.SZ,20111107,16.21,16.37,16.01,16.09,16.39,-0.3,-1.83,50239.61,81295.677,2.014,9.279856815578464,9.349066437571592,9.44134593356243,9.233717067583049
300118.SZ,20111108,16.08,16.14,15.46,15.5,16.09,-0.59,-3.67,37562.4,59124.2904,2.014,8.939576174112256,9.274089347079036,9.3086941580756,8.916506300114547
300118.SZ,20111109,15.6,15.85,15.4,15.82,15.5,0.32,2.06,32508.9,50838.3414,2.014,9.124135166093929,8.997250859106527,9.14143757159221,8.881901489117984
300118.SZ,20111110,15.57,16.44,15.5,16.1,15.82,0.28,1.77,75030.26,120745.2584,2.014,9.28562428407789,8.979948453608246,9.48171821305842,8.939576174112256
300118.SZ,20111111,16.02,16.46,15.85,16.28,16.1,0.18,1.12,61919.72,100357.7357,2.014,9.389438717067582,9.239484536082472,9.493253150057273,9.14143757159221
300118.SZ,20111114,16.42,17.15,16.42,16.8,16.28,0.52,3.19,76850.13,129242.6329,2.014,9.6893470790378,9.470183276059563,9.891208476517754,9.470183276059563
300118.SZ,20111115,16.78,16.78,16.46,16.6,16.8,-0.2,-1.19,52078.03,86333.7637,2.014,9.573997709049255,9.677812142038944,9.677812142038944,9.493253150057273
