ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20170906,26.7,26.89,26.6,26.84,26.86,-0.02,-0.07,9829.67,26315.052,1.004,11.075774763666256,11.018002466091248,11.096407727085904,10.976736539251954
002840.SZ,20170907,26.85,27.2,26.65,27.12,26.84,0.28,1.04,12559.91,33964.685,1.004,11.191319358816278,11.079901356350186,11.224332100287713,10.9973695026716
002840.SZ,20170908,27.12,27.5,26.95,27.49,27.12,0.37,1.36,21959.0,60141.58,1.004,11.34400328812166,11.191319358816278,11.34812988080559,11.12116728318948
002840.SZ,20170911,27.45,27.98,27.23,27.47,27.49,-0.02,-0.07,16478.39,45493.989,1.004,11.335750102753805,11.327496917385943,11.5462063296342,11.2367118783395
002840.SZ,20170912,27.33,28.0,27.33,27.47,27.47,0.0,0.0,26996.15,74577.484,1.004,11.335750102753805,11.277977805178791,11.554459515002057,11.277977805178791
002840.SZ,20170913,27.45,28.05,27.33,28.05,27.47,0.58,2.11,15391.24,42671.185,1.004,11.575092478421704,11.327496917385943,11.575092478421704,11.277977805178791
002840.SZ,20170914,28.3,28.77,28.0,28.02,28.05,-0.03,-0.11,31157.18,88543.013,1.004,11.562712700369914,11.678257295519934,11.872207151664613,11.554459515002057
002840.SZ,20170915,27.74,29.29,27.38,28.35,28.02,0.33,1.18,27330.26,76695.251,1.004,11.69889025893958,11.447168105219893,12.086789971228937,11.298610768598438
002840.SZ,20170918,28.03,28.76,27.91,28.47,28.35,0.12,0.42,13176.08,37487.716,1.004,11.748409371146732,11.566839293053844,11.868080558980685,11.517320180846692
002840.SZ,20170919,28.5,28.78,28.15,28.22,28.47,-0.25,-0.88,10584.75,30096.523,1.004,11.6452445540485,11.76078914919852,11.876333744348544,11.616358405260996
002840.SZ,20170920,28.5,28.5,28.0,28.3,28.22,0.08,0.28,9371.0,26455.97,1.004,11.678257295519934,11.76078914919852,11.76078914919852,11.554459515002057
002840.SZ,20170921,28.08,28.47,27.72,28.0,28.3,-0.3,-1.06,11663.3,32711.244,1.004,11.554459515002057,11.58747225647349,11.748409371146732,11.438914919852037
002840.SZ,20170922,28.16,28.16,27.68,27.82,28.0,-0.18,-0.64,6072.69,16867.21,1.004,11.48018084669133,11.620484997944924,11.620484997944924,11.422408549116318
002840.SZ,20170925,27.35,28.52,27.35,27.63,27.82,-0.19,-0.68,15845.26,44389.981,1.004,11.401775585696672,11.286230990546652,11.76904233456638,11.286230990546652
002840.SZ,20170926,27.59,27.89,27.4,27.73,27.63,0.1,0.36,5087.08,14099.976,1.004,11.443041512535965,11.385269214960957,11.509066995478834,11.306863953966298
002840.SZ,20170927,27.89,28.73,27.1,28.28,27.73,0.55,1.98,32838.64,92995.804,1.004,11.670004110152076,11.509066995478834,11.855700780928895,11.183066173448418
002840.SZ,20170928,28.15,29.08,28.15,28.83,28.28,0.55,1.94,25170.49,71941.664,1.004,11.896966707768188,11.616358405260996,12.00013152486642,11.616358405260996
002840.SZ,20170929,28.83,29.08,28.6,29.05,28.83,0.22,0.76,18710.0,54250.037,1.004,11.987751746814633,11.896966707768188,12.00013152486642,11.802055076037815
002840.SZ,20171009,29.1,29.3,28.7,29.06,29.05,0.01,0.03,15329.08,44495.958,1.004,11.991878339498562,12.00838471023428,12.090916563912868,11.843321002877106
002840.SZ,20171010,29.06,29.13,28.8,29.04,29.06,-0.02,-0.07,6365.54,18440.535,1.004,11.983625154130705,11.991878339498562,12.020764488286067,11.8845869297164
002840.SZ,20171011,28.94,29.15,28.9,29.05,29.04,0.01,0.03,4383.22,12719.835,1.004,11.987751746814633,11.942359227291412,12.029017673653929,11.925852856555691
002840.SZ,20171012,29.07,29.45,28.9,29.04,29.05,-0.01,-0.03,7020.68,20497.26,1.004,11.983625154130705,11.996004932182492,12.152815454171805,11.925852856555691
002840.SZ,20171013,28.9,29.72,28.9,29.24,29.04,0.2,0.69,19380.54,57172.376,1.004,12.066157007809288,11.925852856555691,12.264233456637896,11.925852856555691
002840.SZ,20171016,29.14,29.67,28.86,29.04,29.24,-0.2,-0.68,8170.0,23949.942,1.004,11.983625154130705,12.024891080969995,12.243600493218253,11.909346485819976
002840.SZ,20171017,29.39,29.45,28.93,29.2,29.04,0.16,0.55,8700.0,25378.611,1.004,12.049650637073572,12.12805589806823,12.152815454171805,11.93823263460748
002840.SZ,20171018,29.4,29.4,28.88,28.88,29.2,-0.32,-1.1,6732.54,19549.009,1.004,11.917599671187835,12.132182490752156,12.132182490752156,11.917599671187835
002840.SZ,20171019,28.6,29.13,28.49,28.98,28.88,0.1,0.35,6269.48,18134.214,1.004,11.958865598027128,11.802055076037815,12.020764488286067,11.756662556514591
002840.SZ,20171020,28.73,29.4,28.73,29.16,28.98,0.18,0.62,4392.0,12816.9,1.004,12.033144266337857,11.855700780928895,12.132182490752156,11.855700780928895
002840.SZ,20171023,29.38,29.38,29.02,29.21,29.16,0.05,0.17,2800.12,8169.342,1.004,12.053777229757502,12.1239293053843,12.1239293053843,11.975371968762843
002840.SZ,20171024,29.16,29.72,29.11,29.55,29.21,0.34,1.16,9304.3,27459.853,1.004,12.1940813810111,12.033144266337857,12.264233456637896,12.01251130291821
002840.SZ,20171025,29.61,30.19,29.43,30.15,29.55,0.6,2.03,19242.3,57460.101,1.004,12.441676942046856,12.218840937114674,12.458183312782577,12.144562268803949
002840.SZ,20171026,30.55,30.57,30.18,30.26,30.15,0.11,0.36,14443.97,43932.724,1.004,12.48706946157008,12.60674064940403,12.614993834771887,12.454056720098643
002840.SZ,20171027,30.37,30.52,30.0,30.25,30.26,-0.01,-0.03,10182.74,30779.327,1.004,12.482942868886148,12.532461981093302,12.59436087135224,12.379778051787918
002840.SZ,20171030,30.1,30.6,29.29,30.33,30.25,0.08,0.26,9516.54,28568.43,1.004,12.515955610357585,12.42104397862721,12.627373612823677,12.086789971228937
002840.SZ,20171031,30.43,30.63,30.04,30.3,30.33,-0.03,-0.1,11320.01,34340.826,1.004,12.503575832305796,12.557221537196876,12.639753390875464,12.396284422523632
002840.SZ,20171101,30.43,30.6,30.22,30.59,30.3,0.29,0.96,5587.82,17047.806,1.004,12.623247020139749,12.557221537196876,12.627373612823677,12.47056309083436
002840.SZ,20171102,30.63,30.63,29.83,29.83,30.59,-0.76,-2.48,8910.98,26909.454,1.004,12.30962597616112,12.639753390875464,12.639753390875464,12.30962597616112
002840.SZ,20171103,29.79,30.0,29.53,29.58,29.83,-0.25,-0.84,5112.0,15189.307,1.004,12.206461159062886,12.2931196054254,12.379778051787918,12.18582819564324
002840.SZ,20171106,29.87,30.14,29.3,29.95,29.58,0.37,1.25,3537.0,10553.028,1.004,12.35914508836827,12.326132346896836,12.437550349362928,12.090916563912868
002840.SZ,20171107,29.8,30.77,29.66,30.6,29.95,0.65,2.17,11676.7,35578.984,1.004,12.627373612823677,12.297246198109333,12.697525688450474,12.23947390053432
002840.SZ,20171108,30.38,30.71,30.32,30.36,30.6,-0.24,-0.78,5815.08,17772.922,1.004,12.528335388409372,12.53658857377723,12.6727661323469,12.511829017673657
002840.SZ,20171109,30.4,30.75,30.36,30.75,30.36,0.39,1.28,19779.0,60601.354,1.004,12.689272503082616,12.54484175914509,12.689272503082616,12.528335388409372
002840.SZ,20171110,30.68,31.75,30.68,31.7,30.75,0.95,3.09,17846.08,56086.019,1.004,13.081298808055898,12.66038635429511,13.101931771475543,12.66038635429511
002840.SZ,20171113,31.8,32.43,31.51,32.0,31.7,0.3,0.95,10875.22,34680.187,1.004,13.205096588573776,13.122564734895192,13.382540073982735,13.002893547061245
002840.SZ,20171114,32.05,32.19,31.5,31.89,32.0,-0.11,-0.34,16926.93,53941.133,1.004,13.159704069050555,13.225729551993425,13.283501849568434,12.998766954377311
002840.SZ,20171115,31.7,32.83,29.36,30.4,31.89,-1.49,-4.67,59569.08,179305.77,1.004,12.54484175914509,13.081298808055898,13.54760378133991,12.11567612001644
002840.SZ,20171116,29.6,30.3,29.5,30.3,30.4,-0.1,-0.33,21993.14,65527.556,1.004,12.503575832305796,12.214714344430746,12.503575832305796,12.173448417591452
002840.SZ,20171117,30.24,30.3,29.4,30.05,30.3,-0.25,-0.83,12028.36,35774.726,1.004,12.400411015207563,12.47881627620222,12.503575832305796,12.132182490752156
002840.SZ,20171120,29.71,31.06,28.7,30.95,30.05,0.9,3.0,14855.93,44598.234,1.004,12.7718043567612,12.260106863953968,12.817196876284424,11.843321002877106
002840.SZ,20171121,30.95,34.05,30.95,34.05,30.95,3.1,10.02,52378.67,173304.829,1.004,14.051048088779286,12.7718043567612,14.051048088779286,12.7718043567612
002840.SZ,20171122,34.11,34.3,33.2,33.2,34.05,-0.85,-2.5,29183.6,97664.32,1.004,13.700287710645297,14.07580764488286,14.154212905877518,13.700287710645297
002840.SZ,20171123,33.27,33.43,32.63,32.81,33.2,-0.39,-1.17,14687.35,48312.948,1.004,13.539350595972053,13.729173859432802,13.795199342375668,13.465071927661324
002840.SZ,20171124,32.48,33.0,32.31,32.95,32.81,0.14,0.43,9220.0,30239.539,1.004,13.597122893547064,13.403173037402382,13.617755856966708,13.333020961775588
002840.SZ,20171127,32.0,33.24,32.0,32.6,32.95,-0.35,-1.06,14457.84,47463.59,1.004,13.452692149609538,13.205096588573776,13.716794081381012,13.205096588573776
002840.SZ,20171128,31.0,33.03,30.94,32.64,32.6,0.04,0.12,10038.0,32761.346,1.004,13.469198520345255,12.792437320180849,13.630135635018496,12.767677764077272
002840.SZ,20171129,32.58,33.4,32.28,33.29,32.64,0.65,1.99,9949.78,32778.296,1.004,13.737427044800658,13.444438964241677,13.78281956432388,13.3206411837238
002840.SZ,20171130,33.14,33.69,32.93,33.45,33.29,0.16,0.48,11182.16,37338.381,1.004,13.803452527743527,13.675528154541718,13.90249075215783,13.588869708179203
002840.SZ,20171201,33.45,33.75,32.45,33.29,33.45,-0.16,-0.48,24575.0,80987.863,1.004,13.737427044800658,13.803452527743527,13.927250308261408,13.3907932593506
002840.SZ,20171204,33.01,33.26,32.73,32.82,33.29,-0.47,-1.41,10480.7,34447.739,1.004,13.54347718865598,13.621882449650638,13.72504726674887,13.506337854500618
002840.SZ,20171205,32.8,33.49,32.06,33.28,32.82,0.46,1.4,28232.62,92216.536,1.004,13.73330045211673,13.53522400328812,13.819958898479246,13.229856144677354
002840.SZ,20171206,32.81,33.48,32.69,33.45,33.28,0.17,0.51,9817.08,32561.276,1.004,13.803452527743527,13.539350595972053,13.815832305795317,13.4898314837649
002840.SZ,20171207,33.4,34.7,33.4,34.18,33.45,0.73,2.18,19755.61,67492.505,1.004,14.104693793670366,13.78281956432388,14.319276613234694,13.78281956432388
002840.SZ,20171208,33.98,35.65,33.75,35.65,34.18,1.47,4.3,20941.21,72994.312,1.004,14.711302918207975,14.02216193999178,14.711302918207975,13.927250308261408
002840.SZ,20171211,36.1,36.39,35.03,36.28,35.65,0.63,1.77,14995.28,53505.517,1.004,14.971278257295522,14.896999588984793,15.016670776818746,14.45545417180436
002840.SZ,20171212,36.11,36.9,36.1,36.48,36.28,0.2,0.55,22961.54,83720.796,1.004,15.053810110974103,14.901126181668724,15.227127003699136,14.896999588984793
002840.SZ,20171213,35.9,38.9,35.9,38.49,36.48,2.01,5.51,38114.65,142418.371,1.004,15.883255240443898,14.814467735306206,16.052445540485,14.814467735306206
002840.SZ,20171214,38.33,38.75,37.24,37.95,38.49,-0.54,-1.4,28210.16,107426.024,1.004,15.660419235511716,15.817229757501028,15.99054665022606,15.367431154952737
002840.SZ,20171215,37.71,38.0,36.36,36.85,37.95,-1.1,-2.9,18741.0,68934.156,1.004,15.206494040279493,15.561381011097414,15.68105219893136,15.004290998766956
002840.SZ,20171218,36.85,36.87,36.28,36.58,36.85,-0.27,-0.73,7893.54,28848.174,1.004,15.0950760378134,15.206494040279493,15.214747225647349,14.971278257295522
002840.SZ,20171219,36.3,36.92,36.01,36.6,36.58,0.02,0.05,8720.54,31941.264,1.004,15.10332922318126,14.97953144266338,15.235380189066998,14.859860254829428
002840.SZ,20171220,36.63,36.63,36.15,36.45,36.6,-0.15,-0.41,7427.0,26978.838,1.004,15.04143033292232,15.115709001233048,15.115709001233048,14.917632552404438
002840.SZ,20171221,36.46,37.2,36.08,36.8,36.45,0.35,0.96,12570.0,46296.478,1.004,15.185861076859842,15.045556925606247,15.35092478421702,14.888746403616937
002840.SZ,20171222,36.8,37.5,36.51,37.35,36.8,0.55,1.49,43757.96,162383.06,1.004,15.412823674475955,15.185861076859842,15.474722564734895,15.066189889025894
002840.SZ,20171225,37.41,39.5,37.41,39.49,37.35,2.14,5.73,33374.78,129419.782,1.004,16.29591450883683,15.43758323057953,16.30004110152076,15.43758323057953
002840.SZ,20171226,39.0,40.05,38.58,38.6,39.49,-0.89,-2.25,17377.08,67729.073,1.004,15.928647759967122,16.09371146732429,16.52700369913687,15.92039457459926
002840.SZ,20171227,38.82,38.95,38.1,38.48,38.6,-0.12,-0.31,8793.54,33735.5,1.004,15.879128647759966,16.019432799013565,16.073078503904647,15.722318125770656
002840.SZ,20171228,39.0,39.65,38.31,39.6,38.48,1.12,2.91,38438.04,149782.177,1.004,16.341307028360053,16.09371146732429,16.361939991779696,15.808976572133169
002840.SZ,20171229,39.62,40.16,39.0,39.76,39.6,0.16,0.4,14951.16,59322.697,1.004,16.40733251130292,16.34956021372791,16.572396218660092,16.09371146732429
002840.SZ,20180102,39.55,40.3,38.5,39.94,39.76,0.18,0.45,17831.08,70628.635,1.004,16.481611179613644,16.320674064940402,16.630168516235102,15.887381833127828
002840.SZ,20180103,39.35,40.0,37.54,39.5,39.94,-0.44,-1.1,29486.71,113999.581,1.004,16.30004110152076,16.23814221126182,16.506370735717223,15.491228935470613
002840.SZ,20180104,39.46,40.29,35.55,35.55,39.5,-3.95,-10.0,107730.68,418037.113,1.004,14.67003699136868,16.28353473078504,16.626041923551174,14.67003699136868
002840.SZ,20180105,32.0,32.0,32.0,32.0,35.55,-3.55,-9.99,7644.0,24460.8,1.004,13.205096588573776,13.205096588573776,13.205096588573776,13.205096588573776
002840.SZ,20180108,28.8,31.9,28.8,30.2,32.0,-1.8,-5.63,120487.74,367131.699,1.004,12.462309905466505,11.8845869297164,13.163830661734483,11.8845869297164
002840.SZ,20180109,29.04,30.0,29.04,29.51,30.2,-0.69,-2.28,45952.67,135779.827,1.004,12.17757501027538,11.983625154130705,12.379778051787918,11.983625154130705
002840.SZ,20180110,29.5,29.98,27.8,29.17,29.51,-0.34,-1.15,45177.39,129030.722,1.004,12.037270859021785,12.173448417591452,12.371524866420058,11.47192766132347
002840.SZ,20180111,29.02,30.15,28.5,29.59,29.17,0.42,1.44,44222.0,131984.363,1.004,12.210587751746814,11.975371968762843,12.441676942046856,11.76078914919852
002840.SZ,20180112,29.57,29.99,29.3,29.8,29.59,0.21,0.71,23586.62,70006.198,1.004,12.297246198109333,12.202334566378957,12.375651459103986,12.090916563912868
002840.SZ,20180115,29.65,29.66,28.9,29.1,29.8,-0.7,-2.35,14700.98,42934.627,1.004,12.00838471023428,12.235347307850391,12.23947390053432,11.925852856555691
002840.SZ,20180116,28.7,29.3,28.62,29.3,29.1,0.2,0.69,18562.0,53600.462,1.004,12.090916563912868,11.843321002877106,12.090916563912868,11.810308261405671
002840.SZ,20180117,29.25,29.94,28.76,29.89,29.3,0.59,2.01,14000.29,41025.813,1.004,12.334385532264696,12.07028360049322,12.35501849568434,11.868080558980685
002840.SZ,20180118,29.8,29.92,29.43,29.9,29.89,0.01,0.03,9506.61,28189.793,1.004,12.338512124948624,12.297246198109333,12.346765310316483,12.144562268803949
002840.SZ,20180119,29.91,30.28,29.18,29.92,29.9,0.02,0.07,9825.54,29394.644,1.004,12.346765310316483,12.342638717632552,12.495322646937938,12.041397451705716
002840.SZ,20180122,29.43,30.31,28.7,30.27,29.92,0.35,1.17,15140.62,45294.913,1.004,12.491196054254008,12.144562268803949,12.507702424989724,11.843321002877106
002840.SZ,20180123,30.25,30.66,29.91,30.62,30.27,0.35,1.16,9540.1,29013.144,1.004,12.635626798191534,12.482942868886148,12.652133168927252,12.342638717632552
002840.SZ,20180124,30.59,31.21,30.11,30.96,30.62,0.34,1.11,16667.0,50931.353,1.004,12.775930949445131,12.623247020139749,12.879095766543363,12.425170571311138
002840.SZ,20180125,31.1,31.32,30.77,31.31,30.96,0.35,1.13,10498.16,32714.634,1.004,12.920361693382656,12.83370324702014,12.924488286066586,12.697525688450474
002840.SZ,20180126,31.65,31.65,31.06,31.25,31.31,-0.06,-0.19,5016.0,15682.636,1.004,12.89560213727908,13.060665844636253,13.060665844636253,12.817196876284424
002840.SZ,20180129,31.2,31.42,30.65,31.03,31.25,-0.22,-0.7,5659.0,17481.045,1.004,12.804817098232636,12.874969173859434,12.965754212905878,12.64800657624332
002840.SZ,20180130,31.3,31.3,30.79,30.89,31.03,-0.14,-0.45,34838.06,108413.299,1.004,12.747044800657626,12.916235100698726,12.916235100698726,12.705778873818332
002840.SZ,20180131,30.88,30.93,28.0,30.76,30.89,-0.13,-0.42,37678.16,115250.686,1.004,12.693399095766544,12.742918207973696,12.763551171393342,11.554459515002057
002840.SZ,20180201,30.0,30.9,29.34,29.5,30.76,-1.26,-4.1,62437.62,190710.266,1.004,12.173448417591452,12.379778051787918,12.751171393341554,12.107422934648584
002840.SZ,20180202,29.51,29.87,28.01,28.33,29.5,-1.17,-3.97,77201.16,218179.553,1.004,11.690637073571724,12.17757501027538,12.326132346896836,11.558586107685986
002840.SZ,20180205,28.19,28.93,28.18,28.44,28.33,0.11,0.39,28023.0,80118.723,1.004,11.736029593094946,11.632864775996714,11.93823263460748,11.628738183312784
002840.SZ,20180206,28.44,31.28,28.44,31.16,28.44,2.72,9.56,25929.2,79535.732,1.004,12.858462803123716,11.736029593094946,12.907981915330868,11.736029593094946
002840.SZ,20180207,31.78,32.98,31.2,32.0,31.16,0.84,2.7,24618.36,78087.105,1.004,13.205096588573776,13.114311549527336,13.609502671598849,12.874969173859434
002840.SZ,20180208,31.7,34.0,31.58,33.66,32.0,1.66,5.19,15318.0,50359.035,1.004,13.89011097410604,13.081298808055898,14.03041512535964,13.031779695848746
002840.SZ,20180209,33.53,34.5,31.99,33.62,33.66,-0.04,-0.12,23751.4,79724.777,1.004,13.873604603370326,13.836465269214964,14.236744759556103,13.200969995889848
002840.SZ,20180212,33.63,34.7,33.63,34.56,33.62,0.94,2.8,34428.0,118062.536,1.004,14.261504315659682,13.877731196054256,14.319276613234694,13.877731196054256
002840.SZ,20180213,35.0,35.0,31.1,34.98,34.56,0.42,1.22,37054.36,122829.252,1.004,14.434821208384712,14.44307439375257,14.44307439375257,12.83370324702014
002840.SZ,20180214,34.6,35.36,34.4,35.36,34.98,0.38,1.09,18660.91,64933.369,1.004,14.591631730374026,14.278010686395396,14.591631730374026,14.19547883271681
002840.SZ,20180222,35.5,35.6,34.73,35.38,35.36,0.02,0.06,15286.22,53581.574,1.004,14.599884915741884,14.649404027949036,14.69066995478833,14.331656391286478
002840.SZ,20180223,35.35,35.54,34.92,35.3,35.38,-0.08,-0.23,17296.91,60888.805,1.004,14.566872174270449,14.587505137690094,14.665910398684751,14.410061652281136
002840.SZ,20180226,35.25,35.3,35.0,35.3,35.3,0.0,0.0,9995.0,35159.369,1.004,14.566872174270449,14.546239210850802,14.566872174270449,14.44307439375257
002840.SZ,20180227,35.28,35.5,35.03,35.28,35.3,-0.02,-0.06,23998.0,84378.856,1.004,14.558618988902593,14.558618988902593,14.649404027949036,14.45545417180436
002840.SZ,20180228,35.28,35.5,33.83,34.65,35.28,-0.63,-1.79,23803.0,83754.113,1.004,14.298643649815045,14.558618988902593,14.649404027949036,13.96026304973284
002840.SZ,20180301,34.6,35.5,33.35,33.83,34.65,-0.82,-2.37,30447.0,103193.36,1.004,13.96026304973284,14.278010686395396,14.649404027949036,13.762186600904236
002840.SZ,20180302,33.58,34.34,33.58,33.83,33.83,0.0,0.0,13865.16,46919.737,1.004,13.96026304973284,13.857098232634607,14.170719276613235,13.857098232634607
002840.SZ,20180305,33.85,34.8,33.78,34.56,33.83,0.73,2.16,34388.62,117011.655,1.004,14.261504315659682,13.9685162351007,14.360542540073984,13.939630086313196
002840.SZ,20180306,34.58,36.18,34.31,36.18,34.56,1.62,4.69,16896.0,59354.432,1.004,14.930012330456227,14.269757501027538,14.930012330456227,14.158339498561448
002840.SZ,20180307,36.16,36.78,35.64,36.17,36.18,-0.01,-0.03,55318.0,199840.913,1.004,14.9258857377723,14.92175914508837,15.177607891491988,14.707176325524047
002840.SZ,20180308,35.81,36.5,35.68,36.28,36.17,0.11,0.3,36914.44,134201.071,1.004,14.971278257295522,14.777328401150845,15.062063296341966,14.72368269625976
002840.SZ,20180309,36.18,36.98,35.73,36.45,36.28,0.17,0.47,12175.44,44206.326,1.004,15.04143033292232,14.930012330456227,15.260139745170571,14.744315659679406
002840.SZ,20180312,36.16,36.53,35.8,36.0,36.45,-0.45,-1.23,6561.0,23642.657,1.004,14.8557336621455,14.92175914508837,15.074443074393756,14.773201808466911
002840.SZ,20180313,35.96,36.35,35.89,35.93,36.0,-0.07,-0.19,7601.0,27414.97,1.004,14.826847513357995,14.839227291409784,15.000164406083028,14.810341142622278
002840.SZ,20180314,35.68,36.1,35.53,35.8,35.93,-0.13,-0.36,11654.62,41906.845,1.004,14.773201808466911,14.72368269625976,14.896999588984793,14.661783806000823
