ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20180706,2.46,2.51,2.43,2.51,2.46,0.05,2.03,61068.0,15157.672,11.463,2.393488894434739,2.3458098327926127,2.393488894434739,2.317202395807337
000903.SZ,20180709,2.48,2.52,2.48,2.52,2.47,0.05,2.02,64782.2,16200.426,11.648,2.441806838033441,2.4030479993344978,2.441806838033441,2.4030479993344978
000903.SZ,20180710,2.52,2.53,2.49,2.52,2.52,0.0,0.0,45818.0,11492.715,11.648,2.441806838033441,2.441806838033441,2.4514965477081767,2.412737709009234
000903.SZ,20180711,2.5,2.5,2.44,2.46,2.52,-0.06,-2.38,55142.84,13566.231,11.648,2.383668579985026,2.422427418683969,2.422427418683969,2.364289160635554
000903.SZ,20180712,2.45,2.52,2.45,2.52,2.46,0.06,2.44,55124.34,13779.875,11.648,2.441806838033441,2.37397887031029,2.441806838033441,2.37397887031029
000903.SZ,20180713,2.51,2.52,2.49,2.51,2.52,-0.01,-0.4,44390.6,11121.029,11.648,2.4321171283587053,2.4321171283587053,2.441806838033441,2.412737709009234
000903.SZ,20180716,2.51,2.52,2.49,2.51,2.51,0.0,0.0,41305.96,10359.986,11.648,2.4321171283587053,2.4321171283587053,2.441806838033441,2.412737709009234
000903.SZ,20180717,2.52,2.53,2.49,2.53,2.51,0.02,0.8,47976.0,12041.481,11.648,2.4514965477081767,2.441806838033441,2.4514965477081767,2.412737709009234
000903.SZ,20180718,2.51,2.57,2.51,2.54,2.53,0.01,0.4,67067.2,17045.197,11.648,2.461186257382913,2.4321171283587053,2.4902553864071204,2.4321171283587053
000903.SZ,20180719,2.54,2.54,2.5,2.51,2.54,-0.03,-1.18,37196.0,9374.162,11.648,2.4321171283587053,2.461186257382913,2.461186257382913,2.422427418683969
000903.SZ,20180720,2.51,2.55,2.5,2.54,2.51,0.03,1.1952,45491.0,11474.457,11.648,2.461186257382913,2.4321171283587053,2.470875967057649,2.422427418683969
000903.SZ,20180723,2.52,2.61,2.52,2.58,2.54,0.04,1.5748,78714.4,20254.767,11.648,2.499945096081857,2.441806838033441,2.529014225106064,2.441806838033441
000903.SZ,20180724,2.59,2.64,2.58,2.64,2.58,0.06,2.3256,94550.26,24796.609,11.648,2.558083354130272,2.5096348057565923,2.558083354130272,2.499945096081857
000903.SZ,20180725,2.61,2.9,2.61,2.9,2.64,0.26,9.8485,499153.38,142798.575,11.648,2.8100158056734044,2.529014225106064,2.8100158056734044,2.529014225106064
000903.SZ,20180726,2.9,3.02,2.84,2.89,2.9,-0.01,-0.3448,605250.0,177366.995,11.648,2.8003260959986687,2.8100158056734044,2.9262923217702355,2.7518775476249893
000903.SZ,20180727,2.84,2.86,2.75,2.79,2.89,-0.1,-3.4602,311879.31,87276.032,11.648,2.70342899925131,2.7518775476249893,2.771256966974461,2.664670160552366
000903.SZ,20180730,2.76,2.8,2.69,2.73,2.79,-0.06,-2.1505,159854.96,43756.847,11.648,2.6452907412028948,2.6743598702271023,2.7131187089260456,2.606531902503951
000903.SZ,20180731,2.73,2.78,2.71,2.75,2.73,0.02,0.7326,99035.37,27284.315,11.648,2.664670160552366,2.6452907412028948,2.693739289576574,2.625911321853423
000903.SZ,20180801,2.77,2.78,2.65,2.66,2.75,-0.09,-3.2727,121785.0,33095.16,11.648,2.5774627734797435,2.6840495799018385,2.693739289576574,2.567773063805008
000903.SZ,20180802,2.65,2.66,2.54,2.65,2.66,-0.01,-0.3759,138947.3,36061.579,11.648,2.567773063805008,2.567773063805008,2.5774627734797435,2.461186257382913
000903.SZ,20180803,2.63,2.67,2.6,2.63,2.65,-0.02,-0.7547,69942.57,18466.477,11.648,2.548393644455536,2.548393644455536,2.587152483154479,2.5193245154313284
000903.SZ,20180806,2.63,2.7,2.62,2.65,2.63,0.02,0.7605,86573.2,23086.502,11.648,2.567773063805008,2.548393644455536,2.616221612178687,2.5387039347808
000903.SZ,20180807,2.66,2.74,2.66,2.74,2.65,0.09,3.3962,102983.66,27905.049,11.648,2.654980450877631,2.5774627734797435,2.654980450877631,2.5774627734797435
000903.SZ,20180808,2.73,2.77,2.7,2.71,2.74,-0.03,-1.0949,93294.38,25451.276,11.648,2.625911321853423,2.6452907412028948,2.6840495799018385,2.616221612178687
000903.SZ,20180809,2.71,2.76,2.7,2.75,2.71,0.04,1.476,74259.64,20339.812,11.648,2.664670160552366,2.625911321853423,2.6743598702271023,2.616221612178687
000903.SZ,20180810,2.74,2.77,2.71,2.74,2.75,-0.01,-0.3636,57191.34,15655.115,11.648,2.654980450877631,2.654980450877631,2.6840495799018385,2.625911321853423
000903.SZ,20180813,2.74,2.74,2.7,2.73,2.74,-0.01,-0.365,61664.74,16770.103,11.648,2.6452907412028948,2.654980450877631,2.654980450877631,2.616221612178687
000903.SZ,20180814,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,46869.0,12735.371,11.648,2.635601031528159,2.635601031528159,2.6452907412028948,2.616221612178687
000903.SZ,20180815,2.73,2.74,2.68,2.69,2.72,-0.03,-1.1029,55402.0,15030.045,11.648,2.606531902503951,2.6452907412028948,2.654980450877631,2.596842192829216
000903.SZ,20180816,2.66,2.68,2.63,2.65,2.69,-0.04,-1.487,62515.58,16583.7,11.6481,2.56779510856002,2.5774849014225105,2.596864487147492,2.5484155228350382
000903.SZ,20180817,2.66,2.68,2.57,2.58,2.65,-0.07,-2.6415,64954.2,17033.596,11.6481,2.499966558522585,2.5774849014225105,2.596864487147492,2.4902767656600946
000903.SZ,20180820,2.56,2.6,2.53,2.59,2.58,0.01,0.3876,53773.2,13820.316,11.6481,2.509656351385076,2.480586972797604,2.5193461442475664,2.451517594210132
000903.SZ,20180821,2.59,2.64,2.58,2.61,2.59,0.02,0.7722,40581.0,10607.712,11.6481,2.529035937110057,2.509656351385076,2.558105315697529,2.499966558522585
000903.SZ,20180822,2.61,2.62,2.58,2.58,2.61,-0.03,-1.1494,36531.26,9488.435,11.6481,2.499966558522585,2.529035937110057,2.538725729972548,2.499966558522585
000903.SZ,20180823,2.59,2.61,2.57,2.6,2.58,0.02,0.7752,41221.16,10703.407,11.6481,2.5193461442475664,2.509656351385076,2.529035937110057,2.4902767656600946
000903.SZ,20180824,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,35576.0,9258.514,11.6481,2.529035937110057,2.5193461442475664,2.5484155228350382,2.499966558522585
000903.SZ,20180827,2.61,2.67,2.6,2.65,2.61,0.04,1.5326,60847.1,16072.056,11.6481,2.56779510856002,2.529035937110057,2.5871746942850007,2.5193461442475664
000903.SZ,20180828,2.67,2.69,2.65,2.68,2.65,0.03,1.1321,46466.08,12421.401,11.648,2.596842192829216,2.587152483154479,2.606531902503951,2.567773063805008
000903.SZ,20180829,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,41445.0,11036.807,11.648,2.587152483154479,2.587152483154479,2.596842192829216,2.567773063805008
000903.SZ,20180830,2.66,2.67,2.62,2.62,2.67,-0.05,-1.8727,37914.02,10005.197,11.648,2.5387039347808,2.5774627734797435,2.587152483154479,2.5387039347808
000903.SZ,20180831,2.61,2.65,2.61,2.63,2.62,0.01,0.3817,37561.8,9883.407,11.648,2.548393644455536,2.529014225106064,2.567773063805008,2.529014225106064
000903.SZ,20180903,2.6,2.63,2.57,2.6,2.63,-0.03,-1.1407,45932.0,11920.52,11.648,2.5193245154313284,2.5193245154313284,2.548393644455536,2.4902553864071204
000903.SZ,20180904,2.61,2.64,2.6,2.64,2.6,0.04,1.5385,30878.84,8095.181,11.648,2.558083354130272,2.529014225106064,2.558083354130272,2.5193245154313284
000903.SZ,20180905,2.62,2.67,2.62,2.62,2.64,-0.02,-0.7576,41391.1,10941.707,11.648,2.5387039347808,2.5387039347808,2.587152483154479,2.5387039347808
000903.SZ,20180906,2.6,2.64,2.58,2.59,2.62,-0.03,-1.145,32719.0,8537.37,11.648,2.5096348057565923,2.5193245154313284,2.558083354130272,2.499945096081857
000903.SZ,20180907,2.58,2.63,2.58,2.6,2.59,0.01,0.3861,33807.46,8799.263,11.648,2.5193245154313284,2.499945096081857,2.548393644455536,2.499945096081857
000903.SZ,20180910,2.59,2.61,2.55,2.55,2.6,-0.05,-1.9231,35703.22,9207.73,11.648,2.470875967057649,2.5096348057565923,2.529014225106064,2.470875967057649
000903.SZ,20180911,2.57,2.57,2.53,2.54,2.55,-0.01,-0.3922,34763.27,8868.558,11.648,2.461186257382913,2.4902553864071204,2.4902553864071204,2.4514965477081767
000903.SZ,20180912,2.54,2.58,2.54,2.56,2.54,0.02,0.7874,26662.01,6824.921,11.648,2.4805656767323847,2.461186257382913,2.499945096081857,2.461186257382913
000903.SZ,20180913,2.58,2.61,2.56,2.61,2.56,0.05,1.9531,40103.0,10372.635,11.648,2.529014225106064,2.499945096081857,2.529014225106064,2.4805656767323847
000903.SZ,20180914,2.61,2.61,2.57,2.58,2.61,-0.03,-1.1494,31273.32,8094.24,11.648,2.499945096081857,2.529014225106064,2.529014225106064,2.4902553864071204
000903.SZ,20180917,2.58,2.58,2.54,2.56,2.58,-0.02,-0.7752,21485.04,5493.438,11.648,2.4805656767323847,2.499945096081857,2.499945096081857,2.461186257382913
000903.SZ,20180918,2.57,2.6,2.54,2.59,2.56,0.03,1.1719,34979.84,8985.949,11.648,2.5096348057565923,2.4902553864071204,2.5193245154313284,2.461186257382913
000903.SZ,20180919,2.59,2.62,2.57,2.61,2.59,0.02,0.7722,45722.0,11881.119,11.648,2.529014225106064,2.5096348057565923,2.5387039347808,2.4902553864071204
000903.SZ,20180920,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,34963.26,9081.31,11.648,2.5193245154313284,2.5193245154313284,2.529014225106064,2.499945096081857
000903.SZ,20180921,2.61,2.64,2.59,2.63,2.6,0.03,1.1538,59125.86,15460.594,11.648,2.548393644455536,2.529014225106064,2.558083354130272,2.5096348057565923
000903.SZ,20180925,2.63,2.63,2.6,2.6,2.63,-0.03,-1.1407,28979.0,7560.154,11.648,2.5193245154313284,2.548393644455536,2.548393644455536,2.5193245154313284
000903.SZ,20180926,2.6,2.64,2.6,2.61,2.6,0.01,0.3846,59718.26,15616.337,11.648,2.529014225106064,2.5193245154313284,2.558083354130272,2.5193245154313284
000903.SZ,20180927,2.62,2.62,2.56,2.57,2.61,-0.04,-1.5326,65802.89,17055.751,11.648,2.4902553864071204,2.5387039347808,2.5387039347808,2.4805656767323847
000903.SZ,20180928,2.57,2.61,2.55,2.61,2.57,0.04,1.5564,61280.47,15815.864,11.648,2.529014225106064,2.4902553864071204,2.529014225106064,2.470875967057649
000903.SZ,20181008,2.58,2.58,2.53,2.54,2.61,-0.07,-2.682,66761.0,17050.873,11.648,2.461186257382913,2.499945096081857,2.499945096081857,2.4514965477081767
000903.SZ,20181009,2.54,2.56,2.49,2.51,2.54,-0.03,-1.1811,66643.75,16805.318,11.648,2.4321171283587053,2.461186257382913,2.4805656767323847,2.412737709009234
000903.SZ,20181010,2.52,2.52,2.5,2.51,2.51,0.0,0.0,35119.6,8801.663,11.648,2.4321171283587053,2.441806838033441,2.441806838033441,2.422427418683969
000903.SZ,20181011,2.46,2.46,2.27,2.32,2.51,-0.19,-7.5697,116538.44,27570.3,11.648,2.2480126445387234,2.383668579985026,2.383668579985026,2.1995640961650444
000903.SZ,20181012,2.3,2.32,2.22,2.31,2.32,-0.01,-0.431,65924.86,15004.889,11.648,2.238322934863988,2.228633225189252,2.2480126445387234,2.151115547791365
000903.SZ,20181015,2.31,2.34,2.28,2.3,2.31,-0.01,-0.4329,36611.0,8477.033,11.648,2.228633225189252,2.238322934863988,2.267392063888196,2.20925380583978
000903.SZ,20181016,2.3,2.32,2.26,2.29,2.3,-0.01,-0.4348,28979.0,6636.183,11.648,2.218943515514516,2.228633225189252,2.2480126445387234,2.1898743864903083
000903.SZ,20181017,2.3,2.33,2.2,2.28,2.29,-0.01,-0.4367,38149.6,8677.139,11.648,2.20925380583978,2.228633225189252,2.25770235421346,2.131736128441893
000903.SZ,20181018,2.28,2.28,2.23,2.24,2.28,-0.04,-1.7544,27061.0,6082.991,11.648,2.170494967140837,2.20925380583978,2.20925380583978,2.1608052574661007
000903.SZ,20181019,2.22,2.37,2.21,2.34,2.24,0.1,4.4643,110264.17,25314.426,11.648,2.267392063888196,2.151115547791365,2.2964611929124032,2.141425838116629
000903.SZ,20181022,2.31,2.45,2.29,2.41,2.34,0.07,2.9915,132754.56,31640.096,11.648,2.3352200316113465,2.238322934863988,2.37397887031029,2.218943515514516
000903.SZ,20181023,2.39,2.4,2.33,2.34,2.41,-0.07,-2.9046,70535.0,16672.089,11.648,2.267392063888196,2.315840612261875,2.325530321936611,2.25770235421346
000903.SZ,20181024,2.33,2.37,2.32,2.37,2.34,0.03,1.2821,46276.34,10878.987,11.648,2.2964611929124032,2.25770235421346,2.2964611929124032,2.2480126445387234
000903.SZ,20181025,2.32,2.36,2.29,2.36,2.37,-0.01,-0.4219,40218.16,9390.699,11.648,2.286771483237667,2.2480126445387234,2.286771483237667,2.218943515514516
000903.SZ,20181026,2.37,2.39,2.36,2.37,2.36,0.01,0.4237,40873.2,9702.767,11.648,2.2964611929124032,2.2964611929124032,2.315840612261875,2.286771483237667
000903.SZ,20181029,2.36,2.37,2.33,2.33,2.37,-0.04,-1.6878,27175.6,6376.468,11.648,2.25770235421346,2.286771483237667,2.2964611929124032,2.25770235421346
000903.SZ,20181030,2.33,2.37,2.3,2.36,2.33,0.03,1.2876,44301.34,10371.581,11.648,2.286771483237667,2.25770235421346,2.2964611929124032,2.228633225189252
000903.SZ,20181031,2.37,2.4,2.36,2.38,2.36,0.02,0.8475,58708.6,14017.096,11.648,2.306150902587139,2.2964611929124032,2.325530321936611,2.286771483237667
000903.SZ,20181101,2.39,2.42,2.36,2.37,2.38,-0.01,-0.4202,59654.6,14282.033,11.648,2.2964611929124032,2.315840612261875,2.344909741286082,2.286771483237667
000903.SZ,20181102,2.39,2.49,2.38,2.48,2.37,0.11,4.6414,165451.3,40294.367,11.648,2.4030479993344978,2.315840612261875,2.412737709009234,2.306150902587139
000903.SZ,20181105,2.51,2.73,2.46,2.73,2.48,0.25,10.0806,472412.36,124028.573,11.648,2.6452907412028948,2.4321171283587053,2.6452907412028948,2.383668579985026
000903.SZ,20181106,2.78,2.87,2.64,2.67,2.73,-0.06,-2.1978,576361.78,158573.823,11.648,2.587152483154479,2.693739289576574,2.7809466766491973,2.558083354130272
000903.SZ,20181107,2.6,2.66,2.57,2.59,2.67,-0.08,-2.9963,281130.23,73366.704,11.648,2.5096348057565923,2.5193245154313284,2.5774627734797435,2.4902553864071204
000903.SZ,20181108,2.62,2.62,2.56,2.56,2.59,-0.03,-1.1583,133936.57,34680.404,11.648,2.4805656767323847,2.5387039347808,2.5387039347808,2.4805656767323847
000903.SZ,20181109,2.54,2.69,2.53,2.61,2.56,0.05,1.9531,242513.58,63394.777,11.648,2.529014225106064,2.461186257382913,2.606531902503951,2.4514965477081767
000903.SZ,20181112,2.59,2.68,2.59,2.66,2.61,0.05,1.9157,204695.0,54367.349,11.648,2.5774627734797435,2.5096348057565923,2.596842192829216,2.5096348057565923
000903.SZ,20181113,2.63,2.83,2.61,2.77,2.66,0.11,4.1353,399668.24,110313.306,11.648,2.6840495799018385,2.548393644455536,2.7421878379502536,2.529014225106064
000903.SZ,20181114,2.77,2.81,2.71,2.74,2.77,-0.03,-1.083,239005.52,65720.246,11.648,2.654980450877631,2.6840495799018385,2.7228084186007817,2.625911321853423
000903.SZ,20181115,2.74,2.8,2.72,2.77,2.74,0.03,1.0949,185650.9,51332.262,11.648,2.6840495799018385,2.654980450877631,2.7131187089260456,2.635601031528159
000903.SZ,20181116,2.76,2.85,2.74,2.81,2.77,0.04,1.444,293615.44,82017.872,11.648,2.7228084186007817,2.6743598702271023,2.7615672572997254,2.654980450877631
000903.SZ,20181119,2.81,2.85,2.74,2.79,2.81,-0.02,-0.7117,196838.91,54903.841,11.648,2.70342899925131,2.7228084186007817,2.7615672572997254,2.654980450877631
000903.SZ,20181120,2.77,2.77,2.65,2.67,2.79,-0.12,-4.3011,180689.66,48983.045,11.648,2.587152483154479,2.6840495799018385,2.6840495799018385,2.567773063805008
000903.SZ,20181121,2.62,2.72,2.62,2.72,2.67,0.05,1.8727,112801.06,30228.23,11.648,2.635601031528159,2.5387039347808,2.635601031528159,2.5387039347808
000903.SZ,20181122,2.71,2.74,2.69,2.71,2.72,-0.01,-0.3676,87137.8,23632.674,11.648,2.625911321853423,2.625911321853423,2.654980450877631,2.606531902503951
000903.SZ,20181123,2.7,2.72,2.57,2.57,2.71,-0.14,-5.1661,127162.42,33364.84,11.648,2.4902553864071204,2.616221612178687,2.635601031528159,2.4902553864071204
000903.SZ,20181126,2.57,2.61,2.57,2.58,2.57,0.01,0.3891,58524.21,15156.942,11.648,2.499945096081857,2.4902553864071204,2.529014225106064,2.4902553864071204
000903.SZ,20181127,2.61,2.64,2.59,2.63,2.58,0.05,1.938,52867.4,13834.103,11.648,2.548393644455536,2.529014225106064,2.558083354130272,2.5096348057565923
000903.SZ,20181128,2.62,2.69,2.58,2.68,2.63,0.05,1.9011,93896.82,24747.984,11.648,2.596842192829216,2.5387039347808,2.606531902503951,2.499945096081857
000903.SZ,20181129,2.66,2.78,2.66,2.74,2.68,0.06,2.2388,254110.38,69335.295,11.648,2.654980450877631,2.5774627734797435,2.693739289576574,2.5774627734797435
000903.SZ,20181130,2.7,2.73,2.59,2.69,2.74,-0.05,-1.8248,155651.74,41657.087,11.648,2.606531902503951,2.616221612178687,2.6452907412028948,2.5096348057565923
000903.SZ,20181203,2.74,2.78,2.7,2.75,2.69,0.06,2.2305,171396.8,47111.872,11.648,2.664670160552366,2.654980450877631,2.693739289576574,2.616221612178687
000903.SZ,20181204,2.76,2.77,2.72,2.75,2.75,0.0,0.0,108504.64,29691.911,11.648,2.664670160552366,2.6743598702271023,2.6840495799018385,2.635601031528159
000903.SZ,20181205,2.68,2.71,2.64,2.68,2.75,-0.07,-2.5455,81753.0,21932.564,11.648,2.596842192829216,2.596842192829216,2.625911321853423,2.558083354130272
000903.SZ,20181206,2.68,2.71,2.65,2.66,2.68,-0.02,-0.7463,69736.0,18654.194,11.648,2.5774627734797435,2.596842192829216,2.625911321853423,2.567773063805008
000903.SZ,20181207,2.64,2.68,2.62,2.63,2.66,-0.03,-1.1278,53843.0,14239.295,11.648,2.548393644455536,2.558083354130272,2.596842192829216,2.5387039347808
000903.SZ,20181210,2.62,2.64,2.6,2.61,2.63,-0.02,-0.7605,49054.28,12825.363,11.648,2.529014225106064,2.5387039347808,2.558083354130272,2.5193245154313284
000903.SZ,20181211,2.61,2.64,2.6,2.62,2.61,0.01,0.3831,36936.2,9666.098,11.648,2.5387039347808,2.529014225106064,2.558083354130272,2.5193245154313284
000903.SZ,20181212,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,48623.62,12798.995,11.648,2.558083354130272,2.5387039347808,2.567773063805008,2.529014225106064
000903.SZ,20181213,2.66,2.67,2.62,2.63,2.64,-0.01,-0.3788,56563.0,14975.787,11.648,2.548393644455536,2.5774627734797435,2.587152483154479,2.5387039347808
000903.SZ,20181214,2.63,2.65,2.6,2.63,2.63,0.0,0.0,53141.0,13946.631,11.648,2.548393644455536,2.548393644455536,2.567773063805008,2.5193245154313284
000903.SZ,20181217,2.64,2.64,2.6,2.63,2.63,0.0,0.0,46204.0,12117.111,11.648,2.548393644455536,2.558083354130272,2.558083354130272,2.5193245154313284
000903.SZ,20181218,2.62,2.65,2.61,2.63,2.63,0.0,0.0,44127.58,11582.849,11.648,2.548393644455536,2.5387039347808,2.567773063805008,2.529014225106064
000903.SZ,20181219,2.63,2.63,2.59,2.59,2.63,-0.04,-1.5209,47370.0,12351.973,11.648,2.5096348057565923,2.548393644455536,2.548393644455536,2.5096348057565923
000903.SZ,20181220,2.59,2.61,2.57,2.59,2.59,0.0,0.0,29716.14,7704.711,11.648,2.5096348057565923,2.5096348057565923,2.529014225106064,2.4902553864071204
000903.SZ,20181221,2.59,2.62,2.57,2.62,2.59,0.03,1.1583,65255.23,16920.579,11.648,2.5387039347808,2.5096348057565923,2.5387039347808,2.4902553864071204
000903.SZ,20181224,2.61,2.62,2.54,2.57,2.62,-0.05,-1.9084,142344.4,36706.248,11.648,2.4902553864071204,2.529014225106064,2.5387039347808,2.461186257382913
000903.SZ,20181225,2.56,2.56,2.42,2.44,2.57,-0.13,-5.0584,163479.34,40292.047,11.648,2.364289160635554,2.4805656767323847,2.4805656767323847,2.344909741286082
000903.SZ,20181226,2.46,2.46,2.43,2.45,2.44,0.01,0.4098,68080.5,16659.843,11.648,2.37397887031029,2.383668579985026,2.383668579985026,2.354599450960819
000903.SZ,20181227,2.47,2.49,2.38,2.39,2.45,-0.06,-2.449,73722.14,17975.525,11.648,2.315840612261875,2.393358289659762,2.412737709009234,2.306150902587139
000903.SZ,20181228,2.4,2.43,2.39,2.4,2.39,0.01,0.4184,72237.38,17363.727,11.648,2.325530321936611,2.325530321936611,2.354599450960819,2.315840612261875
000903.SZ,20190102,2.43,2.44,2.39,2.4,2.4,0.0,0.0,58933.56,14147.652,11.648,2.325530321936611,2.354599450960819,2.364289160635554,2.315840612261875
000903.SZ,20190103,2.4,2.45,2.39,2.41,2.4,0.01,0.4167,90157.64,21818.28,11.648,2.3352200316113465,2.325530321936611,2.37397887031029,2.315840612261875
000903.SZ,20190104,2.4,2.46,2.37,2.45,2.41,0.04,1.6598,82505.46,20089.748,11.648,2.37397887031029,2.325530321936611,2.383668579985026,2.2964611929124032
000903.SZ,20190107,2.46,2.51,2.46,2.49,2.45,0.04,1.6327,89610.16,22262.105,11.648,2.412737709009234,2.383668579985026,2.4321171283587053,2.383668579985026
000903.SZ,20190108,2.49,2.51,2.47,2.49,2.49,0.0,0.0,72613.98,18077.045,11.648,2.412737709009234,2.412737709009234,2.4321171283587053,2.393358289659762
000903.SZ,20190109,2.52,2.54,2.51,2.52,2.49,0.03,1.2048,107887.96,27244.325,11.648,2.441806838033441,2.441806838033441,2.461186257382913,2.4321171283587053
000903.SZ,20190110,2.5,2.54,2.49,2.53,2.52,0.01,0.3968,83663.98,21102.816,11.648,2.4514965477081767,2.422427418683969,2.461186257382913,2.412737709009234
000903.SZ,20190111,2.53,2.57,2.51,2.56,2.53,0.03,1.1858,93994.88,23935.083,11.648,2.4805656767323847,2.4514965477081767,2.4902553864071204,2.4321171283587053
000903.SZ,20190114,2.57,2.62,2.56,2.6,2.56,0.04,1.5625,112149.09,29095.243,11.648,2.5193245154313284,2.4902553864071204,2.5387039347808,2.4805656767323847
000903.SZ,20190115,2.6,2.61,2.55,2.61,2.6,0.01,0.3846,81872.3,21196.426,11.648,2.529014225106064,2.5193245154313284,2.529014225106064,2.470875967057649
000903.SZ,20190116,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,75329.42,19610.193,11.648,2.5193245154313284,2.5193245154313284,2.5387039347808,2.5096348057565923
000903.SZ,20190117,2.58,2.61,2.58,2.59,2.6,-0.01,-0.3846,76669.0,19929.095,11.648,2.5096348057565923,2.499945096081857,2.529014225106064,2.499945096081857
000903.SZ,20190118,2.6,2.66,2.58,2.61,2.59,0.02,0.7722,116579.18,30587.123,11.648,2.529014225106064,2.5193245154313284,2.5774627734797435,2.499945096081857
000903.SZ,20190121,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,70242.66,18401.043,11.648,2.548393644455536,2.529014225106064,2.548393644455536,2.529014225106064
000903.SZ,20190122,2.63,2.64,2.57,2.59,2.63,-0.04,-1.5209,93072.0,24255.215,11.648,2.5096348057565923,2.548393644455536,2.558083354130272,2.4902553864071204
000903.SZ,20190123,2.57,2.7,2.55,2.65,2.59,0.06,2.3166,242588.53,64442.064,11.648,2.567773063805008,2.4902553864071204,2.616221612178687,2.470875967057649
000903.SZ,20190124,2.65,2.84,2.61,2.7,2.65,0.05,1.8868,334669.37,91199.379,11.648,2.616221612178687,2.567773063805008,2.7518775476249893,2.529014225106064
000903.SZ,20190125,2.68,2.87,2.66,2.79,2.7,0.09,3.3333,544354.35,150720.377,11.648,2.70342899925131,2.596842192829216,2.7809466766491973,2.5774627734797435
000903.SZ,20190128,2.76,2.77,2.65,2.65,2.79,-0.14,-5.0179,335819.73,91002.695,11.648,2.567773063805008,2.6743598702271023,2.6840495799018385,2.567773063805008
000903.SZ,20190129,2.62,2.66,2.55,2.63,2.65,-0.02,-0.7547,156889.09,41011.077,11.648,2.548393644455536,2.5387039347808,2.5774627734797435,2.470875967057649
000903.SZ,20190130,2.61,2.62,2.53,2.54,2.63,-0.09,-3.4221,122071.0,31463.652,11.648,2.461186257382913,2.529014225106064,2.5387039347808,2.4514965477081767
000903.SZ,20190131,2.53,2.57,2.47,2.47,2.54,-0.07,-2.7559,106592.71,26897.935,11.648,2.393358289659762,2.4514965477081767,2.4902553864071204,2.393358289659762
000903.SZ,20190201,2.5,2.54,2.49,2.53,2.47,0.06,2.4291,48843.62,12320.78,11.648,2.4514965477081767,2.422427418683969,2.461186257382913,2.412737709009234
000903.SZ,20190211,2.55,2.63,2.54,2.62,2.53,0.09,3.5573,80163.38,20826.593,11.648,2.5387039347808,2.470875967057649,2.548393644455536,2.461186257382913
000903.SZ,20190212,2.62,2.69,2.61,2.69,2.62,0.07,2.6718,114393.47,30481.575,11.648,2.606531902503951,2.5387039347808,2.606531902503951,2.529014225106064
000903.SZ,20190213,2.69,2.71,2.66,2.7,2.69,0.01,0.3717,131930.15,35455.901,11.648,2.616221612178687,2.606531902503951,2.625911321853423,2.5774627734797435
000903.SZ,20190214,2.69,2.71,2.68,2.7,2.7,0.0,0.0,111538.02,30028.952,11.648,2.616221612178687,2.606531902503951,2.625911321853423,2.596842192829216
000903.SZ,20190215,2.7,2.71,2.65,2.66,2.7,-0.04,-1.4815,108848.22,29180.524,11.648,2.5774627734797435,2.616221612178687,2.625911321853423,2.567773063805008
000903.SZ,20190218,2.67,2.75,2.67,2.75,2.66,0.09,3.3835,143730.9,39129.058,11.648,2.664670160552366,2.587152483154479,2.664670160552366,2.587152483154479
000903.SZ,20190219,2.75,2.76,2.7,2.75,2.75,0.0,0.0,141545.18,38699.713,11.648,2.664670160552366,2.664670160552366,2.6743598702271023,2.616221612178687
000903.SZ,20190220,2.79,2.79,2.71,2.73,2.75,-0.02,-0.7273,128446.52,35176.393,11.648,2.6452907412028948,2.70342899925131,2.70342899925131,2.625911321853423
000903.SZ,20190221,2.73,2.78,2.71,2.72,2.73,-0.01,-0.3663,162434.44,44624.417,11.648,2.635601031528159,2.6452907412028948,2.693739289576574,2.625911321853423
000903.SZ,20190222,2.71,2.76,2.7,2.76,2.72,0.04,1.4706,141709.71,38701.583,11.648,2.6743598702271023,2.625911321853423,2.6743598702271023,2.616221612178687
000903.SZ,20190225,2.78,2.88,2.74,2.88,2.76,0.12,4.3478,423072.66,119239.937,11.648,2.7906363863239325,2.693739289576574,2.7906363863239325,2.654980450877631
000903.SZ,20190226,2.88,2.98,2.83,2.89,2.88,0.01,0.3472,504563.14,145923.185,11.648,2.8003260959986687,2.7906363863239325,2.887533483071292,2.7421878379502536
000903.SZ,20190227,2.86,2.98,2.84,2.94,2.89,0.05,1.7301,379282.32,110876.791,11.648,2.848774644372348,2.771256966974461,2.887533483071292,2.7518775476249893
000903.SZ,20190228,2.94,2.97,2.87,2.9,2.94,-0.04,-1.3605,289498.31,84566.063,11.648,2.8100158056734044,2.848774644372348,2.877843773396556,2.7809466766491973
000903.SZ,20190301,2.91,2.93,2.87,2.92,2.9,0.02,0.6897,214690.99,62127.006,11.648,2.8293952250228767,2.8197055153481405,2.839084934697613,2.7809466766491973
