ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20011122,10.96,11.0,10.78,10.95,10.96,-0.01,-0.09,3334.88,3635.7606,1.028,6.521784472769409,6.52774044032445,6.551564310544612,6.42053302433372
000701.SZ,20011123,10.86,10.95,10.74,10.89,10.95,-0.06,-0.55,3502.9,3807.2124,1.028,6.486048667439166,6.468180764774044,6.521784472769409,6.396709154113558
000701.SZ,20011126,10.85,10.85,10.7,10.76,10.89,-0.13,-1.19,1987.41,2133.7508,1.028,6.408621089223638,6.462224797219004,6.462224797219004,6.372885283893395
000701.SZ,20011127,10.76,11.12,10.68,11.05,10.76,0.29,2.7,5117.93,5617.3574,1.028,6.581344148319815,6.408621089223638,6.623035921205099,6.360973348783314
000701.SZ,20011128,11.06,11.19,10.9,11.12,11.05,0.07,0.63,7572.99,8387.1772,1.028,6.623035921205099,6.587300115874855,6.664727694090383,6.492004634994207
000701.SZ,20011129,11.12,11.22,11.0,11.1,11.12,-0.02,-0.18,4392.73,4874.2719,1.028,6.611123986095017,6.623035921205099,6.6825955967555055,6.551564310544612
000701.SZ,20011130,11.1,11.23,11.06,11.22,11.1,0.12,1.08,3935.5,4390.164,1.028,6.6825955967555055,6.611123986095017,6.688551564310545,6.587300115874855
000701.SZ,20011203,11.2,11.38,11.15,11.27,11.22,0.05,0.45,5292.4,5947.3433,1.028,6.712375434530706,6.670683661645423,6.777891077636154,6.640903823870221
000701.SZ,20011204,11.26,11.26,11.07,11.22,11.27,-0.05,-0.44,4264.71,4753.3456,1.028,6.6825955967555055,6.706419466975666,6.706419466975666,6.593256083429896
000701.SZ,20011205,11.1,11.15,10.8,10.85,11.22,-0.37,-3.3,7671.19,8402.2198,1.028,6.462224797219004,6.611123986095017,6.640903823870221,6.432444959443801
000701.SZ,20011206,10.8,10.98,10.8,10.92,10.85,0.07,0.65,2468.07,2685.7638,1.028,6.5039165701042885,6.432444959443801,6.539652375434531,6.432444959443801
000701.SZ,20011207,10.98,11.0,10.83,10.87,10.92,-0.05,-0.46,1936.0,2114.35,1.028,6.474136732329085,6.539652375434531,6.551564310544612,6.450312862108923
000701.SZ,20011210,10.85,10.93,10.75,10.87,10.87,0.0,0.0,1828.9,1975.4817,1.028,6.474136732329085,6.462224797219004,6.509872537659327,6.402665121668598
000701.SZ,20011211,10.9,10.99,10.7,10.78,10.87,-0.09,-0.83,1588.23,1713.4536,1.028,6.42053302433372,6.492004634994207,6.545608342989572,6.372885283893395
000701.SZ,20011212,10.76,10.76,10.43,10.49,10.78,-0.29,-2.69,2799.2,2961.9168,1.028,6.247809965237544,6.408621089223638,6.408621089223638,6.2120741599073
000701.SZ,20011213,10.38,10.6,10.28,10.28,10.49,-0.21,-2.0,2533.61,2635.7905,1.028,6.122734646581692,6.182294322132098,6.31332560834299,6.122734646581692
000701.SZ,20011214,10.29,10.4,10.17,10.28,10.28,0.0,0.0,2428.6,2494.3963,1.028,6.122734646581692,6.128690614136732,6.194206257242179,6.057219003476246
000701.SZ,20011217,10.26,10.3,10.15,10.18,10.28,-0.1,-0.97,2311.5,2363.4452,1.028,6.063174971031287,6.110822711471611,6.134646581691774,6.045307068366165
000701.SZ,20011218,10.24,10.35,10.18,10.3,10.18,0.12,1.18,1967.41,2014.7947,1.028,6.134646581691774,6.09891077636153,6.164426419466976,6.063174971031287
000701.SZ,20011219,10.36,10.5,10.2,10.23,10.3,-0.07,-0.68,2072.03,2145.308,1.028,6.09295480880649,6.170382387022015,6.253765932792584,6.075086906141367
000701.SZ,20011220,10.11,10.2,9.95,9.99,10.23,-0.24,-2.35,3090.78,3093.5511,1.028,5.950011587485516,6.021483198146002,6.075086906141367,5.926187717265353
000701.SZ,20011221,9.98,10.1,9.98,10.08,9.99,0.09,0.9,1331.77,1335.3121,1.028,6.003615295480881,5.944055619930476,6.015527230590962,5.944055619930476
000701.SZ,20011224,10.15,10.15,9.75,9.93,10.08,-0.15,-1.49,2695.0,2672.093,1.028,5.914275782155273,6.045307068366165,6.045307068366165,5.807068366164542
000701.SZ,20011225,9.93,10.0,9.82,9.92,9.93,-0.01,-0.1,859.0,849.958,1.028,5.908319814600232,5.914275782155273,5.955967555040557,5.848760139049826
000701.SZ,20011226,9.9,10.2,9.9,10.06,9.92,0.14,1.41,2330.5,2330.1432,1.028,5.9917033603708,5.896407879490151,6.075086906141367,5.896407879490151
000701.SZ,20011227,10.1,10.1,9.85,9.88,10.06,-0.18,-1.79,2397.98,2389.1292,1.028,5.88449594438007,6.015527230590962,6.015527230590962,5.866628041714948
000701.SZ,20011228,9.89,9.98,9.8,9.9,9.88,0.02,0.2,2734.45,2701.0169,1.028,5.896407879490151,5.890451911935111,5.944055619930476,5.836848203939746
000701.SZ,20011231,9.9,10.01,8.91,8.91,9.9,-0.99,-10.0,9132.0,8399.0621,1.028,5.306767091541136,5.896407879490151,5.961923522595597,5.306767091541136
000701.SZ,20020104,8.5,8.5,8.05,8.28,8.91,-0.63,-7.07,10849.0,8988.6332,1.028,4.93154113557358,5.0625724217844725,5.0625724217844725,4.794553881807649
000701.SZ,20020107,8.12,8.39,8.12,8.34,8.28,0.06,0.72,4212.75,3496.5379,1.028,4.967276940903824,4.836245654692932,4.997056778679028,4.836245654692932
000701.SZ,20020108,8.36,8.38,7.81,7.9,8.34,-0.44,-5.28,5408.96,4365.3502,1.028,4.705214368482039,4.979188876013905,4.991100811123987,4.651610660486674
000701.SZ,20020109,7.88,7.99,7.78,7.85,7.9,-0.05,-0.63,6270.39,4921.1116,1.028,4.675434530706836,4.693302433371959,4.758818076477405,4.633742757821553
000701.SZ,20020110,7.96,8.08,7.65,8.01,7.85,0.16,2.04,5338.88,4187.6947,1.028,4.770730011587486,4.740950173812284,4.81242178447277,4.556315179606026
000701.SZ,20020111,7.99,8.0,7.75,7.76,8.01,-0.25,-3.12,2752.51,2167.937,1.028,4.621830822711472,4.758818076477405,4.764774044032445,4.615874855156432
000701.SZ,20020114,7.7,7.7,7.35,7.38,7.76,-0.38,-4.9,5065.29,3810.238,1.028,4.395504055619931,4.586095017381228,4.586095017381228,4.377636152954809
000701.SZ,20020115,7.34,7.7,7.25,7.42,7.38,0.04,0.54,5542.74,4183.7898,1.028,4.419327925840093,4.371680185399768,4.586095017381228,4.318076477404404
000701.SZ,20020116,7.4,7.63,7.29,7.57,7.42,0.15,2.02,2937.59,2199.8378,1.028,4.508667439165701,4.407415990730012,4.544403244495944,4.341900347624565
000701.SZ,20020117,7.57,7.57,6.9,7.0,7.57,-0.57,-7.53,4750.6,3431.071,1.028,4.169177288528389,4.508667439165701,4.508667439165701,4.109617612977984
000701.SZ,20020118,6.93,7.15,6.48,6.72,7.0,-0.28,-4.0,6470.25,4422.6253,1.028,4.002410196987253,4.127485515643105,4.258516801853999,3.859466975666281
000701.SZ,20020121,6.65,6.65,6.05,6.05,6.72,-0.67,-9.97,8379.0,5176.3525,1.028,3.6033603707995367,3.9607184241019695,3.9607184241019695,3.6033603707995367
000701.SZ,20020122,5.98,6.48,5.88,6.0,6.05,-0.05,-0.83,7301.72,4487.9579,1.028,3.5735805330243338,3.561668597914253,3.859466975666281,3.502108922363848
000701.SZ,20020123,5.94,6.47,5.9,6.46,6.0,0.46,7.67,8968.49,5561.6946,1.028,3.8475550405562,3.5378447276940905,3.85351100811124,3.5140208574739287
000701.SZ,20020124,6.45,6.82,6.18,6.64,6.46,0.18,2.79,12866.59,8527.6755,1.028,3.954762456546929,3.841599073001159,4.061969872537659,3.680787949015064
000701.SZ,20020125,6.59,7.3,6.56,7.04,6.64,0.4,6.02,18686.48,13147.5478,1.028,4.193001158748552,3.924982618771727,4.347856315179606,3.9071147161066047
000701.SZ,20020128,6.99,7.1,6.42,6.5,7.04,-0.54,-7.67,14344.1,9660.8278,1.028,3.871378910776362,4.163221320973349,4.228736964078795,3.823731170336037
000701.SZ,20020129,6.42,6.94,6.36,6.9,6.5,0.4,6.15,9338.98,6331.812,1.028,4.109617612977984,3.823731170336037,4.133441483198147,3.787995365005794
000701.SZ,20020130,6.99,7.26,6.87,7.25,6.9,0.35,5.07,13987.01,9892.003,1.028,4.318076477404404,4.163221320973349,4.324032444959444,4.091749710312862
000701.SZ,20020131,7.5,7.97,7.5,7.81,7.25,0.56,7.72,34573.52,26967.3534,1.028,4.651610660486674,4.466975666280417,4.746906141367324,4.466975666280417
000701.SZ,20020201,7.8,7.91,7.69,7.77,7.81,-0.04,-0.51,13851.91,10821.1657,1.028,4.627786790266512,4.645654692931633,4.71117033603708,4.5801390498261885
000701.SZ,20020204,7.78,7.95,7.7,7.93,7.77,0.16,2.06,8437.3,6627.1453,1.028,4.7230822711471605,4.633742757821553,4.734994206257243,4.586095017381228
000701.SZ,20020205,7.96,8.0,7.75,7.84,7.93,-0.09,-1.13,8220.99,6468.6696,1.028,4.669478563151797,4.740950173812284,4.764774044032445,4.615874855156432
000701.SZ,20020206,7.84,7.96,7.68,7.69,7.84,-0.15,-1.91,9242.69,7235.395,1.028,4.5801390498261885,4.669478563151797,4.740950173812284,4.574183082271147
000701.SZ,20020207,7.6,8.21,7.5,8.1,7.69,0.41,5.33,14407.94,11563.168,1.028,4.82433371958285,4.526535341830823,4.889849362688297,4.466975666280417
000701.SZ,20020208,8.14,8.2,7.81,7.9,8.1,-0.2,-2.47,8183.0,6576.5554,1.028,4.705214368482039,4.848157589803014,4.883893395133256,4.651610660486674
000701.SZ,20020225,8.2,8.24,7.92,8.0,7.9,0.1,1.27,5799.67,4655.7126,1.028,4.764774044032445,4.883893395133256,4.907717265353418,4.717126303592121
000701.SZ,20020226,8.06,8.08,7.78,8.05,8.0,0.05,0.63,5751.15,4571.2575,1.028,4.794553881807649,4.8005098493626885,4.81242178447277,4.633742757821553
000701.SZ,20020227,8.02,8.24,7.93,8.24,8.05,0.19,2.36,9502.66,7739.8092,1.028,4.907717265353418,4.776685979142526,4.907717265353418,4.7230822711471605
000701.SZ,20020228,8.24,8.24,7.98,8.01,8.24,-0.23,-2.79,4118.2,3338.0139,1.028,4.770730011587486,4.907717265353418,4.907717265353418,4.752862108922364
000701.SZ,20020301,8.0,8.05,7.8,7.81,8.01,-0.2,-2.5,4965.6,3924.3608,1.028,4.651610660486674,4.764774044032445,4.794553881807649,4.645654692931633
000701.SZ,20020304,7.75,7.99,7.68,7.98,7.81,0.17,2.18,3084.04,2430.613,1.028,4.752862108922364,4.615874855156432,4.758818076477405,4.574183082271147
000701.SZ,20020305,8.07,8.38,8.0,8.24,7.98,0.26,3.26,11003.61,9015.2795,1.028,4.907717265353418,4.806465816917729,4.991100811123987,4.764774044032445
000701.SZ,20020306,8.3,8.62,8.2,8.36,8.24,0.12,1.46,18357.38,15559.1061,1.028,4.979188876013905,4.943453070683662,5.134044032444959,4.883893395133256
000701.SZ,20020307,8.36,8.68,8.36,8.61,8.36,0.25,2.99,14101.87,12015.2096,1.028,5.128088064889918,4.979188876013905,5.169779837775203,4.979188876013905
000701.SZ,20020308,8.8,9.45,8.8,9.11,8.61,0.5,5.81,32118.24,29230.6284,1.028,5.425886442641946,5.24125144843569,5.628389339513325,5.24125144843569
000701.SZ,20020311,9.08,9.26,9.0,9.25,9.11,0.14,1.54,15256.41,13920.9143,1.028,5.509269988412515,5.408018539976824,5.515225955967555,5.360370799536501
000701.SZ,20020312,9.2,9.42,9.0,9.01,9.25,-0.24,-2.59,19199.45,17601.0838,1.028,5.366326767091541,5.479490150637312,5.610521436848204,5.360370799536501
000701.SZ,20020313,9.0,9.31,8.86,9.14,9.01,0.13,1.44,18217.51,16679.6202,1.028,5.4437543453070685,5.360370799536501,5.545005793742758,5.276987253765933
000701.SZ,20020314,9.13,9.69,9.03,9.64,9.14,0.5,5.47,26824.01,25352.9431,1.028,5.7415527230590975,5.437798377752028,5.771332560834298,5.378238702201623
000701.SZ,20020315,9.65,9.68,9.0,9.06,9.64,-0.58,-6.02,21697.1,20318.8327,1.028,5.396106604866745,5.747508690614137,5.765376593279259,5.360370799536501
000701.SZ,20020318,9.18,9.35,8.82,8.94,9.06,-0.12,-1.32,10075.59,9120.4684,1.028,5.324634994206257,5.46757821552723,5.56882966396292,5.253163383545771
000701.SZ,20020319,8.98,9.21,8.81,9.19,8.94,0.25,2.8,6738.09,6106.3734,1.028,5.473534183082271,5.34845886442642,5.485446118192353,5.24720741599073
000701.SZ,20020320,9.2,9.35,9.0,9.22,9.19,0.03,0.33,9222.89,8502.5786,1.028,5.491402085747393,5.479490150637312,5.56882966396292,5.360370799536501
000701.SZ,20020321,9.25,9.38,9.2,9.29,9.22,0.07,0.76,8734.85,8106.7136,1.028,5.533093858632677,5.509269988412515,5.586697566628043,5.479490150637312
000701.SZ,20020322,9.32,9.36,9.0,9.07,9.29,-0.22,-2.37,5990.5,5471.0051,1.028,5.4020625724217854,5.550961761297799,5.574785631517961,5.360370799536501
000701.SZ,20020325,9.07,9.15,9.03,9.15,9.07,0.08,0.88,3367.71,3061.6438,1.028,5.449710312862109,5.4020625724217854,5.449710312862109,5.378238702201623
000701.SZ,20020326,9.15,9.15,8.83,8.91,9.15,-0.24,-2.62,5083.0,4538.8226,1.028,5.306767091541136,5.449710312862109,5.449710312862109,5.259119351100811
000701.SZ,20020327,8.91,8.98,8.84,8.98,8.91,0.07,0.79,3998.36,3562.3157,1.028,5.34845886442642,5.306767091541136,5.34845886442642,5.265075318655851
000701.SZ,20020328,8.96,9.05,8.88,8.9,8.98,-0.08,-0.89,3350.89,3004.9422,1.028,5.300811123986096,5.336546929316339,5.390150637311704,5.288899188876014
000701.SZ,20020329,8.88,8.95,8.4,8.47,8.9,-0.43,-4.83,7476.9,6454.7121,1.028,5.044704519119351,5.288899188876014,5.330590961761298,5.003012746234068
000701.SZ,20020401,8.4,8.63,8.32,8.61,8.47,0.14,1.65,3569.77,3034.6937,1.028,5.128088064889918,5.003012746234068,5.140000000000001,4.955365005793743
000701.SZ,20020402,8.58,8.58,8.28,8.34,8.61,-0.27,-3.14,4194.8,3529.7875,1.028,4.967276940903824,5.110220162224797,5.110220162224797,4.93154113557358
000701.SZ,20020403,8.34,8.45,8.25,8.3,8.34,-0.04,-0.48,3292.48,2750.8325,1.028,4.943453070683662,4.967276940903824,5.03279258400927,4.913673232908459
000701.SZ,20020404,8.38,8.7,8.25,8.68,8.3,0.38,4.58,5475.2,4659.104,1.028,5.169779837775203,4.991100811123987,5.181691772885284,4.913673232908459
000701.SZ,20020405,8.69,8.83,8.58,8.66,8.68,-0.02,-0.23,4268.7,3715.4015,1.028,5.157867902665122,5.175735805330244,5.259119351100811,5.110220162224797
000701.SZ,20020408,8.69,8.75,8.49,8.52,8.66,-0.14,-1.62,6637.5,5669.6162,1.028,5.074484356894554,5.175735805330244,5.211471610660487,5.056616454229432
000701.SZ,20020409,8.3,8.85,8.3,8.78,8.52,0.26,3.05,14109.48,12071.7397,1.028,5.229339513325607,4.943453070683662,5.271031286210892,4.943453070683662
000701.SZ,20020410,8.78,8.9,8.62,8.77,8.78,-0.01,-0.11,8365.9,7357.8259,1.028,5.223383545770568,5.229339513325607,5.300811123986096,5.134044032444959
000701.SZ,20020411,8.77,8.9,8.5,8.52,8.77,-0.25,-2.85,7837.59,6754.0812,1.028,5.074484356894554,5.223383545770568,5.300811123986096,5.0625724217844725
000701.SZ,20020412,8.45,8.58,8.45,8.52,8.52,0.0,0.0,4714.4,4022.2795,1.028,5.074484356894554,5.03279258400927,5.110220162224797,5.03279258400927
000701.SZ,20020415,8.53,8.63,8.4,8.51,8.52,-0.01,-0.12,4754.9,4040.1232,1.028,5.068528389339513,5.080440324449594,5.140000000000001,5.003012746234068
000701.SZ,20020416,8.45,8.88,8.45,8.67,8.51,0.16,1.88,7168.19,6240.8991,1.028,5.163823870220162,5.03279258400927,5.288899188876014,5.03279258400927
000701.SZ,20020417,8.6,8.73,8.46,8.64,8.67,-0.03,-0.35,3551.1,3056.5013,1.028,5.145955967555041,5.122132097334879,5.199559675550407,5.038748551564312
000701.SZ,20020418,8.6,8.62,8.4,8.41,8.64,-0.23,-2.66,3044.4,2586.9758,1.028,5.008968713789108,5.122132097334879,5.134044032444959,5.003012746234068
000701.SZ,20020419,8.4,8.47,8.18,8.45,8.41,0.04,0.48,5517.4,4580.078,1.028,5.03279258400927,5.003012746234068,5.044704519119351,4.871981460023174
000701.SZ,20020422,8.42,8.49,8.28,8.36,8.45,-0.09,-1.07,1708.11,1432.2612,1.028,4.979188876013905,5.014924681344149,5.056616454229432,4.93154113557358
000701.SZ,20020423,8.28,8.4,8.24,8.26,8.36,-0.1,-1.2,2354.12,1960.3291,1.028,4.9196292004635,4.93154113557358,5.003012746234068,4.907717265353418
000701.SZ,20020424,8.26,8.28,8.05,8.06,8.26,-0.2,-2.42,4292.9,3497.334,1.028,4.8005098493626885,4.9196292004635,4.93154113557358,4.794553881807649
000701.SZ,20020425,8.06,8.13,8.0,8.1,8.06,0.04,0.5,3345.73,2696.426,1.028,4.82433371958285,4.8005098493626885,4.842201622247973,4.764774044032445
000701.SZ,20020426,8.13,8.36,8.11,8.32,8.1,0.22,2.72,3073.41,2541.4582,1.028,4.955365005793743,4.842201622247973,4.979188876013905,4.830289687137891
000701.SZ,20020429,8.3,8.57,8.3,8.53,8.32,0.21,2.52,4755.28,4022.1889,1.028,5.080440324449594,4.943453070683662,5.1042641946697564,4.943453070683662
000701.SZ,20020430,8.6,8.65,8.43,8.48,8.53,-0.05,-0.59,3596.9,3056.5875,1.028,5.050660486674392,5.122132097334879,5.151911935110082,5.0208806488991895
000701.SZ,20020508,8.5,8.6,8.42,8.46,8.48,-0.02,-0.24,3242.79,2758.51,1.028,5.038748551564312,5.0625724217844725,5.122132097334879,5.014924681344149
000701.SZ,20020509,8.46,8.62,8.42,8.58,8.46,0.12,1.42,4260.37,3645.3525,1.028,5.110220162224797,5.038748551564312,5.134044032444959,5.014924681344149
000701.SZ,20020510,8.6,8.87,8.55,8.61,8.58,0.03,0.35,11205.33,9787.1645,1.028,5.128088064889918,5.122132097334879,5.282943221320973,5.092352259559676
000701.SZ,20020513,8.55,8.58,8.41,8.5,8.61,-0.11,-1.28,3208.09,2726.5124,1.028,5.0625724217844725,5.092352259559676,5.110220162224797,5.008968713789108
000701.SZ,20020514,8.55,8.78,8.41,8.68,8.5,0.18,2.12,8865.31,7682.1476,1.028,5.169779837775203,5.092352259559676,5.229339513325607,5.008968713789108
000701.SZ,20020515,8.66,8.95,8.56,8.88,8.68,0.2,2.3,22885.31,20219.0207,1.028,5.288899188876014,5.157867902665122,5.330590961761298,5.098308227114717
000701.SZ,20020516,8.85,8.85,8.27,8.33,8.88,-0.55,-6.19,13271.96,11388.9855,1.028,4.961320973348784,5.271031286210892,5.271031286210892,4.925585168018539
000701.SZ,20020517,8.33,9.16,8.25,9.16,8.33,0.83,9.96,57392.42,51188.211,1.028,5.45566628041715,4.961320973348784,5.45566628041715,4.913673232908459
000701.SZ,20020520,9.56,9.78,9.22,9.38,9.16,0.22,2.4,122734.2,116365.7711,1.028,5.586697566628043,5.693904982618772,5.824936268829664,5.491402085747393
000701.SZ,20020521,9.58,10.32,9.4,10.32,9.38,0.94,10.02,86393.38,86221.5457,1.028,6.1465585168018535,5.705816917728853,6.1465585168018535,5.598609501738123
000701.SZ,20020522,10.66,10.88,10.3,10.42,10.32,0.1,0.97,133350.88,140674.5146,1.028,6.20611819235226,6.349061413673233,6.480092699884127,6.134646581691774
000701.SZ,20020523,10.39,10.53,10.0,10.11,10.42,-0.31,-2.98,57323.55,58329.5254,1.028,6.021483198146002,6.188250289687138,6.271633835457706,5.955967555040557
000701.SZ,20020524,10.1,10.58,10.01,10.06,10.11,-0.05,-0.49,72336.7,74236.4022,1.028,5.9917033603708,6.015527230590962,6.301413673232909,5.961923522595597
000701.SZ,20020527,10.05,10.27,9.65,10.18,10.06,0.12,1.19,37956.36,37366.4794,1.028,6.063174971031287,5.985747392815759,6.116778679026652,5.747508690614137
000701.SZ,20020528,10.05,10.2,9.72,9.81,10.18,-0.37,-3.63,26550.17,26468.1722,1.028,5.842804171494786,5.985747392815759,6.075086906141367,5.789200463499421
000701.SZ,20020529,9.74,9.88,9.28,9.47,9.81,-0.34,-3.47,30327.62,28739.4123,1.028,5.640301274623407,5.801112398609502,5.88449594438007,5.527137891077636
000701.SZ,20020530,9.43,9.71,9.24,9.58,9.47,0.11,1.16,31322.98,29819.6299,1.028,5.705816917728853,5.616477404403244,5.7832444959443805,5.5033140208574745
000701.SZ,20020531,9.44,9.6,9.28,9.4,9.58,-0.18,-1.88,18725.92,17651.5883,1.028,5.598609501738123,5.622433371958285,5.717728852838934,5.527137891077636
000701.SZ,20020603,9.22,9.23,8.91,9.02,9.4,-0.38,-4.04,26960.28,24380.1409,1.028,5.372282734646582,5.491402085747393,5.497358053302434,5.306767091541136
000701.SZ,20020604,9.12,9.44,9.0,9.33,9.02,0.31,3.44,29567.76,27280.9149,1.028,5.55691772885284,5.431842410196986,5.622433371958285,5.360370799536501
000701.SZ,20020605,9.3,9.35,9.05,9.08,9.33,-0.25,-2.68,18104.75,16577.475,1.028,5.408018539976824,5.539049826187718,5.56882966396292,5.390150637311704
000701.SZ,20020606,9.0,9.99,8.92,9.87,9.08,0.79,8.7,58736.04,56502.747,1.028,5.878539976825029,5.360370799536501,5.950011587485516,5.312723059096176
000701.SZ,20020607,9.75,10.19,9.6,9.87,9.87,0.0,0.0,50593.0,50235.6404,1.028,5.878539976825029,5.807068366164542,6.069130938586327,5.717728852838934
000701.SZ,20020610,9.85,9.99,9.65,9.79,9.87,-0.08,-0.81,18377.03,17987.9665,1.028,5.830892236384704,5.866628041714948,5.950011587485516,5.747508690614137
000701.SZ,20020611,9.81,10.12,9.7,10.0,9.79,0.21,2.15,18900.19,18770.1499,1.028,5.955967555040557,5.842804171494786,6.027439165701042,5.777288528389339
000701.SZ,20020612,9.99,10.0,9.65,9.79,10.0,-0.21,-2.1,14581.2,14233.7976,1.028,5.830892236384704,5.950011587485516,5.955967555040557,5.747508690614137
000701.SZ,20020613,9.69,9.85,9.38,9.42,9.79,-0.37,-3.78,16046.83,15334.9721,1.028,5.610521436848204,5.771332560834298,5.866628041714948,5.586697566628043
000701.SZ,20020614,9.4,9.5,9.2,9.24,9.42,-0.18,-1.91,10980.46,10247.1694,1.028,5.5033140208574745,5.598609501738123,5.658169177288529,5.479490150637312
000701.SZ,20020617,9.05,9.35,9.05,9.3,9.24,0.06,0.65,6615.0,6099.6707,1.028,5.539049826187718,5.390150637311704,5.56882966396292,5.390150637311704
000701.SZ,20020618,9.29,9.75,9.29,9.53,9.3,0.23,2.47,11438.73,10937.4046,1.028,5.67603707995365,5.533093858632677,5.807068366164542,5.533093858632677
000701.SZ,20020619,9.5,9.57,9.25,9.27,9.53,-0.26,-2.73,9153.07,8536.5607,1.028,5.521181923522596,5.658169177288529,5.699860950173813,5.509269988412515
000701.SZ,20020620,9.26,9.54,9.21,9.35,9.27,0.08,0.86,7459.75,6984.1272,1.028,5.56882966396292,5.515225955967555,5.681993047508691,5.485446118192353
000701.SZ,20020624,10.29,10.29,10.29,10.29,9.35,0.94,10.05,14141.09,14551.1816,1.028,6.128690614136732,6.128690614136732,6.128690614136732,6.128690614136732
000701.SZ,20020625,11.19,11.3,10.68,10.78,10.29,0.49,4.76,114607.07,126518.8054,1.028,6.42053302433372,6.664727694090383,6.730243337195829,6.360973348783314
000701.SZ,20020626,10.7,11.86,10.51,11.59,10.78,0.81,7.51,162194.38,187313.9314,1.028,6.902966396292005,6.372885283893395,7.063777520278099,6.259721900347625
000701.SZ,20020627,11.45,11.48,11.1,11.37,11.59,-0.22,-1.9,64702.79,72903.8497,1.028,6.771935110081112,6.819582850521437,6.837450753186559,6.611123986095017
000701.SZ,20020628,11.3,11.78,11.1,11.27,11.37,-0.1,-0.88,48421.51,55015.2572,1.028,6.712375434530706,6.730243337195829,7.016129779837775,6.611123986095017
000701.SZ,20020701,11.3,11.5,11.12,11.13,11.27,-0.14,-1.24,21234.18,23970.5299,1.028,6.62899188876014,6.730243337195829,6.84936268829664,6.623035921205099
000701.SZ,20020702,11.02,11.26,11.01,11.26,11.13,0.13,1.17,17236.11,19226.4787,1.028,6.706419466975666,6.563476245654693,6.706419466975666,6.557520278099652
000701.SZ,20020703,11.25,11.3,11.08,11.18,11.26,-0.08,-0.71,10842.96,12082.6464,1.028,6.658771726535342,6.700463499420626,6.730243337195829,6.599212050984937
000701.SZ,20020704,11.23,11.35,11.02,11.04,11.18,-0.14,-1.25,13087.01,14589.341,1.028,6.575388180764774,6.688551564310545,6.760023174971031,6.563476245654693
000701.SZ,20020705,11.04,11.06,10.7,10.97,11.04,-0.07,-0.63,9915.57,10757.8805,1.028,6.53369640787949,6.575388180764774,6.587300115874855,6.372885283893395
000701.SZ,20020708,10.8,11.2,10.8,11.03,10.97,0.06,0.55,12023.08,13205.4467,1.028,6.569432213209733,6.432444959443801,6.670683661645423,6.432444959443801
