ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20230119,23.09,23.65,23.01,23.43,23.09,0.34,1.4725,55401.05,129439.5,2.215,22.23731682234981,21.914624218013536,22.446117919273284,21.838696546405007
300233.SZ,20230120,23.49,23.68,23.38,23.57,23.43,0.14,0.5975,44929.62,105830.326,2.215,22.370190247664752,22.29426257605621,22.474590796126485,22.18986202759448
300233.SZ,20230130,23.7,23.95,23.46,23.53,23.57,-0.04,-0.1697,52077.15,123119.277,2.215,22.33222641186048,22.49357271402862,22.730846687805293,22.26578969920301
300233.SZ,20230131,23.53,23.53,23.25,23.47,23.53,-0.06,-0.255,35041.19,82044.278,2.215,22.27528065815408,22.33222641186048,22.33222641186048,22.066479561230608
300233.SZ,20230201,23.48,23.97,23.45,23.93,23.47,0.46,1.9599,75484.06,179240.703,2.215,22.71186476990316,22.284771617105147,22.749828605707425,22.256298740251943
300233.SZ,20230202,23.88,24.05,23.72,23.89,23.93,-0.04,-0.1672,49784.67,119024.75,2.215,22.673900934098896,22.664409975147827,22.825756277315964,22.51255463193075
300233.SZ,20230203,23.9,23.93,23.54,23.73,23.89,-0.16,-0.6697,56456.0,134024.101,2.215,22.52204559088182,22.68339189304996,22.71186476990316,22.341717370811548
300233.SZ,20230206,23.53,23.72,23.43,23.58,23.73,-0.15,-0.6321,42029.78,99092.492,2.215,22.379681206615818,22.33222641186048,22.51255463193075,22.23731682234981
300233.SZ,20230207,23.61,23.7,23.33,23.53,23.58,-0.05,-0.212,51067.29,119879.604,2.215,22.33222641186048,22.40815408346901,22.49357271402862,22.142407232839144
300233.SZ,20230208,23.51,23.73,23.41,23.67,23.53,0.14,0.595,50442.1,118870.926,2.215,22.465099837175423,22.31324449395835,22.52204559088182,22.21833490444768
300233.SZ,20230209,23.51,23.83,23.44,23.79,23.67,0.12,0.507,49041.71,116255.483,2.215,22.57899134458822,22.31324449395835,22.61695518039249,22.246807781300884
300233.SZ,20230210,23.79,24.06,23.6,23.7,23.79,-0.09,-0.3783,52640.67,125309.471,2.215,22.49357271402862,22.57899134458822,22.83524723626703,22.398663124517952
300233.SZ,20230213,23.68,23.9,23.61,23.83,23.7,0.13,0.5485,40351.33,95993.938,2.215,22.61695518039249,22.474590796126485,22.68339189304996,22.40815408346901
300233.SZ,20230214,23.85,24.05,23.82,24.05,23.83,0.22,0.9232,49227.24,117884.966,2.215,22.825756277315964,22.635937098294622,22.825756277315964,22.607464221441425
300233.SZ,20230215,24.53,25.53,24.53,24.74,24.05,0.69,2.869,215428.87,541058.6,2.215,23.48063244493958,23.281322306967176,24.23041820207387,23.281322306967176
300233.SZ,20230216,24.76,25.37,24.17,24.42,24.74,-0.32,-1.2935,128218.78,318816.891,2.215,23.17692175850544,23.49961436284172,24.0785628588568,22.939647784728766
300233.SZ,20230217,24.42,25.0,24.36,24.99,24.42,0.57,2.3342,110321.08,273464.685,2.215,23.71790641871625,23.17692175850544,23.727397377667323,23.119976004799035
300233.SZ,20230220,25.27,25.45,24.39,24.76,24.99,-0.23,-0.9204,103646.24,256054.078,2.215,23.49961436284172,23.983653269346128,24.15449053046533,23.14844888165224
300233.SZ,20230221,24.51,24.79,24.38,24.4,24.76,-0.36,-1.454,67517.74,165665.866,2.215,23.157939840603305,23.262340389065045,23.528087239694912,23.13895792270117
300233.SZ,20230222,24.41,24.72,24.35,24.49,24.4,0.09,0.3689,45746.0,112187.859,2.215,23.243358471162907,23.16743079955437,23.461650527037445,23.11048504584797
300233.SZ,20230223,24.49,24.66,24.1,24.26,24.49,-0.23,-0.9392,51114.72,124278.631,2.215,23.02506641528837,23.243358471162907,23.404704773331044,22.8732110720713
300233.SZ,20230224,24.27,24.44,24.16,24.2,24.26,-0.06,-0.2473,35205.19,85487.229,2.215,22.968120661581967,23.03455737423944,23.19590367640757,22.930156825777697
300233.SZ,20230227,24.2,24.51,23.71,23.75,24.2,-0.45,-1.8595,54125.0,129787.048,2.215,22.541027508783955,22.968120661581967,23.262340389065045,22.50306367297969
300233.SZ,20230228,23.83,24.23,23.8,24.23,23.75,0.48,2.0211,46011.32,110785.21,2.215,22.996593538435167,22.61695518039249,22.996593538435167,22.58848230353929
300233.SZ,20230301,24.23,24.33,23.98,24.14,24.23,-0.09,-0.3714,37226.66,89577.132,2.215,22.91117490787557,22.996593538435167,23.091503127945835,22.75931956465849
300233.SZ,20230302,24.14,24.14,23.78,23.93,24.14,-0.21,-0.8699,45832.98,109660.679,2.215,22.71186476990316,22.91117490787557,22.91117490787557,22.56950038563716
300233.SZ,20230303,24.02,24.03,23.6,23.65,23.93,-0.28,-1.1701,40159.47,95483.41,2.215,22.446117919273284,22.797283400462764,22.80677435941383,22.398663124517952
300233.SZ,20230306,23.65,23.93,23.5,23.89,23.65,0.24,1.0148,31734.4,75410.802,2.215,22.673900934098896,22.446117919273284,22.71186476990316,22.30375353500728
300233.SZ,20230307,23.89,24.0,23.4,23.5,23.89,-0.39,-1.6325,38262.04,90637.879,2.215,22.30375353500728,22.673900934098896,22.77830148256063,22.20884394549661
300233.SZ,20230308,23.49,23.55,23.33,23.41,23.5,-0.09,-0.383,27079.44,63394.373,2.215,22.21833490444768,22.29426257605621,22.351208329762617,22.142407232839144
300233.SZ,20230309,23.65,23.65,23.35,23.6,23.41,0.19,0.8116,21874.05,51445.081,2.215,22.398663124517952,22.446117919273284,22.446117919273284,22.16138915074128
300233.SZ,20230310,23.42,23.5,23.21,23.28,23.6,-0.32,-1.3559,28900.04,67365.153,2.215,22.09495243808381,22.22782586339875,22.30375353500728,22.02851572542634
300233.SZ,20230313,23.13,23.46,22.88,23.45,23.28,0.17,0.7302,35505.14,82404.085,2.215,22.256298740251943,21.95258805381781,22.26578969920301,21.71531408004113
300233.SZ,20230314,23.42,23.56,22.96,23.26,23.45,-0.19,-0.8102,34684.08,80471.256,2.215,22.07597052018168,22.22782586339875,22.360699288713683,21.791241751649668
300233.SZ,20230315,23.27,23.58,23.27,23.35,23.26,0.09,0.3869,28233.21,66134.221,2.215,22.16138915074128,22.085461479132743,22.379681206615818,22.085461479132743
300233.SZ,20230316,23.27,23.88,23.16,23.42,23.35,0.07,0.2998,41980.29,98745.752,2.215,22.22782586339875,22.085461479132743,22.664409975147827,21.981060930671006
300233.SZ,20230317,23.46,23.63,23.1,23.28,23.42,-0.14,-0.5978,35938.15,83824.321,2.215,22.09495243808381,22.26578969920301,22.42713600137116,21.924115176964605
300233.SZ,20230320,23.26,23.27,22.59,22.61,23.28,-0.67,-2.878,50004.6,114023.7,2.215,21.459058188362324,22.07597052018168,22.085461479132743,21.44007627046019
300233.SZ,20230321,22.6,22.87,22.6,22.75,22.61,0.14,0.6192,21702.44,49351.599,2.215,21.591931613677264,21.44956722941125,21.705823121090067,21.44956722941125
300233.SZ,20230322,22.75,23.01,22.67,22.77,22.75,0.02,0.0879,26305.5,59989.919,2.215,21.6109135315794,21.591931613677264,21.838696546405007,21.51600394206873
300233.SZ,20230323,22.8,22.87,22.36,22.49,22.77,-0.28,-1.2297,43430.21,98034.099,2.215,21.34516668094952,21.6393864084326,21.705823121090067,21.22178421458565
300233.SZ,20230324,22.58,22.64,22.18,22.27,22.49,-0.22,-0.9782,34692.38,77605.706,2.215,21.13636558402605,21.430585311509123,21.487531065215528,21.050946953466447
300233.SZ,20230327,22.27,22.64,22.06,22.58,22.27,0.31,1.392,37811.38,84892.969,2.215,21.430585311509123,21.13636558402605,21.487531065215528,20.937055446053645
300233.SZ,20230328,22.53,23.43,22.51,23.07,22.58,0.49,2.1701,55484.52,127750.834,2.215,21.895642300111405,21.38313051675379,22.23731682234981,21.36414859885166
300233.SZ,20230329,23.08,23.29,22.83,23.24,23.07,0.17,0.7369,38263.08,88431.83,2.215,22.05698860227954,21.90513325906247,22.10444339703488,21.6678592852858
300233.SZ,20230330,23.43,23.43,23.0,23.23,23.24,-0.01,-0.043,25244.27,58434.364,2.215,22.04749764332848,22.23731682234981,22.23731682234981,21.82920558745393
300233.SZ,20230331,23.25,23.3,23.03,23.06,23.23,-0.17,-0.7318,25478.83,58876.176,2.215,21.88615134116033,22.066479561230608,22.113934355985943,21.85767846430713
300233.SZ,20230403,22.84,23.11,22.41,22.53,23.06,-0.53,-2.2984,58553.59,132182.318,2.215,21.38313051675379,21.677350244236862,21.93360613591567,21.269239009340986
300233.SZ,20230404,22.54,22.65,22.17,22.33,22.53,-0.2,-0.8877,43094.65,96488.43,2.215,21.19331133773245,21.392621475704857,21.49702202416659,21.04145599451538
300233.SZ,20230406,22.26,22.4,22.11,22.11,22.33,-0.22,-0.9852,32530.2,72239.893,2.215,20.984510240808977,21.126874625074983,21.25974805038992,20.984510240808977
300233.SZ,20230407,22.11,22.57,22.09,22.26,22.11,0.15,0.6784,45585.0,101904.605,2.215,21.126874625074983,20.984510240808977,21.421094352558057,20.965528322906845
300233.SZ,20230410,22.26,22.42,22.1,22.24,22.26,-0.02,-0.0898,30865.96,68601.7,2.215,21.107892707172848,21.126874625074983,21.27872996829205,20.975019281857914
300233.SZ,20230411,22.24,22.24,21.83,21.99,22.24,-0.25,-1.1241,38348.52,84388.927,2.215,20.87061873339617,21.107892707172848,21.107892707172848,20.718763390179102
300233.SZ,20230412,22.0,22.01,21.26,21.27,21.99,-0.72,-3.2742,62977.65,135505.819,2.215,20.18726968891936,20.880109692347244,20.88960065129832,20.17777872996829
300233.SZ,20230413,21.36,21.53,21.13,21.44,21.27,0.17,0.7992,32791.08,70022.089,2.215,20.3486159910875,20.27268831947896,20.434034621647097,20.05439626360442
300233.SZ,20230414,21.45,21.71,21.34,21.39,21.44,-0.05,-0.2332,37610.0,80846.794,2.215,20.30116119633216,20.35810695003856,20.6048718827663,20.253706401576824
300233.SZ,20230417,21.49,21.58,21.23,21.39,21.39,0.0,0.0,33382.95,71504.343,2.215,20.30116119633216,20.396070785842827,20.48148941640243,20.149305853115088
300233.SZ,20230418,21.4,21.42,20.95,20.98,21.39,-0.41,-1.9168,41489.0,87578.884,2.215,19.91203187933841,20.310652155283226,20.329634073185364,19.88355900248521
300233.SZ,20230419,21.05,21.05,20.36,20.36,20.98,-0.62,-2.9552,50159.65,103267.038,2.215,19.323592424372265,19.978468591995885,19.978468591995885,19.323592424372265
300233.SZ,20230420,20.32,20.45,20.0,20.15,20.36,-0.21,-1.0314,37395.33,75490.48,2.215,19.124282286399858,19.285628588568,19.409011054931867,18.98191790213386
300233.SZ,20230421,20.15,20.33,19.7,19.82,20.15,-0.33,-1.6377,47119.15,94247.799,2.215,18.81108064101465,19.124282286399858,19.29511954751906,18.69718913360185
300233.SZ,20230424,19.98,20.8,19.87,20.36,19.82,0.54,2.7245,58430.0,119454.788,2.215,19.323592424372265,18.962935984231724,19.74119461821921,18.85853543576999
300233.SZ,20230425,20.37,20.46,19.51,19.61,20.36,-0.75,-3.6837,43384.01,85975.561,2.215,18.611770503042248,19.33308338332333,19.418502013882936,18.516860913531577
300233.SZ,20230426,19.64,20.27,19.53,20.07,19.61,0.46,2.3457,36325.0,72713.101,2.215,19.048354614791325,18.64024337989545,19.238173793812663,18.535842831433712
300233.SZ,20230427,19.8,20.36,19.45,20.18,20.07,0.11,0.5481,54472.55,108367.9,2.215,19.15275516325306,18.79209872311252,19.323592424372265,18.45991515982517
300233.SZ,20230428,20.04,20.35,19.85,20.12,20.18,-0.06,-0.2973,42407.68,85258.908,2.215,19.09580940954666,19.019881737938125,19.3141014654212,18.839553517867856
300233.SZ,20230504,20.0,20.29,19.92,20.08,20.12,-0.04,-0.1988,27964.0,56253.143,2.215,19.05784557374239,18.98191790213386,19.2571557117148,18.90599023052532
300233.SZ,20230505,20.06,20.06,19.27,19.37,20.08,-0.71,-3.5359,43240.53,84399.217,2.215,18.383987488216643,19.03886365584026,19.03886365584026,18.28907789870597
300233.SZ,20230508,19.31,19.64,19.3,19.34,19.37,-0.03,-0.1549,31209.06,60519.934,2.215,18.35551461136344,18.32704173451024,18.64024337989545,18.317550775559173
300233.SZ,20230509,19.3,20.91,18.94,20.52,19.34,1.18,6.1013,109085.63,220634.708,2.215,19.475447767589337,18.317550775559173,19.845595166680948,17.975876253320763
300233.SZ,20230510,20.97,22.09,20.97,21.34,20.52,0.82,3.9961,151651.18,325836.99,2.215,20.253706401576824,19.90254092038735,20.965528322906845,19.90254092038735
300233.SZ,20230511,21.34,21.4,20.76,20.77,21.34,-0.57,-2.671,69350.7,145956.597,2.215,19.71272174136601,20.253706401576824,20.310652155283226,19.703230782414945
300233.SZ,20230512,20.81,21.32,20.46,20.46,20.77,-0.31,-1.4925,44991.4,93808.442,2.215,19.418502013882936,19.75068557717028,20.234724483674693,19.418502013882936
300233.SZ,20230515,20.37,20.73,20.17,20.57,20.46,0.11,0.5376,39338.03,80578.594,2.215,19.522902562344672,19.33308338332333,19.674757905561744,19.143264204302
300233.SZ,20230516,20.57,20.75,20.42,20.68,20.57,0.11,0.5348,30013.91,61846.445,2.215,19.62730311080641,19.522902562344672,19.69373982346388,19.38053817807867
300233.SZ,20230517,20.96,21.6,20.59,20.67,20.68,-0.01,-0.0484,49809.64,104486.256,2.215,19.617812151855343,19.893049961436283,20.500471334304567,19.541884480246804
300233.SZ,20230518,20.49,20.66,20.34,20.42,20.67,-0.25,-1.2095,32397.84,66228.091,2.215,19.38053817807867,19.446974890736136,19.60832119290428,19.30461050647013
300233.SZ,20230519,20.33,20.74,20.17,20.64,20.27,0.37,1.8254,26121.61,53527.229,2.2314,19.734379981146624,19.437981832204983,19.82999228725683,19.285002142428656
300233.SZ,20230522,20.64,20.76,20.08,20.19,20.64,-0.45,-2.1802,31600.5,64280.296,2.2314,19.3041246036507,19.734379981146624,19.849114748478875,19.198951066929467
300233.SZ,20230523,20.25,20.79,20.08,20.64,20.19,0.45,2.2288,46171.34,95160.776,2.2314,19.734379981146624,19.361491987316818,19.87779844031193,19.198951066929467
300233.SZ,20230524,20.66,20.7,20.09,20.19,20.64,-0.45,-2.1802,36711.38,74322.868,2.2314,19.3041246036507,19.753502442368667,19.791747364812743,19.20851229754049
300233.SZ,20230525,20.21,20.21,19.4,19.68,20.19,-0.51,-2.526,46766.54,92267.964,2.2314,18.81650184248864,19.32324706487274,19.32324706487274,18.548787385380063
300233.SZ,20230526,19.8,20.11,19.48,20.04,19.68,0.36,1.8293,33563.46,66556.424,2.2314,19.160706144485385,18.931236609820893,19.22763475876253,18.62527723026823
300233.SZ,20230529,20.0,20.25,19.86,20.08,20.04,0.04,0.1996,25803.0,51675.863,2.2314,19.198951066929467,19.122461222041306,19.361491987316818,18.98860399348701
300233.SZ,20230530,20.02,20.39,19.62,19.77,20.08,-0.31,-1.5438,25816.93,51303.505,2.2314,18.902552917987823,19.141583683263345,19.49534921587111,18.75913445882252
300233.SZ,20230531,19.68,20.22,19.66,19.93,19.77,0.16,0.8093,29346.74,58421.018,2.2314,19.05553260776416,18.81650184248864,19.332808295483755,18.7973793812666
300233.SZ,20230601,19.87,20.09,19.62,19.91,19.93,-0.02,-0.1004,26095.45,52000.819,2.232,19.041528837089725,19.00327363098809,19.21367726454709,18.76417859285286
300233.SZ,20230602,19.95,20.05,19.86,19.95,19.91,0.04,0.2009,16449.0,32839.121,2.232,19.079784043191363,19.079784043191363,19.175422058445456,18.99370982946268
300233.SZ,20230605,19.98,20.45,19.87,20.35,19.95,0.4,2.005,38026.05,76716.658,2.232,19.462336104207733,19.108475447767592,19.55797411946182,19.00327363098809
300233.SZ,20230606,20.35,20.39,19.73,19.77,20.35,-0.58,-2.8501,34026.14,68096.078,2.232,18.907635615733994,19.462336104207733,19.50059131030937,18.86938040963236
300233.SZ,20230607,19.77,20.2,19.71,20.08,19.77,0.31,1.568,27057.0,53988.666,2.232,19.20411346302168,18.907635615733994,19.318879081326592,18.850252806581544
300233.SZ,20230608,19.94,20.12,19.49,19.5,20.08,-0.58,-2.8884,31214.28,61535.429,2.232,18.649412974547943,19.07022024166596,19.24236866912332,18.639849173022537
300233.SZ,20230609,19.5,19.65,19.23,19.23,19.5,-0.27,-1.3846,34816.77,67479.351,2.232,18.3911903333619,18.649412974547943,18.792869997429086,18.3911903333619
300233.SZ,20230612,19.23,19.43,18.57,19.37,19.23,0.14,0.728,59187.51,112701.123,2.232,18.525083554717632,18.3911903333619,18.582466363870083,17.759979432684894
300233.SZ,20230613,19.31,19.57,19.19,19.43,19.37,0.06,0.3098,20117.54,38981.619,2.232,18.582466363870083,18.46770074556517,18.716359585225813,18.352935127260263
300233.SZ,20230614,19.45,19.69,19.36,19.4,19.43,-0.03,-0.1544,19583.69,38123.538,2.232,18.553774959293857,18.601593966920905,18.831125203530725,18.51551975319222
300233.SZ,20230615,19.43,19.76,19.2,19.72,19.4,0.32,1.6495,29030.55,56777.056,2.232,18.85981660810695,18.582466363870083,18.89807181420859,18.36249892878568
300233.SZ,20230616,19.78,19.89,19.65,19.72,19.72,0.0,0.0,21153.69,41777.843,2.232,18.85981660810695,18.917199417259408,19.02240123403891,18.792869997429086
300233.SZ,20230619,19.72,19.89,19.55,19.55,19.72,-0.17,-0.8621,22329.51,43955.94,2.232,18.697231982175,18.85981660810695,19.02240123403891,18.697231982175
300233.SZ,20230620,19.6,19.81,19.43,19.43,19.55,-0.12,-0.6138,20263.0,39759.706,2.232,18.582466363870083,18.74505098980204,18.94589082183564,18.582466363870083
300233.SZ,20230621,19.39,19.59,19.07,19.1,19.43,-0.33,-1.6984,21709.23,41753.233,2.232,18.26686091353158,18.544211157768448,18.73548718827664,18.23816950895535
300233.SZ,20230626,18.95,19.19,18.67,18.72,19.1,-0.38,-1.9895,27114.0,50904.561,2.232,17.90343645556603,18.123403890650444,18.352935127260263,17.855617447938986
300233.SZ,20230627,18.73,19.11,18.73,18.89,18.72,0.17,0.9081,14748.57,27906.647,2.232,18.066021081497983,17.91300025709144,18.276424715056987,17.91300025709144
300233.SZ,20230628,18.89,18.99,18.62,18.8,18.89,-0.09,-0.4764,17844.0,33480.294,2.232,17.979946867769304,18.066021081497983,18.16165909675208,17.80779844031194
300233.SZ,20230629,18.81,18.96,18.78,18.79,18.8,-0.01,-0.0532,14486.69,27301.605,2.232,17.970383066243894,17.98951066929471,18.132967692175853,17.960819264718484
300233.SZ,20230630,18.89,19.1,18.72,19.01,18.79,0.22,1.1708,20156.16,38298.897,2.232,18.1807866998029,18.066021081497983,18.26686091353158,17.90343645556603
300233.SZ,20230703,19.01,19.16,18.91,19.07,19.01,0.06,0.3156,16640.94,31667.551,2.232,18.23816950895535,18.1807866998029,18.324243722684034,18.085148684548805
300233.SZ,20230704,19.05,19.21,18.91,19.15,19.07,0.08,0.4195,20675.0,39401.272,2.232,18.314679921158625,18.219041905904536,18.37206273031108,18.085148684548805
300233.SZ,20230705,19.2,19.22,18.94,19.06,19.15,-0.09,-0.47,17878.49,34085.64,2.232,18.228605707429946,18.36249892878568,18.38162653183649,18.11384008912504
300233.SZ,20230706,19.0,19.1,18.92,18.94,19.06,-0.12,-0.6296,13403.58,25465.636,2.232,18.11384008912504,18.171222898277488,18.26686091353158,18.09471248607422
300233.SZ,20230707,18.92,19.06,18.74,18.76,18.94,-0.18,-0.9504,18897.9,35565.539,2.232,17.94169166166767,18.09471248607422,18.228605707429946,17.922564058616846
300233.SZ,20230710,18.92,19.03,18.76,18.89,18.76,0.13,0.693,20196.02,38182.296,2.232,18.066021081497983,18.09471248607422,18.19991430285372,17.94169166166767
300233.SZ,20230711,18.88,19.0,18.82,18.91,18.89,0.02,0.1059,22718.0,42947.191,2.232,18.085148684548805,18.056457279972577,18.171222898277488,17.999074470820123
300233.SZ,20230712,18.91,18.93,18.62,18.66,18.91,-0.25,-1.3221,25889.0,48494.177,2.232,17.846053646413576,18.085148684548805,18.104276287599625,17.80779844031194
300233.SZ,20230713,18.65,18.85,18.65,18.71,18.66,0.05,0.268,19317.77,36209.031,2.232,17.89387265404062,17.836489844888167,18.02776587539635,17.836489844888167
300233.SZ,20230714,18.68,18.91,18.62,18.7,18.71,-0.01,-0.0534,18233.29,34184.881,2.232,17.88430885251521,17.865181249464396,18.085148684548805,17.80779844031194
300233.SZ,20230717,19.59,20.03,19.18,20.01,18.7,1.31,7.0053,111677.9,218622.703,2.232,19.13716685234382,18.73548718827664,19.15629445539464,18.343371325734854
300233.SZ,20230718,19.6,19.94,19.08,19.2,20.01,-0.81,-4.048,79679.34,154436.535,2.232,18.36249892878568,18.74505098980204,19.07022024166596,18.24773331048076
300233.SZ,20230719,19.1,19.72,19.0,19.31,19.2,0.11,0.5729,52656.97,102265.113,2.232,18.46770074556517,18.26686091353158,18.85981660810695,18.171222898277488
300233.SZ,20230720,19.23,19.41,19.0,19.07,19.31,-0.24,-1.2429,30503.02,58541.461,2.232,18.23816950895535,18.3911903333619,18.563338760819263,18.171222898277488
300233.SZ,20230721,19.08,19.43,19.01,19.23,19.07,0.16,0.839,24898.67,47987.016,2.232,18.3911903333619,18.24773331048076,18.582466363870083,18.1807866998029
300233.SZ,20230724,19.15,19.41,19.09,19.26,19.23,0.03,0.156,20541.0,39477.199,2.232,18.41988173793813,18.314679921158625,18.563338760819263,18.25729711200617
300233.SZ,20230725,19.3,19.44,19.21,19.39,19.26,0.13,0.675,24324.85,47025.807,2.232,18.544211157768448,18.458136944039765,18.59203016539549,18.37206273031108
300233.SZ,20230726,19.98,20.68,19.81,20.17,19.39,0.78,4.0227,112762.39,228688.789,2.232,19.290187676750367,19.108475447767592,19.777941554546235,18.94589082183564
300233.SZ,20230727,19.92,20.35,19.9,20.09,20.17,-0.08,-0.3966,57053.52,114352.783,2.232,19.21367726454709,19.05109263861514,19.462336104207733,19.03196503556432
300233.SZ,20230728,20.15,21.6,20.11,21.21,20.09,1.12,5.5749,193809.25,409568.596,2.232,20.28482303539292,19.271060073699545,20.65781129488388,19.23280486759791
300233.SZ,20230731,21.05,21.19,20.47,20.66,21.21,-0.55,-2.5931,118111.25,245686.579,2.232,19.758813951495416,20.13180221098637,20.265695432342103,19.57710172251264
300233.SZ,20230801,20.79,21.42,20.72,20.82,20.66,0.16,0.7744,96376.76,203078.707,2.232,19.91183477590196,19.883143371325733,20.48566286742652,19.81619676064787
300233.SZ,20230802,20.63,20.9,20.31,20.41,20.82,-0.41,-1.9693,57134.21,116930.2,2.232,19.519718913360187,19.730122546919187,19.988345188105235,19.42408089810609
300233.SZ,20230803,20.31,20.77,20.23,20.58,20.41,0.17,0.8329,43235.65,88969.414,2.232,19.68230353929214,19.42408089810609,19.86401576827492,19.34757048590282
300233.SZ,20230804,20.55,20.7,20.32,20.38,20.58,-0.2,-0.9718,38425.36,78627.625,2.232,19.49102750878396,19.65361213471592,19.79706915759705,19.433644699631504
300233.SZ,20230807,20.25,20.29,19.8,19.88,20.38,-0.5,-2.4534,39720.19,79148.11,2.232,19.012837432513496,19.36669808895364,19.404953295055275,18.936327020310223
300233.SZ,20230808,19.8,19.98,19.5,19.94,19.88,0.06,0.3018,38636.1,76343.96,2.232,19.07022024166596,18.936327020310223,19.108475447767592,18.649412974547943
300233.SZ,20230809,19.94,20.79,19.83,20.56,19.94,0.62,3.1093,79970.06,163160.016,2.232,19.663175936241323,19.07022024166596,19.883143371325733,18.96501842488645
300233.SZ,20230810,20.47,20.48,20.01,20.2,20.56,-0.36,-1.751,47285.2,95618.263,2.232,19.318879081326592,19.57710172251264,19.58666552403805,19.13716685234382
300233.SZ,20230811,20.19,20.9,20.1,20.44,20.2,0.24,1.1881,78459.42,161990.226,2.232,19.54841031793641,19.309315279801183,19.988345188105235,19.2232410660725
300233.SZ,20230814,20.15,20.44,19.65,19.9,20.44,-0.54,-2.6419,57037.32,113495.36,2.232,19.03196503556432,19.271060073699545,19.54841031793641,18.792869997429086
300233.SZ,20230815,19.87,19.91,19.52,19.76,19.9,-0.14,-0.7035,30428.5,59926.507,2.232,18.89807181420859,19.00327363098809,19.041528837089725,18.668540577598765
300233.SZ,20230816,19.72,20.48,19.66,19.85,19.76,0.09,0.4555,43206.99,86948.458,2.232,18.98414602793727,18.85981660810695,19.58666552403805,18.802433798954496
300233.SZ,20230817,19.68,19.94,19.58,19.92,19.85,0.07,0.3526,25058.0,49551.463,2.232,19.05109263861514,18.821561402005315,19.07022024166596,18.72592338675122
300233.SZ,20230818,20.01,20.06,19.01,19.01,19.92,-0.91,-4.5683,54980.47,106543.905,2.232,18.1807866998029,19.13716685234382,19.184985859970865,18.1807866998029
300233.SZ,20230821,18.89,19.18,18.73,18.9,19.01,-0.11,-0.5786,22362.78,42339.42,2.232,18.0755848830234,18.066021081497983,18.343371325734854,17.91300025709144
300233.SZ,20230822,18.9,19.03,18.0,18.28,18.9,-0.62,-3.2804,52350.8,96061.28,2.232,17.482629188448026,18.0755848830234,18.19991430285372,17.21484274573657
300233.SZ,20230823,18.27,18.36,17.71,17.71,18.28,-0.57,-3.1182,34396.0,61570.567,2.232,16.9374925014997,17.473065386922617,17.5591396006513,16.9374925014997
300233.SZ,20230824,17.7,17.97,17.49,17.73,17.71,0.02,0.1129,27517.43,48677.516,2.232,16.95662010455052,16.92792869997429,17.18615134116034,16.727088867940697
300233.SZ,20230825,18.2,18.5,17.9,18.2,17.73,0.47,2.6509,54202.03,98887.146,2.232,17.40611877624475,17.40611877624475,17.693032822007027,17.119204730482476
300233.SZ,20230828,19.27,19.33,17.94,17.95,18.2,-0.25,-1.3736,53074.0,98369.515,2.232,17.16702373810952,18.429445539463536,18.48682834861599,17.157459936584115
300233.SZ,20230829,17.94,18.44,17.92,18.36,17.95,0.41,2.2841,36362.0,66343.303,2.232,17.5591396006513,17.157459936584115,17.635650012854573,17.138332333533295
300233.SZ,20230830,18.3,18.5,18.21,18.26,18.36,-0.1,-0.5447,28882.43,52968.729,2.232,17.46350158539721,17.501756791498845,17.693032822007027,17.415682577770163
300233.SZ,20230831,18.2,18.65,18.01,18.52,18.26,0.26,1.4239,46151.23,85038.746,2.232,17.712160425057846,17.40611877624475,17.836489844888167,17.224406547261978
300233.SZ,20230901,18.3,18.4,18.11,18.17,18.52,-0.35,-1.8898,26360.33,47954.583,2.232,17.377427371668524,17.501756791498845,17.597394806752934,17.320044562516067
300233.SZ,20230904,18.2,18.31,17.9,18.31,18.17,0.14,0.7705,32187.0,58333.504,2.232,17.51132059302425,17.40611877624475,17.51132059302425,17.119204730482476
300233.SZ,20230905,18.28,18.39,17.94,18.0,18.31,-0.31,-1.6931,32564.32,58970.153,2.232,17.21484274573657,17.482629188448026,17.587831005227525,17.157459936584115
300233.SZ,20230906,18.0,18.0,17.77,17.79,18.0,-0.21,-1.1667,30462.99,54301.219,2.232,17.014002913702974,17.21484274573657,17.21484274573657,16.994875310652155
300233.SZ,20230907,17.84,17.85,17.48,17.49,17.79,-0.3,-1.6863,28576.0,50339.101,2.232,16.727088867940697,17.06182192133002,17.07138572285543,16.717525066415288
300233.SZ,20230908,17.43,17.57,17.33,17.38,17.49,-0.11,-0.6289,18912.0,32998.526,2.232,16.621887051161195,16.669706058788243,16.803599280143974,16.57406804353415
300233.SZ,20230911,17.4,17.83,17.4,17.7,17.38,0.32,1.8412,26279.0,46478.229,2.232,16.92792869997429,16.641014654212015,17.05225811980461,16.641014654212015
300233.SZ,20230912,17.7,18.22,17.65,18.05,17.7,0.35,1.9774,51099.19,92019.619,2.232,17.262661753363613,16.92792869997429,17.42524637929557,16.880109692347247
300233.SZ,20230913,17.99,18.1,17.77,17.86,18.05,-0.19,-1.0526,28401.13,50847.809,2.232,17.080949524380838,17.20527894421116,17.31048076099066,16.994875310652155
300233.SZ,20230914,17.8,18.08,17.72,17.93,17.86,0.07,0.3919,24189.0,43313.389,2.232,17.147896135058705,17.023566715228384,17.291353157939838,16.947056303025107
