ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300044.SZ,20220113,3.38,3.43,3.36,3.38,3.37,0.01,0.2967,89768.83,30439.902,7.624,3.38,3.38,3.43,3.36
300044.SZ,20220114,3.38,3.42,3.27,3.29,3.38,-0.09,-2.6627,147807.0,49344.071,7.624,3.29,3.38,3.42,3.27
300044.SZ,20220117,3.26,3.41,3.23,3.37,3.29,0.08,2.4316,125688.78,41787.022,7.624,3.37,3.26,3.41,3.23
300044.SZ,20220118,3.36,3.37,3.24,3.25,3.37,-0.12,-3.5608,117994.19,38970.677,7.624,3.25,3.36,3.37,3.24
300044.SZ,20220119,3.25,3.32,3.23,3.3,3.25,0.05,1.5385,88414.22,29088.333,7.624,3.3,3.25,3.32,3.23
300044.SZ,20220120,3.29,3.3,3.14,3.15,3.3,-0.15,-4.5455,137638.0,44130.79,7.624,3.15,3.29,3.3,3.14
300044.SZ,20220121,3.13,3.21,3.13,3.19,3.15,0.04,1.2698,78288.1,24782.403,7.624,3.19,3.13,3.21,3.13
300044.SZ,20220124,3.17,3.19,3.09,3.11,3.19,-0.08,-2.5078,84688.8,26659.976,7.624,3.11,3.17,3.19,3.09
300044.SZ,20220125,3.1,3.11,2.96,2.99,3.11,-0.12,-3.8585,129075.8,38960.426,7.624,2.99,3.1,3.11,2.96
300044.SZ,20220126,3.0,3.03,2.96,3.02,2.99,0.03,1.0033,66863.1,20040.463,7.624,3.02,3.0,3.03,2.96
300044.SZ,20220127,3.02,3.02,2.85,2.88,3.02,-0.14,-4.6358,118137.53,34497.851,7.624,2.88,3.02,3.02,2.85
300044.SZ,20220128,2.91,3.02,2.89,2.99,2.88,0.11,3.8194,103734.9,30671.389,7.624,2.99,2.91,3.02,2.89
300044.SZ,20220207,2.58,2.72,2.46,2.5,2.99,-0.49,-16.388,439416.39,111882.426,7.624,2.5,2.58,2.72,2.46
300044.SZ,20220208,2.5,2.57,2.48,2.56,2.5,0.06,2.4,169878.89,43143.652,7.624,2.56,2.5,2.57,2.48
300044.SZ,20220209,2.55,2.63,2.53,2.57,2.56,0.01,0.3906,188737.82,48668.615,7.624,2.57,2.55,2.63,2.53
300044.SZ,20220210,2.56,2.59,2.54,2.58,2.57,0.01,0.3891,111050.74,28521.142,7.624,2.58,2.56,2.59,2.54
300044.SZ,20220211,2.56,2.57,2.45,2.47,2.58,-0.11,-4.2636,221578.82,55271.606,7.624,2.47,2.56,2.57,2.45
300044.SZ,20220214,2.58,2.67,2.56,2.59,2.47,0.12,4.8583,211234.3,54976.965,7.624,2.59,2.58,2.67,2.56
300044.SZ,20220215,2.53,2.59,2.52,2.55,2.59,-0.04,-1.5444,132091.4,33706.678,7.624,2.55,2.53,2.59,2.52
300044.SZ,20220216,2.57,2.6,2.56,2.6,2.55,0.05,1.9608,84220.0,21797.059,7.624,2.6,2.57,2.6,2.56
300044.SZ,20220217,2.59,2.67,2.57,2.61,2.6,0.01,0.3846,119763.9,31416.789,7.624,2.61,2.59,2.67,2.57
300044.SZ,20220218,2.64,2.67,2.61,2.64,2.61,0.03,1.1494,85560.7,22541.098,7.624,2.64,2.64,2.67,2.61
300044.SZ,20220221,2.65,2.78,2.64,2.75,2.64,0.11,4.1667,149550.2,40813.728,7.624,2.75,2.65,2.78,2.64
300044.SZ,20220222,2.72,2.75,2.68,2.71,2.75,-0.04,-1.4545,131888.1,35748.069,7.624,2.71,2.72,2.75,2.68
300044.SZ,20220223,2.73,2.77,2.71,2.75,2.71,0.04,1.476,93058.6,25505.425,7.624,2.75,2.73,2.77,2.71
300044.SZ,20220224,2.73,2.75,2.57,2.61,2.75,-0.14,-5.0909,185183.35,49253.546,7.624,2.61,2.73,2.75,2.57
300044.SZ,20220225,2.62,2.68,2.61,2.63,2.61,0.02,0.7663,101687.89,26893.102,7.624,2.63,2.62,2.68,2.61
300044.SZ,20220228,2.63,2.63,2.55,2.61,2.63,-0.02,-0.7605,81242.76,20985.07,7.624,2.61,2.63,2.63,2.55
300044.SZ,20220301,2.59,2.63,2.58,2.62,2.61,0.01,0.3831,106342.78,27731.142,7.624,2.62,2.59,2.63,2.58
300044.SZ,20220302,2.61,2.63,2.59,2.62,2.62,0.0,0.0,91139.34,23771.321,7.624,2.62,2.61,2.63,2.59
300044.SZ,20220303,2.64,2.7,2.64,2.65,2.62,0.03,1.145,87496.1,23266.558,7.624,2.65,2.64,2.7,2.64
300044.SZ,20220304,2.63,2.65,2.57,2.59,2.65,-0.06,-2.2642,82540.0,21508.176,7.624,2.59,2.63,2.65,2.57
300044.SZ,20220307,2.57,2.62,2.55,2.57,2.59,-0.02,-0.7722,84584.12,21831.816,7.624,2.57,2.57,2.62,2.55
300044.SZ,20220308,2.55,2.57,2.47,2.48,2.57,-0.09,-3.5019,109173.2,27486.712,7.624,2.48,2.55,2.57,2.47
300044.SZ,20220309,2.5,2.51,2.33,2.42,2.48,-0.06,-2.4194,129286.22,31429.772,7.624,2.42,2.5,2.51,2.33
300044.SZ,20220310,2.45,2.51,2.45,2.46,2.42,0.04,1.6529,82501.7,20413.086,7.624,2.46,2.45,2.51,2.45
300044.SZ,20220311,2.43,2.5,2.38,2.5,2.46,0.04,1.626,99056.89,24057.875,7.624,2.5,2.43,2.5,2.38
300044.SZ,20220314,2.47,2.5,2.43,2.43,2.5,-0.07,-2.8,84282.32,20760.782,7.624,2.43,2.47,2.5,2.43
300044.SZ,20220315,2.41,2.45,2.32,2.32,2.43,-0.11,-4.5267,100340.0,23937.35,7.624,2.32,2.41,2.45,2.32
300044.SZ,20220316,2.37,2.39,2.28,2.38,2.32,0.06,2.5862,98395.08,23069.649,7.624,2.38,2.37,2.39,2.28
300044.SZ,20220317,2.38,2.45,2.38,2.39,2.38,0.01,0.4202,123694.87,29877.522,7.624,2.39,2.38,2.45,2.38
300044.SZ,20220318,2.4,2.44,2.4,2.43,2.39,0.04,1.6736,102414.7,24818.554,7.624,2.43,2.4,2.44,2.4
300044.SZ,20220321,2.43,2.5,2.43,2.47,2.43,0.04,1.6461,105171.2,25849.719,7.624,2.47,2.43,2.5,2.43
300044.SZ,20220322,2.46,2.5,2.44,2.47,2.47,0.0,0.0,97350.4,24078.044,7.624,2.47,2.46,2.5,2.44
300044.SZ,20220323,2.47,2.48,2.45,2.47,2.47,0.0,0.0,76640.41,18894.991,7.624,2.47,2.47,2.48,2.45
300044.SZ,20220324,2.45,2.46,2.4,2.42,2.47,-0.05,-2.0243,107982.99,26195.518,7.624,2.42,2.45,2.46,2.4
300044.SZ,20220325,2.43,2.46,2.41,2.45,2.42,0.03,1.2397,87646.59,21348.195,7.624,2.45,2.43,2.46,2.41
300044.SZ,20220328,2.45,2.61,2.44,2.56,2.45,0.11,4.4898,189695.91,48453.509,7.624,2.56,2.45,2.61,2.44
300044.SZ,20220329,2.57,2.62,2.53,2.6,2.56,0.04,1.5625,120942.0,31135.668,7.624,2.6,2.57,2.62,2.53
300044.SZ,20220330,2.59,2.62,2.57,2.59,2.6,-0.01,-0.3846,80380.0,20834.786,7.624,2.59,2.59,2.62,2.57
300044.SZ,20220331,2.57,2.59,2.52,2.54,2.59,-0.05,-1.9305,136981.04,34905.809,7.624,2.54,2.57,2.59,2.52
300044.SZ,20220401,2.56,2.64,2.52,2.59,2.54,0.05,1.9685,137188.88,35558.085,7.624,2.59,2.56,2.64,2.52
300044.SZ,20220406,2.6,2.69,2.57,2.65,2.59,0.06,2.3166,115939.19,30562.441,7.624,2.65,2.6,2.69,2.57
300044.SZ,20220407,2.65,2.7,2.62,2.62,2.65,-0.03,-1.1321,94607.8,25164.946,7.624,2.62,2.65,2.7,2.62
300044.SZ,20220408,2.63,2.64,2.54,2.59,2.62,-0.03,-1.145,112766.0,29042.127,7.624,2.59,2.63,2.64,2.54
300044.SZ,20220411,2.58,2.64,2.55,2.56,2.59,-0.03,-1.1583,89262.0,23103.734,7.624,2.56,2.58,2.64,2.55
300044.SZ,20220412,2.57,2.6,2.54,2.6,2.56,0.04,1.5625,66614.68,17174.888,7.624,2.6,2.57,2.6,2.54
300044.SZ,20220413,2.6,2.64,2.57,2.59,2.6,-0.01,-0.3846,86896.87,22658.986,7.624,2.59,2.6,2.64,2.57
300044.SZ,20220414,2.6,2.62,2.57,2.59,2.59,0.0,0.0,55551.6,14412.375,7.624,2.59,2.6,2.62,2.57
300044.SZ,20220415,2.55,2.58,2.44,2.45,2.59,-0.14,-5.4054,117562.42,29349.241,7.624,2.45,2.55,2.58,2.44
300044.SZ,20220418,2.44,2.49,2.37,2.45,2.45,0.0,0.0,65919.05,16046.411,7.624,2.45,2.44,2.49,2.37
300044.SZ,20220419,2.44,2.47,2.4,2.42,2.45,-0.03,-1.2245,57819.7,14092.224,7.624,2.42,2.44,2.47,2.4
300044.SZ,20220420,2.42,2.46,2.4,2.42,2.42,0.0,0.0,60648.65,14739.535,7.624,2.42,2.42,2.46,2.4
300044.SZ,20220421,2.4,2.42,2.29,2.32,2.42,-0.1,-4.1322,87077.38,20455.373,7.624,2.32,2.4,2.42,2.29
300044.SZ,20220422,2.38,2.46,2.37,2.37,2.32,0.05,2.1552,90086.96,21652.44,7.624,2.37,2.38,2.46,2.37
300044.SZ,20220425,2.32,2.33,2.18,2.2,2.37,-0.17,-7.173,108409.6,24565.358,7.624,2.2,2.32,2.33,2.18
300044.SZ,20220426,2.23,2.26,2.14,2.14,2.2,-0.06,-2.7273,92667.35,20352.709,7.624,2.14,2.23,2.26,2.14
300044.SZ,20220427,2.1,2.14,1.71,1.99,2.14,-0.15,-7.0093,335387.9,64129.789,7.624,1.99,2.1,2.14,1.71
300044.SZ,20220428,2.39,2.39,2.39,2.39,1.99,0.4,20.1005,72832.6,17406.991,7.624,2.39,2.39,2.39,2.39
300044.SZ,20220429,2.41,2.79,2.39,2.69,2.39,0.3,12.5523,426296.36,110270.763,7.624,2.69,2.41,2.79,2.39
300044.SZ,20220505,2.62,2.76,2.61,2.67,2.69,-0.02,-0.7435,235424.4,63299.696,7.624,2.67,2.62,2.76,2.61
300044.SZ,20220506,2.65,2.78,2.63,2.73,2.67,0.06,2.2472,199899.22,54222.618,7.624,2.73,2.65,2.78,2.63
300044.SZ,20220509,2.74,2.76,2.7,2.74,2.73,0.01,0.3663,127792.17,34884.274,7.624,2.74,2.74,2.76,2.7
300044.SZ,20220510,2.71,2.86,2.7,2.84,2.74,0.1,3.6496,185004.04,51840.912,7.624,2.84,2.71,2.86,2.7
300044.SZ,20220511,2.82,2.98,2.81,2.86,2.84,0.02,0.7042,182318.92,53183.987,7.624,2.86,2.82,2.98,2.81
300044.SZ,20220512,2.84,3.07,2.84,3.05,2.86,0.19,6.6434,251378.52,74453.271,7.624,3.05,2.84,3.07,2.84
300044.SZ,20220513,3.09,3.31,3.01,3.23,3.05,0.18,5.9016,300953.21,94778.024,7.624,3.23,3.09,3.31,3.01
300044.SZ,20220516,3.22,3.44,3.21,3.4,3.23,0.17,5.2632,285360.36,95855.548,7.624,3.4,3.22,3.44,3.21
300044.SZ,20220517,3.4,3.54,3.3,3.53,3.4,0.13,3.8235,288213.4,98421.507,7.624,3.53,3.4,3.54,3.3
300044.SZ,20220518,3.68,3.68,3.24,3.29,3.53,-0.24,-6.7989,380346.3,131071.068,7.624,3.29,3.68,3.68,3.24
300044.SZ,20220519,3.1,3.36,3.03,3.26,3.29,-0.03,-0.9119,461291.8,147974.309,7.624,3.26,3.1,3.36,3.03
300044.SZ,20220520,3.29,3.79,3.29,3.68,3.26,0.42,12.8834,519967.7,184265.11,7.624,3.68,3.29,3.79,3.29
300044.SZ,20220523,3.65,3.86,3.55,3.56,3.68,-0.12,-3.2609,411089.72,150988.675,7.624,3.56,3.65,3.86,3.55
300044.SZ,20220524,3.5,3.62,3.34,3.36,3.56,-0.2,-5.618,389270.1,134286.652,7.624,3.36,3.5,3.62,3.34
300044.SZ,20220525,3.33,3.56,3.33,3.53,3.36,0.17,5.0595,247166.92,85990.701,7.624,3.53,3.3300000000000005,3.56,3.3300000000000005
300044.SZ,20220526,3.5,3.55,3.36,3.37,3.53,-0.16,-4.5326,250589.62,85665.739,7.624,3.37,3.5,3.55,3.36
300044.SZ,20220527,3.4,3.45,3.28,3.34,3.37,-0.03,-0.8902,187435.65,62817.107,7.624,3.34,3.4,3.45,3.28
300044.SZ,20220530,3.36,3.57,3.33,3.49,3.34,0.15,4.491,216938.52,75345.169,7.624,3.49,3.36,3.57,3.3300000000000005
300044.SZ,20220531,3.45,3.53,3.36,3.46,3.49,-0.03,-0.8596,282745.9,97334.254,7.624,3.46,3.45,3.53,3.36
300044.SZ,20220601,3.47,3.65,3.46,3.6,3.46,0.14,4.0462,246594.0,87479.037,7.624,3.6,3.47,3.65,3.46
300044.SZ,20220602,3.56,3.75,3.54,3.72,3.6,0.12,3.3333,264439.34,96913.686,7.624,3.72,3.56,3.75,3.54
300044.SZ,20220606,3.74,3.78,3.66,3.72,3.72,0.0,0.0,209676.69,77875.098,7.624,3.72,3.74,3.78,3.66
300044.SZ,20220607,3.7,3.89,3.63,3.89,3.72,0.17,4.5699,285901.8,108075.244,7.624,3.89,3.7,3.89,3.63
300044.SZ,20220608,3.83,4.02,3.8,3.9,3.89,0.01,0.2571,286561.3,112054.553,7.624,3.9,3.83,4.02,3.8
300044.SZ,20220610,3.95,4.07,3.67,3.7,3.9,-0.2,-5.1282,721521.88,275363.818,7.624,3.7,3.95,4.07,3.67
300044.SZ,20220613,3.58,3.79,3.49,3.51,3.7,-0.19,-5.1351,465735.55,167159.332,7.624,3.51,3.58,3.79,3.49
300044.SZ,20220614,3.44,3.48,3.28,3.39,3.51,-0.12,-3.4188,397545.66,133807.477,7.624,3.39,3.44,3.4800000000000004,3.28
300044.SZ,20220615,3.38,3.58,3.34,3.35,3.39,-0.04,-1.1799,363882.9,125392.211,7.624,3.35,3.38,3.58,3.34
300044.SZ,20220616,3.37,3.49,3.3,3.41,3.35,0.06,1.791,332840.63,113568.266,7.624,3.41,3.37,3.49,3.3
300044.SZ,20220617,3.4,3.43,3.29,3.3,3.41,-0.11,-3.2258,283268.4,94665.589,7.624,3.3,3.4,3.43,3.29
300044.SZ,20220620,3.28,3.32,3.19,3.2,3.3,-0.1,-3.0303,314847.4,101774.66,7.624,3.2,3.28,3.32,3.19
300044.SZ,20220621,3.22,3.47,3.22,3.38,3.2,0.18,5.625,489751.99,165238.216,7.624,3.38,3.22,3.47,3.22
300044.SZ,20220622,3.36,3.38,3.24,3.25,3.38,-0.13,-3.8462,257376.0,84379.255,7.624,3.25,3.36,3.38,3.24
300044.SZ,20220623,3.22,3.31,3.2,3.27,3.25,0.02,0.6154,214487.42,69717.876,7.624,3.27,3.22,3.31,3.2
300044.SZ,20220624,3.28,3.43,3.26,3.39,3.27,0.12,3.6697,327852.36,110353.618,7.624,3.39,3.28,3.43,3.26
300044.SZ,20220627,3.37,3.42,3.31,3.39,3.39,0.0,0.0,258983.8,86996.561,7.624,3.39,3.37,3.42,3.31
300044.SZ,20220628,3.37,3.57,3.36,3.53,3.39,0.14,4.1298,391316.96,137211.886,7.624,3.53,3.37,3.57,3.36
300044.SZ,20220629,3.53,3.59,3.42,3.44,3.53,-0.09,-2.5496,316938.01,110275.768,7.624,3.44,3.53,3.59,3.42
300044.SZ,20220630,3.5,3.67,3.41,3.46,3.44,0.02,0.5814,453816.58,160218.31,7.624,3.46,3.5,3.67,3.41
300044.SZ,20220701,3.48,3.67,3.42,3.61,3.46,0.15,4.3353,441966.16,156625.988,7.624,3.61,3.4800000000000004,3.67,3.42
300044.SZ,20220704,3.59,3.6,3.48,3.56,3.61,-0.05,-1.385,376061.23,132989.231,7.624,3.56,3.59,3.6,3.4800000000000004
300044.SZ,20220705,3.5,3.53,3.28,3.33,3.56,-0.23,-6.4607,445749.18,150292.039,7.624,3.3300000000000005,3.5,3.53,3.28
300044.SZ,20220706,3.34,3.47,3.28,3.35,3.33,0.02,0.6006,281168.74,95329.913,7.624,3.35,3.34,3.47,3.28
300044.SZ,20220707,3.4,3.41,3.3,3.31,3.35,-0.04,-1.194,225512.83,75412.975,7.624,3.31,3.4,3.41,3.3
300044.SZ,20220708,3.31,3.5,3.31,3.49,3.31,0.18,5.4381,535497.76,184739.977,7.624,3.49,3.31,3.5,3.31
300044.SZ,20220711,3.53,3.55,3.42,3.51,3.49,0.02,0.5731,340956.59,118523.238,7.624,3.51,3.53,3.55,3.42
300044.SZ,20220712,3.49,3.49,3.32,3.36,3.51,-0.15,-4.2735,289739.05,98098.503,7.624,3.36,3.49,3.49,3.32
300044.SZ,20220713,3.38,3.4,3.35,3.36,3.36,0.0,0.0,140656.5,47371.481,7.624,3.36,3.38,3.4,3.35
300044.SZ,20220714,3.38,3.38,3.31,3.34,3.36,-0.02,-0.5952,168738.44,56473.309,7.624,3.34,3.38,3.38,3.31
300044.SZ,20220715,3.3,3.32,3.2,3.21,3.34,-0.13,-3.8922,207252.37,67271.221,7.624,3.21,3.3,3.32,3.2
300044.SZ,20220718,3.2,3.45,3.2,3.38,3.21,0.17,5.296,346966.71,116634.01,7.624,3.38,3.2,3.45,3.2
300044.SZ,20220719,3.43,3.47,3.34,3.43,3.38,0.05,1.4793,292452.44,99521.044,7.624,3.43,3.43,3.47,3.34
300044.SZ,20220720,3.45,3.45,3.38,3.41,3.43,-0.02,-0.5831,184877.5,62909.125,7.624,3.41,3.45,3.45,3.38
300044.SZ,20220721,3.41,3.47,3.37,3.38,3.41,-0.03,-0.8798,219342.4,74852.321,7.624,3.38,3.41,3.47,3.37
300044.SZ,20220722,3.4,3.43,3.35,3.39,3.38,0.01,0.2959,151667.07,51430.014,7.624,3.39,3.4,3.43,3.35
300044.SZ,20220725,3.39,3.44,3.34,3.38,3.39,-0.01,-0.295,156849.67,53151.224,7.624,3.38,3.39,3.44,3.34
300044.SZ,20220726,3.41,3.48,3.37,3.47,3.38,0.09,2.6627,263575.34,90708.516,7.624,3.47,3.41,3.4800000000000004,3.37
300044.SZ,20220727,3.5,3.61,3.44,3.56,3.47,0.09,2.5937,308959.08,109351.268,7.624,3.56,3.5,3.61,3.44
300044.SZ,20220728,3.55,3.59,3.49,3.51,3.56,-0.05,-1.4045,288954.88,102326.292,7.624,3.51,3.55,3.59,3.49
300044.SZ,20220729,3.52,4.21,3.47,4.21,3.51,0.7,19.943,1095230.28,438594.448,7.624,4.21,3.52,4.21,3.47
300044.SZ,20220801,4.23,5.05,4.11,5.05,4.21,0.84,19.9525,2624001.45,1239149.201,7.624,5.05,4.23,5.05,4.11
300044.SZ,20220802,4.8,4.93,4.36,4.52,5.05,-0.53,-10.495,2212032.22,1024858.618,7.624,4.52,4.8,4.93,4.36
300044.SZ,20220803,4.65,4.7,4.13,4.15,4.52,-0.37,-8.1858,1767270.26,783249.898,7.624,4.15,4.65,4.7,4.13
300044.SZ,20220804,4.16,4.98,4.08,4.81,4.15,0.66,15.9036,1940222.0,847263.012,7.624,4.81,4.16,4.98,4.08
300044.SZ,20220805,4.58,4.6,4.32,4.38,4.81,-0.43,-8.9397,1416503.52,629089.683,7.624,4.38,4.58,4.599999999999999,4.32
300044.SZ,20220808,4.4,4.96,4.34,4.73,4.38,0.35,7.9909,1479303.23,696378.83,7.624,4.73,4.4,4.96,4.34
300044.SZ,20220809,4.7,5.49,4.7,5.24,4.73,0.51,10.7822,1972775.96,1024665.113,7.624,5.24,4.7,5.49,4.7
300044.SZ,20220810,5.08,5.67,4.93,5.46,5.24,0.22,4.1985,2075875.88,1109105.59,7.624,5.46,5.08,5.67,4.93
300044.SZ,20220811,5.36,5.46,5.16,5.21,5.46,-0.25,-4.5788,1376877.66,724926.806,7.624,5.21,5.36,5.46,5.16
300044.SZ,20220812,5.25,6.09,5.25,5.53,5.21,0.32,6.142,2024646.67,1157234.093,7.624,5.53,5.25,6.09,5.25
300044.SZ,20220815,5.42,5.88,5.3,5.6,5.53,0.07,1.2658,1694404.54,943181.689,7.624,5.6,5.42,5.88,5.3
300044.SZ,20220816,5.47,5.5,5.23,5.37,5.6,-0.23,-4.1071,1188083.13,636555.771,7.624,5.37,5.47,5.5,5.23
300044.SZ,20220817,5.28,5.28,4.99,5.08,5.37,-0.29,-5.4004,1144149.79,584505.401,7.624,5.08,5.28,5.28,4.99
300044.SZ,20220818,5.09,5.29,4.9,5.1,5.08,0.02,0.3937,989711.94,504494.369,7.624,5.1,5.09,5.29,4.9
300044.SZ,20220819,5.03,5.09,4.77,4.85,5.1,-0.25,-4.902,977334.38,478441.952,7.624,4.85,5.03,5.09,4.77
300044.SZ,20220822,4.82,4.93,4.75,4.86,4.85,0.01,0.2062,495498.3,239125.533,7.624,4.86,4.82,4.93,4.75
300044.SZ,20220823,4.87,5.31,4.79,5.14,4.86,0.28,5.7613,1149955.55,588096.92,7.624,5.14,4.87,5.31,4.79
300044.SZ,20220824,5.13,5.13,4.66,4.72,5.14,-0.42,-8.1712,839024.1,410405.552,7.624,4.72,5.13,5.13,4.66
300044.SZ,20220825,4.71,4.76,4.49,4.55,4.72,-0.17,-3.6017,558142.34,255862.355,7.624,4.55,4.71,4.76,4.49
300044.SZ,20220826,4.58,4.63,4.35,4.39,4.55,-0.16,-3.5165,518715.0,231684.867,7.624,4.39,4.58,4.63,4.35
300044.SZ,20220829,4.26,4.52,4.22,4.4,4.39,0.01,0.2278,375103.7,165689.324,7.624,4.4,4.26,4.52,4.22
300044.SZ,20220830,4.37,4.42,4.21,4.26,4.4,-0.14,-3.1818,398351.14,170873.163,7.624,4.26,4.37,4.42,4.21
300044.SZ,20220831,4.27,4.29,4.06,4.16,4.26,-0.1,-2.3474,405350.5,168088.95,7.624,4.16,4.27,4.290000000000001,4.06
300044.SZ,20220901,4.15,4.22,4.06,4.07,4.16,-0.09,-2.1635,266645.94,110118.096,7.624,4.07,4.15,4.22,4.06
300044.SZ,20220902,4.12,4.36,4.1,4.27,4.07,0.2,4.914,546578.34,233091.798,7.624,4.27,4.12,4.36,4.1
300044.SZ,20220905,4.27,4.4,4.21,4.24,4.27,-0.03,-0.7026,395401.57,169476.41,7.624,4.24,4.27,4.4,4.21
300044.SZ,20220906,4.28,4.38,4.15,4.34,4.24,0.1,2.3585,363132.77,155041.496,7.624,4.34,4.28,4.38,4.15
300044.SZ,20220907,4.28,4.48,4.25,4.4,4.34,0.06,1.3825,554724.44,242105.311,7.624,4.4,4.28,4.48,4.25
300044.SZ,20220908,4.36,4.37,4.16,4.16,4.4,-0.24,-5.4545,441620.05,187245.979,7.624,4.16,4.36,4.37,4.16
300044.SZ,20220909,4.21,4.23,4.09,4.11,4.16,-0.05,-1.2019,235577.5,97141.67,7.624,4.11,4.21,4.23,4.09
300044.SZ,20220913,4.2,4.25,4.13,4.15,4.11,0.04,0.9732,231031.34,96603.849,7.624,4.15,4.2,4.25,4.13
300044.SZ,20220914,4.0,4.13,3.97,4.03,4.15,-0.12,-2.8916,295375.2,119538.314,7.624,4.03,4.0,4.13,3.97
300044.SZ,20220915,4.06,4.1,3.78,3.84,4.03,-0.19,-4.7146,374778.25,145862.281,7.624,3.84,4.06,4.1,3.78
300044.SZ,20220916,3.83,3.92,3.78,3.79,3.84,-0.05,-1.3021,255589.93,98536.953,7.624,3.79,3.83,3.92,3.78
300044.SZ,20220919,3.78,3.85,3.7,3.75,3.79,-0.04,-1.0554,195653.0,73698.517,7.624,3.75,3.78,3.85,3.7
300044.SZ,20220920,3.76,3.94,3.76,3.91,3.75,0.16,4.2667,332862.4,129217.568,7.624,3.91,3.76,3.94,3.76
300044.SZ,20220921,3.91,3.92,3.83,3.89,3.91,-0.02,-0.5115,212921.4,82613.422,7.624,3.89,3.91,3.92,3.83
300044.SZ,20220922,3.88,4.04,3.86,3.89,3.89,0.0,0.0,335478.8,132234.79,7.624,3.89,3.88,4.04,3.86
300044.SZ,20220923,3.92,3.93,3.71,3.73,3.89,-0.16,-4.1131,285815.0,108544.335,7.624,3.73,3.92,3.93,3.71
300044.SZ,20220926,3.68,3.77,3.64,3.68,3.73,-0.05,-1.3405,207789.8,76922.42,7.624,3.68,3.68,3.77,3.64
300044.SZ,20220927,3.66,3.79,3.63,3.75,3.68,0.07,1.9022,243849.6,90465.815,7.624,3.75,3.66,3.79,3.63
300044.SZ,20220928,3.71,3.76,3.54,3.55,3.75,-0.2,-5.3333,241334.7,87495.77,7.624,3.55,3.71,3.76,3.54
300044.SZ,20220929,3.6,3.63,3.49,3.49,3.55,-0.06,-1.6901,203376.05,72257.569,7.624,3.49,3.6,3.63,3.49
300044.SZ,20220930,3.49,3.6,3.45,3.45,3.49,-0.04,-1.1461,181710.86,63975.695,7.624,3.45,3.49,3.6,3.45
300044.SZ,20221010,3.12,3.44,3.12,3.25,3.45,-0.2,-5.7971,395295.81,129279.879,7.624,3.25,3.12,3.44,3.12
300044.SZ,20221011,3.27,3.39,3.22,3.36,3.25,0.11,3.3846,248546.66,82534.934,7.624,3.36,3.27,3.39,3.22
300044.SZ,20221012,3.39,3.45,3.29,3.45,3.36,0.09,2.6786,222630.75,75114.275,7.624,3.45,3.39,3.45,3.29
300044.SZ,20221013,3.43,3.53,3.42,3.49,3.45,0.04,1.1594,214646.4,74921.018,7.624,3.49,3.43,3.53,3.42
300044.SZ,20221014,3.51,3.56,3.5,3.53,3.49,0.04,1.1461,179867.0,63440.446,7.624,3.53,3.51,3.56,3.5
300044.SZ,20221017,3.53,3.75,3.51,3.7,3.53,0.17,4.8159,350704.89,128440.024,7.624,3.7,3.53,3.75,3.51
300044.SZ,20221018,3.71,3.71,3.62,3.64,3.7,-0.06,-1.6216,232171.8,84747.841,7.624,3.64,3.71,3.71,3.62
300044.SZ,20221019,3.63,3.65,3.54,3.56,3.64,-0.08,-2.1978,224280.8,80162.077,7.624,3.56,3.63,3.65,3.54
300044.SZ,20221020,3.6,3.69,3.45,3.54,3.56,-0.02,-0.5618,261419.4,93048.156,7.624,3.54,3.6,3.69,3.45
300044.SZ,20221021,3.53,3.6,3.45,3.47,3.54,-0.07,-1.9774,190107.0,66785.845,7.624,3.47,3.53,3.6,3.45
300044.SZ,20221024,3.5,3.62,3.38,3.41,3.47,-0.06,-1.7291,245004.8,85846.183,7.624,3.41,3.5,3.62,3.38
300044.SZ,20221025,3.46,3.48,3.36,3.46,3.41,0.05,1.4663,201924.6,69173.368,7.624,3.46,3.46,3.4800000000000004,3.36
300044.SZ,20221026,3.46,3.59,3.44,3.56,3.46,0.1,2.8902,264847.6,93741.029,7.624,3.56,3.46,3.59,3.44
300044.SZ,20221027,3.56,3.62,3.44,3.44,3.56,-0.12,-3.3708,285486.45,100736.162,7.624,3.44,3.56,3.62,3.44
300044.SZ,20221028,3.47,3.48,3.22,3.24,3.44,-0.2,-5.814,284988.0,94669.138,7.624,3.24,3.47,3.4800000000000004,3.22
300044.SZ,20221031,3.26,3.4,3.25,3.34,3.24,0.1,3.0864,264003.9,88473.09,7.624,3.34,3.26,3.4,3.25
300044.SZ,20221101,3.34,3.42,3.33,3.38,3.34,0.04,1.1976,184155.7,62127.433,7.624,3.38,3.34,3.42,3.3300000000000005
300044.SZ,20221102,3.4,3.46,3.37,3.45,3.38,0.07,2.071,224356.2,77008.383,7.624,3.45,3.4,3.46,3.37
300044.SZ,20221103,3.45,3.46,3.33,3.35,3.45,-0.1,-2.8986,243088.0,81994.732,7.624,3.35,3.45,3.46,3.3300000000000005
300044.SZ,20221104,3.36,3.44,3.35,3.42,3.35,0.07,2.0896,229138.07,77975.369,7.624,3.42,3.36,3.44,3.35
300044.SZ,20221107,3.45,3.55,3.43,3.55,3.42,0.13,3.8012,375059.4,131060.258,7.624,3.55,3.45,3.55,3.43
