ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20210803,14.3,14.3,12.67,12.7,14.44,-1.74,-12.0499,370498.1,497682.331,11.614,12.419507759150578,13.984170154004197,13.984170154004197,12.390170339247073
300113.SZ,20210804,12.49,12.6,12.06,12.5,12.7,-0.2,-1.5748,255063.75,313836.43,11.614,12.223924959793877,12.21414581982604,12.321716359472225,11.793642801209131
300113.SZ,20210805,12.22,12.37,12.15,12.24,12.5,-0.26,-2.08,116235.91,142248.568,11.614,11.969667320630162,11.950109040694494,12.096796140212016,11.881655060919648
300113.SZ,20210806,12.19,12.28,11.41,11.53,12.24,-0.71,-5.8007,219483.41,257794.461,11.614,11.27534838291387,11.920771620790989,12.008783880501504,11.157998703299851
300113.SZ,20210809,11.41,11.63,11.28,11.6,11.53,0.07,0.6071,117912.02,135418.226,11.614,11.343802362688717,11.157998703299851,11.373139782592224,11.030869883717992
300113.SZ,20210810,11.55,11.67,11.45,11.59,11.6,-0.01,-0.0862,88011.9,101624.196,11.614,11.334023222720882,11.294906662849542,11.41225634246356,11.19711526317119
300113.SZ,20210811,11.5,11.63,11.47,11.52,11.59,-0.07,-0.604,94613.81,109142.291,11.614,11.265569242946036,11.246010963010365,11.373139782592224,11.21667354310686
300113.SZ,20210812,11.57,11.82,11.52,11.78,11.52,0.26,2.2569,131012.43,152974.684,11.614,11.519826882109747,11.314464942785213,11.55894344198109,11.265569242946036
300113.SZ,20210813,11.76,11.76,11.52,11.59,11.78,-0.19,-1.6129,83396.03,96801.526,11.614,11.334023222720882,11.500268602174078,11.500268602174078,11.265569242946036
300113.SZ,20210816,11.53,11.59,11.31,11.36,11.59,-0.23,-1.9845,104266.61,118676.386,11.614,11.109103003460676,11.27534838291387,11.334023222720882,11.060207303621498
300113.SZ,20210817,11.36,11.4,11.02,11.03,11.36,-0.33,-2.9049,105821.24,118761.996,11.614,10.786391384522114,11.109103003460676,11.148219563332017,10.77661224455428
300113.SZ,20210818,11.08,11.13,10.68,10.95,11.03,-0.08,-0.7253,114122.35,124342.963,11.614,10.708158264779431,10.83528708436129,10.884182784200467,10.444121485647887
300113.SZ,20210819,10.88,11.01,10.85,10.93,10.95,-0.02,-0.1826,56997.71,62352.666,11.614,10.688599984843766,10.63970428500459,10.766833104586444,10.610366865101083
300113.SZ,20210820,10.96,10.97,10.46,10.55,10.93,-0.38,-3.4767,98825.9,105009.397,11.614,10.316992666066032,10.717937404747271,10.727716544715106,10.228980406355516
300113.SZ,20210823,10.55,10.87,10.55,10.78,10.55,0.23,2.1801,69296.65,74574.713,11.614,10.541912885326235,10.316992666066032,10.629925145036754,10.316992666066032
300113.SZ,20210824,10.85,10.85,10.56,10.59,10.78,-0.19,-1.7625,76136.34,80877.462,11.614,10.35610922593737,10.610366865101083,10.610366865101083,10.326771806033866
300113.SZ,20210825,10.6,10.87,10.6,10.69,10.59,0.1,0.9443,90457.34,97164.795,11.614,10.453900625615722,10.365888365905208,10.629925145036754,10.365888365905208
300113.SZ,20210826,10.6,10.68,10.26,10.33,10.69,-0.36,-3.3676,114900.81,119675.426,11.614,10.10185158677366,10.365888365905208,10.444121485647887,10.033397606998811
300113.SZ,20210827,10.49,10.63,10.37,10.4,10.33,0.07,0.6776,87673.25,92074.372,11.614,10.170305566548503,10.25831782625902,10.395225785808712,10.140968146644996
300113.SZ,20210830,10.64,11.05,10.45,10.85,10.4,0.45,4.3269,152840.1,163851.734,11.614,10.610366865101083,10.405004925776549,10.805949664457788,10.219201266387678
300113.SZ,20210831,10.61,10.78,10.44,10.54,10.85,-0.31,-2.8571,102835.57,108702.776,11.614,10.307213526098195,10.37566750587304,10.541912885326235,10.209422126419843
300113.SZ,20210901,10.48,10.98,10.46,10.91,10.54,0.37,3.5104,143278.81,154670.838,11.614,10.669041704908096,10.248538686291186,10.73749568468294,10.228980406355516
300113.SZ,20210902,10.9,10.91,10.61,10.77,10.91,-0.14,-1.2832,114234.35,122372.297,11.614,10.532133745358404,10.65926256494026,10.669041704908096,10.37566750587304
300113.SZ,20210903,10.71,10.86,10.66,10.8,10.77,0.03,0.2786,86872.56,93575.127,11.614,10.56147116526191,10.473458905551391,10.620146005068918,10.424563205712218
300113.SZ,20210906,10.8,10.93,10.71,10.88,10.8,0.08,0.7407,93266.36,101180.946,11.614,10.63970428500459,10.56147116526191,10.688599984843766,10.473458905551391
300113.SZ,20210907,10.82,11.38,10.82,11.28,10.88,0.4,3.6765,205489.79,230343.591,11.614,11.030869883717992,10.58102944519758,11.128661283396346,10.58102944519758
300113.SZ,20210908,11.5,13.54,11.47,13.54,11.28,2.26,20.0355,627681.62,798913.231,11.614,13.240955516448723,11.246010963010365,13.240955516448723,11.21667354310686
300113.SZ,20210909,12.95,14.29,12.73,13.37,13.54,-0.17,-1.2555,735927.02,991578.902,11.614,13.074710136995527,12.663986258346451,13.974391014036357,12.448845179054084
300113.SZ,20210910,13.16,14.37,13.05,13.99,13.37,0.62,4.6372,680717.45,930633.504,11.614,13.681016815001303,12.869348197670991,14.05262413377904,12.761777658024808
300113.SZ,20210913,13.71,16.11,13.46,14.94,13.99,0.95,6.7906,776949.14,1147744.2,11.614,14.610035111945638,13.407200895901925,15.754194488182346,13.162722396706044
300113.SZ,20210914,14.73,15.0,13.92,14.1,14.94,-0.84,-5.6225,582018.75,833717.787,11.614,13.788587354647492,14.404673172621104,14.66870995175265,13.61256283522646
300113.SZ,20210915,13.93,14.44,13.72,13.85,14.1,-0.25,-1.773,323964.66,453975.978,11.614,13.544108855451611,13.622341975194294,14.121078113553883,13.41698003586976
300113.SZ,20210916,13.76,14.55,13.58,13.84,13.85,-0.01,-0.0722,413163.05,579916.907,11.614,13.53432971548378,13.456096595741098,14.228648653200072,13.280072076320064
300113.SZ,20210917,13.75,13.75,13.03,13.39,13.84,-0.45,-3.2514,318063.93,424099.776,11.614,13.0942684169312,13.446317455773263,13.446317455773263,12.742219378089136
300113.SZ,20210922,13.19,13.53,13.0,13.26,13.39,-0.13,-0.9709,157735.56,208539.0,11.614,12.967139597349345,12.898685617574497,13.231176376480889,12.71288195818563
300113.SZ,20210923,13.35,13.55,12.97,13.03,13.26,-0.23,-1.7345,227177.98,299461.73,11.614,12.742219378089136,13.055151857059858,13.250734656416562,12.683544538282126
300113.SZ,20210924,12.99,13.58,12.97,13.13,13.03,0.1,0.7675,250779.84,332674.327,11.614,12.840010777767487,12.703102818217795,13.280072076320064,12.683544538282126
300113.SZ,20210927,13.0,13.06,12.13,12.34,13.13,-0.79,-6.0168,233053.43,292427.498,11.614,12.067458720308515,12.71288195818563,12.77155679799264,11.862096780983975
300113.SZ,20210928,12.34,12.69,12.34,12.36,12.34,0.02,0.1621,123974.25,154851.444,11.614,12.087017000244185,12.067458720308515,12.409728619182742,12.067458720308515
300113.SZ,20210929,12.3,12.68,12.04,12.34,12.36,-0.02,-0.1618,153695.46,189540.92,11.614,12.067458720308515,12.028342160437171,12.399949479214907,11.77408452127346
300113.SZ,20210930,12.35,12.51,12.2,12.29,12.34,-0.05,-0.4052,160415.4,197806.567,11.614,12.01856302046934,12.07723786027635,12.233704099761711,11.93055076075882
300113.SZ,20211008,12.42,12.9,12.42,12.79,12.29,0.5,4.0683,195826.55,248603.847,11.614,12.507520018861092,12.145691840051194,12.61509055850728,12.145691840051194
300113.SZ,20211011,12.81,13.03,12.35,12.92,12.79,0.13,1.0164,207096.52,263191.181,11.614,12.634648838442953,12.527078298796765,12.742219378089136,12.07723786027635
300113.SZ,20211012,12.73,12.8,12.21,12.4,12.92,-0.52,-4.0248,161394.29,200914.141,11.614,12.126133560115523,12.448845179054084,12.51729915882893,11.94032990072666
300113.SZ,20211013,12.35,12.71,12.32,12.44,12.4,0.04,0.3226,103815.14,129777.847,11.614,12.165250119986863,12.07723786027635,12.429286899118411,12.047900440372844
300113.SZ,20211014,12.3,12.78,12.1,12.64,12.44,0.2,1.6077,130050.65,162244.983,11.614,12.360832919343569,12.028342160437171,12.497740878893255,11.832759361080472
300113.SZ,20211015,12.65,12.76,12.24,12.27,12.64,-0.37,-2.9272,88760.48,110325.579,11.614,11.999004740533668,12.370612059311402,12.47818259895759,11.969667320630162
300113.SZ,20211018,12.32,12.39,11.85,12.26,12.27,-0.01,-0.0815,133712.05,161822.114,11.614,11.989225600565833,12.047900440372844,12.11635442014769,11.588280861884591
300113.SZ,20211019,12.2,12.8,12.2,12.56,12.26,0.3,2.447,140521.87,176348.455,11.614,12.282599799600886,11.93055076075882,12.51729915882893,11.93055076075882
300113.SZ,20211020,12.69,12.78,12.4,12.6,12.56,0.04,0.3185,108839.13,136991.832,11.614,12.321716359472225,12.409728619182742,12.497740878893255,12.126133560115523
300113.SZ,20211021,12.54,12.95,12.24,12.28,12.6,-0.32,-2.5397,143554.99,180877.97,11.614,12.008783880501504,12.263041519665212,12.663986258346451,11.969667320630162
300113.SZ,20211022,12.36,13.47,12.25,13.29,12.28,1.01,8.2248,348719.51,454092.19,11.614,12.996477017252849,12.087017000244185,13.17250153667388,11.979446460597998
300113.SZ,20211025,13.18,13.69,12.81,13.4,13.29,0.11,0.8277,293983.94,390039.83,11.614,13.104047556899031,12.88890647760666,13.387642615966254,12.527078298796765
300113.SZ,20211026,13.21,13.41,12.98,13.06,13.4,-0.34,-2.5373,186237.6,244589.82,11.614,12.77155679799264,12.91824389751017,13.11382669686687,12.693323678249962
300113.SZ,20211027,12.99,13.27,12.43,13.24,13.06,0.18,1.3783,216285.97,277791.341,11.614,12.947581317413672,12.703102818217795,12.976918737317176,12.155470980019029
300113.SZ,20211028,13.1,13.29,12.89,13.0,13.24,-0.24,-1.8127,144278.02,188603.811,11.614,12.71288195818563,12.810673357863982,12.996477017252849,12.605311418539443
300113.SZ,20211029,13.21,14.3,13.11,14.08,13.0,1.08,8.3077,352124.36,485827.802,11.614,13.769029074711822,12.91824389751017,13.984170154004197,12.820452497831816
300113.SZ,20211101,14.12,15.28,14.03,14.77,14.08,0.69,4.9006,454425.24,669275.237,11.614,14.443789732492442,13.80814563458316,14.942525870852032,13.720133374872646
300113.SZ,20211102,14.48,15.09,14.35,14.99,14.77,0.22,1.4895,392536.25,576838.661,11.614,14.658930811784815,14.160194673425226,14.756722211463169,14.033065853843368
300113.SZ,20211103,14.96,15.8,14.62,14.78,14.99,-0.21,-1.4009,413716.2,631694.907,11.614,14.453568872460275,14.629593391881311,15.451041149179458,14.297102632974916
300113.SZ,20211104,15.09,15.25,14.75,15.1,14.78,0.32,2.1651,303905.76,455464.035,11.614,14.766501351431,14.756722211463169,14.913188450948528,14.424231452556771
300113.SZ,20211105,14.9,16.16,14.58,14.93,15.1,-0.17,-1.1258,596992.96,921429.752,11.614,14.600255971977804,14.5709185520743,15.80309018802152,14.257986073103575
300113.SZ,20211108,15.47,16.54,15.37,16.0,14.93,1.07,7.1668,645058.36,1024650.059,11.614,15.64662394853616,15.1283295302409,16.174697506799255,15.03053813056255
300113.SZ,20211109,15.6,16.2,15.26,15.65,16.0,-0.35,-2.1875,494843.64,778023.037,11.614,15.304354049661931,15.255458349822757,15.842206747892863,14.922967590916365
300113.SZ,20211110,15.78,16.35,15.52,15.7,15.65,0.05,0.3195,425237.24,678122.668,11.614,15.353249749501106,15.431482869243789,15.988893847410392,15.177225230080074
300113.SZ,20211111,15.5,16.5,15.38,16.15,15.7,0.45,2.8662,462550.03,742452.291,11.614,15.793311048053686,15.157666950144408,16.135580946927913,15.040317270530384
300113.SZ,20211112,15.91,16.13,15.42,15.48,16.15,-0.67,-4.1486,395439.17,621678.592,11.614,15.138108670208736,15.558611688825646,15.773752768118015,15.079433830401724
300113.SZ,20211115,15.51,16.08,15.21,15.8,15.48,0.32,2.0672,331863.7,521491.275,11.614,15.451041149179458,15.16744609011224,15.72485706827884,14.874071891077188
300113.SZ,20211116,15.73,18.15,15.71,17.47,15.8,1.67,10.5696,698232.07,1198985.064,11.614,17.08415752380792,15.382587169404614,17.749139041620705,15.363028889468945
300113.SZ,20211117,17.33,17.44,16.58,16.79,17.47,-0.68,-3.8924,510591.35,860860.366,11.614,16.419176005995133,16.947249564258225,17.054820103904415,16.213814066670594
300113.SZ,20211118,16.51,16.6,15.12,15.45,16.79,-1.34,-7.9809,524151.85,822971.763,11.614,15.10877125030523,16.145360086895753,16.23337234660627,14.78605963136667
300113.SZ,20211119,15.47,16.0,15.3,15.6,15.45,0.15,0.9709,299106.19,469703.403,11.614,15.255458349822757,15.1283295302409,15.64662394853616,14.962084150787703
300113.SZ,20211122,15.45,15.92,15.23,15.62,15.6,0.02,0.1282,234584.9,365393.995,11.614,15.275016629758428,15.10877125030523,15.56839082879348,14.893630171012855
300113.SZ,20211123,15.48,15.59,14.85,15.27,15.62,-0.35,-2.2407,337500.2,513960.503,11.614,14.9327467308842,15.138108670208736,15.245679209854922,14.522022852235123
300113.SZ,20211124,15.29,15.74,15.0,15.42,15.27,0.15,0.9823,337533.47,519925.931,11.614,15.079433830401724,14.952305010819869,15.392366309372449,14.66870995175265
300113.SZ,20211125,15.25,15.54,14.81,14.83,15.42,-0.59,-3.8262,293081.81,441342.566,11.614,14.502464572299454,14.913188450948528,15.196783510015743,14.482906292363785
300113.SZ,20211126,14.8,14.94,14.56,14.67,14.83,-0.16,-1.0789,175031.32,257778.298,11.614,14.345998332814093,14.473127152395948,14.610035111945638,14.238427793167908
300113.SZ,20211129,14.4,14.69,14.3,14.58,14.67,-0.09,-0.6135,128773.54,187112.658,11.614,14.257986073103575,14.081961553682545,14.365556612749764,13.984170154004197
300113.SZ,20211130,14.73,14.85,14.34,14.55,14.58,-0.03,-0.2058,163356.04,238795.714,11.614,14.228648653200072,14.404673172621104,14.522022852235123,14.023286713875532
300113.SZ,20211201,14.53,14.94,14.41,14.89,14.55,0.34,2.3368,190115.55,281126.837,11.614,14.561139412106463,14.2090903732644,14.610035111945638,14.09174069365038
300113.SZ,20211202,14.8,14.88,14.37,14.47,14.89,-0.42,-2.8207,142556.39,207934.104,11.614,14.150415533457393,14.473127152395948,14.55136027213863,14.05262413377904
300113.SZ,20211203,14.55,14.79,14.49,14.55,14.47,0.08,0.5529,99362.47,145451.024,11.614,14.228648653200072,14.228648653200072,14.463348012428114,14.169973813393062
300113.SZ,20211206,14.5,14.79,14.4,14.6,14.55,0.05,0.3436,134646.59,196819.76,11.614,14.277544353039248,14.179752953360897,14.463348012428114,14.081961553682545
300113.SZ,20211207,14.75,14.98,14.5,14.95,14.6,0.35,2.3973,195698.98,289617.583,11.614,14.619814251913477,14.424231452556771,14.64915167181698,14.179752953360897
300113.SZ,20211208,14.82,15.35,14.7,15.15,14.95,0.2,1.3378,216139.16,325843.392,11.614,14.815397051270178,14.49268543233162,15.010979850626878,14.375335752717596
300113.SZ,20211209,15.15,15.88,14.93,15.69,15.15,0.54,3.5644,317311.62,489678.784,11.614,15.343470609533272,14.815397051270178,15.52927426892214,14.600255971977804
300113.SZ,20211210,15.49,16.25,15.43,15.99,15.69,0.3,1.912,343290.4,546501.439,11.614,15.636844808568323,15.147887810176572,15.891102447732038,15.08921297036956
300113.SZ,20211213,15.95,16.86,15.91,16.69,15.99,0.7,4.3777,365249.49,603152.457,11.614,16.321384606316784,15.597728248696985,16.487629985769978,15.558611688825646
300113.SZ,20211214,16.47,16.96,16.11,16.49,16.69,-0.2,-1.1983,326012.42,536531.198,11.614,16.12580180696008,16.106243527024407,16.58542138544833,15.754194488182346
300113.SZ,20211215,16.49,17.18,16.26,16.48,16.49,-0.01,-0.0606,260323.93,430777.053,11.614,16.116022666992247,16.12580180696008,16.800562464740704,15.900881587699876
300113.SZ,20211216,16.58,17.15,16.19,16.97,16.48,0.49,2.9733,388690.13,650954.414,11.614,16.595200525416164,16.213814066670594,16.7712250448372,15.83242760792503
300113.SZ,20211217,18.28,19.36,17.31,17.33,16.97,0.36,2.1214,688288.8,1246202.367,11.614,16.947249564258225,17.876267861202564,18.932414977728754,16.92769128432256
300113.SZ,20211220,16.6,16.85,15.5,15.63,17.33,-1.7,-9.8096,497984.7,800739.025,11.614,15.284795769726262,16.23337234660627,16.477850845802145,15.157666950144408
300113.SZ,20211221,15.51,16.44,15.51,16.1,15.63,0.47,3.007,318901.14,512963.857,11.614,15.744415348214511,15.16744609011224,16.076906107120905,15.16744609011224
300113.SZ,20211222,16.15,18.2,15.97,17.23,16.1,1.13,7.0186,555505.71,945694.114,11.614,16.84945816457988,15.793311048053686,17.79803474145988,15.617286528632654
300113.SZ,20211223,16.99,17.55,16.82,16.92,17.23,-0.31,-1.7992,347662.97,595717.98,11.614,16.546304825576993,16.614758805351833,17.1623906435506,16.44851342589864
300113.SZ,20211224,16.98,17.28,16.47,16.65,16.92,-0.27,-1.5957,256453.01,431564.103,11.614,16.28226804644544,16.604979665384,16.898353864419054,16.106243527024407
300113.SZ,20211227,16.9,16.9,16.0,16.12,16.65,-0.53,-3.1832,196961.57,320755.937,11.614,15.763973628150184,16.52674654564132,16.52674654564132,15.64662394853616
300113.SZ,20211228,16.13,16.6,16.1,16.18,16.12,0.06,0.3722,207373.76,337854.425,11.614,15.822648467957192,15.773752768118015,16.23337234660627,15.744415348214511
300113.SZ,20211229,16.0,16.16,15.57,15.69,16.18,-0.49,-3.0284,205939.51,325515.635,11.614,15.343470609533272,15.64662394853616,15.80309018802152,15.22612092991925
300113.SZ,20211230,15.57,16.57,15.55,16.24,15.69,0.55,3.5054,257730.18,418174.329,11.614,15.881323307764202,15.22612092991925,16.20403492670276,15.206562649983583
300113.SZ,20211231,16.28,16.58,16.08,16.31,16.24,0.07,0.431,201615.89,329500.008,11.614,15.949777287539048,15.920439867635544,16.213814066670594,15.72485706827884
300113.SZ,20220104,16.47,16.88,16.35,16.75,16.31,0.44,2.6977,258994.01,432450.469,11.614,16.38005944612379,16.106243527024407,16.507188265705647,15.988893847410392
300113.SZ,20220105,16.73,17.3,16.58,17.3,16.75,0.55,3.2836,415988.74,706460.9,11.614,16.917912144354727,16.360501166188122,16.917912144354727,16.213814066670594
300113.SZ,20220106,17.0,17.0,16.2,16.44,17.3,-0.86,-4.9711,304343.25,501810.913,11.614,16.076906107120905,16.62453794531967,16.62453794531967,15.842206747892863
300113.SZ,20220107,16.4,16.85,15.67,15.74,16.44,-0.7,-4.2579,252311.74,407754.821,11.614,15.392366309372449,16.037789547249563,16.477850845802145,15.323912329597604
300113.SZ,20220110,15.55,16.33,14.94,16.07,15.74,0.33,2.0966,247937.82,386549.085,11.614,15.715077928311008,15.206562649983583,15.96933556747472,14.610035111945638
300113.SZ,20220111,15.79,16.13,15.45,15.51,16.07,-0.56,-3.4848,194592.99,305688.229,11.614,15.16744609011224,15.441262009211624,15.773752768118015,15.10877125030523
300113.SZ,20220112,15.51,16.39,15.42,16.2,15.51,0.69,4.4487,244182.53,393400.915,11.614,15.842206747892863,15.16744609011224,16.02801040728173,15.079433830401724
300113.SZ,20220113,16.18,16.3,15.52,15.55,16.2,-0.65,-4.0123,172521.59,273955.805,11.614,15.206562649983583,15.822648467957192,15.939998147571217,15.177225230080074
300113.SZ,20220114,15.31,15.81,15.23,15.49,15.55,-0.06,-0.3859,164267.07,255000.381,11.614,15.147887810176572,14.97186329075554,15.460820289147296,14.893630171012855
300113.SZ,20220117,15.6,16.16,15.49,16.1,15.49,0.61,3.938,186483.87,298212.167,11.614,15.744415348214511,15.255458349822757,15.80309018802152,15.147887810176572
300113.SZ,20220118,16.13,16.25,15.44,15.56,16.1,-0.54,-3.354,192751.76,305534.43,11.614,15.216341789951416,15.773752768118015,15.891102447732038,15.098992110337395
300113.SZ,20220119,15.42,16.53,15.42,16.22,15.56,0.66,4.2416,307662.93,497393.275,11.614,15.86176502782853,15.079433830401724,16.164918366831422,15.079433830401724
300113.SZ,20220120,16.87,17.03,15.68,15.94,16.22,-0.28,-1.7263,355894.65,583020.015,11.614,15.587949108729148,16.497409125737814,16.653875365223175,15.33369146956544
300113.SZ,20220121,15.4,15.74,14.68,14.79,15.94,-1.15,-7.2146,259933.15,391027.752,11.614,14.463348012428114,15.059875550466057,15.392366309372449,14.355777472781927
300113.SZ,20220124,14.5,15.43,14.45,15.14,14.79,0.35,2.3665,130861.96,197111.064,11.614,14.805617911302344,14.179752953360897,15.08921297036956,14.13085725352172
300113.SZ,20220125,15.0,15.2,14.0,14.06,15.14,-1.08,-7.1334,154018.57,223082.198,11.614,13.749470794776151,14.66870995175265,14.864292751109351,13.69079595496914
300113.SZ,20220126,14.17,14.54,14.1,14.27,14.06,0.21,1.4936,111896.9,160474.049,11.614,13.95483273410069,13.857041334422336,14.218869513232235,13.788587354647492
300113.SZ,20220127,14.04,14.33,13.52,13.55,14.27,-0.72,-5.0456,123890.77,170462.242,11.614,13.250734656416562,13.72991251484048,14.0135075739077,13.221397236513056
300113.SZ,20220128,13.66,14.04,13.66,13.77,13.55,0.22,1.6236,92314.91,127966.489,11.614,13.465875735708932,13.358305196062748,13.72991251484048,13.358305196062748
300113.SZ,20220207,13.99,14.08,13.58,13.71,13.77,-0.06,-0.4357,99502.53,137474.456,11.614,13.407200895901925,13.681016815001303,13.769029074711822,13.280072076320064
300113.SZ,20220208,13.65,13.8,13.39,13.74,13.71,0.03,0.2188,101736.25,138331.494,11.614,13.436538315805429,13.348526056094911,13.49521315561244,13.0942684169312
300113.SZ,20220209,13.66,14.17,13.62,14.12,13.74,0.38,2.7656,102414.83,143452.242,11.614,13.80814563458316,13.358305196062748,13.857041334422336,13.319188636191406
300113.SZ,20220210,14.05,14.34,13.95,14.05,14.12,-0.07,-0.4958,92655.52,130785.655,11.614,13.739691654808317,13.739691654808317,14.023286713875532,13.641900255129965
300113.SZ,20220211,13.92,14.09,13.39,13.45,14.05,-0.6,-4.2705,109268.62,149401.443,11.614,13.15294325673821,13.61256283522646,13.778808214679657,13.0942684169312
300113.SZ,20220214,13.21,13.52,13.05,13.29,13.45,-0.16,-1.1896,68821.64,91751.836,11.614,12.996477017252849,12.91824389751017,13.221397236513056,12.761777658024808
300113.SZ,20220215,13.29,13.65,13.29,13.46,13.29,0.17,1.2792,66440.47,89693.399,11.614,13.162722396706044,12.996477017252849,13.348526056094911,12.996477017252849
300113.SZ,20220216,13.48,13.88,13.48,13.79,13.46,0.33,2.4517,87420.31,119907.364,11.614,13.485434015644602,13.182280676641716,13.57344627535512,13.182280676641716
300113.SZ,20220217,13.66,13.88,13.54,13.7,13.79,-0.09,-0.6526,87597.58,120481.52,11.614,13.397421755934086,13.358305196062748,13.57344627535512,13.240955516448723
300113.SZ,20220218,13.69,14.78,13.59,14.59,13.7,0.89,6.4964,222219.11,321400.284,11.614,14.26776521307141,13.387642615966254,14.453568872460275,13.2898512162879
300113.SZ,20220221,14.57,15.55,14.5,15.48,14.59,0.89,6.1001,266268.21,405403.836,11.614,15.138108670208736,14.24820693313574,15.206562649983583,14.179752953360897
300113.SZ,20220222,15.07,15.33,14.92,15.25,15.48,-0.23,-1.4858,194613.76,294621.647,11.614,14.913188450948528,14.737163931527498,14.991421570691209,14.590476832009973
300113.SZ,20220223,15.23,15.28,14.97,15.18,15.25,-0.07,-0.459,136683.34,206032.144,11.614,14.844734471173682,14.893630171012855,14.942525870852032,14.639372531849148
300113.SZ,20220224,15.18,15.79,14.38,14.73,15.18,-0.45,-2.9644,242808.14,365075.554,11.614,14.404673172621104,14.844734471173682,15.441262009211624,14.062403273746876
300113.SZ,20220225,14.92,15.1,14.63,14.72,14.73,-0.01,-0.0679,112899.0,167711.604,11.614,14.39489403265327,14.590476832009973,14.766501351431,14.306881772942752
300113.SZ,20220228,14.69,14.85,14.38,14.56,14.72,-0.16,-1.087,86949.73,126222.089,11.614,14.238427793167908,14.365556612749764,14.522022852235123,14.062403273746876
300113.SZ,20220301,14.58,14.8,14.46,14.66,14.56,0.1,0.6868,80966.29,118477.758,11.614,14.336219192846258,14.257986073103575,14.473127152395948,14.140636393489556
300113.SZ,20220302,14.51,14.62,14.36,14.59,14.66,-0.07,-0.4775,70011.93,101572.684,11.614,14.26776521307141,14.189532093328731,14.297102632974916,14.042844993811205
300113.SZ,20220303,14.57,14.67,14.25,14.25,14.59,-0.34,-2.3304,85190.38,122438.491,11.614,13.935274454165018,14.24820693313574,14.345998332814093,13.935274454165018
300113.SZ,20220304,14.11,14.66,14.06,14.45,14.25,0.2,1.4035,113127.29,162995.222,11.614,14.13085725352172,13.798366494615324,14.336219192846258,13.749470794776151
300113.SZ,20220307,14.3,14.39,13.88,14.13,14.45,-0.32,-2.2145,91014.94,128115.606,11.614,13.817924774550995,13.984170154004197,14.072182413714708,13.57344627535512
300113.SZ,20220308,14.01,14.26,13.61,13.66,14.13,-0.47,-3.3263,85591.08,119231.579,11.614,13.358305196062748,13.700575094936974,13.945053594132853,13.309409496223571
300113.SZ,20220309,13.66,13.94,12.78,13.42,13.66,-0.24,-1.757,91809.38,122667.986,11.614,13.123605836834704,13.358305196062748,13.632121115162128,12.497740878893255
300113.SZ,20220310,13.81,14.06,13.55,13.61,13.42,0.19,1.4158,101309.75,139571.797,11.614,13.309409496223571,13.504992295580273,13.749470794776151,13.250734656416562
300113.SZ,20220311,13.36,14.1,13.2,14.06,13.61,0.45,3.3064,128034.79,176693.818,11.614,13.749470794776151,13.064930997027693,13.788587354647492,12.908464757542331
300113.SZ,20220314,14.05,14.18,13.7,13.7,14.06,-0.36,-2.5605,81787.77,113794.994,11.614,13.397421755934086,13.739691654808317,13.866820474390172,13.397421755934086
300113.SZ,20220315,13.73,13.85,12.78,12.78,13.7,-0.92,-6.7153,128334.78,170846.728,11.614,12.497740878893255,13.426759175837594,13.544108855451611,12.497740878893255
300113.SZ,20220316,13.16,13.38,12.31,13.31,12.78,0.53,4.1471,154025.48,197499.173,11.614,13.01603529718852,12.869348197670991,13.084489276963366,12.03812130040501
300113.SZ,20220317,13.3,13.72,13.16,13.25,13.31,-0.06,-0.4508,126883.04,170803.368,11.614,12.957360457381508,13.006256157220683,13.41698003586976,12.869348197670991
300113.SZ,20220318,13.04,13.35,12.98,13.2,13.25,-0.05,-0.3774,95453.5,125220.852,11.614,12.908464757542331,12.75199851805697,13.055151857059858,12.693323678249962
300113.SZ,20220321,13.22,13.38,12.93,13.05,13.2,-0.15,-1.1364,86695.51,113735.182,11.614,12.761777658024808,12.928023037478004,13.084489276963366,12.644427978410786
300113.SZ,20220322,13.05,13.72,12.71,13.7,13.05,0.65,4.9808,152424.49,200182.711,11.614,13.397421755934086,12.761777658024808,13.41698003586976,12.429286899118411
300113.SZ,20220323,13.39,13.52,13.24,13.34,13.7,-0.36,-2.6277,134710.21,179924.656,11.614,13.045372717092024,13.0942684169312,13.221397236513056,12.947581317413672
300113.SZ,20220324,13.19,13.21,12.8,12.81,13.34,-0.53,-3.973,84349.52,109138.963,11.614,12.527078298796765,12.898685617574497,12.91824389751017,12.51729915882893
300113.SZ,20220325,12.86,13.12,12.71,12.78,12.81,-0.03,-0.2342,69168.8,89547.113,11.614,12.497740878893255,12.57597399863594,12.830231637799647,12.429286899118411
300113.SZ,20220328,12.81,13.3,12.78,13.03,12.78,0.25,1.9562,89267.49,116658.317,11.614,12.742219378089136,12.527078298796765,13.006256157220683,12.497740878893255
300113.SZ,20220329,13.03,13.13,12.85,12.92,13.03,-0.11,-0.8442,58191.25,75521.025,11.614,12.634648838442953,12.742219378089136,12.840010777767487,12.566194858668103
300113.SZ,20220330,12.99,13.05,12.78,13.03,12.92,0.11,0.8514,59560.1,77192.854,11.614,12.742219378089136,12.703102818217795,12.761777658024808,12.497740878893255
300113.SZ,20220331,13.02,13.22,12.86,13.02,13.03,-0.01,-0.0767,73715.38,96189.634,11.614,12.7324402381213,12.7324402381213,12.928023037478004,12.57597399863594
