ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20230817,9.92,10.1,9.5,10.07,9.96,0.11,1.1044,217437.09,212481.801,4.09,10.07,9.92,10.1,9.5
002197.SZ,20230818,10.01,10.07,9.69,9.7,10.07,-0.37,-3.6743,150634.6,148494.545,4.09,9.7,10.01,10.07,9.69
002197.SZ,20230821,9.68,9.94,9.67,9.69,9.7,-0.01,-0.1031,131385.39,128865.093,4.09,9.69,9.68,9.94,9.67
002197.SZ,20230822,9.8,10.07,9.79,10.06,9.69,0.37,3.8184,226004.32,224769.69,4.09,10.06,9.8,10.07,9.79
002197.SZ,20230823,10.04,10.07,9.88,9.89,10.06,-0.17,-1.6899,136261.0,135923.515,4.09,9.89,10.04,10.07,9.88
002197.SZ,20230824,9.9,10.09,9.81,9.94,9.89,0.05,0.5056,149325.04,148871.674,4.09,9.94,9.9,10.09,9.81
002197.SZ,20230825,9.94,9.97,9.36,9.42,9.94,-0.52,-5.2314,229834.83,221227.445,4.09,9.42,9.94,9.97,9.36
002197.SZ,20230828,9.92,9.99,9.55,9.58,9.42,0.16,1.6985,229724.77,225473.791,4.09,9.58,9.92,9.99,9.55
002197.SZ,20230829,9.55,9.88,9.49,9.87,9.58,0.29,3.0271,158500.02,154735.494,4.09,9.87,9.55,9.88,9.49
002197.SZ,20230830,9.85,10.06,9.73,10.01,9.87,0.14,1.4184,181698.72,181141.63,4.09,10.01,9.85,10.06,9.73
002197.SZ,20230831,9.96,10.0,9.85,9.9,10.01,-0.11,-1.0989,103855.7,102853.47,4.09,9.9,9.96,10.0,9.85
002197.SZ,20230901,9.9,9.98,9.8,9.84,9.9,-0.06,-0.6061,80003.4,78910.133,4.09,9.84,9.9,9.98,9.8
002197.SZ,20230904,9.84,10.23,9.84,10.19,9.84,0.35,3.5569,194170.81,194640.897,4.09,10.19,9.84,10.23,9.84
002197.SZ,20230905,10.28,11.21,10.24,10.47,10.19,0.28,2.7478,573766.5,611703.472,4.09,10.47,10.28,11.21,10.24
002197.SZ,20230906,10.26,10.42,10.1,10.31,10.47,-0.16,-1.5282,301711.91,309480.361,4.09,10.31,10.26,10.42,10.1
002197.SZ,20230907,10.28,10.41,10.15,10.18,10.31,-0.13,-1.2609,239260.97,246036.951,4.09,10.18,10.28,10.41,10.15
002197.SZ,20230908,10.12,10.28,9.91,10.21,10.18,0.03,0.2947,212089.92,214154.672,4.09,10.21,10.12,10.28,9.91
002197.SZ,20230911,10.18,10.32,10.09,10.28,10.21,0.07,0.6856,158892.39,162219.316,4.09,10.28,10.18,10.32,10.09
002197.SZ,20230912,10.23,10.32,10.16,10.18,10.28,-0.1,-0.9728,120022.92,122540.334,4.09,10.18,10.23,10.32,10.16
002197.SZ,20230913,10.17,10.17,9.85,9.92,10.18,-0.26,-2.554,177924.21,177414.083,4.09,9.92,10.17,10.17,9.85
002197.SZ,20230914,9.92,9.92,9.7,9.76,9.92,-0.16,-1.6129,113427.06,110989.374,4.09,9.76,9.92,9.92,9.7
002197.SZ,20230915,9.79,9.83,9.66,9.77,9.76,0.01,0.1025,92671.8,90360.109,4.09,9.77,9.79,9.83,9.66
002197.SZ,20230918,9.71,9.82,9.67,9.79,9.77,0.02,0.2047,65365.25,63827.215,4.09,9.79,9.71,9.82,9.67
002197.SZ,20230919,9.79,9.8,9.58,9.6,9.79,-0.19,-1.9408,82159.12,79210.731,4.09,9.6,9.79,9.8,9.58
002197.SZ,20230920,9.66,9.74,9.6,9.62,9.6,0.02,0.2083,76898.6,74356.597,4.09,9.62,9.66,9.74,9.6
002197.SZ,20230921,9.61,9.72,9.54,9.69,9.62,0.07,0.7277,73051.95,70691.656,4.09,9.69,9.61,9.72,9.54
002197.SZ,20230922,9.68,10.13,9.61,10.1,9.69,0.41,4.2312,221191.77,219600.587,4.09,10.1,9.68,10.13,9.61
002197.SZ,20230925,10.5,10.68,10.36,10.44,10.1,0.34,3.3663,630681.05,661448.674,4.09,10.44,10.5,10.68,10.36
002197.SZ,20230926,10.4,10.44,10.09,10.11,10.44,-0.33,-3.1609,293474.18,299060.437,4.09,10.11,10.4,10.44,10.09
002197.SZ,20230927,10.11,10.32,10.01,10.15,10.11,0.04,0.3956,232800.64,236299.007,4.09,10.15,10.11,10.32,10.01
002197.SZ,20230928,10.19,10.33,10.16,10.26,10.15,0.11,1.0837,172938.29,177571.311,4.09,10.26,10.19,10.33,10.16
002197.SZ,20231009,10.26,10.45,10.2,10.36,10.26,0.1,0.9747,200917.2,207575.963,4.09,10.36,10.26,10.45,10.2
002197.SZ,20231010,10.38,10.65,10.25,10.58,10.36,0.22,2.1236,308018.34,324460.427,4.09,10.58,10.38,10.65,10.25
002197.SZ,20231011,10.58,10.62,10.41,10.52,10.58,-0.06,-0.5671,262238.97,275764.63,4.09,10.52,10.58,10.62,10.41
002197.SZ,20231012,10.57,10.6,10.43,10.47,10.52,-0.05,-0.4753,152719.6,160444.825,4.09,10.47,10.57,10.6,10.43
002197.SZ,20231013,10.4,10.51,10.34,10.42,10.47,-0.05,-0.4776,125377.78,130800.155,4.09,10.42,10.4,10.51,10.34
002197.SZ,20231016,10.43,10.77,10.36,10.57,10.42,0.15,1.4395,263557.51,278019.707,4.09,10.57,10.43,10.77,10.36
002197.SZ,20231017,10.97,11.02,10.52,10.76,10.57,0.19,1.7975,466455.01,501363.292,4.09,10.76,10.97,11.02,10.52
002197.SZ,20231018,10.58,10.64,10.39,10.49,10.76,-0.27,-2.5093,278667.11,292612.34,4.09,10.49,10.58,10.64,10.39
002197.SZ,20231019,10.51,10.79,10.47,10.47,10.49,-0.02,-0.1907,275087.0,292122.006,4.09,10.47,10.51,10.79,10.47
002197.SZ,20231020,10.33,10.51,10.06,10.1,10.47,-0.37,-3.5339,245694.53,251471.27,4.09,10.1,10.33,10.51,10.06
002197.SZ,20231023,10.0,10.07,9.66,9.73,10.1,-0.37,-3.6634,178705.46,175829.321,4.09,9.73,10.0,10.07,9.66
002197.SZ,20231024,9.77,10.03,9.42,9.97,9.73,0.24,2.4666,263756.69,256829.785,4.09,9.97,9.77,10.03,9.42
002197.SZ,20231025,9.9,10.39,9.85,10.34,9.97,0.37,3.7111,267958.81,273940.72,4.09,10.34,9.9,10.39,9.85
002197.SZ,20231026,10.23,10.51,10.17,10.43,10.34,0.09,0.8704,252122.76,262102.142,4.09,10.43,10.23,10.51,10.17
002197.SZ,20231027,10.36,10.4,10.1,10.28,10.43,-0.15,-1.4382,256205.83,261714.572,4.09,10.28,10.36,10.4,10.1
002197.SZ,20231030,10.26,10.74,10.21,10.68,10.28,0.4,3.8911,325666.93,343456.667,4.09,10.68,10.26,10.74,10.21
002197.SZ,20231031,10.66,10.68,10.44,10.58,10.68,-0.1,-0.9363,243143.61,256191.779,4.09,10.58,10.66,10.68,10.44
002197.SZ,20231101,10.57,10.96,10.45,10.65,10.58,0.07,0.6616,359779.22,383889.767,4.09,10.65,10.57,10.96,10.45
002197.SZ,20231102,10.65,10.78,10.4,10.42,10.65,-0.23,-2.1596,269756.17,285452.182,4.09,10.42,10.65,10.78,10.4
002197.SZ,20231103,10.47,10.68,10.42,10.6,10.42,0.18,1.7274,240014.27,254334.815,4.09,10.6,10.47,10.68,10.42
002197.SZ,20231106,10.78,10.85,10.59,10.82,10.6,0.22,2.0755,324702.14,348920.037,4.09,10.82,10.78,10.85,10.59
002197.SZ,20231107,10.76,11.12,10.73,11.04,10.82,0.22,2.0333,460208.52,505880.959,4.09,11.04,10.76,11.12,10.73
002197.SZ,20231108,10.98,11.18,10.84,10.94,11.04,-0.1,-0.9058,422061.24,464196.614,4.09,10.94,10.98,11.18,10.84
002197.SZ,20231109,10.94,11.19,10.88,11.06,10.94,0.12,1.0969,428655.7,472443.604,4.09,11.06,10.94,11.19,10.88
002197.SZ,20231110,10.93,11.04,10.78,10.79,11.06,-0.27,-2.4412,308775.84,336079.046,4.09,10.79,10.93,11.04,10.78
002197.SZ,20231113,10.91,11.22,10.89,11.14,10.79,0.35,3.2437,408507.01,453297.164,4.09,11.14,10.91,11.22,10.89
002197.SZ,20231114,11.31,11.76,11.16,11.64,11.14,0.5,4.4883,723223.13,830959.75,4.09,11.64,11.31,11.76,11.16
002197.SZ,20231115,11.75,11.78,11.41,11.46,11.64,-0.18,-1.5464,523775.33,604084.67,4.09,11.46,11.75,11.78,11.41
002197.SZ,20231116,11.54,11.94,11.41,11.55,11.46,0.09,0.7853,641284.8,749502.382,4.09,11.55,11.54,11.94,11.41
002197.SZ,20231117,11.66,11.69,11.33,11.45,11.55,-0.1,-0.8658,370817.84,425045.888,4.09,11.45,11.66,11.69,11.33
002197.SZ,20231120,11.47,11.54,11.37,11.45,11.45,0.0,0.0,271361.73,310886.076,4.09,11.45,11.47,11.54,11.37
002197.SZ,20231121,11.42,11.5,11.18,11.22,11.45,-0.23,-2.0087,298423.78,337556.304,4.09,11.22,11.42,11.5,11.18
002197.SZ,20231122,11.17,11.34,11.04,11.05,11.22,-0.17,-1.5152,232838.74,260325.494,4.09,11.05,11.17,11.34,11.04
002197.SZ,20231123,11.01,11.26,10.91,11.18,11.05,0.13,1.1765,211355.05,234856.529,4.09,11.18,11.01,11.26,10.91
002197.SZ,20231124,11.14,11.2,10.77,10.81,11.18,-0.37,-3.3095,218568.67,237980.071,4.09,10.81,11.14,11.2,10.77
002197.SZ,20231127,10.83,11.03,10.81,10.92,10.81,0.11,1.0176,167589.32,182968.483,4.09,10.92,10.83,11.03,10.81
002197.SZ,20231128,10.84,11.07,10.8,10.96,10.92,0.04,0.3663,164887.33,180468.648,4.09,10.96,10.84,11.07,10.8
002197.SZ,20231129,10.99,11.02,10.72,10.83,10.96,-0.13,-1.1861,170247.57,185247.891,4.09,10.83,10.99,11.02,10.72
002197.SZ,20231130,10.83,10.92,10.6,10.74,10.83,-0.09,-0.831,165175.0,177228.304,4.09,10.74,10.83,10.92,10.6
002197.SZ,20231201,10.74,11.08,10.7,11.06,10.74,0.32,2.9795,223856.91,244897.79,4.09,11.06,10.74,11.08,10.7
002197.SZ,20231204,11.06,11.35,11.06,11.24,11.06,0.18,1.6275,266339.69,299071.203,4.09,11.24,11.06,11.35,11.06
002197.SZ,20231205,11.18,11.2,10.84,10.85,11.24,-0.39,-3.4698,203460.92,223820.426,4.09,10.85,11.18,11.2,10.84
002197.SZ,20231206,10.83,10.95,10.75,10.82,10.85,-0.03,-0.2765,152203.88,165045.348,4.09,10.82,10.83,10.95,10.75
002197.SZ,20231207,10.81,11.02,10.77,10.94,10.82,0.12,1.1091,156388.02,170729.863,4.09,10.94,10.81,11.02,10.77
002197.SZ,20231208,10.93,11.12,10.81,10.81,10.94,-0.13,-1.1883,207666.6,227564.704,4.09,10.81,10.93,11.12,10.81
002197.SZ,20231211,10.94,11.06,10.79,11.05,10.81,0.24,2.2202,224817.77,245858.509,4.09,11.05,10.94,11.06,10.79
002197.SZ,20231212,11.02,11.21,11.01,11.13,11.05,0.08,0.724,209762.67,233361.944,4.09,11.13,11.02,11.21,11.01
002197.SZ,20231213,11.15,11.17,10.92,10.93,11.13,-0.2,-1.7969,172438.33,190103.2,4.09,10.93,11.15,11.17,10.92
002197.SZ,20231214,10.98,11.15,10.91,10.93,10.93,0.0,0.0,168210.08,185639.531,4.09,10.93,10.98,11.15,10.91
002197.SZ,20231215,10.92,10.96,10.64,10.75,10.93,-0.18,-1.6468,172371.81,185842.113,4.09,10.75,10.92,10.96,10.64
002197.SZ,20231218,10.72,10.75,10.45,10.48,10.75,-0.27,-2.5116,156197.22,165124.253,4.09,10.48,10.72,10.75,10.45
002197.SZ,20231219,10.49,10.67,10.42,10.58,10.48,0.1,0.9542,109502.27,115710.248,4.09,10.58,10.49,10.67,10.42
002197.SZ,20231220,10.58,10.64,10.41,10.42,10.58,-0.16,-1.5123,121908.98,128215.898,4.09,10.42,10.58,10.64,10.41
002197.SZ,20231221,10.38,10.48,10.2,10.43,10.42,0.01,0.096,132138.03,136796.189,4.09,10.43,10.38,10.48,10.2
002197.SZ,20231222,10.44,10.45,10.15,10.19,10.43,-0.24,-2.3011,145779.95,149875.892,4.09,10.19,10.44,10.45,10.15
002197.SZ,20231225,10.16,10.36,10.05,10.15,10.19,-0.04,-0.3925,105824.92,107393.402,4.09,10.15,10.16,10.36,10.05
002197.SZ,20231226,10.15,10.15,9.86,9.9,10.15,-0.25,-2.4631,110682.27,110001.425,4.09,9.9,10.15,10.15,9.86
002197.SZ,20231227,9.91,10.18,9.91,10.15,9.9,0.25,2.5253,113395.28,114209.742,4.09,10.15,9.91,10.18,9.91
002197.SZ,20231228,10.14,10.28,10.01,10.24,10.15,0.09,0.8867,132316.85,134766.601,4.09,10.24,10.14,10.28,10.01
002197.SZ,20231229,10.2,10.41,10.18,10.39,10.24,0.15,1.4648,131302.3,135806.189,4.09,10.39,10.2,10.41,10.18
002197.SZ,20240102,10.37,10.48,10.33,10.37,10.39,-0.02,-0.1925,103413.6,107644.862,4.09,10.37,10.37,10.48,10.33
002197.SZ,20240103,10.34,10.44,10.17,10.34,10.37,-0.03,-0.2893,120212.85,123823.87,4.09,10.34,10.34,10.44,10.17
002197.SZ,20240104,10.37,10.6,10.22,10.42,10.34,0.08,0.7737,210012.74,219569.877,4.09,10.42,10.37,10.6,10.22
002197.SZ,20240105,10.39,10.4,9.98,10.04,10.42,-0.38,-3.6468,195861.77,198902.626,4.09,10.04,10.39,10.4,9.98
002197.SZ,20240108,10.09,11.04,9.98,11.04,10.04,1.0,9.9602,472831.99,508799.73,4.09,11.04,10.09,11.04,9.98
002197.SZ,20240109,11.22,11.22,10.74,10.8,11.04,-0.24,-2.1739,678534.39,741789.875,4.09,10.8,11.22,11.22,10.74
002197.SZ,20240110,10.69,10.92,10.62,10.91,10.8,0.11,1.0185,486211.99,526229.257,4.09,10.91,10.69,10.92,10.62
002197.SZ,20240111,10.79,11.88,10.69,11.45,10.91,0.54,4.9496,856833.41,974704.548,4.09,11.45,10.79,11.88,10.69
002197.SZ,20240112,11.26,11.64,11.21,11.22,11.45,-0.23,-2.0087,583203.75,663462.901,4.09,11.22,11.26,11.64,11.21
002197.SZ,20240115,11.2,11.38,11.06,11.11,11.22,-0.11,-0.9804,312248.54,348495.127,4.09,11.11,11.2,11.38,11.06
002197.SZ,20240116,11.19,11.63,11.08,11.44,11.11,0.33,2.9703,509725.28,578463.103,4.09,11.44,11.19,11.63,11.08
002197.SZ,20240117,11.31,11.32,10.98,10.98,11.44,-0.46,-4.021,341886.66,380279.487,4.09,10.98,11.31,11.32,10.98
002197.SZ,20240118,10.82,11.09,10.19,11.09,10.98,0.11,1.0018,388489.82,414777.527,4.09,11.09,10.82,11.09,10.19
002197.SZ,20240119,11.11,11.3,10.93,10.93,11.09,-0.16,-1.4427,341955.93,379852.775,4.09,10.93,11.11,11.3,10.93
002197.SZ,20240122,10.83,11.03,9.84,9.85,10.93,-1.08,-9.8811,462782.12,477887.497,4.09,9.85,10.83,11.03,9.84
002197.SZ,20240123,9.71,9.72,9.14,9.54,9.85,-0.31,-3.1472,325674.94,309835.666,4.09,9.54,9.71,9.72,9.14
002197.SZ,20240124,9.54,9.68,9.06,9.62,9.54,0.08,0.8386,299920.73,281990.51,4.09,9.62,9.54,9.68,9.06
002197.SZ,20240125,9.52,9.9,9.44,9.83,9.62,0.21,2.183,263095.5,255194.272,4.09,9.83,9.52,9.9,9.44
002197.SZ,20240126,9.81,9.94,9.66,9.66,9.83,-0.17,-1.7294,208270.71,203726.157,4.09,9.66,9.81,9.94,9.66
002197.SZ,20240129,9.63,9.73,9.07,9.08,9.66,-0.58,-6.0041,247420.97,229453.012,4.09,9.08,9.63,9.73,9.07
002197.SZ,20240130,9.04,9.05,8.42,8.46,9.08,-0.62,-6.8282,256223.81,223298.503,4.09,8.46,9.04,9.05,8.42
002197.SZ,20240131,8.4,8.55,8.06,8.09,8.46,-0.37,-4.3735,224277.2,186000.407,4.09,8.09,8.4,8.55,8.06
002197.SZ,20240201,8.0,8.28,7.82,8.12,8.09,0.03,0.3708,195025.79,156870.911,4.09,8.12,8.0,8.28,7.82
002197.SZ,20240202,8.08,8.25,7.36,7.69,8.12,-0.43,-5.2956,245329.35,191375.259,4.09,7.69,8.08,8.25,7.36
002197.SZ,20240205,7.54,7.59,6.92,6.93,7.69,-0.76,-9.883,255302.24,182148.012,4.09,6.93,7.54,7.59,6.92
002197.SZ,20240206,6.75,7.47,6.53,7.33,6.93,0.4,5.772,231485.38,162295.594,4.09,7.33,6.75,7.47,6.53
002197.SZ,20240207,7.3,7.56,7.2,7.39,7.33,0.06,0.8186,212507.66,157465.793,4.09,7.39,7.3,7.56,7.2
002197.SZ,20240208,7.45,8.05,7.45,7.98,7.39,0.59,7.9838,235797.42,183358.073,4.09,7.979999999999999,7.45,8.05,7.45
002197.SZ,20240219,8.2,8.38,8.08,8.33,7.98,0.35,4.386,248285.92,204705.806,4.09,8.33,8.2,8.38,8.08
002197.SZ,20240220,8.25,8.3,8.09,8.26,8.33,-0.07,-0.8403,153792.68,126263.08,4.09,8.26,8.25,8.3,8.09
002197.SZ,20240221,8.19,8.56,8.13,8.3,8.26,0.04,0.4843,254808.8,213645.331,4.09,8.3,8.19,8.56,8.13
002197.SZ,20240222,8.35,8.6,8.35,8.6,8.3,0.3,3.6145,245656.11,209057.997,4.09,8.6,8.35,8.6,8.35
002197.SZ,20240223,8.68,9.05,8.61,9.0,8.6,0.4,4.6512,325088.64,287950.339,4.09,9.0,8.68,9.05,8.61
002197.SZ,20240226,9.0,9.17,8.81,8.94,9.0,-0.06,-0.6667,305711.69,274543.189,4.09,8.94,9.0,9.17,8.81
002197.SZ,20240227,8.95,9.26,8.84,9.26,8.94,0.32,3.5794,302821.48,274988.851,4.09,9.26,8.95,9.26,8.84
002197.SZ,20240228,9.28,9.43,8.48,8.49,9.26,-0.77,-8.3153,412904.32,371102.5,4.09,8.49,9.28,9.43,8.48
002197.SZ,20240229,8.33,8.93,8.32,8.89,8.49,0.4,4.7114,248107.92,217853.606,4.09,8.89,8.33,8.93,8.32
002197.SZ,20240301,8.89,9.12,8.87,9.1,8.89,0.21,2.3622,230510.62,207765.055,4.09,9.1,8.89,9.12,8.87
002197.SZ,20240304,9.26,9.51,8.95,9.43,9.1,0.33,3.6264,392354.29,363680.866,4.09,9.43,9.26,9.51,8.95
002197.SZ,20240305,9.3,9.84,9.01,9.59,9.43,0.16,1.6967,532161.85,502224.1,4.09,9.59,9.3,9.84,9.01
002197.SZ,20240306,9.37,9.45,9.17,9.32,9.59,-0.27,-2.8154,364823.79,339212.022,4.09,9.32,9.37,9.45,9.17
002197.SZ,20240307,9.22,9.37,8.96,8.96,9.32,-0.36,-3.8627,287993.13,263306.381,4.09,8.96,9.22,9.37,8.96
002197.SZ,20240308,9.08,9.38,8.97,9.33,8.96,0.37,4.1295,308234.61,283502.989,4.09,9.33,9.08,9.38,8.97
002197.SZ,20240311,9.18,9.65,9.1,9.51,9.33,0.18,1.9293,358792.96,336497.766,4.09,9.51,9.18,9.65,9.1
002197.SZ,20240312,9.75,9.8,9.39,9.48,9.51,-0.03,-0.3155,297578.78,283755.261,4.09,9.48,9.75,9.8,9.39
002197.SZ,20240313,9.48,9.64,9.43,9.55,9.48,0.07,0.7384,264366.89,251972.422,4.09,9.55,9.48,9.64,9.43
002197.SZ,20240314,9.47,9.51,9.22,9.39,9.55,-0.16,-1.6754,200717.84,188413.615,4.09,9.39,9.47,9.51,9.22
002197.SZ,20240315,9.3,9.46,9.24,9.46,9.39,0.07,0.7455,151259.61,141607.455,4.09,9.46,9.3,9.46,9.24
002197.SZ,20240318,9.49,9.55,9.43,9.55,9.46,0.09,0.9514,194914.58,185049.7,4.09,9.55,9.49,9.55,9.43
002197.SZ,20240319,9.51,9.63,9.49,9.52,9.55,-0.03,-0.3141,200848.09,191916.96,4.09,9.52,9.51,9.63,9.49
002197.SZ,20240320,9.49,9.65,9.46,9.65,9.52,0.13,1.3655,186039.26,178449.232,4.09,9.65,9.49,9.65,9.46
002197.SZ,20240321,9.63,9.77,9.58,9.7,9.65,0.05,0.5181,218091.98,211313.86,4.09,9.7,9.63,9.77,9.58
002197.SZ,20240322,9.66,9.87,9.44,9.75,9.7,0.05,0.5155,312261.81,302450.49,4.09,9.75,9.66,9.87,9.44
002197.SZ,20240325,10.0,10.35,9.75,9.84,9.75,0.09,0.9231,636368.91,639356.412,4.09,9.84,10.0,10.35,9.75
002197.SZ,20240326,9.63,10.44,9.6,10.17,9.84,0.33,3.3537,568530.05,571283.072,4.09,10.17,9.63,10.44,9.6
002197.SZ,20240327,9.92,9.95,9.15,9.18,10.17,-0.99,-9.7345,482227.18,457720.558,4.09,9.18,9.92,9.95,9.15
002197.SZ,20240328,9.18,9.49,9.1,9.38,9.18,0.2,2.1786,270155.95,252581.881,4.09,9.38,9.18,9.49,9.1
002197.SZ,20240329,9.38,9.39,8.95,9.2,9.38,-0.18,-1.919,304460.31,277739.53,4.09,9.2,9.38,9.39,8.95
002197.SZ,20240401,9.28,9.41,9.24,9.31,9.2,0.11,1.1957,192987.34,179500.217,4.09,9.31,9.28,9.41,9.24
002197.SZ,20240402,9.31,9.32,8.88,8.94,9.31,-0.37,-3.9742,299356.05,269617.832,4.09,8.94,9.31,9.32,8.88
002197.SZ,20240403,8.94,8.96,8.61,8.73,8.94,-0.21,-2.349,187131.9,163444.269,4.09,8.73,8.94,8.96,8.61
002197.SZ,20240408,8.74,8.85,8.55,8.67,8.73,-0.06,-0.6873,139736.32,121666.374,4.09,8.67,8.74,8.85,8.55
002197.SZ,20240409,8.65,8.8,8.62,8.78,8.67,0.11,1.2687,104764.16,91396.846,4.09,8.78,8.65,8.8,8.62
002197.SZ,20240410,8.77,8.81,8.4,8.49,8.78,-0.29,-3.303,140334.39,120185.042,4.09,8.49,8.77,8.81,8.4
002197.SZ,20240411,8.49,8.64,8.41,8.52,8.49,0.03,0.3534,108880.0,93281.31,4.09,8.52,8.49,8.64,8.41
002197.SZ,20240412,8.51,8.6,8.37,8.38,8.52,-0.14,-1.6432,108374.22,91793.166,4.09,8.38,8.51,8.6,8.37
002197.SZ,20240415,8.3,8.43,7.87,8.01,8.38,-0.37,-4.4153,196135.46,158330.437,4.09,8.01,8.3,8.43,7.87
002197.SZ,20240416,7.97,7.97,7.22,7.24,8.01,-0.77,-9.613,225510.35,168862.614,4.09,7.24,7.97,7.97,7.22
002197.SZ,20240417,7.38,7.9,7.38,7.88,7.24,0.64,8.8398,183584.94,141546.331,4.09,7.88,7.38,7.9,7.38
002197.SZ,20240418,7.88,8.03,7.7,7.89,7.88,0.01,0.1269,135551.54,106781.837,4.09,7.89,7.88,8.03,7.7
002197.SZ,20240419,7.84,7.86,7.59,7.63,7.89,-0.26,-3.2953,128889.51,99051.752,4.09,7.63,7.839999999999999,7.859999999999999,7.59
002197.SZ,20240422,7.57,7.75,7.39,7.57,7.63,-0.06,-0.7864,107479.13,81396.62,4.09,7.57,7.57,7.75,7.39
002197.SZ,20240423,7.59,7.84,7.58,7.74,7.57,0.17,2.2457,135739.79,104932.207,4.09,7.74,7.59,7.839999999999999,7.58
002197.SZ,20240424,7.74,8.03,7.7,8.0,7.74,0.26,3.3592,136000.9,107998.681,4.09,8.0,7.74,8.03,7.7
002197.SZ,20240425,7.96,8.09,7.89,8.01,8.0,0.01,0.125,102613.37,82189.197,4.09,8.01,7.959999999999999,8.09,7.89
002197.SZ,20240426,7.96,8.22,7.95,8.18,8.01,0.17,2.1223,134308.34,109242.035,4.09,8.18,7.959999999999999,8.22,7.950000000000001
002197.SZ,20240429,7.91,8.38,7.88,8.36,8.18,0.18,2.2005,195791.33,161052.403,4.09,8.36,7.91,8.38,7.88
002197.SZ,20240506,7.94,7.94,7.94,7.94,8.36,-0.42,-5.0239,2516.0,1997.704,4.09,7.940000000000001,7.940000000000001,7.940000000000001,7.940000000000001
002197.SZ,20240507,7.54,7.54,7.54,7.54,7.94,-0.4,-5.0378,669.0,504.426,4.09,7.54,7.54,7.54,7.54
002197.SZ,20240508,7.16,7.16,7.16,7.16,7.54,-0.38,-5.0398,1837.0,1315.292,4.09,7.16,7.16,7.16,7.16
002197.SZ,20240509,6.8,6.8,6.8,6.8,7.16,-0.36,-5.0279,1462.0,994.16,4.09,6.8,6.8,6.8,6.8
002197.SZ,20240510,6.46,6.46,6.46,6.46,6.8,-0.34,-5.0,2902.0,1874.692,4.09,6.46,6.46,6.46,6.46
002197.SZ,20240513,6.14,6.14,6.14,6.14,6.46,-0.32,-4.9536,3395.0,2084.53,4.09,6.14,6.14,6.14,6.14
002197.SZ,20240514,5.83,5.83,5.83,5.83,6.14,-0.31,-5.0489,8298.0,4837.734,4.09,5.83,5.83,5.83,5.83
002197.SZ,20240515,5.54,5.54,5.54,5.54,5.83,-0.29,-4.9743,185639.0,102844.006,4.09,5.54,5.54,5.54,5.54
002197.SZ,20240516,5.54,5.67,5.26,5.43,5.54,-0.11,-1.9856,847260.38,457035.772,4.09,5.43,5.54,5.67,5.26
002197.SZ,20240517,5.35,5.38,5.17,5.18,5.43,-0.25,-4.6041,492540.32,259127.523,4.09,5.18,5.35,5.38,5.17
002197.SZ,20240520,5.13,5.23,4.92,4.92,5.18,-0.26,-5.0193,397448.84,200094.608,4.09,4.92,5.13,5.23,4.92
002197.SZ,20240521,4.67,4.73,4.67,4.67,4.92,-0.25,-5.0813,125359.0,58596.123,4.09,4.67,4.67,4.73,4.67
002197.SZ,20240522,4.44,4.44,4.44,4.44,4.67,-0.23,-4.9251,38487.0,17088.228,4.09,4.44,4.44,4.44,4.44
002197.SZ,20240523,4.22,4.56,4.22,4.47,4.44,0.03,0.6757,547591.01,240197.681,4.09,4.47,4.22,4.56,4.22
002197.SZ,20240524,4.35,4.49,4.25,4.4,4.47,-0.07,-1.566,486641.71,210980.948,4.09,4.4,4.35,4.49,4.25
002197.SZ,20240527,4.43,4.48,4.18,4.19,4.4,-0.21,-4.7727,351704.36,149733.85,4.09,4.19,4.43,4.48,4.18
002197.SZ,20240528,4.16,4.19,3.98,3.98,4.19,-0.21,-5.0119,376769.72,151911.284,4.09,3.98,4.16,4.19,3.98
002197.SZ,20240529,3.91,3.93,3.78,3.78,3.98,-0.2,-5.0251,372792.75,141601.02,4.09,3.78,3.91,3.93,3.78
002197.SZ,20240530,3.59,3.59,3.59,3.59,3.78,-0.19,-5.0265,12890.0,4627.51,4.09,3.59,3.59,3.59,3.59
002197.SZ,20240531,3.41,3.52,3.41,3.41,3.59,-0.18,-5.0139,443988.86,151886.352,4.09,3.41,3.41,3.52,3.41
002197.SZ,20240603,3.32,3.35,3.24,3.24,3.41,-0.17,-4.9853,269593.02,87928.036,4.09,3.24,3.32,3.35,3.24
002197.SZ,20240604,3.08,3.11,3.08,3.08,3.24,-0.16,-4.9383,232452.81,71633.68,4.09,3.08,3.08,3.11,3.08
002197.SZ,20240605,2.98,3.23,2.93,3.2,3.08,0.12,3.8961,517902.97,163113.638,4.09,3.2,2.98,3.23,2.93
002197.SZ,20240606,3.15,3.2,3.04,3.04,3.2,-0.16,-5.0,307469.57,94668.273,4.09,3.04,3.15,3.2,3.04
002197.SZ,20240607,3.18,3.19,3.15,3.19,3.04,0.15,4.9342,290724.68,92618.385,4.09,3.19,3.18,3.19,3.15
002197.SZ,20240611,3.17,3.35,3.09,3.3,3.19,0.11,3.4483,340738.35,110985.723,4.09,3.3,3.17,3.35,3.09
002197.SZ,20240612,3.2,3.46,3.19,3.45,3.3,0.15,4.5455,310385.72,103686.668,4.09,3.45,3.2,3.46,3.19
