ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20221228,6.38,6.42,6.33,6.39,6.39,0.0,0.0,46085.53,29418.447,20.6002,6.236481122644773,6.226721371279132,6.265760376741697,6.177922614450925
002130.SZ,20221229,6.36,6.4,6.32,6.32,6.39,-0.07,-1.0955,49466.12,31428.339,20.6002,6.168162863085284,6.20720186854785,6.246240874010415,6.168162863085284
002130.SZ,20221230,6.38,6.57,6.38,6.45,6.32,0.13,2.057,101862.65,65822.11,20.6002,6.295039630838621,6.226721371279132,6.4121566472263165,6.226721371279132
002130.SZ,20230103,6.42,6.6,6.41,6.57,6.45,0.12,1.8605,92987.48,60741.883,20.6002,6.4121566472263165,6.265760376741697,6.441435901323239,6.256000625376055
002130.SZ,20230104,6.57,6.61,6.54,6.57,6.57,0.0,0.0,75952.2,49968.358,20.6002,6.4121566472263165,6.4121566472263165,6.451195652688881,6.382877393129392
002130.SZ,20230105,6.57,6.64,6.53,6.61,6.57,0.04,0.6088,69795.69,46015.34,20.6002,6.451195652688881,6.4121566472263165,6.480474906785804,6.37311764176375
002130.SZ,20230106,6.65,6.75,6.61,6.69,6.61,0.08,1.2103,103374.23,69186.673,20.6002,6.529273663614012,6.490234658151446,6.587832171807859,6.451195652688881
002130.SZ,20230109,6.68,6.75,6.64,6.67,6.69,-0.02,-0.299,96130.15,64344.119,20.6002,6.5097541608827285,6.51951391224837,6.587832171807859,6.480474906785804
002130.SZ,20230110,6.66,6.7,6.59,6.62,6.67,-0.05,-0.7496,76148.12,50482.503,20.6002,6.460955404054522,6.499994409517088,6.539033414979652,6.431676149957599
002130.SZ,20230111,6.65,6.74,6.59,6.62,6.62,0.0,0.0,96482.71,64236.508,20.6002,6.460955404054522,6.490234658151446,6.578072420442217,6.431676149957599
002130.SZ,20230112,6.65,6.73,6.62,6.68,6.62,0.06,0.9063,80149.5,53597.175,20.6002,6.51951391224837,6.490234658151446,6.568312669076577,6.460955404054522
002130.SZ,20230113,6.7,6.82,6.65,6.77,6.68,0.09,1.3473,130099.88,87938.831,20.6002,6.607351674539141,6.539033414979652,6.656150431367348,6.490234658151446
002130.SZ,20230116,6.75,6.83,6.73,6.79,6.77,0.02,0.2954,92728.47,62998.802,20.6002,6.626871177270424,6.587832171807859,6.665910182732988,6.568312669076577
002130.SZ,20230117,6.83,6.98,6.79,6.92,6.79,0.13,1.9146,143454.04,99047.718,20.6002,6.753747945023759,6.665910182732988,6.812306453217608,6.626871177270424
002130.SZ,20230118,6.9,6.97,6.89,6.92,6.92,0.0,0.0,92760.58,64289.739,20.6002,6.753747945023759,6.734228442292479,6.802546701851966,6.724468690926836
002130.SZ,20230119,6.9,6.97,6.87,6.97,6.92,0.05,0.7225,100668.98,69755.557,20.6002,6.802546701851966,6.734228442292479,6.802546701851966,6.704949188195554
002130.SZ,20230120,6.96,7.01,6.94,7.0,6.97,0.03,0.4304,76958.24,53701.949,20.6002,6.83182595594889,6.792786950486326,6.841585707314531,6.773267447755043
002130.SZ,20230130,7.08,7.13,7.0,7.03,7.0,0.03,0.4286,145430.59,102600.164,20.6002,6.861105210045815,6.909903966874022,6.958702723702227,6.83182595594889
002130.SZ,20230131,7.04,7.08,6.98,7.07,7.03,0.04,0.569,108312.54,76261.617,20.6002,6.900144215508379,6.870864961411455,6.909903966874022,6.812306453217608
002130.SZ,20230201,7.1,7.22,7.07,7.21,7.07,0.14,1.9802,151186.64,108281.212,20.6002,7.036780734627357,6.929423469605302,7.046540485992998,6.900144215508379
002130.SZ,20230202,7.19,7.23,7.12,7.14,7.21,-0.07,-0.9709,93915.41,67272.17,20.6002,6.968462475067868,7.017261231896075,7.05630023735864,6.948942972336586
002130.SZ,20230203,7.14,7.18,7.01,7.09,7.14,-0.05,-0.7003,138782.43,98176.106,20.6002,6.919663718239661,6.968462475067868,7.007501480530433,6.841585707314531
002130.SZ,20230206,7.21,7.49,7.15,7.18,7.09,0.09,1.2694,427741.94,312242.919,20.6002,7.007501480530433,7.036780734627357,7.310053772865313,6.97822222643351
002130.SZ,20230207,7.19,7.55,7.17,7.47,7.18,0.29,4.039,464453.75,343488.351,20.6002,7.290534270134031,7.017261231896075,7.36861228105916,6.997741729164792
002130.SZ,20230208,7.42,7.58,7.4,7.46,7.47,-0.01,-0.1339,197524.38,147932.486,20.6002,7.280774518768388,7.241735513305824,7.397891535156084,7.222216010574542
002130.SZ,20230209,7.46,7.53,7.41,7.49,7.46,0.03,0.4021,146509.26,109555.053,20.6002,7.310053772865313,7.280774518768388,7.349092778327877,7.231975761940182
002130.SZ,20230210,7.44,7.59,7.44,7.56,7.49,0.07,0.9346,220922.58,166230.668,20.6002,7.378372032424802,7.261255016037106,7.407651286521726,7.261255016037106
002130.SZ,20230213,7.55,7.82,7.49,7.7,7.56,0.14,1.8519,359356.45,276207.064,20.6002,7.5150085515437794,7.36861228105916,7.6321255679314755,7.310053772865313
002130.SZ,20230214,7.62,7.83,7.62,7.78,7.7,0.08,1.039,203274.43,157171.288,20.6002,7.59308656246891,7.436930540618649,7.641885319297115,7.436930540618649
002130.SZ,20230215,7.77,8.32,7.74,8.08,7.78,0.3,3.856,544733.17,441078.868,20.6002,7.885879103438149,7.583326811103269,8.120113136213538,7.554047557006345
002130.SZ,20230216,8.09,8.12,7.51,7.58,8.08,-0.5,-6.1881,607690.95,471323.023,20.6002,7.397891535156084,7.895638854803789,7.924918108900711,7.329573275596595
002130.SZ,20230217,7.58,7.64,7.37,7.42,7.58,-0.16,-2.1108,287693.57,214986.871,20.6002,7.241735513305824,7.397891535156084,7.456450043349931,7.192936756477617
002130.SZ,20230220,7.43,7.6,7.36,7.58,7.42,0.16,2.1563,162431.27,122217.131,20.6002,7.397891535156084,7.251495264671464,7.4174110378873666,7.183177005111977
002130.SZ,20230221,7.59,7.7,7.52,7.66,7.58,0.08,1.0554,144352.63,110028.504,20.6002,7.475969546081215,7.407651286521726,7.5150085515437794,7.339333026962236
002130.SZ,20230222,7.6,7.7,7.54,7.56,7.66,-0.1,-1.3055,103007.95,78314.845,20.6002,7.378372032424802,7.4174110378873666,7.5150085515437794,7.35885252969352
002130.SZ,20230223,7.56,7.63,7.46,7.55,7.56,-0.01,-0.1323,88676.0,66832.795,20.6002,7.36861228105916,7.378372032424802,7.44669029198429,7.280774518768388
002130.SZ,20230224,7.55,7.57,7.47,7.53,7.55,-0.02,-0.2649,65288.0,49075.13,20.6002,7.349092778327877,7.36861228105916,7.388131783790444,7.290534270134031
002130.SZ,20230227,7.49,7.62,7.47,7.55,7.53,0.02,0.2656,123166.47,93044.249,20.6002,7.36861228105916,7.310053772865313,7.436930540618649,7.290534270134031
002130.SZ,20230228,7.61,7.71,7.53,7.69,7.55,0.14,1.8543,125798.02,95918.671,20.6002,7.505248800178139,7.427170789253008,7.52476830290942,7.349092778327877
002130.SZ,20230301,7.67,7.76,7.58,7.7,7.69,0.01,0.13,162634.18,124745.336,20.6002,7.5150085515437794,7.485729297446856,7.573567059737627,7.397891535156084
002130.SZ,20230302,7.78,7.87,7.7,7.72,7.7,0.02,0.2597,169645.86,131955.285,20.6002,7.534528054275062,7.59308656246891,7.6809243247596815,7.5150085515437794
002130.SZ,20230303,7.73,7.8,7.64,7.7,7.72,-0.02,-0.2591,138146.36,106549.528,20.6002,7.5150085515437794,7.544287805640704,7.612606065200191,7.456450043349931
002130.SZ,20230306,7.72,7.82,7.71,7.75,7.7,0.05,0.6494,135840.4,105355.08,20.6002,7.563807308371986,7.534528054275062,7.6321255679314755,7.52476830290942
002130.SZ,20230307,7.75,7.77,7.44,7.44,7.75,-0.31,-4.0,241585.75,182214.992,20.6002,7.261255016037106,7.563807308371986,7.583326811103269,7.261255016037106
002130.SZ,20230308,7.41,7.61,7.41,7.58,7.44,0.14,1.8817,150354.47,113466.508,20.6002,7.397891535156084,7.231975761940182,7.427170789253008,7.231975761940182
002130.SZ,20230309,7.84,7.9,7.6,7.73,7.58,0.15,1.9789,213910.89,165114.786,20.6002,7.544287805640704,7.651645070662758,7.710203578856606,7.4174110378873666
002130.SZ,20230310,7.58,7.64,7.42,7.44,7.73,-0.29,-3.7516,176231.7,131857.623,20.6002,7.261255016037106,7.397891535156084,7.456450043349931,7.241735513305824
002130.SZ,20230313,7.41,7.48,7.32,7.39,7.44,-0.05,-0.672,137553.94,101590.321,20.6002,7.2124562592089,7.231975761940182,7.300294021499672,7.144137999649411
002130.SZ,20230314,7.39,7.44,7.2,7.26,7.39,-0.13,-1.7591,148523.27,108541.997,20.6002,7.085579491455563,7.2124562592089,7.261255016037106,7.027020983261717
002130.SZ,20230315,7.32,7.48,7.29,7.42,7.26,0.16,2.2039,110281.76,81639.08,20.6002,7.241735513305824,7.144137999649411,7.300294021499672,7.114858745552488
002130.SZ,20230316,7.41,7.42,7.21,7.22,7.42,-0.2,-2.6954,95233.98,69456.994,20.6002,7.046540485992998,7.231975761940182,7.241735513305824,7.036780734627357
002130.SZ,20230317,7.28,7.36,7.23,7.24,7.22,0.02,0.277,127904.55,93118.38,20.6002,7.066059988724281,7.105098994186847,7.183177005111977,7.05630023735864
002130.SZ,20230320,7.24,7.34,7.2,7.27,7.24,0.03,0.4144,96819.65,70601.109,20.6002,7.095339242821204,7.066059988724281,7.163657502380693,7.027020983261717
002130.SZ,20230321,7.34,7.6,7.27,7.6,7.27,0.33,4.5392,165102.41,123314.408,20.6002,7.4174110378873666,7.163657502380693,7.4174110378873666,7.095339242821204
002130.SZ,20230322,7.62,7.73,7.56,7.67,7.6,0.07,0.9211,151978.04,116255.405,20.6002,7.485729297446856,7.436930540618649,7.544287805640704,7.378372032424802
002130.SZ,20230323,7.68,7.74,7.61,7.64,7.67,-0.03,-0.3911,124037.95,95067.872,20.6002,7.456450043349931,7.495489048812497,7.554047557006345,7.427170789253008
002130.SZ,20230324,7.66,7.69,7.6,7.65,7.64,0.01,0.1309,91594.83,69977.994,20.6002,7.466209794715573,7.475969546081215,7.505248800178139,7.4174110378873666
002130.SZ,20230327,7.65,7.85,7.6,7.81,7.65,0.16,2.0915,211172.5,163833.301,20.6002,7.622365816565833,7.466209794715573,7.661404822028398,7.4174110378873666
002130.SZ,20230328,7.81,7.81,7.54,7.57,7.81,-0.24,-3.073,151190.4,115648.773,20.6002,7.388131783790444,7.622365816565833,7.622365816565833,7.35885252969352
002130.SZ,20230329,7.58,7.76,7.56,7.72,7.57,0.15,1.9815,122278.2,93771.376,20.6002,7.534528054275062,7.397891535156084,7.573567059737627,7.378372032424802
002130.SZ,20230330,7.9,8.07,7.68,7.74,7.72,0.02,0.2591,247244.04,192763.231,20.6002,7.554047557006345,7.710203578856606,7.876119352072506,7.495489048812497
002130.SZ,20230331,7.71,7.79,7.61,7.68,7.74,-0.06,-0.7752,170457.16,130928.432,20.6002,7.495489048812497,7.52476830290942,7.602846313834551,7.427170789253008
002130.SZ,20230403,7.7,7.72,7.55,7.62,7.68,-0.06,-0.7813,176724.53,134483.755,20.6002,7.436930540618649,7.5150085515437794,7.534528054275062,7.36861228105916
002130.SZ,20230404,7.68,7.7,7.52,7.63,7.62,0.01,0.1312,170835.02,129935.315,20.6002,7.44669029198429,7.495489048812497,7.5150085515437794,7.339333026962236
002130.SZ,20230406,7.63,7.64,7.51,7.6,7.63,-0.03,-0.3932,148666.35,112787.712,20.6002,7.4174110378873666,7.44669029198429,7.456450043349931,7.329573275596595
002130.SZ,20230407,7.63,7.7,7.57,7.68,7.6,0.08,1.0526,134557.81,103050.863,20.6002,7.495489048812497,7.44669029198429,7.5150085515437794,7.388131783790444
002130.SZ,20230410,7.68,7.88,7.66,7.71,7.68,0.03,0.3906,187484.74,145843.439,20.6002,7.52476830290942,7.495489048812497,7.690684076125322,7.475969546081215
002130.SZ,20230411,7.67,7.74,7.53,7.6,7.71,-0.11,-1.4267,119644.46,90755.33,20.6002,7.4174110378873666,7.485729297446856,7.554047557006345,7.349092778327877
002130.SZ,20230412,7.57,7.69,7.57,7.6,7.6,0.0,0.0,99560.0,75881.967,20.6002,7.4174110378873666,7.388131783790444,7.505248800178139,7.388131783790444
002130.SZ,20230413,7.68,8.09,7.66,7.8,7.6,0.2,2.6316,488504.42,386785.793,20.6002,7.612606065200191,7.495489048812497,7.895638854803789,7.475969546081215
002130.SZ,20230414,7.79,7.89,7.56,7.6,7.8,-0.2,-2.5641,297180.97,227242.149,20.6002,7.4174110378873666,7.602846313834551,7.700443827490963,7.378372032424802
002130.SZ,20230417,7.56,7.8,7.55,7.69,7.6,0.09,1.1842,252038.95,193926.388,20.6002,7.505248800178139,7.378372032424802,7.612606065200191,7.36861228105916
002130.SZ,20230418,7.72,7.73,7.48,7.53,7.69,-0.16,-2.0806,211780.86,159976.53,20.6002,7.349092778327877,7.534528054275062,7.544287805640704,7.300294021499672
002130.SZ,20230419,7.47,7.83,7.47,7.61,7.53,0.08,1.0624,227121.19,173734.616,20.6002,7.427170789253008,7.290534270134031,7.641885319297115,7.290534270134031
002130.SZ,20230420,7.58,7.62,7.26,7.42,7.61,-0.19,-2.4967,255343.78,187671.207,20.6002,7.241735513305824,7.397891535156084,7.436930540618649,7.085579491455563
002130.SZ,20230421,7.44,7.6,7.2,7.22,7.42,-0.2,-2.6954,226146.6,166786.33,20.6002,7.046540485992998,7.261255016037106,7.4174110378873666,7.027020983261717
002130.SZ,20230424,7.2,7.23,6.97,7.01,7.22,-0.21,-2.9086,190449.48,134242.826,20.6002,6.841585707314531,7.027020983261717,7.05630023735864,6.802546701851966
002130.SZ,20230425,7.01,7.11,6.78,6.9,7.01,-0.11,-1.5692,164626.55,113826.793,20.6002,6.734228442292479,6.841585707314531,6.939183220970945,6.617111425904783
002130.SZ,20230426,6.89,7.12,6.88,7.07,6.9,0.17,2.4638,130471.81,91607.676,20.6002,6.900144215508379,6.724468690926836,6.948942972336586,6.714708939561195
002130.SZ,20230427,7.06,7.21,7.06,7.12,7.07,0.05,0.7072,122877.0,87562.344,20.6002,6.948942972336586,6.890384464142738,7.036780734627357,6.890384464142738
002130.SZ,20230428,7.06,7.06,6.73,6.86,7.12,-0.26,-3.6517,340802.57,231892.678,20.6002,6.695189436829913,6.890384464142738,6.890384464142738,6.568312669076577
002130.SZ,20230504,6.82,6.84,6.69,6.83,6.86,-0.03,-0.4373,254013.79,171370.023,20.6002,6.665910182732988,6.656150431367348,6.675669934098631,6.529273663614012
002130.SZ,20230505,6.83,6.84,6.62,6.66,6.83,-0.17,-2.489,172927.77,115469.2,20.6002,6.499994409517088,6.665910182732988,6.675669934098631,6.460955404054522
002130.SZ,20230508,6.74,7.09,6.7,6.87,6.66,0.21,3.1532,349343.47,242256.426,20.6002,6.704949188195554,6.578072420442217,6.919663718239661,6.539033414979652
002130.SZ,20230509,6.85,6.92,6.68,6.69,6.87,-0.18,-2.6201,208064.53,140308.338,20.6002,6.529273663614012,6.685429685464271,6.753747945023759,6.51951391224837
002130.SZ,20230510,6.66,6.97,6.64,6.94,6.69,0.25,3.7369,264769.81,181281.011,20.6002,6.773267447755043,6.499994409517088,6.802546701851966,6.480474906785804
002130.SZ,20230511,6.92,7.01,6.83,6.91,6.94,-0.03,-0.4323,147340.33,101945.444,20.6002,6.74398819365812,6.753747945023759,6.841585707314531,6.665910182732988
002130.SZ,20230512,6.9,6.9,6.7,6.72,6.91,-0.19,-2.7496,154226.94,104413.759,20.6002,6.558552917710935,6.734228442292479,6.734228442292479,6.539033414979652
002130.SZ,20230515,6.74,6.99,6.72,6.92,6.72,0.2,2.9762,184849.63,126630.712,20.6002,6.753747945023759,6.578072420442217,6.82206620458325,6.558552917710935
002130.SZ,20230516,6.92,7.07,6.85,6.9,6.92,-0.02,-0.289,207195.69,144330.999,20.6002,6.734228442292479,6.753747945023759,6.900144215508379,6.685429685464271
002130.SZ,20230517,6.9,7.06,6.9,7.05,6.9,0.15,2.1739,183766.31,128929.178,20.6002,6.880624712777097,6.734228442292479,6.890384464142738,6.734228442292479
002130.SZ,20230518,7.05,7.12,7.01,7.09,7.05,0.04,0.5674,137048.82,96915.755,20.6002,6.919663718239661,6.880624712777097,6.948942972336586,6.841585707314531
002130.SZ,20230519,7.1,7.19,7.03,7.14,7.09,0.05,0.7052,128137.31,91356.859,20.6002,6.968462475067868,6.929423469605302,7.017261231896075,6.861105210045815
002130.SZ,20230522,7.13,7.19,7.1,7.1,7.14,-0.04,-0.5602,104768.12,74721.835,20.6002,6.929423469605302,6.958702723702227,7.017261231896075,6.929423469605302
002130.SZ,20230523,7.11,7.15,6.96,6.97,7.1,-0.13,-1.831,104465.49,73486.224,20.6002,6.802546701851966,6.939183220970945,6.97822222643351,6.792786950486326
002130.SZ,20230524,6.95,7.05,6.9,6.95,6.97,-0.02,-0.2869,82384.68,57543.662,20.6002,6.783027199120684,6.783027199120684,6.880624712777097,6.734228442292479
002130.SZ,20230525,6.95,7.06,6.87,7.02,6.95,0.07,1.0072,103799.08,72400.171,20.6002,6.851345458680173,6.783027199120684,6.890384464142738,6.704949188195554
002130.SZ,20230526,6.98,7.08,6.9,7.05,7.02,0.03,0.4274,92716.69,64978.958,20.6002,6.880624712777097,6.812306453217608,6.909903966874022,6.734228442292479
002130.SZ,20230529,7.08,7.08,6.94,6.97,7.01,-0.04,-0.5706,94732.02,66358.376,20.7177,6.841347259005178,6.949316871414156,6.949316871414156,6.811901001075459
002130.SZ,20230530,6.97,7.07,6.94,7.06,6.97,0.09,1.2912,95344.01,66953.828,20.7177,6.929686032794342,6.841347259005178,6.939501452104249,6.811901001075459
002130.SZ,20230531,7.06,7.12,6.93,7.06,7.06,0.0,0.0,125515.2,88130.852,20.7177,6.929686032794342,6.929686032794342,6.988578548653784,6.80208558176555
002130.SZ,20230601,7.05,7.06,6.95,6.96,7.06,-0.1,-1.4164,116965.39,81914.359,20.718,6.831630762816657,6.919970815784113,6.929786377224942,6.821815201375828
002130.SZ,20230602,6.97,7.01,6.93,6.96,6.96,0.0,0.0,115291.0,80328.485,20.718,6.831630762816657,6.841446324257485,6.880708570020799,6.802184078494171
002130.SZ,20230605,6.96,7.05,6.92,7.02,6.96,0.06,0.8621,98035.57,68684.952,20.718,6.890524131461628,6.831630762816657,6.919970815784113,6.792368517053342
002130.SZ,20230606,6.99,7.0,6.76,6.76,7.02,-0.26,-3.7037,145886.0,99973.119,20.718,6.635319534000085,6.861077447139143,6.870893008579971,6.635319534000085
002130.SZ,20230607,6.77,6.8,6.69,6.73,6.76,-0.03,-0.4438,73427.3,49519.14,20.718,6.6058728496776,6.645135095440914,6.6745817797634,6.566610603914286
002130.SZ,20230608,6.73,6.88,6.71,6.82,6.73,0.09,1.3373,121548.0,82749.398,20.718,6.694212902645057,6.6058728496776,6.753106271290028,6.586241726795943
002130.SZ,20230609,6.86,7.5,6.83,7.5,6.82,0.68,9.9707,764208.77,566552.077,20.718,7.361671080621396,6.733475148408371,7.361671080621396,6.704028464085885
002130.SZ,20230612,7.5,7.96,7.44,7.75,7.5,0.25,3.3333,1170861.32,906871.229,20.718,7.607060116642111,7.361671080621396,7.813186906899509,7.302777711976425
002130.SZ,20230613,7.71,8.12,7.66,8.05,7.75,0.3,3.871,798653.06,636792.382,20.718,7.901526959866967,7.567797870878796,7.9702358899527646,7.518720063674654
002130.SZ,20230614,8.01,8.22,7.78,7.79,8.05,-0.26,-3.2298,502777.25,398730.194,20.718,7.646322362405425,7.8622647141036515,8.06839150436105,7.636506800964595
002130.SZ,20230615,8.13,8.25,7.83,8.01,7.79,0.22,2.8241,636665.49,513436.351,20.718,7.8622647141036515,7.980051451393594,8.097838188683536,7.685584608168738
002130.SZ,20230616,8.01,8.09,7.82,7.97,8.01,-0.04,-0.4994,629929.51,499828.267,20.718,7.823002468340337,7.8622647141036515,7.94078920563028,7.675769046727909
002130.SZ,20230619,8.05,8.77,7.82,8.34,7.97,0.37,4.6424,1020465.2,845678.23,20.718,8.186178241650993,7.901526959866967,8.608247383606619,7.675769046727909
002130.SZ,20230620,8.4,8.51,8.2,8.43,8.34,0.09,1.0791,791269.78,661819.535,20.718,8.27451829461845,8.245071610295964,8.353042786145078,8.048760381479394
002130.SZ,20230621,8.38,8.44,7.94,7.99,8.43,-0.44,-5.2195,722231.94,590799.459,20.718,7.842633591221995,8.225440487414309,8.284333856059279,7.793555784017853
002130.SZ,20230626,7.99,8.37,7.91,8.12,7.99,0.13,1.627,535500.76,439766.737,20.718,7.9702358899527646,7.842633591221995,8.215624925973477,7.764109099695366
002130.SZ,20230627,8.08,8.2,8.02,8.07,8.12,-0.05,-0.6158,248211.2,200837.679,20.718,7.921158082748624,7.930973644189452,8.048760381479394,7.87208027554448
002130.SZ,20230628,8.09,8.09,7.7,7.84,8.07,-0.23,-2.8501,389675.65,305110.919,20.718,7.695400169609566,7.94078920563028,7.94078920563028,7.557982309437968
002130.SZ,20230629,7.86,8.18,7.82,8.12,7.84,0.28,3.5714,300756.85,241290.08,20.718,7.9702358899527646,7.715031292491224,8.029129258597736,7.675769046727909
002130.SZ,20230630,8.08,8.25,7.94,8.12,8.12,0.0,0.0,347014.68,279612.482,20.718,7.9702358899527646,7.930973644189452,8.097838188683536,7.793555784017853
002130.SZ,20230703,8.1,8.12,7.92,7.96,8.12,-0.16,-1.9704,291268.62,233237.66,20.718,7.813186906899509,7.950604767071108,7.9702358899527646,7.773924661136195
002130.SZ,20230704,7.97,8.05,7.9,7.96,7.96,0.0,0.0,187901.28,149895.872,20.718,7.813186906899509,7.823002468340337,7.901526959866967,7.754293538254538
002130.SZ,20230705,7.95,7.95,7.77,7.8,7.96,-0.16,-2.0101,171829.0,134987.314,20.718,7.656137923846253,7.803371345458681,7.803371345458681,7.626691239523767
002130.SZ,20230706,7.77,7.85,7.73,7.76,7.8,-0.04,-0.5128,166518.7,129608.289,20.718,7.616875678082938,7.626691239523767,7.705215731050395,7.587428993760454
002130.SZ,20230707,7.72,7.81,7.6,7.7,7.76,-0.06,-0.7732,170597.33,131232.917,20.718,7.557982309437968,7.577613432319625,7.665953485287082,7.459826695029681
002130.SZ,20230710,7.7,7.74,7.57,7.61,7.7,-0.09,-1.1688,150822.0,115011.925,20.718,7.469642256470511,7.557982309437968,7.597244555201282,7.4303800107071964
002130.SZ,20230711,7.58,7.68,7.55,7.66,7.61,0.05,0.657,143997.79,109795.095,20.718,7.518720063674654,7.440195572148025,7.53835118655631,7.410748887825539
002130.SZ,20230712,7.68,7.81,7.58,7.59,7.66,-0.07,-0.9138,193846.44,148705.553,20.718,7.450011133588854,7.53835118655631,7.665953485287082,7.440195572148025
002130.SZ,20230713,7.65,7.75,7.61,7.67,7.59,0.08,1.054,207054.97,159126.611,20.718,7.528535625115482,7.508904502233825,7.607060116642111,7.469642256470511
002130.SZ,20230714,7.71,7.84,7.64,7.65,7.67,-0.02,-0.2608,194150.83,149911.343,20.718,7.508904502233825,7.567797870878796,7.695400169609566,7.499088940792996
002130.SZ,20230717,7.61,7.68,7.5,7.6,7.65,-0.05,-0.6536,148544.59,112806.285,20.718,7.459826695029681,7.469642256470511,7.53835118655631,7.361671080621396
002130.SZ,20230718,7.59,7.61,7.47,7.49,7.6,-0.11,-1.4474,164338.01,123734.595,20.718,7.351855519180568,7.450011133588854,7.469642256470511,7.33222439629891
002130.SZ,20230719,7.52,7.56,7.42,7.49,7.49,0.0,0.0,120670.28,90230.428,20.718,7.351855519180568,7.381302203503053,7.420564449266367,7.283146589094769
002130.SZ,20230720,7.49,7.54,7.35,7.36,7.49,-0.13,-1.7356,144396.28,107448.881,20.718,7.224253220449798,7.351855519180568,7.400933326384711,7.214437659008968
002130.SZ,20230721,7.35,7.36,7.19,7.22,7.36,-0.14,-1.9022,171345.02,124480.703,20.718,7.086835360278197,7.214437659008968,7.224253220449798,7.057388675955713
002130.SZ,20230724,7.21,7.34,7.15,7.25,7.22,0.03,0.4155,131978.32,95918.233,20.718,7.116282044600684,7.0770197988373695,7.204622097568141,7.018126430192399
002130.SZ,20230725,7.34,7.36,7.26,7.32,7.25,0.07,0.9655,134927.21,98587.818,20.718,7.184990974686484,7.204622097568141,7.224253220449798,7.126097606041512
002130.SZ,20230726,7.3,7.31,7.12,7.17,7.32,-0.15,-2.0492,211567.36,151956.728,20.718,7.037757553074055,7.165359851804826,7.175175413245655,6.988679745869913
002130.SZ,20230727,7.17,7.37,7.16,7.18,7.17,0.01,0.1395,197569.72,143579.286,20.718,7.047573114514884,7.037757553074055,7.234068781890627,7.027941991633226
002130.SZ,20230728,7.16,7.23,7.06,7.21,7.18,0.03,0.4178,174226.68,124691.082,20.718,7.0770197988373695,7.027941991633226,7.096650921719027,6.929786377224942
002130.SZ,20230731,7.35,7.39,7.25,7.28,7.21,0.07,0.9709,211066.84,154114.381,20.718,7.14572872892317,7.214437659008968,7.253699904772283,7.116282044600684
002130.SZ,20230801,7.3,7.3,6.74,7.02,7.28,-0.26,-3.5714,745851.4,516247.446,20.718,6.890524131461628,7.165359851804826,7.165359851804826,6.615688411118429
002130.SZ,20230802,7.35,7.43,7.0,7.04,7.02,0.02,0.2849,704813.62,503478.609,20.718,6.910155254343286,7.214437659008968,7.292962150535597,6.870893008579971
002130.SZ,20230803,6.85,6.92,6.8,6.89,7.04,-0.15,-2.1307,385674.3,264955.182,20.718,6.762921832730856,6.723659586967542,6.792368517053342,6.6745817797634
002130.SZ,20230804,6.87,7.04,6.86,6.99,6.89,0.1,1.4514,338529.23,235717.042,20.718,6.861077447139143,6.7432907098492,6.910155254343286,6.733475148408371
002130.SZ,20230807,6.99,7.07,6.92,7.02,6.99,0.03,0.4292,198844.81,139443.355,20.718,6.890524131461628,6.861077447139143,6.93960193866577,6.792368517053342
002130.SZ,20230808,6.99,7.03,6.91,6.98,7.02,-0.04,-0.5698,152916.5,106544.324,20.718,6.851261885698315,6.861077447139143,6.900339692902455,6.782552955612514
002130.SZ,20230809,6.94,6.97,6.87,6.92,6.98,-0.06,-0.8596,121415.58,83987.476,20.718,6.792368517053342,6.811999639935,6.841446324257485,6.7432907098492
002130.SZ,20230810,6.89,6.93,6.85,6.91,6.92,-0.01,-0.1445,125443.84,86465.331,20.718,6.782552955612514,6.762921832730856,6.802184078494171,6.723659586967542
002130.SZ,20230811,6.92,6.94,6.77,6.77,6.91,-0.14,-2.026,140464.5,96023.235,20.718,6.645135095440914,6.792368517053342,6.811999639935,6.645135095440914
002130.SZ,20230814,6.71,6.8,6.61,6.79,6.77,0.02,0.2954,135385.78,91015.411,20.718,6.664766218322571,6.586241726795943,6.6745817797634,6.488086112387658
002130.SZ,20230815,6.86,7.05,6.85,6.9,6.79,0.11,1.62,296882.77,206396.019,20.718,6.772737394171686,6.733475148408371,6.919970815784113,6.723659586967542
002130.SZ,20230816,6.9,7.04,6.86,6.94,6.9,0.04,0.5797,225496.59,156634.608,20.718,6.811999639935,6.772737394171686,6.910155254343286,6.733475148408371
002130.SZ,20230817,6.95,7.06,6.86,7.06,6.94,0.12,1.7291,230934.54,161023.952,20.718,6.929786377224942,6.821815201375828,6.929786377224942,6.733475148408371
002130.SZ,20230818,7.03,7.05,6.84,6.85,7.06,-0.21,-2.9745,214797.1,149192.288,20.718,6.723659586967542,6.900339692902455,6.919970815784113,6.713844025526714
002130.SZ,20230821,6.81,6.92,6.8,6.8,6.85,-0.05,-0.7299,145990.0,100093.399,20.718,6.6745817797634,6.684397341204227,6.792368517053342,6.6745817797634
002130.SZ,20230822,6.81,6.88,6.67,6.87,6.8,0.07,1.0294,169635.34,114802.996,20.718,6.7432907098492,6.684397341204227,6.753106271290028,6.546979481032629
002130.SZ,20230823,6.84,6.95,6.73,6.86,6.87,-0.01,-0.1456,161763.81,111000.1,20.718,6.733475148408371,6.713844025526714,6.821815201375828,6.6058728496776
