ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20210324,16.87,17.07,16.69,16.82,16.7,0.12,0.7186,285352.76,481240.555,11.188,11.414664563872376,11.448596384811356,11.584323668567269,11.326441829431031
002124.SZ,20210325,17.03,17.63,16.83,17.46,16.82,0.64,3.805,383173.83,663381.826,11.188,11.848991871891302,11.557178211816089,11.964360063083827,11.421450928060173
002124.SZ,20210326,17.48,17.5,16.93,17.26,17.46,-0.2,-1.1455,299994.82,516273.696,11.188,11.71326458813539,11.862564600266897,11.876137328642486,11.48931456993813
002124.SZ,20210329,17.08,17.15,16.7,16.86,17.26,-0.4,-2.3175,341245.62,578370.065,11.188,11.44181002062356,11.591110032755063,11.638614582069634,11.333228193618828
002124.SZ,20210330,16.7,17.07,16.65,16.89,16.86,0.03,0.1779,183136.62,308695.98,11.188,11.462169113186947,11.333228193618828,11.584323668567269,11.29929637267985
002124.SZ,20210331,16.94,17.52,16.82,17.31,16.89,0.42,2.4867,225175.8,387610.405,11.188,11.747196409074364,11.496100934125929,11.889710057018076,11.414664563872376
002124.SZ,20210401,17.25,17.39,16.8,16.95,17.31,-0.36,-2.0797,172121.24,292372.922,11.188,11.502887298313722,11.706478223947594,11.801487322576731,11.401091835496786
002124.SZ,20210402,17.02,17.15,16.62,16.71,16.95,-0.24,-1.4159,199533.22,335396.399,11.188,11.340014557806626,11.55039184762829,11.638614582069634,11.278937280116464
002124.SZ,20210406,16.66,16.66,16.01,16.14,16.71,-0.57,-3.4111,223608.88,362278.297,11.188,10.95319179910227,11.306082736867646,11.306082736867646,10.864969064660926
002124.SZ,20210407,15.99,16.25,15.82,15.97,16.14,-0.17,-1.0533,227656.64,363397.24,11.188,10.837823607909742,10.851396336285337,11.027841805168022,10.736028145092806
002124.SZ,20210408,15.91,15.98,15.68,15.74,15.97,-0.23,-1.4402,236811.92,373543.465,11.188,10.68173723159044,10.797105422782968,10.844609972097537,10.641019046463668
002124.SZ,20210409,15.65,15.88,15.55,15.85,15.74,0.11,0.6989,146856.05,231046.69,11.188,10.756387237656194,10.62065995390028,10.77674633021958,10.552796312022323
002124.SZ,20210412,15.82,15.92,15.14,15.29,15.85,-0.56,-3.5331,254256.0,392106.907,11.188,10.376350843139631,10.736028145092806,10.803891786970764,10.2745553803227
002124.SZ,20210413,15.2,15.55,15.12,15.19,15.29,-0.1,-0.654,183680.83,280942.043,11.188,10.308487201261675,10.315273565449472,10.552796312022323,10.260982651947106
002124.SZ,20210414,14.9,15.11,14.53,14.9,15.19,-0.29,-1.9092,218324.72,323956.563,11.188,10.1116826398156,10.1116826398156,10.25419628775931,9.86058716486716
002124.SZ,20210415,14.31,14.69,14.15,14.57,14.9,-0.33,-2.2148,268164.92,386329.008,11.188,9.887732621618342,9.711287152735656,9.969168991871893,9.602705325730923
002124.SZ,20210416,14.46,15.08,14.46,14.88,14.57,0.31,2.1277,211349.02,314086.052,11.188,10.09810991144001,9.813082615552592,10.233837195195925,9.813082615552592
002124.SZ,20210419,14.77,15.43,14.77,15.25,14.88,0.37,2.4866,198902.83,302756.545,11.188,10.349205386388451,10.023459905374256,10.471359941768773,10.023459905374256
002124.SZ,20210420,15.25,15.72,15.25,15.7,15.25,0.45,2.9508,215847.39,335881.426,11.188,10.654591774839258,10.349205386388451,10.66816450321485,10.349205386388451
002124.SZ,20210421,15.99,16.0,15.0,15.3,15.7,-0.4,-2.5478,413079.91,637701.189,11.188,10.383137207327431,10.851396336285337,10.85818270047313,10.17954628169356
002124.SZ,20210422,15.4,15.4,14.89,14.98,15.3,-0.32,-2.0915,223836.2,336615.182,11.188,10.165973553317968,10.451000849205387,10.451000849205387,10.104896275627803
002124.SZ,20210423,14.98,15.25,14.86,15.01,14.98,0.03,0.2003,158250.2,237645.588,11.188,10.186332645881354,10.165973553317968,10.349205386388451,10.084537183064418
002124.SZ,20210426,15.02,15.02,14.55,14.59,15.01,-0.42,-2.7981,217760.5,319953.61,11.188,9.901305349993937,10.193119010069148,10.193119010069148,9.874159893242751
002124.SZ,20210427,14.62,14.73,14.16,14.34,14.59,-0.25,-1.7135,204563.03,293287.879,11.188,9.73164624529904,9.92166444255732,9.996314448623076,9.60949168991872
002124.SZ,20210428,14.34,14.38,14.0,14.32,14.34,-0.02,-0.1395,216750.5,307044.806,11.188,9.71807351692345,9.73164624529904,9.758791702050225,9.500909862913987
002124.SZ,20210429,14.25,14.66,14.11,14.25,14.32,-0.07,-0.4888,189604.87,271859.722,11.188,9.67056896760888,9.67056896760888,9.948809899308506,9.57555986897974
002124.SZ,20210430,14.22,14.33,14.1,14.17,14.25,-0.08,-0.5614,147873.77,209833.791,11.188,9.616278054106514,9.650209875045494,9.724859881111245,9.568773504791944
002124.SZ,20210506,14.07,14.22,13.8,14.01,14.17,-0.16,-1.1291,162480.33,227885.965,11.188,9.507696227101784,9.548414412228558,9.650209875045494,9.365182579158072
002124.SZ,20210507,14.01,14.19,13.84,14.0,14.01,-0.01,-0.0714,157607.01,220937.128,11.188,9.500909862913987,9.507696227101784,9.629850782482109,9.392328035909255
002124.SZ,20210510,13.03,13.22,12.6,12.61,14.0,-1.39,-9.9286,411907.45,521433.661,11.188,8.557605240810384,8.842632536697804,8.971573456265922,8.55081887662259
002124.SZ,20210511,12.61,12.62,12.18,12.38,12.61,-0.23,-1.8239,292580.53,361680.705,11.188,8.401518864491083,8.557605240810384,8.564391604998178,8.26579158073517
002124.SZ,20210512,12.45,12.54,12.28,12.38,12.38,0.0,0.0,185746.48,230144.464,11.188,8.401518864491083,8.449023413805653,8.510100691495813,8.333655222613126
002124.SZ,20210513,12.27,12.32,11.89,11.9,12.38,-0.48,-3.8772,291727.13,352116.848,11.188,8.07577338347689,8.32686885842533,8.36080067936431,8.068987019289095
002124.SZ,20210514,12.1,12.37,12.03,12.22,11.9,0.32,2.6891,293505.48,357795.32,11.188,8.292937037486352,8.211500667232803,8.394732500303286,8.163996117918234
002124.SZ,20210517,12.28,12.34,12.17,12.2,12.22,-0.02,-0.1637,233890.13,286451.192,11.188,8.27936430911076,8.333655222613126,8.3743734077399,8.259005216547374
002124.SZ,20210518,12.19,12.23,11.96,12.08,12.2,-0.12,-0.9836,229852.0,276840.06,11.188,8.197927938857212,8.272577944922965,8.299723401674147,8.116491568603664
002124.SZ,20210519,12.25,12.31,11.93,12.01,12.08,-0.07,-0.5795,274295.15,329952.263,11.188,8.150423389542643,8.31329613004974,8.354014315176514,8.096132476040276
002124.SZ,20210520,8.15,8.15,7.85,8.01,8.15,-0.14,-1.7178,388166.6,310132.364,16.486,8.01,8.15,8.15,7.85
002124.SZ,20210521,8.02,8.02,7.67,7.8,8.01,-0.21,-2.6217,477867.45,373212.009,16.486,7.8,8.02,8.02,7.67
002124.SZ,20210524,7.9,7.97,7.55,7.62,7.8,-0.18,-2.3077,604087.52,465087.259,16.486,7.62,7.9,7.969999999999999,7.55
002124.SZ,20210525,7.6,7.62,7.42,7.52,7.62,-0.1,-1.3123,520703.64,391573.991,16.486,7.52,7.6,7.62,7.42
002124.SZ,20210526,7.6,7.6,7.51,7.54,7.52,0.02,0.266,417591.22,315370.768,16.486,7.54,7.6,7.6,7.51
002124.SZ,20210527,7.57,7.67,7.48,7.6,7.54,0.06,0.7958,450442.31,342004.567,16.486,7.6,7.57,7.67,7.48
002124.SZ,20210528,7.62,7.63,7.47,7.51,7.6,-0.09,-1.1842,634174.31,477225.92,16.486,7.51,7.62,7.63,7.47
002124.SZ,20210531,7.51,7.51,7.12,7.3,7.51,-0.21,-2.7963,799752.92,582582.385,16.486,7.3,7.51,7.51,7.12
002124.SZ,20210601,7.36,7.39,7.15,7.27,7.3,-0.03,-0.411,616214.67,445213.548,16.486,7.27,7.36,7.39,7.15
002124.SZ,20210602,7.25,7.52,7.24,7.25,7.27,-0.02,-0.2751,937426.69,689653.949,16.486,7.25,7.25,7.52,7.24
002124.SZ,20210603,7.21,7.32,7.1,7.15,7.25,-0.1,-1.3793,550158.0,395916.147,16.486,7.15,7.21,7.32,7.1
002124.SZ,20210604,7.12,7.19,7.06,7.08,7.15,-0.07,-0.979,418487.05,297112.433,16.486,7.08,7.12,7.19,7.06
002124.SZ,20210607,7.02,7.09,6.95,7.05,7.08,-0.03,-0.4237,433398.13,304034.21,16.486,7.05,7.02,7.09,6.95
002124.SZ,20210608,7.11,7.22,7.06,7.14,7.05,0.09,1.2766,490878.8,351166.704,16.486,7.14,7.11,7.22,7.06
002124.SZ,20210609,7.13,7.35,7.03,7.22,7.14,0.08,1.1204,611832.34,441698.482,16.486,7.22,7.13,7.35,7.03
002124.SZ,20210610,7.21,7.22,7.03,7.05,7.22,-0.17,-2.3546,484790.42,343415.104,16.486,7.05,7.21,7.22,7.03
002124.SZ,20210611,7.03,7.12,6.92,6.93,7.05,-0.12,-1.7021,399339.52,279830.46,16.486,6.93,7.03,7.12,6.92
002124.SZ,20210615,6.85,6.86,6.59,6.62,6.93,-0.31,-4.4733,524505.24,349856.911,16.486,6.62,6.85,6.86,6.59
002124.SZ,20210616,6.65,6.71,6.5,6.64,6.62,0.02,0.3021,373665.75,247818.069,16.486,6.64,6.65,6.71,6.5
002124.SZ,20210617,6.62,6.62,6.39,6.53,6.64,-0.11,-1.6566,540643.22,350660.017,16.486,6.53,6.62,6.62,6.39
002124.SZ,20210618,6.49,6.6,6.43,6.56,6.53,0.03,0.4594,371334.56,242042.363,16.486,6.56,6.49,6.6,6.43
002124.SZ,20210621,6.52,6.53,6.41,6.45,6.56,-0.11,-1.6768,414030.42,267241.592,16.486,6.45,6.52,6.53,6.41
002124.SZ,20210622,6.48,6.65,6.45,6.63,6.45,0.18,2.7907,491917.1,323576.174,16.486,6.63,6.48,6.65,6.45
002124.SZ,20210623,6.65,6.79,6.55,6.74,6.63,0.11,1.6591,553462.44,368760.089,16.486,6.74,6.65,6.79,6.55
002124.SZ,20210624,6.68,6.68,6.57,6.59,6.74,-0.15,-2.2255,389151.8,256975.853,16.486,6.59,6.68,6.68,6.57
002124.SZ,20210625,6.66,6.71,6.58,6.62,6.59,0.03,0.4552,334388.08,221512.789,16.486,6.62,6.66,6.71,6.58
002124.SZ,20210628,6.86,7.28,6.86,7.28,6.62,0.66,9.9698,1438984.19,1031492.888,16.486,7.28,6.86,7.28,6.86
002124.SZ,20210629,7.3,7.3,6.88,7.07,7.28,-0.21,-2.8846,1436307.86,1013064.581,16.486,7.07,7.3,7.3,6.88
002124.SZ,20210630,7.0,7.09,6.9,7.01,7.07,-0.06,-0.8487,578890.64,404115.085,16.486,7.01,7.0,7.09,6.9
002124.SZ,20210701,7.08,7.25,7.04,7.09,7.01,0.08,1.1412,739659.72,526927.824,16.486,7.09,7.08,7.25,7.04
002124.SZ,20210702,6.94,7.14,6.85,7.03,7.09,-0.06,-0.8463,502764.91,353147.802,16.486,7.03,6.94,7.14,6.85
002124.SZ,20210705,7.03,7.03,6.81,6.87,7.03,-0.16,-2.276,498500.28,342860.177,16.486,6.87,7.03,7.03,6.81
002124.SZ,20210706,6.88,7.04,6.79,6.94,6.87,0.07,1.0189,507259.74,350017.766,16.486,6.94,6.88,7.04,6.79
002124.SZ,20210707,6.84,6.93,6.74,6.8,6.94,-0.14,-2.0173,463806.1,315953.157,16.486,6.8,6.84,6.93,6.74
002124.SZ,20210708,6.82,6.83,6.6,6.62,6.8,-0.18,-2.6471,442688.87,295548.092,16.486,6.62,6.82,6.83,6.6
002124.SZ,20210709,6.62,6.73,6.54,6.65,6.62,0.03,0.4532,320111.01,211608.011,16.486,6.65,6.62,6.73,6.54
002124.SZ,20210712,6.64,6.69,6.58,6.61,6.65,-0.04,-0.6015,348826.25,231108.506,16.486,6.61,6.64,6.69,6.58
002124.SZ,20210713,6.6,6.61,6.48,6.6,6.61,-0.01,-0.1513,355847.94,232851.54,16.486,6.6,6.6,6.61,6.48
002124.SZ,20210714,6.56,6.65,6.52,6.54,6.6,-0.06,-0.9091,381397.98,251266.904,16.486,6.54,6.56,6.65,6.52
002124.SZ,20210715,6.4,6.4,6.02,6.1,6.54,-0.44,-6.7278,872236.8,536047.562,16.486,6.1,6.4,6.4,6.02
002124.SZ,20210716,6.06,6.1,5.98,5.99,6.1,-0.11,-1.8033,391120.24,235104.604,16.486,5.99,6.06,6.1,5.98
002124.SZ,20210719,5.96,6.02,5.79,5.99,5.99,0.0,0.0,450860.53,265477.065,16.486,5.99,5.96,6.02,5.79
002124.SZ,20210720,5.97,6.09,5.95,6.04,5.99,0.05,0.8347,251488.63,151256.779,16.486,6.04,5.97,6.09,5.95
002124.SZ,20210721,6.06,6.09,5.94,5.96,6.04,-0.08,-1.3245,297003.19,178093.774,16.486,5.96,6.06,6.09,5.94
002124.SZ,20210722,5.91,6.05,5.91,5.98,5.96,0.02,0.3356,265263.14,158976.037,16.486,5.98,5.91,6.05,5.91
002124.SZ,20210723,5.98,5.99,5.87,5.91,5.98,-0.07,-1.1706,299283.06,176737.09,16.486,5.91,5.98,5.99,5.87
002124.SZ,20210726,5.88,5.98,5.76,5.88,5.91,-0.03,-0.5076,360560.11,212326.945,16.486,5.88,5.88,5.98,5.76
002124.SZ,20210727,5.86,5.88,5.58,5.59,5.88,-0.29,-4.932,456466.14,260778.81,16.486,5.59,5.86,5.88,5.58
002124.SZ,20210728,5.57,5.59,5.35,5.44,5.59,-0.15,-2.6834,407601.06,221824.151,16.486,5.44,5.57,5.59,5.35
002124.SZ,20210729,5.54,5.66,5.44,5.45,5.44,0.01,0.1838,323167.56,178371.772,16.486,5.45,5.54,5.66,5.44
002124.SZ,20210730,5.46,5.68,5.4,5.62,5.45,0.17,3.1193,461044.51,256377.176,16.486,5.62,5.46,5.68,5.4
002124.SZ,20210802,5.55,6.0,5.46,5.88,5.62,0.26,4.6263,688637.64,400037.961,16.486,5.88,5.55,6.0,5.46
002124.SZ,20210803,5.83,5.97,5.79,5.83,5.88,-0.05,-0.8503,346043.95,202780.091,16.486,5.83,5.83,5.97,5.79
002124.SZ,20210804,5.83,5.86,5.71,5.77,5.83,-0.06,-1.0292,317434.65,182657.873,16.486,5.77,5.83,5.86,5.71
002124.SZ,20210805,5.74,5.86,5.65,5.66,5.77,-0.11,-1.9064,292603.63,167663.003,16.486,5.66,5.74,5.86,5.65
002124.SZ,20210806,5.66,5.95,5.57,5.79,5.66,0.13,2.2968,470004.85,271732.585,16.486,5.79,5.66,5.95,5.57
002124.SZ,20210809,5.74,6.3,5.71,6.26,5.79,0.47,8.1174,1055811.24,649497.27,16.486,6.26,5.74,6.3,5.71
002124.SZ,20210810,6.14,6.17,5.97,6.09,6.26,-0.17,-2.7157,764832.07,463581.12,16.486,6.09,6.14,6.17,5.97
002124.SZ,20210811,6.1,6.15,6.03,6.09,6.09,0.0,0.0,381765.07,232436.492,16.486,6.09,6.1,6.15,6.03
002124.SZ,20210812,6.08,6.18,5.97,6.0,6.09,-0.09,-1.4778,483463.31,291579.817,16.486,6.0,6.08,6.18,5.97
002124.SZ,20210813,5.97,6.03,5.93,6.01,6.0,0.01,0.1667,289764.61,173321.745,16.486,6.01,5.97,6.03,5.93
002124.SZ,20210816,6.03,6.04,5.91,5.92,6.01,-0.09,-1.4975,336172.68,200259.886,16.486,5.92,6.03,6.04,5.91
002124.SZ,20210817,5.9,5.99,5.83,5.85,5.92,-0.07,-1.1824,371159.76,218814.584,16.486,5.85,5.9,5.99,5.83
002124.SZ,20210818,5.84,5.86,5.68,5.8,5.85,-0.05,-0.8547,257195.47,148308.594,16.486,5.8,5.84,5.86,5.68
002124.SZ,20210819,5.78,5.82,5.73,5.73,5.8,-0.07,-1.2069,177232.8,101996.347,16.486,5.73,5.78,5.82,5.73
002124.SZ,20210820,5.74,5.76,5.61,5.67,5.73,-0.06,-1.0471,226199.24,128033.908,16.486,5.67,5.74,5.76,5.61
002124.SZ,20210823,5.67,5.76,5.65,5.74,5.67,0.07,1.2346,219553.88,125803.875,16.486,5.74,5.67,5.76,5.65
002124.SZ,20210824,5.74,5.81,5.69,5.71,5.74,-0.03,-0.5226,191672.85,110057.11,16.486,5.71,5.74,5.81,5.69
002124.SZ,20210825,5.73,5.77,5.67,5.69,5.71,-0.02,-0.3503,203240.96,115988.399,16.486,5.69,5.73,5.77,5.67
002124.SZ,20210826,5.7,5.71,5.58,5.59,5.69,-0.1,-1.7575,232850.73,130789.764,16.486,5.59,5.7,5.71,5.58
002124.SZ,20210827,5.56,5.62,5.48,5.5,5.59,-0.09,-1.61,244899.65,135226.528,16.486,5.5,5.56,5.62,5.48
002124.SZ,20210830,5.48,5.49,5.38,5.38,5.5,-0.12,-2.1818,240338.23,130222.394,16.486,5.38,5.48,5.49,5.38
002124.SZ,20210831,5.39,5.55,5.38,5.5,5.38,0.12,2.2305,295266.68,161727.928,16.486,5.5,5.39,5.55,5.38
002124.SZ,20210901,5.45,5.62,5.41,5.6,5.5,0.1,1.8182,328392.09,181730.535,16.486,5.6,5.45,5.62,5.41
002124.SZ,20210902,5.56,5.61,5.53,5.55,5.6,-0.05,-0.8929,236793.26,131567.527,16.486,5.55,5.56,5.61,5.53
002124.SZ,20210903,5.53,5.69,5.51,5.67,5.55,0.12,2.1622,329898.64,185524.655,16.486,5.67,5.53,5.69,5.51
002124.SZ,20210906,5.65,5.78,5.61,5.75,5.67,0.08,1.4109,369407.75,209910.619,16.486,5.75,5.65,5.78,5.61
002124.SZ,20210907,5.75,5.85,5.69,5.81,5.75,0.06,1.0435,351156.16,202711.906,16.486,5.81,5.75,5.85,5.69
002124.SZ,20210908,5.8,5.88,5.77,5.87,5.81,0.06,1.0327,372328.03,217022.004,16.486,5.87,5.8,5.88,5.77
002124.SZ,20210909,5.88,5.96,5.85,5.86,5.87,-0.01,-0.1704,304861.97,179582.799,16.486,5.86,5.88,5.96,5.85
002124.SZ,20210910,5.85,5.98,5.84,5.87,5.86,0.01,0.1706,315501.84,186430.732,16.486,5.87,5.85,5.98,5.84
002124.SZ,20210913,5.86,5.9,5.76,5.9,5.87,0.03,0.5111,270996.13,158154.892,16.486,5.9,5.86,5.9,5.76
002124.SZ,20210914,5.89,5.91,5.74,5.75,5.9,-0.15,-2.5424,280001.49,163399.017,16.486,5.75,5.89,5.91,5.74
002124.SZ,20210915,5.8,5.82,5.72,5.78,5.75,0.03,0.5217,163306.09,94236.082,16.486,5.78,5.8,5.82,5.72
002124.SZ,20210916,5.83,6.15,5.76,6.05,5.78,0.27,4.6713,734475.9,441515.996,16.486,6.05,5.83,6.15,5.76
002124.SZ,20210917,6.0,6.05,5.85,5.92,6.05,-0.13,-2.1488,440782.82,260947.989,16.486,5.92,6.0,6.05,5.85
002124.SZ,20210922,5.81,5.81,5.7,5.75,5.92,-0.17,-2.8716,278474.65,160180.541,16.486,5.75,5.81,5.81,5.7
002124.SZ,20210923,5.75,5.9,5.72,5.88,5.75,0.13,2.2609,324308.7,188154.487,16.486,5.88,5.75,5.9,5.72
002124.SZ,20210924,5.92,5.99,5.82,5.94,5.88,0.06,1.0204,406856.52,241461.491,16.486,5.94,5.92,5.99,5.82
002124.SZ,20210927,5.94,6.23,5.88,6.1,5.94,0.16,2.6936,605540.49,369493.341,16.486,6.1,5.94,6.23,5.88
002124.SZ,20210928,6.1,6.12,5.91,6.02,6.1,-0.08,-1.3115,316844.53,189541.541,16.486,6.02,6.1,6.12,5.91
002124.SZ,20210929,5.94,6.17,5.86,6.06,6.02,0.04,0.6645,446577.04,268868.829,16.486,6.06,5.94,6.17,5.86
002124.SZ,20210930,6.01,6.13,5.92,5.96,6.06,-0.1,-1.6502,348954.7,209737.15,16.486,5.96,6.01,6.13,5.92
002124.SZ,20211008,5.93,6.27,5.88,6.17,5.96,0.21,3.5235,602855.08,369790.599,16.486,6.17,5.93,6.27,5.88
002124.SZ,20211011,6.19,6.58,6.14,6.58,6.17,0.41,6.6451,1148990.91,734854.44,16.486,6.58,6.19,6.58,6.14
002124.SZ,20211012,6.5,6.57,6.36,6.43,6.58,-0.15,-2.2796,708170.88,458350.576,16.486,6.43,6.5,6.57,6.36
002124.SZ,20211013,6.5,6.55,6.15,6.43,6.43,0.0,0.0,661241.6,419111.216,16.486,6.43,6.5,6.55,6.15
002124.SZ,20211014,6.31,6.38,6.23,6.24,6.43,-0.19,-2.9549,421052.42,264175.735,16.486,6.24,6.31,6.38,6.23
002124.SZ,20211015,5.96,6.28,5.96,6.0,6.24,-0.24,-3.8462,691919.8,419345.587,16.486,6.0,5.96,6.28,5.96
002124.SZ,20211018,6.05,6.15,5.88,6.04,6.0,0.04,0.6667,396394.89,238595.365,16.486,6.04,6.05,6.15,5.88
002124.SZ,20211019,6.01,6.64,6.0,6.52,6.04,0.48,7.947,1422525.68,919500.226,16.486,6.52,6.01,6.64,6.0
002124.SZ,20211020,6.55,6.56,6.35,6.37,6.52,-0.15,-2.3006,773560.19,497664.162,16.486,6.37,6.55,6.56,6.35
002124.SZ,20211021,6.45,6.45,6.17,6.2,6.37,-0.17,-2.6688,585674.55,367455.775,16.486,6.2,6.45,6.45,6.17
002124.SZ,20211022,6.21,6.32,6.15,6.22,6.2,0.02,0.3226,480229.12,299983.861,16.486,6.22,6.21,6.32,6.15
002124.SZ,20211025,6.48,6.58,6.3,6.36,6.22,0.14,2.2508,645499.98,413957.358,16.486,6.36,6.48,6.58,6.3
002124.SZ,20211026,6.27,6.41,6.25,6.31,6.36,-0.05,-0.7862,349258.85,221214.975,16.486,6.31,6.27,6.41,6.25
002124.SZ,20211027,6.32,6.43,6.15,6.39,6.31,0.08,1.2678,492367.45,311002.768,16.486,6.39,6.32,6.43,6.15
002124.SZ,20211028,6.28,6.36,6.17,6.2,6.39,-0.19,-2.9734,403406.29,251036.655,16.486,6.2,6.28,6.36,6.17
002124.SZ,20211029,6.2,6.4,6.19,6.28,6.2,0.08,1.2903,388054.89,244439.934,16.486,6.28,6.2,6.4,6.19
002124.SZ,20211101,6.25,6.37,6.2,6.24,6.28,-0.04,-0.6369,353314.22,221419.142,16.486,6.24,6.25,6.37,6.2
002124.SZ,20211102,6.22,6.29,6.16,6.25,6.24,0.01,0.1603,348005.01,216300.342,16.486,6.25,6.22,6.29,6.16
002124.SZ,20211103,6.21,6.85,6.2,6.66,6.25,0.41,6.56,1476591.86,977665.255,16.486,6.66,6.21,6.85,6.2
002124.SZ,20211104,6.68,7.17,6.6,7.08,6.66,0.42,6.3063,1293078.27,898303.523,16.486,7.08,6.68,7.17,6.6
002124.SZ,20211105,7.08,7.15,6.95,6.96,7.08,-0.12,-1.6949,761428.27,534992.471,16.486,6.96,7.08,7.15,6.95
002124.SZ,20211108,6.99,7.04,6.79,6.82,6.96,-0.14,-2.0115,553739.51,380274.53,16.486,6.82,6.99,7.04,6.79
002124.SZ,20211109,6.86,6.95,6.77,6.86,6.82,0.04,0.5865,474398.18,325761.557,16.486,6.86,6.86,6.95,6.77
002124.SZ,20211110,6.85,6.88,6.64,6.73,6.86,-0.13,-1.895,415118.04,279427.129,16.486,6.73,6.85,6.88,6.64
002124.SZ,20211111,6.71,6.83,6.66,6.74,6.73,0.01,0.1486,399194.81,269474.37,16.486,6.74,6.71,6.83,6.66
002124.SZ,20211112,6.73,6.81,6.69,6.71,6.74,-0.03,-0.4451,373238.51,251875.717,16.486,6.71,6.73,6.81,6.69
002124.SZ,20211115,6.82,6.9,6.71,6.85,6.71,0.14,2.0864,408300.12,277655.14,16.486,6.85,6.82,6.9,6.71
002124.SZ,20211116,6.83,7.0,6.7,6.73,6.85,-0.12,-1.7518,483487.33,331145.971,16.486,6.73,6.83,7.0,6.7
002124.SZ,20211117,6.67,6.76,6.6,6.75,6.73,0.02,0.2972,286957.85,191653.111,16.486,6.75,6.67,6.76,6.6
002124.SZ,20211118,6.74,6.85,6.71,6.76,6.75,0.01,0.1481,290259.71,196578.947,16.486,6.76,6.74,6.85,6.71
002124.SZ,20211119,6.77,6.77,6.6,6.72,6.76,-0.04,-0.5917,303139.69,202322.052,16.486,6.72,6.77,6.77,6.6
002124.SZ,20211122,6.72,6.74,6.61,6.62,6.72,-0.1,-1.4881,317841.87,210995.484,16.486,6.62,6.72,6.74,6.61
002124.SZ,20211123,6.6,6.67,6.56,6.58,6.62,-0.04,-0.6042,227233.97,149986.427,16.486,6.58,6.6,6.67,6.56
002124.SZ,20211124,6.59,6.63,6.37,6.39,6.58,-0.19,-2.8875,399960.03,257798.98,16.486,6.39,6.59,6.63,6.37
002124.SZ,20211125,6.39,6.5,6.37,6.41,6.39,0.02,0.313,239515.64,154047.264,16.486,6.41,6.39,6.5,6.37
002124.SZ,20211126,6.41,6.44,6.36,6.4,6.41,-0.01,-0.156,167388.0,107163.099,16.486,6.4,6.41,6.44,6.36
002124.SZ,20211129,6.33,6.47,6.28,6.43,6.4,0.03,0.4688,183324.11,117356.025,16.486,6.43,6.33,6.47,6.28
002124.SZ,20211130,6.4,6.44,6.3,6.33,6.43,-0.1,-1.5552,235534.73,149819.107,16.486,6.33,6.4,6.44,6.3
002124.SZ,20211201,6.32,6.39,6.27,6.34,6.33,0.01,0.158,175491.79,111110.917,16.486,6.34,6.32,6.39,6.27
002124.SZ,20211202,6.34,6.49,6.32,6.41,6.34,0.07,1.1041,262334.61,168761.965,16.486,6.41,6.34,6.49,6.32
002124.SZ,20211203,6.39,6.48,6.35,6.44,6.41,0.03,0.468,203114.64,130544.914,16.486,6.44,6.39,6.48,6.35
002124.SZ,20211206,6.44,6.46,6.3,6.32,6.44,-0.12,-1.8634,240916.75,152993.175,16.486,6.32,6.44,6.46,6.3
002124.SZ,20211207,6.33,6.37,6.23,6.26,6.32,-0.06,-0.9494,223341.45,140246.156,16.486,6.26,6.33,6.37,6.23
002124.SZ,20211208,6.26,6.37,6.26,6.36,6.26,0.1,1.5974,250806.44,158960.747,16.486,6.36,6.26,6.37,6.26
002124.SZ,20211209,6.36,6.44,6.35,6.38,6.36,0.02,0.3145,248400.51,158813.98,16.486,6.38,6.36,6.44,6.35
002124.SZ,20211210,6.36,6.45,6.29,6.3,6.38,-0.08,-1.2539,291662.05,185393.083,16.486,6.3,6.36,6.45,6.29
002124.SZ,20211213,6.3,6.34,6.26,6.28,6.3,-0.02,-0.3175,215085.72,135185.979,16.486,6.28,6.3,6.34,6.26
002124.SZ,20211214,6.27,6.31,6.23,6.24,6.28,-0.04,-0.6369,176986.58,110781.16,16.486,6.24,6.27,6.31,6.23
002124.SZ,20211215,6.26,6.29,6.16,6.16,6.24,-0.08,-1.2821,230626.47,143349.155,16.486,6.16,6.26,6.29,6.16
002124.SZ,20211216,6.17,6.2,6.06,6.08,6.16,-0.08,-1.2987,328875.82,200080.101,16.486,6.08,6.17,6.2,6.06
002124.SZ,20211217,6.1,6.15,6.05,6.08,6.08,0.0,0.0,209875.02,127721.65,16.486,6.08,6.1,6.15,6.05
002124.SZ,20211220,6.09,6.17,6.07,6.14,6.08,0.06,0.9868,249899.13,153048.974,16.486,6.14,6.09,6.17,6.07
002124.SZ,20211221,6.12,6.16,6.09,6.16,6.14,0.02,0.3257,187221.06,114867.475,16.486,6.16,6.12,6.16,6.09
002124.SZ,20211222,6.16,6.29,6.13,6.22,6.16,0.06,0.974,312543.13,194650.38,16.486,6.22,6.16,6.29,6.13
002124.SZ,20211223,6.22,6.47,6.22,6.45,6.22,0.23,3.6977,665505.19,425127.805,16.486,6.45,6.22,6.47,6.22
002124.SZ,20211224,6.42,6.56,6.39,6.52,6.45,0.07,1.0853,591885.36,384044.818,16.486,6.52,6.42,6.56,6.39
002124.SZ,20211227,6.56,6.65,6.44,6.48,6.52,-0.04,-0.6135,433738.84,282782.004,16.486,6.48,6.56,6.65,6.44
