ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20231109,23.2,23.25,22.62,22.76,23.24,-0.48,-2.0654,108914.5,249082.906,2.251,22.76,23.2,23.25,22.62
300520.SZ,20231110,22.86,23.26,22.38,22.52,22.76,-0.24,-1.0545,79723.93,180502.237,2.251,22.52,22.86,23.26,22.38
300520.SZ,20231113,22.5,23.02,22.35,22.98,22.52,0.46,2.0426,83339.89,190483.885,2.251,22.98,22.5,23.02,22.35
300520.SZ,20231114,23.06,23.67,22.99,23.65,22.98,0.67,2.9156,152992.86,358976.104,2.251,23.65,23.06,23.67,22.99
300520.SZ,20231115,23.65,23.74,23.07,23.2,23.65,-0.45,-1.9027,116010.68,270243.632,2.251,23.2,23.65,23.74,23.07
300520.SZ,20231116,23.0,23.35,22.89,23.05,23.2,-0.15,-0.6466,64472.0,149397.095,2.251,23.05,23.0,23.35,22.89
300520.SZ,20231117,23.0,23.2,22.84,23.03,23.05,-0.02,-0.0868,60788.84,139838.329,2.251,23.03,23.0,23.2,22.84
300520.SZ,20231120,23.1,23.5,23.01,23.39,23.03,0.36,1.5632,85861.86,200301.112,2.251,23.39,23.1,23.5,23.01
300520.SZ,20231121,23.45,23.6,22.76,22.84,23.39,-0.55,-2.3514,90121.79,207987.517,2.251,22.84,23.45,23.6,22.76
300520.SZ,20231122,22.75,23.09,22.42,22.51,22.84,-0.33,-1.4448,61075.2,138902.651,2.251,22.51,22.75,23.09,22.42
300520.SZ,20231123,22.6,22.77,22.21,22.71,22.51,0.2,0.8885,59141.76,133338.363,2.251,22.71,22.6,22.77,22.21
300520.SZ,20231124,22.85,22.85,21.86,21.98,22.71,-0.73,-3.2144,60242.0,133191.262,2.251,21.98,22.85,22.85,21.86
300520.SZ,20231127,22.14,23.39,22.14,22.39,21.98,0.41,1.8653,121449.83,276611.684,2.251,22.39,22.14,23.39,22.14
300520.SZ,20231128,22.4,23.09,22.08,22.75,22.39,0.36,1.6079,95783.81,217050.074,2.251,22.75,22.4,23.09,22.08
300520.SZ,20231129,22.66,23.16,22.41,22.51,22.75,-0.24,-1.0549,91034.08,206861.112,2.251,22.51,22.66,23.16,22.41
300520.SZ,20231130,22.25,22.47,21.72,22.0,22.51,-0.51,-2.2657,69473.37,152931.946,2.251,22.0,22.25,22.47,21.72
300520.SZ,20231201,22.36,23.33,22.33,23.3,22.0,1.3,5.9091,173678.94,399343.579,2.251,23.3,22.36,23.33,22.33
300520.SZ,20231204,23.34,23.7,23.05,23.39,23.3,0.09,0.3863,148262.53,346929.599,2.251,23.39,23.34,23.7,23.05
300520.SZ,20231205,23.39,23.6,22.69,22.7,23.39,-0.69,-2.95,106001.07,243087.911,2.251,22.7,23.39,23.6,22.69
300520.SZ,20231206,22.74,24.36,22.38,23.9,22.7,1.2,5.2863,261176.92,621263.633,2.251,23.9,22.74,24.36,22.38
300520.SZ,20231207,23.62,24.36,23.62,23.76,23.9,-0.14,-0.5858,192954.77,461933.772,2.251,23.76,23.62,24.36,23.62
300520.SZ,20231208,23.96,23.99,23.12,23.6,23.76,-0.16,-0.6734,144126.73,338811.639,2.251,23.6,23.96,23.99,23.12
300520.SZ,20231211,23.45,23.52,22.65,23.42,23.6,-0.18,-0.7627,127376.66,293558.983,2.251,23.42,23.45,23.52,22.65
300520.SZ,20231212,23.41,24.24,23.2,24.16,23.42,0.74,3.1597,186749.06,446098.383,2.251,24.16,23.41,24.24,23.2
300520.SZ,20231213,23.9,23.91,23.05,23.06,24.16,-1.1,-4.553,150562.98,353081.715,2.251,23.06,23.9,23.91,23.05
300520.SZ,20231214,23.4,23.4,22.42,22.47,23.06,-0.59,-2.5585,119179.22,272235.385,2.251,22.47,23.4,23.4,22.42
300520.SZ,20231215,22.52,22.76,22.07,22.43,22.47,-0.04,-0.178,69088.09,154993.6,2.251,22.43,22.52,22.76,22.07
300520.SZ,20231218,22.3,22.68,21.83,21.94,22.43,-0.49,-2.1846,59566.63,131967.963,2.251,21.94,22.3,22.68,21.83
300520.SZ,20231219,21.95,22.66,21.71,22.54,21.94,0.6,2.7347,67313.5,150405.49,2.251,22.54,21.95,22.66,21.71
300520.SZ,20231220,22.55,22.66,21.55,21.58,22.54,-0.96,-4.2591,69642.32,153029.236,2.251,21.58,22.55,22.66,21.55
300520.SZ,20231221,21.52,21.74,20.97,21.63,21.58,0.05,0.2317,71049.32,151832.959,2.251,21.63,21.52,21.74,20.97
300520.SZ,20231222,21.54,21.68,20.66,20.8,21.63,-0.83,-3.8373,80825.09,170813.982,2.251,20.8,21.54,21.68,20.66
300520.SZ,20231225,20.7,21.16,20.63,20.95,20.8,0.15,0.7212,34320.96,71680.546,2.251,20.95,20.7,21.16,20.63
300520.SZ,20231226,20.98,21.05,20.25,20.41,20.95,-0.54,-2.5776,38495.03,78830.023,2.251,20.41,20.98,21.05,20.25
300520.SZ,20231227,20.42,20.75,20.36,20.7,20.41,0.29,1.4209,32271.0,66505.373,2.251,20.7,20.42,20.75,20.36
300520.SZ,20231228,20.7,21.19,20.3,21.14,20.7,0.44,2.1256,49133.66,102866.992,2.251,21.14,20.7,21.19,20.3
300520.SZ,20231229,21.16,21.78,21.02,21.74,21.14,0.6,2.8382,58547.7,125934.056,2.251,21.74,21.16,21.78,21.02
300520.SZ,20240102,21.69,21.78,21.3,21.32,21.74,-0.42,-1.9319,45793.8,98471.965,2.251,21.32,21.69,21.78,21.3
300520.SZ,20240103,21.33,21.49,20.83,21.22,21.32,-0.1,-0.469,42631.73,90070.486,2.251,21.22,21.33,21.49,20.83
300520.SZ,20240104,21.13,21.44,20.91,21.14,21.22,-0.08,-0.377,32194.0,68183.692,2.251,21.14,21.13,21.44,20.91
300520.SZ,20240105,21.39,21.39,20.49,20.56,21.14,-0.58,-2.7436,39989.8,83532.959,2.251,20.56,21.39,21.39,20.49
300520.SZ,20240108,20.88,21.38,20.55,20.55,20.56,-0.01,-0.0486,58806.6,123195.003,2.251,20.55,20.88,21.38,20.55
300520.SZ,20240109,20.7,20.96,20.02,20.1,20.55,-0.45,-2.1898,58605.6,119338.571,2.251,20.1,20.7,20.96,20.02
300520.SZ,20240110,20.09,20.19,19.59,19.81,20.1,-0.29,-1.4428,37832.46,75124.848,2.251,19.81,20.09,20.19,19.59
300520.SZ,20240111,20.05,20.53,19.68,20.4,19.81,0.59,2.9783,46040.26,93399.39,2.251,20.4,20.05,20.53,19.68
300520.SZ,20240112,20.41,20.48,19.86,19.88,20.4,-0.52,-2.549,38322.28,77004.659,2.251,19.88,20.41,20.48,19.86
300520.SZ,20240115,19.88,19.93,19.51,19.73,19.88,-0.15,-0.7545,25568.38,50400.497,2.251,19.73,19.88,19.93,19.51
300520.SZ,20240116,19.65,19.8,19.24,19.65,19.73,-0.08,-0.4055,37439.98,72954.851,2.251,19.65,19.65,19.8,19.24
300520.SZ,20240117,19.54,19.65,18.94,18.96,19.65,-0.69,-3.5115,39415.39,76024.427,2.251,18.96,19.54,19.65,18.94
300520.SZ,20240118,18.77,19.1,18.27,19.0,18.96,0.04,0.211,56743.99,105564.98,2.251,19.0,18.77,19.1,18.27
300520.SZ,20240119,18.9,19.06,18.43,18.43,19.0,-0.57,-3.0,36308.42,67718.37,2.251,18.43,18.9,19.06,18.43
300520.SZ,20240122,18.36,18.63,16.91,17.09,18.43,-1.34,-7.2708,58915.98,104341.18,2.251,17.09,18.36,18.63,16.91
300520.SZ,20240123,16.98,17.35,16.83,17.25,17.09,0.16,0.9362,52230.71,89525.177,2.251,17.25,16.98,17.35,16.83
300520.SZ,20240124,17.35,17.74,16.83,17.66,17.25,0.41,2.3768,50832.86,88094.207,2.251,17.66,17.35,17.74,16.83
300520.SZ,20240125,17.66,18.35,17.48,18.2,17.66,0.54,3.0578,48848.47,87867.738,2.251,18.2,17.66,18.35,17.48
300520.SZ,20240126,18.08,18.37,17.93,17.97,18.2,-0.23,-1.2637,38652.2,70131.862,2.251,17.97,18.08,18.37,17.93
300520.SZ,20240129,18.01,18.18,17.22,17.26,17.97,-0.71,-3.951,40400.66,70943.425,2.251,17.26,18.01,18.18,17.22
300520.SZ,20240130,17.07,17.52,16.85,16.9,17.26,-0.36,-2.0857,33823.97,58014.435,2.251,16.9,17.07,17.52,16.85
300520.SZ,20240131,14.8,14.99,13.99,14.22,16.9,-2.68,-15.858,170840.83,246890.077,2.251,14.22,14.8,14.989999999999998,13.99
300520.SZ,20240201,14.21,14.5,13.75,14.08,14.22,-0.14,-0.9845,88081.51,124164.996,2.251,14.08,14.21,14.5,13.75
300520.SZ,20240202,14.06,14.49,12.65,13.18,14.08,-0.9,-6.392,92110.66,124467.29,2.251,13.18,14.06,14.490000000000002,12.65
300520.SZ,20240205,13.12,13.38,10.98,11.26,13.18,-1.92,-14.5675,132413.55,154800.166,2.251,11.26,13.12,13.38,10.98
300520.SZ,20240206,11.0,12.06,10.31,11.67,11.26,0.41,3.6412,124494.35,138637.215,2.251,11.67,11.0,12.06,10.31
300520.SZ,20240207,11.81,12.42,11.56,11.6,11.67,-0.07,-0.5998,102969.13,123129.026,2.251,11.6,11.81,12.42,11.56
300520.SZ,20240208,11.59,13.06,11.57,12.98,11.6,1.38,11.8966,110444.04,135947.555,2.251,12.98,11.59,13.06,11.57
300520.SZ,20240219,13.4,14.19,13.4,14.06,12.98,1.08,8.3205,120075.54,165568.457,2.251,14.06,13.4,14.19,13.4
300520.SZ,20240220,14.05,14.21,13.56,14.15,14.06,0.09,0.6401,87319.24,121837.408,2.251,14.15,14.05,14.21,13.56
300520.SZ,20240221,13.95,14.68,13.8,14.14,14.15,-0.01,-0.0707,90026.97,129190.518,2.251,14.14,13.95,14.68,13.8
300520.SZ,20240222,14.15,14.96,14.15,14.85,14.14,0.71,5.0212,102430.71,150469.793,2.251,14.85,14.15,14.96,14.15
300520.SZ,20240223,14.89,15.79,14.72,15.76,14.85,0.91,6.1279,122683.33,188717.69,2.251,15.760000000000002,14.89,15.79,14.72
300520.SZ,20240226,15.76,16.49,15.56,16.09,15.76,0.33,2.0939,143739.48,230980.286,2.251,16.09,15.760000000000002,16.49,15.56
300520.SZ,20240227,15.88,16.58,15.71,16.58,16.09,0.49,3.0454,117246.52,189491.588,2.251,16.58,15.88,16.58,15.710000000000004
300520.SZ,20240228,16.58,16.93,14.75,14.75,16.58,-1.83,-11.0374,172159.28,275144.548,2.251,14.75,16.58,16.93,14.75
300520.SZ,20240229,14.7,15.94,14.67,15.84,14.75,1.09,7.3898,118803.68,184972.33,2.251,15.84,14.699999999999998,15.94,14.669999999999998
300520.SZ,20240301,15.84,16.76,15.84,16.74,15.84,0.9,5.6818,126767.97,208068.492,2.251,16.74,15.84,16.76,15.84
300520.SZ,20240304,16.9,17.09,16.06,16.7,16.74,-0.04,-0.2389,122798.82,202925.894,2.251,16.7,16.9,17.09,16.06
300520.SZ,20240305,16.45,17.98,16.14,17.09,16.7,0.39,2.3353,183158.75,313815.365,2.251,17.09,16.45,17.98,16.14
300520.SZ,20240306,17.25,17.84,16.75,17.68,17.09,0.59,3.4523,190491.73,330785.194,2.251,17.68,17.25,17.84,16.75
300520.SZ,20240307,17.3,17.53,16.61,16.7,17.68,-0.98,-5.543,155150.77,265251.3,2.251,16.7,17.3,17.53,16.61
300520.SZ,20240308,16.6,17.07,16.45,17.02,16.7,0.32,1.9162,98623.63,165227.045,2.251,17.02,16.6,17.07,16.45
300520.SZ,20240311,16.78,17.31,16.65,17.29,17.02,0.27,1.5864,95654.07,163298.51,2.251,17.29,16.78,17.31,16.65
300520.SZ,20240312,17.45,17.75,17.03,17.25,17.29,-0.04,-0.2313,131751.18,228467.841,2.251,17.25,17.45,17.75,17.03
300520.SZ,20240313,17.03,17.38,17.0,17.13,17.25,-0.12,-0.6957,107727.16,185058.58,2.251,17.13,17.03,17.38,17.0
300520.SZ,20240314,16.98,17.11,16.42,16.82,17.13,-0.31,-1.8097,85332.68,143282.65,2.251,16.82,16.98,17.11,16.42
300520.SZ,20240315,16.82,17.12,16.51,17.11,16.82,0.29,1.7241,67662.5,114074.489,2.251,17.11,16.82,17.12,16.51
300520.SZ,20240318,17.21,17.41,17.0,17.38,17.11,0.27,1.578,79604.53,137135.368,2.251,17.38,17.21,17.41,17.0
300520.SZ,20240319,17.49,18.31,17.29,18.05,17.38,0.67,3.855,187737.13,335462.456,2.251,18.05,17.49,18.31,17.29
300520.SZ,20240320,17.59,18.16,17.56,17.92,18.05,-0.13,-0.7202,139800.48,249470.832,2.251,17.92,17.59,18.16,17.56
300520.SZ,20240321,18.05,18.25,17.79,18.06,17.92,0.14,0.7813,98870.53,178105.505,2.251,18.06,18.05,18.25,17.79
300520.SZ,20240322,17.99,18.17,17.38,18.0,18.06,-0.06,-0.3322,113926.92,202627.631,2.251,18.0,17.99,18.17,17.38
300520.SZ,20240325,18.36,21.58,18.36,19.83,18.0,1.83,10.1667,365606.41,726944.205,2.251,19.83,18.36,21.58,18.36
300520.SZ,20240326,19.41,19.62,18.39,18.53,19.83,-1.3,-6.5557,241662.1,457310.95,2.251,18.53,19.41,19.62,18.39
300520.SZ,20240327,18.42,19.18,17.56,17.6,18.53,-0.93,-5.0189,182330.28,336743.144,2.251,17.6,18.42,19.18,17.56
300520.SZ,20240328,17.14,18.8,17.0,18.27,17.6,0.67,3.8068,159412.57,287356.561,2.251,18.27,17.14,18.8,17.0
300520.SZ,20240329,18.01,18.26,17.6,17.97,18.27,-0.3,-1.642,109961.41,196549.758,2.251,17.97,18.01,18.26,17.6
300520.SZ,20240401,18.6,19.88,18.58,18.98,17.97,1.01,5.6205,190943.74,364215.092,2.251,18.98,18.6,19.88,18.58
300520.SZ,20240402,19.0,19.2,17.93,18.01,18.98,-0.97,-5.1106,131957.31,241340.234,2.251,18.01,19.0,19.2,17.93
300520.SZ,20240403,17.84,17.98,16.96,16.96,18.01,-1.05,-5.8301,110347.2,189667.685,2.251,16.96,17.84,17.98,16.96
300520.SZ,20240408,16.96,17.0,16.18,16.32,16.96,-0.64,-3.7736,75868.84,125116.993,2.251,16.32,16.96,17.0,16.18
300520.SZ,20240409,16.3,17.26,16.3,16.83,16.32,0.51,3.125,67599.23,113416.639,2.251,16.83,16.3,17.26,16.3
300520.SZ,20240410,16.5,16.92,16.0,16.11,16.83,-0.72,-4.2781,60909.29,98930.134,2.251,16.11,16.5,16.92,16.0
300520.SZ,20240411,16.01,16.48,15.94,16.15,16.11,0.04,0.2483,46812.6,76178.065,2.251,16.15,16.01,16.48,15.94
300520.SZ,20240412,16.27,16.63,16.11,16.15,16.15,0.0,0.0,56996.64,93327.841,2.251,16.15,16.27,16.63,16.11
300520.SZ,20240415,16.25,16.35,14.96,15.39,16.15,-0.76,-4.7059,84892.87,130930.968,2.251,15.39,16.25,16.35,14.96
300520.SZ,20240416,15.18,15.23,14.07,14.07,15.39,-1.32,-8.577,78607.75,113342.372,2.251,14.07,15.179999999999998,15.23,14.07
300520.SZ,20240417,14.41,15.14,14.41,15.09,14.07,1.02,7.2495,63438.66,94301.318,2.251,15.090000000000002,14.41,15.14,14.41
300520.SZ,20240418,15.14,15.37,14.62,15.02,15.09,-0.07,-0.4639,54912.69,82598.454,2.251,15.019999999999998,15.14,15.369999999999996,14.62
300520.SZ,20240419,14.87,15.66,14.6,15.08,15.02,0.06,0.3995,71495.0,107959.612,2.251,15.08,14.87,15.659999999999998,14.6
300520.SZ,20240422,14.65,15.16,14.4,14.8,15.08,-0.28,-1.8568,44272.8,65388.229,2.251,14.8,14.650000000000002,15.160000000000002,14.4
300520.SZ,20240423,14.77,15.27,14.75,14.96,14.8,0.16,1.0811,55121.8,82875.865,2.251,14.96,14.77,15.27,14.75
300520.SZ,20240424,14.89,15.69,14.89,15.68,14.96,0.72,4.8128,79600.0,123072.428,2.251,15.68,14.89,15.689999999999998,14.89
300520.SZ,20240425,15.65,17.32,15.45,16.57,15.68,0.89,5.676,163523.07,270577.426,2.251,16.57,15.65,17.32,15.45
300520.SZ,20240426,16.57,19.88,16.3,19.88,16.57,3.31,19.9759,299884.52,560245.61,2.251,19.88,16.57,19.88,16.3
300520.SZ,20240429,20.94,21.44,20.2,20.95,19.88,1.07,5.3823,507125.54,1053249.543,2.251,20.95,20.94,21.44,20.2
300520.SZ,20240430,20.26,23.05,20.26,21.98,20.95,1.03,4.9165,502945.62,1107292.43,2.251,21.98,20.26,23.05,20.26
300520.SZ,20240506,21.64,22.66,20.6,22.47,21.98,0.49,2.2293,410725.74,891303.65,2.251,22.47,21.64,22.66,20.6
300520.SZ,20240507,21.71,22.38,21.28,21.87,22.47,-0.6,-2.6702,318971.05,693708.512,2.251,21.87,21.71,22.38,21.28
300520.SZ,20240508,21.3,22.3,20.56,22.3,21.87,0.43,1.9662,377474.97,808995.174,2.251,22.3,21.3,22.3,20.56
300520.SZ,20240509,22.98,23.5,21.25,21.48,22.3,-0.82,-3.6771,377550.81,835089.133,2.251,21.48,22.98,23.5,21.25
300520.SZ,20240510,21.92,24.19,21.92,22.91,21.48,1.43,6.6574,555283.86,1276306.635,2.251,22.91,21.92,24.19,21.92
300520.SZ,20240513,21.8,22.16,19.68,19.9,22.91,-3.01,-13.1384,445828.24,911633.158,2.251,19.9,21.8,22.16,19.68
300520.SZ,20240514,19.62,19.99,18.93,19.22,19.9,-0.68,-3.4171,258253.29,497045.279,2.251,19.22,19.62,19.99,18.93
300520.SZ,20240515,19.08,19.66,18.85,19.45,19.22,0.23,1.1967,186090.97,361072.722,2.251,19.45,19.08,19.66,18.85
300520.SZ,20240516,19.45,20.36,19.12,19.97,19.45,0.52,2.6735,257624.83,510392.122,2.251,19.97,19.45,20.36,19.12
300520.SZ,20240517,19.95,20.35,19.21,20.27,19.97,0.3,1.5023,234087.25,466080.3,2.251,20.27,19.95,20.35,19.21
300520.SZ,20240520,20.17,20.9,19.76,20.13,20.27,-0.14,-0.6907,225971.96,456068.104,2.251,20.13,20.17,20.9,19.76
300520.SZ,20240521,19.81,20.05,19.46,19.58,20.13,-0.55,-2.7322,153856.03,302627.613,2.251,19.58,19.81,20.05,19.46
300520.SZ,20240522,19.6,19.78,18.91,19.09,19.58,-0.49,-2.5026,150475.69,287864.04,2.251,19.09,19.6,19.78,18.91
300520.SZ,20240523,19.0,19.17,18.53,18.57,19.09,-0.52,-2.7239,112144.2,210630.767,2.251,18.57,19.0,19.17,18.53
300520.SZ,20240524,18.57,18.72,18.04,18.08,18.57,-0.49,-2.6387,102821.22,188490.029,2.251,18.08,18.57,18.72,18.04
300520.SZ,20240527,18.25,18.32,17.56,18.25,18.08,0.17,0.9403,112338.33,201418.321,2.251,18.25,18.25,18.32,17.56
300520.SZ,20240528,18.13,18.7,17.92,18.13,18.25,-0.12,-0.6575,108892.53,199793.493,2.251,18.13,18.13,18.7,17.92
300520.SZ,20240529,18.2,18.4,17.68,17.8,18.13,-0.33,-1.8202,94275.34,169290.86,2.251,17.8,18.2,18.4,17.68
300520.SZ,20240530,17.65,18.2,17.42,17.88,17.8,0.08,0.4494,92057.93,164478.55,2.251,17.88,17.65,18.2,17.42
300520.SZ,20240531,17.84,18.26,17.8,18.15,17.88,0.27,1.5101,82420.55,149285.269,2.251,18.15,17.84,18.26,17.8
300520.SZ,20240603,18.33,18.35,17.61,17.77,18.15,-0.38,-2.0937,78200.4,140036.781,2.251,17.77,18.33,18.35,17.61
300520.SZ,20240604,17.65,17.75,17.05,17.38,17.77,-0.39,-2.1947,87864.91,151725.183,2.251,17.38,17.65,17.75,17.05
300520.SZ,20240605,17.27,17.56,17.15,17.31,17.38,-0.07,-0.4028,54264.0,94374.249,2.251,17.31,17.27,17.56,17.15
300520.SZ,20240606,17.22,17.4,16.05,16.26,17.31,-1.05,-6.0659,110078.83,181848.031,2.251,16.26,17.22,17.4,16.05
300520.SZ,20240607,16.56,16.84,16.43,16.6,16.26,0.34,2.091,60120.0,99893.323,2.251,16.6,16.56,16.84,16.43
300520.SZ,20240611,16.38,16.82,16.06,16.72,16.6,0.12,0.7229,64173.99,106182.619,2.251,16.72,16.38,16.82,16.06
300520.SZ,20240612,16.72,17.5,16.6,17.31,16.72,0.59,3.5287,95394.66,164031.576,2.251,17.31,16.72,17.5,16.6
300520.SZ,20240613,17.3,17.69,17.17,17.38,17.31,0.07,0.4044,80664.82,140500.105,2.251,17.38,17.3,17.69,17.17
300520.SZ,20240614,17.28,17.33,17.07,17.15,17.38,-0.23,-1.3234,59626.82,102459.22,2.251,17.15,17.28,17.33,17.07
300520.SZ,20240617,16.82,16.93,16.09,16.53,17.15,-0.62,-3.6152,199046.35,328688.615,2.251,16.53,16.82,16.93,16.09
300520.SZ,20240618,16.59,17.3,16.49,17.25,16.53,0.72,4.3557,151870.23,258109.762,2.251,17.25,16.59,17.3,16.49
300520.SZ,20240619,17.26,17.43,16.95,17.22,17.25,-0.03,-0.1739,116682.7,200827.743,2.251,17.22,17.26,17.43,16.95
300520.SZ,20240620,17.16,17.77,17.03,17.4,17.22,0.18,1.0453,223091.87,389405.017,2.251,17.4,17.16,17.77,17.03
300520.SZ,20240621,17.01,17.84,16.53,17.65,17.4,0.25,1.4368,199599.69,347030.026,2.251,17.65,17.01,17.84,16.53
300520.SZ,20240624,17.2,17.26,16.11,16.19,17.65,-1.46,-8.272,228160.21,378237.585,2.251,16.19,17.2,17.26,16.11
300520.SZ,20240625,16.26,16.39,15.33,15.5,16.19,-0.69,-4.2619,157440.88,247966.157,2.2506,15.497245668591736,16.257110617503333,16.387087516659264,15.327275877387828
300520.SZ,20240626,15.61,16.54,15.44,16.5,15.5,1.0,6.4516,134701.77,215466.009,2.251,16.5,15.61,16.54,15.44
300520.SZ,20240627,16.33,16.66,15.98,15.99,16.5,-0.51,-3.0909,105052.95,170959.217,2.251,15.990000000000002,16.33,16.66,15.98
300520.SZ,20240628,15.9,16.39,15.84,15.95,15.99,-0.04,-0.2502,92626.67,149195.332,2.251,15.95,15.9,16.39,15.84
300520.SZ,20240701,16.0,16.1,15.6,16.06,15.95,0.11,0.6897,75609.0,119555.202,2.251,16.06,16.0,16.1,15.6
300520.SZ,20240702,16.07,16.65,16.05,16.48,16.06,0.42,2.6152,113563.91,187105.3,2.251,16.48,16.07,16.65,16.05
300520.SZ,20240703,16.39,16.46,15.85,15.91,16.48,-0.57,-3.4587,88202.63,141412.463,2.251,15.91,16.39,16.46,15.849999999999998
300520.SZ,20240704,16.05,16.36,15.48,15.5,15.91,-0.41,-2.577,72139.72,114122.687,2.251,15.499999999999998,16.05,16.36,15.480000000000002
300520.SZ,20240705,15.55,15.8,15.21,15.64,15.5,0.14,0.9032,58825.67,91567.44,2.251,15.640000000000002,15.55,15.800000000000002,15.21
300520.SZ,20240708,15.54,15.54,15.0,15.1,15.64,-0.54,-3.4527,73120.0,111063.949,2.251,15.1,15.54,15.54,15.000000000000002
300520.SZ,20240709,15.1,15.64,14.87,15.58,15.1,0.48,3.1788,83160.32,126948.881,2.251,15.58,15.1,15.640000000000002,14.87
300520.SZ,20240710,15.56,15.97,15.5,15.67,15.58,0.09,0.5777,70255.0,110710.595,2.251,15.670000000000002,15.56,15.97,15.499999999999998
300520.SZ,20240711,16.21,16.34,15.9,16.08,15.67,0.41,2.6165,85835.19,138279.319,2.251,16.08,16.21,16.34,15.9
300520.SZ,20240712,16.0,16.54,15.89,16.26,16.08,0.18,1.1194,106716.2,173397.534,2.251,16.26,16.0,16.54,15.89
300520.SZ,20240715,16.2,16.25,15.85,15.99,16.26,-0.27,-1.6605,62655.02,100326.282,2.251,15.990000000000002,16.2,16.25,15.849999999999998
300520.SZ,20240716,15.88,16.15,15.65,16.04,15.99,0.05,0.3127,68748.67,109542.468,2.251,16.04,15.88,16.15,15.65
300520.SZ,20240717,15.93,16.08,15.38,15.38,16.04,-0.66,-4.1147,74294.67,116296.73,2.251,15.38,15.93,16.08,15.38
300520.SZ,20240718,15.19,15.47,14.72,15.35,15.38,-0.03,-0.1951,77450.0,116457.513,2.251,15.35,15.19,15.47,14.72
300520.SZ,20240719,15.2,15.91,15.1,15.66,15.35,0.31,2.0195,76539.0,119751.786,2.251,15.659999999999998,15.2,15.91,15.1
300520.SZ,20240722,15.87,16.27,15.69,16.25,15.66,0.59,3.7676,129994.0,208837.399,2.251,16.25,15.87,16.27,15.689999999999998
300520.SZ,20240723,16.55,16.57,15.71,15.71,16.25,-0.54,-3.3231,138886.62,223784.651,2.251,15.710000000000004,16.55,16.57,15.710000000000004
300520.SZ,20240724,15.5,15.87,15.25,15.32,15.71,-0.39,-2.4825,86336.84,133913.42,2.251,15.320000000000002,15.499999999999998,15.87,15.250000000000002
300520.SZ,20240725,15.22,15.61,15.05,15.32,15.32,0.0,0.0,65978.0,101174.122,2.251,15.320000000000002,15.22,15.61,15.05
300520.SZ,20240726,15.31,15.86,15.31,15.86,15.32,0.54,3.5248,72777.67,114021.229,2.251,15.86,15.31,15.86,15.31
300520.SZ,20240729,15.88,16.26,15.63,16.12,15.86,0.26,1.6393,87828.82,140393.053,2.251,16.12,15.88,16.26,15.63
300520.SZ,20240730,15.97,16.35,15.88,16.26,16.12,0.14,0.8685,95279.82,153996.387,2.251,16.26,15.97,16.35,15.88
300520.SZ,20240731,16.1,16.71,16.1,16.62,16.26,0.36,2.214,132040.0,217984.34,2.251,16.62,16.1,16.71,16.1
300520.SZ,20240801,16.62,16.8,16.49,16.64,16.62,0.02,0.1203,106656.56,177615.497,2.251,16.64,16.62,16.8,16.49
300520.SZ,20240802,16.61,16.86,16.24,16.26,16.64,-0.38,-2.2837,126137.0,208725.929,2.251,16.26,16.61,16.86,16.24
300520.SZ,20240805,16.01,16.3,15.41,15.42,16.26,-0.84,-5.1661,109079.2,173188.349,2.251,15.42,16.01,16.3,15.409999999999998
300520.SZ,20240806,15.68,15.88,15.34,15.57,15.42,0.15,0.9728,69720.17,108362.393,2.251,15.57,15.68,15.88,15.339999999999998
300520.SZ,20240807,15.54,15.98,15.42,15.68,15.57,0.11,0.7065,58221.0,91687.351,2.251,15.68,15.54,15.98,15.42
300520.SZ,20240808,15.62,15.62,14.99,15.2,15.68,-0.48,-3.0612,80844.06,122944.871,2.251,15.2,15.619999999999996,15.619999999999996,14.989999999999998
300520.SZ,20240809,15.33,15.47,15.09,15.13,15.2,-0.07,-0.4605,43726.06,66686.551,2.251,15.130000000000004,15.33,15.47,15.090000000000002
300520.SZ,20240812,15.0,15.08,14.5,14.59,15.13,-0.54,-3.5691,64222.49,94558.263,2.251,14.59,15.000000000000002,15.08,14.5
300520.SZ,20240813,14.65,14.89,14.48,14.88,14.59,0.29,1.9877,37459.0,55011.292,2.251,14.88,14.650000000000002,14.89,14.48
300520.SZ,20240814,14.96,15.03,14.76,14.84,14.88,-0.04,-0.2688,33712.35,50198.615,2.251,14.840000000000002,14.96,15.03,14.76
300520.SZ,20240815,14.84,15.52,14.62,15.31,14.84,0.47,3.1671,77601.0,117891.088,2.251,15.31,14.840000000000002,15.52,14.62
300520.SZ,20240816,15.31,15.61,15.24,15.25,15.31,-0.06,-0.3919,57767.0,88834.388,2.251,15.250000000000002,15.31,15.61,15.24
300520.SZ,20240819,15.25,15.7,15.1,15.38,15.25,0.13,0.8525,86558.7,132868.813,2.251,15.38,15.250000000000002,15.7,15.1
300520.SZ,20240820,15.14,15.2,14.88,14.93,15.38,-0.45,-2.9259,57775.52,86624.259,2.251,14.93,15.14,15.2,14.88
300520.SZ,20240821,14.92,15.08,14.72,14.73,14.93,-0.2,-1.3396,41600.49,61933.65,2.251,14.73,14.92,15.08,14.72
300520.SZ,20240822,14.74,14.96,14.4,14.42,14.73,-0.31,-2.1045,51108.58,74704.737,2.251,14.420000000000002,14.739999999999998,14.96,14.4
