ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20230207,8.4,8.79,8.4,8.72,8.39,0.33,3.9333,608297.44,524868.849,5.874,8.72,8.4,8.79,8.4
002329.SZ,20230208,8.67,8.7,8.34,8.35,8.72,-0.37,-4.2431,507367.62,429528.862,5.874,8.35,8.67,8.7,8.34
002329.SZ,20230209,8.28,8.46,8.24,8.39,8.35,0.04,0.479,400447.36,335060.666,5.874,8.39,8.28,8.46,8.24
002329.SZ,20230210,8.3,8.34,8.1,8.34,8.39,-0.05,-0.5959,521764.19,428812.626,5.874,8.34,8.3,8.34,8.1
002329.SZ,20230213,8.3,8.52,8.25,8.47,8.34,0.13,1.5588,511392.2,431279.951,5.874,8.47,8.3,8.52,8.25
002329.SZ,20230214,8.48,8.51,8.33,8.37,8.47,-0.1,-1.1806,357096.16,299807.467,5.874,8.37,8.48,8.51,8.33
002329.SZ,20230215,8.35,8.7,8.28,8.7,8.37,0.33,3.9427,690222.16,588789.784,5.874,8.7,8.35,8.7,8.28
002329.SZ,20230216,8.75,8.87,8.23,8.46,8.7,-0.24,-2.7586,832021.33,718039.495,5.874,8.46,8.75,8.87,8.23
002329.SZ,20230217,8.44,8.54,8.19,8.24,8.46,-0.22,-2.6005,521015.12,434388.27,5.874,8.24,8.44,8.54,8.19
002329.SZ,20230220,8.15,8.27,7.91,8.23,8.24,-0.01,-0.1214,345034.65,279140.215,5.874,8.23,8.15,8.27,7.909999999999999
002329.SZ,20230221,8.25,8.37,8.15,8.28,8.23,0.05,0.6075,261227.25,215873.092,5.874,8.28,8.25,8.37,8.15
002329.SZ,20230222,8.27,8.35,8.09,8.1,8.28,-0.18,-2.1739,313543.33,257716.165,5.874,8.1,8.27,8.35,8.09
002329.SZ,20230223,8.1,8.26,8.1,8.17,8.1,0.07,0.8642,207689.63,169827.297,5.874,8.17,8.1,8.26,8.1
002329.SZ,20230224,8.21,8.23,7.96,7.97,8.17,-0.2,-2.448,290072.52,232632.067,5.874,7.97,8.21,8.23,7.96
002329.SZ,20230227,7.92,8.1,7.85,7.95,7.97,-0.02,-0.2509,182132.74,145434.499,5.874,7.95,7.92,8.1,7.85
002329.SZ,20230228,7.91,8.01,7.9,7.97,7.95,0.02,0.2516,141122.64,112163.132,5.874,7.97,7.909999999999999,8.01,7.900000000000001
002329.SZ,20230301,7.97,7.98,7.91,7.95,7.97,-0.02,-0.2509,199975.51,158632.389,5.874,7.95,7.97,7.979999999999999,7.909999999999999
002329.SZ,20230302,7.93,7.98,7.68,7.73,7.95,-0.22,-2.7673,372619.03,290503.189,5.874,7.73,7.93,7.979999999999999,7.68
002329.SZ,20230303,7.74,7.82,7.66,7.76,7.73,0.03,0.3881,209317.4,161811.821,5.874,7.76,7.74,7.82,7.66
002329.SZ,20230306,7.71,7.74,7.5,7.71,7.76,-0.05,-0.6443,273748.75,208531.129,5.874,7.71,7.71,7.74,7.5
002329.SZ,20230307,7.72,7.72,7.46,7.46,7.71,-0.25,-3.2425,228597.27,172877.648,5.874,7.46,7.72,7.72,7.46
002329.SZ,20230308,7.45,7.52,7.4,7.47,7.46,0.01,0.134,140939.92,104964.169,5.874,7.470000000000001,7.45,7.52,7.4
002329.SZ,20230309,7.48,7.49,7.26,7.32,7.47,-0.15,-2.008,186982.0,137335.984,5.874,7.320000000000001,7.48,7.49,7.26
002329.SZ,20230310,7.28,7.35,7.22,7.22,7.32,-0.1,-1.3661,147424.35,107047.13,5.874,7.219999999999999,7.28,7.35,7.219999999999999
002329.SZ,20230313,7.25,7.26,7.14,7.22,7.22,0.0,0.0,145886.02,104983.426,5.874,7.219999999999999,7.250000000000001,7.26,7.14
002329.SZ,20230314,7.22,7.24,6.93,7.04,7.22,-0.18,-2.4931,219693.83,155176.366,5.874,7.04,7.219999999999999,7.24,6.929999999999999
002329.SZ,20230315,7.14,7.16,7.05,7.06,7.04,0.02,0.2841,117942.95,83723.849,5.874,7.06,7.14,7.16,7.05
002329.SZ,20230316,7.02,7.03,6.86,6.9,7.06,-0.16,-2.2663,177166.47,122990.247,5.874,6.9,7.02,7.029999999999999,6.86
002329.SZ,20230317,6.94,6.97,6.8,6.85,6.9,-0.05,-0.7246,171819.68,117951.567,5.874,6.8500000000000005,6.94,6.97,6.8
002329.SZ,20230320,6.87,7.1,6.67,7.03,6.85,0.18,2.6277,390965.18,270193.021,5.874,7.029999999999999,6.87,7.1,6.669999999999999
002329.SZ,20230321,7.03,7.08,6.91,7.05,7.03,0.02,0.2845,237412.32,166189.67,5.874,7.05,7.029999999999999,7.08,6.91
002329.SZ,20230322,6.98,7.07,6.91,6.94,7.05,-0.11,-1.5603,217584.73,151673.055,5.874,6.94,6.98,7.069999999999999,6.91
002329.SZ,20230323,6.9,6.96,6.83,6.84,6.94,-0.1,-1.4409,172786.6,118779.619,5.874,6.84,6.9,6.959999999999999,6.83
002329.SZ,20230324,6.89,7.07,6.85,7.05,6.84,0.21,3.0702,297954.05,209308.406,5.874,7.05,6.889999999999999,7.069999999999999,6.8500000000000005
002329.SZ,20230327,7.0,7.07,6.89,6.96,7.05,-0.09,-1.2766,219669.29,152878.092,5.874,6.959999999999999,6.999999999999999,7.069999999999999,6.889999999999999
002329.SZ,20230328,6.92,6.99,6.81,6.83,6.96,-0.13,-1.8678,171387.65,117667.273,5.874,6.83,6.920000000000001,6.990000000000001,6.81
002329.SZ,20230329,6.8,6.84,6.64,6.65,6.83,-0.18,-2.6354,215252.87,144291.741,5.874,6.65,6.8,6.84,6.64
002329.SZ,20230330,6.65,6.74,6.65,6.69,6.65,0.04,0.6015,142895.2,95625.915,5.874,6.69,6.65,6.739999999999999,6.65
002329.SZ,20230331,6.71,6.83,6.7,6.79,6.69,0.1,1.4948,147247.94,99805.384,5.874,6.79,6.71,6.83,6.700000000000001
002329.SZ,20230403,6.79,6.79,6.69,6.75,6.79,-0.04,-0.5891,151213.4,101587.537,5.874,6.75,6.79,6.79,6.69
002329.SZ,20230404,6.74,6.74,6.47,6.52,6.75,-0.23,-3.4074,262416.0,172352.101,5.874,6.52,6.739999999999999,6.739999999999999,6.47
002329.SZ,20230406,6.52,6.6,6.44,6.56,6.52,0.04,0.6135,168073.89,109484.712,5.874,6.5600000000000005,6.52,6.599999999999999,6.440000000000001
002329.SZ,20230407,6.56,6.63,6.52,6.59,6.56,0.03,0.4573,113682.57,74828.181,5.874,6.59,6.5600000000000005,6.630000000000001,6.52
002329.SZ,20230410,6.59,6.6,6.41,6.42,6.59,-0.17,-2.5797,140109.69,90694.629,5.874,6.42,6.59,6.599999999999999,6.409999999999999
002329.SZ,20230411,6.42,6.45,6.33,6.36,6.42,-0.06,-0.9346,131494.47,83796.948,5.874,6.36,6.42,6.449999999999999,6.33
002329.SZ,20230412,6.36,6.4,6.27,6.3,6.36,-0.06,-0.9434,146963.63,92770.157,5.874,6.300000000000001,6.36,6.4,6.269999999999999
002329.SZ,20230413,6.3,6.41,6.25,6.26,6.3,-0.04,-0.6349,153614.83,96999.05,5.874,6.26,6.300000000000001,6.409999999999999,6.25
002329.SZ,20230414,6.26,6.3,6.18,6.21,6.26,-0.05,-0.7987,168544.36,104692.693,5.874,6.21,6.26,6.300000000000001,6.18
002329.SZ,20230417,6.18,6.28,6.17,6.23,6.21,0.02,0.3221,120895.0,75347.184,5.874,6.23,6.18,6.28,6.17
002329.SZ,20230418,6.21,6.26,6.1,6.14,6.23,-0.09,-1.4446,178335.23,109927.123,5.874,6.14,6.21,6.26,6.1
002329.SZ,20230419,6.15,6.15,6.04,6.08,6.14,-0.06,-0.9772,138456.0,84367.072,5.874,6.080000000000001,6.150000000000001,6.150000000000001,6.04
002329.SZ,20230420,6.07,6.07,5.95,5.97,6.08,-0.11,-1.8092,163261.4,97648.325,5.874,5.97,6.07,6.07,5.95
002329.SZ,20230421,5.94,6.05,5.85,5.85,5.97,-0.12,-2.0101,159988.0,95193.026,5.874,5.85,5.94,6.049999999999999,5.85
002329.SZ,20230424,5.84,5.87,5.7,5.8,5.85,-0.05,-0.8547,124909.39,72290.856,5.874,5.8,5.84,5.87,5.7
002329.SZ,20230425,5.8,5.88,5.6,5.69,5.8,-0.11,-1.8966,154282.74,87962.426,5.874,5.69,5.8,5.88,5.6
002329.SZ,20230426,5.62,5.92,5.62,5.84,5.69,0.15,2.6362,215765.17,125436.615,5.874,5.84,5.62,5.92,5.62
002329.SZ,20230427,5.83,5.83,5.71,5.76,5.84,-0.08,-1.3699,126451.56,72918.135,5.874,5.759999999999999,5.829999999999999,5.829999999999999,5.71
002329.SZ,20230428,5.76,5.93,5.74,5.93,5.76,0.17,2.9514,135931.81,79752.538,5.874,5.93,5.759999999999999,5.93,5.74
002329.SZ,20230504,5.87,6.0,5.85,5.96,5.93,0.03,0.5059,122069.4,72633.271,5.874,5.96,5.87,6.0,5.85
002329.SZ,20230505,5.98,5.98,5.76,5.87,5.96,-0.09,-1.5101,122479.15,71555.347,5.874,5.87,5.98,5.98,5.759999999999999
002329.SZ,20230508,5.84,5.9,5.81,5.82,5.87,-0.05,-0.8518,88165.94,51494.168,5.874,5.820000000000001,5.84,5.9,5.81
002329.SZ,20230509,5.84,5.88,5.73,5.73,5.82,-0.09,-1.5464,133782.0,77593.328,5.874,5.73,5.84,5.88,5.73
002329.SZ,20230510,5.73,5.82,5.65,5.77,5.73,0.04,0.6981,92942.45,53463.99,5.874,5.77,5.73,5.820000000000001,5.65
002329.SZ,20230511,5.74,5.87,5.73,5.83,5.77,0.06,1.0399,92074.0,53532.009,5.874,5.829999999999999,5.74,5.87,5.73
002329.SZ,20230512,5.81,5.85,5.66,5.66,5.83,-0.17,-2.916,108909.0,62351.519,5.874,5.66,5.81,5.85,5.66
002329.SZ,20230515,5.66,5.91,5.63,5.79,5.66,0.13,2.2968,184208.99,106080.464,5.874,5.789999999999999,5.66,5.91,5.63
002329.SZ,20230516,5.77,5.78,5.63,5.69,5.79,-0.1,-1.7271,159011.51,90471.512,5.874,5.69,5.77,5.78,5.63
002329.SZ,20230517,5.67,6.16,5.65,5.96,5.69,0.27,4.7452,443972.11,264199.234,5.874,5.96,5.67,6.16,5.65
002329.SZ,20230518,5.96,5.99,5.82,5.96,5.96,0.0,0.0,275479.74,163063.71,5.874,5.96,5.96,5.99,5.820000000000001
002329.SZ,20230519,5.94,6.14,5.84,6.08,5.96,0.12,2.0134,352395.85,211645.331,5.874,6.080000000000001,5.94,6.14,5.84
002329.SZ,20230522,6.05,6.11,5.99,6.11,6.08,0.03,0.4934,210354.17,127680.256,5.874,6.11,6.049999999999999,6.11,5.99
002329.SZ,20230523,6.08,6.15,6.04,6.04,6.11,-0.07,-1.1457,183427.0,111611.622,5.874,6.04,6.080000000000001,6.150000000000001,6.04
002329.SZ,20230524,6.03,6.1,5.96,6.01,6.04,-0.03,-0.4967,140367.24,84580.069,5.874,6.010000000000001,6.03,6.1,5.96
002329.SZ,20230525,5.99,6.29,5.92,6.18,6.01,0.17,2.8286,351317.64,216074.979,5.874,6.18,5.99,6.29,5.92
002329.SZ,20230526,6.13,6.15,6.02,6.1,6.18,-0.08,-1.2945,249475.05,151417.825,5.874,6.1,6.13,6.150000000000001,6.02
002329.SZ,20230529,6.11,6.13,5.95,5.96,6.1,-0.14,-2.2951,195843.0,118109.773,5.874,5.96,6.11,6.13,5.95
002329.SZ,20230530,5.92,5.95,5.8,5.91,5.96,-0.05,-0.8389,174715.71,102511.592,5.874,5.91,5.92,5.95,5.8
002329.SZ,20230531,5.9,5.92,5.73,5.74,5.91,-0.17,-2.8765,145351.0,84176.097,5.874,5.74,5.9,5.92,5.73
002329.SZ,20230601,5.73,5.86,5.69,5.79,5.74,0.05,0.8711,126625.0,73501.406,5.874,5.789999999999999,5.73,5.859999999999999,5.69
002329.SZ,20230602,5.8,5.88,5.7,5.87,5.79,0.08,1.3817,172626.38,100196.555,5.874,5.87,5.8,5.88,5.7
002329.SZ,20230605,5.87,5.88,5.77,5.78,5.87,-0.09,-1.5332,98599.77,57319.928,5.874,5.78,5.87,5.88,5.77
002329.SZ,20230606,5.79,5.8,5.56,5.59,5.78,-0.19,-3.2872,186394.1,105395.579,5.874,5.59,5.789999999999999,5.8,5.56
002329.SZ,20230607,5.57,5.59,5.45,5.52,5.59,-0.07,-1.2522,153088.0,84191.232,5.874,5.52,5.569999999999999,5.59,5.45
002329.SZ,20230608,5.52,5.75,5.52,5.67,5.52,0.15,2.7174,197226.0,111912.487,5.874,5.67,5.52,5.750000000000001,5.52
002329.SZ,20230609,5.65,5.94,5.63,5.86,5.67,0.19,3.351,243095.3,141717.959,5.874,5.859999999999999,5.65,5.94,5.63
002329.SZ,20230612,5.89,5.96,5.71,5.94,5.86,0.08,1.3652,210764.0,123452.542,5.874,5.94,5.89,5.96,5.71
002329.SZ,20230613,5.93,6.01,5.88,5.99,5.94,0.05,0.8418,181265.71,107840.304,5.874,5.99,5.93,6.010000000000001,5.88
002329.SZ,20230614,6.0,6.15,5.95,6.11,5.99,0.12,2.0033,217494.22,132557.856,5.874,6.11,6.0,6.150000000000001,5.95
002329.SZ,20230615,6.1,6.14,6.03,6.05,6.11,-0.06,-0.982,133635.27,81095.567,5.874,6.049999999999999,6.1,6.14,6.03
002329.SZ,20230616,6.05,6.1,6.0,6.01,6.05,-0.04,-0.6612,162518.99,98153.132,5.874,6.010000000000001,6.049999999999999,6.1,6.0
002329.SZ,20230619,5.95,6.26,5.93,6.2,6.01,0.19,3.1614,344723.33,212215.164,5.874,6.2,5.95,6.26,5.93
002329.SZ,20230620,6.18,6.2,6.03,6.08,6.2,-0.12,-1.9355,210767.55,128704.688,5.874,6.080000000000001,6.18,6.2,6.03
002329.SZ,20230621,6.05,6.17,6.03,6.1,6.08,0.02,0.3289,160250.57,97747.76,5.874,6.1,6.049999999999999,6.17,6.03
002329.SZ,20230626,6.06,6.11,5.96,5.97,6.1,-0.13,-2.1311,159887.77,96394.076,5.874,5.97,6.06,6.11,5.96
002329.SZ,20230627,6.02,6.57,6.02,6.57,5.97,0.6,10.0503,315940.37,203257.923,5.874,6.57,6.02,6.57,6.02
002329.SZ,20230628,6.44,6.68,6.42,6.65,6.57,0.08,1.2177,676064.55,443753.618,5.874,6.65,6.440000000000001,6.68,6.42
002329.SZ,20230629,6.56,6.76,6.48,6.64,6.65,-0.01,-0.1504,439738.2,291156.142,5.874,6.64,6.5600000000000005,6.76,6.48
002329.SZ,20230630,6.64,6.67,6.49,6.5,6.64,-0.14,-2.1084,333907.6,218828.169,5.874,6.5,6.64,6.669999999999999,6.49
002329.SZ,20230703,6.48,6.74,6.48,6.67,6.5,0.17,2.6154,362329.32,239509.207,5.874,6.669999999999999,6.48,6.739999999999999,6.48
002329.SZ,20230704,6.68,6.85,6.6,6.75,6.67,0.08,1.1994,342865.38,230256.909,5.874,6.75,6.68,6.8500000000000005,6.599999999999999
002329.SZ,20230705,6.73,6.78,6.62,6.68,6.75,-0.07,-1.037,213039.95,142438.43,5.874,6.68,6.73,6.78,6.62
002329.SZ,20230706,6.67,6.67,6.55,6.59,6.68,-0.09,-1.3473,169228.29,111700.823,5.874,6.59,6.669999999999999,6.669999999999999,6.55
002329.SZ,20230707,6.61,6.61,6.46,6.5,6.59,-0.09,-1.3657,132070.34,86101.321,5.874,6.5,6.61,6.61,6.46
002329.SZ,20230710,6.5,6.65,6.49,6.65,6.5,0.15,2.3077,174757.95,115267.853,5.874,6.65,6.5,6.65,6.49
002329.SZ,20230711,6.65,6.66,6.5,6.55,6.65,-0.1,-1.5038,132004.0,86324.225,5.874,6.55,6.65,6.66,6.5
002329.SZ,20230712,6.59,6.65,6.42,6.44,6.55,-0.11,-1.6794,145692.0,95159.293,5.874,6.440000000000001,6.59,6.65,6.42
002329.SZ,20230713,6.45,6.53,6.42,6.49,6.44,0.05,0.7764,104994.3,68004.414,5.874,6.49,6.449999999999999,6.53,6.42
002329.SZ,20230714,6.47,6.52,6.38,6.5,6.49,0.01,0.1541,147735.65,95191.73,5.874,6.5,6.47,6.52,6.379999999999999
002329.SZ,20230717,6.64,6.76,6.47,6.52,6.5,0.02,0.3077,184339.94,121188.916,5.874,6.52,6.64,6.76,6.47
002329.SZ,20230718,6.52,6.72,6.49,6.66,6.52,0.14,2.1472,225738.93,149865.516,5.874,6.66,6.52,6.72,6.49
002329.SZ,20230719,6.63,6.67,6.53,6.54,6.66,-0.12,-1.8018,139707.0,91930.341,5.874,6.54,6.630000000000001,6.669999999999999,6.53
002329.SZ,20230720,6.57,6.81,6.53,6.69,6.54,0.15,2.2936,247557.15,164996.485,5.874,6.69,6.57,6.81,6.53
002329.SZ,20230721,6.6,6.9,6.59,6.87,6.69,0.18,2.6906,388840.37,263886.674,5.874,6.87,6.599999999999999,6.9,6.59
002329.SZ,20230724,6.81,6.97,6.75,6.89,6.87,0.02,0.2911,315087.82,216245.71,5.874,6.889999999999999,6.81,6.97,6.75
002329.SZ,20230725,6.87,6.93,6.76,6.84,6.89,-0.05,-0.7257,229396.24,156968.681,5.874,6.84,6.87,6.929999999999999,6.76
002329.SZ,20230726,6.79,6.84,6.66,6.74,6.84,-0.1,-1.462,166337.45,112146.209,5.874,6.739999999999999,6.79,6.84,6.66
002329.SZ,20230727,6.72,6.79,6.59,6.59,6.74,-0.15,-2.2255,178719.24,119212.822,5.874,6.59,6.72,6.79,6.59
002329.SZ,20230728,6.57,6.69,6.55,6.6,6.59,0.01,0.1517,151391.33,100216.279,5.874,6.599999999999999,6.57,6.69,6.55
002329.SZ,20230731,6.6,6.71,6.53,6.71,6.6,0.11,1.6667,159661.66,106229.779,5.874,6.71,6.599999999999999,6.71,6.53
002329.SZ,20230801,6.67,6.71,6.58,6.6,6.71,-0.11,-1.6393,105888.6,70128.415,5.874,6.599999999999999,6.669999999999999,6.71,6.58
002329.SZ,20230802,6.61,6.62,6.47,6.48,6.6,-0.12,-1.8182,144192.04,94010.298,5.874,6.48,6.61,6.62,6.47
002329.SZ,20230803,6.5,6.63,6.48,6.63,6.48,0.15,2.3148,130003.47,85650.99,5.874,6.630000000000001,6.5,6.630000000000001,6.48
002329.SZ,20230804,6.66,6.68,6.52,6.53,6.63,-0.1,-1.5083,120323.0,79230.253,5.874,6.53,6.66,6.68,6.52
002329.SZ,20230807,6.5,6.56,6.4,6.43,6.53,-0.1,-1.5314,144901.96,93538.638,5.874,6.43,6.5,6.5600000000000005,6.4
002329.SZ,20230808,6.45,6.52,6.35,6.45,6.43,0.02,0.311,100715.11,64853.882,5.874,6.449999999999999,6.449999999999999,6.52,6.35
002329.SZ,20230809,6.44,6.46,6.32,6.34,6.45,-0.11,-1.7054,92985.51,59239.559,5.874,6.339999999999999,6.440000000000001,6.46,6.32
002329.SZ,20230810,6.32,6.5,6.32,6.49,6.34,0.15,2.3659,111258.46,71581.523,5.874,6.49,6.32,6.5,6.32
002329.SZ,20230811,6.47,6.5,6.23,6.23,6.49,-0.26,-4.0062,131184.78,83151.379,5.874,6.23,6.47,6.5,6.23
002329.SZ,20230814,6.23,6.3,6.17,6.25,6.23,0.02,0.321,85183.0,53020.338,5.874,6.25,6.23,6.300000000000001,6.17
002329.SZ,20230815,6.23,6.3,6.15,6.16,6.25,-0.09,-1.44,84505.74,52348.373,5.874,6.16,6.23,6.300000000000001,6.150000000000001
002329.SZ,20230816,6.15,6.24,6.05,6.06,6.16,-0.1,-1.6234,124014.86,76035.547,5.874,6.06,6.150000000000001,6.24,6.049999999999999
002329.SZ,20230817,6.06,6.16,5.98,6.15,6.06,0.09,1.4851,101923.0,62017.169,5.874,6.150000000000001,6.06,6.16,5.98
002329.SZ,20230818,6.15,6.24,6.03,6.05,6.15,-0.1,-1.626,76876.14,47091.355,5.874,6.049999999999999,6.150000000000001,6.24,6.03
002329.SZ,20230821,6.06,6.13,5.98,6.0,6.05,-0.05,-0.8264,87072.0,52714.396,5.874,6.0,6.06,6.13,5.98
002329.SZ,20230822,6.01,6.09,5.91,6.02,6.0,0.02,0.3333,121449.44,72890.208,5.874,6.02,6.010000000000001,6.09,5.91
002329.SZ,20230823,6.04,6.06,5.85,5.86,6.02,-0.16,-2.6578,125462.0,74197.788,5.874,5.859999999999999,6.04,6.06,5.85
002329.SZ,20230824,5.9,6.01,5.81,5.94,5.86,0.08,1.3652,120087.0,71229.093,5.874,5.94,5.9,6.010000000000001,5.81
002329.SZ,20230825,5.91,6.0,5.77,5.78,5.94,-0.16,-2.6936,120471.0,70363.774,5.874,5.78,5.91,6.0,5.77
002329.SZ,20230828,6.02,6.15,5.79,5.82,5.78,0.04,0.692,164203.0,97431.383,5.874,5.820000000000001,6.02,6.150000000000001,5.789999999999999
002329.SZ,20230829,5.78,5.95,5.76,5.94,5.82,0.12,2.0619,97771.46,57564.668,5.874,5.94,5.78,5.95,5.759999999999999
002329.SZ,20230830,5.9,6.03,5.9,5.97,5.94,0.03,0.5051,107153.87,64037.508,5.874,5.97,5.9,6.03,5.9
002329.SZ,20230831,5.98,5.98,5.86,5.92,5.97,-0.05,-0.8375,84882.93,50211.954,5.874,5.92,5.98,5.98,5.859999999999999
002329.SZ,20230901,5.93,6.07,5.92,6.04,5.92,0.12,2.027,162590.62,97968.765,5.874,6.04,5.93,6.07,5.92
002329.SZ,20230904,6.02,6.09,5.99,6.09,6.04,0.05,0.8278,113773.02,68790.224,5.874,6.09,6.02,6.09,5.99
002329.SZ,20230905,6.09,6.18,6.03,6.12,6.09,0.03,0.4926,123192.0,75165.734,5.874,6.119999999999999,6.09,6.18,6.03
002329.SZ,20230906,6.12,6.13,6.05,6.07,6.12,-0.05,-0.817,83113.28,50497.008,5.874,6.07,6.119999999999999,6.13,6.049999999999999
002329.SZ,20230907,6.08,6.1,5.99,5.99,6.07,-0.08,-1.318,86232.0,52099.488,5.874,5.99,6.080000000000001,6.1,5.99
002329.SZ,20230908,5.99,5.99,5.89,5.91,5.99,-0.08,-1.3356,71420.41,42318.851,5.874,5.91,5.99,5.99,5.89
002329.SZ,20230911,5.94,6.06,5.84,6.05,5.91,0.14,2.3689,93723.0,56146.416,5.874,6.049999999999999,5.94,6.06,5.84
002329.SZ,20230912,6.02,6.07,6.01,6.01,6.05,-0.04,-0.6612,61697.83,37252.038,5.874,6.010000000000001,6.02,6.07,6.010000000000001
002329.SZ,20230913,6.02,6.05,5.92,5.93,6.01,-0.08,-1.3311,89365.99,53329.068,5.874,5.93,6.02,6.049999999999999,5.92
002329.SZ,20230914,5.95,5.95,5.83,5.86,5.93,-0.07,-1.1804,76501.99,44991.577,5.874,5.859999999999999,5.95,5.95,5.829999999999999
002329.SZ,20230915,5.9,5.93,5.83,5.91,5.86,0.05,0.8532,61414.0,36127.354,5.874,5.91,5.9,5.93,5.829999999999999
002329.SZ,20230918,5.92,6.05,5.83,6.04,5.91,0.13,2.1997,113424.0,68037.921,5.874,6.04,5.92,6.049999999999999,5.829999999999999
002329.SZ,20230919,6.04,6.05,5.95,5.99,6.04,-0.05,-0.8278,67077.62,40140.854,5.874,5.99,6.04,6.049999999999999,5.95
002329.SZ,20230920,5.94,6.02,5.92,5.93,5.99,-0.06,-1.0017,52090.28,31131.126,5.874,5.93,5.94,6.02,5.92
002329.SZ,20230921,5.91,5.95,5.81,5.83,5.93,-0.1,-1.6863,83036.43,48728.033,5.874,5.829999999999999,5.91,5.95,5.81
002329.SZ,20230922,5.81,6.03,5.8,6.02,5.83,0.19,3.259,118751.83,70742.865,5.874,6.02,5.81,6.03,5.8
002329.SZ,20230925,6.0,6.08,5.94,6.03,6.02,0.01,0.1661,90153.0,54179.898,5.874,6.03,6.0,6.080000000000001,5.94
002329.SZ,20230926,6.04,6.04,5.92,5.99,6.03,-0.04,-0.6633,103112.28,61507.362,5.874,5.99,6.04,6.04,5.92
002329.SZ,20230927,5.95,6.07,5.91,5.99,5.99,0.0,0.0,87478.8,52448.991,5.874,5.99,5.95,6.07,5.91
002329.SZ,20230928,6.0,6.08,5.99,6.06,5.99,0.07,1.1686,110335.77,66748.44,5.874,6.06,6.0,6.080000000000001,5.99
002329.SZ,20231009,6.03,6.1,5.99,6.04,6.06,-0.02,-0.33,122352.81,73933.812,5.874,6.04,6.03,6.1,5.99
002329.SZ,20231010,6.07,6.15,6.05,6.09,6.04,0.05,0.8278,132317.0,80817.381,5.874,6.09,6.07,6.150000000000001,6.049999999999999
002329.SZ,20231011,6.09,6.16,6.05,6.13,6.09,0.04,0.6568,110034.24,67099.778,5.874,6.13,6.09,6.16,6.049999999999999
002329.SZ,20231012,6.13,6.15,6.0,6.07,6.13,-0.06,-0.9788,145751.03,88204.891,5.874,6.07,6.13,6.150000000000001,6.0
002329.SZ,20231013,6.04,6.07,5.98,6.05,6.07,-0.02,-0.3295,93639.0,56252.143,5.874,6.049999999999999,6.04,6.07,5.98
002329.SZ,20231016,6.01,6.03,5.86,5.87,6.05,-0.18,-2.9752,104388.0,61648.977,5.874,5.87,6.010000000000001,6.03,5.859999999999999
002329.SZ,20231017,5.86,5.9,5.8,5.87,5.87,0.0,0.0,69119.0,40486.574,5.874,5.87,5.859999999999999,5.9,5.8
002329.SZ,20231018,5.84,5.86,5.62,5.79,5.87,-0.08,-1.3629,143401.68,81822.937,5.874,5.789999999999999,5.84,5.859999999999999,5.62
002329.SZ,20231019,5.7,5.7,5.21,5.21,5.79,-0.58,-10.0173,315649.66,168115.726,5.874,5.21,5.7,5.7,5.21
002329.SZ,20231020,5.03,5.12,4.95,5.05,5.21,-0.16,-3.071,218255.78,109865.391,5.874,5.05,5.03,5.12,4.95
002329.SZ,20231023,5.07,5.17,5.0,5.1,5.05,0.05,0.9901,181344.58,92564.372,5.874,5.1,5.07,5.17,5.0
002329.SZ,20231024,5.13,5.27,5.12,5.22,5.1,0.12,2.3529,144350.04,75197.304,5.874,5.22,5.13,5.27,5.12
002329.SZ,20231025,5.28,5.41,5.23,5.35,5.22,0.13,2.4904,156278.99,83668.268,5.874,5.35,5.28,5.41,5.23
002329.SZ,20231026,5.35,5.37,5.25,5.36,5.35,0.01,0.1869,108825.71,57663.823,5.874,5.36,5.35,5.37,5.25
002329.SZ,20231027,5.36,5.5,5.31,5.47,5.36,0.11,2.0522,105671.71,57397.245,5.874,5.47,5.36,5.499999999999999,5.31
002329.SZ,20231030,5.5,5.52,5.44,5.5,5.47,0.03,0.5484,100957.3,55265.17,5.874,5.499999999999999,5.499999999999999,5.52,5.44
002329.SZ,20231031,5.48,5.48,5.24,5.29,5.5,-0.21,-3.8182,180222.14,95763.471,5.874,5.29,5.48,5.48,5.24
002329.SZ,20231101,5.33,5.36,5.27,5.3,5.29,0.01,0.189,73819.98,39150.136,5.874,5.3,5.33,5.36,5.27
002329.SZ,20231102,5.3,5.32,5.23,5.24,5.3,-0.06,-1.1321,73023.99,38422.868,5.874,5.24,5.3,5.32,5.23
002329.SZ,20231103,5.26,5.4,5.24,5.4,5.24,0.16,3.0534,122514.95,65432.459,5.874,5.4,5.26,5.4,5.24
002329.SZ,20231106,5.45,5.52,5.43,5.47,5.4,0.07,1.2963,96968.0,53035.037,5.874,5.47,5.45,5.52,5.43
002329.SZ,20231107,5.49,5.49,5.38,5.44,5.47,-0.03,-0.5484,90967.11,49359.45,5.874,5.44,5.49,5.49,5.38
002329.SZ,20231108,5.44,5.45,5.37,5.44,5.44,0.0,0.0,81744.43,44235.752,5.874,5.44,5.44,5.45,5.37
002329.SZ,20231109,5.45,5.79,5.41,5.56,5.44,0.12,2.2059,319969.48,179106.424,5.874,5.56,5.45,5.789999999999999,5.41
002329.SZ,20231110,5.56,5.57,5.45,5.49,5.56,-0.07,-1.259,122813.2,67392.074,5.874,5.49,5.56,5.569999999999999,5.45
