ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20241030,17.44,17.73,17.0,17.24,17.44,-0.2,-1.1468,194108.79,335723.104,8.18,17.18328256366516,17.382624588765687,17.671670525161446,16.944072133544534
300101.SZ,20241031,17.3,17.67,16.88,17.46,17.24,0.22,1.2761,221261.14,383589.471,8.18,17.402558791275737,17.24308517119532,17.61186791763129,16.82446691848422
300101.SZ,20241101,17.4,17.4,16.32,16.47,17.46,-0.99,-5.6701,235842.73,394458.918,8.18,16.415815767028143,17.342756183745582,17.342756183745582,16.266309248202752
300101.SZ,20241104,16.47,18.25,16.47,18.06,16.47,1.59,9.6539,419312.73,743524.019,8.18,18.00058486657731,16.415815767028143,18.189959790422808,16.415815767028143
300101.SZ,20241105,17.99,19.98,17.8,19.92,18.06,1.86,10.299,606268.07,1163937.298,8.18,19.854465700012184,17.930815157792125,19.91426830754234,17.74144023394663
300101.SZ,20241106,19.9,20.93,19.7,20.36,19.92,0.44,2.2088,621415.52,1264000.349,8.18,20.293018155233334,19.834531497502127,20.861142926769823,19.635189472401606
300101.SZ,20241107,20.01,21.37,19.57,20.96,20.36,0.6,2.947,558583.66,1144169.585,8.18,20.891044230534902,19.94416961130742,21.299695381990983,19.505617156086263
300101.SZ,20241108,21.02,23.0,21.0,21.98,20.96,1.02,4.8664,531643.95,1182339.289,8.18,21.90768855854758,20.950846838065065,22.92433288656025,20.93091263555501
300101.SZ,20241111,22.8,24.0,22.46,23.06,21.98,1.08,4.9136,610494.94,1408775.285,8.18,22.98413549409041,22.724990861459727,23.92104301206287,22.38610941878884
300101.SZ,20241112,22.97,24.5,22.58,23.06,23.06,0.0,0.0,483988.07,1142823.663,8.18,22.98413549409041,22.89443158279517,24.41939807481418,22.50571463384915
300101.SZ,20241113,23.05,23.37,22.37,22.93,23.06,-0.13,-0.5637,276105.05,629929.394,8.18,22.854563177775063,22.974168392835384,23.29311563299622,22.296405507493603
300101.SZ,20241114,22.61,23.5,22.25,22.68,22.93,-0.25,-1.0903,380486.65,873511.299,8.18,22.60538564639941,22.535615937614228,23.42268794931156,22.176800292433285
300101.SZ,20241115,22.76,24.92,22.76,23.59,22.68,0.91,4.0123,537601.82,1301280.776,8.18,23.5123918606068,22.685122456439625,24.838016327525285,22.685122456439625
300101.SZ,20241118,23.94,24.06,21.51,21.74,23.59,-1.85,-7.8423,341158.26,761597.922,8.18,21.668478128426948,23.861240404532715,23.980845619593023,21.43923479956135
300101.SZ,20241119,22.0,22.91,21.24,22.49,21.74,0.75,3.4499,245646.0,542406.6,8.18,22.41601072255391,21.92762276105763,22.834628975265016,21.17012306567564
300101.SZ,20241120,22.49,25.68,22.3,25.68,22.49,3.19,14.1841,553696.68,1343178.429,8.18,25.595516022907272,22.41601072255391,25.595516022907272,22.22663579870841
300101.SZ,20241121,25.43,25.75,24.44,25.34,25.68,-0.34,-1.324,384033.39,961383.557,8.18,25.25663458023638,25.34633849153161,25.665285731692453,24.359595467284024
300101.SZ,20241122,25.18,25.52,23.5,23.65,25.34,-1.69,-6.6693,286006.6,701909.304,8.18,23.57219446813696,25.09716096015596,25.43604240282685,23.42268794931156
300101.SZ,20241125,23.6,23.77,22.33,22.96,23.65,-0.69,-2.9175,205768.0,470698.182,8.18,22.88446448154015,23.522358961861823,23.691799683197267,22.25653710247349
300101.SZ,20241126,23.38,23.53,22.39,22.6,22.96,-0.36,-1.5679,167959.06,384433.598,8.18,22.525648836359203,23.303082734251245,23.45258925307664,22.316339710003653
300101.SZ,20241127,22.41,23.91,22.15,23.87,22.6,1.27,5.6195,257390.8,597483.91,8.18,23.79147069574753,22.336273912513704,23.83133910076764,22.07712927988302
300101.SZ,20241128,23.66,24.24,23.05,23.13,23.87,-0.74,-3.1001,212921.88,504087.645,8.18,23.05390520287559,23.58216156939197,24.1602534421835,22.974168392835384
300101.SZ,20241129,23.14,23.9,22.82,23.58,23.13,0.45,1.9455,171767.0,401395.912,8.18,23.50242475935177,23.06387230413062,23.821371999512607,22.744925063969777
300101.SZ,20241202,23.46,24.63,23.25,24.38,23.58,0.8,3.3927,267436.24,641930.434,8.18,24.299792859753865,23.382819544291458,24.54897039112952,23.173510417935905
300101.SZ,20241203,24.37,24.48,23.38,23.83,24.38,-0.55,-2.2559,186284.83,445608.463,8.18,23.751602290727423,24.28982575849884,24.39946387230413,23.303082734251245
300101.SZ,20241204,24.29,25.56,24.21,24.58,23.83,0.75,3.1473,344736.76,859531.334,8.18,24.49913488485439,24.21008894845863,25.475910807846954,24.13035213841842
300101.SZ,20241205,24.47,26.98,24.47,26.73,24.58,2.15,8.7469,426537.25,1099356.713,8.18,26.642061654685023,24.3894967710491,26.89123918606068,24.3894967710491
300101.SZ,20241206,26.96,27.3,25.84,26.07,26.73,-0.66,-2.4691,348265.6,922995.718,8.18,25.98423297185329,26.871304983550623,27.210186426221515,25.754989642987688
300101.SZ,20241209,25.92,26.13,24.62,24.83,26.07,-1.24,-4.7564,264155.41,662922.867,8.18,24.748312416230043,25.8347264530279,26.044035579383447,24.539003289874497
300101.SZ,20241210,25.8,26.05,24.8,24.96,24.83,0.13,0.5236,246389.92,622226.124,8.18,24.877884732545382,25.715121237967587,25.96429876934324,24.718411112464967
300101.SZ,20241211,24.95,25.5,24.49,25.29,24.96,0.33,1.3221,183254.0,456607.579,8.18,25.20679907396125,24.86791763129036,25.416108200316803,24.40943097355916
300101.SZ,20241212,25.38,26.02,24.97,25.38,25.29,0.09,0.3559,181671.5,461644.206,8.18,25.296502985256485,25.296502985256485,25.93439746557816,24.88785183380041
300101.SZ,20241213,25.13,25.16,23.97,24.01,25.38,-1.37,-5.398,231999.42,564610.239,8.18,23.9310101133179,25.047325453880827,25.07722675764591,23.891141708297788
300101.SZ,20241216,24.09,24.3,22.96,23.31,24.01,-0.7,-2.9155,204838.99,481777.609,8.18,23.23331302546606,24.010746923358106,24.22005604971366,22.88446448154015
300101.SZ,20241217,23.49,23.49,22.26,22.38,23.31,-0.93,-3.9897,157934.0,359381.111,8.18,22.306372608748628,23.412720848056534,23.412720848056534,22.18676739368832
300101.SZ,20241218,22.4,22.8,22.23,22.46,22.38,0.08,0.3575,134530.0,302061.123,8.18,22.38610941878884,22.326306811258675,22.724990861459727,22.15686608992324
300101.SZ,20241219,22.21,22.9,22.02,22.62,22.46,0.16,0.7124,113904.0,256863.593,8.18,22.545583038869257,22.13693188741318,22.824661874009987,21.94755696356768
300101.SZ,20241220,22.62,23.84,22.42,23.5,22.62,0.88,3.8904,219336.6,511093.315,8.18,23.42268794931156,22.545583038869257,23.76156939198245,22.346241013768733
300101.SZ,20241223,23.45,23.83,22.57,22.66,23.5,-0.84,-3.5745,139085.33,320370.641,8.18,22.58545144388936,23.37285244303643,23.751602290727423,22.495747532594127
300101.SZ,20241224,22.91,23.65,22.7,22.99,22.66,0.33,1.4563,144002.82,333291.053,8.18,22.914365785305225,22.834628975265016,23.57219446813696,22.625319848909463
300101.SZ,20241225,22.8,22.99,22.07,22.63,22.99,-0.36,-1.5659,113504.0,254938.931,8.18,22.55555014012428,22.724990861459727,22.914365785305225,21.99739246984281
300101.SZ,20241226,22.63,23.1,22.43,22.8,22.63,0.17,0.7512,99047.5,225941.915,8.18,22.724990861459727,22.55555014012428,23.024003899110514,22.35620811502376
300101.SZ,20241227,22.88,23.71,22.63,22.91,22.8,0.11,0.4825,135794.01,315751.88,8.18,22.834628975265016,22.804727671499933,23.631997075667112,22.55555014012428
300101.SZ,20241230,22.7,23.04,22.3,22.64,22.91,-0.27,-1.1785,103098.0,233585.465,8.18,22.565517241379307,22.625319848909463,22.96420129158036,22.22663579870841
300101.SZ,20241231,22.68,22.77,21.64,21.66,22.64,-0.98,-4.3286,129921.0,287369.476,8.18,21.58874131838674,22.60538564639941,22.69508955769465,21.568807115876687
300101.SZ,20250102,21.65,21.65,20.33,20.56,21.66,-1.1,-5.0785,204919.75,428637.834,8.18,20.492360180333858,21.57877421713172,21.57877421713172,20.26311685146825
300101.SZ,20250103,19.7,19.7,17.32,17.48,20.56,-3.08,-14.9805,520191.08,944276.294,8.18,17.42249299378579,19.635189472401606,19.635189472401606,17.26301937370537
300101.SZ,20250106,17.66,17.78,16.2,16.39,17.48,-1.09,-6.2357,509050.15,853777.287,8.18,16.336078956987937,17.60190081637626,17.72150603143658,16.146704033142438
300101.SZ,20250107,16.39,17.04,16.32,16.95,16.39,0.56,3.4167,287516.88,478199.667,8.18,16.8942366272694,16.336078956987937,16.983940538564635,16.266309248202752
300101.SZ,20250108,16.87,16.89,15.88,16.66,16.95,-0.29,-1.7109,304073.95,496859.245,8.18,16.60519069087364,16.814499817229194,16.834434019739245,15.8277567929816
300101.SZ,20250109,16.65,17.22,16.58,17.01,16.66,0.35,2.1008,214445.0,362947.746,8.18,16.954039234799563,16.595223589618612,17.163348361155105,16.52545388083343
300101.SZ,20250110,16.93,17.43,16.52,16.55,17.01,-0.46,-2.7043,183247.64,311499.673,8.18,16.495552577068352,16.874302424759346,17.372657487510658,16.465651273303276
300101.SZ,20250113,16.35,16.69,15.86,16.5,16.55,-0.05,-0.3021,173155.92,282376.653,8.18,16.445717070793222,16.29621055196783,16.63509199463872,15.807822590471543
300101.SZ,20250114,16.75,17.72,16.35,17.67,16.5,1.17,7.0909,241625.52,417199.919,8.18,17.61186791763129,16.694894602168876,17.661703423906417,16.29621055196783
300101.SZ,20250115,17.74,17.94,17.35,17.39,17.67,-0.28,-1.5846,172332.0,302162.365,8.18,17.332789082490557,17.68163762641647,17.880979651516995,17.292920677470452
300101.SZ,20250116,17.54,18.07,17.14,17.4,17.39,0.01,0.0575,203587.0,357228.469,8.18,17.342756183745582,17.482295601315947,18.01055196783234,17.0836115511149
300101.SZ,20250117,17.25,17.73,17.08,17.36,17.4,-0.04,-0.2299,162220.88,281388.635,8.18,17.302887778725474,17.193249664920188,17.671670525161446,17.02380894358474
300101.SZ,20250120,17.55,17.75,17.16,17.23,17.36,-0.13,-0.7488,157533.0,273585.268,8.18,17.173315462410134,17.492262702570976,17.691604727671496,17.103545753624953
300101.SZ,20250121,17.31,17.4,16.87,17.2,17.23,-0.03,-0.1741,133287.53,227283.639,8.18,17.143414158645058,17.253052272450347,17.342756183745582,16.814499817229194
300101.SZ,20250122,17.1,17.12,16.78,16.97,17.2,-0.23,-1.3372,121083.0,205002.285,8.18,16.914170829779454,17.043743146094798,17.06367734860485,16.72479590593396
300101.SZ,20250123,17.18,17.7,16.92,16.93,16.97,-0.04,-0.2357,191681.36,331214.659,8.18,16.874302424759346,17.123479956135004,17.641769221396366,16.864335323504328
300101.SZ,20250124,16.92,17.28,16.82,17.25,16.93,0.32,1.8901,139617.0,238866.828,8.18,17.193249664920188,16.864335323504328,17.223150968685268,16.764664310954064
300101.SZ,20250127,17.43,17.49,16.69,16.73,17.25,-0.52,-3.0145,140949.0,239746.189,8.18,16.67496039965883,17.372657487510658,17.432460095040817,16.63509199463872
300101.SZ,20250205,17.1,17.56,16.99,17.26,16.73,0.53,3.168,173287.0,299887.698,8.18,17.203216766175217,17.043743146094798,17.502229803825998,16.934105032289505
300101.SZ,20250206,17.3,18.29,17.06,18.24,17.26,0.98,5.6779,270043.0,484893.427,8.18,18.17999268916778,17.24308517119532,18.22982819544292,17.00387474107469
300101.SZ,20250207,18.48,18.94,18.1,18.48,18.24,0.24,1.3158,295659.0,546912.486,8.18,18.41920311928841,18.41920311928841,18.87768977701961,18.04045327159741
300101.SZ,20250210,18.5,19.11,18.4,19.03,18.48,0.55,2.9762,241551.1,454292.967,8.18,18.967393688314854,18.439137321798466,19.04713049835506,18.3394663092482
300101.SZ,20250211,18.88,18.88,18.48,18.65,19.03,-0.38,-1.9968,167885.54,313074.472,8.18,18.588643840623856,18.817887169489456,18.817887169489456,18.41920311928841
300101.SZ,20250212,18.58,18.98,18.51,18.97,18.65,0.32,1.7158,174436.74,326648.625,8.18,18.90759108078469,18.518874131838672,18.91755818203972,18.449104423053488
300101.SZ,20250213,18.98,19.05,18.52,18.59,18.97,-0.38,-2.0032,175517.0,328768.489,8.18,18.528841233093697,18.91755818203972,18.987327890824904,18.45907152430852
300101.SZ,20250214,18.46,18.74,18.21,18.59,18.59,0.0,0.0,136369.74,252236.75,8.18,18.528841233093697,18.39926891677836,18.67834775191909,18.150091385402703
300101.SZ,20250217,18.63,18.96,18.49,18.75,18.59,0.16,0.8607,172669.85,323331.644,8.18,18.68831485317412,18.5687096381138,18.89762397952967,18.42917022054344
300101.SZ,20250218,18.67,18.74,17.74,17.88,18.75,-0.87,-4.64,183000.0,333370.712,8.18,17.82117704398684,18.60857804313391,18.67834775191909,17.68163762641647
300101.SZ,20250219,17.88,18.63,17.82,18.61,17.88,0.73,4.0828,159226.31,292311.427,8.18,18.548775435603748,17.82117704398684,18.5687096381138,17.76137443645668
300101.SZ,20250220,18.61,18.94,18.42,18.82,18.61,0.21,1.1284,170603.42,319194.937,8.18,18.7580845619593,18.548775435603748,18.87768977701961,18.359400511758253
300101.SZ,20250221,18.82,19.38,18.64,19.25,18.82,0.43,2.2848,239847.42,456138.774,8.18,19.186669915925428,18.7580845619593,19.316242232240764,18.57867673936883
300101.SZ,20250224,19.35,19.45,18.75,19.1,19.25,-0.15,-0.7792,173529.31,330655.422,8.18,19.037163397100034,19.28634092847569,19.386011941025952,18.68831485317412
300101.SZ,20250225,18.8,19.24,18.64,18.98,19.1,-0.12,-0.6283,174474.0,331842.163,8.18,18.91755818203972,18.738150359449246,19.1767028146704,18.57867673936883
300101.SZ,20250226,19.05,19.2,18.76,19.04,18.98,0.06,0.3161,165595.95,314103.167,8.18,18.977360789569875,18.987327890824904,19.13683440965029,18.698281954429145
300101.SZ,20250227,19.05,19.07,18.29,18.81,19.04,-0.23,-1.208,178771.0,334083.866,8.18,18.74811746070427,18.987327890824904,19.00726209333496,18.22982819544292
300101.SZ,20250228,18.63,18.86,17.46,17.54,18.81,-1.27,-6.7517,227336.0,409061.615,8.18,17.482295601315947,18.5687096381138,18.797952966979405,17.402558791275737
300101.SZ,20250303,17.54,18.18,17.45,17.7,17.54,0.16,0.9122,153727.0,274751.852,8.18,17.641769221396366,17.482295601315947,18.120190081637624,17.392591690020712
300101.SZ,20250304,18.0,19.26,18.0,19.1,17.7,1.4,7.9096,409461.32,765802.359,8.18,19.037163397100034,17.940782259047154,19.196637017180457,17.940782259047154
300101.SZ,20250305,18.88,20.29,18.79,20.15,19.1,1.05,5.4974,570765.5,1128065.227,8.18,20.08370902887778,18.817887169489456,20.22324844644815,18.72818325819422
300101.SZ,20250306,20.15,20.41,19.79,20.28,20.15,0.13,0.6452,437129.84,882022.209,8.18,20.213281345193128,20.08370902887778,20.342853661508467,19.72489338369684
300101.SZ,20250307,20.2,20.79,20.03,20.3,20.28,0.02,0.0986,343497.84,700537.276,8.18,20.23321554770318,20.133544535152915,20.72160350919946,19.96410381381748
300101.SZ,20250310,20.44,21.51,20.37,21.08,20.3,0.78,3.8424,402353.1,847457.988,8.18,21.01064944559522,20.372754965273543,21.43923479956135,20.302985256488363
300101.SZ,20250311,20.54,21.95,20.46,21.95,21.08,0.87,4.1271,500121.78,1069177.455,8.18,21.8777872547825,20.472425977823804,21.8777872547825,20.3926891677836
300101.SZ,20250312,22.21,22.28,21.39,21.63,21.95,-0.32,-1.4579,488489.12,1062740.01,8.18,21.55884001462166,22.13693188741318,22.206701596198368,21.31962958450104
300101.SZ,20250313,21.5,22.19,21.31,21.73,21.63,0.1,0.4623,399045.22,865525.313,8.18,21.65851102717192,21.42926769830632,22.116997684903133,21.239892774460824
300101.SZ,20250314,21.75,21.78,20.8,21.21,21.73,-0.52,-2.393,353675.72,747384.897,8.18,21.140221761910563,21.678445229681977,21.708346533447056,20.73157061045449
300101.SZ,20250317,21.35,21.5,20.8,20.93,21.21,-0.28,-1.3201,287330.0,606490.981,8.18,20.861142926769823,21.27976117948093,21.42926769830632,20.73157061045449
300101.SZ,20250318,20.89,21.19,20.6,20.73,20.93,-0.2,-0.9556,224926.35,467523.599,8.18,20.661800901669302,20.821274521749725,21.12028755940051,20.53222858535397
300101.SZ,20250319,20.68,20.9,20.55,20.72,20.73,-0.01,-0.0482,163928.66,339997.966,8.18,20.65183380041428,20.61196539539417,20.83124162300475,20.482393079078832
300101.SZ,20250320,20.58,20.93,20.38,20.53,20.72,-0.19,-0.917,148124.29,306619.729,8.18,20.462458876568785,20.51229438284391,20.861142926769823,20.312952357743384
300101.SZ,20250321,20.41,20.81,19.88,19.96,20.53,-0.57,-2.7764,188494.59,381144.128,8.18,19.89433410503229,20.342853661508467,20.741537711709512,19.81459729499208
300101.SZ,20250324,19.88,20.03,18.5,19.11,19.96,-0.85,-4.2585,267270.74,511076.097,8.18,19.04713049835506,19.81459729499208,19.96410381381748,18.439137321798466
300101.SZ,20250325,19.0,19.76,18.88,19.24,19.11,0.13,0.6803,175931.85,342183.529,8.18,19.1767028146704,18.93749238454977,19.69499207993176,18.817887169489456
300101.SZ,20250326,19.15,19.44,18.91,18.95,19.24,-0.29,-1.5073,113667.58,217143.041,8.18,18.88765687827464,19.086998903375164,19.376044839770927,18.847788473254536
300101.SZ,20250327,18.9,19.19,18.4,18.87,18.95,-0.08,-0.4222,115722.21,217643.824,8.18,18.807920068234434,18.837821371999507,19.12686730839527,18.3394663092482
300101.SZ,20250328,18.85,19.02,18.5,18.57,18.87,-0.3,-1.5898,86481.64,161675.847,8.18,18.508907030583647,18.78798586572438,18.957426587059825,18.439137321798466
300101.SZ,20250331,18.42,18.46,17.8,18.1,18.57,-0.47,-2.531,127797.93,230776.41,8.18,18.04045327159741,18.359400511758253,18.39926891677836,17.74144023394663
300101.SZ,20250401,18.21,18.48,18.12,18.24,18.1,0.14,0.7735,117587.66,215108.08,8.18,18.17999268916778,18.150091385402703,18.41920311928841,18.06038747410747
300101.SZ,20250402,18.2,18.38,18.03,18.14,18.24,-0.1,-0.5482,79233.83,143897.829,8.18,18.08032167661752,18.140124284147674,18.319532106738148,17.97068356281223
300101.SZ,20250403,17.99,18.36,17.87,18.01,18.14,-0.13,-0.7166,83652.64,151346.859,8.18,17.95074936030218,17.930815157792125,18.299597904228097,17.811209942731814
300101.SZ,20250407,17.3,17.54,14.41,14.41,18.01,-3.6,-19.9889,303956.17,474133.046,8.18,14.362592908492749,17.24308517119532,17.482295601315947,14.362592908492749
300101.SZ,20250408,14.67,15.76,14.6,15.3,14.41,0.89,6.1763,264265.31,404050.76,8.18,15.24966492019008,14.621737541123428,15.708151577921283,14.551967832338246
300101.SZ,20250409,15.2,16.49,14.52,16.4,15.3,1.1,7.1895,258152.0,407266.138,8.18,16.346046058242962,15.149993907639816,16.435749969538197,14.472231022298036
300101.SZ,20250410,16.65,17.1,16.49,16.51,16.4,0.11,0.6707,208684.0,350116.479,8.18,16.45568417204825,16.595223589618612,17.043743146094798,16.435749969538197
300101.SZ,20250411,16.29,18.1,16.21,17.42,16.51,0.91,5.5118,281436.34,484046.957,8.18,17.362690386255633,16.236407944437673,18.04045327159741,16.156671134397463
300101.SZ,20250414,17.47,17.77,17.18,17.26,17.42,-0.16,-0.9185,197502.71,343147.537,8.18,17.203216766175217,17.412525892530763,17.71153893018155,17.123479956135004
300101.SZ,20250415,17.09,17.3,16.8,16.97,17.26,-0.29,-1.6802,115359.02,195479.133,8.18,16.914170829779454,17.03377604483977,17.24308517119532,16.74473010844401
300101.SZ,20250416,16.81,17.1,16.28,16.55,16.97,-0.42,-2.475,133899.42,221805.411,8.18,16.495552577068352,16.754697209699035,17.043743146094798,16.226440843182647
300101.SZ,20250417,16.42,16.75,16.34,16.42,16.55,-0.13,-0.7855,93024.15,154093.099,8.18,16.365980260753016,16.365980260753016,16.694894602168876,16.286243450712806
300101.SZ,20250418,16.32,16.51,16.13,16.43,16.42,0.01,0.0609,81646.0,133151.735,8.18,16.37594736200804,16.266309248202752,16.45568417204825,16.076934324357254
300101.SZ,20250421,16.55,16.72,16.32,16.69,16.43,0.26,1.5825,97754.0,162177.629,8.18,16.63509199463872,16.495552577068352,16.6649932984038,16.266309248202752
300101.SZ,20250422,16.6,16.62,16.37,16.48,16.69,-0.21,-1.2582,78942.33,130137.461,8.18,16.42578286828317,16.545388083343486,16.56532228585354,16.316144754477882
300101.SZ,20250423,16.48,16.73,16.42,16.55,16.48,0.07,0.4248,120479.0,199249.249,8.18,16.495552577068352,16.42578286828317,16.67496039965883,16.365980260753016
300101.SZ,20250424,16.5,16.5,16.0,16.13,16.55,-0.42,-2.5378,125665.81,203086.027,8.18,16.076934324357254,16.445717070793222,16.445717070793222,15.947362008041914
300101.SZ,20250425,16.06,16.33,16.0,16.14,16.13,0.01,0.062,72892.99,117832.371,8.18,16.086901425612282,16.00716461557207,16.276276349457778,15.947362008041914
300101.SZ,20250428,16.16,16.26,15.91,16.01,16.14,-0.13,-0.8055,77750.02,124636.958,8.18,15.95732910929694,16.106835628122333,16.206506640672593,15.85765809674668
300101.SZ,20250429,15.85,16.23,15.76,16.11,16.01,0.1,0.6246,60560.43,97392.072,8.18,16.057000121847203,15.79785548921652,16.176605336907517,15.708151577921283
300101.SZ,20250430,16.12,16.49,16.09,16.3,16.11,0.19,1.1794,98025.84,160115.374,8.18,16.2463750456927,16.06696722310223,16.435749969538197,16.03706591933715
300101.SZ,20250506,16.48,16.96,16.46,16.95,16.3,0.65,3.9877,126650.09,212237.075,8.18,16.8942366272694,16.42578286828317,16.90420372852443,16.405848665773117
300101.SZ,20250507,17.19,17.53,16.96,17.34,16.95,0.39,2.3009,197004.05,339853.047,8.18,17.282953576215423,17.133447057390033,17.47232850006092,16.90420372852443
300101.SZ,20250508,17.37,18.09,17.24,18.09,17.34,0.75,4.3253,230539.22,409459.188,8.18,18.03048617034239,17.312854879980502,18.03048617034239,17.18328256366516
300101.SZ,20250509,18.13,18.13,17.46,17.67,18.09,-0.42,-2.3217,193415.7,342501.17,8.18,17.61186791763129,18.07035457536249,18.07035457536249,17.402558791275737
300101.SZ,20250512,17.67,18.65,17.55,18.42,17.67,0.75,4.2445,260272.27,476199.999,8.18,18.359400511758253,17.61186791763129,18.588643840623856,17.492262702570976
300101.SZ,20250513,18.5,18.64,17.81,17.9,18.42,-0.52,-2.823,205828.14,373522.497,8.18,17.84111124649689,18.439137321798466,18.57867673936883,17.75140733520165
300101.SZ,20250514,17.9,18.05,17.63,17.72,17.9,-0.18,-1.0056,136012.62,241914.654,8.18,17.661703423906417,17.84111124649689,17.990617765322284,17.571999512611182
300101.SZ,20250515,17.72,17.83,17.31,17.34,17.72,-0.38,-2.1445,94818.89,165653.03,8.18,17.282953576215423,17.661703423906417,17.771341537711706,17.253052272450347
300101.SZ,20250516,17.3,17.65,17.21,17.22,17.34,-0.12,-0.692,81904.0,142455.853,8.18,17.163348361155105,17.24308517119532,17.591933715121232,17.153381259900087
300101.SZ,20250519,17.27,17.52,17.06,17.44,17.22,0.22,1.2776,94372.0,163579.986,8.18,17.382624588765687,17.21318386743024,17.462361398805893,17.00387474107469
300101.SZ,20250520,17.41,17.44,17.19,17.34,17.44,-0.1,-0.5734,78973.89,136834.763,8.18,17.282953576215423,17.352723285000607,17.382624588765687,17.133447057390033
300101.SZ,20250521,17.33,17.44,17.2,17.22,17.34,-0.12,-0.692,67598.28,116842.228,8.18,17.163348361155105,17.272986474960394,17.382624588765687,17.143414158645058
300101.SZ,20250522,17.18,17.54,17.02,17.21,17.22,-0.01,-0.0581,112675.35,195375.172,8.18,17.153381259900087,17.123479956135004,17.482295601315947,16.964006336054588
300101.SZ,20250523,17.11,17.23,16.75,16.77,17.21,-0.44,-2.5567,113416.0,192471.241,8.18,16.71482880467893,17.053710247349823,17.173315462410134,16.694894602168876
300101.SZ,20250526,16.83,17.33,16.76,17.21,16.77,0.44,2.6237,98522.08,168327.044,8.18,17.153381259900087,16.774631412209086,17.272986474960394,16.704861703423905
300101.SZ,20250527,17.17,17.54,16.99,17.5,17.21,0.29,1.6851,117037.08,202616.144,8.18,17.442427196295846,17.11351285487998,17.482295601315947,16.934105032289505
300101.SZ,20250528,17.4,17.56,17.26,17.35,17.5,-0.15,-0.8571,88924.33,154889.748,8.18,17.292920677470452,17.342756183745582,17.502229803825998,17.203216766175217
300101.SZ,20250529,17.37,17.68,17.26,17.68,17.35,0.33,1.902,100806.7,177144.697,8.18,17.621835018886316,17.312854879980502,17.621835018886316,17.203216766175217
300101.SZ,20250530,17.6,17.83,17.41,17.72,17.68,0.04,0.2262,121728.35,215083.926,8.18,17.661703423906417,17.542098208846106,17.771341537711706,17.352723285000607
300101.SZ,20250603,17.6,18.4,17.57,18.2,17.72,0.48,2.7088,192035.0,346452.563,8.18,18.140124284147674,17.542098208846106,18.3394663092482,17.512196905081026
300101.SZ,20250604,18.21,18.44,17.83,17.86,18.2,-0.34,-1.8681,137735.0,248431.485,8.18,17.801242841476785,18.150091385402703,18.379334714268307,17.771341537711706
300101.SZ,20250605,17.88,18.05,17.75,17.99,17.86,0.13,0.7279,99510.48,178326.622,8.18,17.930815157792125,17.82117704398684,17.990617765322284,17.691604727671496
300101.SZ,20250606,17.99,18.55,17.99,18.34,17.99,0.35,1.9455,150123.97,274743.882,8.18,18.279663701718043,17.930815157792125,18.4889728280736,17.930815157792125
300101.SZ,20250609,18.36,20.36,18.36,20.3,18.34,1.96,10.687,451621.46,896632.965,8.18,20.23321554770318,18.299597904228097,20.293018155233334,18.299597904228097
300101.SZ,20250610,20.55,20.77,20.1,20.17,20.3,-0.13,-0.6404,375357.4,767227.85,8.18,20.10364323138784,20.482393079078832,20.701669306689407,20.03387352260265
300101.SZ,20250611,20.3,20.4,19.97,20.22,20.17,0.05,0.2479,190214.57,383854.344,8.18,20.15347873766297,20.23321554770318,20.33288656025344,19.90430120628731
300101.SZ,20250612,20.25,20.96,19.95,20.34,20.22,0.12,0.5935,234185.0,480782.249,8.18,20.273083952723283,20.183380041428045,20.891044230534902,19.88436700377726
300101.SZ,20250613,20.36,20.75,20.21,20.34,20.34,0.0,0.0,276765.1,566727.72,8.18,20.273083952723283,20.293018155233334,20.68173510417936,20.143511636407943
300101.SZ,20250616,20.14,20.77,19.95,20.68,20.34,0.34,1.6716,198228.79,405719.832,8.18,20.61196539539417,20.07374192762276,20.701669306689407,19.88436700377726
300101.SZ,20250617,20.7,21.41,20.56,21.28,20.68,0.6,2.9014,299698.2,632897.324,8.18,21.209991470695748,20.631899597904223,21.339563787011087,20.492360180333858
300101.SZ,20250618,21.0,21.36,20.91,21.17,21.21,-0.04,-0.1886,149197.72,314373.846,8.207,21.17,21.0,21.36,20.91
300101.SZ,20250619,21.11,21.22,20.76,20.91,21.17,-0.26,-1.2282,168848.12,353950.267,8.207,20.91,21.11,21.22,20.76
300101.SZ,20250620,21.0,21.18,20.41,20.49,20.91,-0.42,-2.0086,190590.0,394036.57,8.207,20.49,21.0,21.18,20.41
300101.SZ,20250623,20.3,20.7,20.16,20.59,20.49,0.1,0.488,163582.36,334036.171,8.207,20.59,20.3,20.7,20.16
300101.SZ,20250624,20.44,20.86,20.35,20.56,20.59,-0.03,-0.1457,146126.56,300955.17,8.207,20.56,20.44,20.86,20.35
300101.SZ,20250625,20.5,20.95,20.48,20.82,20.56,0.26,1.2646,147803.44,306507.046,8.207,20.82,20.5,20.95,20.48
300101.SZ,20250626,20.77,21.73,20.7,21.27,20.82,0.45,2.1614,258540.47,552922.513,8.207,21.27,20.77,21.73,20.7
300101.SZ,20250627,21.4,23.25,21.32,22.36,21.27,1.09,5.1246,381992.55,857041.628,8.207,22.36,21.4,23.25,21.32
300101.SZ,20250630,22.5,23.0,22.01,22.63,22.36,0.27,1.2075,293882.17,663474.182,8.207,22.63,22.5,23.0,22.01
