ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20210326,22.77,23.25,22.7,22.93,22.89,0.04,0.1747,64662.91,148666.454,8.359,18.301874379344586,18.174168321747768,18.557286494538232,18.11829692154916
002216.SZ,20210329,22.93,22.98,22.33,22.53,22.93,-0.4,-1.7444,61518.67,139077.257,8.359,17.982609235352534,18.301874379344586,18.3417825223436,17.822976663356503
002216.SZ,20210330,22.6,22.87,22.43,22.6,22.53,0.07,0.3107,56534.49,128033.103,8.359,18.038480635551142,18.038480635551142,18.25398460774578,17.90279294935452
002216.SZ,20210331,22.57,22.75,22.1,22.62,22.6,0.02,0.0885,53000.54,119098.36,8.359,18.054443892750747,18.01453574975174,18.158205064548163,17.639399205561073
002216.SZ,20210401,22.62,23.09,22.52,22.88,22.62,0.26,1.1494,47765.93,109363.02,8.359,18.261966236345582,18.054443892750747,18.42958043694141,17.97462760675273
002216.SZ,20210402,22.91,23.25,22.78,23.24,22.88,0.36,1.5734,63574.4,146661.045,8.359,18.54930486593843,18.285911122144988,18.557286494538232,18.18214995034757
002216.SZ,20210406,23.22,23.51,22.92,22.95,23.24,-0.29,-1.2478,55048.61,127332.952,8.359,18.31783763654419,18.53334160873883,18.76480883813307,18.29389275074479
002216.SZ,20210407,22.97,22.97,22.44,22.74,22.95,-0.21,-0.915,52059.3,117908.053,8.359,18.15022343594836,18.333800893743792,18.333800893743792,17.91077457795432
002216.SZ,20210408,22.61,22.96,22.52,22.82,22.74,0.08,0.3518,39846.15,90855.714,8.359,18.21407646474677,18.046462264150943,18.325819265143995,17.97462760675273
002216.SZ,20210409,22.71,22.99,22.48,22.59,22.82,-0.23,-1.0079,32461.92,73476.349,8.359,18.03049900695134,18.12627855014896,18.3497641509434,17.942701092353527
002216.SZ,20210412,22.6,22.66,21.6,21.75,22.59,-0.84,-3.7185,52642.82,116116.882,8.359,17.360042204568025,18.038480635551142,18.08637040714995,17.240317775571004
002216.SZ,20210413,21.66,22.15,21.5,21.84,21.75,0.09,0.4138,34488.41,75581.498,8.359,17.431876861966238,17.28820754716981,17.67930734856008,17.16050148957299
002216.SZ,20210414,21.74,22.39,21.61,22.36,21.84,0.52,2.381,43682.01,96501.741,8.359,17.84692154915591,17.352060575968224,17.870866434955314,17.248299404170805
002216.SZ,20210415,22.8,23.09,21.8,21.96,22.36,-0.4,-1.7889,82536.88,184367.247,8.359,17.527656405163857,18.198113207547173,18.42958043694141,17.39995034756703
002216.SZ,20210416,21.8,21.95,21.6,21.81,21.96,-0.15,-0.6831,59915.75,130467.011,8.359,17.407931976166832,17.39995034756703,17.519674776564052,17.240317775571004
002216.SZ,20210419,21.72,21.72,21.22,21.25,21.81,-0.56,-2.5676,180622.21,386425.173,8.359,16.960960774577956,17.33609731876862,17.33609731876862,16.93701588877855
002216.SZ,20210420,21.3,22.22,21.15,21.4,21.25,0.15,0.7059,166521.93,358741.234,8.359,17.080685203574976,17.000868917576963,17.73517874875869,16.88114448857994
002216.SZ,20210421,21.4,21.4,20.75,20.87,21.4,-0.53,-2.4766,126261.64,264493.16,8.359,16.657658887785505,17.080685203574976,17.080685203574976,16.561879344587886
002216.SZ,20210422,21.0,21.5,20.84,20.97,20.87,0.1,0.4792,142585.74,299804.967,8.359,16.737475173783515,16.761420059582917,17.16050148957299,16.6337140019861
002216.SZ,20210423,20.85,20.86,20.06,20.07,20.97,-0.9,-4.2918,181476.41,367431.552,8.359,16.01912859980139,16.6416956305859,16.6496772591857,16.011146971201587
002216.SZ,20210426,19.96,20.35,19.5,19.7,20.07,-0.37,-1.8435,137571.53,273912.764,8.359,15.72380834160874,15.931330685203577,16.24261420059583,15.56417576961271
002216.SZ,20210427,19.71,19.71,19.07,19.32,19.7,-0.38,-1.9289,131775.14,254253.033,8.359,15.420506454816287,15.73178997020854,15.73178997020854,15.220965739821253
002216.SZ,20210428,19.33,19.98,19.14,19.89,19.32,0.57,2.9503,106434.54,208824.149,8.359,15.875459285004968,15.428488083416086,15.94729394240318,15.276837140019865
002216.SZ,20210429,19.94,20.25,19.86,19.94,19.89,0.05,0.2514,76044.6,152076.429,8.359,15.915367428003972,15.915367428003972,16.162797914597814,15.85151439920556
002216.SZ,20210430,20.04,20.21,19.78,19.9,19.94,-0.04,-0.2006,64832.23,129579.472,8.359,15.883440913604767,15.995183714001984,16.13087140019861,15.787661370407152
002216.SZ,20210506,19.95,19.95,19.43,19.6,19.9,-0.3,-1.5075,62097.51,121842.619,8.359,15.643992055610726,15.923349056603774,15.923349056603774,15.508304369414102
002216.SZ,20210507,19.56,19.6,19.23,19.27,19.6,-0.33,-1.6837,53921.08,104620.79,8.359,15.38059831181728,15.61206554121152,15.643992055610726,15.348671797418074
002216.SZ,20210510,19.32,19.32,19.0,19.2,19.27,-0.07,-0.3633,51467.97,98352.811,8.359,15.324726911618669,15.420506454816287,15.420506454816287,15.165094339622645
002216.SZ,20210511,19.1,20.18,19.08,20.02,19.2,0.82,4.2708,101703.09,201183.882,8.359,15.979220456802384,15.244910625620657,16.106926514399206,15.228947368421052
002216.SZ,20210512,19.95,20.02,19.68,19.87,20.02,-0.15,-0.7493,57257.78,113498.827,8.359,15.859496027805363,15.923349056603774,15.979220456802384,15.707845084409138
002216.SZ,20210513,19.8,20.31,19.71,20.18,19.87,0.31,1.5601,86087.63,173628.889,8.359,16.106926514399206,15.803624627606755,16.210687686196625,15.73178997020854
002216.SZ,20210514,20.34,20.8,20.18,20.43,20.18,0.25,1.2389,120218.59,246290.762,8.359,16.30646722939424,16.23463257199603,16.601787487586893,16.106926514399206
002216.SZ,20210517,20.43,20.8,20.2,20.68,20.43,0.25,1.2237,95870.87,197374.77,8.359,16.506007944389275,16.30646722939424,16.601787487586893,16.12288977159881
002216.SZ,20210518,20.99,21.07,20.59,20.71,20.68,0.03,0.1451,78943.46,163956.622,8.359,16.52995283018868,16.75343843098312,16.81729145978153,16.43417328699106
002216.SZ,20210519,18.2,18.2,17.74,17.89,18.28,-0.39,-2.1335,69976.81,125322.381,9.47,16.17698227790085,16.457298907646475,16.457298907646475,16.041345198991674
002216.SZ,20210520,17.9,18.19,17.72,17.96,17.89,0.07,0.3913,49951.63,89534.655,9.47,16.2402795813918,16.186024749828128,16.4482564357192,16.023260255137117
002216.SZ,20210521,17.97,18.02,17.55,17.58,17.96,-0.38,-2.1158,61052.2,107845.04,9.47,15.89666564815522,16.249322053319077,16.294534412955468,15.86953823237339
002216.SZ,20210524,17.6,17.95,16.91,17.92,17.58,0.34,1.934,83555.96,146185.625,9.47,16.20410969368269,15.91475059200978,16.23123710946452,15.29082002902758
002216.SZ,20210525,17.89,18.2,17.77,18.01,17.92,0.09,0.5022,77215.57,139131.986,9.47,16.28549194102819,16.17698227790085,16.457298907646475,16.06847261477351
002216.SZ,20210526,18.03,18.43,18.0,18.06,18.01,0.05,0.2776,97444.0,176925.121,9.47,16.33070430066458,16.303576884882748,16.665275761973877,16.27644946910091
002216.SZ,20210527,17.99,18.36,17.96,18.06,18.06,0.0,0.0,105550.51,191512.328,9.47,16.33070430066458,16.26740699717363,16.60197845848293,16.2402795813918
002216.SZ,20210528,18.06,18.16,17.65,17.76,18.06,-0.3,-1.6611,95585.83,170562.976,9.47,16.05943014284623,16.33070430066458,16.42112901993736,15.959962951646167
002216.SZ,20210531,17.84,17.85,17.58,17.65,17.76,-0.11,-0.6194,60542.85,107028.515,9.47,15.959962951646167,16.13176991826446,16.140812390191737,15.89666564815522
002216.SZ,20210601,17.6,17.87,17.42,17.85,17.65,0.2,1.1331,61327.72,108223.92,9.47,16.140812390191737,15.91475059200978,16.158897334046294,15.751986097318772
002216.SZ,20210602,17.75,17.8,17.23,17.24,17.85,-0.61,-3.4174,91921.16,160468.33,9.47,15.58922160262776,16.05038767091895,16.095600030555346,15.580179130700484
002216.SZ,20210603,17.2,17.34,17.1,17.13,17.24,-0.11,-0.6381,51404.93,88556.886,9.47,15.4897544114277,15.553051714918649,15.679646321900544,15.462626995645866
002216.SZ,20210604,17.11,17.23,17.05,17.16,17.13,0.03,0.1751,38312.79,65653.022,9.47,15.516881827209534,15.471669467573143,15.580179130700484,15.417414636009472
002216.SZ,20210607,17.2,17.3,16.95,17.1,17.16,-0.06,-0.3497,46663.18,79624.212,9.47,15.462626995645866,15.553051714918649,15.643476434191433,15.326989916736691
002216.SZ,20210608,17.1,17.17,16.99,17.07,17.1,-0.03,-0.1754,44320.33,75620.854,9.47,15.43549957986403,15.462626995645866,15.525924299136816,15.363159804445802
002216.SZ,20210609,17.18,17.18,16.9,16.9,17.07,-0.17,-0.9959,52831.59,89590.128,9.47,15.2817775571003,15.534966771064092,15.534966771064092,15.2817775571003
002216.SZ,20210610,16.82,16.95,16.75,16.88,16.9,-0.02,-0.1183,43754.03,73660.654,9.47,15.263692613245745,15.209437781682071,15.326989916736691,15.146140478191125
002216.SZ,20210611,16.87,16.87,16.41,16.44,16.88,-0.44,-2.6066,78116.78,129687.268,9.47,14.8658238484455,15.254650141318464,15.254650141318464,14.838696432663664
002216.SZ,20210615,16.46,16.48,15.8,15.91,16.44,-0.53,-3.2238,81344.83,129870.258,9.47,14.38657283629975,14.883908792300057,14.901993736154612,14.287105645099688
002216.SZ,20210616,15.87,16.37,15.66,16.18,15.91,0.27,1.697,50603.86,81892.374,9.47,14.630719578336263,14.350402948590636,14.802526544954551,14.160511038117791
002216.SZ,20210617,16.1,16.29,16.01,16.1,16.18,-0.08,-0.4944,38654.7,62343.089,9.47,14.558379802918036,14.558379802918036,14.730186769536324,14.476997555572536
002216.SZ,20210618,16.12,16.4,15.92,16.27,16.1,0.17,1.0559,55710.91,90422.982,9.47,14.712101825681769,14.576464746772594,14.829653960736383,14.395615308227027
002216.SZ,20210621,16.4,17.0,16.28,16.77,16.27,0.5,3.0731,89748.67,150176.544,9.47,15.164225422045682,14.829653960736383,15.372202276373082,14.721144297609046
002216.SZ,20210622,16.77,16.9,16.62,16.83,16.77,0.06,0.3578,44795.59,75126.794,9.47,15.21848025360935,15.164225422045682,15.2817775571003,15.02858834313651
002216.SZ,20210623,16.83,16.85,16.41,16.54,16.83,-0.29,-1.7231,52035.72,86060.344,9.47,14.956248567718282,15.21848025360935,15.23656519746391,14.838696432663664
002216.SZ,20210624,16.59,17.27,16.38,17.04,16.54,0.5,3.023,79853.03,134436.251,9.47,15.408372164082197,15.001460927354673,15.616349018409595,14.81156901688183
002216.SZ,20210625,17.1,17.19,16.8,17.09,17.04,0.05,0.2934,65886.62,112249.771,9.47,15.453584523718588,15.462626995645866,15.544009242991372,15.191352837827516
002216.SZ,20210628,17.1,17.12,16.68,16.78,17.09,-0.31,-1.8139,62696.78,105445.584,9.47,15.173267893972962,15.462626995645866,15.480711939500424,15.082843174700177
002216.SZ,20210629,16.63,16.8,16.4,16.43,16.78,-0.35,-2.0858,44055.44,72667.828,9.47,14.85678137651822,15.037630815063784,15.191352837827516,14.829653960736383
002216.SZ,20210630,16.31,16.55,16.2,16.47,16.43,0.04,0.2435,38915.94,63728.354,9.47,14.892951264227332,14.74827171339088,14.965291039645562,14.64880452219082
002216.SZ,20210701,16.4,17.09,16.3,16.82,16.47,0.35,2.1251,74671.42,125238.699,9.47,15.209437781682071,14.829653960736383,15.453584523718588,14.739229241463605
002216.SZ,20210702,16.92,18.09,16.71,17.87,16.82,1.05,6.2426,265736.03,470776.143,9.47,16.158897334046294,15.29986250095486,16.357831716446416,15.109970590482012
002216.SZ,20210705,17.8,18.37,17.33,18.17,17.87,0.3,1.6788,197146.33,354254.286,9.47,16.43017149186464,16.095600030555346,16.61102093041021,15.670603849973263
002216.SZ,20210706,18.14,18.34,17.61,17.86,18.17,-0.31,-1.7061,115877.48,207127.377,9.47,16.149854862119014,16.403044076082807,16.58389351462837,15.923793063937058
002216.SZ,20210707,17.69,18.13,17.63,17.81,17.86,-0.05,-0.28,87300.65,155545.494,9.47,16.104642502482623,15.996132839355283,16.394001604155527,15.941878007791612
002216.SZ,20210708,17.64,17.66,17.02,17.14,17.81,-0.67,-3.7619,130903.86,226053.81,9.47,15.49879688335498,15.950920479718892,15.96900542357345,15.39028722022764
002216.SZ,20210709,17.13,17.14,16.3,16.5,17.14,-0.64,-3.734,124753.43,206813.867,9.47,14.92007868000917,15.4897544114277,15.49879688335498,14.739229241463605
002216.SZ,20210712,16.45,16.78,16.33,16.62,16.5,0.12,0.7273,76198.03,126593.719,9.47,15.02858834313651,14.874866320372776,15.173267893972962,14.766356657245437
002216.SZ,20210713,16.6,16.74,16.5,16.7,16.62,0.08,0.4813,60463.28,100595.1,9.47,15.100928118554734,15.010503399281951,15.137098006263844,14.92007868000917
002216.SZ,20210714,16.8,17.45,16.7,17.3,16.7,0.6,3.5928,108304.62,186233.265,9.47,15.643476434191433,15.191352837827516,15.779113513100604,15.100928118554734
002216.SZ,20210715,17.3,17.44,16.9,16.93,17.3,-0.37,-2.1387,95851.61,164102.111,9.47,15.308904972882134,15.643476434191433,15.77007104117333,15.2817775571003
002216.SZ,20210716,16.77,16.9,16.39,16.59,16.93,-0.34,-2.0083,91160.37,150883.841,9.47,15.001460927354673,15.164225422045682,15.2817775571003,14.820611488809108
002216.SZ,20210719,16.45,16.81,16.4,16.55,16.59,-0.04,-0.2411,58081.84,96006.352,9.47,14.965291039645562,14.874866320372776,15.200395309754793,14.829653960736383
002216.SZ,20210720,16.43,16.63,15.86,15.93,16.55,-0.62,-3.7462,116498.65,187945.9,9.47,14.404657780154306,14.85678137651822,15.037630815063784,14.341360476663358
002216.SZ,20210721,15.7,16.23,15.4,15.94,15.93,0.01,0.0628,108194.8,171680.226,9.47,14.413700252081584,14.196680925826906,14.675931937972654,13.92540676800856
002216.SZ,20210722,15.85,15.85,15.46,15.67,15.94,-0.27,-1.6939,86400.26,134925.825,9.47,14.16955351004507,14.33231800473608,14.33231800473608,13.979661599572228
002216.SZ,20210723,15.7,15.74,15.22,15.35,15.67,-0.32,-2.0421,73561.05,113032.666,9.47,13.880194408372164,14.196680925826906,14.23285081353602,13.76264227331755
002216.SZ,20210726,15.31,15.38,14.6,14.86,15.35,-0.49,-3.1922,89326.1,133733.722,9.47,13.43711328393553,13.844024520663051,13.907321824154002,13.202009013826292
002216.SZ,20210727,14.84,14.92,14.16,14.24,14.86,-0.62,-4.1723,104871.06,151169.713,9.47,12.876480024444277,13.419028340080974,13.4913681154992,12.80414024902605
002216.SZ,20210728,14.11,14.31,13.6,13.9,14.24,-0.34,-2.3876,98877.28,137472.507,9.47,12.569035978916816,12.75892788938966,12.939777327935223,12.297761821098463
002216.SZ,20210729,13.99,14.25,13.71,13.86,13.9,-0.04,-0.2878,66225.09,92406.515,9.47,12.5328660912077,12.65041822626232,12.885522496371555,12.397229012298528
002216.SZ,20210730,13.87,15.25,13.34,15.25,13.86,1.39,10.0289,187714.87,269152.563,9.47,13.789769689099383,12.54190856313498,13.789769689099383,12.06265755098923
002216.SZ,20210802,15.27,16.19,15.03,15.93,15.25,0.68,4.459,226924.0,355704.542,9.47,14.404657780154306,13.80785463295394,14.639762050263544,13.59083530669926
002216.SZ,20210803,15.65,16.16,15.5,15.87,15.93,-0.06,-0.3766,129741.57,205485.712,9.47,14.350402948590636,14.151468566190513,14.612634634481706,14.01583148728134
002216.SZ,20210804,15.75,15.84,15.4,15.56,15.87,-0.31,-1.9534,88393.21,137652.044,9.47,14.07008631884501,14.241893285463297,14.323275532808802,13.92540676800856
002216.SZ,20210805,15.42,16.16,15.35,15.62,15.56,0.06,0.3856,98637.28,155565.69,9.47,14.12434115040868,13.943491711863112,14.612634634481706,13.880194408372164
002216.SZ,20210806,15.36,15.56,15.26,15.4,15.62,-0.22,-1.4085,68713.88,105887.52,9.47,13.92540676800856,13.889236880299444,14.07008631884501,13.79881216102666
002216.SZ,20210809,15.51,16.9,15.42,16.8,15.4,1.4,9.0909,207975.03,339844.52,9.47,15.191352837827516,14.02487395920862,15.2817775571003,13.943491711863112
002216.SZ,20210810,16.64,16.7,16.21,16.58,16.8,-0.22,-1.3095,157830.97,259525.168,9.47,14.992418455427392,15.046673286991064,15.100928118554734,14.657846994118096
002216.SZ,20210811,16.42,16.78,16.35,16.37,16.58,-0.21,-1.2666,87523.03,144419.077,9.47,14.802526544954551,14.847738904590944,15.173267893972962,14.784441601099996
002216.SZ,20210812,16.31,16.51,16.25,16.34,16.37,-0.03,-0.1833,69970.38,114512.915,9.47,14.775399129172715,14.74827171339088,14.929121151936448,14.694016881827212
002216.SZ,20210813,16.3,16.41,15.82,16.02,16.34,-0.32,-1.9584,86384.75,138661.645,9.47,14.486040027499811,14.739229241463605,14.838696432663664,14.305190588954243
002216.SZ,20210816,15.95,16.29,15.8,16.07,16.02,0.05,0.3121,57111.28,91797.615,9.47,14.531252387136202,14.422742724008865,14.730186769536324,14.287105645099688
002216.SZ,20210817,16.05,16.21,15.46,15.59,16.07,-0.48,-2.9869,78943.03,124812.458,9.47,14.097213734626845,14.513167443281644,14.657846994118096,13.979661599572228
002216.SZ,20210818,15.67,15.67,15.03,15.23,15.59,-0.36,-2.3092,84390.7,128599.854,9.47,13.771684745244826,14.16955351004507,14.16955351004507,13.59083530669926
002216.SZ,20210819,15.21,15.32,14.81,14.96,15.23,-0.27,-1.7728,60415.18,90501.128,9.47,13.527538003208315,13.75359980139027,13.853066992590332,13.39190092429914
002216.SZ,20210820,14.8,15.06,14.45,14.65,14.96,-0.31,-2.0722,64229.4,94335.266,9.47,13.247221373462684,13.38285845237186,13.617962722481094,13.066371934917118
002216.SZ,20210823,14.75,14.86,14.58,14.75,14.65,0.1,0.6826,42873.91,63272.593,9.47,13.337646092735469,13.337646092735469,13.43711328393553,13.18392406997174
002216.SZ,20210824,14.75,15.22,14.72,15.05,14.75,0.3,2.0339,58731.64,88421.244,9.47,13.608920250553815,13.337646092735469,13.76264227331755,13.310518676953636
002216.SZ,20210825,14.98,15.28,14.83,14.92,15.05,-0.13,-0.8638,64234.39,96521.433,9.47,13.4913681154992,13.545622947062869,13.816897104881216,13.409985868153694
002216.SZ,20210826,14.92,14.93,14.47,14.47,14.92,-0.45,-3.0161,50730.84,74051.103,9.47,13.084456878771675,13.4913681154992,13.500410587426478,13.084456878771675
002216.SZ,20210827,14.49,14.59,14.22,14.43,14.47,-0.04,-0.2764,48678.94,70077.568,9.47,13.048286991062565,13.102541822626232,13.192966541899017,12.85839508058972
002216.SZ,20210830,14.41,14.48,14.0,14.12,14.43,-0.31,-2.1483,57873.36,81854.275,9.47,12.767970361316936,13.030202047208007,13.093499350698956,12.659460698189598
002216.SZ,20210831,13.73,14.75,13.59,14.48,14.12,0.36,2.5496,91130.31,131005.833,9.47,13.093499350698956,12.415313956153083,13.337646092735469,12.288719349171188
002216.SZ,20210901,14.35,15.55,14.17,15.4,14.48,0.92,6.3536,131097.28,197420.346,9.47,13.92540676800856,12.975947215644336,14.061043846917732,12.813182720953328
002216.SZ,20210902,15.39,15.49,15.07,15.23,15.4,-0.17,-1.1039,59455.19,90662.612,9.47,13.771684745244826,13.916364296081278,14.006789015354062,13.627005194408374
002216.SZ,20210903,15.19,15.55,14.91,15.31,15.23,0.08,0.5253,64909.81,98982.303,9.47,13.844024520663051,13.735514857535712,14.061043846917732,13.48232564357192
002216.SZ,20210906,15.21,15.71,15.2,15.4,15.31,0.09,0.5879,61281.7,95155.293,9.47,13.92540676800856,13.75359980139027,14.205723397754184,13.744557329462992
002216.SZ,20210907,15.4,15.58,15.33,15.45,15.4,0.05,0.3247,41508.94,64092.255,9.47,13.970619127644948,13.92540676800856,14.088171262699568,13.86210946451761
002216.SZ,20210908,15.5,15.72,15.18,15.32,15.45,-0.13,-0.8414,70531.81,108823.141,9.47,13.853066992590332,14.01583148728134,14.214765869681464,13.726472385608435
002216.SZ,20210909,15.39,15.58,15.13,15.25,15.32,-0.07,-0.4569,53099.99,81281.285,9.47,13.789769689099383,13.916364296081278,14.088171262699568,13.681260025972044
002216.SZ,20210910,15.28,15.37,14.9,14.92,15.25,-0.33,-2.1639,65740.81,98888.513,9.47,13.4913681154992,13.816897104881216,13.89827935222672,13.473283171644644
002216.SZ,20210913,14.79,15.0,14.72,14.86,14.92,-0.06,-0.4021,44060.04,65237.171,9.47,13.43711328393553,13.37381598044458,13.563707890917426,13.310518676953636
002216.SZ,20210914,14.85,15.05,14.4,14.43,14.86,-0.43,-2.8937,67129.82,98529.444,9.47,13.048286991062565,13.42807081200825,13.608920250553815,13.02115957528073
002216.SZ,20210915,14.44,14.6,14.32,14.5,14.43,0.07,0.4851,33691.74,48799.737,9.47,13.111584294553513,13.05732946298984,13.202009013826292,12.948819799862502
002216.SZ,20210916,14.45,15.26,14.42,14.93,14.5,0.43,2.9655,89927.16,134500.443,9.47,13.500410587426478,13.066371934917118,13.79881216102666,13.039244519135284
002216.SZ,20210917,14.95,15.32,14.9,15.24,14.93,0.31,2.0764,66843.34,101220.896,9.47,13.780727217172103,13.518495531281037,13.853066992590332,13.473283171644644
002216.SZ,20210922,14.98,15.17,14.58,14.93,15.24,-0.31,-2.0341,65784.98,97910.089,9.47,13.500410587426478,13.545622947062869,13.717429913681158,13.18392406997174
002216.SZ,20210923,15.05,15.23,14.94,15.12,14.93,0.19,1.2726,53471.93,80756.954,9.47,13.672217554044764,13.608920250553815,13.771684745244826,13.509453059353756
002216.SZ,20210924,15.12,16.38,15.09,16.25,15.12,1.13,7.4735,224683.84,358283.373,9.47,14.694016881827212,13.672217554044764,14.81156901688183,13.64509013826293
002216.SZ,20210927,16.1,17.06,15.84,16.61,16.25,0.36,2.2154,237686.6,395571.296,9.47,15.01954587120923,14.558379802918036,15.426457107936752,14.323275532808802
002216.SZ,20210928,16.4,16.4,15.87,16.28,16.61,-0.33,-1.9868,102312.07,164830.999,9.47,14.721144297609046,14.829653960736383,14.829653960736383,14.350402948590636
002216.SZ,20210929,16.11,16.58,15.83,16.1,16.28,-0.18,-1.1057,105351.45,170557.365,9.47,14.558379802918036,14.567422274845317,14.992418455427392,14.314233060881522
002216.SZ,20210930,16.08,16.7,15.99,16.29,16.1,0.19,1.1801,76451.43,125178.938,9.47,14.730186769536324,14.54029485906348,15.100928118554734,14.458912611717976
002216.SZ,20211008,16.3,17.0,16.09,16.99,16.29,0.7,4.2971,113575.45,189849.767,9.47,15.363159804445802,14.739229241463605,15.372202276373082,14.549337330990758
002216.SZ,20211011,16.98,17.7,16.69,17.16,16.99,0.17,1.0006,140456.95,242219.222,9.47,15.516881827209534,15.354117332518523,16.00517531128256,15.091885646627455
002216.SZ,20211012,17.0,17.16,16.54,16.85,17.16,-0.31,-1.8065,88738.72,149567.495,9.47,15.23656519746391,15.372202276373082,15.516881827209534,14.956248567718282
002216.SZ,20211013,16.85,17.63,16.45,17.6,16.85,0.75,4.451,162005.88,277896.162,9.47,15.91475059200978,15.23656519746391,15.941878007791612,14.874866320372776
002216.SZ,20211014,17.76,18.18,17.4,17.77,17.6,0.17,0.9659,203091.94,362152.305,9.47,16.06847261477351,16.05943014284623,16.439213963791918,15.733901153464211
002216.SZ,20211015,17.45,17.68,17.08,17.17,17.77,-0.6,-3.3765,122068.14,212068.502,9.47,15.525924299136816,15.779113513100604,15.987090367428006,15.44454205179131
002216.SZ,20211018,17.0,17.04,16.31,16.6,17.17,-0.57,-3.3197,146050.05,242631.715,9.47,15.010503399281951,15.372202276373082,15.408372164082197,14.74827171339088
002216.SZ,20211019,16.6,16.87,16.35,16.74,16.6,0.14,0.8434,67402.5,112397.942,9.47,15.137098006263844,15.010503399281951,15.254650141318464,14.784441601099996
002216.SZ,20211020,16.78,16.85,16.22,16.35,16.74,-0.39,-2.3297,70850.02,116243.013,9.47,14.784441601099996,15.173267893972962,15.23656519746391,14.666889466045374
002216.SZ,20211021,16.32,17.35,16.25,17.15,16.35,0.8,4.893,127036.72,214506.026,9.47,15.507839355282254,14.75731418531816,15.688688793827824,14.694016881827212
002216.SZ,20211022,17.15,17.51,16.81,17.49,17.15,0.34,1.9825,104757.5,179884.041,9.47,15.81528340080972,15.507839355282254,15.833368344664278,15.200395309754793
002216.SZ,20211025,17.49,18.27,17.22,18.13,17.49,0.64,3.6592,158770.06,283315.34,9.47,16.394001604155527,15.81528340080972,16.520596211137427,15.571136658773202
002216.SZ,20211026,18.12,18.88,17.58,17.84,18.13,-0.29,-1.5996,139975.25,253474.722,9.47,16.13176991826446,16.38495913222825,17.072186998701397,15.89666564815522
002216.SZ,20211027,17.38,18.37,17.01,18.24,17.84,0.4,2.2422,141347.4,251928.239,9.47,16.49346879535559,15.715816209609658,16.61102093041021,15.381244748300364
002216.SZ,20211028,18.28,18.88,17.7,18.51,18.24,0.27,1.4803,172779.18,318529.92,9.47,16.737615537392106,16.529638683064704,17.072186998701397,16.00517531128256
002216.SZ,20211029,18.35,19.6,18.29,19.43,18.51,0.92,4.9703,235991.46,455300.518,9.47,17.569522954701707,16.592935986555652,17.723244977465438,16.53868115499198
002216.SZ,20211101,19.35,19.78,18.7,18.81,19.43,-0.62,-3.1909,206168.43,395517.941,9.47,17.00888969521045,17.49718317928348,17.886009472156445,16.90942250401039
002216.SZ,20211102,18.72,20.69,18.7,20.69,18.81,1.88,9.9947,355359.49,713639.659,9.47,18.708874417538773,16.927507447864947,18.708874417538773,16.90942250401039
002216.SZ,20211103,20.69,21.53,19.8,21.11,20.69,0.42,2.03,353431.35,733711.573,9.47,19.088658238484456,18.708874417538773,19.468442059430146,17.904094416011002
002216.SZ,20211104,20.9,22.5,20.3,21.12,21.11,0.01,0.0474,346611.63,743486.575,9.47,19.097700710411736,18.89876632801161,20.34556183637613,18.35621801237492
002216.SZ,20211105,21.49,21.49,20.33,20.38,21.12,-0.74,-3.5038,206063.12,425743.276,9.47,18.428557787793142,19.43227217172103,19.43227217172103,18.38334542815675
002216.SZ,20211108,20.34,20.5,19.84,20.09,20.38,-0.29,-1.423,164295.82,329767.887,9.47,18.166326101902072,18.392387900084028,18.53706745092048,17.940264303720117
002216.SZ,20211109,20.09,20.37,19.81,19.99,20.09,-0.1,-0.4978,137175.46,274397.535,9.47,18.075901382629286,18.166326101902072,18.419515315865866,17.91313688793828
002216.SZ,20211110,19.85,20.13,19.08,19.31,19.99,-0.68,-3.4017,190675.04,370252.001,9.47,17.461013291574364,17.949306775647393,18.202495989611183,17.253036437246966
002216.SZ,20211111,19.34,19.65,18.9,19.45,19.31,0.14,0.725,153709.85,296019.154,9.47,17.587607898556264,17.488140707356198,17.768457337101825,17.090271942555955
002216.SZ,20211112,19.34,20.18,19.21,19.98,19.45,0.53,2.7249,189169.53,374241.988,9.47,18.066858910702013,17.488140707356198,18.24770834924757,17.370588572301585
002216.SZ,20211115,20.6,21.8,19.71,21.35,19.98,1.37,6.8569,294609.69,608111.104,9.47,19.30567756473913,18.627492170193264,19.71258880146666,17.822712168665497
002216.SZ,20211116,21.0,21.44,20.8,20.84,21.35,-0.51,-2.3888,137085.01,287473.284,9.47,18.844511496447943,18.9891910472844,19.38705981208464,18.808341608738832
002216.SZ,20211117,20.7,20.9,20.1,20.34,20.84,-0.5,-2.3992,107036.66,217867.538,9.47,18.392387900084028,18.717916889466046,18.89876632801161,18.17536857382936
002216.SZ,20211118,20.4,20.85,20.12,20.38,20.34,0.04,0.1967,86648.79,177228.033,9.47,18.428557787793142,18.446642731647696,18.853553968375223,18.193453517683903
002216.SZ,20211119,21.12,21.79,20.52,20.57,20.38,0.19,0.9323,248611.24,523941.807,9.47,18.60036475441143,19.097700710411736,19.703546329539385,18.555152394775035
002216.SZ,20211122,20.25,20.49,19.52,20.4,20.57,-0.17,-0.8264,148836.57,296778.657,9.47,18.446642731647696,18.31100565273853,18.5280249789932,17.65090520204721
