ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20210426,3.76,3.78,3.66,3.67,3.78,-0.11,-2.9101,99682.0,37023.56,9.852,3.588625761756357,3.6766302082299465,3.696186751890744,3.5788474899259586
000530.SZ,20210427,3.67,3.68,3.57,3.62,3.67,-0.05,-1.3624,61307.65,22097.069,9.852,3.539734402604363,3.588625761756357,3.598404033586756,3.4908430434523687
000530.SZ,20210428,3.63,3.71,3.63,3.65,3.62,0.03,0.8287,46425.0,17027.711,9.852,3.56906921809556,3.549512674434762,3.627738849077952,3.549512674434762
000530.SZ,20210429,3.81,4.02,3.81,3.82,3.65,0.17,4.6575,184981.3,72223.613,9.852,3.735299839212338,3.7255215673819406,3.9308652758203135,3.7255215673819406
000530.SZ,20210430,3.74,3.81,3.68,3.75,3.82,-0.07,-1.8325,107139.75,40023.118,9.852,3.666851936399548,3.657073664569149,3.7255215673819406,3.598404033586756
000530.SZ,20210506,3.72,3.81,3.72,3.79,3.75,0.04,1.0667,65863.73,24853.787,9.852,3.705965023721143,3.637517120908352,3.7255215673819406,3.637517120908352
000530.SZ,20210507,3.77,3.84,3.77,3.79,3.79,0.0,0.0,53428.75,20306.065,9.852,3.705965023721143,3.686408480060345,3.754856382873137,3.686408480060345
000530.SZ,20210510,3.79,3.82,3.74,3.77,3.79,-0.02,-0.5277,51534.4,19445.328,9.852,3.686408480060345,3.705965023721143,3.735299839212338,3.657073664569149
000530.SZ,20210511,3.78,3.85,3.75,3.84,3.77,0.07,1.8568,57776.6,21999.2,9.852,3.754856382873137,3.696186751890744,3.764634654703536,3.666851936399548
000530.SZ,20210512,3.83,3.92,3.81,3.88,3.84,0.04,1.0417,60040.8,23215.046,9.852,3.793969470194732,3.745078111042738,3.833082557516327,3.7255215673819406
000530.SZ,20210513,3.86,3.89,3.82,3.83,3.88,-0.05,-1.2887,44148.03,17007.616,9.852,3.745078111042738,3.774412926533934,3.80374774202513,3.735299839212338
000530.SZ,20210514,3.83,3.89,3.83,3.88,3.83,0.05,1.3055,49096.47,19012.36,9.852,3.793969470194732,3.745078111042738,3.80374774202513,3.745078111042738
000530.SZ,20210517,3.87,3.87,3.79,3.8,3.88,-0.08,-2.0619,48730.51,18583.883,9.852,3.715743295551541,3.784191198364333,3.784191198364333,3.705965023721143
000530.SZ,20210518,3.82,3.85,3.74,3.85,3.8,0.05,1.3158,42578.4,16131.802,9.852,3.764634654703536,3.735299839212338,3.764634654703536,3.657073664569149
000530.SZ,20210519,3.85,3.86,3.78,3.8,3.85,-0.05,-1.2987,35906.61,13660.876,9.852,3.715743295551541,3.764634654703536,3.774412926533934,3.696186751890744
000530.SZ,20210520,3.78,3.84,3.77,3.78,3.8,-0.02,-0.5263,32665.25,12408.821,9.852,3.696186751890744,3.696186751890744,3.754856382873137,3.686408480060345
000530.SZ,20210521,3.78,3.84,3.78,3.84,3.78,0.06,1.5873,33022.86,12583.161,9.852,3.754856382873137,3.696186751890744,3.754856382873137,3.696186751890744
000530.SZ,20210524,3.84,3.92,3.83,3.9,3.84,0.06,1.5625,70237.95,27351.79,9.852,3.8135260138555296,3.754856382873137,3.833082557516327,3.745078111042738
000530.SZ,20210525,3.9,3.91,3.86,3.9,3.9,0.0,0.0,37578.03,14576.142,9.852,3.8135260138555296,3.8135260138555296,3.823304285685929,3.774412926533934
000530.SZ,20210526,3.91,3.95,3.88,3.89,3.9,-0.01,-0.2564,58272.51,22762.233,9.852,3.80374774202513,3.823304285685929,3.862417373007524,3.793969470194732
000530.SZ,20210527,3.89,3.91,3.87,3.89,3.89,0.0,0.0,51276.02,19947.904,9.852,3.80374774202513,3.80374774202513,3.823304285685929,3.784191198364333
000530.SZ,20210528,3.93,4.19,3.92,3.98,3.89,0.09,2.3136,135400.1,54171.92,9.852,3.89175218849872,3.842860829346726,4.097095896937095,3.833082557516327
000530.SZ,20210531,4.01,4.12,3.98,4.08,3.98,0.1,2.5126,122672.58,49931.056,9.852,3.989534906802708,3.921087003989917,4.028647994124303,3.89175218849872
000530.SZ,20210601,4.06,4.09,4.0,4.04,4.08,-0.04,-0.9804,76090.07,30623.599,9.852,3.9504218194811127,3.9699783631419097,3.9993131786331055,3.9113087321595175
000530.SZ,20210602,4.06,4.15,4.02,4.13,4.04,0.09,2.2277,151246.57,62070.15,9.852,4.038426265954702,3.9699783631419097,4.057982809615499,3.9308652758203135
000530.SZ,20210603,4.19,4.36,4.14,4.26,4.13,0.13,3.1477,244352.6,103533.923,9.852,4.165543799749885,4.097095896937095,4.263326518053874,4.0482045377851
000530.SZ,20210604,4.28,4.31,4.13,4.24,4.26,-0.02,-0.4695,161211.62,67672.887,9.852,4.1459872560890885,4.185100343410684,4.21443515890188,4.038426265954702
000530.SZ,20210607,4.2,4.2,4.05,4.16,4.24,-0.08,-1.8868,160928.23,65965.485,9.852,4.067761081445898,4.106874168767494,4.106874168767494,3.960200091311511
000530.SZ,20210608,4.14,4.22,4.1,4.16,4.16,0.0,0.0,99381.8,41289.252,9.852,4.067761081445898,4.0482045377851,4.126430712428291,4.009091450463505
000530.SZ,20210609,4.13,4.15,4.04,4.04,4.16,-0.12,-2.8846,90334.8,36784.997,9.852,3.9504218194811127,4.038426265954702,4.057982809615499,3.9504218194811127
000530.SZ,20210610,4.05,4.08,4.02,4.04,4.04,0.0,0.0,75552.7,30555.028,9.852,3.9504218194811127,3.960200091311511,3.989534906802708,3.9308652758203135
000530.SZ,20210611,4.05,4.16,4.0,4.09,4.04,0.05,1.2376,97662.27,39906.538,9.852,3.9993131786331055,3.960200091311511,4.067761081445898,3.9113087321595175
000530.SZ,20210615,4.1,4.13,4.03,4.09,4.09,0.0,0.0,82548.22,33684.508,9.852,3.9993131786331055,4.009091450463505,4.038426265954702,3.940643547650714
000530.SZ,20210616,4.09,4.22,4.07,4.13,4.09,0.04,0.978,101237.73,41954.457,9.852,4.038426265954702,3.9993131786331055,4.126430712428291,3.9797566349723095
000530.SZ,20210617,4.12,4.28,4.07,4.18,4.13,0.05,1.2107,170930.42,71200.447,9.852,4.087317625106695,4.028647994124303,4.185100343410684,3.9797566349723095
000530.SZ,20210618,4.2,4.2,3.97,4.0,4.18,-0.18,-4.3062,192288.9,77602.613,9.852,3.9113087321595175,4.106874168767494,4.106874168767494,3.8819739166683216
000530.SZ,20210621,3.96,3.97,3.85,3.87,4.0,-0.13,-3.25,149857.97,58400.818,9.852,3.784191198364333,3.872195644837922,3.8819739166683216,3.764634654703536
000530.SZ,20210622,3.85,4.26,3.85,4.05,3.87,0.18,4.6512,176445.73,71644.3,9.852,3.960200091311511,3.764634654703536,4.165543799749885,3.764634654703536
000530.SZ,20210623,3.99,4.03,3.92,3.96,4.05,-0.09,-2.2222,105020.86,41686.026,9.852,3.872195644837922,3.901530460329119,3.940643547650714,3.833082557516327
000530.SZ,20210624,3.93,4.02,3.91,3.93,3.96,-0.03,-0.7576,72994.13,28853.54,9.852,3.842860829346726,3.842860829346726,3.9308652758203135,3.823304285685929
000530.SZ,20210625,3.95,3.96,3.87,3.89,3.93,-0.04,-1.0178,74210.63,28947.403,9.852,3.80374774202513,3.862417373007524,3.872195644837922,3.784191198364333
000530.SZ,20210628,3.9,3.9,3.85,3.88,3.89,-0.01,-0.2571,61887.34,23962.248,9.852,3.793969470194732,3.8135260138555296,3.8135260138555296,3.764634654703536
000530.SZ,20210629,3.86,3.89,3.85,3.88,3.88,0.0,0.0,51334.7,19836.805,9.852,3.793969470194732,3.774412926533934,3.80374774202513,3.764634654703536
000530.SZ,20210630,3.88,3.9,3.84,3.88,3.88,0.0,0.0,52939.15,20480.555,9.852,3.793969470194732,3.793969470194732,3.8135260138555296,3.754856382873137
000530.SZ,20210701,3.87,3.88,3.77,3.78,3.88,-0.1,-2.5773,70529.7,26873.156,9.852,3.696186751890744,3.784191198364333,3.793969470194732,3.686408480060345
000530.SZ,20210702,3.76,3.78,3.7,3.71,3.78,-0.07,-1.8519,58681.83,21826.254,9.852,3.627738849077952,3.6766302082299465,3.696186751890744,3.617960577247554
000530.SZ,20210705,3.71,3.75,3.69,3.75,3.71,0.04,1.0782,35041.13,13052.443,9.852,3.666851936399548,3.627738849077952,3.666851936399548,3.608182305417155
000530.SZ,20210706,3.75,3.84,3.74,3.84,3.75,0.09,2.4,52626.34,20029.475,9.852,3.754856382873137,3.666851936399548,3.754856382873137,3.657073664569149
000530.SZ,20210707,3.86,3.96,3.8,3.94,3.84,0.1,2.6042,113361.37,44277.504,9.852,3.852639101177125,3.774412926533934,3.872195644837922,3.715743295551541
000530.SZ,20210708,3.94,3.94,3.8,3.82,3.93,-0.11,-2.799,101892.9,39090.47,9.878,3.745157512356829,3.862806439446573,3.862806439446573,3.725549357841872
000530.SZ,20210709,3.8,3.83,3.74,3.82,3.82,0.0,0.0,55894.33,21155.433,9.878,3.745157512356829,3.725549357841872,3.754961589614308,3.666724894297
000530.SZ,20210712,3.83,3.84,3.79,3.82,3.82,0.0,0.0,58193.3,22216.245,9.878,3.745157512356829,3.754961589614308,3.7647656668717855,3.715745280584394
000530.SZ,20210713,3.81,3.83,3.77,3.82,3.82,0.0,0.0,50609.83,19239.153,9.878,3.745157512356829,3.735353435099351,3.754961589614308,3.696137126069437
000530.SZ,20210714,3.83,3.9,3.79,3.84,3.82,0.02,0.5236,78175.52,30030.288,9.878,3.7647656668717855,3.754961589614308,3.823590130416658,3.715745280584394
000530.SZ,20210715,3.81,3.81,3.75,3.77,3.84,-0.07,-1.8229,52242.52,19732.375,9.878,3.696137126069437,3.735353435099351,3.735353435099351,3.67652897155448
000530.SZ,20210716,3.8,3.82,3.77,3.78,3.77,0.01,0.2653,26733.8,10138.296,9.878,3.7059412033269146,3.725549357841872,3.745157512356829,3.696137126069437
000530.SZ,20210719,3.78,3.78,3.71,3.74,3.78,-0.04,-1.0582,40073.0,14955.58,9.878,3.666724894297,3.7059412033269146,3.7059412033269146,3.6373126625245646
000530.SZ,20210720,3.71,3.76,3.7,3.75,3.74,0.01,0.2674,26295.12,9809.726,9.878,3.67652897155448,3.6373126625245646,3.686333048811958,3.627508585267086
000530.SZ,20210721,3.75,3.78,3.69,3.72,3.75,-0.03,-0.8,58568.59,21812.091,9.878,3.647116739782044,3.67652897155448,3.7059412033269146,3.617704508009608
000530.SZ,20210722,3.75,3.77,3.7,3.73,3.72,0.01,0.2688,40238.1,15002.36,9.878,3.656920817039522,3.67652897155448,3.696137126069437,3.627508585267086
000530.SZ,20210723,3.71,3.73,3.67,3.68,3.73,-0.05,-1.3405,54032.04,19940.256,9.878,3.6079004307521294,3.6373126625245646,3.656920817039522,3.5980963534946504
000530.SZ,20210726,3.71,3.71,3.59,3.64,3.68,-0.04,-1.087,44043.92,16039.924,9.878,3.5686841217222143,3.6373126625245646,3.6373126625245646,3.519663735434821
000530.SZ,20210727,3.65,3.66,3.56,3.57,3.64,-0.07,-1.9231,52213.8,18787.78,9.878,3.5000555809198644,3.578488198979693,3.588292276237172,3.490251503662386
000530.SZ,20210728,3.56,3.58,3.43,3.47,3.57,-0.1,-2.8011,52126.47,18165.33,9.878,3.402014808345078,3.490251503662386,3.5098596581773425,3.362798499315164
000530.SZ,20210729,3.51,3.56,3.48,3.55,3.47,0.08,2.3055,35462.64,12446.269,9.878,3.480447426404907,3.4412311173749925,3.490251503662386,3.4118188856025564
000530.SZ,20210730,3.57,3.61,3.54,3.57,3.55,0.02,0.5634,28598.25,10211.987,9.878,3.5000555809198644,3.5000555809198644,3.5392718899497786,3.470643349147428
000530.SZ,20210802,3.58,3.68,3.55,3.65,3.57,0.08,2.2409,34181.5,12399.317,9.878,3.578488198979693,3.5098596581773425,3.6079004307521294,3.480447426404907
000530.SZ,20210803,3.63,3.68,3.63,3.64,3.65,-0.01,-0.274,33297.56,12163.628,9.878,3.5686841217222143,3.558880044464736,3.6079004307521294,3.558880044464736
000530.SZ,20210804,3.7,3.75,3.66,3.68,3.64,0.04,1.0989,49121.4,18190.09,9.878,3.6079004307521294,3.627508585267086,3.67652897155448,3.588292276237172
000530.SZ,20210805,3.63,3.66,3.59,3.6,3.68,-0.08,-2.1739,46010.25,16660.757,9.878,3.5294678126923,3.558880044464736,3.588292276237172,3.519663735434821
000530.SZ,20210806,3.6,3.63,3.56,3.6,3.6,0.0,0.0,33253.93,11908.349,9.878,3.5294678126923,3.5294678126923,3.558880044464736,3.490251503662386
000530.SZ,20210809,3.63,3.66,3.59,3.64,3.6,0.04,1.1111,29857.72,10842.717,9.878,3.5686841217222143,3.558880044464736,3.588292276237172,3.519663735434821
000530.SZ,20210810,3.62,3.69,3.62,3.69,3.64,0.05,1.3736,34972.11,12821.152,9.878,3.617704508009608,3.5490759672072576,3.617704508009608,3.5490759672072576
000530.SZ,20210811,3.69,3.75,3.68,3.74,3.69,0.05,1.355,56282.7,20929.119,9.878,3.666724894297,3.617704508009608,3.67652897155448,3.6079004307521294
000530.SZ,20210812,3.72,3.79,3.7,3.77,3.74,0.03,0.8021,52251.6,19666.403,9.878,3.696137126069437,3.647116739782044,3.715745280584394,3.627508585267086
000530.SZ,20210813,3.77,3.79,3.72,3.75,3.77,-0.02,-0.5305,37743.13,14124.403,9.878,3.67652897155448,3.696137126069437,3.715745280584394,3.647116739782044
000530.SZ,20210816,3.74,3.8,3.72,3.77,3.75,0.02,0.5333,44811.67,16889.15,9.878,3.696137126069437,3.666724894297,3.725549357841872,3.647116739782044
000530.SZ,20210817,3.78,3.79,3.66,3.68,3.77,-0.09,-2.3873,49620.0,18521.376,9.878,3.6079004307521294,3.7059412033269146,3.715745280584394,3.588292276237172
000530.SZ,20210818,3.67,3.72,3.66,3.71,3.68,0.03,0.8152,32027.11,11846.754,9.878,3.6373126625245646,3.5980963534946504,3.647116739782044,3.588292276237172
000530.SZ,20210819,3.69,3.72,3.66,3.69,3.71,-0.02,-0.5391,27183.14,10024.946,9.878,3.617704508009608,3.617704508009608,3.647116739782044,3.588292276237172
000530.SZ,20210820,3.69,3.69,3.61,3.66,3.69,-0.03,-0.813,32318.59,11769.773,9.878,3.588292276237172,3.617704508009608,3.617704508009608,3.5392718899497786
000530.SZ,20210823,3.67,3.77,3.67,3.77,3.66,0.11,3.0055,46371.63,17348.323,9.878,3.696137126069437,3.5980963534946504,3.696137126069437,3.5980963534946504
000530.SZ,20210824,3.79,3.8,3.75,3.78,3.77,0.01,0.2653,52222.5,19717.651,9.878,3.7059412033269146,3.715745280584394,3.725549357841872,3.67652897155448
000530.SZ,20210825,3.8,3.83,3.74,3.81,3.78,0.03,0.7937,50957.6,19364.762,9.878,3.735353435099351,3.725549357841872,3.754961589614308,3.666724894297
000530.SZ,20210826,3.78,3.89,3.78,3.84,3.81,0.03,0.7874,86762.55,33378.5,9.878,3.7647656668717855,3.7059412033269146,3.81378605315918,3.7059412033269146
000530.SZ,20210827,3.85,3.87,3.8,3.86,3.84,0.02,0.5208,51337.03,19726.803,9.878,3.784373821386744,3.774569744129266,3.794177898644224,3.725549357841872
000530.SZ,20210830,3.86,3.87,3.76,3.8,3.86,-0.06,-1.5544,53736.83,20459.681,9.878,3.725549357841872,3.784373821386744,3.794177898644224,3.686333048811958
000530.SZ,20210831,3.79,3.82,3.75,3.78,3.8,-0.02,-0.5263,43935.4,16608.373,9.878,3.7059412033269146,3.715745280584394,3.745157512356829,3.67652897155448
000530.SZ,20210901,3.8,3.85,3.77,3.78,3.78,0.0,0.0,56389.94,21423.731,9.878,3.7059412033269146,3.725549357841872,3.774569744129266,3.696137126069437
000530.SZ,20210902,3.77,3.88,3.76,3.85,3.78,0.07,1.8519,58775.26,22480.316,9.878,3.774569744129266,3.696137126069437,3.803981975901701,3.686333048811958
000530.SZ,20210903,3.83,3.93,3.83,3.84,3.85,-0.01,-0.2597,91931.84,35559.719,9.878,3.7647656668717855,3.754961589614308,3.8530023621890943,3.754961589614308
000530.SZ,20210906,3.86,3.88,3.81,3.85,3.84,0.01,0.2604,54207.68,20846.921,9.878,3.774569744129266,3.784373821386744,3.803981975901701,3.735353435099351
000530.SZ,20210907,3.87,3.91,3.85,3.91,3.85,0.06,1.5584,70958.79,27569.252,9.878,3.8333942076741367,3.794177898644224,3.8333942076741367,3.774569744129266
000530.SZ,20210908,3.91,3.98,3.89,3.96,3.91,0.05,1.2788,84418.21,33302.182,9.878,3.88241459396153,3.8333942076741367,3.902022748476487,3.81378605315918
000530.SZ,20210909,3.96,3.99,3.94,3.96,3.96,0.0,0.0,80065.31,31738.364,9.878,3.88241459396153,3.88241459396153,3.911826825733966,3.862806439446573
000530.SZ,20210910,3.96,4.01,3.87,3.89,3.96,-0.07,-1.7677,82937.12,32680.122,9.878,3.81378605315918,3.88241459396153,3.931434980248923,3.794177898644224
000530.SZ,20210913,3.89,3.95,3.87,3.93,3.89,0.04,1.0283,56359.2,22077.583,9.878,3.8530023621890943,3.81378605315918,3.872610516704052,3.794177898644224
000530.SZ,20210914,3.95,3.96,3.9,3.93,3.93,0.0,0.0,72696.8,28611.236,9.878,3.8530023621890943,3.872610516704052,3.88241459396153,3.823590130416658
000530.SZ,20210915,3.93,4.02,3.9,4.01,3.93,0.08,2.0356,91076.81,36233.932,9.878,3.931434980248923,3.8530023621890943,3.941239057506402,3.823590130416658
000530.SZ,20210916,4.01,4.06,3.94,3.95,4.01,-0.06,-1.4963,94386.59,37747.972,9.878,3.872610516704052,3.931434980248923,3.980455366536316,3.862806439446573
000530.SZ,20210917,3.97,3.98,3.85,3.97,3.95,0.02,0.5063,94177.61,36952.608,9.878,3.892218671219009,3.892218671219009,3.902022748476487,3.774569744129266
000530.SZ,20210922,3.9,3.98,3.87,3.96,3.97,-0.01,-0.2519,86594.1,33920.164,9.878,3.88241459396153,3.823590130416658,3.902022748476487,3.794177898644224
000530.SZ,20210923,3.96,4.04,3.96,4.01,3.96,0.05,1.2626,95251.4,38109.435,9.878,3.931434980248923,3.88241459396153,3.960847212021359,3.88241459396153
000530.SZ,20210924,4.02,4.02,3.89,3.9,4.01,-0.11,-2.7431,71012.0,27925.202,9.878,3.823590130416658,3.941239057506402,3.941239057506402,3.81378605315918
000530.SZ,20210927,3.96,3.98,3.69,3.74,3.9,-0.16,-4.1026,118604.33,44981.61,9.878,3.666724894297,3.88241459396153,3.902022748476487,3.617704508009608
000530.SZ,20210928,3.7,3.76,3.63,3.73,3.74,-0.01,-0.2674,88551.35,32682.057,9.878,3.656920817039522,3.627508585267086,3.686333048811958,3.558880044464736
000530.SZ,20210929,3.71,3.82,3.68,3.68,3.73,-0.05,-1.3405,81376.04,30483.457,9.878,3.6079004307521294,3.6373126625245646,3.745157512356829,3.6079004307521294
000530.SZ,20210930,3.71,3.76,3.68,3.74,3.68,0.06,1.6304,44329.81,16485.893,9.878,3.666724894297,3.6373126625245646,3.686333048811958,3.6079004307521294
000530.SZ,20211008,3.77,4.0,3.74,3.99,3.74,0.25,6.6845,170050.8,66567.662,9.878,3.911826825733966,3.696137126069437,3.9216309029914447,3.666724894297
000530.SZ,20211011,3.98,4.05,3.9,3.97,3.99,-0.02,-0.5013,93326.41,36973.842,9.878,3.892218671219009,3.902022748476487,3.970651289278837,3.823590130416658
000530.SZ,20211012,3.94,4.0,3.89,3.93,3.97,-0.04,-1.0076,74242.69,29250.798,9.878,3.8530023621890943,3.862806439446573,3.9216309029914447,3.81378605315918
000530.SZ,20211013,3.95,3.96,3.78,3.89,3.93,-0.04,-1.0178,75589.52,29195.642,9.878,3.81378605315918,3.872610516704052,3.88241459396153,3.7059412033269146
000530.SZ,20211014,3.88,4.02,3.84,3.96,3.89,0.07,1.7995,107306.56,42429.125,9.878,3.88241459396153,3.803981975901701,3.941239057506402,3.7647656668717855
000530.SZ,20211015,3.85,3.88,3.57,3.63,3.96,-0.33,-8.3333,281050.55,102743.58,9.878,3.558880044464736,3.774569744129266,3.803981975901701,3.5000555809198644
000530.SZ,20211018,3.64,3.8,3.6,3.72,3.63,0.09,2.4793,123323.3,45621.758,9.878,3.647116739782044,3.5686841217222143,3.725549357841872,3.5294678126923
000530.SZ,20211019,3.74,3.75,3.65,3.66,3.72,-0.06,-1.6129,71994.71,26534.574,9.878,3.588292276237172,3.666724894297,3.67652897155448,3.578488198979693
000530.SZ,20211020,3.63,3.71,3.63,3.68,3.66,0.02,0.5464,41587.91,15271.194,9.878,3.6079004307521294,3.558880044464736,3.6373126625245646,3.558880044464736
000530.SZ,20211021,3.68,3.69,3.61,3.67,3.68,-0.01,-0.2717,53896.14,19650.926,9.878,3.5980963534946504,3.6079004307521294,3.617704508009608,3.5392718899497786
000530.SZ,20211022,3.65,3.66,3.55,3.56,3.67,-0.11,-2.9973,84131.93,30229.344,9.878,3.490251503662386,3.578488198979693,3.588292276237172,3.480447426404907
000530.SZ,20211025,3.56,3.6,3.53,3.58,3.56,0.02,0.5618,30480.4,10885.385,9.878,3.5098596581773425,3.490251503662386,3.5294678126923,3.4608392718899497
000530.SZ,20211026,3.58,3.61,3.56,3.56,3.58,-0.02,-0.5587,29443.07,10546.457,9.878,3.490251503662386,3.5098596581773425,3.5392718899497786,3.490251503662386
000530.SZ,20211027,3.56,3.57,3.47,3.5,3.56,-0.06,-1.6854,46635.81,16342.298,9.878,3.431427040117514,3.490251503662386,3.5000555809198644,3.402014808345078
000530.SZ,20211028,3.48,3.5,3.42,3.43,3.5,-0.07,-2.0,45102.4,15543.967,9.878,3.362798499315164,3.4118188856025564,3.431427040117514,3.352994422057685
000530.SZ,20211029,3.44,3.52,3.42,3.49,3.43,0.06,1.7493,26210.78,9115.633,9.878,3.4216229628600354,3.372602576572642,3.4510351946324715,3.352994422057685
000530.SZ,20211101,3.5,3.53,3.45,3.51,3.49,0.02,0.5731,23594.57,8253.344,9.878,3.4412311173749925,3.431427040117514,3.4608392718899497,3.382406653830121
000530.SZ,20211102,3.52,3.57,3.44,3.46,3.51,-0.05,-1.4245,33289.3,11671.852,9.878,3.3922107310876,3.4510351946324715,3.5000555809198644,3.372602576572642
000530.SZ,20211103,3.46,3.48,3.39,3.46,3.46,0.0,0.0,24856.47,8542.066,9.878,3.3922107310876,3.3922107310876,3.4118188856025564,3.3235821902852494
000530.SZ,20211104,3.47,3.53,3.46,3.52,3.46,0.06,1.7341,20291.69,7111.139,9.878,3.4510351946324715,3.402014808345078,3.4608392718899497,3.3922107310876
000530.SZ,20211105,3.52,3.54,3.49,3.51,3.52,-0.01,-0.2841,20363.84,7154.966,9.878,3.4412311173749925,3.4510351946324715,3.470643349147428,3.4216229628600354
000530.SZ,20211108,3.5,3.57,3.5,3.56,3.51,0.05,1.4245,21917.81,7774.52,9.878,3.490251503662386,3.431427040117514,3.5000555809198644,3.431427040117514
000530.SZ,20211109,3.57,3.69,3.55,3.66,3.56,0.1,2.809,67350.17,24373.89,9.878,3.588292276237172,3.5000555809198644,3.617704508009608,3.480447426404907
000530.SZ,20211110,3.65,3.68,3.62,3.67,3.66,0.01,0.2732,38226.5,13949.776,9.878,3.5980963534946504,3.578488198979693,3.6079004307521294,3.5490759672072576
000530.SZ,20211111,3.67,3.71,3.64,3.69,3.67,0.02,0.545,60232.45,22230.435,9.878,3.617704508009608,3.5980963534946504,3.6373126625245646,3.5686841217222143
000530.SZ,20211112,3.69,3.7,3.62,3.68,3.69,-0.01,-0.271,37315.9,13650.886,9.878,3.6079004307521294,3.617704508009608,3.627508585267086,3.5490759672072576
000530.SZ,20211115,3.66,3.82,3.66,3.8,3.68,0.12,3.2609,76976.98,28975.957,9.878,3.725549357841872,3.588292276237172,3.745157512356829,3.588292276237172
000530.SZ,20211116,3.79,3.87,3.77,3.79,3.8,-0.01,-0.2632,51548.88,19667.089,9.878,3.715745280584394,3.715745280584394,3.794177898644224,3.696137126069437
000530.SZ,20211117,3.82,4.17,3.8,4.01,3.79,0.22,5.8047,342399.98,137646.871,9.878,3.931434980248923,3.745157512356829,4.088300216368581,3.725549357841872
000530.SZ,20211118,4.01,4.07,3.95,3.95,4.01,-0.06,-1.4963,156227.54,62497.218,9.878,3.872610516704052,3.931434980248923,3.9902594437937946,3.872610516704052
000530.SZ,20211119,3.99,4.12,3.97,4.04,3.95,0.09,2.2785,177963.01,71881.277,9.878,3.960847212021359,3.911826825733966,4.039279830081188,3.892218671219009
000530.SZ,20211122,4.04,4.06,3.97,4.0,4.04,-0.04,-0.9901,88648.92,35513.287,9.878,3.9216309029914447,3.960847212021359,3.980455366536316,3.892218671219009
000530.SZ,20211123,4.0,4.04,3.89,4.02,4.0,0.02,0.5,131406.84,52175.833,9.878,3.941239057506402,3.9216309029914447,3.960847212021359,3.81378605315918
000530.SZ,20211124,4.05,4.15,3.97,4.05,4.02,0.03,0.7463,117909.38,47705.404,9.878,3.970651289278837,3.970651289278837,4.068692061853624,3.892218671219009
000530.SZ,20211125,4.08,4.09,3.99,4.0,4.05,-0.05,-1.2346,54168.63,21781.09,9.878,3.9216309029914447,4.000063521051273,4.009867598308753,3.911826825733966
000530.SZ,20211126,4.0,4.07,3.96,4.04,4.0,0.04,1.0,68706.0,27666.877,9.878,3.960847212021359,3.9216309029914447,3.9902594437937946,3.88241459396153
000530.SZ,20211129,4.02,4.04,3.81,3.86,4.04,-0.18,-4.4554,186658.74,72315.557,9.878,3.784373821386744,3.941239057506402,3.960847212021359,3.735353435099351
000530.SZ,20211130,3.9,3.99,3.82,3.87,3.86,0.01,0.2591,118809.81,46344.322,9.878,3.794177898644224,3.823590130416658,3.911826825733966,3.745157512356829
000530.SZ,20211201,3.85,3.96,3.82,3.95,3.87,0.08,2.0672,76525.2,29968.393,9.878,3.872610516704052,3.774569744129266,3.88241459396153,3.745157512356829
000530.SZ,20211202,3.92,3.97,3.88,3.9,3.95,-0.05,-1.2658,71966.33,28232.931,9.878,3.823590130416658,3.843198284931616,3.892218671219009,3.803981975901701
000530.SZ,20211203,3.93,3.93,3.87,3.89,3.9,-0.01,-0.2564,52537.8,20487.033,9.878,3.81378605315918,3.8530023621890943,3.8530023621890943,3.794177898644224
000530.SZ,20211206,3.89,3.95,3.83,3.84,3.89,-0.05,-1.2853,74331.4,28806.355,9.878,3.7647656668717855,3.81378605315918,3.872610516704052,3.754961589614308
000530.SZ,20211207,3.85,3.86,3.78,3.8,3.84,-0.04,-1.0417,57137.1,21780.67,9.878,3.725549357841872,3.774569744129266,3.784373821386744,3.7059412033269146
000530.SZ,20211208,3.8,3.82,3.76,3.78,3.8,-0.02,-0.5263,49193.0,18634.403,9.878,3.7059412033269146,3.725549357841872,3.745157512356829,3.686333048811958
000530.SZ,20211209,3.79,3.82,3.75,3.8,3.78,0.02,0.5291,65067.4,24599.733,9.878,3.725549357841872,3.715745280584394,3.745157512356829,3.67652897155448
000530.SZ,20211210,3.8,3.82,3.73,3.77,3.8,-0.03,-0.7895,58018.0,21917.154,9.878,3.696137126069437,3.725549357841872,3.745157512356829,3.656920817039522
000530.SZ,20211213,3.94,4.0,3.68,3.76,3.77,-0.01,-0.2653,320288.89,122090.557,9.878,3.686333048811958,3.862806439446573,3.9216309029914447,3.6079004307521294
000530.SZ,20211214,3.78,4.14,3.72,4.14,3.76,0.38,10.1064,261849.6,105883.39,9.878,4.0588879845961445,3.7059412033269146,4.0588879845961445,3.647116739782044
000530.SZ,20211215,4.3,4.55,4.09,4.13,4.14,-0.01,-0.2415,827366.52,356240.101,9.878,4.049083907338667,4.215753220715803,4.460855152152768,4.009867598308753
000530.SZ,20211216,4.0,4.19,4.0,4.18,4.13,0.05,1.2107,455486.1,187662.38,9.878,4.09810429362606,3.9216309029914447,4.107908370883538,3.9216309029914447
000530.SZ,20211217,4.13,4.37,4.11,4.14,4.18,-0.04,-0.9569,405750.23,171349.946,9.878,4.0588879845961445,4.049083907338667,4.284381761518153,4.02947575282371
