ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20220624,8.73,9.2,8.65,9.03,8.67,0.36,4.1522,331006.41,296635.896,4.2963,8.57948848935182,8.29445564917402,8.741007098785907,8.218446891793272
002558.SZ,20220627,9.06,9.08,8.87,8.93,9.03,-0.1,-1.1074,215904.78,193630.208,4.2963,8.484477542625887,8.607991773369601,8.626993962714787,8.427470974590326
002558.SZ,20220628,8.96,9.15,8.83,9.08,8.93,0.15,1.6797,236176.51,212609.72,4.2963,8.626993962714787,8.512980826643668,8.693501625422941,8.389466595899952
002558.SZ,20220629,9.09,9.32,8.87,8.87,9.08,-0.21,-2.3128,286489.26,259967.684,4.2963,8.427470974590326,8.63649505738738,8.85502023485703,8.427470974590326
002558.SZ,20220630,8.97,9.51,8.97,9.15,8.87,0.28,3.1567,392905.19,364312.977,4.2963,8.693501625422941,8.522481921316261,9.035541033636305,8.522481921316261
002558.SZ,20220701,9.13,9.16,8.93,8.94,9.15,-0.21,-2.2951,190840.04,171784.691,4.2963,8.493978637298481,8.674499436077756,8.703002720095535,8.484477542625887
002558.SZ,20220704,8.93,8.96,8.82,8.94,8.94,0.0,0.0,152506.22,135503.066,4.2963,8.493978637298481,8.484477542625887,8.512980826643668,8.37996550122736
002558.SZ,20220705,8.92,8.94,8.65,8.75,8.94,-0.19,-2.1253,165768.23,145520.352,4.2963,8.313457838519207,8.474976447953294,8.493978637298481,8.218446891793272
002558.SZ,20220706,8.72,8.74,8.54,8.59,8.75,-0.16,-1.8286,126182.3,108825.836,4.2963,8.161440323757711,8.284954554501427,8.303956743846614,8.113934850394745
002558.SZ,20220707,8.62,8.64,8.52,8.58,8.59,-0.01,-0.1164,83751.31,71908.36,4.2963,8.15193922908512,8.189943607775492,8.20894579712068,8.094932661049558
002558.SZ,20220708,8.6,8.69,8.58,8.6,8.58,0.02,0.2331,90142.7,77832.196,4.2963,8.170941418430305,8.170941418430305,8.256451270483646,8.15193922908512
002558.SZ,20220711,8.7,8.74,8.58,8.63,8.6,0.03,0.3488,106736.35,92413.107,4.2963,8.199444702448087,8.26595236515624,8.303956743846614,8.15193922908512
002558.SZ,20220712,8.65,8.65,8.47,8.49,8.63,-0.14,-1.6222,94903.44,80932.057,4.2963,8.06642937703178,8.218446891793272,8.218446891793272,8.047427187686592
002558.SZ,20220713,8.51,8.65,8.5,8.58,8.49,0.09,1.0601,92075.62,79070.059,4.2963,8.15193922908512,8.085431566376966,8.218446891793272,8.075930471704373
002558.SZ,20220714,8.53,8.55,8.38,8.39,8.58,-0.19,-2.2145,128575.92,108449.895,4.2963,7.971418430305846,8.104433755722152,8.123435945067339,7.961917335633252
002558.SZ,20220715,8.38,8.38,8.07,8.09,8.39,-0.3,-3.5757,149149.11,122059.458,4.2963,7.686385590128044,7.961917335633252,7.961917335633252,7.667383400782857
002558.SZ,20220718,8.1,8.28,8.08,8.28,8.09,0.19,2.3486,91590.24,75218.306,4.2963,7.866906388907316,7.6958866848006355,7.866906388907316,7.67688449545545
002558.SZ,20220719,8.29,8.51,8.26,8.49,8.28,0.21,2.5362,114267.56,96054.805,4.2963,8.06642937703178,7.87640748357991,8.085431566376966,7.847904199562131
002558.SZ,20220720,8.49,8.61,8.47,8.6,8.49,0.11,1.2956,108000.81,92269.28,4.2963,8.170941418430305,8.06642937703178,8.180442513102898,8.047427187686592
002558.SZ,20220721,8.59,8.83,8.54,8.71,8.6,0.11,1.2791,192378.41,167731.205,4.2963,8.275453459828833,8.161440323757711,8.389466595899952,8.113934850394745
002558.SZ,20220722,8.68,8.75,8.52,8.58,8.71,-0.13,-1.4925,111065.69,95879.838,4.2963,8.15193922908512,8.246950175811053,8.313457838519207,8.094932661049558
002558.SZ,20220725,8.58,8.62,8.35,8.38,8.58,-0.2,-2.331,87936.74,74325.389,4.2963,7.961917335633252,8.15193922908512,8.189943607775492,7.933414051615471
002558.SZ,20220726,8.44,8.49,8.36,8.49,8.38,0.11,1.3126,64568.11,54437.172,4.2963,8.06642937703178,8.018923903668812,8.06642937703178,7.942915146288064
002558.SZ,20220727,8.45,8.49,8.33,8.37,8.49,-0.12,-1.4134,91230.72,76597.105,4.2963,7.952416240960657,8.028424998341405,8.06642937703178,7.914411862270285
002558.SZ,20220728,8.42,8.53,8.38,8.38,8.37,0.01,0.1195,116151.19,98064.621,4.2963,7.961917335633252,7.999921714323625,8.104433755722152,7.961917335633252
002558.SZ,20220729,8.48,8.5,8.34,8.37,8.38,-0.01,-0.1193,85568.8,71965.501,4.2963,7.952416240960657,8.056928282359186,8.075930471704373,7.923912956942877
002558.SZ,20220801,8.45,8.47,8.31,8.38,8.37,0.01,0.1195,81743.2,68482.18,4.2963,7.961917335633252,8.028424998341405,8.047427187686592,7.895409672925099
002558.SZ,20220802,8.32,8.32,7.89,8.06,8.38,-0.32,-3.8186,180875.33,145722.409,4.2963,7.657882306110264,7.904910767597692,7.904910767597692,7.496363696676175
002558.SZ,20220803,8.07,8.17,7.99,8.0,8.06,-0.06,-0.7444,96984.02,78538.274,4.2963,7.600875738074703,7.667383400782857,7.76239434750879,7.591374643402109
002558.SZ,20220804,8.07,8.15,8.0,8.13,8.0,0.13,1.625,84030.85,67935.138,4.2963,7.724389968818418,7.667383400782857,7.743392158163605,7.600875738074703
002558.SZ,20220805,8.13,8.35,8.1,8.32,8.13,0.19,2.337,102397.69,84285.363,4.2963,7.904910767597692,7.724389968818418,7.933414051615471,7.6958866848006355
002558.SZ,20220808,8.29,8.34,8.24,8.3,8.32,-0.02,-0.2404,64311.21,53238.885,4.2963,7.885908578252505,7.87640748357991,7.923912956942877,7.828902010216944
002558.SZ,20220809,8.29,8.3,8.16,8.21,8.3,-0.09,-1.0843,68456.13,56160.802,4.2963,7.800398726199165,7.87640748357991,7.885908578252505,7.752893252836197
002558.SZ,20220810,8.23,8.23,8.13,8.14,8.21,-0.07,-0.8526,60890.28,49658.949,4.2963,7.733891063491011,7.8194009155443505,7.8194009155443505,7.724389968818418
002558.SZ,20220811,8.19,8.41,8.17,8.41,8.14,0.27,3.317,136208.09,113168.445,4.2963,7.990420619651031,7.781396536853977,7.990420619651031,7.76239434750879
002558.SZ,20220812,8.41,8.52,8.37,8.49,8.41,0.08,0.9512,97960.88,82833.623,4.2963,8.06642937703178,7.990420619651031,8.094932661049558,7.952416240960657
002558.SZ,20220815,8.48,8.49,8.38,8.41,8.49,-0.08,-0.9423,72648.39,61164.431,4.2963,7.990420619651031,8.056928282359186,8.06642937703178,7.961917335633252
002558.SZ,20220816,8.41,8.45,8.36,8.4,8.41,-0.01,-0.1189,71272.7,59873.37,4.2963,7.980919524978438,7.990420619651031,8.028424998341405,7.942915146288064
002558.SZ,20220817,8.41,8.53,8.36,8.52,8.4,0.12,1.4286,99871.14,84490.926,4.2963,8.094932661049558,7.990420619651031,8.104433755722152,7.942915146288064
002558.SZ,20220818,8.48,8.49,8.38,8.46,8.52,-0.06,-0.7042,71867.81,60593.143,4.2963,8.037926093014,8.056928282359186,8.06642937703178,7.961917335633252
002558.SZ,20220819,8.46,8.64,8.44,8.49,8.46,0.03,0.3546,120748.71,103448.244,4.2963,8.06642937703178,8.037926093014,8.20894579712068,8.018923903668812
002558.SZ,20220822,8.45,8.66,8.38,8.64,8.49,0.15,1.7668,120688.17,103658.224,4.2963,8.20894579712068,8.028424998341405,8.227947986465866,7.961917335633252
002558.SZ,20220823,8.61,8.7,8.55,8.65,8.64,0.01,0.1157,109124.61,94086.64,4.2963,8.218446891793272,8.180442513102898,8.26595236515624,8.123435945067339
002558.SZ,20220824,8.68,8.72,8.49,8.51,8.65,-0.14,-1.6185,137163.26,117837.019,4.2963,8.085431566376966,8.246950175811053,8.284954554501427,8.06642937703178
002558.SZ,20220825,8.6,8.6,8.36,8.5,8.51,-0.01,-0.1175,96331.48,81374.329,4.2963,8.075930471704373,8.170941418430305,8.170941418430305,7.942915146288064
002558.SZ,20220826,8.57,8.63,8.46,8.49,8.5,-0.01,-0.1176,72989.35,62299.621,4.2963,8.06642937703178,8.142438134412526,8.199444702448087,8.037926093014
002558.SZ,20220829,8.4,8.57,8.36,8.55,8.49,0.06,0.7067,80976.56,68581.578,4.2963,8.123435945067339,7.980919524978438,8.142438134412526,7.942915146288064
002558.SZ,20220830,8.55,8.71,8.55,8.66,8.55,0.11,1.2865,132029.2,114358.117,4.2963,8.227947986465866,8.123435945067339,8.275453459828833,8.123435945067339
002558.SZ,20220831,8.68,8.76,8.6,8.62,8.66,-0.04,-0.4619,140796.48,122146.998,4.2963,8.189943607775492,8.246950175811053,8.322958933191801,8.170941418430305
002558.SZ,20220901,8.62,8.66,8.47,8.52,8.62,-0.1,-1.1601,95300.19,81613.917,4.2963,8.094932661049558,8.189943607775492,8.227947986465866,8.047427187686592
002558.SZ,20220902,8.44,8.69,8.44,8.67,8.52,0.15,1.7606,115990.93,100218.893,4.2963,8.23744908113846,8.018923903668812,8.256451270483646,8.018923903668812
002558.SZ,20220905,8.65,8.67,8.41,8.47,8.67,-0.2,-2.3068,122263.82,103697.285,4.2963,8.047427187686592,8.218446891793272,8.23744908113846,7.990420619651031
002558.SZ,20220906,8.47,8.54,8.43,8.52,8.47,0.05,0.5903,70641.2,59980.795,4.2963,8.094932661049558,8.047427187686592,8.113934850394745,8.009422808996218
002558.SZ,20220907,8.47,8.49,8.23,8.25,8.52,-0.27,-3.169,158939.95,132129.045,4.2963,7.8384031048895375,8.047427187686592,8.06642937703178,7.8194009155443505
002558.SZ,20220908,8.29,8.3,8.18,8.2,8.25,-0.05,-0.6061,75643.14,62240.422,4.2963,7.790897631526571,7.87640748357991,7.885908578252505,7.771895442181384
002558.SZ,20220909,8.2,8.37,8.17,8.34,8.2,0.14,1.7073,92856.42,77011.304,4.2963,7.923912956942877,7.790897631526571,7.952416240960657,7.76239434750879
002558.SZ,20220913,8.37,8.5,8.33,8.46,8.34,0.12,1.4388,100158.18,84685.041,4.2963,8.037926093014,7.952416240960657,8.075930471704373,7.914411862270285
002558.SZ,20220914,8.34,8.39,8.3,8.33,8.46,-0.13,-1.5366,72011.62,60051.229,4.2963,7.914411862270285,7.923912956942877,7.971418430305846,7.885908578252505
002558.SZ,20220915,8.38,8.49,8.18,8.26,8.33,-0.07,-0.8403,128901.44,107554.717,4.2963,7.847904199562131,7.961917335633252,8.06642937703178,7.771895442181384
002558.SZ,20220916,8.2,8.38,8.03,8.04,8.26,-0.22,-2.6634,159242.47,130049.42,4.2963,7.638880116765075,7.790897631526571,7.961917335633252,7.629379022092482
002558.SZ,20220919,8.0,8.08,7.76,7.83,8.04,-0.21,-2.6119,120452.19,94593.341,4.2963,7.439357128640616,7.600875738074703,7.67688449545545,7.372849465932462
002558.SZ,20220920,7.87,8.03,7.81,7.85,7.83,0.02,0.2554,57061.82,44975.935,4.2963,7.458359317985801,7.47736150733099,7.629379022092482,7.420354939295429
002558.SZ,20220921,7.81,7.98,7.67,7.96,7.85,0.11,1.4013,64257.22,50332.222,4.2963,7.562871359384329,7.420354939295429,7.581873548729516,7.287339613879121
002558.SZ,20220922,7.9,8.01,7.82,7.84,7.96,-0.12,-1.5075,72525.91,57389.972,4.2963,7.448858223313209,7.50586479134877,7.610376832747296,7.429856033968022
002558.SZ,20220923,7.83,7.87,7.64,7.69,7.84,-0.15,-1.9133,79764.65,61785.65,4.2963,7.306341803224309,7.439357128640616,7.47736150733099,7.2588363298613405
002558.SZ,20220926,7.65,7.71,7.51,7.56,7.69,-0.13,-1.6905,63877.97,48650.325,4.2963,7.182827572480594,7.268337424533936,7.325343992569494,7.135322099117627
002558.SZ,20220927,7.57,7.78,7.57,7.76,7.56,0.2,2.6455,68660.68,52830.194,4.2963,7.372849465932462,7.192328667153188,7.391851655277649,7.192328667153188
002558.SZ,20220928,7.76,7.78,7.57,7.59,7.76,-0.17,-2.1907,72727.88,55875.865,4.2963,7.211330856498375,7.372849465932462,7.391851655277649,7.192328667153188
002558.SZ,20220929,7.69,7.78,7.48,7.51,7.59,-0.08,-1.054,84311.3,64211.159,4.2963,7.135322099117627,7.306341803224309,7.391851655277649,7.106818815099849
002558.SZ,20220930,7.51,7.57,7.46,7.51,7.51,0.0,0.0,70271.92,52855.504,4.2963,7.135322099117627,7.135322099117627,7.192328667153188,7.08781662575466
002558.SZ,20221010,7.57,7.58,7.38,7.39,7.51,-0.12,-1.5979,63993.2,47764.301,4.2963,7.021308963046507,7.192328667153188,7.201829761825781,7.011807868373913
002558.SZ,20221011,7.34,7.47,7.24,7.36,7.39,-0.03,-0.406,72942.0,53566.422,4.2963,6.992805679028727,6.97380348968354,7.097317720427253,6.878792542957607
002558.SZ,20221012,7.37,7.63,7.31,7.62,7.36,0.26,3.5326,87305.05,65289.257,4.2963,7.239834140516155,7.002306773701321,7.249335235188749,6.94530020566576
002558.SZ,20221013,7.64,7.74,7.58,7.67,7.62,0.05,0.6562,65976.84,50581.777,4.2963,7.287339613879121,7.2588363298613405,7.353847276587275,7.201829761825781
002558.SZ,20221014,7.72,7.88,7.71,7.74,7.67,0.07,0.9126,92376.98,71855.769,4.2963,7.353847276587275,7.334845087242088,7.486862602003582,7.325343992569494
002558.SZ,20221017,7.7,7.86,7.69,7.82,7.74,0.08,1.0336,72124.91,56343.124,4.2963,7.429856033968022,7.315842897896901,7.467860412658396,7.306341803224309
002558.SZ,20221018,7.84,7.85,7.75,7.77,7.82,-0.05,-0.6394,57178.42,44538.648,4.2963,7.382350560605055,7.448858223313209,7.458359317985801,7.363348371259868
002558.SZ,20221019,7.77,7.81,7.67,7.69,7.77,-0.08,-1.0296,57853.55,44645.448,4.2963,7.306341803224309,7.382350560605055,7.420354939295429,7.287339613879121
002558.SZ,20221020,7.64,7.82,7.61,7.73,7.69,0.04,0.5202,86984.15,67227.247,4.2963,7.344346181914681,7.2588363298613405,7.429856033968022,7.230333045843562
002558.SZ,20221021,7.77,7.77,7.66,7.7,7.73,-0.03,-0.3881,54966.93,42367.178,4.2963,7.315842897896901,7.382350560605055,7.382350560605055,7.277838519206529
002558.SZ,20221024,7.7,7.85,7.5,7.56,7.7,-0.14,-1.8182,88577.28,67959.899,4.2963,7.182827572480594,7.315842897896901,7.458359317985801,7.125821004445034
002558.SZ,20221025,7.59,7.62,7.4,7.49,7.56,-0.07,-0.9259,67672.97,50756.423,4.2963,7.11631990977244,7.211330856498375,7.239834140516155,7.030810057719101
002558.SZ,20221026,7.53,7.76,7.52,7.68,7.49,0.19,2.5367,94237.39,72223.287,4.2963,7.296840708551715,7.154324288462814,7.372849465932462,7.144823193790221
002558.SZ,20221027,7.74,7.9,7.7,7.84,7.68,0.16,2.0833,127467.95,99724.229,4.2963,7.448858223313209,7.353847276587275,7.50586479134877,7.315842897896901
002558.SZ,20221028,7.83,7.84,7.54,7.57,7.84,-0.27,-3.4439,104702.55,80529.424,4.2963,7.192328667153188,7.439357128640616,7.448858223313209,7.163825383135408
002558.SZ,20221031,7.64,7.82,7.58,7.74,7.57,0.17,2.2457,110049.07,84957.632,4.2963,7.353847276587275,7.2588363298613405,7.429856033968022,7.201829761825781
002558.SZ,20221101,7.66,7.81,7.58,7.8,7.74,0.06,0.7752,148528.3,114482.386,4.2963,7.410853844622836,7.277838519206529,7.420354939295429,7.201829761825781
002558.SZ,20221102,7.87,7.99,7.81,7.89,7.8,0.09,1.1538,177363.23,140357.81,4.2963,7.496363696676175,7.47736150733099,7.591374643402109,7.420354939295429
002558.SZ,20221103,7.75,7.85,7.68,7.73,7.89,-0.16,-2.0279,152078.22,117737.797,4.2963,7.344346181914681,7.363348371259868,7.458359317985801,7.296840708551715
002558.SZ,20221104,7.74,7.92,7.72,7.9,7.73,0.17,2.1992,164588.14,129032.807,4.2963,7.50586479134877,7.353847276587275,7.524866980693956,7.334845087242088
002558.SZ,20221107,7.9,8.11,7.85,8.02,7.9,0.12,1.519,155431.17,123961.264,4.2963,7.61987792741989,7.50586479134877,7.705387779473229,7.458359317985801
002558.SZ,20221108,7.99,8.07,7.95,8.06,8.02,0.04,0.4988,110468.19,88499.768,4.2963,7.657882306110264,7.591374643402109,7.667383400782857,7.553370264711736
002558.SZ,20221109,8.04,8.07,7.94,7.95,8.06,-0.11,-1.3648,89894.52,71877.814,4.2963,7.553370264711736,7.638880116765075,7.667383400782857,7.543869170039143
002558.SZ,20221110,7.92,8.08,7.89,8.06,7.95,0.11,1.3836,123493.53,98897.966,4.2963,7.657882306110264,7.524866980693956,7.67688449545545,7.496363696676175
002558.SZ,20221111,8.18,8.22,7.97,8.0,8.06,-0.06,-0.7444,175954.03,142388.872,4.2963,7.600875738074703,7.771895442181384,7.809899820871757,7.572372454056922
002558.SZ,20221114,8.05,8.07,7.94,7.99,8.0,-0.01,-0.125,110023.2,88065.794,4.2963,7.591374643402109,7.648381211437671,7.667383400782857,7.543869170039143
002558.SZ,20221115,7.97,8.11,7.95,8.09,7.99,0.1,1.2516,123374.42,99551.992,4.2963,7.686385590128044,7.572372454056922,7.705387779473229,7.553370264711736
002558.SZ,20221116,8.09,8.22,8.08,8.13,8.09,0.04,0.4944,139930.95,114085.946,4.2963,7.724389968818418,7.686385590128044,7.809899820871757,7.67688449545545
002558.SZ,20221117,8.57,8.68,8.2,8.42,8.13,0.29,3.567,446756.08,375346.755,4.2963,7.999921714323625,8.142438134412526,8.246950175811053,7.790897631526571
002558.SZ,20221118,8.52,9.22,8.5,8.76,8.42,0.34,4.038,739982.1,657045.587,4.2963,8.322958933191801,8.094932661049558,8.760009288131096,8.075930471704373
002558.SZ,20221121,8.62,8.75,8.32,8.38,8.76,-0.38,-4.3379,395425.03,334780.292,4.2963,7.961917335633252,8.189943607775492,8.313457838519207,7.904910767597692
002558.SZ,20221122,8.38,8.45,8.2,8.24,8.38,-0.14,-1.6706,219277.33,182744.102,4.2963,7.828902010216944,7.961917335633252,8.028424998341405,7.790897631526571
002558.SZ,20221123,8.27,8.27,8.05,8.16,8.24,-0.08,-0.9709,221147.67,179820.9,4.2963,7.752893252836197,7.857405294234725,7.857405294234725,7.648381211437671
002558.SZ,20221124,8.15,8.18,8.04,8.07,8.16,-0.09,-1.1029,153761.72,124435.193,4.2963,7.667383400782857,7.743392158163605,7.771895442181384,7.638880116765075
002558.SZ,20221125,8.06,8.13,8.01,8.07,8.07,0.0,0.0,142622.77,115088.921,4.2963,7.667383400782857,7.657882306110264,7.724389968818418,7.610376832747296
002558.SZ,20221128,7.97,8.07,7.9,7.98,8.07,-0.09,-1.1152,163149.18,129731.418,4.2963,7.581873548729516,7.572372454056922,7.667383400782857,7.50586479134877
002558.SZ,20221129,8.0,8.2,8.0,8.17,7.98,0.19,2.381,241468.72,196463.724,4.2963,7.76239434750879,7.600875738074703,7.790897631526571,7.600875738074703
002558.SZ,20221130,8.17,8.3,8.11,8.11,8.17,-0.06,-0.7344,327611.67,267746.335,4.2963,7.705387779473229,7.76239434750879,7.885908578252505,7.705387779473229
002558.SZ,20221201,8.17,8.27,8.12,8.17,8.11,0.06,0.7398,203321.96,166569.368,4.2963,7.76239434750879,7.76239434750879,7.857405294234725,7.714888874145823
002558.SZ,20221202,8.16,8.34,8.14,8.28,8.17,0.11,1.3464,170283.75,140989.861,4.2963,7.866906388907316,7.752893252836197,7.923912956942877,7.733891063491011
002558.SZ,20221205,8.33,8.4,8.28,8.38,8.28,0.1,1.2077,193301.95,161466.032,4.2963,7.961917335633252,7.914411862270285,7.980919524978438,7.866906388907316
002558.SZ,20221206,8.38,8.41,8.32,8.34,8.38,-0.04,-0.4773,155002.51,129620.895,4.2963,7.923912956942877,7.961917335633252,7.990420619651031,7.904910767597692
002558.SZ,20221207,8.34,8.45,8.25,8.37,8.34,0.03,0.3597,155420.85,129753.412,4.2963,7.952416240960657,7.923912956942877,8.028424998341405,7.8384031048895375
002558.SZ,20221208,8.34,8.42,8.24,8.33,8.37,-0.04,-0.4779,148245.92,123669.045,4.2963,7.914411862270285,7.923912956942877,7.999921714323625,7.828902010216944
002558.SZ,20221209,8.38,8.51,8.28,8.38,8.33,0.05,0.6002,194760.77,162528.078,4.2963,7.961917335633252,7.961917335633252,8.085431566376966,7.866906388907316
002558.SZ,20221212,8.3,8.39,8.16,8.16,8.38,-0.22,-2.6253,181243.03,149273.417,4.2963,7.752893252836197,7.885908578252505,7.971418430305846,7.752893252836197
002558.SZ,20221213,8.2,8.37,8.16,8.29,8.16,0.13,1.5931,170509.95,141095.61,4.2963,7.87640748357991,7.790897631526571,7.952416240960657,7.752893252836197
002558.SZ,20221214,8.29,8.37,8.21,8.3,8.29,0.01,0.1206,128995.49,107012.018,4.2963,7.885908578252505,7.87640748357991,7.952416240960657,7.800398726199165
002558.SZ,20221215,8.29,8.35,8.21,8.25,8.3,-0.05,-0.6024,124141.98,102801.535,4.2963,7.8384031048895375,7.87640748357991,7.933414051615471,7.800398726199165
002558.SZ,20221216,8.23,8.24,8.09,8.17,8.25,-0.08,-0.9697,120650.29,98354.699,4.2963,7.76239434750879,7.8194009155443505,7.828902010216944,7.686385590128044
002558.SZ,20221219,8.16,8.24,7.92,7.93,8.17,-0.24,-2.9376,150612.23,120691.517,4.2963,7.534368075366549,7.752893252836197,7.828902010216944,7.524866980693956
002558.SZ,20221220,7.95,8.04,7.84,7.9,7.93,-0.03,-0.3783,115789.61,91846.28,4.2963,7.50586479134877,7.553370264711736,7.638880116765075,7.448858223313209
002558.SZ,20221221,7.85,7.93,7.73,7.8,7.9,-0.1,-1.2658,135334.22,105683.61,4.2963,7.410853844622836,7.458359317985801,7.534368075366549,7.344346181914681
002558.SZ,20221222,7.86,8.03,7.78,7.84,7.8,0.04,0.5128,162151.24,127935.346,4.2963,7.448858223313209,7.467860412658396,7.629379022092482,7.391851655277649
002558.SZ,20221223,7.79,8.02,7.78,7.94,7.84,0.1,1.2755,111495.9,88385.796,4.2963,7.543869170039143,7.401352749950242,7.61987792741989,7.391851655277649
002558.SZ,20221226,7.94,7.99,7.83,7.85,7.94,-0.09,-1.1335,110808.54,87447.131,4.2963,7.458359317985801,7.543869170039143,7.591374643402109,7.439357128640616
002558.SZ,20221227,7.87,7.91,7.76,7.86,7.85,0.01,0.1274,95443.2,74626.345,4.2963,7.467860412658396,7.47736150733099,7.515365886021362,7.372849465932462
002558.SZ,20221228,7.84,7.94,7.71,7.88,7.86,0.02,0.2545,118289.28,92792.807,4.2963,7.486862602003582,7.448858223313209,7.543869170039143,7.325343992569494
002558.SZ,20221229,8.0,8.03,7.78,7.8,7.88,-0.08,-1.0152,146198.66,115674.707,4.2963,7.410853844622836,7.600875738074703,7.629379022092482,7.391851655277649
002558.SZ,20221230,7.75,7.97,7.75,7.96,7.8,0.16,2.0513,137175.64,108220.587,4.2963,7.562871359384329,7.363348371259868,7.572372454056922,7.363348371259868
002558.SZ,20230103,8.02,8.15,7.93,8.13,7.96,0.17,2.1357,155484.45,125796.484,4.2963,7.724389968818418,7.61987792741989,7.743392158163605,7.534368075366549
002558.SZ,20230104,8.12,8.31,8.09,8.24,8.13,0.11,1.353,199562.12,163993.624,4.2963,7.828902010216944,7.714888874145823,7.895409672925099,7.686385590128044
002558.SZ,20230105,8.25,8.43,8.21,8.26,8.24,0.02,0.2427,227127.07,188815.179,4.2963,7.847904199562131,7.8384031048895375,8.009422808996218,7.800398726199165
002558.SZ,20230106,8.26,8.3,8.07,8.09,8.26,-0.17,-2.0581,155889.33,127007.726,4.2963,7.686385590128044,7.847904199562131,7.885908578252505,7.667383400782857
002558.SZ,20230109,8.14,8.26,8.13,8.22,8.09,0.13,1.6069,141752.25,116363.209,4.2963,7.809899820871757,7.733891063491011,7.847904199562131,7.724389968818418
002558.SZ,20230110,8.23,9.04,8.18,9.04,8.22,0.82,9.9757,881436.6,773369.867,4.2963,8.588989584024414,7.8194009155443505,8.588989584024414,7.771895442181384
002558.SZ,20230111,9.03,9.06,8.54,8.62,9.04,-0.42,-4.646,843505.5,736547.941,4.2963,8.189943607775492,8.57948848935182,8.607991773369601,8.113934850394745
002558.SZ,20230112,8.63,8.63,8.39,8.44,8.62,-0.18,-2.0882,453968.35,385088.973,4.2963,8.018923903668812,8.199444702448087,8.199444702448087,7.971418430305846
002558.SZ,20230113,8.46,8.56,8.4,8.56,8.44,0.12,1.4218,362043.12,307581.625,4.2963,8.132937039739932,8.037926093014,8.132937039739932,7.980919524978438
002558.SZ,20230116,8.6,9.16,8.52,9.07,8.56,0.51,5.9579,723848.35,644808.454,4.2963,8.617492868042195,8.170941418430305,8.703002720095535,8.094932661049558
002558.SZ,20230117,9.05,9.06,8.8,8.96,9.07,-0.11,-1.2128,364589.02,324618.941,4.2963,8.512980826643668,8.598490678697008,8.607991773369601,8.360963311882173
002558.SZ,20230118,9.0,9.8,9.0,9.54,8.96,0.58,6.4732,741591.47,704256.652,4.2963,9.064044317654083,8.550985205334042,9.311072779141512,8.550985205334042
002558.SZ,20230119,9.47,9.62,9.35,9.56,9.54,0.02,0.2096,350869.97,333482.448,4.2963,9.08304650699927,8.99753665494593,9.140053075034828,8.883523518874808
002558.SZ,20230120,9.57,9.62,9.41,9.52,9.56,-0.04,-0.4184,286322.6,272311.822,4.2963,9.045042128308896,9.092547601671864,9.140053075034828,8.94053008691037
002558.SZ,20230130,9.64,9.75,9.4,9.48,9.52,-0.04,-0.4202,404119.78,386534.045,4.2963,9.007037749618524,9.159055264380015,9.263567305778544,8.931028992237776
002558.SZ,20230131,9.36,9.93,9.35,9.67,9.48,0.19,2.0042,519410.15,503009.254,4.2963,9.187558548397798,8.893024613547402,9.434587009885224,8.883523518874808
002558.SZ,20230201,9.73,9.73,9.49,9.66,9.67,-0.01,-0.1034,276485.07,265454.991,4.2963,9.178057453725204,9.24456511643336,9.24456511643336,9.016538844291118
002558.SZ,20230202,9.64,9.85,9.61,9.74,9.66,0.08,0.8282,318398.73,309906.156,4.2963,9.254066211105952,9.159055264380015,9.358578252504476,9.130551980362236
002558.SZ,20230203,9.7,10.36,9.7,9.97,9.74,0.23,2.3614,540944.99,544383.663,4.2963,9.4725913885756,9.216061832415576,9.84313408080674,9.216061832415576
002558.SZ,20230206,9.88,10.23,9.7,10.08,9.97,0.11,1.1033,392507.45,392978.318,4.2963,9.577103429974128,9.387081536522258,9.719619850063028,9.216061832415576
002558.SZ,20230207,10.02,10.61,9.92,10.53,10.08,0.45,4.4643,530929.92,547824.417,4.2963,10.004652690240828,9.520096861938566,10.080661447621576,9.425085915212632
002558.SZ,20230208,10.6,10.65,10.23,10.25,10.53,-0.28,-2.6591,312050.7,323453.49,4.2963,9.738622039408211,10.07116035294898,10.118665826311949,9.719619850063028
002558.SZ,20230209,10.15,10.58,10.03,10.51,10.25,0.26,2.5366,365780.7,376564.107,4.2963,9.98565050089564,9.64361109268228,10.052158163603796,9.52959795661116
002558.SZ,20230210,10.47,10.6,10.29,10.43,10.51,-0.08,-0.7612,260611.14,272500.504,4.2963,9.909641743514891,9.947646122205269,10.07116035294898,9.776626418098584
002558.SZ,20230213,10.31,10.54,10.13,10.28,10.43,-0.15,-1.4382,299030.82,307766.187,4.2963,9.767125323425994,9.795628607443774,10.01415378491342,9.624608903337093
002558.SZ,20230214,10.27,10.73,10.22,10.48,10.28,0.2,1.9455,279744.63,293598.524,4.2963,9.95714721687786,9.7576242287534,10.194674583692697,9.710118755390434
002558.SZ,20230215,10.48,10.69,10.33,10.62,10.48,0.14,1.3359,301411.79,316686.446,4.2963,10.090162542294168,9.95714721687786,10.15667020500232,9.81463079678896
002558.SZ,20230216,10.53,11.24,10.4,10.48,10.62,-0.14,-1.3183,600881.65,649920.236,4.2963,9.95714721687786,10.004652690240828,10.679230411994958,9.881138459497114
