ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20241122,70.83,72.82,70.22,70.39,70.84,-0.45,-0.6352,388458.2,2781161.792,5.347,66.72611601602667,67.14321348792683,69.02963159947524,66.56496472006525
000333.SZ,20241125,70.11,72.38,70.11,70.39,70.39,0.0,0.0,385867.74,2737579.009,5.347,66.72611601602667,66.46069035209021,68.61253412757509,66.46069035209021
000333.SZ,20241126,70.11,71.2,69.35,70.6,70.39,0.21,0.2983,274187.96,1932586.725,5.347,66.925185263979,66.46069035209021,67.49395454384286,65.74024926426267
000333.SZ,20241127,70.32,71.5,69.74,71.32,70.6,0.72,1.0198,264824.99,1875798.199,5.347,67.60770839981562,66.65975960004255,67.77833918377479,66.10994929617416
000333.SZ,20241128,72.0,72.0,69.76,70.19,71.32,-1.13,-1.5844,323289.51,2275593.42,5.347,66.53652625607205,68.25231358366132,68.25231358366132,66.12890827216964
000333.SZ,20241129,69.68,70.77,69.55,70.13,70.19,-0.06,-0.0855,277501.41,1951115.164,5.347,66.47964932808567,66.05307236818778,67.08633655994043,65.92983902421729
000333.SZ,20241202,70.15,70.53,69.23,70.08,70.13,-0.05,-0.0713,357905.65,2500096.04,5.347,66.43225188809701,66.49860830408115,66.8588288479949,65.6264954082899
000333.SZ,20241203,70.0,70.0,69.4,69.85,70.08,-0.23,-0.3282,313174.22,2181594.388,5.347,66.2142236641492,66.35641598411517,66.35641598411517,65.78764670425133
000333.SZ,20241204,69.88,71.99,69.6,71.49,69.85,1.64,2.3479,531955.06,3779094.534,5.347,67.76885969577704,66.2426621281424,68.24283409566358,65.97723646420594
000333.SZ,20241205,71.6,72.88,71.42,71.72,71.49,0.23,0.3217,367644.63,2647263.413,5.347,67.98688791972485,67.87313406375208,69.08650852746162,67.70250327979294
000333.SZ,20241206,71.78,73.13,71.51,72.85,71.72,1.13,1.5756,456778.46,3318584.662,5.347,69.05807006346842,68.04376484771124,69.32349572740489,67.78781867177251
000333.SZ,20241209,72.01,73.88,71.31,73.13,72.85,0.28,0.3844,413219.23,3017126.124,5.347,69.32349572740489,68.26179307165906,70.03445732723469,67.5982289118179
000333.SZ,20241210,76.51,76.66,73.79,73.84,73.13,0.71,0.9709,555132.89,4164810.151,5.347,69.99653937524377,72.52756267063789,72.66975499060383,69.94914193525513
000333.SZ,20241211,73.7,75.33,73.6,75.1,73.84,1.26,1.7064,335433.9,2512587.263,5.347,71.19095486295784,69.86382654327555,71.40898308690565,69.76903166329824
000333.SZ,20241212,75.2,75.75,74.37,75.56,75.1,0.46,0.6125,286398.14,2153602.254,5.347,71.62701131085346,71.28574974293515,71.80712158281034,70.49895223912351
000333.SZ,20241213,75.2,75.23,73.33,74.0,75.56,-1.56,-2.0646,370633.34,2744782.532,5.347,70.14821118320747,71.28574974293515,71.31418820692835,69.5130854873595
000333.SZ,20241216,74.1,74.45,72.65,73.22,74.0,-0.78,-1.0541,280470.59,2054964.896,5.347,69.40881111938447,70.24300606318477,70.57478814310535,68.86848030351382
000333.SZ,20241217,73.2,74.68,72.81,73.67,73.22,0.45,0.6146,278873.05,2058385.955,5.347,69.83538807928235,69.389852143389,70.79281636705316,69.02015211147751
000333.SZ,20241218,73.66,74.58,73.58,74.1,73.67,0.43,0.5837,225785.49,1675256.403,5.347,70.24300606318477,69.82590859128462,70.69802148707585,69.75007268730278
000333.SZ,20241219,73.86,75.23,73.24,74.44,74.1,0.34,0.4588,253552.78,1893593.092,5.347,70.56530865510761,70.01549835123924,71.31418820692835,69.42777009537993
000333.SZ,20241220,74.43,74.79,73.66,74.0,74.44,-0.44,-0.5911,209396.51,1552494.957,5.347,70.14821118320747,70.55582916710989,70.8970907350282,69.82590859128462
000333.SZ,20241223,74.0,75.25,73.95,74.61,74.0,0.61,0.8243,226028.81,1689849.27,5.347,70.72645995106905,70.14821118320747,71.33314718292381,70.10081374321881
000333.SZ,20241224,74.4,76.38,74.4,76.25,74.61,1.64,2.1981,344141.01,2606513.926,5.347,72.28109598269688,70.5273907031167,72.40432932666738,70.5273907031167
000333.SZ,20241225,76.3,76.6,75.04,75.54,76.25,-0.71,-0.9311,227338.66,1719267.176,5.347,71.608052334858,72.32849342268554,72.61287806261745,71.13407793497147
000333.SZ,20241226,75.26,76.24,74.65,75.98,75.54,0.44,0.5825,242142.92,1829497.5,5.347,72.02514980675815,71.34262667092153,72.27161649469915,70.76437790305997
000333.SZ,20241227,75.98,76.05,74.8,75.42,75.98,-0.56,-0.737,198421.17,1493951.286,5.347,71.49429847888523,72.02514980675815,72.09150622274227,70.90657022302592
000333.SZ,20241230,75.0,76.18,74.92,75.32,75.42,-0.1,-0.1326,221827.24,1676164.969,5.347,71.39950359890791,71.09615998298054,72.21473956671278,71.0203240789987
000333.SZ,20241231,75.1,76.05,74.69,75.22,75.32,-0.1,-0.1328,307660.03,2324365.541,5.347,71.30470871893061,71.19095486295784,72.09150622274227,70.80229585505089
000333.SZ,20250102,75.4,77.2,75.0,75.32,75.22,0.1,0.1329,413670.89,3143071.622,5.347,71.39950359890791,71.47533950288977,73.1816473424813,71.09615998298054
000333.SZ,20250103,75.0,76.06,73.9,74.69,75.32,-0.63,-0.8364,296422.0,2225340.636,5.347,70.80229585505089,71.09615998298054,72.10098571074,70.05341630323016
000333.SZ,20250106,74.68,76.28,74.28,75.38,74.69,0.69,0.9238,306810.09,2308954.916,5.347,71.4563805268943,70.79281636705316,72.30953444669007,70.41363684714393
000333.SZ,20250107,75.0,76.76,74.5,75.93,75.38,0.55,0.7296,251785.25,1913943.076,5.347,71.9777523667695,71.09615998298054,72.76454987058115,70.62218558309401
000333.SZ,20250108,75.51,77.66,75.43,77.58,75.93,1.65,2.1731,406929.62,3129132.562,5.347,73.54186788639507,71.57961387086482,73.61770379037691,71.50377796688296
000333.SZ,20250109,77.7,79.0,77.2,78.73,77.58,1.15,1.4823,345986.94,2715146.336,5.347,74.63200900613411,73.65562174236784,74.88795518207283,73.1816473424813
000333.SZ,20250110,78.73,78.89,76.37,76.37,78.73,-2.36,-2.9976,271095.67,2093133.229,5.347,72.39484983866966,74.63200900613411,74.78368081409779,72.39484983866966
000333.SZ,20250113,75.61,76.02,73.93,74.3,76.37,-2.07,-2.7105,255846.06,1911136.129,5.347,70.43259582313938,71.6744087508421,72.06306775874907,70.08185476722336
000333.SZ,20250114,74.3,75.35,73.43,74.62,74.3,0.32,0.4307,288583.96,2150563.704,5.347,70.73593943906677,70.43259582313938,71.42794206290111,69.60788036733682
000333.SZ,20250115,74.64,75.77,73.6,73.82,74.62,-0.8,-1.0721,256634.53,1910565.918,5.347,69.9775803992483,70.75489841506223,71.8260805588058,69.76903166329824
000333.SZ,20250116,73.99,75.45,73.9,74.09,73.82,0.27,0.3658,262330.35,1953070.088,5.347,70.23352657518704,70.13873169520973,71.52273694287842,70.05341630323016
000333.SZ,20250117,74.08,74.87,73.63,74.35,74.09,0.26,0.3509,159287.51,1184446.629,5.347,70.47999326312804,70.2240470871893,70.97292663901004,69.79747012729142
000333.SZ,20250120,75.1,76.74,74.88,74.89,74.35,0.54,0.7263,296992.51,2245932.516,5.347,70.9918856150055,71.19095486295784,72.74559089458567,70.98240612700776
000333.SZ,20250121,75.26,75.29,74.22,74.4,74.89,-0.49,-0.6543,162862.77,1217315.662,5.347,70.5273907031167,71.34262667092153,71.37106513491473,70.35675991915754
000333.SZ,20250122,74.38,74.38,72.28,73.0,74.4,-1.4,-1.8817,322179.97,2351219.471,5.347,69.20026238343439,70.50843172712122,70.50843172712122,68.51773924759777
000333.SZ,20250123,73.4,73.92,72.4,73.41,73.0,0.41,0.5616,270086.72,1981526.548,5.347,69.58892139134134,69.57944190334364,70.07237527922561,68.63149310357055
000333.SZ,20250124,73.01,73.64,72.55,72.82,73.41,-0.59,-0.8037,304860.76,2224547.325,5.347,69.02963159947524,69.20974187143213,69.80694961528916,68.7736854235365
000333.SZ,20250127,72.86,74.3,72.62,73.88,72.82,1.06,1.4556,280115.16,2066038.991,5.347,70.03445732723469,69.06754955146616,70.43259582313938,68.84004183952064
000333.SZ,20250205,73.4,73.69,71.68,72.21,73.88,-1.67,-2.2604,363510.88,2623254.186,5.347,68.45138283161366,69.57944190334364,69.85434705527781,67.94896996773394
000333.SZ,20250206,72.18,72.56,71.43,72.27,72.21,0.06,0.0831,285674.93,2058313.211,5.347,68.50825975960004,68.42294436762047,68.78316491153424,67.71198276779067
000333.SZ,20250207,72.4,73.44,71.67,73.44,72.27,1.17,1.6189,355349.68,2588044.043,5.347,69.61735985533454,68.63149310357055,69.61735985533454,67.93949047973621
000333.SZ,20250210,73.32,73.33,72.5,73.01,73.44,-0.43,-0.5855,318649.87,2324957.366,5.347,69.20974187143213,69.50360599936177,69.5130854873595,68.72628798354785
000333.SZ,20250211,73.44,73.86,72.61,73.7,73.01,0.69,0.9451,300440.16,2200715.457,5.347,69.86382654327555,69.61735985533454,70.01549835123924,68.83056235152289
000333.SZ,20250212,73.46,73.59,72.68,73.28,73.7,-0.42,-0.5699,228072.78,1667138.73,5.347,69.46568804737085,69.63631883133,69.75955217530051,68.89691876750702
000333.SZ,20250213,73.0,73.39,72.13,72.14,73.28,-1.14,-1.5557,410664.44,2979276.852,5.347,68.38502641562955,69.20026238343439,69.56996241534588,68.3755469276318
000333.SZ,20250214,72.12,72.69,71.9,72.49,72.14,0.35,0.4852,234350.76,1697819.619,5.347,68.71680849555013,68.36606743963408,68.90639825550473,68.15751870368402
000333.SZ,20250217,72.25,72.47,71.25,72.04,72.49,-0.45,-0.6208,402358.06,2886662.764,5.347,68.29023153565224,68.48930078360459,68.69784951955467,67.54135198383152
000333.SZ,20250218,71.99,72.65,71.53,71.9,72.04,-0.14,-0.1943,293465.13,2117878.259,5.347,68.15751870368402,68.24283409566358,68.86848030351382,67.80677764776797
000333.SZ,20250219,71.3,71.97,71.0,71.45,71.9,-0.45,-0.6259,337150.17,2408852.125,5.347,67.73094174378613,67.58874942382016,68.22387511966812,67.30436478388825
000333.SZ,20250220,71.41,71.71,71.06,71.23,71.45,-0.22,-0.3079,314202.28,2241810.157,5.347,67.52239300783606,67.6930237917952,67.97740843172713,67.36124171187463
000333.SZ,20250221,71.02,71.23,70.2,70.59,71.23,-0.64,-0.8985,553390.13,3903770.927,5.347,66.91570577598128,67.3233237598837,67.52239300783606,66.54600574406979
000333.SZ,20250224,70.65,71.5,70.28,70.89,70.59,0.3,0.425,469377.41,3326317.437,5.347,67.2000904159132,66.97258270396767,67.77833918377479,66.62184164805163
000333.SZ,20250225,70.5,70.67,68.98,69.03,70.89,-1.86,-2.6238,565998.67,3932087.508,5.347,65.4369056483353,66.8303903840017,66.99154167996313,65.38950820834664
000333.SZ,20250226,68.71,70.16,68.7,70.12,69.03,1.09,1.579,404123.76,2820753.654,5.347,66.47016984008795,65.1335620324079,66.50808779207887,65.12408254441017
000333.SZ,20250227,71.0,72.71,70.63,72.48,70.12,2.36,3.3657,652482.35,4700242.778,5.347,68.7073290075524,67.30436478388825,68.9253572315002,66.9536237279722
000333.SZ,20250228,72.75,73.5,72.1,73.05,72.48,0.57,0.7864,506479.34,3702978.856,5.347,69.24765982342305,68.96327518349112,69.67423678332092,68.34710846363862
000333.SZ,20250303,72.7,72.99,70.85,71.0,73.05,-2.05,-2.8063,405917.82,2908667.199,5.347,67.30436478388825,68.91587774350248,69.19078289543666,67.16217246392227
000333.SZ,20250304,71.28,72.47,71.28,71.97,71.0,0.97,1.3662,300419.94,2159097.772,5.347,68.22387511966812,67.5697904478247,68.69784951955467,67.5697904478247
000333.SZ,20250305,71.9,72.15,71.2,71.75,71.97,-0.22,-0.3057,286186.2,2050696.436,5.347,68.01532638371805,68.15751870368402,68.39450590362728,67.49395454384286
000333.SZ,20250306,71.91,71.97,70.42,71.14,71.75,-0.61,-0.8502,402398.81,2857881.528,5.347,67.43707761585647,68.16699819168174,68.22387511966812,66.75455448001986
000333.SZ,20250307,71.12,71.24,70.26,70.79,71.14,-0.35,-0.492,314826.6,2228492.957,5.347,67.10529553593591,67.41811863986102,67.53187249583378,66.60288267205618
000333.SZ,20250310,70.81,71.26,70.51,71.07,70.79,0.28,0.3955,273440.26,1937259.286,5.347,67.37072119987235,67.12425451193135,67.55083147182924,66.83986987199944
000333.SZ,20250311,70.5,71.44,70.3,70.93,71.07,-0.14,-0.197,252824.97,1788427.242,5.347,67.23800836790414,66.8303903840017,67.7214622557884,66.64080062404709
000333.SZ,20250312,70.98,70.98,70.1,70.1,70.93,-0.83,-1.1702,301301.1,2117631.624,5.347,66.45121086409247,67.28540580789279,67.28540580789279,66.45121086409247
000333.SZ,20250313,70.01,70.65,69.81,70.01,70.1,-0.09,-0.1284,252621.64,1774959.974,5.347,66.36589547211291,66.36589547211291,66.97258270396767,66.1763057121583
000333.SZ,20250314,70.03,72.1,69.82,71.87,70.01,1.86,2.6568,425449.64,3036261.982,5.347,68.12908023969082,66.38485444810836,68.34710846363862,66.185785200156
000333.SZ,20250317,72.52,72.52,71.6,71.88,71.87,0.01,0.0139,347332.87,2497780.791,5.347,68.13855972768854,68.74524695954332,68.74524695954332,67.87313406375208
000333.SZ,20250318,72.0,76.1,71.61,74.98,71.88,3.1,4.3127,779313.96,5762238.29,5.347,71.07720100698508,68.25231358366132,72.13890366273091,67.88261355174981
000333.SZ,20250319,77.23,77.94,75.03,76.51,74.98,1.53,2.0405,1066261.03,8164296.255,5.347,72.52756267063789,73.2100858064745,73.88312945431338,71.12459844697374
000333.SZ,20250320,76.4,76.85,75.1,75.17,76.51,-1.34,-1.7514,585693.19,4434498.828,5.347,71.25731127894197,72.42328830266285,72.84986526256071,71.19095486295784
000333.SZ,20250321,74.77,76.43,74.77,75.28,75.17,0.11,0.1463,384527.93,2903191.225,5.347,71.361585646917,70.87813175903273,72.45172676665604,70.87813175903273
000333.SZ,20250324,74.88,76.5,74.82,76.06,75.28,0.78,1.0361,387348.11,2945134.162,5.347,72.10098571074,70.98240612700776,72.51808318264014,70.92552919902138
000333.SZ,20250325,76.81,77.5,76.37,76.86,76.06,0.8,1.0518,324186.22,2493718.323,5.347,72.85934475055846,72.8119473105698,73.46603198241323,72.39484983866966
000333.SZ,20250326,76.47,77.4,75.87,76.79,76.86,-0.07,-0.0911,237068.58,1814277.211,5.347,72.79298833457435,72.48964471864696,73.37123710243591,71.92087543878311
000333.SZ,20250327,76.79,77.5,76.32,76.5,76.79,-0.29,-0.3777,257215.38,1974042.919,5.347,72.51808318264014,72.79298833457435,73.46603198241323,72.34745239868099
000333.SZ,20250328,76.21,77.18,75.68,76.87,76.5,0.37,0.4837,249114.31,1909917.934,5.347,72.86882423855619,72.24317803070595,73.16268836648585,71.74076516682624
000333.SZ,20250331,76.9,80.5,76.9,78.5,76.87,1.63,2.1205,689684.45,5458996.643,5.347,74.4139807821863,72.89726270254938,76.30987838173245,72.89726270254938
000333.SZ,20250401,78.1,78.78,75.2,75.39,78.5,-3.11,-3.9618,551816.54,4204786.523,5.347,71.46586001489204,74.03480126227707,74.67940644612275,71.28574974293515
000333.SZ,20250402,75.35,76.79,75.19,75.96,75.39,0.57,0.7561,268536.25,2036925.144,5.347,72.00619083076268,71.42794206290111,72.79298833457435,71.27627025493742
000333.SZ,20250403,74.6,74.83,73.15,73.36,75.96,-2.6,-3.4229,565988.74,4179850.012,5.347,69.54152395135269,70.7169804630713,70.93500868701912,69.34245470340036
000333.SZ,20250407,68.22,69.47,66.02,67.18,73.36,-6.18,-8.4242,880896.93,5986991.841,5.347,63.6832003687551,64.6690671205191,65.85400312023543,62.58357976101833
000333.SZ,20250408,68.0,70.5,67.79,70.23,67.18,3.05,4.54,744733.32,5151771.418,5.347,66.57444420806299,64.46051838456901,66.8303903840017,64.26144913661669
000333.SZ,20250409,69.19,70.5,68.42,69.67,70.23,-0.56,-0.7974,578839.54,4027838.482,5.347,66.04359288019006,65.58857745629898,66.8303903840017,64.85865688047372
000333.SZ,20250410,70.6,71.59,70.13,71.09,69.67,1.42,2.0382,450848.52,3199356.7,5.347,67.38968017586782,66.925185263979,67.86365457575435,66.47964932808567
000333.SZ,20250411,70.52,70.74,69.63,70.49,71.09,-0.6,-0.844,295625.89,2075657.472,5.347,66.82091089600397,66.84934935999716,67.05789809594724,66.00567492819913
000333.SZ,20250414,70.72,70.9,69.71,69.92,70.49,-0.57,-0.8086,348835.05,2447104.07,5.347,66.28058008013332,67.03893911995179,67.20956990391095,66.08151083218097
000333.SZ,20250415,70.1,71.83,69.69,71.48,69.92,1.56,2.2311,343666.81,2441442.777,5.347,67.75938020777932,66.45121086409247,68.09116228769989,66.06255185618551
000333.SZ,20250416,71.19,71.48,70.37,71.0,71.48,-0.48,-0.6715,266729.43,1890971.34,5.347,67.30436478388825,67.48447505584512,67.75938020777932,66.70715704003122
000333.SZ,20250417,70.74,71.17,70.34,70.95,71.0,-0.05,-0.0704,195912.73,1388823.325,5.347,67.25696734389959,67.05789809594724,67.46551607984966,66.67871857603802
000333.SZ,20250418,70.95,71.33,70.47,70.92,70.95,-0.03,-0.0423,154483.83,1094653.676,5.347,67.22852887990639,67.25696734389959,67.61718788781336,66.8019519200085
000333.SZ,20250421,70.78,71.61,70.5,71.39,70.92,0.47,0.6627,177513.8,1262930.782,5.347,67.67406481579975,67.09581604793817,67.88261355174981,66.8303903840017
000333.SZ,20250422,71.3,72.23,71.21,71.72,71.39,0.33,0.4622,226155.0,1626765.493,5.347,67.98688791972485,67.58874942382016,68.47034180760912,67.50343403184058
000333.SZ,20250423,72.1,72.42,71.8,71.85,71.72,0.13,0.1813,225868.71,1627423.197,5.347,68.11012126369535,68.34710846363862,68.65045207956601,68.0627238237067
000333.SZ,20250424,72.4,73.19,71.96,72.95,71.85,1.1,1.531,231807.5,1684714.693,5.347,69.15286494344573,68.63149310357055,69.38037265539128,68.2143956316704
000333.SZ,20250425,72.95,73.0,72.38,72.75,72.95,-0.2,-0.2742,170972.38,1244078.508,5.347,68.96327518349112,69.15286494344573,69.20026238343439,68.61253412757509
000333.SZ,20250428,73.39,73.58,72.8,73.23,72.75,0.48,0.6598,239660.15,1755320.152,5.347,69.4182906073822,69.56996241534588,69.75007268730278,69.01067262347976
000333.SZ,20250429,73.26,74.37,72.86,74.2,73.23,0.97,1.3246,234973.83,1733740.168,5.347,70.33780094316208,69.4467290713754,70.49895223912351,69.06754955146616
000333.SZ,20250430,75.0,75.12,73.45,73.62,74.2,-0.58,-0.7817,478100.26,3548715.615,5.347,69.7879906392937,71.09615998298054,71.20991383895331,69.62683934333228
000333.SZ,20250506,74.23,74.38,73.1,74.05,73.62,0.43,0.5841,346411.79,2556249.632,5.347,70.19560862319612,70.36623940715528,70.50843172712122,69.29505726341169
000333.SZ,20250507,74.77,75.18,74.0,74.36,74.05,0.31,0.4186,300281.02,2239595.605,5.347,70.48947275112577,70.87813175903273,71.26679076693969,70.14821118320747
000333.SZ,20250508,74.35,75.64,73.88,75.0,74.36,0.64,0.8607,277075.67,2081094.569,5.347,71.09615998298054,70.47999326312804,71.7028472148353,70.03445732723469
000333.SZ,20250509,74.99,76.03,74.71,75.8,75.0,0.8,1.0667,245638.98,1861536.388,5.347,71.854519022799,71.0866804949828,72.07254724674681,70.82125483104635
000333.SZ,20250512,76.1,76.74,75.9,76.58,75.8,0.78,1.029,272239.12,2078979.154,5.347,72.593919086622,72.13890366273091,72.74559089458567,71.94931390277631
000333.SZ,20250513,77.0,77.2,76.44,77.11,76.58,0.53,0.6921,255278.41,1963341.233,5.347,73.09633195050172,72.99205758252668,73.1816473424813,72.46120625465376
000333.SZ,20250514,76.9,77.55,76.13,77.09,77.11,-0.02,-0.0259,292496.33,2248759.306,5.347,73.07737297450626,72.89726270254938,73.51342942240187,72.16734212672411
000333.SZ,20250515,76.66,77.07,76.32,76.5,77.09,-0.59,-0.7653,204901.85,1571335.906,5.347,72.51808318264014,72.66975499060383,73.05841399851079,72.34745239868099
000333.SZ,20250516,76.21,76.84,75.57,76.6,76.5,0.1,0.1307,238659.92,1819974.356,5.347,72.61287806261745,72.24317803070595,72.84038577456299,71.63649079885118
000333.SZ,20250519,76.44,77.72,76.29,77.58,76.6,0.98,1.2794,263086.25,2031022.754,5.347,73.54186788639507,72.46120625465376,73.6745807183633,72.31901393468782
000333.SZ,20250520,77.53,79.1,77.48,78.67,77.58,1.09,1.405,277995.4,2184604.655,5.347,74.57513207814772,73.49447044640642,74.98275006205013,73.44707300641777
000333.SZ,20250521,78.5,79.44,78.47,78.8,78.67,0.13,0.1652,205438.26,1619842.976,5.347,74.69836542211821,74.4139807821863,75.305052653973,74.3855423181931
000333.SZ,20250522,78.73,79.56,78.31,79.36,78.8,0.56,0.7107,234034.26,1850376.659,5.347,75.22921674999114,74.63200900613411,75.41880650994575,74.23387051022942
000333.SZ,20250523,79.36,80.48,78.72,78.89,79.36,-0.47,-0.5922,299745.89,2385953.118,5.347,74.78368081409779,75.22921674999114,76.29091940573699,74.62252951813637
000333.SZ,20250526,78.72,79.19,77.61,78.27,78.89,-0.62,-0.7859,241688.84,1893696.279,5.347,74.19595255823849,74.62252951813637,75.06806545402972,73.57030635038826
000333.SZ,20250527,78.2,78.89,78.02,78.48,78.27,0.21,0.2683,206448.98,1620472.097,5.347,74.39502180619084,74.12959614225439,74.78368081409779,73.95896535829522
000333.SZ,20250528,78.98,80.1,78.7,79.32,78.48,0.84,1.0703,240448.77,1911343.092,5.347,75.1912987980002,74.86899620607738,75.9306988618232,74.60357054214091
000333.SZ,20250529,79.07,79.49,78.36,78.98,79.32,-0.34,-0.4286,251677.31,1988440.748,5.347,74.86899620607738,74.95431159805695,75.35245009396164,74.28126795021807
000333.SZ,20250530,78.74,79.51,78.3,79.06,78.98,0.08,0.1013,215733.17,1703126.097,5.347,74.94483211005922,74.64148849413183,75.37140906995711,74.22439102223167
000333.SZ,20250603,79.05,79.05,75.67,75.91,79.06,-3.15,-3.9843,561907.81,4293054.877,5.347,71.95879339077403,74.93535262206149,74.93535262206149,71.7312856788285
000333.SZ,20250604,75.78,76.58,75.5,75.56,75.91,-0.35,-0.4611,367554.39,2790934.593,5.347,71.62701131085346,71.83556004680354,72.593919086622,71.57013438286708
000333.SZ,20250605,75.44,75.9,75.05,75.25,75.56,-0.31,-0.4103,235803.08,1776718.063,5.347,71.33314718292381,71.51325745488069,71.94931390277631,71.14355742296918
000333.SZ,20250606,75.37,75.83,75.1,75.7,75.25,0.45,0.598,275559.48,2081019.011,5.347,71.7597241428217,71.44690103889658,71.88295748679218,71.19095486295784
000333.SZ,20250609,75.25,75.58,74.07,75.4,75.7,-0.3,-0.3963,466955.88,3500234.348,5.347,71.47533950288977,71.33314718292381,71.64597028684892,70.21456759919157
000333.SZ,20250610,75.63,76.5,75.05,75.05,75.4,-0.35,-0.4642,321074.12,2433498.302,5.347,71.14355742296918,71.69336772683758,72.51808318264014,71.14355742296918
000333.SZ,20250611,75.2,75.8,74.83,75.49,75.05,0.44,0.5863,263083.46,1986827.774,5.347,71.56065489486934,71.28574974293515,71.854519022799,70.93500868701912
000333.SZ,20250612,72.51,72.68,71.53,72.2,72.01,0.19,0.2639,347028.92,2510413.458,5.6054,71.74943800304933,72.05750345707905,72.22644257703082,71.08361911853349
000333.SZ,20250613,71.6,72.16,71.0,71.48,72.2,-0.72,-0.9972,300452.04,2148718.105,5.6054,71.0339311420771,71.15318228557246,71.7096876218842,70.55692656809559
000333.SZ,20250616,71.6,71.8,70.85,71.26,71.48,-0.22,-0.3078,250204.94,1784037.774,5.6054,70.81530404566891,71.15318228557246,71.35193419139807,70.40786263872637
000333.SZ,20250617,71.8,73.08,71.8,72.06,71.26,0.8,1.1226,326394.78,2362020.25,5.6054,71.61031166897139,71.35193419139807,72.62394638868206,71.35193419139807
000333.SZ,20250618,72.19,72.64,72.02,72.1,72.06,0.04,0.0555,175288.37,1265648.159,5.6054,71.65006205013651,71.73950040775804,72.18669219586569,71.57056128780627
000333.SZ,20250619,72.2,72.41,71.13,71.33,72.1,-0.77,-1.068,211253.41,1512893.148,5.6054,70.88486721270787,71.74943800304933,71.95812750416623,70.68611530688224
000333.SZ,20250620,71.35,72.38,71.26,72.38,71.33,1.05,1.472,229864.21,1655767.156,5.6054,71.92831471829238,70.90474240329043,71.92831471829238,70.81530404566891
000333.SZ,20250623,72.0,72.33,71.46,71.72,72.38,-0.66,-0.9119,210544.95,1510951.196,5.6054,71.27243342906783,71.5506860972237,71.87862674183597,71.01405595149453
000333.SZ,20250624,72.1,73.34,72.0,72.8,71.72,1.08,1.5059,270500.87,1971805.636,5.6054,72.34569372052619,71.65006205013651,72.88232386625538,71.5506860972237
000333.SZ,20250625,72.8,73.33,72.3,73.18,72.8,0.38,0.522,243275.43,1772058.946,5.6054,72.72332234159488,72.34569372052619,72.87238627096409,71.84881395596213
000333.SZ,20250626,73.0,73.59,72.75,73.1,73.18,-0.08,-0.1093,226726.19,1658102.065,5.6054,72.64382157926461,72.54444562635182,73.13076374853739,72.29600574406979
000333.SZ,20250627,73.06,73.19,72.22,72.28,73.1,-0.82,-1.1218,223640.21,1623349.472,5.6054,71.82893876537958,72.60407119809949,72.73325993688614,71.76931319363189
000333.SZ,20250630,72.25,72.58,71.98,72.2,72.28,-0.08,-0.1107,193022.59,1394828.333,5.6054,71.74943800304933,71.79912597950573,72.127066624118,71.53081090664115
000333.SZ,20250701,72.28,72.35,71.8,72.11,72.2,-0.09,-0.1247,186252.09,1341760.455,5.6054,71.65999964542779,71.82893876537958,71.89850193241853,71.35193419139807
000333.SZ,20250702,72.11,73.1,71.81,72.5,72.11,0.39,0.5408,266154.79,1929453.681,5.6054,72.04756586178776,71.65999964542779,72.64382157926461,71.36187178668936
000333.SZ,20250703,72.79,72.95,72.34,72.89,72.5,0.39,0.5379,179369.23,1304399.831,5.6054,72.43513207814772,72.33575612523491,72.4947576498954,71.88856433712726
000333.SZ,20250704,72.88,73.84,72.6,73.48,72.89,0.59,0.8094,211462.24,1548790.547,5.6054,73.0214502003333,72.42519448285643,73.37920363081943,72.14694181470057
000333.SZ,20250707,73.2,73.45,72.33,72.55,73.48,-0.93,-1.2657,215453.34,1567324.871,5.6054,72.09725383824417,72.74319753217743,72.99163741445946,71.87862674183597
000333.SZ,20250708,72.55,72.7,72.07,72.22,72.55,-0.33,-0.4549,256866.51,1856483.047,5.6054,71.76931319363189,72.09725383824417,72.24631776761339,71.62024926426267
000333.SZ,20250709,72.07,72.35,71.8,71.8,72.22,-0.42,-0.5816,272052.67,1958489.42,5.6054,71.35193419139807,71.62024926426267,71.89850193241853,71.35193419139807
000333.SZ,20250710,71.84,71.97,71.33,71.68,71.8,-0.12,-0.1671,231513.88,1656983.409,5.6054,71.23268304790271,71.39168457256321,71.52087331134986,70.88486721270787
000333.SZ,20250711,71.74,72.8,71.69,72.48,71.68,0.8,1.1161,320553.69,2324470.998,5.6054,72.02769067120519,71.29230861965038,72.34569372052619,71.24262064319399
000333.SZ,20250714,72.47,73.21,71.98,73.1,72.48,0.62,0.8554,233739.0,1702246.964,5.6054,72.64382157926461,72.01775307591392,72.75313512746871,71.53081090664115
000333.SZ,20250715,73.11,73.5,72.81,73.21,73.1,0.11,0.1505,249009.78,1821265.543,5.6054,72.75313512746871,72.6537591745559,73.04132539091587,72.35563131581748
000333.SZ,20250716,73.47,74.09,72.8,72.89,73.21,-0.32,-0.4371,206888.07,1514278.424,5.6054,72.43513207814772,73.01151260504203,73.62764351310145,72.34569372052619
000333.SZ,20250717,72.75,73.43,72.6,72.63,72.89,-0.26,-0.3567,247299.94,1804135.157,5.6054,72.17675460057441,72.29600574406979,72.97176222387691,72.14694181470057
