ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20101231,47.59,48.78,47.39,48.54,47.38,1.16,2.45,3469.69,16772.3668,1.0,6.581605673143415,6.452793860422232,6.614147604778241,6.425675584059878
002401.SZ,20110104,49.5,53.39,49.5,53.39,48.54,4.85,9.99,14610.09,76637.4449,1.0,7.239223874930509,6.711773399682716,7.239223874930509,6.711773399682716
002401.SZ,20110105,53.4,54.4,52.65,54.15,53.39,0.76,1.42,11806.49,62986.14,1.0,7.342273325107456,7.240579788748627,7.376171170560399,7.138886252389798
002401.SZ,20110106,54.16,54.16,52.65,52.65,54.15,-1.5,-2.77,6676.15,35553.2262,1.0,7.138886252389798,7.343629238925573,7.343629238925573,7.138886252389798
002401.SZ,20110107,52.4,52.5,50.52,50.85,52.65,-1.8,-3.42,9131.27,47082.6225,1.0,6.894821765128609,7.104988406936855,7.118547545118033,6.850076609130724
002401.SZ,20110110,50.65,52.45,50.32,50.33,50.85,-0.52,-1.02,6129.68,31429.7363,1.0,6.824314246586487,6.867703488766254,7.111767976027444,6.822958332768369
002401.SZ,20110111,50.01,50.01,48.02,48.99,50.33,-1.34,-2.66,7246.11,35354.6776,1.0,6.642621794958713,6.78092500440672,6.78092500440672,6.511098154601294
002401.SZ,20110112,49.11,50.5,48.9,50.29,48.99,1.3,2.65,6894.47,34408.5312,1.0,6.818890591314016,6.6588927607761255,6.8473647814944885,6.630418570595653
002401.SZ,20110113,50.9,51.35,50.01,50.25,50.29,-0.04,-0.08,4378.38,22130.1614,1.0,6.813466936041546,6.901601334219197,6.9626174560344944,6.78092500440672
002401.SZ,20110114,49.7,49.7,47.9,48.01,50.25,-2.24,-4.46,5932.67,28734.7621,1.0,6.509742240783176,6.738891676045071,6.738891676045071,6.494827188783881
002401.SZ,20110117,47.55,48.18,45.65,46.4,48.01,-1.61,-3.35,4247.7,19946.1978,1.0,6.291440116066223,6.447370205149761,6.532792775691178,6.189746579707394
002401.SZ,20110118,46.21,46.99,46.11,46.9,46.4,0.5,1.08,2389.12,11131.1096,1.0,6.359235806972109,6.265677753521986,6.371439031335169,6.252118615340809
002401.SZ,20110119,46.88,48.7,46.88,48.55,46.9,1.65,3.52,3741.15,17963.2277,1.0,6.582961586961533,6.356523979335874,6.603300294233299,6.356523979335874
002401.SZ,20110120,48.55,51.34,48.03,48.81,48.55,0.26,0.54,8420.43,41909.2866,1.0,6.618215346232594,6.582961586961533,6.961261542216377,6.512454068419411
002401.SZ,20110121,48.53,51.35,48.38,51.34,48.81,2.53,5.18,7794.69,39155.277,1.0,6.961261542216377,6.580249759325298,6.9626174560344944,6.559911052053532
002401.SZ,20110124,51.6,52.0,48.01,48.01,51.34,-3.33,-6.49,7175.06,35765.0934,1.0,6.509742240783176,6.996515301487438,7.050751854212146,6.509742240783176
002401.SZ,20110125,47.0,47.48,44.6,45.13,48.01,-2.88,-6.0,7228.08,33142.5203,1.0,6.119239061165273,6.372794945153286,6.437878808422936,6.0473756288050335
002401.SZ,20110126,45.1,47.0,45.1,46.68,45.13,1.55,3.43,3067.13,14218.6143,1.0,6.329405702973519,6.115171319710919,6.372794945153286,6.115171319710919
002401.SZ,20110127,46.0,47.35,45.9,46.9,46.68,0.22,0.47,4610.21,21473.4851,1.0,6.359235806972109,6.237203563341514,6.420251928787407,6.223644425160336
002401.SZ,20110128,46.9,48.44,46.82,48.38,46.9,1.48,3.16,3622.03,17258.419,1.0,6.559911052053532,6.359235806972109,6.568046534962238,6.348388496427168
002401.SZ,20110201,49.06,50.1,48.78,49.21,48.38,0.83,1.72,5539.02,27357.852,1.0,6.672451898957303,6.652113191685537,6.793128228769779,6.614147604778241
002401.SZ,20110209,48.8,50.49,48.5,49.43,49.21,0.22,0.45,5726.97,28516.8052,1.0,6.702282002955893,6.616859432414476,6.846008867676371,6.576182017870944
002401.SZ,20110210,49.93,50.88,49.47,50.85,49.43,1.42,2.87,6159.84,31064.8857,1.0,6.894821765128609,6.770077693861778,6.898889506582962,6.707705658228363
002401.SZ,20110211,50.75,51.45,50.51,50.99,50.85,0.14,0.28,5260.55,26753.1142,1.0,6.913804558582257,6.881262626947431,6.976176594215672,6.848720695312606
002401.SZ,20110214,51.06,51.7,50.35,51.48,50.99,0.49,0.96,6546.73,33450.1945,1.0,6.980244335670025,6.923295955309081,7.010074439668616,6.827026074222723
002401.SZ,20110215,51.57,56.63,51.05,55.75,51.48,4.27,8.29,23016.56,126779.4386,1.0,7.5592195360062915,6.992447560033084,7.678539952000651,6.921940041490963
002401.SZ,20110216,55.38,56.89,54.55,56.8,55.75,1.05,1.88,13084.17,73165.824,1.0,7.701590486908652,7.509050724735936,7.713793711271712,7.396509877832165
002401.SZ,20110217,57.21,57.53,55.6,56.48,56.8,-0.32,-0.56,11031.0,62114.8428,1.0,7.658201244728885,7.757182953451479,7.800572195631246,7.538880828734526
002401.SZ,20110218,56.2,59.35,53.53,53.79,56.48,-2.69,-4.76,19191.75,109116.2859,1.0,7.293460427655218,7.620235657821589,8.047348510528671,7.258206668384158
002401.SZ,20110222,48.9,50.5,48.41,48.41,53.79,-5.38,-10.0,45756.11,224631.9532,1.0,6.563978793507885,6.630418570595653,6.8473647814944885,6.563978793507885
002401.SZ,20110223,47.28,48.88,46.32,48.8,48.41,0.39,0.81,27744.68,131183.1453,1.0,6.616859432414476,6.410760532060583,6.627706742959418,6.280592805521281
002401.SZ,20110224,48.0,48.56,47.4,47.6,48.8,-1.2,-2.46,14228.31,68114.5985,1.0,6.454149774240349,6.508386326965058,6.584317500779651,6.427031497877995
002401.SZ,20110225,47.55,47.59,46.4,46.94,47.6,-0.66,-1.39,12615.17,59174.9461,1.0,6.36465946224458,6.447370205149761,6.452793860422232,6.291440116066223
002401.SZ,20110228,46.91,47.96,46.5,47.79,46.94,0.85,1.81,10920.95,51775.1781,1.0,6.479912136784586,6.360591720790226,6.502962671692588,6.3049992542474005
002401.SZ,20110301,47.79,48.88,47.79,48.17,47.79,0.38,0.8,10831.35,52166.4604,1.0,6.531436861873059,6.479912136784586,6.627706742959418,6.479912136784586
002401.SZ,20110302,48.16,48.16,46.5,47.16,48.17,-1.01,-2.1,7618.09,35879.869,1.0,6.394489566243169,6.530080948054941,6.530080948054941,6.3049992542474005
002401.SZ,20110303,47.44,47.48,46.16,46.2,47.16,-0.96,-2.04,8878.21,41399.7247,1.0,6.264321839703869,6.432455153150466,6.437878808422936,6.258898184431398
002401.SZ,20110304,46.0,46.79,45.85,46.45,46.2,0.25,0.54,4387.12,20333.1516,1.0,6.298219685156812,6.237203563341514,6.344320754972814,6.216864856069749
002401.SZ,20110307,46.26,47.48,46.26,47.07,46.45,0.62,1.33,6637.19,31262.65,1.0,6.382286341880111,6.272457322612575,6.437878808422936,6.272457322612575
002401.SZ,20110308,47.5,47.5,46.85,47.17,47.07,0.1,0.21,6159.56,29045.237,1.0,6.395845480061288,6.440590636059173,6.440590636059173,6.352456237881521
002401.SZ,20110309,47.21,47.4,46.51,46.77,47.17,-0.4,-0.85,6038.93,28278.6681,1.0,6.341608927336579,6.401269135333759,6.427031497877995,6.306355168065518
002401.SZ,20110310,47.01,47.69,46.89,47.15,46.77,0.38,0.81,9502.08,45062.7512,1.0,6.393133652425052,6.374150858971404,6.4663529986034085,6.357879893153991
002401.SZ,20110311,47.33,47.33,46.28,46.51,47.15,-0.64,-1.36,7469.0,34870.1768,1.0,6.306355168065518,6.417540101151171,6.417540101151171,6.275169150248811
002401.SZ,20110314,46.49,46.68,45.61,46.01,46.51,-0.5,-1.08,6690.42,30692.7888,1.0,6.238559477159631,6.303643340429283,6.329405702973519,6.184322924434923
002401.SZ,20110315,45.9,45.9,44.52,44.72,46.01,-1.29,-2.8,8397.49,37769.3724,1.0,6.063646594622446,6.223644425160336,6.223644425160336,6.036528318260092
002401.SZ,20110316,44.9,45.4,44.85,45.21,44.72,0.49,1.1,5136.93,23174.3776,1.0,6.130086371710214,6.088053043348565,6.155848734254451,6.081273474257976
002401.SZ,20110317,45.12,45.12,43.86,43.91,45.21,-1.3,-2.88,7827.13,34624.4833,1.0,5.95381757535491,6.117883147347155,6.117883147347155,5.9470380062643216
002401.SZ,20110318,44.1,44.65,44.0,44.21,43.91,0.3,0.68,2990.35,13237.3679,1.0,5.994494989898443,5.979579937899148,6.054155197895621,5.96602079971797
002401.SZ,20110321,44.24,44.66,44.23,44.44,44.21,0.23,0.52,3228.9,14340.5158,1.0,6.02568100771515,5.998562731352796,6.055511111713739,5.9972068175346775
002401.SZ,20110322,44.63,44.64,44.0,44.25,44.44,-0.19,-0.43,2719.59,12023.4736,1.0,5.999918645170913,6.051443370259387,6.052799284077504,5.96602079971797
002401.SZ,20110323,44.3,44.73,44.2,44.68,44.25,0.43,0.97,3780.42,16854.1592,1.0,6.058222939349975,6.006698214261501,6.065002508440563,5.9931390760803245
002401.SZ,20110324,44.84,45.33,44.76,45.1,44.68,0.42,0.94,4545.12,20513.2654,1.0,6.115171319710919,6.079917560439859,6.146357337527626,6.069070249894916
002401.SZ,20110325,45.03,45.27,44.73,44.89,45.1,-0.21,-0.47,3616.84,16261.1199,1.0,6.086697129530448,6.105679922984096,6.138221854618921,6.065002508440563
002401.SZ,20110328,44.99,45.23,43.15,43.3,44.89,-1.59,-3.54,9432.83,41391.216,1.0,5.871106832449729,6.100256267711624,6.132798199346449,5.850768125177964
002401.SZ,20110329,43.0,43.25,41.31,41.42,43.3,-1.88,-4.34,6697.08,28052.7492,1.0,5.616195034643599,5.830429417906198,5.864327263359141,5.601279982644304
002401.SZ,20110330,41.42,41.42,40.49,40.6,41.42,-0.82,-1.98,3396.66,13885.6209,1.0,5.505010101557946,5.616195034643599,5.616195034643599,5.490095049558651
002401.SZ,20110331,40.6,41.14,40.6,41.13,40.6,0.53,1.31,2521.56,10308.2749,1.0,5.576873533918184,5.505010101557946,5.578229447736302,5.505010101557946
002401.SZ,20110401,41.13,41.2,40.61,41.1,41.13,-0.03,-0.07,2359.37,9663.8792,1.0,5.572805792463831,5.576873533918184,5.586364930645009,5.506366015376063
002401.SZ,20110406,41.03,41.08,39.9,40.04,41.1,-1.06,-2.58,3330.43,13419.5023,1.0,5.429078927743353,5.563314395737008,5.570093964827596,5.410096134289705
002401.SZ,20110407,40.08,40.7,39.76,40.64,40.04,0.6,1.5,2214.92,8933.1696,1.0,5.510433756830416,5.434502583015823,5.518569239739123,5.391113340836056
002401.SZ,20110408,40.64,41.44,40.44,41.43,40.64,0.79,1.94,2662.39,10983.4827,1.0,5.617550948461716,5.510433756830416,5.618906862279833,5.483315480468061
002401.SZ,20110411,41.8,42.2,41.12,41.15,41.43,-0.28,-0.68,3779.79,15808.8839,1.0,5.57958536155442,5.667719759732071,5.721956312456781,5.575517620100066
002401.SZ,20110412,41.17,42.34,41.17,41.63,41.15,0.48,1.17,2271.63,9506.3881,1.0,5.644669224824071,5.582297189190656,5.740939105910429,5.582297189190656
002401.SZ,20110413,41.66,41.87,41.21,41.82,41.63,0.19,0.46,1700.65,7081.427,1.0,5.670431587368307,5.648736966278423,5.677211156458895,5.587720844463126
002401.SZ,20110414,41.8,41.8,41.3,41.47,41.82,-0.35,-0.84,1461.2,6068.2177,1.0,5.622974603734186,5.667719759732071,5.667719759732071,5.599924068826185
002401.SZ,20110415,41.25,41.68,40.46,40.68,41.47,-0.79,-1.91,2701.75,11011.164,1.0,5.515857412102887,5.593144499735597,5.651448793914659,5.486027308104298
002401.SZ,20110418,40.25,40.45,39.76,39.91,40.68,-0.77,-1.89,4231.43,16926.0136,1.0,5.411452048107822,5.457553117923825,5.484671394286179,5.391113340836056
002401.SZ,20110419,39.85,39.85,38.81,38.96,39.91,-0.95,-2.38,4374.45,17122.8143,1.0,5.282640235386639,5.403316565199116,5.403316565199116,5.2623015281148735
002401.SZ,20110420,39.18,39.46,38.9,39.33,38.96,0.37,0.95,2123.46,8333.8129,1.0,5.332809046656995,5.312470339385229,5.350435926292525,5.274504752477933
002401.SZ,20110421,39.7,39.88,39.35,39.44,39.33,0.11,0.28,2145.5,8487.1319,1.0,5.347724098656289,5.382977857927351,5.407384306653469,5.335520874293231
002401.SZ,20110422,39.48,39.8,39.39,39.58,39.44,0.14,0.36,1901.78,7518.6009,1.0,5.366706892109938,5.35314775392876,5.396536996108527,5.340944529565701
002401.SZ,20110425,39.5,39.5,38.12,38.18,39.58,-1.4,-3.54,4304.99,16542.264,1.0,5.176878957573456,5.355859581564996,5.355859581564996,5.16874347466475
002401.SZ,20110426,38.28,38.29,36.9,37.21,38.18,-0.97,-2.54,3589.21,13400.3604,1.0,5.045355317216038,5.190438095754634,5.191794009572751,5.003321988854388
002401.SZ,20110427,37.29,37.6,36.25,36.97,37.21,-0.24,-0.65,2057.38,7598.9267,1.0,5.012813385581213,5.05620262776098,5.098235956122629,4.915187590676736
002401.SZ,20110428,36.98,37.18,36.19,36.25,36.97,-0.72,-1.95,2198.97,8077.9379,1.0,4.915187590676736,5.01416929939933,5.041287575761685,4.90705210776803
002401.SZ,20110429,36.12,36.7,36.1,36.47,36.25,0.22,0.61,1180.15,4297.7667,1.0,4.945017694675326,4.897560711041206,4.976203712492034,4.894848883404971
002401.SZ,20110503,36.47,37.8,36.47,37.71,36.47,1.24,3.4,2823.02,10547.0368,1.0,5.113151008121924,4.945017694675326,5.125354232484983,4.945017694675326
002401.SZ,20110504,37.6,37.6,35.51,35.69,37.71,-2.02,-5.36,3542.1,12949.2511,1.0,4.839256416862144,5.098235956122629,5.098235956122629,4.814849968136025
002401.SZ,20110505,35.61,36.3,35.33,35.61,35.69,-0.08,-0.22,1815.36,6485.2338,1.0,4.828409106317203,4.828409106317203,4.921967159767325,4.790443519409906
002401.SZ,20110506,35.6,35.6,34.01,35.27,35.61,-0.34,-0.95,4422.36,15328.2478,1.0,4.782308036501201,4.827053192499085,4.827053192499085,4.611462895418367
002401.SZ,20110509,35.3,36.0,35.02,35.59,35.27,0.32,0.91,2445.64,8716.3762,1.0,4.825697278680968,4.786375777955553,4.8812897452237936,4.748410191048258
002401.SZ,20110510,35.99,35.99,35.42,35.82,35.59,0.23,0.65,1897.91,6761.7564,1.0,4.856883296497675,4.879933831405676,4.879933831405676,4.802646743772966
002401.SZ,20110511,35.9,36.0,35.43,35.82,35.82,0.0,0.0,1591.16,5682.469,1.0,4.856883296497675,4.867730607042616,4.8812897452237936,4.804002657591084
002401.SZ,20110512,35.21,35.75,34.91,34.92,35.82,-0.9,-2.51,2073.96,7330.5873,1.0,4.73485105286708,4.774172553592494,4.847391899770851,4.733495139048962
002401.SZ,20110513,35.02,35.58,35.02,35.52,34.92,0.6,1.72,1795.89,6340.0334,1.0,4.816205881954144,4.748410191048258,4.824341364862849,4.748410191048258
002401.SZ,20110516,35.53,36.39,35.23,36.26,35.52,0.74,2.08,2849.92,10291.5184,1.0,4.916543504494854,4.817561795772261,4.934170384130385,4.7768843812287285
002401.SZ,20110517,36.3,37.0,35.6,36.87,36.26,0.61,1.68,4299.85,15611.9491,1.0,4.999254247400035,4.921967159767325,5.016881127035566,4.827053192499085
002401.SZ,20110518,36.71,36.96,36.41,36.6,36.87,-0.27,-0.73,2771.79,10138.3884,1.0,4.962644574310858,4.977559626310152,5.011457471763095,4.93688221176662
002401.SZ,20110519,36.61,36.93,36.3,36.3,36.6,-0.3,-0.82,2466.69,9027.5507,1.0,4.921967159767325,4.964000488128975,5.007389730308741,4.921967159767325
002401.SZ,20110523,36.17,36.17,34.63,34.95,36.3,-1.35,-3.72,2679.55,9414.4728,1.0,4.7389187943214335,4.904340280131796,4.904340280131796,4.695529552141666
002401.SZ,20110524,34.8,35.34,34.5,35.1,34.95,0.15,0.43,2279.9,7939.6024,1.0,4.759257501593199,4.718580087049667,4.791799433228024,4.677902672506136
002401.SZ,20110525,35.12,35.12,34.22,34.36,35.1,-0.74,-2.11,1663.51,5747.0112,1.0,4.658919879052488,4.761969329229434,4.761969329229434,4.63993708559884
002401.SZ,20110526,34.43,34.64,34.01,34.01,34.36,-0.35,-1.02,1452.07,4971.3402,1.0,4.611462895418367,4.668411275779311,4.696885465959784,4.611462895418367
002401.SZ,20110527,34.05,34.15,32.9,32.9,34.01,-1.11,-3.26,2125.16,7116.0767,1.0,4.4609564616073,4.616886550690838,4.630445688872015,4.4609564616073
002401.SZ,20110530,32.97,33.27,32.63,32.72,32.9,-0.18,-0.55,1447.03,4768.8526,1.0,4.436550012881181,4.470447858334124,4.511125272877656,4.424346788518123
002401.SZ,20110531,32.73,33.63,32.73,33.59,32.72,0.87,2.66,1521.04,5052.0045,1.0,4.554514515057424,4.437905926699298,4.559938170329894,4.437905926699298
002401.SZ,20110601,33.61,33.9,33.2,33.88,33.59,0.29,0.86,1191.62,4006.3141,1.0,4.593836015782838,4.557226342693658,4.5965478434190725,4.501633876150833
002401.SZ,20110602,33.65,33.65,32.8,33.21,33.88,-0.67,-1.98,1188.84,3942.6231,1.0,4.50298978996895,4.562649997966129,4.562649997966129,4.447397323426123
002401.SZ,20110603,33.49,33.87,33.01,33.65,33.21,0.44,1.32,1142.44,3848.082,1.0,4.562649997966129,4.540955376876246,4.592480101964719,4.475871513606595
002401.SZ,20110607,33.8,34.32,33.68,33.97,33.65,0.32,0.95,1326.67,4519.2148,1.0,4.606039240145896,4.582988705237895,4.653496223780016,4.566717739420483
002401.SZ,20110608,33.99,33.99,33.4,33.77,33.97,-0.2,-0.59,1090.66,3674.4281,1.0,4.578920963783543,4.608751067782133,4.608751067782133,4.528752152513186
002401.SZ,20110609,33.77,34.2,33.67,33.67,33.77,-0.1,-0.3,1286.91,4360.1205,1.0,4.565361825602365,4.578920963783543,4.637225257962604,4.565361825602365
002401.SZ,20110610,33.67,34.3,33.37,34.19,33.67,0.52,1.54,2098.2,7097.2409,1.0,4.635869344144486,4.565361825602365,4.650784396143781,4.524684411058833
002401.SZ,20110613,33.93,33.93,33.53,33.75,34.19,-0.44,-1.29,1128.22,3797.6987,1.0,4.576209136147306,4.600615584873426,4.600615584873426,4.5463790321487165
002401.SZ,20110614,33.55,34.09,33.55,33.98,33.75,0.23,0.68,1328.98,4516.0666,1.0,4.607395153964013,4.549090859784952,4.622310205963309,4.549090859784952
002401.SZ,20110615,33.86,34.27,33.86,33.86,33.98,-0.12,-0.35,1218.34,4144.8969,1.0,4.591124188146601,4.591124188146601,4.6467166546894285,4.591124188146601
002401.SZ,20110616,33.8,33.88,33.0,33.0,33.86,-0.86,-2.54,1968.98,6558.1607,1.0,4.474515599788478,4.582988705237895,4.593836015782838,4.474515599788478
002401.SZ,20110617,32.73,33.46,32.66,32.66,33.0,-0.34,-1.03,1325.67,4371.5104,1.0,4.428414529972475,4.437905926699298,4.536887635421893,4.428414529972475
002401.SZ,20110620,32.8,33.05,31.91,32.0,32.66,-0.66,-2.02,1267.36,4112.1698,1.0,4.338924217976706,4.447397323426123,4.481295168879066,4.326720993613646
002401.SZ,20110621,32.0,32.55,32.0,32.4,32.0,0.4,1.25,1001.98,3233.155,1.0,4.393160770701414,4.338924217976706,4.41349947797318,4.338924217976706
002401.SZ,20110622,32.45,32.87,32.17,32.56,32.4,0.16,0.49,837.81,2724.3307,1.0,4.414855391791298,4.399940339792003,4.456888720152947,4.361974752884707
002401.SZ,20110623,32.56,33.43,32.11,33.35,32.56,0.79,2.43,2636.71,8723.0599,1.0,4.521972583422598,4.414855391791298,4.53281989396754,4.3538392699760005
002401.SZ,20110624,33.38,34.5,33.31,34.38,33.35,1.03,3.09,4204.01,14274.5248,1.0,4.661631706688723,4.526040324876951,4.677902672506136,4.516548928150128
002401.SZ,20110627,34.0,35.0,34.0,34.73,34.38,0.35,1.02,3036.84,10502.129,1.0,4.709088690322843,4.61010698160025,4.745698363412021,4.61010698160025
002401.SZ,20110628,34.6,34.72,34.25,34.32,34.73,-0.41,-1.18,1938.88,6694.5683,1.0,4.653496223780016,4.691461810687313,4.707732776504725,4.644004827053193
002401.SZ,20110629,34.45,35.49,34.19,34.6,34.32,0.28,0.82,2381.58,8316.5456,1.0,4.691461810687313,4.671123103415548,4.812138140499791,4.635869344144486
002401.SZ,20110630,34.53,35.3,34.53,35.27,34.6,0.67,1.94,2986.61,10472.5677,1.0,4.782308036501201,4.681970413960489,4.786375777955553,4.681970413960489
002401.SZ,20110701,35.34,35.4,34.81,34.96,35.27,-0.31,-0.88,2906.2,10155.5405,1.0,4.740274708139551,4.791799433228024,4.79993491613673,4.7199360008677855
002401.SZ,20110704,35.26,35.4,34.9,35.37,34.96,0.41,1.17,3998.74,14065.5183,1.0,4.795867174682377,4.7809521226830825,4.79993491613673,4.732139225230844
002401.SZ,20110705,35.38,35.63,35.24,35.6,35.37,0.23,0.65,3232.49,11455.2136,1.0,4.827053192499085,4.797223088500496,4.8311209339534384,4.778240295046848
002401.SZ,20110706,35.67,37.5,35.4,37.3,35.6,1.7,4.78,7900.44,28837.7796,1.0,5.057558541579097,4.836544589225909,5.084676817941451,4.79993491613673
002401.SZ,20110707,37.15,37.8,36.8,36.82,37.3,-0.48,-1.29,6816.17,25428.3357,1.0,4.992474678309447,5.037219834307331,5.125354232484983,4.989762850673211
002401.SZ,20110708,36.62,36.98,36.62,36.79,36.82,-0.03,-0.08,2763.31,10154.6195,1.0,4.988406936855093,4.965356401947092,5.01416929939933,4.965356401947092
002401.SZ,20110711,36.85,36.85,36.24,36.6,36.79,-0.19,-0.52,2013.82,7361.3336,1.0,4.962644574310858,4.9965424197638,4.9965424197638,4.913831676858619
002401.SZ,20110712,36.45,36.45,35.6,35.74,36.6,-0.86,-2.35,3475.96,12493.0591,1.0,4.846035985952733,4.942305867039091,4.942305867039091,4.827053192499085
002401.SZ,20110713,35.7,36.4,35.62,36.39,35.74,0.65,1.82,3289.9,11887.137,1.0,4.934170384130385,4.840612330680263,4.935526297948503,4.82976502013532
002401.SZ,20110714,37.1,39.8,37.1,38.9,36.39,2.51,6.9,11354.17,44077.1575,1.0,5.274504752477933,5.030440265216743,5.396536996108527,5.030440265216743
002401.SZ,20110715,38.16,38.98,38.12,38.41,38.9,-0.49,-1.26,4736.64,18252.424,1.0,5.208064975390164,5.174167129937221,5.285352063022874,5.16874347466475
002401.SZ,20110718,38.29,39.03,38.26,38.56,38.41,0.15,0.39,3717.96,14368.4548,1.0,5.228403682661931,5.191794009572751,5.292131632113463,5.187726268118398
002401.SZ,20110719,38.55,38.58,37.41,37.75,38.56,-0.81,-2.1,3172.82,12033.5559,1.0,5.118574663394395,5.227047768843812,5.2311155102981655,5.072473593578392
002401.SZ,20110720,37.83,38.28,37.11,37.48,37.75,-0.27,-0.72,2605.04,9795.2284,1.0,5.081964990305216,5.129421973939336,5.190438095754634,5.031796179034861
002401.SZ,20110721,37.5,37.55,36.98,36.98,37.48,-0.5,-1.33,2080.58,7729.7737,1.0,5.01416929939933,5.084676817941451,5.09145638703204,5.01416929939933
002401.SZ,20110722,36.98,38.17,36.98,37.62,36.98,0.64,1.73,3560.11,13439.3663,1.0,5.100947783758864,5.01416929939933,5.175523043755339,5.01416929939933
002401.SZ,20110725,37.61,38.02,36.8,36.85,37.62,-0.77,-2.05,4910.53,18345.3132,1.0,4.9965424197638,5.099591869940746,5.155184336483574,4.989762850673211
002401.SZ,20110726,36.82,37.15,36.6,37.07,36.85,0.22,0.6,2037.56,7517.0872,1.0,5.02637252376239,4.992474678309447,5.037219834307331,4.962644574310858
