ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20201125,7.54,7.55,7.31,7.33,7.5,-0.17,-2.2667,52661.76,39081.796,3.5108,6.271119017448094,6.450782727361341,6.459338142119115,6.254008187932548
000544.SZ,20201126,7.33,7.36,7.31,7.35,7.33,0.02,0.2729,30293.57,22232.895,3.5108,6.288229846963641,6.271119017448094,6.296785261721416,6.254008187932548
000544.SZ,20201127,7.34,7.36,7.16,7.23,7.35,-0.12,-1.6327,49421.5,35737.583,3.5108,6.185564869870358,6.279674432205868,6.296785261721416,6.125676966565942
000544.SZ,20201130,7.25,7.32,7.14,7.16,7.23,-0.07,-0.9682,43584.5,31543.254,3.5108,6.125676966565942,6.202675699385906,6.262563602690321,6.108566137050395
000544.SZ,20201201,7.16,7.32,7.16,7.29,7.16,0.13,1.8156,32362.43,23494.133,3.5108,6.236897358417,6.125676966565942,6.262563602690321,6.125676966565942
000544.SZ,20201202,7.3,7.34,7.27,7.29,7.29,0.0,0.0,26634.5,19439.398,3.5108,6.236897358417,6.245452773174773,6.279674432205868,6.2197865289014524
000544.SZ,20201203,7.3,7.37,7.26,7.28,7.29,-0.01,-0.1372,31374.92,22932.931,3.5108,6.228341943659227,6.245452773174773,6.305340676479189,6.211231114143678
000544.SZ,20201204,7.32,7.32,7.2,7.28,7.28,0.0,0.0,24799.23,17974.723,3.5108,6.228341943659227,6.262563602690321,6.262563602690321,6.1598986255970365
000544.SZ,20201207,7.28,7.3,7.15,7.18,7.28,-0.1,-1.3736,32297.28,23265.351,3.5108,6.142787796081489,6.228341943659227,6.245452773174773,6.117121551808169
000544.SZ,20201208,7.16,7.21,7.15,7.16,7.18,-0.02,-0.2786,19047.75,13675.925,3.5108,6.125676966565942,6.125676966565942,6.168454040354811,6.117121551808169
000544.SZ,20201209,7.17,7.17,6.95,6.97,7.16,-0.19,-2.6536,47535.25,33446.933,3.5108,5.963124086168242,6.134232381323716,6.134232381323716,5.946013256652695
000544.SZ,20201210,6.94,7.02,6.89,6.93,6.97,-0.04,-0.5739,38398.74,26655.774,3.5108,5.928902427137148,5.937457841894922,6.00590115995711,5.894680768106054
000544.SZ,20201211,6.91,6.95,6.85,6.94,6.93,0.01,0.1443,33527.84,23117.557,3.5108,5.937457841894922,5.911791597621601,5.946013256652695,5.860459109074959
000544.SZ,20201214,6.91,7.01,6.88,7.01,6.94,0.07,1.0086,25608.5,17836.747,3.5108,5.997345745199337,5.911791597621601,5.997345745199337,5.886125353348279
000544.SZ,20201215,7.01,7.05,6.97,7.05,7.01,0.04,0.5706,19180.51,13457.324,3.5108,6.031567404230431,5.997345745199337,6.031567404230431,5.963124086168242
000544.SZ,20201216,7.05,7.11,7.01,7.04,7.05,-0.01,-0.1418,24127.02,17037.91,3.5108,6.023011989472659,6.031567404230431,6.082899892777074,5.997345745199337
000544.SZ,20201217,7.03,7.04,6.9,7.02,7.04,-0.02,-0.2841,26856.12,18724.811,3.5108,6.00590115995711,6.014456574714885,6.023011989472659,5.903236182863827
000544.SZ,20201218,7.02,7.05,6.96,7.0,7.02,-0.02,-0.2849,16340.65,11452.247,3.5108,5.988790330441564,6.00590115995711,6.031567404230431,5.954568671410469
000544.SZ,20201221,6.95,7.03,6.91,7.0,7.0,0.0,0.0,21921.59,15322.194,3.5108,5.988790330441564,5.946013256652695,6.014456574714885,5.911791597621601
000544.SZ,20201222,6.96,6.98,6.84,6.84,7.0,-0.16,-2.2857,29451.73,20329.392,3.5108,5.851903694317184,5.954568671410469,5.971679500926017,5.851903694317184
000544.SZ,20201223,6.87,6.87,6.73,6.75,6.84,-0.09,-1.3158,40778.24,27607.994,3.5108,5.774904961497222,5.877569938590506,5.877569938590506,5.757794131981675
000544.SZ,20201224,6.74,6.79,6.68,6.72,6.75,-0.03,-0.4444,27770.5,18719.542,3.5108,5.749238717223901,5.766349546739449,5.809126620528317,5.715017058192807
000544.SZ,20201225,6.71,6.89,6.67,6.85,6.72,0.13,1.9345,36853.5,25107.344,3.5108,5.860459109074959,5.740683302466128,5.894680768106054,5.706461643435032
000544.SZ,20201228,6.85,7.03,6.81,7.01,6.85,0.16,2.3358,59100.07,41082.774,3.5108,5.997345745199337,5.860459109074959,6.014456574714885,5.826237450043863
000544.SZ,20201229,7.02,7.07,6.83,6.89,7.01,-0.12,-1.7118,64544.95,44944.985,3.5108,5.894680768106054,6.00590115995711,6.04867823374598,5.843348279559412
000544.SZ,20201230,6.85,6.99,6.84,6.86,6.89,-0.03,-0.4354,41857.53,28835.956,3.5108,5.869014523832733,5.860459109074959,5.9802349156837895,5.851903694317184
000544.SZ,20201231,6.88,7.01,6.87,7.01,6.86,0.15,2.1866,50391.02,34980.796,3.5108,5.997345745199337,5.886125353348279,5.997345745199337,5.877569938590506
000544.SZ,20210104,7.0,7.05,6.97,7.04,7.01,0.03,0.428,57090.67,40054.849,3.5108,6.023011989472659,5.988790330441564,6.031567404230431,5.963124086168242
000544.SZ,20210105,7.04,7.04,6.93,7.0,7.04,-0.04,-0.5682,44186.95,30814.097,3.5108,5.988790330441564,6.023011989472659,6.023011989472659,5.928902427137148
000544.SZ,20210106,7.05,7.05,6.96,7.01,7.0,0.01,0.1429,42285.53,29616.278,3.5108,5.997345745199337,6.031567404230431,6.031567404230431,5.954568671410469
000544.SZ,20210107,6.99,6.99,6.71,6.76,7.01,-0.25,-3.5663,56516.02,38588.037,3.511,5.783789843064626,5.980575592162979,5.980575592162979,5.741010332391071
000544.SZ,20210108,6.73,6.87,6.6,6.83,6.76,0.07,1.0355,42021.93,28493.749,3.511,5.843681158007604,5.758122136660494,5.877904766546447,5.64689540890925
000544.SZ,20210111,6.8,6.83,6.64,6.66,6.83,-0.17,-2.489,36473.99,24505.97,3.511,5.698230821717516,5.81801345160347,5.843681158007604,5.681119017448094
000544.SZ,20210112,6.55,6.6,6.25,6.36,6.66,-0.3,-4.5045,95364.5,60896.498,3.511,5.441553757676187,5.604115898235696,5.64689540890925,5.347438834194366
000544.SZ,20210113,6.33,6.33,6.13,6.24,6.36,-0.12,-1.8868,79628.52,49547.6,3.511,5.338882932059655,5.415886051272054,5.415886051272054,5.244768008577834
000544.SZ,20210114,6.22,6.35,6.21,6.3,6.24,0.06,0.9615,38175.8,23995.181,3.511,5.390218344867921,5.321771127790233,5.432997855541475,5.313215225655521
000544.SZ,20210115,6.3,6.43,6.3,6.34,6.3,0.04,0.6349,33614.67,21375.86,3.511,5.424441953406765,5.390218344867921,5.501445072619164,5.390218344867921
000544.SZ,20210118,6.35,6.44,6.3,6.3,6.34,-0.04,-0.6309,43062.7,27304.393,3.511,5.390218344867921,5.432997855541475,5.510000974753876,5.390218344867921
000544.SZ,20210119,6.3,6.38,6.25,6.38,6.3,0.08,1.2698,34250.47,21645.127,3.511,5.458665561945608,5.390218344867921,5.458665561945608,5.347438834194366
000544.SZ,20210120,6.37,6.37,6.3,6.31,6.38,-0.07,-1.0972,25541.06,16133.216,3.511,5.398774247002631,5.450109659810899,5.450109659810899,5.390218344867921
000544.SZ,20210121,6.29,6.35,6.28,6.33,6.31,0.02,0.317,31965.05,20196.216,3.511,5.415886051272054,5.38166244273321,5.432997855541475,5.373106540598498
000544.SZ,20210122,6.31,6.31,6.22,6.24,6.33,-0.09,-1.4218,27884.01,17429.694,3.511,5.338882932059655,5.398774247002631,5.398774247002631,5.321771127790233
000544.SZ,20210125,6.2,6.28,6.12,6.14,6.24,-0.1,-1.6026,39188.27,24178.179,3.511,5.2533239107125445,5.304659323520811,5.373106540598498,5.236212106443123
000544.SZ,20210126,6.11,6.26,6.1,6.13,6.14,-0.01,-0.1629,29079.65,17879.747,3.511,5.244768008577834,5.2276562043084125,5.355994736329077,5.2191003021737
000544.SZ,20210127,6.12,6.16,6.09,6.12,6.13,-0.01,-0.1631,27760.83,16968.491,3.511,5.236212106443123,5.236212106443123,5.270435714981967,5.21054440003899
000544.SZ,20210128,6.11,6.2,6.06,6.18,6.12,0.06,0.9804,29500.07,18040.889,3.511,5.287547519251389,5.2276562043084125,5.304659323520811,5.184876693634857
000544.SZ,20210129,6.17,6.18,6.09,6.11,6.18,-0.07,-1.1327,23642.38,14494.525,3.511,5.2276562043084125,5.278991617116678,5.287547519251389,5.21054440003899
000544.SZ,20210201,6.1,6.13,6.04,6.11,6.11,0.0,0.0,24194.0,14730.283,3.511,5.2276562043084125,5.2191003021737,5.244768008577834,5.167764889365436
000544.SZ,20210202,6.08,6.15,6.04,6.1,6.11,-0.01,-0.1637,20267.03,12365.383,3.511,5.2191003021737,5.20198849790428,5.261879812847257,5.167764889365436
000544.SZ,20210203,6.1,6.1,5.93,5.93,6.1,-0.17,-2.7869,35429.71,21205.551,3.511,5.073649965883614,5.2191003021737,5.2191003021737,5.073649965883614
000544.SZ,20210204,5.94,5.95,5.66,5.73,5.93,-0.2,-3.3727,42799.04,24676.722,3.511,4.902531923189395,5.082205868018326,5.090761770153036,4.842640608246418
000544.SZ,20210205,5.7,5.79,5.68,5.7,5.73,-0.03,-0.5236,22106.01,12654.908,3.511,4.876864216785262,4.876864216785262,4.953867335997661,4.85975241251584
000544.SZ,20210208,5.69,5.81,5.69,5.76,5.7,0.06,1.0526,18768.18,10805.385,3.511,4.928199629593528,4.868308314650552,4.970979140267082,4.868308314650552
000544.SZ,20210209,5.76,5.89,5.75,5.89,5.76,0.13,2.2569,23611.64,13767.24,3.511,5.03942635734477,4.928199629593528,5.03942635734477,4.9196437274588165
000544.SZ,20210210,5.89,5.93,5.84,5.88,5.89,-0.01,-0.1698,17126.24,10071.091,3.511,5.030870455210059,5.03942635734477,5.073649965883614,4.996646846671215
000544.SZ,20210218,5.88,6.05,5.88,6.05,5.88,0.17,2.8912,30313.44,18170.769,3.511,5.176320791500146,5.030870455210059,5.176320791500146,5.030870455210059
000544.SZ,20210219,6.01,6.21,6.01,6.21,6.05,0.16,2.6446,35264.48,21673.586,3.511,5.313215225655521,5.142097182961302,5.313215225655521,5.142097182961302
000544.SZ,20210222,6.24,6.38,6.2,6.22,6.21,0.01,0.161,60841.13,38180.791,3.511,5.321771127790233,5.338882932059655,5.458665561945608,5.304659323520811
000544.SZ,20210223,6.25,6.27,6.16,6.24,6.22,0.02,0.3215,35210.51,21918.741,3.511,5.338882932059655,5.347438834194366,5.364550638463788,5.270435714981967
000544.SZ,20210224,6.24,6.3,6.19,6.26,6.24,0.02,0.3205,26864.38,16811.753,3.511,5.355994736329077,5.338882932059655,5.390218344867921,5.2961034213861
000544.SZ,20210225,6.29,6.36,6.24,6.26,6.26,0.0,0.0,32584.53,20506.241,3.511,5.355994736329077,5.38166244273321,5.441553757676187,5.338882932059655
000544.SZ,20210226,6.17,6.4,6.14,6.34,6.26,0.08,1.278,41844.86,26296.386,3.511,5.424441953406765,5.278991617116678,5.475777366215031,5.2533239107125445
000544.SZ,20210301,6.39,6.44,6.32,6.38,6.34,0.04,0.6309,54271.97,34678.347,3.511,5.458665561945608,5.467221464080319,5.510000974753876,5.407330149137343
000544.SZ,20210302,6.38,6.52,6.35,6.47,6.38,0.09,1.4107,58866.65,37940.87,3.511,5.535668681158007,5.458665561945608,5.578448191831562,5.432997855541475
000544.SZ,20210303,6.49,6.49,6.4,6.48,6.47,0.01,0.1546,37557.38,24222.996,3.511,5.544224583292719,5.552780485427429,5.552780485427429,5.475777366215031
000544.SZ,20210304,6.45,6.55,6.43,6.47,6.48,-0.01,-0.1543,38725.28,25128.149,3.511,5.535668681158007,5.518556876888586,5.604115898235696,5.501445072619164
000544.SZ,20210305,6.47,6.54,6.4,6.43,6.47,-0.04,-0.6182,43137.96,27893.113,3.511,5.501445072619164,5.535668681158007,5.5955599961009845,5.475777366215031
000544.SZ,20210308,6.44,6.52,6.41,6.42,6.43,-0.01,-0.1555,44292.61,28655.631,3.511,5.492889170484452,5.510000974753876,5.578448191831562,5.484333268349742
000544.SZ,20210309,6.42,6.5,6.21,6.34,6.42,-0.08,-1.2461,41212.36,26189.881,3.511,5.424441953406765,5.492889170484452,5.56133638756214,5.313215225655521
000544.SZ,20210310,6.39,6.4,6.19,6.22,6.34,-0.12,-1.8927,30904.14,19357.695,3.511,5.321771127790233,5.467221464080319,5.475777366215031,5.2961034213861
000544.SZ,20210311,6.28,6.33,6.22,6.32,6.22,0.1,1.6077,23386.15,14694.792,3.511,5.407330149137343,5.373106540598498,5.415886051272054,5.321771127790233
000544.SZ,20210312,6.33,6.6,6.31,6.56,6.32,0.24,3.7975,68610.74,44562.97,3.511,5.612671800370406,5.415886051272054,5.64689540890925,5.398774247002631
000544.SZ,20210315,6.53,6.72,6.51,6.66,6.56,0.1,1.5244,86383.89,57278.481,3.511,5.698230821717516,5.587004093966274,5.749566234525783,5.569892289696852
000544.SZ,20210316,6.67,6.85,6.65,6.77,6.66,0.11,1.6517,106495.07,71847.865,3.511,5.792345745199337,5.706786723852227,5.860792962277024,5.689674919582806
000544.SZ,20210317,6.79,6.81,6.61,6.7,6.77,-0.07,-1.034,60612.52,40439.535,3.511,5.73245443025636,5.80945754946876,5.826569353738181,5.6554513110439615
000544.SZ,20210318,6.67,6.88,6.63,6.85,6.7,0.15,2.2388,94714.29,64206.488,3.511,5.860792962277024,5.706786723852227,5.886460668681158,5.672563115313383
000544.SZ,20210319,6.75,6.82,6.67,6.69,6.85,-0.16,-2.3358,77278.29,51982.655,3.511,5.72389852812165,5.7752339409299145,5.835125255872892,5.706786723852227
000544.SZ,20210322,6.65,6.98,6.65,6.95,6.69,0.26,3.8864,107426.72,73869.57,3.511,5.946351983624135,5.689674919582806,5.972019690028269,5.689674919582806
000544.SZ,20210323,6.95,7.03,6.83,6.84,6.95,-0.11,-1.5827,80302.51,55525.339,3.511,5.852237060142314,5.946351983624135,6.014799200701822,5.843681158007604
000544.SZ,20210324,6.82,7.09,6.76,6.9,6.84,0.06,0.8772,113867.15,79150.591,3.511,5.9035724729505805,5.835125255872892,6.066134613510089,5.783789843064626
000544.SZ,20210325,6.85,6.91,6.62,6.71,6.9,-0.19,-2.7536,74838.89,50519.065,3.511,5.741010332391071,5.860792962277024,5.912128375085292,5.664007213178673
000544.SZ,20210326,6.69,6.99,6.68,6.87,6.71,0.16,2.3845,77129.02,53017.071,3.511,5.877904766546447,5.72389852812165,5.980575592162979,5.7153426259869375
000544.SZ,20210329,6.68,6.77,6.61,6.72,6.87,-0.15,-2.1834,122667.65,81871.087,3.511,5.749566234525783,5.7153426259869375,5.792345745199337,5.6554513110439615
000544.SZ,20210330,6.68,6.69,6.41,6.48,6.72,-0.24,-3.5714,94199.54,61091.659,3.511,5.544224583292719,5.7153426259869375,5.72389852812165,5.484333268349742
000544.SZ,20210331,6.56,7.13,6.54,7.13,6.48,0.65,10.0309,128350.22,90337.046,3.511,6.100358222048932,5.612671800370406,6.100358222048932,5.5955599961009845
000544.SZ,20210401,7.13,7.34,6.92,7.0,7.13,-0.13,-1.8233,280806.85,199056.668,3.511,5.98913149429769,6.100358222048932,6.280032166877863,5.920684277220002
000544.SZ,20210402,6.98,7.14,6.76,6.85,7.0,-0.15,-2.1429,152195.94,105045.55,3.511,5.860792962277024,5.972019690028269,6.108914124183643,5.783789843064626
000544.SZ,20210406,6.73,6.85,6.71,6.76,6.85,-0.09,-1.3139,91882.2,62192.745,3.511,5.783789843064626,5.758122136660494,5.860792962277024,5.741010332391071
000544.SZ,20210407,6.79,6.84,6.64,6.71,6.76,-0.05,-0.7396,97547.5,65710.479,3.511,5.741010332391071,5.80945754946876,5.852237060142314,5.681119017448094
000544.SZ,20210408,6.69,6.69,6.56,6.57,6.71,-0.14,-2.0864,77652.82,51206.713,3.511,5.621227702505117,5.72389852812165,5.72389852812165,5.612671800370406
000544.SZ,20210409,6.56,6.62,6.5,6.55,6.57,-0.02,-0.3044,47806.0,31299.104,3.511,5.604115898235696,5.612671800370406,5.664007213178673,5.56133638756214
000544.SZ,20210412,6.59,6.65,6.53,6.61,6.55,0.06,0.916,60437.2,39909.895,3.511,5.6554513110439615,5.638339506774539,5.689674919582806,5.587004093966274
000544.SZ,20210413,6.61,6.61,6.46,6.55,6.61,-0.06,-0.9077,45309.71,29616.417,3.511,5.604115898235696,5.6554513110439615,5.6554513110439615,5.527112779023297
000544.SZ,20210414,6.55,6.68,6.51,6.62,6.55,0.07,1.0687,48287.5,31968.451,3.511,5.664007213178673,5.604115898235696,5.7153426259869375,5.569892289696852
000544.SZ,20210415,6.58,6.58,6.47,6.5,6.62,-0.12,-1.8127,46052.53,29907.89,3.511,5.56133638756214,5.629783604639829,5.629783604639829,5.535668681158007
000544.SZ,20210416,6.51,6.58,6.47,6.55,6.5,0.05,0.7692,38917.21,25412.523,3.511,5.604115898235696,5.569892289696852,5.629783604639829,5.535668681158007
000544.SZ,20210419,6.55,6.64,6.51,6.62,6.55,0.07,1.0687,46884.92,30970.752,3.511,5.664007213178673,5.604115898235696,5.681119017448094,5.569892289696852
000544.SZ,20210420,6.62,6.68,6.57,6.58,6.62,-0.04,-0.6042,39770.75,26318.752,3.511,5.629783604639829,5.664007213178673,5.7153426259869375,5.621227702505117
000544.SZ,20210421,6.56,6.59,6.48,6.48,6.58,-0.1,-1.5198,37188.85,24195.957,3.511,5.544224583292719,5.612671800370406,5.638339506774539,5.544224583292719
000544.SZ,20210422,6.48,6.53,6.44,6.46,6.48,-0.02,-0.3086,30477.08,19731.253,3.511,5.527112779023297,5.544224583292719,5.587004093966274,5.510000974753876
000544.SZ,20210423,6.48,6.48,6.3,6.36,6.46,-0.1,-1.548,42615.0,27193.818,3.511,5.441553757676187,5.544224583292719,5.544224583292719,5.390218344867921
000544.SZ,20210426,6.36,6.36,6.31,6.33,6.36,-0.03,-0.4717,20832.93,13191.076,3.511,5.415886051272054,5.441553757676187,5.441553757676187,5.398774247002631
000544.SZ,20210427,6.35,6.42,6.32,6.38,6.33,0.05,0.7899,26133.74,16666.097,3.511,5.458665561945608,5.432997855541475,5.492889170484452,5.407330149137343
000544.SZ,20210428,6.38,6.51,6.37,6.51,6.38,0.13,2.0376,35309.83,22835.181,3.511,5.569892289696852,5.458665561945608,5.569892289696852,5.450109659810899
000544.SZ,20210429,6.49,6.52,6.46,6.47,6.51,-0.04,-0.6144,21088.33,13670.436,3.511,5.535668681158007,5.552780485427429,5.578448191831562,5.527112779023297
000544.SZ,20210430,6.47,6.5,6.45,6.47,6.47,0.0,0.0,23057.0,14908.183,3.511,5.535668681158007,5.535668681158007,5.56133638756214,5.518556876888586
000544.SZ,20210506,6.46,6.51,6.44,6.51,6.47,0.04,0.6182,25261.47,16368.184,3.511,5.569892289696852,5.527112779023297,5.569892289696852,5.510000974753876
000544.SZ,20210507,6.5,6.56,6.48,6.55,6.51,0.04,0.6144,34652.72,22611.422,3.511,5.604115898235696,5.56133638756214,5.612671800370406,5.544224583292719
000544.SZ,20210510,6.55,6.56,6.47,6.5,6.55,-0.05,-0.7634,30807.48,20049.812,3.511,5.56133638756214,5.604115898235696,5.612671800370406,5.535668681158007
000544.SZ,20210511,6.51,6.54,6.47,6.53,6.5,0.03,0.4615,21933.23,14270.471,3.511,5.587004093966274,5.569892289696852,5.5955599961009845,5.535668681158007
000544.SZ,20210512,6.55,6.6,6.5,6.55,6.53,0.02,0.3063,31423.51,20553.096,3.511,5.604115898235696,5.604115898235696,5.64689540890925,5.56133638756214
000544.SZ,20210513,6.5,6.55,6.48,6.51,6.55,-0.04,-0.6107,31755.7,20685.519,3.511,5.569892289696852,5.56133638756214,5.604115898235696,5.544224583292719
000544.SZ,20210514,6.54,6.65,6.53,6.63,6.51,0.12,1.8433,64032.39,42394.664,3.511,5.672563115313383,5.5955599961009845,5.689674919582806,5.587004093966274
000544.SZ,20210517,6.61,6.61,6.48,6.52,6.63,-0.11,-1.6591,49478.46,32272.991,3.511,5.578448191831562,5.6554513110439615,5.6554513110439615,5.544224583292719
000544.SZ,20210518,6.51,6.51,6.45,6.48,6.52,-0.04,-0.6135,24048.0,15561.87,3.511,5.544224583292719,5.569892289696852,5.569892289696852,5.518556876888586
000544.SZ,20210519,6.53,6.57,6.51,6.56,6.48,0.08,1.2346,36557.68,23923.836,3.511,5.612671800370406,5.587004093966274,5.621227702505117,5.569892289696852
000544.SZ,20210520,6.53,6.64,6.5,6.56,6.56,0.0,0.0,37172.22,24425.167,3.511,5.612671800370406,5.587004093966274,5.681119017448094,5.56133638756214
000544.SZ,20210521,6.58,6.6,6.52,6.6,6.56,0.04,0.6098,34479.35,22678.318,3.511,5.64689540890925,5.629783604639829,5.64689540890925,5.578448191831562
000544.SZ,20210524,6.6,6.68,6.58,6.67,6.6,0.07,1.0606,53172.56,35272.418,3.511,5.706786723852227,5.64689540890925,5.7153426259869375,5.629783604639829
000544.SZ,20210525,6.45,6.45,6.34,6.39,6.42,-0.03,-0.4673,55963.65,35732.329,3.648,5.680553660200799,5.7338921922214645,5.7338921922214645,5.636104883516912
000544.SZ,20210526,6.37,6.43,6.34,6.43,6.39,0.04,0.626,43011.21,27438.099,3.648,5.716112681547909,5.662774149527245,5.716112681547909,5.636104883516912
000544.SZ,20210527,6.41,6.42,6.37,6.38,6.43,-0.05,-0.7776,29911.68,19116.87,3.648,5.671663904864022,5.6983331708743545,5.707222926211132,5.662774149527245
000544.SZ,20210528,6.39,6.4,6.28,6.31,6.38,-0.07,-1.0972,44160.48,27923.32,3.648,5.60943561750658,5.680553660200799,5.689443415537577,5.582766351496247
000544.SZ,20210531,6.32,6.32,6.25,6.29,6.31,-0.02,-0.317,22446.87,14085.616,3.648,5.591656106833025,5.618325372843357,5.618325372843357,5.556097085485915
000544.SZ,20210601,6.27,6.34,6.27,6.33,6.29,0.04,0.6359,24366.5,15385.277,3.648,5.627215128180135,5.57387659615947,5.636104883516912,5.57387659615947
000544.SZ,20210602,6.33,6.34,6.28,6.29,6.33,-0.04,-0.6319,20933.55,13198.009,3.648,5.591656106833025,5.627215128180135,5.636104883516912,5.582766351496247
000544.SZ,20210603,6.3,6.32,6.27,6.3,6.29,0.01,0.159,21302.44,13408.214,3.648,5.6005458621698025,5.6005458621698025,5.618325372843357,5.57387659615947
000544.SZ,20210604,6.3,6.3,6.25,6.27,6.3,-0.03,-0.4762,20613.9,12929.676,3.648,5.57387659615947,5.6005458621698025,5.6005458621698025,5.556097085485915
000544.SZ,20210607,6.27,6.27,6.22,6.23,6.27,-0.04,-0.638,18278.0,11409.741,3.648,5.5383175748123605,5.57387659615947,5.57387659615947,5.529427819475583
000544.SZ,20210608,6.23,6.26,6.2,6.25,6.23,0.02,0.321,18248.64,11355.063,3.648,5.556097085485915,5.5383175748123605,5.564986840822693,5.511648308802028
000544.SZ,20210609,6.25,6.25,6.16,6.17,6.25,-0.08,-1.28,31992.33,19836.916,3.648,5.484979042791695,5.556097085485915,5.556097085485915,5.476089287454919
000544.SZ,20210610,6.16,6.19,6.13,6.15,6.17,-0.02,-0.3241,30604.58,18828.395,3.648,5.467199532118141,5.476089287454919,5.502758553465251,5.449420021444585
000544.SZ,20210611,6.14,6.21,6.12,6.13,6.15,-0.02,-0.3252,31582.25,19464.732,3.648,5.449420021444585,5.458309776781363,5.520538064138805,5.4405302661078085
000544.SZ,20210615,6.12,6.15,6.03,6.06,6.13,-0.07,-1.1419,29311.47,17791.933,3.648,5.387191734087143,5.4405302661078085,5.467199532118141,5.360522468076811
000544.SZ,20210616,6.06,6.09,6.03,6.06,6.06,0.0,0.0,15375.19,9320.681,3.648,5.387191734087143,5.387191734087143,5.413861000097475,5.360522468076811
000544.SZ,20210617,6.07,6.12,6.05,6.1,6.06,0.04,0.6601,18275.51,11137.22,3.648,5.422750755434253,5.396081489423921,5.4405302661078085,5.378301978750365
000544.SZ,20210618,6.13,6.13,6.08,6.1,6.1,0.0,0.0,16093.02,9807.815,3.648,5.422750755434253,5.449420021444585,5.449420021444585,5.404971244760699
000544.SZ,20210621,6.1,6.1,6.06,6.06,6.1,-0.04,-0.6557,18417.97,11191.717,3.648,5.387191734087143,5.422750755434253,5.422750755434253,5.387191734087143
000544.SZ,20210622,6.06,6.12,6.06,6.1,6.06,0.04,0.6601,17943.24,10932.769,3.648,5.422750755434253,5.387191734087143,5.4405302661078085,5.387191734087143
000544.SZ,20210623,6.1,6.25,6.09,6.19,6.1,0.09,1.4754,42443.77,26169.992,3.648,5.502758553465251,5.422750755434253,5.556097085485915,5.413861000097475
000544.SZ,20210624,6.23,6.24,6.13,6.21,6.19,0.02,0.3231,31504.88,19496.885,3.648,5.520538064138805,5.5383175748123605,5.547207330149138,5.449420021444585
000544.SZ,20210625,6.22,6.22,6.14,6.2,6.21,-0.01,-0.161,24811.46,15329.826,3.648,5.511648308802028,5.529427819475583,5.529427819475583,5.458309776781363
000544.SZ,20210628,6.19,6.23,6.16,6.21,6.2,0.01,0.1613,23938.0,14830.123,3.648,5.520538064138805,5.502758553465251,5.5383175748123605,5.476089287454919
000544.SZ,20210629,6.19,6.21,6.13,6.14,6.21,-0.07,-1.1272,16884.2,10397.755,3.648,5.458309776781363,5.502758553465251,5.520538064138805,5.449420021444585
000544.SZ,20210630,6.16,6.16,6.06,6.09,6.14,-0.05,-0.8143,20659.25,12592.625,3.648,5.413861000097475,5.476089287454919,5.476089287454919,5.387191734087143
000544.SZ,20210701,6.09,6.11,6.07,6.07,6.09,-0.02,-0.3284,14549.27,8851.583,3.648,5.396081489423921,5.413861000097475,5.431640510771031,5.396081489423921
000544.SZ,20210702,6.06,6.08,6.04,6.06,6.07,-0.01,-0.1647,14708.02,8906.26,3.648,5.387191734087143,5.387191734087143,5.404971244760699,5.369412223413589
000544.SZ,20210705,6.05,6.09,6.02,6.09,6.06,0.03,0.495,12268.43,7443.08,3.648,5.413861000097475,5.378301978750365,5.413861000097475,5.351632712740033
000544.SZ,20210706,6.09,6.12,6.07,6.11,6.09,0.02,0.3284,11790.5,7184.741,3.648,5.431640510771031,5.413861000097475,5.4405302661078085,5.396081489423921
000544.SZ,20210707,6.08,6.12,6.08,6.09,6.11,-0.02,-0.3273,15117.0,9217.269,3.648,5.413861000097475,5.404971244760699,5.4405302661078085,5.404971244760699
000544.SZ,20210708,6.09,6.12,6.05,6.05,6.09,-0.04,-0.6568,14553.5,8845.832,3.648,5.378301978750365,5.413861000097475,5.4405302661078085,5.378301978750365
000544.SZ,20210709,6.06,6.11,6.03,6.1,6.05,0.05,0.8264,23436.52,14236.012,3.648,5.422750755434253,5.387191734087143,5.431640510771031,5.360522468076811
000544.SZ,20210712,6.11,6.18,6.11,6.14,6.1,0.04,0.6557,34543.01,21193.793,3.648,5.458309776781363,5.431640510771031,5.493868798128473,5.431640510771031
000544.SZ,20210713,6.14,6.19,6.1,6.18,6.14,0.04,0.6515,26882.31,16558.383,3.648,5.493868798128473,5.458309776781363,5.502758553465251,5.422750755434253
000544.SZ,20210714,6.19,6.21,6.14,6.17,6.18,-0.01,-0.1618,31683.2,19572.172,3.648,5.484979042791695,5.502758553465251,5.520538064138805,5.458309776781363
000544.SZ,20210715,6.18,6.18,6.06,6.12,6.17,-0.05,-0.8104,25202.87,15388.804,3.648,5.4405302661078085,5.493868798128473,5.493868798128473,5.387191734087143
000544.SZ,20210716,6.18,6.18,6.11,6.13,6.12,0.01,0.1634,16543.75,10150.161,3.648,5.449420021444585,5.493868798128473,5.493868798128473,5.431640510771031
000544.SZ,20210719,6.1,6.1,6.04,6.07,6.13,-0.06,-0.9788,21911.52,13283.26,3.648,5.396081489423921,5.422750755434253,5.422750755434253,5.369412223413589
000544.SZ,20210720,6.07,6.09,6.04,6.08,6.07,0.01,0.1647,15441.29,9349.316,3.648,5.404971244760699,5.396081489423921,5.413861000097475,5.369412223413589
