ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20220805,5.24,5.6,5.16,5.6,5.09,0.51,10.0196,209833.0,114712.797,2.6017,4.980862192745547,4.660663908926191,4.980862192745547,4.589508734744111
002478.SZ,20220808,5.59,5.7,5.32,5.39,5.6,-0.21,-3.75,937823.0,508708.21,2.6017,4.79407986051759,4.971967795972788,5.069806160473147,4.73181908310827
002478.SZ,20220809,5.36,5.39,5.26,5.34,5.39,-0.05,-0.9276,463630.0,245953.827,2.6017,4.74960787665379,4.76739667019931,4.79407986051759,4.67845270247171
002478.SZ,20220810,5.31,5.53,5.25,5.42,5.34,0.08,1.4981,562019.0,303059.698,2.6017,4.820763050835869,4.722924686335509,4.918601415336228,4.66955830569895
002478.SZ,20220811,5.4,5.42,5.31,5.36,5.42,-0.06,-1.107,343176.0,183603.163,2.6017,4.76739667019931,4.80297425729035,4.820763050835869,4.722924686335509
002478.SZ,20220812,5.34,5.44,5.33,5.35,5.36,-0.01,-0.1866,257397.0,138570.617,2.6017,4.75850227342655,4.74960787665379,4.8385518443813895,4.74071347988103
002478.SZ,20220815,5.32,5.38,5.3,5.36,5.35,0.01,0.1869,227045.0,121169.269,2.6017,4.76739667019931,4.73181908310827,4.785185463744829,4.71403028956275
002478.SZ,20220816,5.35,5.52,5.33,5.51,5.36,0.15,2.7985,364474.81,198108.945,2.6017,4.900812621790708,4.75850227342655,4.909707018563467,4.74071347988103
002478.SZ,20220817,5.52,5.53,5.41,5.47,5.51,-0.04,-0.726,240846.0,131301.838,2.6017,4.865235034699668,4.909707018563467,4.918601415336228,4.811868654063109
002478.SZ,20220818,5.57,6.02,5.48,6.02,5.47,0.55,10.0548,1102180.16,633504.419,2.6017,5.354426857201463,4.954179002427268,5.354426857201463,4.874129431472428
002478.SZ,20220819,5.88,6.56,5.77,5.85,6.02,-0.17,-2.8239,1273995.01,769921.278,2.6017,5.2032221120645445,5.229905302382825,5.834724282930498,5.132066937882465
002478.SZ,20220822,5.77,5.93,5.53,5.79,5.85,-0.06,-1.0256,763666.0,435144.684,2.6017,5.149855731427985,5.132066937882465,5.274377286246624,4.918601415336228
002478.SZ,20220823,5.74,6.08,5.66,5.95,5.79,0.16,2.7634,682820.01,402625.991,2.6017,5.292166079792144,5.105383747564186,5.407793237838023,5.034228573382107
002478.SZ,20220824,6.0,6.0,5.67,5.76,5.95,-0.19,-3.1933,538363.81,311925.276,2.6017,5.123172541109706,5.336638063655943,5.336638063655943,5.043122970154867
002478.SZ,20220825,5.76,5.82,5.48,5.69,5.76,-0.07,-1.2153,426424.0,240477.293,2.6017,5.060911763700386,5.123172541109706,5.176538921746265,4.874129431472428
002478.SZ,20220826,5.65,5.74,5.48,5.53,5.69,-0.16,-2.812,327127.8,183604.698,2.6017,4.918601415336228,5.025334176609348,5.105383747564186,4.874129431472428
002478.SZ,20220829,5.35,5.7,5.25,5.69,5.53,0.16,2.8933,310287.8,172525.799,2.6017,5.060911763700386,4.75850227342655,5.069806160473147,4.66955830569895
002478.SZ,20220830,5.65,5.69,5.48,5.53,5.69,-0.16,-2.812,230531.0,128178.645,2.6017,4.918601415336228,5.025334176609348,5.060911763700386,4.874129431472428
002478.SZ,20220831,5.56,5.57,5.28,5.49,5.53,-0.04,-0.7233,325688.85,176547.71,2.6017,4.8830238282451885,4.945284605654507,4.954179002427268,4.696241496017231
002478.SZ,20220901,5.41,6.04,5.41,6.04,5.49,0.55,10.0182,386638.84,230166.073,2.6017,5.372215650746983,4.811868654063109,5.372215650746983,4.811868654063109
002478.SZ,20220902,5.99,6.07,5.8,5.95,6.04,-0.09,-1.4901,829668.9,490619.541,2.6017,5.292166079792144,5.327743666883184,5.398898841065263,5.1587501282007455
002478.SZ,20220905,6.04,6.55,5.81,6.55,5.95,0.6,10.084,812770.9,514329.619,2.6017,5.825829886157738,5.372215650746983,5.825829886157738,5.167644524973505
002478.SZ,20220906,6.7,6.77,6.18,6.27,6.55,-0.28,-4.2748,1253496.58,800969.626,2.6017,5.576786776520461,5.959245837749137,6.021506615158456,5.496737205565622
002478.SZ,20220907,6.02,6.29,5.92,6.25,6.27,-0.02,-0.319,817242.95,500052.799,2.6017,5.558997982974941,5.354426857201463,5.594575570065982,5.265482889473865
002478.SZ,20220908,6.11,6.5,6.0,6.18,6.25,-0.07,-1.12,809907.95,504683.295,2.6017,5.496737205565622,5.434476428156303,5.781357902293938,5.336638063655943
002478.SZ,20220909,6.13,6.25,5.9,5.91,6.18,-0.27,-4.3689,584051.35,350895.371,2.6017,5.256588492701105,5.452265221701822,5.558997982974941,5.247694095928345
002478.SZ,20220913,5.92,6.2,5.9,6.08,5.91,0.17,2.8765,536394.0,326694.03,2.6017,5.407793237838023,5.265482889473865,5.514525999111141,5.247694095928345
002478.SZ,20220914,5.89,6.13,5.83,5.97,6.08,-0.11,-1.8092,374777.6,225392.704,2.6017,5.309954873337664,5.238799699155584,5.452265221701822,5.185433318519025
002478.SZ,20220915,6.12,6.57,6.12,6.25,5.97,0.28,4.6901,1227678.01,786046.319,2.6017,5.558997982974941,5.443370824929063,5.843618679703259,5.443370824929063
002478.SZ,20220916,6.22,6.32,5.67,5.76,6.25,-0.49,-7.84,856589.0,515189.569,2.6017,5.123172541109706,5.532314792656661,5.6212587603842605,5.043122970154867
002478.SZ,20220919,5.83,6.14,5.75,5.85,5.76,0.09,1.5625,548014.4,325529.876,2.6017,5.2032221120645445,5.185433318519025,5.461159618474582,5.114278144336946
002478.SZ,20220920,5.86,6.19,5.86,6.08,5.85,0.23,3.9316,642740.4,390816.741,2.6017,5.407793237838023,5.212116508837306,5.505631602338382,5.212116508837306
002478.SZ,20220921,5.97,6.3,5.81,6.25,6.08,0.17,2.7961,674206.79,413595.98,2.6017,5.558997982974941,5.309954873337664,5.60346996683874,5.167644524973505
002478.SZ,20220922,6.18,6.36,6.14,6.25,6.25,0.0,0.0,489542.0,306519.586,2.6017,5.558997982974941,5.496737205565622,5.656836347475301,5.461159618474582
002478.SZ,20220923,6.32,6.36,5.97,6.15,6.25,-0.1,-1.6,422994.8,259180.331,2.6017,5.470054015247343,5.6212587603842605,5.656836347475301,5.309954873337664
002478.SZ,20220926,6.1,6.15,5.85,5.91,6.15,-0.24,-3.9024,310815.19,186243.913,2.6017,5.256588492701105,5.425582031383542,5.470054015247343,5.2032221120645445
002478.SZ,20220927,5.87,5.95,5.5,5.92,5.91,0.01,0.1692,524616.85,299703.049,2.6017,5.265482889473865,5.221010905610065,5.292166079792144,4.891918225017948
002478.SZ,20220928,5.88,6.1,5.62,5.64,5.92,-0.28,-4.7297,342823.05,198811.281,2.6017,5.0164397798365865,5.229905302382825,5.425582031383542,4.998650986291067
002478.SZ,20220929,5.71,5.81,5.51,5.58,5.64,-0.06,-1.0638,275376.0,155853.025,2.6017,4.963073399200028,5.078700557245906,5.167644524973505,4.900812621790708
002478.SZ,20220930,5.52,5.59,5.27,5.3,5.58,-0.28,-5.0179,324124.0,174917.745,2.6017,4.71403028956275,4.909707018563467,4.971967795972788,4.6873470992444695
002478.SZ,20221010,5.31,5.64,5.31,5.41,5.3,0.11,2.0755,335760.0,184214.736,2.6017,4.811868654063109,4.722924686335509,5.0164397798365865,4.722924686335509
002478.SZ,20221011,5.35,5.56,5.33,5.55,5.41,0.14,2.5878,236840.0,129473.645,2.6017,4.936390208881748,4.75850227342655,4.945284605654507,4.74071347988103
002478.SZ,20221012,5.51,5.61,5.36,5.59,5.55,0.04,0.7207,247391.2,135860.87,2.6017,4.971967795972788,4.900812621790708,4.989756589518308,4.76739667019931
002478.SZ,20221013,5.56,5.69,5.48,5.63,5.59,0.04,0.7156,232608.0,130481.839,2.6017,5.007545383063827,4.945284605654507,5.060911763700386,4.874129431472428
002478.SZ,20221014,5.72,5.73,5.59,5.65,5.63,0.02,0.3552,220511.59,124423.844,2.6017,5.025334176609348,5.087594954018666,5.096489350791426,4.971967795972788
002478.SZ,20221017,5.55,5.72,5.5,5.7,5.65,0.05,0.885,190023.46,106973.162,2.6017,5.069806160473147,4.936390208881748,5.087594954018666,4.891918225017948
002478.SZ,20221018,5.7,5.92,5.7,5.84,5.7,0.14,2.4561,310787.46,181377.63,2.6017,5.194327715291784,5.069806160473147,5.265482889473865,5.069806160473147
002478.SZ,20221019,5.82,5.91,5.76,5.81,5.84,-0.03,-0.5137,176725.02,102866.558,2.6017,5.167644524973505,5.176538921746265,5.256588492701105,5.123172541109706
002478.SZ,20221020,5.85,6.0,5.7,5.88,5.81,0.07,1.2048,342350.02,200256.417,2.6017,5.229905302382825,5.2032221120645445,5.336638063655943,5.069806160473147
002478.SZ,20221021,6.1,6.29,5.94,6.19,5.88,0.31,5.2721,655218.4,402319.3,2.6017,5.505631602338382,5.425582031383542,5.594575570065982,5.283271683019384
002478.SZ,20221024,6.1,6.54,6.08,6.32,6.19,0.13,2.1002,651532.0,412910.273,2.6017,5.6212587603842605,5.425582031383542,5.816935489384979,5.407793237838023
002478.SZ,20221025,6.3,6.4,6.18,6.39,6.32,0.07,1.1076,379023.02,239304.603,2.6017,5.68351953779358,5.60346996683874,5.69241393456634,5.496737205565622
002478.SZ,20221026,6.46,6.69,6.25,6.59,6.39,0.2,3.1299,497246.02,322044.899,2.6017,5.861407473248779,5.745780315202899,5.950351440976377,5.558997982974941
002478.SZ,20221027,6.63,6.77,6.5,6.61,6.59,0.02,0.3035,383971.0,254653.088,2.6017,5.879196266794298,5.8969850603398175,6.021506615158456,5.781357902293938
002478.SZ,20221028,6.52,6.57,6.21,6.23,6.61,-0.38,-5.7489,428236.0,271661.822,2.6017,5.541209189429422,5.7991466958394575,5.843618679703259,5.523420395883901
002478.SZ,20221031,6.23,6.43,6.11,6.31,6.23,0.08,1.2841,241507.0,151446.041,2.6017,5.6123643636115,5.541209189429422,5.719097124884619,5.434476428156303
002478.SZ,20221101,6.32,6.43,6.32,6.41,6.31,0.1,1.5848,177118.58,112869.576,2.6017,5.701308331339099,5.6212587603842605,5.719097124884619,5.6212587603842605
002478.SZ,20221102,6.42,6.88,6.35,6.7,6.41,0.29,4.5242,347179.84,231746.413,2.6017,5.959245837749137,5.71020272811186,6.119344979658816,5.64794195070254
002478.SZ,20221103,6.65,7.0,6.63,6.8,6.7,0.1,1.4925,281558.18,192942.891,2.6017,6.048189805476736,5.914773853885338,6.226077740931934,5.8969850603398175
002478.SZ,20221104,6.76,7.03,6.73,6.95,6.8,0.15,2.2059,319262.05,220082.482,2.6017,6.181605757068136,6.012612218385697,6.252760931250214,5.985929028067417
002478.SZ,20221107,6.97,7.23,6.76,6.86,6.95,-0.09,-1.295,403435.88,282118.594,2.6017,6.101556186113297,6.199394550613655,6.430648866705413,6.012612218385697
002478.SZ,20221108,6.86,7.02,6.72,6.8,6.86,-0.06,-0.8746,285975.05,195770.301,2.6017,6.048189805476736,6.101556186113297,6.243866534477453,5.977034631294656
002478.SZ,20221109,6.94,7.12,6.76,6.85,6.8,0.05,0.7353,204470.14,140499.487,2.6017,6.092661789340536,6.172711360295375,6.332810502205053,6.012612218385697
002478.SZ,20221110,6.79,6.85,6.61,6.65,6.85,-0.2,-2.9197,197221.0,132048.35,2.6017,5.914773853885338,6.039295408703976,6.092661789340536,5.879196266794298
002478.SZ,20221111,6.8,6.9,6.56,6.58,6.65,-0.07,-1.0526,200223.98,133536.429,2.6017,5.8525130764760185,6.048189805476736,6.137133773204336,5.834724282930498
002478.SZ,20221114,6.6,6.98,6.55,6.83,6.58,0.25,3.7994,294361.3,199928.126,2.6017,6.074872995795016,5.870301870021537,6.208288947386414,5.825829886157738
002478.SZ,20221115,6.85,6.94,6.73,6.86,6.83,0.03,0.4392,205218.74,140336.294,2.6017,6.101556186113297,6.092661789340536,6.172711360295375,5.985929028067417
002478.SZ,20221116,6.8,7.06,6.79,6.95,6.86,0.09,1.312,208606.0,144972.944,2.6017,6.181605757068136,6.048189805476736,6.279444121568494,6.039295408703976
002478.SZ,20221117,6.81,6.89,6.39,6.66,6.95,-0.29,-4.1727,398540.0,262527.521,2.6017,5.923668250658098,6.057084202249495,6.128239376431576,5.68351953779358
002478.SZ,20221118,6.69,6.81,6.49,6.66,6.66,0.0,0.0,236220.0,157507.625,2.6017,5.923668250658098,5.950351440976377,6.057084202249495,5.772463505521179
002478.SZ,20221121,6.62,6.67,6.48,6.58,6.66,-0.08,-1.2012,159078.84,104699.1,2.6017,5.8525130764760185,5.888090663567057,5.932562647430857,5.763569108748419
002478.SZ,20221122,6.52,6.63,6.41,6.47,6.58,-0.11,-1.6717,139817.52,91125.543,2.6017,5.754674711975659,5.7991466958394575,5.8969850603398175,5.701308331339099
002478.SZ,20221123,6.48,6.71,6.4,6.7,6.47,0.23,3.5549,205454.86,135424.98,2.6017,5.959245837749137,5.763569108748419,5.968140234521897,5.69241393456634
002478.SZ,20221124,6.62,6.94,6.62,6.86,6.7,0.16,2.3881,221375.76,151161.584,2.6017,6.101556186113297,5.888090663567057,6.172711360295375,5.888090663567057
002478.SZ,20221125,6.84,6.85,6.57,6.58,6.86,-0.28,-4.0816,182935.62,122163.558,2.6017,5.8525130764760185,6.083767392567776,6.092661789340536,5.843618679703259
002478.SZ,20221128,6.37,6.58,6.32,6.51,6.58,-0.07,-1.0638,180983.78,116896.113,2.6017,5.790252299066698,5.6657307442480604,5.8525130764760185,5.6212587603842605
002478.SZ,20221129,6.54,6.56,6.34,6.47,6.51,-0.04,-0.6144,155728.0,100414.015,2.6017,5.754674711975659,5.816935489384979,5.834724282930498,5.63904755392978
002478.SZ,20221130,6.47,6.5,6.37,6.39,6.47,-0.08,-1.2365,108417.6,69680.167,2.6017,5.68351953779358,5.754674711975659,5.781357902293938,5.6657307442480604
002478.SZ,20221201,6.43,6.53,6.29,6.31,6.39,-0.08,-1.252,160365.0,101999.808,2.6017,5.6123643636115,5.719097124884619,5.808041092612219,5.594575570065982
002478.SZ,20221202,6.29,6.32,6.07,6.18,6.31,-0.13,-2.0602,207775.0,128184.429,2.6017,5.496737205565622,5.594575570065982,5.6212587603842605,5.398898841065263
002478.SZ,20221205,6.15,6.23,6.14,6.18,6.18,0.0,0.0,120093.02,74258.732,2.6017,5.496737205565622,5.470054015247343,5.541209189429422,5.461159618474582
002478.SZ,20221206,6.16,6.19,6.0,6.04,6.18,-0.14,-2.2654,125906.0,76202.429,2.6017,5.372215650746983,5.478948412020102,5.505631602338382,5.336638063655943
002478.SZ,20221207,6.01,6.05,5.93,6.0,6.04,-0.04,-0.6623,132273.83,79209.712,2.6017,5.336638063655943,5.345532460428704,5.381110047519743,5.274377286246624
002478.SZ,20221208,5.97,6.04,5.93,6.01,6.0,0.01,0.1667,140494.57,83952.314,2.6017,5.345532460428704,5.309954873337664,5.372215650746983,5.274377286246624
002478.SZ,20221209,6.0,6.12,5.94,6.07,6.01,0.06,0.9983,172031.65,104095.133,2.6017,5.398898841065263,5.336638063655943,5.443370824929063,5.283271683019384
002478.SZ,20221212,6.08,6.09,5.82,5.83,6.07,-0.24,-3.9539,193298.41,114248.51,2.6017,5.185433318519025,5.407793237838023,5.416687634610782,5.176538921746265
002478.SZ,20221213,5.88,5.95,5.86,5.89,5.83,0.06,1.0292,116568.1,68885.934,2.6017,5.238799699155584,5.229905302382825,5.292166079792144,5.212116508837306
002478.SZ,20221214,5.9,5.93,5.76,5.79,5.89,-0.1,-1.6978,94535.0,55084.634,2.6017,5.149855731427985,5.247694095928345,5.274377286246624,5.123172541109706
002478.SZ,20221215,5.76,5.89,5.75,5.83,5.79,0.04,0.6908,78314.8,45501.284,2.6017,5.185433318519025,5.123172541109706,5.238799699155584,5.114278144336946
002478.SZ,20221216,5.83,5.83,5.73,5.77,5.83,-0.06,-1.0292,78459.0,45384.254,2.6017,5.132066937882465,5.185433318519025,5.185433318519025,5.096489350791426
002478.SZ,20221219,5.75,5.79,5.59,5.61,5.77,-0.16,-2.773,90343.0,51142.303,2.6017,4.989756589518308,5.114278144336946,5.149855731427985,4.971967795972788
002478.SZ,20221220,5.56,5.81,5.56,5.73,5.61,0.12,2.139,129850.93,74354.551,2.6017,5.096489350791426,4.945284605654507,5.167644524973505,4.945284605654507
002478.SZ,20221221,5.75,5.76,5.61,5.64,5.73,-0.09,-1.5707,75171.0,42618.835,2.6017,5.0164397798365865,5.114278144336946,5.123172541109706,4.989756589518308
002478.SZ,20221222,5.69,5.82,5.52,5.55,5.64,-0.09,-1.5957,110059.54,62187.147,2.6017,4.936390208881748,5.060911763700386,5.176538921746265,4.909707018563467
002478.SZ,20221223,5.54,5.58,5.46,5.5,5.55,-0.05,-0.9009,86174.0,47473.685,2.6017,4.891918225017948,4.927495812108988,4.963073399200028,4.856340637926909
002478.SZ,20221226,5.54,5.7,5.51,5.65,5.5,0.15,2.7273,87750.36,49323.725,2.6017,5.025334176609348,4.927495812108988,5.069806160473147,4.900812621790708
002478.SZ,20221227,5.7,5.81,5.63,5.76,5.65,0.11,1.9469,94537.64,54378.902,2.6017,5.123172541109706,5.069806160473147,5.167644524973505,5.007545383063827
002478.SZ,20221228,5.77,5.93,5.72,5.74,5.76,-0.02,-0.3472,131464.67,76277.369,2.6017,5.105383747564186,5.132066937882465,5.274377286246624,5.087594954018666
002478.SZ,20221229,5.75,5.82,5.65,5.67,5.74,-0.07,-1.2195,89557.88,51374.865,2.6017,5.043122970154867,5.114278144336946,5.176538921746265,5.025334176609348
002478.SZ,20221230,5.72,5.76,5.62,5.63,5.67,-0.04,-0.7055,62758.0,35568.723,2.6017,5.007545383063827,5.087594954018666,5.123172541109706,4.998650986291067
002478.SZ,20230103,5.63,5.97,5.6,5.91,5.63,0.28,4.9734,177386.0,103634.759,2.6017,5.256588492701105,5.007545383063827,5.309954873337664,4.980862192745547
002478.SZ,20230104,5.93,6.03,5.88,5.98,5.91,0.07,1.1844,136421.0,81490.434,2.6017,5.318849270110424,5.274377286246624,5.363321253974223,5.229905302382825
002478.SZ,20230105,5.97,5.99,5.88,5.91,5.98,-0.07,-1.1706,113020.0,66963.883,2.6017,5.256588492701105,5.309954873337664,5.327743666883184,5.229905302382825
002478.SZ,20230106,5.91,6.04,5.89,5.98,5.91,0.07,1.1844,102620.11,61494.943,2.6017,5.318849270110424,5.256588492701105,5.372215650746983,5.238799699155584
002478.SZ,20230109,5.97,6.07,5.95,6.02,5.98,0.04,0.6689,90296.41,54325.863,2.6017,5.354426857201463,5.309954873337664,5.398898841065263,5.292166079792144
002478.SZ,20230110,5.97,6.07,5.97,6.05,6.02,0.03,0.4983,84919.42,51223.976,2.6017,5.381110047519743,5.309954873337664,5.398898841065263,5.309954873337664
002478.SZ,20230111,6.05,6.1,5.98,5.99,6.05,-0.06,-0.9917,80667.22,48622.063,2.6017,5.327743666883184,5.381110047519743,5.425582031383542,5.318849270110424
002478.SZ,20230112,6.03,6.07,5.95,5.99,5.99,0.0,0.0,68280.0,41070.833,2.6017,5.327743666883184,5.363321253974223,5.398898841065263,5.292166079792144
002478.SZ,20230113,6.02,6.07,5.95,5.99,5.99,0.0,0.0,81153.16,48718.707,2.6017,5.327743666883184,5.354426857201463,5.398898841065263,5.292166079792144
002478.SZ,20230116,6.1,6.1,5.99,6.01,5.99,0.02,0.3339,88998.88,53712.849,2.6017,5.345532460428704,5.425582031383542,5.425582031383542,5.327743666883184
002478.SZ,20230117,6.04,6.05,5.92,5.95,6.01,-0.06,-0.9983,64095.0,38243.58,2.6017,5.292166079792144,5.372215650746983,5.381110047519743,5.265482889473865
002478.SZ,20230118,5.95,6.0,5.94,6.0,5.95,0.05,0.8403,54479.0,32558.819,2.6017,5.336638063655943,5.292166079792144,5.336638063655943,5.283271683019384
002478.SZ,20230119,5.96,6.0,5.94,5.98,6.0,-0.02,-0.3333,48637.0,29000.815,2.6017,5.318849270110424,5.301060476564904,5.336638063655943,5.283271683019384
002478.SZ,20230120,5.99,6.16,5.98,6.16,5.98,0.18,3.01,127087.4,77653.556,2.6017,5.478948412020102,5.327743666883184,5.478948412020102,5.318849270110424
002478.SZ,20230130,6.2,6.34,6.18,6.28,6.16,0.12,1.9481,170881.8,107115.198,2.6017,5.585681173293222,5.514525999111141,5.63904755392978,5.496737205565622
002478.SZ,20230131,6.31,6.42,6.22,6.38,6.28,0.1,1.5924,126468.5,80393.81,2.6017,5.674625141020821,5.6123643636115,5.71020272811186,5.532314792656661
002478.SZ,20230201,6.46,6.47,6.34,6.41,6.38,0.03,0.4702,153249.14,97902.885,2.6017,5.701308331339099,5.745780315202899,5.754674711975659,5.63904755392978
002478.SZ,20230202,6.41,6.43,6.34,6.38,6.41,-0.03,-0.468,100516.01,64089.368,2.6017,5.674625141020821,5.701308331339099,5.719097124884619,5.63904755392978
002478.SZ,20230203,6.37,6.37,6.2,6.3,6.38,-0.08,-1.2539,99221.0,62262.272,2.6017,5.60346996683874,5.6657307442480604,5.6657307442480604,5.514525999111141
002478.SZ,20230206,6.3,6.31,6.23,6.25,6.3,-0.05,-0.7937,77656.12,48681.501,2.6017,5.558997982974941,5.60346996683874,5.6123643636115,5.541209189429422
002478.SZ,20230207,6.27,6.36,6.25,6.33,6.25,0.08,1.28,86978.35,54801.115,2.6017,5.630153157157021,5.576786776520461,5.656836347475301,5.558997982974941
002478.SZ,20230208,6.33,6.38,6.29,6.3,6.33,-0.03,-0.4739,61185.62,38717.459,2.6017,5.60346996683874,5.630153157157021,5.674625141020821,5.594575570065982
002478.SZ,20230209,6.29,6.42,6.26,6.4,6.3,0.1,1.5873,98710.0,62879.866,2.6017,5.69241393456634,5.594575570065982,5.71020272811186,5.567892379747701
002478.SZ,20230210,6.38,6.51,6.33,6.35,6.4,-0.05,-0.7813,88561.56,56720.032,2.6017,5.64794195070254,5.674625141020821,5.790252299066698,5.630153157157021
002478.SZ,20230213,6.38,6.55,6.35,6.48,6.35,0.13,2.0472,132670.0,86054.754,2.6017,5.763569108748419,5.674625141020821,5.825829886157738,5.64794195070254
002478.SZ,20230214,6.48,6.57,6.43,6.45,6.48,-0.03,-0.463,78192.84,50554.931,2.6017,5.73688591843014,5.763569108748419,5.843618679703259,5.719097124884619
002478.SZ,20230215,6.46,6.49,6.35,6.37,6.45,-0.08,-1.2403,68499.84,43894.957,2.6017,5.6657307442480604,5.745780315202899,5.772463505521179,5.64794195070254
002478.SZ,20230216,6.4,6.41,6.14,6.18,6.37,-0.19,-2.9827,103586.0,65128.906,2.6017,5.496737205565622,5.69241393456634,5.701308331339099,5.461159618474582
002478.SZ,20230217,6.24,6.3,6.16,6.16,6.18,-0.02,-0.3236,68186.0,42390.669,2.6017,5.478948412020102,5.550103586202182,5.60346996683874,5.478948412020102
002478.SZ,20230220,6.17,6.34,6.12,6.32,6.16,0.16,2.5974,81634.0,51129.178,2.6017,5.6212587603842605,5.487842808792863,5.63904755392978,5.443370824929063
002478.SZ,20230221,6.36,6.43,6.3,6.43,6.32,0.11,1.7405,101531.0,64783.77,2.6017,5.719097124884619,5.656836347475301,5.719097124884619,5.60346996683874
002478.SZ,20230222,6.4,6.41,6.32,6.4,6.43,-0.03,-0.4666,64834.0,41271.173,2.6017,5.69241393456634,5.69241393456634,5.701308331339099,5.6212587603842605
002478.SZ,20230223,6.41,6.45,6.35,6.42,6.4,0.02,0.3125,60735.0,38816.481,2.6017,5.71020272811186,5.701308331339099,5.73688591843014,5.64794195070254
002478.SZ,20230224,6.46,6.48,6.37,6.47,6.42,0.05,0.7788,73508.76,47296.463,2.6017,5.754674711975659,5.745780315202899,5.763569108748419,5.6657307442480604
002478.SZ,20230227,6.47,6.57,6.42,6.46,6.47,-0.01,-0.1546,83112.03,54066.907,2.6017,5.745780315202899,5.754674711975659,5.843618679703259,5.71020272811186
002478.SZ,20230228,6.49,6.55,6.42,6.5,6.46,0.04,0.6192,64740.02,41861.168,2.6017,5.781357902293938,5.772463505521179,5.825829886157738,5.71020272811186
002478.SZ,20230301,6.5,6.56,6.46,6.54,6.5,0.04,0.6154,90366.0,58935.213,2.6017,5.816935489384979,5.781357902293938,5.834724282930498,5.745780315202899
002478.SZ,20230302,6.56,6.6,6.51,6.55,6.54,0.01,0.1529,68299.6,44781.259,2.6017,5.825829886157738,5.834724282930498,5.870301870021537,5.790252299066698
002478.SZ,20230303,6.59,6.6,6.49,6.55,6.55,0.0,0.0,77077.63,50443.946,2.6017,5.825829886157738,5.861407473248779,5.870301870021537,5.772463505521179
002478.SZ,20230306,6.57,6.59,6.43,6.47,6.55,-0.08,-1.2214,97265.0,63022.552,2.6017,5.754674711975659,5.843618679703259,5.861407473248779,5.719097124884619
002478.SZ,20230307,6.52,6.57,6.42,6.42,6.47,-0.05,-0.7728,108082.4,70461.339,2.6017,5.71020272811186,5.7991466958394575,5.843618679703259,5.71020272811186
002478.SZ,20230308,6.52,6.53,6.39,6.47,6.42,0.05,0.7788,77226.35,49911.367,2.6017,5.754674711975659,5.7991466958394575,5.808041092612219,5.68351953779358
002478.SZ,20230309,6.49,6.52,6.39,6.42,6.47,-0.05,-0.7728,67350.19,43321.012,2.6017,5.71020272811186,5.772463505521179,5.7991466958394575,5.68351953779358
002478.SZ,20230310,6.37,6.42,6.24,6.27,6.42,-0.15,-2.3364,74964.0,47254.592,2.6017,5.576786776520461,5.6657307442480604,5.71020272811186,5.550103586202182
002478.SZ,20230313,6.27,6.35,6.18,6.29,6.27,0.02,0.319,64752.02,40495.125,2.6017,5.594575570065982,5.576786776520461,5.64794195070254,5.496737205565622
002478.SZ,20230314,6.26,6.31,6.07,6.13,6.29,-0.16,-2.5437,89815.0,55416.869,2.6017,5.452265221701822,5.567892379747701,5.6123643636115,5.398898841065263
002478.SZ,20230315,6.24,6.39,6.23,6.34,6.13,0.21,3.4258,112978.0,71426.018,2.6017,5.63904755392978,5.550103586202182,5.68351953779358,5.541209189429422
002478.SZ,20230316,6.28,6.42,6.13,6.14,6.34,-0.2,-3.1546,92576.0,57574.323,2.6017,5.461159618474582,5.585681173293222,5.71020272811186,5.452265221701822
002478.SZ,20230317,6.15,6.27,6.11,6.11,6.14,-0.03,-0.4886,80714.0,49726.071,2.6017,5.434476428156303,5.470054015247343,5.576786776520461,5.434476428156303
002478.SZ,20230320,6.12,6.26,6.11,6.14,6.11,0.03,0.491,90566.02,55903.053,2.6017,5.461159618474582,5.443370824929063,5.567892379747701,5.434476428156303
002478.SZ,20230321,6.14,6.19,6.03,6.07,6.14,-0.07,-1.1401,125941.36,76484.485,2.6017,5.398898841065263,5.461159618474582,5.505631602338382,5.363321253974223
002478.SZ,20230322,6.09,6.1,5.85,5.88,6.07,-0.19,-3.1301,228915.39,135726.23,2.6017,5.229905302382825,5.416687634610782,5.425582031383542,5.2032221120645445
002478.SZ,20230323,5.85,5.89,5.76,5.85,5.88,-0.03,-0.5102,137001.15,79779.146,2.6017,5.2032221120645445,5.2032221120645445,5.238799699155584,5.123172541109706
002478.SZ,20230324,5.85,5.94,5.81,5.85,5.85,0.0,0.0,136759.0,80148.522,2.6017,5.2032221120645445,5.2032221120645445,5.283271683019384,5.167644524973505
002478.SZ,20230327,5.82,5.85,5.63,5.68,5.85,-0.17,-2.906,137263.8,78098.318,2.6017,5.052017366927626,5.176538921746265,5.2032221120645445,5.007545383063827
002478.SZ,20230328,5.7,5.71,5.56,5.59,5.68,-0.09,-1.5845,113230.0,63665.1,2.6017,4.971967795972788,5.069806160473147,5.078700557245906,4.945284605654507
002478.SZ,20230329,5.58,5.61,5.53,5.53,5.59,-0.06,-1.0733,98968.0,54991.343,2.6017,4.918601415336228,4.963073399200028,4.989756589518308,4.918601415336228
002478.SZ,20230330,5.51,5.54,5.43,5.52,5.53,-0.01,-0.1808,92581.0,50843.923,2.6017,4.909707018563467,4.900812621790708,4.927495812108988,4.8296574476086285
