ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20240313,12.19,12.55,12.08,12.28,12.2,0.08,0.6557,53293.9,65475.664,3.332,12.260130640618444,12.170276262959188,12.529693773596213,12.0604542458201
300546.SZ,20240314,12.31,12.39,11.74,12.02,12.28,-0.26,-2.1173,54832.9,66017.064,3.332,12.000551327380592,12.290082099838196,12.369952657757535,11.721004374662911
300546.SZ,20240315,11.92,12.15,11.92,12.14,12.02,0.12,0.9983,37411.89,45089.628,3.332,12.120357164259602,11.90071312998142,12.13034098399952,11.90071312998142
300546.SZ,20240318,12.14,12.48,12.12,12.48,12.14,0.34,2.8007,42911.5,53091.2,3.332,12.459807035416793,12.120357164259602,12.459807035416793,12.100389524779766
300546.SZ,20240319,12.48,12.73,12.44,12.53,12.48,0.05,0.4006,44006.31,55298.786,3.332,12.509726134116375,12.459807035416793,12.709402528914724,12.41987175645712
300546.SZ,20240320,12.56,12.81,12.51,12.79,12.53,0.26,2.075,39125.5,49641.7,3.332,12.769305447354226,12.539677593336128,12.789273086834063,12.489758494636542
300546.SZ,20240321,12.79,13.05,12.64,12.95,12.79,0.16,1.251,47165.0,60738.574,3.332,12.929046563192902,12.769305447354226,13.028884760592076,12.619548151255469
300546.SZ,20240322,12.87,12.98,12.47,12.7,12.95,-0.25,-1.9305,42642.0,54123.775,3.332,12.67945106969497,12.849176005273565,12.958998022412658,12.449823215676874
300546.SZ,20240325,12.8,12.95,12.23,12.23,12.7,-0.47,-3.7008,38672.64,48525.697,3.332,12.21021154191886,12.779289267094144,12.929046563192902,12.21021154191886
300546.SZ,20240326,12.22,12.36,11.69,11.95,12.23,-0.28,-2.2895,39407.2,47328.499,3.332,11.930664589201172,12.20022772217894,12.34000119853778,11.671085275963325
300546.SZ,20240327,11.97,12.03,11.32,11.36,11.95,-0.59,-4.9372,34141.6,39650.462,3.332,11.34161922454605,11.950632228681007,12.010535147120512,11.301683945586383
300546.SZ,20240328,11.29,11.96,11.25,11.83,11.36,0.47,4.1373,41636.8,48764.235,3.332,11.810858752322169,11.271732486366632,11.940648408941092,11.231797207406965
300546.SZ,20240329,11.71,11.84,11.49,11.81,11.83,-0.02,-0.1691,30962.4,36198.226,3.332,11.790891112842331,11.69105291544316,11.820842572062084,11.47140888116498
300546.SZ,20240401,11.91,12.26,11.82,12.2,11.81,0.39,3.3023,38174.0,46391.371,3.332,12.180260082699103,11.890729310241506,12.24016300113861,11.800874932582248
300546.SZ,20240402,12.27,12.31,11.92,12.08,12.2,-0.12,-0.9836,28013.0,33853.885,3.332,12.0604542458201,12.250146820878529,12.290082099838196,11.90071312998142
300546.SZ,20240403,11.96,12.07,11.5,11.62,12.08,-0.46,-3.8079,30893.1,35998.393,3.332,11.6011985377839,11.940648408941092,12.05047042608018,11.481392700904896
300546.SZ,20240408,11.55,11.9,10.96,11.02,11.62,-0.6,-5.1635,36170.1,40489.501,3.332,11.002169353388863,11.531311799604484,11.880745490501589,10.942266434949362
300546.SZ,20240409,11.05,11.23,10.88,11.09,11.02,0.07,0.6352,25445.0,28096.382,3.332,11.072056091568284,11.032120812608618,11.21182956792713,10.862395877030025
300546.SZ,20240410,11.08,11.08,10.6,10.75,11.09,-0.34,-3.0658,29467.0,31823.987,3.332,10.732606220411096,11.062072271828368,11.062072271828368,10.582848924312335
300546.SZ,20240411,10.69,10.98,10.54,10.72,10.75,-0.03,-0.2791,24650.21,26651.544,3.332,10.702654761191344,10.672703301971591,10.962234074429196,10.522946005872834
300546.SZ,20240412,10.77,11.0,10.58,10.6,10.72,-0.12,-1.1194,23471.8,25279.057,3.332,10.582848924312335,10.752573859890932,10.982201713909031,10.562881284832503
300546.SZ,20240415,10.69,10.8,9.2,9.4,10.6,-1.2,-11.3208,83434.1,81049.51,3.332,9.384790555522262,10.672703301971591,10.782525319110684,9.185114160723916
300546.SZ,20240416,9.27,9.27,8.0,8.22,9.4,-1.18,-12.5532,87407.3,73594.229,3.332,8.206699826212022,9.255000898903337,9.255000898903337,7.98705579193384
300546.SZ,20240417,8.41,9.28,8.4,9.18,8.22,0.96,11.6788,73089.84,65657.545,3.332,9.16514652124408,8.396392401270449,9.264984718643252,8.386408581530533
300546.SZ,20240418,9.3,9.34,8.87,9.13,9.18,-0.05,-0.5447,43943.0,40176.053,3.332,9.115227422544496,9.284952358123087,9.324887637082758,8.855648109306644
300546.SZ,20240419,9.07,9.2,8.82,8.89,9.13,-0.24,-2.6287,34474.3,30867.051,3.332,8.875615748786482,9.055324504104991,9.185114160723916,8.80572901060706
300546.SZ,20240422,8.88,9.17,8.46,9.06,8.89,0.17,1.9123,50951.7,45428.55,3.332,9.045340684365074,8.865631929046563,9.155162701504164,8.446311499970037
300546.SZ,20240423,9.15,9.59,9.13,9.42,9.06,0.36,3.9735,48683.05,45788.895,3.332,9.404758195002096,9.13519506202433,9.57448313058069,9.115227422544496
300546.SZ,20240424,9.44,9.95,9.44,9.92,9.42,0.5,5.3079,44740.85,43804.265,3.332,9.90394918199796,9.424725834481931,9.933900641217711,9.424725834481931
300546.SZ,20240425,9.94,9.95,9.7,9.84,9.92,-0.08,-0.8065,33181.8,32672.608,3.332,9.824078624078622,9.923916821477794,9.933900641217711,9.68430514771978
300546.SZ,20240426,9.84,11.3,9.71,10.8,9.84,0.96,9.7561,106482.1,112096.929,3.332,10.782525319110684,9.824078624078622,11.28171630610655,9.6942889674597
300546.SZ,20240429,10.57,10.96,10.38,10.81,10.8,0.01,0.0926,106536.02,114192.973,3.332,10.792509138850605,10.552897465092586,10.942266434949362,10.363204890034158
300546.SZ,20240430,10.87,11.5,10.83,11.23,10.81,0.42,3.8853,126548.58,141215.025,3.332,11.21182956792713,10.852412057290104,11.481392700904896,10.812476778330437
300546.SZ,20240506,11.2,11.39,10.73,10.84,11.23,-0.39,-3.4728,100189.4,109332.257,3.332,10.822460598070354,11.181878108707377,11.371570683765809,10.712638580931264
300546.SZ,20240507,10.84,10.91,10.6,10.82,10.84,-0.02,-0.1845,60314.95,64893.491,3.332,10.802492958590518,10.822460598070354,10.892347336249774,10.582848924312335
300546.SZ,20240508,10.8,11.25,10.64,10.81,10.82,-0.01,-0.0924,60035.24,65544.868,3.332,10.792509138850605,10.782525319110684,11.231797207406965,10.622784203272008
300546.SZ,20240509,10.95,11.44,10.8,11.12,10.81,0.31,2.8677,71850.54,79961.938,3.332,11.102007550788038,10.932282615209443,11.421489782465391,10.782525319110684
300546.SZ,20240510,11.07,11.78,10.88,10.99,11.12,-0.13,-1.1691,81402.55,90986.801,3.332,10.972217894169113,11.05208845208845,11.76093965362258,10.862395877030025
300546.SZ,20240513,10.61,10.8,10.3,10.51,10.99,-0.48,-4.3676,55102.4,57990.843,3.332,10.492994546653083,10.592832744052256,10.782525319110684,10.28333433211482
300546.SZ,20240514,10.57,10.71,10.44,10.52,10.51,0.01,0.0951,35796.6,37724.618,3.332,10.502978366392998,10.552897465092586,10.69267094145143,10.42310780847366
300546.SZ,20240515,10.43,10.63,10.32,10.39,10.52,-0.13,-1.2357,27960.09,29253.643,3.332,10.373188709774077,10.413123988733744,10.61280038353209,10.303301971594657
300546.SZ,20240516,10.4,10.73,10.4,10.51,10.39,0.12,1.155,49028.09,51911.599,3.332,10.492994546653083,10.383172529513992,10.712638580931264,10.383172529513992
300546.SZ,20240517,10.51,10.8,10.45,10.79,10.51,0.28,2.6641,47134.3,50421.95,3.332,10.772541499370766,10.492994546653083,10.782525319110684,10.433091628213578
300546.SZ,20240520,11.04,11.1,10.74,10.81,10.79,0.02,0.1854,55274.95,60161.151,3.332,10.792509138850605,11.022136992868695,11.082039911308204,10.72262240067118
300546.SZ,20240521,10.76,10.86,10.5,10.56,10.81,-0.25,-2.3127,37874.25,40204.492,3.332,10.54291364535267,10.742590040151017,10.842428237550187,10.483010726913164
300546.SZ,20240522,10.56,10.65,10.39,10.6,10.56,0.04,0.3788,27931.55,29471.196,3.332,10.582848924312335,10.54291364535267,10.632768023011923,10.373188709774077
300546.SZ,20240523,10.57,10.83,10.4,10.45,10.6,-0.15,-1.4151,42948.7,45623.578,3.332,10.433091628213578,10.552897465092586,10.812476778330437,10.383172529513992
300546.SZ,20240524,10.45,10.46,10.08,10.2,10.45,-0.25,-2.3923,41698.5,42631.718,3.332,10.183496134715645,10.433091628213578,10.443075447953497,10.063690297836638
300546.SZ,20240527,10.2,10.3,9.91,10.24,10.2,0.04,0.3922,27329.9,27467.722,3.332,10.223431413675316,10.183496134715645,10.28333433211482,9.893965362258044
300546.SZ,20240528,10.25,10.28,10.01,10.03,10.24,-0.21,-2.0508,25133.0,25430.67,3.332,10.013771199137052,10.233415233415233,10.263366692634984,9.993803559657216
300546.SZ,20240529,10.1,10.58,10.01,10.13,10.03,0.1,0.997,43187.28,44213.668,3.332,10.113609396536226,10.083657937316472,10.562881284832503,9.993803559657216
300546.SZ,20240530,10.0,10.1,9.84,10.0,10.13,-0.13,-1.2833,34739.6,34706.487,3.332,9.9838197399173,9.9838197399173,10.083657937316472,9.824078624078622
300546.SZ,20240531,10.03,10.46,9.99,10.42,10.0,0.42,4.2,41126.5,42328.918,3.332,10.403140168993827,10.013771199137052,10.443075447953497,9.973835920177384
300546.SZ,20240603,10.36,10.47,9.96,10.04,10.42,-0.38,-3.6468,38796.5,39413.305,3.332,10.023755018876969,10.343237250554322,10.453059267693414,9.943884460957632
300546.SZ,20240604,10.05,10.07,9.4,9.62,10.04,-0.42,-4.1833,50545.79,48382.116,3.332,9.60443458980044,10.033738838616888,10.053706478096723,9.384790555522262
300546.SZ,20240605,9.6,9.79,9.41,9.42,9.62,-0.2,-2.079,27073.4,25786.45,3.332,9.404758195002096,9.584466950320609,9.774159525379035,9.39477437526218
300546.SZ,20240606,9.52,9.59,8.57,8.74,9.42,-0.68,-7.2187,58465.9,52064.243,3.332,8.72585845268772,9.504596392401268,9.57448313058069,8.556133517109126
300546.SZ,20240607,8.98,9.31,8.88,9.18,8.74,0.44,5.0343,49828.3,45475.919,3.332,9.16514652124408,8.965470126445735,9.294936177863006,8.865631929046563
300546.SZ,20240611,9.05,9.34,8.8,9.26,9.18,0.08,0.8715,44994.9,41122.314,3.332,9.24501707916342,9.035356864625156,9.324887637082758,8.785761371127224
300546.SZ,20240612,9.32,9.55,9.28,9.51,9.26,0.25,2.6998,37744.35,35764.262,3.332,9.494612572661351,9.304919997602925,9.534547851621022,9.264984718643252
300546.SZ,20240613,9.51,9.76,9.37,9.53,9.51,0.02,0.2103,50428.73,48344.33,3.332,9.514580212141189,9.494612572661351,9.744208066159285,9.35483909630251
300546.SZ,20240614,9.52,9.64,9.29,9.53,9.53,0.0,0.0,39061.6,37057.786,3.332,9.514580212141189,9.504596392401268,9.624402229280278,9.274968538383172
300546.SZ,20240617,9.53,9.58,9.3,9.36,9.53,-0.17,-1.7838,30744.3,28989.471,3.332,9.344855276562592,9.514580212141189,9.564499310840771,9.284952358123087
300546.SZ,20240618,9.4,9.96,9.2,9.91,9.36,0.55,5.8761,64181.94,62746.171,3.332,9.893965362258044,9.384790555522262,9.943884460957632,9.185114160723916
300546.SZ,20240619,10.04,11.89,10.04,11.89,9.91,1.98,19.9798,171762.95,197519.501,3.332,11.87076167076167,10.023755018876969,11.87076167076167,10.023755018876969
300546.SZ,20240620,11.89,11.89,11.09,11.22,11.89,-0.67,-5.635,268299.9,305583.601,3.332,11.201845748187212,11.87076167076167,11.87076167076167,11.072056091568284
300546.SZ,20240621,11.2,13.08,10.92,12.44,11.22,1.22,10.8734,333290.15,403070.686,3.332,12.41987175645712,11.181878108707377,13.058836219811829,10.90233115598969
300546.SZ,20240624,11.54,14.4,11.54,13.03,12.44,0.59,4.7428,354325.25,454937.252,3.332,13.008917121112242,11.521327979864564,14.376700425480914,11.521327979864564
300546.SZ,20240625,12.61,13.45,11.95,12.96,13.03,-0.07,-0.5372,294267.72,370316.256,3.3316,12.937477077964884,12.588085335890211,13.426625516869416,11.929232336549408
300546.SZ,20240626,12.09,13.06,11.76,12.82,12.96,-0.14,-1.0802,260755.01,324573.541,3.332,12.799256906573978,12.070438065560015,13.038868580331997,11.740972014142743
300546.SZ,20240627,12.35,12.86,12.11,12.21,12.82,-0.61,-4.7582,176641.1,218747.795,3.332,12.190243902439024,12.330017378797866,12.839192185533648,12.09040570503985
300546.SZ,20240628,12.16,12.69,11.47,11.52,12.21,-0.69,-5.6511,204216.61,243979.832,3.332,11.50136034038473,12.140324803739436,12.669467249955051,11.451441241685144
300546.SZ,20240701,11.3,11.73,11.11,11.73,11.52,0.21,1.8229,144303.27,166183.402,3.332,11.711020554922992,11.28171630610655,11.711020554922992,11.09202373104812
300546.SZ,20240702,11.77,13.78,11.7,12.48,11.73,0.75,6.3939,285204.37,360030.654,3.332,12.459807035416793,11.750955833882662,13.757703601606035,11.68106909570324
300546.SZ,20240703,12.09,12.19,11.36,11.43,12.48,-1.05,-8.4135,181422.23,212317.979,3.332,11.411505962725473,12.070438065560015,12.170276262959188,11.34161922454605
300546.SZ,20240704,11.31,13.72,11.31,13.72,11.43,2.29,20.035,354624.95,474182.318,3.332,13.697800683166538,11.291700125846466,13.697800683166538,11.291700125846466
300546.SZ,20240705,13.98,14.99,13.52,13.88,13.72,0.16,1.1662,505980.91,722791.263,3.332,13.857541799005212,13.957379996404384,14.965745790136031,13.49812428836819
300546.SZ,20240708,12.88,13.15,11.89,12.08,13.88,-1.8,-12.9683,351631.92,437289.489,3.332,12.0604542458201,12.859159825013482,13.128722957991249,11.87076167076167
300546.SZ,20240709,11.95,12.9,11.94,12.46,12.08,0.38,3.1457,275625.72,341218.279,3.332,12.439839395936955,11.930664589201172,12.879127464493315,11.920680769461256
300546.SZ,20240710,12.36,13.71,12.31,12.82,12.46,0.36,2.8892,320150.34,419897.962,3.332,12.799256906573978,12.34000119853778,13.68781686342662,12.290082099838196
300546.SZ,20240711,12.82,13.13,12.5,13.02,12.82,0.2,1.5601,264067.05,339772.629,3.332,12.998933301372324,12.799256906573978,13.108755318511417,12.479774674896625
300546.SZ,20240712,12.89,14.25,12.76,13.59,13.02,0.57,4.3779,323977.2,436665.79,3.332,13.568011026547612,12.8691436447534,14.226943129382152,12.739353988134477
300546.SZ,20240715,13.38,15.62,13.04,14.79,13.59,1.2,8.83,384459.32,542501.49,3.332,14.766069395337686,13.358350812009348,15.594726433750823,13.018900940852156
300546.SZ,20240716,14.2,15.79,14.08,14.37,14.79,-0.42,-2.8398,391581.69,581563.303,3.332,14.346748966261158,14.177024030682563,15.764451369329414,14.05721819380356
300546.SZ,20240717,13.9,14.32,13.27,13.54,14.37,-0.83,-5.7759,253342.19,348966.657,3.332,13.518091927848024,13.877509438485047,14.296829867561572,13.248528794870255
300546.SZ,20240718,13.11,13.99,12.4,13.96,13.54,0.42,3.1019,223327.08,296717.232,3.332,13.937412356924552,13.08878767903158,13.967363816144305,12.379936477497452
300546.SZ,20240719,13.6,14.5,13.27,13.68,13.96,-0.28,-2.0057,229158.31,316969.186,3.332,13.657865404206866,13.577994846287528,14.476538622880083,13.248528794870255
300546.SZ,20240722,13.73,14.37,13.23,13.37,13.68,-0.31,-2.2661,191314.31,264128.695,3.332,13.34836699226943,13.707784502906453,14.346748966261158,13.20859351591059
300546.SZ,20240723,13.26,13.89,12.95,13.52,13.37,0.15,1.1219,188506.55,254442.156,3.332,13.49812428836819,13.23854497513034,13.86752561874513,12.929046563192902
300546.SZ,20240724,13.06,13.24,11.98,12.05,13.52,-1.47,-10.8728,188384.71,237486.147,3.332,12.030502786600346,13.038868580331997,13.218577335650505,11.960616048420926
300546.SZ,20240725,12.27,12.83,12.03,12.09,12.05,0.04,0.332,131353.71,162959.504,3.332,12.070438065560015,12.250146820878529,12.809240726313895,12.010535147120512
300546.SZ,20240726,11.77,12.29,11.72,11.92,12.09,-0.17,-1.4061,121965.5,145362.145,3.332,11.90071312998142,11.750955833882662,12.27011446035836,11.701036735183076
300546.SZ,20240729,12.12,12.76,12.12,12.71,11.92,0.79,6.6275,171376.5,214077.244,3.332,12.689434889434889,12.100389524779766,12.739353988134477,12.100389524779766
300546.SZ,20240730,12.47,12.83,12.37,12.51,12.71,-0.2,-1.5736,138627.7,174358.42,3.332,12.489758494636542,12.449823215676874,12.809240726313895,12.3499850182777
300546.SZ,20240731,12.55,13.24,12.3,13.01,12.51,0.5,3.9968,165714.04,213322.316,3.332,12.988949481632408,12.529693773596213,13.218577335650505,12.28009828009828
300546.SZ,20240801,12.94,13.5,12.85,13.18,13.01,0.17,1.3067,169334.47,222251.231,3.332,13.158674417211,12.919062743452988,13.478156648888357,12.829208365793727
300546.SZ,20240802,12.9,13.05,12.36,12.42,13.18,-0.76,-5.7663,138247.54,175237.585,3.332,12.399904116977288,12.879127464493315,13.028884760592076,12.34000119853778
300546.SZ,20240805,12.13,12.45,11.44,11.46,12.42,-0.96,-7.7295,121978.8,144752.671,3.332,11.441457421945223,12.110373344519688,12.429855576197038,11.421489782465391
300546.SZ,20240806,11.64,11.87,11.25,11.47,11.46,0.01,0.0873,69618.4,79615.309,3.332,11.451441241685144,11.621166177263738,11.850794031281836,11.231797207406965
300546.SZ,20240807,11.4,11.65,11.36,11.42,11.47,-0.05,-0.4359,60543.8,69658.459,3.332,11.401522142985558,11.381554503505722,11.631149997003655,11.34161922454605
300546.SZ,20240808,11.38,11.4,10.88,11.0,11.42,-0.42,-3.6778,81202.3,89614.137,3.332,10.982201713909031,11.361586864025888,11.381554503505722,10.862395877030025
300546.SZ,20240809,11.0,11.4,10.99,11.09,11.0,0.09,0.8182,67847.96,75493.313,3.332,11.072056091568284,10.982201713909031,11.381554503505722,10.972217894169113
300546.SZ,20240812,11.0,11.05,10.6,10.83,11.09,-0.26,-2.3445,59886.46,64698.347,3.332,10.812476778330437,10.982201713909031,11.032120812608618,10.582848924312335
300546.SZ,20240813,10.77,11.05,10.66,11.04,10.83,0.21,1.9391,41637.8,45266.906,3.332,11.022136992868695,10.752573859890932,11.032120812608618,10.642751842751842
300546.SZ,20240814,11.1,11.31,11.04,11.14,11.04,0.1,0.9058,54859.1,61447.078,3.332,11.121975190267872,11.082039911308204,11.291700125846466,11.022136992868695
300546.SZ,20240815,11.09,11.54,10.91,11.41,11.14,0.27,2.4237,70527.2,79687.609,3.332,11.39153832324564,11.072056091568284,11.521327979864564,10.892347336249774
300546.SZ,20240816,11.44,11.7,11.28,11.34,11.41,-0.07,-0.6135,65550.0,75455.748,3.332,11.32165158506622,11.421489782465391,11.68106909570324,11.261748666626714
300546.SZ,20240819,11.48,11.68,11.21,11.43,11.34,0.09,0.7937,71967.0,82871.722,3.332,11.411505962725473,11.46142506142506,11.661101456223404,11.191861928447294
300546.SZ,20240820,11.23,11.38,11.01,11.11,11.43,-0.32,-2.7997,58801.06,65577.301,3.332,11.09202373104812,11.21182956792713,11.361586864025888,10.992185533648946
300546.SZ,20240821,11.0,11.31,10.91,11.06,11.11,-0.05,-0.45,42369.5,47053.054,3.332,11.042104632348536,10.982201713909031,11.291700125846466,10.892347336249774
300546.SZ,20240822,11.12,11.22,10.63,10.69,11.06,-0.37,-3.3454,47863.75,51934.638,3.332,10.672703301971591,11.102007550788038,11.201845748187212,10.61280038353209
300546.SZ,20240823,10.6,10.99,10.48,10.79,10.69,0.1,0.9355,48509.1,52263.778,3.332,10.772541499370766,10.582848924312335,10.972217894169113,10.46304308743333
300546.SZ,20240826,11.06,11.57,11.01,11.39,10.79,0.6,5.5607,105656.2,119891.246,3.332,11.371570683765809,11.042104632348536,11.551279439084317,10.992185533648946
300546.SZ,20240827,11.28,11.49,11.05,11.16,11.39,-0.23,-2.0193,62746.3,70326.427,3.332,11.141942829747707,11.261748666626714,11.47140888116498,11.032120812608618
300546.SZ,20240828,10.91,11.19,10.83,11.05,11.16,-0.11,-0.9857,45709.0,50366.387,3.332,11.032120812608618,10.892347336249774,11.171894288967458,10.812476778330437
300546.SZ,20240829,11.05,11.25,10.88,11.22,11.05,0.17,1.5385,46257.3,51356.382,3.332,11.201845748187212,11.032120812608618,11.231797207406965,10.862395877030025
300546.SZ,20240830,11.19,11.73,11.15,11.56,11.22,0.34,3.0303,74942.4,86708.804,3.332,11.541295619344398,11.171894288967458,11.711020554922992,11.13195901000779
300546.SZ,20240902,11.5,11.64,11.35,11.41,11.56,-0.15,-1.2976,56783.55,65244.121,3.332,11.39153832324564,11.481392700904896,11.621166177263738,11.331635404806136
300546.SZ,20240903,11.45,11.62,11.25,11.55,11.41,0.14,1.227,61299.5,70225.426,3.332,11.531311799604484,11.431473602205308,11.6011985377839,11.231797207406965
300546.SZ,20240904,11.45,11.55,11.3,11.36,11.55,-0.19,-1.645,44175.62,50359.837,3.332,11.34161922454605,11.431473602205308,11.531311799604484,11.28171630610655
300546.SZ,20240905,11.56,13.03,11.56,12.48,11.36,1.12,9.8592,234011.75,289693.316,3.332,12.459807035416793,11.541295619344398,13.008917121112242,11.541295619344398
300546.SZ,20240906,12.12,13.66,12.12,12.64,12.48,0.16,1.2821,279569.35,359481.773,3.332,12.619548151255469,12.100389524779766,13.63789776472703,12.100389524779766
300546.SZ,20240909,12.48,12.53,11.84,12.07,12.64,-0.57,-4.5095,169618.88,206163.447,3.332,12.05047042608018,12.459807035416793,12.509726134116375,11.820842572062084
300546.SZ,20240910,12.2,12.35,11.68,12.02,12.07,-0.05,-0.4143,109248.87,129406.894,3.332,12.000551327380592,12.180260082699103,12.330017378797866,11.661101456223404
300546.SZ,20240911,11.9,12.07,11.68,11.84,12.02,-0.18,-1.4975,88013.9,103987.533,3.332,11.820842572062084,11.880745490501589,12.05047042608018,11.661101456223404
300546.SZ,20240912,11.8,12.02,11.68,11.74,11.84,-0.1,-0.8446,88962.3,105348.574,3.332,11.721004374662911,11.780907293102414,12.000551327380592,11.661101456223404
300546.SZ,20240913,11.69,11.77,11.27,11.32,11.74,-0.42,-3.5775,90073.6,103032.478,3.332,11.301683945586383,11.671085275963325,11.750955833882662,11.251764846886797
300546.SZ,20240918,11.26,11.4,10.91,11.3,11.32,-0.02,-0.1767,67742.1,75495.729,3.332,11.28171630610655,11.24178102714688,11.381554503505722,10.892347336249774
300546.SZ,20240919,11.4,11.95,11.25,11.87,11.3,0.57,5.0442,105456.3,123334.902,3.332,11.850794031281836,11.381554503505722,11.930664589201172,11.231797207406965
300546.SZ,20240920,11.86,12.18,11.8,12.05,11.87,0.18,1.5164,101996.3,122610.617,3.332,12.030502786600346,11.840810211541918,12.160292443219271,11.780907293102414
300546.SZ,20240923,12.08,12.29,11.86,12.24,12.05,0.19,1.5768,88771.2,107705.532,3.332,12.220195361658774,12.0604542458201,12.27011446035836,11.840810211541918
300546.SZ,20240924,12.2,12.81,11.96,12.78,12.24,0.54,4.4118,154591.5,192452.508,3.332,12.759321627614309,12.180260082699103,12.789273086834063,11.940648408941092
300546.SZ,20240925,12.66,13.19,12.63,12.84,12.78,0.06,0.4695,195898.2,252366.768,3.332,12.819224546053814,12.6395157907353,13.168658236950918,12.60956433151555
300546.SZ,20240926,12.78,12.95,12.56,12.89,12.84,0.05,0.3894,144275.05,184512.409,3.332,12.8691436447534,12.759321627614309,12.929046563192902,12.539677593336128
300546.SZ,20240927,13.1,14.43,12.9,13.93,12.89,1.04,8.0683,222890.75,303317.18,3.332,13.907460897704798,13.078803859291662,14.406651884700665,12.879127464493315
300546.SZ,20240930,14.7,16.6,14.16,16.5,13.93,2.57,18.4494,296537.84,452786.404,3.332,16.473302570863545,14.67621501767843,16.573140768262718,14.137088751722898
300546.SZ,20241008,19.8,19.8,18.19,19.8,16.5,3.3,20.0,332330.14,640468.534,3.332,19.767963085036257,19.767963085036257,19.767963085036257,18.16056810690957
300546.SZ,20241009,18.7,19.29,17.0,17.06,19.8,-2.74,-13.8384,269732.58,488375.537,3.332,17.03239647629891,18.66974291364535,19.258788278300468,16.972493557859412
300546.SZ,20241010,17.65,17.99,16.6,16.79,17.06,-0.27,-1.5826,157330.41,269459.366,3.332,16.762833343321144,17.621441840954034,17.96089171211122,16.573140768262718
300546.SZ,20241011,16.6,16.98,15.47,15.83,16.79,-0.96,-5.7177,131345.1,212142.392,3.332,15.804386648289086,16.573140768262718,16.952525918379575,15.444969137652064
300546.SZ,20241014,16.01,16.69,15.42,16.66,15.83,0.83,5.2432,138167.82,222744.284,3.332,16.633043686702223,15.9840954036076,16.662995145921975,15.395050038952476
300546.SZ,20241015,16.5,17.26,16.1,16.36,16.66,-0.3,-1.8007,146132.16,245651.602,3.332,16.3335290945047,16.473302570863545,17.232072871097262,16.073949781266855
300546.SZ,20241016,15.99,16.65,15.9,16.3,16.36,-0.06,-0.3667,93688.76,152758.366,3.332,16.2736261760652,15.964127764127763,16.623059866962304,15.874273386468507
300546.SZ,20241017,16.6,16.89,16.45,16.5,16.3,0.2,1.227,105410.9,175701.521,3.332,16.473302570863545,16.573140768262718,16.86267154072032,16.423383472163955
300546.SZ,20241018,16.32,17.37,16.23,16.9,16.5,0.4,2.4242,131699.61,221681.418,3.332,16.872655360460236,16.293593815545034,17.34189488823635,16.203739437885776
300546.SZ,20241021,16.98,17.7,16.9,17.45,16.9,0.55,3.2544,154551.76,267808.601,3.332,17.421765446155685,16.952525918379575,17.67136093965362,16.872655360460236
300546.SZ,20241022,17.36,17.36,16.28,16.61,17.45,-0.84,-4.8138,132680.0,222031.836,3.332,16.583124588002637,17.33191106849643,17.33191106849643,16.253658536585366
300546.SZ,20241023,16.61,16.91,16.23,16.29,16.61,-0.32,-1.9266,95551.39,158455.288,3.332,16.26364235632528,16.583124588002637,16.882639180200155,16.203739437885776
300546.SZ,20241024,16.14,16.46,15.98,16.3,16.29,0.01,0.0614,67122.44,108608.544,3.332,16.2736261760652,16.113885060226522,16.433367291903878,15.954143944387846
300546.SZ,20241025,16.78,16.99,16.42,16.49,16.3,0.19,1.1656,101546.63,168601.578,3.332,16.463318751123627,16.75284952358123,16.962509738119493,16.39343201294421
300546.SZ,20241028,16.51,17.6,16.51,17.57,16.49,1.08,6.5494,167323.93,288819.686,3.332,17.541571283034695,16.483286390603464,17.571522742254448,16.483286390603464
300546.SZ,20241029,17.49,17.65,16.88,16.91,17.57,-0.66,-3.7564,146357.03,251110.476,3.332,16.882639180200155,17.461700725115357,17.621441840954034,16.852687720980402
300546.SZ,20241030,16.7,16.88,16.34,16.8,16.91,-0.11,-0.6505,103659.39,172248.294,3.332,16.772817163061067,16.67297896566189,16.852687720980402,16.313561455024868
300546.SZ,20241031,16.85,18.18,16.61,17.66,16.8,0.86,5.119,203360.4,357271.489,3.332,17.631425660693953,16.822736261760653,18.15058428716965,16.583124588002637
300546.SZ,20241101,17.46,17.55,15.57,15.64,17.66,-2.02,-11.4383,194272.22,316291.584,3.332,15.614694073230655,17.431749265895608,17.52160364355486,15.544807335051235
300546.SZ,20241104,16.0,16.35,15.6,16.2,15.64,0.56,3.5806,94299.85,151555.439,3.332,16.173787978666024,15.97411158386768,16.323545274764786,15.574758794270988
300546.SZ,20241105,16.17,17.06,16.02,17.03,16.2,0.83,5.1235,116006.76,194836.702,3.332,17.002445017079165,16.143836519446275,17.03239647629891,15.994079223347514
300546.SZ,20241106,17.23,18.35,17.23,17.63,17.03,0.6,3.5232,188862.15,336239.564,3.332,17.6014742014742,17.202121411877506,18.320309222748246,17.202121411877506
300546.SZ,20241107,17.62,18.77,17.27,18.59,17.63,0.96,5.4453,230425.4,423381.543,3.332,18.55992089650626,17.591490381734282,18.73962965182477,17.242056690837178
300546.SZ,20241108,18.67,18.88,17.97,18.1,18.59,-0.49,-2.6358,168791.9,308515.1,3.332,18.070713729250315,18.6397914544256,18.849451668963862,17.940924072631386
