ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20210114,9.16,9.37,9.09,9.2,9.21,-0.01,-0.1086,268193.58,247293.864,10.168,5.173266970828148,5.150774505737592,5.268859947463016,5.111412691829116
002063.SZ,20210115,9.18,9.2,8.85,8.88,9.2,-0.32,-3.4783,245798.18,221409.404,10.168,4.993327250103692,5.16202073828287,5.173266970828148,4.976457901285773
002063.SZ,20210118,8.87,9.09,8.8,8.99,8.88,0.11,1.2387,164610.4,147980.528,10.168,5.055181529102724,4.987704133831052,5.111412691829116,4.948342319922578
002063.SZ,20210119,8.95,9.13,8.76,8.8,8.99,-0.19,-2.1135,216039.84,192152.862,10.168,4.948342319922578,5.032689064012166,5.133905156919673,4.925849854832019
002063.SZ,20210120,8.8,8.8,8.61,8.64,8.8,-0.16,-1.8182,147321.16,127726.982,10.168,4.858372459560348,4.948342319922578,4.948342319922578,4.84150311074243
002063.SZ,20210121,8.64,8.74,8.57,8.69,8.64,0.05,0.5787,140141.09,121533.93,10.168,4.8864880409235445,4.858372459560348,4.914603622286741,4.819010645651873
002063.SZ,20210122,8.66,8.69,8.42,8.55,8.69,-0.14,-1.611,144310.4,122814.028,10.168,4.807764413106595,4.869618692105627,4.8864880409235445,4.734663901562284
002063.SZ,20210125,8.52,8.58,8.4,8.58,8.55,0.03,0.3509,119610.76,101440.389,10.168,4.824633761924512,4.7908950642886765,4.824633761924512,4.723417669017005
002063.SZ,20210126,8.58,8.69,8.43,8.47,8.58,-0.11,-1.2821,115383.56,98803.002,10.168,4.762779482925481,4.824633761924512,4.8864880409235445,4.740287017834922
002063.SZ,20210127,8.48,8.55,8.4,8.44,8.47,-0.03,-0.3542,85412.15,72257.191,10.168,4.745910134107562,4.76840259919812,4.807764413106595,4.723417669017005
002063.SZ,20210128,8.35,8.37,8.16,8.2,8.44,-0.24,-2.8436,134510.95,110764.643,10.168,4.6109553435642185,4.6953020876538085,4.706548320199087,4.588462878473663
002063.SZ,20210129,8.18,8.25,7.73,7.9,8.2,-0.3,-3.6585,178352.77,142314.458,10.168,4.442261855385041,4.5997091110189405,4.639070924927416,4.346668878750173
002063.SZ,20210201,7.92,8.09,7.74,7.89,7.9,-0.01,-0.1266,110919.42,87293.747,10.168,4.436638739112401,4.453508087930319,4.549101064565187,4.352291995022812
002063.SZ,20210202,7.89,7.95,7.58,7.67,7.89,-0.22,-2.7883,156537.55,120618.021,10.168,4.312930181114337,4.436638739112401,4.470377436748238,4.262322134660583
002063.SZ,20210203,7.67,7.78,7.42,7.66,7.67,-0.01,-0.1304,149501.18,113299.185,10.168,4.307307064841697,4.312930181114337,4.37478446011337,4.172352274298355
002063.SZ,20210204,7.62,7.63,7.22,7.32,7.66,-0.34,-4.4386,140976.38,103591.4,10.168,4.116121111571962,4.28481459975114,4.29043771602378,4.059889948845569
002063.SZ,20210205,7.32,7.42,7.18,7.37,7.32,0.05,0.6831,131297.4,96166.889,10.168,4.144236692935158,4.116121111571962,4.172352274298355,4.037397483755012
002063.SZ,20210208,7.37,7.52,7.32,7.46,7.37,0.09,1.2212,76329.24,56708.228,10.168,4.194844739388912,4.144236692935158,4.228583437024748,4.116121111571962
002063.SZ,20210209,7.46,7.63,7.46,7.58,7.46,0.12,1.6086,74245.95,56173.247,10.168,4.262322134660583,4.194844739388912,4.29043771602378,4.194844739388912
002063.SZ,20210210,7.58,7.66,7.53,7.62,7.58,0.04,0.5277,61777.91,46980.375,10.168,4.28481459975114,4.262322134660583,4.307307064841697,4.234206553297387
002063.SZ,20210218,7.78,7.93,7.77,7.8,7.62,0.18,2.3622,89865.18,70351.431,10.168,4.386030692658648,4.37478446011337,4.459131204202959,4.36916134384073
002063.SZ,20210219,7.8,7.98,7.74,7.95,7.8,0.15,1.9231,96563.62,75995.493,10.168,4.470377436748238,4.386030692658648,4.487246785566155,4.352291995022812
002063.SZ,20210222,7.96,8.08,7.91,7.94,7.95,-0.01,-0.1258,121109.85,96934.05,10.168,4.464754320475598,4.476000553020876,4.543477948292548,4.44788497165768
002063.SZ,20210223,7.92,7.93,7.74,7.76,7.94,-0.18,-2.267,109605.79,85873.324,10.168,4.363538227568091,4.453508087930319,4.459131204202959,4.352291995022812
002063.SZ,20210224,7.73,7.89,7.71,7.78,7.76,0.02,0.2577,82961.55,64740.251,10.168,4.37478446011337,4.346668878750173,4.436638739112401,4.335422646204894
002063.SZ,20210225,7.8,7.82,7.62,7.65,7.78,-0.13,-1.671,74980.37,57685.001,10.168,4.301683948569059,4.386030692658648,4.397276925203926,4.28481459975114
002063.SZ,20210226,7.58,7.72,7.52,7.6,7.65,-0.05,-0.6536,63550.92,48428.743,10.168,4.273568367205862,4.262322134660583,4.341045762477533,4.228583437024748
002063.SZ,20210301,7.68,7.94,7.68,7.92,7.6,0.32,4.2105,90163.91,70846.088,10.168,4.453508087930319,4.318553297386976,4.464754320475598,4.318553297386976
002063.SZ,20210302,7.92,8.16,7.86,8.14,7.92,0.22,2.7778,185245.36,149088.862,10.168,4.5772166459283845,4.453508087930319,4.588462878473663,4.419769390294484
002063.SZ,20210303,8.12,8.46,7.96,8.43,8.14,0.29,3.5627,274185.64,226211.309,10.168,4.740287017834922,4.565970413383105,4.757156366652842,4.476000553020876
002063.SZ,20210304,8.48,8.89,8.43,8.51,8.43,0.08,0.949,331511.68,285005.592,10.168,4.785271948016037,4.76840259919812,4.998950366376331,4.740287017834922
002063.SZ,20210305,8.37,8.63,8.33,8.63,8.51,0.12,1.4101,228693.47,194502.212,10.168,4.85274934328771,4.706548320199087,4.85274934328771,4.6840558551085305
002063.SZ,20210308,8.57,8.73,8.39,8.43,8.63,-0.2,-2.3175,209056.9,178503.587,10.168,4.740287017834922,4.819010645651873,4.908980506014102,4.717794552744366
002063.SZ,20210309,8.49,8.5,8.02,8.14,8.43,-0.29,-3.4401,199763.02,163297.872,10.168,4.5772166459283845,4.774025715470759,4.779648831743399,4.509739250656711
002063.SZ,20210310,8.16,8.25,8.02,8.04,8.14,-0.1,-1.2285,99833.04,80719.02,10.168,4.52098548320199,4.588462878473663,4.639070924927416,4.509739250656711
002063.SZ,20210311,8.07,8.68,8.02,8.54,8.04,0.5,6.2189,240479.98,202761.753,10.168,4.802141296833955,4.537854832019908,4.880864924650905,4.509739250656711
002063.SZ,20210312,8.54,9.03,8.46,8.85,8.54,0.31,3.63,408316.66,359067.69,10.168,4.976457901285773,4.802141296833955,5.0776739941932805,4.757156366652842
002063.SZ,20210315,8.86,8.98,8.62,8.77,8.85,-0.08,-0.904,338377.91,297727.806,10.168,4.931472971104658,4.9820810175584125,5.049558412830084,4.847126227015069
002063.SZ,20210316,8.99,9.18,8.8,9.13,8.77,0.36,4.1049,462731.94,419126.728,10.168,5.133905156919673,5.055181529102724,5.16202073828287,4.948342319922578
002063.SZ,20210317,8.93,8.96,8.72,8.77,9.13,-0.36,-3.943,286810.02,253373.156,10.168,4.931472971104658,5.021442831466888,5.038312180284806,4.903357389741463
002063.SZ,20210318,8.79,9.6,8.68,9.12,8.77,0.35,3.9909,569491.42,523376.241,10.168,5.128282040647034,4.942719203649937,5.39819162173372,4.880864924650905
002063.SZ,20210319,9.03,9.27,8.92,9.01,9.12,-0.11,-1.2061,322195.28,291914.343,10.168,5.066427761648002,5.0776739941932805,5.212628784736624,5.015819715194248
002063.SZ,20210322,8.98,9.4,8.9,9.35,9.01,0.34,3.7736,445276.11,412298.251,10.168,5.2576137149177375,5.049558412830084,5.285729296280935,5.00457348264897
002063.SZ,20210323,9.22,9.28,9.02,9.15,9.35,-0.2,-2.139,295884.27,270514.21,10.168,5.145151389464952,5.184513203373427,5.218251901009263,5.072050877920641
002063.SZ,20210324,9.01,9.45,9.0,9.14,9.15,-0.01,-0.1093,363491.66,336433.283,10.168,5.139528273192313,5.066427761648002,5.31384487764413,5.060804645375363
002063.SZ,20210325,8.99,9.36,8.65,9.15,9.14,0.01,0.1094,397240.58,359308.026,10.168,5.145151389464952,5.055181529102724,5.263236831190377,4.863995575832988
002063.SZ,20210326,9.03,9.33,8.93,9.25,9.15,0.1,1.0929,337559.27,309573.842,10.168,5.201382552191345,5.0776739941932805,5.246367482372459,5.021442831466888
002063.SZ,20210329,9.31,9.44,9.02,9.09,9.25,-0.16,-1.7297,305620.97,281439.404,10.168,5.111412691829116,5.235121249827181,5.308221761371492,5.072050877920641
002063.SZ,20210330,9.0,9.0,8.65,8.71,9.09,-0.38,-4.1804,305602.92,268350.468,10.168,4.897734273468824,5.060804645375363,5.060804645375363,4.863995575832988
002063.SZ,20210331,8.72,8.83,8.65,8.77,8.71,0.06,0.6889,137236.45,119865.221,10.168,4.931472971104658,4.903357389741463,4.965211668740495,4.863995575832988
002063.SZ,20210401,8.72,8.76,8.55,8.63,8.77,-0.14,-1.5964,142979.43,123452.501,10.168,4.85274934328771,4.903357389741463,4.925849854832019,4.807764413106595
002063.SZ,20210402,8.68,8.72,8.55,8.56,8.63,-0.07,-0.8111,112854.78,97387.092,10.168,4.813387529379233,4.880864924650905,4.903357389741463,4.807764413106595
002063.SZ,20210406,8.56,8.78,8.55,8.75,8.56,0.19,2.2196,110935.5,96411.393,10.168,4.92022673855938,4.813387529379233,4.937096087377298,4.807764413106595
002063.SZ,20210407,8.71,8.73,8.59,8.67,8.75,-0.08,-0.9143,94097.11,81328.346,10.168,4.8752418083782665,4.897734273468824,4.908980506014102,4.830256878197152
002063.SZ,20210408,8.63,8.66,8.45,8.45,8.67,-0.22,-2.5375,135779.32,115407.292,10.168,4.751533250380201,4.85274934328771,4.869618692105627,4.751533250380201
002063.SZ,20210409,8.44,8.61,8.4,8.54,8.45,0.09,1.0651,98383.39,83571.639,10.168,4.802141296833955,4.745910134107562,4.84150311074243,4.723417669017005
002063.SZ,20210412,8.5,8.61,8.41,8.49,8.54,-0.05,-0.5855,99740.7,85143.77,10.168,4.774025715470759,4.779648831743399,4.84150311074243,4.729040785289644
002063.SZ,20210413,8.41,8.68,8.41,8.61,8.49,0.12,1.4134,120645.78,103548.352,10.168,4.84150311074243,4.729040785289644,4.880864924650905,4.729040785289644
002063.SZ,20210414,8.62,8.7,8.56,8.64,8.61,0.03,0.3484,81817.36,70595.723,10.168,4.858372459560348,4.847126227015069,4.892111157196184,4.813387529379233
002063.SZ,20210415,8.66,8.68,8.54,8.54,8.64,-0.1,-1.1574,76226.92,65520.437,10.168,4.802141296833955,4.869618692105627,4.880864924650905,4.802141296833955
002063.SZ,20210416,8.56,8.64,8.54,8.61,8.54,0.07,0.8197,86447.33,74327.393,10.168,4.84150311074243,4.813387529379233,4.858372459560348,4.802141296833955
002063.SZ,20210419,8.6,8.74,8.6,8.73,8.61,0.12,1.3937,120343.99,104613.137,10.168,4.908980506014102,4.83587999446979,4.914603622286741,4.83587999446979
002063.SZ,20210420,8.71,9.6,8.67,9.6,8.73,0.87,9.9656,1114870.35,1054483.067,10.168,5.39819162173372,4.897734273468824,5.39819162173372,4.8752418083782665
002063.SZ,20210421,9.33,9.45,9.0,9.0,9.6,-0.6,-6.25,788882.54,724552.963,10.168,5.060804645375363,5.246367482372459,5.31384487764413,5.060804645375363
002063.SZ,20210422,9.16,9.36,9.05,9.14,9.0,0.14,1.5556,470761.96,431822.32,10.168,5.139528273192313,5.150774505737592,5.263236831190377,5.088920226738559
002063.SZ,20210423,9.2,9.27,8.83,8.96,9.14,-0.18,-1.9694,345878.72,310796.393,10.168,5.038312180284806,5.173266970828148,5.212628784736624,4.965211668740495
002063.SZ,20210426,8.85,9.01,8.8,8.84,8.96,-0.12,-1.3393,199051.71,177197.146,10.168,4.970834785013134,4.976457901285773,5.066427761648002,4.948342319922578
002063.SZ,20210427,8.86,8.86,8.41,8.43,8.84,-0.41,-4.638,260838.36,223511.034,10.168,4.740287017834922,4.9820810175584125,4.9820810175584125,4.729040785289644
002063.SZ,20210428,8.43,8.48,8.19,8.27,8.43,-0.16,-1.898,185080.61,153634.1,10.168,4.650317157472694,4.740287017834922,4.76840259919812,4.60533222729158
002063.SZ,20210429,8.28,8.44,8.22,8.44,8.27,0.17,2.0556,127602.43,106177.179,10.168,4.745910134107562,4.655940273745333,4.745910134107562,4.622201576109498
002063.SZ,20210430,8.41,8.49,8.3,8.3,8.44,-0.14,-1.6588,120263.91,100641.004,10.168,4.667186506290613,4.729040785289644,4.774025715470759,4.667186506290613
002063.SZ,20210506,8.26,8.41,8.26,8.3,8.3,0.0,0.0,75509.21,62764.096,10.168,4.667186506290613,4.644694041200055,4.729040785289644,4.644694041200055
002063.SZ,20210507,8.32,8.48,8.25,8.38,8.3,0.08,0.9639,99024.51,82868.45,10.168,4.712171436471727,4.678432738835891,4.76840259919812,4.639070924927416
002063.SZ,20210510,8.36,8.7,8.34,8.69,8.38,0.31,3.6993,163998.78,140574.109,10.168,4.8864880409235445,4.700925203926448,4.892111157196184,4.68967897138117
002063.SZ,20210511,8.61,9.04,8.58,9.0,8.69,0.31,3.5673,253078.54,224416.312,10.168,5.060804645375363,4.84150311074243,5.083297110465919,4.824633761924512
002063.SZ,20210512,8.95,9.08,8.86,9.01,9.0,0.01,0.1111,203038.99,182462.086,10.168,5.066427761648002,5.032689064012166,5.105789575556478,4.9820810175584125
002063.SZ,20210513,8.94,9.01,8.79,8.8,9.01,-0.21,-2.3307,190253.47,169065.211,10.168,4.948342319922578,5.027065947739526,5.066427761648002,4.942719203649937
002063.SZ,20210514,8.86,8.95,8.76,8.82,8.8,0.02,0.2273,155400.38,137147.823,10.168,4.959588552467856,4.9820810175584125,5.032689064012166,4.925849854832019
002063.SZ,20210517,8.9,8.99,8.7,8.76,8.82,-0.06,-0.6803,173836.19,153746.178,10.168,4.925849854832019,5.00457348264897,5.055181529102724,4.892111157196184
002063.SZ,20210518,8.73,8.83,8.58,8.83,8.76,0.07,0.7991,128134.83,111647.144,10.168,4.965211668740495,4.908980506014102,4.965211668740495,4.824633761924512
002063.SZ,20210519,8.8,8.89,8.76,8.88,8.83,0.05,0.5663,123413.26,109130.356,10.168,4.993327250103692,4.948342319922578,4.998950366376331,4.925849854832019
002063.SZ,20210520,8.88,8.91,8.72,8.73,8.88,-0.15,-1.6892,107018.4,93978.729,10.168,4.908980506014102,4.993327250103692,5.01019659892161,4.903357389741463
002063.SZ,20210521,8.75,9.09,8.69,8.97,8.73,0.24,2.7491,234444.87,209616.668,10.168,5.043935296557445,4.92022673855938,5.111412691829116,4.8864880409235445
002063.SZ,20210524,8.98,9.24,8.92,8.94,8.97,-0.03,-0.3344,231225.5,209457.076,10.168,5.027065947739526,5.049558412830084,5.195759435918706,5.015819715194248
002063.SZ,20210525,8.93,9.05,8.79,8.98,8.94,0.04,0.4474,161264.56,143969.152,10.168,5.049558412830084,5.021442831466888,5.088920226738559,4.942719203649937
002063.SZ,20210526,9.03,9.19,9.01,9.12,8.98,0.14,1.559,218283.95,198970.322,10.168,5.128282040647034,5.0776739941932805,5.167643854555509,5.066427761648002
002063.SZ,20210527,9.08,9.2,9.07,9.11,9.12,-0.01,-0.1096,169180.23,154327.498,10.168,5.122658924374395,5.105789575556478,5.173266970828148,5.100166459283838
002063.SZ,20210528,9.11,9.12,8.93,8.97,9.11,-0.14,-1.5368,158623.2,142686.693,10.168,5.043935296557445,5.122658924374395,5.128282040647034,5.021442831466888
002063.SZ,20210531,8.98,9.06,8.85,9.02,8.97,0.05,0.5574,144582.42,129791.538,10.168,5.072050877920641,5.049558412830084,5.094543343011199,4.976457901285773
002063.SZ,20210601,9.04,9.05,8.91,8.96,9.02,-0.06,-0.6652,111000.65,99357.451,10.168,5.038312180284806,5.083297110465919,5.088920226738559,5.01019659892161
002063.SZ,20210602,8.95,8.95,8.75,8.77,8.96,-0.19,-2.1205,146672.43,129592.451,10.168,4.931472971104658,5.032689064012166,5.032689064012166,4.92022673855938
002063.SZ,20210603,8.78,8.83,8.62,8.7,8.77,-0.07,-0.7982,106088.05,92769.831,10.168,4.892111157196184,4.937096087377298,4.965211668740495,4.847126227015069
002063.SZ,20210604,8.69,8.79,8.66,8.79,8.7,0.09,1.0345,100024.77,87270.433,10.168,4.942719203649937,4.8864880409235445,4.942719203649937,4.869618692105627
002063.SZ,20210607,8.8,8.87,8.77,8.84,8.79,0.05,0.5688,108657.06,95835.453,10.168,4.970834785013134,4.948342319922578,4.987704133831052,4.931472971104658
002063.SZ,20210608,9.19,9.47,9.13,9.16,8.84,0.32,3.6199,541267.88,502240.364,10.168,5.150774505737592,5.167643854555509,5.32509111018941,5.133905156919673
002063.SZ,20210609,9.22,9.69,9.22,9.44,9.16,0.28,3.0568,571121.15,540085.988,10.168,5.308221761371492,5.184513203373427,5.4487996681874735,5.184513203373427
002063.SZ,20210610,9.47,9.95,9.35,9.87,9.44,0.43,4.5551,664160.8,647077.095,10.168,5.550015761094981,5.32509111018941,5.595000691276095,5.2576137149177375
002063.SZ,20210611,9.88,9.88,9.4,9.44,9.87,-0.43,-4.3566,573118.07,548550.129,10.168,5.308221761371492,5.55563887736762,5.55563887736762,5.285729296280935
002063.SZ,20210615,9.5,9.67,9.34,9.38,9.44,-0.06,-0.6356,336331.66,318773.349,10.168,5.274483063735656,5.341960459007327,5.437553435642196,5.251990598645098
002063.SZ,20210616,9.32,9.44,9.2,9.27,9.38,-0.11,-1.1727,217763.55,202649.923,10.168,5.212628784736624,5.24074436609982,5.308221761371492,5.173266970828148
002063.SZ,20210617,9.26,9.38,9.15,9.36,9.27,0.09,0.9709,225120.98,208894.753,10.168,5.263236831190377,5.207005668463984,5.274483063735656,5.145151389464952
002063.SZ,20210618,9.36,9.36,9.03,9.16,9.36,-0.2,-2.1368,249934.31,228755.08,10.168,5.150774505737592,5.263236831190377,5.263236831190377,5.0776739941932805
002063.SZ,20210621,9.08,9.56,9.04,9.53,9.16,0.37,4.0393,281954.59,264966.754,10.168,5.358829807825244,5.105789575556478,5.375699156643163,5.083297110465919
002063.SZ,20210622,9.56,9.75,9.42,9.5,9.53,-0.03,-0.3148,307035.31,293783.768,10.168,5.341960459007327,5.375699156643163,5.482538365823309,5.296975528826213
002063.SZ,20210623,9.52,9.77,9.42,9.59,9.5,0.09,0.9474,269677.36,258793.625,10.168,5.392568505461081,5.3532066915526055,5.493784598368588,5.296975528826213
002063.SZ,20210624,9.63,9.67,9.5,9.56,9.59,-0.03,-0.3128,198721.9,190563.07,10.168,5.375699156643163,5.415060970551639,5.437553435642196,5.341960459007327
002063.SZ,20210625,9.51,9.57,9.26,9.39,9.56,-0.17,-1.7782,206560.02,193666.115,10.168,5.280106180008295,5.347583575279966,5.381322272915803,5.207005668463984
002063.SZ,20210628,9.39,9.45,9.28,9.35,9.39,-0.04,-0.426,153500.44,143560.876,10.168,5.2576137149177375,5.280106180008295,5.31384487764413,5.218251901009263
002063.SZ,20210629,7.81,8.53,7.6,8.04,7.75,0.29,3.7419,531539.13,429021.929,12.267,5.454261302364163,5.298231439236831,5.786672749896308,5.155769390294483
002063.SZ,20210630,7.92,8.08,7.83,7.91,8.04,-0.13,-1.6169,328832.22,260692.431,12.267,5.366070510161759,5.372854417254252,5.481396930734135,5.311799253421817
002063.SZ,20210701,7.92,7.95,7.57,7.57,7.91,-0.34,-4.2984,264526.19,204151.528,12.267,5.135417669017005,5.372854417254252,5.393206138531729,5.135417669017005
002063.SZ,20210702,7.57,7.58,7.38,7.44,7.57,-0.13,-1.7173,171249.66,127662.337,12.267,5.0472268768146,5.135417669017005,5.142201576109498,5.006523434259643
002063.SZ,20210705,7.43,7.58,7.43,7.54,7.44,0.1,1.3441,134032.61,100630.046,12.267,5.115065947739527,5.040442969722107,5.142201576109498,5.040442969722107
002063.SZ,20210706,7.52,7.59,7.43,7.52,7.54,-0.02,-0.2653,132598.74,99573.092,12.267,5.101498133554542,5.101498133554542,5.148985483201991,5.040442969722107
002063.SZ,20210707,7.49,7.62,7.4,7.57,7.52,0.05,0.6649,152121.57,114137.077,12.267,5.135417669017005,5.081146412277064,5.1693372044794685,5.020091248444629
002063.SZ,20210708,7.55,7.71,7.55,7.6,7.57,0.03,0.3963,147715.57,112801.726,12.267,5.155769390294483,5.12184985483202,5.230392368311904,5.12184985483202
002063.SZ,20210709,7.53,7.64,7.42,7.6,7.6,0.0,0.0,155122.54,116681.466,12.267,5.155769390294483,5.108282040647034,5.182905018664454,5.033659062629614
002063.SZ,20210712,7.62,7.72,7.6,7.64,7.6,0.04,0.5263,189911.35,145224.573,12.267,5.182905018664454,5.1693372044794685,5.237176275404397,5.155769390294483
002063.SZ,20210713,7.61,7.94,7.61,7.86,7.64,0.22,2.8796,302287.75,236183.087,12.267,5.332150974699295,5.162553297386977,5.386422231439237,5.162553297386977
002063.SZ,20210714,7.87,7.95,7.71,7.74,7.86,-0.12,-1.5267,255497.67,199824.722,12.267,5.250744089589382,5.338934881791788,5.393206138531729,5.230392368311904
002063.SZ,20210715,7.76,7.81,7.5,7.57,7.74,-0.17,-2.1964,195567.58,148517.04,12.267,5.135417669017005,5.264311903774368,5.298231439236831,5.087930319369556
002063.SZ,20210716,7.57,7.64,7.47,7.47,7.57,-0.1,-1.321,175001.56,131967.707,12.267,5.067578598092078,5.135417669017005,5.182905018664454,5.067578598092078
002063.SZ,20210719,7.44,7.44,7.28,7.32,7.47,-0.15,-2.008,207581.11,152282.879,12.267,4.965819991704687,5.0472268768146,5.0472268768146,4.938684363334716
002063.SZ,20210720,7.28,7.32,7.22,7.31,7.32,-0.01,-0.1366,110345.31,80167.445,12.267,4.959036084612194,4.938684363334716,4.965819991704687,4.897980920779759
002063.SZ,20210721,7.34,7.4,7.31,7.37,7.31,0.06,0.8208,120534.41,88590.017,12.267,4.99973952716715,4.979387805889672,5.020091248444629,4.959036084612194
002063.SZ,20210722,7.35,7.37,7.27,7.27,7.37,-0.1,-1.3569,133499.34,97453.618,12.267,4.931900456242223,4.9861717129821645,4.99973952716715,4.931900456242223
002063.SZ,20210723,7.27,7.3,6.98,7.01,7.27,-0.26,-3.5763,281892.15,199603.917,12.267,4.755518871837412,4.931900456242223,4.952252177519701,4.735167150559934
002063.SZ,20210726,7.0,7.0,6.72,6.85,7.01,-0.16,-2.2825,176945.42,121443.945,12.267,4.646976358357528,4.748734964744919,4.748734964744919,4.558785566155122
002063.SZ,20210727,6.82,6.94,6.75,6.79,6.85,-0.06,-0.8759,131716.02,90207.093,12.267,4.606272915802571,4.62662463708005,4.708031522189963,4.579137287432601
002063.SZ,20210728,6.84,6.86,6.59,6.66,6.79,-0.13,-1.9146,105273.76,70405.806,12.267,4.518082123600165,4.640192451265035,4.65376026545002,4.470594773952716
002063.SZ,20210729,6.8,6.88,6.73,6.79,6.66,0.13,1.952,104853.23,71285.54,12.267,4.606272915802571,4.613056822895064,4.667328079635006,4.565569473247615
002063.SZ,20210730,6.76,7.0,6.69,6.98,6.79,0.19,2.7982,125021.64,85653.596,12.267,4.735167150559934,4.585921194525094,4.748734964744919,4.538433844877645
002063.SZ,20210802,6.93,7.24,6.88,7.22,6.98,0.24,3.4384,191100.45,135667.377,12.267,4.897980920779759,4.701247615097469,4.911548734964745,4.667328079635006
002063.SZ,20210803,7.18,7.29,7.06,7.09,7.22,-0.13,-1.8006,142391.79,102240.184,12.267,4.809790128577354,4.870845292409788,4.945468270427209,4.789438407299875
002063.SZ,20210804,7.12,7.5,7.03,7.42,7.09,0.33,4.6544,245466.59,179332.318,12.267,5.033659062629614,4.830141849854832,5.087930319369556,4.769086686022398
002063.SZ,20210805,7.34,7.47,7.22,7.3,7.42,-0.12,-1.6173,166882.52,122635.672,12.267,4.952252177519701,4.979387805889672,5.067578598092078,4.897980920779759
002063.SZ,20210806,7.32,7.32,7.11,7.17,7.3,-0.13,-1.7808,148337.15,106631.793,12.267,4.864061385317295,4.965819991704687,4.965819991704687,4.823357942762339
002063.SZ,20210809,7.15,7.25,7.13,7.19,7.17,0.02,0.2789,93968.25,67548.548,12.267,4.877629199502281,4.850493571132311,4.918332642057238,4.836925756947324
002063.SZ,20210810,7.17,7.31,7.13,7.3,7.19,0.11,1.5299,122982.09,89169.117,12.267,4.952252177519701,4.864061385317295,4.959036084612194,4.836925756947324
002063.SZ,20210811,7.3,7.32,7.21,7.27,7.3,-0.03,-0.411,130619.28,94902.286,12.267,4.931900456242223,4.952252177519701,4.965819991704687,4.891197013687266
002063.SZ,20210812,7.28,7.48,7.28,7.35,7.27,0.08,1.1004,182677.57,135194.384,12.267,4.9861717129821645,4.938684363334716,5.07436250518457,4.938684363334716
002063.SZ,20210813,7.31,7.35,7.15,7.21,7.35,-0.14,-1.9048,137444.04,99410.975,12.267,4.891197013687266,4.959036084612194,4.9861717129821645,4.850493571132311
002063.SZ,20210816,7.2,7.38,7.11,7.33,7.21,0.12,1.6644,171809.77,124671.305,12.267,4.972603898797179,4.884413106594774,5.006523434259643,4.823357942762339
002063.SZ,20210817,7.26,7.29,7.01,7.02,7.33,-0.31,-4.2292,193415.15,138015.017,12.267,4.762302778929904,4.92511654914973,4.945468270427209,4.755518871837412
002063.SZ,20210818,7.03,7.07,6.9,7.05,7.02,0.03,0.4274,100463.73,70266.089,12.267,4.782654500207383,4.769086686022398,4.796222314392368,4.680895893819992
002063.SZ,20210819,7.05,7.14,7.0,7.05,7.05,0.0,0.0,96233.85,68180.326,12.267,4.782654500207383,4.782654500207383,4.843709664039817,4.748734964744919
002063.SZ,20210820,7.02,7.03,6.91,6.99,7.05,-0.06,-0.8511,96932.3,67519.82,12.267,4.741951057652426,4.762302778929904,4.769086686022398,4.687679800912484
002063.SZ,20210823,6.97,7.14,6.97,7.12,6.99,0.13,1.8598,115332.73,81885.097,12.267,4.830141849854832,4.72838324346744,4.843709664039817,4.72838324346744
002063.SZ,20210824,7.11,7.18,7.08,7.11,7.12,-0.01,-0.1404,94299.6,67158.053,12.267,4.823357942762339,4.823357942762339,4.870845292409788,4.803006221484861
002063.SZ,20210825,7.12,7.13,7.01,7.02,7.11,-0.09,-1.2658,108751.63,76657.243,12.267,4.762302778929904,4.830141849854832,4.836925756947324,4.755518871837412
002063.SZ,20210826,6.99,7.0,6.75,6.78,7.02,-0.24,-3.4188,229733.22,156900.858,12.267,4.599489008710079,4.741951057652426,4.748734964744919,4.579137287432601
002063.SZ,20210827,6.81,6.83,6.68,6.79,6.78,0.01,0.1475,131423.84,88564.93,12.267,4.606272915802571,4.619840729987557,4.633408544172543,4.531649937785151
002063.SZ,20210830,6.79,6.9,6.79,6.82,6.79,0.03,0.4418,123432.09,84376.301,12.267,4.62662463708005,4.606272915802571,4.680895893819992,4.606272915802571
002063.SZ,20210831,6.8,6.83,6.71,6.81,6.82,-0.01,-0.1466,91655.99,62018.525,12.267,4.619840729987557,4.613056822895064,4.633408544172543,4.552001659062629
002063.SZ,20210901,6.76,6.93,6.76,6.9,6.81,0.09,1.3216,123974.67,85140.997,12.267,4.680895893819992,4.585921194525094,4.701247615097469,4.585921194525094
002063.SZ,20210902,6.9,6.95,6.86,6.94,6.9,0.04,0.5797,95500.72,65884.933,12.267,4.708031522189963,4.680895893819992,4.714815429282456,4.65376026545002
002063.SZ,20210903,6.93,7.18,6.91,7.14,6.94,0.2,2.8818,243134.49,172586.517,12.267,4.843709664039817,4.701247615097469,4.870845292409788,4.687679800912484
002063.SZ,20210906,7.21,7.44,7.15,7.3,7.14,0.16,2.2409,338951.27,248603.524,12.267,4.952252177519701,4.891197013687266,5.0472268768146,4.850493571132311
002063.SZ,20210907,7.3,7.37,7.21,7.35,7.3,0.05,0.6849,224127.35,163429.414,12.267,4.9861717129821645,4.952252177519701,4.99973952716715,4.891197013687266
