ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,20001020,29.6,30.59,29.48,30.18,29.39,0.79,2.69,8169.0,24578.506,,,,,
000917.SZ,20001023,30.21,30.4,28.98,29.81,30.18,-0.37,-1.23,38465.0,112395.6621,,,,,
000917.SZ,20001024,29.39,29.92,29.1,29.87,29.81,0.06,0.2,10823.0,32028.824,,,,,
000917.SZ,20001025,29.87,30.8,29.8,30.53,29.87,0.66,2.21,11691.0,35647.7305,,,,,
000917.SZ,20001026,30.5,31.0,30.4,30.66,30.53,0.13,0.43,8983.0,27660.2923,,,,,
000917.SZ,20001027,30.8,31.18,30.3,30.58,30.66,-0.08,-0.26,15855.0,48544.1126,,,,,
000917.SZ,20001103,31.09,32.0,30.38,30.63,30.58,0.05,0.16,16573.0,51021.7534,,,,,
000917.SZ,20001106,31.0,31.82,30.9,31.49,30.63,0.86,2.81,11884.0,37348.3576,,,,,
000917.SZ,20001107,31.79,31.89,31.0,31.31,31.49,-0.18,-0.57,8910.0,27874.9733,,,,,
000917.SZ,20001108,31.47,31.8,31.1,31.71,31.31,0.4,1.28,9474.0,29795.2063,,,,,
000917.SZ,20001109,31.73,32.27,31.52,32.24,31.71,0.53,1.67,16140.0,51529.4386,,,,,
000917.SZ,20001110,32.44,33.2,32.32,32.48,32.24,0.24,0.74,17728.0,58171.1293,,,,,
000917.SZ,20001113,32.5,33.2,32.48,32.96,32.48,0.48,1.48,14684.0,48297.2774,,,,,
000917.SZ,20001114,32.5,32.58,31.88,32.06,32.96,-0.9,-2.73,51758.0,166138.2397,,,,,
000917.SZ,20001115,32.05,32.25,31.43,31.6,32.06,-0.46,-1.43,25681.0,81515.8116,,,,,
000917.SZ,20001116,31.7,32.2,31.6,31.87,31.6,0.27,0.85,14356.0,45748.391,,,,,
000917.SZ,20001117,31.9,32.1,31.5,31.91,31.87,0.04,0.13,8482.0,26934.8078,,,,,
000917.SZ,20001120,31.78,31.85,31.38,31.58,31.91,-0.33,-1.03,8508.48,26814.1663,,,,,
000917.SZ,20001121,31.7,31.97,31.37,31.44,31.58,-0.14,-0.44,7561.21,23896.6415,,,,,
000917.SZ,20001122,31.5,31.99,31.38,31.89,31.44,0.45,1.43,7773.93,24555.4578,,,,,
000917.SZ,20001123,31.89,32.3,31.5,31.9,31.89,0.01,0.03,11637.1,37191.5144,,,,,
000917.SZ,20001124,32.02,32.03,31.11,31.27,31.9,-0.63,-1.97,7935.77,25069.3495,,,,,
000917.SZ,20001127,31.08,31.25,30.71,30.83,31.27,-0.44,-1.41,17468.47,54001.5518,,,,,
000917.SZ,20001128,31.1,31.5,31.1,31.29,30.83,0.46,1.49,11212.19,35031.8277,,,,,
000917.SZ,20001129,31.3,31.4,30.88,31.0,31.29,-0.29,-0.93,7765.99,24189.4981,,,,,
000917.SZ,20001130,31.0,31.1,30.81,30.87,31.0,-0.13,-0.42,5450.92,16847.1473,,,,,
000917.SZ,20001201,31.2,31.8,31.12,31.52,30.87,0.65,2.11,14667.86,46232.6103,,,,,
000917.SZ,20001204,31.58,31.6,31.1,31.21,31.52,-0.31,-0.98,7042.79,22022.7357,,,,,
000917.SZ,20001205,31.21,31.3,30.85,30.91,31.21,-0.3,-0.96,8110.09,25120.7389,,,,,
000917.SZ,20001206,30.95,31.04,30.78,30.81,30.91,-0.1,-0.32,9066.0,28033.7359,,,,,
000917.SZ,20001207,31.03,31.08,30.75,30.86,30.81,0.05,0.16,5895.89,18202.8406,,,,,
000917.SZ,20001208,31.0,31.35,30.9,31.02,30.86,0.16,0.52,3672.67,11423.6623,,,,,
000917.SZ,20001211,31.0,31.05,30.78,30.87,31.02,-0.15,-0.48,4305.73,13302.3655,,,,,
000917.SZ,20001212,30.85,31.05,30.81,31.05,30.87,0.18,0.58,8480.99,26195.4218,,,,,
000917.SZ,20001213,31.05,31.1,30.88,30.93,31.05,-0.12,-0.39,5452.43,16886.9712,,,,,
000917.SZ,20001214,30.98,30.99,30.3,30.45,30.93,-0.48,-1.55,16728.04,51153.7659,,,,,
000917.SZ,20001215,30.47,30.53,30.17,30.22,30.45,-0.23,-0.76,9687.93,29313.9394,,,,,
000917.SZ,20001218,30.25,30.4,30.01,30.38,30.22,0.16,0.53,19144.17,57811.6997,,,,,
000917.SZ,20001219,30.59,30.9,30.2,30.4,30.38,0.02,0.07,8743.07,26667.4099,,,,,
000917.SZ,20001220,30.44,31.65,30.44,31.55,30.4,1.15,3.78,22224.12,69301.9266,,,,,
000917.SZ,20001221,31.81,31.97,31.0,31.27,31.55,-0.28,-0.89,12425.93,39247.569,,,,,
000917.SZ,20001222,31.3,31.5,31.28,31.36,31.27,0.09,0.29,5944.34,18658.3493,,,,,
000917.SZ,20001225,31.3,31.8,30.9,31.06,31.36,-0.3,-0.96,6932.18,21604.6746,,,,,
000917.SZ,20001226,31.07,31.3,30.8,30.9,31.06,-0.16,-0.52,7262.52,22500.4991,,,,,
000917.SZ,20001227,31.0,31.2,30.82,30.93,30.9,0.03,0.1,5558.6,17209.9011,,,,,
000917.SZ,20001228,30.99,31.0,30.5,30.62,30.93,-0.31,-1.0,9417.11,28970.4678,,,,,
000917.SZ,20001229,30.65,31.0,30.57,30.72,30.62,0.1,0.33,11516.45,35339.1623,,,,,
000917.SZ,20010102,31.0,31.46,30.5,31.1,30.72,0.38,1.24,13099.5,40617.0433,,,,,
000917.SZ,20010103,31.41,31.66,30.89,31.64,31.1,0.54,1.74,17055.6,53083.7696,,,,,
000917.SZ,20010104,31.64,32.22,31.4,31.58,31.64,-0.06,-0.19,15605.75,49742.5123,,,,,
000917.SZ,20010105,31.71,31.89,31.5,31.68,31.58,0.1,0.32,6904.91,21877.2879,,,,,
000917.SZ,20010108,32.0,32.0,30.8,30.94,31.68,-0.74,-2.34,8787.37,27319.8738,,,,,
000917.SZ,20010109,30.9,31.1,30.66,30.97,30.94,0.03,0.1,4332.69,13372.4816,,,,,
000917.SZ,20010110,30.9,31.2,30.78,30.9,30.97,-0.07,-0.23,9765.62,30191.029,,,,,
000917.SZ,20010111,30.92,31.05,30.46,30.55,30.9,-0.35,-1.13,12391.51,37989.0645,,,,,
000917.SZ,20010112,30.48,30.88,30.38,30.55,30.55,0.0,0.0,7601.1,23249.1572,,,,,
000917.SZ,20010115,30.5,30.5,29.0,29.09,30.55,-1.46,-4.78,15429.24,45989.0926,,,,,
000917.SZ,20010116,28.8,29.47,28.3,28.71,29.09,-0.38,-1.31,10540.66,30324.1961,,,,,
000917.SZ,20010117,28.8,28.85,28.55,28.59,28.71,-0.12,-0.42,6570.5,18836.0166,,,,,
000917.SZ,20010118,28.6,29.3,28.56,28.94,28.59,0.35,1.22,6742.49,19457.5086,,,,,
000917.SZ,20010119,28.99,29.32,28.8,29.19,28.94,0.25,0.86,4588.25,13363.4307,,,,,
000917.SZ,20010205,29.19,29.19,27.56,27.62,29.19,-1.57,-5.38,9634.56,27076.0659,,,,,
000917.SZ,20010206,27.5,27.5,26.02,26.53,27.62,-1.09,-3.95,10362.71,27593.8838,,,,,
000917.SZ,20010207,26.56,26.94,26.45,26.52,26.53,-0.01,-0.04,4180.14,11112.2851,,,,,
000917.SZ,20010208,26.61,26.8,24.0,24.23,26.52,-2.29,-8.64,24821.87,61309.0882,,,,,
000917.SZ,20010209,24.3,25.3,24.25,25.21,24.23,0.98,4.04,20943.5,52034.391,,,,,
000917.SZ,20010212,25.19,25.29,24.53,25.09,25.21,-0.12,-0.48,7811.66,19455.0538,,,,,
000917.SZ,20010213,25.1,25.32,24.8,24.86,25.09,-0.23,-0.92,6892.37,17256.1897,,,,,
000917.SZ,20010214,24.85,25.5,24.75,25.2,24.86,0.34,1.37,7089.59,17829.9396,,,,,
000917.SZ,20010215,25.1,25.4,24.48,24.54,25.2,-0.66,-2.62,7351.71,18312.6015,,,,,
000917.SZ,20010216,24.5,24.76,24.18,24.64,24.54,0.1,0.41,12854.3,31419.549,,,,,
000917.SZ,20010219,24.8,25.26,24.51,24.95,24.64,0.31,1.26,9941.59,24816.048,,,,,
000917.SZ,20010220,25.0,25.61,24.75,24.98,24.95,0.03,0.12,11224.32,28305.7463,,,,,
000917.SZ,20010221,24.8,24.81,24.19,24.37,24.98,-0.61,-2.44,7791.17,19043.4274,,,,,
000917.SZ,20010222,24.2,24.98,24.08,24.68,24.37,0.31,1.27,4850.8,11991.5836,,,,,
000917.SZ,20010223,24.68,25.22,24.6,25.18,24.68,0.5,2.03,3494.87,8720.0639,,,,,
000917.SZ,20010226,25.18,25.65,25.17,25.53,25.18,0.35,1.39,6207.81,15813.3532,,,,,
000917.SZ,20010227,25.65,25.71,25.11,25.61,25.53,0.08,0.31,5399.95,13748.6115,,,,,
000917.SZ,20010228,25.59,25.59,25.1,25.26,25.61,-0.35,-1.37,2799.75,7080.0633,,,,,
000917.SZ,20010301,25.11,25.9,25.11,25.6,25.26,0.34,1.35,6220.27,15918.1713,,,,,
000917.SZ,20010302,25.65,25.8,25.6,25.65,25.6,0.05,0.2,4545.16,11678.0578,,,,,
000917.SZ,20010305,25.67,25.67,25.25,25.34,25.65,-0.31,-1.21,2808.86,7124.0924,,,,,
000917.SZ,20010306,25.29,25.52,25.1,25.36,25.34,0.02,0.08,5039.9,12748.1876,,,,,
000917.SZ,20010307,25.4,25.55,25.36,25.45,25.36,0.09,0.35,2183.06,5553.5268,,,,,
000917.SZ,20010308,25.45,26.19,25.3,25.89,25.45,0.44,1.73,6224.66,16121.2769,,,,,
000917.SZ,20010309,25.95,27.05,25.87,26.65,25.89,0.76,2.94,21506.98,57507.3781,,,,,
000917.SZ,20010312,26.8,26.89,26.38,26.47,26.65,-0.18,-0.68,4387.6,11663.3972,,,,,
000917.SZ,20010313,26.46,26.46,25.7,25.74,26.47,-0.73,-2.76,5897.98,15283.1522,,,,,
000917.SZ,20010314,25.7,26.58,25.65,26.38,25.74,0.64,2.49,3609.57,9368.4866,,,,,
000917.SZ,20010315,26.97,26.97,26.51,26.56,26.38,0.18,0.68,7821.46,20874.0351,,,,,
000917.SZ,20010316,26.56,27.48,26.56,27.03,26.56,0.47,1.77,15381.25,41584.1824,,,,,
000917.SZ,20010319,27.04,27.4,26.73,26.79,27.03,-0.24,-0.89,6727.52,18207.2854,,,,,
000917.SZ,20010320,26.88,27.12,26.75,26.84,26.79,0.05,0.19,5504.58,14817.8067,,,,,
000917.SZ,20010321,26.9,27.08,26.6,26.91,26.84,0.07,0.26,9312.19,24964.1939,,,,,
000917.SZ,20010322,27.0,27.6,27.0,27.45,26.91,0.54,2.01,12591.45,34422.5849,,,,,
000917.SZ,20010323,27.5,27.58,26.7,26.77,27.45,-0.68,-2.48,6661.95,18065.0319,,,,,
000917.SZ,20010326,26.55,27.1,26.53,27.04,26.77,0.27,1.01,4740.53,12746.8212,,,,,
000917.SZ,20010327,27.1,28.0,27.0,27.65,27.04,0.61,2.26,15554.58,42821.7416,,,,,
000917.SZ,20010328,27.9,27.96,27.39,27.58,27.65,-0.07,-0.25,8508.45,23494.9956,,,,,
000917.SZ,20010329,27.57,27.73,27.18,27.31,27.58,-0.27,-0.98,5232.04,14326.9467,,,,,
000917.SZ,20010330,27.21,27.5,27.06,27.35,27.31,0.04,0.15,5305.96,14458.3206,,,,,
000917.SZ,20010402,27.35,27.75,27.35,27.64,27.35,0.29,1.06,5001.46,13778.4558,,,,,
000917.SZ,20010403,27.74,27.74,27.35,27.39,27.64,-0.25,-0.9,4554.0,12518.0486,,,,,
000917.SZ,20010404,27.39,27.39,26.6,26.75,27.39,-0.64,-2.34,6404.62,17303.8615,,,,,
000917.SZ,20010405,26.66,27.3,26.59,27.0,26.75,0.25,0.93,4901.04,13186.1157,,,,,
000917.SZ,20010406,27.3,27.95,27.24,27.52,27.0,0.52,1.93,7747.19,21317.2022,,,,,
000917.SZ,20010409,27.48,27.88,27.24,27.65,27.52,0.13,0.47,4817.79,13287.271,,,,,
000917.SZ,20010410,27.7,28.56,27.7,28.26,27.65,0.61,2.21,17235.32,48689.5403,,,,,
000917.SZ,20010411,28.31,28.68,28.13,28.37,28.26,0.11,0.39,9133.76,25957.1285,,,,,
000917.SZ,20010412,28.51,30.2,28.3,29.37,28.37,1.0,3.52,67968.57,201884.1906,,,,,
000917.SZ,20010413,29.36,30.09,29.15,29.98,29.37,0.61,2.08,28118.23,83732.7029,,,,,
000917.SZ,20010416,30.22,32.08,29.98,31.85,29.98,1.87,6.24,85239.4,266740.8803,,,,,
000917.SZ,20010417,31.85,32.1,31.45,31.84,31.85,-0.01,-0.03,37158.16,117896.9115,,,,,
000917.SZ,20010419,30.1,31.78,30.1,31.13,31.84,-0.71,-2.23,27141.86,84415.9568,,,,,
000917.SZ,20010420,31.0,31.45,29.71,29.78,31.13,-1.35,-4.34,18602.98,56878.4816,,,,,
000917.SZ,20010423,29.66,30.4,29.53,30.01,29.78,0.23,0.77,14761.23,44270.1755,,,,,
000917.SZ,20010424,30.01,30.44,29.65,30.04,30.01,0.03,0.1,6617.0,19881.0,,,,,
000917.SZ,20010425,30.0,30.38,28.88,28.95,30.04,-1.09,-3.63,11953.31,34980.8789,,,,,
000917.SZ,20010426,28.58,29.55,28.58,29.12,28.95,0.17,0.59,8795.73,25619.8259,,,,,
000917.SZ,20010427,28.97,29.5,28.78,29.38,29.12,0.26,0.89,5488.44,16051.2443,,,,,
000917.SZ,20010430,29.36,29.49,28.94,29.23,29.38,-0.15,-0.51,4055.0,11840.0,,,,,
000917.SZ,20010508,29.25,29.78,29.25,29.39,29.23,0.16,0.55,2815.87,8281.0952,,,,,
000917.SZ,20010509,29.51,29.51,28.9,29.09,29.39,-0.3,-1.02,4160.34,12105.5049,,,,,
000917.SZ,20010510,29.06,29.19,28.76,29.0,29.09,-0.09,-0.31,5011.0,14534.0,,,,,
000917.SZ,20010511,29.0,29.45,28.95,29.45,29.0,0.45,1.55,4451.11,12984.2742,,,,,
000917.SZ,20010514,29.51,30.47,29.51,30.4,29.45,0.95,3.23,11103.79,33466.1953,,,,,
000917.SZ,20010515,30.5,30.6,30.02,30.17,30.4,-0.23,-0.76,4384.82,13290.3532,,,,,
000917.SZ,20010516,30.1,30.95,30.1,30.65,30.17,0.48,1.59,6262.94,19189.3781,,,,,
000917.SZ,20010517,30.75,30.89,30.3,30.5,30.65,-0.15,-0.49,5976.98,18218.7378,,,,,
000917.SZ,20010518,30.5,30.78,30.12,30.51,30.5,0.01,0.03,6620.7,20132.1406,,,,,
000917.SZ,20010521,30.45,30.5,29.91,29.98,30.51,-0.53,-1.74,7458.46,22453.0804,,,,,
000917.SZ,20010522,29.98,30.09,29.33,29.39,29.98,-0.59,-1.97,8039.19,23852.872,,,,,
000917.SZ,20010523,29.4,29.5,28.55,28.99,29.39,-0.4,-1.36,7972.58,23095.5868,,,,,
000917.SZ,20010524,28.96,29.2,28.6,28.85,28.99,-0.14,-0.48,5227.43,15123.8659,,,,,
000917.SZ,20010525,28.75,28.99,28.4,28.56,28.85,-0.29,-1.01,5338.27,15255.518,,,,,
000917.SZ,20010529,28.6,28.93,28.1,28.21,28.56,-0.35,-1.23,2539.69,7191.5392,,,,,
000917.SZ,20010530,28.21,29.1,28.21,28.97,28.21,0.76,2.69,2911.82,8393.5441,,,,,
000917.SZ,20010531,29.0,29.1,28.48,28.53,28.97,-0.44,-1.52,3719.83,10668.7442,,,,,
000917.SZ,20010601,28.53,28.75,28.5,28.65,28.53,0.12,0.42,2437.03,6967.5377,,,,,
000917.SZ,20010604,28.65,28.65,28.26,28.5,28.65,-0.15,-0.52,5242.24,14890.6635,,,,,
000917.SZ,20010605,28.4,29.1,28.35,28.67,28.5,0.17,0.6,2636.32,7594.7559,,,,,
000917.SZ,20010606,28.69,28.99,28.51,28.7,28.67,0.03,0.1,3496.57,10025.3348,,,,,
000917.SZ,20010607,28.71,28.77,28.0,28.26,28.4,-0.14,-0.49,5109.35,14402.2062,1.314,4.638110464390099,4.711965726561915,4.72181309485149,4.595438535135271
000917.SZ,20010608,28.2,28.2,27.68,27.7,28.26,-0.56,-1.98,7399.23,20589.8629,1.314,4.546201693687393,4.628263096100523,4.628263096100523,4.542919237590867
000917.SZ,20010611,27.6,27.7,26.98,27.13,27.7,-0.57,-2.06,10072.69,27457.6765,1.314,4.452651694936424,4.529789413204767,4.546201693687393,4.428033274212486
000917.SZ,20010612,27.02,27.65,27.02,27.54,27.13,0.41,1.51,8254.43,22456.1981,1.314,4.51994204491519,4.434598186405536,4.537995553446079,4.434598186405536
000917.SZ,20010613,27.54,28.05,27.5,27.82,27.54,0.28,1.02,2875.29,7992.5153,1.314,4.565896430266544,4.51994204491519,4.603644675376583,4.513377132722141
000917.SZ,20010614,28.0,28.03,27.16,27.32,27.82,-0.5,-1.8,4043.01,11113.8891,1.314,4.483835027853414,4.595438535135271,4.600362219280059,4.457575379081212
000917.SZ,20010615,27.3,27.57,27.06,27.26,27.32,-0.06,-0.22,4087.86,11147.5678,1.314,4.473987659563839,4.480552571756888,4.52486572905998,4.441163098598587
000917.SZ,20010618,27.15,27.24,26.75,26.76,27.26,-0.5,-1.83,4450.79,12012.1103,1.314,4.3919262571507085,4.45593415103295,4.470705203467313,4.390285029102446
000917.SZ,20010619,26.76,27.0,26.6,26.82,26.76,0.06,0.22,3097.77,8335.4875,1.314,4.401773625440284,4.3919262571507085,4.431315730309011,4.365666608378508
000917.SZ,20010620,26.86,26.91,26.35,26.4,26.82,-0.42,-1.57,6020.43,15980.7174,1.314,4.332842047413255,4.408338537633335,4.416544677874648,4.324635907171943
000917.SZ,20010621,26.41,27.19,26.41,26.95,26.4,0.55,2.08,5131.05,13820.753,1.314,4.423109590067698,4.334483275461517,4.462499063226,4.334483275461517
000917.SZ,20010622,27.0,27.47,26.82,27.4,26.95,0.45,1.67,2924.12,7958.3215,1.314,4.496964852239515,4.431315730309011,4.508453448577352,4.401773625440284
000917.SZ,20010625,27.4,27.43,26.95,27.2,27.4,-0.2,-0.73,3736.16,10140.4314,1.314,4.464140291274263,4.496964852239515,4.501888536384302,4.423109590067698
000917.SZ,20010626,27.15,27.44,27.1,27.1,27.2,-0.1,-0.37,3396.85,9247.0892,1.314,4.447728010791637,4.45593415103295,4.503529764432566,4.447728010791637
000917.SZ,20010627,27.1,27.35,27.0,27.2,27.1,0.1,0.37,2803.27,7587.666,1.314,4.464140291274263,4.447728010791637,4.488758711998202,4.431315730309011
000917.SZ,20010628,27.2,27.48,27.05,27.08,27.2,-0.12,-0.44,3295.7,8989.2696,1.314,4.444445554695111,4.464140291274263,4.510094676625616,4.439521870550323
000917.SZ,20010629,27.08,27.44,27.0,27.27,27.08,0.19,0.7,2327.69,6320.7726,1.314,4.475628887612101,4.444445554695111,4.503529764432566,4.431315730309011
000917.SZ,20010702,27.27,27.27,26.8,26.82,27.27,-0.45,-1.65,1816.07,4887.907,1.314,4.401773625440284,4.475628887612101,4.475628887612101,4.398491169343759
000917.SZ,20010703,26.85,26.92,26.58,26.88,26.82,0.06,0.22,2629.81,7019.3796,1.314,4.411620993729859,4.406697309585072,4.41818590592291,4.362384152281981
000917.SZ,20010704,26.9,27.0,26.65,26.68,26.88,-0.2,-0.74,1360.05,3649.5073,1.314,4.378796432764608,4.414903449826385,4.431315730309011,4.373872748619819
000917.SZ,20010705,26.68,26.72,26.48,26.55,26.68,-0.13,-0.49,2301.0,6107.1607,1.314,4.3574604681371945,4.378796432764608,4.3853613449576585,4.345971871799356
000917.SZ,20010706,26.65,26.98,26.38,26.75,26.55,0.2,0.75,4131.32,11008.354,1.314,4.390285029102446,4.373872748619819,4.428033274212486,4.3295595913167295
000917.SZ,20010709,26.75,27.0,26.65,26.87,26.75,0.12,0.45,2006.96,5386.2576,1.314,4.409979765681597,4.390285029102446,4.431315730309011,4.373872748619819
000917.SZ,20010710,26.9,27.08,26.9,26.98,26.87,0.11,0.41,2786.49,7522.41,1.314,4.428033274212486,4.414903449826385,4.444445554695111,4.414903449826385
000917.SZ,20010711,26.99,27.0,26.46,26.5,26.98,-0.48,-1.78,1759.0,4690.0078,1.314,4.34925432789588,4.429674502260748,4.431315730309011,4.342689415702831
000917.SZ,20010712,26.98,27.4,26.7,27.0,26.5,0.5,1.89,5492.5,14821.7804,1.314,4.431315730309011,4.428033274212486,4.496964852239515,4.382078888861133
000917.SZ,20010713,27.0,28.28,27.0,27.54,27.0,0.54,2.0,12316.58,34177.2814,1.314,4.51994204491519,4.431315730309011,4.641392920486623,4.431315730309011
000917.SZ,20010716,27.88,28.0,27.48,27.57,27.54,0.03,0.11,6128.84,16959.6551,1.314,4.52486572905998,4.575743798556119,4.595438535135271,4.510094676625616
000917.SZ,20010717,27.6,27.86,27.1,27.2,27.57,-0.37,-1.34,3243.3,8890.0687,1.314,4.464140291274263,4.529789413204767,4.572461342459595,4.447728010791637
000917.SZ,20010718,27.3,27.95,27.3,27.89,27.2,0.69,2.54,2235.97,6181.4968,1.314,4.577385026604382,4.480552571756888,4.587232394893958,4.480552571756888
000917.SZ,20010719,27.89,28.15,27.68,28.02,27.89,0.13,0.47,4171.44,11662.2768,1.314,4.598720991231796,4.577385026604382,4.6200569558592095,4.542919237590867
000917.SZ,20010720,28.1,28.2,27.95,28.0,28.02,-0.02,-0.07,5804.2,16282.968,1.314,4.595438535135271,4.611850815617896,4.628263096100523,4.587232394893958
000917.SZ,20010723,28.07,28.18,27.58,27.77,28.0,-0.23,-0.82,3263.95,9055.8915,1.314,4.557690290025231,4.606927131473109,4.624980640003997,4.526506957108241
000917.SZ,20010724,27.6,27.6,26.55,26.76,27.77,-1.01,-3.64,7847.16,21110.6505,1.314,4.3919262571507085,4.529789413204767,4.529789413204767,4.3574604681371945
000917.SZ,20010725,26.51,26.94,26.45,26.51,26.76,-0.25,-0.93,3799.46,10100.9018,1.314,4.3508955559441445,4.3508955559441445,4.421468362019436,4.341048187654567
000917.SZ,20010726,26.51,26.61,26.39,26.51,26.51,0.0,0.0,3329.49,8821.8406,1.314,4.3508955559441445,4.3508955559441445,4.36730783642677,4.331200819364992
000917.SZ,20010727,26.51,26.75,25.28,25.38,26.51,-1.13,-4.26,12250.25,31359.0452,1.314,4.16543678649047,4.3508955559441445,4.390285029102446,4.149024506007844
000917.SZ,20010730,25.18,25.21,24.65,24.98,25.38,-0.4,-1.58,6626.43,16535.5694,1.314,4.099787664559966,4.132612225525218,4.137535909670006,4.0456271389673
000917.SZ,20010731,24.79,25.44,24.66,25.37,24.98,0.39,1.56,6786.18,17124.3549,1.314,4.163795558442208,4.068604331642977,4.175284154780046,4.047268367015564
000917.SZ,20010801,25.6,25.88,25.25,25.84,25.37,0.47,1.85,4630.13,11799.4346,1.314,4.24093327671055,4.201543803552248,4.2474981889036005,4.144100821863057
000917.SZ,20010802,25.35,25.7,24.74,25.27,25.84,-0.57,-2.21,3666.85,9202.6498,1.314,4.147383277959581,4.160513102345683,4.217956084034873,4.060398191401664
000917.SZ,20010803,25.28,25.6,25.0,25.58,25.27,0.31,1.23,1392.87,3518.8188,1.314,4.1982613474557215,4.149024506007844,4.201543803552248,4.103070120656492
000917.SZ,20010806,25.41,25.41,23.6,23.93,25.58,-1.65,-6.45,8273.35,20100.624,1.314,3.927458719492394,4.1703604706352575,4.1703604706352575,3.873298193899728
000917.SZ,20010807,23.9,24.78,23.6,24.3,23.93,0.37,1.55,3986.0,9607.1854,1.314,3.98818415727811,3.9225350353476056,4.0669631035947145,3.873298193899728
000917.SZ,20010808,24.33,24.45,23.81,24.05,24.3,-0.25,-1.03,1753.28,4229.3237,1.314,3.9471534560715447,3.993107841422897,4.012802578002049,3.9077639829132425
000917.SZ,20010809,24.18,24.78,24.06,24.7,24.05,0.65,2.7,2410.97,5898.2374,1.314,4.053833279208614,3.9684894206989583,4.0669631035947145,3.948794684119808
000917.SZ,20010810,24.7,25.15,24.5,25.0,24.7,0.3,1.21,4661.84,11617.9408,1.314,4.103070120656492,4.053833279208614,4.12768854138043,4.021008718243361
000917.SZ,20010813,25.01,25.15,24.6,24.89,25.0,-0.11,-0.44,3191.17,7950.4934,1.314,4.085016612125603,4.104711348704754,4.12768854138043,4.037420998725988
000917.SZ,20010814,25.08,25.48,24.8,25.01,24.89,0.12,0.48,6107.77,15308.3676,1.314,4.104711348704754,4.116199945042593,4.181849066973097,4.07024555969124
000917.SZ,20010815,25.03,25.3,24.97,25.17,25.01,0.16,0.64,3741.14,9421.7434,1.314,4.130970997476956,4.107993804801279,4.152306962104369,4.098146436511704
000917.SZ,20010816,25.18,25.29,24.7,24.72,25.17,-0.45,-1.79,2630.62,6534.0771,1.314,4.057115735305139,4.132612225525218,4.150665734056107,4.053833279208614
000917.SZ,20010820,24.81,25.0,24.45,24.71,24.72,-0.01,-0.04,1906.3,4714.3795,1.314,4.055474507256877,4.071886787739502,4.103070120656492,4.012802578002049
000917.SZ,20010821,24.69,24.97,24.66,24.76,24.71,0.05,0.2,2827.66,7004.5766,1.314,4.063680647498189,4.052192051160351,4.098146436511704,4.047268367015564
000917.SZ,20010822,24.6,24.6,24.0,24.19,24.76,-0.57,-2.3,3856.97,9339.9986,1.314,3.970130648747221,4.037420998725988,4.037420998725988,3.938947315830232
000917.SZ,20010823,24.0,24.28,23.71,24.2,24.19,0.01,0.04,2483.98,5952.1681,1.314,3.971771876795484,3.938947315830232,3.9849017011815846,3.891351702430617
000917.SZ,20010824,24.02,24.4,23.85,23.89,24.2,-0.31,-1.28,3850.17,9254.4701,1.314,3.9208938072993433,3.942229771926757,4.004596437760736,3.914328895106293
000917.SZ,20010827,23.7,23.7,22.41,22.8,23.89,-1.09,-4.56,8688.33,19910.4519,1.314,3.74199995003872,3.889710474382354,3.889710474382354,3.677992056156479
000917.SZ,20010828,22.6,23.47,22.28,23.41,22.8,0.61,2.68,11011.88,25132.2882,1.314,3.842114860982739,3.7091753890734687,3.8519622292723135,3.6566560915290656
000917.SZ,20010829,23.45,24.38,23.1,23.82,23.41,0.41,1.75,13792.55,33045.2779,1.314,3.909405210961505,3.848679773175789,4.00131398166421,3.791236791486599
000917.SZ,20010830,23.7,23.7,23.3,23.32,23.82,-0.5,-2.1,3010.44,7060.1442,1.314,3.8273438085483753,3.889710474382354,3.889710474382354,3.8240613524518494
000917.SZ,20010831,23.29,23.75,23.28,23.3,23.32,-0.02,-0.09,950.7,2230.3453,1.314,3.8240613524518494,3.822420124403587,3.897916614623667,3.820778896355325
000917.SZ,20010903,23.38,23.65,23.37,23.42,23.3,0.12,0.52,1528.0,3592.0,1.314,3.843756089031001,3.837191176837951,3.8815043341410407,3.835549948789689
000917.SZ,20010904,23.45,24.44,23.4,24.36,23.42,0.94,4.01,7478.89,18101.3801,1.314,3.998031525567685,3.848679773175789,4.011161349953786,3.840473632934476
000917.SZ,20010905,24.5,24.6,24.0,24.16,24.36,-0.2,-0.82,5891.15,14356.793,1.314,3.965206964602433,4.021008718243361,4.037420998725988,3.938947315830232
000917.SZ,20010906,24.1,24.4,23.9,24.16,24.16,0.0,0.0,2076.0,4997.9893,1.314,3.965206964602433,3.9553595963128574,4.004596437760736,3.9225350353476056
000917.SZ,20010907,24.0,24.0,23.0,23.07,24.16,-1.09,-4.51,5025.01,11807.4167,1.314,3.7863131073418095,3.938947315830232,3.938947315830232,3.774824511003972
000917.SZ,20010910,22.61,24.3,22.51,24.16,23.07,1.09,4.72,4657.63,11104.2082,1.314,3.965206964602433,3.710816617121731,3.98818415727811,3.6944043366391055
000917.SZ,20010911,24.16,24.55,23.83,24.06,24.16,-0.1,-0.41,4110.21,9992.3318,1.314,3.948794684119808,3.965206964602433,4.029214858484675,3.911046439009768
