ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20240802,9.05,9.11,8.73,8.75,9.07,-0.32,-3.5281,25094.4,22309.865,2.306,8.633193564949513,8.929188772890639,8.988387814478862,8.61346055108677
002931.SZ,20240805,8.75,8.83,8.34,8.35,8.75,-0.4,-4.5714,31362.0,26829.041,2.306,8.238533287694676,8.633193564949513,8.712125620400478,8.228666780763307
002931.SZ,20240806,8.54,8.75,8.44,8.74,8.35,0.39,4.6707,37558.0,32411.925,2.306,8.623327058018141,8.425996919390723,8.633193564949513,8.327331850077014
002931.SZ,20240807,8.72,8.8,8.42,8.45,8.74,-0.29,-3.3181,36216.2,30886.059,2.306,8.337198357008385,8.6035940441554,8.682526099606367,8.307598836214273
002931.SZ,20240808,8.42,8.48,8.12,8.31,8.45,-0.14,-1.6568,31900.2,26454.11,2.306,8.199067259969194,8.307598836214273,8.3667978778025,8.011603628273146
002931.SZ,20240809,8.39,8.43,8.21,8.28,8.31,-0.03,-0.361,22669.0,18817.526,2.306,8.169467739175081,8.27799931542016,8.317465343145644,8.100402190655485
002931.SZ,20240812,8.21,8.27,8.1,8.2,8.28,-0.08,-0.9662,19355.44,15822.868,2.306,8.090535683724113,8.100402190655485,8.159601232243709,7.991870614410405
002931.SZ,20240813,8.16,8.25,7.91,8.24,8.2,0.04,0.4878,18131.0,14779.72,2.306,8.130001711449598,8.051069655998631,8.139868218380968,7.80440698271436
002931.SZ,20240814,8.32,8.35,8.13,8.14,8.24,-0.1,-1.2136,20392.0,16732.86,2.306,8.03133664213589,8.208933766900564,8.238533287694676,8.021470135204519
002931.SZ,20240815,8.3,8.37,8.04,8.28,8.14,0.14,1.7199,25907.6,21365.956,2.306,8.169467739175081,8.189200753037824,8.258266301557418,7.932671572822179
002931.SZ,20240816,8.43,8.43,8.03,8.07,8.28,-0.21,-2.5362,25252.0,20622.343,2.306,7.962271093616293,8.317465343145644,8.317465343145644,7.922805065890809
002931.SZ,20240819,8.06,8.13,7.92,7.98,8.07,-0.09,-1.1152,23638.0,18923.588,2.306,7.873472531233955,7.952404586684922,8.021470135204519,7.814273489645729
002931.SZ,20240820,7.95,8.02,7.8,7.84,7.98,-0.14,-1.7544,23824.0,18736.636,2.306,7.735341434194762,7.843873010439841,7.912938558959437,7.695875406469279
002931.SZ,20240821,7.81,8.05,7.81,7.98,7.84,0.14,1.7857,27027.44,21527.257,2.306,7.873472531233955,7.70574191340065,7.942538079753551,7.70574191340065
002931.SZ,20240822,7.98,8.07,7.81,7.85,7.98,-0.13,-1.6291,25631.25,20304.971,2.306,7.745207941126133,7.873472531233955,7.962271093616293,7.70574191340065
002931.SZ,20240823,8.0,8.0,7.6,7.72,7.85,-0.13,-1.6561,33414.0,25877.219,2.306,7.616943351018311,7.893205545096697,7.893205545096697,7.498545267841862
002931.SZ,20240826,7.75,8.05,7.7,7.98,7.72,0.26,3.3679,27898.96,22179.595,2.306,7.873472531233955,7.646542871812425,7.942538079753551,7.59721033715557
002931.SZ,20240827,8.07,8.18,7.68,7.69,7.98,-0.29,-3.6341,21104.0,16429.84,2.306,7.5873438302242,7.962271093616293,8.070802669861372,7.577477323292829
002931.SZ,20240828,7.64,7.92,7.6,7.79,7.69,0.1,1.3004,19101.2,14857.958,2.306,7.686008899537908,7.538011295567346,7.814273489645729,7.498545267841862
002931.SZ,20240829,7.78,8.15,7.74,8.12,7.79,0.33,4.2362,29933.2,23984.393,2.306,8.011603628273146,7.676142392606537,8.04120314906726,7.636676364881054
002931.SZ,20240830,8.13,8.66,8.07,8.31,8.12,0.19,2.3399,45849.0,38577.421,2.306,8.199067259969194,8.021470135204519,8.544395002567175,7.962271093616293
002931.SZ,20240902,8.34,8.45,8.2,8.37,8.31,0.06,0.722,49035.04,41069.902,2.306,8.258266301557418,8.228666780763307,8.337198357008385,8.090535683724113
002931.SZ,20240903,8.32,8.84,8.25,8.51,8.37,0.14,1.6726,61886.0,53045.248,2.306,8.39639739859661,8.208933766900564,8.72199212733185,8.139868218380968
002931.SZ,20240904,8.76,9.05,8.35,8.35,8.51,-0.16,-1.8801,100818.0,86941.235,2.306,8.238533287694676,8.643060071880882,8.929188772890639,8.238533287694676
002931.SZ,20240905,8.5,9.19,8.29,9.19,8.35,0.84,10.0599,60912.96,54121.327,2.306,9.067319869929827,8.38653089166524,9.067319869929827,8.179334246106452
002931.SZ,20240906,9.2,9.44,8.63,8.88,9.19,-0.31,-3.3732,255296.05,226992.976,2.306,8.761458155057335,9.0771863768612,9.3139825432141,8.514795481773062
002931.SZ,20240909,8.62,8.63,8.32,8.57,8.88,-0.31,-3.491,140760.4,119323.678,2.306,8.455596440184838,8.50492897484169,8.514795481773062,8.208933766900564
002931.SZ,20240910,8.45,8.64,8.13,8.32,8.57,-0.25,-2.9172,114652.74,95275.235,2.306,8.208933766900564,8.337198357008385,8.524661988704432,8.021470135204519
002931.SZ,20240911,8.28,8.39,8.2,8.22,8.32,-0.1,-1.2019,71806.54,59460.033,2.306,8.110268697586855,8.169467739175081,8.27799931542016,8.090535683724113
002931.SZ,20240912,8.18,8.37,8.15,8.16,8.22,-0.06,-0.7299,64803.17,53580.715,2.306,8.051069655998631,8.070802669861372,8.258266301557418,8.04120314906726
002931.SZ,20240913,8.19,8.21,7.93,7.93,8.16,-0.23,-2.8186,56079.33,45304.208,2.306,7.824139996577101,8.080669176792743,8.100402190655485,7.824139996577101
002931.SZ,20240918,8.04,8.07,7.75,7.84,7.93,-0.09,-1.1349,47732.33,37437.64,2.306,7.735341434194762,7.932671572822179,7.962271093616293,7.646542871812425
002931.SZ,20240919,7.91,8.23,7.84,8.18,7.84,0.34,4.3367,55023.84,44471.139,2.306,8.070802669861372,7.80440698271436,8.120135204518228,7.735341434194762
002931.SZ,20240920,8.25,8.26,8.06,8.09,8.18,-0.09,-1.1002,34190.48,27790.341,2.306,7.9820041074790336,8.139868218380968,8.149734725312339,7.952404586684922
002931.SZ,20240923,8.04,8.21,7.99,8.17,8.09,0.08,0.9889,30270.84,24615.957,2.306,8.06093616293,7.932671572822179,8.100402190655485,7.883339038165325
002931.SZ,20240924,8.15,8.37,8.07,8.37,8.17,0.2,2.448,47042.33,38866.256,2.306,8.258266301557418,8.04120314906726,8.258266301557418,7.962271093616293
002931.SZ,20240925,8.55,8.62,8.37,8.42,8.37,0.05,0.5974,67542.0,57460.166,2.306,8.307598836214273,8.435863426322094,8.50492897484169,8.258266301557418
002931.SZ,20240926,8.42,8.64,8.35,8.63,8.42,0.21,2.4941,47803.0,40698.408,2.306,8.514795481773062,8.307598836214273,8.524661988704432,8.238533287694676
002931.SZ,20240927,8.78,9.22,8.65,9.06,8.63,0.43,4.9826,83597.01,74539.78,2.306,8.939055279822009,8.662793085743623,9.096919390723944,8.534528495635804
002931.SZ,20240930,9.38,9.9,9.13,9.9,9.06,0.84,9.2715,112923.12,108002.98,2.306,9.767841862057162,9.254783501625878,9.767841862057162,9.008120828341609
002931.SZ,20241008,10.86,10.89,9.6,10.45,9.9,0.55,5.5556,132539.45,136431.134,2.306,10.31049974328256,10.715026527468764,10.74462604826288,9.471846654116035
002931.SZ,20241009,10.31,10.31,9.41,9.41,10.45,-1.04,-9.9522,92292.99,89574.905,2.306,9.28438302241999,10.172368646243369,10.172368646243369,9.28438302241999
002931.SZ,20241010,9.41,9.63,9.16,9.32,9.41,-0.09,-0.9564,64490.48,60572.741,2.306,9.19558446003765,9.28438302241999,9.501446174910148,9.037720349135716
002931.SZ,20241011,9.28,9.35,8.76,8.85,9.32,-0.47,-5.0429,57612.8,51737.1,2.306,8.73185863426322,9.156118432312168,9.225183980831764,8.643060071880882
002931.SZ,20241014,8.98,9.22,8.85,9.22,8.85,0.37,4.1808,55773.08,50582.119,2.306,9.096919390723944,8.860123224371042,9.096919390723944,8.73185863426322
002931.SZ,20241015,9.22,9.33,9.0,9.02,9.22,-0.2,-2.1692,42966.2,39300.692,2.306,8.899589252096526,9.096919390723944,9.205450966969025,8.879856238233783
002931.SZ,20241016,8.95,9.25,8.88,9.07,9.02,0.05,0.5543,40606.04,36945.714,2.306,8.94892178675338,8.83052370357693,9.126518911518056,8.761458155057335
002931.SZ,20241017,9.18,9.28,9.01,9.02,9.07,-0.05,-0.5513,30306.2,27727.665,2.306,8.899589252096526,9.05745336299846,9.156118432312168,8.889722745165153
002931.SZ,20241018,8.99,9.37,8.99,9.29,9.02,0.27,2.9933,53176.7,49141.628,2.306,9.165984939243538,8.869989731302413,9.244916994694504,8.869989731302413
002931.SZ,20241021,9.34,9.51,9.25,9.38,9.29,0.09,0.9688,44315.12,41598.107,2.306,9.254783501625878,9.215317473900392,9.383048091733698,9.126518911518056
002931.SZ,20241022,9.37,9.73,9.28,9.72,9.38,0.34,3.6247,59781.69,57152.131,2.306,9.590244737292489,9.244916994694504,9.600111244223855,9.156118432312168
002931.SZ,20241023,9.68,9.97,9.57,9.85,9.72,0.13,1.3374,74206.83,72697.187,2.306,9.718509327400309,9.550778709567002,9.836907410576758,9.442247133321922
002931.SZ,20241024,9.79,10.26,9.64,10.15,9.75,0.4,4.1026,142914.77,142718.756,2.3297,10.11742897484169,9.758584203320211,10.227075988362142,9.609065548519595
002931.SZ,20241025,10.19,11.17,10.1,11.17,10.15,1.02,10.0493,96748.17,104441.688,2.3297,11.13415582748588,10.157300616121852,11.13415582748588,10.067589423241484
002931.SZ,20241028,11.76,11.97,10.61,11.38,11.17,0.21,1.88,287125.86,324463.394,2.3297,11.343481944206742,11.722262536368302,11.931588653089166,10.575952849563578
002931.SZ,20241029,11.68,12.48,11.31,11.42,11.38,0.04,0.3515,258201.74,304682.919,2.3297,11.383353585486908,11.642519253807974,12.43995207941126,11.273706571966455
002931.SZ,20241030,11.21,11.3,10.88,10.92,11.42,-0.5,-4.3783,148856.12,164513.329,2.3297,10.884958069484853,11.174027468766043,11.263738661646414,10.845086428204688
002931.SZ,20241031,11.16,11.63,11.16,11.31,10.92,0.39,3.5714,154069.21,175565.156,2.3297,11.273706571966455,11.124187917165838,11.59267970220777,11.124187917165838
002931.SZ,20241101,11.3,11.7,11.0,11.0,11.31,-0.31,-2.7409,107328.05,121554.805,2.3297,10.964701352045182,11.263738661646414,11.662455074448056,10.964701352045182
002931.SZ,20241104,11.12,12.1,10.9,12.1,11.0,1.1,10.0,116362.3,137218.834,2.3297,12.061171487249698,11.084316275885673,12.061171487249698,10.86502224884477
002931.SZ,20241105,12.28,12.4,11.8,12.07,12.1,-0.03,-0.2479,229889.04,277271.464,2.3297,12.031267756289576,12.240593873010438,12.36020879685093,11.762134177648466
002931.SZ,20241106,12.05,13.21,12.05,12.73,12.07,0.66,5.4681,242449.48,309536.385,2.3297,12.689149837412286,12.011331935649494,13.16760953277426,12.011331935649494
002931.SZ,20241107,12.31,12.88,12.2,12.59,12.73,-0.14,-1.0998,146793.62,184302.911,2.3297,12.549599092931713,12.27049760397056,12.838668492212904,12.16085059045011
002931.SZ,20241108,12.64,13.01,12.4,12.44,12.59,-0.15,-1.1914,105556.06,133467.189,2.3297,12.400080438131097,12.599438644531917,12.968251326373435,12.36020879685093
002931.SZ,20241111,12.48,13.68,12.48,13.68,12.44,1.24,9.9678,118777.83,155800.473,2.3297,13.636101317816188,12.43995207941126,13.636101317816188,12.43995207941126
002931.SZ,20241112,13.87,14.33,13.4,13.83,13.68,0.15,1.0965,164864.31,228317.858,2.3297,13.785619972616804,13.82549161389697,14.284015488618858,13.35699982885504
002931.SZ,20241113,13.83,14.29,13.55,14.18,13.83,0.35,2.5307,104275.24,146126.797,2.3297,14.134496833818242,13.785619972616804,14.244143847338696,13.506518483655656
002931.SZ,20241114,14.2,14.21,13.34,13.41,14.18,-0.77,-5.4302,87533.47,120189.72,2.3297,13.36696773917508,14.154432654458324,14.164400564778369,13.297192366934793
002931.SZ,20241115,13.31,13.91,13.23,13.41,13.41,0.0,0.0,71702.47,96904.612,2.3297,13.36696773917508,13.26728863597467,13.865363255177131,13.18754535341434
002931.SZ,20241118,13.67,13.81,12.2,12.34,13.41,-1.07,-7.9791,81045.19,102786.147,2.3297,12.300401334930685,13.626133407496146,13.76568415197672,12.16085059045011
002931.SZ,20241119,12.5,12.8,12.1,12.78,12.34,0.44,3.5656,60101.01,75115.328,2.3297,12.73898938901249,12.459887900051342,12.758925209652576,12.061171487249698
002931.SZ,20241120,12.78,13.23,12.66,13.04,12.78,0.26,2.0344,56723.87,73588.89,2.3297,12.99815505733356,12.73898938901249,13.18754535341434,12.619374465172
002931.SZ,20241121,13.0,13.65,12.95,13.29,13.04,0.25,1.9172,72773.38,96927.923,2.3297,13.247352815334583,12.958283416053396,13.606197586856066,12.90844386445319
002931.SZ,20241122,13.4,13.48,12.8,12.85,13.29,-0.44,-3.3108,49435.45,65161.629,2.3297,12.80876476125278,13.35699982885504,13.436743111415367,12.758925209652576
002931.SZ,20241125,12.99,13.06,12.55,12.77,12.85,-0.08,-0.6226,61154.68,78206.145,2.3297,12.72902147869245,12.948315505733357,13.01809087797364,12.509727451651548
002931.SZ,20241126,12.7,12.86,12.35,12.52,12.77,-0.25,-1.9577,47668.44,60069.367,2.3297,12.479823720691424,12.659246106452162,12.81873267157282,12.310369245250726
002931.SZ,20241127,12.39,12.6,11.97,12.54,12.52,0.02,0.1597,48306.27,59377.176,2.3297,12.499759541331509,12.35024088653089,12.559567003251752,11.931588653089166
002931.SZ,20241128,12.55,12.78,12.4,12.41,12.54,-0.13,-1.0367,43395.64,54425.477,2.3297,12.370176707170971,12.509727451651548,12.73898938901249,12.36020879685093
002931.SZ,20241129,12.5,13.14,12.28,13.02,12.41,0.61,4.9154,96003.17,123279.684,2.3297,12.978219236693477,12.459887900051342,13.09783416053397,12.240593873010438
002931.SZ,20241202,13.24,13.68,12.94,13.41,13.02,0.39,2.9954,98463.45,132674.573,2.3297,13.36696773917508,13.19751326373438,13.636101317816188,12.898475954133149
002931.SZ,20241203,13.41,13.69,13.21,13.67,13.41,0.26,1.9389,81831.92,110414.928,2.3297,13.626133407496146,13.36696773917508,13.646069228136229,13.16760953277426
002931.SZ,20241204,13.56,14.2,13.56,13.72,13.67,0.05,0.3658,71978.24,99873.504,2.3297,13.675972959096354,13.516486393975695,14.154432654458324,13.516486393975695
002931.SZ,20241205,13.85,14.24,13.66,14.15,13.72,0.43,3.1341,65669.62,91650.856,2.3297,14.10459310285812,13.805555793256884,14.19430429573849,13.616165497176103
002931.SZ,20241206,14.08,14.42,14.01,14.31,14.15,0.16,1.1307,63536.72,90275.669,2.3297,14.264079667978775,14.03481773061783,14.373726681499228,13.965042358377543
002931.SZ,20241209,14.44,14.93,14.31,14.6,14.31,0.29,2.0266,79153.67,115474.075,2.3297,14.553149067259966,14.39366250213931,14.882090107821323,14.264079667978775
002931.SZ,20241210,15.01,15.69,14.53,14.91,14.6,0.31,2.1233,85378.0,128702.429,2.3297,14.86215428718124,14.961833390381653,15.639651292144444,14.48337369501968
002931.SZ,20241211,14.8,16.0,14.69,15.94,14.91,1.03,6.9081,114630.0,178048.843,2.3297,15.88884905014547,14.75250727366079,15.948656512065718,14.642860260140337
002931.SZ,20241212,15.88,16.05,15.3,15.84,15.94,-0.1,-0.6274,77730.14,122580.7,2.3297,15.78916994694506,15.829041588225223,15.998496063665923,15.250902789662844
002931.SZ,20241213,15.82,16.2,15.5,15.85,15.84,0.01,0.0631,57014.95,90639.91,2.3297,15.799137857265102,15.76923412630498,16.148014718466538,15.450260996063664
002931.SZ,20241216,15.79,16.08,14.8,15.35,15.85,-0.5,-3.1546,87074.39,134879.175,2.3297,15.300742341263048,15.739330395344854,16.028399794626043,14.75250727366079
002931.SZ,20241217,15.32,15.38,14.48,14.99,15.35,-0.36,-2.3453,69311.44,103382.233,2.3297,14.941897569741569,15.270838610302926,15.330646072223171,14.433534143419475
002931.SZ,20241218,14.98,15.19,14.69,14.86,14.99,-0.13,-0.8672,33804.11,50618.603,2.3297,14.812314735581037,14.931929659421527,15.14125577614239,14.642860260140337
002931.SZ,20241219,14.83,15.22,14.46,15.06,14.86,0.2,1.3459,38380.84,57123.324,2.3297,15.011672941981857,14.782411004620911,15.171159507102514,14.413598322779396
002931.SZ,20241220,15.09,15.41,14.89,15.06,15.06,0.0,0.0,38917.84,59040.762,2.3297,15.011672941981857,15.04157667294198,15.360549803183297,14.84221846654116
002931.SZ,20241223,15.06,15.21,14.51,14.6,15.06,-0.46,-3.0544,61455.4,90696.571,2.3297,14.553149067259966,15.011672941981857,15.161191596782473,14.4634378743796
002931.SZ,20241224,14.63,14.93,14.19,14.78,14.6,0.18,1.2329,57390.71,83683.796,2.3297,14.732571453020704,14.583052798220091,14.882090107821323,14.144464744138284
002931.SZ,20241225,14.78,15.02,14.11,14.31,14.78,-0.47,-3.18,39895.74,57302.33,2.3297,14.264079667978775,14.732571453020704,14.97180130070169,14.064721461577951
002931.SZ,20241226,14.2,14.62,14.2,14.51,14.31,0.2,1.3976,24350.48,35182.78,2.3297,14.4634378743796,14.154432654458324,14.573084887900048,14.154432654458324
002931.SZ,20241227,14.54,15.1,14.45,14.92,14.51,0.41,2.8256,49754.56,73987.709,2.3297,14.872122197501282,14.49334160533972,15.05154458326202,14.40363041245935
002931.SZ,20241230,14.8,16.41,14.6,16.41,14.92,1.49,9.9866,68965.58,109233.564,2.3297,16.3573408351874,14.75250727366079,16.3573408351874,14.553149067259966
002931.SZ,20241231,16.28,16.59,15.72,16.26,16.41,-0.15,-0.9141,111825.16,179760.955,2.3297,16.207822180386785,16.22775800102687,16.53676322094814,15.669555023104568
002931.SZ,20250102,16.2,17.89,15.84,17.35,16.26,1.09,6.7036,171175.4,290768.377,2.3297,17.294324405271265,16.148014718466538,17.832591562553482,15.78916994694506
002931.SZ,20250103,17.17,17.47,16.02,16.16,17.35,-1.19,-6.8588,148418.05,247016.512,2.3297,16.108143077186373,17.114902019510524,17.413939329111756,15.9685923327058
002931.SZ,20250106,16.27,17.67,15.56,16.39,16.16,0.23,1.4233,94317.71,152964.408,2.3297,16.33740501454732,16.217790090706828,17.61329753551258,15.51006845798391
002931.SZ,20250107,16.45,17.42,16.2,16.94,16.39,0.55,3.3557,118246.43,198151.711,2.3297,16.885640082149582,16.397212476467566,17.36409977751155,16.148014718466538
002931.SZ,20250108,16.5,16.99,16.04,16.8,16.94,-0.14,-0.8264,90443.79,150356.007,2.3297,16.746089337669,16.447052028067773,16.935479633749782,15.98852815334588
002931.SZ,20250109,16.51,17.4,16.51,17.15,16.8,0.35,2.0833,88604.74,151383.385,2.3297,17.094966198870438,16.457019938387813,17.344163956871466,16.457019938387813
002931.SZ,20250110,17.19,17.95,16.85,17.34,17.15,0.19,1.1079,109080.38,189685.229,2.3297,17.284356494951222,17.134837840150606,17.89239902447373,16.79592888926921
002931.SZ,20250113,16.39,17.3,15.61,15.61,17.34,-1.73,-9.9769,130954.39,209895.098,2.3297,15.559908009584117,16.33740501454732,17.244484853671057,15.559908009584117
002931.SZ,20250114,15.61,16.05,14.99,15.95,15.61,0.34,2.1781,112128.87,174412.859,2.3297,15.89881696046551,15.559908009584117,15.998496063665923,14.941897569741569
002931.SZ,20250115,15.88,16.15,15.5,15.75,15.95,-0.2,-1.2539,59541.6,93816.397,2.3297,15.69945875406469,15.829041588225223,16.098175166866334,15.450260996063664
002931.SZ,20250116,15.76,16.32,15.62,15.89,15.75,0.14,0.8889,62390.72,99722.448,2.3297,15.839009498545266,15.709426664384733,16.267629642307035,15.569875919904156
002931.SZ,20250117,15.8,17.48,15.76,17.48,15.89,1.59,10.0063,112792.42,192859.216,2.3297,17.423907239431795,15.749298305664896,17.423907239431795,15.709426664384733
002931.SZ,20250120,17.48,18.31,17.0,17.3,17.48,-0.18,-1.0297,207972.47,365273.491,2.3297,17.244484853671057,17.423907239431795,18.251243795995205,16.945447544069825
002931.SZ,20250121,17.39,17.69,16.88,17.49,17.3,0.19,1.0983,106109.0,183973.869,2.3297,17.433875149751838,17.33419604655143,17.633233356152658,16.82583262022933
002931.SZ,20250122,17.32,17.4,16.75,16.93,17.49,-0.56,-3.2018,73834.16,125708.023,2.3297,16.87567217182954,17.26442067431114,17.344163956871466,16.696249786068798
002931.SZ,20250123,17.08,17.38,16.72,16.72,16.93,-0.21,-1.2404,51741.39,88152.936,2.3297,16.666346055108672,17.02519082663015,17.324228136231383,16.666346055108672
002931.SZ,20250124,16.6,16.95,16.4,16.81,16.72,0.09,0.5383,60671.14,101394.048,2.3297,16.756057247989045,16.546731131268185,16.895607992469618,16.34737292486736
002931.SZ,20250127,16.78,16.95,15.69,16.09,16.81,-0.72,-4.2832,67349.48,109379.74,2.3297,16.03836770494609,16.726153517028923,16.895607992469618,15.639651292144444
002931.SZ,20250205,16.14,16.35,15.71,15.82,16.09,-0.27,-1.6781,53555.24,85212.511,2.3297,15.76923412630498,16.088207256546294,16.297533373267157,15.659587112784529
002931.SZ,20250206,15.88,17.17,15.76,16.14,15.82,0.32,2.0228,77236.2,125469.104,2.3297,16.088207256546294,15.829041588225223,17.114902019510524,15.709426664384733
002931.SZ,20250207,15.9,16.39,15.81,16.1,16.14,-0.04,-0.2478,64938.73,104444.15,2.3297,16.04833561526613,15.848977408865306,16.33740501454732,15.75926621598494
002931.SZ,20250210,16.15,17.12,15.76,16.86,16.1,0.76,4.7205,98108.52,161980.016,2.3297,16.80589679958925,16.098175166866334,17.06506246791032,15.709426664384733
002931.SZ,20250211,16.76,16.84,16.26,16.29,16.86,-0.57,-3.3808,62514.79,102695.518,2.3297,16.237725911346907,16.70621769638884,16.785960978949166,16.207822180386785
002931.SZ,20250212,16.4,16.4,15.74,16.05,16.29,-0.24,-1.4733,87418.99,140054.571,2.3297,15.998496063665923,16.34737292486736,16.34737292486736,15.68949084374465
002931.SZ,20250213,16.03,16.32,15.83,16.06,16.05,0.01,0.0623,59131.46,94939.775,2.3297,16.00846397398596,15.978560243025845,16.267629642307035,15.77920203662502
002931.SZ,20250214,16.11,16.78,15.71,16.03,16.06,-0.03,-0.1868,82093.76,133293.168,2.3297,15.978560243025845,16.05830352558617,16.726153517028923,15.659587112784529
002931.SZ,20250217,15.89,16.17,15.7,16.06,16.03,0.03,0.1871,55550.15,88864.382,2.3297,16.00846397398596,15.839009498545266,16.11811098750642,15.649619202464484
002931.SZ,20250218,16.06,16.66,15.92,16.03,16.06,-0.03,-0.1868,72148.77,116966.934,2.3297,15.978560243025845,16.00846397398596,16.60653859318843,15.868913229505388
002931.SZ,20250219,15.95,16.55,15.78,16.31,16.03,0.28,1.7467,66157.76,107595.773,2.3297,16.25766173198699,15.89881696046551,16.496891579667977,15.729362485024811
002931.SZ,20250220,16.28,16.64,16.06,16.52,16.31,0.21,1.2876,62297.79,101820.686,2.3297,16.466987848707852,16.22775800102687,16.586602772548346,16.00846397398596
002931.SZ,20250221,16.52,17.08,16.33,16.94,16.52,0.42,2.5424,86289.56,145657.144,2.3297,16.885640082149582,16.466987848707852,17.02519082663015,16.27759755262707
002931.SZ,20250224,16.96,17.04,16.3,16.46,16.94,-0.48,-2.8335,69722.11,115938.851,2.3297,16.40718038678761,16.905575902789664,16.98531918534999,16.247693821666953
002931.SZ,20250225,16.21,18.11,16.21,18.11,16.46,1.65,10.0243,106120.58,186910.241,2.3297,18.051885589594384,16.15798262878658,18.051885589594384,16.15798262878658
002931.SZ,20250226,17.91,18.28,17.38,17.5,18.11,-0.61,-3.3683,204153.77,362507.14,2.3297,17.443843060071877,17.852527383193564,18.221340065035083,17.324228136231383
002931.SZ,20250227,17.55,17.59,16.59,16.91,17.5,-0.59,-3.3714,101739.11,172539.909,2.3297,16.855736351189456,17.493682611672085,17.533554252952246,16.53676322094814
002931.SZ,20250228,16.69,17.26,16.5,16.51,16.91,-0.4,-2.3655,105982.27,177673.971,2.3297,16.457019938387813,16.636442324148554,17.204613212390893,16.447052028067773
002931.SZ,20250303,16.43,16.98,16.03,16.71,16.51,0.2,1.2114,62375.12,104384.349,2.3297,16.656378144788636,16.377276655827483,16.925511723429743,15.978560243025845
002931.SZ,20250304,16.7,17.14,16.64,17.12,16.71,0.41,2.4536,52256.38,88585.17,2.3297,17.06506246791032,16.646410234468593,17.084998288550402,16.586602772548346
002931.SZ,20250305,17.17,18.79,17.1,18.31,17.12,1.19,6.9509,188234.33,341497.309,2.3297,18.251243795995205,17.114902019510524,18.72970349135717,17.045126647270237
002931.SZ,20250306,18.3,18.88,17.79,18.75,18.31,0.44,2.4031,128024.1,235940.308,2.3297,18.689831850077013,18.241275885675165,18.819414684237547,17.732912459353066
002931.SZ,20250307,18.56,19.05,18.46,18.62,18.75,-0.13,-0.6933,88147.89,165067.902,2.3297,18.56024901591648,18.500441553996232,18.988869159678245,18.400762450795824
002931.SZ,20250310,18.53,18.62,17.41,17.51,18.62,-1.11,-5.9613,105235.68,186773.666,2.3297,17.45381097039192,18.47053782303611,18.56024901591648,17.35413186719151
002931.SZ,20250311,17.34,17.5,16.82,17.38,17.51,-0.13,-0.7424,81907.22,140588.74,2.3297,17.324228136231383,17.284356494951222,17.443843060071877,16.766025158309084
002931.SZ,20250312,17.38,18.36,17.19,18.2,17.38,0.82,4.7181,96198.83,173549.267,2.3297,18.14159678247476,17.324228136231383,18.30108334759541,17.134837840150606
002931.SZ,20250313,18.2,18.4,17.48,18.05,18.2,-0.15,-0.8242,80591.19,143906.422,2.3297,17.992078127674137,18.14159678247476,18.340954988875573,17.423907239431795
002931.SZ,20250314,18.05,19.24,17.88,18.6,18.05,0.55,3.0471,133987.67,250234.294,2.3297,18.5403131952764,17.992078127674137,19.178259455759022,17.82262365223344
002931.SZ,20250317,18.49,18.5,17.74,18.33,18.6,-0.27,-1.4516,104283.23,188112.035,2.3297,18.271179616635287,18.430666181755942,18.440634092075985,17.683072907752862
002931.SZ,20250318,18.36,19.0,18.33,18.52,18.33,0.19,1.0366,79359.86,148422.87,2.3297,18.460569912716068,18.30108334759541,18.93902960807804,18.271179616635287
002931.SZ,20250319,18.6,18.88,18.15,18.58,18.52,0.06,0.324,64188.75,118720.689,2.3297,18.52037737463631,18.5403131952764,18.819414684237547,18.091757230874546
002931.SZ,20250320,18.58,19.49,18.31,18.85,18.58,0.27,1.4532,84250.34,158728.061,2.3297,18.789510953277425,18.52037737463631,19.42745721376005,18.251243795995205
002931.SZ,20250321,18.76,18.79,17.92,18.22,18.85,-0.63,-3.3422,73194.74,133567.831,2.3297,18.16153260311484,18.699799760397056,18.72970349135717,17.862495293513604
002931.SZ,20250324,18.22,18.42,17.35,17.7,18.22,-0.52,-2.854,60067.84,106531.681,2.3297,17.6432012664727,18.16153260311484,18.36089080951566,17.294324405271265
002931.SZ,20250325,17.69,17.9,17.37,17.65,17.7,-0.05,-0.2825,41651.58,73521.314,2.3297,17.593361714872493,17.633233356152658,17.84255947287352,17.314260225911347
002931.SZ,20250326,17.55,18.19,17.51,17.99,17.65,0.34,1.9263,34106.2,60881.49,2.3297,17.93227066575389,17.493682611672085,18.13162887215472,17.45381097039192
002931.SZ,20250327,17.91,17.99,17.54,17.76,17.99,-0.23,-1.2785,32870.0,58299.474,2.3297,17.70300872839295,17.852527383193564,17.93227066575389,17.483714701352042
002931.SZ,20250328,17.61,17.86,17.15,17.24,17.76,-0.52,-2.9279,29646.87,51468.844,2.3297,17.18467739175081,17.55349007359233,17.802687831593357,17.094966198870438
002931.SZ,20250331,16.98,17.1,16.52,16.63,17.24,-0.61,-3.5383,44670.6,74553.352,2.3297,16.576634862228303,16.925511723429743,17.045126647270237,16.466987848707852
002931.SZ,20250401,16.79,17.21,16.6,17.05,16.63,0.42,2.5256,29771.16,50080.082,2.3297,16.99528709567003,16.736121427348962,17.15477366079069,16.546731131268185
