ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20211129,8.07,8.36,7.95,8.32,8.29,0.03,0.3619,317705.44,261466.447,7.187,7.066813212787332,6.854469065768482,7.100788276310348,6.752543875199434
002532.SZ,20211130,8.3,8.5,8.12,8.18,8.32,-0.14,-1.6827,606875.9,499805.89,7.187,6.947900490456775,7.049825681025824,7.219700998640904,6.89693789517225
002532.SZ,20211201,8.17,8.28,8.06,8.27,8.18,0.09,1.1002,275512.23,225133.248,7.187,7.0243443833835615,6.939406724576021,7.032838149264316,6.845975299887728
002532.SZ,20211202,8.23,8.24,8.08,8.09,8.27,-0.18,-2.1765,295989.88,240618.616,7.187,6.87145659752999,6.990369319860546,6.9988630857413,6.862962831649235
002532.SZ,20211203,8.09,8.2,7.92,8.1,8.09,0.01,0.1236,308492.01,248400.94,7.187,6.879950363410743,6.87145659752999,6.964888022218283,6.727062577557172
002532.SZ,20211206,8.13,8.62,8.12,8.35,8.1,0.25,3.0864,783940.96,658949.38,7.187,7.092294510429594,6.905431661053006,7.321626189209951,6.89693789517225
002532.SZ,20211207,8.35,8.49,8.12,8.26,8.35,-0.09,-1.0778,512475.83,423883.726,7.187,7.015850617502808,7.092294510429594,7.21120723276015,6.89693789517225
002532.SZ,20211208,8.42,8.53,8.3,8.39,8.26,0.13,1.5738,473644.33,397085.804,7.187,7.1262695739526105,7.151750871594872,7.245182296283166,7.049825681025824
002532.SZ,20211209,8.33,8.4,8.28,8.36,8.39,-0.03,-0.3576,344216.75,287159.364,7.187,7.100788276310348,7.0753069786680856,7.134763339833364,7.032838149264316
002532.SZ,20211210,8.3,8.58,8.27,8.54,8.36,0.18,2.1531,659759.13,560946.47,7.187,7.253676062163919,7.049825681025824,7.287651125686937,7.0243443833835615
002532.SZ,20211213,8.54,8.63,8.42,8.56,8.54,0.02,0.2342,490995.99,417968.838,7.187,7.270663593925428,7.253676062163919,7.330119955090706,7.151750871594872
002532.SZ,20211214,8.55,8.55,8.32,8.36,8.56,-0.2,-2.3364,357398.05,299934.838,7.187,7.100788276310348,7.262169828044675,7.262169828044675,7.066813212787332
002532.SZ,20211215,8.37,8.4,8.3,8.32,8.36,-0.04,-0.4785,217011.91,180985.316,7.187,7.066813212787332,7.109282042191102,7.134763339833364,7.049825681025824
002532.SZ,20211216,8.35,8.54,8.31,8.51,8.32,0.19,2.2837,394567.61,334124.697,7.187,7.228194764521658,7.092294510429594,7.253676062163919,7.058319446906578
002532.SZ,20211217,8.65,8.99,8.58,8.76,8.51,0.25,2.9377,665365.42,584571.09,7.187,7.440538911540508,7.347107486852215,7.63589552679785,7.287651125686937
002532.SZ,20211220,8.73,8.83,8.53,8.57,8.76,-0.19,-2.1689,365411.26,315646.324,7.187,7.279157359806182,7.415057613898246,7.499995272705786,7.245182296283166
002532.SZ,20211221,8.52,8.63,8.38,8.61,8.57,0.04,0.4667,247943.44,211469.42,7.187,7.313132423329197,7.236688530402412,7.330119955090706,7.1177758080718565
002532.SZ,20211222,8.5,8.5,8.34,8.39,8.41,-0.02,-0.2378,269992.35,226443.273,7.358,7.295824617384626,7.391479052177511,7.391479052177511,7.252345328842404
002532.SZ,20211223,8.45,8.77,8.43,8.64,8.39,0.25,2.9797,572290.42,493417.418,7.358,7.513221060095729,7.347999763635289,7.626267210305501,7.330608048218401
002532.SZ,20211224,8.56,8.59,8.45,8.5,8.64,-0.14,-1.6204,334251.44,284105.509,7.358,7.391479052177511,7.443654198428175,7.469741771553507,7.347999763635289
002532.SZ,20211227,8.45,8.46,8.15,8.2,8.5,-0.3,-3.5294,409134.21,338193.984,7.358,7.130603320924186,7.347999763635289,7.356695621343734,7.087124032381966
002532.SZ,20211228,8.2,8.24,7.96,8.12,8.2,-0.08,-0.9756,262147.09,211827.84,7.358,7.061036459256633,7.130603320924186,7.165386751757963,6.921902735921528
002532.SZ,20211229,8.12,8.18,8.04,8.1,8.12,-0.02,-0.2463,165685.39,134413.475,7.358,7.043644743839745,7.061036459256633,7.113211605507297,6.991469597589079
002532.SZ,20211230,8.14,8.37,8.12,8.26,8.1,0.16,1.9753,295591.29,243839.487,7.358,7.182778467174852,7.0784281746735225,7.278432901967736,7.061036459256633
002532.SZ,20211231,8.24,8.29,8.15,8.15,8.26,-0.11,-1.3317,203375.81,166513.608,7.358,7.087124032381966,7.165386751757963,7.208866040300183,7.087124032381966
002532.SZ,20220104,8.15,8.2,8.08,8.17,8.15,0.02,0.2454,208731.59,169883.551,7.358,7.104515747798854,7.087124032381966,7.130603320924186,7.026253028422857
002532.SZ,20220105,8.14,8.2,8.05,8.1,8.17,-0.07,-0.8568,192925.22,156537.725,7.358,7.043644743839745,7.0784281746735225,7.130603320924186,7.000165455297525
002532.SZ,20220106,8.13,8.33,8.1,8.23,8.1,0.13,1.6049,266436.6,219079.672,7.358,7.156690894049519,7.069732316965078,7.24364947113396,7.043644743839745
002532.SZ,20220107,8.25,8.52,8.24,8.41,8.23,0.18,2.1871,396986.28,333188.871,7.358,7.313216332801514,7.174082609466407,7.408870767594398,7.165386751757963
002532.SZ,20220110,8.42,9.04,8.42,8.87,8.41,0.46,5.4697,802258.09,706854.661,7.358,7.713225787389942,7.321912190509957,7.861055368433493,7.321912190509957
002532.SZ,20220111,8.86,9.16,8.81,9.15,8.87,0.28,3.1567,804795.04,731023.182,7.358,7.956709803226379,7.704529929681499,7.965405660934824,7.66105064113928
002532.SZ,20220112,9.24,9.29,8.92,9.1,9.15,-0.05,-0.5464,492739.03,447346.605,7.358,7.913230514684157,8.034972522602377,8.078451811144596,7.756705075932164
002532.SZ,20220113,9.05,9.22,8.83,8.85,9.1,-0.25,-2.7473,416188.7,374051.776,7.358,7.695834071973054,7.869751226141938,8.017580807185489,7.678442356556165
002532.SZ,20220114,8.79,8.81,8.66,8.73,8.85,-0.12,-1.3559,308371.39,269212.64,7.358,7.591483779471725,7.64365892572239,7.66105064113928,7.530612775512616
002532.SZ,20220117,8.61,8.81,8.51,8.75,8.73,0.02,0.2291,273962.82,237187.672,7.358,7.608875494888613,7.487133486970395,7.66105064113928,7.400174909885955
002532.SZ,20220118,8.79,8.95,8.73,8.9,8.75,0.15,1.7143,329160.5,291741.295,7.358,7.7393133605152755,7.64365892572239,7.782792649057495,7.591483779471725
002532.SZ,20220119,8.9,9.18,8.87,9.07,8.9,0.17,1.9101,404736.34,366147.922,7.358,7.887142941558826,7.7393133605152755,7.98279737635171,7.713225787389942
002532.SZ,20220120,9.02,9.13,8.87,8.9,9.07,-0.17,-1.8743,261351.53,234174.565,7.358,7.7393133605152755,7.843663653016605,7.93931808780949,7.713225787389942
002532.SZ,20220121,8.89,9.05,8.75,8.9,8.9,0.0,0.0,297628.29,265296.043,7.358,7.7393133605152755,7.730617502806832,7.869751226141938,7.608875494888613
002532.SZ,20220124,8.79,8.85,8.6,8.72,8.9,-0.18,-2.0225,169708.43,147831.869,7.358,7.582787921763281,7.64365892572239,7.695834071973054,7.478437629261951
002532.SZ,20220125,8.8,8.82,8.2,8.27,8.72,-0.45,-5.1606,371951.76,312792.671,7.358,7.191474324883295,7.652354783430835,7.669746498847723,7.130603320924186
002532.SZ,20220126,8.27,8.74,8.27,8.71,8.27,0.44,5.3204,401314.63,345287.926,7.358,7.574092064054838,7.191474324883295,7.60017963718017,7.191474324883295
002532.SZ,20220127,8.78,8.78,8.41,8.55,8.71,-0.16,-1.837,220229.07,189173.804,7.358,7.4349583407197315,7.634963068013945,7.634963068013945,7.313216332801514
002532.SZ,20220128,8.7,8.7,8.11,8.23,8.55,-0.32,-3.7427,301717.08,249764.687,7.358,7.156690894049519,7.565396206346391,7.565396206346391,7.052340601548189
002532.SZ,20220207,8.4,8.79,8.35,8.72,8.23,0.49,5.9538,367263.55,317348.414,7.358,7.582787921763281,7.30452047509307,7.64365892572239,7.261041186550848
002532.SZ,20220208,8.72,9.1,8.66,9.0,8.72,0.28,3.211,433274.88,386060.201,7.358,7.826271937599716,7.582787921763281,7.913230514684157,7.530612775512616
002532.SZ,20220209,9.38,9.69,9.05,9.33,9.0,0.33,3.6667,1103307.13,1037249.645,7.358,8.113235241978373,8.156714530520594,8.426286119482363,7.869751226141938
002532.SZ,20220210,9.66,9.67,9.16,9.27,9.33,-0.06,-0.6431,770687.35,725356.625,7.358,8.061060095727708,8.400198546357029,8.408894404065475,7.965405660934824
002532.SZ,20220211,9.08,9.54,9.03,9.2,9.27,-0.07,-0.7551,678113.82,629646.205,7.358,8.000189091768599,7.89583879926727,8.2958482538557,7.852359510725048
002532.SZ,20220214,9.12,9.33,8.8,8.94,9.2,-0.26,-2.8261,491509.97,445251.123,7.358,7.774096791349052,7.930622230101045,8.113235241978373,7.652354783430835
002532.SZ,20220215,8.97,9.01,8.76,8.93,8.94,-0.01,-0.1119,295040.28,261422.695,7.358,7.765400933640607,7.800184364474385,7.834967795308161,7.617571352597058
002532.SZ,20220216,8.9,9.1,8.77,8.97,8.93,0.04,0.4479,365282.28,327029.913,7.358,7.800184364474385,7.7393133605152755,7.913230514684157,7.626267210305501
002532.SZ,20220217,9.03,9.15,8.88,9.08,8.97,0.11,1.2263,524198.78,474489.951,7.358,7.89583879926727,7.852359510725048,7.956709803226379,7.721921645098387
002532.SZ,20220218,8.92,9.38,8.91,9.31,9.08,0.23,2.533,438213.88,404095.289,7.358,8.095843526561485,7.756705075932164,8.156714530520594,7.748009218223721
002532.SZ,20220221,9.3,9.3,8.94,9.08,9.31,-0.23,-2.4705,604891.0,547789.299,7.358,7.89583879926727,8.08714766885304,8.08714766885304,7.774096791349052
002532.SZ,20220222,9.1,9.19,8.93,9.16,9.08,0.08,0.8811,385984.51,350437.89,7.358,7.965405660934824,7.913230514684157,7.991493234060155,7.765400933640607
002532.SZ,20220223,9.0,9.07,8.86,9.02,9.16,-0.14,-1.5284,443850.09,397842.965,7.358,7.843663653016605,7.826271937599716,7.887142941558826,7.704529929681499
002532.SZ,20220224,8.95,9.33,8.92,9.18,9.02,0.16,1.7738,783647.51,718043.65,7.358,7.98279737635171,7.782792649057495,8.113235241978373,7.756705075932164
002532.SZ,20220225,9.12,9.53,9.01,9.33,9.18,0.15,1.634,813372.9,759702.162,7.358,8.113235241978373,7.930622230101045,8.287152396147254,7.834967795308161
002532.SZ,20220228,9.47,9.52,9.25,9.49,9.33,0.16,1.7149,462731.9,434387.057,7.358,8.25236896531348,8.234977249896591,8.278456538438812,8.04366838031082
002532.SZ,20220301,9.44,9.48,9.1,9.23,9.49,-0.26,-2.7397,475753.29,437695.738,7.358,8.026276664893931,8.208889676771259,8.243673107605035,7.913230514684157
002532.SZ,20220302,9.45,10.05,9.4,9.7,9.23,0.47,5.0921,1121570.6,1086544.938,7.358,8.434981977190805,8.217585534479701,8.739336996986351,8.174106245937482
002532.SZ,20220303,9.87,10.13,9.72,10.0,9.7,0.3,3.0928,1040992.58,1035661.854,7.358,8.69585770844413,8.582811558234356,8.808903858653904,8.452373692607695
002532.SZ,20220304,10.04,10.21,9.76,9.87,10.0,-0.13,-1.3,550600.64,547247.577,7.358,8.582811558234356,8.730641139277907,8.878470720321458,8.48715712344147
002532.SZ,20220307,10.07,10.11,9.73,9.9,9.87,0.03,0.304,481665.13,476593.961,7.358,8.608899131359689,8.75672871240324,8.791512143237014,8.461069550316138
002532.SZ,20220308,9.54,9.54,8.91,9.1,9.9,-0.8,-8.0808,901810.53,826313.188,7.358,7.913230514684157,8.2958482538557,8.2958482538557,7.748009218223721
002532.SZ,20220309,8.81,9.02,8.19,8.48,9.1,-0.62,-6.8132,829331.7,713468.647,7.358,7.374087336760622,7.66105064113928,7.843663653016605,7.1219074632157415
002532.SZ,20220310,8.41,8.6,8.24,8.36,8.48,-0.12,-1.4151,734983.24,614431.781,7.358,7.269737044259292,7.313216332801514,7.478437629261951,7.165386751757963
002532.SZ,20220311,8.29,8.38,7.89,8.31,8.36,-0.05,-0.5981,545191.49,447120.702,7.358,7.226257755717072,7.208866040300183,7.287128759676182,6.8610317319624174
002532.SZ,20220314,8.13,8.23,7.89,7.9,8.31,-0.41,-4.9338,480871.59,386416.333,7.358,6.869727589670863,7.069732316965078,7.156690894049519,6.8610317319624174
002532.SZ,20220315,7.74,7.74,7.23,7.24,7.9,-0.66,-8.3544,648379.24,482764.481,7.358,6.29580098091355,6.730593866335757,6.730593866335757,6.287105123205106
002532.SZ,20220316,7.37,7.5,7.07,7.45,7.24,0.21,2.9006,444084.34,323949.442,7.358,6.478413992790877,6.408847131123324,6.521893281333097,6.14797139987
002532.SZ,20220317,7.54,7.71,7.5,7.57,7.45,0.12,1.6107,360860.84,274114.259,7.358,6.582764285292207,6.556676712166873,6.704506293210424,6.521893281333097
002532.SZ,20220318,7.65,7.9,7.58,7.87,7.57,0.3,3.963,382823.25,298779.849,7.358,6.843640016545531,6.652331146959759,6.869727589670863,6.591460143000651
002532.SZ,20220321,7.95,8.07,7.8,7.96,7.87,0.09,1.1436,330514.39,262660.002,7.358,6.921902735921528,6.913206878213083,7.017557170714413,6.782769012586421
002532.SZ,20220322,7.96,8.24,7.92,8.12,7.96,0.16,2.0101,354220.9,287204.749,7.358,7.061036459256633,6.921902735921528,7.165386751757963,6.887119305087751
002532.SZ,20220323,8.06,8.08,7.89,7.92,8.12,-0.2,-2.4631,354483.04,282199.881,7.358,6.887119305087751,7.008861313005969,7.026253028422857,6.8610317319624174
002532.SZ,20220324,8.01,8.11,7.88,7.94,7.92,0.02,0.2525,308367.39,246108.684,7.358,6.904511020504639,6.965382024463748,7.052340601548189,6.852335874253974
002532.SZ,20220325,7.89,7.98,7.77,7.78,7.94,-0.16,-2.0151,247210.61,194102.719,7.358,6.765377297169533,6.8610317319624174,6.939294451338416,6.756681439461088
002532.SZ,20220328,7.72,8.0,7.52,7.88,7.78,0.1,1.2853,366582.76,285430.629,7.358,6.852335874253974,6.713202150918868,6.956686166755304,6.539284996749985
002532.SZ,20220329,7.88,7.92,7.72,7.78,7.88,-0.1,-1.269,175186.48,136597.753,7.358,6.765377297169533,6.852335874253974,6.887119305087751,6.713202150918868
002532.SZ,20220330,7.68,7.73,7.55,7.69,7.78,-0.09,-1.1568,389692.13,297830.482,7.358,6.687114577793536,6.678418720085092,6.7218980086273135,6.565372569875318
002532.SZ,20220331,7.7,7.89,7.67,7.72,7.69,0.03,0.3901,361238.9,280714.207,7.358,6.713202150918868,6.69581043550198,6.8610317319624174,6.669722862376648
002532.SZ,20220401,7.67,7.85,7.62,7.84,7.72,0.12,1.5544,247644.5,192086.395,7.358,6.8175524434201975,6.669722862376648,6.826248301128642,6.626243573834427
002532.SZ,20220406,7.77,8.44,7.73,8.33,7.84,0.49,6.25,647303.9,527899.62,7.358,7.24364947113396,6.756681439461088,7.339303905926845,6.7218980086273135
002532.SZ,20220407,8.26,8.43,8.15,8.23,8.33,-0.1,-1.2005,521773.3,431677.916,7.358,7.156690894049519,7.182778467174852,7.330608048218401,7.087124032381966
002532.SZ,20220408,8.18,8.28,7.85,8.04,8.23,-0.19,-2.3086,482649.52,385438.294,7.358,6.991469597589079,7.113211605507297,7.200170182591739,6.826248301128642
002532.SZ,20220411,8.08,8.08,7.67,7.74,8.04,-0.3,-3.7313,369892.0,290244.614,7.358,6.730593866335757,7.026253028422857,7.026253028422857,6.669722862376648
002532.SZ,20220412,7.67,7.79,7.44,7.79,7.74,0.05,0.646,375886.21,285651.236,7.358,6.774073154877977,6.669722862376648,6.774073154877977,6.4697181350824335
002532.SZ,20220413,7.65,8.36,7.63,8.19,7.79,0.4,5.1348,715965.4,580147.299,7.358,7.1219074632157415,6.652331146959759,7.269737044259292,6.634939431542871
002532.SZ,20220414,8.19,8.37,8.1,8.25,8.19,0.06,0.7326,417567.68,344384.51,7.358,7.174082609466407,7.1219074632157415,7.278432901967736,7.043644743839745
002532.SZ,20220415,8.3,8.58,8.19,8.25,8.25,0.0,0.0,536061.63,450972.961,7.358,7.174082609466407,7.217561898008628,7.461045913845063,7.1219074632157415
002532.SZ,20220418,8.13,8.16,7.81,7.88,8.25,-0.37,-4.4848,422480.98,334375.107,7.358,6.852335874253974,7.069732316965078,7.09581989009041,6.791464870294865
002532.SZ,20220419,7.91,8.14,7.89,8.03,7.88,0.15,1.9036,269991.33,216995.663,7.358,6.982773739880635,6.878423447379307,7.0784281746735225,6.8610317319624174
002532.SZ,20220420,7.92,7.97,7.71,7.76,8.03,-0.27,-3.3624,303953.89,237962.489,7.358,6.747985581752644,6.887119305087751,6.930598593629972,6.704506293210424
002532.SZ,20220421,7.77,7.84,7.6,7.62,7.76,-0.14,-1.8041,272523.08,209108.675,7.358,6.626243573834427,6.756681439461088,6.8175524434201975,6.608851858417538
002532.SZ,20220422,7.54,7.74,7.42,7.67,7.62,0.05,0.6562,224561.0,171025.644,7.358,6.669722862376648,6.556676712166873,6.730593866335757,6.452326419665544
002532.SZ,20220425,7.5,7.5,7.01,7.08,7.67,-0.59,-7.6923,413771.98,297438.104,7.358,6.156667257578444,6.521893281333097,6.521893281333097,6.095796253619334
002532.SZ,20220426,7.01,7.07,6.44,6.45,7.08,-0.63,-8.8983,382124.73,256951.844,7.358,5.608828221946464,6.095796253619334,6.14797139987,5.60013236423802
002532.SZ,20220427,6.3,6.98,6.23,6.94,6.45,0.49,7.5969,363343.14,242644.47,7.358,6.034925249660226,5.478390356319801,6.069708680494003,5.417519352360693
002532.SZ,20220428,6.86,6.95,6.64,6.73,6.94,-0.21,-3.0259,316797.43,214142.165,7.358,5.8523122377829,5.965358387992673,6.04362110736867,5.774049518406902
002532.SZ,20220429,6.77,6.93,6.75,6.87,6.73,0.14,2.0802,350221.99,239707.952,7.358,5.974054245701117,5.887095668616675,6.026229391951782,5.869703953199788
002532.SZ,20220505,6.79,6.97,6.75,6.91,6.87,0.04,0.5822,269512.53,185679.032,7.358,6.008837676534894,5.9044873840335645,6.061012822785558,5.869703953199788
002532.SZ,20220506,6.7,6.75,6.61,6.64,6.91,-0.27,-3.9074,224372.0,149461.656,7.358,5.774049518406902,5.826224664657567,5.869703953199788,5.7479619452815705
002532.SZ,20220509,6.59,6.71,6.52,6.58,6.64,-0.06,-0.9036,223783.55,147740.299,7.358,5.721874372156237,5.730570229864681,5.834920522366011,5.669699225905573
002532.SZ,20220510,6.46,6.74,6.37,6.72,6.58,0.14,2.1277,277150.18,182094.132,7.358,5.843616380074455,5.617524079654908,5.861008095491344,5.539261360278911
002532.SZ,20220511,6.72,6.95,6.72,6.83,6.72,0.11,1.6369,316572.5,217299.39,7.358,5.93927081486734,5.843616380074455,6.04362110736867,5.843616380074455
002532.SZ,20220512,6.8,6.87,6.64,6.74,6.83,-0.09,-1.3177,186432.88,126197.483,7.358,5.861008095491344,5.913183241742009,5.974054245701117,5.774049518406902
002532.SZ,20220513,6.77,6.79,6.62,6.76,6.74,0.02,0.2967,230053.43,154528.987,7.358,5.878399810908232,5.887095668616675,5.9044873840335645,5.756657802990014
002532.SZ,20220516,6.79,6.93,6.75,6.81,6.76,0.05,0.7396,201925.21,137959.738,7.358,5.921879099450452,5.9044873840335645,6.026229391951782,5.869703953199788
002532.SZ,20220517,6.8,6.83,6.67,6.8,6.81,-0.01,-0.1468,199511.6,135084.774,7.358,5.913183241742009,5.913183241742009,5.93927081486734,5.800137091532235
002532.SZ,20220518,6.79,6.81,6.69,6.71,6.8,-0.09,-1.3235,170525.6,114777.145,7.358,5.834920522366011,5.9044873840335645,5.921879099450452,5.817528806949123
002532.SZ,20220519,6.6,6.7,6.5,6.69,6.71,-0.02,-0.2981,283753.71,186840.104,7.358,5.817528806949123,5.739266087573125,5.826224664657567,5.652307510488685
002532.SZ,20220520,6.9,7.36,6.81,7.36,6.69,0.67,10.0149,867469.07,613597.769,7.358,6.400151273414879,6.00014181882645,6.400151273414879,5.921879099450452
002532.SZ,20220523,7.37,7.44,7.15,7.37,7.36,0.01,0.1359,700138.86,510321.472,7.358,6.408847131123324,6.408847131123324,6.4697181350824335,6.217538261537553
002532.SZ,20220524,7.27,7.33,7.03,7.04,7.37,-0.33,-4.4776,462433.08,332469.258,7.358,6.121883826744668,6.321888554038882,6.374063700289548,6.113187969036224
002532.SZ,20220525,7.0,7.11,6.93,7.09,7.04,0.05,0.7102,271208.4,190825.248,7.358,6.165363115286888,6.087100395910891,6.182754830703776,6.026229391951782
002532.SZ,20220526,7.08,7.22,6.97,7.14,7.09,0.05,0.7052,276905.1,196337.757,7.358,6.208842403829109,6.156667257578444,6.278409265496661,6.061012822785558
002532.SZ,20220527,7.18,7.18,7.01,7.07,7.14,-0.07,-0.9804,226010.01,160413.635,7.358,6.14797139987,6.243625834662885,6.243625834662885,6.095796253619334
002532.SZ,20220530,7.08,7.13,7.03,7.12,7.07,0.05,0.7072,191900.79,135937.34,7.358,6.19145068841222,6.156667257578444,6.200146546120664,6.113187969036224
002532.SZ,20220531,7.09,7.18,7.02,7.18,7.12,0.06,0.8427,262355.2,186438.753,7.358,6.243625834662885,6.165363115286888,6.243625834662885,6.104492111327779
002532.SZ,20220601,7.09,7.09,6.94,7.03,7.18,-0.15,-2.0891,324300.35,227568.708,7.358,6.113187969036224,6.165363115286888,6.165363115286888,6.034925249660226
002532.SZ,20220602,7.0,7.09,6.96,7.07,7.03,0.04,0.569,266287.69,187512.161,7.358,6.14797139987,6.087100395910891,6.165363115286888,6.052316965077114
002532.SZ,20220606,7.08,7.3,7.07,7.28,7.07,0.21,2.9703,506165.08,364738.972,7.358,6.330584411747327,6.156667257578444,6.347976127164214,6.14797139987
002532.SZ,20220607,7.25,7.36,7.12,7.17,7.28,-0.11,-1.511,326701.09,235068.227,7.358,6.234929976954441,6.3044968386219935,6.400151273414879,6.19145068841222
002532.SZ,20220608,7.19,7.28,6.97,7.27,7.17,0.1,1.3947,529520.76,379162.748,7.358,6.321888554038882,6.25232169237133,6.330584411747327,6.061012822785558
002532.SZ,20220609,7.21,7.26,6.98,7.09,7.27,-0.18,-2.4759,400826.0,284379.594,7.358,6.165363115286888,6.269713407788217,6.313192696330438,6.069708680494003
002532.SZ,20220610,6.99,7.3,6.92,7.27,7.09,0.18,2.5388,693373.82,496264.662,7.358,6.321888554038882,6.078404538202447,6.347976127164214,6.017533534243338
002532.SZ,20220613,7.26,7.45,7.12,7.19,7.27,-0.08,-1.1004,493336.75,358152.689,7.358,6.25232169237133,6.313192696330438,6.478413992790877,6.19145068841222
002532.SZ,20220614,7.1,7.1,6.7,7.05,7.19,-0.14,-1.9471,807004.97,557973.686,7.358,6.130579684453112,6.174058972995332,6.174058972995332,5.826224664657567
002532.SZ,20220615,7.0,7.29,7.0,7.12,7.05,0.07,0.9929,589078.96,422992.607,7.358,6.19145068841222,6.087100395910891,6.339280269455771,6.087100395910891
002532.SZ,20220616,7.17,7.3,7.05,7.09,7.12,-0.03,-0.4213,428245.05,305787.588,7.358,6.165363115286888,6.234929976954441,6.347976127164214,6.130579684453112
002532.SZ,20220617,7.01,7.13,6.93,7.09,7.09,0.0,0.0,361701.97,254717.115,7.358,6.165363115286888,6.095796253619334,6.200146546120664,6.026229391951782
002532.SZ,20220620,7.08,7.08,6.83,6.9,7.09,-0.19,-2.6798,509232.02,352284.212,7.358,6.00014181882645,6.156667257578444,6.156667257578444,5.93927081486734
002532.SZ,20220621,6.75,6.76,6.53,6.58,6.7,-0.12,-1.791,460764.57,305201.079,7.5776,5.892644093836791,6.044885658571176,6.053841044732022,5.847867163032561
002532.SZ,20220622,6.55,6.58,6.47,6.48,6.58,-0.1,-1.5198,326616.02,213067.711,7.5776,5.80309023222833,5.865777935354252,5.892644093836791,5.794134846067482
002532.SZ,20220623,6.47,6.62,6.42,6.57,6.48,0.09,1.3889,272723.02,177563.797,7.5776,5.883688707675945,5.794134846067482,5.928465638480176,5.749357915263252
002532.SZ,20220624,6.57,6.6,6.5,6.53,6.57,-0.04,-0.6088,257679.6,168673.034,7.5776,5.847867163032561,5.883688707675945,5.910554866158483,5.821001004550022
002532.SZ,20220627,6.55,6.59,6.51,6.55,6.53,0.02,0.3063,268356.29,175916.696,7.5776,5.865777935354252,5.865777935354252,5.901599479997637,5.829956390710867
002532.SZ,20220628,6.57,6.78,6.54,6.78,6.55,0.23,3.5115,467773.58,312581.203,7.5776,6.071751817053714,5.883688707675945,6.071751817053714,5.856822549193407
002532.SZ,20220629,6.77,6.78,6.56,6.58,6.78,-0.2,-2.9499,361504.75,240686.059,7.5776,5.892644093836791,6.062796430892868,6.071751817053714,5.874733321515098
002532.SZ,20220630,6.58,6.6,6.5,6.53,6.58,-0.05,-0.7599,357446.41,233545.497,7.5776,5.847867163032561,5.892644093836791,5.910554866158483,5.821001004550022
002532.SZ,20220701,6.5,6.51,6.41,6.48,6.53,-0.05,-0.7657,233298.85,150784.862,7.5776,5.80309023222833,5.821001004550022,5.829956390710867,5.740402529102406
002532.SZ,20220704,6.47,6.53,6.42,6.51,6.48,0.03,0.463,198301.95,128768.204,7.5776,5.829956390710867,5.794134846067482,5.847867163032561,5.749357915263252
002532.SZ,20220705,6.5,6.73,6.49,6.63,6.51,0.12,1.8433,460814.68,305880.129,7.5776,5.937421024641022,5.821001004550022,6.0269748862494845,5.812045618389176
002532.SZ,20220706,6.49,6.49,6.3,6.33,6.63,-0.3,-4.5249,461143.51,292899.129,7.5776,5.668759439815636,5.812045618389176,5.812045618389176,5.641893281333098
002532.SZ,20220707,6.38,6.49,6.33,6.36,6.33,0.03,0.4739,514258.92,328902.555,7.5776,5.695625598298175,5.713536370619868,5.812045618389176,5.668759439815636
002532.SZ,20220708,6.38,6.5,6.37,6.44,6.36,0.08,1.2579,341518.83,219979.586,7.5776,5.767268687584945,5.713536370619868,5.821001004550022,5.704580984459022
002532.SZ,20220711,6.43,6.73,6.34,6.68,6.44,0.24,3.7267,644222.96,423497.01,7.5776,5.982197955445252,5.7583133014240975,6.0269748862494845,5.677714825976482
002532.SZ,20220712,6.63,7.1,6.63,6.84,6.68,0.16,2.3952,878267.2,608233.866,7.5776,6.125484134018792,5.937421024641022,6.358324174200792,5.937421024641022
002532.SZ,20220713,6.86,7.29,6.73,7.26,6.84,0.42,6.1404,1049786.92,741869.623,7.5776,6.501610352774332,6.143394906340484,6.52847651125687,6.0269748862494845
002532.SZ,20220714,7.22,7.28,6.91,6.96,7.26,-0.3,-4.1322,1068371.48,755658.502,7.5776,6.232948767948946,6.465788808130947,6.519521125096024,6.188171837144716
002532.SZ,20220715,6.91,6.92,6.63,6.65,6.96,-0.31,-4.454,722187.03,485916.955,7.5776,5.955331796962715,6.188171837144716,6.197127223305562,5.937421024641022
002532.SZ,20220718,6.68,7.0,6.64,6.96,6.65,0.31,4.6617,603993.65,413402.991,7.5776,6.232948767948946,5.982197955445252,6.268770312592331,5.946376410801868
002532.SZ,20220719,7.05,7.28,7.01,7.01,6.96,0.05,0.7184,776270.97,553872.636,7.5776,6.277725698753177,6.313547243396561,6.519521125096024,6.277725698753177
002532.SZ,20220720,7.0,7.02,6.79,6.81,7.01,-0.2,-2.8531,849905.36,583539.98,7.5776,6.0986179755362535,6.268770312592331,6.286681084914023,6.080707203214561
002532.SZ,20220721,6.75,6.76,6.62,6.67,6.81,-0.14,-2.0558,663916.14,443472.6,7.5776,5.973242569284406,6.044885658571176,6.053841044732022,5.928465638480176
002532.SZ,20220722,6.67,6.72,6.41,6.51,6.67,-0.16,-2.3988,655068.93,428149.697,7.5776,5.829956390710867,5.973242569284406,6.018019500088638,5.740402529102406
002532.SZ,20220725,6.56,6.67,6.42,6.43,6.51,-0.08,-1.2289,394156.8,256360.153,7.5776,5.7583133014240975,5.874733321515098,5.973242569284406,5.749357915263252
