ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20240606,6.91,6.95,6.79,6.8,6.91,-0.11,-1.5919,136010.25,93023.964,1.047,6.666292134831459,6.774129213483145,6.813342696629213,6.656488764044943
002926.SZ,20240607,6.84,6.87,6.71,6.81,6.8,0.01,0.1471,110265.0,74930.771,1.047,6.676095505617976,6.705505617977527,6.734915730337078,6.578061797752809
002926.SZ,20240611,6.82,6.89,6.77,6.8,6.81,-0.01,-0.1468,78352.27,53531.211,1.047,6.666292134831459,6.685898876404494,6.754522471910111,6.636882022471909
002926.SZ,20240612,6.81,6.82,6.77,6.79,6.8,-0.01,-0.1471,82917.32,56353.361,1.047,6.656488764044943,6.676095505617976,6.685898876404494,6.636882022471909
002926.SZ,20240613,6.8,6.83,6.74,6.79,6.79,0.0,0.0,76498.0,51864.069,1.047,6.656488764044943,6.666292134831459,6.695702247191011,6.607471910112359
002926.SZ,20240614,6.79,6.92,6.7,6.88,6.79,0.09,1.3255,172232.48,117197.929,1.047,6.744719101123594,6.656488764044943,6.783932584269662,6.568258426966292
002926.SZ,20240617,6.84,6.92,6.8,6.89,6.88,0.01,0.1453,75637.32,51945.165,1.047,6.754522471910111,6.705505617977527,6.783932584269662,6.666292134831459
002926.SZ,20240618,6.9,6.99,6.89,6.96,6.89,0.07,1.016,79013.62,54918.354,1.047,6.823146067415729,6.764325842696628,6.852556179775281,6.754522471910111
002926.SZ,20240619,6.97,6.97,6.9,6.92,6.96,-0.04,-0.5747,56567.67,39205.3,1.047,6.783932584269662,6.832949438202246,6.832949438202246,6.764325842696628
002926.SZ,20240620,6.92,6.95,6.83,6.84,6.92,-0.08,-1.1561,60851.39,41801.624,1.047,6.705505617977527,6.783932584269662,6.813342696629213,6.695702247191011
002926.SZ,20240621,6.87,6.95,6.85,6.91,6.84,0.07,1.0234,84867.59,58626.798,1.047,6.774129213483145,6.734915730337078,6.813342696629213,6.715308988764043
002926.SZ,20240624,6.86,6.89,6.75,6.79,6.91,-0.12,-1.7366,79611.92,54198.042,1.047,6.656488764044943,6.725112359550561,6.754522471910111,6.617275280898876
002926.SZ,20240625,6.79,6.79,6.66,6.68,6.79,-0.11,-1.62,97221.98,65420.738,1.0472,6.549902621722845,6.657760299625467,6.657760299625467,6.53029213483146
002926.SZ,20240626,6.65,6.76,6.62,6.75,6.68,0.07,1.0479,75534.72,50476.508,1.047,6.617275280898876,6.519241573033708,6.627078651685392,6.489831460674157
002926.SZ,20240627,6.72,6.75,6.65,6.69,6.75,-0.06,-0.8889,65671.0,43932.87,1.047,6.558455056179775,6.587865168539325,6.617275280898876,6.519241573033708
002926.SZ,20240628,6.66,6.78,6.58,6.59,6.69,-0.1,-1.4948,111740.0,74682.655,1.047,6.460421348314606,6.5290449438202245,6.646685393258426,6.450617977528089
002926.SZ,20240701,6.6,6.66,6.55,6.62,6.59,0.03,0.4552,77174.0,51012.403,1.047,6.489831460674157,6.470224719101122,6.5290449438202245,6.4212078651685385
002926.SZ,20240702,6.61,6.67,6.58,6.59,6.62,-0.03,-0.4532,63977.0,42371.193,1.047,6.460421348314606,6.48002808988764,6.538848314606741,6.450617977528089
002926.SZ,20240703,6.6,6.66,6.58,6.62,6.59,0.03,0.4552,61227.0,40585.478,1.047,6.489831460674157,6.470224719101122,6.5290449438202245,6.450617977528089
002926.SZ,20240704,6.65,6.65,6.4,6.4,6.62,-0.22,-3.3233,113297.0,73689.409,1.047,6.274157303370786,6.519241573033708,6.519241573033708,6.274157303370786
002926.SZ,20240705,6.38,6.49,6.36,6.42,6.4,0.02,0.3125,64852.0,41643.397,1.047,6.29376404494382,6.254550561797752,6.3623876404494375,6.234943820224719
002926.SZ,20240708,6.42,6.42,6.16,6.18,6.42,-0.24,-3.7383,127449.83,79684.043,1.047,6.058483146067415,6.29376404494382,6.29376404494382,6.038876404494381
002926.SZ,20240709,6.19,6.38,6.12,6.36,6.18,0.18,2.9126,123859.83,77526.242,1.047,6.234943820224719,6.068286516853932,6.254550561797752,5.999662921348314
002926.SZ,20240710,6.25,6.4,6.24,6.28,6.36,-0.08,-1.2579,91936.0,58076.46,1.047,6.156516853932583,6.127106741573033,6.274157303370786,6.117303370786516
002926.SZ,20240711,6.38,6.44,6.32,6.43,6.28,0.15,2.3885,99060.85,63401.991,1.047,6.3035674157303365,6.254550561797752,6.313370786516853,6.195730337078651
002926.SZ,20240712,6.43,6.46,6.39,6.4,6.43,-0.03,-0.4666,57533.0,36949.827,1.047,6.274157303370786,6.3035674157303365,6.332977528089887,6.264353932584269
002926.SZ,20240715,6.4,6.44,6.36,6.4,6.4,0.0,0.0,60117.53,38454.928,1.047,6.274157303370786,6.274157303370786,6.313370786516853,6.234943820224719
002926.SZ,20240716,6.4,6.45,6.37,6.39,6.4,-0.01,-0.1563,48999.0,31363.331,1.047,6.264353932584269,6.274157303370786,6.32317415730337,6.244747191011236
002926.SZ,20240717,6.39,6.43,6.37,6.4,6.39,0.01,0.1565,63911.0,40907.864,1.047,6.274157303370786,6.264353932584269,6.3035674157303365,6.244747191011236
002926.SZ,20240718,6.37,6.41,6.26,6.4,6.4,0.0,0.0,83848.0,53193.001,1.047,6.274157303370786,6.244747191011236,6.283960674157303,6.1369101123595495
002926.SZ,20240719,6.39,6.45,6.34,6.43,6.4,0.03,0.4688,75660.64,48415.504,1.047,6.3035674157303365,6.264353932584269,6.32317415730337,6.215337078651685
002926.SZ,20240722,6.5,6.5,6.37,6.42,6.43,-0.01,-0.1555,77385.8,49807.071,1.047,6.29376404494382,6.372191011235954,6.372191011235954,6.244747191011236
002926.SZ,20240723,6.44,6.53,6.36,6.36,6.42,-0.06,-0.9346,118998.0,76816.306,1.047,6.234943820224719,6.313370786516853,6.401601123595505,6.234943820224719
002926.SZ,20240724,6.33,6.38,6.27,6.28,6.36,-0.08,-1.2579,79411.02,50194.754,1.047,6.156516853932583,6.205533707865168,6.254550561797752,6.146713483146066
002926.SZ,20240725,6.29,6.42,6.27,6.38,6.28,0.1,1.5924,90367.69,57506.827,1.047,6.254550561797752,6.1663202247191,6.29376404494382,6.146713483146066
002926.SZ,20240726,6.36,6.5,6.34,6.48,6.33,0.15,2.3697,92903.29,59928.79,1.0553,6.402943820224719,6.284370786516853,6.422705992509362,6.264608614232209
002926.SZ,20240729,6.45,6.52,6.42,6.45,6.48,-0.03,-0.463,60325.0,39016.359,1.0553,6.373300561797753,6.373300561797753,6.442468164794006,6.343657303370786
002926.SZ,20240730,6.43,6.53,6.42,6.51,6.45,0.06,0.9302,78732.0,51160.42,1.0553,6.432587078651684,6.353538389513108,6.4523492509363285,6.343657303370786
002926.SZ,20240731,6.52,6.91,6.52,6.83,6.51,0.32,4.9155,252791.39,170702.245,1.0553,6.748781835205992,6.442468164794006,6.827830524344568,6.442468164794006
002926.SZ,20240801,6.78,6.9,6.77,6.86,6.83,0.03,0.4392,155574.8,106512.671,1.0553,6.778425093632958,6.699376404494382,6.817949438202247,6.6894953183520585
002926.SZ,20240802,6.83,6.89,6.73,6.75,6.86,-0.11,-1.6035,133727.73,91244.532,1.0553,6.669733146067415,6.748781835205992,6.808068352059924,6.649970973782772
002926.SZ,20240805,6.75,6.91,6.74,6.76,6.75,0.01,0.1481,153910.0,104971.554,1.0553,6.679614232209737,6.669733146067415,6.827830524344568,6.659852059925093
002926.SZ,20240806,6.81,6.86,6.67,6.73,6.76,-0.03,-0.4438,100320.14,67633.642,1.0553,6.649970973782772,6.729019662921347,6.778425093632958,6.590684456928838
002926.SZ,20240807,6.71,6.78,6.65,6.74,6.73,0.01,0.1486,71166.0,47856.592,1.0553,6.659852059925093,6.630208801498126,6.699376404494382,6.570922284644194
002926.SZ,20240808,6.74,6.86,6.7,6.74,6.74,0.0,0.0,97493.0,66065.536,1.0553,6.659852059925093,6.659852059925093,6.778425093632958,6.620327715355804
002926.SZ,20240809,6.77,6.82,6.68,6.69,6.74,-0.05,-0.7418,74511.0,50265.791,1.0553,6.610446629213483,6.6894953183520585,6.73890074906367,6.60056554307116
002926.SZ,20240812,6.68,6.7,6.63,6.64,6.69,-0.05,-0.7474,52304.39,34824.906,1.0553,6.561041198501871,6.60056554307116,6.620327715355804,6.5511601123595495
002926.SZ,20240813,6.64,6.72,6.62,6.7,6.64,0.06,0.9036,51203.0,34159.355,1.0553,6.620327715355804,6.561041198501871,6.640089887640448,6.541279026217228
002926.SZ,20240814,6.68,6.74,6.65,6.65,6.7,-0.05,-0.7463,42042.0,28117.038,1.0553,6.570922284644194,6.60056554307116,6.659852059925093,6.570922284644194
002926.SZ,20240815,6.65,6.81,6.63,6.71,6.65,0.06,0.9023,80317.0,54056.273,1.0553,6.630208801498126,6.570922284644194,6.729019662921347,6.5511601123595495
002926.SZ,20240816,6.7,6.72,6.63,6.66,6.71,-0.05,-0.7452,50768.0,33859.707,1.0553,6.580803370786516,6.620327715355804,6.640089887640448,6.5511601123595495
002926.SZ,20240819,6.64,6.71,6.63,6.65,6.66,-0.01,-0.1502,57453.0,38310.245,1.0553,6.570922284644194,6.561041198501871,6.630208801498126,6.5511601123595495
002926.SZ,20240820,6.66,6.67,6.52,6.54,6.65,-0.11,-1.6541,70766.0,46501.654,1.0553,6.46223033707865,6.580803370786516,6.590684456928838,6.442468164794006
002926.SZ,20240821,6.53,6.57,6.49,6.51,6.54,-0.03,-0.4587,39739.0,25917.583,1.0553,6.432587078651684,6.4523492509363285,6.491873595505617,6.412824906367041
002926.SZ,20240822,6.52,6.55,6.42,6.43,6.51,-0.08,-1.2289,54097.0,35052.252,1.0553,6.353538389513108,6.442468164794006,6.472111423220972,6.343657303370786
002926.SZ,20240823,6.42,6.49,6.41,6.43,6.43,0.0,0.0,40959.0,26364.528,1.0553,6.353538389513108,6.343657303370786,6.412824906367041,6.333776217228464
002926.SZ,20240826,6.43,6.51,6.42,6.44,6.43,0.01,0.1555,60833.0,39239.355,1.0553,6.36341947565543,6.353538389513108,6.432587078651684,6.343657303370786
002926.SZ,20240827,6.47,6.47,6.37,6.41,6.44,-0.03,-0.4658,53638.0,34359.827,1.0553,6.333776217228464,6.393062734082396,6.393062734082396,6.294251872659175
002926.SZ,20240828,6.39,6.51,6.39,6.43,6.41,0.02,0.312,51374.0,33131.907,1.0553,6.353538389513108,6.31401404494382,6.432587078651684,6.31401404494382
002926.SZ,20240829,6.41,6.54,6.41,6.46,6.43,0.03,0.4666,56676.15,36733.02,1.0553,6.3831816479400745,6.333776217228464,6.46223033707865,6.333776217228464
002926.SZ,20240830,6.41,6.6,6.33,6.5,6.46,0.04,0.6192,164684.77,107213.695,1.0553,6.422705992509362,6.333776217228464,6.521516853932583,6.254727528089886
002926.SZ,20240902,6.45,6.51,6.29,6.29,6.5,-0.21,-3.2308,119500.0,76188.048,1.0553,6.215203183520599,6.373300561797753,6.432587078651684,6.215203183520599
002926.SZ,20240903,6.29,6.36,6.28,6.34,6.29,0.05,0.7949,55514.0,35108.656,1.0553,6.264608614232209,6.215203183520599,6.284370786516853,6.205322097378277
002926.SZ,20240904,6.3,6.4,6.29,6.34,6.34,0.0,0.0,52912.0,33566.413,1.0553,6.264608614232209,6.22508426966292,6.323895131086142,6.215203183520599
002926.SZ,20240905,6.36,6.41,6.33,6.36,6.34,0.02,0.3155,55069.0,35051.893,1.0553,6.284370786516853,6.284370786516853,6.333776217228464,6.254727528089886
002926.SZ,20240906,6.54,6.57,6.33,6.39,6.36,0.03,0.4717,183532.68,118103.279,1.0553,6.31401404494382,6.46223033707865,6.491873595505617,6.254727528089886
002926.SZ,20240909,6.36,6.55,6.33,6.47,6.39,0.08,1.252,141579.56,91548.192,1.0553,6.393062734082396,6.284370786516853,6.472111423220972,6.254727528089886
002926.SZ,20240910,6.49,6.49,6.28,6.4,6.47,-0.07,-1.0819,108300.61,68976.675,1.0553,6.323895131086142,6.412824906367041,6.412824906367041,6.205322097378277
002926.SZ,20240911,6.38,6.43,6.36,6.39,6.4,-0.01,-0.1563,55953.0,35731.593,1.0553,6.31401404494382,6.304132958801497,6.353538389513108,6.284370786516853
002926.SZ,20240912,6.39,6.49,6.38,6.45,6.39,0.06,0.939,73657.77,47470.26,1.0553,6.373300561797753,6.31401404494382,6.412824906367041,6.304132958801497
002926.SZ,20240913,6.43,6.51,6.42,6.45,6.45,0.0,0.0,77092.81,49809.109,1.0553,6.373300561797753,6.353538389513108,6.432587078651684,6.343657303370786
002926.SZ,20240918,6.43,6.49,6.35,6.47,6.45,0.02,0.3101,81910.08,52601.742,1.0553,6.393062734082396,6.353538389513108,6.412824906367041,6.274489700374531
002926.SZ,20240919,6.48,6.6,6.44,6.56,6.47,0.09,1.391,111696.0,73010.679,1.0553,6.481992509363295,6.402943820224719,6.521516853932583,6.36341947565543
002926.SZ,20240920,6.56,6.58,6.51,6.58,6.56,0.02,0.3049,70465.08,46172.169,1.0553,6.501754681647939,6.481992509363295,6.501754681647939,6.432587078651684
002926.SZ,20240923,6.59,6.63,6.53,6.54,6.58,-0.04,-0.6079,93700.0,61554.253,1.0553,6.46223033707865,6.511635767790261,6.5511601123595495,6.4523492509363285
002926.SZ,20240924,6.61,6.98,6.57,6.88,6.54,0.34,5.1988,359759.27,245378.08,1.0553,6.798187265917601,6.531397940074905,6.896998127340823,6.491873595505617
002926.SZ,20240925,7.01,7.19,6.93,7.05,6.88,0.17,2.4709,426072.17,301637.985,1.0553,6.966165730337077,6.926641385767789,7.104500936329587,6.847592696629212
002926.SZ,20240926,6.99,7.4,6.96,7.39,7.05,0.34,4.8227,413152.98,298101.854,1.0553,7.302122659176029,6.906879213483145,7.312003745318352,6.877235955056179
002926.SZ,20240927,7.58,7.99,7.42,7.99,7.39,0.6,8.1191,724311.79,559614.283,1.0553,7.894987827715354,7.489863295880147,7.894987827715354,7.331765917602995
002926.SZ,20240930,8.59,8.79,8.28,8.79,7.99,0.8,10.0125,1135447.64,978386.83,1.0553,8.685474719101121,8.48785299625468,8.685474719101121,8.181539325842696
002926.SZ,20241008,9.67,9.67,9.1,9.67,8.79,0.88,10.0114,1166423.35,1118925.336,1.0553,9.555010299625463,9.555010299625463,9.555010299625463,8.991788389513106
002926.SZ,20241009,9.2,9.56,8.7,8.7,9.67,-0.97,-10.031,1102571.91,1000795.439,1.0553,8.596544943820223,9.090599250936329,9.446318352059924,8.596544943820223
002926.SZ,20241010,8.72,8.89,8.13,8.27,8.7,-0.43,-4.9425,736396.54,618271.966,1.0553,8.171658239700374,8.616307116104869,8.784285580524344,8.033323033707864
002926.SZ,20241011,8.17,8.33,7.92,8.06,8.27,-0.21,-2.5393,488484.31,397514.665,1.0553,7.96415543071161,8.072847378277153,8.230944756554306,7.8258202247190995
002926.SZ,20241014,8.07,8.16,7.76,8.11,8.06,0.05,0.6203,454146.55,362150.12,1.0553,8.013560861423219,7.974036516853932,8.062966292134831,7.667722846441945
002926.SZ,20241015,8.04,8.1,7.84,7.89,8.11,-0.22,-2.7127,341719.41,272704.797,1.0553,7.796176966292134,7.944393258426964,8.003679775280897,7.746771535580523
002926.SZ,20241016,7.8,8.68,7.79,8.68,7.89,0.79,10.0127,1734719.21,1485604.624,1.0553,8.576782771535578,7.707247191011235,8.576782771535578,7.697366104868913
002926.SZ,20241017,8.88,8.88,8.08,8.13,8.68,-0.55,-6.3364,1634353.47,1370788.75,1.0553,8.033323033707864,8.774404494382022,8.774404494382022,7.983917602996254
002926.SZ,20241018,8.06,8.88,7.85,8.45,8.13,0.32,3.936,1485365.96,1233490.695,1.0553,8.34951779026217,7.96415543071161,8.774404494382022,7.756652621722845
002926.SZ,20241021,8.21,8.31,8.11,8.21,8.45,-0.24,-2.8402,912245.78,748505.326,1.0553,8.112371722846442,8.112371722846442,8.211182584269663,8.013560861423219
002926.SZ,20241022,8.18,8.25,8.13,8.2,8.21,-0.01,-0.1218,528094.74,432354.107,1.0553,8.102490636704118,8.082728464419475,8.15189606741573,8.033323033707864
002926.SZ,20241023,8.24,8.57,8.19,8.35,8.2,0.15,1.8293,842365.75,705802.547,1.0553,8.25070692883895,8.142014981273407,8.468090823970035,8.092609550561797
002926.SZ,20241024,8.27,8.42,8.19,8.29,8.35,-0.06,-0.7186,492696.73,407811.636,1.0553,8.191420411985018,8.171658239700374,8.319874531835204,8.092609550561797
002926.SZ,20241025,8.31,8.48,8.26,8.37,8.29,0.08,0.965,465516.64,389019.947,1.0553,8.270469101123593,8.211182584269663,8.379161048689138,8.161777153558052
002926.SZ,20241028,8.35,8.7,8.27,8.5,8.37,0.13,1.5532,647526.89,544586.917,1.0553,8.398923220973781,8.25070692883895,8.596544943820223,8.171658239700374
002926.SZ,20241029,8.5,8.6,8.29,8.31,8.5,-0.19,-2.2353,538648.02,454208.93,1.0553,8.211182584269663,8.398923220973781,8.497734082397002,8.191420411985018
002926.SZ,20241030,8.27,8.36,8.16,8.27,8.31,-0.04,-0.4813,371151.15,306488.679,1.0553,8.171658239700374,8.171658239700374,8.260588014981272,8.062966292134831
002926.SZ,20241031,8.33,8.62,8.27,8.45,8.27,0.18,2.1765,676443.96,574091.976,1.0553,8.34951779026217,8.230944756554306,8.517496254681646,8.171658239700374
002926.SZ,20241101,8.48,8.58,8.3,8.33,8.45,-0.12,-1.4201,528368.06,446642.575,1.0553,8.230944756554306,8.379161048689138,8.477971910112359,8.201301498127341
002926.SZ,20241104,8.4,8.59,8.36,8.59,8.33,0.26,3.1212,462092.18,392356.841,1.0553,8.48785299625468,8.30011235955056,8.48785299625468,8.260588014981272
002926.SZ,20241105,8.58,9.05,8.5,8.96,8.59,0.37,4.3073,776555.28,686780.361,1.0553,8.8534531835206,8.477971910112359,8.942382958801497,8.398923220973781
002926.SZ,20241106,8.99,9.11,8.79,8.86,8.96,-0.1,-1.1161,608227.34,543326.387,1.0553,8.754642322097377,8.883096441947565,9.001669475655428,8.685474719101121
002926.SZ,20241107,8.72,9.39,8.69,9.27,8.86,0.41,4.6275,751911.75,683028.881,1.0553,9.159766853932584,8.616307116104869,9.278339887640447,8.586663857677902
002926.SZ,20241108,9.49,9.5,9.04,9.08,9.27,-0.19,-2.0496,619842.36,571653.365,1.0553,8.972026217228462,9.37715074906367,9.387031835205992,8.932501872659174
002926.SZ,20241111,8.98,9.08,8.91,9.01,9.08,-0.07,-0.7709,414130.82,372227.096,1.0553,8.902858614232207,8.873215355805243,8.972026217228462,8.804047752808987
002926.SZ,20241112,9.02,9.07,8.71,8.78,9.01,-0.23,-2.5527,421061.6,374309.209,1.0553,8.6755936329588,8.91273970037453,8.96214513108614,8.606426029962547
002926.SZ,20241113,8.75,8.87,8.66,8.85,8.78,0.07,0.7973,295201.0,259030.587,1.0553,8.744761235955055,8.645950374531834,8.764523408239699,8.557020599250935
002926.SZ,20241114,8.8,8.9,8.71,8.73,8.85,-0.12,-1.3559,260461.18,229539.206,1.0553,8.62618820224719,8.695355805243445,8.794166666666666,8.606426029962547
002926.SZ,20241115,8.73,8.8,8.44,8.45,8.73,-0.28,-3.2073,356728.47,307428.316,1.0553,8.34951779026217,8.62618820224719,8.695355805243445,8.339636704119847
002926.SZ,20241118,8.5,8.6,8.35,8.4,8.45,-0.05,-0.5917,292852.69,248149.384,1.0553,8.30011235955056,8.398923220973781,8.497734082397002,8.25070692883895
002926.SZ,20241119,8.43,8.53,8.35,8.5,8.4,0.1,1.1905,222070.61,187492.92,1.0553,8.398923220973781,8.329755617977526,8.428566479400747,8.25070692883895
002926.SZ,20241120,8.47,8.55,8.41,8.51,8.5,0.01,0.1176,224832.9,190610.374,1.0553,8.408804307116103,8.369279962546816,8.448328651685392,8.309993445692882
002926.SZ,20241121,8.53,8.65,8.44,8.58,8.51,0.07,0.8226,308705.41,263636.564,1.0553,8.477971910112359,8.428566479400747,8.547139513108613,8.339636704119847
002926.SZ,20241122,8.55,8.68,8.26,8.26,8.58,-0.32,-3.7296,338212.4,287248.378,1.0553,8.161777153558052,8.448328651685392,8.576782771535578,8.161777153558052
002926.SZ,20241125,8.32,8.34,8.18,8.3,8.26,0.04,0.4843,197220.71,162824.561,1.0553,8.201301498127341,8.221063670411985,8.240825842696626,8.082728464419475
002926.SZ,20241126,8.29,8.47,8.26,8.33,8.3,0.03,0.3614,191033.39,159937.917,1.0553,8.230944756554306,8.191420411985018,8.369279962546816,8.161777153558052
002926.SZ,20241127,8.31,8.49,8.25,8.49,8.33,0.16,1.9208,194810.56,162969.734,1.0553,8.38904213483146,8.211182584269663,8.38904213483146,8.15189606741573
002926.SZ,20241128,8.5,8.95,8.46,8.63,8.49,0.14,1.649,470993.48,410316.479,1.0553,8.52737734082397,8.398923220973781,8.843572097378276,8.359398876404493
002926.SZ,20241129,8.63,8.92,8.53,8.84,8.63,0.21,2.4334,496364.58,435101.798,1.0553,8.734880149812733,8.52737734082397,8.81392883895131,8.428566479400747
002926.SZ,20241202,8.77,8.92,8.74,8.85,8.84,0.01,0.1131,323183.0,285601.016,1.0553,8.744761235955055,8.665712546816478,8.81392883895131,8.636069288389512
002926.SZ,20241203,8.84,8.88,8.68,8.83,8.85,-0.02,-0.226,270553.14,237047.603,1.0553,8.724999063670412,8.734880149812733,8.774404494382022,8.576782771535578
002926.SZ,20241204,8.77,8.82,8.62,8.69,8.83,-0.14,-1.5855,199350.51,174122.844,1.0553,8.586663857677902,8.665712546816478,8.71511797752809,8.517496254681646
002926.SZ,20241205,8.65,8.75,8.57,8.72,8.69,0.03,0.3452,298954.27,259270.849,1.0553,8.616307116104869,8.547139513108613,8.645950374531834,8.468090823970035
002926.SZ,20241206,8.69,8.87,8.65,8.84,8.72,0.12,1.3761,355183.69,312357.48,1.0553,8.734880149812733,8.586663857677902,8.764523408239699,8.547139513108613
002926.SZ,20241209,8.8,8.87,8.67,8.74,8.84,-0.1,-1.1312,208684.92,183005.947,1.0553,8.636069288389512,8.695355805243445,8.764523408239699,8.566901685393256
002926.SZ,20241210,9.11,9.19,8.72,8.77,8.74,0.03,0.3432,459955.02,410860.916,1.0553,8.665712546816478,9.001669475655428,9.080718164794003,8.616307116104869
002926.SZ,20241211,8.75,8.83,8.72,8.78,8.77,0.01,0.114,188850.03,165819.828,1.0553,8.6755936329588,8.645950374531834,8.724999063670412,8.616307116104869
002926.SZ,20241212,8.78,8.99,8.73,8.92,8.78,0.14,1.5945,285496.5,253383.314,1.0553,8.81392883895131,8.6755936329588,8.883096441947565,8.62618820224719
002926.SZ,20241213,8.86,9.05,8.72,8.81,8.92,-0.11,-1.2332,349879.0,309360.387,1.0553,8.705236891385768,8.754642322097377,8.942382958801497,8.616307116104869
002926.SZ,20241216,8.78,8.86,8.62,8.66,8.81,-0.15,-1.7026,180211.17,156829.416,1.0553,8.557020599250935,8.6755936329588,8.754642322097377,8.517496254681646
002926.SZ,20241217,8.62,8.69,8.52,8.62,8.66,-0.04,-0.4619,254360.67,219084.628,1.0553,8.517496254681646,8.517496254681646,8.586663857677902,8.418685393258425
002926.SZ,20241218,8.64,8.67,8.55,8.57,8.62,-0.05,-0.58,121369.19,104538.041,1.0553,8.468090823970035,8.537258426966291,8.566901685393256,8.448328651685392
002926.SZ,20241219,8.52,8.59,8.44,8.55,8.57,-0.02,-0.2334,151737.55,129172.621,1.0553,8.448328651685392,8.418685393258425,8.48785299625468,8.339636704119847
002926.SZ,20241220,8.55,8.66,8.51,8.61,8.55,0.06,0.7018,146518.16,126097.775,1.0553,8.507615168539324,8.448328651685392,8.557020599250935,8.408804307116103
002926.SZ,20241223,8.56,8.66,8.45,8.48,8.61,-0.13,-1.5099,156524.42,133827.374,1.0553,8.379161048689138,8.458209737827714,8.557020599250935,8.34951779026217
002926.SZ,20241224,8.46,8.64,8.46,8.64,8.48,0.16,1.8868,133224.45,114223.59,1.0553,8.537258426966291,8.359398876404493,8.537258426966291,8.359398876404493
002926.SZ,20241225,8.62,8.64,8.47,8.6,8.64,-0.04,-0.463,141908.0,121490.423,1.0553,8.497734082397002,8.517496254681646,8.537258426966291,8.369279962546816
002926.SZ,20241226,8.58,8.68,8.54,8.61,8.6,0.01,0.1163,123560.0,106309.469,1.0553,8.507615168539324,8.477971910112359,8.576782771535578,8.438447565543068
002926.SZ,20241227,8.6,8.82,8.59,8.69,8.61,0.08,0.9292,203124.09,176900.722,1.0553,8.586663857677902,8.497734082397002,8.71511797752809,8.48785299625468
002926.SZ,20241230,8.68,8.77,8.62,8.77,8.69,0.08,0.9206,162420.0,141335.309,1.0553,8.665712546816478,8.576782771535578,8.665712546816478,8.517496254681646
002926.SZ,20241231,8.75,8.79,8.31,8.31,8.77,-0.46,-5.2452,303291.91,258488.292,1.0553,8.211182584269663,8.645950374531834,8.685474719101121,8.211182584269663
002926.SZ,20250102,8.31,8.32,7.86,7.94,8.31,-0.37,-4.4525,261555.12,212158.083,1.0553,7.845582397003745,8.211182584269663,8.221063670411985,7.766533707865168
002926.SZ,20250103,8.01,8.26,7.86,7.9,7.94,-0.04,-0.5038,423991.67,341173.958,1.0553,7.806058052434456,7.914749999999999,8.161777153558052,7.766533707865168
002926.SZ,20250106,7.76,7.89,7.67,7.81,7.9,-0.09,-1.1392,266888.55,207268.195,1.0553,7.717128277153557,7.667722846441945,7.796176966292134,7.578793071161047
002926.SZ,20250107,7.81,7.84,7.68,7.81,7.81,0.0,0.0,175863.72,136578.126,1.0553,7.717128277153557,7.717128277153557,7.746771535580523,7.588674157303369
002926.SZ,20250108,7.75,7.78,7.54,7.73,7.81,-0.08,-1.0243,233535.72,178788.026,1.0553,7.63807958801498,7.657841760299624,7.687485018726591,7.45033895131086
002926.SZ,20250109,7.7,7.74,7.63,7.67,7.73,-0.06,-0.7762,124798.65,96008.194,1.0553,7.578793071161047,7.608436329588014,7.647960674157302,7.539268726591759
002926.SZ,20250110,7.66,7.73,7.49,7.49,7.67,-0.18,-2.3468,137822.89,105027.252,1.0553,7.40093352059925,7.568911985018726,7.63807958801498,7.40093352059925
002926.SZ,20250113,7.41,7.56,7.41,7.54,7.49,0.05,0.6676,121161.4,90873.325,1.0553,7.45033895131086,7.3218848314606735,7.470101123595504,7.3218848314606735
002926.SZ,20250114,7.56,7.83,7.52,7.81,7.54,0.27,3.5809,232318.19,179729.817,1.0553,7.717128277153557,7.470101123595504,7.736890449438201,7.430576779026215
002926.SZ,20250115,7.77,7.84,7.74,7.81,7.81,0.0,0.0,144619.39,112681.503,1.0553,7.717128277153557,7.677603932584268,7.746771535580523,7.647960674157302
002926.SZ,20250116,7.82,7.93,7.73,7.79,7.81,-0.02,-0.2561,117655.28,92100.361,1.0553,7.697366104868913,7.7270093632958785,7.835701310861421,7.63807958801498
002926.SZ,20250117,7.77,7.85,7.73,7.79,7.79,0.0,0.0,89677.0,69928.047,1.0553,7.697366104868913,7.677603932584268,7.756652621722845,7.63807958801498
002926.SZ,20250120,7.85,8.57,7.83,8.23,7.79,0.44,5.6483,1074180.67,901241.521,1.0553,8.132133895131085,7.756652621722845,8.468090823970035,7.736890449438201
002926.SZ,20250121,8.27,8.38,7.99,8.12,8.23,-0.11,-1.3366,751223.31,612191.422,1.0553,8.02344194756554,8.171658239700374,8.280350187265917,7.894987827715354
002926.SZ,20250122,8.13,8.14,7.95,8.1,8.12,-0.02,-0.2463,308277.19,248017.487,1.0553,8.003679775280897,8.033323033707864,8.043204119850188,7.8554634831460675
002926.SZ,20250123,8.28,8.41,8.1,8.17,8.1,0.07,0.8642,513843.14,423519.957,1.0553,8.072847378277153,8.181539325842696,8.309993445692882,8.003679775280897
002926.SZ,20250124,8.2,8.38,8.14,8.2,8.17,0.03,0.3672,370051.37,304363.002,1.0553,8.102490636704118,8.102490636704118,8.280350187265917,8.043204119850188
