ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20220830,17.32,17.47,17.21,17.44,17.34,0.1,0.5767,101021.41,175480.893,6.1966,17.276066118873295,17.15719410429389,17.305784122518144,17.048228090929438
002389.SZ,20220831,17.46,17.48,17.01,17.04,17.44,-0.4,-2.2936,100656.84,173712.443,6.1966,16.879826070275282,17.295878121303197,17.315690123733095,16.850108066630433
002389.SZ,20220901,17.29,17.4,16.77,17.4,17.04,0.36,2.1127,147118.84,252047.879,6.1966,17.236442114013492,17.127476100649037,17.236442114013492,16.612364037471625
002389.SZ,20220902,17.22,17.54,17.15,17.42,17.4,0.02,0.1149,109097.52,189180.92,6.1966,17.256254116443397,17.058134092144385,17.375126131022796,16.988792083639733
002389.SZ,20220905,17.45,17.51,17.21,17.28,17.42,-0.14,-0.8037,78701.02,136583.877,6.1966,17.11757009943409,17.285972120088243,17.345408127377947,17.048228090929438
002389.SZ,20220906,17.28,17.79,17.28,17.49,17.28,0.21,1.2153,113644.32,199186.298,6.1966,17.325596124948042,17.11757009943409,17.62277616139655,17.11757009943409
002389.SZ,20220907,17.32,17.7,17.31,17.61,17.49,0.12,0.6861,102757.8,180062.191,6.1966,17.444468139527448,17.15719410429389,17.533622150462,17.14728810307894
002389.SZ,20220908,17.56,19.37,17.54,19.37,17.61,1.76,9.9943,620805.38,1169107.939,6.1966,19.1879243533587,17.394938133452694,19.1879243533587,17.375126131022796
002389.SZ,20220909,19.31,21.2,19.3,20.8,19.37,1.43,7.3826,977441.55,2001587.586,6.1966,20.60448252709659,19.128488346069,21.0007225756946,19.118582344854048
002389.SZ,20220913,21.1,21.15,20.24,20.81,20.8,0.01,0.0481,400664.26,827373.213,6.1966,20.61438852831154,20.9016625635451,20.95119256961985,20.04974645905937
002389.SZ,20220914,20.52,22.89,20.35,21.86,20.81,1.05,5.0457,761998.63,1661048.117,6.1966,21.65451865588132,20.32711449307798,22.6748367810212,20.15871247242383
002389.SZ,20220915,21.93,21.95,20.36,21.0,21.86,-0.86,-3.9341,501142.83,1056348.177,6.1966,20.802602551395594,21.72386066438597,21.74367266681587,20.168618473638777
002389.SZ,20220916,20.7,22.9,20.7,21.89,21.0,0.89,4.2381,579096.27,1278185.651,6.1966,21.68423665952617,20.505422514947085,22.68474278223615,20.505422514947085
002389.SZ,20220919,21.8,21.88,20.96,21.57,21.89,-0.32,-1.4619,329887.99,707515.045,6.1966,21.36724462064776,21.595082648591617,21.674330658311217,20.762978546535795
002389.SZ,20220920,21.56,21.56,20.83,21.26,21.57,-0.31,-1.4372,274489.63,579199.82,6.1966,21.060158582984304,21.35733861943281,21.35733861943281,20.63420053074144
002389.SZ,20220921,21.18,21.2,20.04,20.9,21.26,-0.36,-1.6933,276732.61,571202.136,6.1966,20.70354253924609,20.9809105732647,21.0007225756946,19.85162643476037
002389.SZ,20220922,21.0,22.85,20.76,22.0,20.9,1.1,5.2632,444541.63,981917.272,6.1966,21.793202672890622,20.802602551395594,22.6352127761614,20.56485852223679
002389.SZ,20220923,21.88,23.51,21.83,22.36,22.0,0.36,1.6364,469354.14,1058241.183,6.1966,22.14981871662884,21.674330658311217,23.28900885634812,21.624800652236463
002389.SZ,20220926,21.92,22.57,21.23,21.8,22.36,-0.56,-2.5045,299386.77,656195.767,6.1966,21.595082648591617,21.713954663171023,22.357844742142788,21.03044057933945
002389.SZ,20220927,21.88,22.45,21.52,22.3,21.8,0.5,2.2936,253363.7,560396.591,6.1966,22.09038270933913,21.674330658311217,22.238972727563382,21.31771461457301
002389.SZ,20220928,22.3,22.75,21.07,21.14,22.3,-1.16,-5.2018,265597.26,573330.332,6.1966,20.9412865684049,22.09038270933913,22.53615276401189,20.87194455990025
002389.SZ,20220929,21.38,21.73,21.11,21.46,21.14,0.32,1.5137,207219.38,445273.736,6.1966,21.25827860728331,21.179030597563703,21.52574064008697,20.91156856476005
002389.SZ,20220930,21.38,22.16,20.69,21.0,21.46,-0.46,-2.1435,237980.12,505326.948,6.1966,20.802602551395594,21.179030597563703,21.951698692329828,20.49551651373213
002389.SZ,20221010,21.13,21.18,19.48,19.73,21.0,-1.27,-6.0476,280435.7,563873.582,6.1966,19.54454039709691,20.931380567189947,20.9809105732647,19.296890366723154
002389.SZ,20221011,19.74,19.8,18.8,19.19,19.73,-0.54,-2.7369,222314.89,427624.243,6.1966,19.0096163314896,19.554446398311857,19.61388240560156,18.623282284106534
002389.SZ,20221012,19.25,19.5,18.0,19.46,19.19,0.27,1.407,252475.53,471533.921,6.1966,19.277078364293253,19.069052338779294,19.31670236915305,17.83080218691051
002389.SZ,20221013,19.11,20.65,19.01,20.04,19.46,0.58,2.9805,256639.26,511094.467,6.1966,19.85162643476037,18.93036832176999,20.45589250887233,18.83130830962049
002389.SZ,20221014,20.03,20.86,19.62,20.35,20.04,0.31,1.5469,244235.58,496402.714,6.1966,20.15871247242383,19.84172043354542,20.66391853438629,19.43557438373245
002389.SZ,20221017,20.37,22.39,20.33,22.39,20.35,2.04,10.0246,237871.4,517969.661,6.1966,22.179536720273685,20.178524474853727,22.179536720273685,20.138900469993924
002389.SZ,20221018,23.1,24.59,22.23,23.43,22.39,1.04,4.6449,674410.53,1569150.389,6.1966,23.20976084662852,22.88286280653516,24.358856987562746,22.02104070083448
002389.SZ,20221019,23.2,23.47,22.66,22.73,23.43,-0.7,-2.9876,349942.04,804509.522,6.1966,22.516340761582,22.98192281868466,23.249384851488315,22.44699875307734
002389.SZ,20221020,22.64,24.12,22.42,23.34,22.73,0.61,2.6837,431881.47,1010339.597,6.1966,23.12060683569396,22.42718675064744,23.893274930460084,22.209254723918537
002389.SZ,20221021,23.21,24.1,22.98,23.4,23.34,0.06,0.2571,283721.61,667287.29,6.1966,23.180042842983664,22.99182881989961,23.873462928030182,22.763990791955752
002389.SZ,20221024,24.1,24.88,23.46,23.56,23.4,0.16,0.6838,483718.6,1168445.252,6.1966,23.338538862422865,23.873462928030182,24.646131022796304,23.23947885027337
002389.SZ,20221025,23.65,24.1,22.49,23.37,23.56,-0.19,-0.8065,391623.17,910526.05,6.1966,23.15032483933881,23.42769287335742,23.873462928030182,22.27859673242319
002389.SZ,20221026,23.38,24.56,22.67,24.29,23.37,0.92,3.9367,418700.14,996178.155,6.1966,24.06167695111424,23.16023084055376,24.329138983917893,22.45690475429229
002389.SZ,20221027,24.29,24.79,23.71,24.48,24.29,0.19,0.7822,301394.5,727360.72,6.1966,24.24989097419829,24.06167695111424,24.55697701186175,23.487128880647123
002389.SZ,20221028,23.61,24.24,23.14,23.14,24.48,-1.34,-5.4739,316190.84,749960.34,6.1966,22.92248681139496,23.38806886849762,24.01214694503949,22.92248681139496
002389.SZ,20221031,23.15,24.76,22.59,24.22,23.14,1.08,4.6672,340968.52,810212.887,6.1966,23.992334942609585,22.932392812609905,24.5272590082169,22.37765674457269
002389.SZ,20221101,23.86,25.36,23.5,24.1,24.22,-0.12,-0.4955,494152.95,1209291.787,6.1966,23.873462928030182,23.63571889887137,25.12161908111392,23.279102855133168
002389.SZ,20221102,23.3,24.12,23.21,23.68,24.1,-0.42,-1.7427,325801.93,768515.192,6.1966,23.45741087700227,23.080982830834163,23.893274930460084,22.99182881989961
002389.SZ,20221103,23.34,24.27,23.29,24.1,23.68,0.42,1.7736,253237.46,605890.379,6.1966,23.873462928030182,23.12060683569396,24.04186494868433,23.07107682961921
002389.SZ,20221104,23.98,25.2,23.85,25.2,24.1,1.1,4.5643,402215.78,989571.032,6.1966,24.96312306167471,23.75459091345078,24.96312306167471,23.625812897656427
002389.SZ,20221107,25.53,26.18,24.24,24.92,25.2,-0.28,-1.1111,445688.38,1109730.15,6.1966,24.685755027656107,25.29002110176808,25.93391118073984,24.01214694503949
002389.SZ,20221108,24.92,25.5,24.25,24.76,24.92,-0.16,-0.6421,298290.5,741869.735,6.1966,24.5272590082169,24.685755027656107,25.260303098123224,24.02205294625444
002389.SZ,20221109,24.99,25.36,24.01,24.02,24.76,-0.74,-2.9887,301970.78,746072.706,6.1966,23.79421491831058,24.755097036160755,25.12161908111392,23.78430891709564
002389.SZ,20221110,23.6,23.77,22.78,22.79,24.02,-1.23,-5.1207,328054.36,758897.03,6.1966,22.57577676887169,23.378162867282672,23.546564887936825,22.565870767656744
002389.SZ,20221111,23.25,23.55,21.92,23.47,22.79,0.68,2.9838,449276.42,1024352.909,6.1966,23.249384851488315,23.03145282475941,23.32863286120792,21.713954663171023
002389.SZ,20221114,23.1,23.69,22.77,23.15,23.47,-0.32,-1.3634,225916.11,523098.654,6.1966,22.932392812609905,22.88286280653516,23.467316878217225,22.5559647664418
002389.SZ,20221115,23.05,24.32,22.7,24.22,23.15,1.07,4.622,302691.66,716613.497,6.1966,23.992334942609585,22.833332800460404,24.09139495475909,22.486622757937145
002389.SZ,20221116,24.03,26.64,24.01,25.44,24.22,1.22,5.0372,701569.65,1806468.842,6.1966,25.20086709083352,23.80412091952553,26.389587236627555,23.78430891709564
002389.SZ,20221117,25.02,27.88,24.51,27.1,25.44,1.66,6.5252,594381.44,1540076.977,6.1966,26.84526329251527,24.784815039805608,27.61793138728139,24.279608977843147
002389.SZ,20221118,26.82,27.18,25.92,25.99,27.1,-1.11,-4.0959,325639.23,863243.508,6.1966,25.745697157655787,26.56789525849666,26.92451130223487,25.67635514915114
002389.SZ,20221121,26.03,26.69,25.77,26.16,25.99,0.17,0.6541,225795.1,592675.875,6.1966,25.914099178309943,25.78532116251559,26.43911724270231,25.52776513092688
002389.SZ,20221122,25.82,26.35,25.4,25.74,26.16,-0.42,-1.6055,192100.79,496383.649,6.1966,25.498047127282028,25.577295137001634,26.102313201394,25.16124308597372
002389.SZ,20221123,25.73,25.9,24.7,25.12,25.74,-0.62,-2.4087,200517.74,503990.174,6.1966,24.883875051955112,25.48814112606708,25.65654314672124,24.4678230009272
002389.SZ,20221124,25.08,25.49,24.51,25.4,25.12,0.28,1.1146,215415.49,538967.907,6.1966,25.16124308597372,24.844251047095312,25.25039709690828,24.279608977843147
002389.SZ,20221125,25.16,25.21,23.91,23.98,25.4,-1.42,-5.5906,225667.41,552834.855,6.1966,23.75459091345078,24.92349905681491,24.973029062889665,23.68524890494613
002389.SZ,20221128,23.3,24.18,22.98,23.8,23.98,-0.18,-0.7506,194959.6,462762.511,6.1966,23.57628289158168,23.080982830834163,23.952710937749785,22.763990791955752
002389.SZ,20221129,23.64,24.07,23.53,23.7,23.8,-0.1,-0.4202,162981.2,387094.528,6.1966,23.477222879432173,23.41778687214247,23.843744924385334,23.30882085877802
002389.SZ,20221130,23.7,24.35,23.2,23.85,23.7,0.15,0.6329,253587.8,606298.341,6.1966,23.625812897656427,23.477222879432173,24.12111295840394,22.98192281868466
002389.SZ,20221201,23.7,24.44,23.7,24.31,23.85,0.46,1.9287,255675.66,615980.414,6.1966,24.08148895354413,23.477222879432173,24.21026696933849,23.477222879432173
002389.SZ,20221202,24.2,24.29,23.42,23.48,24.31,-0.83,-3.4142,225483.78,535919.719,6.1966,23.259290852703263,23.972522940179683,24.06167695111424,23.199854845413565
002389.SZ,20221205,23.33,24.34,23.25,24.1,23.48,0.62,2.6405,218770.24,521619.413,6.1966,23.873462928030182,23.11070083447901,24.11120695718899,23.03145282475941
002389.SZ,20221206,23.9,25.36,23.72,25.33,24.1,1.23,5.1037,342030.73,845123.137,6.1966,25.091901077469068,23.67534290373117,25.12161908111392,23.49703488186207
002389.SZ,20221207,25.12,25.59,24.67,24.93,25.33,-0.4,-1.5792,245550.09,615481.089,6.1966,24.69566102887105,24.883875051955112,25.349457109057777,24.438104997282352
002389.SZ,20221208,24.8,24.92,23.3,23.41,24.93,-1.52,-6.0971,347759.41,827773.319,6.1966,23.18994884419861,24.5668830130767,24.685755027656107,23.080982830834163
002389.SZ,20221209,23.37,23.37,21.62,23.0,23.41,-0.41,-1.7514,397743.4,896597.903,6.1966,22.78380279438565,23.15032483933881,23.15032483933881,21.41677462672252
002389.SZ,20221212,22.67,23.3,22.37,23.05,23.0,0.05,0.2174,197515.65,451707.878,6.1966,22.833332800460404,22.45690475429229,23.080982830834163,22.159724717843783
002389.SZ,20221213,23.08,23.14,21.66,21.69,23.05,-1.36,-5.9002,276697.19,613130.068,6.1966,21.48611663522717,22.863050804105253,22.92248681139496,21.45639863158232
002389.SZ,20221214,21.7,22.24,21.69,21.8,21.69,0.11,0.5071,164927.24,361962.163,6.1966,21.595082648591617,21.49602263644212,22.030946702049427,21.48611663522717
002389.SZ,20221215,21.61,21.89,21.21,21.44,21.8,-0.36,-1.6514,197343.03,422953.297,6.1966,21.23846660485341,21.40686862550756,21.68423665952617,21.01062857690956
002389.SZ,20221216,21.27,21.42,21.05,21.28,21.44,-0.16,-0.7463,92741.72,196614.281,6.1966,21.079970585414205,21.07006458419925,21.21865460242351,20.852132557470348
002389.SZ,20221219,21.2,21.46,20.66,20.8,21.28,-0.48,-2.2556,107808.87,226460.452,6.1966,20.60448252709659,21.0007225756946,21.25827860728331,20.46579851008729
002389.SZ,20221220,20.65,21.08,20.37,20.61,20.8,-0.19,-0.9135,105216.26,217838.098,6.1966,20.41626850401253,20.45589250887233,20.8818505611152,20.178524474853727
002389.SZ,20221221,20.6,20.66,19.76,19.95,20.61,-0.66,-3.2023,163194.33,328636.394,6.1966,19.762472423825816,20.406362502797585,20.46579851008729,19.57425840074176
002389.SZ,20221222,20.08,20.09,19.2,19.33,19.95,-0.62,-3.1078,184867.68,361823.695,6.1966,19.148300348498896,19.891250439620165,19.90115644083512,19.019522332704543
002389.SZ,20221223,19.23,19.56,19.13,19.47,19.33,0.14,0.7243,107865.62,209035.492,6.1966,19.2869843655082,19.0492403363494,19.37613837644276,18.95018032419989
002389.SZ,20221226,19.65,20.5,19.56,20.27,19.47,0.8,4.1089,178646.07,358141.633,6.1966,20.079464462704223,19.465292387377307,20.30730249064808,19.37613837644276
002389.SZ,20221227,20.26,20.52,20.02,20.36,20.27,0.09,0.444,124149.12,251707.525,6.1966,20.168618473638777,20.06955846148928,20.32711449307798,19.831814432330468
002389.SZ,20221228,20.5,21.32,20.4,20.57,20.36,0.21,1.0314,213471.9,445385.855,6.1966,20.37664449915273,20.30730249064808,21.119594590274005,20.208242478498576
002389.SZ,20221229,20.4,21.09,20.19,20.71,20.57,0.14,0.6806,153661.79,318514.2,6.1966,20.51532851616204,20.208242478498576,20.891756562330148,20.000216452984624
002389.SZ,20221230,20.88,21.07,20.55,20.57,20.71,-0.14,-0.676,110834.34,229361.877,6.1966,20.37664449915273,20.683730536816192,20.87194455990025,20.35683249672283
002389.SZ,20230103,20.6,21.26,20.59,21.19,20.57,0.62,3.0141,180647.25,379596.619,6.1966,20.99081657447965,20.406362502797585,21.060158582984304,20.39645650158264
002389.SZ,20230104,21.17,21.24,20.78,21.06,21.19,-0.13,-0.6135,140908.74,296157.056,6.1966,20.86203855868529,20.97100457204976,21.0403465805544,20.58467052466669
002389.SZ,20230105,21.06,21.16,20.72,21.05,21.06,-0.01,-0.0475,107078.43,224814.166,6.1966,20.852132557470348,20.86203855868529,20.9610985708348,20.525234517376987
002389.SZ,20230106,20.96,21.19,20.82,20.88,21.05,-0.17,-0.8076,112437.94,236051.42,6.1966,20.683730536816192,20.762978546535795,20.99081657447965,20.62429452952649
002389.SZ,20230109,20.86,20.98,20.5,20.69,20.88,-0.19,-0.91,127072.2,263800.359,6.1966,20.49551651373213,20.66391853438629,20.782790548965696,20.30730249064808
002389.SZ,20230110,20.78,20.79,19.99,20.28,20.69,-0.41,-1.9816,184906.7,375272.372,6.1966,20.08937046391917,20.58467052466669,20.59457652588164,19.802096428685616
002389.SZ,20230111,20.38,20.5,19.79,19.87,20.28,-0.41,-2.0217,159400.39,320311.587,6.1966,19.683224414106213,20.188430476068675,20.30730249064808,19.60397640438661
002389.SZ,20230112,20.4,20.4,19.8,19.92,19.87,0.05,0.2516,124884.88,249957.634,6.1966,19.732754420180967,20.208242478498576,20.208242478498576,19.61388240560156
002389.SZ,20230113,19.81,20.03,19.65,19.73,19.92,-0.19,-0.9538,120872.23,239247.615,6.1966,19.54454039709691,19.62378840681651,19.84172043354542,19.465292387377307
002389.SZ,20230116,19.74,20.78,19.74,20.68,19.73,0.95,4.815,246020.61,501873.869,6.1966,20.485610512517187,19.554446398311857,20.58467052466669,19.554446398311857
002389.SZ,20230117,20.64,21.16,20.52,21.03,20.68,0.35,1.6925,187086.65,391797.524,6.1966,20.832320555040447,20.445986507657384,20.9610985708348,20.32711449307798
002389.SZ,20230118,21.03,21.06,20.8,20.87,21.03,-0.16,-0.7608,102936.49,215172.075,6.1966,20.673824535601245,20.832320555040447,20.86203855868529,20.60448252709659
002389.SZ,20230119,20.77,21.17,20.7,21.1,20.87,0.23,1.1021,112139.44,235155.384,6.1966,20.9016625635451,20.57476452345174,20.97100457204976,20.505422514947085
002389.SZ,20230120,21.05,21.47,21.02,21.17,21.1,0.07,0.3318,147233.7,312313.66,6.1966,20.97100457204976,20.852132557470348,21.268184608498256,20.822414553825496
002389.SZ,20230130,21.76,23.29,21.6,23.08,21.17,1.91,9.0222,578788.91,1316665.792,6.1966,22.863050804105253,21.55545864373181,23.07107682961921,21.396962624292613
002389.SZ,20230131,22.75,23.32,22.37,23.19,23.08,0.11,0.4766,315706.94,724922.031,6.1966,22.97201681746971,22.53615276401189,23.10079483326406,22.159724717843783
002389.SZ,20230201,23.09,24.1,22.9,23.95,23.19,0.76,3.2773,359564.63,846318.574,6.1966,23.724872909805928,22.872956805320207,23.873462928030182,22.68474278223615
002389.SZ,20230202,24.5,24.68,23.48,23.68,23.95,-0.27,-1.1273,327554.02,783165.301,6.1966,23.45741087700227,24.269702976628192,24.4480109984973,23.259290852703263
002389.SZ,20230203,23.6,24.88,23.45,24.74,23.68,1.06,4.4764,367903.56,889511.841,6.1966,24.507447005787,23.378162867282672,24.646131022796304,23.22957284905841
002389.SZ,20230206,24.73,24.73,23.41,23.58,24.74,-1.16,-4.6888,308917.4,739024.106,6.1966,23.358350864852767,24.49754100457205,24.49754100457205,23.18994884419861
002389.SZ,20230207,23.75,24.06,23.52,23.76,23.58,0.18,0.7634,210562.3,501782.295,6.1966,23.53665888672188,23.526752885506923,23.83383892317038,23.298914857563062
002389.SZ,20230208,23.84,23.88,23.15,23.26,23.76,-0.5,-2.1044,204199.46,477208.528,6.1966,23.041358825974363,23.61590689644148,23.65553090130128,22.932392812609905
002389.SZ,20230209,23.07,24.11,23.03,24.04,23.26,0.78,3.3534,266069.68,634850.848,6.1966,23.81402692074048,22.853144802890306,23.883368929245133,22.813520798030503
002389.SZ,20230210,24.02,24.17,23.41,23.82,24.04,-0.22,-0.9151,164516.86,390483.448,6.1966,23.59609489401157,23.79421491831058,23.94280493653484,23.18994884419861
002389.SZ,20230213,24.09,24.53,23.72,23.84,23.82,0.02,0.084,235487.03,566186.746,6.1966,23.61590689644148,23.86355692681523,24.299420980273045,23.49703488186207
002389.SZ,20230214,23.72,23.87,23.39,23.5,23.84,-0.34,-1.4262,160010.85,376755.26,6.1966,23.279102855133168,23.49703488186207,23.64562490008633,23.17013684176872
002389.SZ,20230215,23.51,23.65,22.97,23.51,23.5,0.01,0.0426,188662.78,440293.357,6.1966,23.28900885634812,23.28900885634812,23.42769287335742,22.7540847907408
002389.SZ,20230216,23.42,23.49,22.56,22.82,23.51,-0.69,-2.9349,208952.21,482737.88,6.1966,22.60549477251655,23.199854845413565,23.269196853918213,22.34793874092784
002389.SZ,20230217,22.81,23.37,22.5,22.98,22.82,0.16,0.7011,194699.11,446439.79,6.1966,22.763990791955752,22.5955887713016,23.15032483933881,22.288502733638136
002389.SZ,20230220,22.82,22.99,22.33,22.92,22.98,-0.06,-0.2611,152852.07,346427.937,6.1966,22.704554784666048,22.60549477251655,22.7738967931707,22.12010071298398
002389.SZ,20230221,22.99,23.65,22.94,23.38,22.92,0.46,2.007,248972.16,581885.359,6.1966,23.16023084055376,22.7738967931707,23.42769287335742,22.72436678709596
002389.SZ,20230222,23.21,23.97,23.12,23.37,23.38,-0.01,-0.0428,203167.11,477467.763,6.1966,23.15032483933881,22.99182881989961,23.74468491223583,22.90267480896506
002389.SZ,20230223,23.3,23.88,23.2,23.42,23.37,0.05,0.2139,203557.63,479039.645,6.1966,23.199854845413565,23.080982830834163,23.65553090130128,22.98192281868466
002389.SZ,20230224,23.35,24.1,23.3,23.87,23.42,0.45,1.9214,289739.92,690232.312,6.1966,23.64562490008633,23.13051283690892,23.873462928030182,23.080982830834163
002389.SZ,20230227,23.9,24.39,23.62,23.74,23.87,-0.13,-0.5446,312264.81,750898.801,6.1966,23.51684688429197,23.67534290373117,24.16073696326374,23.39797486971257
002389.SZ,20230228,23.5,23.9,23.24,23.9,23.74,0.16,0.674,167620.36,396005.749,6.1966,23.67534290373117,23.279102855133168,23.67534290373117,23.02154682354446
002389.SZ,20230301,23.85,23.85,23.46,23.72,23.9,-0.18,-0.7531,157566.7,372035.55,6.1966,23.49703488186207,23.625812897656427,23.625812897656427,23.23947885027337
002389.SZ,20230302,23.61,23.9,23.18,23.2,23.72,-0.52,-2.1922,204246.98,479834.716,6.1966,22.98192281868466,23.38806886849762,23.67534290373117,22.96211081625476
002389.SZ,20230303,23.19,24.5,23.11,24.49,23.2,1.29,5.5603,461175.9,1107060.409,6.1966,24.25979697541324,22.97201681746971,24.269702976628192,22.892768807750105
002389.SZ,20230306,24.52,24.7,24.0,24.31,24.49,-0.18,-0.735,302977.51,736313.462,6.1966,24.08148895354413,24.289514979058094,24.4678230009272,23.77440291588068
002389.SZ,20230307,24.13,24.16,23.07,23.08,24.31,-1.23,-5.0596,274621.84,648687.88,6.1966,22.863050804105253,23.90318093167503,23.932898935319884,22.853144802890306
002389.SZ,20230308,22.98,23.95,22.91,23.49,23.08,0.41,1.7764,212810.29,500540.379,6.1966,23.269196853918213,22.763990791955752,23.724872909805928,22.6946487834511
002389.SZ,20230309,23.61,23.66,23.07,23.16,23.49,-0.33,-1.4049,159367.72,370308.171,6.1966,22.94229881382486,23.38806886849762,23.43759887457237,22.853144802890306
002389.SZ,20230310,23.0,23.8,22.95,23.01,23.16,-0.15,-0.6477,197692.46,460569.09,6.1966,22.793708795600605,22.78380279438565,23.57628289158168,22.7342727883109
002389.SZ,20230313,22.94,23.79,22.91,23.35,23.01,0.34,1.4776,185723.07,435368.736,6.1966,23.13051283690892,22.72436678709596,23.566376890366723,22.6946487834511
002389.SZ,20230314,23.23,23.78,22.66,23.27,23.35,-0.08,-0.3426,253376.75,589357.567,6.1966,23.05126482718931,23.01164082232951,23.55647088915177,22.44699875307734
002389.SZ,20230315,23.36,23.6,22.83,22.95,23.27,-0.32,-1.3752,164948.12,381439.701,6.1966,22.7342727883109,23.140418838123864,23.378162867282672,22.615400773731498
002389.SZ,20230316,22.72,22.88,21.88,22.13,22.95,-0.82,-3.573,211757.85,472147.12,6.1966,21.92198068868497,22.506434760367046,22.664930779806248,21.674330658311217
002389.SZ,20230317,22.23,23.2,22.13,22.93,22.13,0.8,3.615,280210.75,638205.256,6.1966,22.714460785881,22.02104070083448,22.98192281868466,21.92198068868497
002389.SZ,20230320,22.89,23.8,22.74,23.56,22.93,0.63,2.7475,264253.07,619984.181,6.1966,23.338538862422865,22.6748367810212,23.57628289158168,22.526246762796944
002389.SZ,20230321,23.97,24.48,23.7,23.96,23.56,0.4,1.6978,290711.18,699493.814,6.1966,23.73477891102088,23.74468491223583,24.24989097419829,23.477222879432173
002389.SZ,20230322,23.99,24.39,23.7,24.24,23.96,0.28,1.1686,246311.42,594431.816,6.1966,24.01214694503949,23.764496914665727,24.16073696326374,23.477222879432173
002389.SZ,20230323,24.06,24.42,23.95,24.36,24.24,0.12,0.495,207951.63,503443.104,6.1966,24.13101895961889,23.83383892317038,24.1904549669086,23.724872909805928
002389.SZ,20230324,24.3,24.9,24.15,24.51,24.36,0.15,0.6158,260816.61,640044.217,6.1966,24.279608977843147,24.071582952329187,24.6659430252262,23.922992934104933
002389.SZ,20230327,24.39,24.51,23.81,23.85,24.51,-0.66,-2.6928,212062.74,510661.276,6.1966,23.625812897656427,24.16073696326374,24.279608977843147,23.586188892796624
002389.SZ,20230328,23.91,24.38,23.57,23.79,23.85,-0.06,-0.2516,166089.59,397575.995,6.1966,23.566376890366723,23.68524890494613,24.15083096204879,23.34844486363782
002389.SZ,20230329,23.77,23.82,22.01,22.58,23.79,-1.21,-5.0862,382678.11,870320.724,6.1966,22.36775074335774,23.546564887936825,23.59609489401157,21.803108674105573
002389.SZ,20230330,22.75,22.99,22.28,22.6,22.58,0.02,0.0886,184778.01,418463.528,6.1966,22.38756274578764,22.53615276401189,22.7738967931707,22.07057070690923
002389.SZ,20230331,22.4,22.79,22.36,22.68,22.6,0.08,0.354,135911.57,306847.849,6.1966,22.466810755507243,22.189442721488632,22.57577676887169,22.14981871662884
002389.SZ,20230403,22.58,23.45,22.53,23.31,22.68,0.63,2.7778,187028.98,433939.795,6.1966,23.09088883204911,22.36775074335774,23.22957284905841,22.31822073728299
002389.SZ,20230404,23.26,23.47,22.91,23.14,23.31,-0.17,-0.7293,162944.85,377820.374,6.1966,22.92248681139496,23.041358825974363,23.249384851488315,22.6946487834511
002389.SZ,20230406,23.28,23.5,22.95,23.15,23.14,0.01,0.0432,159391.09,369857.933,6.1966,22.932392812609905,23.06117082840426,23.279102855133168,22.7342727883109
002389.SZ,20230407,23.19,23.19,22.6,22.71,23.15,-0.44,-1.9006,178409.92,406107.048,6.1966,22.49652875915209,22.97201681746971,22.97201681746971,22.38756274578764
002389.SZ,20230410,22.98,23.02,22.41,22.52,22.71,-0.19,-0.8366,145142.15,328782.423,6.1966,22.308314736068034,22.763990791955752,22.803614796815552,22.199348722703583
002389.SZ,20230411,22.42,22.45,22.1,22.22,22.52,-0.3,-1.3321,122859.82,272904.744,6.1966,22.011134699619525,22.209254723918537,22.238972727563382,21.892262685040127
002389.SZ,20230412,22.22,22.34,22.03,22.25,22.22,0.03,0.135,114109.78,253533.988,6.1966,22.040852703264378,22.011134699619525,22.13000671419893,21.822920676535475
002389.SZ,20230413,22.26,22.33,22.0,22.07,22.25,-0.18,-0.809,133330.46,295271.158,6.1966,21.86254468139528,22.05075870447933,22.12010071298398,21.793202672890622
002389.SZ,20230414,22.02,22.3,21.91,21.99,22.07,-0.08,-0.3625,117247.16,258500.312,6.1966,21.78329667167567,21.813014675320524,22.09038270933913,21.70404866195607
002389.SZ,20230417,21.96,22.28,21.8,22.23,21.99,0.24,1.0914,120803.15,266400.568,6.1966,22.02104070083448,21.753578668030823,22.07057070690923,21.595082648591617
002389.SZ,20230418,22.25,22.33,21.81,22.04,22.23,-0.19,-0.8547,110609.05,243545.545,6.1966,21.832826677750425,22.040852703264378,22.12010071298398,21.604988649806565
002389.SZ,20230419,21.96,22.0,21.56,21.62,22.04,-0.42,-1.9056,142867.82,309726.527,6.1966,21.41677462672252,21.753578668030823,21.793202672890622,21.35733861943281
002389.SZ,20230420,21.5,21.97,21.5,21.83,21.62,0.21,0.9713,126062.75,273998.722,6.1966,21.624800652236463,21.29790261214311,21.76348466924577,21.29790261214311
002389.SZ,20230421,21.7,22.55,21.68,21.92,21.83,0.09,0.4123,231172.88,514168.688,6.1966,21.713954663171023,21.49602263644212,22.338032739712887,21.47621063401221
002389.SZ,20230424,22.0,22.05,20.8,21.31,21.92,-0.61,-2.7828,143083.17,305145.366,6.1966,21.10968858905905,21.793202672890622,21.842732678965376,20.60448252709659
002389.SZ,20230425,21.32,21.72,20.83,20.94,21.31,-0.37,-1.7363,139529.86,295660.976,6.1966,20.743166544105897,21.119594590274005,21.51583463887201,20.63420053074144
