ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20211102,4.68,4.73,4.37,4.46,4.73,-0.27,-5.7082,354530.51,161213.619,4.47,4.111234842860678,4.314031180400891,4.360121257114576,4.028272704776046
000958.SZ,20211103,4.46,4.54,4.4,4.45,4.46,-0.01,-0.2242,162493.23,72343.621,4.47,4.102016827517941,4.111234842860678,4.184978965602573,4.0559267508042565
000958.SZ,20211104,4.45,4.69,4.43,4.63,4.45,0.18,4.0449,234837.49,107326.519,4.47,4.267941103687206,4.102016827517941,4.323249195743628,4.083580796832467
000958.SZ,20211105,4.59,4.62,4.42,4.42,4.63,-0.21,-4.5356,222566.19,100129.859,4.47,4.07436278148973,4.231069042316259,4.258723088344469,4.07436278148973
000958.SZ,20211108,4.5,4.5,4.39,4.41,4.42,-0.01,-0.2262,121558.71,53644.821,4.47,4.065144766146993,4.148106904231626,4.148106904231626,4.046708735461519
000958.SZ,20211109,4.45,4.52,4.44,4.46,4.41,0.05,1.1338,133100.35,59553.109,4.47,4.111234842860678,4.102016827517941,4.166542934917099,4.092798812175205
000958.SZ,20211110,4.45,4.5,4.36,4.41,4.46,-0.05,-1.1211,139652.19,61504.205,4.47,4.065144766146993,4.102016827517941,4.148106904231626,4.019054689433309
000958.SZ,20211111,4.39,4.44,4.38,4.42,4.41,0.01,0.2268,110188.07,48693.005,4.47,4.07436278148973,4.046708735461519,4.092798812175205,4.037490720118782
000958.SZ,20211112,4.43,4.48,4.4,4.47,4.42,0.05,1.1312,133938.19,59603.119,4.47,4.120452858203415,4.083580796832467,4.129670873546153,4.0559267508042565
000958.SZ,20211115,4.45,4.45,4.41,4.44,4.41,0.03,0.6803,113440.18,50320.1,4.531,4.1486513239297205,4.157995133217851,4.157995133217851,4.120619896065331
000958.SZ,20211116,4.44,4.46,4.4,4.4,4.44,-0.04,-0.9009,110207.75,48690.774,4.531,4.111276086777201,4.1486513239297205,4.167338942505981,4.111276086777201
000958.SZ,20211117,4.4,4.51,4.4,4.47,4.4,0.07,1.5909,137410.83,61174.143,4.531,4.17668275179411,4.111276086777201,4.214057988946631,4.111276086777201
000958.SZ,20211118,4.47,4.71,4.46,4.59,4.47,0.12,2.6846,301994.25,138815.082,4.531,4.28880846325167,4.17668275179411,4.40093417470923,4.167338942505981
000958.SZ,20211119,4.57,4.65,4.51,4.64,4.59,0.05,1.0893,176948.93,81133.101,4.531,4.33552750969232,4.27012084467541,4.34487131898045,4.214057988946631
000958.SZ,20211122,4.65,4.69,4.59,4.64,4.64,0.0,0.0,136529.0,63274.306,4.531,4.33552750969232,4.34487131898045,4.38224655613297,4.28880846325167
000958.SZ,20211123,4.71,4.83,4.66,4.7,4.64,0.06,1.2931,240278.38,113898.734,4.531,4.3915903654211,4.40093417470923,4.51305988616679,4.35421512826858
000958.SZ,20211124,4.69,4.79,4.66,4.78,4.7,0.08,1.7021,216548.15,102383.953,4.531,4.46634083972614,4.38224655613297,4.47568464901427,4.35421512826858
000958.SZ,20211125,4.76,4.99,4.73,4.89,4.78,0.11,2.3013,284695.02,138983.844,4.531,4.56912274189557,4.44765322114988,4.662560834776871,4.419621793285491
000958.SZ,20211126,4.88,4.88,4.75,4.77,4.89,-0.12,-2.454,193874.0,92960.927,4.531,4.45699703043801,4.55977893260744,4.55977893260744,4.43830941186175
000958.SZ,20211129,4.68,4.74,4.61,4.71,4.77,-0.06,-1.2579,160497.89,75044.743,4.531,4.40093417470923,4.37290274684484,4.42896560257362,4.307496081827931
000958.SZ,20211130,4.74,4.82,4.7,4.74,4.71,0.03,0.6369,132289.92,62984.378,4.531,4.42896560257362,4.42896560257362,4.503716076878661,4.3915903654211
000958.SZ,20211201,4.74,4.81,4.65,4.8,4.74,0.06,1.2658,150144.39,71168.809,4.531,4.4850284583024,4.42896560257362,4.4943722675905295,4.34487131898045
000958.SZ,20211202,4.8,4.91,4.77,4.8,4.8,0.0,0.0,181832.54,87958.167,4.531,4.4850284583024,4.4850284583024,4.58781036047183,4.45699703043801
000958.SZ,20211203,4.79,4.95,4.76,4.93,4.8,0.13,2.7083,270518.12,132357.718,4.531,4.60649797904809,4.47568464901427,4.62518559762435,4.44765322114988
000958.SZ,20211206,4.92,5.06,4.92,4.96,4.93,0.03,0.6085,268581.48,133944.847,4.531,4.63452940691248,4.5971541697599605,4.72796749979378,4.5971541697599605
000958.SZ,20211207,4.96,5.0,4.84,4.97,4.96,0.01,0.2016,204790.71,100771.906,4.531,4.6438732162006096,4.63452940691248,4.671904644065,4.52240369545492
000958.SZ,20211208,4.96,5.08,4.93,5.01,4.97,0.04,0.8048,247835.3,124083.374,4.531,4.68124845335313,4.63452940691248,4.7466551183700405,4.60649797904809
000958.SZ,20211209,5.0,5.04,4.93,4.96,5.01,-0.05,-0.998,211886.72,105366.167,4.531,4.63452940691248,4.671904644065,4.709279881217521,4.60649797904809
000958.SZ,20211210,4.92,5.03,4.9,4.94,4.96,-0.02,-0.4032,173213.94,85947.509,4.531,4.615841788336221,4.5971541697599605,4.699936071929391,4.5784665511837
000958.SZ,20211213,4.92,5.04,4.92,4.92,4.94,-0.02,-0.4049,201906.51,100075.474,4.531,4.5971541697599605,4.5971541697599605,4.709279881217521,4.5971541697599605
000958.SZ,20211214,4.9,4.92,4.82,4.86,4.92,-0.06,-1.2195,174123.13,84750.114,4.531,4.54109131403118,4.5784665511837,4.5971541697599605,4.503716076878661
000958.SZ,20211215,4.88,5.16,4.86,5.08,4.86,0.22,4.5267,446649.81,225632.674,4.531,4.7466551183700405,4.55977893260744,4.821405592675081,4.54109131403118
000958.SZ,20211216,5.1,5.18,5.06,5.13,5.08,0.05,0.9843,266692.08,136545.886,4.531,4.7933741648106905,4.7653427369463,4.84009321125134,4.72796749979378
000958.SZ,20211217,5.13,5.27,5.12,5.16,5.13,0.03,0.5848,312566.19,161971.984,4.531,4.821405592675081,4.7933741648106905,4.92418749484451,4.78403035552256
000958.SZ,20211220,5.18,5.2,5.0,5.03,5.16,-0.13,-2.5194,225011.0,113822.053,4.531,4.699936071929391,4.84009321125134,4.858780829827601,4.671904644065
000958.SZ,20211221,5.02,5.06,4.96,5.04,5.03,0.01,0.1988,159954.36,80180.253,4.531,4.709279881217521,4.69059226264126,4.72796749979378,4.63452940691248
000958.SZ,20211222,5.05,5.15,4.98,5.1,5.04,0.06,1.1905,206383.85,104743.17,4.531,4.7653427369463,4.71862369050565,4.812061783386951,4.653217025488741
000958.SZ,20211223,5.1,5.33,5.02,5.26,5.1,0.16,3.1373,370687.0,193244.327,4.531,4.91484368555638,4.7653427369463,4.98025035057329,4.69059226264126
000958.SZ,20211224,5.28,5.36,5.15,5.16,5.26,-0.1,-1.9011,324000.66,169987.41,4.531,4.821405592675081,4.933531304132641,5.008281778437681,4.812061783386951
000958.SZ,20211227,5.16,5.32,5.12,5.23,5.16,0.07,1.3566,257109.01,135005.608,4.531,4.886812257691991,4.821405592675081,4.970906541285161,4.78403035552256
000958.SZ,20211228,5.2,5.23,5.03,5.08,5.23,-0.15,-2.8681,277789.18,141608.474,4.531,4.7466551183700405,4.858780829827601,4.886812257691991,4.699936071929391
000958.SZ,20211229,5.1,5.11,4.89,4.94,5.08,-0.14,-2.7559,260192.91,128731.049,4.531,4.615841788336221,4.7653427369463,4.774686546234431,4.56912274189557
000958.SZ,20211230,4.96,5.17,4.93,5.05,4.94,0.11,2.2267,259158.92,131487.904,4.531,4.71862369050565,4.63452940691248,4.83074940196321,4.60649797904809
000958.SZ,20211231,5.15,5.27,5.07,5.1,5.05,0.05,0.9901,282424.97,145925.9,4.531,4.7653427369463,4.812061783386951,4.92418749484451,4.73731130908191
000958.SZ,20220104,5.15,5.2,5.08,5.15,5.1,0.05,0.9804,184796.0,95149.35,4.531,4.812061783386951,4.812061783386951,4.858780829827601,4.7466551183700405
000958.SZ,20220105,5.15,5.16,4.93,4.95,5.15,-0.2,-3.8835,253191.3,127114.63,4.531,4.62518559762435,4.812061783386951,4.821405592675081,4.60649797904809
000958.SZ,20220106,4.94,5.01,4.91,4.96,4.95,0.01,0.202,141280.81,70140.261,4.531,4.63452940691248,4.615841788336221,4.68124845335313,4.58781036047183
000958.SZ,20220107,4.96,5.01,4.81,4.83,4.96,-0.13,-2.621,175376.02,85872.318,4.531,4.51305988616679,4.63452940691248,4.68124845335313,4.4943722675905295
000958.SZ,20220110,4.84,4.9,4.81,4.86,4.83,0.03,0.6211,109392.02,53127.331,4.531,4.54109131403118,4.52240369545492,4.5784665511837,4.4943722675905295
000958.SZ,20220111,4.88,4.9,4.78,4.8,4.86,-0.06,-1.2346,127081.15,61616.804,4.531,4.4850284583024,4.55977893260744,4.5784665511837,4.46634083972614
000958.SZ,20220112,4.83,4.86,4.78,4.82,4.8,0.02,0.4167,116763.35,56101.845,4.531,4.503716076878661,4.51305988616679,4.54109131403118,4.46634083972614
000958.SZ,20220113,4.8,4.8,4.65,4.67,4.82,-0.15,-3.112,219299.74,103463.012,4.531,4.36355893755671,4.4850284583024,4.4850284583024,4.34487131898045
000958.SZ,20220114,4.66,4.68,4.52,4.53,4.67,-0.14,-2.9979,243781.86,111873.97,4.531,4.23274560752289,4.35421512826858,4.37290274684484,4.22340179823476
000958.SZ,20220117,4.52,4.61,4.52,4.59,4.53,0.06,1.3245,114947.08,52644.664,4.531,4.28880846325167,4.22340179823476,4.307496081827931,4.22340179823476
000958.SZ,20220118,4.58,4.71,4.56,4.67,4.59,0.08,1.7429,172229.77,80217.902,4.531,4.36355893755671,4.27946465396354,4.40093417470923,4.260777035387281
000958.SZ,20220119,4.68,4.71,4.62,4.66,4.67,-0.01,-0.2141,102137.9,47625.884,4.531,4.35421512826858,4.37290274684484,4.40093417470923,4.31683989111606
000958.SZ,20220120,4.66,4.7,4.56,4.64,4.66,-0.02,-0.4292,122681.88,56845.503,4.531,4.33552750969232,4.35421512826858,4.3915903654211,4.260777035387281
000958.SZ,20220121,4.6,4.67,4.56,4.57,4.64,-0.07,-1.5086,89196.83,40988.158,4.531,4.27012084467541,4.2981522725398005,4.36355893755671,4.260777035387281
000958.SZ,20220124,4.56,4.57,4.51,4.53,4.57,-0.04,-0.8753,79099.9,35829.746,4.531,4.23274560752289,4.260777035387281,4.27012084467541,4.214057988946631
000958.SZ,20220125,4.53,4.53,4.34,4.35,4.53,-0.18,-3.9735,159636.65,70263.357,4.531,4.06455704033655,4.23274560752289,4.23274560752289,4.055213231048421
000958.SZ,20220126,4.35,4.44,4.34,4.41,4.35,0.06,1.3793,83362.03,36661.003,4.531,4.120619896065331,4.06455704033655,4.1486513239297205,4.055213231048421
000958.SZ,20220127,4.41,4.43,4.3,4.3,4.41,-0.11,-2.4943,111986.11,48825.468,4.531,4.0178379938959,4.120619896065331,4.13930751464159,4.0178379938959
000958.SZ,20220128,4.33,4.39,4.25,4.36,4.3,0.06,1.3953,99366.45,42984.592,4.531,4.073900849624681,4.04586942176029,4.101932277489071,3.9711189474552495
000958.SZ,20220207,4.49,4.5,4.42,4.45,4.36,0.09,2.0642,88214.6,39328.348,4.531,4.157995133217851,4.19537037037037,4.204714179658501,4.12996370535346
000958.SZ,20220208,4.47,4.6,4.41,4.59,4.45,0.14,3.1461,142134.12,64320.769,4.531,4.28880846325167,4.17668275179411,4.2981522725398005,4.120619896065331
000958.SZ,20220209,4.78,5.05,4.71,5.05,4.59,0.46,10.0218,283904.45,140421.421,4.531,4.71862369050565,4.46634083972614,4.71862369050565,4.40093417470923
000958.SZ,20220210,5.13,5.15,4.88,5.01,5.05,-0.04,-0.7921,599401.33,297603.373,4.531,4.68124845335313,4.7933741648106905,4.812061783386951,4.55977893260744
000958.SZ,20220211,4.95,5.01,4.87,4.9,5.01,-0.11,-2.1956,300851.41,148270.43,4.531,4.5784665511837,4.62518559762435,4.68124845335313,4.550435123319311
000958.SZ,20220214,5.3,5.39,5.23,5.39,4.9,0.49,10.0,1110470.91,596703.636,4.531,5.03631320630207,4.952218922708901,5.03631320630207,4.886812257691991
000958.SZ,20220215,4.85,5.42,4.85,5.03,5.39,-0.36,-6.679,1173094.87,596413.926,4.531,4.699936071929391,4.531747504743049,5.064344634166461,4.531747504743049
000958.SZ,20220216,4.99,5.18,4.97,5.01,5.03,-0.02,-0.3976,611083.63,308863.539,4.531,4.68124845335313,4.662560834776871,4.84009321125134,4.6438732162006096
000958.SZ,20220217,5.01,5.5,5.01,5.32,5.01,0.31,6.1876,1060893.44,559842.967,4.531,4.970906541285161,4.68124845335313,5.1390951084715,4.68124845335313
000958.SZ,20220218,5.25,5.37,5.21,5.29,5.32,-0.03,-0.5639,570640.12,301023.491,4.531,4.9428751134207705,4.905499876268251,5.017625587725811,4.86812463911573
000958.SZ,20220221,5.25,5.29,5.14,5.2,5.29,-0.09,-1.7013,509133.67,264808.327,4.531,4.858780829827601,4.905499876268251,4.9428751134207705,4.80271797409882
000958.SZ,20220222,5.15,5.22,5.1,5.18,5.2,-0.02,-0.3846,388292.26,200095.987,4.531,4.84009321125134,4.812061783386951,4.87746844840386,4.7653427369463
000958.SZ,20220223,5.19,5.22,5.07,5.11,5.18,-0.07,-1.3514,299083.62,152815.31,4.531,4.774686546234431,4.849437020539471,4.87746844840386,4.73731130908191
000958.SZ,20220224,5.11,5.25,5.0,5.1,5.11,-0.01,-0.1957,473788.59,243318.597,4.531,4.7653427369463,4.774686546234431,4.905499876268251,4.671904644065
000958.SZ,20220225,5.1,5.17,5.03,5.09,5.1,-0.01,-0.1961,285979.4,145842.476,4.531,4.75599892765817,4.7653427369463,4.83074940196321,4.699936071929391
000958.SZ,20220228,5.13,5.25,5.03,5.11,5.09,0.02,0.3929,306960.48,157128.847,4.531,4.774686546234431,4.7933741648106905,4.905499876268251,4.699936071929391
000958.SZ,20220301,5.16,5.25,5.1,5.16,5.11,0.05,0.9785,356964.05,184415.21,4.531,4.821405592675081,4.821405592675081,4.905499876268251,4.7653427369463
000958.SZ,20220302,5.15,5.23,5.12,5.22,5.16,0.06,1.1628,278201.13,144308.886,4.531,4.87746844840386,4.812061783386951,4.886812257691991,4.78403035552256
000958.SZ,20220303,5.27,5.29,5.11,5.15,5.22,-0.07,-1.341,288026.79,148713.739,4.531,4.812061783386951,4.92418749484451,4.9428751134207705,4.774686546234431
000958.SZ,20220304,5.12,5.14,4.97,5.08,5.15,-0.07,-1.3592,309338.92,156606.092,4.531,4.7466551183700405,4.78403035552256,4.80271797409882,4.6438732162006096
000958.SZ,20220307,5.1,5.24,5.07,5.09,5.08,0.01,0.1969,320591.53,165036.061,4.531,4.75599892765817,4.7653427369463,4.8961560669801205,4.73731130908191
000958.SZ,20220308,5.04,5.1,4.88,5.02,5.09,-0.07,-1.3752,282211.7,141059.743,4.531,4.69059226264126,4.709279881217521,4.7653427369463,4.55977893260744
000958.SZ,20220309,5.01,5.51,4.98,5.4,5.02,0.38,7.5697,1100185.81,580152.2,4.531,5.045657015590201,4.68124845335313,5.148438917759631,4.653217025488741
000958.SZ,20220310,5.49,5.58,5.31,5.43,5.4,0.03,0.5556,976993.03,530232.599,4.531,5.07368844345459,5.129751299183371,5.213845582776541,4.96156273199703
000958.SZ,20220311,5.33,5.55,5.29,5.52,5.43,0.09,1.6575,697203.4,379721.817,4.531,5.15778272704776,4.98025035057329,5.18581415491215,4.9428751134207705
000958.SZ,20220314,5.49,5.55,5.3,5.3,5.52,-0.22,-3.9855,522826.44,282503.686,4.531,4.952218922708901,5.129751299183371,5.18581415491215,4.952218922708901
000958.SZ,20220315,5.25,5.34,4.89,4.91,5.3,-0.39,-7.3585,593330.69,302487.684,4.531,4.58781036047183,4.905499876268251,4.98959415986142,4.56912274189557
000958.SZ,20220316,5.0,5.22,4.97,5.18,4.91,0.27,5.499,539334.45,274812.858,4.531,4.84009321125134,4.671904644065,4.87746844840386,4.6438732162006096
000958.SZ,20220317,5.2,5.24,5.11,5.18,5.18,0.0,0.0,368435.61,190816.759,4.531,4.84009321125134,4.858780829827601,4.8961560669801205,4.774686546234431
000958.SZ,20220318,5.16,5.34,5.13,5.28,5.18,0.1,1.9305,326731.21,171920.147,4.531,4.933531304132641,4.821405592675081,4.98959415986142,4.7933741648106905
000958.SZ,20220321,5.31,5.43,5.14,5.22,5.28,-0.06,-1.1364,319829.25,167066.692,4.531,4.87746844840386,4.96156273199703,5.07368844345459,4.80271797409882
000958.SZ,20220322,5.19,5.25,5.1,5.13,5.22,-0.09,-1.7241,239949.42,123420.869,4.531,4.7933741648106905,4.849437020539471,4.905499876268251,4.7653427369463
000958.SZ,20220323,5.17,5.43,5.13,5.36,5.13,0.23,4.4834,516658.44,273868.095,4.531,5.008281778437681,4.83074940196321,5.07368844345459,4.7933741648106905
000958.SZ,20220324,5.31,5.36,5.15,5.16,5.36,-0.2,-3.7313,379289.29,199205.479,4.531,4.821405592675081,4.96156273199703,5.008281778437681,4.812061783386951
000958.SZ,20220325,5.13,5.24,5.0,5.17,5.16,0.01,0.1938,373375.41,190842.444,4.531,4.83074940196321,4.7933741648106905,4.8961560669801205,4.671904644065
000958.SZ,20220328,5.18,5.69,5.05,5.69,5.17,0.52,10.058,816063.38,453953.53,4.531,5.316627484945971,4.84009321125134,5.316627484945971,4.71862369050565
000958.SZ,20220329,5.88,6.06,5.68,5.7,5.69,0.01,0.1757,1415910.83,825544.812,4.531,5.3259712942341,5.49415986142044,5.66234842860678,5.30728367565784
000958.SZ,20220330,5.72,5.78,5.53,5.62,5.7,-0.08,-1.4035,759558.41,427417.683,4.531,5.251220819929061,5.34465891281036,5.400721768539141,5.167126536335891
000958.SZ,20220331,5.62,5.78,5.57,5.7,5.62,0.08,1.4235,594434.82,337735.556,4.531,5.3259712942341,5.251220819929061,5.400721768539141,5.204501773488411
000958.SZ,20220401,5.63,5.66,5.48,5.64,5.7,-0.06,-1.0526,415664.44,231937.823,4.531,5.26990843850532,5.26056462921719,5.28859605708158,5.120407489895241
000958.SZ,20220406,5.68,5.72,5.51,5.57,5.64,-0.07,-1.2411,381747.7,212375.891,4.531,5.204501773488411,5.30728367565784,5.34465891281036,5.148438917759631
000958.SZ,20220407,5.53,5.62,5.33,5.35,5.57,-0.22,-3.9497,378265.54,206261.19,4.531,4.998937969149551,5.167126536335891,5.251220819929061,4.98025035057329
000958.SZ,20220408,5.33,5.42,5.21,5.31,5.35,-0.04,-0.7477,292270.71,154533.338,4.531,4.96156273199703,4.98025035057329,5.064344634166461,4.86812463911573
000958.SZ,20220411,5.29,5.3,5.01,5.03,5.31,-0.28,-5.2731,339646.65,174244.381,4.531,4.699936071929391,4.9428751134207705,4.952218922708901,4.68124845335313
000958.SZ,20220412,4.98,5.03,4.75,5.0,5.03,-0.03,-0.5964,422852.01,206678.172,4.531,4.671904644065,4.653217025488741,4.699936071929391,4.43830941186175
000958.SZ,20220413,4.99,4.99,4.77,4.77,5.0,-0.23,-4.6,273161.75,132236.234,4.531,4.45699703043801,4.662560834776871,4.662560834776871,4.45699703043801
000958.SZ,20220414,4.78,4.85,4.77,4.82,4.77,0.05,1.0482,160017.25,77007.255,4.531,4.503716076878661,4.46634083972614,4.531747504743049,4.45699703043801
000958.SZ,20220415,4.84,4.91,4.72,4.79,4.82,-0.03,-0.6224,203774.1,98030.294,4.531,4.47568464901427,4.52240369545492,4.58781036047183,4.41027798399736
000958.SZ,20220418,4.78,4.78,4.62,4.71,4.79,-0.08,-1.6701,151771.16,71218.323,4.531,4.40093417470923,4.46634083972614,4.46634083972614,4.31683989111606
000958.SZ,20220419,4.72,4.83,4.72,4.79,4.71,0.08,1.6985,151088.41,72272.521,4.531,4.47568464901427,4.41027798399736,4.51305988616679,4.41027798399736
000958.SZ,20220420,4.81,4.82,4.64,4.68,4.79,-0.11,-2.2965,173357.86,81894.057,4.531,4.37290274684484,4.4943722675905295,4.503716076878661,4.33552750969232
000958.SZ,20220421,4.67,4.69,4.49,4.5,4.68,-0.18,-3.8462,206659.0,94661.894,4.531,4.204714179658501,4.36355893755671,4.38224655613297,4.19537037037037
000958.SZ,20220422,4.5,4.64,4.45,4.58,4.5,0.08,1.7778,192589.46,87715.585,4.531,4.27946465396354,4.204714179658501,4.33552750969232,4.157995133217851
000958.SZ,20220425,4.52,4.56,4.21,4.28,4.58,-0.3,-6.5502,251192.0,110273.696,4.531,3.999150375319641,4.22340179823476,4.260777035387281,3.93374371030273
000958.SZ,20220426,4.29,4.35,4.08,4.12,4.28,-0.16,-3.7383,214479.63,90380.777,4.531,3.849649426709561,4.008494184607771,4.06455704033655,3.8122741895570407
000958.SZ,20220427,4.14,4.29,4.0,4.27,4.12,0.15,3.6408,218790.89,90991.427,4.531,3.9898065660315103,3.86833704528582,4.008494184607771,3.737523715252
000958.SZ,20220428,4.27,4.29,4.1,4.19,4.27,-0.08,-1.8735,147509.0,62113.417,4.531,3.915056091726471,3.9898065660315103,4.008494184607771,3.8309618081333
000958.SZ,20220429,4.29,4.37,4.21,4.35,4.19,0.16,3.8186,207028.61,89137.969,4.531,4.06455704033655,4.008494184607771,4.083244658912811,3.93374371030273
000958.SZ,20220505,4.33,4.39,4.3,4.34,4.35,-0.01,-0.2299,159170.42,69264.166,4.531,4.055213231048421,4.04586942176029,4.101932277489071,4.0178379938959
000958.SZ,20220506,4.23,4.25,4.16,4.2,4.34,-0.14,-3.2258,148805.37,62530.71,4.531,3.924399901014601,3.952431328878992,3.9711189474552495,3.88702466386208
000958.SZ,20220509,4.2,4.3,4.17,4.28,4.2,0.08,1.9048,120159.72,51191.736,4.531,3.999150375319641,3.924399901014601,4.0178379938959,3.8963684731502095
000958.SZ,20220510,4.23,4.36,4.21,4.35,4.28,0.07,1.6355,148477.98,63788.43,4.531,4.06455704033655,3.952431328878992,4.073900849624681,3.93374371030273
000958.SZ,20220511,4.34,4.5,4.31,4.43,4.35,0.08,1.8391,258620.78,114496.556,4.531,4.13930751464159,4.055213231048421,4.204714179658501,4.02718180318403
000958.SZ,20220512,4.59,4.77,4.53,4.55,4.43,0.12,2.7088,457167.36,210742.748,4.531,4.251433226099151,4.28880846325167,4.45699703043801,4.23274560752289
000958.SZ,20220513,4.55,4.73,4.55,4.61,4.55,0.06,1.3187,306061.36,141515.379,4.531,4.307496081827931,4.251433226099151,4.419621793285491,4.251433226099151
000958.SZ,20220516,4.64,4.67,4.48,4.51,4.61,-0.1,-2.1692,224610.66,101698.105,4.531,4.214057988946631,4.33552750969232,4.36355893755671,4.186026561082241
000958.SZ,20220517,4.52,4.55,4.47,4.51,4.51,0.0,0.0,140980.31,63586.449,4.531,4.214057988946631,4.22340179823476,4.251433226099151,4.17668275179411
000958.SZ,20220518,4.48,4.61,4.48,4.54,4.51,0.03,0.6652,199004.81,90574.493,4.531,4.24208941681102,4.186026561082241,4.307496081827931,4.186026561082241
000958.SZ,20220519,4.49,4.6,4.46,4.6,4.54,0.06,1.3216,184978.81,84058.968,4.531,4.2981522725398005,4.19537037037037,4.2981522725398005,4.167338942505981
000958.SZ,20220520,4.63,4.75,4.6,4.65,4.6,0.05,1.087,252500.29,118156.343,4.531,4.34487131898045,4.32618370040419,4.43830941186175,4.2981522725398005
000958.SZ,20220523,4.65,4.66,4.57,4.6,4.65,-0.05,-1.0753,153596.6,70764.205,4.531,4.2981522725398005,4.34487131898045,4.35421512826858,4.27012084467541
000958.SZ,20220524,4.61,4.64,4.38,4.41,4.6,-0.19,-4.1304,197448.35,88878.422,4.531,4.120619896065331,4.307496081827931,4.33552750969232,4.09258846820094
000958.SZ,20220525,4.41,4.57,4.36,4.57,4.41,0.16,3.6281,167165.14,74981.217,4.531,4.27012084467541,4.120619896065331,4.27012084467541,4.073900849624681
000958.SZ,20220526,4.61,4.62,4.48,4.54,4.57,-0.03,-0.6565,122165.31,55433.959,4.531,4.24208941681102,4.307496081827931,4.31683989111606,4.186026561082241
000958.SZ,20220527,4.54,4.56,4.47,4.55,4.54,0.01,0.2203,149219.02,67373.244,4.531,4.251433226099151,4.24208941681102,4.260777035387281,4.17668275179411
000958.SZ,20220530,4.57,4.64,4.51,4.64,4.55,0.09,1.978,164897.71,75549.278,4.531,4.33552750969232,4.27012084467541,4.33552750969232,4.214057988946631
000958.SZ,20220531,4.69,4.77,4.63,4.69,4.64,0.05,1.0776,265424.76,124450.69,4.531,4.38224655613297,4.38224655613297,4.45699703043801,4.32618370040419
000958.SZ,20220601,4.74,4.74,4.57,4.68,4.69,-0.01,-0.2132,205263.71,95195.979,4.531,4.37290274684484,4.42896560257362,4.42896560257362,4.27012084467541
000958.SZ,20220602,4.67,4.67,4.59,4.65,4.68,-0.03,-0.641,153398.74,71099.736,4.531,4.34487131898045,4.36355893755671,4.36355893755671,4.28880846325167
000958.SZ,20220606,4.63,4.68,4.6,4.68,4.65,0.03,0.6452,153097.51,71216.809,4.531,4.37290274684484,4.32618370040419,4.37290274684484,4.2981522725398005
000958.SZ,20220607,4.7,4.75,4.64,4.67,4.68,-0.01,-0.2137,159092.66,74642.929,4.531,4.36355893755671,4.3915903654211,4.43830941186175,4.33552750969232
000958.SZ,20220608,4.64,4.83,4.64,4.76,4.67,0.09,1.9272,315819.0,149947.161,4.531,4.44765322114988,4.33552750969232,4.51305988616679,4.33552750969232
000958.SZ,20220609,4.73,4.8,4.64,4.66,4.76,-0.1,-2.1008,202152.44,95225.391,4.531,4.35421512826858,4.419621793285491,4.4850284583024,4.33552750969232
000958.SZ,20220610,4.66,4.87,4.61,4.85,4.66,0.19,4.0773,332701.03,159385.206,4.531,4.531747504743049,4.35421512826858,4.550435123319311,4.307496081827931
000958.SZ,20220613,4.78,4.85,4.7,4.81,4.85,-0.04,-0.8247,262520.58,125144.865,4.531,4.4943722675905295,4.46634083972614,4.531747504743049,4.3915903654211
000958.SZ,20220614,4.75,5.02,4.72,4.93,4.81,0.12,2.4948,377545.57,183662.641,4.531,4.60649797904809,4.43830941186175,4.69059226264126,4.41027798399736
000958.SZ,20220615,4.91,5.05,4.84,4.9,4.93,-0.03,-0.6085,400481.94,198275.78,4.531,4.5784665511837,4.58781036047183,4.71862369050565,4.52240369545492
000958.SZ,20220616,4.9,4.91,4.78,4.81,4.9,-0.09,-1.8367,248695.38,120172.579,4.531,4.4943722675905295,4.5784665511837,4.58781036047183,4.46634083972614
000958.SZ,20220617,4.77,4.79,4.67,4.74,4.81,-0.07,-1.4553,195485.48,92481.21,4.531,4.42896560257362,4.45699703043801,4.47568464901427,4.36355893755671
000958.SZ,20220620,4.74,4.85,4.73,4.8,4.74,0.06,1.2658,176698.81,84681.52,4.531,4.4850284583024,4.42896560257362,4.531747504743049,4.419621793285491
000958.SZ,20220621,4.81,4.85,4.7,4.77,4.8,-0.03,-0.625,137300.48,65585.066,4.531,4.45699703043801,4.4943722675905295,4.531747504743049,4.3915903654211
000958.SZ,20220622,4.75,4.78,4.61,4.61,4.77,-0.16,-3.3543,153974.52,72123.379,4.531,4.307496081827931,4.43830941186175,4.46634083972614,4.307496081827931
000958.SZ,20220623,4.62,4.74,4.62,4.74,4.61,0.13,2.82,142976.13,66989.039,4.531,4.42896560257362,4.31683989111606,4.42896560257362,4.31683989111606
000958.SZ,20220624,4.75,4.76,4.68,4.74,4.74,0.0,0.0,129476.17,61067.796,4.531,4.42896560257362,4.43830941186175,4.44765322114988,4.37290274684484
000958.SZ,20220627,4.73,4.74,4.63,4.66,4.74,-0.08,-1.6878,162561.46,76009.94,4.531,4.35421512826858,4.419621793285491,4.42896560257362,4.32618370040419
000958.SZ,20220628,4.67,4.72,4.65,4.72,4.66,0.06,1.2876,130584.69,61143.654,4.531,4.41027798399736,4.36355893755671,4.41027798399736,4.34487131898045
