ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20220228,7.12,7.41,7.01,7.36,7.05,0.31,4.3972,461398.7,333535.165,12.543,7.303056768558951,7.064913613062464,7.352669925954053,6.9557646667932405
300079.SZ,20220301,7.36,7.51,7.29,7.33,7.36,-0.03,-0.4076,371137.87,273838.846,12.543,7.27328887412189,7.303056768558951,7.451896240744255,7.233598348205809
300079.SZ,20220302,7.21,7.36,7.21,7.3,7.33,-0.03,-0.4093,252340.05,183907.666,12.543,7.2435209796848286,7.154217296373647,7.303056768558951,7.154217296373647
300079.SZ,20220303,7.32,7.34,7.13,7.13,7.3,-0.17,-2.3288,270636.57,195172.776,12.543,7.074836244541484,7.26336624264287,7.283211505600911,7.074836244541484
300079.SZ,20220304,7.11,7.35,7.01,7.22,7.13,0.09,1.2623,450629.51,323481.662,12.543,7.164139927852666,7.054990981583444,7.293134137079931,6.9557646667932405
300079.SZ,20220307,7.1,7.12,6.93,6.98,7.22,-0.24,-3.3241,290604.23,204173.318,12.543,6.92599677235618,7.0450683501044224,7.064913613062464,6.876383614961077
300079.SZ,20220308,6.98,7.02,6.59,6.66,6.98,-0.32,-4.5845,325819.21,220261.245,12.543,6.6084725650275296,6.92599677235618,6.96568729827226,6.539014144674387
300079.SZ,20220309,6.65,6.74,6.11,6.48,6.66,-0.18,-2.7027,413229.59,266107.859,12.543,6.429865198405164,6.598549933548509,6.687853616859692,6.0627278336814125
300079.SZ,20220310,6.62,6.73,6.56,6.59,6.48,0.11,1.6975,285146.68,189225.158,12.543,6.539014144674387,6.568782039111449,6.677930985380672,6.509246250237326
300079.SZ,20220311,6.48,6.7,6.37,6.67,6.59,0.08,1.214,320536.1,209294.189,12.543,6.618395196506549,6.429865198405164,6.648163090943611,6.320716252135941
300079.SZ,20220314,6.61,6.79,6.54,6.55,6.67,-0.12,-1.7991,256300.61,170783.658,12.543,6.499323618758306,6.558859407632427,6.737466774254793,6.489400987279285
300079.SZ,20220315,6.54,6.59,6.13,6.13,6.55,-0.42,-6.4122,334722.45,212704.986,12.543,6.082573096639453,6.489400987279285,6.539014144674387,6.082573096639453
300079.SZ,20220316,6.29,6.39,6.0,6.35,6.13,0.22,3.5889,378572.61,235717.509,12.543,6.300870989177899,6.241335200303777,6.34056151509398,5.953578887412188
300079.SZ,20220317,6.39,6.64,6.39,6.58,6.35,0.23,3.622,455135.94,298601.414,12.543,6.529091513195367,6.34056151509398,6.588627302069488,6.34056151509398
300079.SZ,20220318,6.5,6.66,6.49,6.59,6.58,0.01,0.152,276726.79,182266.061,12.543,6.539014144674387,6.449710461363204,6.6084725650275296,6.439787829884184
300079.SZ,20220321,6.64,6.75,6.56,6.63,6.59,0.04,0.607,300042.07,199495.263,12.543,6.578704670590469,6.588627302069488,6.697776248338712,6.509246250237326
300079.SZ,20220322,6.63,6.76,6.49,6.69,6.63,0.06,0.905,398074.77,263727.992,12.543,6.638240459464591,6.578704670590469,6.707698879817732,6.439787829884184
300079.SZ,20220323,6.64,6.79,6.63,6.67,6.69,-0.02,-0.299,302994.01,203256.116,12.543,6.618395196506549,6.588627302069488,6.737466774254793,6.578704670590469
300079.SZ,20220324,6.63,6.64,6.4,6.42,6.67,-0.25,-3.7481,300371.29,194127.895,12.543,6.370329409531042,6.578704670590469,6.588627302069488,6.3504841465730015
300079.SZ,20220325,6.55,6.59,6.41,6.41,6.42,-0.01,-0.1558,293886.28,191320.871,12.543,6.360406778052021,6.499323618758306,6.539014144674387,6.360406778052021
300079.SZ,20220328,6.44,6.73,6.41,6.62,6.41,0.21,3.2761,434742.71,287313.4,12.543,6.568782039111449,6.390174672489083,6.677930985380672,6.360406778052021
300079.SZ,20220329,6.68,6.68,6.4,6.43,6.62,-0.19,-2.8701,309191.56,200692.087,12.543,6.380252041010063,6.62831782798557,6.62831782798557,6.3504841465730015
300079.SZ,20220330,6.48,6.51,6.34,6.48,6.43,0.05,0.7776,235116.85,151629.575,12.543,6.429865198405164,6.429865198405164,6.459633092842225,6.290948357698879
300079.SZ,20220331,6.48,6.63,6.38,6.55,6.48,0.07,1.0802,359788.83,235131.751,12.543,6.499323618758306,6.429865198405164,6.578704670590469,6.33063888361496
300079.SZ,20220401,6.54,6.68,6.37,6.67,6.55,0.12,1.8321,503166.46,330271.935,12.543,6.618395196506549,6.489400987279285,6.62831782798557,6.320716252135941
300079.SZ,20220406,6.73,6.91,6.73,6.75,6.67,0.08,1.1994,537588.99,365188.351,12.543,6.697776248338712,6.677930985380672,6.856538352003037,6.677930985380672
300079.SZ,20220407,6.68,6.79,6.53,6.6,6.75,-0.15,-2.2222,441784.67,293630.564,12.543,6.548936776153407,6.62831782798557,6.737466774254793,6.479478355800265
300079.SZ,20220408,6.61,6.63,6.25,6.27,6.6,-0.33,-5.0,423606.65,269201.661,12.543,6.221489937345736,6.558859407632427,6.578704670590469,6.201644674387697
300079.SZ,20220411,6.25,6.26,5.94,5.99,6.27,-0.28,-4.4657,300654.65,183265.211,12.543,5.943656255933169,6.201644674387697,6.2115673058667165,5.894043098538067
300079.SZ,20220412,6.07,6.15,5.95,6.1,5.99,0.11,1.8364,235916.4,142931.262,12.543,6.052805202202392,6.023037307765331,6.102418359597493,5.903965730017087
300079.SZ,20220413,6.06,6.07,5.75,5.78,6.1,-0.32,-5.2459,337479.05,197963.393,12.543,5.735280994873742,6.01311467628631,6.023037307765331,5.70551310043668
300079.SZ,20220414,5.86,5.89,5.7,5.73,5.78,-0.05,-0.8651,225588.07,130876.534,12.543,5.685667837478641,5.814662046705905,5.844429941142964,5.655899943041579
300079.SZ,20220415,5.69,5.7,5.5,5.55,5.73,-0.18,-3.1414,280168.92,156545.855,12.543,5.507060470856274,5.645977311562559,5.655899943041579,5.457447313461173
300079.SZ,20220418,5.53,5.58,5.35,5.53,5.55,-0.02,-0.3604,215201.15,117797.489,12.543,5.487215207898235,5.487215207898235,5.536828365293335,5.308607841275868
300079.SZ,20220419,5.54,5.64,5.46,5.57,5.53,0.04,0.7233,225554.23,125019.513,12.543,5.526905733814315,5.497137839377254,5.596364154167456,5.417756787545092
300079.SZ,20220420,5.63,5.71,5.41,5.44,5.57,-0.13,-2.3339,239484.65,132846.709,12.543,5.397911524587051,5.586441522688436,5.6658225745206,5.368143630149991
300079.SZ,20220421,5.41,5.45,5.1,5.14,5.44,-0.3,-5.5147,347922.42,182980.675,12.543,5.100232580216441,5.368143630149991,5.407834156066071,5.06054205430036
300079.SZ,20220422,5.13,5.15,4.97,5.0,5.14,-0.14,-2.7237,299398.76,150842.025,12.543,4.961315739510157,5.0903099487374215,5.110155211695463,4.931547845073096
300079.SZ,20220425,4.89,4.93,4.4,4.44,5.0,-0.56,-11.2,410592.4,190859.297,12.543,4.405648376685019,4.852166793240934,4.891857319157015,4.365957850768939
300079.SZ,20220426,4.4,4.52,4.22,4.25,4.44,-0.19,-4.2793,384666.9,168758.33,12.543,4.217118378583634,4.365957850768939,4.485029428517182,4.187350484146572
300079.SZ,20220427,4.2,4.46,4.11,4.46,4.25,0.21,4.9412,363715.09,156137.56,12.543,4.42549363964306,4.167505221188532,4.42549363964306,4.07820153787735
300079.SZ,20220428,4.44,4.45,4.26,4.33,4.46,-0.13,-2.9148,260189.15,113342.315,12.543,4.296499430415796,4.405648376685019,4.41557100816404,4.227041010062654
300079.SZ,20220429,4.45,4.7,4.42,4.64,4.33,0.31,7.1594,391312.47,178642.514,12.543,4.6041010062654255,4.41557100816404,4.663636795139548,4.385803113726979
300079.SZ,20220505,4.63,4.7,4.57,4.65,4.64,0.01,0.2155,222134.7,103319.199,12.543,4.614023637744446,4.594178374786406,4.663636795139548,4.534642585912284
300079.SZ,20220506,4.57,4.71,4.51,4.59,4.65,-0.06,-1.2903,207600.88,95729.484,12.543,4.554487848870324,4.534642585912284,4.673559426618568,4.475106797038162
300079.SZ,20220509,4.64,4.74,4.59,4.62,4.59,0.03,0.6536,187350.71,87317.157,12.543,4.584255743307385,4.6041010062654255,4.703327321055629,4.554487848870324
300079.SZ,20220510,4.6,4.72,4.55,4.7,4.62,0.08,1.7316,227722.47,106262.217,12.543,4.663636795139548,4.564410480349344,4.683482058097588,4.514797322954243
300079.SZ,20220511,4.79,4.88,4.69,4.7,4.7,0.0,0.0,318478.24,152667.176,12.543,4.663636795139548,4.75294047845073,4.842244161761913,4.653714163660528
300079.SZ,20220512,4.7,4.83,4.66,4.74,4.7,0.04,0.8511,268664.78,127380.854,12.543,4.703327321055629,4.663636795139548,4.792631004366812,4.623946269223467
300079.SZ,20220513,4.78,4.79,4.66,4.71,4.74,-0.03,-0.6329,169715.52,79921.153,12.543,4.673559426618568,4.743017846971711,4.75294047845073,4.623946269223467
300079.SZ,20220516,4.77,4.83,4.68,4.74,4.71,0.03,0.6369,221939.03,105253.796,12.543,4.703327321055629,4.733095215492689,4.792631004366812,4.643791532181507
300079.SZ,20220517,4.78,4.78,4.6,4.71,4.74,-0.03,-0.6329,206549.43,96345.971,12.543,4.673559426618568,4.743017846971711,4.743017846971711,4.564410480349344
300079.SZ,20220518,4.73,4.86,4.72,4.73,4.71,0.02,0.4246,282480.83,135340.344,12.543,4.693404689576608,4.693404689576608,4.822398898803874,4.683482058097588
300079.SZ,20220519,4.68,4.76,4.64,4.75,4.73,0.02,0.4228,212422.79,99882.242,12.543,4.713249952534649,4.643791532181507,4.723172584013669,4.6041010062654255
300079.SZ,20220520,4.76,4.85,4.75,4.85,4.75,0.1,2.1053,238621.0,114755.835,12.543,4.812476267324852,4.723172584013669,4.812476267324852,4.713249952534649
300079.SZ,20220523,4.99,5.17,4.9,4.93,4.85,0.08,1.6495,565472.01,283512.808,12.543,4.891857319157015,4.951393108031137,5.130000474653502,4.862089424719954
300079.SZ,20220524,4.9,4.95,4.57,4.57,4.93,-0.36,-7.3022,385616.96,184476.223,12.543,4.534642585912284,4.862089424719954,4.911702582115056,4.534642585912284
300079.SZ,20220525,4.62,4.87,4.59,4.79,4.57,0.22,4.814,392186.83,185868.926,12.543,4.75294047845073,4.584255743307385,4.8323215302828935,4.554487848870324
300079.SZ,20220526,4.78,4.97,4.67,4.95,4.79,0.16,3.3403,464335.05,225829.466,12.543,4.911702582115056,4.743017846971711,4.931547845073096,4.633868900702487
300079.SZ,20220527,4.99,5.01,4.83,4.87,4.95,-0.08,-1.6162,299702.01,146907.58,12.543,4.8323215302828935,4.951393108031137,4.971238370989177,4.792631004366812
300079.SZ,20220530,4.88,4.9,4.75,4.81,4.87,-0.06,-1.232,240510.96,115370.223,12.543,4.772785741408771,4.842244161761913,4.862089424719954,4.713249952534649
300079.SZ,20220531,4.83,5.04,4.72,4.99,4.81,0.18,3.7422,459981.88,225583.186,12.543,4.951393108031137,4.792631004366812,5.001006265426239,4.683482058097588
300079.SZ,20220601,4.98,5.35,4.95,5.17,4.99,0.18,3.6072,690701.88,356517.258,12.543,5.130000474653502,4.941470476552117,5.308607841275868,4.911702582115056
300079.SZ,20220602,5.2,5.22,5.01,5.07,5.17,-0.1,-1.9342,443121.12,224380.573,12.543,5.0307741598633,5.159768369090564,5.179613632048604,4.971238370989177
300079.SZ,20220606,5.1,5.15,5.05,5.13,5.07,0.06,1.1834,332208.08,169603.503,12.543,5.0903099487374215,5.06054205430036,5.110155211695463,5.010928896905258
300079.SZ,20220607,5.09,5.17,5.01,5.05,5.13,-0.08,-1.5595,309710.34,156921.106,12.543,5.010928896905258,5.05061942282134,5.130000474653502,4.971238370989177
300079.SZ,20220608,5.03,5.14,4.95,5.08,5.05,0.03,0.5941,318878.0,161144.655,12.543,5.040696791342319,4.991083633947218,5.100232580216441,4.911702582115056
300079.SZ,20220609,5.08,5.08,4.87,4.91,5.08,-0.17,-3.3465,270853.12,134097.591,12.543,4.872012056198974,5.040696791342319,5.040696791342319,4.8323215302828935
300079.SZ,20220610,4.9,5.0,4.88,4.98,4.91,0.07,1.4257,242928.87,120515.485,12.543,4.941470476552117,4.862089424719954,4.961315739510157,4.842244161761913
300079.SZ,20220613,4.95,5.1,4.93,5.06,4.98,0.08,1.6064,255062.72,128711.293,12.543,5.020851528384279,4.911702582115056,5.06054205430036,4.891857319157015
300079.SZ,20220614,5.03,5.08,4.82,5.07,5.06,0.01,0.1976,329386.28,162805.327,12.543,5.0307741598633,4.991083633947218,5.040696791342319,4.782708372887791
300079.SZ,20220615,5.08,5.16,5.05,5.07,5.07,0.0,0.0,371280.96,189637.002,12.543,5.0307741598633,5.040696791342319,5.120077843174482,5.010928896905258
300079.SZ,20220616,5.08,5.34,5.08,5.27,5.07,0.2,3.9448,620960.86,325092.737,12.543,5.229226789443706,5.040696791342319,5.298685209796848,5.040696791342319
300079.SZ,20220617,5.22,5.25,5.1,5.17,5.27,-0.1,-1.8975,352722.94,182312.97,12.543,5.130000474653502,5.179613632048604,5.209381526485664,5.06054205430036
300079.SZ,20220620,5.18,5.2,5.11,5.15,5.17,-0.02,-0.3868,295315.84,152132.676,12.543,5.110155211695463,5.139923106132522,5.159768369090564,5.070464685779381
300079.SZ,20220621,5.15,5.27,5.1,5.22,5.15,0.07,1.3592,384453.71,200273.703,12.543,5.179613632048604,5.110155211695463,5.229226789443706,5.06054205430036
300079.SZ,20220622,5.71,5.88,5.28,5.29,5.22,0.07,1.341,936047.58,513542.023,12.543,5.249072052401746,5.6658225745206,5.834507309663945,5.239149420922726
300079.SZ,20220623,5.23,5.38,5.18,5.27,5.29,-0.02,-0.3781,556622.15,292599.797,12.543,5.229226789443706,5.189536263527625,5.338375735712929,5.139923106132522
300079.SZ,20220624,5.26,5.37,5.24,5.26,5.26,0.0,0.0,402133.88,213192.48,12.5668,5.229207645085753,5.229207645085753,5.338563698500095,5.209324726283148
300079.SZ,20220627,5.33,5.41,5.24,5.31,5.26,0.05,0.9506,412330.1,219298.549,12.5668,5.278914942092273,5.298797860894881,5.37832953610531,5.209324726283148
300079.SZ,20220628,5.32,5.37,5.24,5.36,5.31,0.05,0.9416,374007.19,198983.32,12.5668,5.328622239098792,5.288856401493577,5.338563698500095,5.209324726283148
300079.SZ,20220629,5.33,5.41,5.2,5.21,5.36,-0.15,-2.7985,408419.71,216831.504,12.5668,5.179500348079236,5.298797860894881,5.37832953610531,5.1695588886779325
300079.SZ,20220630,5.22,5.3,5.19,5.22,5.21,0.01,0.1919,274453.94,143948.387,12.5668,5.18944180748054,5.18944180748054,5.268973482690969,5.159617429276628
300079.SZ,20220701,5.23,5.25,5.13,5.13,5.22,-0.09,-1.7241,233331.51,120831.686,12.5668,5.099968672868806,5.199383266881844,5.21926618568445,5.099968672868806
300079.SZ,20220704,5.15,5.16,5.06,5.13,5.13,0.0,0.0,225571.09,114898.74,12.5668,5.099968672868806,5.119851591671414,5.129793051072717,5.030378457059679
300079.SZ,20220705,5.13,5.14,4.94,5.02,5.13,-0.11,-2.1442,277001.43,139159.41,12.5668,4.990612619454464,5.099968672868806,5.109910132270109,4.911080944244036
300079.SZ,20220706,5.01,5.04,4.91,4.94,5.02,-0.08,-1.5936,214421.7,106312.133,12.5668,4.911080944244036,4.980671160053161,5.010495538257072,4.881256566040125
300079.SZ,20220707,4.95,4.99,4.92,4.94,4.94,0.0,0.0,148089.93,73396.886,12.5668,4.911080944244036,4.921022403645339,4.960788241250554,4.891198025441428
300079.SZ,20220708,4.94,5.18,4.94,5.07,4.94,0.13,2.6316,403815.86,205823.057,12.5668,5.040319916460984,4.911080944244036,5.149675969875324,4.911080944244036
300079.SZ,20220711,5.08,5.13,4.94,5.02,5.07,-0.05,-0.9862,232718.08,116290.503,12.5668,4.990612619454464,5.050261375862287,5.099968672868806,4.911080944244036
300079.SZ,20220712,5.03,5.03,4.88,4.91,5.02,-0.11,-2.1912,195603.48,96612.31,12.5668,4.881256566040125,5.000554078855769,5.000554078855769,4.851432187836212
300079.SZ,20220713,4.9,5.01,4.9,4.96,4.91,0.05,1.0183,151813.07,75271.764,12.5668,4.930963863046642,4.8713151066388205,4.980671160053161,4.8713151066388205
300079.SZ,20220714,4.97,4.99,4.91,4.97,4.96,0.01,0.2016,143507.04,71270.826,12.5668,4.940905322447946,4.940905322447946,4.960788241250554,4.881256566040125
300079.SZ,20220715,4.96,4.96,4.77,4.78,4.97,-0.19,-3.8229,252270.15,122427.297,12.5668,4.752017593823176,4.930963863046642,4.930963863046642,4.742076134421872
300079.SZ,20220718,4.78,5.08,4.78,5.07,4.78,0.29,6.0669,350424.57,174521.214,12.5668,5.040319916460984,4.752017593823176,5.050261375862287,4.752017593823176
300079.SZ,20220719,5.08,5.2,5.05,5.2,5.07,0.13,2.5641,349105.71,180170.294,12.5668,5.1695588886779325,5.050261375862287,5.1695588886779325,5.020436997658376
300079.SZ,20220720,5.23,5.28,5.15,5.26,5.2,0.06,1.1538,282012.72,147655.063,12.5668,5.229207645085753,5.199383266881844,5.249090563888362,5.119851591671414
300079.SZ,20220721,5.25,5.48,5.22,5.29,5.26,0.03,0.5703,385884.32,206389.621,12.5668,5.259032023289666,5.21926618568445,5.447919751914436,5.18944180748054
300079.SZ,20220722,5.27,5.37,5.14,5.19,5.29,-0.1,-1.8904,266451.78,139291.942,12.5668,5.159617429276628,5.2391491044870575,5.338563698500095,5.109910132270109
300079.SZ,20220725,5.23,5.3,5.12,5.16,5.19,-0.03,-0.578,227930.07,118390.164,12.5668,5.129793051072717,5.199383266881844,5.268973482690969,5.0900272134675015
300079.SZ,20220726,5.17,5.95,5.13,5.88,5.16,0.72,13.9535,1210658.35,675855.679,12.5668,5.845578127966585,5.13973451047402,5.915168343775711,5.099968672868806
300079.SZ,20220727,5.7,6.12,5.55,5.93,5.88,0.05,0.8503,1385811.18,808691.568,12.5668,5.895285424973102,5.666631858743118,6.084173153597874,5.517509967723561
300079.SZ,20220728,5.82,5.91,5.73,5.77,5.93,-0.16,-2.6981,765609.18,444255.095,12.5668,5.736222074552243,5.785929371558763,5.875402506170496,5.6964562369470295
300079.SZ,20220729,5.72,5.82,5.64,5.68,5.77,-0.09,-1.5598,484634.09,277195.753,12.5668,5.64674893994051,5.686514777545725,5.785929371558763,5.606983102335295
300079.SZ,20220801,5.66,5.7,5.57,5.63,5.68,-0.05,-0.8803,344131.99,193547.443,12.5668,5.597041642933992,5.626866021137903,5.666631858743118,5.5373928865261695
300079.SZ,20220802,5.56,5.57,5.22,5.31,5.63,-0.32,-5.6838,560635.49,299829.52,12.5668,5.278914942092273,5.527451427124865,5.5373928865261695,5.18944180748054
300079.SZ,20220803,5.35,5.55,5.31,5.35,5.31,0.04,0.7533,430791.46,234595.248,12.5668,5.318680779697487,5.318680779697487,5.517509967723561,5.278914942092273
300079.SZ,20220804,5.42,5.48,5.34,5.48,5.35,0.13,2.4299,293135.25,158533.153,12.5668,5.447919751914436,5.388270995506613,5.447919751914436,5.308739320296184
300079.SZ,20220805,5.51,5.62,5.47,5.59,5.48,0.11,2.0073,408447.59,227101.022,12.5668,5.557275805328777,5.477744130118346,5.587100183532688,5.437978292513132
300079.SZ,20220808,5.53,5.54,5.44,5.53,5.59,-0.06,-1.0733,358731.0,196888.4,12.5668,5.497627048920954,5.497627048920954,5.507568508322258,5.408153914309221
300079.SZ,20220809,5.53,5.54,5.41,5.47,5.53,-0.06,-1.085,241912.09,131685.88,12.5668,5.437978292513132,5.497627048920954,5.507568508322258,5.37832953610531
300079.SZ,20220810,5.43,5.49,5.39,5.49,5.47,0.02,0.3656,209653.95,114297.216,12.5668,5.45786121131574,5.398212454907917,5.45786121131574,5.358446617302702
300079.SZ,20220811,5.52,5.74,5.5,5.66,5.49,0.17,3.0965,491695.36,277332.924,12.5668,5.626866021137903,5.48768558951965,5.706397696348334,5.467802670717044
300079.SZ,20220812,5.67,5.84,5.62,5.72,5.66,0.06,1.0601,542193.43,311054.515,12.5668,5.686514777545725,5.636807480539206,5.805812290361369,5.587100183532688
300079.SZ,20220815,5.72,5.72,5.58,5.64,5.72,-0.08,-1.3986,323011.24,181891.934,12.5668,5.606983102335295,5.686514777545725,5.686514777545725,5.5473343459274735
300079.SZ,20220816,5.64,5.68,5.59,5.62,5.64,-0.02,-0.3546,263448.92,148002.473,12.5668,5.587100183532688,5.606983102335295,5.64674893994051,5.557275805328777
300079.SZ,20220817,5.61,5.78,5.6,5.76,5.62,0.14,2.4911,381820.11,217752.053,12.5668,5.726280615150939,5.577158724131385,5.746163533953547,5.56721726473008
300079.SZ,20220818,5.71,5.84,5.61,5.79,5.76,0.03,0.5208,509130.16,291607.257,12.5668,5.756104993354851,5.676573318144421,5.805812290361369,5.577158724131385
300079.SZ,20220819,5.84,5.98,5.69,5.71,5.79,-0.08,-1.3817,589079.85,344907.659,12.5668,5.676573318144421,5.805812290361369,5.944992721979622,5.656690399341814
300079.SZ,20220822,5.65,5.81,5.55,5.72,5.71,0.01,0.1751,350408.45,200153.484,12.5668,5.686514777545725,5.6169245617366,5.775987912157459,5.517509967723561
300079.SZ,20220823,5.65,5.72,5.55,5.57,5.72,-0.15,-2.6224,331114.86,185600.819,12.5668,5.5373928865261695,5.6169245617366,5.686514777545725,5.517509967723561
300079.SZ,20220824,5.57,5.59,5.36,5.4,5.57,-0.17,-3.0521,315438.58,172126.159,12.5668,5.368388076704007,5.5373928865261695,5.557275805328777,5.328622239098792
300079.SZ,20220825,5.4,5.47,5.27,5.32,5.4,-0.08,-1.4815,227793.88,121593.965,12.5668,5.288856401493577,5.368388076704007,5.437978292513132,5.2391491044870575
300079.SZ,20220826,5.37,5.6,5.37,5.41,5.32,0.09,1.6917,296674.41,162567.858,12.5668,5.37832953610531,5.338563698500095,5.56721726473008,5.338563698500095
300079.SZ,20220829,5.35,5.43,5.27,5.42,5.41,0.01,0.1848,155182.87,83388.166,12.5668,5.388270995506613,5.318680779697487,5.398212454907917,5.2391491044870575
300079.SZ,20220830,5.38,5.62,5.38,5.52,5.42,0.1,1.845,310603.48,172164.316,12.5668,5.48768558951965,5.348505157901399,5.587100183532688,5.348505157901399
300079.SZ,20220831,5.5,5.58,5.43,5.47,5.52,-0.05,-0.9058,256256.01,140676.016,12.5668,5.437978292513132,5.467802670717044,5.5473343459274735,5.398212454907917
300079.SZ,20220901,5.43,5.47,5.29,5.32,5.47,-0.15,-2.7422,207845.24,111960.492,12.5668,5.288856401493577,5.398212454907917,5.437978292513132,5.259032023289666
300079.SZ,20220902,5.31,5.59,5.29,5.55,5.32,0.23,4.3233,375952.67,206689.212,12.5668,5.517509967723561,5.278914942092273,5.557275805328777,5.259032023289666
300079.SZ,20220905,5.53,5.53,5.31,5.38,5.55,-0.17,-3.0631,328668.58,176651.485,12.5668,5.348505157901399,5.497627048920954,5.497627048920954,5.278914942092273
300079.SZ,20220906,5.35,5.39,5.23,5.33,5.38,-0.05,-0.9294,244021.44,129369.487,12.5668,5.298797860894881,5.318680779697487,5.358446617302702,5.199383266881844
300079.SZ,20220907,5.3,5.31,5.15,5.19,5.33,-0.14,-2.6266,289108.68,150810.768,12.5668,5.159617429276628,5.268973482690969,5.278914942092273,5.119851591671414
300079.SZ,20220908,5.19,5.27,5.12,5.15,5.19,-0.04,-0.7707,154467.92,80112.288,12.5668,5.119851591671414,5.159617429276628,5.2391491044870575,5.0900272134675015
300079.SZ,20220909,5.15,5.25,5.07,5.22,5.15,0.07,1.3592,162597.56,84449.35,12.5668,5.18944180748054,5.119851591671414,5.21926618568445,5.040319916460984
300079.SZ,20220913,5.23,5.3,5.15,5.18,5.22,-0.04,-0.7663,150567.15,78626.33,12.5668,5.149675969875324,5.199383266881844,5.268973482690969,5.119851591671414
300079.SZ,20220914,5.1,5.11,5.03,5.08,5.18,-0.1,-1.9305,159820.71,80927.999,12.5668,5.050261375862287,5.070144294664893,5.080085754066199,5.000554078855769
300079.SZ,20220915,5.09,5.13,4.98,5.07,5.08,-0.01,-0.1969,197581.49,99890.182,12.5668,5.040319916460984,5.060202835263591,5.099968672868806,4.9508467818492505
300079.SZ,20220916,5.06,5.1,4.99,4.99,5.07,-0.08,-1.5779,147697.32,74352.644,12.5668,4.960788241250554,5.030378457059679,5.070144294664893,4.960788241250554
300079.SZ,20220919,4.97,4.99,4.83,4.85,4.99,-0.14,-2.8056,128156.89,62619.334,12.5668,4.821607809632302,4.940905322447946,4.960788241250554,4.801724890829695
300079.SZ,20220920,4.9,4.92,4.86,4.88,4.85,0.03,0.6186,77687.96,37955.928,12.5668,4.851432187836212,4.8713151066388205,4.891198025441428,4.831549269033606
300079.SZ,20220921,4.85,4.94,4.73,4.9,4.88,0.02,0.4098,136338.54,65768.344,12.5668,4.8713151066388205,4.821607809632302,4.911080944244036,4.702310296816657
300079.SZ,20220922,4.87,4.94,4.85,4.85,4.9,-0.05,-1.0204,85294.18,41731.435,12.5668,4.821607809632302,4.84149072843491,4.911080944244036,4.821607809632302
300079.SZ,20220923,4.87,4.87,4.7,4.7,4.85,-0.15,-3.0928,123527.88,58915.75,12.5668,4.672485918612747,4.84149072843491,4.84149072843491,4.672485918612747
300079.SZ,20220926,4.67,4.68,4.53,4.53,4.7,-0.17,-3.617,143493.0,65830.506,12.5668,4.503481108790584,4.6426615404088345,4.652602999810139,4.503481108790584
300079.SZ,20220927,4.53,4.67,4.53,4.66,4.53,0.13,2.8698,111761.4,51460.952,12.5668,4.632720081007531,4.503481108790584,4.6426615404088345,4.503481108790584
300079.SZ,20220928,4.65,4.66,4.48,4.49,4.66,-0.17,-3.6481,101159.86,46104.006,12.5668,4.463715271185368,4.622778621606228,4.632720081007531,4.453773811784065
300079.SZ,20220929,4.54,4.57,4.41,4.44,4.49,-0.05,-1.1136,99061.83,44478.793,12.5668,4.41400797417885,4.513422568191887,4.543246946395798,4.384183595974939
300079.SZ,20220930,4.42,4.5,4.37,4.39,4.44,-0.05,-1.1261,99256.92,44046.318,12.5668,4.364300677172331,4.394125055376242,4.473656730586672,4.344417758369723
300079.SZ,20221010,4.41,4.42,4.27,4.29,4.39,-0.1,-2.2779,104310.14,45362.97,12.5668,4.264886083159294,4.384183595974939,4.394125055376242,4.245003164356686
300079.SZ,20221011,4.31,4.36,4.23,4.34,4.29,0.05,1.1655,94810.12,40786.413,12.5668,4.314593380165812,4.284769001961901,4.33447629896842,4.205237326751472
300079.SZ,20221012,4.34,4.56,4.33,4.55,4.34,0.21,4.8387,179797.47,79882.765,12.5668,4.52336402759319,4.314593380165812,4.533305486994493,4.304651920764509
300079.SZ,20221013,4.56,4.73,4.53,4.65,4.55,0.1,2.1978,198360.18,92235.053,12.5668,4.622778621606228,4.533305486994493,4.702310296816657,4.503481108790584
300079.SZ,20221014,4.69,4.74,4.63,4.71,4.65,0.06,1.2903,162416.48,76463.905,12.5668,4.682427378014049,4.662544459211443,4.712251756217961,4.60289570280362
300079.SZ,20221017,4.69,4.83,4.67,4.81,4.71,0.1,2.1231,156980.22,75203.669,12.5668,4.781841972027086,4.662544459211443,4.801724890829695,4.6426615404088345
300079.SZ,20221018,4.86,4.86,4.75,4.77,4.81,-0.04,-0.8316,120307.97,57585.574,12.5668,4.742076134421872,4.831549269033606,4.831549269033606,4.7221932156192645
300079.SZ,20221019,4.77,4.82,4.72,4.77,4.77,0.0,0.0,129623.69,61899.639,12.5668,4.742076134421872,4.742076134421872,4.791783431428391,4.692368837415353
300079.SZ,20221020,4.76,4.85,4.72,4.81,4.77,0.04,0.8386,143621.07,68954.452,12.5668,4.781841972027086,4.732134675020569,4.821607809632302,4.692368837415353
300079.SZ,20221021,4.84,4.86,4.74,4.75,4.81,-0.06,-1.2474,97912.28,46801.026,12.5668,4.7221932156192645,4.811666350230998,4.831549269033606,4.712251756217961
