ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20230213,5.5,5.69,5.46,5.64,5.5,0.14,2.5455,324460.76,181533.212,4.193,5.620162555254527,5.480654974095727,5.669986691382671,5.440795665193212
002307.SZ,20230214,5.67,5.74,5.62,5.65,5.64,0.01,0.1773,224044.75,127139.666,4.193,5.630127382480156,5.650057036931413,5.719810827510813,5.60023290080327
002307.SZ,20230215,5.67,5.78,5.62,5.64,5.65,-0.01,-0.177,198474.0,112818.372,4.193,5.620162555254527,5.650057036931413,5.759670136413328,5.60023290080327
002307.SZ,20230216,5.69,5.72,5.44,5.46,5.64,-0.18,-3.1915,242794.29,135383.394,4.193,5.440795665193212,5.669986691382671,5.699881173059556,5.420866010741955
002307.SZ,20230217,5.47,5.56,5.4,5.45,5.46,-0.01,-0.1832,212117.36,116425.424,4.193,5.4308308379675845,5.450760492418841,5.540443937449498,5.381006701839441
002307.SZ,20230220,5.46,5.58,5.42,5.56,5.45,0.11,2.0183,183633.0,101471.374,4.193,5.540443937449498,5.440795665193212,5.560373591900755,5.400936356290698
002307.SZ,20230221,5.56,5.63,5.53,5.61,5.56,0.05,0.8993,189503.44,105904.548,4.193,5.590268073577642,5.540443937449498,5.610197728028898,5.510549455772613
002307.SZ,20230222,5.61,5.66,5.55,5.61,5.61,0.0,0.0,147618.29,82792.626,4.193,5.590268073577642,5.590268073577642,5.640092209705784,5.53047911022387
002307.SZ,20230223,5.69,5.69,5.55,5.59,5.61,-0.02,-0.3565,158945.34,88942.29,4.193,5.570338419126384,5.669986691382671,5.669986691382671,5.53047911022387
002307.SZ,20230224,5.58,5.6,5.45,5.51,5.59,-0.08,-1.4311,166565.61,91834.673,4.193,5.490619801321355,5.560373591900755,5.580303246352012,5.4308308379675845
002307.SZ,20230227,5.51,5.51,5.37,5.4,5.51,-0.11,-1.9964,181270.22,98560.117,4.193,5.381006701839441,5.490619801321355,5.490619801321355,5.3511122201625545
002307.SZ,20230228,5.4,5.44,5.25,5.34,5.4,-0.06,-1.1111,341777.88,182070.048,4.193,5.32121773848567,5.381006701839441,5.420866010741955,5.231534293455012
002307.SZ,20230301,5.38,5.46,5.3,5.46,5.34,0.12,2.2472,262510.44,141970.842,4.193,5.440795665193212,5.361077047388184,5.440795665193212,5.281358429583154
002307.SZ,20230302,5.46,5.58,5.42,5.55,5.46,0.09,1.6484,276810.9,153319.229,4.193,5.53047911022387,5.440795665193212,5.560373591900755,5.400936356290698
002307.SZ,20230303,5.56,5.64,5.52,5.59,5.55,0.04,0.7207,286027.17,160185.992,4.193,5.570338419126384,5.540443937449498,5.620162555254527,5.500584628546983
002307.SZ,20230306,5.59,5.65,5.51,5.52,5.59,-0.07,-1.2522,217830.65,121057.365,4.193,5.500584628546983,5.570338419126384,5.630127382480156,5.490619801321355
002307.SZ,20230307,5.5,5.72,5.5,5.56,5.52,0.04,0.7246,405660.44,227368.258,4.193,5.540443937449498,5.480654974095727,5.699881173059556,5.480654974095727
002307.SZ,20230308,5.5,5.57,5.42,5.55,5.56,-0.01,-0.1799,282057.44,155377.447,4.193,5.53047911022387,5.480654974095727,5.550408764675128,5.400936356290698
002307.SZ,20230309,5.54,5.59,5.48,5.5,5.55,-0.05,-0.9009,158167.41,87334.028,4.193,5.480654974095727,5.520514282998241,5.570338419126384,5.46072531964447
002307.SZ,20230310,5.47,5.5,5.36,5.4,5.5,-0.1,-1.8182,203269.0,109962.543,4.193,5.381006701839441,5.450760492418841,5.480654974095727,5.341147392936927
002307.SZ,20230313,5.54,5.58,5.36,5.44,5.4,0.04,0.7407,246339.02,134205.303,4.193,5.420866010741955,5.520514282998241,5.560373591900755,5.341147392936927
002307.SZ,20230314,5.46,5.46,5.2,5.22,5.44,-0.22,-4.0441,285610.84,151272.618,4.193,5.201639811778126,5.440795665193212,5.440795665193212,5.18171015732687
002307.SZ,20230315,5.24,5.74,5.21,5.68,5.22,0.46,8.8123,838061.61,467088.685,4.193,5.6600218641570414,5.221569466229384,5.719810827510813,5.191674984552497
002307.SZ,20230316,5.62,5.7,5.43,5.47,5.68,-0.21,-3.6972,600892.34,334270.206,4.193,5.450760492418841,5.60023290080327,5.6799515186082985,5.410901183516327
002307.SZ,20230317,5.51,5.77,5.47,5.67,5.47,0.2,3.6563,639672.15,362746.281,4.193,5.650057036931413,5.490619801321355,5.749705309187698,5.450760492418841
002307.SZ,20230320,5.71,5.88,5.63,5.69,5.67,0.02,0.3527,679780.8,390937.43,4.193,5.669986691382671,5.689916345833928,5.859318408669613,5.610197728028898
002307.SZ,20230321,5.71,5.8,5.58,5.66,5.69,-0.03,-0.5272,368158.09,208852.142,4.193,5.640092209705784,5.689916345833928,5.779599790864585,5.560373591900755
002307.SZ,20230322,5.67,5.69,5.54,5.6,5.66,-0.06,-1.0601,316753.65,177690.274,4.193,5.580303246352012,5.650057036931413,5.669986691382671,5.520514282998241
002307.SZ,20230323,5.6,5.73,5.56,5.69,5.6,0.09,1.6071,387661.8,219500.276,4.193,5.669986691382671,5.580303246352012,5.709846000285185,5.540443937449498
002307.SZ,20230324,5.66,5.68,5.51,5.57,5.69,-0.12,-2.109,363166.2,202025.551,4.193,5.550408764675128,5.640092209705784,5.6600218641570414,5.490619801321355
002307.SZ,20230327,5.58,5.58,5.46,5.49,5.57,-0.08,-1.4363,248769.85,136644.112,4.193,5.470690146870099,5.560373591900755,5.560373591900755,5.440795665193212
002307.SZ,20230328,5.52,5.53,5.43,5.48,5.49,-0.01,-0.1821,196102.73,107653.39,4.193,5.46072531964447,5.500584628546983,5.510549455772613,5.410901183516327
002307.SZ,20230329,5.48,5.51,5.35,5.46,5.48,-0.02,-0.365,190496.45,103550.498,4.193,5.440795665193212,5.46072531964447,5.490619801321355,5.3311825657112974
002307.SZ,20230330,5.45,5.52,5.38,5.4,5.46,-0.06,-1.0989,178614.2,96852.202,4.193,5.381006701839441,5.4308308379675845,5.500584628546983,5.361077047388184
002307.SZ,20230331,5.43,5.46,5.4,5.42,5.4,0.02,0.3704,132858.8,72063.934,4.193,5.400936356290698,5.410901183516327,5.440795665193212,5.381006701839441
002307.SZ,20230403,5.46,5.51,5.42,5.5,5.42,0.08,1.476,197229.73,108064.878,4.193,5.480654974095727,5.440795665193212,5.490619801321355,5.400936356290698
002307.SZ,20230404,5.51,5.62,5.46,5.6,5.5,0.1,1.8182,331839.8,184894.468,4.193,5.580303246352012,5.490619801321355,5.60023290080327,5.440795665193212
002307.SZ,20230406,5.58,5.78,5.54,5.67,5.6,0.07,1.25,378639.64,214032.303,4.193,5.650057036931413,5.560373591900755,5.759670136413328,5.520514282998241
002307.SZ,20230407,5.68,5.76,5.64,5.71,5.67,0.04,0.7055,337879.3,192773.828,4.193,5.689916345833928,5.6600218641570414,5.73974048196207,5.620162555254527
002307.SZ,20230410,5.7,5.93,5.67,5.71,5.71,0.0,0.0,457227.91,265606.721,4.193,5.689916345833928,5.6799515186082985,5.909142544797756,5.650057036931413
002307.SZ,20230411,5.67,5.77,5.59,5.75,5.71,0.04,0.7005,315953.8,179621.074,4.193,5.729775654736442,5.650057036931413,5.749705309187698,5.570338419126384
002307.SZ,20230412,5.91,5.94,5.7,5.79,5.75,0.04,0.6957,312746.2,180956.359,4.193,5.769634963638956,5.889212890346499,5.919107372023386,5.6799515186082985
002307.SZ,20230413,5.79,5.92,5.76,5.86,5.79,0.07,1.209,384200.4,224635.861,4.193,5.839388754218357,5.769634963638956,5.899177717572127,5.73974048196207
002307.SZ,20230414,5.9,6.07,5.8,5.95,5.86,0.09,1.5358,515172.68,306353.357,4.193,5.929072199249013,5.879248063120871,6.048650125956557,5.779599790864585
002307.SZ,20230417,5.96,6.1,5.94,5.96,5.95,0.01,0.1681,488237.34,293308.068,4.193,5.939037026474642,5.939037026474642,6.078544607633442,5.919107372023386
002307.SZ,20230418,5.95,5.96,5.76,5.85,5.96,-0.11,-1.8456,427761.77,250048.131,4.193,5.829423926992727,5.929072199249013,5.939037026474642,5.73974048196207
002307.SZ,20230419,5.85,6.01,5.81,5.87,5.85,0.02,0.3419,392628.93,232205.497,4.193,5.849353581443985,5.829423926992727,5.9888611626027854,5.789564618090212
002307.SZ,20230420,5.86,6.14,5.76,6.03,5.87,0.16,2.7257,560267.28,333546.629,4.193,6.0087908170540425,5.839388754218357,6.118403916535956,5.73974048196207
002307.SZ,20230421,5.95,6.12,5.86,5.87,6.03,-0.16,-2.6534,505212.52,303069.926,4.193,5.849353581443985,5.929072199249013,6.0984742620847,5.839388754218357
002307.SZ,20230424,5.85,6.02,5.79,5.88,5.87,0.01,0.1704,468346.06,276586.644,4.193,5.859318408669613,5.829423926992727,5.998825989828413,5.769634963638956
002307.SZ,20230425,5.85,5.9,5.55,5.67,5.88,-0.21,-3.5714,593163.27,337418.933,4.193,5.650057036931413,5.829423926992727,5.879248063120871,5.53047911022387
002307.SZ,20230426,5.68,5.95,5.6,5.86,5.67,0.19,3.351,461500.56,267907.324,4.193,5.839388754218357,5.6600218641570414,5.929072199249013,5.580303246352012
002307.SZ,20230427,5.88,6.0,5.83,5.84,5.86,-0.02,-0.3413,305010.36,180148.006,4.193,5.819459099767099,5.859318408669613,5.978896335377157,5.80949427254147
002307.SZ,20230428,5.88,6.02,5.8,5.99,5.84,0.15,2.5685,426199.71,253328.733,4.193,5.968931508151528,5.859318408669613,5.998825989828413,5.779599790864585
002307.SZ,20230504,6.0,6.41,5.94,6.19,5.99,0.2,3.3389,666288.8,412193.515,4.193,6.168228052664101,5.978896335377157,6.387454251627929,5.919107372023386
002307.SZ,20230505,6.25,6.68,6.19,6.51,6.19,0.32,5.1696,1274182.69,812514.104,4.193,6.487102523884214,6.228017016017871,6.6565045867199,6.168228052664101
002307.SZ,20230508,6.55,6.74,6.32,6.44,6.51,-0.07,-1.0753,1335800.1,871829.989,4.193,6.417348733304815,6.526961832786729,6.716293550073673,6.297770806597272
002307.SZ,20230509,6.36,6.95,6.24,6.68,6.44,0.24,3.7267,1666505.5,1100872.484,4.193,6.6565045867199,6.337630115499786,6.925554921811873,6.218052188792243
002307.SZ,20230510,6.49,6.62,6.32,6.42,6.68,-0.26,-3.8922,873417.85,563787.883,4.193,6.397419078853558,6.467172869432958,6.596715623366129,6.297770806597272
002307.SZ,20230511,6.35,6.36,5.95,6.16,6.42,-0.26,-4.0498,683610.67,418023.945,4.193,6.138333570987214,6.327665288274157,6.337630115499786,5.929072199249013
002307.SZ,20230512,6.1,6.12,5.75,5.78,6.16,-0.38,-6.1688,598673.51,353434.237,4.193,5.759670136413328,6.078544607633442,6.0984742620847,5.729775654736442
002307.SZ,20230515,5.8,5.84,5.55,5.74,5.78,-0.04,-0.692,422815.55,240326.335,4.193,5.719810827510813,5.779599790864585,5.819459099767099,5.53047911022387
002307.SZ,20230516,5.72,5.8,5.67,5.73,5.74,-0.01,-0.1742,257482.35,147518.862,4.193,5.709846000285185,5.699881173059556,5.779599790864585,5.650057036931413
002307.SZ,20230517,5.74,6.16,5.71,6.08,5.73,0.35,6.1082,714093.37,425692.284,4.193,6.058614953182186,5.719810827510813,6.138333570987214,5.689916345833928
002307.SZ,20230518,6.05,6.08,5.85,5.88,6.08,-0.2,-3.2895,438378.75,259329.975,4.193,5.859318408669613,6.0287204715053,6.058614953182186,5.829423926992727
002307.SZ,20230519,5.83,5.85,5.55,5.61,5.88,-0.27,-4.5918,432013.2,243334.241,4.193,5.590268073577642,5.80949427254147,5.829423926992727,5.53047911022387
002307.SZ,20230522,5.51,5.55,5.35,5.38,5.61,-0.23,-4.0998,391536.97,212280.621,4.193,5.361077047388184,5.490619801321355,5.53047911022387,5.3311825657112974
002307.SZ,20230523,5.34,5.41,5.32,5.37,5.38,-0.01,-0.1859,177737.54,95428.799,4.193,5.3511122201625545,5.32121773848567,5.3909715290650695,5.301288084034413
002307.SZ,20230524,5.32,5.36,5.22,5.23,5.37,-0.14,-2.6071,212943.17,112111.973,4.193,5.211604639003755,5.301288084034413,5.341147392936927,5.201639811778126
002307.SZ,20230525,5.21,5.25,5.14,5.21,5.23,-0.02,-0.3824,188637.09,97859.23,4.193,5.191674984552497,5.191674984552497,5.231534293455012,5.121921193973097
002307.SZ,20230526,5.21,5.27,5.17,5.25,5.21,0.04,0.7678,127314.25,66566.414,4.193,5.231534293455012,5.191674984552497,5.251463947906269,5.151815675649983
002307.SZ,20230529,5.25,5.26,5.1,5.11,5.25,-0.14,-2.6667,201440.15,104040.112,4.193,5.092026712296212,5.231534293455012,5.24149912068064,5.082061885070583
002307.SZ,20230530,5.08,5.2,5.06,5.16,5.11,0.05,0.9785,138242.03,70958.632,4.193,5.141850848424356,5.0621322306193255,5.18171015732687,5.042202576168068
002307.SZ,20230531,5.16,5.17,5.11,5.14,5.16,-0.02,-0.3876,97506.07,50071.694,4.193,5.121921193973097,5.141850848424356,5.151815675649983,5.092026712296212
002307.SZ,20230601,5.16,5.21,5.12,5.21,5.14,0.07,1.3619,137347.42,71149.25,4.193,5.191674984552497,5.141850848424356,5.191674984552497,5.1019915395218405
002307.SZ,20230602,5.22,5.26,5.2,5.25,5.21,0.04,0.7678,135557.35,70871.158,4.193,5.231534293455012,5.201639811778126,5.24149912068064,5.18171015732687
002307.SZ,20230605,5.23,5.28,5.1,5.12,5.25,-0.13,-2.4762,253377.81,130870.184,4.193,5.1019915395218405,5.211604639003755,5.261428775131898,5.082061885070583
002307.SZ,20230606,5.12,5.16,5.07,5.08,5.12,-0.04,-0.7813,143902.41,73589.416,4.193,5.0621322306193255,5.1019915395218405,5.141850848424356,5.052167403393697
002307.SZ,20230607,5.09,5.13,5.07,5.1,5.08,0.02,0.3937,97677.16,49855.426,4.193,5.082061885070583,5.072097057844955,5.111956366747469,5.052167403393697
002307.SZ,20230608,5.09,5.17,5.08,5.15,5.1,0.05,0.9804,123242.77,63265.423,4.193,5.131886021198726,5.072097057844955,5.151815675649983,5.0621322306193255
002307.SZ,20230609,5.15,5.17,5.12,5.15,5.15,0.0,0.0,116017.0,59571.364,4.193,5.131886021198726,5.131886021198726,5.151815675649983,5.1019915395218405
002307.SZ,20230612,5.14,5.28,5.08,5.24,5.15,0.09,1.7476,210622.78,109638.157,4.193,5.221569466229384,5.121921193973097,5.261428775131898,5.0621322306193255
002307.SZ,20230613,5.21,5.23,5.17,5.21,5.24,-0.03,-0.5725,102086.11,53026.631,4.193,5.191674984552497,5.191674984552497,5.211604639003755,5.151815675649983
002307.SZ,20230614,5.18,5.24,5.18,5.19,5.21,-0.02,-0.3839,99128.24,51619.467,4.193,5.17174533010124,5.161780502875612,5.221569466229384,5.161780502875612
002307.SZ,20230615,5.2,5.21,5.11,5.17,5.19,-0.02,-0.3854,114682.21,59024.175,4.193,5.151815675649983,5.18171015732687,5.191674984552497,5.092026712296212
002307.SZ,20230616,5.17,5.25,5.16,5.2,5.17,0.03,0.5803,136526.78,71271.104,4.193,5.18171015732687,5.151815675649983,5.231534293455012,5.141850848424356
002307.SZ,20230619,5.21,5.22,5.07,5.09,5.2,-0.11,-2.1154,231995.86,118567.076,4.193,5.072097057844955,5.191674984552497,5.201639811778126,5.052167403393697
002307.SZ,20230620,5.09,5.09,4.89,4.92,5.09,-0.17,-3.3399,284030.66,141310.648,4.193,4.902694995009268,5.072097057844955,5.072097057844955,4.872800513332382
002307.SZ,20230621,4.91,4.95,4.89,4.9,4.92,-0.02,-0.4065,97966.0,48192.715,4.193,4.882765340558012,4.89273016778364,4.932589476686155,4.872800513332382
002307.SZ,20230626,4.89,4.9,4.84,4.85,4.9,-0.05,-1.0204,100048.4,48696.976,4.193,4.832941204429868,4.872800513332382,4.882765340558012,4.822976377204239
002307.SZ,20230627,4.84,4.94,4.84,4.93,4.85,0.08,1.6495,82415.98,40502.993,4.193,4.912659822234897,4.822976377204239,4.922624649460526,4.822976377204239
002307.SZ,20230628,4.93,4.93,4.86,4.91,4.93,-0.02,-0.4057,82839.45,40528.142,4.193,4.89273016778364,4.912659822234897,4.912659822234897,4.842906031655497
002307.SZ,20230629,4.93,5.04,4.91,4.97,4.91,0.06,1.222,162637.8,81087.016,4.193,4.952519131137411,4.912659822234897,5.022272921716811,4.89273016778364
002307.SZ,20230630,5.02,5.03,4.96,5.0,4.97,0.03,0.6036,100386.77,50162.078,4.193,4.982413612814296,5.002343267265554,5.012308094491183,4.942554303911782
002307.SZ,20230703,5.0,5.07,5.0,5.03,5.0,0.03,0.6,112759.87,56779.881,4.193,5.012308094491183,4.982413612814296,5.052167403393697,4.982413612814296
002307.SZ,20230704,5.03,5.03,4.98,4.99,5.03,-0.04,-0.7952,87976.9,43996.253,4.193,4.972448785588669,5.012308094491183,5.012308094491183,4.96248395836304
002307.SZ,20230705,5.01,5.02,4.94,4.95,4.99,-0.04,-0.8016,80241.56,39939.326,4.193,4.932589476686155,4.992378440039926,5.002343267265554,4.922624649460526
002307.SZ,20230706,4.94,4.95,4.91,4.91,4.95,-0.04,-0.8081,73372.04,36107.038,4.193,4.89273016778364,4.922624649460526,4.932589476686155,4.89273016778364
002307.SZ,20230707,4.89,4.97,4.87,4.95,4.91,0.04,0.8147,97414.4,47856.553,4.193,4.932589476686155,4.872800513332382,4.952519131137411,4.852870858881126
002307.SZ,20230710,4.95,5.02,4.94,5.02,4.95,0.07,1.4141,118123.17,59071.6,4.193,5.002343267265554,4.932589476686155,5.002343267265554,4.922624649460526
002307.SZ,20230711,5.02,5.25,4.99,5.23,5.02,0.21,4.1833,399845.25,206026.149,4.193,5.211604639003755,5.002343267265554,5.231534293455012,4.972448785588669
002307.SZ,20230712,5.2,5.2,5.07,5.09,5.23,-0.14,-2.6769,212275.0,108682.701,4.193,5.072097057844955,5.18171015732687,5.18171015732687,5.052167403393697
002307.SZ,20230713,5.09,5.15,4.99,5.07,5.09,-0.02,-0.3929,199060.42,100879.933,4.193,5.052167403393697,5.072097057844955,5.131886021198726,4.972448785588669
002307.SZ,20230714,5.05,5.06,4.98,4.99,5.07,-0.08,-1.5779,162284.26,81235.583,4.193,4.972448785588669,5.03223774894244,5.042202576168068,4.96248395836304
002307.SZ,20230717,4.98,5.02,4.94,5.01,4.99,0.02,0.4008,90474.14,45093.106,4.193,4.992378440039926,4.96248395836304,5.002343267265554,4.922624649460526
002307.SZ,20230718,5.0,5.03,4.98,5.02,5.01,0.01,0.1996,107763.28,53955.186,4.193,5.002343267265554,4.982413612814296,5.012308094491183,4.96248395836304
002307.SZ,20230719,5.01,5.07,4.98,5.06,5.02,0.04,0.7968,162387.59,81702.945,4.193,5.042202576168068,4.992378440039926,5.052167403393697,4.96248395836304
002307.SZ,20230720,5.04,5.07,5.01,5.02,5.06,-0.04,-0.7905,90561.6,45552.94,4.193,5.002343267265554,5.022272921716811,5.052167403393697,4.992378440039926
002307.SZ,20230721,5.01,5.06,5.0,5.05,5.02,0.03,0.5976,90009.4,45378.837,4.193,5.03223774894244,4.992378440039926,5.042202576168068,4.982413612814296
002307.SZ,20230724,5.04,5.07,5.03,5.06,5.05,0.01,0.198,88033.6,44465.512,4.193,5.042202576168068,5.022272921716811,5.052167403393697,5.012308094491183
002307.SZ,20230725,5.08,5.15,5.08,5.14,5.06,0.08,1.581,178451.79,91502.464,4.193,5.121921193973097,5.0621322306193255,5.131886021198726,5.0621322306193255
002307.SZ,20230726,5.13,5.19,5.12,5.15,5.14,0.01,0.1946,155974.34,80487.564,4.193,5.131886021198726,5.111956366747469,5.17174533010124,5.1019915395218405
002307.SZ,20230727,5.13,5.18,5.12,5.14,5.15,-0.01,-0.1942,128518.55,66216.582,4.193,5.121921193973097,5.111956366747469,5.161780502875612,5.1019915395218405
002307.SZ,20230728,5.17,5.21,5.1,5.18,5.14,0.04,0.7782,174435.59,89983.947,4.193,5.161780502875612,5.151815675649983,5.191674984552497,5.082061885070583
002307.SZ,20230731,5.18,5.35,5.18,5.32,5.18,0.14,2.7027,425909.45,225991.847,4.193,5.301288084034413,5.161780502875612,5.3311825657112974,5.161780502875612
002307.SZ,20230801,5.3,5.32,5.24,5.29,5.32,-0.03,-0.5639,157448.06,83146.815,4.193,5.271393602357526,5.281358429583154,5.301288084034413,5.221569466229384
002307.SZ,20230802,5.26,5.34,5.24,5.26,5.29,-0.03,-0.5671,183356.36,96905.479,4.193,5.24149912068064,5.24149912068064,5.32121773848567,5.221569466229384
002307.SZ,20230803,5.24,5.38,5.22,5.32,5.26,0.06,1.1407,186918.05,99120.46,4.193,5.301288084034413,5.221569466229384,5.361077047388184,5.201639811778126
002307.SZ,20230804,5.35,5.36,5.29,5.34,5.32,0.02,0.3759,174804.21,93055.023,4.193,5.32121773848567,5.3311825657112974,5.341147392936927,5.271393602357526
002307.SZ,20230807,5.3,5.46,5.28,5.29,5.34,-0.05,-0.9363,323280.71,173707.576,4.193,5.271393602357526,5.281358429583154,5.440795665193212,5.261428775131898
002307.SZ,20230808,5.34,5.34,5.26,5.31,5.29,0.02,0.3781,179767.48,95177.551,4.193,5.291323256808783,5.32121773848567,5.32121773848567,5.24149912068064
002307.SZ,20230809,5.31,5.36,5.28,5.31,5.31,0.0,0.0,112255.6,59639.343,4.193,5.291323256808783,5.291323256808783,5.341147392936927,5.261428775131898
002307.SZ,20230810,5.31,5.37,5.29,5.33,5.31,0.02,0.3766,122705.38,65352.584,4.193,5.31125291126004,5.291323256808783,5.3511122201625545,5.271393602357526
002307.SZ,20230811,5.33,5.39,5.3,5.35,5.33,0.02,0.3752,282323.61,151179.406,4.193,5.3311825657112974,5.31125291126004,5.371041874613812,5.281358429583154
002307.SZ,20230814,5.31,5.62,5.27,5.61,5.35,0.26,4.8598,654499.5,360710.07,4.193,5.590268073577642,5.291323256808783,5.60023290080327,5.251463947906269
002307.SZ,20230815,5.49,5.51,5.36,5.44,5.61,-0.17,-3.0303,356100.61,193624.036,4.193,5.420866010741955,5.470690146870099,5.490619801321355,5.341147392936927
002307.SZ,20230816,5.4,5.46,5.38,5.41,5.44,-0.03,-0.5515,178026.8,96455.054,4.193,5.3909715290650695,5.381006701839441,5.440795665193212,5.361077047388184
002307.SZ,20230817,5.38,5.51,5.34,5.49,5.41,0.08,1.4787,201256.18,109522.445,4.193,5.470690146870099,5.361077047388184,5.490619801321355,5.32121773848567
002307.SZ,20230818,5.46,5.52,5.23,5.24,5.49,-0.25,-4.5537,289344.82,155030.516,4.193,5.221569466229384,5.440795665193212,5.500584628546983,5.211604639003755
002307.SZ,20230821,5.21,5.36,5.18,5.25,5.24,0.01,0.1908,172193.0,91301.465,4.193,5.231534293455012,5.191674984552497,5.341147392936927,5.161780502875612
002307.SZ,20230822,5.28,5.49,5.26,5.42,5.25,0.17,3.2381,302788.95,163038.215,4.193,5.400936356290698,5.261428775131898,5.470690146870099,5.24149912068064
002307.SZ,20230823,5.42,5.46,5.32,5.35,5.42,-0.07,-1.2915,198261.6,106763.704,4.193,5.3311825657112974,5.400936356290698,5.440795665193212,5.301288084034413
002307.SZ,20230824,5.35,5.42,4.96,5.0,5.35,-0.35,-6.5421,408104.18,209361.287,4.193,4.982413612814296,5.3311825657112974,5.400936356290698,4.942554303911782
002307.SZ,20230825,5.0,5.1,4.86,5.03,5.0,0.03,0.6,181763.33,91171.654,4.193,5.012308094491183,4.982413612814296,5.082061885070583,4.842906031655497
002307.SZ,20230828,5.28,5.36,5.11,5.13,5.03,0.1,1.9881,272085.4,141670.628,4.193,5.111956366747469,5.261428775131898,5.341147392936927,5.092026712296212
002307.SZ,20230829,5.07,5.21,5.06,5.17,5.13,0.04,0.7797,188761.47,97312.567,4.193,5.151815675649983,5.052167403393697,5.191674984552497,5.042202576168068
002307.SZ,20230830,5.17,5.19,5.03,5.06,5.17,-0.11,-2.1277,198473.95,101092.297,4.193,5.042202576168068,5.151815675649983,5.17174533010124,5.012308094491183
002307.SZ,20230831,5.04,5.3,5.04,5.14,5.06,0.08,1.581,313477.46,163035.971,4.193,5.121921193973097,5.022272921716811,5.281358429583154,5.022272921716811
002307.SZ,20230901,5.15,5.3,5.13,5.24,5.14,0.1,1.9455,332278.65,173739.511,4.193,5.221569466229384,5.131886021198726,5.281358429583154,5.111956366747469
002307.SZ,20230904,5.21,5.33,5.2,5.33,5.24,0.09,1.7176,260639.23,137920.407,4.193,5.31125291126004,5.191674984552497,5.31125291126004,5.18171015732687
002307.SZ,20230905,5.28,5.3,5.18,5.2,5.33,-0.13,-2.439,198971.71,103931.899,4.193,5.18171015732687,5.261428775131898,5.281358429583154,5.161780502875612
002307.SZ,20230906,5.17,5.2,5.13,5.18,5.2,-0.02,-0.3846,134590.82,69484.421,4.193,5.161780502875612,5.151815675649983,5.18171015732687,5.111956366747469
002307.SZ,20230907,5.17,5.21,5.11,5.12,5.18,-0.06,-1.1583,111408.8,57463.013,4.193,5.1019915395218405,5.151815675649983,5.191674984552497,5.092026712296212
002307.SZ,20230908,5.1,5.19,5.09,5.18,5.12,0.06,1.1719,114845.64,59004.261,4.193,5.161780502875612,5.082061885070583,5.17174533010124,5.072097057844955
002307.SZ,20230911,5.16,5.22,5.11,5.18,5.18,0.0,0.0,142350.47,73552.438,4.193,5.161780502875612,5.141850848424356,5.201639811778126,5.092026712296212
002307.SZ,20230912,5.17,5.21,5.13,5.16,5.18,-0.02,-0.3861,142651.94,73671.412,4.193,5.141850848424356,5.151815675649983,5.191674984552497,5.111956366747469
002307.SZ,20230913,5.16,5.25,5.08,5.13,5.16,-0.03,-0.5814,238857.27,123570.792,4.193,5.111956366747469,5.141850848424356,5.231534293455012,5.0621322306193255
002307.SZ,20230914,5.13,5.14,5.02,5.05,5.13,-0.08,-1.5595,144633.6,73378.473,4.193,5.03223774894244,5.111956366747469,5.121921193973097,5.002343267265554
002307.SZ,20230915,5.08,5.09,5.0,5.03,5.05,-0.02,-0.396,121682.36,61350.413,4.193,5.012308094491183,5.0621322306193255,5.072097057844955,4.982413612814296
002307.SZ,20230918,5.01,5.06,4.97,5.04,5.03,0.01,0.1988,85441.95,42891.404,4.193,5.022272921716811,4.992378440039926,5.042202576168068,4.952519131137411
002307.SZ,20230919,5.04,5.23,5.04,5.13,5.04,0.09,1.7857,254889.78,131515.756,4.193,5.111956366747469,5.022272921716811,5.211604639003755,5.022272921716811
002307.SZ,20230920,5.09,5.14,5.07,5.08,5.13,-0.05,-0.9747,117997.42,60095.262,4.193,5.0621322306193255,5.072097057844955,5.121921193973097,5.052167403393697
002307.SZ,20230921,5.07,5.1,5.0,5.01,5.08,-0.07,-1.378,105838.2,53315.734,4.193,4.992378440039926,5.052167403393697,5.082061885070583,4.982413612814296
002307.SZ,20230922,4.99,5.07,4.94,5.06,5.01,0.05,0.998,118937.07,59622.66,4.193,5.042202576168068,4.972448785588669,5.052167403393697,4.922624649460526
002307.SZ,20230925,5.05,5.08,4.99,5.01,5.06,-0.05,-0.9881,108446.0,54521.266,4.193,4.992378440039926,5.03223774894244,5.0621322306193255,4.972448785588669
002307.SZ,20230926,5.0,5.18,5.0,5.1,5.01,0.09,1.7964,228221.77,116476.785,4.193,5.082061885070583,4.982413612814296,5.161780502875612,4.982413612814296
002307.SZ,20230927,5.1,5.19,5.08,5.17,5.1,0.07,1.3725,221838.02,114512.489,4.193,5.151815675649983,5.082061885070583,5.17174533010124,5.0621322306193255
002307.SZ,20230928,5.16,5.3,5.13,5.3,5.17,0.13,2.5145,297095.16,155874.515,4.193,5.281358429583154,5.141850848424356,5.281358429583154,5.111956366747469
002307.SZ,20231009,5.22,5.3,5.19,5.24,5.3,-0.06,-1.1321,190962.99,99935.746,4.193,5.221569466229384,5.201639811778126,5.281358429583154,5.17174533010124
002307.SZ,20231010,5.3,5.3,4.93,4.94,5.24,-0.3,-5.7252,490058.05,245672.361,4.193,4.922624649460526,5.281358429583154,5.281358429583154,4.912659822234897
