ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20220726,91.52,96.0,91.52,93.79,91.51,2.28,2.4915,399205.78,3761096.32,13.45,89.24102974051331,87.08112849825972,91.3438410820906,87.08112849825972
002460.SZ,20220727,93.8,93.85,91.28,92.8,93.79,-0.99,-1.0555,209172.27,1932582.442,13.45,88.29904637935424,89.25054472395935,89.2981196411896,86.85276889555448
002460.SZ,20220728,93.52,93.71,90.68,90.82,92.8,-1.98,-2.1336,302977.15,2775949.229,13.45,86.41507965703612,88.98412518746991,89.16490987294489,86.28186988879142
002460.SZ,20220729,91.0,91.66,89.11,89.11,90.82,-1.71,-1.8828,252267.33,2274499.127,13.45,84.78801748776138,86.58634935906505,87.21433826650443,84.78801748776138
002460.SZ,20220801,89.2,92.28,88.62,92.2,89.11,3.09,3.4676,352719.52,3204408.67,13.45,87.72814737259118,84.87365233877586,87.80426724015959,84.32178329890489
002460.SZ,20220802,90.45,90.77,87.48,88.09,92.2,-4.11,-4.4577,388069.04,3444471.621,13.45,83.81748917626419,86.06302526953225,86.36750473980587,83.23707518605507
002460.SZ,20220803,89.6,90.67,86.57,87.04,88.09,-1.05,-1.192,313486.28,2779039.771,13.45,82.81841591442883,85.2542516766179,86.27235490534537,82.3712116924644
002460.SZ,20220804,88.0,90.48,87.01,89.06,87.04,2.02,2.3208,292560.19,2600801.171,13.45,84.74044257053114,83.73185432524971,86.09157021987039,82.78987096409067
002460.SZ,20220805,88.8,91.18,87.37,90.95,89.06,1.89,2.1222,344328.73,3088528.146,13.45,86.53877444183479,84.4930530009338,86.75761906109398,83.13241036814851
002460.SZ,20220808,90.4,92.7,89.8,91.19,90.95,0.24,0.2639,299783.93,2735972.356,13.45,86.76713404454003,86.015450352302,88.20389654489375,85.44455134553891
002460.SZ,20220809,91.97,93.0,91.07,92.39,91.19,1.2,1.3159,277206.48,2554563.324,13.45,87.90893205806614,87.50930275333201,88.48934604827527,86.65295424318741
002460.SZ,20220810,92.42,93.35,89.64,90.5,92.39,-1.89,-2.0457,259295.37,2368627.289,13.45,86.1106001867625,87.93747700840431,88.82237046888706,85.2923116104021
002460.SZ,20220811,91.01,91.5,89.25,91.49,90.5,0.99,1.0939,249697.14,2260945.797,13.45,87.05258354792154,86.5958643425111,87.06209853136761,84.9212272560061
002460.SZ,20220812,91.04,94.48,91.0,91.7,91.49,0.21,0.2295,271302.33,2513916.379,13.45,87.25239820028864,86.62440929284926,89.89756359829084,86.58634935906505
002460.SZ,20220815,91.32,94.98,91.26,93.78,91.7,2.08,2.2683,342847.15,3214756.03,13.45,89.23151475706726,86.89082882933869,90.3733127705934,86.83373892866238
002460.SZ,20220816,93.79,94.25,92.0,92.41,93.78,-1.37,-1.4609,245022.29,2272987.929,13.45,87.92796202495825,89.24102974051331,89.67871897903166,87.53784770367015
002460.SZ,20220817,92.1,92.41,90.01,91.12,92.41,-1.29,-1.396,240528.12,2182892.154,13.45,86.70052916041767,87.63299753813067,87.92796202495825,85.64436599790601
002460.SZ,20220818,90.69,92.2,90.25,90.47,91.12,-0.65,-0.7133,188939.87,1718353.586,13.45,86.08205523642435,86.29138487223746,87.72814737259118,85.87272560061122
002460.SZ,20220819,90.0,91.39,88.86,89.09,90.47,-1.38,-1.5254,195267.66,1754472.625,13.45,84.7689875208693,85.63485101445994,86.95743371346106,84.55014290161012
002460.SZ,20220822,89.0,94.08,87.58,93.81,89.09,4.72,5.298,502176.02,4617678.624,13.45,89.26005970740542,84.68335266985483,89.51696426044879,83.33222502051558
002460.SZ,20220823,93.7,94.37,92.0,92.92,93.81,-0.89,-0.9487,288703.38,2677510.665,13.45,88.41322618070686,89.15539488949885,89.79289878038428,87.53784770367015
002460.SZ,20220824,93.5,94.2,89.7,89.91,92.92,-3.01,-3.2393,318986.97,2922710.572,13.45,85.54921616344548,88.96509522057784,89.63114406180141,85.34940151107841
002460.SZ,20220825,90.3,90.6,84.03,86.04,89.91,-3.87,-4.3043,454957.9,3941136.629,13.45,81.86691756982371,85.92030051784147,86.20575002122301,79.95440589716742
002460.SZ,20220826,86.23,92.36,85.89,89.91,86.04,3.87,4.4979,525538.43,4735269.63,13.45,85.54921616344548,82.04770225529867,87.880387107728,81.72419281813293
002460.SZ,20220829,88.85,90.47,87.73,89.79,89.91,-0.12,-0.1335,223204.59,1992518.972,13.45,85.43503636209287,84.54062791816405,86.08205523642435,83.47494977220634
002460.SZ,20220830,90.44,91.27,88.77,90.56,89.79,0.77,0.8576,226470.25,2042741.305,13.45,86.1676900874388,86.05351028608618,86.84325391210842,84.46450805059564
002460.SZ,20220831,88.8,90.48,84.53,85.7,90.56,-4.86,-5.3666,456756.29,3958303.915,13.45,81.54340813265797,84.4930530009338,86.09157021987039,80.43015506946999
002460.SZ,20220901,85.71,86.0,83.88,84.05,85.7,-1.65,-1.9253,234175.27,1982315.113,13.45,79.97343586405952,81.55292311610401,81.8288576360395,79.81168114547667
002460.SZ,20220902,84.8,84.98,82.2,82.86,84.05,-1.19,-1.4158,226856.93,1891450.251,13.45,78.84115283397945,80.68705962251336,80.85832932454228,78.21316392654008
002460.SZ,20220905,81.9,82.74,80.17,81.1,82.86,-1.76,-2.1241,294645.78,2389994.594,13.45,77.16651574747445,77.92771442315855,78.72697303262683,76.2816222869917
002460.SZ,20220906,81.6,84.19,80.83,83.57,81.1,2.47,3.0456,300836.73,2488831.084,13.45,79.51671665864907,77.642264919777,80.10664563230425,76.90961119443108
002460.SZ,20220907,82.69,85.2,82.53,84.17,83.57,0.6,0.718,238696.53,2001334.886,13.45,80.08761566541214,78.67939811539658,81.06765896035542,78.52715838025976
002460.SZ,20220908,84.32,84.49,82.55,82.59,84.17,-1.58,-1.8772,174791.78,1455783.496,13.45,78.58424828093607,80.23034041710291,80.39209513568578,78.54618834715187
002460.SZ,20220909,83.44,84.48,82.65,84.06,82.59,1.47,1.7799,222471.35,1864516.764,13.45,79.98295084750559,79.3930218738504,80.38258015223974,78.64133818161238
002460.SZ,20220913,84.88,85.58,83.48,84.48,84.06,0.42,0.4996,203418.49,1719469.065,13.45,80.38258015223974,80.76317949008178,81.42922833130535,79.43108180763463
002460.SZ,20220914,83.0,84.99,82.66,83.42,84.48,-1.06,-1.2547,221526.29,1850237.624,13.45,79.37399190695832,78.97436260222416,80.86784430798834,78.65085316505842
002460.SZ,20220915,84.2,86.28,80.65,81.08,83.42,-2.34,-2.8051,360193.15,2983694.62,13.45,77.14748578058234,80.1161606157503,82.09527717252892,76.73834149240217
002460.SZ,20220916,79.8,79.8,76.44,78.03,81.08,-3.05,-3.7617,280934.61,2200301.533,13.45,74.24541582953677,75.92956789948781,75.92956789948781,72.73253346161464
002460.SZ,20220919,78.04,82.53,78.0,81.18,78.03,3.15,4.0369,315990.54,2548799.341,13.45,77.24263561504287,74.25493081298282,78.52715838025976,74.21687087919861
002460.SZ,20220920,82.33,85.8,81.8,83.9,81.18,2.72,3.3506,384836.74,3243400.636,13.45,79.83071111236876,78.33685871133873,81.63855796711847,77.83256458869802
002460.SZ,20220921,83.06,84.22,82.67,83.08,83.9,-0.82,-0.9774,213829.53,1781185.581,13.45,79.05048246979257,79.03145250290048,80.13519058264241,78.66036814850447
002460.SZ,20220922,82.83,83.55,81.51,82.11,83.08,-0.97,-1.1675,165437.54,1364359.903,13.45,78.12752907552563,78.8126078836413,79.49768669175698,77.55663006876256
002460.SZ,20220923,82.0,82.43,79.02,80.26,82.11,-1.85,-2.2531,207650.63,1671069.23,13.45,76.36725713800617,78.02286425761905,78.43200854579926,75.18739919069583
002460.SZ,20220926,79.05,80.95,78.76,79.28,80.26,-0.98,-1.221,180029.39,1434467.947,13.45,75.43478876029316,75.21594414103397,77.02379099578368,74.94000962109851
002460.SZ,20220927,80.01,80.38,76.37,78.96,79.28,-0.32,-0.4036,261169.26,2029675.99,13.45,75.13030929001953,76.1293825518549,76.48143693935877,72.6659285774923
002460.SZ,20220928,78.21,78.51,75.0,75.02,78.96,-3.94,-4.9899,238624.45,1821634.907,13.45,71.38140581227537,74.41668553156568,74.70213503494722,71.36237584538328
002460.SZ,20220929,76.5,78.3,76.2,76.76,75.02,1.74,2.3194,288412.61,2228665.381,13.45,73.03701293188828,72.78962336229095,74.50232038258015,72.50417385890941
002460.SZ,20220930,76.3,76.75,74.8,74.84,76.76,-1.92,-2.5013,193265.69,1459401.007,13.45,71.21013611024647,72.59932369336993,73.02749794844222,71.17207617646226
002460.SZ,20221010,74.8,74.95,72.2,72.25,74.84,-2.59,-3.4607,168737.45,1236233.515,13.45,68.74575539771922,71.17207617646226,71.31480092815303,68.69818048048899
002460.SZ,20221011,73.73,75.0,72.61,74.11,72.25,1.86,2.5744,190117.96,1412665.027,13.45,70.51554231868474,70.1539729477348,71.36237584538328,69.08829480177707
002460.SZ,20221012,73.96,75.55,71.85,75.55,74.11,1.44,1.9431,230237.72,1696960.856,13.45,71.88569993491609,70.37281756699396,71.88569993491609,68.36515605987718
002460.SZ,20221013,74.82,75.21,73.02,73.43,75.55,-2.12,-2.8061,207470.35,1538325.567,13.45,69.86852344435327,71.19110614335436,71.56219049775035,69.47840912306516
002460.SZ,20221014,74.61,78.08,74.22,77.3,73.43,3.87,5.2703,374420.02,2851733.886,13.45,73.55082203797504,70.99129149098728,74.29299074676702,70.62020713659129
002460.SZ,20221017,78.8,80.32,77.66,79.2,77.3,1.9,2.458,452452.86,3572736.476,13.45,75.35866889272475,74.9780695548827,76.42434703868247,73.89336144203287
002460.SZ,20221018,80.58,80.96,78.84,79.2,79.2,0.0,0.0,276188.61,2197707.91,13.45,75.35866889272475,76.6717366082798,77.03330597922974,75.0161294886669
002460.SZ,20221019,79.22,81.37,78.69,78.74,79.2,-0.46,-0.5808,292743.6,2340067.985,13.45,74.92097965420639,75.37769885961686,77.42342030051785,74.87340473697614
002460.SZ,20221020,78.0,79.5,76.78,78.45,78.74,-0.29,-0.3683,232084.44,1807381.108,13.45,74.64504513427092,74.21687087919861,75.64411839610628,73.05604289878039
002460.SZ,20221021,78.8,78.8,76.81,77.3,78.45,-1.15,-1.4659,183650.69,1427754.845,13.45,73.55082203797504,74.9780695548827,74.9780695548827,73.08458784911853
002460.SZ,20221024,78.97,80.6,76.78,77.65,77.3,0.35,0.4528,300571.77,2370227.366,13.45,73.88384645858683,75.13982427346556,76.6907665751719,73.05604289878039
002460.SZ,20221025,78.0,80.0,74.87,79.98,77.65,2.33,3.0006,323899.06,2526056.932,13.45,76.10083760151673,74.21687087919861,76.11986756840884,71.23868106058463
002460.SZ,20221026,80.51,82.28,80.1,80.57,79.98,0.59,0.7377,362677.19,2937605.099,13.45,76.66222162483373,76.60513172415745,78.28928379410848,76.21501740286934
002460.SZ,20221027,81.11,82.17,80.36,80.5,80.57,-0.07,-0.0869,275574.73,2241821.613,13.45,76.59561674071139,77.17603073092052,78.18461897620193,76.46240697246667
002460.SZ,20221028,79.26,79.29,76.38,76.64,80.5,-3.86,-4.795,295868.6,2303244.017,13.45,72.92283313053566,75.41575879340105,75.44430374373921,72.67544356093833
002460.SZ,20221031,77.0,80.99,76.79,79.02,76.64,2.38,3.1054,359846.12,2851522.753,13.45,75.18739919069583,73.2653725345935,77.0618509295679,73.06555788222643
002460.SZ,20221101,79.04,85.76,79.04,85.76,79.02,6.74,8.5295,576225.89,4816423.966,13.45,81.60049803333428,75.20642915758793,81.60049803333428,75.20642915758793
002460.SZ,20221102,84.91,86.75,84.55,86.12,85.76,0.36,0.4198,380156.53,3255259.963,13.45,81.94303743739212,80.79172444041993,82.54248139449332,80.4491850363621
002460.SZ,20221103,84.4,86.5,83.89,84.7,86.12,-1.42,-1.6489,331985.47,2819400.633,13.45,80.59190978805286,80.30646028467133,82.30460680834206,79.82119612892272
002460.SZ,20221104,85.48,91.0,84.2,89.86,84.7,5.16,6.0921,636584.33,5608355.536,13.45,85.50164124621523,81.33407849684484,86.58634935906505,80.1161606157503
002460.SZ,20221107,90.68,91.67,88.6,89.37,89.86,-0.49,-0.5453,439542.03,3954491.304,13.45,85.03540705735873,86.28186988879142,87.22385324995047,84.30275333201278
002460.SZ,20221108,89.6,90.55,87.87,90.33,89.37,0.96,1.0742,306009.57,2729249.152,13.45,85.94884546817963,85.2542516766179,86.15817510399275,83.60815954045106
002460.SZ,20221109,91.79,92.43,89.11,89.19,90.33,-1.14,-1.262,277612.9,2514758.848,13.45,84.8641373553298,87.33803305130309,87.94699199185037,84.78801748776138
002460.SZ,20221110,87.11,87.93,84.63,85.65,89.19,-3.54,-3.9691,360869.58,3107054.334,13.45,81.49583321542772,82.88502079855118,83.66524944112737,80.52530490393049
002460.SZ,20221111,88.71,89.7,86.9,88.0,85.65,2.35,2.7437,383762.94,3386927.434,13.45,83.73185432524971,84.40741814991934,85.34940151107841,82.6852061461841
002460.SZ,20221114,88.02,88.88,83.99,84.76,88.0,-3.24,-3.6818,405063.1,3475069.373,13.45,80.64899968872916,83.75088429214182,84.56917286850222,79.91634596338322
002460.SZ,20221115,83.25,85.98,83.16,85.79,84.76,1.03,1.2152,294406.0,2493680.352,13.45,81.62904298367243,79.21223718837544,81.80982766914741,79.12660233736098
002460.SZ,20221116,85.0,85.28,83.24,83.52,85.79,-2.27,-2.646,262349.19,2206156.002,13.45,79.46914174141881,80.87735929143439,81.14377882792381,79.2027222049294
002460.SZ,20221117,83.0,84.19,81.38,82.8,83.52,-0.72,-0.8621,262577.65,2164946.729,13.45,78.78406293330313,78.97436260222416,80.10664563230425,77.43293528396389
002460.SZ,20221118,82.02,82.79,80.29,80.29,82.8,-2.51,-3.0314,287777.23,2339134.915,13.45,76.39580208834433,78.04189422451115,78.7745479498571,76.39580208834433
002460.SZ,20221121,80.0,82.31,79.25,81.8,80.29,1.51,1.8807,201828.04,1643627.54,13.45,77.83256458869802,76.11986756840884,78.31782874444664,75.406243809955
002460.SZ,20221122,82.3,82.52,79.88,80.2,81.8,-1.6,-1.956,176422.71,1427388.784,13.45,76.31016723732986,78.30831376100059,78.5176433968137,76.00568776705623
002460.SZ,20221123,79.7,81.11,79.16,80.45,80.2,0.25,0.3117,195665.91,1570785.0,13.45,76.54804182348114,75.8344180650273,77.17603073092052,75.32060895894054
002460.SZ,20221124,81.23,81.85,79.8,80.43,80.45,-0.02,-0.0249,195623.59,1579383.663,13.45,76.52901185658904,77.29021053227312,77.88013950592828,75.92956789948781
002460.SZ,20221125,79.76,79.79,78.24,78.28,80.43,-2.15,-2.6731,200668.92,1579474.706,13.45,74.48329041568805,75.89150796570361,75.92005291604177,74.44523048190385
002460.SZ,20221128,76.11,77.18,75.5,77.07,78.28,-1.21,-1.5457,197209.79,1509232.914,13.45,73.33197741871585,72.41853900789496,73.43664223662243,71.83812501768584
002460.SZ,20221129,77.07,78.63,76.55,78.06,77.07,0.99,1.2845,187441.97,1456314.588,13.45,74.27396077987493,73.33197741871585,74.81631483629984,72.8371982795212
002460.SZ,20221130,77.85,82.33,77.81,81.0,78.06,2.94,3.7663,354882.91,2854700.554,13.45,77.07136591301395,74.07414612750784,78.33685871133873,74.03608619372365
002460.SZ,20221201,83.5,83.52,81.15,81.17,81.0,0.17,0.2099,238364.46,1955186.111,13.45,77.23312063159682,79.45011177452673,79.46914174141881,77.21409066470471
002460.SZ,20221202,80.95,81.5,80.02,80.6,81.17,-0.57,-0.7022,167904.36,1353618.489,13.45,76.6907665751719,77.02379099578368,77.5471150853165,76.13889753530093
002460.SZ,20221205,80.81,81.33,79.1,79.61,80.6,-0.99,-1.2283,220910.91,1765277.639,13.45,75.74878321401285,76.89058122753897,77.38536036673364,75.26351905826422
002460.SZ,20221206,78.5,81.65,77.81,80.69,79.61,1.08,1.3566,247943.26,1981266.068,13.45,76.77640142618635,74.69262005150118,77.68983983700728,74.03608619372365
002460.SZ,20221207,80.16,82.93,79.88,81.39,80.69,0.7,0.8675,266272.36,2177506.388,13.45,77.44245026740994,76.27210730354564,78.90775771810182,76.00568776705623
002460.SZ,20221208,81.18,82.5,80.35,80.4,81.39,-0.99,-1.2164,213387.48,1732290.812,13.45,76.50046690625089,77.24263561504287,78.49861342992162,76.45289198902061
002460.SZ,20221209,80.35,81.7,79.6,80.71,80.4,0.31,0.3856,184236.71,1483245.364,13.45,76.79543139307846,76.45289198902061,77.73741475423753,75.7392682305668
002460.SZ,20221212,80.15,80.15,78.5,78.5,80.71,-2.21,-2.7382,206566.54,1635019.631,13.45,74.69262005150118,76.2625923200996,76.2625923200996,74.69262005150118
002460.SZ,20221213,78.66,79.79,77.97,78.0,78.5,-0.5,-0.6369,140010.85,1101904.229,13.45,74.21687087919861,74.84485978663798,75.92005291604177,74.18832592886046
002460.SZ,20221214,77.66,78.5,77.03,77.42,78.0,-0.58,-0.7436,133499.91,1035415.964,13.45,73.66500183932766,73.89336144203287,74.69262005150118,73.29391748493165
002460.SZ,20221215,77.01,78.68,76.33,78.22,77.42,0.8,1.0333,203649.11,1575994.198,13.45,74.42620051501174,73.27488751803956,74.8638897535301,72.62786864370808
002460.SZ,20221216,77.08,77.45,74.35,75.9,78.22,-2.32,-2.966,302353.54,2285688.164,13.45,72.21872435552788,73.3414924021619,73.6935467896658,70.74390192138995
002460.SZ,20221219,75.52,79.5,75.46,77.06,75.9,1.16,1.5283,312708.46,2441925.595,13.45,73.32246243526981,71.85715498457793,75.64411839610628,71.80006508390163
002460.SZ,20221220,77.06,77.43,74.44,74.7,77.06,-2.36,-3.0625,186666.87,1403091.568,13.45,71.07692634200176,73.32246243526981,73.67451682277371,70.82953677240442
002460.SZ,20221221,74.53,75.4,72.9,74.36,74.7,-0.34,-0.4552,146971.68,1088479.112,13.45,70.75341690483602,70.91517162341889,71.74297518322533,69.36422932171256
002460.SZ,20221222,74.9,75.0,71.99,72.2,74.36,-2.16,-2.9048,201140.17,1470629.852,13.45,68.69818048048899,71.26722601092277,71.36237584538328,68.49836582812189
002460.SZ,20221223,71.5,72.78,71.0,72.06,72.2,-0.14,-0.1939,131636.52,949696.618,13.45,68.56497071224426,68.0321316392654,69.25004952035994,67.55638246696284
002460.SZ,20221226,72.02,73.69,71.78,73.43,72.06,1.37,1.9012,127291.67,929325.295,13.45,69.86852344435327,68.52691077846005,70.11591301395059,68.29855117575482
002460.SZ,20221227,73.52,74.23,72.75,73.63,73.43,0.2,0.2724,133144.19,979084.587,13.45,70.05882311327427,69.95415829536772,70.62972212003736,69.22150457002178
002460.SZ,20221228,72.0,72.59,70.46,72.12,73.63,-1.51,-2.0508,209286.21,1498236.182,13.45,68.62206061292056,68.50788081156796,69.06926483488498,67.04257336087608
002460.SZ,20221229,71.6,72.85,71.28,71.29,72.12,-0.83,-1.1509,134184.33,965215.392,13.45,67.83231698689833,68.1272814737259,69.31665440448229,67.82280200345228
002460.SZ,20221230,71.99,72.08,69.51,69.51,71.29,-1.78,-2.4968,230644.18,1624735.941,13.45,66.13864993350123,68.49836582812189,68.58400067913635,66.13864993350123
002460.SZ,20230103,69.3,71.14,68.56,70.91,69.51,1.4,2.0141,209709.52,1466906.847,13.45,67.47074761594838,65.93883528113415,67.68959223520756,65.23472650612638
002460.SZ,20230104,70.3,70.51,68.0,68.41,70.91,-2.5,-3.5256,253055.7,1747711.603,13.45,65.0920017544356,66.89033362573926,67.09014827810634,64.7018874331475
002460.SZ,20230105,68.99,71.25,68.56,70.03,68.41,1.62,2.3681,304436.19,2132396.509,13.45,66.63342907269589,65.64387079430657,67.79425705311412,65.23472650612638
002460.SZ,20230106,69.92,72.67,69.57,71.56,70.03,1.53,2.1848,303641.65,2170777.324,13.45,68.0892215399417,66.52876425478932,69.14538470245337,66.19573983417753
002460.SZ,20230109,71.85,72.58,71.59,72.28,71.56,0.72,1.0061,228140.77,1646769.97,13.45,68.77430034805738,68.36515605987718,69.05974985143891,68.11776649027986
002460.SZ,20230110,71.9,73.8,70.95,73.38,72.28,1.1,1.5219,304000.57,2205569.359,13.45,69.820948527123,68.41273097710744,70.22057783185714,67.5088075497326
002460.SZ,20230111,72.96,73.48,72.06,72.06,73.38,-1.32,-1.7989,159836.52,1160967.652,13.45,68.56497071224426,69.42131922238886,69.91609836158352,68.56497071224426
002460.SZ,20230112,72.8,74.58,72.8,73.13,72.06,1.07,1.4849,224533.42,1653217.06,13.45,69.58307394097172,69.26907948725203,70.96274654064914,69.26907948725203
002460.SZ,20230113,73.39,74.4,72.62,73.54,73.13,0.41,0.5606,176982.06,1298730.759,13.45,69.97318826225982,69.83046351056905,70.79147683862023,69.09780978522312
002460.SZ,20230116,73.48,75.0,72.75,74.33,73.54,0.79,1.0742,209655.95,1554917.238,13.45,70.72487195449786,69.91609836158352,71.36237584538328,69.22150457002178
002460.SZ,20230117,74.5,75.18,74.1,74.78,74.33,0.45,0.6054,171840.62,1281993.26,13.45,71.15304620957016,70.88662667308073,71.5336455474122,70.50602733523868
002460.SZ,20230118,75.0,78.1,74.67,75.88,74.78,1.1,1.471,262624.49,2002507.549,13.45,72.19969438863578,71.36237584538328,74.31202071365912,71.0483813916636
002460.SZ,20230119,76.38,77.49,75.08,75.78,75.88,-0.1,-0.1318,214090.11,1620004.923,13.45,72.10454455417528,72.67544356093833,73.73160672345,71.43849571295169
002460.SZ,20230120,75.82,79.0,75.4,78.2,75.78,2.42,3.1935,370413.36,2875010.984,13.45,74.40717054811964,72.14260448795947,75.16836922380372,71.74297518322533
002460.SZ,20230130,82.09,82.88,79.0,79.25,78.2,1.05,1.3427,451901.0,3647390.941,13.45,75.406243809955,78.10849910863352,78.86018280087156,75.16836922380372
002460.SZ,20230131,79.75,79.87,78.82,78.83,79.25,-0.42,-0.53,200583.63,1589787.32,13.45,75.00661450522087,75.88199298225757,75.99617278361018,74.9970995217748
002460.SZ,20230201,79.51,80.97,79.21,80.48,78.83,1.65,2.0931,265526.29,2126965.125,13.45,76.57658677381929,75.65363337955233,77.04282096267579,75.36818387617079
002460.SZ,20230202,80.21,80.36,79.36,79.56,80.48,-0.92,-1.1431,196114.13,1564219.718,13.45,75.70120829678258,76.3196822207759,76.46240697246667,75.51090862786155
002460.SZ,20230203,79.71,79.98,77.5,78.5,79.56,-1.06,-1.3323,217908.85,1708618.736,13.45,74.69262005150118,75.84393304847335,76.10083760151673,73.74112170689607
002460.SZ,20230206,77.7,77.77,76.51,77.18,78.5,-1.32,-1.6815,195088.49,1503822.74,13.45,73.43664223662243,73.9314213758171,73.99802625993944,72.799138345737
002460.SZ,20230207,77.22,77.78,76.81,77.21,77.18,0.03,0.0389,122897.73,950019.661,13.45,73.46518718696056,73.47470217040663,74.00754124338549,73.08458784911853
002460.SZ,20230208,78.18,83.45,78.01,81.85,77.21,4.64,6.0096,711845.27,5770899.181,13.45,77.88013950592828,74.38814058122753,79.40253685729647,74.22638586264468
002460.SZ,20230209,81.55,81.79,80.35,81.62,81.85,-0.23,-0.281,311040.34,2521517.298,13.45,77.66129488666911,77.59469000254676,77.82304960525198,76.45289198902061
002460.SZ,20230210,81.47,81.47,78.55,78.84,81.62,-2.78,-3.406,334551.26,2660648.39,13.45,75.0161294886669,77.51857013497833,77.51857013497833,74.74019496873143
002460.SZ,20230213,78.17,79.2,78.0,78.62,78.84,-0.22,-0.279,176430.46,1385998.042,13.45,74.80679985285379,74.3786255977815,75.35866889272475,74.21687087919861
002460.SZ,20230214,78.63,78.97,77.38,77.76,78.62,-0.86,-1.0939,213467.15,1659697.302,13.45,73.9885112764934,74.81631483629984,75.13982427346556,73.62694190554345
002460.SZ,20230215,77.99,78.42,76.54,76.68,77.76,-1.08,-1.3889,203462.46,1569725.367,13.45,72.96089306431988,74.20735589575256,74.61650018393277,72.82768329607515
002460.SZ,20230216,76.67,77.58,74.33,75.15,76.68,-1.53,-1.9953,247550.44,1885391.125,13.45,71.50510059707406,72.95137808087381,73.81724157446448,70.72487195449786
002460.SZ,20230217,75.18,75.53,73.88,73.99,75.15,-1.16,-1.5436,181133.44,1351175.211,13.45,70.40136251733212,71.5336455474122,71.86666996802398,70.29669769942556
002460.SZ,20230220,71.86,73.48,70.55,73.45,73.99,-0.54,-0.7298,285355.79,2059065.502,13.45,69.88755341124536,68.37467104332323,69.91609836158352,67.12820821189054
002460.SZ,20230221,72.98,74.49,72.28,73.9,73.45,0.45,0.6127,219480.05,1614887.279,13.45,70.31572766631767,69.44034918928097,70.87711168963467,68.77430034805738
002460.SZ,20230222,73.14,73.7,72.66,72.81,73.9,-1.09,-1.475,152504.75,1112985.791,13.45,69.2785944706981,69.59258892441778,70.12542799739664,69.13586971900732
002460.SZ,20230223,72.6,73.47,72.51,73.25,72.81,0.44,0.6043,121264.16,886300.599,13.45,69.69725374232434,69.07877981833101,69.90658337813747,68.99314496731657
002460.SZ,20230224,73.49,74.34,72.66,73.0,73.25,-0.25,-0.3413,154275.1,1131215.764,13.45,69.45937915617306,69.92561334502956,70.73438693794392,69.13586971900732
002460.SZ,20230227,73.3,74.21,72.69,72.93,73.0,-0.07,-0.0959,150980.24,1107531.263,13.45,69.3927742720507,69.74482865955459,70.61069215314524,69.16441466934548
002460.SZ,20230228,72.83,72.89,71.51,72.4,72.93,-0.53,-0.7267,169614.91,1221750.767,13.45,68.88848014941,69.2976244375902,69.3547143382665,68.04164662271145
002460.SZ,20230301,72.11,72.54,71.5,72.25,72.4,-0.15,-0.2072,159076.52,1146690.7,13.45,68.74575539771922,68.61254562947451,69.02168991765471,68.0321316392654
002460.SZ,20230302,72.26,72.35,71.5,71.51,72.25,-0.74,-1.0242,132065.52,947230.141,13.45,68.04164662271145,68.75527038116529,68.84090523217974,68.0321316392654
002460.SZ,20230303,70.9,71.7,70.6,70.93,71.51,-0.58,-0.8111,159814.14,1133837.501,13.45,67.48977758284049,67.46123263250233,68.22243130818643,67.17578312912079
002460.SZ,20230306,70.93,71.76,69.94,71.51,70.93,0.58,0.8177,190084.66,1346654.751,13.45,68.04164662271145,67.48977758284049,68.27952120886273,66.54779422168141
002460.SZ,20230307,71.31,71.58,70.24,70.28,71.51,-1.23,-1.72,117469.88,832321.432,13.45,66.87130365884717,67.85134695379043,68.10825150683381,66.83324372506294
002460.SZ,20230308,70.16,70.46,69.57,70.3,70.28,0.02,0.0285,104955.69,734970.489,13.45,66.89033362573926,66.75712385749455,67.04257336087608,66.19573983417753
002460.SZ,20230309,70.3,71.66,70.02,70.68,70.3,0.38,0.5405,131734.99,935625.579,13.45,67.25190299668921,66.89033362573926,68.1843713744022,66.62391408924982
002460.SZ,20230310,69.6,70.0,68.85,69.12,70.68,-1.56,-2.2071,159566.42,1105376.705,13.45,65.76756557910524,66.22428478451569,66.60488412235773,65.51066102606185
002460.SZ,20230313,68.7,68.92,66.69,67.3,69.12,-1.82,-2.6331,230057.14,1553428.248,13.45,64.03583859192393,65.36793627437109,65.57726591018421,63.45542460171481
002460.SZ,20230314,67.14,67.94,65.74,67.61,67.3,0.31,0.4606,260567.28,1737221.551,13.45,64.33080307875152,63.88359885678712,64.6447975324712,62.551501174339954
002460.SZ,20230315,67.66,68.56,67.08,67.08,67.61,-0.53,-0.7839,146448.62,994054.532,13.45,63.82650895611081,64.37837799598177,65.23472650612638,63.82650895611081
002460.SZ,20230316,66.05,66.92,64.66,65.0,67.08,-2.08,-3.1008,204460.13,1340678.139,13.45,61.84739239933218,62.84646566116754,63.67426922097399,61.52388296216644
002460.SZ,20230317,65.76,67.28,65.5,65.88,65.0,0.88,1.3538,217937.04,1445812.492,13.45,62.68471094258467,62.57053114123207,64.01680862503183,62.32314157163473
002460.SZ,20230320,65.73,67.53,64.81,67.0,65.88,1.12,1.7001,223868.99,1487503.866,13.45,63.7503890885424,62.54198619089391,64.2546832111831,61.66660771385721
