ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20010827,13.65,13.68,13.01,13.03,13.86,-0.83,-5.99,3896.7,5172.0858,2.001,5.756144030377957,6.030035764747439,6.043288590604026,5.747308813140232
000532.SZ,20010828,13.15,13.4,12.95,13.3,13.03,0.27,2.07,2813.8,3683.0382,2.001,5.875419463087248,5.809155333804309,5.919595549275874,5.720803161427057
000532.SZ,20010829,13.3,13.6,13.2,13.29,13.3,-0.01,-0.08,1276.4,1715.594,2.001,5.871001854468385,5.875419463087248,6.0079477216531245,5.831243376898621
000532.SZ,20010830,13.35,13.35,13.0,13.01,13.29,-0.28,-2.11,2507.57,3276.8898,2.001,5.747308813140232,5.897507506181561,5.897507506181561,5.74289120452137
000532.SZ,20010831,13.35,13.35,12.8,12.8,13.01,-0.21,-1.61,3343.0,4321.8303,2.001,5.654539032144118,5.897507506181561,5.897507506181561,5.654539032144118
000532.SZ,20010903,12.82,12.82,12.45,12.6,12.8,-0.2,-1.56,4513.0,5682.0,2.001,5.566186859766866,5.663374249381843,5.663374249381843,5.499922730483926
000532.SZ,20010904,12.6,13.15,12.47,13.14,12.6,0.54,4.29,1799.98,2321.5687,2.001,5.804737725185447,5.566186859766866,5.809155333804309,5.508757947721652
000532.SZ,20010905,13.2,13.3,12.97,12.99,13.14,-0.15,-1.14,2138.6,2813.4852,2.001,5.738473595902508,5.831243376898621,5.875419463087248,5.729638378664783
000532.SZ,20010906,12.88,13.05,12.86,13.0,12.99,0.01,0.08,1487.0,1929.9249,2.001,5.74289120452137,5.689879901095019,5.764979247615684,5.681044683857293
000532.SZ,20010907,12.85,13.08,12.6,12.66,13.0,-0.34,-2.62,2492.6,3181.4486,2.001,5.592692511480042,5.676627075238431,5.778232073472271,5.566186859766866
000532.SZ,20010910,12.5,13.14,12.4,13.04,12.66,0.38,3.0,2990.13,3805.0273,2.001,5.76056163899682,5.52201077357824,5.804737725185447,5.477834687389615
000532.SZ,20010911,13.0,13.18,12.78,13.01,13.04,-0.03,-0.23,1815.03,2360.3676,2.001,5.747308813140232,5.74289120452137,5.822408159660896,5.645703814906392
000532.SZ,20010912,12.5,13.0,12.35,13.0,13.01,-0.01,-0.08,4343.81,5554.9424,2.001,5.74289120452137,5.52201077357824,5.74289120452137,5.455746644295301
000532.SZ,20010913,13.18,13.25,12.7,12.73,13.0,-0.27,-2.08,2748.1,3528.8973,2.001,5.62361577181208,5.822408159660896,5.853331419992935,5.610362945955492
000532.SZ,20010914,12.83,12.99,12.05,12.13,12.73,-0.6,-4.71,5170.5,6457.537,2.001,5.3585592546803245,5.667791858000705,5.738473595902508,5.323218385729424
000532.SZ,20010917,12.1,12.29,11.7,11.83,12.13,-0.3,-2.47,6276.0,7540.472,2.001,5.226030996114447,5.345306428823736,5.429240992582126,5.168602084069232
000532.SZ,20010918,11.89,12.37,11.8,11.97,11.83,0.14,1.18,3252.5,3919.697,2.001,5.287877516778523,5.252536647827622,5.464581861533026,5.212778170257859
000532.SZ,20010919,11.9,12.3,11.9,12.24,11.97,0.27,2.26,2126.7,2573.6032,2.001,5.407152949487813,5.256954256446485,5.433658601200989,5.256954256446485
000532.SZ,20010920,12.38,12.42,12.02,12.04,12.24,-0.2,-1.63,2151.0,2644.075,2.001,5.31880077711056,5.46899947015189,5.486669904627339,5.309965559872836
000532.SZ,20010921,12.04,12.25,12.0,12.01,12.04,-0.03,-0.25,2480.2,3002.0902,2.001,5.305547951253973,5.31880077711056,5.411570558106676,5.301130342635111
000532.SZ,20010924,12.0,12.08,11.51,11.65,12.01,-0.36,-3.0,3557.0,4247.1666,2.001,5.14651404097492,5.301130342635111,5.336471211586011,5.084667520310843
000532.SZ,20010925,11.85,11.96,11.6,11.64,11.65,-0.01,-0.09,3270.0,3859.332,2.001,5.142096432356058,5.234866213352172,5.283459908159661,5.124425997880606
000532.SZ,20010926,11.7,12.1,11.68,11.86,11.64,0.22,1.89,28822.46,34350.5569,2.001,5.239283821971034,5.168602084069232,5.345306428823736,5.159766866831507
000532.SZ,20010927,11.88,12.2,11.87,11.96,11.86,0.1,0.84,36183.01,43449.7807,2.001,5.283459908159661,5.24811903920876,5.389482515012363,5.243701430589897
000532.SZ,20010928,11.86,12.04,11.86,12.0,11.96,0.04,0.33,3748.88,4479.5467,2.001,5.301130342635111,5.239283821971034,5.31880077711056,5.239283821971034
000532.SZ,20011008,12.08,12.22,11.6,11.73,12.0,-0.27,-2.25,2574.2,3059.6259,2.001,5.181854909925821,5.336471211586011,5.398317732250088,5.124425997880606
000532.SZ,20011009,11.6,11.99,11.6,11.81,11.73,0.08,0.68,2744.88,3216.9768,2.001,5.217195778876722,5.124425997880606,5.296712734016248,5.124425997880606
000532.SZ,20011010,11.95,11.95,10.63,10.63,11.81,-1.18,-9.99,11222.0,12431.7375,2.001,4.695917961850936,5.279042299540797,5.279042299540797,4.695917961850936
000532.SZ,20011011,10.3,10.5,9.57,9.57,10.63,-1.06,-9.97,25618.66,25105.0219,2.001,4.2276514482515015,4.55013687742847,4.638489049805722,4.2276514482515015
000532.SZ,20011012,9.5,10.08,9.1,9.85,9.57,0.28,2.93,17604.08,17085.2565,2.001,4.351344489579653,4.1967281879194624,4.452949487813493,4.020023843164959
000532.SZ,20011015,9.73,10.0,9.7,9.94,9.85,0.09,0.91,5544.02,5490.1066,2.001,4.391102967149417,4.298333186153302,4.417608618862592,4.285080360296714
000532.SZ,20011016,10.0,10.18,9.75,9.79,9.94,-0.15,-1.51,5188.19,5189.8802,2.001,4.324838837866477,4.417608618862592,4.497125574002118,4.307168403391028
000532.SZ,20011017,9.9,9.98,9.55,9.66,9.79,-0.13,-1.33,46467.41,45266.0428,2.001,4.267409925821265,4.373432532673967,4.408773401624867,4.218816231013776
000532.SZ,20011018,9.5,9.7,9.25,9.3,9.66,-0.36,-3.73,4326.0,4099.864,2.001,4.108376015542211,4.1967281879194624,4.285080360296714,4.086287972447898
000532.SZ,20011019,9.38,9.38,8.79,8.88,9.3,-0.42,-4.52,11442.18,10215.2136,2.001,3.922836453549982,4.143716884493112,4.143716884493112,3.8830779759802176
000532.SZ,20011022,8.8,8.95,8.7,8.71,8.88,-0.17,-1.91,4175.29,3684.9796,2.001,3.847737107029319,3.887495584599082,3.95375971388202,3.8433194984104544
000532.SZ,20011023,9.58,9.58,9.25,9.58,8.71,0.87,9.99,7748.14,7398.8045,2.001,4.232069056870364,4.232069056870364,4.232069056870364,4.086287972447898
000532.SZ,20011024,10.0,10.5,9.86,10.2,9.58,0.62,6.47,15328.81,15505.8853,2.001,4.505960791239843,4.417608618862592,4.638489049805722,4.355762098198516
000532.SZ,20011025,10.2,10.2,9.8,9.8,10.2,-0.4,-3.92,5707.69,5681.5864,2.001,4.32925644648534,4.505960791239843,4.505960791239843,4.32925644648534
000532.SZ,20011026,9.79,9.89,9.63,9.78,9.8,-0.02,-0.2,3185.5,3104.9605,2.001,4.320421229247615,4.324838837866477,4.369014924055104,4.254157099964677
000532.SZ,20011029,9.75,9.88,9.71,9.85,9.78,0.07,0.72,2673.58,2624.9193,2.001,4.351344489579653,4.307168403391028,4.364597315436241,4.289497968915577
000532.SZ,20011030,10.0,10.0,9.71,9.71,9.85,-0.14,-1.42,2929.6,2868.709,2.001,4.289497968915577,4.417608618862592,4.417608618862592,4.289497968915577
000532.SZ,20011031,9.7,9.71,9.11,9.36,9.71,-0.35,-3.6,3703.03,3493.0461,2.001,4.134881667255386,4.285080360296714,4.289497968915577,4.024441451783821
000532.SZ,20011101,9.4,9.7,9.3,9.65,9.36,0.29,3.1,2976.01,2840.8738,2.001,4.262992317202402,4.152552101730837,4.285080360296714,4.108376015542211
000532.SZ,20011102,9.7,9.79,9.5,9.52,9.65,-0.13,-1.35,3640.31,3520.3446,2.001,4.205563405157188,4.285080360296714,4.324838837866477,4.1967281879194624
000532.SZ,20011105,9.5,9.5,9.3,9.36,9.52,-0.16,-1.68,2475.9,2325.4999,2.001,4.134881667255386,4.1967281879194624,4.1967281879194624,4.108376015542211
000532.SZ,20011106,9.3,9.49,9.25,9.26,9.36,-0.1,-1.07,3238.01,3036.0592,2.001,4.09070558106676,4.108376015542211,4.1923105793006,4.086287972447898
000532.SZ,20011107,9.21,9.26,8.76,8.78,9.26,-0.48,-5.18,5148.0,4620.2348,2.001,3.878660367361356,4.068617537972448,4.09070558106676,3.869825150123632
000532.SZ,20011108,8.5,8.98,8.5,8.9,8.78,0.12,1.37,3943.81,3444.8776,2.001,3.931671670787708,3.7549673260332033,3.967012539738608,3.7549673260332033
000532.SZ,20011109,8.93,9.24,8.75,9.02,8.9,0.12,1.35,3095.59,2782.2992,2.001,3.984682974214058,3.944924496644295,4.081870363829035,3.865407541504768
000532.SZ,20011112,9.05,9.24,8.85,9.08,9.02,0.06,0.67,1650.2,1499.3372,2.001,4.011188625927233,3.997935800070646,4.081870363829035,3.9095836276933937
000532.SZ,20011113,8.85,9.1,8.79,9.1,9.08,0.02,0.22,1090.7,983.6,2.001,4.020023843164959,3.9095836276933937,4.020023843164959,3.8830779759802176
000532.SZ,20011114,9.19,9.24,9.04,9.18,9.1,0.08,0.88,1916.0,1762.0239,2.001,4.05536471211586,4.059782320734723,4.081870363829035,3.993518191451783
000532.SZ,20011115,9.25,9.25,9.08,9.1,9.18,-0.08,-0.87,723.0,661.311,2.001,4.020023843164959,4.086287972447898,4.086287972447898,4.011188625927233
000532.SZ,20011116,9.6,9.98,9.02,9.04,9.1,-0.06,-0.66,5356.5,5033.4594,2.001,3.993518191451783,4.240904274108089,4.408773401624867,3.984682974214058
000532.SZ,20011119,9.04,9.33,9.04,9.21,9.04,0.17,1.88,1949.0,1804.001,2.001,4.068617537972448,3.993518191451783,4.121628841398798,3.993518191451783
000532.SZ,20011120,9.45,10.13,9.45,10.13,9.21,0.92,9.99,7913.77,7930.6703,2.001,4.475037530907806,4.174640144825149,4.475037530907806,4.174640144825149
000532.SZ,20011121,10.23,10.37,10.15,10.33,10.13,0.2,1.97,14503.32,14897.28,2.001,4.563389703285058,4.519213617096432,4.581060137760508,4.483872748145531
000532.SZ,20011122,10.3,10.45,10.28,10.43,10.33,0.1,0.97,8312.53,8644.7175,2.001,4.607565789473684,4.55013687742847,4.616401006711408,4.5413016601907445
000532.SZ,20011123,10.41,10.56,10.33,10.35,10.43,-0.08,-0.77,6911.3,7215.4848,2.001,4.572224920522783,4.598730572235959,4.664994701518897,4.563389703285058
000532.SZ,20011126,10.35,10.35,10.15,10.3,10.35,-0.05,-0.48,3952.12,4042.5462,2.001,4.55013687742847,4.572224920522783,4.572224920522783,4.483872748145531
000532.SZ,20011127,10.35,10.6,10.26,10.42,10.3,0.12,1.17,6351.8,6663.2958,2.001,4.603148180854821,4.572224920522783,4.682665135994348,4.53246644295302
000532.SZ,20011128,10.58,10.9,10.5,10.8,10.42,0.38,3.65,8724.59,9411.2039,2.001,4.7710173083716,4.673829918756622,4.815193394560226,4.638489049805722
000532.SZ,20011129,10.79,10.84,10.7,10.74,10.8,-0.06,-0.56,4893.29,5267.023,2.001,4.744511656658424,4.766599699752737,4.78868774284705,4.726841222182974
000532.SZ,20011130,10.74,10.88,10.71,10.85,10.74,0.11,1.02,2998.74,3241.5615,2.001,4.793105351465912,4.744511656658424,4.806358177322501,4.731258830801837
000532.SZ,20011203,10.89,11.0,10.6,10.88,10.85,0.03,0.28,4771.81,5216.2876,2.001,4.806358177322501,4.810775785941363,4.8593694807488514,4.682665135994348
000532.SZ,20011204,10.9,10.94,10.65,10.81,10.88,-0.07,-0.64,8689.77,9343.7514,2.001,4.775434916990463,4.815193394560226,4.832863829035675,4.7047531790886605
000532.SZ,20011205,10.79,10.83,10.35,10.36,10.81,-0.45,-4.16,10117.01,10741.7836,2.001,4.576642529141645,4.766599699752737,4.784270134228187,4.572224920522783
000532.SZ,20011206,10.35,10.54,10.2,10.35,10.36,-0.01,-0.1,6971.5,7212.3425,2.001,4.572224920522783,4.572224920522783,4.656159484281172,4.505960791239843
000532.SZ,20011207,10.31,10.64,10.31,10.41,10.35,0.06,0.58,6723.54,7077.5577,2.001,4.598730572235959,4.5545544860473335,4.700335570469798,4.5545544860473335
000532.SZ,20011210,10.53,10.88,10.37,10.84,10.41,0.43,4.13,6670.19,7123.9659,2.001,4.78868774284705,4.651741875662309,4.806358177322501,4.581060137760508
000532.SZ,20011211,10.9,11.1,10.8,10.83,10.84,-0.01,-0.09,9043.2,9903.9641,2.001,4.784270134228187,4.815193394560226,4.903545566937477,4.7710173083716
000532.SZ,20011212,10.73,11.1,10.7,10.81,10.83,-0.02,-0.18,10403.9,11368.8825,2.001,4.775434916990463,4.740094048039562,4.903545566937477,4.726841222182974
000532.SZ,20011213,10.8,10.88,10.3,10.38,10.81,-0.43,-3.98,6393.99,6818.0196,2.001,4.585477746379371,4.7710173083716,4.806358177322501,4.55013687742847
000532.SZ,20011214,10.38,10.55,10.2,10.21,10.38,-0.17,-1.64,6287.37,6517.2512,2.001,4.510378399858706,4.585477746379371,4.660577092900035,4.505960791239843
000532.SZ,20011217,10.5,10.5,10.25,10.4,10.21,0.19,1.86,3502.28,3632.5129,2.001,4.594312963617097,4.638489049805722,4.638489049805722,4.528048834334157
000532.SZ,20011218,10.4,10.55,10.35,10.52,10.4,0.12,1.15,2282.45,2382.4118,2.001,4.647324267043447,4.594312963617097,4.660577092900035,4.572224920522783
000532.SZ,20011219,10.5,10.72,10.3,10.31,10.52,-0.21,-2.0,5396.51,5679.6829,2.001,4.5545544860473335,4.638489049805722,4.7356764394207,4.55013687742847
000532.SZ,20011220,10.48,10.48,9.88,9.93,10.31,-0.38,-3.69,7002.0,7097.336,2.001,4.3866853585305545,4.629653832567996,4.629653832567996,4.364597315436241
000532.SZ,20011221,9.9,10.09,9.9,10.05,9.93,0.12,1.21,4684.0,4688.56,2.001,4.439696661956906,4.373432532673967,4.457367096432355,4.373432532673967
000532.SZ,20011224,10.0,10.1,9.5,9.5,10.05,-0.55,-5.47,5699.0,5581.8146,2.001,4.1967281879194624,4.417608618862592,4.461784705051218,4.1967281879194624
000532.SZ,20011225,9.5,9.99,9.3,9.51,9.5,0.01,0.11,6118.29,5872.007,2.001,4.201145796538325,4.1967281879194624,4.41319101024373,4.108376015542211
000532.SZ,20011226,9.58,9.83,9.5,9.77,9.51,0.26,2.73,2768.16,2672.7004,2.001,4.316003620628752,4.232069056870364,4.342509272341927,4.1967281879194624
000532.SZ,20011227,9.8,9.95,9.7,9.7,9.77,-0.07,-0.72,2946.5,2894.0765,2.001,4.285080360296714,4.32925644648534,4.395520575768279,4.285080360296714
000532.SZ,20011228,10.19,10.19,9.7,9.84,9.7,0.14,1.44,2148.24,2110.9715,2.001,4.346926880960791,4.501543182620981,4.501543182620981,4.285080360296714
000532.SZ,20011231,9.9,10.05,9.82,9.91,9.84,0.07,0.71,2403.01,2392.8739,2.001,4.377850141292829,4.373432532673967,4.439696661956906,4.338091663723065
000532.SZ,20020104,9.92,9.92,9.3,9.37,9.91,-0.54,-5.45,3597.0,3471.458,2.001,4.139299275874249,4.382267749911692,4.382267749911692,4.108376015542211
000532.SZ,20020107,9.31,9.4,9.1,9.22,9.37,-0.15,-1.6,3587.1,3319.4238,2.001,4.073035146591311,4.112793624161074,4.152552101730837,4.020023843164959
000532.SZ,20020108,9.25,9.45,9.25,9.28,9.22,0.06,0.65,2592.11,2426.8221,2.001,4.099540798304486,4.086287972447898,4.174640144825149,4.086287972447898
000532.SZ,20020109,9.28,9.37,9.15,9.17,9.28,-0.11,-1.19,2336.0,2157.963,2.001,4.050947103496997,4.099540798304486,4.139299275874249,4.042111886259272
000532.SZ,20020110,9.17,9.41,8.6,9.31,9.17,0.14,1.53,4394.81,3994.0096,2.001,4.112793624161074,4.050947103496997,4.156969710349699,3.799143412221829
000532.SZ,20020111,9.22,9.35,8.65,8.81,9.31,-0.5,-5.37,2939.67,2693.992,2.001,3.891913193217944,4.073035146591311,4.130464058636523,3.821231455316143
000532.SZ,20020114,8.8,8.99,8.31,8.34,8.81,-0.47,-5.33,7182.0,6211.8145,2.001,3.6842855881314014,3.887495584599082,3.971430148357471,3.6710327622748142
000532.SZ,20020115,8.32,8.58,8.25,8.26,8.34,-0.08,-0.96,3528.37,2955.2574,2.001,3.648944719180501,3.675450370893676,3.790308194984104,3.644527110561639
000532.SZ,20020116,8.26,8.55,8.26,8.51,8.26,0.25,3.03,3226.19,2713.023,2.001,3.759384934652066,3.648944719180501,3.777055369127517,3.648944719180501
000532.SZ,20020117,8.58,8.58,8.1,8.18,8.51,-0.33,-3.88,2787.9,2336.6684,2.001,3.6136038502296,3.790308194984104,3.790308194984104,3.5782629812787
000532.SZ,20020118,8.01,8.4,7.93,8.25,8.18,0.07,0.86,3761.3,3078.2415,2.001,3.644527110561639,3.538504503708936,3.7107912398445775,3.503163634758036
000532.SZ,20020121,8.12,8.26,7.79,7.8,8.25,-0.45,-5.45,3855.0,3087.233,2.001,3.445734722712822,3.5870981985164243,3.648944719180501,3.44131711409396
000532.SZ,20020123,8.01,8.58,8.01,8.58,7.8,0.78,10.0,4807.76,4055.8184,2.001,3.790308194984104,3.538504503708936,3.790308194984104,3.538504503708936
000532.SZ,20020124,8.7,9.19,8.51,9.05,8.58,0.47,5.48,10326.69,9264.7422,2.001,3.997935800070646,3.8433194984104544,4.059782320734723,3.759384934652066
000532.SZ,20020125,9.01,9.1,8.8,8.94,9.05,-0.11,-1.22,3358.59,3020.6146,2.001,3.949342105263157,3.980265365595196,4.020023843164959,3.887495584599082
000532.SZ,20020128,8.79,8.96,8.3,8.35,8.94,-0.59,-6.6,4455.05,3849.1671,2.001,3.688703196750264,3.8830779759802176,3.958177322500883,3.666615153655952
000532.SZ,20020129,8.38,8.82,8.3,8.79,8.35,0.44,5.27,4528.41,3927.5575,2.001,3.8830779759802176,3.701956022606853,3.896330801836807,3.666615153655952
000532.SZ,20020130,8.7,8.9,8.5,8.82,8.79,0.03,0.34,2332.93,2051.4205,2.001,3.896330801836807,3.8433194984104544,3.931671670787708,3.7549673260332033
000532.SZ,20020131,8.95,9.66,8.95,9.47,8.82,0.65,7.37,7319.1,6832.9708,2.001,4.183475362062875,3.95375971388202,4.267409925821265,3.95375971388202
000532.SZ,20020201,9.45,9.59,9.35,9.41,9.47,-0.06,-0.63,4755.95,4500.0676,2.001,4.156969710349699,4.174640144825149,4.236486665489226,4.130464058636523
000532.SZ,20020204,9.43,9.65,9.43,9.62,9.41,0.21,2.23,3491.89,3332.7209,2.001,4.249739491345813,4.165804927587424,4.262992317202402,4.165804927587424
000532.SZ,20020205,9.63,9.69,9.43,9.5,9.62,-0.12,-1.25,2608.0,2482.643,2.001,4.1967281879194624,4.254157099964677,4.280662751677852,4.165804927587424
000532.SZ,20020206,9.48,9.5,9.2,9.2,9.5,-0.3,-3.16,4862.0,4519.5454,2.001,4.064199929353585,4.187892970681737,4.1967281879194624,4.064199929353585
000532.SZ,20020207,9.2,9.6,9.2,9.44,9.2,0.24,2.61,3252.14,3069.7637,2.001,4.170222536206286,4.064199929353585,4.240904274108089,4.064199929353585
000532.SZ,20020208,9.55,9.56,9.1,9.12,9.44,-0.32,-3.39,3424.5,3233.4961,2.001,4.028859060402684,4.218816231013776,4.223233839632639,4.020023843164959
000532.SZ,20020225,9.5,9.65,9.45,9.55,9.12,0.43,4.71,6010.3,5755.2532,2.001,4.218816231013776,4.1967281879194624,4.262992317202402,4.174640144825149
000532.SZ,20020226,9.65,9.69,9.4,9.6,9.55,0.05,0.52,5770.7,5527.7417,2.001,4.240904274108089,4.262992317202402,4.280662751677852,4.152552101730837
000532.SZ,20020227,9.66,9.95,9.65,9.84,9.6,0.24,2.5,4353.06,4283.2055,2.001,4.346926880960791,4.267409925821265,4.395520575768279,4.262992317202402
000532.SZ,20020228,9.8,9.97,9.8,9.96,9.84,0.12,1.22,9370.61,9271.3583,2.001,4.399938184387143,4.32925644648534,4.404355793006005,4.32925644648534
000532.SZ,20020301,9.9,10.15,9.8,9.95,9.96,-0.01,-0.1,4999.32,4961.0439,2.001,4.395520575768279,4.373432532673967,4.483872748145531,4.32925644648534
000532.SZ,20020304,9.96,10.27,9.85,10.26,9.95,0.31,3.12,6657.54,6781.307,2.001,4.53246644295302,4.399938184387143,4.536884051571882,4.351344489579653
000532.SZ,20020305,10.26,10.5,10.26,10.43,10.26,0.17,1.66,6448.31,6696.1581,2.001,4.607565789473684,4.53246644295302,4.638489049805722,4.53246644295302
000532.SZ,20020306,10.45,10.67,10.15,10.19,10.43,-0.24,-2.3,9080.83,9461.2502,2.001,4.501543182620981,4.616401006711408,4.713588396326386,4.483872748145531
000532.SZ,20020307,10.17,10.52,10.17,10.47,10.19,0.28,2.75,9383.37,9673.2884,2.001,4.625236223949134,4.492707965383256,4.647324267043447,4.492707965383256
000532.SZ,20020308,10.56,10.8,10.45,10.8,10.47,0.33,3.15,15725.39,16657.2714,2.001,4.7710173083716,4.664994701518897,4.7710173083716,4.616401006711408
000532.SZ,20020311,10.98,11.45,10.9,11.25,10.8,0.45,4.17,14187.83,15884.6227,2.001,4.969809696220417,4.850534263511126,5.058161868597668,4.815193394560226
000532.SZ,20020312,11.25,11.25,10.78,10.81,11.25,-0.44,-3.91,10687.49,11728.421,2.001,4.775434916990463,4.969809696220417,4.969809696220417,4.762182091133875
000532.SZ,20020313,10.8,10.95,10.65,10.69,10.81,-0.12,-1.11,7838.48,8460.1268,2.001,4.722423613564112,4.7710173083716,4.837281437654537,4.7047531790886605
000532.SZ,20020314,10.7,11.18,10.58,11.18,10.69,0.49,4.58,5450.28,5921.4146,2.001,4.938886435888378,4.726841222182974,4.938886435888378,4.673829918756622
000532.SZ,20020315,11.25,11.3,10.75,10.77,11.18,-0.41,-3.67,6383.4,7032.0492,2.001,4.757764482515011,4.969809696220417,4.991897739314729,4.748929265277287
000532.SZ,20020318,10.84,11.0,10.68,10.79,10.77,0.02,0.19,5557.35,5988.6549,2.001,4.766599699752737,4.78868774284705,4.8593694807488514,4.718006004945248
000532.SZ,20020319,10.85,10.99,10.76,10.94,10.79,0.15,1.39,8005.41,8695.748,2.001,4.832863829035675,4.793105351465912,4.854951872129989,4.753346873896149
000532.SZ,20020320,11.03,11.1,10.85,10.93,10.94,-0.01,-0.09,8272.0,9070.4345,2.001,4.828446220416813,4.872622306605439,4.903545566937477,4.793105351465912
000532.SZ,20020321,11.0,11.2,10.89,11.12,10.93,0.19,1.74,10362.89,11455.166,2.001,4.912380784175202,4.8593694807488514,4.947721653126103,4.810775785941363
000532.SZ,20020322,10.61,11.26,10.61,10.9,11.12,-0.22,-1.98,5283.0,5783.3009,2.001,4.815193394560226,4.68708274461321,4.974227304839279,4.68708274461321
000532.SZ,20020325,10.87,10.9,10.6,10.9,10.9,0.0,0.0,3820.15,4118.0028,2.001,4.815193394560226,4.801940568703637,4.815193394560226,4.682665135994348
000532.SZ,20020326,10.9,10.9,10.63,10.77,10.9,-0.13,-1.19,3428.0,3698.4974,2.001,4.757764482515011,4.815193394560226,4.815193394560226,4.695917961850936
000532.SZ,20020327,10.7,10.86,10.63,10.84,10.77,0.07,0.65,5539.65,5935.3667,2.001,4.78868774284705,4.726841222182974,4.797522960084774,4.695917961850936
000532.SZ,20020328,10.84,11.07,10.8,10.97,10.84,0.13,1.2,5920.35,6474.8705,2.001,4.846116654892264,4.78868774284705,4.89029274108089,4.7710173083716
000532.SZ,20020329,11.05,11.13,10.72,10.76,10.97,-0.21,-1.91,10756.0,11691.4538,2.001,4.753346873896149,4.881457523843165,4.916798392794065,4.7356764394207
000532.SZ,20020401,10.7,10.99,10.68,10.84,10.76,0.08,0.74,3630.6,3926.2082,2.001,4.78868774284705,4.726841222182974,4.854951872129989,4.718006004945248
000532.SZ,20020402,10.96,10.98,10.35,10.36,10.84,-0.48,-4.43,7934.4,8385.747,2.001,4.576642529141645,4.841699046273401,4.850534263511126,4.572224920522783
000532.SZ,20020403,10.3,10.56,10.25,10.51,10.36,0.15,1.45,5289.74,5550.5255,2.001,4.642906658424584,4.55013687742847,4.664994701518897,4.528048834334157
000532.SZ,20020404,10.52,10.83,10.35,10.79,10.51,0.28,2.66,7046.76,7459.9874,2.001,4.766599699752737,4.647324267043447,4.784270134228187,4.572224920522783
000532.SZ,20020405,10.88,11.0,10.7,10.7,10.79,-0.09,-0.83,5632.73,6101.3428,2.001,4.726841222182974,4.806358177322501,4.8593694807488514,4.726841222182974
000532.SZ,20020408,10.69,10.9,10.69,10.84,10.7,0.14,1.31,3378.0,3656.3135,2.001,4.78868774284705,4.722423613564112,4.815193394560226,4.722423613564112
000532.SZ,20020409,10.8,11.15,10.65,10.96,10.84,0.12,1.11,6838.0,7525.4667,2.001,4.841699046273401,4.7710173083716,4.92563361003179,4.7047531790886605
000532.SZ,20020410,11.06,11.3,10.95,11.16,10.96,0.2,1.82,7721.45,8603.9875,2.001,4.930051218650653,4.885875132462028,4.991897739314729,4.837281437654537
000532.SZ,20020411,11.06,11.13,10.95,11.05,11.16,-0.11,-0.99,8654.26,9566.974,2.001,4.881457523843165,4.885875132462028,4.916798392794065,4.837281437654537
000532.SZ,20020412,11.19,11.98,11.05,11.19,11.05,0.14,1.27,14554.26,16586.0971,2.001,4.943304044507241,4.943304044507241,5.292295125397385,4.881457523843165
000532.SZ,20020415,11.24,11.28,11.08,11.11,11.19,-0.08,-0.71,6585.67,7369.2131,2.001,4.90796317555634,4.965392087601553,4.983062522077004,4.894710349699753
000532.SZ,20020416,11.0,11.19,10.85,10.87,11.11,-0.24,-2.16,4567.0,5021.7822,2.001,4.801940568703637,4.8593694807488514,4.943304044507241,4.793105351465912
000532.SZ,20020417,10.95,11.08,10.8,10.91,10.87,0.04,0.37,3757.03,4099.3027,2.001,4.819611003179088,4.837281437654537,4.894710349699753,4.7710173083716
000532.SZ,20020418,11.05,11.1,10.8,10.8,10.91,-0.11,-1.01,4094.0,4472.5058,2.001,4.7710173083716,4.881457523843165,4.903545566937477,4.7710173083716
000532.SZ,20020419,10.8,10.98,10.66,10.96,10.8,0.16,1.48,5631.8,6075.853,2.001,4.841699046273401,4.7710173083716,4.850534263511126,4.709170787707524
000532.SZ,20020422,10.75,10.99,10.75,10.88,10.96,-0.08,-0.73,1288.5,1405.236,2.001,4.806358177322501,4.748929265277287,4.854951872129989,4.748929265277287
