ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20240304,19.37,19.37,18.41,19.02,19.05,-0.03,-0.1575,93903.27,177644.545,1.564,18.73962454327832,19.084465163159887,19.084465163159887,18.138616605770444
002903.SZ,20240305,18.64,18.94,18.34,18.58,19.02,-0.44,-2.3134,69437.63,129434.793,1.564,18.30611062114149,18.36522615597833,18.66080383016253,18.06964848179413
002903.SZ,20240306,18.58,19.28,18.48,19.24,18.58,0.66,3.5522,128447.42,245320.822,1.564,18.95638150434673,18.30611062114149,18.995791860904628,18.20758472974676
002903.SZ,20240307,19.7,19.93,18.81,18.86,19.24,-0.38,-1.9751,123543.39,239458.635,1.564,18.581983117046747,19.409600604762502,19.636210154970392,18.53272017134938
002903.SZ,20240308,18.81,19.06,18.51,19.0,18.86,0.14,0.7423,65097.29,122505.463,1.564,18.71991936499937,18.53272017134938,18.77903489983621,18.237142497165177
002903.SZ,20240311,18.75,18.91,18.44,18.91,19.0,-0.09,-0.4737,57965.0,108679.63,1.564,18.63124606274411,18.47360463651254,18.63124606274411,18.168174373188865
002903.SZ,20240312,18.98,19.33,18.83,19.27,18.91,0.36,1.9038,85458.38,163448.187,1.564,18.98593927176515,18.700214186720427,19.04505480660199,18.55242534962832
002903.SZ,20240313,19.25,19.35,19.0,19.11,19.27,-0.16,-0.8303,63327.68,121154.26,1.564,18.828297845533577,18.966234093486204,19.06475998488094,18.71991936499937
002903.SZ,20240314,19.18,19.45,18.65,19.06,19.11,-0.05,-0.2616,64319.0,122905.677,1.564,18.77903489983621,18.89726596950989,19.16328587627568,18.3750787451178
002903.SZ,20240315,18.88,19.35,18.83,19.35,19.06,0.29,1.5215,81623.32,157105.36,1.564,19.06475998488094,18.60168829532569,19.06475998488094,18.55242534962832
002903.SZ,20240318,19.47,19.88,19.31,19.76,19.35,0.41,2.1189,97371.52,191113.663,1.564,19.468716139599348,19.18299105455462,19.586947209273028,19.025349628323045
002903.SZ,20240319,19.76,21.74,19.53,21.3,19.76,1.54,7.7935,326515.96,697890.554,1.564,20.986014867078243,19.468716139599348,21.419528789215068,19.24210658939145
002903.SZ,20240320,20.88,21.25,20.7,21.04,21.3,-0.26,-1.2207,193602.74,406015.951,1.564,20.729847549451936,20.57220612322036,20.936751921380875,20.39485951870984
002903.SZ,20240321,21.2,21.93,20.72,21.9,21.04,0.86,4.0875,256237.19,547311.879,1.564,21.57717021544664,20.887488975683507,21.606727982865067,20.41456469698879
002903.SZ,20240322,21.46,21.53,21.0,21.16,21.9,-0.74,-3.379,137019.9,290898.096,1.564,20.848078619125616,21.143656293309817,21.212624417286133,20.69043719289404
002903.SZ,20240325,21.0,21.0,19.76,19.8,21.16,-1.36,-6.4272,96242.2,196110.588,1.564,19.50812649615724,20.69043719289404,20.69043719289404,19.468716139599348
002903.SZ,20240326,19.79,20.6,18.89,20.24,19.8,0.44,2.2222,98702.93,194535.928,1.564,19.941640418294064,19.498273907017765,20.29633362731511,18.611540884465164
002903.SZ,20240327,19.95,19.95,18.7,18.73,20.24,-1.51,-7.4605,72210.48,139401.587,1.564,18.45389945823359,19.65591533324934,19.65591533324934,18.42434169081517
002903.SZ,20240328,18.74,19.66,18.6,19.31,18.73,0.58,3.0966,67362.62,130029.88,1.564,19.025349628323045,18.463752047373063,19.37019024820461,18.32581579942044
002903.SZ,20240329,19.25,19.65,18.97,19.49,19.31,0.18,0.9322,54993.52,106128.939,1.564,19.202696232833564,18.966234093486204,19.36033765906513,18.69036159758096
002903.SZ,20240401,19.63,20.07,19.62,19.86,19.49,0.37,1.8984,61432.95,121823.064,1.564,19.56724203099408,19.34063248078619,19.774146402923023,19.33077989164672
002903.SZ,20240402,20.06,20.63,19.28,20.19,19.86,0.33,1.6616,98599.22,198121.867,1.564,19.892377472596703,19.764293813783546,20.325891394733528,18.995791860904628
002903.SZ,20240403,20.02,20.19,19.3,19.36,20.19,-0.83,-4.1109,63635.46,124244.317,1.564,19.074612574020414,19.72488345722565,19.892377472596703,19.01549703918357
002903.SZ,20240408,19.3,19.4,18.37,18.39,19.36,-0.97,-5.0103,55347.55,103676.797,1.564,18.118911427491497,19.01549703918357,19.114022930578304,18.09920624921256
002903.SZ,20240409,18.46,18.85,18.22,18.75,18.39,0.36,1.9576,37317.21,69431.789,1.564,18.47360463651254,18.18787955146781,18.57213052790728,17.95141741212045
002903.SZ,20240410,19.45,20.63,19.4,19.74,18.75,0.99,5.28,177043.6,357666.799,1.564,19.4490109613204,19.16328587627568,20.325891394733528,19.114022930578304
002903.SZ,20240411,19.49,19.58,18.71,19.0,19.74,-0.74,-3.7487,123591.37,236035.636,1.564,18.71991936499937,19.202696232833564,19.291369535088823,18.43419427995465
002903.SZ,20240412,18.85,19.1,18.05,18.22,19.0,-0.78,-4.1053,78912.35,145681.546,1.564,17.95141741212045,18.57213052790728,18.818445256394103,17.783923396749405
002903.SZ,20240415,18.01,18.33,16.9,17.32,18.22,-0.9,-4.9396,73890.65,130382.266,1.564,17.064684389567848,17.74451304019151,18.05979589265465,16.650875645709966
002903.SZ,20240416,17.33,17.33,15.59,15.59,17.32,-1.73,-9.9885,76869.34,122768.196,1.564,15.360186468438958,17.07453697870732,17.07453697870732,15.360186468438958
002903.SZ,20240417,15.69,16.77,15.68,16.77,15.59,1.18,7.569,62056.89,102482.241,1.564,16.522791986896813,15.45871235983369,16.522791986896813,15.448859770694218
002903.SZ,20240418,16.77,17.09,16.37,16.73,16.77,-0.04,-0.2385,49818.0,83661.254,1.564,16.48338163033892,16.522791986896813,16.83807483935996,16.128688421317882
002903.SZ,20240419,16.48,16.92,16.47,16.61,16.73,-0.12,-0.7173,40443.0,67304.742,1.564,16.36515056066524,16.23706690185209,16.670580823988914,16.22721431271261
002903.SZ,20240422,16.42,16.86,16.08,16.72,16.61,0.11,0.6623,43010.0,71478.701,1.564,16.473529041199445,16.177951367015247,16.611465289152076,15.842963336273153
002903.SZ,20240423,16.7,17.0,16.32,16.79,16.72,0.07,0.4187,46910.0,78440.151,1.564,16.54249716517576,16.4538238629205,16.749401537104703,16.079425475620514
002903.SZ,20240424,16.78,17.11,16.65,17.11,16.79,0.32,1.9059,42756.0,72474.312,1.564,16.85778001763891,16.532644576036287,16.85778001763891,16.404560917223133
002903.SZ,20240425,16.98,17.3,16.95,17.1,17.11,-0.01,-0.0584,36701.0,62886.835,1.564,16.847927428499435,16.729696358825755,17.0449792112889,16.70013859140733
002903.SZ,20240426,16.98,17.55,16.96,17.44,17.1,0.34,1.9883,44826.15,77545.577,1.564,17.18291545924153,16.729696358825755,17.291293939775738,16.709991180546808
002903.SZ,20240429,17.53,18.07,17.53,18.0,17.44,0.56,3.211,53416.71,95108.548,1.564,17.734660451052036,17.27158876149679,17.803628575028352,17.27158876149679
002903.SZ,20240430,17.88,18.05,17.45,17.69,18.0,-0.31,-1.7222,44089.0,78008.781,1.564,17.429230187728365,17.616429381378357,17.783923396749405,17.192768048381
002903.SZ,20240506,17.96,18.04,17.81,17.97,17.69,0.28,1.5828,31397.06,56313.427,1.564,17.705102683633616,17.695250094494146,17.774070807609927,17.54746125740204
002903.SZ,20240507,17.91,19.26,17.83,18.39,17.97,0.42,2.3372,95406.19,176680.692,1.564,18.118911427491497,17.645987148796777,18.97608668262568,17.56716643568099
002903.SZ,20240508,18.1,18.91,18.0,18.17,18.39,-0.22,-1.1963,65834.0,121221.44,1.564,17.902154466423085,17.83318634244677,18.63124606274411,17.734660451052036
002903.SZ,20240509,17.99,18.58,17.88,18.44,18.17,0.27,1.486,56252.2,103103.207,1.564,18.168174373188865,17.724807861912563,18.30611062114149,17.616429381378357
002903.SZ,20240510,18.44,18.44,17.85,17.98,18.44,-0.46,-2.4946,39819.0,71806.46,1.564,17.71495527277309,18.168174373188865,18.168174373188865,17.58687161395994
002903.SZ,20240513,17.71,17.92,17.15,17.48,17.98,-0.5,-2.7809,37244.97,65597.173,1.564,17.222325815799422,17.44893536600731,17.65583973793625,16.8971903741968
002903.SZ,20240514,17.47,17.93,17.47,17.9,17.48,0.42,2.4027,28875.92,51436.74,1.564,17.6361345596573,17.21247322665995,17.66569232707572,17.21247322665995
002903.SZ,20240515,17.88,18.15,17.51,17.56,17.9,-0.34,-1.8994,34956.93,62204.127,1.564,17.301146528915208,17.616429381378357,17.882449288144134,17.251883583217843
002903.SZ,20240516,17.65,17.85,17.46,17.55,17.56,-0.01,-0.0569,27426.0,48445.321,1.564,17.291293939775738,17.389819831170467,17.58687161395994,17.202620637520475
002903.SZ,20240517,17.54,17.8,17.26,17.75,17.55,0.2,1.1396,38944.0,68323.211,1.564,17.488345722565203,17.28144135063626,17.53760866826257,17.00556885473101
002903.SZ,20240520,18.18,18.46,17.85,18.22,17.75,0.47,2.6479,77479.45,141115.216,1.564,17.95141741212045,17.912007055562558,18.18787955146781,17.58687161395994
002903.SZ,20240521,17.92,17.96,17.3,17.47,18.02,-0.55,-3.0522,50521.54,88442.964,1.5814,17.403967494015372,17.852266599470834,17.892115408844653,17.234610054176642
002903.SZ,20240522,17.44,17.61,17.25,17.46,17.47,-0.01,-0.0572,32075.0,55760.362,1.5814,17.394005291671917,17.37408088698501,17.543438326823736,17.184799042459368
002903.SZ,20240523,17.32,17.43,17.04,17.11,17.46,-0.35,-2.0046,35131.0,60447.002,1.5814,17.045328209651004,17.254534458863553,17.364118684641554,16.97559279324682
002903.SZ,20240524,17.01,17.11,16.69,16.89,17.11,-0.22,-1.2858,34881.0,58982.661,1.5814,16.826159758095,16.945706186216455,17.045328209651004,16.626915711225905
002903.SZ,20240527,17.03,17.05,16.55,17.05,16.89,0.16,0.9473,27471.84,46055.321,1.5814,16.985554995590274,16.965630590903366,16.985554995590274,16.48744487841754
002903.SZ,20240528,17.05,17.38,16.83,16.91,17.05,-0.14,-0.8211,29662.5,50588.344,1.5814,16.84608416278191,16.985554995590274,17.31430767292428,16.76638654403427
002903.SZ,20240529,16.88,17.09,16.66,16.83,16.91,-0.08,-0.4731,25945.97,43717.087,1.5814,16.76638654403427,16.816197555751543,17.025403804964093,16.597029104195542
002903.SZ,20240530,16.81,16.99,16.6,16.9,16.83,0.07,0.4159,25359.66,42705.437,1.5814,16.83612196043845,16.746462139347358,16.925781781529544,16.537255890134812
002903.SZ,20240531,16.9,17.3,16.88,17.23,16.9,0.33,1.9527,28606.0,49132.719,1.5814,17.16487463777246,16.83612196043845,17.234610054176642,16.816197555751543
002903.SZ,20240603,17.4,17.4,16.72,16.85,17.23,-0.38,-2.2055,29951.0,50868.458,1.5814,16.78631094872118,17.334232077611187,17.334232077611187,16.65680231825627
002903.SZ,20240604,16.76,16.76,16.14,16.35,16.85,-0.5,-2.9674,33730.72,55249.762,1.5814,16.288200831548448,16.69665112763009,16.69665112763009,16.078994582335895
002903.SZ,20240605,16.3,16.37,16.05,16.06,16.35,-0.29,-1.7737,20264.0,32782.128,1.5814,15.999296963588256,16.238389819831173,16.308125236235355,15.989334761244804
002903.SZ,20240606,16.06,16.25,15.06,15.25,16.06,-0.81,-5.0436,43588.0,67231.837,1.5814,15.192358573768423,15.999296963588256,16.188578808113895,15.003076729242787
002903.SZ,20240607,15.35,15.88,15.35,15.77,15.25,0.52,3.4098,30541.0,47880.713,1.5814,15.71039309562807,15.291980597202972,15.819977321406077,15.291980597202972
002903.SZ,20240611,15.8,16.0,15.42,16.0,15.77,0.23,1.4585,23749.0,37429.766,1.5814,15.93952374952753,15.740279702658436,15.93952374952753,15.361716013607158
002903.SZ,20240612,15.99,16.42,15.82,16.27,16.0,0.27,1.6875,24454.5,39794.862,1.5814,16.208503212800807,15.929561547184075,16.35793624795263,15.760204107345343
002903.SZ,20240613,16.32,16.96,16.28,16.66,16.27,0.39,2.397,49095.0,81845.624,1.5814,16.597029104195542,16.25831422451808,16.89589517449918,16.218465415144262
002903.SZ,20240614,16.6,16.65,16.35,16.49,16.66,-0.17,-1.0204,23347.0,38468.827,1.5814,16.427671664356808,16.537255890134812,16.587066901852083,16.288200831548448
002903.SZ,20240617,16.41,16.86,16.26,16.61,16.49,0.12,0.7277,26998.0,44888.058,1.5814,16.547218092478268,16.347974045609174,16.796273151064636,16.198541010457355
002903.SZ,20240618,16.72,17.6,16.72,17.42,16.61,0.81,4.8766,69231.53,119575.906,1.5814,17.354156482298098,16.65680231825627,17.533476124480284,16.65680231825627
002903.SZ,20240619,17.18,18.22,17.18,17.83,17.42,0.41,2.3536,96791.0,172898.268,1.5814,17.76260677837974,17.115063626055186,18.15113266977448,17.115063626055186
002903.SZ,20240620,17.8,17.82,17.02,17.05,17.83,-0.78,-4.3746,59995.58,104322.238,1.5814,16.985554995590274,17.732720171349378,17.752644576036285,16.95566838855991
002903.SZ,20240621,16.91,17.04,16.46,16.81,17.05,-0.24,-1.4076,50144.0,83790.207,1.5814,16.746462139347358,16.84608416278191,16.97559279324682,16.39778505732645
002903.SZ,20240624,16.58,16.58,15.75,15.78,16.81,-1.03,-6.1273,40974.0,65858.358,1.5814,15.720355297971526,16.5173314854479,16.5173314854479,15.69046869094116
002903.SZ,20240625,15.9,17.36,15.9,17.36,15.78,1.58,10.0127,59616.0,102565.979,1.5812,17.29219604384528,15.837898450296082,17.29219604384528,15.837898450296082
002903.SZ,20240626,17.35,17.45,16.8,17.29,17.36,-0.07,-0.4032,133262.67,228734.332,1.581,17.2202910419554,17.28004913695351,17.37964596195036,16.732266599470833
002903.SZ,20240627,17.0,17.75,17.0,17.2,17.29,-0.09,-0.5205,104585.73,181613.319,1.581,17.13065389945823,16.931460249464532,17.67843643694091,16.931460249464532
002903.SZ,20240628,16.8,17.6,16.67,17.47,17.2,0.27,1.5698,104331.73,180816.178,1.581,17.39956532694973,16.732266599470833,17.529041199445636,16.60279072697493
002903.SZ,20240701,17.4,17.53,16.88,17.53,17.47,0.06,0.3434,70936.02,122103.586,1.581,17.459323421947843,17.329847549451934,17.459323421947843,16.811944059468313
002903.SZ,20240702,17.4,17.47,17.04,17.1,17.53,-0.43,-2.4529,56006.0,96369.485,1.581,17.031057074461383,17.329847549451934,17.39956532694973,16.971298979463274
002903.SZ,20240703,17.18,17.23,16.33,16.55,17.1,-0.55,-3.2164,55901.85,93266.121,1.581,16.48327453697871,17.110734534458864,17.16053294695729,16.264161521985635
002903.SZ,20240704,16.58,16.99,16.01,16.16,16.55,-0.39,-2.3565,42573.5,69611.925,1.581,16.094846919490994,16.513153584477763,16.92150056696485,15.945451681995715
002903.SZ,20240705,16.1,16.21,15.67,16.13,16.16,-0.03,-0.1856,32677.72,52102.007,1.581,16.064967871991936,16.03508882449288,16.144645331989416,15.606822477006425
002903.SZ,20240708,16.02,16.03,15.45,15.49,16.13,-0.64,-3.9678,36734.0,57394.62,1.581,15.427548192012097,15.955411364495404,15.965371046995088,15.387709462013357
002903.SZ,20240709,15.62,16.3,15.35,16.26,15.49,0.77,4.9709,54247.0,86269.664,1.581,16.194443744487845,15.557024064508,16.234282474486584,15.288112637016503
002903.SZ,20240710,15.53,15.65,14.88,15.0,16.26,-1.26,-7.7491,95008.67,144946.265,1.581,14.93952374952753,15.467386922010837,15.586903112007056,14.82000755953131
002903.SZ,20240711,15.2,15.55,15.2,15.42,15.0,0.42,2.8,53867.85,82800.379,1.581,15.357830414514302,15.13871739952123,15.487306287010206,15.13871739952123
002903.SZ,20240712,15.3,15.42,15.02,15.12,15.42,-0.3,-1.9455,33513.0,50883.151,1.581,15.059039939523748,15.23831422451808,15.357830414514302,14.9594431145269
002903.SZ,20240715,14.98,15.06,14.49,14.61,15.12,-0.51,-3.373,39827.0,58442.323,1.581,14.551096132039811,14.91960438452816,14.99928184452564,14.431579942043594
002903.SZ,20240716,14.66,16.07,14.29,16.07,14.61,1.46,9.9932,91950.03,142831.413,1.581,16.005209776993826,14.60089454453824,16.005209776993826,14.232386292049892
002903.SZ,20240717,15.97,17.67,15.5,16.47,16.07,0.4,2.4891,179961.32,293492.616,1.581,16.403597076981228,15.905612951996975,17.59875897694343,15.43750787451178
002903.SZ,20240718,15.65,17.5,15.64,16.77,16.47,0.3,1.8215,167212.12,276468.514,1.581,16.70238755197178,15.586903112007056,17.429444374448785,15.57694342950737
002903.SZ,20240719,16.48,16.9,16.31,16.51,16.77,-0.26,-1.5504,107281.6,178032.555,1.581,16.44343580697997,16.41355675948091,16.83186342446768,16.244242156986267
002903.SZ,20240722,16.52,16.72,16.2,16.34,16.51,-0.17,-1.0297,61964.59,101341.114,1.581,16.274121204485322,16.45339548947965,16.652589139473353,16.134685649489732
002903.SZ,20240723,16.23,16.3,15.76,15.78,16.34,-0.56,-3.4272,54398.79,86899.385,1.581,15.71637898450296,16.164564696988787,16.234282474486584,15.696459619503592
002903.SZ,20240724,15.56,15.93,15.35,15.46,15.78,-0.32,-2.0279,43162.56,67125.161,1.581,15.397669144513042,15.49726596950989,15.865774221998237,15.288112637016503
002903.SZ,20240725,15.29,15.51,15.04,15.22,15.46,-0.24,-1.5524,37204.56,56690.213,1.581,15.1586367645206,15.228354542018394,15.447467557011466,14.979362479526268
002903.SZ,20240726,15.31,15.89,15.26,15.68,15.22,0.46,3.0223,54486.03,85027.614,1.581,15.616782159506112,15.248273907017769,15.825935491999497,15.19847549451934
002903.SZ,20240729,15.71,16.05,15.6,15.65,15.68,-0.03,-0.1913,42831.03,67389.121,1.581,15.586903112007056,15.646661207005168,15.98529041199446,15.53710469950863
002903.SZ,20240730,15.6,15.73,15.28,15.56,15.65,-0.09,-0.5751,34106.5,52886.198,1.581,15.49726596950989,15.53710469950863,15.666580572004536,15.21839485951871
002903.SZ,20240731,15.6,16.16,15.52,16.16,15.56,0.6,3.856,59624.5,95348.86,1.581,16.094846919490994,15.53710469950863,16.094846919490994,15.45742723951115
002903.SZ,20240801,16.16,16.28,16.03,16.08,16.16,-0.08,-0.495,43996.0,70965.354,1.581,16.01516945949351,16.094846919490994,16.214363109487213,15.965371046995088
002903.SZ,20240802,15.88,16.16,15.64,15.67,16.08,-0.41,-2.5498,41975.61,66660.876,1.581,15.606822477006425,15.815975809499813,16.094846919490994,15.57694342950737
002903.SZ,20240805,15.5,15.73,14.96,14.97,15.67,-0.7,-4.4671,46248.03,70864.187,1.581,14.909644702028476,15.43750787451178,15.666580572004536,14.899685019528787
002903.SZ,20240806,15.2,15.36,15.1,15.31,14.97,0.34,2.2712,27508.16,41893.329,1.581,15.248273907017769,15.13871739952123,15.29807231951619,15.03912057452438
002903.SZ,20240807,15.39,15.6,15.27,15.3,15.31,-0.01,-0.0653,26144.0,40242.428,1.581,15.23831422451808,15.327951367015247,15.53710469950863,15.208435177019023
002903.SZ,20240808,15.17,15.84,14.83,15.47,15.3,0.17,1.1111,62437.41,96009.016,1.581,15.407628827012726,15.108838352022175,15.776137079501073,14.770209147032883
002903.SZ,20240809,15.41,15.69,15.3,15.37,15.47,-0.1,-0.6464,41777.5,64770.692,1.581,15.308032002015874,15.347870732014616,15.626741842005796,15.23831422451808
002903.SZ,20240812,15.37,15.37,14.95,15.04,15.37,-0.33,-2.147,27360.0,41289.114,1.581,14.979362479526268,15.308032002015874,15.308032002015874,14.889725337029104
002903.SZ,20240813,15.04,15.1,14.78,15.0,15.04,-0.04,-0.266,22188.5,33102.673,1.581,14.93952374952753,14.979362479526268,15.03912057452438,14.720410734534456
002903.SZ,20240814,14.9,15.06,14.9,14.91,15.0,-0.09,-0.6,14655.0,21921.819,1.581,14.849886607030363,14.83992692453068,14.99928184452564,14.83992692453068
002903.SZ,20240815,14.81,15.2,14.67,15.03,14.91,0.12,0.8048,22981.0,34537.448,1.581,14.969402797026584,14.750289782033514,15.13871739952123,14.610854227037922
002903.SZ,20240816,15.0,15.3,14.98,15.01,15.03,-0.02,-0.1331,23543.0,35610.758,1.581,14.949483432027217,14.93952374952753,15.23831422451808,14.91960438452816
002903.SZ,20240819,15.05,15.21,14.8,14.81,15.01,-0.2,-1.3324,24453.3,36639.61,1.581,14.750289782033514,14.989322162025957,15.148677082020916,14.74033009953383
002903.SZ,20240820,14.81,14.93,14.59,14.69,14.81,-0.12,-0.8103,17142.56,25168.534,1.581,14.630773592037292,14.750289782033514,14.869805972029733,14.531176767040442
002903.SZ,20240821,14.65,14.85,14.61,14.71,14.69,0.02,0.1361,14987.0,22098.038,1.581,14.650692957036666,14.590934862038557,14.790128512032254,14.551096132039811
002903.SZ,20240822,14.71,14.74,14.09,14.16,14.71,-0.55,-3.739,31973.06,45798.003,1.581,14.102910419553988,14.650692957036666,14.68057200453572,14.033192642056193
002903.SZ,20240823,14.15,14.21,13.9,13.98,14.16,-0.18,-1.2712,19873.0,27893.466,1.581,13.923636134559658,14.092950737054304,14.152708832052411,13.843958674562176
002903.SZ,20240826,14.18,15.33,14.01,14.51,13.98,0.53,3.7911,42609.34,62424.559,1.581,14.451499307042964,14.122829784553357,15.268193272017134,13.953515182058712
002903.SZ,20240827,14.36,14.64,14.07,14.08,14.51,-0.43,-2.9635,26544.0,38006.832,1.581,14.023232959556507,14.302104069547688,14.58097517953887,14.013273277056824
002903.SZ,20240828,14.0,14.39,13.96,14.08,14.08,0.0,0.0,20987.0,29685.516,1.581,14.023232959556507,13.943555499559029,14.331983117046745,13.903716769560289
002903.SZ,20240829,14.0,15.49,13.9,15.49,14.08,1.41,10.0142,114956.48,174147.062,1.581,15.427548192012097,13.943555499559029,15.427548192012097,13.843958674562176
002903.SZ,20240830,15.41,15.99,15.16,15.59,15.49,0.1,0.6456,149272.47,233270.738,1.581,15.527145017008946,15.347870732014616,15.925532316996348,15.09887866952249
002903.SZ,20240902,15.43,16.06,15.43,15.6,15.59,0.01,0.0641,109200.34,172091.358,1.581,15.53710469950863,15.367790097013986,15.99525009449414,15.367790097013986
002903.SZ,20240903,15.8,15.84,15.44,15.61,15.6,0.01,0.0641,64278.23,100236.177,1.581,15.547064382008314,15.736298349502333,15.776137079501073,15.37774977951367
002903.SZ,20240904,15.45,15.71,15.4,15.53,15.61,-0.08,-0.5125,42810.73,66516.676,1.581,15.467386922010837,15.387709462013357,15.646661207005168,15.337911049514933
002903.SZ,20240905,15.5,15.65,15.41,15.55,15.53,0.02,0.1288,34564.79,53603.472,1.581,15.487306287010206,15.43750787451178,15.586903112007056,15.347870732014616
002903.SZ,20240906,15.56,15.6,14.97,15.01,15.55,-0.54,-3.4727,42292.09,64280.662,1.581,14.949483432027217,15.49726596950989,15.53710469950863,14.909644702028476
002903.SZ,20240909,14.82,15.16,14.74,15.08,15.01,0.07,0.4664,26172.0,39237.908,1.581,15.019201209525011,14.7602494645332,15.09887866952249,14.68057200453572
002903.SZ,20240910,15.03,15.23,14.76,15.15,15.08,0.07,0.4642,26321.0,39402.817,1.581,15.088918987022804,14.969402797026584,15.168596447020288,14.700491369535088
002903.SZ,20240911,15.14,15.14,14.9,14.95,15.15,-0.2,-1.3201,19578.0,29357.838,1.581,14.889725337029104,15.07895930452312,15.07895930452312,14.83992692453068
002903.SZ,20240912,15.0,15.11,14.5,14.55,14.95,-0.4,-2.6756,36443.4,53734.155,1.581,14.491338037041704,14.93952374952753,15.049080257024064,14.441539624543278
002903.SZ,20240913,14.54,14.63,14.18,14.22,14.55,-0.33,-2.268,25384.0,36368.425,1.581,14.162668514552095,14.481378354542018,14.571015497039186,14.122829784553357
002903.SZ,20240918,14.35,14.35,13.82,14.04,14.22,-0.18,-1.2658,28637.0,40182.894,1.581,13.983394229557767,14.292144387048005,14.292144387048005,13.764281214564695
002903.SZ,20240919,14.16,14.42,13.91,14.3,14.04,0.26,1.8519,33470.0,47713.804,1.581,14.24234597454958,14.102910419553988,14.3618621645458,13.853918357061865
002903.SZ,20240920,14.34,14.42,14.16,14.34,14.3,0.04,0.2797,23710.99,33872.117,1.581,14.28218470454832,14.28218470454832,14.3618621645458,14.102910419553988
002903.SZ,20240923,14.26,14.48,14.2,14.43,14.34,0.09,0.6276,21456.5,30839.218,1.581,14.371821847045483,14.20250724455084,14.42162025954391,14.142749149552728
002903.SZ,20240924,14.52,14.78,14.23,14.77,14.43,0.34,2.3562,49583.8,72127.55,1.581,14.710451052034774,14.461458989542647,14.720410734534456,14.172628197051784
002903.SZ,20240925,14.81,15.24,14.71,14.9,14.77,0.13,0.8802,63261.73,94954.783,1.581,14.83992692453068,14.750289782033514,15.17855612951997,14.650692957036666
002903.SZ,20240926,14.94,15.29,14.81,15.29,14.9,0.39,2.6174,66330.87,100473.523,1.581,15.228354542018394,14.87976565452942,15.228354542018394,14.750289782033514
002903.SZ,20240927,15.48,16.68,15.34,16.25,15.29,0.96,6.2786,103143.08,164385.206,1.581,16.184484061988158,15.417588509512411,16.612750409474614,15.27815295451682
002903.SZ,20240930,17.01,17.8,16.32,17.78,16.25,1.53,9.4154,152196.58,262357.924,1.581,17.708315484439964,16.94141993196422,17.728234849439335,16.25420183948595
002903.SZ,20241008,19.46,19.47,17.55,18.9,17.78,1.12,6.2992,159124.78,296700.683,1.581,18.823799924404685,19.381542144387048,19.39150182688673,17.47924278694721
002903.SZ,20241009,18.56,20.35,17.2,19.1,18.9,0.2,1.0582,192746.58,361534.069,1.581,19.02299357439839,18.4851707194154,20.26795388685901,17.13065389945823
002903.SZ,20241010,18.5,18.98,17.53,17.59,19.1,-1.51,-7.9058,139846.03,252118.367,1.581,17.51908151694595,18.425412624417287,18.90347738440217,17.459323421947843
002903.SZ,20241011,17.34,17.43,16.45,16.57,17.59,-1.02,-5.7987,70473.11,118756.715,1.581,16.50319390197808,17.270089454453824,17.35972659695099,16.383677711981857
002903.SZ,20241014,16.69,17.56,16.3,17.33,16.57,0.76,4.5866,87951.52,149790.938,1.581,17.260129771954137,16.622710091974298,17.489202469446894,16.234282474486584
002903.SZ,20241015,17.1,17.33,16.73,16.75,17.33,-0.58,-3.3468,79180.02,134817.374,1.581,16.682468186972407,17.031057074461383,17.260129771954137,16.66254882197304
002903.SZ,20241016,16.49,16.95,16.4,16.67,16.75,-0.08,-0.4776,41809.0,69844.369,1.581,16.60279072697493,16.423516441980595,16.881661836966106,16.33387929948343
002903.SZ,20241017,16.75,17.13,16.65,16.66,16.67,-0.01,-0.06,55199.5,92950.416,1.581,16.592831044475243,16.682468186972407,17.060936121960438,16.582871361975556
002903.SZ,20241018,16.58,17.34,16.56,17.16,16.66,0.5,3.0012,69467.0,118495.512,1.581,17.090815169459496,16.513153584477763,17.270089454453824,16.493234219478392
002903.SZ,20241021,16.87,17.4,16.81,17.13,17.16,-0.03,-0.1748,105835.5,181172.844,1.581,17.060936121960438,16.80198437696863,17.329847549451934,16.742226281970517
002903.SZ,20241022,17.24,17.56,17.13,17.44,17.13,0.31,1.8097,83964.45,145805.629,1.581,17.369686279450676,17.170492629456973,17.489202469446894,17.060936121960438
002903.SZ,20241023,17.47,17.67,17.21,17.36,17.44,-0.08,-0.4587,77377.95,135163.434,1.581,17.290008819453195,17.39956532694973,17.59875897694343,17.14061358195792
002903.SZ,20241024,17.28,17.62,17.13,17.3,17.36,-0.06,-0.3456,54901.02,95190.098,1.581,17.230250724455086,17.210331359455715,17.548960564445007,17.060936121960438
002903.SZ,20241025,17.29,17.53,17.28,17.4,17.3,0.1,0.578,61139.54,106486.69,1.581,17.329847549451934,17.2202910419554,17.459323421947843,17.210331359455715
002903.SZ,20241028,17.4,17.66,17.25,17.62,17.4,0.22,1.2644,74686.88,130386.582,1.581,17.548960564445007,17.329847549451934,17.588799294443746,17.18045231195666
002903.SZ,20241029,17.61,17.76,17.2,17.22,17.62,-0.4,-2.2701,65595.36,114410.891,1.581,17.150573264457602,17.53900088194532,17.688396119440597,17.13065389945823
002903.SZ,20241030,17.08,17.73,17.08,17.41,17.22,0.19,1.1034,56072.42,97214.117,1.581,17.33980723195162,17.011137709462012,17.658517071941542,17.011137709462012
