ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20231207,23.62,25.15,23.62,24.8,23.6,1.2,5.0847,60385.16,149202.916,1.511,17.671681207262438,16.830851214336242,17.921079933977836,16.830851214336242
300540.SZ,20231208,24.57,25.09,23.5,23.81,24.8,-0.99,-3.9919,43017.2,104297.699,1.511,16.96623909455317,17.507790615420895,17.878325866540912,16.74534307946239
300540.SZ,20231211,23.55,24.1,23.26,23.96,23.81,0.15,0.63,22755.0,54117.082,1.511,17.073124263145484,16.78097146899316,17.172883753831645,16.57432680971469
300540.SZ,20231212,23.86,23.97,23.46,23.67,23.96,-0.29,-1.2104,16263.0,38470.384,1.511,16.866479603867013,17.00186748408394,17.080249941051637,16.716840367837776
300540.SZ,20231213,23.55,24.23,23.23,23.94,23.67,0.27,1.1407,22984.02,54642.678,1.511,17.058872907333175,16.78097146899316,17.265517566611646,16.55294977599623
300540.SZ,20231214,24.11,24.76,23.86,24.07,23.94,0.13,0.543,24637.0,59908.84,1.511,17.15150672011318,17.180009431737798,17.643178495637823,17.00186748408394
300540.SZ,20231215,24.35,24.35,23.58,23.68,24.07,-0.39,-1.6203,17410.03,41442.132,1.511,16.873605281773166,17.3510257014855,17.3510257014855,16.802348502711624
300540.SZ,20231218,23.66,23.91,23.03,23.1,23.68,-0.58,-2.4493,16501.0,38562.516,1.511,16.460315963216225,16.859353925960857,17.037495873614713,16.410436217873144
300540.SZ,20231219,23.14,23.77,22.96,23.56,23.1,0.46,1.9913,13271.01,31089.32,1.511,16.788097146899318,16.48881867484084,16.937736382928556,16.360556472530064
300540.SZ,20231220,23.39,24.0,23.28,23.33,23.56,-0.23,-0.9762,12435.0,29461.898,1.511,16.624206555057768,16.666960622494695,17.101626974770102,16.588578165527
300540.SZ,20231221,23.32,23.92,23.02,23.85,23.33,0.52,2.2289,18130.58,42602.768,1.511,16.99474180617779,16.617080877151615,17.04462155152087,16.40331053996699
300540.SZ,20231222,23.87,23.98,23.18,23.18,23.85,-0.67,-2.8092,13981.0,32801.242,1.511,16.517321386465458,17.008993161990098,17.087375618957793,16.517321386465458
300540.SZ,20231225,23.37,23.76,23.12,23.43,23.18,0.25,1.0785,9853.0,22999.536,1.511,16.695463334119314,16.652709266682386,16.9306107050224,16.474567319028534
300540.SZ,20231226,23.28,23.36,22.89,22.96,23.43,-0.47,-2.006,12234.1,28185.524,1.511,16.360556472530064,16.588578165527,16.645583588776233,16.310676727186987
300540.SZ,20231227,23.3,23.45,22.91,23.13,22.96,0.17,0.7404,9955.0,23053.865,1.511,16.481692996934687,16.602829521339306,16.70971468993162,16.324928082999293
300540.SZ,20231228,23.1,24.04,22.8,23.89,23.13,0.76,3.2858,20297.23,47964.876,1.511,17.023244517802404,16.460315963216225,17.130129686394717,16.246545626031597
300540.SZ,20231229,24.08,24.74,23.72,24.65,23.89,0.76,3.1812,30074.73,73723.37,1.511,17.564796038670124,17.158632398019336,17.62892713982551,16.902107993397784
300540.SZ,20240102,24.75,25.39,24.38,25.1,24.65,0.45,1.8256,24543.0,61276.091,1.511,17.885451544447065,17.636052817731667,18.092096203725536,17.37240273520396
300540.SZ,20240103,25.2,25.26,24.63,24.88,25.1,-0.22,-0.8765,14969.0,37192.124,1.511,17.72868663051167,17.956708323508607,17.99946239094553,17.550544682857815
300540.SZ,20240104,24.95,25.07,24.6,24.95,24.88,0.07,0.2814,10920.0,27142.789,1.511,17.77856637585475,17.77856637585475,17.864074510728603,17.529167649139357
300540.SZ,20240105,25.26,25.8,24.4,24.57,24.95,-0.38,-1.523,21878.0,54814.263,1.511,17.507790615420895,17.99946239094553,18.38424899787785,17.38665409101627
300540.SZ,20240108,24.63,24.9,23.96,23.98,24.57,-0.59,-2.4013,17534.0,42606.846,1.511,17.087375618957793,17.550544682857815,17.742937986323977,17.073124263145484
300540.SZ,20240109,24.03,24.4,23.85,24.0,23.98,0.02,0.0834,13437.5,32331.036,1.511,17.101626974770102,17.123004008488568,17.38665409101627,16.99474180617779
300540.SZ,20240110,24.0,24.0,23.32,23.71,24.0,-0.29,-1.2083,15161.54,35905.373,1.511,16.894982315491628,17.101626974770102,17.101626974770102,16.617080877151615
300540.SZ,20240111,23.72,24.3,23.52,24.2,23.71,0.49,2.0666,16049.0,38374.521,1.511,17.244140532893184,16.902107993397784,17.31539731195473,16.7595944352747
300540.SZ,20240112,24.5,25.08,24.28,24.31,24.2,0.11,0.4545,19030.0,46931.22,1.511,17.322522989860882,17.457910870077814,17.871200188634756,17.30114595614242
300540.SZ,20240115,24.12,25.15,23.65,24.6,24.31,0.29,1.1929,24915.22,61013.579,1.511,17.529167649139357,17.187135109643954,17.921079933977836,16.852228248054704
300540.SZ,20240116,24.54,24.8,23.83,24.25,24.6,-0.35,-1.4228,18956.51,45929.793,1.511,17.279768922423955,17.486413581702426,17.671681207262438,16.98049045036548
300540.SZ,20240117,24.39,24.49,23.55,23.55,24.25,-0.7,-2.8866,11718.5,28002.824,1.511,16.78097146899316,17.37952841311012,17.450785192171654,16.78097146899316
300540.SZ,20240118,23.65,23.83,22.46,23.17,23.55,-0.38,-1.6136,22851.0,52300.625,1.511,16.5101957085593,16.852228248054704,16.98049045036548,16.004272577222356
300540.SZ,20240119,23.24,23.24,22.5,22.67,23.17,-0.5,-2.158,13779.58,31366.978,1.511,16.153911813251593,16.56007545390238,16.56007545390238,16.03277528884697
300540.SZ,20240122,22.7,22.7,20.35,20.38,22.67,-2.29,-10.1015,36233.0,77344.851,1.511,14.522131572742278,16.17528884697005,16.17528884697005,14.500754539023816
300540.SZ,20240123,20.38,20.38,19.64,19.91,20.38,-0.47,-2.3062,24080.01,48014.229,1.511,14.18722471115303,14.522131572742278,14.522131572742278,13.994831407686869
300540.SZ,20240124,20.13,20.96,19.87,20.72,19.91,0.81,4.0683,27396.95,55941.039,1.511,14.76440462155152,14.34398962508842,14.935420891299222,14.158721999528414
300540.SZ,20240125,20.74,21.9,20.4,21.79,20.72,1.07,5.1641,27319.0,57660.053,1.511,15.52685215751002,14.778655977363828,15.605234614477718,14.536382928554586
300540.SZ,20240126,21.53,21.94,21.09,21.15,21.79,-0.64,-2.9371,17024.0,36445.109,1.511,15.070808771516152,15.341584531950012,15.633737326102334,15.028054704079226
300540.SZ,20240129,21.22,21.96,20.85,20.87,21.15,-0.28,-1.3239,23401.09,50033.443,1.511,14.871289790143834,15.120688516859229,15.647988681914644,14.857038434331526
300540.SZ,20240130,20.98,21.07,19.88,20.0,20.87,-0.87,-4.1687,20334.01,41561.823,1.511,14.251355812308418,14.94967224711153,15.01380334826692,14.165847677434568
300540.SZ,20240131,19.84,20.33,18.96,18.96,20.0,-1.04,-5.2,26935.01,52490.688,1.511,13.51028531006838,14.13734496580995,14.486503183211504,13.51028531006838
300540.SZ,20240201,19.33,19.33,18.24,18.71,18.96,-0.25,-1.3186,22273.3,41668.847,1.511,13.332143362414527,13.773935392596083,13.773935392596083,12.997236500825275
300540.SZ,20240202,18.87,18.98,16.98,17.56,18.71,-1.15,-6.1464,23416.5,41849.686,1.511,12.51269040320679,13.446154208912994,13.524536665880689,12.099401084649848
300540.SZ,20240205,17.7,17.7,15.18,15.79,17.56,-1.77,-10.0797,30407.5,48761.186,1.511,11.251445413817494,12.61244989389295,12.61244989389295,10.81677906154209
300540.SZ,20240206,14.8,16.89,14.3,16.28,15.79,0.49,3.1032,36179.5,55646.037,1.511,11.600603631219052,10.54600330110823,12.03526998349446,10.18971940580052
300540.SZ,20240207,18.0,18.75,16.51,16.61,16.28,0.33,2.027,38286.57,67371.843,1.511,11.83575100212214,12.826220231077576,13.360646074039142,11.7644942230606
300540.SZ,20240208,16.01,18.6,16.0,18.24,16.61,1.63,9.8134,34254.05,59767.299,1.511,12.997236500825275,11.40821032775289,13.25376090544683,11.401084649846734
300540.SZ,20240219,18.25,18.93,17.91,18.72,18.24,0.48,2.6316,25851.65,48025.826,1.511,13.339269040320678,13.004362178731432,13.488908276349918,12.762089129922188
300540.SZ,20240220,18.57,18.88,18.19,18.49,18.72,-0.23,-1.2286,15923.05,29568.535,1.511,13.175378448479131,13.232383871728366,13.453279886819146,12.961608111294506
300540.SZ,20240221,18.14,19.48,18.0,18.69,18.49,0.2,1.0817,22099.16,41834.422,1.511,13.317892006602218,12.925979721763737,13.8808205611884,12.826220231077576
300540.SZ,20240222,18.78,19.5,18.78,19.39,18.69,0.7,3.7453,19339.38,37102.409,1.511,13.816689460033013,13.382023107757606,13.895071917000708,13.382023107757606
300540.SZ,20240223,19.4,20.3,19.18,20.13,19.39,0.74,3.8164,20587.66,40826.827,1.511,14.34398962508842,13.823815137939164,14.465126149493043,13.667050224003772
300540.SZ,20240226,20.5,21.2,20.2,20.79,20.13,0.66,3.2787,21781.48,45252.408,1.511,14.8142843668946,14.607639707616128,15.10643716104692,14.393869370431505
300540.SZ,20240227,20.63,21.33,20.41,21.28,20.79,0.49,2.3569,16308.03,34422.063,1.511,15.163442584296158,14.700273520396133,15.199070973826926,14.54350860646074
300540.SZ,20240228,21.28,22.8,20.26,20.37,21.28,-0.91,-4.2763,47337.01,102718.664,1.511,14.515005894836126,15.163442584296158,16.246545626031597,14.436623437868429
300540.SZ,20240229,20.7,23.88,20.01,23.46,20.37,3.09,15.1694,71860.22,159264.81,1.511,16.716840367837776,14.750153265739211,17.01611883989625,14.258481490214573
300540.SZ,20240301,23.7,24.28,22.31,22.8,23.46,-0.66,-2.8133,63662.12,146265.813,1.511,16.246545626031597,16.887856637585475,17.30114595614242,15.89738740863004
300540.SZ,20240304,22.33,22.58,21.52,22.01,22.8,-0.79,-3.4649,46354.26,102220.101,1.511,15.683617071445411,15.911638764442348,16.089780712096204,15.33445885404386
300540.SZ,20240305,21.89,22.34,21.56,21.73,22.01,-0.28,-1.2721,24916.0,54631.694,1.511,15.484098090073095,15.598108936571563,15.918764442348502,15.362961565668476
300540.SZ,20240306,21.81,22.18,21.61,21.84,21.73,0.11,0.5062,18916.54,41396.559,1.511,15.562480547040792,15.54110351332233,15.804753595850036,15.398589955199247
300540.SZ,20240307,21.95,22.22,21.65,21.68,21.84,-0.16,-0.7326,20667.0,45347.378,1.511,15.448469700542326,15.640863004008487,15.833256307474652,15.427092666823864
300540.SZ,20240308,21.58,21.82,20.93,21.64,21.68,-0.04,-0.1845,25370.0,54167.163,1.511,15.41996698891771,15.37721292148078,15.548229191228485,14.91404385758076
300540.SZ,20240311,22.0,22.0,21.46,21.94,21.64,0.3,1.3863,17318.01,37775.72,1.511,15.633737326102334,15.67649139353926,15.67649139353926,15.291704786606934
300540.SZ,20240312,22.14,22.55,21.8,22.51,21.94,0.57,2.598,25358.0,56287.174,1.511,16.039900966753127,15.776250884225416,16.068403678377745,15.533977835416175
300540.SZ,20240313,22.55,22.95,22.3,22.42,22.51,-0.09,-0.3998,22543.0,50915.378,1.511,15.97576986559774,16.068403678377745,16.353430794623907,15.890261730723886
300540.SZ,20240314,22.41,22.66,21.89,22.28,22.42,-0.14,-0.6244,14174.01,31572.191,1.511,15.876010374911576,15.96864418769158,16.146786135345437,15.598108936571563
300540.SZ,20240315,22.37,22.62,22.14,22.51,22.28,0.23,1.0323,12590.01,28254.811,1.511,16.039900966753127,15.940141476066964,16.118283423720822,15.776250884225416
300540.SZ,20240318,22.44,24.5,22.41,24.07,22.51,1.56,6.9303,56361.15,133041.529,1.511,17.15150672011318,15.990021221410048,17.457910870077814,15.96864418769158
300540.SZ,20240319,24.08,24.69,23.7,23.92,24.07,-0.15,-0.6232,31220.01,75155.504,1.511,17.04462155152087,17.158632398019336,17.593298750294743,16.887856637585475
300540.SZ,20240320,23.91,25.35,23.7,25.2,23.92,1.28,5.3512,49019.65,121305.251,1.511,17.956708323508607,17.037495873614713,18.06359349210092,16.887856637585475
300540.SZ,20240321,25.05,27.69,24.95,26.74,25.2,1.54,6.1111,85887.18,228060.463,1.511,19.054062721056354,17.849823154916294,19.731002122141007,17.77856637585475
300540.SZ,20240322,26.43,26.6,24.5,24.65,26.74,-2.09,-7.816,80827.59,206001.757,1.511,17.564796038670124,18.83316670596557,18.9543032303702,17.457910870077814
300540.SZ,20240325,24.3,24.99,23.09,23.15,24.65,-1.5,-6.0852,56324.0,133483.536,1.511,16.495944352746992,17.31539731195473,17.80706908747937,16.453190285310068
300540.SZ,20240326,23.26,23.8,23.15,23.46,23.15,0.31,1.3391,31128.0,73080.994,1.511,16.716840367837776,16.57432680971469,16.959113416647018,16.495944352746992
300540.SZ,20240327,23.42,23.48,22.59,22.59,23.46,-0.87,-3.7084,24834.0,57177.714,1.511,16.096906390002356,16.688337656213157,16.73109172365008,16.096906390002356
300540.SZ,20240328,22.5,23.7,22.5,23.35,22.59,0.76,3.3643,26402.0,61209.91,1.511,16.638457910870077,16.03277528884697,16.887856637585475,16.03277528884697
300540.SZ,20240329,23.72,24.0,22.89,23.55,23.35,0.2,0.8565,30612.03,71738.198,1.511,16.78097146899316,16.902107993397784,17.101626974770102,16.310676727186987
300540.SZ,20240401,23.72,24.65,23.69,24.57,23.55,1.02,4.3312,33213.0,80774.716,1.511,17.507790615420895,16.902107993397784,17.564796038670124,16.880730959679322
300540.SZ,20240402,24.51,24.99,24.31,24.55,24.57,-0.02,-0.0814,25024.0,61670.721,1.511,17.493539259608585,17.465036547983967,17.80706908747937,17.322522989860882
300540.SZ,20240403,24.53,24.65,24.0,24.6,24.55,0.05,0.2037,19997.0,48686.619,1.511,17.529167649139357,17.479287903796276,17.564796038670124,17.101626974770102
300540.SZ,20240408,24.72,24.93,23.2,23.41,24.6,-1.19,-4.8374,32076.43,76701.763,1.511,16.681211978307005,17.6146757840132,17.764315020042442,16.531572742277767
300540.SZ,20240409,23.58,23.64,22.99,23.32,23.41,-0.09,-0.3845,18470.44,42875.052,1.511,16.617080877151615,16.802348502711624,16.84510257014855,16.381933506248526
300540.SZ,20240410,23.33,23.5,22.5,22.81,23.32,-0.51,-2.187,19642.83,44867.152,1.511,16.25367130393775,16.624206555057768,16.74534307946239,16.03277528884697
300540.SZ,20240411,22.91,23.85,22.33,23.5,22.81,0.69,3.025,20323.83,47472.452,1.511,16.74534307946239,16.324928082999293,16.99474180617779,15.911638764442348
300540.SZ,20240412,23.49,23.96,23.2,23.26,23.5,-0.24,-1.0213,14358.0,33731.659,1.511,16.57432680971469,16.738217401556238,17.073124263145484,16.531572742277767
300540.SZ,20240415,22.93,23.3,21.94,22.19,23.26,-1.07,-4.6002,30788.0,69115.074,1.511,15.811879273756189,16.339179438811602,16.602829521339306,15.633737326102334
300540.SZ,20240416,21.88,22.23,20.26,20.29,22.19,-1.9,-8.5624,31029.5,64839.847,1.511,14.45800047158689,15.590983258665409,15.840381985380803,14.436623437868429
300540.SZ,20240417,20.8,24.35,20.8,24.33,20.29,4.04,19.9113,107406.51,255129.8,1.511,17.336774345673188,14.821410044800755,17.3510257014855,14.821410044800755
300540.SZ,20240418,23.64,23.64,22.45,22.68,24.33,-1.65,-6.7818,89157.31,205544.743,1.511,16.161037491157746,16.84510257014855,16.84510257014855,15.997146899316196
300540.SZ,20240419,22.0,23.36,21.61,22.52,22.68,-0.16,-0.7055,52198.83,118170.158,1.511,16.047026644659276,15.67649139353926,16.645583588776233,15.398589955199247
300540.SZ,20240422,22.2,23.08,20.79,22.08,22.52,-0.44,-1.9538,54033.23,118436.967,1.511,15.733496816788492,15.819004951662343,16.446064607403912,14.8142843668946
300540.SZ,20240423,22.03,22.68,21.88,22.08,22.08,0.0,0.0,29847.64,66226.14,1.511,15.733496816788492,15.697868427257722,16.161037491157746,15.590983258665409
300540.SZ,20240424,22.25,23.44,22.15,23.22,22.08,1.14,5.163,45750.05,105207.268,1.511,16.545824098090073,15.854633341193114,16.702589012025467,15.783376562131572
300540.SZ,20240425,23.89,24.3,22.51,22.55,23.22,-0.67,-2.8854,46757.01,107526.415,1.511,16.068403678377745,17.023244517802404,17.31539731195473,16.039900966753127
300540.SZ,20240426,22.04,22.87,22.04,22.61,22.55,0.06,0.2661,35394.34,79768.657,1.511,16.111157745814666,15.704994105163877,16.296425371374678,15.704994105163877
300540.SZ,20240429,22.56,23.38,22.5,23.23,22.61,0.62,2.7421,37384.85,86354.414,1.511,16.55294977599623,16.075529356283894,16.659834944588543,16.03277528884697
300540.SZ,20240430,23.6,24.02,23.05,23.55,23.23,0.32,1.3775,52092.51,122768.7,1.511,16.78097146899316,16.816599858523933,17.115878330582408,16.424687573685453
300540.SZ,20240506,23.6,23.98,23.49,23.92,23.55,0.37,1.5711,41329.03,98127.484,1.511,17.04462155152087,16.816599858523933,17.087375618957793,16.738217401556238
300540.SZ,20240507,23.8,24.78,23.47,24.65,23.92,0.73,3.0518,65193.65,158371.128,1.511,17.564796038670124,16.959113416647018,17.657429851450132,16.72396604574393
300540.SZ,20240508,24.48,26.86,24.11,24.8,24.65,0.15,0.6085,96496.03,244052.033,1.511,17.671681207262438,17.443659514265505,19.13957085593021,17.180009431737798
300540.SZ,20240509,24.62,24.98,24.21,24.54,24.8,-0.26,-1.0484,52116.69,128203.007,1.511,17.486413581702426,17.543419004951662,17.799943409573213,17.251266210799344
300540.SZ,20240510,24.25,24.42,23.0,23.17,24.54,-1.37,-5.5827,58515.82,137840.102,1.511,16.5101957085593,17.279768922423955,17.40090544682858,16.389059184154682
300540.SZ,20240513,22.92,23.27,22.54,22.9,23.17,-0.27,-1.1653,26099.62,59742.245,1.511,16.317802405093136,16.33205376090545,16.581452487620844,16.061278000471585
300540.SZ,20240514,22.75,23.57,22.75,23.43,22.9,0.53,2.3144,25211.5,58720.683,1.511,16.695463334119314,16.210917236500826,16.79522282480547,16.210917236500826
300540.SZ,20240515,23.44,23.5,22.95,22.97,23.43,-0.46,-1.9633,18161.0,42023.316,1.511,16.367682150436217,16.702589012025467,16.74534307946239,16.353430794623907
300540.SZ,20240516,22.84,23.53,22.84,23.25,22.97,0.28,1.219,18657.62,43472.354,1.511,16.567201131808538,16.275048337656216,16.766720113180853,16.275048337656216
300540.SZ,20240517,23.13,24.65,22.99,24.2,23.25,0.95,4.086,55655.09,133725.839,1.511,17.244140532893184,16.481692996934687,17.564796038670124,16.381933506248526
300540.SZ,20240520,24.3,24.6,24.08,24.36,24.2,0.16,0.6612,32776.49,79541.104,1.511,17.35815137939165,17.31539731195473,17.529167649139357,17.158632398019336
300540.SZ,20240521,24.37,24.55,23.77,24.19,24.36,-0.17,-0.6979,24074.0,57974.467,1.511,17.237014854987034,17.36527705729781,17.493539259608585,16.937736382928556
300540.SZ,20240522,24.19,24.98,23.8,24.97,24.19,0.78,3.2245,45490.32,111450.638,1.511,17.79281773166706,17.237014854987034,17.799943409573213,16.959113416647018
300540.SZ,20240523,24.84,25.62,24.68,25.55,24.97,0.58,2.3228,63873.52,160537.573,1.511,18.206107050224,17.700183918887056,18.25598679556708,17.58617307238859
300540.SZ,20240524,25.1,25.18,23.31,23.4,25.55,-2.15,-8.4149,63133.23,153326.882,1.511,16.674086300400848,17.885451544447065,17.942456967696298,16.609955199245462
300540.SZ,20240527,23.3,23.84,22.39,23.7,23.4,0.3,1.2821,30480.3,71213.996,1.511,16.887856637585475,16.602829521339306,16.987616128271632,15.954392831879272
300540.SZ,20240528,23.69,24.6,23.62,24.18,23.7,0.48,2.0253,35328.46,85363.398,1.511,17.229889177080874,16.880730959679322,17.529167649139357,16.830851214336242
300540.SZ,20240529,24.1,24.34,23.61,23.78,24.18,-0.4,-1.6543,22715.82,54248.343,1.511,16.94486206083471,17.172883753831645,17.343900023579344,16.823725536430086
300540.SZ,20240530,23.78,24.97,23.67,23.94,23.78,0.16,0.6728,28900.46,69928.696,1.511,17.058872907333175,16.94486206083471,17.79281773166706,16.866479603867013
300540.SZ,20240531,23.7,24.17,23.51,23.9,23.94,-0.04,-0.1671,21076.46,50257.567,1.511,17.03037019570856,16.887856637585475,17.222763499174725,16.752468757368547
300540.SZ,20240603,23.82,24.45,23.25,23.43,23.9,-0.47,-1.9665,27302.0,64945.934,1.511,16.695463334119314,16.973364772459327,17.42228248054704,16.567201131808538
300540.SZ,20240604,23.23,23.38,22.75,23.29,23.43,-0.14,-0.5975,22333.0,51357.333,1.511,16.595703843433153,16.55294977599623,16.659834944588543,16.210917236500826
300540.SZ,20240605,23.04,23.22,22.3,22.46,23.29,-0.83,-3.5638,26565.0,60223.716,1.511,16.004272577222356,16.417561895779297,16.545824098090073,15.890261730723886
300540.SZ,20240606,22.3,22.7,21.11,21.29,22.46,-1.17,-5.2093,38324.19,83171.579,1.511,15.170568262202307,15.890261730723886,16.17528884697005,15.042306059891535
300540.SZ,20240607,21.51,22.5,21.36,22.29,21.29,1.0,4.697,30048.0,65943.602,1.511,15.883136052817733,15.327333176137705,16.03277528884697,15.220448007545391
300540.SZ,20240611,22.29,22.29,21.66,22.14,22.29,-0.15,-0.6729,17585.0,38525.318,1.511,15.776250884225416,15.883136052817733,15.883136052817733,15.434218344730017
300540.SZ,20240612,22.3,22.52,21.95,22.36,22.14,0.22,0.9937,12117.0,27072.812,1.511,15.93301579816081,15.890261730723886,16.047026644659276,15.640863004008487
300540.SZ,20240613,22.39,22.56,22.22,22.36,22.36,0.0,0.0,12278.0,27539.158,1.511,15.93301579816081,15.954392831879272,16.075529356283894,15.833256307474652
300540.SZ,20240614,22.35,22.42,22.03,22.2,22.36,-0.16,-0.7156,10019.01,22270.823,1.511,15.819004951662343,15.92589012025466,15.97576986559774,15.697868427257722
300540.SZ,20240617,21.95,22.05,21.57,21.79,22.2,-0.41,-1.8468,14601.46,31847.662,1.511,15.52685215751002,15.640863004008487,15.712119783070031,15.370087243574629
300540.SZ,20240618,21.94,22.3,21.71,22.18,21.79,0.39,1.7898,13824.0,30443.625,1.511,15.804753595850036,15.633737326102334,15.890261730723886,15.469846734260788
300540.SZ,20240619,22.63,23.16,22.27,22.61,22.18,0.43,1.9387,25687.53,58324.44,1.511,16.111157745814666,16.125409101626975,16.50307003065315,15.868884697005424
300540.SZ,20240620,22.46,23.0,21.87,22.09,22.61,-0.52,-2.2999,18632.0,41524.891,1.511,15.740622494694648,16.004272577222356,16.389059184154682,15.583857580759256
300540.SZ,20240621,21.78,22.2,21.7,21.78,22.09,-0.31,-1.4033,12731.0,27830.569,1.511,15.519726479603868,15.519726479603868,15.819004951662343,15.462721056354631
300540.SZ,20240624,21.42,21.71,21.01,21.11,21.78,-0.67,-3.0762,13353.0,28415.56,1.511,15.042306059891535,15.263202074982315,15.469846734260788,14.971049280829996
300540.SZ,20240625,21.2,21.48,20.82,20.95,21.11,-0.16,-0.7579,14708.0,31033.026,1.5109,14.92730723885876,15.105437396840369,15.30494317377977,14.834679556708323
300540.SZ,20240626,20.81,21.28,20.47,21.03,20.95,0.08,0.3819,21919.0,45419.616,1.511,14.985300636642302,14.828535722706908,15.163442584296158,14.586262673897666
300540.SZ,20240627,20.75,20.87,20.28,20.3,21.03,-0.73,-3.4712,17652.0,36158.965,1.511,14.465126149493043,14.785781655269984,14.871289790143834,14.450874793680738
300540.SZ,20240628,20.19,20.72,20.15,20.36,20.3,0.06,0.2956,14323.5,29375.644,1.511,14.50788021692997,14.38674369252535,14.76440462155152,14.35824098090073
300540.SZ,20240701,20.21,21.07,20.2,20.88,20.36,0.52,2.554,15108.0,31329.008,1.511,14.878415468049988,14.400995048337656,15.01380334826692,14.393869370431505
300540.SZ,20240702,20.88,21.05,20.6,20.74,20.88,-0.14,-0.6705,6897.0,14362.927,1.511,14.778655977363828,14.878415468049988,14.99955199245461,14.678896486677672
300540.SZ,20240703,20.74,20.81,20.33,20.6,20.74,-0.14,-0.675,8152.0,16742.826,1.511,14.678896486677672,14.778655977363828,14.828535722706908,14.486503183211504
300540.SZ,20240704,20.82,21.87,20.4,20.58,20.6,-0.02,-0.0971,25904.52,54713.219,1.511,14.66464513086536,14.835661400613064,15.583857580759256,14.536382928554586
300540.SZ,20240705,20.26,20.52,20.02,20.4,20.58,-0.18,-0.8746,13452.0,27287.551,1.511,14.536382928554586,14.436623437868429,14.621891063428436,14.265607168120727
300540.SZ,20240708,20.43,20.43,19.91,19.99,20.4,-0.41,-2.0098,9746.0,19570.219,1.511,14.244230134402262,14.557759962273048,14.557759962273048,14.18722471115303
300540.SZ,20240709,20.28,20.37,19.66,20.23,19.99,0.24,1.2006,11470.81,23062.247,1.511,14.415246404149965,14.450874793680738,14.515005894836126,14.009082763499174
300540.SZ,20240710,20.12,20.4,20.01,20.05,20.23,-0.18,-0.8898,8713.0,17573.201,1.511,14.28698420183919,14.336863947182268,14.536382928554586,14.258481490214573
300540.SZ,20240711,20.34,20.75,20.21,20.47,20.05,0.42,2.0948,10848.0,22244.458,1.511,14.586262673897666,14.49362886111766,14.785781655269984,14.400995048337656
300540.SZ,20240712,20.47,21.0,20.46,20.65,20.47,0.18,0.8793,13474.81,27890.675,1.511,14.71452487620844,14.586262673897666,14.963923602923838,14.579136995991512
300540.SZ,20240715,20.48,20.52,20.03,20.24,20.65,-0.41,-1.9855,9041.0,18275.723,1.511,14.422372082056118,14.59338835180382,14.621891063428436,14.272732846026882
300540.SZ,20240716,20.12,20.43,20.0,20.18,20.24,-0.06,-0.2964,8573.5,17245.851,1.511,14.379618014619194,14.336863947182268,14.557759962273048,14.251355812308418
300540.SZ,20240717,20.14,20.25,19.91,19.99,20.18,-0.19,-0.9415,6411.5,12839.476,1.511,14.244230134402262,14.351115302994575,14.429497759962274,14.18722471115303
300540.SZ,20240718,19.99,20.23,19.3,19.71,19.99,-0.28,-1.4007,12939.0,25479.36,1.511,14.044711153029947,14.244230134402262,14.415246404149965,13.752558358877623
300540.SZ,20240719,19.7,20.14,19.33,19.84,19.71,0.13,0.6596,7699.0,15313.403,1.511,14.13734496580995,14.037585475123793,14.351115302994575,13.773935392596083
300540.SZ,20240722,19.84,20.99,19.84,20.46,19.84,0.62,3.125,17820.5,36455.739,1.511,14.579136995991512,14.13734496580995,14.956797925017684,14.13734496580995
300540.SZ,20240723,20.42,20.61,20.05,20.07,20.46,-0.39,-1.9062,9623.0,19555.819,1.511,14.301235557651498,14.550634284366897,14.686022164583823,14.28698420183919
300540.SZ,20240724,20.05,20.2,19.47,19.48,20.07,-0.59,-2.9397,9878.21,19608.486,1.511,13.8808205611884,14.28698420183919,14.393869370431505,13.873694883282244
300540.SZ,20240725,19.36,19.78,19.22,19.44,19.48,-0.04,-0.2053,8883.0,17331.741,1.511,13.852317849563784,13.795312426314547,14.094590898373026,13.695552935628388
300540.SZ,20240726,19.68,19.88,19.45,19.75,19.44,0.31,1.5947,7491.0,14742.126,1.511,14.073213864654562,14.023334119311484,14.165847677434568,13.859443527469937
300540.SZ,20240729,19.85,20.19,19.75,19.94,19.75,0.19,0.962,7160.0,14327.499,1.511,14.208601744871494,14.144470643716106,14.38674369252535,14.073213864654562
300540.SZ,20240730,19.83,20.2,19.7,19.82,19.94,-0.12,-0.6018,7319.63,14578.566,1.511,14.123093609997644,14.130219287903795,14.393869370431505,14.037585475123793
300540.SZ,20240731,19.25,19.49,18.44,19.04,19.82,-0.78,-3.9354,43587.46,82231.1,1.511,13.567290733317613,13.716929969346852,13.887946239094552,13.139750058948362
300540.SZ,20240801,18.86,19.33,18.77,18.85,19.04,-0.19,-0.9979,17450.9,33205.276,1.511,13.431902853100684,13.439028531006835,13.773935392596083,13.37489742985145
300540.SZ,20240802,18.61,18.98,18.0,18.67,18.85,-0.18,-0.9549,21061.0,39110.912,1.511,13.303640650789909,13.260886583352985,13.524536665880689,12.826220231077576
300540.SZ,20240805,18.7,19.71,18.61,18.97,18.67,0.3,1.6069,30198.0,57851.104,1.511,13.517410987974534,13.32501768450837,14.044711153029947,13.260886583352985
