ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002569.SZ,20221125,6.58,6.58,6.45,6.52,6.55,-0.03,-0.458,5224.0,3394.21,1.558,6.5200000000000005,6.58,6.58,6.45
002569.SZ,20221128,6.46,6.54,6.41,6.5,6.52,-0.02,-0.3067,3610.0,2334.287,1.558,6.5,6.46,6.54,6.410000000000001
002569.SZ,20221129,6.5,6.63,6.44,6.6,6.5,0.1,1.5385,7517.01,4937.051,1.558,6.6,6.5,6.63,6.44
002569.SZ,20221130,6.58,6.75,6.56,6.73,6.6,0.13,1.9697,6409.01,4259.762,1.558,6.73,6.58,6.75,6.56
002569.SZ,20221201,6.73,6.77,6.66,6.7,6.73,-0.03,-0.4458,3878.01,2601.509,1.558,6.7,6.73,6.7700000000000005,6.660000000000001
002569.SZ,20221202,6.7,6.76,6.66,6.73,6.7,0.03,0.4478,12328.0,8272.0,1.558,6.73,6.7,6.76,6.660000000000001
002569.SZ,20221205,6.73,6.79,6.71,6.77,6.73,0.04,0.5944,12980.0,8759.519,1.558,6.7700000000000005,6.73,6.79,6.71
002569.SZ,20221206,6.79,7.06,6.74,6.97,6.77,0.2,2.9542,19434.0,13458.6,1.558,6.970000000000001,6.79,7.06,6.74
002569.SZ,20221207,6.97,7.28,6.82,6.98,6.97,0.01,0.1435,20367.0,14184.106,1.558,6.98,6.970000000000001,7.28,6.82
002569.SZ,20221208,6.97,7.22,6.91,7.11,6.98,0.13,1.8625,19282.0,13683.21,1.558,7.110000000000001,6.970000000000001,7.220000000000001,6.91
002569.SZ,20221209,7.1,7.1,6.87,6.93,7.11,-0.18,-2.5316,13986.0,9721.27,1.558,6.93,7.1,7.1,6.869999999999999
002569.SZ,20221212,6.95,7.28,6.85,7.28,6.93,0.35,5.0505,26100.0,18720.194,1.558,7.28,6.95,7.28,6.85
002569.SZ,20221213,7.27,7.58,7.17,7.32,7.28,0.04,0.5495,42791.0,31552.073,1.558,7.319999999999999,7.27,7.58,7.170000000000001
002569.SZ,20221214,7.29,7.35,7.07,7.34,7.32,0.02,0.2732,26377.0,19006.089,1.558,7.34,7.29,7.35,7.069999999999999
002569.SZ,20221215,7.24,7.55,7.08,7.11,7.34,-0.23,-3.1335,22431.0,16220.041,1.558,7.110000000000001,7.24,7.55,7.08
002569.SZ,20221216,7.11,7.11,6.81,6.81,7.11,-0.3,-4.2194,20120.77,13950.477,1.558,6.81,7.110000000000001,7.110000000000001,6.81
002569.SZ,20221219,6.85,6.86,6.64,6.69,6.81,-0.12,-1.7621,10273.0,6920.316,1.558,6.69,6.85,6.860000000000001,6.64
002569.SZ,20221220,6.63,6.8,6.6,6.69,6.69,0.0,0.0,7134.0,4792.809,1.558,6.69,6.63,6.8,6.6
002569.SZ,20221221,6.69,6.71,6.46,6.52,6.69,-0.17,-2.5411,16213.01,10662.573,1.558,6.5200000000000005,6.69,6.71,6.46
002569.SZ,20221222,6.54,6.63,6.49,6.53,6.52,0.01,0.1534,8871.0,5820.773,1.558,6.53,6.54,6.63,6.49
002569.SZ,20221223,6.53,6.59,6.48,6.55,6.53,0.02,0.3063,5973.0,3904.656,1.558,6.55,6.53,6.59,6.48
002569.SZ,20221226,6.57,6.77,6.57,6.65,6.55,0.1,1.5267,10553.0,7037.305,1.558,6.65,6.57,6.7700000000000005,6.57
002569.SZ,20221227,6.62,6.66,6.55,6.63,6.65,-0.02,-0.3008,7645.0,5033.763,1.558,6.63,6.619999999999999,6.660000000000001,6.55
002569.SZ,20221228,6.65,6.65,6.49,6.53,6.63,-0.1,-1.5083,7899.0,5179.184,1.558,6.53,6.65,6.65,6.49
002569.SZ,20221229,6.53,6.59,6.48,6.53,6.53,0.0,0.0,5101.0,3335.677,1.558,6.53,6.53,6.59,6.48
002569.SZ,20221230,6.47,6.52,6.34,6.46,6.53,-0.07,-1.072,11644.04,7481.902,1.558,6.46,6.469999999999999,6.5200000000000005,6.34
002569.SZ,20230103,6.47,6.55,6.38,6.53,6.46,0.07,1.0836,7024.0,4564.817,1.558,6.53,6.469999999999999,6.55,6.38
002569.SZ,20230104,6.51,6.65,6.51,6.61,6.53,0.08,1.2251,9057.0,5960.783,1.558,6.610000000000001,6.51,6.65,6.51
002569.SZ,20230105,6.59,6.65,6.57,6.6,6.61,-0.01,-0.1513,5980.0,3951.054,1.558,6.6,6.59,6.65,6.57
002569.SZ,20230106,6.6,6.65,6.57,6.62,6.6,0.02,0.303,10160.0,6710.931,1.558,6.619999999999999,6.6,6.65,6.57
002569.SZ,20230109,6.62,6.8,6.57,6.77,6.62,0.15,2.2659,23723.0,15970.514,1.558,6.7700000000000005,6.619999999999999,6.8,6.57
002569.SZ,20230110,6.8,6.88,6.67,6.67,6.77,-0.1,-1.4771,15617.56,10601.373,1.558,6.669999999999999,6.8,6.88,6.669999999999999
002569.SZ,20230111,6.64,6.81,6.52,6.52,6.67,-0.15,-2.2489,16122.0,10714.041,1.558,6.5200000000000005,6.64,6.81,6.5200000000000005
002569.SZ,20230112,6.53,6.67,6.5,6.53,6.52,0.01,0.1534,12011.0,7881.828,1.558,6.53,6.53,6.669999999999999,6.5
002569.SZ,20230113,6.59,6.71,6.53,6.63,6.53,0.1,1.5314,17698.0,11739.786,1.558,6.63,6.59,6.71,6.53
002569.SZ,20230116,6.61,6.68,6.55,6.58,6.63,-0.05,-0.7541,11788.0,7791.782,1.558,6.58,6.610000000000001,6.68,6.55
002569.SZ,20230117,6.59,6.59,6.4,6.42,6.58,-0.16,-2.4316,15965.01,10349.66,1.558,6.419999999999999,6.59,6.59,6.4
002569.SZ,20230118,6.41,6.48,6.41,6.45,6.42,0.03,0.4673,9781.01,6304.368,1.558,6.45,6.410000000000001,6.48,6.410000000000001
002569.SZ,20230119,6.42,6.48,6.42,6.44,6.45,-0.01,-0.155,8283.0,5345.513,1.558,6.44,6.419999999999999,6.48,6.419999999999999
002569.SZ,20230120,6.43,6.47,6.41,6.46,6.44,0.02,0.3106,7972.0,5137.759,1.558,6.46,6.43,6.469999999999999,6.410000000000001
002569.SZ,20230130,6.47,6.53,6.47,6.51,6.46,0.05,0.774,8720.0,5661.161,1.558,6.51,6.469999999999999,6.53,6.469999999999999
002569.SZ,20230131,6.46,6.55,6.46,6.51,6.51,0.0,0.0,11014.0,7172.06,1.558,6.51,6.46,6.55,6.46
002569.SZ,20230201,6.51,6.61,6.5,6.6,6.51,0.09,1.3825,14203.0,9299.25,1.558,6.6,6.51,6.610000000000001,6.5
002569.SZ,20230202,6.57,6.65,6.54,6.6,6.6,0.0,0.0,10632.0,6997.137,1.558,6.6,6.57,6.65,6.54
002569.SZ,20230203,6.61,6.68,6.56,6.6,6.6,0.0,0.0,12950.0,8562.738,1.558,6.6,6.610000000000001,6.68,6.56
002569.SZ,20230206,6.61,6.62,6.57,6.6,6.6,0.0,0.0,9852.0,6496.634,1.558,6.6,6.610000000000001,6.619999999999999,6.57
002569.SZ,20230207,6.57,6.62,6.55,6.6,6.6,0.0,0.0,10892.0,7165.425,1.558,6.6,6.57,6.619999999999999,6.55
002569.SZ,20230208,6.61,6.62,6.56,6.59,6.6,-0.01,-0.1515,4207.0,2768.994,1.558,6.59,6.610000000000001,6.619999999999999,6.56
002569.SZ,20230209,6.55,6.6,6.53,6.6,6.59,0.01,0.1517,3358.0,2210.811,1.558,6.6,6.55,6.6,6.53
002569.SZ,20230210,6.56,6.68,6.56,6.67,6.6,0.07,1.0606,9706.02,6417.98,1.558,6.669999999999999,6.56,6.68,6.56
002569.SZ,20230213,6.68,6.72,6.65,6.67,6.67,0.0,0.0,7572.02,5058.722,1.558,6.669999999999999,6.68,6.720000000000001,6.65
002569.SZ,20230214,6.66,6.7,6.63,6.64,6.67,-0.03,-0.4498,6754.0,4493.026,1.558,6.64,6.660000000000001,6.7,6.63
002569.SZ,20230215,6.62,6.66,6.59,6.6,6.64,-0.04,-0.6024,7291.0,4822.049,1.558,6.6,6.619999999999999,6.660000000000001,6.59
002569.SZ,20230216,6.6,6.66,6.48,6.52,6.6,-0.08,-1.2121,9937.0,6549.394,1.558,6.5200000000000005,6.6,6.660000000000001,6.48
002569.SZ,20230217,6.53,6.58,6.48,6.51,6.52,-0.01,-0.1534,9033.02,5880.133,1.558,6.51,6.53,6.58,6.48
002569.SZ,20230220,6.48,6.51,6.24,6.3,6.51,-0.21,-3.2258,17469.0,11041.206,1.558,6.3,6.48,6.51,6.24
002569.SZ,20230221,6.31,6.32,6.26,6.3,6.3,0.0,0.0,8935.0,5616.492,1.558,6.3,6.31,6.32,6.26
002569.SZ,20230222,6.3,6.32,6.26,6.31,6.3,0.01,0.1587,4837.0,3046.421,1.558,6.31,6.3,6.32,6.26
002569.SZ,20230223,6.32,6.44,6.28,6.42,6.31,0.11,1.7433,22138.0,14052.556,1.558,6.419999999999999,6.32,6.44,6.28
002569.SZ,20230224,6.39,6.43,6.32,6.35,6.42,-0.07,-1.0903,6698.0,4255.203,1.558,6.35,6.39,6.43,6.32
002569.SZ,20230227,6.31,6.37,6.23,6.24,6.35,-0.11,-1.7323,7098.03,4470.479,1.558,6.24,6.31,6.37,6.23
002569.SZ,20230228,6.26,6.45,6.24,6.39,6.24,0.15,2.4038,10353.02,6587.134,1.558,6.39,6.26,6.45,6.24
002569.SZ,20230301,6.38,6.43,6.36,6.39,6.39,0.0,0.0,9726.01,6217.143,1.558,6.39,6.38,6.43,6.360000000000001
002569.SZ,20230302,6.39,6.44,6.37,6.38,6.39,-0.01,-0.1565,9714.03,6217.586,1.558,6.38,6.39,6.44,6.37
002569.SZ,20230303,6.4,6.41,6.34,6.35,6.38,-0.03,-0.4702,6721.0,4280.688,1.558,6.35,6.4,6.410000000000001,6.34
002569.SZ,20230306,6.35,6.36,6.28,6.28,6.35,-0.07,-1.1024,7787.01,4914.472,1.558,6.28,6.35,6.360000000000001,6.28
002569.SZ,20230307,6.28,6.41,6.28,6.3,6.28,0.02,0.3185,11078.0,7025.824,1.558,6.3,6.28,6.410000000000001,6.28
002569.SZ,20230308,6.29,6.5,6.27,6.43,6.3,0.13,2.0635,16486.0,10564.535,1.558,6.43,6.29,6.5,6.269999999999999
002569.SZ,20230309,6.55,6.55,6.41,6.44,6.43,0.01,0.1555,8489.0,5501.714,1.558,6.44,6.55,6.55,6.410000000000001
002569.SZ,20230310,6.41,6.41,6.33,6.36,6.44,-0.08,-1.2422,7237.03,4611.689,1.558,6.360000000000001,6.410000000000001,6.410000000000001,6.33
002569.SZ,20230313,6.32,6.4,6.31,6.32,6.36,-0.04,-0.6289,8922.03,5654.666,1.558,6.32,6.32,6.4,6.31
002569.SZ,20230314,6.32,6.34,6.26,6.32,6.32,0.0,0.0,6556.53,4128.489,1.558,6.32,6.32,6.34,6.26
002569.SZ,20230315,6.32,6.36,6.3,6.32,6.32,0.0,0.0,6420.03,4062.013,1.558,6.32,6.32,6.360000000000001,6.3
002569.SZ,20230316,6.3,6.35,6.28,6.29,6.32,-0.03,-0.4747,5844.0,3684.881,1.558,6.29,6.3,6.35,6.28
002569.SZ,20230317,6.3,6.33,6.28,6.29,6.29,0.0,0.0,5100.0,3212.239,1.558,6.29,6.3,6.33,6.28
002569.SZ,20230320,6.26,6.29,6.21,6.23,6.29,-0.06,-0.9539,10280.0,6412.878,1.558,6.23,6.26,6.29,6.210000000000001
002569.SZ,20230321,6.21,6.27,6.18,6.26,6.23,0.03,0.4815,7442.03,4637.044,1.558,6.26,6.210000000000001,6.269999999999999,6.18
002569.SZ,20230322,6.29,6.3,6.24,6.28,6.26,0.02,0.3195,6245.03,3912.602,1.558,6.28,6.29,6.3,6.24
002569.SZ,20230323,6.25,6.25,6.2,6.22,6.28,-0.06,-0.9554,10401.0,6471.725,1.558,6.219999999999999,6.25,6.25,6.2
002569.SZ,20230324,6.2,6.22,6.18,6.2,6.22,-0.02,-0.3215,6657.0,4127.437,1.558,6.2,6.2,6.219999999999999,6.18
002569.SZ,20230327,6.2,6.22,6.15,6.21,6.2,0.01,0.1613,6710.0,4148.118,1.558,6.210000000000001,6.2,6.219999999999999,6.15
002569.SZ,20230328,6.2,6.25,6.15,6.17,6.21,-0.04,-0.6441,6215.0,3852.604,1.558,6.17,6.2,6.25,6.15
002569.SZ,20230329,6.18,6.2,6.14,6.15,6.17,-0.02,-0.3241,6550.0,4040.454,1.558,6.15,6.18,6.2,6.14
002569.SZ,20230330,6.14,6.15,5.95,6.11,6.15,-0.04,-0.6504,13007.5,7869.623,1.558,6.109999999999999,6.14,6.15,5.95
002569.SZ,20230331,6.09,6.14,6.06,6.1,6.11,-0.01,-0.1637,6383.0,3889.022,1.558,6.1,6.09,6.14,6.06
002569.SZ,20230403,6.09,6.14,6.06,6.12,6.1,0.02,0.3279,7385.0,4510.453,1.558,6.12,6.09,6.14,6.06
002569.SZ,20230404,6.12,6.14,6.03,6.06,6.12,-0.06,-0.9804,11401.0,6933.782,1.558,6.06,6.12,6.14,6.03
002569.SZ,20230406,6.06,6.07,5.79,5.85,6.06,-0.21,-3.4653,20342.0,12017.543,1.558,5.85,6.06,6.07,5.79
002569.SZ,20230407,5.81,5.92,5.78,5.88,5.85,0.03,0.5128,11288.0,6621.932,1.558,5.88,5.81,5.92,5.78
002569.SZ,20230410,5.86,5.95,5.83,5.91,5.88,0.03,0.5102,10646.0,6280.723,1.558,5.910000000000001,5.859999999999999,5.95,5.83
002569.SZ,20230411,5.9,5.9,5.84,5.89,5.91,-0.02,-0.3384,3259.0,1916.292,1.558,5.89,5.9,5.9,5.84
002569.SZ,20230412,5.9,6.0,5.88,5.93,5.89,0.04,0.6791,4419.0,2632.123,1.558,5.93,5.9,6.0,5.88
002569.SZ,20230413,5.9,5.93,5.86,5.86,5.93,-0.07,-1.1804,6839.0,4028.827,1.558,5.859999999999999,5.9,5.93,5.859999999999999
002569.SZ,20230414,5.86,5.92,5.85,5.92,5.86,0.06,1.0239,5408.0,3187.076,1.558,5.92,5.859999999999999,5.92,5.85
002569.SZ,20230417,5.89,5.93,5.88,5.91,5.92,-0.01,-0.1689,3600.0,2124.274,1.558,5.910000000000001,5.89,5.93,5.88
002569.SZ,20230418,5.88,5.93,5.82,5.82,5.91,-0.09,-1.5228,5893.0,3463.017,1.558,5.82,5.88,5.93,5.82
002569.SZ,20230419,5.82,5.82,5.72,5.76,5.82,-0.06,-1.0309,10318.16,5941.591,1.558,5.760000000000001,5.82,5.82,5.72
002569.SZ,20230420,5.74,5.75,5.47,5.47,5.76,-0.29,-5.0347,20342.0,11218.875,1.558,5.47,5.74,5.75,5.47
002569.SZ,20230421,5.31,5.47,5.2,5.23,5.47,-0.24,-4.3876,38585.28,20312.747,1.558,5.23,5.3100000000000005,5.47,5.200000000000001
002569.SZ,20230424,5.2,5.29,5.17,5.2,5.23,-0.03,-0.5736,10568.01,5523.698,1.558,5.200000000000001,5.200000000000001,5.29,5.17
002569.SZ,20230425,5.16,5.21,4.99,5.04,5.2,-0.16,-3.0769,15042.0,7623.075,1.558,5.04,5.159999999999999,5.209999999999999,4.99
002569.SZ,20230426,5.07,5.15,5.03,5.1,5.04,0.06,1.1905,8362.0,4267.651,1.558,5.1,5.07,5.150000000000001,5.03
002569.SZ,20230427,5.1,5.16,5.08,5.13,5.1,0.03,0.5882,9306.01,4760.738,1.558,5.13,5.1,5.159999999999999,5.08
002569.SZ,20230428,5.11,5.39,5.1,5.39,5.13,0.26,5.0682,19268.0,10164.054,1.558,5.39,5.11,5.39,5.1
002569.SZ,20230504,5.53,5.6,5.48,5.5,5.39,0.11,2.0408,17651.6,9747.751,1.558,5.5,5.53,5.6,5.48
002569.SZ,20230505,5.45,5.47,5.37,5.41,5.5,-0.09,-1.6364,11082.0,5998.101,1.558,5.409999999999999,5.45,5.47,5.37
002569.SZ,20230508,5.37,5.44,5.29,5.37,5.41,-0.04,-0.7394,13233.0,7089.032,1.558,5.37,5.37,5.44,5.29
002569.SZ,20230509,5.42,5.44,5.2,5.2,5.37,-0.17,-3.1657,12090.0,6399.477,1.558,5.200000000000001,5.42,5.44,5.200000000000001
002569.SZ,20230510,5.16,5.33,5.16,5.26,5.2,0.06,1.1538,8685.0,4567.774,1.558,5.260000000000001,5.159999999999999,5.33,5.159999999999999
002569.SZ,20230511,5.26,5.47,5.26,5.43,5.26,0.17,3.2319,13008.0,7034.319,1.558,5.43,5.260000000000001,5.47,5.260000000000001
002569.SZ,20230512,5.4,5.45,5.35,5.39,5.43,-0.04,-0.7366,6628.0,3566.997,1.558,5.39,5.400000000000001,5.45,5.35
002569.SZ,20230515,5.38,5.39,5.26,5.36,5.39,-0.03,-0.5566,9095.0,4833.651,1.558,5.359999999999999,5.38,5.39,5.260000000000001
002569.SZ,20230516,5.39,5.39,5.22,5.25,5.36,-0.11,-2.0522,8707.3,4597.419,1.558,5.25,5.39,5.39,5.22
002569.SZ,20230517,5.24,5.36,5.16,5.36,5.25,0.11,2.0952,7514.0,3980.886,1.558,5.359999999999999,5.24,5.359999999999999,5.159999999999999
002569.SZ,20230518,5.44,5.63,5.38,5.6,5.36,0.24,4.4776,21608.0,11914.445,1.558,5.6,5.44,5.63,5.38
002569.SZ,20230519,5.57,5.57,5.39,5.4,5.6,-0.2,-3.5714,15477.1,8487.613,1.558,5.400000000000001,5.57,5.57,5.39
002569.SZ,20230522,5.39,5.52,5.35,5.45,5.4,0.05,0.9259,6455.0,3504.688,1.558,5.45,5.39,5.519999999999999,5.35
002569.SZ,20230523,5.58,5.58,5.43,5.52,5.45,0.07,1.2844,10035.0,5528.7,1.558,5.519999999999999,5.58,5.58,5.43
002569.SZ,20230524,5.49,5.49,5.39,5.44,5.52,-0.08,-1.4493,7283.0,3962.539,1.558,5.44,5.49,5.49,5.39
002569.SZ,20230525,5.41,5.41,5.26,5.33,5.44,-0.11,-2.0221,10951.0,5834.053,1.558,5.33,5.409999999999999,5.409999999999999,5.260000000000001
002569.SZ,20230526,5.35,5.36,5.28,5.36,5.33,0.03,0.5629,4160.0,2211.135,1.558,5.359999999999999,5.35,5.359999999999999,5.28
002569.SZ,20230529,5.5,5.5,5.1,5.2,5.36,-0.16,-2.9851,15255.0,7966.142,1.558,5.200000000000001,5.5,5.5,5.1
002569.SZ,20230530,5.2,5.2,5.09,5.2,5.2,0.0,0.0,4992.0,2569.357,1.558,5.200000000000001,5.200000000000001,5.200000000000001,5.09
002569.SZ,20230531,5.24,5.33,5.23,5.29,5.2,0.09,1.7308,6771.01,3583.718,1.558,5.29,5.24,5.33,5.23
002569.SZ,20230601,5.28,5.28,5.19,5.25,5.29,-0.04,-0.7561,6335.0,3319.337,1.558,5.25,5.28,5.28,5.19
002569.SZ,20230602,5.26,5.33,5.25,5.33,5.25,0.08,1.5238,3887.0,2053.675,1.558,5.33,5.260000000000001,5.33,5.25
002569.SZ,20230605,5.32,5.47,5.32,5.44,5.33,0.11,2.0638,6059.0,3283.42,1.558,5.44,5.32,5.47,5.32
002569.SZ,20230606,5.4,5.51,5.35,5.43,5.44,-0.01,-0.1838,9237.0,5023.46,1.558,5.43,5.400000000000001,5.510000000000001,5.35
002569.SZ,20230607,5.4,5.46,5.34,5.39,5.43,-0.04,-0.7366,10389.0,5607.489,1.558,5.39,5.400000000000001,5.459999999999999,5.34
002569.SZ,20230608,5.38,5.41,5.35,5.39,5.39,0.0,0.0,5617.0,3023.177,1.558,5.39,5.38,5.409999999999999,5.35
002569.SZ,20230609,5.39,5.44,5.31,5.34,5.39,-0.05,-0.9276,5403.0,2893.653,1.558,5.34,5.39,5.44,5.3100000000000005
002569.SZ,20230612,5.28,5.34,5.25,5.29,5.34,-0.05,-0.9363,5734.0,3027.761,1.558,5.29,5.28,5.34,5.25
002569.SZ,20230613,5.31,5.31,5.25,5.29,5.29,0.0,0.0,5039.01,2662.138,1.558,5.29,5.3100000000000005,5.3100000000000005,5.25
002569.SZ,20230614,5.26,5.3,5.23,5.27,5.29,-0.02,-0.3781,7963.01,4194.349,1.558,5.27,5.260000000000001,5.3,5.23
002569.SZ,20230615,5.29,5.29,5.18,5.22,5.27,-0.05,-0.9488,7615.0,3974.631,1.558,5.22,5.29,5.29,5.18
002569.SZ,20230616,5.18,5.24,5.18,5.22,5.22,0.0,0.0,5800.02,3023.15,1.558,5.22,5.18,5.24,5.18
002569.SZ,20230619,5.18,5.21,5.11,5.12,5.22,-0.1,-1.9157,8874.0,4571.398,1.558,5.12,5.18,5.209999999999999,5.11
002569.SZ,20230620,5.11,5.11,5.0,5.03,5.12,-0.09,-1.7578,10579.52,5322.943,1.558,5.03,5.11,5.11,5.0
002569.SZ,20230621,5.02,5.05,4.85,4.92,5.03,-0.11,-2.1869,9115.15,4516.096,1.558,4.92,5.02,5.05,4.85
002569.SZ,20230626,4.9,5.0,4.87,4.95,4.92,0.03,0.6098,10324.0,5109.752,1.558,4.95,4.9,5.0,4.87
002569.SZ,20230627,4.96,5.2,4.95,5.2,4.95,0.25,5.0505,17608.0,9030.023,1.558,5.200000000000001,4.96,5.200000000000001,4.95
002569.SZ,20230628,5.08,5.1,4.99,5.04,5.2,-0.16,-3.0769,11920.0,6012.797,1.558,5.04,5.08,5.1,4.99
002569.SZ,20230629,5.06,5.2,5.04,5.18,5.04,0.14,2.7778,11408.0,5845.338,1.558,5.18,5.06,5.200000000000001,5.04
002569.SZ,20230630,5.17,5.29,5.16,5.22,5.18,0.04,0.7722,7390.0,3877.497,1.558,5.22,5.17,5.29,5.159999999999999
002569.SZ,20230703,5.48,5.48,5.43,5.48,5.22,0.26,4.9808,29912.76,16381.935,1.558,5.48,5.48,5.48,5.43
002569.SZ,20230704,5.46,5.55,5.44,5.48,5.48,0.0,0.0,18777.83,10305.767,1.558,5.48,5.459999999999999,5.55,5.44
002569.SZ,20230705,5.49,5.75,5.44,5.71,5.48,0.23,4.1971,31712.51,17987.736,1.558,5.710000000000001,5.49,5.75,5.44
002569.SZ,20230706,5.75,5.76,5.55,5.61,5.71,-0.1,-1.7513,22208.0,12562.312,1.558,5.609999999999999,5.75,5.760000000000001,5.55
002569.SZ,20230707,5.62,5.66,5.52,5.6,5.61,-0.01,-0.1783,10057.0,5632.387,1.558,5.6,5.62,5.659999999999999,5.519999999999999
002569.SZ,20230710,5.59,5.63,5.51,5.51,5.6,-0.09,-1.6071,6543.0,3635.163,1.558,5.510000000000001,5.59,5.63,5.510000000000001
002569.SZ,20230711,5.52,5.59,5.49,5.58,5.51,0.07,1.2704,7198.0,3983.719,1.558,5.58,5.519999999999999,5.59,5.49
002569.SZ,20230712,5.59,5.59,5.49,5.53,5.58,-0.05,-0.8961,5189.0,2876.931,1.558,5.53,5.59,5.59,5.49
002569.SZ,20230713,5.48,5.55,5.48,5.51,5.53,-0.02,-0.3617,5007.0,2758.038,1.558,5.510000000000001,5.48,5.55,5.48
002569.SZ,20230714,5.49,5.53,5.48,5.5,5.51,-0.01,-0.1815,3902.08,2146.206,1.558,5.5,5.49,5.53,5.48
002569.SZ,20230717,5.5,5.5,5.39,5.44,5.5,-0.06,-1.0909,5097.0,2766.2,1.558,5.44,5.5,5.5,5.39
002569.SZ,20230718,5.42,5.46,5.41,5.46,5.44,0.02,0.3676,3305.15,1800.069,1.558,5.459999999999999,5.42,5.459999999999999,5.409999999999999
002569.SZ,20230719,5.45,5.49,5.43,5.47,5.46,0.01,0.1832,2420.0,1320.708,1.558,5.47,5.45,5.49,5.43
002569.SZ,20230720,5.47,5.68,5.46,5.56,5.47,0.09,1.6453,10409.0,5825.828,1.558,5.5600000000000005,5.47,5.68,5.459999999999999
002569.SZ,20230721,5.55,5.6,5.49,5.51,5.56,-0.05,-0.8993,4355.0,2412.019,1.558,5.510000000000001,5.55,5.6,5.49
002569.SZ,20230724,5.51,5.55,5.48,5.53,5.51,0.02,0.363,2955.0,1631.043,1.558,5.53,5.510000000000001,5.55,5.48
002569.SZ,20230725,5.52,5.61,5.52,5.58,5.53,0.05,0.9042,4601.0,2564.224,1.558,5.58,5.519999999999999,5.609999999999999,5.519999999999999
002569.SZ,20230726,5.59,5.64,5.57,5.6,5.58,0.02,0.3584,4339.0,2430.222,1.558,5.6,5.59,5.64,5.57
002569.SZ,20230727,5.54,5.67,5.54,5.62,5.6,0.02,0.3571,4141.0,2331.774,1.558,5.62,5.54,5.67,5.54
002569.SZ,20230728,5.62,5.63,5.55,5.61,5.62,-0.01,-0.1779,4180.0,2334.947,1.558,5.609999999999999,5.62,5.63,5.55
002569.SZ,20230731,5.6,5.69,5.53,5.67,5.61,0.06,1.0695,6000.0,3372.979,1.558,5.67,5.6,5.69,5.53
002569.SZ,20230801,5.62,5.68,5.55,5.57,5.67,-0.1,-1.7637,5355.21,2994.765,1.558,5.57,5.62,5.68,5.55
002569.SZ,20230802,5.57,5.63,5.55,5.6,5.57,0.03,0.5386,4910.0,2739.853,1.558,5.6,5.57,5.63,5.55
002569.SZ,20230803,5.6,5.64,5.55,5.61,5.6,0.01,0.1786,3557.0,1992.598,1.558,5.609999999999999,5.6,5.64,5.55
002569.SZ,20230804,5.63,5.63,5.57,5.62,5.61,0.01,0.1783,4155.0,2326.776,1.558,5.62,5.63,5.63,5.57
002569.SZ,20230807,5.59,5.59,5.52,5.58,5.62,-0.04,-0.7117,4826.0,2679.719,1.558,5.58,5.59,5.59,5.519999999999999
002569.SZ,20230808,5.57,5.58,5.53,5.58,5.58,0.0,0.0,2204.06,1224.41,1.558,5.58,5.57,5.58,5.53
002569.SZ,20230809,5.57,5.6,5.45,5.57,5.58,-0.01,-0.1792,5172.0,2860.822,1.558,5.57,5.57,5.6,5.45
002569.SZ,20230810,5.58,5.78,5.54,5.71,5.57,0.14,2.5135,11607.21,6557.426,1.558,5.710000000000001,5.58,5.78,5.54
002569.SZ,20230811,5.72,5.72,5.58,5.59,5.71,-0.12,-2.1016,9329.0,5265.771,1.558,5.59,5.72,5.72,5.58
002569.SZ,20230814,5.56,5.6,5.48,5.55,5.59,-0.04,-0.7156,9569.06,5280.947,1.558,5.55,5.5600000000000005,5.6,5.48
002569.SZ,20230815,5.56,5.58,5.49,5.52,5.55,-0.03,-0.5405,8566.0,4739.852,1.558,5.519999999999999,5.5600000000000005,5.58,5.49
002569.SZ,20230816,5.8,5.8,5.8,5.8,5.52,0.28,5.0725,5395.0,3129.1,1.558,5.8,5.8,5.8,5.8
002569.SZ,20230817,5.85,5.93,5.77,5.83,5.8,0.03,0.5172,38114.5,22244.796,1.558,5.83,5.85,5.93,5.769999999999999
002569.SZ,20230818,5.74,6.05,5.71,5.99,5.83,0.16,2.7444,36143.5,21352.47,1.558,5.99,5.74,6.05,5.710000000000001
002569.SZ,20230821,5.96,6.29,5.89,6.29,5.99,0.3,5.0083,36304.0,22334.499,1.558,6.29,5.960000000000001,6.29,5.89
002569.SZ,20230822,6.43,6.6,6.23,6.32,6.29,0.03,0.4769,78806.72,50237.124,1.558,6.32,6.43,6.6,6.23
002569.SZ,20230823,6.31,6.42,6.14,6.17,6.32,-0.15,-2.3734,28886.0,18094.704,1.558,6.17,6.31,6.419999999999999,6.14
002569.SZ,20230824,6.22,6.28,6.01,6.08,6.17,-0.09,-1.4587,24118.65,14731.978,1.558,6.08,6.219999999999999,6.28,6.010000000000001
002569.SZ,20230825,6.1,6.14,5.93,6.01,6.08,-0.07,-1.1513,15687.0,9453.527,1.558,6.010000000000001,6.1,6.14,5.93
002569.SZ,20230828,6.24,6.25,6.0,6.07,6.01,0.06,0.9983,21399.5,13062.992,1.558,6.07,6.24,6.25,6.0
002569.SZ,20230829,6.02,6.11,6.02,6.08,6.07,0.01,0.1647,13155.0,7997.306,1.558,6.08,6.019999999999999,6.109999999999999,6.019999999999999
