ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20230712,8.69,8.84,8.61,8.62,8.71,-0.09,-1.0333,100574.15,87576.321,7.988,8.437063176983777,8.505577611135617,8.652394255746707,8.427275400676372
300319.SZ,20230713,8.73,9.13,8.68,8.98,8.62,0.36,4.1763,237958.05,213293.367,7.988,8.789423124050387,8.544728716365242,8.936239768661473,8.495789834828212
300319.SZ,20230714,8.93,9.13,8.91,9.02,8.98,0.04,0.4454,182602.46,164841.388,7.988,8.82857422928001,8.740484242513357,8.936239768661473,8.720908689898545
300319.SZ,20230717,9.24,9.25,8.94,8.96,9.02,-0.06,-0.6652,150535.95,136783.661,7.988,8.769847571435577,9.043905308042936,9.053693084350344,8.750272018820763
300319.SZ,20230718,8.94,9.21,8.9,9.15,8.96,0.19,2.1205,178129.82,162203.495,7.988,8.955815321276285,8.750272018820763,9.01454197912072,8.711120913591142
300319.SZ,20230719,9.03,9.12,8.86,8.93,9.15,-0.22,-2.4044,145337.92,129824.967,7.988,8.740484242513357,8.838362005587415,8.926451992354067,8.671969808361517
300319.SZ,20230720,8.96,8.97,8.7,8.73,8.93,-0.2,-2.2396,139053.79,122458.161,7.988,8.544728716365242,8.769847571435577,8.779635347742982,8.515365387443024
300319.SZ,20230721,8.74,8.87,8.64,8.71,8.73,-0.02,-0.2291,102680.4,89781.746,7.988,8.525153163750431,8.554516492672647,8.681757584668922,8.45663872959859
300319.SZ,20230724,8.63,8.79,8.56,8.72,8.71,0.01,0.1148,77768.13,67733.037,7.988,8.534940940057837,8.446850953291184,8.603455374209675,8.378336519139344
300319.SZ,20230725,8.78,9.06,8.75,8.95,8.72,0.23,2.6376,133489.38,118916.358,7.988,8.760059795128168,8.593667597902272,8.867725334509634,8.564304268980054
300319.SZ,20230726,8.87,8.95,8.72,8.79,8.95,-0.16,-1.7877,112123.27,98600.125,7.988,8.603455374209675,8.681757584668922,8.760059795128168,8.534940940057837
300319.SZ,20230727,8.77,9.0,8.62,8.67,8.79,-0.12,-1.3652,122268.93,107299.598,7.988,8.486002058520807,8.583879821594865,8.8089986766652,8.437063176983777
300319.SZ,20230728,8.6,8.62,8.41,8.53,8.67,-0.14,-1.6148,121704.53,103628.695,7.988,8.348973190217126,8.417487624368965,8.437063176983777,8.231519874528257
300319.SZ,20230731,8.52,8.68,8.46,8.58,8.53,0.05,0.5862,86781.71,74715.454,7.988,8.397912071754154,8.33918541390972,8.495789834828212,8.280458756065286
300319.SZ,20230801,8.58,8.66,8.5,8.61,8.58,0.03,0.3497,73786.01,63326.69,7.988,8.427275400676372,8.397912071754154,8.4762142822134,8.319609861294909
300319.SZ,20230802,8.57,8.64,8.5,8.6,8.61,-0.01,-0.1161,65135.43,55761.191,7.988,8.417487624368965,8.38812429544675,8.45663872959859,8.319609861294909
300319.SZ,20230803,8.56,8.62,8.47,8.53,8.6,-0.07,-0.814,64607.0,55103.185,7.988,8.348973190217126,8.378336519139344,8.437063176983777,8.290246532372691
300319.SZ,20230804,8.57,8.73,8.55,8.63,8.53,0.1,1.1723,94912.34,82005.465,7.988,8.446850953291184,8.38812429544675,8.544728716365242,8.368548742831939
300319.SZ,20230807,8.63,8.7,8.53,8.58,8.63,-0.05,-0.5794,71654.0,61703.265,7.988,8.397912071754154,8.446850953291184,8.515365387443024,8.348973190217126
300319.SZ,20230808,8.58,8.62,8.47,8.53,8.58,-0.05,-0.5828,64889.0,55340.34,7.988,8.348973190217126,8.397912071754154,8.437063176983777,8.290246532372691
300319.SZ,20230809,8.48,8.53,8.35,8.4,8.53,-0.13,-1.524,77109.0,64946.977,7.988,8.221732098220851,8.300034308680097,8.348973190217126,8.172793216683822
300319.SZ,20230810,8.38,8.46,8.33,8.35,8.4,-0.05,-0.5952,53760.0,45029.317,7.988,8.172793216683822,8.202156545606039,8.280458756065286,8.153217664069011
300319.SZ,20230811,8.36,8.36,8.16,8.17,8.35,-0.18,-2.1557,66851.26,55009.423,7.988,7.996613243150518,8.182580992991227,8.182580992991227,7.986825466843112
300319.SZ,20230814,8.12,8.2,8.03,8.15,8.17,-0.02,-0.2448,61258.24,49580.332,7.988,7.977037690535708,7.9476743616134895,8.025976572072734,7.859584374846838
300319.SZ,20230815,8.16,8.22,7.91,8.01,8.15,-0.14,-1.7178,103646.97,83176.883,7.988,7.840008822232026,7.986825466843112,8.045552124687546,7.742131059157969
300319.SZ,20230816,8.03,8.11,7.93,8.03,8.01,0.02,0.2497,85473.04,68596.935,7.988,7.859584374846838,7.859584374846838,7.937886585306083,7.761706611772779
300319.SZ,20230817,8.01,8.09,7.84,8.07,8.03,0.04,0.4981,92124.0,73609.755,7.988,7.898735480076461,7.840008822232026,7.918311032691273,7.673616625006128
300319.SZ,20230818,8.06,8.11,7.93,7.93,8.07,-0.14,-1.7348,61988.0,49791.391,7.988,7.761706611772779,7.888947703769056,7.937886585306083,7.761706611772779
300319.SZ,20230821,7.89,8.02,7.89,7.9,7.93,-0.03,-0.3783,53912.65,42858.981,7.988,7.732343282850563,7.722555506543157,7.849796598539432,7.722555506543157
300319.SZ,20230822,7.94,8.08,7.83,8.05,7.9,0.15,1.8987,93373.52,74332.772,7.988,7.87915992746165,7.771494388080186,7.908523256383867,7.663828848698722
300319.SZ,20230823,8.03,8.08,7.91,7.92,8.05,-0.13,-1.6149,66966.97,53539.461,7.988,7.751918835465374,7.859584374846838,7.908523256383867,7.742131059157969
300319.SZ,20230824,7.97,8.04,7.9,7.9,7.92,-0.02,-0.2525,68655.03,54675.179,7.988,7.732343282850563,7.800857717002403,7.869372151154242,7.732343282850563
300319.SZ,20230825,7.94,7.94,7.7,7.75,7.9,-0.15,-1.8987,78128.13,60890.787,7.988,7.585526638239476,7.771494388080186,7.771494388080186,7.536587756702447
300319.SZ,20230828,8.17,8.21,7.89,7.9,7.75,0.15,1.9355,155332.26,125872.384,7.988,7.732343282850563,7.996613243150518,8.035764348380143,7.722555506543157
300319.SZ,20230829,7.97,8.59,7.91,8.46,7.9,0.56,7.0886,222015.42,184450.113,7.988,8.280458756065286,7.800857717002403,8.407699848061561,7.742131059157969
300319.SZ,20230830,8.8,9.0,8.64,8.91,8.46,0.45,5.3191,445586.19,395720.557,7.988,8.720908689898545,8.613243150517082,8.8089986766652,8.45663872959859
300319.SZ,20230831,8.92,9.11,8.87,9.0,8.91,0.09,1.0101,334364.09,301049.055,7.988,8.8089986766652,8.730696466205952,8.91666421604666,8.681757584668922
300319.SZ,20230901,8.97,9.11,8.88,8.99,9.0,-0.01,-0.1111,200590.82,180068.091,7.988,8.799210900357792,8.779635347742982,8.91666421604666,8.69154536097633
300319.SZ,20230904,9.07,9.14,8.87,9.06,8.99,0.07,0.7786,184647.84,165751.242,7.988,8.867725334509634,8.877513110817038,8.94602754496888,8.681757584668922
300319.SZ,20230905,9.07,9.27,9.03,9.07,9.06,0.01,0.1104,275501.18,251864.322,7.988,8.877513110817038,8.877513110817038,9.073268636965151,8.838362005587415
300319.SZ,20230906,9.02,9.43,9.0,9.38,9.07,0.31,3.4179,383237.89,355220.971,7.988,9.180934176346618,8.82857422928001,9.229873057883646,8.8089986766652
300319.SZ,20230907,9.2,9.34,9.07,9.09,9.38,-0.29,-3.0917,250358.45,229392.034,7.988,8.89708866343185,9.004754202813313,9.141783071116995,8.877513110817038
300319.SZ,20230908,8.97,9.3,8.96,9.2,9.09,0.11,1.2101,178898.07,163973.321,7.988,9.004754202813313,8.779635347742982,9.102631965887372,8.769847571435577
300319.SZ,20230911,9.27,9.28,9.09,9.14,9.2,-0.06,-0.6522,180091.45,164914.282,7.988,8.94602754496888,9.073268636965151,9.08305641327256,8.89708866343185
300319.SZ,20230912,9.12,9.2,9.02,9.05,9.14,-0.09,-0.9847,162641.04,147604.618,7.988,8.857937558202227,8.926451992354067,9.004754202813313,8.82857422928001
300319.SZ,20230913,9.01,9.06,8.81,8.9,9.05,-0.15,-1.6575,171280.85,152572.545,7.988,8.711120913591142,8.818786452972603,8.867725334509634,8.62303092682449
300319.SZ,20230914,9.0,9.09,8.85,8.95,8.9,0.05,0.5618,195538.01,174992.889,7.988,8.760059795128168,8.8089986766652,8.89708866343185,8.66218203205411
300319.SZ,20230915,8.91,9.01,8.79,8.85,8.95,-0.1,-1.1173,133088.0,117958.794,7.988,8.66218203205411,8.720908689898545,8.818786452972603,8.603455374209675
300319.SZ,20230918,8.78,8.89,8.73,8.77,8.85,-0.08,-0.904,122637.53,107882.326,7.988,8.583879821594865,8.593667597902272,8.701333137283735,8.544728716365242
300319.SZ,20230919,8.73,8.79,8.55,8.6,8.77,-0.17,-1.9384,147052.16,126749.833,7.988,8.417487624368965,8.544728716365242,8.603455374209675,8.368548742831939
300319.SZ,20230920,8.56,8.63,8.41,8.43,8.6,-0.17,-1.9767,129767.41,110059.919,7.988,8.251095427143069,8.378336519139344,8.446850953291184,8.231519874528257
300319.SZ,20230921,8.42,8.57,8.39,8.51,8.43,0.08,0.949,121561.95,103237.615,7.988,8.329397637602314,8.241307650835662,8.38812429544675,8.211944321913446
300319.SZ,20230922,8.45,8.76,8.45,8.74,8.51,0.23,2.7027,140902.89,122108.516,7.988,8.554516492672647,8.27067097975788,8.57409204528746,8.27067097975788
300319.SZ,20230925,8.77,8.77,8.61,8.7,8.74,-0.04,-0.4577,116533.0,101105.331,7.988,8.515365387443024,8.583879821594865,8.583879821594865,8.427275400676372
300319.SZ,20230926,8.67,8.68,8.53,8.55,8.7,-0.15,-1.7241,83094.06,71269.519,7.988,8.368548742831939,8.486002058520807,8.495789834828212,8.348973190217126
300319.SZ,20230927,8.56,8.58,8.47,8.51,8.55,-0.04,-0.4678,104160.79,88879.85,7.988,8.329397637602314,8.378336519139344,8.397912071754154,8.290246532372691
300319.SZ,20230928,8.55,9.08,8.53,9.02,8.51,0.51,5.9929,279750.62,248536.396,7.988,8.82857422928001,8.368548742831939,8.887300887124445,8.348973190217126
300319.SZ,20231009,9.14,9.32,9.09,9.22,9.02,0.2,2.2173,287589.85,265160.99,7.988,9.024329755428129,8.94602754496888,9.122207518502185,8.89708866343185
300319.SZ,20231010,9.26,9.49,9.22,9.38,9.22,0.16,1.7354,282923.91,264898.302,7.988,9.180934176346618,9.063480860657748,9.28859971572808,9.024329755428129
300319.SZ,20231011,9.39,9.85,9.35,9.73,9.38,0.35,3.7313,457824.19,442022.405,7.988,9.52350634710582,9.190721952654023,9.640959662794687,9.1515708474244
300319.SZ,20231012,9.75,9.94,9.66,9.77,9.73,0.04,0.4111,347418.81,340305.715,7.988,9.562657452335442,9.543081899720631,9.72904964956134,9.45499191295398
300319.SZ,20231013,9.73,11.72,9.69,11.72,9.77,1.95,19.9591,1214765.84,1354292.102,7.988,11.47127383227957,9.52350634710582,11.47127383227957,9.484355241876196
300319.SZ,20231016,12.14,12.15,11.11,11.45,11.72,-0.27,-2.3038,1733825.55,2006660.934,7.988,11.20700387197961,11.882360437190613,11.892148213498018,10.874219477527816
300319.SZ,20231017,11.25,11.44,10.75,11.33,11.45,-0.12,-1.048,953565.99,1059567.868,7.988,11.089550556290742,11.011248345831495,11.197216095672209,10.521859530461208
300319.SZ,20231018,11.23,11.7,10.75,10.86,11.33,-0.47,-4.1483,813447.57,906000.524,7.988,10.629525069842671,10.991672793216685,11.451698279664756,10.521859530461208
300319.SZ,20231019,10.67,10.95,10.45,10.58,10.86,-0.28,-2.5783,643771.39,685899.751,7.988,10.35546733323531,10.44355732000196,10.717615056609322,10.228226241239032
300319.SZ,20231020,10.42,10.56,9.95,10.01,10.58,-0.57,-5.3875,576300.06,584546.518,7.988,9.79756408371318,10.198862912316818,10.3358917806205,9.738837425868743
300319.SZ,20231023,10.2,10.54,10.1,10.19,10.01,0.18,1.7982,523629.06,540234.666,7.988,9.973744057246485,9.98353183355389,10.316316228005686,9.885654070479832
300319.SZ,20231024,10.33,10.69,10.14,10.43,10.19,0.24,2.3553,611145.04,635260.686,7.988,10.208650688624225,10.110772925550163,10.463132872616772,9.924805175709457
300319.SZ,20231025,10.3,10.58,10.18,10.38,10.43,-0.05,-0.4794,559670.42,579291.018,7.988,10.159711807087197,10.08140959662795,10.35546733323531,9.96395628093908
300319.SZ,20231026,10.39,10.66,10.25,10.43,10.38,0.05,0.4817,516246.54,539125.766,7.988,10.208650688624225,10.1694995833946,10.433769543694558,10.03247071509092
300319.SZ,20231027,10.42,10.67,10.18,10.42,10.43,-0.01,-0.0959,536103.4,559177.959,7.988,10.198862912316818,10.198862912316818,10.44355732000196,9.96395628093908
300319.SZ,20231030,10.39,11.14,10.29,10.88,10.42,0.46,4.4146,837201.79,903969.262,7.988,10.649100622457484,10.1694995833946,10.903582806450034,10.07162182032054
300319.SZ,20231031,10.86,11.26,10.75,11.02,10.88,0.14,1.2868,759181.82,835066.012,7.988,10.786129490761164,10.629525069842671,11.021036122138902,10.521859530461208
300319.SZ,20231101,10.86,10.95,10.64,10.71,11.02,-0.31,-2.8131,480880.7,516513.948,7.988,10.482708425231586,10.629525069842671,10.717615056609322,10.414193991079744
300319.SZ,20231102,10.63,10.72,10.36,10.4,10.71,-0.31,-2.8945,397245.48,417025.321,7.988,10.179287359702007,10.40440621477234,10.492496201538993,10.140136254472385
300319.SZ,20231103,10.38,10.64,10.33,10.59,10.4,0.19,1.8269,390299.13,411100.82,7.988,10.365255109542716,10.159711807087197,10.414193991079744,10.110772925550163
300319.SZ,20231106,10.66,10.9,10.58,10.81,10.59,0.22,2.0774,375156.53,403834.207,7.988,10.580586188305643,10.433769543694558,10.668676175072296,10.35546733323531
300319.SZ,20231107,10.79,11.07,10.73,10.95,10.81,0.14,1.2951,458332.03,499914.364,7.988,10.717615056609322,10.56101063569083,10.835068372298192,10.502283977846396
300319.SZ,20231108,10.89,10.93,10.68,10.78,10.95,-0.17,-1.5525,404018.52,435042.739,7.988,10.551222859383426,10.658888398764889,10.698039503994512,10.453345096309368
300319.SZ,20231109,10.78,10.83,10.38,10.48,10.78,-0.3,-2.7829,374733.66,395475.327,7.988,10.257589570161253,10.551222859383426,10.600161740920454,10.159711807087197
300319.SZ,20231110,10.42,10.64,10.41,10.47,10.48,-0.01,-0.0954,289214.96,303726.588,7.988,10.247801793853847,10.198862912316818,10.414193991079744,10.189075136009413
300319.SZ,20231113,10.55,10.58,10.42,10.5,10.47,0.03,0.2865,246320.43,258229.116,7.988,10.277165122776063,10.326104004313091,10.35546733323531,10.198862912316818
300319.SZ,20231114,10.5,10.85,10.44,10.78,10.5,0.28,2.6667,370400.45,397351.484,7.988,10.551222859383426,10.277165122776063,10.619737293535264,10.21843846493163
300319.SZ,20231115,10.93,10.93,10.76,10.82,10.78,0.04,0.3711,322106.81,349205.004,7.988,10.590373964613049,10.698039503994512,10.698039503994512,10.531647306768614
300319.SZ,20231116,10.79,10.86,10.63,10.63,10.82,-0.19,-1.756,214486.7,230248.039,7.988,10.40440621477234,10.56101063569083,10.629525069842671,10.40440621477234
300319.SZ,20231117,10.61,10.82,10.56,10.74,10.63,0.11,1.0348,230310.76,246318.396,7.988,10.512071754153803,10.384830662157526,10.590373964613049,10.3358917806205
300319.SZ,20231120,10.83,10.83,10.64,10.72,10.74,-0.02,-0.1862,246201.25,264262.382,7.988,10.492496201538993,10.600161740920454,10.600161740920454,10.414193991079744
300319.SZ,20231121,10.73,10.8,10.4,10.44,10.72,-0.28,-2.6119,309171.59,326321.004,7.988,10.21843846493163,10.502283977846396,10.570798411998238,10.179287359702007
300319.SZ,20231122,10.34,10.52,10.21,10.24,10.44,-0.2,-1.9157,230804.43,238528.679,7.988,10.022682938783516,10.120560701857572,10.296740675390875,9.993319609861295
300319.SZ,20231123,10.2,10.42,10.18,10.41,10.24,0.17,1.6602,167502.4,172879.922,7.988,10.189075136009413,9.98353183355389,10.198862912316818,9.96395628093908
300319.SZ,20231124,10.34,10.41,10.05,10.13,10.41,-0.28,-2.6897,173803.0,176468.822,7.988,9.91501739940205,10.120560701857572,10.189075136009413,9.836715188942804
300319.SZ,20231127,10.15,10.25,10.02,10.14,10.13,0.01,0.0987,184616.82,187388.521,7.988,9.924805175709457,9.934592952016862,10.03247071509092,9.807351860020589
300319.SZ,20231128,10.15,10.31,10.08,10.25,10.14,0.11,1.0848,160185.0,163685.348,7.988,10.03247071509092,9.934592952016862,10.091197372935357,9.866078517865022
300319.SZ,20231129,10.23,10.34,10.17,10.21,10.25,-0.04,-0.3902,108751.19,111321.354,7.988,9.993319609861295,10.012895162476108,10.120560701857572,9.954168504631673
300319.SZ,20231130,10.13,10.29,9.92,10.04,10.21,-0.17,-1.665,152161.63,152581.894,7.988,9.826927412635396,9.91501739940205,10.07162182032054,9.70947409694653
300319.SZ,20231201,9.98,10.11,9.93,10.08,10.04,0.04,0.3984,128648.31,128958.311,7.988,9.866078517865022,9.768200754790964,9.895441846787238,9.719261873253934
300319.SZ,20231204,10.06,10.1,9.87,9.89,10.08,-0.19,-1.8849,158759.47,158223.417,7.988,9.680110768024312,9.846502965250211,9.885654070479832,9.6605352154095
300319.SZ,20231205,9.88,9.88,9.5,9.54,9.89,-0.35,-3.5389,185380.75,179511.714,7.988,9.337538597265109,9.670322991716906,9.670322991716906,9.298387492035488
300319.SZ,20231206,9.5,9.62,9.47,9.52,9.54,-0.02,-0.2096,137896.47,131379.493,7.988,9.317963044650298,9.298387492035488,9.415840807724356,9.26902416311327
300319.SZ,20231207,9.55,9.58,9.44,9.53,9.52,0.01,0.105,110773.0,105497.425,7.988,9.327750820957704,9.347326373572516,9.376689702494732,9.239660834191053
300319.SZ,20231208,9.55,9.75,9.51,9.67,9.53,0.14,1.469,179527.03,173398.598,7.988,9.464779689261384,9.347326373572516,9.543081899720631,9.308175268342891
300319.SZ,20231211,9.63,9.78,9.44,9.76,9.67,0.09,0.9307,156022.0,150217.81,7.988,9.552869676028036,9.42562858403176,9.572445228642849,9.239660834191053
300319.SZ,20231212,9.73,9.85,9.71,9.83,9.76,0.07,0.7172,117026.96,114766.575,7.988,9.621384110179877,9.52350634710582,9.640959662794687,9.503930794491009
300319.SZ,20231213,9.83,9.85,9.72,9.73,9.83,-0.1,-1.0173,105007.86,102657.548,7.988,9.52350634710582,9.621384110179877,9.640959662794687,9.513718570798416
300319.SZ,20231214,9.73,9.83,9.61,9.63,9.73,-0.1,-1.0277,88081.5,85484.071,7.988,9.42562858403176,9.52350634710582,9.621384110179877,9.406053031416947
300319.SZ,20231215,9.63,9.7,9.5,9.53,9.63,-0.1,-1.0384,112756.96,108054.432,7.988,9.327750820957704,9.42562858403176,9.494143018183602,9.298387492035488
300319.SZ,20231218,9.5,9.56,9.34,9.38,9.53,-0.15,-1.574,136652.86,129013.899,7.988,9.180934176346618,9.298387492035488,9.357114149879925,9.141783071116995
300319.SZ,20231219,9.42,9.56,9.4,9.48,9.38,0.1,1.0661,102982.57,97502.777,7.988,9.278811939420676,9.22008528157624,9.357114149879925,9.20050972896143
300319.SZ,20231220,9.51,9.54,9.33,9.35,9.48,-0.13,-1.3713,99278.0,93785.118,7.988,9.1515708474244,9.308175268342891,9.337538597265109,9.131995294809588
300319.SZ,20231221,9.3,9.43,9.16,9.39,9.35,0.04,0.4278,105048.0,97910.032,7.988,9.190721952654023,9.102631965887372,9.229873057883646,8.96560309758369
300319.SZ,20231222,9.39,9.45,9.21,9.27,9.39,-0.12,-1.278,111129.06,103728.451,7.988,9.073268636965151,9.190721952654023,9.249448610498456,9.01454197912072
300319.SZ,20231225,9.23,9.38,9.2,9.3,9.27,0.03,0.3236,86719.0,80668.434,7.988,9.102631965887372,9.03411753173553,9.180934176346618,9.004754202813313
300319.SZ,20231226,9.29,9.29,9.04,9.1,9.3,-0.2,-2.1505,113791.0,103613.34,7.988,8.906876439739255,9.092844189579964,9.092844189579964,8.84814978189482
300319.SZ,20231227,9.15,9.32,9.08,9.3,9.1,0.2,2.1978,106282.0,97961.91,7.988,9.102631965887372,8.955815321276285,9.122207518502185,8.887300887124445
300319.SZ,20231228,9.3,9.46,9.15,9.4,9.3,0.1,1.0753,139380.34,130331.981,7.988,9.20050972896143,9.102631965887372,9.259236386805863,8.955815321276285
300319.SZ,20231229,9.38,9.67,9.36,9.64,9.4,0.24,2.5532,159035.11,152154.113,7.988,9.435416360339168,9.180934176346618,9.464779689261384,9.161358623731806
300319.SZ,20240102,9.63,9.64,9.48,9.5,9.64,-0.14,-1.4523,117301.7,111951.054,7.988,9.298387492035488,9.42562858403176,9.435416360339168,9.278811939420676
300319.SZ,20240103,9.5,9.57,9.31,9.36,9.5,-0.14,-1.4737,117756.28,110974.646,7.988,9.161358623731806,9.298387492035488,9.366901926187326,9.112419742194778
300319.SZ,20240104,9.36,9.38,9.21,9.26,9.36,-0.1,-1.0684,77467.65,71728.465,7.988,9.063480860657748,9.161358623731806,9.180934176346618,9.01454197912072
300319.SZ,20240105,9.25,9.32,9.02,9.07,9.26,-0.19,-2.0518,103960.83,95189.937,7.988,8.877513110817038,9.053693084350344,9.122207518502185,8.82857422928001
300319.SZ,20240108,9.04,9.09,8.8,8.81,9.07,-0.26,-2.8666,115447.0,102768.815,7.988,8.62303092682449,8.84814978189482,8.89708866343185,8.613243150517082
300319.SZ,20240109,8.86,8.96,8.75,8.82,8.81,0.01,0.1135,92849.26,82215.71,7.988,8.632818703131894,8.671969808361517,8.769847571435577,8.564304268980054
300319.SZ,20240110,8.79,8.84,8.6,8.71,8.82,-0.11,-1.2472,87764.0,76487.373,7.988,8.525153163750431,8.603455374209675,8.652394255746707,8.417487624368965
300319.SZ,20240111,8.82,8.98,8.66,8.92,8.71,0.21,2.411,116936.97,103330.733,7.988,8.730696466205952,8.632818703131894,8.789423124050387,8.4762142822134
300319.SZ,20240112,8.88,8.89,8.74,8.75,8.92,-0.17,-1.9058,71690.97,63207.865,7.988,8.564304268980054,8.69154536097633,8.701333137283735,8.554516492672647
300319.SZ,20240115,8.74,8.9,8.65,8.75,8.75,0.0,0.0,98802.25,86723.11,7.988,8.564304268980054,8.554516492672647,8.711120913591142,8.466426505905996
300319.SZ,20240116,8.79,8.81,8.56,8.73,8.75,-0.02,-0.2286,84140.38,73003.04,7.988,8.544728716365242,8.603455374209675,8.62303092682449,8.378336519139344
300319.SZ,20240117,8.71,8.72,8.49,8.5,8.73,-0.23,-2.6346,80095.42,68963.737,7.988,8.319609861294909,8.525153163750431,8.534940940057837,8.309822084987504
300319.SZ,20240118,8.44,8.52,8.2,8.44,8.5,-0.06,-0.7059,145405.0,121155.756,7.988,8.260883203450472,8.260883203450472,8.33918541390972,8.025976572072734
300319.SZ,20240119,8.44,8.49,8.3,8.3,8.44,-0.14,-1.6588,88581.57,74196.399,7.988,8.123854335146794,8.260883203450472,8.309822084987504,8.123854335146794
300319.SZ,20240122,8.38,8.39,7.69,7.72,8.3,-0.58,-6.988,164236.16,131784.675,7.988,7.556163309317259,8.202156545606039,8.211944321913446,7.526799980395042
300319.SZ,20240123,7.73,7.84,7.59,7.81,7.72,0.09,1.1658,153657.24,118885.931,7.988,7.64425329608391,7.565951085624665,7.673616625006128,7.428922217320983
300319.SZ,20240124,7.81,7.92,7.48,7.81,7.81,0.0,0.0,160447.88,123489.009,7.988,7.64425329608391,7.64425329608391,7.751918835465374,7.32125667793952
300319.SZ,20240125,7.82,8.2,7.73,8.19,7.81,0.38,4.8656,167263.6,134582.778,7.988,8.016188795765329,7.654041072391316,8.025976572072734,7.565951085624665
300319.SZ,20240126,8.16,8.33,8.06,8.1,8.19,-0.09,-1.0989,162980.38,133097.783,7.988,7.928098808998677,7.986825466843112,8.153217664069011,7.888947703769056
300319.SZ,20240129,8.11,8.14,7.73,7.77,8.1,-0.33,-4.0741,180632.1,141952.217,7.988,7.605102190854287,7.937886585306083,7.967249914228302,7.565951085624665
300319.SZ,20240130,7.74,7.85,7.47,7.5,7.77,-0.27,-3.4749,141744.44,108674.665,7.988,7.340832230554332,7.575738861932071,7.683404401313534,7.311468901632114
300319.SZ,20240131,7.47,7.56,7.04,7.08,7.5,-0.42,-5.6,170588.35,123557.583,7.988,6.929745625643289,7.311468901632114,7.399558888398766,6.890594520413665
300319.SZ,20240201,7.06,7.23,6.88,7.03,7.08,-0.05,-0.7062,170009.27,119818.077,7.988,6.88080674410626,6.9101700730284765,7.076562270254375,6.733990099495173
300319.SZ,20240202,7.04,7.19,6.36,6.57,7.03,-0.46,-6.5434,216346.01,145193.721,7.988,6.430569033965594,6.890594520413665,7.037411165024753,6.225025731510073
300319.SZ,20240205,6.53,6.53,5.8,5.95,6.57,-0.62,-9.4368,300023.4,182932.505,7.988,5.8237269029064365,6.391417928735971,6.391417928735971,5.67691025829535
300319.SZ,20240206,5.79,6.41,5.69,6.34,5.95,0.39,6.5546,310923.6,188614.951,7.988,6.205450178895261,5.667122481987944,6.273964613047102,5.569244718913887
300319.SZ,20240207,6.31,6.88,6.31,6.71,6.34,0.37,5.836,307630.83,204922.216,7.988,6.5675979022692745,6.176086849973044,6.733990099495173,6.176086849973044
300319.SZ,20240208,6.71,7.46,6.71,7.4,6.71,0.69,10.2832,307260.82,221349.415,7.988,7.242954467480274,6.5675979022692745,7.301681125324708,6.5675979022692745
300319.SZ,20240219,7.48,7.6,7.24,7.45,7.4,0.05,0.6757,270893.7,200797.053,7.988,7.291893349017303,7.32125667793952,7.43870999362839,7.0863500465617815
300319.SZ,20240220,7.41,7.45,7.23,7.42,7.45,-0.03,-0.4027,177589.21,130291.829,7.988,7.262530020095085,7.25274224378768,7.291893349017303,7.076562270254375
300319.SZ,20240221,7.41,7.8,7.32,7.49,7.42,0.07,0.9434,190572.08,144533.17,7.988,7.331044454246927,7.25274224378768,7.634465519776505,7.164652257021028
300319.SZ,20240222,7.57,7.76,7.48,7.68,7.49,0.19,2.5367,149087.1,113758.07,7.988,7.517012204087635,7.409346664706172,7.595314414546881,7.32125667793952
300319.SZ,20240223,7.72,8.03,7.6,8.01,7.68,0.33,4.2969,209093.0,163556.218,7.988,7.840008822232026,7.556163309317259,7.859584374846838,7.43870999362839
300319.SZ,20240226,8.0,8.03,7.81,7.9,8.01,-0.11,-1.3733,246992.23,195334.012,7.988,7.732343282850563,7.83022104592462,7.859584374846838,7.64425329608391
300319.SZ,20240227,7.99,8.33,7.88,8.33,7.9,0.43,5.443,328652.28,266693.92,7.988,8.153217664069011,7.820433269617215,8.153217664069011,7.712767730235751
300319.SZ,20240228,8.32,8.4,7.7,7.73,8.33,-0.6,-7.2029,342242.14,277267.063,7.988,7.565951085624665,8.143429887761604,8.221732098220851,7.536587756702447
300319.SZ,20240229,7.66,8.1,7.63,8.09,7.73,0.36,4.6572,213084.37,169708.261,7.988,7.918311032691273,7.497436651472825,7.928098808998677,7.468073322550607
300319.SZ,20240301,8.08,8.33,8.06,8.27,8.09,0.18,2.225,232811.52,191586.226,7.988,8.094491006224576,7.908523256383867,8.153217664069011,7.888947703769056
300319.SZ,20240304,8.38,8.52,8.26,8.45,8.27,0.18,2.1765,270033.37,227115.232,7.988,8.27067097975788,8.202156545606039,8.33918541390972,8.084703229917169
300319.SZ,20240305,8.41,8.46,8.16,8.29,8.45,-0.16,-1.8935,215931.3,179489.027,7.988,8.114066558839387,8.231519874528257,8.280458756065286,7.986825466843112
300319.SZ,20240306,8.22,8.44,8.17,8.28,8.29,-0.01,-0.1206,149989.61,124368.522,7.988,8.104278782531981,8.045552124687546,8.260883203450472,7.996613243150518
300319.SZ,20240307,8.28,8.35,8.03,8.05,8.28,-0.23,-2.7778,181194.51,148459.094,7.988,7.87915992746165,8.104278782531981,8.172793216683822,7.859584374846838
300319.SZ,20240308,8.08,8.23,7.97,8.22,8.05,0.17,2.1118,152095.26,123576.191,7.988,8.045552124687546,7.908523256383867,8.055339900994953,7.800857717002403
