ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20240109,10.22,10.47,10.15,10.29,10.22,0.07,0.6849,55653.8,57225.805,3.361,10.201070701707817,10.131675662920689,10.379515087160431,10.06228062413356
002112.SZ,20240110,10.27,10.32,10.1,10.19,10.29,-0.1,-0.9718,47297.75,48281.006,3.361,10.101934932011917,10.181243547768636,10.230811432616584,10.01271273928561
002112.SZ,20240111,10.16,10.38,10.12,10.38,10.19,0.19,1.8646,45994.95,47316.522,3.361,10.290292894434124,10.07219420110315,10.290292894434124,10.032539893224788
002112.SZ,20240112,10.38,10.52,10.31,10.32,10.38,-0.06,-0.578,46269.7,48173.492,3.361,10.230811432616584,10.290292894434124,10.429082972008375,10.220897855646994
002112.SZ,20240115,10.31,10.46,10.16,10.39,10.32,0.07,0.6783,51485.93,53295.785,3.361,10.300206471403712,10.220897855646994,10.36960151019084,10.07219420110315
002112.SZ,20240116,10.39,11.43,10.3,11.03,10.39,0.64,6.1598,390553.51,427385.788,3.361,10.934675397457452,10.300206471403712,11.33121847624104,10.210984278677405
002112.SZ,20240117,11.18,11.3,10.58,10.64,11.03,-0.39,-3.5358,348101.61,377621.441,3.361,10.548045895643456,11.083379052001298,11.202341975636376,10.488564433825918
002112.SZ,20240118,10.55,10.68,9.95,10.34,10.64,-0.3,-2.8195,265180.75,271170.694,3.361,10.250638586555764,10.458823702917147,10.587700203521813,9.864009084741763
002112.SZ,20240119,10.39,10.45,9.73,9.76,10.34,-0.58,-5.6093,204036.69,202603.309,3.361,9.67565112231956,10.300206471403712,10.359687933221249,9.64591039141079
002112.SZ,20240122,9.75,9.76,8.85,8.98,9.76,-0.78,-7.9918,157726.83,145911.061,3.361,8.902392118691562,9.66573754534997,9.67565112231956,8.773515618086895
002112.SZ,20240123,8.87,9.04,8.63,8.91,8.98,-0.07,-0.7795,109551.84,96948.551,3.361,8.832997079904434,8.793342772026074,8.9618735805091,8.555416924755923
002112.SZ,20240124,8.98,9.5,8.67,9.12,8.91,0.21,2.3569,158759.42,143650.388,3.361,9.041182196265815,8.902392118691562,9.417898121110229,8.59507123263428
002112.SZ,20240125,9.17,9.28,8.92,9.27,9.12,0.15,1.6447,109463.07,100193.019,3.361,9.189885850809665,9.090750081113766,9.199799427779253,8.842910656874023
002112.SZ,20240126,9.2,9.42,9.15,9.26,9.27,-0.01,-0.1079,82410.72,76786.72,3.361,9.179972273840074,9.120490812022537,9.338589505353507,9.070922927174587
002112.SZ,20240129,9.27,9.33,8.73,8.76,9.26,-0.5,-5.3996,96916.8,86386.548,3.361,8.684293425360588,9.189885850809665,9.249367312627202,8.65455269445182
002112.SZ,20240130,9.17,9.35,8.79,8.84,8.76,0.08,0.9132,169903.79,153503.409,3.361,8.763602041117306,9.090750081113766,9.26919446656638,8.714034156269356
002112.SZ,20240131,8.77,8.77,8.15,8.16,8.84,-0.68,-7.6923,147758.99,124176.335,3.361,8.089478807185206,8.694207002330177,8.694207002330177,8.079565230215616
002112.SZ,20240201,8.15,8.15,7.73,7.92,8.16,-0.24,-2.9412,104690.3,83235.098,3.361,7.851552959915053,8.079565230215616,8.079565230215616,7.663194997492848
002112.SZ,20240202,7.9,8.11,7.28,7.52,7.92,-0.4,-5.0505,110400.1,84501.132,3.361,7.455009881131463,7.831725805975873,8.039910922337256,7.217084033861312
002112.SZ,20240205,7.49,7.5,6.77,6.77,7.52,-0.75,-9.9734,124155.15,85203.757,3.361,6.711491608412235,7.425269150222696,7.435182727192285,6.711491608412235
002112.SZ,20240206,6.41,6.99,6.09,6.58,6.77,-0.19,-2.8065,206029.88,132569.254,3.361,6.523133645990031,6.354602837507006,6.929590301743209,6.037368374480135
002112.SZ,20240207,6.6,6.81,6.23,6.45,6.58,-0.13,-1.9757,216188.15,140278.718,3.361,6.394257145385365,6.54296079992921,6.751145916290594,6.176158452054391
002112.SZ,20240208,6.55,7.1,6.45,7.1,6.45,0.65,10.0775,184404.67,125788.427,3.361,7.038639648408696,6.4933929150812615,7.038639648408696,6.394257145385365
002112.SZ,20240219,7.3,7.59,7.26,7.43,7.1,0.33,4.6479,166313.38,123157.967,3.361,7.365787688405156,7.23691118780049,7.524404919918592,7.197256879922132
002112.SZ,20240220,7.39,7.52,7.22,7.48,7.43,0.05,0.6729,104628.2,77411.625,3.361,7.415355573253106,7.326133380526798,7.455009881131463,7.157602572043772
002112.SZ,20240221,7.4,7.97,7.35,7.68,7.48,0.2,2.6738,139727.18,108715.935,3.361,7.613627112644899,7.336046957496388,7.901120844763001,7.286479072648438
002112.SZ,20240222,7.69,7.87,7.63,7.85,7.68,0.17,2.2135,88161.39,68551.143,3.361,7.782157921127924,7.62354068961449,7.801985075067104,7.5640592277969505
002112.SZ,20240223,7.86,8.14,7.85,8.14,7.85,0.29,3.6943,100569.77,80375.438,3.361,8.069651653246027,7.792071498097514,8.069651653246027,7.782157921127924
002112.SZ,20240226,8.2,8.59,8.2,8.43,8.14,0.29,3.5627,131422.0,110081.21,3.361,8.357145385364127,8.129133115063564,8.515762616877563,8.129133115063564
002112.SZ,20240227,8.43,8.55,8.3,8.55,8.43,0.12,1.4235,110443.8,93235.565,3.361,8.476108308999205,8.357145385364127,8.476108308999205,8.228268884759462
002112.SZ,20240228,8.55,8.77,7.75,7.77,8.55,-0.78,-9.1228,197625.62,164266.996,3.361,7.702849305371206,8.476108308999205,8.694207002330177,7.683022151432027
002112.SZ,20240229,7.65,8.12,7.62,8.12,7.77,0.35,4.5045,124259.04,99005.746,3.361,8.049824499306846,7.58388638173613,8.049824499306846,7.554145650827361
002112.SZ,20240301,8.1,8.93,8.02,8.64,8.12,0.52,6.4039,240953.28,206683.916,3.361,8.565330501725512,8.029997345367667,8.852824233843613,7.950688729610949
002112.SZ,20240304,8.89,9.5,8.89,9.1,8.64,0.46,5.3241,383914.95,354853.049,3.361,9.021355042326638,8.813169925965255,9.417898121110229,8.813169925965255
002112.SZ,20240305,9.02,9.1,8.57,8.64,9.1,-0.46,-5.0549,302283.56,264527.195,3.361,8.565330501725512,8.94204642656992,9.021355042326638,8.495935462938384
002112.SZ,20240306,8.52,9.38,8.5,9.1,8.64,0.46,5.3241,298140.03,269679.744,3.361,9.021355042326638,8.446367578090435,9.298935197475153,8.426540424151256
002112.SZ,20240307,9.08,9.13,8.72,8.81,9.1,-0.29,-3.1868,207314.63,184811.792,3.361,8.733861310208537,9.001527888387459,9.051095773235408,8.64463911748223
002112.SZ,20240308,8.75,8.93,8.73,8.86,8.81,0.05,0.5675,120462.81,106370.074,3.361,8.783429195056485,8.674379848390998,8.852824233843613,8.65455269445182
002112.SZ,20240311,8.95,9.38,8.95,9.2,8.86,0.34,3.8375,209092.04,192349.029,3.361,9.120490812022537,8.872651387782792,9.298935197475153,8.872651387782792
002112.SZ,20240312,9.2,9.28,9.05,9.13,9.2,-0.07,-0.7609,168186.63,153534.525,3.361,9.051095773235408,9.120490812022537,9.199799427779253,8.97178715747869
002112.SZ,20240313,9.14,9.18,9.06,9.12,9.13,-0.01,-0.1095,115380.25,105255.417,3.361,9.041182196265815,9.061009350204998,9.100663658083356,8.98170073444828
002112.SZ,20240314,9.07,9.13,8.91,9.06,9.12,-0.06,-0.6579,101319.14,91518.282,3.361,8.98170073444828,8.99161431141787,9.051095773235408,8.832997079904434
002112.SZ,20240315,9.06,9.09,8.92,9.09,9.06,0.03,0.3311,69077.18,62376.599,3.361,9.011441465357048,8.98170073444828,9.011441465357048,8.842910656874023
002112.SZ,20240318,9.09,9.23,9.07,9.17,9.09,0.08,0.8801,100510.42,91791.821,3.361,9.090750081113766,9.011441465357048,9.150231542931303,8.99161431141787
002112.SZ,20240319,9.16,9.24,9.11,9.14,9.17,-0.03,-0.3272,92289.78,84652.216,3.361,9.061009350204998,9.080836504144177,9.160145119900896,9.031268619296227
002112.SZ,20240320,9.07,9.18,9.07,9.16,9.14,0.02,0.2188,94833.42,86699.641,3.361,9.080836504144177,8.99161431141787,9.100663658083356,8.99161431141787
002112.SZ,20240321,9.17,9.2,8.99,9.1,9.16,-0.06,-0.655,104862.33,95307.585,3.361,9.021355042326638,9.090750081113766,9.120490812022537,8.912305695661152
002112.SZ,20240322,9.07,9.11,8.86,9.01,9.1,-0.09,-0.989,98812.17,88831.784,3.361,8.93213284960033,8.99161431141787,9.031268619296227,8.783429195056485
002112.SZ,20240325,8.91,9.11,8.79,8.79,9.01,-0.22,-2.4417,83827.25,75087.36,3.361,8.714034156269356,8.832997079904434,9.031268619296227,8.714034156269356
002112.SZ,20240326,8.83,8.93,8.66,8.83,8.79,0.04,0.4551,71840.26,63270.976,3.361,8.753688464147716,8.753688464147716,8.852824233843613,8.585157655664691
002112.SZ,20240327,8.83,8.83,8.4,8.43,8.83,-0.4,-4.53,69693.06,59929.451,3.361,8.357145385364127,8.753688464147716,8.753688464147716,8.327404654455359
002112.SZ,20240328,8.4,8.75,8.4,8.61,8.43,0.18,2.1352,68493.3,58839.166,3.361,8.535589770816742,8.327404654455359,8.674379848390998,8.327404654455359
002112.SZ,20240329,8.64,8.98,8.53,8.93,8.61,0.32,3.7166,97316.4,86290.66,3.361,8.852824233843613,8.565330501725512,8.902392118691562,8.456281155060024
002112.SZ,20240401,8.97,9.05,8.85,9.05,8.93,0.12,1.3438,81355.51,72953.959,3.361,8.97178715747869,8.892478541721973,8.97178715747869,8.773515618086895
002112.SZ,20240402,9.04,9.13,8.95,9.05,9.05,0.0,0.0,80110.58,72423.406,3.361,8.97178715747869,8.9618735805091,9.051095773235408,8.872651387782792
002112.SZ,20240403,9.06,9.09,8.79,8.88,9.05,-0.17,-1.8785,59431.41,52779.696,3.361,8.803256348995665,8.98170073444828,9.011441465357048,8.714034156269356
002112.SZ,20240408,8.9,8.93,8.66,8.69,8.88,-0.19,-2.1396,60641.54,53243.321,3.361,8.61489838657346,8.823083502934844,8.852824233843613,8.585157655664691
002112.SZ,20240409,8.67,8.85,8.66,8.75,8.69,0.06,0.6904,49976.0,43714.209,3.361,8.674379848390998,8.59507123263428,8.773515618086895,8.585157655664691
002112.SZ,20240410,8.76,8.76,8.35,8.51,8.75,-0.24,-2.7429,70841.1,60234.89,3.361,8.436454001120845,8.684293425360588,8.684293425360588,8.27783676960741
002112.SZ,20240411,8.47,9.08,8.38,8.88,8.51,0.37,4.3478,127025.73,111679.276,3.361,8.803256348995665,8.396799693242487,9.001527888387459,8.30757750051618
002112.SZ,20240412,8.81,8.94,8.7,8.81,8.88,-0.07,-0.7883,97978.83,86372.383,3.361,8.733861310208537,8.733861310208537,8.862737810813202,8.62481196354305
002112.SZ,20240415,8.72,8.78,8.05,8.2,8.81,-0.61,-6.924,165960.1,138179.156,3.361,8.129133115063564,8.64463911748223,8.704120579299767,7.980429460519719
002112.SZ,20240416,8.2,8.26,7.39,7.39,8.2,-0.81,-9.878,146760.1,112119.889,3.361,7.326133380526798,8.129133115063564,8.188614576881102,7.326133380526798
002112.SZ,20240417,7.56,8.1,7.56,8.09,7.39,0.7,9.4723,126737.32,100278.165,3.361,8.020083768398077,7.494664189009822,8.029997345367667,7.494664189009822
002112.SZ,20240418,8.08,8.15,7.94,8.01,8.09,-0.08,-0.9889,75900.8,61125.413,3.361,7.940775152641359,8.010170191428488,8.079565230215616,7.871380113854232
002112.SZ,20240419,7.98,8.09,7.88,7.97,8.01,-0.04,-0.4994,61287.3,48803.462,3.361,7.901120844763001,7.911034421732591,8.020083768398077,7.811898652036693
002112.SZ,20240422,8.08,8.38,7.9,8.08,7.97,0.11,1.3802,118464.64,96220.77,3.361,8.010170191428488,8.010170191428488,8.30757750051618,7.831725805975873
002112.SZ,20240423,8.08,8.22,8.01,8.14,8.08,0.06,0.7426,80119.78,65255.993,3.361,8.069651653246027,8.010170191428488,8.148960269002744,7.940775152641359
002112.SZ,20240424,8.08,8.8,8.08,8.52,8.14,0.38,4.6683,142355.2,120140.545,3.361,8.446367578090435,8.010170191428488,8.723947733238948,8.010170191428488
002112.SZ,20240425,8.55,8.64,8.34,8.61,8.52,0.09,1.0563,118427.58,100684.945,3.361,8.535589770816742,8.476108308999205,8.565330501725512,8.26792319263782
002112.SZ,20240426,8.55,8.89,8.55,8.87,8.61,0.26,3.0197,121957.68,106722.512,3.361,8.793342772026074,8.476108308999205,8.813169925965255,8.476108308999205
002112.SZ,20240429,8.89,9.07,8.86,9.03,8.87,0.16,1.8038,119327.19,107283.389,3.361,8.95196000353951,8.813169925965255,8.99161431141787,8.783429195056485
002112.SZ,20240430,9.21,9.22,8.97,8.99,9.03,-0.04,-0.443,127622.2,115540.225,3.361,8.912305695661152,9.130404388992126,9.140317965961716,8.892478541721973
002112.SZ,20240506,9.08,9.22,9.01,9.06,8.99,0.07,0.7786,163338.3,148777.626,3.361,8.98170073444828,9.001527888387459,9.140317965961716,8.93213284960033
002112.SZ,20240507,9.05,9.08,8.94,9.02,9.06,-0.04,-0.4415,92946.0,83780.822,3.361,8.94204642656992,8.97178715747869,9.001527888387459,8.862737810813202
002112.SZ,20240508,8.95,9.09,8.93,8.94,9.02,-0.08,-0.8869,68961.6,62141.372,3.361,8.862737810813202,8.872651387782792,9.011441465357048,8.852824233843613
002112.SZ,20240509,8.92,9.2,8.92,9.18,8.94,0.24,2.6846,123301.89,112620.071,3.361,9.100663658083356,8.842910656874023,9.120490812022537,8.842910656874023
002112.SZ,20240510,9.2,10.1,9.1,9.69,9.18,0.51,5.5556,473862.42,463168.157,3.361,9.60625608353243,9.120490812022537,10.01271273928561,9.021355042326638
002112.SZ,20240513,9.71,10.5,9.7,10.24,9.69,0.55,5.676,545693.75,545963.248,3.361,10.151502816859866,9.626083237471612,10.409255818069198,9.61616966050202
002112.SZ,20240514,9.9,10.19,9.8,9.97,10.24,-0.27,-2.6367,337140.55,335933.99,3.361,9.883836238680944,9.814441199893816,10.101934932011917,9.71530543019792
002112.SZ,20240515,9.97,10.87,9.93,10.15,9.97,0.18,1.8054,409192.4,421176.508,3.361,10.06228062413356,9.883836238680944,10.776058165944017,9.844181930802584
002112.SZ,20240516,10.05,10.4,9.84,9.92,10.15,-0.23,-2.266,341999.68,344135.643,3.361,9.834268353832996,9.963144854437664,10.310120048373305,9.754959738076275
002112.SZ,20240517,9.76,10.08,9.67,9.94,9.92,0.02,0.2016,240368.54,237746.791,3.361,9.854095507772175,9.67565112231956,9.99288558534643,9.586428929593252
002112.SZ,20240520,9.86,10.44,9.75,10.26,9.94,0.32,3.2193,312078.23,316417.41,3.361,10.171329970799045,9.774786892015456,10.34977435625166,9.66573754534997
002112.SZ,20240521,10.14,10.29,9.98,10.12,10.26,-0.14,-1.3645,193450.75,195211.189,3.361,10.032539893224788,10.05236704716397,10.201070701707817,9.893749815650532
002112.SZ,20240522,9.97,10.18,9.9,10.0,10.12,-0.12,-1.1858,162840.95,162758.127,3.361,9.913576969589712,9.883836238680944,10.092021355042329,9.814441199893816
002112.SZ,20240523,9.88,9.95,9.56,9.6,10.0,-0.4,-4.0,201407.75,195673.515,3.361,9.517033890806124,9.794614045954637,9.864009084741763,9.477379582927766
002112.SZ,20240524,9.66,10.05,9.63,9.82,9.6,0.22,2.2917,209892.5,207717.951,3.361,9.735132584137098,9.576515352623662,9.963144854437664,9.546774621714894
002112.SZ,20240527,9.8,10.23,9.75,10.23,9.82,0.41,4.1752,323874.89,326645.907,3.361,10.141589239890276,9.71530543019792,10.141589239890276,9.66573754534997
002112.SZ,20240528,10.23,10.7,10.13,10.58,10.23,0.35,3.4213,428383.0,446495.413,3.361,10.488564433825918,10.141589239890276,10.607527357460992,10.04245347019438
002112.SZ,20240529,10.37,10.39,10.1,10.2,10.58,-0.38,-3.5917,244597.7,250357.48,3.361,10.111848508981508,10.280379317464533,10.300206471403712,10.01271273928561
002112.SZ,20240530,10.15,10.23,9.95,9.97,10.2,-0.23,-2.2549,160064.1,160936.485,3.361,9.883836238680944,10.06228062413356,10.141589239890276,9.864009084741763
002112.SZ,20240531,10.0,10.05,9.79,9.91,9.97,-0.06,-0.6018,138741.7,137504.631,3.361,9.824354776863403,9.913576969589712,9.963144854437664,9.705391853228328
002112.SZ,20240603,9.91,9.91,9.53,9.71,9.91,-0.2,-2.0182,155952.4,150642.28,3.361,9.626083237471612,9.824354776863403,9.824354776863403,9.447638852018995
002112.SZ,20240604,9.58,10.16,9.39,10.1,9.71,0.39,4.0165,228212.41,224422.644,3.361,10.01271273928561,9.497206736866945,10.07219420110315,9.30884877444474
002112.SZ,20240605,9.93,10.0,9.66,9.66,10.1,-0.44,-4.3564,162141.78,158659.471,3.361,9.576515352623662,9.844181930802584,9.913576969589712,9.576515352623662
002112.SZ,20240606,9.55,9.65,9.0,9.1,9.66,-0.56,-5.7971,210257.26,194131.402,3.361,9.021355042326638,9.467466005958176,9.566601775654073,8.922219272630741
002112.SZ,20240607,9.15,9.31,8.85,8.98,9.1,-0.12,-1.3187,152067.9,137436.079,3.361,8.902392118691562,9.070922927174587,9.229540158688025,8.773515618086895
002112.SZ,20240611,8.95,9.1,8.67,9.07,8.98,0.09,1.0022,107097.8,95728.35,3.361,8.99161431141787,8.872651387782792,9.021355042326638,8.59507123263428
002112.SZ,20240612,9.06,9.24,8.96,9.16,9.07,0.09,0.9923,81918.6,74956.164,3.361,9.080836504144177,8.98170073444828,9.160145119900896,8.882564964752383
002112.SZ,20240613,9.16,9.61,9.08,9.32,9.16,0.16,1.7467,165166.33,154892.154,3.361,9.239453735657612,9.080836504144177,9.526947467775717,9.001527888387459
002112.SZ,20240614,9.23,9.56,9.2,9.37,9.32,0.05,0.5365,129816.01,121915.065,3.361,9.28902162050556,9.150231542931303,9.477379582927766,9.120490812022537
002112.SZ,20240617,9.21,9.54,9.15,9.34,9.37,-0.03,-0.3202,110248.5,103693.363,3.361,9.259280889596791,9.130404388992126,9.457552428988588,9.070922927174587
002112.SZ,20240618,9.29,9.38,9.19,9.28,9.34,-0.06,-0.6424,100750.09,93331.111,3.361,9.199799427779253,9.209713004748842,9.298935197475153,9.110577235052943
002112.SZ,20240619,9.28,9.35,9.14,9.16,9.28,-0.12,-1.2931,93492.4,86157.056,3.361,9.080836504144177,9.199799427779253,9.26919446656638,9.061009350204998
002112.SZ,20240620,9.12,9.15,8.86,8.89,9.16,-0.27,-2.9476,73294.5,65666.714,3.361,8.813169925965255,9.041182196265815,9.070922927174587,8.783429195056485
002112.SZ,20240621,8.9,8.96,8.74,8.9,8.86,0.04,0.4515,55678.4,49331.869,3.3724,8.853010058106953,8.853010058106953,8.912693271981832,8.693854821107276
002112.SZ,20240624,8.76,8.83,8.44,8.45,8.9,-0.45,-5.0562,85917.9,73733.384,3.3724,8.405385954045364,8.713749225732236,8.783379641919595,8.395438751732884
002112.SZ,20240625,8.52,8.64,8.43,8.5,8.45,0.05,0.5917,58825.5,50172.414,3.3722,8.454620535055895,8.47451375984426,8.593873108574464,8.38499424829661
002112.SZ,20240626,8.5,8.71,8.38,8.69,8.5,0.19,2.2353,53387.5,45644.74,3.372,8.643093531545881,8.454119104504025,8.662985576497656,8.334766834793381
002112.SZ,20240627,8.7,8.71,8.46,8.48,8.69,-0.21,-2.4166,54139.5,46422.148,3.372,8.434227059552253,8.653039554021767,8.662985576497656,8.414335014600479
002112.SZ,20240628,8.47,9.05,8.39,8.88,8.48,0.4,4.717,120149.4,106118.527,3.372,8.832067958587736,8.424281037076366,9.001150340677816,8.344712857269268
002112.SZ,20240701,8.88,9.15,8.8,9.06,8.88,0.18,2.027,95913.1,86093.648,3.372,9.011096363153705,8.832067958587736,9.100610565436687,8.75249977878064
002112.SZ,20240702,9.04,9.39,8.91,9.29,9.06,0.23,2.5386,172539.03,158591.702,3.372,9.239854880099106,8.991204318201929,9.339315104857976,8.861906026015397
002112.SZ,20240703,9.18,9.18,8.67,8.73,9.29,-0.56,-6.028,171953.78,151623.634,3.372,8.68287762144943,9.130448632864349,9.130448632864349,8.623201486594107
002112.SZ,20240704,8.68,8.82,8.48,8.52,8.73,-0.21,-2.4055,84169.6,72761.851,3.372,8.4740111494558,8.633147509069993,8.772391823732415,8.434227059552253
002112.SZ,20240705,8.47,8.68,8.35,8.63,8.52,0.11,1.2911,66609.3,56785.349,3.372,8.583417396690558,8.424281037076366,8.633147509069993,8.30492876736572
002112.SZ,20240708,8.61,8.65,8.41,8.45,8.63,-0.18,-2.0857,58865.91,50087.884,3.372,8.40438899212459,8.563525351738784,8.603309441642333,8.364604902221043
002112.SZ,20240709,8.36,8.72,8.23,8.7,8.45,0.25,2.9586,89426.68,76140.131,3.372,8.653039554021767,8.314874789841607,8.672931598973543,8.185576497655076
002112.SZ,20240710,8.6,8.7,8.51,8.52,8.7,-0.18,-2.069,61417.0,52820.534,3.372,8.4740111494558,8.553579329262897,8.653039554021767,8.464065126979913
002112.SZ,20240711,8.69,8.87,8.62,8.86,8.52,0.34,3.9906,87907.8,77146.751,3.372,8.812175913635961,8.643093531545881,8.822121936111847,8.573471374214671
002112.SZ,20240712,8.86,8.91,8.75,8.88,8.86,0.02,0.2257,77618.55,68514.558,3.372,8.832067958587736,8.812175913635961,8.861906026015397,8.702769666401203
002112.SZ,20240715,9.07,9.17,8.52,8.59,8.88,-0.29,-3.2658,137893.3,120223.719,3.372,8.54363330678701,9.021042385629592,9.120502610388462,8.4740111494558
002112.SZ,20240716,8.59,8.66,8.41,8.53,8.59,-0.06,-0.6985,67365.7,57404.757,3.372,8.483957171931687,8.54363330678701,8.61325546411822,8.364604902221043
002112.SZ,20240717,8.5,8.55,8.27,8.29,8.53,-0.24,-2.8136,75779.07,63268.184,3.372,8.245252632510397,8.454119104504025,8.503849216883463,8.225360587558622
002112.SZ,20240718,8.21,8.33,8.03,8.29,8.29,0.0,0.0,79949.51,65325.666,3.372,8.245252632510397,8.165684452703301,8.285036722413945,7.986656048137332
002112.SZ,20240719,8.28,8.4,8.19,8.33,8.29,0.04,0.4825,49374.44,41064.183,3.372,8.285036722413945,8.23530661003451,8.354658879745156,8.145792407751527
002112.SZ,20240722,8.34,8.5,8.32,8.42,8.33,0.09,1.0804,62198.1,52325.893,3.372,8.37455092469693,8.294982744889833,8.454119104504025,8.27509069993806
002112.SZ,20240723,8.43,8.61,8.26,8.26,8.42,-0.16,-1.9002,75984.51,64075.915,3.372,8.215414565082735,8.384496947172815,8.563525351738784,8.215414565082735
002112.SZ,20240724,8.28,8.34,8.08,8.09,8.26,-0.17,-2.0581,63565.87,51923.623,3.372,8.046332182992655,8.23530661003451,8.294982744889833,8.036386160516768
002112.SZ,20240725,8.06,8.23,7.93,8.09,8.09,0.0,0.0,52414.23,42275.477,3.372,8.046332182992655,8.016494115564994,8.185576497655076,7.887195823378462
002112.SZ,20240726,8.18,8.3,8.09,8.25,8.09,0.16,1.9778,45261.35,37255.42,3.372,8.205468542606848,8.135846385275638,8.255198654986286,8.046332182992655
002112.SZ,20240729,8.32,8.37,8.25,8.3,8.25,0.05,0.6061,47038.4,39026.521,3.372,8.255198654986286,8.27509069993806,8.324820812317494,8.205468542606848
002112.SZ,20240730,8.26,8.31,8.14,8.27,8.3,-0.03,-0.3614,41506.71,34131.377,3.372,8.225360587558622,8.215414565082735,8.265144677462171,8.096062295372091
002112.SZ,20240731,8.28,8.53,8.22,8.49,8.27,0.22,2.6602,75580.5,63738.68,3.372,8.44417308202814,8.23530661003451,8.483957171931687,8.175630475179188
002112.SZ,20240801,8.5,8.56,8.43,8.46,8.49,-0.03,-0.3534,58057.16,49329.054,3.372,8.414335014600479,8.454119104504025,8.513795239359348,8.384496947172815
002112.SZ,20240802,8.39,8.47,8.27,8.29,8.46,-0.17,-2.0095,57605.3,48254.224,3.372,8.245252632510397,8.344712857269268,8.424281037076366,8.225360587558622
002112.SZ,20240805,8.26,8.35,8.0,8.01,8.29,-0.28,-3.3776,64949.3,52885.245,3.372,7.966764003185559,8.215414565082735,8.30492876736572,7.956817980709672
002112.SZ,20240806,8.13,8.2,8.05,8.19,8.01,0.18,2.2472,57140.8,46485.922,3.372,8.145792407751527,8.086116272896204,8.155738430227412,8.006548093089108
002112.SZ,20240807,8.18,8.6,8.18,8.47,8.19,0.28,3.4188,104958.73,88368.47,3.372,8.424281037076366,8.135846385275638,8.553579329262897,8.135846385275638
002112.SZ,20240808,8.35,8.41,8.2,8.38,8.47,-0.09,-1.0626,68935.53,57458.464,3.372,8.334766834793381,8.30492876736572,8.364604902221043,8.155738430227412
002112.SZ,20240809,8.37,8.55,8.32,8.38,8.38,0.0,0.0,71860.1,60822.473,3.372,8.334766834793381,8.324820812317494,8.503849216883463,8.27509069993806
002112.SZ,20240812,8.41,8.55,8.4,8.5,8.38,0.12,1.432,79566.66,67481.101,3.372,8.454119104504025,8.364604902221043,8.503849216883463,8.354658879745156
002112.SZ,20240813,8.49,8.86,8.36,8.68,8.5,0.18,2.1176,126260.82,108880.224,3.372,8.633147509069993,8.44417308202814,8.812175913635961,8.314874789841607
002112.SZ,20240814,8.65,8.98,8.65,8.79,8.68,0.11,1.2673,125565.61,110788.96,3.372,8.742553756304751,8.603309441642333,8.931528183346607,8.603309441642333
002112.SZ,20240815,8.75,8.88,8.63,8.82,8.79,0.03,0.3413,86448.71,75789.3,3.372,8.772391823732415,8.702769666401203,8.832067958587736,8.583417396690558
002112.SZ,20240816,8.78,8.88,8.73,8.73,8.82,-0.09,-1.0204,65400.4,57528.259,3.372,8.68287762144943,8.732607733828864,8.832067958587736,8.68287762144943
002112.SZ,20240819,8.73,8.82,8.62,8.64,8.73,-0.09,-1.0309,59010.24,51275.379,3.372,8.593363419166446,8.68287762144943,8.772391823732415,8.573471374214671
002112.SZ,20240820,8.82,8.88,8.4,8.48,8.64,-0.16,-1.8519,74064.3,63368.513,3.372,8.434227059552253,8.772391823732415,8.832067958587736,8.354658879745156
002112.SZ,20240821,8.49,8.69,8.45,8.55,8.48,0.07,0.8255,58554.65,50239.561,3.372,8.503849216883463,8.44417308202814,8.643093531545881,8.40438899212459
002112.SZ,20240822,8.73,8.87,8.56,8.66,8.55,0.11,1.2865,109413.6,95487.865,3.372,8.61325546411822,8.68287762144943,8.822121936111847,8.513795239359348
002112.SZ,20240823,8.54,8.63,8.31,8.51,8.66,-0.15,-1.7321,73671.2,62450.847,3.372,8.464065126979913,8.493903194407574,8.583417396690558,8.265144677462171
002112.SZ,20240826,8.52,8.56,8.34,8.39,8.51,-0.12,-1.4101,56329.0,47352.261,3.372,8.344712857269268,8.4740111494558,8.513795239359348,8.294982744889833
002112.SZ,20240827,8.39,8.39,8.1,8.17,8.39,-0.22,-2.6222,55597.6,45749.801,3.372,8.125900362799753,8.344712857269268,8.344712857269268,8.056278205468542
002112.SZ,20240828,8.17,8.45,8.14,8.33,8.17,0.16,1.9584,55019.79,45849.224,3.372,8.285036722413945,8.125900362799753,8.40438899212459,8.096062295372091
002112.SZ,20240829,8.32,8.55,8.23,8.45,8.33,0.12,1.4406,55034.01,46556.833,3.372,8.40438899212459,8.27509069993806,8.503849216883463,8.185576497655076
002112.SZ,20240830,8.46,8.72,8.4,8.59,8.45,0.14,1.6568,78144.9,67272.034,3.372,8.54363330678701,8.414335014600479,8.672931598973543,8.354658879745156
002112.SZ,20240902,8.55,8.7,8.47,8.47,8.59,-0.12,-1.397,58607.8,50332.615,3.372,8.424281037076366,8.503849216883463,8.653039554021767,8.424281037076366
002112.SZ,20240903,8.48,8.84,8.43,8.79,8.47,0.32,3.778,110829.93,96644.346,3.372,8.742553756304751,8.434227059552253,8.792283868684187,8.384496947172815
002112.SZ,20240904,8.7,9.02,8.65,8.86,8.79,0.07,0.7964,129553.82,115031.981,3.372,8.812175913635961,8.653039554021767,8.971312273250154,8.603309441642333
