ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20240826,8.33,8.5,8.33,8.39,8.46,-0.07,-0.8274,163245.35,136747.411,3.437,8.37805572503559,8.318141142973356,8.487899125483018,8.318141142973356
300541.SZ,20240827,8.36,8.68,8.22,8.65,8.39,0.26,3.0989,281476.43,240035.553,3.437,8.6376855806386,8.348098434004473,8.667642871669717,8.20829774252593
300541.SZ,20240828,8.53,8.87,8.46,8.65,8.65,0.0,0.0,251563.72,218497.857,3.437,8.6376855806386,8.517856416514133,8.857372381533455,8.447956070774863
300541.SZ,20240829,8.5,8.75,8.48,8.75,8.65,0.1,1.1561,217069.29,187918.92,3.437,8.737543217408989,8.487899125483018,8.737543217408989,8.46792759812894
300541.SZ,20240830,8.67,9.44,8.65,8.89,8.75,0.14,1.6,347136.87,311657.514,3.437,8.877343908887532,8.657657107992678,9.42656091112467,8.6376855806386
300541.SZ,20240902,8.84,9.1,8.6,8.69,8.89,-0.2,-2.2497,239732.02,212236.779,3.437,8.677628635346755,8.827415090502338,9.087044946105348,8.587756762253406
300541.SZ,20240903,8.63,9.18,8.5,9.15,8.69,0.46,5.2934,361163.18,321474.459,3.437,9.136973764490545,8.617714053284523,9.166931055521658,8.487899125483018
300541.SZ,20240904,8.91,9.07,8.88,8.89,9.15,-0.26,-2.8415,212762.65,190191.2,3.437,8.877343908887532,8.89731543624161,9.057087655074232,8.867358145210494
300541.SZ,20240905,8.93,9.2,8.91,9.0,8.89,0.11,1.2373,219300.36,198951.138,3.437,8.98718730933496,8.917286963595688,9.186902582875735,8.89731543624161
300541.SZ,20240906,8.95,8.96,8.55,8.57,9.0,-0.43,-4.7778,198187.77,172812.652,3.437,8.557799471222289,8.937258490949766,8.947244254626805,8.537827943868212
300541.SZ,20240909,8.45,8.54,8.33,8.44,8.57,-0.13,-1.5169,86373.12,72867.481,3.437,8.427984543420784,8.437970307097823,8.527842180191172,8.318141142973356
300541.SZ,20240910,8.51,8.72,8.24,8.68,8.44,0.24,2.8436,122564.38,104489.012,3.437,8.667642871669717,8.497884889160057,8.707585926377872,8.228269269880007
300541.SZ,20240911,8.6,8.66,8.45,8.54,8.68,-0.14,-1.6129,71693.82,61314.729,3.437,8.527842180191172,8.587756762253406,8.64767134431564,8.437970307097823
300541.SZ,20240912,8.54,8.79,8.54,8.64,8.54,0.1,1.171,121835.8,105761.976,3.437,8.627699816961561,8.527842180191172,8.777486272117144,8.527842180191172
300541.SZ,20240913,8.63,8.65,8.3,8.32,8.64,-0.32,-3.7037,105349.1,88792.961,3.437,8.308155379296318,8.617714053284523,8.6376855806386,8.288183851942241
300541.SZ,20240918,8.29,8.41,8.04,8.18,8.32,-0.14,-1.6827,78242.76,64015.466,3.437,8.168354687817775,8.278198088265201,8.398027252389667,8.02855399633923
300541.SZ,20240919,8.39,8.76,8.34,8.72,8.18,0.54,6.6015,213591.36,183832.429,3.437,8.707585926377872,8.37805572503559,8.747528981086027,8.328126906650397
300541.SZ,20240920,8.73,8.92,8.7,8.81,8.72,0.09,1.0321,189143.21,166398.072,3.437,8.797457799471221,8.71757169005491,8.907301199918649,8.687614399023795
300541.SZ,20240923,8.83,8.92,8.72,8.82,8.81,0.01,0.1135,134503.74,118688.493,3.437,8.807443563148261,8.8174293268253,8.907301199918649,8.707585926377872
300541.SZ,20240924,8.86,9.23,8.68,9.13,8.82,0.31,3.5147,237104.13,213207.859,3.437,9.117002237136466,8.847386617856417,9.216859873906854,8.667642871669717
300541.SZ,20240925,9.3,9.58,9.19,9.32,9.13,0.19,2.0811,302680.19,283852.15,3.437,9.306731747000203,9.286760219646126,9.566361602603212,9.1769168191987
300541.SZ,20240926,9.26,9.4,9.13,9.4,9.32,0.08,0.8584,258451.09,239945.211,3.437,9.386617856416514,9.24681716493797,9.386617856416514,9.117002237136466
300541.SZ,20240927,9.54,10.24,9.42,10.05,9.4,0.65,6.9149,405058.35,397654.984,3.437,10.03569249542404,9.526418547895055,10.225422005287776,9.40658938377059
300541.SZ,20240930,10.69,11.98,10.58,11.95,10.05,1.9,18.9055,677155.69,766899.899,3.437,11.932987594061418,10.674781370754523,11.962944885092536,10.564937970307096
300541.SZ,20241008,14.3,14.34,12.43,14.34,11.95,2.39,20.0,874422.76,1203389.444,3.437,14.319585112873702,14.279642058165548,14.319585112873702,12.412304250559282
300541.SZ,20241009,13.5,15.18,12.66,13.52,14.34,-0.82,-5.7183,915769.21,1270758.927,3.437,13.500752491356517,13.48078096400244,15.158389261744968,12.641976815131178
300541.SZ,20241010,14.02,14.3,12.6,12.61,13.52,-0.91,-6.7308,466740.56,619758.68,3.437,12.59204799674598,14.000040675208458,14.279642058165548,12.582062233068944
300541.SZ,20241011,12.09,13.39,12.0,12.82,12.61,0.21,1.6653,502520.62,643299.02,3.437,12.801749033963798,12.072788285539962,13.370937563555014,11.982916412446611
300541.SZ,20241014,13.02,13.42,11.91,13.42,12.82,0.6,4.6802,572835.77,727701.093,3.437,13.400894854586127,13.001464307504577,13.400894854586127,11.893044539353264
300541.SZ,20241015,13.0,14.36,12.9,13.22,13.42,-0.2,-1.4903,686300.04,935930.538,3.437,13.201179581045352,12.981492780150498,14.339556640227782,12.881635143380109
300541.SZ,20241016,12.64,14.06,12.55,13.89,13.22,0.67,5.0681,635964.03,859347.859,3.437,13.870225747406955,12.6220052877771,14.039983729916615,12.53213341468375
300541.SZ,20241017,14.18,14.27,13.59,13.62,13.89,-0.27,-1.9438,663675.24,921701.435,3.437,13.600610128126904,14.15981289404108,14.24968476713443,13.57065283709579
300541.SZ,20241018,13.39,14.69,13.31,14.21,13.62,0.59,4.3319,763793.69,1071942.26,3.437,14.1897701850722,13.370937563555014,14.669086841570062,13.291051454138705
300541.SZ,20241021,14.2,15.35,13.99,15.25,14.21,1.04,7.3188,924329.47,1353632.751,3.437,15.228289607484236,14.179784421395157,15.328147244254623,13.970083384177345
300541.SZ,20241022,15.0,15.0,13.37,13.55,15.25,-1.7,-11.1475,745221.22,1056617.664,3.437,13.530709782387635,14.978645515558268,14.978645515558268,13.350966036200935
300541.SZ,20241023,13.42,13.84,12.77,12.88,13.55,-0.67,-4.9446,526979.39,699538.375,3.437,12.861663616026032,13.400894854586127,13.82029692902176,12.751820215578604
300541.SZ,20241024,12.75,12.94,12.63,12.83,12.88,-0.05,-0.3882,243377.54,311094.36,3.437,12.811734797640838,12.731848688224526,12.921578198088264,12.61201952410006
300541.SZ,20241025,12.86,13.1,12.73,12.93,12.83,0.1,0.7794,262802.99,339151.8,3.437,12.911592434411226,12.841692088671952,13.081350416920886,12.711877160870449
300541.SZ,20241028,12.94,13.57,12.8,13.44,12.93,0.51,3.9443,337663.64,446137.251,3.437,13.420866381940206,12.921578198088264,13.550681309741712,12.78177750660972
300541.SZ,20241029,13.48,14.62,13.05,13.63,13.44,0.19,1.4137,470618.15,644414.996,3.437,13.610595891803946,13.460809436648365,14.599186495830793,13.031421598535694
300541.SZ,20241030,13.26,14.1,13.1,13.93,13.63,0.3,2.201,422047.11,576144.207,3.437,13.91016880211511,13.241122635753507,14.079926784624767,13.081350416920886
300541.SZ,20241031,13.85,14.26,13.6,14.06,13.93,0.13,0.9332,459892.79,644274.032,3.437,14.039983729916615,13.8302826926988,14.23969900345739,13.580638600772827
300541.SZ,20241101,13.8,13.97,12.57,12.58,14.06,-1.48,-10.5263,391371.21,515468.811,3.437,12.562090705714867,13.780353874313606,13.950111856823266,12.552104942037827
300541.SZ,20241104,12.51,12.93,12.51,12.78,12.58,0.2,1.5898,140275.9,178543.023,3.437,12.761805979255644,12.492190359975591,12.911592434411226,12.492190359975591
300541.SZ,20241105,12.76,13.28,12.71,13.24,12.78,0.46,3.5994,225635.79,296582.971,3.437,13.22115110839943,12.741834451901566,13.261094163107584,12.691905633516372
300541.SZ,20241106,13.25,13.65,13.0,13.2,13.24,-0.04,-0.3021,280225.53,375577.253,3.437,13.181208053691272,13.231136872076467,13.630567419158025,12.981492780150498
300541.SZ,20241107,13.05,14.3,13.01,14.15,13.2,0.95,7.197,535459.94,735686.507,3.437,14.129855603009965,13.031421598535694,14.279642058165548,12.991478543827537
300541.SZ,20241108,14.18,14.43,13.73,13.87,14.15,-0.28,-1.9788,468294.4,658156.304,3.437,13.850254220052877,14.15981289404108,14.409456985967052,13.710453528574334
300541.SZ,20241111,13.71,14.31,13.67,14.3,13.87,0.43,3.1002,456856.91,645441.08,3.437,14.279642058165548,13.690482001220255,14.289627821842586,13.650538946512102
300541.SZ,20241112,14.36,14.77,13.93,14.3,14.3,0.0,0.0,541762.91,780633.852,3.437,14.279642058165548,14.339556640227782,14.748972950986373,13.91016880211511
300541.SZ,20241113,14.08,14.33,13.7,14.22,14.3,-0.08,-0.5594,294533.81,413541.728,3.437,14.199755948749235,14.059955257270692,14.309599349196665,13.680496237543217
300541.SZ,20241114,14.09,14.99,13.9,14.23,14.22,0.01,0.0703,643792.1,932627.894,3.437,14.209741712426275,14.069941020947732,14.968659751881228,13.880211511083994
300541.SZ,20241115,14.25,14.74,13.67,13.69,14.23,-0.54,-3.7948,549647.67,787629.096,3.437,13.670510473866178,14.229713239780354,14.719015659955256,13.650538946512102
300541.SZ,20241118,13.4,13.47,11.88,11.97,13.69,-1.72,-12.5639,469300.13,583659.324,3.437,11.952959121415496,13.380923327232052,13.450823672971325,11.863087248322149
300541.SZ,20241119,12.17,12.56,11.92,12.56,11.97,0.59,4.929,286443.58,353712.182,3.437,12.542119178360789,12.152674394956271,12.542119178360789,11.903030303030302
300541.SZ,20241120,12.45,13.36,12.37,13.1,12.56,0.54,4.2994,342118.04,441629.469,3.437,13.081350416920886,12.43227577791336,13.340980272523897,12.352389668497048
300541.SZ,20241121,13.0,13.18,12.72,12.95,13.1,-0.15,-1.145,260963.97,337779.362,3.437,12.931563961765304,12.981492780150498,13.161236526337197,12.70189139719341
300541.SZ,20241122,12.77,13.22,12.27,12.28,12.95,-0.67,-5.1737,267711.29,342095.731,3.437,12.2625177954037,12.751820215578604,13.201179581045352,12.25253203172666
300541.SZ,20241125,12.36,12.49,11.92,12.35,12.28,0.07,0.57,185997.76,225462.693,3.437,12.332418141142972,12.342403904820012,12.472218832621516,11.903030303030302
300541.SZ,20241126,12.37,12.45,11.97,12.0,12.35,-0.35,-2.834,154076.17,187926.766,3.437,11.982916412446611,12.352389668497048,12.43227577791336,11.952959121415496
300541.SZ,20241127,11.98,12.42,11.66,12.4,12.0,0.4,3.3333,219723.17,265928.114,3.437,12.382346959528167,11.962944885092536,12.402318486882246,11.643400447427291
300541.SZ,20241128,12.55,12.95,12.33,12.34,12.4,-0.06,-0.4839,235992.48,298382.62,3.437,12.322432377465937,12.53213341468375,12.931563961765304,12.312446613788897
300541.SZ,20241129,12.37,13.4,12.36,13.25,12.34,0.91,7.3744,503532.25,655330.195,3.437,13.231136872076467,12.352389668497048,13.380923327232052,12.342403904820012
300541.SZ,20241202,13.13,13.55,12.9,13.34,13.25,0.09,0.6792,351890.77,465428.32,3.437,13.321008745169818,13.111307707952005,13.530709782387635,12.881635143380109
300541.SZ,20241203,13.25,13.49,13.0,13.38,13.34,0.04,0.2999,276170.16,365755.982,3.437,13.360951799877974,13.231136872076467,13.4707952003254,12.981492780150498
300541.SZ,20241204,13.3,13.43,12.86,13.0,13.38,-0.38,-2.8401,192662.33,252807.28,3.437,12.981492780150498,13.281065690461665,13.41088061826317,12.841692088671952
300541.SZ,20241205,12.87,13.4,12.8,13.33,13.0,0.33,2.5385,220105.39,292459.866,3.437,13.31102298149278,12.851677852348994,13.380923327232052,12.78177750660972
300541.SZ,20241206,13.39,13.56,13.1,13.36,13.33,0.03,0.2251,231392.65,309077.347,3.437,13.340980272523897,13.370937563555014,13.540695546064674,13.081350416920886
300541.SZ,20241209,13.32,13.43,12.93,13.12,13.36,-0.24,-1.7964,171187.42,224938.75,3.437,13.101321944274964,13.30103721781574,13.41088061826317,12.911592434411226
300541.SZ,20241210,13.6,13.74,13.3,13.35,13.12,0.23,1.753,335151.08,453684.753,3.437,13.330994508846858,13.580638600772827,13.720439292251372,13.281065690461665
300541.SZ,20241211,13.31,13.8,13.25,13.65,13.35,0.3,2.2472,299627.96,405084.302,3.437,13.630567419158025,13.291051454138705,13.780353874313606,13.231136872076467
300541.SZ,20241212,13.66,13.8,13.38,13.72,13.65,0.07,0.5128,298980.8,407491.165,3.437,13.700467764897295,13.64055318283506,13.780353874313606,13.360951799877974
300541.SZ,20241213,13.54,14.12,13.47,13.61,13.72,-0.11,-0.8017,403188.96,556260.699,3.437,13.590624364449868,13.520724018710592,14.099898311978846,13.450823672971325
300541.SZ,20241216,13.5,13.75,13.19,13.31,13.61,-0.3,-2.2043,270283.69,362285.072,3.437,13.291051454138705,13.48078096400244,13.73042505592841,13.171222290014237
300541.SZ,20241217,13.28,13.31,12.67,12.71,13.31,-0.6,-4.5079,212453.07,274216.685,3.437,12.691905633516372,13.261094163107584,13.291051454138705,12.651962578808217
300541.SZ,20241218,12.71,13.33,12.4,13.12,12.71,0.41,3.2258,265210.73,344587.45,3.437,13.101321944274964,12.691905633516372,13.31102298149278,12.382346959528167
300541.SZ,20241219,12.96,14.18,12.9,13.93,13.12,0.81,6.1738,528221.47,722301.692,3.437,13.91016880211511,12.941549725442345,14.15981289404108,12.881635143380109
300541.SZ,20241220,13.71,14.29,13.56,14.15,13.93,0.22,1.5793,559759.53,782402.176,3.437,14.129855603009965,13.690482001220255,14.269656294488508,13.540695546064674
300541.SZ,20241223,14.05,14.05,13.22,13.27,14.15,-0.88,-6.2191,390168.44,529578.864,3.437,13.251108399430548,14.029997966239575,14.029997966239575,13.201179581045352
300541.SZ,20241224,13.51,13.6,12.86,13.14,13.27,-0.13,-0.9797,308133.63,404657.725,3.437,13.12129347162904,13.49076672767948,13.580638600772827,12.841692088671952
300541.SZ,20241225,13.12,13.12,12.18,12.47,13.14,-0.67,-5.0989,290199.08,362800.5,3.437,12.45224730526744,13.101321944274964,13.101321944274964,12.162660158633312
300541.SZ,20241226,12.48,13.02,12.44,12.69,12.47,0.22,1.7642,198849.33,253691.408,3.437,12.671934106162292,12.462233068944478,13.001464307504577,12.422290014236324
300541.SZ,20241227,12.69,14.61,12.59,13.65,12.69,0.96,7.565,600605.9,818346.852,3.437,13.630567419158025,12.671934106162292,14.589200732153753,12.572076469391904
300541.SZ,20241230,13.52,14.27,13.17,14.12,13.65,0.47,3.4432,690673.89,959480.504,3.437,14.099898311978846,13.500752491356517,14.24968476713443,13.151250762660158
300541.SZ,20241231,14.12,14.22,13.49,13.55,14.12,-0.57,-4.0368,408281.5,560521.191,3.437,13.530709782387635,14.099898311978846,14.199755948749235,13.4707952003254
300541.SZ,20250102,13.85,15.59,13.57,14.5,13.55,0.95,7.0111,1068350.63,1567820.306,3.437,14.479357331706325,13.8302826926988,15.567805572503556,13.550681309741712
300541.SZ,20250103,14.32,14.49,12.2,12.31,14.5,-2.19,-15.1034,859718.99,1125771.108,3.437,12.292475086434818,14.299613585519625,14.469371568029286,12.18263168598739
300541.SZ,20250106,11.9,12.35,11.18,11.25,12.31,-1.06,-8.6109,539811.91,628716.146,3.437,11.2339841366687,11.883058775676226,12.332418141142972,11.164083790929428
300541.SZ,20250107,11.42,12.09,11.25,11.73,11.25,0.48,4.2667,393943.33,456123.124,3.437,11.713300793166566,11.40374211917836,12.072788285539962,11.2339841366687
300541.SZ,20250108,11.52,11.69,10.88,11.4,11.73,-0.33,-2.8133,401848.85,452997.411,3.437,11.383770591824284,11.503599755948748,11.673357738458408,10.864510880618262
300541.SZ,20250109,11.3,11.63,11.14,11.2,11.4,-0.2,-1.7544,298461.21,338868.196,3.437,11.184055318283503,11.283912955053896,11.613443156396176,11.124140736221271
300541.SZ,20250110,11.2,11.28,10.42,10.49,11.2,-0.71,-6.3393,319565.56,347119.061,3.437,10.475066097213748,11.184055318283503,11.263941427699816,10.405165751474476
300541.SZ,20250113,10.32,10.7,10.11,10.6,10.49,0.11,1.0486,197712.86,207023.345,3.437,10.584909497661174,10.305308114704088,10.684767134431562,10.095607077486273
300541.SZ,20250114,10.83,11.31,10.68,11.29,10.6,0.69,6.5094,328584.77,364047.042,3.437,11.273927191376854,10.814582062233068,11.293898718730931,10.664795607077483
300541.SZ,20250115,11.3,11.58,11.16,11.3,11.29,0.01,0.0886,301611.7,342276.319,3.437,11.283912955053896,11.283912955053896,11.563514338010982,11.14411226357535
300541.SZ,20250116,11.43,11.95,11.32,11.48,11.3,0.18,1.5929,345393.03,400695.976,3.437,11.463656701240597,11.4137278828554,11.932987594061418,11.303884482407971
300541.SZ,20250117,11.4,11.5,11.23,11.28,11.48,-0.2,-1.7422,194982.8,221078.933,3.437,11.263941427699816,11.383770591824284,11.483628228594672,11.214012609314622
300541.SZ,20250120,11.5,11.65,11.25,11.5,11.28,0.22,1.9504,211407.36,242948.146,3.437,11.483628228594672,11.483628228594672,11.633414683750257,11.2339841366687
300541.SZ,20250121,11.65,11.66,11.28,11.43,11.5,-0.07,-0.6087,161485.57,184522.769,3.437,11.4137278828554,11.633414683750257,11.643400447427291,11.263941427699816
300541.SZ,20250122,11.32,11.53,11.22,11.29,11.43,-0.14,-1.2248,147036.76,167289.388,3.437,11.273927191376854,11.303884482407971,11.513585519625789,11.204026845637584
300541.SZ,20250123,11.51,11.85,11.28,11.29,11.29,0.0,0.0,259116.19,300119.039,3.437,11.273927191376854,11.49361399227171,11.83312995729103,11.263941427699816
300541.SZ,20250124,11.22,11.85,11.17,11.84,11.29,0.55,4.8716,346973.9,402565.197,3.437,11.823144193613992,11.204026845637584,11.83312995729103,11.15409802725239
300541.SZ,20250127,11.92,12.08,11.45,11.46,11.84,-0.38,-3.2095,222457.76,259060.199,3.437,11.443685173886518,11.903030303030302,12.062802521862924,11.433699410209476
300541.SZ,20250205,11.7,12.19,11.56,12.08,11.46,0.62,5.4101,358514.14,428660.765,3.437,12.062802521862924,11.683343502135449,12.17264592231035,11.543542810656906
300541.SZ,20250206,11.96,12.5,11.8,12.43,12.08,0.35,2.8974,361508.09,441617.035,3.437,12.412304250559282,11.94297335773846,12.482204596298557,11.783201138905838
300541.SZ,20250207,12.4,12.87,12.33,12.62,12.43,0.19,1.5286,435989.4,548089.642,3.437,12.60203376042302,12.382346959528167,12.851677852348994,12.312446613788897
300541.SZ,20250210,12.7,13.19,12.63,13.15,12.62,0.53,4.1997,425807.81,551719.833,3.437,13.13127923530608,12.681919869839332,13.171222290014237,12.61201952410006
300541.SZ,20250211,13.0,13.34,12.81,13.07,13.15,-0.08,-0.6084,356247.26,464216.669,3.437,13.05139312588977,12.981492780150498,13.321008745169818,12.79176327028676
300541.SZ,20250212,13.67,14.59,13.6,14.1,13.07,1.03,7.8806,1034928.14,1452601.74,3.437,14.079926784624767,13.650538946512102,14.569229204799674,13.580638600772827
300541.SZ,20250213,14.1,14.13,13.31,13.58,14.1,-0.52,-3.6879,735977.4,999548.669,3.437,13.56066707341875,14.079926784624767,14.109884075655888,13.291051454138705
300541.SZ,20250214,13.37,13.77,13.09,13.74,13.58,0.16,1.1782,586794.26,793054.215,3.437,13.720439292251372,13.350966036200935,13.75039658328249,13.071364653243847
300541.SZ,20250217,14.0,14.42,13.71,13.89,13.74,0.15,1.0917,739751.45,1040738.959,3.437,13.870225747406955,13.98006914785438,14.399471222290014,13.690482001220255
300541.SZ,20250218,13.62,14.05,13.16,13.18,13.89,-0.71,-5.1116,500644.0,680466.605,3.437,13.161236526337197,13.600610128126904,14.029997966239575,13.14126499898312
300541.SZ,20250219,13.33,13.7,13.06,13.66,13.18,0.48,3.6419,384103.24,516573.7,3.437,13.64055318283506,13.31102298149278,13.680496237543217,13.04140736221273
300541.SZ,20250220,13.73,13.87,13.4,13.66,13.66,0.0,0.0,354250.63,484198.106,3.437,13.64055318283506,13.710453528574334,13.850254220052877,13.380923327232052
300541.SZ,20250221,13.99,14.34,13.71,14.2,13.66,0.54,3.9531,664616.52,935918.428,3.437,14.179784421395157,13.970083384177345,14.319585112873702,13.690482001220255
300541.SZ,20250224,14.2,14.2,13.74,13.96,14.2,-0.24,-1.6901,416985.26,581171.036,3.437,13.940126093146228,14.179784421395157,14.179784421395157,13.720439292251372
300541.SZ,20250225,13.53,13.95,13.36,13.71,13.96,-0.25,-1.7908,358713.08,489636.327,3.437,13.690482001220255,13.510738255033557,13.930140329469188,13.340980272523897
300541.SZ,20250226,13.68,14.22,13.43,14.05,13.71,0.34,2.4799,476427.81,661811.501,3.437,14.029997966239575,13.660524710189138,14.199755948749235,13.41088061826317
300541.SZ,20250227,14.0,14.74,13.56,14.54,14.05,0.49,3.4875,819798.65,1163016.957,3.437,14.51930038641448,13.98006914785438,14.719015659955256,13.540695546064674
300541.SZ,20250228,14.18,14.19,13.0,13.03,14.54,-1.51,-10.3851,615421.06,830067.567,3.437,13.011450071181615,14.15981289404108,14.16979865771812,12.981492780150498
300541.SZ,20250303,13.12,15.15,12.78,14.39,13.03,1.36,10.4375,1004981.01,1439243.205,3.437,14.369513931258895,13.101321944274964,15.12843197071385,12.761805979255644
300541.SZ,20250304,14.36,15.27,14.27,14.76,14.39,0.37,2.5712,960355.2,1419699.95,3.437,14.738987187309334,14.339556640227782,15.248261134838314,14.24968476713443
300541.SZ,20250305,14.48,15.88,14.29,15.68,14.76,0.92,6.2331,1140154.78,1715299.155,3.437,15.657677445596908,14.459385804352246,15.857392719137684,14.269656294488508
300541.SZ,20250306,15.31,15.95,15.12,15.59,15.68,-0.09,-0.574,1099236.9,1706701.823,3.437,15.567805572503556,15.288204189546471,15.927293064876958,15.098474679682733
300541.SZ,20250307,15.3,15.55,14.61,14.91,15.59,-0.68,-4.3618,718563.81,1082559.461,3.437,14.888773642464916,15.278218425869431,15.527862517795404,14.589200732153753
300541.SZ,20250310,14.73,15.26,14.51,15.06,14.91,0.15,1.006,422617.39,630924.968,3.437,15.0385600976205,14.70902989627822,15.238275371161278,14.489343095383363
300541.SZ,20250311,14.5,14.64,14.2,14.58,15.06,-0.48,-3.1873,424853.92,612839.621,3.437,14.559243441122636,14.479357331706325,14.61915802318487,14.179784421395157
300541.SZ,20250312,14.6,15.36,14.5,14.98,14.58,0.4,2.7435,523944.92,788610.472,3.437,14.95867398820419,14.579214968476714,15.338133007931663,14.479357331706325
300541.SZ,20250313,14.84,14.87,13.88,14.27,14.98,-0.71,-4.7397,461541.37,657732.025,3.437,14.24968476713443,14.818873296725643,14.84883058775676,13.860239983729915
300541.SZ,20250314,14.08,14.63,13.88,14.41,14.27,0.14,0.9811,351028.02,502235.166,3.437,14.389485458612976,14.059955257270692,14.60917225950783,13.860239983729915
300541.SZ,20250317,14.43,15.99,14.32,15.28,14.41,0.87,6.0375,820924.13,1259772.948,3.437,15.258246898515354,14.409456985967052,15.967236119585111,14.299613585519625
300541.SZ,20250318,15.47,15.59,15.05,15.44,15.28,0.16,1.0471,597725.61,914844.603,3.437,15.418019117347976,15.447976408379091,15.567805572503556,15.028574333943462
300541.SZ,20250319,15.29,15.36,14.78,14.94,15.44,-0.5,-3.2383,416277.1,623675.435,3.437,14.918730933496034,15.268232662192393,15.338133007931663,14.758958714663413
300541.SZ,20250320,14.8,15.67,14.53,15.26,14.94,0.32,2.1419,648677.88,983540.773,3.437,15.238275371161278,14.778930242017491,15.647691681919868,14.50931462273744
300541.SZ,20250321,14.98,16.5,14.7,15.94,15.26,0.68,4.4561,1113822.86,1751009.371,3.437,15.917307301199918,14.95867398820419,16.47651006711409,14.679072605247102
300541.SZ,20250324,15.79,15.79,13.91,14.27,15.94,-1.67,-10.4768,775250.5,1138668.455,3.437,14.24968476713443,15.767520846044336,15.767520846044336,13.890197274761032
300541.SZ,20250325,14.31,14.4,13.4,13.58,14.27,-0.69,-4.8353,442292.07,608989.356,3.437,13.56066707341875,14.289627821842586,14.379499694935935,13.380923327232052
300541.SZ,20250326,14.06,14.69,13.93,13.93,13.58,0.35,2.5773,471863.11,674103.717,3.437,13.91016880211511,14.039983729916615,14.669086841570062,13.91016880211511
300541.SZ,20250327,14.17,14.28,13.61,13.68,13.93,-0.25,-1.7947,337224.71,468161.759,3.437,13.660524710189138,14.149827130364043,14.259670530811473,13.590624364449868
300541.SZ,20250328,13.6,14.15,13.52,13.63,13.68,-0.05,-0.3655,278903.57,383653.867,3.437,13.610595891803946,13.580638600772827,14.129855603009965,13.500752491356517
300541.SZ,20250331,13.51,13.98,13.22,13.92,13.63,0.29,2.1277,333644.83,453578.054,3.437,13.90018303843807,13.49076672767948,13.960097620500305,13.201179581045352
300541.SZ,20250401,13.81,14.0,13.4,13.43,13.92,-0.49,-3.5201,264688.74,361618.874,3.437,13.41088061826317,13.790339637990645,13.98006914785438,13.380923327232052
300541.SZ,20250402,13.32,13.55,13.0,13.11,13.43,-0.32,-2.3827,249571.74,330806.401,3.437,13.091336180597926,13.30103721781574,13.530709782387635,12.981492780150498
300541.SZ,20250403,12.91,13.25,12.58,12.79,13.11,-0.32,-2.4409,229027.47,295128.029,3.437,12.771791742932685,12.891620907057147,13.231136872076467,12.562090705714867
300541.SZ,20250407,11.72,12.12,10.29,10.52,12.79,-2.27,-17.7482,411103.25,456839.692,3.437,10.505023388244863,11.703315029489527,12.10274557657108,10.275350823672971
300541.SZ,20250408,10.86,11.21,10.5,10.98,10.52,0.46,4.3726,300889.41,327335.62,3.437,10.964368517388651,10.844539353264183,11.194041081960544,10.485051860890788
300541.SZ,20250409,10.81,11.59,10.08,11.46,10.98,0.48,4.3716,338623.04,372569.744,3.437,11.443685173886518,10.794610534878991,11.57350010168802,10.065649786455156
300541.SZ,20250410,11.63,12.31,11.63,11.97,11.46,0.51,4.4503,369779.32,444250.413,3.437,11.952959121415496,11.613443156396176,12.292475086434818,11.613443156396176
300541.SZ,20250411,11.78,12.19,11.74,11.95,11.97,-0.02,-0.1671,243781.9,292693.155,3.437,11.932987594061418,11.76322961155176,12.17264592231035,11.723286556843604
300541.SZ,20250414,12.15,12.37,12.06,12.1,11.95,0.15,1.2552,213888.6,260927.63,3.437,12.082774049217004,12.132702867602196,12.352389668497048,12.042830994508847
300541.SZ,20250415,12.08,12.27,11.84,11.99,12.1,-0.11,-0.9091,163239.0,195751.927,3.437,11.972930648769577,12.062802521862924,12.25253203172666,11.823144193613992
300541.SZ,20250416,11.88,11.99,11.43,11.76,11.99,-0.23,-1.9183,214980.41,252014.999,3.437,11.74325808419768,11.863087248322149,11.972930648769577,11.4137278828554
300541.SZ,20250417,11.65,11.88,11.6,11.6,11.76,-0.16,-1.3605,150534.8,176877.796,3.437,11.58348586536506,11.633414683750257,11.863087248322149,11.58348586536506
300541.SZ,20250418,11.62,11.96,11.56,11.77,11.6,0.17,1.4655,178871.62,210615.76,3.437,11.75324384787472,11.603457392719138,11.94297335773846,11.543542810656906
300541.SZ,20250421,11.89,12.19,11.62,12.1,11.77,0.33,2.8037,208455.32,251098.423,3.437,12.082774049217004,11.873073011999184,12.17264592231035,11.603457392719138
300541.SZ,20250422,12.41,12.76,12.3,12.45,12.1,0.35,2.8926,404891.78,506739.897,3.437,12.43227577791336,12.392332723205206,12.741834451901566,12.28248932275778
300541.SZ,20250423,12.5,12.96,12.46,12.5,12.45,0.05,0.4016,379220.08,481537.747,3.437,12.482204596298557,12.482204596298557,12.941549725442345,12.4422615415904
300541.SZ,20250424,12.45,12.55,11.99,12.03,12.5,-0.47,-3.76,262887.88,319780.933,3.437,12.012873703477728,12.43227577791336,12.53213341468375,11.972930648769577
300541.SZ,20250425,12.08,12.15,11.87,11.93,12.03,-0.1,-0.8313,178075.6,213665.752,3.437,11.91301606670734,12.062802521862924,12.132702867602196,11.853101484645109
