ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,20210308,3.18,3.48,3.18,3.22,3.34,-0.12,-3.5928,991873.98,328602.613,4.283,3.024399122807018,2.986828947368421,3.2686052631578955,2.986828947368421
000545.SZ,20210309,3.13,3.2,2.9,3.02,3.22,-0.2,-6.2112,900335.36,274091.617,4.283,2.8365482456140354,2.939866228070176,3.00561403508772,2.723837719298246
000545.SZ,20210310,3.05,3.1,2.92,2.99,3.02,-0.03,-0.9934,579384.84,173692.361,4.283,2.808370614035088,2.8647258771929827,2.9116885964912287,2.742622807017544
000545.SZ,20210311,3.06,3.18,3.03,3.1,2.99,0.11,3.6789,649960.09,200889.084,4.283,2.9116885964912287,2.874118421052632,2.986828947368421,2.8459407894736843
000545.SZ,20210312,3.04,3.15,2.98,3.02,3.1,-0.08,-2.5806,556797.62,169766.476,4.283,2.8365482456140354,2.8553333333333337,2.958651315789474,2.798978070175439
000545.SZ,20210315,2.98,3.1,2.94,3.05,3.02,0.03,0.9934,443885.88,134390.585,4.283,2.8647258771929827,2.798978070175439,2.9116885964912287,2.7614078947368426
000545.SZ,20210316,3.04,3.05,2.98,3.02,3.05,-0.03,-0.9836,369802.42,111230.205,4.283,2.8365482456140354,2.8553333333333337,2.8647258771929827,2.798978070175439
000545.SZ,20210317,3.0,3.09,2.92,3.04,3.02,0.02,0.6623,493336.0,148343.225,4.283,2.8553333333333337,2.817763157894737,2.90229605263158,2.742622807017544
000545.SZ,20210318,3.03,3.04,2.97,2.97,3.04,-0.07,-2.3026,319304.04,95687.077,4.283,2.7895855263157903,2.8459407894736843,2.8553333333333337,2.7895855263157903
000545.SZ,20210319,2.93,3.0,2.91,2.92,2.97,-0.05,-1.6835,316364.97,93340.003,4.283,2.742622807017544,2.7520153508771936,2.817763157894737,2.733230263157896
000545.SZ,20210322,2.99,3.15,2.96,3.07,2.92,0.15,5.137,651611.37,199761.923,4.283,2.883510964912281,2.808370614035088,2.958651315789474,2.780192982456141
000545.SZ,20210323,3.06,3.1,2.91,2.94,3.07,-0.13,-4.2345,458251.26,136664.499,4.283,2.7614078947368426,2.874118421052632,2.9116885964912287,2.733230263157896
000545.SZ,20210324,2.88,2.93,2.82,2.86,2.94,-0.08,-2.7211,373505.2,106788.938,4.283,2.6862675438596493,2.705052631578948,2.7520153508771936,2.648697368421053
000545.SZ,20210325,2.85,2.88,2.82,2.85,2.86,-0.01,-0.3497,180955.25,51520.444,4.283,2.676875000000001,2.676875000000001,2.705052631578948,2.648697368421053
000545.SZ,20210326,2.83,2.91,2.83,2.88,2.85,0.03,1.0526,177576.2,50973.774,4.283,2.705052631578948,2.658089912280702,2.733230263157896,2.658089912280702
000545.SZ,20210329,2.89,2.93,2.86,2.92,2.88,0.04,1.3889,201940.02,58485.775,4.283,2.742622807017544,2.714445175438597,2.7520153508771936,2.6862675438596493
000545.SZ,20210330,2.9,2.96,2.86,2.92,2.92,0.0,0.0,255001.07,74293.711,4.283,2.742622807017544,2.723837719298246,2.780192982456141,2.6862675438596493
000545.SZ,20210331,2.98,3.01,2.92,2.94,2.92,0.02,0.6849,253694.0,75033.943,4.283,2.7614078947368426,2.798978070175439,2.8271557017543865,2.742622807017544
000545.SZ,20210401,2.89,2.92,2.86,2.9,2.94,-0.04,-1.3605,215907.03,62195.372,4.283,2.723837719298246,2.714445175438597,2.742622807017544,2.6862675438596493
000545.SZ,20210402,2.88,3.0,2.84,2.94,2.9,0.04,1.3793,353529.04,103573.449,4.283,2.7614078947368426,2.705052631578948,2.817763157894737,2.667482456140351
000545.SZ,20210406,2.92,3.08,2.89,3.08,2.94,0.14,4.7619,574701.82,172820.268,4.283,2.8929035087719304,2.742622807017544,2.8929035087719304,2.714445175438597
000545.SZ,20210407,3.1,3.18,3.04,3.11,3.08,0.03,0.974,729619.07,227108.58,4.283,2.9210811403508776,2.9116885964912287,2.986828947368421,2.8553333333333337
000545.SZ,20210408,3.07,3.16,3.05,3.09,3.11,-0.02,-0.6431,504990.0,156215.967,4.283,2.90229605263158,2.883510964912281,2.968043859649124,2.8647258771929827
000545.SZ,20210409,3.08,3.09,3.01,3.05,3.09,-0.04,-1.2945,314785.4,95958.121,4.283,2.8647258771929827,2.8929035087719304,2.90229605263158,2.8271557017543865
000545.SZ,20210412,3.06,3.08,2.99,3.03,3.05,-0.02,-0.6557,273572.4,82758.736,4.283,2.8459407894736843,2.874118421052632,2.8929035087719304,2.808370614035088
000545.SZ,20210413,3.0,3.03,2.94,2.99,3.03,-0.04,-1.3201,241579.0,71970.376,4.283,2.808370614035088,2.817763157894737,2.8459407894736843,2.7614078947368426
000545.SZ,20210414,2.99,3.07,2.94,3.05,2.99,0.06,2.0067,281285.55,84621.138,4.283,2.8647258771929827,2.808370614035088,2.883510964912281,2.7614078947368426
000545.SZ,20210415,3.06,3.09,2.99,3.03,3.05,-0.02,-0.6557,278491.95,84522.509,4.283,2.8459407894736843,2.874118421052632,2.90229605263158,2.808370614035088
000545.SZ,20210416,3.0,3.04,2.97,3.03,3.03,0.0,0.0,273265.8,82298.027,4.283,2.8459407894736843,2.817763157894737,2.8553333333333337,2.7895855263157903
000545.SZ,20210419,3.02,3.12,2.98,3.07,3.03,0.04,1.3201,378856.95,116038.909,4.283,2.883510964912281,2.8365482456140354,2.930473684210527,2.798978070175439
000545.SZ,20210420,3.09,3.1,3.02,3.03,3.07,-0.04,-1.3029,261037.27,79681.321,4.283,2.8459407894736843,2.90229605263158,2.9116885964912287,2.8365482456140354
000545.SZ,20210421,3.02,3.33,2.98,3.33,3.03,0.3,9.901,904277.9,289765.662,4.283,3.1277171052631587,2.8365482456140354,3.1277171052631587,2.798978070175439
000545.SZ,20210422,3.44,3.48,3.18,3.26,3.33,-0.07,-2.1021,1376591.07,458498.742,4.283,3.0619692982456144,3.231035087719299,3.2686052631578955,2.986828947368421
000545.SZ,20210423,3.23,3.58,3.18,3.42,3.26,0.16,4.908,1449445.6,487835.382,4.283,3.2122500000000005,3.033791666666667,3.3625307017543866,2.986828947368421
000545.SZ,20210426,3.38,3.55,3.3,3.31,3.42,-0.11,-3.2164,1112633.33,379661.415,4.283,3.10893201754386,3.174679824561404,3.334353070175439,3.099539473684211
000545.SZ,20210427,3.25,3.38,3.22,3.27,3.31,-0.04,-1.2085,636121.6,209607.133,4.283,3.071361842105264,3.052576754385965,3.174679824561404,3.024399122807018
000545.SZ,20210428,3.27,3.55,3.21,3.45,3.27,0.18,5.5046,1166208.48,397506.26,4.283,3.240427631578948,3.071361842105264,3.334353070175439,3.015006578947369
000545.SZ,20210429,3.46,3.46,3.28,3.35,3.45,-0.1,-2.8986,817450.4,274535.661,4.283,3.146502192982457,3.249820175438597,3.249820175438597,3.0807543859649127
000545.SZ,20210430,3.33,3.4,3.29,3.36,3.35,0.01,0.2985,543504.04,181749.797,4.283,3.155894736842106,3.1277171052631587,3.193464912280702,3.090146929824562
000545.SZ,20210506,3.36,3.62,3.32,3.55,3.36,0.19,5.6548,1037651.1,359462.543,4.283,3.334353070175439,3.155894736842106,3.400100877192984,3.1183245614035093
000545.SZ,20210507,3.55,3.85,3.52,3.69,3.55,0.14,3.9437,1424903.72,528774.154,4.283,3.4658486842105267,3.334353070175439,3.616129385964913,3.306175438596492
000545.SZ,20210510,3.7,3.87,3.62,3.77,3.69,0.08,2.168,1137205.04,426001.975,4.283,3.54098903508772,3.4752412280701765,3.634914473684211,3.400100877192984
000545.SZ,20210511,3.66,3.66,3.39,3.52,3.77,-0.25,-6.6313,934213.25,328786.454,4.283,3.306175438596492,3.4376710526315795,3.4376710526315795,3.184072368421053
000545.SZ,20210512,3.48,3.84,3.46,3.76,3.52,0.24,6.8182,1049881.82,388167.563,4.283,3.53159649122807,3.2686052631578955,3.606736842105264,3.249820175438597
000545.SZ,20210513,3.71,3.92,3.61,3.76,3.76,0.0,0.0,1126501.21,423431.719,4.283,3.53159649122807,3.484633771929825,3.6818771929824567,3.390708333333334
000545.SZ,20210514,3.75,3.77,3.61,3.64,3.76,-0.12,-3.1915,719639.02,262423.173,4.283,3.4188859649122816,3.5222039473684217,3.54098903508772,3.390708333333334
000545.SZ,20210517,3.6,3.6,3.42,3.49,3.64,-0.15,-4.1209,561432.06,196534.515,4.283,3.277997807017545,3.3813157894736845,3.3813157894736845,3.2122500000000005
000545.SZ,20210518,3.52,3.6,3.5,3.54,3.49,0.05,1.4327,441090.44,156330.565,4.283,3.3249605263157904,3.306175438596492,3.3813157894736845,3.2873903508771933
000545.SZ,20210519,3.5,3.52,3.45,3.48,3.54,-0.06,-1.6949,394706.0,137524.912,4.283,3.2686052631578955,3.2873903508771933,3.306175438596492,3.240427631578948
000545.SZ,20210520,3.41,3.42,3.25,3.28,3.48,-0.2,-5.7471,665752.82,220507.869,4.283,3.0807543859649127,3.202857456140352,3.2122500000000005,3.052576754385965
000545.SZ,20210521,3.29,3.35,3.28,3.31,3.28,0.03,0.9146,315427.84,104531.636,4.283,3.10893201754386,3.090146929824562,3.146502192982457,3.0807543859649127
000545.SZ,20210524,3.29,3.42,3.28,3.36,3.31,0.05,1.5106,398510.34,134334.291,4.283,3.155894736842106,3.090146929824562,3.2122500000000005,3.0807543859649127
000545.SZ,20210525,3.4,3.51,3.39,3.44,3.36,0.08,2.381,421947.49,145092.557,4.283,3.231035087719299,3.193464912280702,3.2967828947368427,3.184072368421053
000545.SZ,20210526,3.44,3.6,3.42,3.53,3.44,0.09,2.6163,598677.39,211271.538,4.283,3.3155679824561406,3.231035087719299,3.3813157894736845,3.2122500000000005
000545.SZ,20210527,3.55,3.62,3.5,3.55,3.53,0.02,0.5666,499478.66,177211.106,4.283,3.334353070175439,3.334353070175439,3.400100877192984,3.2873903508771933
000545.SZ,20210528,3.57,3.62,3.45,3.47,3.55,-0.08,-2.2535,521010.82,183881.56,4.283,3.259212719298246,3.353138157894737,3.400100877192984,3.240427631578948
000545.SZ,20210531,3.51,3.53,3.42,3.49,3.47,0.02,0.5764,342723.26,118795.657,4.283,3.277997807017545,3.2967828947368427,3.3155679824561406,3.2122500000000005
000545.SZ,20210601,3.49,3.49,3.37,3.47,3.49,-0.02,-0.5731,383000.2,130996.65,4.283,3.259212719298246,3.277997807017545,3.277997807017545,3.165287280701755
000545.SZ,20210602,3.47,3.62,3.42,3.59,3.47,0.12,3.4582,709246.77,251448.871,4.283,3.371923245614036,3.259212719298246,3.400100877192984,3.2122500000000005
000545.SZ,20210603,3.62,3.7,3.57,3.58,3.59,-0.01,-0.2786,681481.07,247201.462,4.283,3.3625307017543866,3.400100877192984,3.4752412280701765,3.353138157894737
000545.SZ,20210604,3.54,3.8,3.54,3.76,3.58,0.18,5.0279,950606.87,354291.023,4.283,3.53159649122807,3.3249605263157904,3.569166666666668,3.3249605263157904
000545.SZ,20210607,3.78,3.83,3.69,3.77,3.76,0.01,0.266,689755.02,258950.589,4.283,3.54098903508772,3.550381578947369,3.5973442982456145,3.4658486842105267
000545.SZ,20210608,3.74,3.8,3.68,3.69,3.77,-0.08,-2.122,439441.0,163257.202,4.283,3.4658486842105267,3.5128114035087727,3.569166666666668,3.456456140350878
000545.SZ,20210609,3.72,4.06,3.72,4.06,3.69,0.37,10.0271,843613.84,331026.727,4.283,3.813372807017544,3.4940263157894744,3.813372807017544,3.4940263157894744
000545.SZ,20210610,4.03,4.11,3.92,3.99,4.06,-0.07,-1.7241,1205338.23,481741.552,4.283,3.747625000000001,3.785195175438597,3.860335526315791,3.6818771929824567
000545.SZ,20210611,3.97,4.11,3.88,4.01,3.99,0.02,0.5013,858880.33,342488.017,4.283,3.7664100877192985,3.7288399122807023,3.860335526315791,3.64430701754386
000545.SZ,20210615,4.06,4.18,3.81,3.87,4.01,-0.14,-3.4913,742255.52,293763.656,4.283,3.634914473684211,3.813372807017544,3.926083333333334,3.5785592105263166
000545.SZ,20210616,3.81,3.94,3.62,3.64,3.87,-0.23,-5.9432,640042.0,237157.886,4.283,3.4188859649122816,3.5785592105263166,3.700662280701756,3.400100877192984
000545.SZ,20210617,3.65,3.68,3.57,3.6,3.64,-0.04,-1.0989,413653.02,149808.184,4.283,3.3813157894736845,3.4282785087719305,3.456456140350878,3.353138157894737
000545.SZ,20210618,3.6,3.73,3.47,3.68,3.6,0.08,2.2222,505334.57,182007.399,4.283,3.456456140350878,3.3813157894736845,3.503418859649124,3.259212719298246
000545.SZ,20210621,3.65,3.81,3.62,3.74,3.68,0.06,1.6304,475427.86,178067.96,4.283,3.5128114035087727,3.4282785087719305,3.5785592105263166,3.400100877192984
000545.SZ,20210622,3.7,3.78,3.66,3.74,3.74,0.0,0.0,448187.24,166269.386,4.283,3.5128114035087727,3.4752412280701765,3.550381578947369,3.4376710526315795
000545.SZ,20210623,3.73,3.99,3.7,3.87,3.74,0.13,3.4759,727871.84,279778.071,4.283,3.634914473684211,3.503418859649124,3.747625000000001,3.4752412280701765
000545.SZ,20210624,3.82,3.84,3.76,3.79,3.87,-0.08,-2.0672,399844.76,151427.518,4.283,3.5597741228070183,3.5879517543859656,3.606736842105264,3.53159649122807
000545.SZ,20210625,3.79,3.95,3.77,3.91,3.79,0.12,3.1662,574219.9,223999.59,4.283,3.672484649122808,3.5597741228070183,3.710054824561404,3.54098903508772
000545.SZ,20210628,3.92,3.93,3.82,3.89,3.91,-0.02,-0.5115,413428.9,159645.374,4.283,3.6536995614035095,3.6818771929824567,3.6912697368421057,3.5879517543859656
000545.SZ,20210629,3.86,3.88,3.73,3.74,3.89,-0.15,-3.856,311987.0,118289.416,4.283,3.5128114035087727,3.625521929824562,3.64430701754386,3.503418859649124
000545.SZ,20210630,3.74,3.82,3.67,3.79,3.74,0.05,1.3369,384218.81,143994.935,4.283,3.5597741228070183,3.5128114035087727,3.5879517543859656,3.447063596491229
000545.SZ,20210701,3.77,3.79,3.61,3.61,3.79,-0.18,-4.7493,349701.01,128710.53,4.283,3.390708333333334,3.54098903508772,3.5597741228070183,3.390708333333334
000545.SZ,20210702,3.61,3.66,3.57,3.62,3.61,0.01,0.277,237479.0,85925.328,4.283,3.400100877192984,3.390708333333334,3.4376710526315795,3.353138157894737
000545.SZ,20210705,3.65,3.77,3.64,3.76,3.62,0.14,3.8674,335124.6,124718.702,4.283,3.53159649122807,3.4282785087719305,3.54098903508772,3.4188859649122816
000545.SZ,20210706,3.75,3.8,3.7,3.77,3.76,0.01,0.266,293405.84,110124.362,4.283,3.54098903508772,3.5222039473684217,3.569166666666668,3.4752412280701765
000545.SZ,20210707,3.73,3.91,3.7,3.86,3.77,0.09,2.3873,498054.84,190268.426,4.283,3.625521929824562,3.503418859649124,3.672484649122808,3.4752412280701765
000545.SZ,20210708,3.84,3.95,3.82,3.84,3.86,-0.02,-0.5181,427547.27,165147.896,4.283,3.606736842105264,3.606736842105264,3.710054824561404,3.5879517543859656
000545.SZ,20210709,3.83,4.02,3.78,3.98,3.84,0.14,3.6458,734038.11,288959.518,4.283,3.7382324561403513,3.5973442982456145,3.775802631578948,3.550381578947369
000545.SZ,20210712,3.98,4.13,3.93,3.97,3.98,-0.01,-0.2513,781735.92,313171.94,4.283,3.7288399122807023,3.7382324561403513,3.879120614035089,3.6912697368421057
000545.SZ,20210713,3.96,3.99,3.85,3.95,3.97,-0.02,-0.5038,504667.32,197590.057,4.283,3.710054824561404,3.719447368421053,3.747625000000001,3.616129385964913
000545.SZ,20210714,4.13,4.18,3.95,3.95,3.95,0.0,0.0,889045.69,358255.54,4.283,3.710054824561404,3.879120614035089,3.926083333333334,3.710054824561404
000545.SZ,20210715,3.91,4.23,3.87,4.18,3.95,0.23,5.8228,1126358.21,463870.984,4.283,3.926083333333334,3.672484649122808,3.973046052631581,3.634914473684211
000545.SZ,20210716,4.09,4.17,4.0,4.09,4.18,-0.09,-2.1531,741584.33,304045.582,4.283,3.8415504385964914,3.8415504385964914,3.916690789473685,3.7570175438596496
000545.SZ,20210719,4.05,4.15,3.96,3.99,4.09,-0.1,-2.445,575210.08,232547.382,4.283,3.747625000000001,3.803980263157896,3.8979057017543854,3.719447368421053
000545.SZ,20210720,3.95,4.02,3.88,4.01,3.99,0.02,0.5013,375455.93,148094.184,4.283,3.7664100877192985,3.710054824561404,3.775802631578948,3.64430701754386
000545.SZ,20210721,4.0,4.04,3.95,3.98,4.01,-0.03,-0.7481,369597.42,147166.006,4.283,3.7382324561403513,3.7570175438596496,3.794587719298247,3.710054824561404
000545.SZ,20210722,3.96,4.2,3.91,4.17,3.98,0.19,4.7739,918255.93,375256.138,4.283,3.916690789473685,3.719447368421053,3.944868421052632,3.672484649122808
000545.SZ,20210723,4.15,4.17,3.98,4.0,4.17,-0.17,-4.0767,680557.76,276763.397,4.283,3.7570175438596496,3.8979057017543854,3.916690789473685,3.7382324561403513
000545.SZ,20210726,4.03,4.12,3.88,3.97,4.0,-0.03,-0.75,498007.0,199660.93,4.283,3.7288399122807023,3.785195175438597,3.86972807017544,3.64430701754386
000545.SZ,20210727,3.94,4.06,3.78,3.79,3.97,-0.18,-4.534,500595.0,196431.819,4.283,3.5597741228070183,3.700662280701756,3.813372807017544,3.550381578947369
000545.SZ,20210728,3.71,3.76,3.47,3.57,3.79,-0.22,-5.8047,380645.27,137078.334,4.283,3.353138157894737,3.484633771929825,3.53159649122807,3.259212719298246
000545.SZ,20210729,3.62,3.77,3.61,3.75,3.57,0.18,5.042,328922.04,121416.698,4.283,3.5222039473684217,3.400100877192984,3.54098903508772,3.390708333333334
000545.SZ,20210730,3.74,3.9,3.7,3.88,3.75,0.13,3.4667,374845.64,143770.074,4.283,3.64430701754386,3.5128114035087727,3.6630921052631584,3.4752412280701765
000545.SZ,20210802,3.86,3.98,3.83,3.97,3.88,0.09,2.3196,345386.44,136040.36,4.283,3.7288399122807023,3.625521929824562,3.7382324561403513,3.5973442982456145
000545.SZ,20210803,3.99,4.09,3.96,4.0,3.97,0.03,0.7557,509620.59,205420.312,4.283,3.7570175438596496,3.747625000000001,3.8415504385964914,3.719447368421053
000545.SZ,20210804,4.0,4.34,3.99,4.31,4.0,0.31,7.75,930327.39,392097.228,4.283,4.0481864035087725,3.7570175438596496,4.076364035087719,3.747625000000001
000545.SZ,20210805,4.29,4.74,4.21,4.7,4.31,0.39,9.0487,1415160.53,657223.88,4.283,4.414495614035088,4.029401315789475,4.452065789473686,3.954260964912281
000545.SZ,20210806,4.66,5.02,4.66,4.95,4.7,0.25,5.3191,1107296.38,535391.48,4.283,4.649309210526317,4.376925438596492,4.71505701754386,4.376925438596492
000545.SZ,20210809,5.0,5.01,4.62,4.7,4.95,-0.25,-5.0505,858284.44,407602.134,4.283,4.414495614035088,4.6962719298245625,4.705664473684212,4.339355263157896
000545.SZ,20210810,4.7,4.73,4.54,4.63,4.7,-0.07,-1.4894,520687.41,240989.155,4.283,4.348747807017545,4.414495614035088,4.442673245614037,4.264214912280703
000545.SZ,20210811,4.7,4.82,4.55,4.72,4.63,0.09,1.9438,916172.73,431961.103,4.283,4.433280701754386,4.414495614035088,4.527206140350878,4.273607456140351
000545.SZ,20210812,4.74,4.77,4.58,4.72,4.72,0.0,0.0,689622.09,322578.408,4.283,4.433280701754386,4.452065789473686,4.480243421052632,4.301785087719299
000545.SZ,20210813,4.81,4.87,4.7,4.75,4.72,0.03,0.6356,603839.83,288623.104,4.283,4.461458333333335,4.517813596491228,4.574168859649124,4.414495614035088
000545.SZ,20210816,4.73,4.9,4.64,4.65,4.75,-0.1,-2.1053,588851.26,278600.61,4.283,4.367532894736843,4.442673245614037,4.602346491228071,4.358140350877194
000545.SZ,20210817,4.63,4.85,4.52,4.57,4.65,-0.08,-1.7204,594997.02,278551.502,4.283,4.29239254385965,4.348747807017545,4.555383771929825,4.245429824561404
000545.SZ,20210818,4.58,4.65,4.5,4.58,4.57,0.01,0.2188,380959.8,174228.873,4.283,4.301785087719299,4.301785087719299,4.367532894736843,4.226644736842106
000545.SZ,20210819,4.59,4.6,4.39,4.56,4.58,-0.02,-0.4367,418772.0,188170.744,4.283,4.283,4.311177631578948,4.320570175438597,4.123326754385965
000545.SZ,20210820,4.55,4.65,4.44,4.6,4.56,0.04,0.8772,359583.0,164231.137,4.283,4.320570175438597,4.273607456140351,4.367532894736843,4.170289473684211
000545.SZ,20210823,4.58,4.77,4.56,4.69,4.6,0.09,1.9565,504588.0,236351.243,4.283,4.40510307017544,4.301785087719299,4.480243421052632,4.283
000545.SZ,20210824,4.72,5.07,4.68,4.85,4.69,0.16,3.4115,827245.73,403411.277,4.283,4.555383771929825,4.433280701754386,4.762019736842106,4.39571052631579
000545.SZ,20210825,4.82,4.84,4.7,4.81,4.85,-0.04,-0.8247,501538.12,239178.677,4.283,4.517813596491228,4.527206140350878,4.545991228070176,4.414495614035088
000545.SZ,20210826,4.89,5.29,4.74,5.29,4.81,0.48,9.9792,1050904.26,533297.333,4.283,4.968655701754386,4.5929539473684216,4.968655701754386,4.452065789473686
000545.SZ,20210827,5.25,5.3,5.08,5.17,5.29,-0.12,-2.2684,1222234.73,629827.605,4.283,4.855945175438597,4.9310855263157904,4.978048245614035,4.771412280701755
000545.SZ,20210830,5.22,5.22,4.98,5.12,5.17,-0.05,-0.9671,1037797.09,530052.009,4.283,4.8089824561403525,4.902907894736843,4.902907894736843,4.677486842105264
000545.SZ,20210831,5.15,5.51,4.94,5.45,5.12,0.33,6.4453,1558590.71,820606.278,4.283,5.118936403508773,4.837160087719299,5.175291666666667,4.639916666666668
000545.SZ,20210901,5.43,5.57,4.94,4.99,5.45,-0.46,-8.4404,1368385.61,715726.724,4.283,4.686879385964914,5.100151315789474,5.231646929824563,4.639916666666668
000545.SZ,20210902,4.88,5.36,4.86,5.27,4.99,0.28,5.6112,1107443.1,574698.899,4.283,4.949870614035088,4.583561403508773,5.0344035087719305,4.564776315789475
000545.SZ,20210903,5.27,5.31,4.93,4.96,5.27,-0.31,-5.8824,942118.74,478782.68,4.283,4.658701754385966,4.949870614035088,4.987440789473685,4.630524122807018
000545.SZ,20210906,4.98,5.04,4.66,4.89,4.96,-0.07,-1.4113,681967.82,328882.358,4.283,4.5929539473684216,4.677486842105264,4.733842105263158,4.376925438596492
000545.SZ,20210907,4.89,5.09,4.85,5.09,4.89,0.2,4.09,679776.98,339055.026,4.283,4.780804824561404,4.5929539473684216,4.780804824561404,4.555383771929825
000545.SZ,20210908,5.09,5.35,5.03,5.26,5.09,0.17,3.3399,806962.9,421150.129,4.283,4.940478070175439,4.780804824561404,5.025010964912281,4.724449561403509
000545.SZ,20210909,5.25,5.35,5.2,5.28,5.26,0.02,0.3802,616955.77,325457.017,4.283,4.959263157894738,4.9310855263157904,5.025010964912281,4.884122807017545
000545.SZ,20210910,5.35,5.35,5.06,5.08,5.28,-0.2,-3.7879,572856.42,295189.976,4.283,4.771412280701755,5.025010964912281,5.025010964912281,4.752627192982457
000545.SZ,20210913,5.05,5.38,4.98,5.35,5.08,0.27,5.315,985610.92,510887.488,4.283,5.025010964912281,4.743234649122808,5.053188596491229,4.677486842105264
000545.SZ,20210914,5.45,5.8,5.13,5.54,5.35,0.19,3.5514,1576519.96,859904.585,4.283,5.203469298245615,5.118936403508773,5.447675438596492,4.8183750000000005
000545.SZ,20210915,5.49,6.09,5.49,6.09,5.54,0.55,9.9278,725254.54,429047.409,4.283,5.720059210526316,5.156506578947369,5.720059210526316,5.156506578947369
000545.SZ,20210916,6.27,6.41,5.9,5.96,6.09,-0.13,-2.1346,2032676.09,1244283.473,4.283,5.597956140350878,5.889125000000001,6.020620614035089,5.541600877192984
000545.SZ,20210917,5.82,6.19,5.57,5.84,5.96,-0.12,-2.0134,1256591.4,740234.687,4.283,5.4852456140350885,5.466460526315791,5.813984649122808,5.231646929824563
000545.SZ,20210922,5.69,5.82,5.56,5.67,5.84,-0.17,-2.911,758082.5,428666.593,4.283,5.325572368421053,5.344357456140353,5.466460526315791,5.222254385964913
000545.SZ,20210923,5.72,5.81,5.5,5.64,5.67,-0.03,-0.5291,732185.59,414125.698,4.283,5.297394736842106,5.3725350877192986,5.457067982456141,5.165899122807018
000545.SZ,20210924,5.59,5.59,5.18,5.19,5.64,-0.45,-7.9787,803758.06,429684.648,4.283,4.874730263157896,5.250432017543861,5.250432017543861,4.865337719298246
000545.SZ,20210927,4.67,4.86,4.67,4.67,5.19,-0.52,-10.0193,346692.0,162577.041,4.283,4.386317982456141,4.386317982456141,4.564776315789475,4.386317982456141
000545.SZ,20210928,4.36,4.54,4.25,4.46,4.67,-0.21,-4.4968,708559.69,311120.742,4.283,4.189074561403509,4.095149122807019,4.264214912280703,3.991831140350878
000545.SZ,20210929,4.41,4.71,4.37,4.47,4.46,0.01,0.2242,640500.4,289277.026,4.283,4.198467105263158,4.142111842105264,4.423888157894737,4.104541666666668
000545.SZ,20210930,4.5,4.62,4.37,4.56,4.47,0.09,2.0134,476475.0,214569.776,4.283,4.283,4.226644736842106,4.339355263157896,4.104541666666668
000545.SZ,20211008,4.54,4.71,4.53,4.62,4.56,0.06,1.3158,371887.07,172151.42,4.283,4.339355263157896,4.264214912280703,4.423888157894737,4.2548223684210535
000545.SZ,20211011,4.75,4.81,4.61,4.66,4.62,0.04,0.8658,335826.0,157289.877,4.283,4.376925438596492,4.461458333333335,4.517813596491228,4.329962719298247
000545.SZ,20211012,4.62,4.73,4.43,4.51,4.66,-0.15,-3.2189,304683.69,138512.11,4.283,4.236037280701755,4.339355263157896,4.442673245614037,4.160896929824562
000545.SZ,20211013,4.5,4.52,4.32,4.46,4.51,-0.05,-1.1086,296707.35,131120.433,4.283,4.189074561403509,4.226644736842106,4.245429824561404,4.057578947368422
000545.SZ,20211014,4.47,4.65,4.44,4.58,4.46,0.12,2.6906,298559.0,136070.952,4.283,4.301785087719299,4.198467105263158,4.367532894736843,4.170289473684211
000545.SZ,20211015,4.57,4.63,4.43,4.46,4.58,-0.12,-2.6201,241780.25,108858.26,4.283,4.189074561403509,4.29239254385965,4.348747807017545,4.160896929824562
000545.SZ,20211018,4.46,4.63,4.42,4.61,4.46,0.15,3.3632,318712.0,145205.703,4.283,4.329962719298247,4.189074561403509,4.348747807017545,4.1515043859649134
000545.SZ,20211019,4.61,4.76,4.56,4.59,4.61,-0.02,-0.4338,318254.0,147196.166,4.283,4.311177631578948,4.329962719298247,4.470850877192983,4.283
000545.SZ,20211020,4.52,4.61,4.45,4.55,4.59,-0.04,-0.8715,283572.84,128359.217,4.283,4.273607456140351,4.245429824561404,4.329962719298247,4.17968201754386
000545.SZ,20211021,4.53,4.66,4.48,4.59,4.55,0.04,0.8791,345675.44,159082.716,4.283,4.311177631578948,4.2548223684210535,4.376925438596492,4.207859649122809
000545.SZ,20211022,4.59,4.67,4.45,4.48,4.59,-0.11,-2.3965,371476.85,169423.173,4.283,4.207859649122809,4.311177631578948,4.386317982456141,4.17968201754386
000545.SZ,20211025,4.45,4.48,4.37,4.43,4.48,-0.05,-1.1161,261645.0,115647.892,4.283,4.160896929824562,4.17968201754386,4.207859649122809,4.104541666666668
000545.SZ,20211026,4.43,4.5,4.35,4.36,4.43,-0.07,-1.5801,242873.62,107203.536,4.283,4.095149122807019,4.160896929824562,4.226644736842106,4.085756578947368
000545.SZ,20211027,4.32,4.39,4.15,4.25,4.36,-0.11,-2.5229,337739.13,142739.636,4.283,3.991831140350878,4.057578947368422,4.123326754385965,3.8979057017543854
000545.SZ,20211028,4.25,4.3,4.01,4.05,4.25,-0.2,-4.7059,297168.19,121890.339,4.283,3.803980263157896,3.991831140350878,4.038793859649124,3.7664100877192985
000545.SZ,20211029,4.07,4.12,3.97,4.1,4.05,0.05,1.2346,232919.85,94719.486,4.283,3.850942982456141,3.822765350877194,3.86972807017544,3.7288399122807023
