ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20201204,15.47,15.65,15.32,15.4,15.37,0.03,0.1952,352792.48,544869.734,10.8778,15.217852470930234,15.287024527616282,15.464895530523258,15.138798691860467
000066.SZ,20201207,15.66,15.96,15.49,15.53,15.4,0.13,0.8442,467047.23,734483.064,10.8778,15.346314861918604,15.474777252906978,15.771228924418606,15.306787972383724
000066.SZ,20201208,15.49,15.68,15.32,15.37,15.53,-0.16,-1.0303,273909.73,422891.867,10.8778,15.188207303779071,15.306787972383724,15.49454069767442,15.138798691860467
000066.SZ,20201209,15.35,15.7,15.1,15.11,15.37,-0.26,-1.6916,387383.52,595456.335,10.8778,14.931282521802329,15.16844385901163,15.514304142441862,14.921400799418606
000066.SZ,20201210,15.01,15.05,14.6,14.63,15.11,-0.48,-3.1767,375409.45,555156.263,10.8778,14.456959847383724,14.832465297965118,14.871992187500002,14.42731468023256
000066.SZ,20201211,14.64,14.65,14.0,14.18,14.63,-0.45,-3.0759,494865.38,703022.394,10.8778,14.01228234011628,14.466841569767446,14.476723292151169,13.834411337209303
000066.SZ,20201214,14.18,14.3,13.95,14.3,14.18,0.12,0.8463,245655.8,347273.732,10.8778,14.130863008720931,14.01228234011628,14.130863008720931,13.785002725290695
000066.SZ,20201215,14.25,15.73,14.16,15.73,14.3,1.43,10.0,1285307.54,1984413.177,10.8778,15.543949309593026,14.081454396802329,15.543949309593026,13.99251889534884
000066.SZ,20201216,16.01,16.3,15.75,16.08,15.73,0.35,2.225,1468056.58,2348612.822,10.8778,15.889809593023257,15.820637536337214,16.107207485465118,15.563712754360468
000066.SZ,20201217,15.98,16.24,15.61,16.2,16.08,0.12,0.7463,828558.76,1317617.201,10.8778,16.00839026162791,15.790992369186048,16.047917151162792,15.425368640988374
000066.SZ,20201218,16.3,16.3,15.7,15.72,16.2,-0.48,-2.963,660729.79,1047326.951,10.8778,15.534067587209304,16.107207485465118,16.107207485465118,15.514304142441862
000066.SZ,20201221,15.92,16.66,15.79,16.25,15.72,0.53,3.3715,931011.87,1514571.937,10.8778,16.057798873546513,15.731702034883725,16.462949491279073,15.60323964389535
000066.SZ,20201222,16.13,16.7,15.91,15.95,16.25,-0.3,-1.8462,819759.16,1338503.81,10.8778,15.761347202034884,15.93921820494186,16.502476380813953,15.721820312500002
000066.SZ,20201223,16.11,16.83,15.78,16.8,15.95,0.85,5.3292,1126278.51,1851135.211,10.8778,16.60129360465117,15.91945476017442,16.630938771802327,15.593357921511627
000066.SZ,20201224,16.71,17.8,16.68,17.25,16.8,0.45,2.6786,1353174.93,2348347.008,10.8778,17.045971111918607,16.512358103197677,17.58946584302326,16.482712936046514
000066.SZ,20201225,17.21,17.49,16.89,17.19,17.25,-0.06,-0.3478,698798.99,1202028.015,10.8778,16.986680777616282,17.006444222383724,17.28313244912791,16.690229106104653
000066.SZ,20201228,17.19,17.88,16.91,17.28,17.19,0.09,0.5236,904784.22,1576006.639,10.8778,17.07561627906977,16.986680777616282,17.668519622093026,16.709992550872094
000066.SZ,20201229,17.1,18.15,16.94,17.85,17.28,0.57,3.2986,1098970.17,1938625.281,10.8778,17.638874454941867,16.897745276162794,17.93532612645349,16.739637718023257
000066.SZ,20201230,17.63,18.29,17.43,17.78,17.85,-0.07,-0.3922,923348.39,1650862.153,10.8778,17.569702398255817,17.4214765625,18.07367023982558,17.223842114825583
000066.SZ,20201231,18.0,19.42,17.9,18.99,17.78,1.21,6.8054,1256635.08,2367914.608,10.8778,18.76539080668605,17.78710029069768,19.19030486918605,17.688283066860464
000066.SZ,20210104,19.25,20.89,19.18,20.7,18.99,1.71,9.0047,1758544.23,3572707.383,10.8778,20.455165334302325,19.022315588662792,20.642918059593026,18.953143531976743
000066.SZ,20210105,20.18,20.92,19.92,20.65,20.7,-0.05,-0.2415,1391689.68,2842897.125,10.8778,20.40575672238372,19.94131577034884,20.67256322674419,19.684390988372098
000066.SZ,20210106,20.59,20.79,19.8,20.3,20.65,-0.35,-1.6949,985235.75,1990098.859,10.8778,20.05989643895349,20.3464663880814,20.544100835755817,19.565810319767447
000066.SZ,20210107,20.27,20.42,19.1,19.6,20.3,-0.7,-3.4483,1339724.27,2632757.687,10.878,19.36853197674419,20.030619549418606,20.17884811046512,18.874436773255816
000066.SZ,20210108,19.53,20.33,19.39,19.66,19.6,0.06,0.3061,1032179.75,2051549.328,10.878,19.4278234011628,19.29935864825582,20.08991097383721,19.16101199127907
000066.SZ,20210111,19.84,20.8,19.38,20.03,19.66,0.37,1.882,1452405.96,2946897.032,10.878,19.79345385174419,19.605697674418607,20.55436046511628,19.151130087209303
000066.SZ,20210112,19.81,20.2,19.59,20.13,20.03,0.1,0.4993,991496.61,1972728.182,10.878,19.892272892441863,19.576051962209306,19.961446220930235,19.358650072674426
000066.SZ,20210113,19.97,20.0,18.5,19.1,20.13,-1.03,-5.1167,1316814.89,2526433.275,10.878,18.874436773255816,19.734162427325582,19.763808139534884,18.28152252906977
000066.SZ,20210114,19.09,19.45,18.32,18.92,19.1,-0.18,-0.9424,873362.7,1651950.979,10.878,18.6965625,18.864554869186048,19.220303415697675,18.103648255813955
000066.SZ,20210115,18.92,19.15,18.02,18.36,18.92,-0.56,-2.9598,808513.57,1498094.517,10.878,18.143175872093025,18.6965625,18.92384629360465,17.80719113372093
000066.SZ,20210118,18.36,19.23,18.28,18.95,18.36,0.59,3.2135,708417.56,1337417.773,10.878,18.726208212209304,18.143175872093025,19.00290152616279,18.064120639534885
000066.SZ,20210119,19.28,19.8,18.65,18.7,18.95,-0.25,-1.3193,715440.03,1368374.137,10.878,18.47916061046512,19.05231104651163,19.566170058139537,18.42975109011628
000066.SZ,20210120,18.61,18.8,18.2,18.56,18.7,-0.14,-0.7487,572889.33,1058981.234,10.878,18.34081395348837,18.39022347383721,18.577979651162792,17.985065406976744
000066.SZ,20210121,18.77,19.25,18.53,18.72,18.56,0.16,0.8621,662153.77,1248296.399,10.878,18.49892441860465,18.54833393895349,19.022665334302328,18.31116824127908
000066.SZ,20210122,18.51,18.6,17.59,18.09,18.72,-0.63,-3.3654,1117682.02,2006233.904,10.878,17.876364462209303,18.291404433139537,18.380341569767445,17.38226925872093
000066.SZ,20210125,17.95,19.16,17.88,19.07,18.09,0.98,5.4174,1076943.95,1999171.285,10.878,18.844791061046514,17.73801780523256,18.93372819767442,17.668844476744187
000066.SZ,20210126,18.89,19.0,17.38,17.4,19.07,-1.67,-8.7572,1044300.65,1874312.241,10.878,17.19451308139535,18.6669167877907,18.775617732558143,17.174749273255816
000066.SZ,20210127,17.29,17.86,17.06,17.57,17.4,0.17,0.977,492643.05,863328.68,10.878,17.3625054505814,17.085812136627908,17.649080668604654,16.858528343023256
000066.SZ,20210128,17.51,18.02,17.22,17.54,17.57,-0.03,-0.1707,490309.0,869067.043,10.878,17.332859738372093,17.30321402616279,17.80719113372093,17.016638808139536
000066.SZ,20210129,17.66,17.85,16.86,17.32,17.54,-0.22,-1.2543,512028.69,886743.05,10.878,17.11545784883721,17.451442587209304,17.639198764534886,16.66089026162791
000066.SZ,20210201,17.71,17.97,17.4,17.53,17.32,0.21,1.2125,510511.51,903432.242,10.878,17.32297783430233,17.500852107558142,17.757781613372092,17.19451308139535
000066.SZ,20210202,17.75,17.95,17.25,17.67,17.53,0.14,0.7986,488217.12,859103.136,10.878,17.461324491279072,17.54037972383721,17.73801780523256,17.046284520348838
000066.SZ,20210203,17.6,17.65,16.65,16.7,17.67,-0.97,-5.4895,589775.33,1009983.192,10.878,16.50277979651163,17.3921511627907,17.441560683139535,16.45337027616279
000066.SZ,20210204,16.65,16.88,15.83,16.38,16.7,-0.32,-1.9162,623817.59,1014054.805,10.878,16.18655886627907,16.45337027616279,16.680654069767442,15.643054142441864
000066.SZ,20210205,16.45,16.58,15.6,15.67,16.38,-0.71,-4.3346,474245.39,761875.012,10.878,15.484943677325582,16.255732194767443,16.38419694767442,15.41577034883721
000066.SZ,20210208,15.7,15.83,15.2,15.3,15.67,-0.37,-2.3612,477198.27,740422.653,10.878,15.119313226744188,15.514589389534883,15.643054142441864,15.020494186046513
000066.SZ,20210209,15.35,16.01,15.2,15.74,15.3,0.44,2.8758,468566.04,732769.767,10.878,15.554117005813954,15.168722747093025,15.820928415697676,15.020494186046513
000066.SZ,20210210,15.75,15.95,15.51,15.87,15.74,0.13,0.8259,361137.44,569352.681,10.878,15.682581758720932,15.563998909883722,15.76163699127907,15.326833212209303
000066.SZ,20210218,16.2,16.91,16.08,16.33,15.87,0.46,2.8986,628833.86,1037436.111,10.878,16.137149345930233,16.008684593023258,16.710299781976744,15.890101744186047
000066.SZ,20210219,16.26,16.79,15.95,16.67,16.33,0.34,2.0821,506706.88,831112.266,10.878,16.473134084302327,16.06797601744186,16.591716933139534,15.76163699127907
000066.SZ,20210222,16.66,16.88,16.2,16.2,16.67,-0.47,-2.8194,559449.66,926047.249,10.878,16.008684593023258,16.463252180232562,16.680654069767442,16.008684593023258
000066.SZ,20210223,15.91,16.25,15.6,16.01,16.2,-0.19,-1.1728,396834.03,632201.228,10.878,15.820928415697676,15.722109375000002,16.058094113372096,15.41577034883721
000066.SZ,20210224,16.09,17.61,16.09,17.16,16.01,1.15,7.183,1395428.33,2407772.832,10.878,16.957347383720933,15.899983648255814,17.402033066860465,15.899983648255814
000066.SZ,20210225,16.95,17.8,16.8,17.45,17.16,0.29,1.69,1195837.85,2068193.163,10.878,17.24392260174419,16.749827398255817,17.589789244186047,16.601598837209306
000066.SZ,20210226,17.01,17.42,16.8,17.27,17.45,-0.18,-1.0315,674731.24,1156331.857,10.878,17.06604832848837,16.80911882267442,17.214276889534887,16.601598837209306
000066.SZ,20210301,17.27,17.78,17.1,17.77,17.27,0.5,2.8952,713433.2,1248452.294,10.878,17.560143531976745,17.06604832848837,17.570025436046514,16.898055959302326
000066.SZ,20210302,17.7,17.9,17.17,17.63,17.77,-0.14,-0.7878,565245.1,987877.417,10.878,17.421796875,17.490970203488374,17.68860828488372,16.9672292877907
000066.SZ,20210303,17.53,17.58,17.27,17.44,17.63,-0.19,-1.0777,391348.66,681421.478,10.878,17.23404069767442,17.32297783430233,17.372387354651163,17.06604832848837
000066.SZ,20210304,17.18,17.36,16.58,16.6,17.44,-0.84,-4.8165,509166.43,859872.863,10.878,16.403960755813955,16.977111191860466,17.15498546511628,16.38419694767442
000066.SZ,20210305,16.2,17.13,16.18,17.0,16.6,0.4,2.4096,446108.34,746128.214,10.878,16.799236918604652,16.008684593023258,16.927701671511628,15.988920784883724
000066.SZ,20210308,16.99,17.05,15.88,15.88,17.0,-1.12,-6.5882,570061.88,932618.419,10.878,15.6924636627907,16.789355014534884,16.84864643895349,15.6924636627907
000066.SZ,20210309,15.88,16.12,15.43,15.5,15.88,-0.38,-2.3929,386738.22,610218.764,10.878,15.316951308139537,15.6924636627907,15.929629360465118,15.247777979651165
000066.SZ,20210310,15.76,15.84,14.76,14.86,15.5,-0.64,-4.129,487992.77,740700.029,10.878,14.68450944767442,15.573880813953489,15.65293604651163,14.585690406976743
000066.SZ,20210311,14.88,15.28,14.66,15.18,14.86,0.32,2.1534,338827.51,508374.093,10.878,15.000730377906978,14.704273255813956,15.099549418604653,14.486871366279072
000066.SZ,20210312,15.29,15.33,14.82,14.96,15.18,-0.22,-1.4493,260437.5,389248.344,10.878,14.783328488372094,15.109431322674418,15.14895893895349,14.64498183139535
000066.SZ,20210315,14.86,15.1,14.6,14.71,14.96,-0.25,-1.6711,254956.38,377539.555,10.878,14.53628088662791,14.68450944767442,14.92167514534884,14.427579941860468
000066.SZ,20210316,14.7,14.93,14.58,14.82,14.71,0.11,0.7478,224796.84,331446.715,10.878,14.64498183139535,14.52639898255814,14.75368277616279,14.40781613372093
000066.SZ,20210317,14.9,15.2,14.78,15.13,14.82,0.31,2.0918,275421.84,415009.494,10.878,14.951320857558144,14.724037063953489,15.020494186046513,14.60545421511628
000066.SZ,20210318,15.08,15.11,14.81,14.83,15.13,-0.3,-1.9828,258853.16,385376.314,10.878,14.654863735465115,14.901911337209304,14.931557049418606,14.635099927325584
000066.SZ,20210319,14.63,15.27,14.51,14.89,14.83,0.06,0.4046,284686.7,425934.575,10.878,14.714155159883722,14.457225654069768,15.089667514534884,14.338642805232558
000066.SZ,20210322,14.89,15.14,14.87,15.05,14.89,0.16,1.0745,194319.85,292095.259,10.878,14.872265625,14.714155159883722,14.96120276162791,14.694391351744184
000066.SZ,20210323,15.05,15.5,15.05,15.31,15.05,0.26,1.7276,318217.85,486922.96,10.878,15.129195130813956,14.872265625,15.316951308139537,14.872265625
000066.SZ,20210324,15.2,15.25,14.78,14.84,15.31,-0.47,-3.0699,274362.91,410419.564,10.878,14.664745639534884,15.020494186046513,15.06990370639535,14.60545421511628
000066.SZ,20210325,14.82,15.14,14.75,14.85,14.84,0.01,0.0674,175766.56,262758.692,10.878,14.674627543604652,14.64498183139535,14.96120276162791,14.57580850290698
000066.SZ,20210326,14.9,15.15,14.76,15.02,14.85,0.17,1.1448,226393.22,339115.989,10.878,14.8426199127907,14.724037063953489,14.971084665697676,14.585690406976743
000066.SZ,20210329,15.02,15.28,14.97,15.06,15.02,0.04,0.2663,245292.57,370699.474,10.878,14.882147529069773,14.8426199127907,15.099549418604653,14.793210392441862
000066.SZ,20210330,14.95,15.25,14.9,15.13,15.06,0.07,0.4648,246487.86,372105.823,10.878,14.951320857558144,14.773446584302327,15.06990370639535,14.724037063953489
000066.SZ,20210331,15.02,15.03,14.8,14.86,15.13,-0.27,-1.7845,189796.76,282753.617,10.878,14.68450944767442,14.8426199127907,14.852501816860467,14.625218023255815
000066.SZ,20210401,14.86,14.95,14.7,14.83,14.86,-0.03,-0.2019,199858.48,296360.647,10.878,14.654863735465115,14.68450944767442,14.773446584302327,14.52639898255814
000066.SZ,20210402,15.02,15.15,14.89,15.02,14.83,0.19,1.2812,260494.44,391608.724,10.878,14.8426199127907,14.8426199127907,14.971084665697676,14.714155159883722
000066.SZ,20210406,15.1,15.26,14.96,15.05,15.02,0.03,0.1997,228215.23,344166.79,10.878,14.872265625,14.92167514534884,15.079785610465118,14.783328488372094
000066.SZ,20210407,15.0,15.02,14.62,14.8,15.05,-0.25,-1.6611,260748.68,384851.53,10.878,14.625218023255815,14.822856104651166,14.8426199127907,14.447343750000002
000066.SZ,20210408,14.8,14.86,14.63,14.7,14.8,-0.1,-0.6757,206750.66,305076.281,10.878,14.52639898255814,14.625218023255815,14.68450944767442,14.457225654069768
000066.SZ,20210409,14.74,14.74,13.23,13.46,14.7,-1.24,-8.4354,1279832.54,1744939.39,10.878,13.301042877906978,14.565926598837212,14.565926598837212,13.073759084302328
000066.SZ,20210412,13.08,13.48,12.58,12.69,13.46,-0.77,-5.7207,751340.92,973889.215,10.878,12.540136264534883,12.925530523255816,13.320806686046517,12.43143531976744
000066.SZ,20210413,12.71,12.77,12.48,12.55,12.69,-0.14,-1.1032,404754.08,510385.106,10.878,12.401789607558142,12.559900072674422,12.619191497093023,12.332616279069768
000066.SZ,20210414,12.56,12.85,12.39,12.83,12.55,0.28,2.2311,339971.36,429664.678,10.878,12.678482921511629,12.411671511627908,12.698246729651164,12.243679142441865
000066.SZ,20210415,12.77,12.92,12.63,12.78,12.83,-0.05,-0.3897,234161.49,298325.176,10.878,12.629073401162792,12.619191497093023,12.767420058139535,12.48084484011628
000066.SZ,20210416,12.74,12.88,12.63,12.8,12.78,0.02,0.1565,204430.65,260608.181,10.878,12.648837209302329,12.589545784883724,12.727892441860469,12.48084484011628
000066.SZ,20210419,12.79,13.04,12.65,12.99,12.8,0.19,1.4844,371332.46,478271.904,10.878,12.836593386627907,12.63895530523256,12.886002906976746,12.500608648255817
000066.SZ,20210420,12.91,12.99,12.77,12.83,12.99,-0.16,-1.2317,248631.67,320028.787,10.878,12.678482921511629,12.757538154069769,12.836593386627907,12.619191497093023
000066.SZ,20210421,12.72,12.77,12.61,12.73,12.83,-0.1,-0.7794,214765.53,272465.68,10.878,12.579663880813955,12.569781976744189,12.619191497093023,12.461081031976745
000066.SZ,20210422,12.71,12.88,12.59,12.64,12.73,-0.09,-0.707,278349.55,353418.264,10.878,12.490726744186048,12.559900072674422,12.727892441860469,12.441317223837212
000066.SZ,20210423,12.62,12.62,12.21,12.38,12.64,-0.26,-2.057,466296.05,578246.898,10.878,12.233797238372096,12.470962936046512,12.470962936046512,12.065804869186048
000066.SZ,20210426,12.37,12.92,12.31,12.5,12.38,0.12,0.9693,500349.55,635080.203,10.878,12.352380087209305,12.223915334302326,12.767420058139535,12.164623909883725
000066.SZ,20210427,12.47,12.55,11.82,11.87,12.5,-0.63,-5.04,510208.29,613364.705,10.878,11.729820130813954,12.322734375,12.401789607558142,11.680410610465117
000066.SZ,20210428,11.87,11.94,11.6,11.87,11.87,0.0,0.0,377644.17,444825.534,10.878,11.729820130813954,11.729820130813954,11.798993459302327,11.463008720930231
000066.SZ,20210429,11.88,12.24,11.87,11.98,11.87,0.11,0.9267,337712.79,407103.179,10.878,11.838521075581395,11.739702034883724,12.095450581395353,11.729820130813954
000066.SZ,20210430,12.0,12.08,11.72,11.81,11.98,-0.17,-1.419,247320.94,293307.436,10.878,11.670528706395348,11.85828488372093,11.93734011627907,11.581591569767443
000066.SZ,20210506,11.68,11.92,11.53,11.61,11.81,-0.2,-1.6935,285762.83,333562.851,10.878,11.472890625,11.542063953488372,11.779229651162792,11.39383539244186
000066.SZ,20210507,11.63,11.72,11.25,11.32,11.61,-0.29,-2.4978,398669.2,457131.955,10.878,11.186315406976744,11.492654433139537,11.581591569767443,11.117142078488373
000066.SZ,20210510,11.28,11.56,11.24,11.42,11.32,0.1,0.8834,296748.14,338544.59,10.878,11.28513444767442,11.146787790697676,11.423481104651165,11.107260174418606
000066.SZ,20210511,11.43,11.82,11.32,11.75,11.42,0.33,2.8897,440285.89,510072.386,10.878,11.611237281976743,11.295016351744186,11.680410610465117,11.186315406976744
000066.SZ,20210512,11.7,11.76,11.5,11.72,11.75,-0.03,-0.2553,289908.86,337801.394,10.878,11.581591569767443,11.561827761627908,11.621119186046514,11.36418968023256
000066.SZ,20210513,11.58,12.47,11.57,12.3,11.72,0.58,4.9488,815934.58,994837.915,10.878,12.154742005813956,11.443244912790698,12.322734375,11.433363008720931
000066.SZ,20210514,12.16,12.4,12.07,12.31,12.3,0.01,0.0813,452263.34,553997.598,10.878,12.164623909883725,12.016395348837207,12.25356104651163,11.927458212209304
000066.SZ,20210517,12.35,13.42,12.35,12.9,12.31,0.59,4.7929,872795.63,1137834.72,10.878,12.74765625,12.204151526162793,13.26151526162791,12.204151526162793
000066.SZ,20210518,12.9,14.19,12.78,14.19,12.9,1.29,10.0,1339734.86,1840191.531,10.878,14.022421875000004,12.74765625,14.022421875000004,12.629073401162792
000066.SZ,20210519,14.5,15.61,14.29,15.61,14.19,1.42,10.007,2805934.11,4263021.208,10.878,15.425652252906977,14.328760901162791,15.425652252906977,14.121240915697674
000066.SZ,20210520,15.62,15.79,15.04,15.26,15.61,-0.35,-2.2422,1617733.19,2481822.092,10.878,15.079785610465118,15.435534156976743,15.603526526162792,14.862383720930234
000066.SZ,20210521,15.26,15.43,14.0,14.47,15.26,-0.79,-5.1769,1791117.77,2610890.805,10.878,14.29911518895349,15.079785610465118,15.247777979651165,13.83466569767442
000066.SZ,20210524,14.62,15.9,14.3,15.52,14.47,1.05,7.2564,2202667.83,3351165.591,10.878,15.336715116279072,14.447343750000002,15.712227470930236,14.131122819767445
000066.SZ,20210525,15.53,15.92,15.15,15.66,15.52,0.14,0.9021,1663076.75,2587945.689,10.878,15.475061773255815,15.346597020348838,15.731991279069767,14.971084665697676
000066.SZ,20210526,15.73,15.9,14.52,14.77,15.66,-0.89,-5.6833,2006153.95,3007723.764,10.878,14.595572311046512,15.544235101744189,15.712227470930236,14.348524709302325
000066.SZ,20210527,14.5,14.88,14.3,14.65,14.77,-0.12,-0.8125,1224801.45,1783658.739,10.878,14.476989462209303,14.328760901162791,14.704273255813956,14.131122819767445
000066.SZ,20210528,14.7,15.55,14.54,15.13,14.65,0.48,3.2765,1533868.02,2321375.296,10.878,14.951320857558144,14.52639898255814,15.366360828488377,14.368288517441862
000066.SZ,20210531,15.35,15.48,14.8,15.28,15.13,0.15,0.9914,1033652.05,1571521.733,10.878,15.099549418604653,15.168722747093025,15.297187500000003,14.625218023255815
000066.SZ,20210601,15.1,15.23,14.66,15.16,15.28,-0.12,-0.7853,937187.65,1402444.965,10.878,14.980966569767444,14.92167514534884,15.050139898255816,14.486871366279072
000066.SZ,20210602,15.15,15.23,14.73,14.84,15.16,-0.32,-2.1108,717576.21,1071242.455,10.878,14.664745639534884,14.971084665697676,15.050139898255816,14.556044694767444
000066.SZ,20210603,14.85,15.08,14.21,14.27,14.84,-0.57,-3.841,904040.16,1322474.264,10.878,14.10147710755814,14.674627543604652,14.901911337209304,14.042185683139536
000066.SZ,20210604,14.16,14.51,14.1,14.3,14.27,0.03,0.2102,618469.41,886067.681,10.878,14.131122819767445,13.992776162790696,14.338642805232558,13.933484738372092
000066.SZ,20210607,14.4,15.09,14.31,15.09,14.3,0.79,5.5245,1242973.43,1845600.374,10.878,14.91179324127907,14.229941860465118,14.91179324127907,14.141004723837211
000066.SZ,20210608,14.96,15.17,14.72,14.81,15.09,-0.28,-1.8555,824973.91,1229045.093,10.878,14.635099927325584,14.783328488372094,14.990848473837213,14.546162790697675
000066.SZ,20210609,14.7,14.96,14.33,14.64,14.81,-0.17,-1.1479,648369.35,944795.25,10.878,14.467107558139537,14.52639898255814,14.783328488372094,14.160768531976746
000066.SZ,20210610,14.5,15.5,14.43,15.44,14.64,0.8,5.4645,1531648.74,2331953.898,10.878,15.257659883720931,14.328760901162791,15.316951308139537,14.25958757267442
000066.SZ,20210611,15.27,15.37,14.74,14.76,15.44,-0.68,-4.4041,1082600.39,1624704.737,10.878,14.585690406976743,15.089667514534884,15.18848655523256,14.565926598837212
000066.SZ,20210615,14.5,14.55,14.06,14.19,14.76,-0.57,-3.8618,726743.4,1035418.715,10.878,14.022421875000004,14.328760901162791,14.37817042151163,13.893957122093024
000066.SZ,20210616,14.1,14.31,13.97,13.97,14.19,-0.22,-1.5504,461204.06,651293.47,10.878,13.80501998546512,13.933484738372092,14.141004723837211,13.80501998546512
000066.SZ,20210617,14.05,14.75,14.0,14.52,13.97,0.55,3.937,696827.91,1002631.552,10.878,14.348524709302325,13.884075218023256,14.57580850290698,13.83466569767442
000066.SZ,20210618,14.52,14.69,14.21,14.36,14.52,-0.16,-1.1019,521097.23,751376.714,10.878,14.190414244186048,14.348524709302325,14.516517078488372,14.042185683139536
000066.SZ,20210621,14.39,15.68,14.21,15.17,14.36,0.81,5.6407,1039188.94,1568787.447,10.878,14.990848473837213,14.220059956395351,15.49482558139535,14.042185683139536
000066.SZ,20210622,15.23,15.4,14.75,14.98,15.17,-0.19,-1.2525,813211.36,1225261.085,10.878,14.803092296511627,15.050139898255816,15.21813226744186,14.57580850290698
000066.SZ,20210623,15.0,16.39,14.75,15.97,14.98,0.99,6.6088,1680585.13,2646228.378,10.878,15.781400799418607,14.822856104651166,16.19644077034884,14.57580850290698
000066.SZ,20210624,15.96,16.28,15.53,15.75,15.97,-0.22,-1.3776,830347.01,1312659.046,10.878,15.563998909883722,15.77151889534884,16.087739825581398,15.346597020348838
000066.SZ,20210625,15.68,16.08,15.42,15.66,15.75,-0.09,-0.5714,790698.49,1240542.764,10.878,15.475061773255815,15.49482558139535,15.890101744186047,15.237896075581398
000066.SZ,20210628,15.54,15.85,15.35,15.47,15.66,-0.19,-1.2133,613424.83,955711.258,10.878,15.287305595930237,15.356478924418605,15.662817950581395,15.168722747093025
000066.SZ,20210629,15.41,15.7,14.83,14.88,15.47,-0.59,-3.8138,724118.95,1099576.471,10.878,14.704273255813956,15.228014171511628,15.514589389534883,14.654863735465115
000066.SZ,20210630,15.08,15.15,14.3,14.6,14.88,-0.28,-1.8817,811484.05,1183634.543,10.878,14.427579941860468,14.901911337209304,14.971084665697676,14.131122819767445
000066.SZ,20210701,14.71,14.76,14.08,14.11,14.6,-0.49,-3.3562,515854.45,740148.766,10.878,13.94336664244186,14.53628088662791,14.585690406976743,13.91372093023256
000066.SZ,20210702,14.07,14.42,13.99,14.1,14.11,-0.01,-0.0709,489566.4,692774.816,10.878,13.933484738372092,13.903839026162792,14.249705668604651,13.824783793604652
000066.SZ,20210705,14.2,14.38,14.12,14.28,14.1,0.18,1.2766,327959.59,467117.747,10.878,14.111359011627908,14.03230377906977,14.210178052325585,13.953248546511627
000066.SZ,20210706,14.28,14.65,14.07,14.45,14.28,0.17,1.1905,512155.23,735958.549,10.878,14.279351380813951,14.111359011627908,14.476989462209303,13.903839026162792
000066.SZ,20210707,14.27,14.39,14.05,14.28,14.45,-0.17,-1.1765,386361.97,549647.891,10.878,14.111359011627908,14.10147710755814,14.220059956395351,13.884075218023256
000066.SZ,20210708,14.24,15.0,14.14,14.87,14.28,0.59,4.1317,958849.79,1404680.914,10.878,14.694391351744184,14.07183139534884,14.822856104651166,13.973012354651164
000066.SZ,20210709,14.72,15.06,14.45,14.65,14.87,-0.22,-1.4795,561291.85,823442.556,10.878,14.476989462209303,14.546162790697675,14.882147529069773,14.279351380813951
000066.SZ,20210712,14.61,15.25,14.52,15.08,14.65,0.43,2.9352,827718.32,1245722.675,10.878,14.901911337209304,14.437461845930237,15.06990370639535,14.348524709302325
000066.SZ,20210713,15.1,16.59,15.08,16.08,15.08,1.0,6.6313,2098178.26,3415654.885,10.878,15.890101744186047,14.92167514534884,16.39407885174419,14.901911337209304
000066.SZ,20210714,15.81,15.81,14.82,14.82,16.08,-1.26,-7.8358,1558548.06,2372998.92,10.878,14.64498183139535,15.623290334302329,15.623290334302329,14.64498183139535
000066.SZ,20210715,14.53,14.84,14.23,14.77,14.82,-0.05,-0.3374,812639.45,1178220.066,10.878,14.595572311046512,14.358406613372091,14.664745639534884,14.061949491279073
000066.SZ,20210716,14.68,15.1,14.5,14.8,14.68,0.12,0.8174,686954.26,1020662.07,10.945,14.715297965116282,14.595984738372094,15.013581031976743,14.417014898255816
000066.SZ,20210719,14.76,15.2,14.66,15.06,14.8,0.26,1.7568,652864.52,978556.097,10.945,14.973809956395352,14.675526889534886,15.113008720930234,14.576099200581396
000066.SZ,20210720,14.9,15.05,14.6,14.91,15.06,-0.15,-0.996,433930.3,643759.033,10.945,14.824668422965118,14.814725654069768,14.963867187500002,14.516442587209305
000066.SZ,20210721,14.9,15.25,14.85,15.15,14.91,0.24,1.6097,667791.68,1008757.274,10.945,15.06329487645349,14.814725654069768,15.162722565406977,14.765011809593023
000066.SZ,20210722,15.21,15.26,14.77,14.83,15.15,-0.32,-2.1122,598245.17,892830.86,10.945,14.745126271802327,15.122951489825583,15.172665334302328,14.685469658430232
000066.SZ,20210723,14.7,14.82,14.36,14.37,14.83,-0.46,-3.1018,631348.15,915058.419,10.945,14.28775890261628,14.615870276162791,14.73518350290698,14.27781613372093
000066.SZ,20210726,14.36,14.7,14.15,14.55,14.37,0.18,1.2526,600517.91,868476.944,10.945,14.46672874273256,14.27781613372093,14.615870276162791,14.069017986918608
000066.SZ,20210727,14.62,15.88,14.35,15.13,14.55,0.58,3.9863,1833168.71,2802417.067,10.945,15.043409338662794,14.536328125,15.789117005813956,14.267873364825585
000066.SZ,20210728,15.0,15.23,14.24,14.4,15.13,-0.73,-4.8249,1059670.34,1553880.901,10.945,14.317587209302328,14.914153343023258,15.14283702761628,14.158502906976745
000066.SZ,20210729,14.68,15.5,14.5,15.23,14.4,0.83,5.7639,1200518.53,1813100.096,10.945,15.14283702761628,14.595984738372094,15.4112917877907,14.417014898255816
