ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20240909,23.03,23.28,22.63,23.01,23.23,-0.22,-0.9471,26975.06,61731.063,2.219,22.53373493975904,22.553320976212543,22.79814643188137,22.161600247142413
002913.SZ,20240910,23.01,23.18,22.53,23.01,23.01,0.0,0.0,18691.06,42644.214,2.219,22.53373493975904,22.53373493975904,22.70021624961384,22.063670064874888
002913.SZ,20240911,23.0,23.15,22.85,22.9,23.01,-0.11,-0.4781,12882.0,29618.184,2.219,22.42601173926475,22.523941921532284,22.67083719493358,22.377046648130985
002913.SZ,20240912,23.05,23.26,22.61,22.65,22.9,-0.25,-1.0917,16601.33,38080.482,2.219,22.18118628359592,22.57290701266605,22.778560395427867,22.14201421068891
002913.SZ,20240913,22.52,23.06,22.52,22.62,22.65,-0.03,-0.1325,17196.0,39262.479,2.219,22.151807228915665,22.05387704664813,22.5827000308928,22.05387704664813
002913.SZ,20240918,22.55,22.6,21.78,21.96,22.62,-0.66,-2.9178,23419.4,51625.018,2.219,21.50546802594996,22.08325610132839,22.13222119246216,21.3291936978684
002913.SZ,20240919,22.17,22.45,21.81,22.13,21.96,0.17,0.7741,19239.28,42585.849,2.219,21.67194933580476,21.71112140871177,21.98532591906086,21.358572752548657
002913.SZ,20240920,22.22,22.38,22.05,22.18,22.13,0.05,0.2259,16032.0,35541.993,2.219,21.720914426938524,21.76008649984554,21.916774791473586,21.593605189990733
002913.SZ,20240923,22.2,22.62,22.02,22.03,22.18,-0.15,-0.6763,16920.0,37641.423,2.219,21.574019153537225,21.740500463392028,22.151807228915665,21.56422613531048
002913.SZ,20240924,22.14,22.84,21.91,22.83,22.03,0.8,3.6314,30387.58,68300.33,2.219,22.35746061167748,21.68174235403151,22.36725362990424,21.456502934816186
002913.SZ,20240925,22.96,23.51,22.85,22.9,22.83,0.07,0.3066,31687.0,73616.081,2.219,22.42601173926475,22.48476984862528,23.02338585109669,22.377046648130985
002913.SZ,20240926,23.0,23.5,22.87,23.5,22.9,0.6,2.6201,31151.89,72234.597,2.219,23.013592832869943,22.523941921532284,23.013592832869943,22.396632684584496
002913.SZ,20240927,23.82,24.98,23.75,24.7,23.5,1.2,5.1064,60114.8,146371.494,2.219,24.18875502008032,23.32696941612604,24.46295953042941,23.25841828853877
002913.SZ,20240930,25.6,27.1,25.2,26.95,24.7,2.25,9.1093,99917.0,262389.998,2.219,26.392184121099785,25.070126660488107,26.539079394501083,24.67840593141798
002913.SZ,20241008,29.65,29.65,27.49,29.41,26.95,2.46,9.128,136097.72,393960.771,2.219,28.801266604881064,29.036299042323137,29.036299042323137,26.92100710534445
002913.SZ,20241009,28.6,29.24,27.0,27.02,29.41,-2.39,-8.1265,95733.12,269045.741,2.219,26.46073524868705,28.00803212851406,28.63478529502625,26.44114921223355
002913.SZ,20241010,27.25,27.72,26.45,26.59,27.02,-0.43,-1.5914,59839.0,161638.543,2.219,26.03963546493667,26.68597466790238,27.14624652455978,25.90253320976213
002913.SZ,20241011,26.77,26.77,24.8,25.07,26.59,-1.52,-5.7164,50105.0,127712.497,2.219,24.55109669447019,26.215909793018227,26.215909793018227,24.28668520234785
002913.SZ,20241014,25.08,25.77,24.63,25.75,25.07,0.68,2.7124,42500.0,107321.954,2.219,25.21702193388941,24.56088971269694,25.23660797034291,24.12020389249305
002913.SZ,20241015,25.76,26.16,25.06,25.11,25.75,-0.64,-2.4854,45583.71,116949.903,2.219,24.5902687673772,25.22681495211616,25.618535681186284,24.54130367624344
002913.SZ,20241016,24.85,25.31,24.56,24.86,25.11,-0.25,-0.9956,31634.0,78713.732,2.219,24.34544331170837,24.33565029348162,24.78612913191226,24.05165276490577
002913.SZ,20241017,25.1,26.24,25.08,25.32,24.86,0.46,1.8504,52819.0,135287.929,2.219,24.79592215013902,24.580475749150448,25.69687982700031,24.56088971269694
002913.SZ,20241018,25.35,27.05,25.35,26.46,25.32,1.14,4.5024,74489.0,195317.145,2.219,25.91232622798888,24.82530120481928,26.49011430336732,24.82530120481928
002913.SZ,20241021,26.86,27.49,26.56,26.95,26.46,0.49,1.8519,66366.0,179244.481,2.219,26.392184121099785,26.304046957059008,26.92100710534445,26.01025641025641
002913.SZ,20241022,26.96,27.21,26.53,26.9,26.95,-0.05,-0.1855,46215.35,124027.371,2.219,26.34321902996601,26.401977139326537,26.646802594995368,25.98087735557615
002913.SZ,20241023,26.72,27.11,26.54,26.68,26.9,-0.22,-0.8178,36214.0,97049.084,2.219,26.12777262897745,26.16694470188446,26.548872412727835,25.990670373802903
002913.SZ,20241024,26.41,26.73,26.12,26.58,26.68,-0.1,-0.3748,29189.0,77285.182,2.219,26.02984244670992,25.863361136855115,26.176737720111213,25.57936360827928
002913.SZ,20241025,26.61,27.12,26.47,26.85,26.58,0.27,1.0158,35528.0,95148.123,2.219,26.29425393883225,26.059221501390176,26.55866543095459,25.92211924621563
002913.SZ,20241028,26.95,26.95,26.26,26.63,26.85,-0.22,-0.8194,40221.0,106625.216,2.219,26.078807537843684,26.392184121099785,26.392184121099785,25.71646586345382
002913.SZ,20241029,26.66,26.86,26.23,26.33,26.63,-0.3,-1.1265,41910.58,111162.449,2.219,25.785016991041086,26.108186592523943,26.304046957059008,25.68708680877356
002913.SZ,20241030,26.29,26.52,25.8,26.15,26.33,-0.18,-0.6836,34094.0,89243.182,2.219,25.60874266295953,25.745844918134075,25.9710843373494,25.26598702502317
002913.SZ,20241031,25.2,25.53,24.9,25.35,26.15,-0.8,-3.0593,65334.63,165050.255,2.219,24.82530120481928,24.67840593141798,25.00157553290084,24.384615384615387
002913.SZ,20241101,25.07,25.12,23.9,23.93,25.35,-1.42,-5.6016,68420.95,166911.945,2.219,23.434692616620328,24.55109669447019,24.600061785603955,23.40531356194007
002913.SZ,20241104,23.93,24.65,23.93,24.64,23.93,0.71,2.967,38011.03,92718.541,2.219,24.129996910719804,23.434692616620328,24.139789928946552,23.434692616620328
002913.SZ,20241105,24.6,25.71,24.55,25.6,24.64,0.96,3.8961,51136.53,129121.688,2.219,25.070126660488107,24.0908248378128,25.17784986098239,24.041859746679027
002913.SZ,20241106,25.61,25.75,24.88,25.12,25.6,-0.48,-1.875,52016.0,131426.224,2.219,24.600061785603955,25.079919678714862,25.21702193388941,24.36502934816188
002913.SZ,20241107,25.0,25.82,24.71,25.79,25.12,0.67,2.6672,56681.29,144238.135,2.219,25.256194006796417,24.48254556688292,25.28557306147668,24.19854803830708
002913.SZ,20241108,25.97,26.35,25.69,25.77,25.79,-0.02,-0.0775,49461.0,128750.194,2.219,25.23660797034291,25.43246833487797,25.8046030274946,25.158263824528888
002913.SZ,20241111,25.83,26.47,25.78,26.42,25.77,0.65,2.5223,59160.0,155340.436,2.219,25.873154155081867,25.295366079703427,25.92211924621563,25.246400988569665
002913.SZ,20241112,26.5,26.86,26.03,26.29,26.42,-0.13,-0.4921,60950.08,161341.517,2.219,25.745844918134075,25.95149830089589,26.304046957059008,25.491226444238496
002913.SZ,20241113,26.29,26.45,25.82,26.36,26.29,0.07,0.2663,45696.44,119690.938,2.219,25.814396045721345,25.745844918134075,25.90253320976213,25.28557306147668
002913.SZ,20241114,26.4,26.42,25.39,25.46,26.36,-0.9,-3.4143,37625.0,97299.537,2.219,24.933024405313564,25.85356811862836,25.873154155081867,24.86447327772629
002913.SZ,20241115,25.45,25.86,25.02,25.08,25.46,-0.38,-1.4925,36002.0,91658.463,2.219,24.56088971269694,24.92323138708681,25.32474513438369,24.502131603336423
002913.SZ,20241118,25.14,25.32,24.24,24.42,25.08,-0.66,-2.6316,36686.26,90354.373,2.219,23.914550509731235,24.619647822057463,24.79592215013902,23.73827618164968
002913.SZ,20241119,24.51,25.17,24.43,25.14,24.42,0.72,2.9484,33045.0,81964.371,2.219,24.619647822057463,24.00268767377201,24.64902687673772,23.924343527957987
002913.SZ,20241120,25.15,25.65,24.91,25.4,25.14,0.26,1.0342,38128.0,96142.127,2.219,24.87426629595304,24.62944084028421,25.11909175162187,24.39440840284214
002913.SZ,20241121,25.29,25.48,24.88,25.14,25.4,-0.26,-1.0236,34907.0,87932.225,2.219,24.619647822057463,24.76654309545876,24.952610441767067,24.36502934816188
002913.SZ,20241122,25.0,25.23,23.99,24.03,25.14,-1.11,-4.4153,38946.0,95674.406,2.219,23.53262279888786,24.48254556688292,24.70778498609824,23.493450725980846
002913.SZ,20241125,24.24,24.24,23.7,24.06,24.03,0.03,0.1248,29866.8,71410.585,2.219,23.56200185356812,23.73827618164968,23.73827618164968,23.209453197405004
002913.SZ,20241126,23.98,24.44,23.82,23.85,24.06,-0.21,-0.8728,38434.0,92806.722,2.219,23.356348470806303,23.48365770775409,23.934136546184742,23.32696941612604
002913.SZ,20241127,23.71,24.27,23.26,24.27,23.85,0.42,1.761,37991.0,90320.026,2.219,23.767655236329936,23.21924621563176,23.767655236329936,22.778560395427867
002913.SZ,20241128,24.28,24.28,23.79,23.84,24.27,-0.43,-1.7717,30032.8,72147.782,2.219,23.34655545257955,23.77744825455669,23.77744825455669,23.29759036144578
002913.SZ,20241129,23.8,24.29,23.64,24.11,23.84,0.27,1.1326,39259.83,94250.333,2.219,23.61096694470188,23.307383379672537,23.78724127278344,23.15069508804449
002913.SZ,20241202,24.1,24.57,24.06,24.53,24.11,0.42,1.742,37162.0,90475.726,2.219,24.02227371022552,23.60117392647513,24.06144578313253,23.56200185356812
002913.SZ,20241203,24.62,24.63,24.15,24.47,24.53,-0.06,-0.2446,26814.0,65297.18,2.219,23.963515600865,24.110410874266297,24.12020389249305,23.650139017608897
002913.SZ,20241204,24.42,24.49,23.85,24.0,24.47,-0.47,-1.9207,26759.5,64636.761,2.219,23.5032437442076,23.914550509731235,23.983101637318505,23.356348470806303
002913.SZ,20241205,23.99,24.69,23.87,24.47,24.0,0.47,1.9583,36713.0,89560.837,2.219,23.963515600865,23.493450725980846,24.17896200185357,23.37593450725981
002913.SZ,20241206,24.09,24.5,23.8,24.39,24.47,-0.08,-0.3269,45502.39,110312.911,2.219,23.885171455050973,23.59138090824838,23.99289465554526,23.307383379672537
002913.SZ,20241209,24.37,24.72,24.22,24.48,24.39,0.09,0.369,38247.0,93578.675,2.219,23.97330861909176,23.86558541859747,24.20834105653383,23.718690145196167
002913.SZ,20241210,25.1,25.23,24.71,24.77,24.48,0.29,1.1846,50081.52,124896.289,2.219,24.25730614766759,24.580475749150448,24.70778498609824,24.19854803830708
002913.SZ,20241211,24.67,25.28,24.67,25.15,24.77,0.38,1.5341,33015.0,82669.81,2.219,24.62944084028421,24.159375965400063,24.75675007723201,24.159375965400063
002913.SZ,20241212,25.3,25.38,25.03,25.17,25.15,0.02,0.0795,25538.0,64260.284,2.219,24.64902687673772,24.77633611368552,24.85468025949954,24.51192462156318
002913.SZ,20241213,25.14,25.22,24.68,24.68,25.17,-0.49,-1.9468,29238.64,72799.573,2.219,24.16916898362681,24.619647822057463,24.697991967871484,24.16916898362681
002913.SZ,20241216,24.81,24.94,24.29,24.55,24.68,-0.13,-0.5267,26075.0,64249.986,2.219,24.041859746679027,24.29647822057461,24.4237874575224,23.78724127278344
002913.SZ,20241217,24.49,25.1,24.42,24.56,24.55,0.01,0.0407,36454.0,90215.801,2.219,24.05165276490577,23.983101637318505,24.580475749150448,23.914550509731235
002913.SZ,20241218,24.56,25.04,24.14,24.8,24.56,0.24,0.9772,29558.15,72978.712,2.219,24.28668520234785,24.05165276490577,24.52171763978993,23.640345999382145
002913.SZ,20241219,24.62,25.95,24.54,25.71,24.8,0.91,3.6694,76702.19,195205.647,2.219,25.17784986098239,24.110410874266297,25.412882298424467,24.03206672845227
002913.SZ,20241220,25.37,26.46,25.24,26.15,25.71,0.44,1.7114,95868.19,248686.784,2.219,25.60874266295953,24.844887241272787,25.91232622798888,24.71757800432499
002913.SZ,20241223,26.18,26.48,25.31,25.39,26.15,-0.76,-2.9063,58424.29,150664.55,2.219,24.86447327772629,25.63812171763979,25.931912264442385,24.78612913191226
002913.SZ,20241224,25.41,25.94,25.16,25.68,25.39,0.29,1.1422,44572.9,113939.686,2.219,25.14847080630213,24.8840593141798,25.403089280197715,24.639233858510966
002913.SZ,20241225,25.68,25.93,25.33,25.57,25.68,-0.11,-0.4283,40508.0,103940.553,2.219,25.040747605807848,25.14847080630213,25.39329626197096,24.80571516836577
002913.SZ,20241226,25.41,26.38,25.31,26.22,25.57,0.65,2.542,74842.15,195304.386,2.219,25.6772937905468,24.8840593141798,25.83398208217485,24.78612913191226
002913.SZ,20241227,26.27,26.49,25.8,25.89,26.22,-0.33,-1.2586,51166.4,133836.535,2.219,25.35412418906395,25.726258881680568,25.941705282669137,25.26598702502317
002913.SZ,20241230,25.74,26.3,25.39,25.63,25.89,-0.26,-1.0042,50920.0,131627.198,2.219,25.09950571516837,25.20722891566265,25.755637936360827,24.86447327772629
002913.SZ,20241231,25.63,25.66,24.11,24.11,25.63,-1.52,-5.9306,65184.0,160853.325,2.219,23.61096694470188,25.09950571516837,25.128884769848625,23.61096694470188
002913.SZ,20250102,24.1,24.11,22.68,22.92,24.11,-1.19,-4.9357,63824.0,149108.225,2.219,22.44559777571826,23.60117392647513,23.61096694470188,22.21056533827618
002913.SZ,20250103,22.97,23.14,22.0,22.08,22.92,-0.84,-3.6649,45476.08,102419.827,2.219,21.62298424467099,22.49456286685202,22.661044176706827,21.544640098856966
002913.SZ,20250106,22.03,22.6,21.81,22.06,22.08,-0.02,-0.0906,45968.0,101844.821,2.219,21.603398208217484,21.574019153537225,22.13222119246216,21.358572752548657
002913.SZ,20250107,22.0,22.74,21.85,22.7,22.06,0.64,2.9012,54869.25,122409.014,2.219,22.23015137472969,21.544640098856966,22.269323447636697,21.39774482545567
002913.SZ,20250108,22.32,22.5,21.49,22.12,22.7,-0.58,-2.5551,51644.51,113698.908,2.219,21.66215631757801,21.858016682113067,22.034291010194625,21.045196169292552
002913.SZ,20250109,22.18,24.28,22.17,23.16,22.12,1.04,4.7016,100661.53,236798.428,2.219,22.68063021316033,21.720914426938524,23.77744825455669,21.71112140871177
002913.SZ,20250110,23.1,23.46,22.02,22.02,23.16,-1.14,-4.9223,55530.8,126117.918,2.219,21.56422613531048,22.621872103799817,22.97442075996293,21.56422613531048
002913.SZ,20250113,21.86,24.22,21.53,24.22,22.02,2.2,9.9909,97353.26,229027.307,2.219,23.718690145196167,21.407537843682423,23.718690145196167,21.08436824219957
002913.SZ,20250114,24.22,25.16,23.73,24.8,24.22,0.58,2.3947,162667.05,397378.97,2.219,24.28668520234785,23.718690145196167,24.639233858510966,23.238832252085267
002913.SZ,20250115,24.52,24.61,23.7,23.85,24.8,-0.95,-3.8306,92177.0,222279.396,2.219,23.356348470806303,24.012480691998764,24.100617856039545,23.209453197405004
002913.SZ,20250116,24.05,24.4,23.75,23.9,23.85,0.05,0.2096,68273.3,163866.582,2.219,23.40531356194007,23.552208835341364,23.894964473277724,23.25841828853877
002913.SZ,20250117,23.75,25.11,23.68,24.73,23.9,0.83,3.4728,120870.24,297075.7,2.219,24.21813407476058,23.25841828853877,24.5902687673772,23.189867160951497
002913.SZ,20250120,24.75,25.11,24.57,24.98,24.73,0.25,1.0109,84722.29,210681.122,2.219,24.46295953042941,24.237720111214088,24.5902687673772,24.06144578313253
002913.SZ,20250121,24.97,25.04,24.51,24.97,24.98,-0.01,-0.04,59214.0,147089.666,2.219,24.453166512202657,24.453166512202657,24.52171763978993,24.00268767377201
002913.SZ,20250122,24.82,25.79,24.72,25.35,24.97,0.38,1.5218,80459.0,203975.221,2.219,24.82530120481928,24.30627123880136,25.256194006796417,24.20834105653383
002913.SZ,20250123,25.78,25.78,24.96,24.96,25.35,-0.39,-1.5385,69878.23,177034.783,2.219,24.443373493975905,25.246400988569665,25.246400988569665,24.443373493975905
002913.SZ,20250124,24.8,25.15,24.7,24.99,24.96,0.03,0.1202,51925.0,129479.01,2.219,24.47275254865616,24.28668520234785,24.62944084028421,24.18875502008032
002913.SZ,20250127,25.05,25.18,24.35,24.38,24.99,-0.61,-2.441,40766.0,100541.0,2.219,23.87537843682422,24.53151065801668,24.65881989496448,23.84599938214396
002913.SZ,20250205,24.5,26.3,24.1,25.66,24.38,1.28,5.2502,119263.39,301463.254,2.219,25.128884769848625,23.99289465554526,25.755637936360827,23.60117392647513
002913.SZ,20250206,25.85,28.23,25.72,28.23,25.66,2.57,10.0156,218554.4,601485.48,2.219,27.6456904541242,25.31495211615693,27.6456904541242,25.187642879209143
002913.SZ,20250207,28.0,29.77,27.5,28.69,28.23,0.46,1.6295,296707.37,862490.887,2.219,28.09616929255484,27.42045103490887,29.15381526104418,26.930800123571206
002913.SZ,20250210,29.27,29.6,28.71,29.08,28.69,0.39,1.3594,113647.75,330279.255,2.219,28.478097003398204,28.66416434970652,28.987333951189378,28.115755329008344
002913.SZ,20250211,28.86,29.45,28.47,28.75,29.08,-0.33,-1.1348,78630.72,227235.868,2.219,28.154927401915355,28.262650602409643,28.840438677788075,27.880722891566265
002913.SZ,20250212,28.75,29.29,28.47,29.12,28.75,0.37,1.287,67755.29,196295.853,2.219,28.517269076305222,28.154927401915355,28.683750386160025,27.880722891566265
002913.SZ,20250213,29.0,29.39,28.45,28.82,29.12,-0.3,-1.0302,77985.58,224996.867,2.219,28.22347852950263,28.399752857584183,28.78168056842756,27.86113685511276
002913.SZ,20250214,28.78,28.9,28.11,28.36,28.82,-0.46,-1.5961,58186.86,165301.714,2.219,27.77299969107198,28.18430645659561,28.30182267531665,27.52817423540316
002913.SZ,20250217,28.24,29.03,28.16,28.58,28.36,0.22,0.7757,70499.91,201841.655,2.219,27.98844609206055,27.65548347235094,28.429131912264445,27.57713932653692
002913.SZ,20250218,28.35,30.6,28.22,28.73,28.58,0.15,0.5248,125587.0,367948.239,2.219,28.135341365461848,27.76320667284523,29.96663577386469,27.63589743589744
002913.SZ,20250219,28.1,31.6,27.97,31.6,28.73,2.87,9.9896,128172.57,382093.545,2.219,30.94593759654001,27.5183812171764,30.94593759654001,27.39107198022861
002913.SZ,20250220,31.6,31.61,29.91,30.48,31.6,-1.12,-3.5443,163220.58,497382.655,2.219,29.84911955514365,30.94593759654001,30.95573061476676,29.290917516218723
002913.SZ,20250221,30.41,31.02,30.2,30.51,30.48,0.03,0.0984,97567.86,298942.776,2.219,29.878498609823914,29.78056842755638,30.37794253938832,29.57491504479456
002913.SZ,20250224,30.81,30.84,29.73,30.03,30.51,-0.48,-1.5733,77950.98,233850.444,2.219,29.40843373493976,30.1722891566265,30.201668211306767,29.11464318813716
002913.SZ,20250225,29.56,30.06,29.0,29.51,30.03,-0.52,-1.7316,57741.31,169960.748,2.219,28.8991967871486,28.94816187828236,29.43781278962002,28.399752857584183
002913.SZ,20250226,29.5,30.21,29.27,30.0,29.51,0.49,1.6605,61385.0,182792.684,2.219,29.3790546802595,28.88940376892184,29.58470806302132,28.66416434970652
002913.SZ,20250227,30.1,30.2,28.48,29.2,30.0,-0.8,-2.6667,60326.73,176128.855,2.219,28.595613222119248,29.47698486252704,29.57491504479456,27.89051590979302
002913.SZ,20250228,28.74,29.06,27.52,27.67,29.2,-1.53,-5.2397,65585.39,184582.615,2.219,27.09728143342601,28.1451343836886,28.458510966944704,26.95038616002472
002913.SZ,20250303,27.74,28.13,27.34,27.58,27.67,-0.09,-0.3253,40127.72,111312.588,2.219,27.009144269385235,27.16583256101328,27.547760271856657,26.77411183194316
002913.SZ,20250304,27.26,28.05,27.1,27.86,27.58,0.28,1.0152,37864.84,104658.555,2.219,27.28334877973432,26.69576768612913,27.469416126042635,26.539079394501083
002913.SZ,20250305,27.83,28.32,27.66,28.21,27.86,0.35,1.2563,32543.01,91201.296,2.219,27.62610441767068,27.253969725054063,27.73382761816497,27.08748841519926
002913.SZ,20250306,28.35,29.25,28.35,28.85,28.21,0.64,2.2687,52012.0,150189.127,2.219,28.25285758418289,27.76320667284523,28.64457831325301,27.76320667284523
002913.SZ,20250307,29.4,29.4,28.47,28.68,28.85,-0.17,-0.5893,38827.0,111962.367,2.219,28.08637627432808,28.79147358665431,28.79147358665431,27.880722891566265
002913.SZ,20250310,28.68,29.0,28.5,28.8,28.68,0.12,0.4184,29301.07,84200.966,2.219,28.20389249304912,28.08637627432808,28.399752857584183,27.910101946246524
002913.SZ,20250311,28.4,29.35,28.26,28.68,28.8,-0.12,-0.4167,36681.0,105347.325,2.219,28.08637627432808,27.81217176397899,28.742508495520543,27.67506950880445
002913.SZ,20250312,28.8,28.94,28.42,28.76,28.68,0.08,0.2789,38489.05,110411.299,2.219,28.16472042014211,28.20389249304912,28.340994748223668,27.831757800432506
002913.SZ,20250313,28.78,28.8,27.79,28.18,28.76,-0.58,-2.0167,30966.58,87311.894,2.219,27.596725362990423,28.18430645659561,28.20389249304912,27.21479765214705
002913.SZ,20250314,28.05,29.88,27.94,29.24,28.18,1.06,3.7615,75612.89,220983.31,2.219,28.63478529502625,27.469416126042635,29.261538461538464,27.36169292554835
002913.SZ,20250317,29.35,30.2,29.35,29.6,29.24,0.36,1.2312,55197.15,164241.707,2.219,28.987333951189378,28.742508495520543,29.57491504479456,28.742508495520543
002913.SZ,20250318,29.58,30.14,29.28,29.79,29.6,0.19,0.6419,67912.0,202074.208,2.219,29.17340129749768,28.967747914735867,29.516156935434044,28.67395736793328
002913.SZ,20250319,29.6,29.8,28.5,28.62,29.79,-1.17,-3.9275,57095.29,165030.981,2.219,28.027618164967564,28.987333951189378,29.18319431572444,27.910101946246524
002913.SZ,20250320,29.03,29.07,28.4,28.5,28.62,-0.12,-0.4193,31069.9,89230.763,2.219,27.910101946246524,28.429131912264445,28.468303985171453,27.81217176397899
002913.SZ,20250321,28.33,28.5,27.55,27.57,28.5,-0.93,-3.2632,36768.02,102661.823,2.219,26.999351251158483,27.74362063639172,27.910101946246524,26.979765214704976
002913.SZ,20250324,27.53,27.84,26.73,27.38,27.57,-0.19,-0.6892,28511.51,77745.32,2.219,26.81328390485017,26.96017917825147,27.26376274328081,26.176737720111213
002913.SZ,20250325,27.3,27.47,26.71,26.81,27.38,-0.57,-2.0818,20470.0,55230.566,2.219,26.25508186592524,26.734939759036145,26.901421068890947,26.15715168365771
002913.SZ,20250326,26.83,27.35,26.83,27.04,26.81,0.23,0.8579,18114.51,49202.148,2.219,26.48032128514056,26.274667902378745,26.783904850169915,26.274667902378745
002913.SZ,20250327,27.03,27.08,26.42,26.74,27.04,-0.3,-1.1095,23607.0,63151.552,2.219,26.186530738337968,26.47052826691381,26.519493358047573,25.873154155081867
002913.SZ,20250328,26.6,26.89,26.29,26.38,26.74,-0.36,-1.3463,16173.0,42924.108,2.219,25.83398208217485,26.049428483163425,26.333426011739267,25.745844918134075
002913.SZ,20250331,26.35,26.35,25.8,26.17,26.38,-0.21,-0.7961,19672.0,51233.078,2.219,25.62832869941304,25.8046030274946,25.8046030274946,25.26598702502317
002913.SZ,20250401,26.33,26.58,26.06,26.29,26.17,0.12,0.4585,17600.01,46415.793,2.219,25.745844918134075,25.785016991041086,26.02984244670992,25.52060549891875
002913.SZ,20250402,26.38,26.82,26.25,26.64,26.29,0.35,1.3313,19239.58,51174.163,2.219,26.088600556070435,25.83398208217485,26.264874884152,25.70667284522706
002913.SZ,20250403,26.48,26.48,25.22,25.6,26.64,-1.04,-3.9039,35016.17,90111.148,2.219,25.070126660488107,25.931912264442385,25.931912264442385,24.697991967871484
002913.SZ,20250407,24.0,24.0,23.04,23.04,25.6,-2.56,-10.0,18349.0,42616.983,2.219,22.56311399443929,23.5032437442076,23.5032437442076,22.56311399443929
002913.SZ,20250408,22.67,22.68,20.74,21.64,23.04,-1.4,-6.0764,133982.15,284457.635,2.219,21.19209144269385,22.20077232004943,22.21056533827618,20.310719802286066
002913.SZ,20250409,21.0,21.09,19.7,20.93,21.64,-0.71,-3.281,89664.82,185178.846,2.219,20.49678714859438,20.56533827618165,20.65347544022243,19.292245906703737
002913.SZ,20250410,22.1,22.69,21.8,22.19,20.93,1.26,6.0201,87171.16,193497.631,2.219,21.73070744516528,21.642570281124502,22.22035835650294,21.348779734321905
002913.SZ,20250411,22.0,23.89,21.82,23.29,22.19,1.1,4.9572,82277.55,189538.624,2.219,22.80793945010813,21.544640098856966,23.39552054371332,21.36836577077541
002913.SZ,20250414,23.96,24.22,22.91,22.92,23.29,-0.37,-1.5887,57663.94,134919.484,2.219,22.44559777571826,23.464071671300587,23.718690145196167,22.435804757491503
002913.SZ,20250415,23.01,23.08,22.45,22.67,22.92,-0.25,-1.0908,32866.08,74314.024,2.219,22.20077232004943,22.53373493975904,22.602286067346306,21.98532591906086
002913.SZ,20250416,22.5,22.5,21.72,22.16,22.67,-0.51,-2.2497,41539.96,91807.769,2.219,21.70132839048502,22.034291010194625,22.034291010194625,21.27043558850788
002913.SZ,20250417,21.94,22.36,21.94,22.11,22.16,-0.05,-0.2256,24085.32,53531.363,2.219,21.65236329935125,21.48588198949645,21.89718875502008,21.48588198949645
002913.SZ,20250418,22.18,22.59,22.05,22.45,22.11,0.34,1.5378,24435.0,54599.329,2.219,21.98532591906086,21.720914426938524,22.12242817423541,21.593605189990733
002913.SZ,20250421,22.65,23.18,22.35,23.0,22.45,0.55,2.4499,30907.2,70635.583,2.219,22.523941921532284,22.18118628359592,22.70021624961384,21.88739573679333
002913.SZ,20250422,22.89,23.29,22.74,22.97,23.0,-0.03,-0.1304,25636.0,59020.651,2.219,22.49456286685202,22.416218721038,22.80793945010813,22.269323447636697
002913.SZ,20250423,23.21,23.66,23.2,23.43,22.97,0.46,2.0026,37253.0,87291.244,2.219,22.94504170528267,22.7295953042941,23.170281124498,22.719802286067345
002913.SZ,20250424,23.27,23.37,22.89,22.96,23.43,-0.47,-2.006,24869.0,57417.424,2.219,22.48476984862528,22.78835341365462,22.88628359592215,22.416218721038
002913.SZ,20250425,23.34,24.25,23.34,23.9,22.96,0.94,4.0941,55071.81,131499.431,2.219,23.40531356194007,22.85690454124189,23.74806919987643,22.85690454124189
002913.SZ,20250428,23.84,24.37,23.84,24.17,23.9,0.27,1.1297,43467.5,104916.351,2.219,23.669725054062404,23.34655545257955,23.86558541859747,23.34655545257955
002913.SZ,20250429,23.9,24.3,23.86,24.03,24.17,-0.14,-0.5792,34428.2,82935.068,2.219,23.53262279888786,23.40531356194007,23.7970342910102,23.36614148903305
002913.SZ,20250430,24.1,25.45,24.0,24.84,24.03,0.81,3.3708,65565.9,162820.565,2.219,24.32585727525487,23.60117392647513,24.92323138708681,23.5032437442076
002913.SZ,20250506,25.05,25.34,24.64,25.31,24.84,0.47,1.8921,42145.95,106080.811,2.219,24.78612913191226,24.53151065801668,24.815508186592524,24.129996910719804
002913.SZ,20250507,25.75,25.9,24.91,25.1,25.31,-0.21,-0.8297,42419.0,107192.42,2.219,24.580475749150448,25.21702193388941,25.3639172072907,24.39440840284214
002913.SZ,20250508,25.1,25.88,25.0,25.73,25.1,0.63,2.51,36194.98,92603.625,2.219,25.1974358974359,24.580475749150448,25.3443311708372,24.48254556688292
002913.SZ,20250509,25.64,25.68,25.22,25.48,25.73,-0.25,-0.9716,26228.51,66761.541,2.219,24.952610441767067,25.10929873339512,25.14847080630213,24.697991967871484
002913.SZ,20250512,25.67,26.0,25.65,25.7,25.48,0.22,0.8634,32284.0,83284.852,2.219,25.16805684275564,25.13867778807538,25.46184738955824,25.11909175162187
002913.SZ,20250513,25.97,26.16,25.71,25.77,25.7,0.07,0.2724,33578.0,86919.268,2.219,25.23660797034291,25.43246833487797,25.618535681186284,25.17784986098239
002913.SZ,20250514,25.91,25.97,25.29,25.55,25.77,-0.22,-0.8537,41634.0,106470.223,2.219,25.021161569354344,25.373710225517456,25.43246833487797,24.76654309545876
