ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20240527,14.01,14.3,13.8,14.3,13.94,0.36,2.5825,86682.45,122028.293,2.841,13.806259770271192,13.526272684020936,13.806259770271192,13.3235234146673
002698.SZ,20240528,14.26,14.29,13.97,14.04,14.3,-0.26,-1.8182,59623.96,84138.316,2.841,13.555236865357166,13.767640861822878,13.79660504315911,13.487653775572625
002698.SZ,20240529,13.93,14.04,13.8,13.96,14.04,-0.08,-0.5698,62069.41,86437.169,2.841,13.477999048460546,13.449034867124311,13.555236865357166,13.3235234146673
002698.SZ,20240530,13.98,14.33,13.8,14.19,13.96,0.23,1.6476,80676.94,114439.828,2.841,13.700057772038337,13.497308502684705,13.835223951607423,13.3235234146673
002698.SZ,20240531,14.18,14.66,14.13,14.27,14.19,0.08,0.5638,96855.07,139613.678,2.841,13.777295588934956,13.690403044926256,14.15382994630599,13.642129409365868
002698.SZ,20240603,14.11,14.41,13.84,13.98,14.27,-0.29,-2.0322,92447.5,130245.143,2.841,13.497308502684705,13.622819955141711,13.912461768504045,13.362142323115611
002698.SZ,20240604,13.91,14.02,13.76,13.95,13.98,-0.03,-0.2146,69795.5,96743.899,2.841,13.468344321348468,13.429725412900156,13.535927411133011,13.28490450621899
002698.SZ,20240605,13.89,14.07,13.59,13.64,13.95,-0.31,-2.2222,82252.0,113659.222,2.841,13.169047780874058,13.410415958676,13.5842010466934,13.12077414531367
002698.SZ,20240606,13.63,13.81,13.35,13.54,13.64,-0.1,-0.7331,96708.0,130884.969,2.841,13.07250050975328,13.15939305376198,13.33317814177938,12.889060694623804
002698.SZ,20240607,13.65,13.72,13.4,13.69,13.54,0.15,1.1078,72304.5,98307.05,2.841,13.217321416434446,13.178702507986136,13.24628559777068,12.937334330184193
002698.SZ,20240611,13.64,13.96,13.38,13.95,13.69,0.26,1.8992,68361.42,93687.56,2.841,13.468344321348468,13.169047780874058,13.477999048460546,12.918024875960038
002698.SZ,20240612,13.85,14.23,13.83,13.95,13.95,0.0,0.0,74273.48,104292.072,2.841,13.468344321348468,13.37179705022769,13.738676680486645,13.352487596003536
002698.SZ,20240613,13.97,14.04,13.73,13.91,13.95,-0.04,-0.2867,75879.64,105357.282,2.841,13.429725412900156,13.487653775572625,13.555236865357166,13.255940324882758
002698.SZ,20240614,13.83,13.91,13.45,13.67,13.91,-0.24,-1.7254,112873.79,153497.721,2.841,13.198011962210291,13.352487596003536,13.429725412900156,12.98560796574458
002698.SZ,20240617,13.55,13.88,13.45,13.72,13.67,0.05,0.3658,64620.37,88718.891,2.841,13.24628559777068,13.082155236865358,13.400761231563925,12.98560796574458
002698.SZ,20240618,13.67,13.89,13.67,13.88,13.72,0.16,1.1662,67032.66,92514.622,2.841,13.400761231563925,13.198011962210291,13.410415958676,13.198011962210291
002698.SZ,20240619,13.83,13.91,13.43,13.45,13.88,-0.43,-3.098,89783.69,121748.817,2.841,12.98560796574458,13.352487596003536,13.429725412900156,12.966298511520424
002698.SZ,20240620,13.29,13.33,12.96,13.0,13.2,-0.2,-1.5152,70163.0,91990.79,2.8948,12.788826208115273,13.074115408142458,13.113465642628968,12.749475973628766
002698.SZ,20240621,12.97,13.04,12.81,12.83,13.0,-0.17,-1.3077,55153.62,71131.004,2.8948,12.62158771154761,12.759313532250392,12.828176442601778,12.601912594304356
002698.SZ,20240624,12.84,12.88,12.34,12.39,12.83,-0.44,-3.4295,82834.0,103888.42,2.8948,12.18873513219602,12.631425270169238,12.670775504655746,12.13954733908788
002698.SZ,20240625,12.39,12.54,12.15,12.29,12.39,-0.1,-0.8071,81621.5,100719.285,2.8944,12.088688914565347,12.187050907360838,12.334593896554066,11.95098212465167
002698.SZ,20240626,12.3,12.61,12.21,12.59,12.29,0.3,2.441,79939.0,99333.955,2.894,12.382063481275065,12.096853123088426,12.401733161150004,12.008339563651193
002698.SZ,20240627,12.51,12.56,12.14,12.15,12.59,-0.44,-3.4948,74731.54,92067.321,2.894,11.949330524026372,12.303384761775302,12.352558961462652,11.939495684088902
002698.SZ,20240628,12.2,12.52,12.12,12.27,12.15,0.12,0.9877,84608.95,104648.81,2.894,12.067348603276017,11.998504723713722,12.31321960171277,11.91982600421396
002698.SZ,20240701,12.2,12.35,11.97,12.28,12.27,0.01,0.0815,75788.75,91946.694,2.894,12.077183443213483,11.998504723713722,12.146027322775778,11.772303405151908
002698.SZ,20240702,12.32,12.43,12.04,12.11,12.28,-0.17,-1.3844,56082.0,68374.281,2.894,11.90999116427649,12.116522802963363,12.22470604227554,11.841147284714197
002698.SZ,20240703,12.12,12.13,11.89,11.95,12.11,-0.16,-1.3212,52708.0,63185.095,2.894,11.752633725276969,11.91982600421396,11.929660844151432,11.693624685652145
002698.SZ,20240704,11.99,12.22,11.72,11.8,11.95,-0.15,-1.2552,72346.45,86379.1,2.894,11.605111126214911,11.791973085026848,12.018174403588665,11.52643240671515
002698.SZ,20240705,11.68,11.95,11.61,11.91,11.8,0.11,0.9322,62899.4,74073.335,2.894,11.713294365527084,11.487093046965269,11.752633725276969,11.418249167402976
002698.SZ,20240708,11.8,11.82,11.4,11.48,11.91,-0.43,-3.6104,83064.5,96091.74,2.894,11.290396248215863,11.605111126214911,11.624780806089854,11.211717528716102
002698.SZ,20240709,11.55,11.71,11.3,11.66,11.48,0.18,1.5679,83986.21,96808.511,2.894,11.46742336709033,11.359240127778158,11.516597566777682,11.1133691293414
002698.SZ,20240710,11.65,11.76,11.47,11.49,11.66,-0.17,-1.458,51878.0,60254.815,2.894,11.300231088153334,11.457588527152858,11.56577176646503,11.280561408278396
002698.SZ,20240711,11.74,11.87,11.57,11.69,11.49,0.2,1.7406,75506.32,88184.935,2.894,11.49692788690274,11.546102086590093,11.673955005777202,11.378909807653097
002698.SZ,20240712,11.64,11.64,11.41,11.53,11.69,-0.16,-1.3687,62624.31,72047.351,2.894,11.339570447903217,11.447753687215387,11.447753687215387,11.221552368653573
002698.SZ,20240715,11.5,11.56,11.27,11.31,11.53,-0.22,-1.9081,66434.0,75488.695,2.894,11.12320396927887,11.310065928090804,11.369074967715626,11.083864609528987
002698.SZ,20240716,11.29,11.5,11.16,11.39,11.31,0.08,0.7073,56209.0,63631.49,2.894,11.20188268877863,11.103534289403928,11.310065928090804,10.975681370216815
002698.SZ,20240717,11.44,11.44,11.16,11.21,11.39,-0.18,-1.5803,59264.0,66625.701,2.894,11.024855569904169,11.251056888465982,11.251056888465982,10.975681370216815
002698.SZ,20240718,11.19,11.34,11.0,11.32,11.21,0.11,0.9813,75323.5,84125.089,2.894,11.13303880921634,11.005185890029225,11.15270848909128,10.818323931217291
002698.SZ,20240719,11.29,11.75,11.21,11.48,11.32,0.16,1.4134,95027.1,109592.113,2.894,11.290396248215863,11.103534289403928,11.55593692652756,11.024855569904169
002698.SZ,20240722,11.5,11.58,11.41,11.52,11.48,0.04,0.3484,43639.17,50180.202,2.894,11.329735607965745,11.310065928090804,11.388744647590569,11.221552368653573
002698.SZ,20240723,11.64,11.73,11.18,11.19,11.52,-0.33,-2.8646,67276.0,76486.434,2.894,11.005185890029225,11.447753687215387,11.53626724665262,10.995351050091756
002698.SZ,20240724,11.14,11.22,10.96,11.01,11.19,-0.18,-1.6086,54112.25,59834.665,2.894,10.828158771154762,10.956011690341876,11.034690409841636,10.778984571467412
002698.SZ,20240725,10.95,11.22,10.9,11.03,11.01,0.02,0.1817,40896.79,45168.845,2.894,10.8478284510297,10.76914973152994,11.034690409841636,10.71997553184259
002698.SZ,20240726,11.1,11.68,11.08,11.58,11.03,0.55,4.9864,99622.19,114104.771,2.894,11.388744647590569,10.916672330591997,11.487093046965269,10.897002650717052
002698.SZ,20240729,11.68,11.7,11.28,11.36,11.58,-0.22,-1.8998,74858.98,85166.111,2.894,11.17237816896622,11.487093046965269,11.50676272684021,11.093699449466458
002698.SZ,20240730,11.28,11.42,11.1,11.17,11.36,-0.19,-1.6725,106673.76,119620.982,2.894,10.985516210154286,11.093699449466458,11.231387208591045,10.916672330591997
002698.SZ,20240731,11.17,12.29,11.11,12.29,11.17,1.12,10.0269,212450.74,253299.637,2.894,12.087018283150954,10.985516210154286,12.087018283150954,10.926507170529463
002698.SZ,20240801,12.5,12.64,12.28,12.34,12.29,0.05,0.4068,256016.92,317787.042,2.894,12.136192482838306,12.293549921837831,12.431237680962417,12.077183443213483
002698.SZ,20240802,12.18,12.8,12.16,12.2,12.34,-0.14,-1.1345,203343.68,253716.797,2.894,11.998504723713722,11.978835043838782,12.58859511996194,11.95916536396384
002698.SZ,20240805,12.14,12.35,11.93,11.93,12.2,-0.27,-2.2131,148413.25,180326.545,2.894,11.732964045402026,11.939495684088902,12.146027322775778,11.732964045402026
002698.SZ,20240806,12.08,12.24,11.89,12.09,11.93,0.16,1.3412,91899.84,110684.505,2.894,11.89032148440155,11.88048664446408,12.037844083463604,11.693624685652145
002698.SZ,20240807,12.2,12.35,12.0,12.04,12.09,-0.05,-0.4136,88161.64,106867.811,2.894,11.841147284714197,11.998504723713722,12.146027322775778,11.801807924964317
002698.SZ,20240808,12.0,12.0,11.64,11.93,12.04,-0.11,-0.9136,84990.56,100490.749,2.894,11.732964045402026,11.801807924964317,11.801807924964317,11.447753687215387
002698.SZ,20240809,11.92,12.08,11.8,11.84,11.93,-0.09,-0.7544,68464.13,81698.886,2.894,11.644450485964793,11.723129205464554,11.88048664446408,11.605111126214911
002698.SZ,20240812,11.75,11.91,11.52,11.59,11.84,-0.25,-2.1115,90211.65,105462.422,2.894,11.398579487528036,11.55593692652756,11.713294365527084,11.329735607965745
002698.SZ,20240813,11.54,11.74,11.43,11.65,11.59,0.06,0.5177,73383.54,84921.868,2.894,11.457588527152858,11.349405287840684,11.546102086590093,11.241222048528511
002698.SZ,20240814,11.62,11.65,11.39,11.42,11.65,-0.23,-1.9742,66669.54,76487.504,2.894,11.231387208591045,11.428084007340445,11.457588527152858,11.20188268877863
002698.SZ,20240815,11.37,11.83,11.32,11.63,11.42,0.21,1.8389,124636.23,145139.044,2.894,11.43791884727792,11.182213008903693,11.634615646027324,11.13303880921634
002698.SZ,20240816,11.62,12.22,11.53,11.94,11.63,0.31,2.6655,209090.99,250441.237,2.894,11.742798885339496,11.428084007340445,12.018174403588665,11.339570447903217
002698.SZ,20240819,11.86,12.11,11.65,11.74,11.94,-0.2,-1.675,127562.19,151274.639,2.894,11.546102086590093,11.664120165839734,11.90999116427649,11.457588527152858
002698.SZ,20240820,11.7,11.73,11.36,11.53,11.74,-0.21,-1.7888,91457.63,104981.131,2.894,11.339570447903217,11.50676272684021,11.53626724665262,11.17237816896622
002698.SZ,20240821,11.49,11.81,11.37,11.52,11.53,-0.01,-0.0867,96282.08,111342.258,2.894,11.329735607965745,11.300231088153334,11.614945966152384,11.182213008903693
002698.SZ,20240822,11.5,11.53,10.98,11.01,11.52,-0.51,-4.4271,123570.92,137671.403,2.894,10.828158771154762,11.310065928090804,11.339570447903217,10.79865425134235
002698.SZ,20240823,10.88,11.13,10.73,11.04,11.01,0.03,0.2725,59955.53,66119.036,2.894,10.85766329096717,10.700305851967649,10.946176850404406,10.552783252905591
002698.SZ,20240826,11.03,11.18,10.98,11.02,11.04,-0.02,-0.1812,49213.76,54403.255,2.894,10.837993611092232,10.8478284510297,10.995351050091756,10.79865425134235
002698.SZ,20240827,10.89,10.99,10.69,10.77,11.02,-0.25,-2.2686,67409.6,72459.619,2.894,10.592122612655476,10.71014069190512,10.80848909127982,10.513443893155712
002698.SZ,20240828,10.97,11.75,10.93,11.34,10.77,0.57,5.2925,184492.77,209842.419,2.894,11.15270848909128,10.78881941140488,11.55593692652756,10.749480051655
002698.SZ,20240829,11.24,12.05,11.2,11.9,11.34,0.56,4.9383,161891.0,189135.73,2.894,11.703459525589617,11.054360089716576,11.850982124651669,11.015020729966697
002698.SZ,20240830,11.81,12.16,11.74,11.92,11.9,0.02,0.1681,146634.49,175947.612,2.894,11.723129205464554,11.614945966152384,11.95916536396384,11.546102086590093
002698.SZ,20240902,11.91,11.96,11.5,11.52,11.92,-0.4,-3.3557,95924.0,112474.821,2.894,11.329735607965745,11.713294365527084,11.76246856521444,11.310065928090804
002698.SZ,20240903,11.59,11.91,11.46,11.66,11.52,0.14,1.2153,82960.46,96975.032,2.894,11.46742336709033,11.398579487528036,11.713294365527084,11.270726568340924
002698.SZ,20240904,11.55,11.77,11.47,11.64,11.66,-0.02,-0.1715,63400.03,73695.744,2.894,11.447753687215387,11.359240127778158,11.5756066064025,11.280561408278396
002698.SZ,20240905,11.68,11.86,11.64,11.72,11.64,0.08,0.6873,54984.33,64540.585,2.894,11.52643240671515,11.487093046965269,11.664120165839734,11.447753687215387
002698.SZ,20240906,11.68,11.77,11.36,11.37,11.72,-0.35,-2.9863,55504.0,63884.59,2.894,11.182213008903693,11.487093046965269,11.5756066064025,11.17237816896622
002698.SZ,20240909,11.26,11.48,11.16,11.35,11.37,-0.02,-0.1759,52347.0,59439.724,2.894,11.162543329028749,11.07402976959152,11.290396248215863,10.975681370216815
002698.SZ,20240910,11.39,11.62,11.21,11.54,11.35,0.19,1.674,61932.0,70660.295,2.894,11.349405287840684,11.20188268877863,11.428084007340445,11.024855569904169
002698.SZ,20240911,11.51,11.64,11.45,11.57,11.54,0.03,0.26,42636.5,49224.45,2.894,11.378909807653097,11.319900768028273,11.447753687215387,11.260891728403452
002698.SZ,20240912,11.59,11.78,11.42,11.44,11.57,-0.13,-1.1236,50294.0,58196.355,2.894,11.251056888465982,11.398579487528036,11.585441446339972,11.231387208591045
002698.SZ,20240913,11.38,11.48,11.25,11.28,11.44,-0.16,-1.3986,49735.15,56378.589,2.894,11.093699449466458,11.19204784884116,11.290396248215863,11.064194929654048
002698.SZ,20240918,11.3,11.43,11.14,11.4,11.28,0.12,1.0638,50609.5,57112.046,2.894,11.211717528716102,11.1133691293414,11.241222048528511,10.956011690341876
002698.SZ,20240919,11.44,11.83,11.33,11.78,11.4,0.38,3.3333,108686.09,126989.854,2.894,11.585441446339972,11.251056888465982,11.634615646027324,11.14287364915381
002698.SZ,20240920,11.94,12.07,11.67,11.84,11.78,0.06,0.5093,117481.9,139287.762,2.894,11.644450485964793,11.742798885339496,11.870651804526608,11.4772582070278
002698.SZ,20240923,11.79,11.92,11.71,11.87,11.84,0.03,0.2534,72680.25,85847.995,2.894,11.673955005777202,11.595276286277445,11.723129205464554,11.516597566777682
002698.SZ,20240924,11.89,12.33,11.72,12.33,11.87,0.46,3.8753,164291.2,198679.185,2.894,12.126357642900835,11.693624685652145,12.126357642900835,11.52643240671515
002698.SZ,20240925,12.44,12.59,12.19,12.21,12.33,-0.12,-0.9732,152523.25,189372.145,2.894,12.008339563651193,12.234540882213008,12.382063481275065,11.98866988377625
002698.SZ,20240926,12.19,12.75,12.16,12.75,12.21,0.54,4.4226,157282.25,196754.71,2.894,12.539420920274589,11.98866988377625,12.539420920274589,11.95916536396384
002698.SZ,20240927,12.88,13.56,12.8,13.49,12.75,0.74,5.8039,228397.59,301597.453,2.894,13.267199075647389,12.6672738394617,13.33604295520968,12.58859511996194
002698.SZ,20240930,14.05,14.73,13.8,14.7,13.49,1.21,8.9696,323925.17,465840.518,2.894,14.457214708081288,13.817950112145724,14.4867192278937,13.572079113708966
002698.SZ,20241008,16.11,16.15,15.0,15.74,14.7,1.04,7.0748,395001.29,617428.842,2.894,15.480038061578195,15.843927139264595,15.883266499014477,14.752259906205396
002698.SZ,20241009,15.27,15.72,14.64,14.7,15.74,-1.04,-6.6074,290824.49,442436.056,2.894,14.457214708081288,15.017800584517094,15.460368381703256,14.398205668456468
002698.SZ,20241010,14.81,15.1,14.14,14.18,14.7,-0.52,-3.5374,241234.15,350925.102,2.894,13.945803031332836,14.565397947393462,14.8506083055801,13.906463671582951
002698.SZ,20241011,14.13,14.13,13.16,13.34,14.18,-0.84,-5.9238,198863.2,269651.32,2.894,13.119676476585331,13.896628831645485,13.896628831645485,12.942649357710868
002698.SZ,20241014,13.5,13.84,13.18,13.79,13.34,0.45,3.3733,153944.04,208282.493,2.894,13.562244273771494,13.277033915584855,13.611418473458844,12.962319037585807
002698.SZ,20241015,13.7,13.92,13.37,13.41,13.79,-0.38,-2.7556,133150.75,181782.318,2.894,13.188520356147624,13.47373071433426,13.690097192958609,13.149180996397742
002698.SZ,20241016,13.26,13.56,13.15,13.36,13.41,-0.05,-0.3729,90232.6,120708.683,2.894,13.139346156460272,13.04099775708557,13.33604295520968,12.932814517773398
002698.SZ,20241017,13.45,13.63,13.24,13.27,13.36,-0.09,-0.6737,100796.98,135823.152,2.894,13.05083259702304,13.227859715897504,13.404886834771972,13.021328077210631
002698.SZ,20241018,13.27,14.19,13.19,13.85,13.27,0.58,4.3708,164451.12,225741.674,2.894,13.621253313396316,13.05083259702304,13.955637871270303,12.97215387752328
002698.SZ,20241021,13.97,14.36,13.85,14.05,13.85,0.2,1.444,168069.0,237484.382,2.894,13.817950112145724,13.73927139264596,14.1228301502073,13.621253313396316
002698.SZ,20241022,13.96,14.45,13.91,14.29,14.05,0.24,1.7082,161083.45,229282.656,2.894,14.053986270645009,13.72943655270849,14.211343709644533,13.680262353021138
002698.SZ,20241023,14.21,14.48,14.11,14.22,14.29,-0.07,-0.4899,136475.23,195143.111,2.894,13.985142391082716,13.975307551145248,14.240848229456944,13.876959151770542
002698.SZ,20241024,14.11,14.35,14.01,14.1,14.22,-0.12,-0.8439,92947.19,131362.805,2.894,13.867124311833072,13.876959151770542,14.11299531026983,13.778610752395842
002698.SZ,20241025,14.1,14.46,14.0,14.35,14.1,0.25,1.773,136322.05,194294.94,2.894,14.11299531026983,13.867124311833072,14.221178549582003,13.768775912458372
002698.SZ,20241028,14.3,14.3,14.05,14.28,14.35,-0.07,-0.4878,113304.0,160755.514,2.894,14.044151430707538,14.06382111058248,14.06382111058248,13.817950112145724
002698.SZ,20241029,14.38,14.54,14.15,14.2,14.28,-0.08,-0.5602,148975.83,213493.329,2.894,13.965472711207775,14.14249983008224,14.299857269081764,13.916298511520424
002698.SZ,20241030,14.37,15.05,14.32,14.57,14.2,0.37,2.6056,293852.95,431062.197,2.894,14.329361788894175,14.132664990144768,14.80143410589275,14.08349079045742
002698.SZ,20241031,14.99,15.02,14.42,14.75,14.57,0.18,1.2354,246825.15,362261.427,2.894,14.50638890776864,14.742425066267929,14.771929586080336,14.181839189832122
002698.SZ,20241101,14.62,14.75,14.15,14.18,14.75,-0.57,-3.8644,240083.9,347000.387,2.894,13.945803031332836,14.378535988581524,14.50638890776864,13.916298511520424
002698.SZ,20241104,14.21,15.28,14.2,14.84,14.18,0.66,4.6544,414199.11,614864.992,2.894,14.594902467205872,13.975307551145248,15.027635424454564,13.965472711207775
002698.SZ,20241105,14.85,15.17,14.4,15.16,14.84,0.32,2.1563,488037.68,726268.288,2.894,14.90961734520492,14.604737307143344,14.919452185142392,14.16216950995718
002698.SZ,20241106,15.16,15.49,14.8,15.07,15.16,-0.09,-0.5937,410881.42,621326.697,2.894,14.821103785767688,14.90961734520492,15.23416706314144,14.555563107455992
002698.SZ,20241107,14.81,15.08,14.67,15.05,15.07,-0.02,-0.1327,277859.82,413367.959,2.894,14.80143410589275,14.565397947393462,14.83093862570516,14.427710188268875
002698.SZ,20241108,15.11,16.07,15.06,15.37,15.05,0.32,2.1262,456465.9,709778.258,2.894,15.116148983891796,14.86044314551757,15.804587779514714,14.811268945830218
002698.SZ,20241111,15.23,16.36,15.17,16.08,15.37,0.71,4.6194,446950.56,714909.805,2.894,15.814422619452184,14.978461224767212,16.089798137701354,14.919452185142392
002698.SZ,20241112,16.0,16.13,15.39,15.61,16.08,-0.47,-2.9229,318080.55,501855.684,2.894,15.352185142391082,15.735743899952425,15.863596819139536,15.135818663766736
002698.SZ,20241113,15.45,15.5,14.97,15.41,15.61,-0.2,-1.2812,238066.91,363446.04,2.894,15.15548834364168,15.194827703391558,15.244001903078908,14.722755386392986
002698.SZ,20241114,15.38,15.41,14.79,14.82,15.41,-0.59,-3.8287,210225.5,316381.164,2.894,14.57523278733093,15.125983823829266,15.15548834364168,14.54572826751852
002698.SZ,20241115,14.76,14.94,14.3,14.33,14.82,-0.49,-3.3063,251585.94,366744.063,2.894,14.09332563039489,14.51622374770611,14.693250866580572,14.06382111058248
002698.SZ,20241118,14.36,14.5,13.82,13.96,14.33,-0.37,-2.582,195735.5,277406.982,2.894,13.72943655270849,14.1228301502073,14.260517909331885,13.591748793583903
002698.SZ,20241119,13.97,14.85,13.97,14.81,13.96,0.85,6.0888,286478.3,415597.25,2.894,14.565397947393462,13.73927139264596,14.604737307143344,13.73927139264596
002698.SZ,20241120,14.77,15.56,14.67,15.24,14.81,0.43,2.9034,287679.49,437715.675,2.894,14.988296064704684,14.52605858764358,15.303010942703732,14.427710188268875
002698.SZ,20241121,15.31,15.97,15.11,15.52,15.24,0.28,1.8373,296450.0,462622.125,2.894,15.263671582953853,15.057139944266977,15.706239380140014,14.86044314551757
002698.SZ,20241122,15.43,15.98,15.19,15.22,15.52,-0.3,-1.933,294001.11,459067.666,2.894,14.968626384829742,15.175158023516618,15.716074220077484,14.93912186501733
002698.SZ,20241125,15.36,15.85,15.18,15.84,15.22,0.62,4.0736,338704.95,527254.315,2.894,15.5783864609529,15.106314143954323,15.58822130089037,14.92928702507986
002698.SZ,20241126,15.95,16.78,15.36,15.72,15.84,-0.12,-0.7576,506105.97,812543.64,2.894,15.460368381703256,15.686569700265071,16.502861415075103,15.106314143954323
002698.SZ,20241127,15.6,16.12,15.38,16.09,15.72,0.37,2.3537,285147.71,448592.576,2.894,15.824257459389656,15.342350302453612,15.853761979202067,15.125983823829266
002698.SZ,20241128,15.98,16.11,15.64,15.67,16.09,-0.42,-2.6103,239780.17,379308.839,2.894,15.411194182015905,15.716074220077484,15.843927139264595,15.381689662203494
002698.SZ,20241129,15.75,16.7,15.6,16.52,15.67,0.85,5.4244,498727.01,809456.757,2.894,16.247155576700877,15.489872901515666,16.42418269557534,15.342350302453612
002698.SZ,20241202,16.8,17.36,16.5,16.94,16.52,0.42,2.5424,574090.25,973329.261,2.894,16.660218854074632,16.522531094950047,17.07328213144838,16.227485896825936
002698.SZ,20241203,16.86,18.1,16.85,17.76,16.94,0.82,4.8406,573380.28,1006978.321,2.894,17.46667572894719,16.581540134574865,17.80106028682118,16.571705294637397
002698.SZ,20241204,17.36,18.28,17.13,17.28,17.76,-0.48,-2.7027,583820.7,1034113.096,2.894,16.994603411948617,17.07328213144838,17.978087405695643,16.84708081288656
002698.SZ,20241205,17.37,18.33,17.2,17.76,17.28,0.48,2.7778,546918.95,975044.961,2.894,17.46667572894719,17.083116971385852,18.027261605383,16.915924692448854
002698.SZ,20241206,18.0,18.0,17.04,17.58,17.76,-0.18,-1.0135,429730.52,747532.583,2.894,17.289648610072724,17.702711887446476,17.702711887446476,16.758567253449332
002698.SZ,20241209,17.41,18.14,17.36,17.55,17.58,-0.03,-0.1706,341681.36,605026.556,2.894,17.260144090260315,17.12245633113573,17.840399646571058,17.07328213144838
002698.SZ,20241210,17.96,18.88,17.65,18.35,17.55,0.8,4.5584,589900.7,1079735.739,2.894,18.046931285257937,17.663372527696595,18.568177801943857,17.358492489635015
002698.SZ,20241211,18.12,19.47,17.85,19.25,18.35,0.9,4.9046,681169.73,1275191.258,2.894,18.93206687963026,17.82072996669612,19.148433358254604,17.555189288384422
002698.SZ,20241212,18.97,19.04,18.46,18.63,19.25,-0.62,-3.2208,391648.91,732716.084,2.894,18.3223068035071,18.656691361381093,18.725535240943383,18.15511452457011
002698.SZ,20241213,18.5,18.98,18.38,18.45,18.63,-0.18,-0.9662,307112.41,574296.483,2.894,18.14527968463264,18.194453884319987,18.666526201318565,18.076435805070343
002698.SZ,20241216,18.38,18.65,17.41,17.52,18.45,-0.93,-5.0407,427069.77,762784.584,2.894,17.230639570447902,18.076435805070343,18.34197648338204,17.12245633113573
002698.SZ,20241217,17.36,17.54,17.0,17.03,17.52,-0.49,-2.7968,241177.1,415321.265,2.894,16.74873241351186,17.07328213144838,17.250309250322843,16.71922789369945
002698.SZ,20241218,17.22,17.33,16.82,16.96,17.03,-0.07,-0.411,195236.43,332159.67,2.894,16.67988853394957,16.935594372323795,17.043777611635967,16.542200774824984
002698.SZ,20241219,16.7,17.26,16.65,17.04,16.96,0.08,0.4717,195295.33,333601.499,2.894,16.758567253449332,16.42418269557534,16.97493373207368,16.37500849588799
002698.SZ,20241220,17.02,17.63,16.99,17.35,17.04,0.31,1.8192,251142.51,436235.421,2.894,17.06344729151091,16.738897573574388,17.338822809760075,16.70939305376198
002698.SZ,20241223,17.3,17.46,16.64,16.83,17.35,-0.52,-2.9971,196648.01,334212.752,2.894,16.552035614762453,17.014273091823558,17.17163053082308,16.36517365595052
002698.SZ,20241224,16.98,17.32,16.87,17.12,16.83,0.29,1.7231,157264.55,268396.367,2.894,16.837245972949095,16.69955821382451,17.0339427716985,16.591374974512338
002698.SZ,20241225,17.2,18.1,17.02,18.01,17.12,0.89,5.1986,344718.77,609275.065,2.894,17.71254672738395,16.915924692448854,17.80106028682118,16.738897573574388
002698.SZ,20241226,17.96,18.18,17.55,18.06,18.01,0.05,0.2776,266032.82,476491.928,2.894,17.761720927071295,17.663372527696595,17.87973900632094,17.260144090260315
002698.SZ,20241227,18.06,18.4,17.77,17.81,18.06,-0.25,-1.3843,232260.56,419701.487,2.894,17.515849928634537,17.761720927071295,18.096105484945287,17.47651056888466
002698.SZ,20241230,17.6,17.95,17.3,17.5,17.81,-0.31,-1.7406,200968.72,353283.734,2.894,17.21096989057296,17.309318289947665,17.653537687759123,17.014273091823558
002698.SZ,20241231,17.63,17.81,17.0,17.0,17.5,-0.5,-2.8571,188600.71,326378.811,2.894,16.71922789369945,17.338822809760075,17.515849928634537,16.71922789369945
002698.SZ,20250102,16.99,17.2,16.31,16.51,17.0,-0.49,-2.8824,235704.51,394556.582,2.894,16.237320736763408,16.70939305376198,16.915924692448854,16.040623938014
002698.SZ,20250103,16.59,16.71,15.42,15.5,16.51,-1.01,-6.1175,245922.03,393702.944,2.894,15.244001903078908,16.315999456263167,16.43401753551281,15.165323183579147
002698.SZ,20250106,15.45,15.7,15.18,15.34,15.5,-0.16,-1.0323,181772.5,280724.984,2.894,15.086644464079384,15.194827703391558,15.440698701828314,14.92928702507986
002698.SZ,20250107,15.4,15.64,15.22,15.61,15.34,0.27,1.7601,143807.62,222568.669,2.894,15.352185142391082,15.145653503704208,15.381689662203494,14.968626384829742
002698.SZ,20250108,15.55,16.01,14.92,15.65,15.61,0.04,0.2562,244143.0,376923.144,2.894,15.391524502140964,15.293176102766262,15.745578739889895,14.673581186705634
002698.SZ,20250109,15.54,16.1,15.46,15.88,15.65,0.23,1.4696,244417.02,385657.224,2.894,15.61772582070278,15.28334126282879,15.834092299327128,15.20466254332903
002698.SZ,20250110,15.93,17.47,15.85,17.47,15.88,1.59,10.0126,633193.71,1082218.179,2.894,17.181465370760552,15.666900020390132,17.181465370760552,15.58822130089037
002698.SZ,20250113,17.4,17.67,16.65,16.78,17.47,-0.69,-3.9496,496541.53,850485.978,2.894,16.502861415075103,17.112621491198258,17.37816216950996,16.37500849588799
002698.SZ,20250114,16.84,18.26,16.84,18.13,16.78,1.35,8.0453,466824.25,828140.387,2.894,17.83056480663359,16.561870454699925,17.958417725820706,16.561870454699925
002698.SZ,20250115,18.28,18.45,18.02,18.16,18.13,0.03,0.1655,386994.79,705314.453,2.894,17.860069326446002,17.978087405695643,18.14527968463264,17.722381567321417
002698.SZ,20250116,18.19,18.44,17.65,17.94,18.16,-0.22,-1.2115,334417.15,603237.121,2.894,17.643702847821658,17.889573846258415,18.13544484469517,17.358492489635015
