ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20220729,5.39,5.45,5.34,5.36,5.42,-0.06,-1.107,98569.74,53142.253,12.9084,5.162589464259066,5.191484554544098,5.249274735114162,5.143326070735712
002226.SZ,20220801,5.33,5.41,5.3,5.34,5.36,-0.02,-0.3731,111522.0,59579.582,12.9084,5.143326070735712,5.133694373974034,5.210747948067453,5.104799283689002
002226.SZ,20220802,5.28,5.33,5.08,5.14,5.34,-0.2,-3.7453,208316.14,107546.359,12.9084,4.950692135502164,5.085535890165647,5.133694373974034,4.892901954932101
002226.SZ,20220803,5.16,5.24,5.11,5.13,5.14,-0.01,-0.1946,141600.51,73256.171,12.9084,4.941060438740486,4.969955529025519,5.047009103118938,4.921797045217133
002226.SZ,20220804,5.15,5.18,5.08,5.14,5.13,0.01,0.1949,102781.4,52695.237,12.9084,4.950692135502164,4.960323832263842,4.989218922548873,4.892901954932101
002226.SZ,20220805,5.15,5.2,5.11,5.18,5.14,0.04,0.7782,107843.73,55547.162,12.9084,4.989218922548873,4.960323832263842,5.008482316072229,4.921797045217133
002226.SZ,20220808,5.16,5.19,5.14,5.17,5.18,-0.01,-0.1931,90213.48,46565.62,12.9084,4.9795872257871965,4.969955529025519,4.998850619310551,4.950692135502164
002226.SZ,20220809,5.17,5.17,5.12,5.14,5.17,-0.03,-0.5803,71522.8,36770.627,12.9084,4.950692135502164,4.9795872257871965,4.9795872257871965,4.931428741978809
002226.SZ,20220810,5.14,5.19,5.13,5.15,5.14,0.01,0.1946,82364.81,42417.473,12.9084,4.960323832263842,4.950692135502164,4.998850619310551,4.941060438740486
002226.SZ,20220811,5.16,5.24,5.15,5.22,5.15,0.07,1.3592,100439.05,52326.621,12.9084,5.027745709595584,4.969955529025519,5.047009103118938,4.960323832263842
002226.SZ,20220812,5.21,5.28,5.19,5.24,5.22,0.02,0.3831,86155.4,45231.41,12.9084,5.047009103118938,5.018114012833905,5.085535890165647,4.998850619310551
002226.SZ,20220815,5.24,5.76,5.19,5.51,5.24,0.27,5.1527,658067.51,366898.538,12.9084,5.307064915684226,5.047009103118938,5.547857334726161,4.998850619310551
002226.SZ,20220816,5.52,5.55,5.36,5.46,5.51,-0.05,-0.9074,430286.74,233389.221,12.9084,5.2589064318758405,5.316696612445904,5.345591702730936,5.162589464259066
002226.SZ,20220817,5.45,5.45,5.37,5.4,5.46,-0.06,-1.0989,171725.91,92667.479,12.9084,5.201116251305777,5.249274735114162,5.249274735114162,5.172221161020744
002226.SZ,20220818,5.39,5.47,5.32,5.4,5.4,0.0,0.0,186279.8,100384.054,12.9084,5.201116251305777,5.191484554544098,5.268538128637517,5.124062677212358
002226.SZ,20220819,5.41,5.43,5.32,5.34,5.4,-0.06,-1.1111,123417.91,66260.276,12.9084,5.143326070735712,5.210747948067453,5.230011341590808,5.124062677212358
002226.SZ,20220822,5.31,5.39,5.31,5.38,5.34,0.04,0.7491,96483.02,51612.021,12.9084,5.181852857782421,5.114430980450679,5.191484554544098,5.114430980450679
002226.SZ,20220823,5.38,5.38,5.33,5.36,5.38,-0.02,-0.3717,97029.0,51885.517,12.9084,5.162589464259066,5.181852857782421,5.181852857782421,5.133694373974034
002226.SZ,20220824,5.39,5.39,5.19,5.23,5.36,-0.13,-2.4254,167711.6,88502.378,12.9084,5.037377406357261,5.191484554544098,5.191484554544098,4.998850619310551
002226.SZ,20220825,5.3,5.45,5.24,5.41,5.23,0.18,3.4417,276488.5,147888.138,12.9084,5.210747948067453,5.104799283689002,5.249274735114162,5.047009103118938
002226.SZ,20220826,5.42,5.47,5.36,5.36,5.41,-0.05,-0.9242,165772.71,89827.761,12.9084,5.162589464259066,5.22037964482913,5.268538128637517,5.162589464259066
002226.SZ,20220829,5.34,5.39,5.25,5.39,5.36,0.03,0.5597,101194.31,53942.399,12.9084,5.191484554544098,5.143326070735712,5.191484554544098,5.056640799880616
002226.SZ,20220830,5.36,5.42,5.32,5.4,5.39,0.01,0.1855,98374.67,52844.95,12.9084,5.201116251305777,5.162589464259066,5.22037964482913,5.124062677212358
002226.SZ,20220831,5.37,5.39,5.27,5.29,5.4,-0.11,-2.037,109824.01,58405.489,12.9084,5.0951675869273245,5.172221161020744,5.191484554544098,5.07590419340397
002226.SZ,20220901,5.26,5.42,5.26,5.3,5.29,0.01,0.189,131718.76,70181.536,12.9084,5.104799283689002,5.066272496642292,5.22037964482913,5.066272496642292
002226.SZ,20220902,5.28,5.31,5.23,5.24,5.3,-0.06,-1.1321,101870.0,53520.17,12.9084,5.047009103118938,5.085535890165647,5.114430980450679,5.037377406357261
002226.SZ,20220905,5.25,5.3,5.24,5.27,5.24,0.03,0.5725,70254.6,37034.597,12.9084,5.07590419340397,5.056640799880616,5.104799283689002,5.047009103118938
002226.SZ,20220906,5.27,5.39,5.26,5.38,5.27,0.11,2.0873,132923.62,71044.75,12.9084,5.181852857782421,5.07590419340397,5.191484554544098,5.066272496642292
002226.SZ,20220907,5.38,5.45,5.36,5.42,5.38,0.04,0.7435,158197.71,85654.725,12.9084,5.22037964482913,5.181852857782421,5.249274735114162,5.162589464259066
002226.SZ,20220908,5.42,5.44,5.34,5.36,5.42,-0.06,-1.107,109382.54,58704.285,12.9084,5.162589464259066,5.22037964482913,5.239643038352486,5.143326070735712
002226.SZ,20220909,5.38,5.42,5.35,5.38,5.36,0.02,0.3731,90339.4,48596.789,12.9084,5.181852857782421,5.181852857782421,5.22037964482913,5.152957767497389
002226.SZ,20220913,5.36,5.4,5.31,5.32,5.38,-0.06,-1.1152,94241.92,50468.732,12.9084,5.124062677212358,5.162589464259066,5.201116251305777,5.114430980450679
002226.SZ,20220914,5.23,5.29,5.21,5.26,5.32,-0.06,-1.1278,81712.44,42908.92,12.9084,5.066272496642292,5.037377406357261,5.0951675869273245,5.018114012833905
002226.SZ,20220915,5.29,5.29,5.08,5.14,5.26,-0.12,-2.2814,145137.54,74871.894,12.9084,4.950692135502164,5.0951675869273245,5.0951675869273245,4.892901954932101
002226.SZ,20220916,5.14,5.14,5.03,5.04,5.14,-0.1,-1.9455,98140.4,49843.22,12.9084,4.85437516788539,4.950692135502164,4.950692135502164,4.844743471123714
002226.SZ,20220919,5.04,5.1,4.97,5.07,5.04,0.03,0.5952,71619.2,36197.453,12.9084,4.883270258170422,4.85437516788539,4.912165348455454,4.786953290553649
002226.SZ,20220920,5.05,5.08,5.02,5.04,5.07,-0.03,-0.5917,75890.61,38226.175,12.9084,4.85437516788539,4.864006864647068,4.892901954932101,4.835111774362035
002226.SZ,20220921,5.03,5.07,4.98,5.05,5.04,0.01,0.1984,54296.81,27320.574,12.9084,4.864006864647068,4.844743471123714,4.883270258170422,4.796584987315327
002226.SZ,20220922,5.03,5.14,5.01,5.06,5.05,0.01,0.198,79718.39,40550.101,12.9084,4.873638561408745,4.844743471123714,4.950692135502164,4.825480077600358
002226.SZ,20220923,5.07,5.09,4.97,4.99,5.06,-0.07,-1.3834,69203.99,34765.568,12.9084,4.806216684077005,4.883270258170422,4.902533651693777,4.786953290553649
002226.SZ,20220926,4.99,4.99,4.8,4.81,4.99,-0.18,-3.6072,87816.4,42837.318,12.9084,4.632846142366811,4.806216684077005,4.806216684077005,4.623214445605133
002226.SZ,20220927,4.82,4.91,4.82,4.9,4.81,0.09,1.8711,49569.84,24134.242,12.9084,4.719531413221908,4.642477839128489,4.729163109983586,4.642477839128489
002226.SZ,20220928,4.9,4.91,4.8,4.81,4.9,-0.09,-1.8367,55593.79,26952.139,12.9084,4.632846142366811,4.719531413221908,4.729163109983586,4.623214445605133
002226.SZ,20220929,4.88,4.93,4.76,4.79,4.81,-0.02,-0.4158,49130.0,23725.239,12.9084,4.613582748843457,4.7002680196985525,4.74842650350694,4.584687658558424
002226.SZ,20220930,4.81,4.84,4.79,4.81,4.79,0.02,0.4175,42427.2,20435.943,12.9084,4.632846142366811,4.632846142366811,4.661741232651843,4.613582748843457
002226.SZ,20221010,4.83,4.85,4.7,4.73,4.81,-0.08,-1.6632,50842.79,24329.634,12.9084,4.555792568273392,4.652109535890166,4.67137292941352,4.526897477988361
002226.SZ,20221011,4.73,4.78,4.66,4.77,4.73,0.04,0.8457,41461.4,19563.716,12.9084,4.594319355320102,4.555792568273392,4.603951052081779,4.488370690941651
002226.SZ,20221012,4.75,4.83,4.67,4.82,4.77,0.05,1.0482,62185.0,29519.776,12.9084,4.642477839128489,4.575055961796747,4.652109535890166,4.498002387703329
002226.SZ,20221013,4.79,4.87,4.76,4.82,4.82,0.0,0.0,65910.6,31739.652,12.9084,4.642477839128489,4.613582748843457,4.690636322936876,4.584687658558424
002226.SZ,20221014,4.85,4.9,4.84,4.9,4.82,0.08,1.6598,58380.0,28478.342,12.9084,4.719531413221908,4.67137292941352,4.719531413221908,4.661741232651843
002226.SZ,20221017,4.88,4.94,4.87,4.93,4.9,0.03,0.6122,66896.2,32798.799,12.9084,4.74842650350694,4.7002680196985525,4.758058200268618,4.690636322936876
002226.SZ,20221018,4.95,4.95,4.88,4.9,4.93,-0.03,-0.6085,68327.73,33597.747,12.9084,4.719531413221908,4.767689897030295,4.767689897030295,4.7002680196985525
002226.SZ,20221019,4.9,4.95,4.85,4.89,4.9,-0.01,-0.2041,51741.5,25417.968,12.9084,4.70989971646023,4.719531413221908,4.767689897030295,4.67137292941352
002226.SZ,20221020,4.86,4.92,4.81,4.83,4.89,-0.06,-1.227,61516.86,29828.886,12.9084,4.652109535890166,4.681004626175199,4.738794806745262,4.632846142366811
002226.SZ,20221021,4.88,5.06,4.87,4.97,4.83,0.14,2.8986,142035.54,70726.185,12.9084,4.786953290553649,4.7002680196985525,4.873638561408745,4.690636322936876
002226.SZ,20221024,4.99,5.04,4.88,4.9,4.97,-0.07,-1.4085,99114.34,49197.298,12.9084,4.719531413221908,4.806216684077005,4.85437516788539,4.7002680196985525
002226.SZ,20221025,4.91,4.92,4.79,4.88,4.9,-0.02,-0.4082,69401.8,33662.819,12.9084,4.7002680196985525,4.729163109983586,4.738794806745262,4.613582748843457
002226.SZ,20221026,4.91,4.98,4.88,4.95,4.88,0.07,1.4344,79007.6,39066.387,12.9084,4.767689897030295,4.729163109983586,4.796584987315327,4.7002680196985525
002226.SZ,20221027,4.97,5.0,4.95,4.98,4.95,0.03,0.6061,52638.6,26174.674,12.9084,4.796584987315327,4.786953290553649,4.815848380838681,4.767689897030295
002226.SZ,20221028,4.95,4.97,4.8,4.82,4.98,-0.16,-3.2129,88099.21,42953.866,12.9084,4.642477839128489,4.767689897030295,4.786953290553649,4.623214445605133
002226.SZ,20221031,4.81,4.86,4.77,4.82,4.82,0.0,0.0,60676.29,29219.04,12.9084,4.642477839128489,4.632846142366811,4.681004626175199,4.594319355320102
002226.SZ,20221101,4.86,4.95,4.85,4.94,4.82,0.12,2.4896,67770.73,33253.013,12.9084,4.758058200268618,4.681004626175199,4.767689897030295,4.67137292941352
002226.SZ,20221102,4.93,4.97,4.92,4.95,4.94,0.01,0.2024,69614.18,34440.726,12.9084,4.767689897030295,4.74842650350694,4.786953290553649,4.738794806745262
002226.SZ,20221103,4.92,4.97,4.91,4.94,4.95,-0.01,-0.202,59723.33,29476.395,12.9084,4.758058200268618,4.738794806745262,4.786953290553649,4.729163109983586
002226.SZ,20221104,4.94,5.03,4.93,5.02,4.94,0.08,1.6194,91873.76,45841.661,12.9084,4.835111774362035,4.758058200268618,4.844743471123714,4.74842650350694
002226.SZ,20221107,5.02,5.07,4.99,5.07,5.02,0.05,0.996,86516.57,43600.04,12.9084,4.883270258170422,4.835111774362035,4.883270258170422,4.806216684077005
002226.SZ,20221108,5.06,5.06,5.01,5.05,5.07,-0.02,-0.3945,65846.63,33125.613,12.9084,4.864006864647068,4.873638561408745,4.873638561408745,4.825480077600358
002226.SZ,20221109,5.09,5.09,5.02,5.05,5.05,0.0,0.0,41731.94,21059.804,12.9084,4.864006864647068,4.902533651693777,4.902533651693777,4.835111774362035
002226.SZ,20221110,5.07,5.07,5.0,5.05,5.05,0.0,0.0,69816.33,35188.376,12.9084,4.864006864647068,4.883270258170422,4.883270258170422,4.815848380838681
002226.SZ,20221111,5.1,5.18,5.07,5.16,5.05,0.11,2.1782,148525.76,75886.912,12.9084,4.969955529025519,4.912165348455454,4.989218922548873,4.883270258170422
002226.SZ,20221114,5.11,5.16,5.06,5.08,5.16,-0.08,-1.5504,117507.33,60098.969,12.9084,4.892901954932101,4.921797045217133,4.969955529025519,4.873638561408745
002226.SZ,20221115,5.19,5.4,5.12,5.28,5.08,0.2,3.937,295924.79,155128.263,12.9084,5.085535890165647,4.998850619310551,5.201116251305777,4.931428741978809
002226.SZ,20221116,5.26,5.37,5.23,5.26,5.28,-0.02,-0.3788,140405.0,74147.495,12.9084,5.066272496642292,5.066272496642292,5.172221161020744,5.037377406357261
002226.SZ,20221117,5.22,5.27,5.2,5.23,5.26,-0.03,-0.5703,116827.6,61058.135,12.9084,5.037377406357261,5.027745709595584,5.07590419340397,5.008482316072229
002226.SZ,20221118,5.23,5.25,5.12,5.13,5.23,-0.1,-1.912,107698.6,55651.296,12.9084,4.941060438740486,5.037377406357261,5.056640799880616,4.931428741978809
002226.SZ,20221121,5.13,5.16,5.07,5.14,5.13,0.01,0.1949,95109.62,48623.142,12.9084,4.950692135502164,4.941060438740486,4.969955529025519,4.883270258170422
002226.SZ,20221122,5.14,5.18,5.1,5.12,5.14,-0.02,-0.3891,72933.0,37451.371,12.9084,4.931428741978809,4.950692135502164,4.989218922548873,4.912165348455454
002226.SZ,20221123,5.14,5.14,5.07,5.12,5.12,0.0,0.0,55440.8,28300.132,12.9084,4.931428741978809,4.950692135502164,4.950692135502164,4.883270258170422
002226.SZ,20221124,5.14,5.15,5.08,5.1,5.12,-0.02,-0.3906,53725.4,27411.196,12.9084,4.912165348455454,4.950692135502164,4.960323832263842,4.892901954932101
002226.SZ,20221125,5.11,5.12,5.08,5.11,5.1,0.01,0.1961,51330.6,26185.09,12.9084,4.921797045217133,4.921797045217133,4.931428741978809,4.892901954932101
002226.SZ,20221128,5.1,5.1,5.0,5.08,5.11,-0.03,-0.5871,67555.4,34110.893,12.9084,4.892901954932101,4.912165348455454,4.912165348455454,4.815848380838681
002226.SZ,20221129,5.1,5.15,5.08,5.15,5.08,0.07,1.378,75928.82,38904.449,12.9084,4.960323832263842,4.912165348455454,4.960323832263842,4.892901954932101
002226.SZ,20221130,5.16,5.17,5.12,5.13,5.15,-0.02,-0.3883,65680.64,33750.805,12.9084,4.941060438740486,4.969955529025519,4.9795872257871965,4.931428741978809
002226.SZ,20221201,5.16,5.19,5.11,5.13,5.13,0.0,0.0,84592.06,43462.885,12.9084,4.941060438740486,4.969955529025519,4.998850619310551,4.921797045217133
002226.SZ,20221202,5.13,5.14,5.09,5.12,5.13,-0.01,-0.1949,58315.8,29848.381,12.9084,4.931428741978809,4.941060438740486,4.950692135502164,4.902533651693777
002226.SZ,20221205,5.14,5.38,5.13,5.3,5.12,0.18,3.5156,295046.44,155540.585,12.9084,5.104799283689002,4.950692135502164,5.181852857782421,4.941060438740486
002226.SZ,20221206,5.21,5.3,5.16,5.24,5.3,-0.06,-1.1321,199621.22,103936.56,12.9084,5.047009103118938,5.018114012833905,5.104799283689002,4.969955529025519
002226.SZ,20221207,5.22,5.23,5.15,5.17,5.24,-0.07,-1.3359,98018.5,50750.892,12.9084,4.9795872257871965,5.027745709595584,5.037377406357261,4.960323832263842
002226.SZ,20221208,5.16,5.25,5.12,5.21,5.17,0.04,0.7737,142270.7,73970.948,12.9084,5.018114012833905,4.969955529025519,5.056640799880616,4.931428741978809
002226.SZ,20221209,5.18,5.34,5.11,5.25,5.21,0.04,0.7678,243212.62,126712.07,12.9084,5.056640799880616,4.989218922548873,5.143326070735712,4.921797045217133
002226.SZ,20221212,5.15,5.17,5.09,5.11,5.25,-0.14,-2.6667,176517.95,90482.913,12.9084,4.921797045217133,4.960323832263842,4.9795872257871965,4.902533651693777
002226.SZ,20221213,5.09,5.14,5.08,5.1,5.11,-0.01,-0.1957,72390.01,36942.822,12.9084,4.912165348455454,4.902533651693777,4.950692135502164,4.892901954932101
002226.SZ,20221214,5.12,5.12,5.06,5.07,5.1,-0.03,-0.5882,59236.6,30114.295,12.9084,4.883270258170422,4.931428741978809,4.931428741978809,4.873638561408745
002226.SZ,20221215,5.07,5.09,5.04,5.08,5.07,0.01,0.1972,48937.71,24788.372,12.9084,4.892901954932101,4.883270258170422,4.902533651693777,4.85437516788539
002226.SZ,20221216,5.07,5.1,5.04,5.06,5.08,-0.02,-0.3937,45940.42,23250.478,12.9084,4.873638561408745,4.883270258170422,4.912165348455454,4.85437516788539
002226.SZ,20221219,5.06,5.08,4.91,4.94,5.06,-0.12,-2.3715,98384.4,49058.137,12.9084,4.758058200268618,4.873638561408745,4.892901954932101,4.729163109983586
002226.SZ,20221220,4.92,5.02,4.91,4.96,4.94,0.02,0.4049,46872.8,23255.899,12.9084,4.777321593791972,4.738794806745262,4.835111774362035,4.729163109983586
002226.SZ,20221221,5.01,5.1,4.95,5.07,4.96,0.11,2.2177,97988.24,49445.32,12.9084,4.883270258170422,4.825480077600358,4.912165348455454,4.767689897030295
002226.SZ,20221222,5.03,5.09,4.9,4.92,5.07,-0.15,-2.9586,85275.2,42565.598,12.9084,4.738794806745262,4.844743471123714,4.902533651693777,4.719531413221908
002226.SZ,20221223,4.88,4.93,4.85,4.85,4.92,-0.07,-1.4228,65664.5,32061.489,12.9084,4.67137292941352,4.7002680196985525,4.74842650350694,4.67137292941352
002226.SZ,20221226,4.86,4.93,4.86,4.89,4.85,0.04,0.8247,34891.5,17103.342,12.9084,4.70989971646023,4.681004626175199,4.74842650350694,4.681004626175199
002226.SZ,20221227,4.94,4.95,4.9,4.92,4.89,0.03,0.6135,39332.6,19357.677,12.9084,4.738794806745262,4.758058200268618,4.767689897030295,4.719531413221908
002226.SZ,20221228,4.92,4.93,4.88,4.9,4.92,-0.02,-0.4065,32258.81,15820.938,12.9084,4.719531413221908,4.738794806745262,4.74842650350694,4.7002680196985525
002226.SZ,20221229,4.85,4.91,4.84,4.86,4.9,-0.04,-0.8163,47753.0,23228.237,12.9084,4.681004626175199,4.67137292941352,4.729163109983586,4.661741232651843
002226.SZ,20221230,4.98,4.98,4.87,4.9,4.86,0.04,0.823,44446.88,21801.816,12.9084,4.719531413221908,4.796584987315327,4.796584987315327,4.690636322936876
002226.SZ,20230103,4.88,4.99,4.87,4.97,4.9,0.07,1.4286,78203.64,38763.386,12.9084,4.786953290553649,4.7002680196985525,4.806216684077005,4.690636322936876
002226.SZ,20230104,4.97,5.02,4.94,4.97,4.97,0.0,0.0,63215.6,31430.274,12.9084,4.786953290553649,4.786953290553649,4.835111774362035,4.758058200268618
002226.SZ,20230105,4.99,5.0,4.96,4.99,4.97,0.02,0.4024,66011.8,32883.818,12.9084,4.806216684077005,4.806216684077005,4.815848380838681,4.777321593791972
002226.SZ,20230106,5.0,5.14,4.98,5.07,4.99,0.08,1.6032,158343.5,80441.723,12.9084,4.883270258170422,4.815848380838681,4.950692135502164,4.796584987315327
002226.SZ,20230109,5.09,5.23,5.06,5.14,5.07,0.07,1.3807,167273.27,86124.7,12.9084,4.950692135502164,4.902533651693777,5.037377406357261,4.873638561408745
002226.SZ,20230110,5.14,5.16,5.07,5.1,5.14,-0.04,-0.7782,73694.4,37583.76,12.9084,4.912165348455454,4.950692135502164,4.969955529025519,4.883270258170422
002226.SZ,20230111,5.12,5.13,5.06,5.07,5.1,-0.03,-0.5882,55495.9,28268.135,12.9084,4.883270258170422,4.931428741978809,4.941060438740486,4.873638561408745
002226.SZ,20230112,5.06,5.09,5.03,5.03,5.07,-0.04,-0.789,55198.8,27868.936,12.9084,4.844743471123714,4.873638561408745,4.902533651693777,4.844743471123714
002226.SZ,20230113,5.09,5.1,5.04,5.08,5.03,0.05,0.994,40512.2,20540.006,12.9084,4.892901954932101,4.902533651693777,4.912165348455454,4.85437516788539
002226.SZ,20230116,5.1,5.12,5.05,5.1,5.08,0.02,0.3937,73973.1,37743.507,12.9084,4.912165348455454,4.912165348455454,4.931428741978809,4.864006864647068
002226.SZ,20230117,5.12,5.15,5.07,5.11,5.1,0.01,0.1961,61557.6,31449.404,12.9084,4.921797045217133,4.931428741978809,4.960323832263842,4.883270258170422
002226.SZ,20230118,5.11,5.12,5.08,5.1,5.11,-0.01,-0.1957,45748.81,23319.091,12.9084,4.912165348455454,4.921797045217133,4.931428741978809,4.892901954932101
002226.SZ,20230119,5.13,5.13,5.09,5.12,5.1,0.02,0.3922,50666.8,25882.738,12.9084,4.931428741978809,4.941060438740486,4.941060438740486,4.902533651693777
002226.SZ,20230120,5.14,5.19,5.12,5.18,5.12,0.06,1.1719,79662.45,41117.938,12.9084,4.989218922548873,4.950692135502164,4.998850619310551,4.931428741978809
002226.SZ,20230130,5.28,5.48,5.21,5.34,5.18,0.16,3.0888,301442.36,160574.252,12.9084,5.143326070735712,5.085535890165647,5.278169825399194,5.018114012833905
002226.SZ,20230131,5.25,5.31,5.23,5.31,5.34,-0.03,-0.5618,162256.45,85510.495,12.9084,5.114430980450679,5.056640799880616,5.114430980450679,5.037377406357261
002226.SZ,20230201,5.33,5.46,5.27,5.42,5.31,0.11,2.0716,249495.4,134431.41,12.9084,5.22037964482913,5.133694373974034,5.2589064318758405,5.07590419340397
002226.SZ,20230202,5.42,5.65,5.37,5.47,5.42,0.05,0.9225,401168.19,221682.587,12.9084,5.268538128637517,5.22037964482913,5.44190867034771,5.172221161020744
002226.SZ,20230203,5.44,5.57,5.41,5.5,5.47,0.03,0.5484,251953.13,137919.724,12.9084,5.297433218922549,5.239643038352486,5.364855096254291,5.210747948067453
002226.SZ,20230206,6.05,6.05,6.05,6.05,5.5,0.55,10.0,257629.47,155865.829,12.9084,5.827176540814804,5.827176540814804,5.827176540814804,5.827176540814804
002226.SZ,20230207,6.06,6.07,5.7,5.85,6.05,-0.2,-3.3058,1177459.99,688425.149,12.9084,5.634542605581257,5.836808237576481,5.846439934338159,5.490067154156097
002226.SZ,20230208,5.8,5.8,5.58,5.59,5.85,-0.26,-4.4444,604054.05,341274.194,12.9084,5.384118489777645,5.58638412177287,5.58638412177287,5.3744867930159685
002226.SZ,20230209,5.56,5.63,5.5,5.61,5.59,0.02,0.3578,374357.56,209094.097,12.9084,5.403381883301001,5.355223399492613,5.422645276824355,5.297433218922549
002226.SZ,20230210,5.61,5.7,5.55,5.57,5.61,-0.04,-0.713,299274.22,167975.005,12.9084,5.364855096254291,5.403381883301001,5.490067154156097,5.345591702730936
002226.SZ,20230213,5.56,5.79,5.52,5.71,5.57,0.14,2.5135,464277.76,263852.767,12.9084,5.499698850917774,5.355223399492613,5.576752425011193,5.316696612445904
002226.SZ,20230214,5.72,5.9,5.67,5.76,5.71,0.05,0.8757,379208.23,218874.147,12.9084,5.547857334726161,5.509330547679451,5.682701089389645,5.461172063871064
002226.SZ,20230215,5.77,5.95,5.74,5.87,5.76,0.11,1.9097,407232.22,237800.735,12.9084,5.653805999104613,5.557489031487838,5.73085957319803,5.528593941202806
002226.SZ,20230216,5.83,5.93,5.66,5.7,5.87,-0.17,-2.8961,417164.02,242515.734,12.9084,5.490067154156097,5.615279212057902,5.711596179674676,5.451540367109387
002226.SZ,20230217,5.74,5.81,5.68,5.69,5.7,-0.01,-0.1754,239904.8,137684.47,12.9084,5.480435457394419,5.528593941202806,5.596015818534547,5.470803760632742
002226.SZ,20230220,5.69,5.79,5.67,5.77,5.69,0.08,1.406,207479.45,119268.239,12.9084,5.557489031487838,5.480435457394419,5.576752425011193,5.461172063871064
002226.SZ,20230221,5.59,5.78,5.51,5.72,5.77,-0.05,-0.8666,279179.8,158808.566,12.9084,5.509330547679451,5.384118489777645,5.567120728249515,5.307064915684226
002226.SZ,20230222,5.75,5.75,5.63,5.67,5.72,-0.05,-0.8741,216532.13,122690.154,12.9084,5.461172063871064,5.538225637964483,5.538225637964483,5.422645276824355
002226.SZ,20230223,5.68,5.69,5.58,5.63,5.67,-0.04,-0.7055,164928.42,92674.397,12.9084,5.422645276824355,5.470803760632742,5.480435457394419,5.3744867930159685
002226.SZ,20230224,5.62,5.66,5.55,5.64,5.63,0.01,0.1776,126335.2,70965.561,12.9084,5.432276973586032,5.413013580062677,5.451540367109387,5.345591702730936
002226.SZ,20230227,5.63,5.68,5.57,5.58,5.64,-0.06,-1.0638,109575.0,61501.522,12.9084,5.3744867930159685,5.422645276824355,5.470803760632742,5.364855096254291
002226.SZ,20230228,5.62,5.64,5.54,5.61,5.58,0.03,0.5376,98198.4,54929.355,12.9084,5.403381883301001,5.413013580062677,5.432276973586032,5.335960005969258
002226.SZ,20230301,5.79,5.86,5.65,5.72,5.61,0.11,1.9608,296138.83,169514.444,12.9084,5.509330547679451,5.576752425011193,5.644174302342934,5.44190867034771
002226.SZ,20230302,5.72,5.76,5.66,5.7,5.72,-0.02,-0.3497,160785.2,91722.389,12.9084,5.490067154156097,5.509330547679451,5.547857334726161,5.451540367109387
002226.SZ,20230303,5.68,5.71,5.64,5.67,5.7,-0.03,-0.5263,123494.98,70096.251,12.9084,5.461172063871064,5.470803760632742,5.499698850917774,5.432276973586032
002226.SZ,20230306,5.72,5.74,5.67,5.72,5.67,0.05,0.8818,150121.4,85713.485,12.9084,5.509330547679451,5.509330547679451,5.528593941202806,5.461172063871064
002226.SZ,20230307,5.72,5.77,5.63,5.64,5.72,-0.08,-1.3986,256346.4,146078.281,12.9084,5.432276973586032,5.509330547679451,5.557489031487838,5.422645276824355
002226.SZ,20230308,5.6,5.65,5.6,5.65,5.64,0.01,0.1773,118989.4,66925.571,12.9084,5.44190867034771,5.3937501865393225,5.44190867034771,5.3937501865393225
002226.SZ,20230309,5.67,5.73,5.66,5.71,5.65,0.06,1.0619,121522.6,69203.981,12.9084,5.499698850917774,5.461172063871064,5.51896224444113,5.451540367109387
002226.SZ,20230310,5.69,5.69,5.61,5.62,5.71,-0.09,-1.5762,101879.8,57466.525,12.9084,5.413013580062677,5.480435457394419,5.480435457394419,5.403381883301001
002226.SZ,20230313,5.62,5.68,5.53,5.68,5.62,0.06,1.0676,141044.81,79109.463,12.9084,5.470803760632742,5.413013580062677,5.470803760632742,5.3263283092075815
002226.SZ,20230314,5.76,5.79,5.61,5.68,5.68,0.0,0.0,193868.77,110330.16,12.9084,5.470803760632742,5.547857334726161,5.576752425011193,5.403381883301001
002226.SZ,20230315,5.65,5.72,5.64,5.68,5.68,0.0,0.0,125943.26,71512.335,12.9084,5.470803760632742,5.44190867034771,5.509330547679451,5.432276973586032
002226.SZ,20230316,5.64,5.68,5.58,5.58,5.68,-0.1,-1.7606,116707.67,65597.94,12.9084,5.3744867930159685,5.432276973586032,5.470803760632742,5.3744867930159685
002226.SZ,20230317,5.56,5.65,5.43,5.46,5.58,-0.12,-2.1505,315409.72,174080.017,12.9084,5.2589064318758405,5.355223399492613,5.44190867034771,5.230011341590808
002226.SZ,20230320,5.48,5.56,5.42,5.44,5.46,-0.02,-0.3663,159050.33,87277.077,12.9084,5.239643038352486,5.278169825399194,5.355223399492613,5.22037964482913
002226.SZ,20230321,5.46,5.58,5.43,5.54,5.44,0.1,1.8382,143885.12,79145.452,12.9084,5.335960005969258,5.2589064318758405,5.3744867930159685,5.230011341590808
002226.SZ,20230322,5.54,5.59,5.53,5.57,5.54,0.03,0.5415,113464.8,63098.532,12.9084,5.364855096254291,5.335960005969258,5.384118489777645,5.3263283092075815
002226.SZ,20230323,5.56,5.59,5.5,5.55,5.57,-0.02,-0.3591,93701.0,51909.039,12.9084,5.345591702730936,5.355223399492613,5.384118489777645,5.297433218922549
