ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20210604,2.45,2.45,2.38,2.42,2.45,-0.03,-1.2245,28057.1,6761.887,6.196,2.42,2.45,2.45,2.38
002586.SZ,20210607,2.43,2.45,2.4,2.43,2.42,0.01,0.4132,31297.65,7582.386,6.196,2.43,2.43,2.45,2.4
002586.SZ,20210608,2.42,2.44,2.41,2.43,2.43,0.0,0.0,18837.04,4563.61,6.196,2.43,2.42,2.44,2.41
002586.SZ,20210609,2.43,2.55,2.42,2.55,2.43,0.12,4.9383,66071.21,16569.918,6.196,2.55,2.43,2.55,2.42
002586.SZ,20210610,2.57,2.6,2.53,2.56,2.55,0.01,0.3922,51745.01,13235.266,6.196,2.56,2.57,2.6,2.53
002586.SZ,20210611,2.58,2.69,2.54,2.65,2.56,0.09,3.5156,58197.0,15312.724,6.196,2.65,2.58,2.69,2.54
002586.SZ,20210615,2.66,2.67,2.58,2.59,2.65,-0.06,-2.2642,44513.02,11599.497,6.196,2.59,2.66,2.67,2.58
002586.SZ,20210616,2.61,2.65,2.53,2.56,2.59,-0.03,-1.1583,39909.0,10318.203,6.196,2.56,2.61,2.65,2.53
002586.SZ,20210617,2.53,2.6,2.53,2.6,2.56,0.04,1.5625,28577.42,7311.523,6.196,2.6,2.53,2.6,2.53
002586.SZ,20210618,2.58,2.66,2.58,2.59,2.6,-0.01,-0.3846,28100.0,7341.084,6.196,2.59,2.58,2.66,2.58
002586.SZ,20210621,2.6,2.6,2.49,2.51,2.59,-0.08,-3.0888,45354.5,11512.71,6.196,2.51,2.6,2.6,2.49
002586.SZ,20210622,2.51,2.54,2.47,2.49,2.51,-0.02,-0.7968,30640.0,7674.001,6.196,2.49,2.51,2.54,2.47
002586.SZ,20210623,2.52,2.55,2.46,2.53,2.49,0.04,1.6064,18986.0,4785.72,6.196,2.53,2.52,2.55,2.46
002586.SZ,20210624,2.54,2.62,2.5,2.54,2.53,0.01,0.3953,28327.0,7249.374,6.196,2.54,2.54,2.62,2.5
002586.SZ,20210625,2.56,2.57,2.52,2.53,2.54,-0.01,-0.3937,18321.0,4640.994,6.196,2.53,2.56,2.57,2.52
002586.SZ,20210628,2.54,2.54,2.47,2.53,2.53,0.0,0.0,32121.0,8060.735,6.196,2.53,2.54,2.54,2.47
002586.SZ,20210629,2.52,2.52,2.47,2.48,2.53,-0.05,-1.9763,21388.0,5313.174,6.196,2.48,2.52,2.52,2.47
002586.SZ,20210630,2.49,2.5,2.47,2.48,2.48,0.0,0.0,17591.2,4366.813,6.196,2.48,2.49,2.5,2.47
002586.SZ,20210701,2.52,2.6,2.5,2.6,2.48,0.12,4.8387,78763.02,20284.163,6.196,2.6,2.52,2.6,2.5
002586.SZ,20210702,2.61,2.72,2.51,2.7,2.6,0.1,3.8462,126012.67,33175.562,6.196,2.7,2.61,2.72,2.51
002586.SZ,20210705,2.7,2.84,2.7,2.84,2.7,0.14,5.1852,76306.8,21438.693,6.196,2.84,2.7,2.84,2.7
002586.SZ,20210706,2.97,2.98,2.75,2.78,2.84,-0.06,-2.1127,162829.2,46544.951,6.196,2.78,2.97,2.98,2.75
002586.SZ,20210707,2.82,2.92,2.8,2.92,2.78,0.14,5.036,38243.71,11052.326,6.196,2.9199999999999995,2.82,2.9199999999999995,2.8
002586.SZ,20210708,3.07,3.07,2.92,2.95,2.92,0.03,1.0274,167192.67,50425.423,6.196,2.9500000000000006,3.07,3.07,2.9199999999999995
002586.SZ,20210709,2.95,2.96,2.8,2.88,2.95,-0.07,-2.3729,84220.71,24219.707,6.196,2.88,2.9500000000000006,2.9599999999999995,2.8
002586.SZ,20210712,2.85,2.89,2.76,2.8,2.88,-0.08,-2.7778,76243.73,21373.942,6.196,2.8,2.85,2.89,2.76
002586.SZ,20210713,2.8,2.81,2.73,2.77,2.8,-0.03,-1.0714,53772.0,14830.732,6.196,2.77,2.8,2.81,2.73
002586.SZ,20210714,2.81,2.91,2.81,2.91,2.77,0.14,5.0542,22542.77,6496.503,6.196,2.9100000000000006,2.81,2.9100000000000006,2.81
002586.SZ,20210715,2.98,2.98,2.85,2.89,2.91,-0.02,-0.6873,80217.97,23263.853,6.196,2.89,2.98,2.98,2.85
002586.SZ,20210716,2.86,3.03,2.85,3.0,2.89,0.11,3.8062,71886.48,21373.451,6.196,3.0000000000000004,2.86,3.03,2.85
002586.SZ,20210719,3.0,3.09,2.94,2.94,3.0,-0.06,-2.0,67201.0,20170.393,6.196,2.94,3.0000000000000004,3.0899999999999994,2.94
002586.SZ,20210720,2.9,2.94,2.84,2.86,2.94,-0.08,-2.7211,63250.0,18173.233,6.196,2.86,2.9,2.94,2.84
002586.SZ,20210721,2.98,3.0,2.94,2.99,2.86,0.13,4.5455,103618.0,30947.143,6.196,2.99,2.98,3.0000000000000004,2.94
002586.SZ,20210722,2.9,2.99,2.84,2.94,2.99,-0.05,-1.6722,81109.2,23624.053,6.196,2.94,2.9,2.99,2.84
002586.SZ,20210723,2.96,3.0,2.93,2.94,2.94,0.0,0.0,38680.0,11442.971,6.196,2.94,2.9599999999999995,3.0000000000000004,2.93
002586.SZ,20210726,3.02,3.02,2.9,2.91,2.94,-0.03,-1.0204,44501.77,13121.047,6.196,2.9100000000000006,3.02,3.02,2.9
002586.SZ,20210727,2.88,2.93,2.86,2.87,2.91,-0.04,-1.3746,33742.0,9721.268,6.196,2.870000000000001,2.88,2.93,2.86
002586.SZ,20210728,2.85,2.88,2.74,2.83,2.87,-0.04,-1.3937,44697.0,12567.275,6.196,2.83,2.85,2.88,2.7400000000000007
002586.SZ,20210729,2.86,2.89,2.8,2.85,2.83,0.02,0.7067,27853.0,7937.78,6.196,2.85,2.86,2.89,2.8
002586.SZ,20210730,2.85,2.89,2.83,2.84,2.85,-0.01,-0.3509,23733.0,6787.237,6.196,2.84,2.85,2.89,2.83
002586.SZ,20210802,2.85,2.85,2.8,2.81,2.84,-0.03,-1.0563,29713.0,8363.85,6.196,2.81,2.85,2.85,2.8
002586.SZ,20210803,2.81,2.83,2.77,2.8,2.81,-0.01,-0.3559,21757.0,6083.948,6.196,2.8,2.81,2.83,2.77
002586.SZ,20210804,2.79,2.81,2.78,2.8,2.8,0.0,0.0,13117.24,3667.234,6.196,2.8,2.79,2.81,2.78
002586.SZ,20210805,2.81,2.81,2.66,2.7,2.8,-0.1,-3.5714,61918.0,16876.704,6.196,2.7,2.81,2.81,2.66
002586.SZ,20210806,2.65,2.73,2.65,2.72,2.7,0.02,0.7407,26896.92,7246.039,6.196,2.72,2.65,2.73,2.65
002586.SZ,20210809,2.69,2.81,2.68,2.78,2.72,0.06,2.2059,43628.0,11947.292,6.196,2.78,2.69,2.81,2.68
002586.SZ,20210810,2.76,2.79,2.75,2.78,2.78,0.0,0.0,25151.87,6993.926,6.196,2.78,2.76,2.79,2.75
002586.SZ,20210811,2.79,2.8,2.74,2.75,2.78,-0.03,-1.0791,34353.0,9525.484,6.196,2.75,2.79,2.8,2.7400000000000007
002586.SZ,20210812,2.74,2.77,2.62,2.67,2.75,-0.08,-2.9091,59607.0,15978.711,6.196,2.67,2.7400000000000007,2.77,2.62
002586.SZ,20210813,2.66,2.7,2.63,2.66,2.67,-0.01,-0.3745,24381.0,6498.4,6.196,2.66,2.66,2.7,2.63
002586.SZ,20210816,2.66,2.72,2.64,2.72,2.66,0.06,2.2556,31994.28,8574.022,6.196,2.72,2.66,2.72,2.64
002586.SZ,20210817,2.72,2.79,2.69,2.72,2.72,0.0,0.0,58089.5,16022.949,6.196,2.72,2.72,2.79,2.69
002586.SZ,20210818,2.72,2.8,2.72,2.76,2.72,0.04,1.4706,30638.0,8445.295,6.196,2.76,2.72,2.8,2.72
002586.SZ,20210819,2.76,2.78,2.72,2.74,2.76,-0.02,-0.7246,30491.0,8369.234,6.196,2.7400000000000007,2.76,2.78,2.72
002586.SZ,20210820,2.74,2.74,2.66,2.68,2.74,-0.06,-2.1898,26008.0,6985.325,6.196,2.68,2.7400000000000007,2.7400000000000007,2.66
002586.SZ,20210823,2.7,2.71,2.64,2.66,2.68,-0.02,-0.7463,41107.0,10928.704,6.196,2.66,2.7,2.71,2.64
002586.SZ,20210824,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,19702.0,5256.403,6.196,2.67,2.66,2.69,2.65
002586.SZ,20210825,2.67,2.8,2.66,2.8,2.67,0.13,4.8689,61746.02,17138.535,6.196,2.8,2.67,2.8,2.66
002586.SZ,20210826,2.91,2.91,2.77,2.8,2.8,0.0,0.0,70675.0,20002.992,6.196,2.8,2.9100000000000006,2.9100000000000006,2.77
002586.SZ,20210827,2.79,2.81,2.76,2.77,2.8,-0.03,-1.0714,38428.0,10657.459,6.196,2.77,2.79,2.81,2.76
002586.SZ,20210830,2.76,2.79,2.73,2.75,2.77,-0.02,-0.722,36226.0,9970.949,6.196,2.75,2.76,2.79,2.73
002586.SZ,20210831,2.74,2.78,2.71,2.74,2.75,-0.01,-0.3636,38991.63,10714.298,6.196,2.7400000000000007,2.7400000000000007,2.78,2.71
002586.SZ,20210901,2.74,2.83,2.68,2.74,2.74,0.0,0.0,62615.85,17186.821,6.196,2.7400000000000007,2.7400000000000007,2.83,2.68
002586.SZ,20210902,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,41689.6,11279.34,6.196,2.69,2.7400000000000007,2.7400000000000007,2.68
002586.SZ,20210903,2.69,2.74,2.67,2.7,2.69,0.01,0.3717,38974.0,10537.624,6.196,2.7,2.69,2.7400000000000007,2.67
002586.SZ,20210906,2.68,2.7,2.63,2.66,2.7,-0.04,-1.4815,49942.02,13241.501,6.196,2.66,2.68,2.7,2.63
002586.SZ,20210907,2.68,2.68,2.65,2.67,2.66,0.01,0.3759,24010.04,6384.649,6.196,2.67,2.68,2.68,2.65
002586.SZ,20210908,2.66,2.68,2.65,2.67,2.67,0.0,0.0,37844.0,10073.414,6.196,2.67,2.66,2.68,2.65
002586.SZ,20210909,2.67,2.67,2.63,2.64,2.67,-0.03,-1.1236,35334.0,9341.355,6.196,2.64,2.67,2.67,2.63
002586.SZ,20210910,2.65,2.67,2.62,2.66,2.64,0.02,0.7576,39963.04,10541.075,6.196,2.66,2.65,2.67,2.62
002586.SZ,20210913,2.66,2.71,2.65,2.67,2.66,0.01,0.3759,40876.5,10900.826,6.196,2.67,2.66,2.71,2.65
002586.SZ,20210914,2.67,2.69,2.64,2.68,2.67,0.01,0.3745,41507.8,11093.564,6.196,2.68,2.67,2.69,2.64
002586.SZ,20210915,2.67,2.68,2.63,2.65,2.68,-0.03,-1.1194,30991.0,8212.062,6.196,2.65,2.67,2.68,2.63
002586.SZ,20210916,2.64,2.67,2.59,2.6,2.65,-0.05,-1.8868,39985.52,10523.035,6.196,2.6,2.64,2.67,2.59
002586.SZ,20210917,2.6,2.62,2.56,2.58,2.6,-0.02,-0.7692,21882.0,5652.567,6.196,2.58,2.6,2.62,2.56
002586.SZ,20210922,2.58,2.58,2.53,2.54,2.58,-0.04,-1.5504,29829.36,7586.279,6.196,2.54,2.58,2.58,2.53
002586.SZ,20210923,2.56,2.57,2.54,2.57,2.54,0.03,1.1811,34458.0,8808.708,6.196,2.57,2.56,2.57,2.54
002586.SZ,20210924,2.57,2.6,2.54,2.56,2.57,-0.01,-0.3891,27512.0,7059.71,6.196,2.56,2.57,2.6,2.54
002586.SZ,20210927,2.56,2.57,2.43,2.43,2.56,-0.13,-5.0781,60203.0,14766.489,6.196,2.43,2.56,2.57,2.43
002586.SZ,20210928,2.39,2.42,2.31,2.31,2.43,-0.12,-4.9383,57730.0,13467.213,6.196,2.31,2.39,2.42,2.31
002586.SZ,20210929,2.29,2.35,2.19,2.31,2.31,0.0,0.0,63087.1,14351.873,6.196,2.31,2.29,2.35,2.19
002586.SZ,20210930,2.31,2.4,2.31,2.38,2.31,0.07,3.0303,32155.04,7609.569,6.196,2.38,2.31,2.4,2.31
002586.SZ,20211008,2.41,2.5,2.38,2.46,2.38,0.08,3.3613,47950.0,11790.714,6.196,2.46,2.41,2.5,2.38
002586.SZ,20211011,2.46,2.56,2.46,2.46,2.46,0.0,0.0,52318.0,13172.805,6.196,2.46,2.46,2.56,2.46
002586.SZ,20211012,2.46,2.48,2.37,2.39,2.46,-0.07,-2.8455,36781.0,8939.685,6.196,2.39,2.46,2.48,2.37
002586.SZ,20211013,2.37,2.37,2.27,2.31,2.39,-0.08,-3.3473,78779.62,18159.99,6.196,2.31,2.37,2.37,2.27
002586.SZ,20211014,2.29,2.38,2.23,2.35,2.31,0.04,1.7316,66256.08,15174.102,6.196,2.35,2.29,2.38,2.23
002586.SZ,20211015,2.36,2.37,2.31,2.34,2.35,-0.01,-0.4255,43505.02,10208.225,6.196,2.34,2.36,2.37,2.31
002586.SZ,20211018,2.34,2.34,2.31,2.32,2.34,-0.02,-0.8547,34456.04,8011.381,6.196,2.32,2.34,2.34,2.31
002586.SZ,20211019,2.31,2.34,2.25,2.33,2.32,0.01,0.431,43698.0,10061.647,6.196,2.33,2.31,2.34,2.25
002586.SZ,20211020,2.33,2.45,2.33,2.45,2.33,0.12,5.1502,48092.02,11689.31,6.196,2.45,2.33,2.45,2.33
002586.SZ,20211021,2.57,2.57,2.54,2.57,2.45,0.12,4.898,31967.08,8212.105,6.196,2.57,2.57,2.57,2.54
002586.SZ,20211022,2.7,2.7,2.57,2.62,2.57,0.05,1.9455,145876.02,38459.276,6.196,2.62,2.7,2.7,2.57
002586.SZ,20211025,2.67,2.75,2.66,2.75,2.62,0.13,4.9618,163859.39,44901.123,6.196,2.75,2.67,2.75,2.66
002586.SZ,20211026,2.76,2.79,2.65,2.7,2.75,-0.05,-1.8182,143197.92,38830.819,6.196,2.7,2.76,2.79,2.65
002586.SZ,20211027,2.72,2.84,2.72,2.84,2.7,0.14,5.1852,137451.88,38643.923,6.196,2.84,2.72,2.84,2.72
002586.SZ,20211028,2.97,2.98,2.7,2.83,2.84,-0.01,-0.3521,186270.5,54072.453,6.196,2.83,2.97,2.98,2.7
002586.SZ,20211029,2.78,2.96,2.77,2.83,2.83,0.0,0.0,122085.36,34871.388,6.196,2.83,2.78,2.9599999999999995,2.77
002586.SZ,20211101,2.83,2.83,2.69,2.69,2.83,-0.14,-4.947,91234.0,24729.419,6.196,2.69,2.83,2.83,2.69
002586.SZ,20211102,2.65,2.73,2.62,2.63,2.69,-0.06,-2.2305,73662.0,19663.007,6.196,2.63,2.65,2.73,2.62
002586.SZ,20211103,2.65,2.66,2.5,2.58,2.63,-0.05,-1.9011,104937.0,26712.325,6.196,2.58,2.65,2.66,2.5
002586.SZ,20211104,2.56,2.62,2.55,2.56,2.58,-0.02,-0.7752,65579.0,16878.027,6.196,2.56,2.56,2.62,2.55
002586.SZ,20211105,2.54,2.59,2.5,2.54,2.56,-0.02,-0.7813,40905.16,10390.939,6.196,2.54,2.54,2.59,2.5
002586.SZ,20211108,2.53,2.67,2.53,2.67,2.54,0.13,5.1181,77719.28,20325.698,6.196,2.67,2.53,2.67,2.53
002586.SZ,20211109,2.74,2.8,2.7,2.8,2.67,0.13,4.8689,100874.3,28031.502,6.196,2.8,2.7400000000000007,2.8,2.7
002586.SZ,20211110,2.9,2.94,2.81,2.91,2.8,0.11,3.9286,180216.02,52158.213,6.196,2.9100000000000006,2.9,2.94,2.81
002586.SZ,20211111,2.88,2.93,2.79,2.8,2.91,-0.11,-3.7801,122154.0,34867.971,6.196,2.8,2.88,2.93,2.79
002586.SZ,20211112,2.82,2.83,2.76,2.76,2.8,-0.04,-1.4286,66524.0,18574.6,6.196,2.76,2.82,2.83,2.76
002586.SZ,20211115,2.75,2.8,2.73,2.77,2.76,0.01,0.3623,54245.27,14987.108,6.196,2.77,2.75,2.8,2.73
002586.SZ,20211116,2.76,2.9,2.75,2.8,2.77,0.03,1.083,96278.73,27170.075,6.196,2.8,2.76,2.9,2.75
002586.SZ,20211117,2.82,2.83,2.76,2.79,2.8,-0.01,-0.3571,66660.0,18616.673,6.196,2.79,2.82,2.83,2.76
002586.SZ,20211118,2.79,2.8,2.68,2.7,2.79,-0.09,-3.2258,77078.0,21001.54,6.196,2.7,2.79,2.8,2.68
002586.SZ,20211119,2.72,2.77,2.69,2.74,2.7,0.04,1.4815,48343.0,13178.297,6.196,2.7400000000000007,2.72,2.77,2.69
002586.SZ,20211122,2.67,2.74,2.6,2.67,2.74,-0.07,-2.5547,134735.27,35683.147,6.196,2.67,2.67,2.7400000000000007,2.6
002586.SZ,20211123,2.69,2.71,2.65,2.66,2.67,-0.01,-0.3745,46093.0,12353.898,6.196,2.66,2.69,2.71,2.65
002586.SZ,20211124,2.65,2.79,2.64,2.73,2.66,0.07,2.6316,178007.0,48872.658,6.196,2.73,2.65,2.79,2.64
002586.SZ,20211125,2.7,2.7,2.63,2.64,2.73,-0.09,-3.2967,124950.0,33172.685,6.196,2.64,2.7,2.7,2.63
002586.SZ,20211126,2.64,2.73,2.62,2.7,2.64,0.06,2.2727,98065.02,26119.408,6.196,2.7,2.64,2.73,2.62
002586.SZ,20211129,2.66,2.73,2.66,2.69,2.7,-0.01,-0.3704,87837.0,23629.922,6.196,2.69,2.66,2.73,2.66
002586.SZ,20211130,2.68,2.82,2.68,2.82,2.69,0.13,4.8327,133724.0,37166.838,6.196,2.82,2.68,2.82,2.68
002586.SZ,20211201,2.85,2.96,2.83,2.96,2.82,0.14,4.9645,212309.06,61991.467,6.196,2.9599999999999995,2.85,2.9599999999999995,2.83
002586.SZ,20211202,2.95,3.11,2.95,2.97,2.96,0.01,0.3378,355436.65,108771.516,6.196,2.97,2.9500000000000006,3.11,2.9500000000000006
002586.SZ,20211203,2.93,3.12,2.92,3.12,2.97,0.15,5.0505,231144.96,69914.382,6.196,3.12,2.93,3.12,2.9199999999999995
002586.SZ,20211206,3.28,3.28,3.21,3.28,3.12,0.16,5.1282,84213.9,27590.001,6.196,3.28,3.28,3.28,3.2100000000000004
002586.SZ,20211207,3.43,3.44,3.35,3.44,3.28,0.16,4.878,104304.31,35738.817,6.196,3.44,3.43,3.44,3.35
002586.SZ,20211208,3.54,3.54,3.27,3.38,3.44,-0.06,-1.7442,421804.02,142872.034,6.196,3.38,3.54,3.54,3.27
002586.SZ,20211209,3.38,3.55,3.32,3.44,3.38,0.06,1.7751,307943.7,106650.114,6.196,3.44,3.38,3.55,3.32
002586.SZ,20211210,3.39,3.42,3.29,3.34,3.44,-0.1,-2.907,214571.06,71826.031,6.196,3.3400000000000003,3.39,3.42,3.29
002586.SZ,20211213,3.33,3.42,3.22,3.26,3.34,-0.08,-2.3952,175483.0,57799.601,6.196,3.26,3.33,3.42,3.22
002586.SZ,20211214,3.34,3.42,3.33,3.42,3.26,0.16,4.908,242034.88,82633.932,6.196,3.42,3.3400000000000003,3.42,3.33
002586.SZ,20211215,3.37,3.41,3.3,3.32,3.42,-0.1,-2.924,200590.27,67088.129,6.196,3.32,3.37,3.41,3.3000000000000003
002586.SZ,20211216,3.33,3.39,3.26,3.3,3.32,-0.02,-0.6024,103431.3,34188.186,6.196,3.3000000000000003,3.33,3.39,3.26
002586.SZ,20211217,3.35,3.43,3.31,3.42,3.3,0.12,3.6364,173412.0,58628.816,6.196,3.42,3.35,3.43,3.31
002586.SZ,20211220,3.42,3.58,3.42,3.48,3.42,0.06,1.7544,164774.0,57553.485,6.196,3.48,3.42,3.58,3.42
002586.SZ,20211221,3.49,3.49,3.4,3.48,3.48,0.0,0.0,86585.82,29925.065,6.196,3.48,3.49,3.49,3.4
002586.SZ,20211222,3.49,3.65,3.49,3.64,3.48,0.16,4.5977,290402.5,104701.443,6.196,3.64,3.49,3.65,3.49
002586.SZ,20211223,3.6,3.64,3.51,3.53,3.64,-0.11,-3.022,188090.04,66658.979,6.196,3.53,3.6,3.64,3.51
002586.SZ,20211224,3.48,3.48,3.35,3.35,3.53,-0.18,-5.0992,188536.0,63396.132,6.196,3.35,3.48,3.48,3.35
002586.SZ,20211227,3.18,3.23,3.18,3.18,3.35,-0.17,-5.0746,133001.4,42320.593,6.196,3.18,3.18,3.23,3.18
002586.SZ,20211228,3.16,3.3,3.06,3.2,3.18,0.02,0.6289,119684.0,38401.437,6.196,3.2,3.16,3.3000000000000003,3.06
002586.SZ,20211229,3.2,3.27,3.15,3.25,3.2,0.05,1.5625,70240.0,22524.946,6.196,3.25,3.2,3.27,3.15
002586.SZ,20211230,3.29,3.41,3.29,3.41,3.25,0.16,4.9231,157554.63,53509.933,6.196,3.41,3.29,3.41,3.29
002586.SZ,20211231,3.57,3.58,3.46,3.58,3.41,0.17,4.9853,228453.0,81420.033,6.196,3.58,3.57,3.58,3.46
002586.SZ,20220104,3.6,3.72,3.55,3.7,3.58,0.12,3.352,155524.0,56669.07,6.196,3.7,3.6,3.72,3.55
002586.SZ,20220105,3.7,3.7,3.52,3.52,3.7,-0.18,-4.8649,119023.0,42301.876,6.196,3.52,3.7,3.7,3.52
002586.SZ,20220106,3.41,3.5,3.34,3.44,3.52,-0.08,-2.2727,126276.39,43126.052,6.196,3.44,3.41,3.5,3.3400000000000003
002586.SZ,20220107,3.45,3.54,3.42,3.52,3.44,0.08,2.3256,95423.5,33343.825,6.196,3.52,3.45,3.54,3.42
002586.SZ,20220110,3.58,3.64,3.54,3.62,3.52,0.1,2.8409,85537.0,30763.841,6.196,3.62,3.58,3.64,3.54
002586.SZ,20220111,3.61,3.67,3.44,3.51,3.62,-0.11,-3.0387,87342.47,31037.4,6.196,3.51,3.61,3.67,3.44
002586.SZ,20220112,3.53,3.55,3.46,3.49,3.51,-0.02,-0.5698,59416.0,20816.114,6.196,3.49,3.53,3.55,3.46
002586.SZ,20220113,3.66,3.66,3.56,3.6,3.49,0.11,3.1519,93426.88,33713.321,6.196,3.6,3.66,3.66,3.56
002586.SZ,20220114,3.55,3.59,3.52,3.57,3.6,-0.03,-0.8333,49906.81,17707.584,6.196,3.57,3.55,3.59,3.52
002586.SZ,20220117,3.56,3.59,3.5,3.59,3.57,0.02,0.5602,51647.88,18420.636,6.196,3.59,3.56,3.59,3.5
002586.SZ,20220118,3.6,3.64,3.57,3.63,3.59,0.04,1.1142,53935.92,19416.978,6.196,3.63,3.6,3.64,3.57
002586.SZ,20220119,3.63,3.77,3.59,3.7,3.63,0.07,1.9284,80427.52,29718.269,6.196,3.7,3.63,3.77,3.59
002586.SZ,20220120,3.72,3.77,3.57,3.58,3.7,-0.12,-3.2432,81337.04,29720.629,6.196,3.58,3.72,3.77,3.57
002586.SZ,20220121,3.55,3.64,3.53,3.61,3.58,0.03,0.838,45051.04,16073.925,6.196,3.61,3.55,3.64,3.53
002586.SZ,20220124,3.56,3.62,3.56,3.59,3.61,-0.02,-0.554,32611.0,11701.232,6.196,3.59,3.56,3.62,3.56
002586.SZ,20220125,3.6,3.62,3.51,3.53,3.59,-0.06,-1.6713,66783.5,23805.077,6.196,3.53,3.6,3.62,3.51
002586.SZ,20220126,3.53,3.57,3.49,3.56,3.53,0.03,0.8499,41136.0,14563.759,6.196,3.56,3.53,3.57,3.49
002586.SZ,20220127,3.55,3.58,3.52,3.54,3.56,-0.02,-0.5618,40156.0,14221.432,6.196,3.54,3.55,3.58,3.52
002586.SZ,20220128,3.54,3.65,3.54,3.63,3.54,0.09,2.5424,49317.0,17691.699,6.196,3.63,3.54,3.65,3.54
002586.SZ,20220207,3.68,3.78,3.63,3.77,3.63,0.14,3.8567,86990.02,32501.387,6.196,3.77,3.68,3.78,3.63
002586.SZ,20220208,3.76,3.82,3.7,3.8,3.77,0.03,0.7958,53959.06,20289.307,6.196,3.8,3.76,3.82,3.7
002586.SZ,20220209,3.77,3.79,3.67,3.7,3.8,-0.1,-2.6316,89014.04,33184.041,6.196,3.7,3.77,3.79,3.67
002586.SZ,20220210,3.69,3.79,3.67,3.76,3.7,0.06,1.6216,77268.56,28745.681,6.196,3.76,3.69,3.79,3.67
002586.SZ,20220211,3.58,3.68,3.57,3.57,3.76,-0.19,-5.0532,93475.0,33540.078,6.196,3.57,3.58,3.68,3.57
002586.SZ,20220214,3.48,3.5,3.39,3.39,3.57,-0.18,-5.042,59019.0,20086.424,6.196,3.39,3.48,3.5,3.39
002586.SZ,20220215,3.22,3.3,3.22,3.24,3.39,-0.15,-4.4248,188175.53,60928.09,6.196,3.24,3.22,3.3000000000000003,3.22
002586.SZ,20220216,3.25,3.32,3.22,3.22,3.24,-0.02,-0.6173,120134.0,39304.444,6.196,3.22,3.25,3.32,3.22
002586.SZ,20220217,3.26,3.28,3.17,3.23,3.22,0.01,0.3106,60195.0,19455.512,6.196,3.23,3.26,3.28,3.1700000000000004
002586.SZ,20220218,3.22,3.33,3.21,3.3,3.23,0.07,2.1672,74054.53,24250.019,6.196,3.3000000000000003,3.22,3.33,3.2100000000000004
002586.SZ,20220221,3.31,3.39,3.3,3.36,3.3,0.06,1.8182,77957.0,26134.275,6.196,3.36,3.31,3.39,3.3000000000000003
002586.SZ,20220222,3.31,3.31,3.19,3.19,3.36,-0.17,-5.0595,118182.0,38006.67,6.196,3.19,3.31,3.31,3.19
002586.SZ,20220223,3.2,3.27,3.2,3.26,3.19,0.07,2.1944,60032.02,19465.575,6.196,3.26,3.2,3.27,3.2
002586.SZ,20220224,3.26,3.27,3.1,3.18,3.26,-0.08,-2.454,78315.0,24828.795,6.196,3.18,3.26,3.27,3.1
002586.SZ,20220225,3.19,3.27,3.12,3.25,3.18,0.07,2.2013,74348.04,23693.941,6.196,3.25,3.19,3.27,3.12
002586.SZ,20220228,3.23,3.26,3.15,3.25,3.25,0.0,0.0,50274.06,16137.289,6.196,3.25,3.23,3.26,3.15
002586.SZ,20220301,3.28,3.31,3.22,3.29,3.25,0.04,1.2308,44074.55,14419.367,6.196,3.29,3.28,3.31,3.22
002586.SZ,20220302,3.27,3.28,3.13,3.19,3.29,-0.1,-3.0395,107981.31,34232.547,6.196,3.19,3.27,3.28,3.1299999999999994
002586.SZ,20220303,3.18,3.21,3.15,3.18,3.19,-0.01,-0.3135,41315.0,13090.039,6.196,3.18,3.18,3.2100000000000004,3.15
002586.SZ,20220304,3.18,3.18,3.07,3.15,3.18,-0.03,-0.9434,69977.0,21937.353,6.196,3.15,3.18,3.18,3.07
002586.SZ,20220307,3.16,3.22,3.12,3.2,3.15,0.05,1.5873,52259.02,16571.727,6.196,3.2,3.16,3.22,3.12
002586.SZ,20220308,3.21,3.26,3.18,3.19,3.2,-0.01,-0.3125,67369.47,21606.293,6.196,3.19,3.2100000000000004,3.26,3.18
002586.SZ,20220309,3.21,3.35,3.16,3.35,3.19,0.16,5.0157,173033.48,56651.609,6.196,3.35,3.2100000000000004,3.35,3.16
002586.SZ,20220310,3.39,3.5,3.32,3.45,3.35,0.1,2.9851,122995.08,41670.706,6.196,3.45,3.39,3.5,3.32
002586.SZ,20220311,3.42,3.56,3.39,3.53,3.45,0.08,2.3188,85151.0,29570.297,6.196,3.53,3.42,3.56,3.39
002586.SZ,20220314,3.5,3.62,3.48,3.62,3.53,0.09,2.5496,107742.93,38335.981,6.196,3.62,3.5,3.62,3.48
002586.SZ,20220315,3.6,3.63,3.44,3.44,3.62,-0.18,-4.9724,100872.0,35589.256,6.196,3.44,3.6,3.63,3.44
002586.SZ,20220316,3.42,3.52,3.27,3.38,3.44,-0.06,-1.7442,120242.95,40624.078,6.196,3.38,3.42,3.52,3.27
002586.SZ,20220317,3.38,3.47,3.36,3.37,3.38,-0.01,-0.2959,58942.0,20115.422,6.196,3.37,3.38,3.47,3.36
002586.SZ,20220318,3.4,3.47,3.37,3.44,3.37,0.07,2.0772,55748.0,19144.644,6.196,3.44,3.4,3.47,3.37
