ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20210906,27.64,30.01,27.3,28.78,27.91,0.87,3.1172,337646.35,981128.013,1.686,28.78,27.64,30.01,27.3
000995.SZ,20210907,28.2,29.47,27.85,28.5,28.78,-0.28,-0.9729,252085.68,720484.403,1.686,28.500000000000004,28.2,29.47,27.85
000995.SZ,20210908,28.52,28.8,27.74,28.4,28.5,-0.1,-0.3509,208340.02,588015.981,1.686,28.4,28.52,28.800000000000004,27.74
000995.SZ,20210909,28.41,29.0,27.66,28.17,28.4,-0.23,-0.8099,190558.7,539056.963,1.686,28.170000000000005,28.41,29.0,27.66
000995.SZ,20210910,28.12,29.9,27.87,29.9,28.17,1.73,6.1413,315911.35,917908.34,1.686,29.9,28.12,29.9,27.87
000995.SZ,20210913,29.33,30.2,28.56,28.87,29.9,-1.03,-3.4448,228920.2,669480.546,1.686,28.87,29.33,30.2,28.56
000995.SZ,20210914,28.8,31.76,28.73,29.58,28.87,0.71,2.4593,306091.87,922155.982,1.686,29.58,28.800000000000004,31.76,28.73
000995.SZ,20210915,28.9,28.9,27.3,28.6,29.58,-0.98,-3.313,219889.15,619991.417,1.686,28.6,28.9,28.9,27.3
000995.SZ,20210916,28.2,29.95,27.8,28.67,28.6,0.07,0.2448,258573.11,748089.224,1.686,28.67,28.2,29.95,27.800000000000004
000995.SZ,20210917,28.05,30.88,27.8,29.24,28.67,0.57,1.9881,312770.79,911231.834,1.686,29.24,28.05,30.88,27.800000000000004
000995.SZ,20210922,28.51,28.88,27.62,28.01,29.24,-1.23,-4.2066,193077.81,543460.165,1.686,28.01,28.51,28.88,27.62
000995.SZ,20210923,27.98,28.89,27.78,27.93,28.01,-0.08,-0.2856,179400.57,507312.914,1.686,27.93,27.98,28.89,27.78
000995.SZ,20210924,27.58,28.93,27.25,27.74,27.93,-0.19,-0.6803,184870.43,521074.453,1.686,27.74,27.58,28.93,27.25
000995.SZ,20210927,27.58,30.06,27.54,29.02,27.74,1.28,4.6143,297172.59,863265.902,1.686,29.020000000000003,27.58,30.06,27.54
000995.SZ,20210928,28.5,28.58,26.12,26.73,29.02,-2.29,-7.8911,219065.73,588415.796,1.686,26.73,28.500000000000004,28.58,26.12
000995.SZ,20210929,26.2,27.35,26.0,26.05,26.73,-0.68,-2.544,146717.58,390688.967,1.686,26.05,26.2,27.35,26.0
000995.SZ,20210930,25.97,26.47,25.13,25.96,26.05,-0.09,-0.3455,119388.76,308421.214,1.686,25.96,25.97,26.47,25.130000000000003
000995.SZ,20211008,25.96,26.8,25.66,26.35,25.96,0.39,1.5023,118803.0,312983.03,1.686,26.35,25.96,26.800000000000004,25.66
000995.SZ,20211011,26.34,27.27,26.2,26.46,26.35,0.11,0.4175,113282.57,302419.289,1.686,26.46,26.34,27.27,26.2
000995.SZ,20211012,26.21,26.79,25.62,26.33,26.46,-0.13,-0.4913,88741.37,232171.696,1.686,26.33,26.21,26.79,25.62
000995.SZ,20211013,26.21,28.5,26.2,27.33,26.33,1.0,3.7979,195302.66,530231.176,1.686,27.33,26.21,28.500000000000004,26.2
000995.SZ,20211014,26.89,27.51,26.4,26.78,27.33,-0.55,-2.0124,137466.81,368258.029,1.686,26.78,26.89,27.51,26.4
000995.SZ,20211015,25.9,26.46,25.52,26.05,26.78,-0.73,-2.7259,113899.2,295808.102,1.686,26.05,25.9,26.46,25.52
000995.SZ,20211018,25.89,26.0,24.01,24.48,26.05,-1.57,-6.0269,147349.37,363997.083,1.686,24.48,25.89,26.0,24.01
000995.SZ,20211019,24.46,25.25,24.32,24.77,24.48,0.29,1.1846,84406.06,210408.758,1.686,24.77,24.46,25.25,24.32
000995.SZ,20211020,24.77,25.28,24.39,25.0,24.77,0.23,0.9285,85487.75,212320.313,1.686,25.0,24.77,25.280000000000005,24.390000000000004
000995.SZ,20211021,24.99,25.26,24.79,25.2,25.0,0.2,0.8,79712.17,199596.767,1.686,25.2,24.99,25.26,24.79
000995.SZ,20211022,25.04,25.47,24.86,24.86,25.2,-0.34,-1.3492,76971.0,193173.303,1.686,24.86,25.04,25.47,24.86
000995.SZ,20211025,24.73,25.17,24.18,25.08,24.86,0.22,0.885,67503.01,166096.79,1.686,25.08,24.73,25.170000000000005,24.18
000995.SZ,20211026,24.88,25.36,24.62,24.96,25.08,-0.12,-0.4785,74713.01,187271.176,1.686,24.96,24.88,25.36,24.62
000995.SZ,20211027,24.88,24.9,24.0,24.16,24.96,-0.8,-3.2051,78988.74,191517.045,1.686,24.16,24.88,24.9,24.0
000995.SZ,20211028,24.25,24.85,24.0,24.03,24.16,-0.13,-0.5381,65612.0,160091.965,1.686,24.03,24.25,24.85,24.0
000995.SZ,20211029,24.1,24.49,23.99,24.15,24.03,0.12,0.4994,57649.0,138990.426,1.686,24.15,24.1,24.49,23.99
000995.SZ,20211101,23.62,24.3,22.99,23.72,24.15,-0.43,-1.7805,67433.6,159138.399,1.686,23.719999999999995,23.62,24.3,22.99
000995.SZ,20211102,23.79,23.98,23.0,23.11,23.72,-0.61,-2.5717,62693.02,146838.916,1.686,23.11,23.79,23.98,23.0
000995.SZ,20211103,22.9,23.06,22.44,22.52,23.11,-0.59,-2.553,68042.95,154147.447,1.686,22.52,22.9,23.06,22.44
000995.SZ,20211104,22.6,23.7,22.6,23.39,22.52,0.87,3.8632,103916.53,241662.502,1.686,23.390000000000004,22.6,23.7,22.6
000995.SZ,20211105,23.05,23.7,23.0,23.01,23.39,-0.38,-1.6246,71978.95,167568.434,1.686,23.01,23.05,23.7,23.0
000995.SZ,20211108,23.06,23.25,22.71,23.09,23.01,0.08,0.3477,45161.0,103458.72,1.686,23.09,23.06,23.25,22.71
000995.SZ,20211109,23.09,23.56,22.92,23.39,23.09,0.3,1.2993,57315.0,133317.429,1.686,23.390000000000004,23.09,23.56,22.92
000995.SZ,20211110,23.42,23.6,23.04,23.21,23.39,-0.18,-0.7696,48284.0,112248.682,1.686,23.21,23.42,23.6,23.04
000995.SZ,20211111,22.8,23.43,21.7,23.41,23.21,0.2,0.8617,78255.78,178904.068,1.686,23.41,22.800000000000004,23.43,21.7
000995.SZ,20211112,23.31,23.55,23.0,23.0,23.41,-0.41,-1.7514,55611.05,128844.261,1.686,23.0,23.309999999999995,23.55,23.0
000995.SZ,20211115,22.9,23.18,22.62,22.71,23.0,-0.29,-1.2609,47751.71,109060.423,1.686,22.71,22.9,23.18,22.62
000995.SZ,20211116,22.75,23.84,22.75,23.33,22.71,0.62,2.7301,107720.18,251832.113,1.686,23.33,22.75,23.84,22.75
000995.SZ,20211117,23.18,23.18,22.52,22.91,23.33,-0.42,-1.8003,72960.42,165875.872,1.686,22.910000000000004,23.18,23.18,22.52
000995.SZ,20211118,22.8,23.17,22.61,22.83,22.91,-0.08,-0.3492,48462.44,110962.979,1.686,22.829999999999995,22.800000000000004,23.170000000000005,22.61
000995.SZ,20211119,22.83,23.35,22.7,22.97,22.83,0.14,0.6132,59616.27,137581.355,1.686,22.97,22.829999999999995,23.35,22.7
000995.SZ,20211122,22.8,23.6,22.8,23.2,22.97,0.23,1.0013,76007.37,176872.992,1.686,23.2,22.800000000000004,23.6,22.800000000000004
000995.SZ,20211123,23.18,24.66,22.85,24.2,23.2,1.0,4.3103,163149.53,389067.669,1.686,24.2,23.18,24.66,22.85
000995.SZ,20211124,24.05,24.81,23.8,24.18,24.2,-0.02,-0.0826,124051.66,301278.513,1.686,24.18,24.05,24.81,23.800000000000004
000995.SZ,20211125,23.9,24.37,23.36,23.49,24.18,-0.69,-2.8536,92436.0,219240.22,1.686,23.49,23.9,24.37,23.36
000995.SZ,20211126,23.45,23.45,23.03,23.16,23.49,-0.33,-1.4049,50128.74,116332.398,1.686,23.16,23.45,23.45,23.03
000995.SZ,20211129,22.8,23.4,22.7,23.24,23.16,0.08,0.3454,49521.0,114597.848,1.686,23.24,22.800000000000004,23.4,22.7
000995.SZ,20211130,23.26,23.45,22.9,23.13,23.24,-0.11,-0.4733,52534.98,121417.496,1.686,23.130000000000003,23.26,23.45,22.9
000995.SZ,20211201,23.29,24.38,23.27,23.93,23.13,0.8,3.4587,111450.23,264891.344,1.686,23.93,23.29,24.38,23.27
000995.SZ,20211202,23.96,24.75,23.65,23.75,23.93,-0.18,-0.7522,103096.99,249208.708,1.686,23.75,23.96,24.75,23.65
000995.SZ,20211203,23.5,24.8,23.5,24.16,23.75,0.41,1.7263,124925.76,303725.263,1.686,24.16,23.5,24.800000000000004,23.5
000995.SZ,20211206,24.17,24.23,23.35,23.73,24.16,-0.43,-1.7798,81754.32,194457.253,1.686,23.73,24.170000000000005,24.23,23.35
000995.SZ,20211207,23.61,24.49,23.61,24.13,23.73,0.4,1.6856,103074.97,248245.835,1.686,24.130000000000003,23.61,24.49,23.61
000995.SZ,20211208,24.0,25.5,23.71,25.31,24.13,1.18,4.8902,208538.57,517069.875,1.686,25.309999999999995,24.0,25.5,23.71
000995.SZ,20211209,25.33,27.0,24.9,25.81,25.31,0.5,1.9755,228600.99,592148.372,1.686,25.81,25.33,27.0,24.9
000995.SZ,20211210,25.35,26.37,25.01,25.6,25.81,-0.21,-0.8136,149790.02,384019.696,1.686,25.6,25.35,26.37,25.01
000995.SZ,20211213,25.76,26.91,25.46,26.55,25.6,0.95,3.7109,193454.24,507307.909,1.686,26.55,25.76,26.910000000000004,25.46
000995.SZ,20211214,26.17,29.21,25.87,28.28,26.55,1.73,6.516,272759.43,758833.245,1.686,28.280000000000005,26.170000000000005,29.21,25.87
000995.SZ,20211215,27.6,30.0,26.7,28.53,28.28,0.25,0.884,286665.42,794059.002,1.686,28.53,27.6,30.0,26.7
000995.SZ,20211216,27.9,29.1,27.4,27.52,28.53,-1.01,-3.5401,184612.1,517395.903,1.686,27.52,27.9,29.1,27.4
000995.SZ,20211217,27.25,27.3,26.5,26.68,27.52,-0.84,-3.0523,132478.24,355624.57,1.686,26.68,27.25,27.3,26.500000000000004
000995.SZ,20211220,25.99,26.95,25.51,25.66,26.68,-1.02,-3.8231,123109.98,323286.05,1.686,25.66,25.99,26.95,25.51
000995.SZ,20211221,25.66,27.42,25.4,26.61,25.66,0.95,3.7023,140184.04,372450.273,1.686,26.61,25.66,27.42,25.4
000995.SZ,20211222,26.35,26.8,26.0,26.11,26.61,-0.5,-1.879,98909.13,260041.727,1.686,26.11,26.35,26.800000000000004,26.0
000995.SZ,20211223,26.15,27.11,25.44,26.6,26.11,0.49,1.8767,142287.69,373304.375,1.686,26.6,26.15,27.11,25.44
000995.SZ,20211224,26.49,26.9,25.76,25.88,26.6,-0.72,-2.7068,105146.18,276935.829,1.686,25.88,26.49,26.9,25.76
000995.SZ,20211227,25.88,25.88,25.0,25.09,25.88,-0.79,-3.0526,76083.0,191961.19,1.686,25.09,25.88,25.88,25.0
000995.SZ,20211228,25.02,25.52,24.88,25.32,25.09,0.23,0.9167,58121.34,146732.508,1.686,25.32,25.020000000000003,25.52,24.88
000995.SZ,20211229,25.29,25.4,24.6,24.63,25.32,-0.69,-2.7251,74968.01,186145.364,1.686,24.63,25.29,25.4,24.6
000995.SZ,20211230,24.56,25.2,24.56,24.76,24.63,0.13,0.5278,57313.14,142598.51,1.686,24.76,24.56,25.2,24.56
000995.SZ,20211231,24.88,25.31,24.4,25.11,24.76,0.35,1.4136,65207.08,162971.123,1.686,25.11,24.88,25.309999999999995,24.4
000995.SZ,20220104,24.99,24.99,23.71,23.95,25.11,-1.16,-4.6197,165813.0,398543.265,1.686,23.95,24.99,24.99,23.71
000995.SZ,20220105,23.91,24.35,23.4,23.89,23.95,-0.06,-0.2505,98479.98,235225.922,1.686,23.89,23.910000000000004,24.35,23.4
000995.SZ,20220106,23.55,24.02,23.45,23.57,23.89,-0.32,-1.3395,74516.91,176436.804,1.686,23.57,23.55,24.020000000000003,23.45
000995.SZ,20220107,23.72,23.85,22.8,22.85,23.57,-0.72,-3.0547,80118.75,186571.421,1.686,22.85,23.719999999999995,23.85,22.800000000000004
000995.SZ,20220110,22.85,23.39,22.12,23.07,22.85,0.22,0.9628,62702.03,143257.676,1.686,23.07,22.85,23.390000000000004,22.12
000995.SZ,20220111,22.99,23.3,22.82,22.87,23.07,-0.2,-0.8669,46772.47,107749.588,1.686,22.87,22.99,23.3,22.82
000995.SZ,20220112,23.06,23.19,22.88,23.11,22.87,0.24,1.0494,43972.1,101361.838,1.686,23.11,23.06,23.19,22.88
000995.SZ,20220113,23.11,23.18,22.53,22.58,23.11,-0.53,-2.2934,51404.08,117196.076,1.686,22.58,23.11,23.18,22.53
000995.SZ,20220114,22.5,22.78,22.28,22.29,22.58,-0.29,-1.2843,48018.02,108017.278,1.686,22.29,22.500000000000004,22.78,22.280000000000005
000995.SZ,20220117,22.25,22.65,21.85,22.46,22.29,0.17,0.7627,53290.71,118486.828,1.686,22.46,22.25,22.65,21.85
000995.SZ,20220118,22.41,24.18,22.23,23.45,22.46,0.99,4.4078,137657.71,323088.583,1.686,23.45,22.41,24.18,22.23
000995.SZ,20220119,23.09,23.25,22.22,22.72,23.45,-0.73,-3.113,76211.03,173008.797,1.686,22.719999999999995,23.09,23.25,22.22
000995.SZ,20220120,22.58,23.15,22.5,22.91,22.72,0.19,0.8363,61115.9,140130.783,1.686,22.910000000000004,22.58,23.15,22.500000000000004
000995.SZ,20220121,22.62,23.49,22.39,22.98,22.91,0.07,0.3055,66226.01,153112.302,1.686,22.98,22.62,23.49,22.390000000000004
000995.SZ,20220124,22.62,23.19,22.5,22.68,22.98,-0.3,-1.3055,46036.0,104521.117,1.686,22.68,22.62,23.19,22.500000000000004
000995.SZ,20220125,22.61,22.61,20.88,21.27,22.68,-1.41,-6.2169,68952.0,150881.485,1.686,21.27,22.61,22.61,20.88
000995.SZ,20220126,21.24,21.66,20.3,20.65,21.27,-0.62,-2.9149,62297.3,130134.772,1.686,20.65,21.24,21.66,20.3
000995.SZ,20220127,18.59,18.59,18.59,18.59,20.65,-2.06,-9.9758,21475.0,39922.025,1.686,18.59,18.59,18.59,18.59
000995.SZ,20220128,16.73,16.73,16.73,16.73,18.59,-1.86,-10.0054,12913.0,21603.449,1.686,16.73,16.73,16.73,16.73
000995.SZ,20220207,15.06,15.06,15.06,15.06,16.73,-1.67,-9.9821,17206.0,25912.236,1.686,15.06,15.06,15.06,15.06
000995.SZ,20220208,13.55,16.5,13.55,15.85,15.06,0.79,5.2457,266330.88,386057.583,1.686,15.85,13.55,16.5,13.55
000995.SZ,20220209,14.9,15.94,14.65,15.4,15.85,-0.45,-2.8391,215433.95,327179.192,1.686,15.400000000000002,14.900000000000002,15.94,14.65
000995.SZ,20220210,15.42,15.68,15.0,15.11,15.4,-0.29,-1.8831,127279.88,194276.378,1.686,15.11,15.42,15.68,15.0
000995.SZ,20220211,15.0,15.46,14.8,14.8,15.11,-0.31,-2.0516,95402.73,143915.827,1.686,14.8,15.0,15.46,14.8
000995.SZ,20220214,14.62,15.0,14.42,14.89,14.8,0.09,0.6081,82404.02,121432.225,1.686,14.89,14.62,15.0,14.42
000995.SZ,20220215,14.96,16.38,14.74,16.38,14.89,1.49,10.0067,145858.44,233706.247,1.686,16.38,14.96,16.38,14.74
000995.SZ,20220216,16.37,17.8,15.85,16.9,16.38,0.52,3.1746,252028.72,417978.327,1.686,16.9,16.37,17.8,15.85
000995.SZ,20220217,16.85,17.46,16.5,16.5,16.9,-0.4,-2.3669,159173.0,266569.852,1.686,16.5,16.85,17.46,16.5
000995.SZ,20220218,16.4,16.87,16.1,16.51,16.5,0.01,0.0606,95448.0,157617.652,1.686,16.51,16.4,16.87,16.1
000995.SZ,20220221,16.49,16.82,16.4,16.56,16.51,0.05,0.3028,94196.7,156576.783,1.686,16.56,16.49,16.82,16.4
000995.SZ,20220222,16.39,16.75,16.24,16.74,16.56,0.18,1.087,104912.0,173919.194,1.686,16.74,16.39,16.75,16.24
000995.SZ,20220223,16.66,17.17,16.18,16.8,16.74,0.06,0.3584,123539.01,206652.103,1.686,16.8,16.66,17.17,16.18
000995.SZ,20220224,16.76,17.0,15.66,15.91,16.8,-0.89,-5.2976,131511.27,214466.199,1.686,15.91,16.76,17.0,15.66
000995.SZ,20220225,15.91,16.21,15.75,15.76,15.91,-0.15,-0.9428,69663.0,111162.554,1.686,15.76,15.91,16.21,15.749999999999998
000995.SZ,20220228,15.57,15.88,15.3,15.66,15.76,-0.1,-0.6345,75814.01,118439.456,1.686,15.66,15.57,15.88,15.3
000995.SZ,20220301,15.79,16.5,15.79,16.0,15.66,0.34,2.1711,116597.28,188032.232,1.686,16.0,15.79,16.5,15.79
000995.SZ,20220302,15.76,16.06,15.69,15.87,16.0,-0.13,-0.8125,63079.0,100034.756,1.686,15.87,15.76,16.06,15.69
000995.SZ,20220303,15.98,16.08,15.38,15.43,15.87,-0.44,-2.7725,73267.0,114242.245,1.686,15.43,15.98,16.08,15.38
000995.SZ,20220304,15.4,15.7,15.21,15.29,15.43,-0.14,-0.9073,64186.0,98917.076,1.686,15.29,15.400000000000002,15.7,15.21
000995.SZ,20220307,14.0,15.18,14.0,14.9,15.29,-0.39,-2.5507,110252.2,161896.818,1.686,14.900000000000002,14.0,15.18,14.0
000995.SZ,20220308,14.9,15.35,14.45,14.69,14.9,-0.21,-1.4094,104975.09,156218.199,1.686,14.69,14.900000000000002,15.35,14.45
000995.SZ,20220309,14.51,15.05,13.58,14.18,14.69,-0.51,-3.4717,116631.18,167256.025,1.686,14.18,14.510000000000002,15.05,13.58
000995.SZ,20220310,14.38,14.59,14.26,14.33,14.18,0.15,1.0578,93406.09,134667.319,1.686,14.33,14.38,14.59,14.26
000995.SZ,20220311,14.17,15.56,13.95,15.13,14.33,0.8,5.5827,162811.44,242990.431,1.686,15.13,14.17,15.56,13.95
000995.SZ,20220314,15.13,15.13,14.54,14.54,15.13,-0.59,-3.8995,107053.01,158210.36,1.686,14.54,15.13,15.13,14.54
000995.SZ,20220315,14.33,14.48,13.5,13.5,14.54,-1.04,-7.1527,82785.0,116312.372,1.686,13.5,14.33,14.48,13.5
000995.SZ,20220316,13.73,13.88,12.2,13.64,13.5,0.14,1.037,102432.43,136216.432,1.686,13.640000000000002,13.73,13.88,12.2
000995.SZ,20220317,13.79,14.63,13.69,14.41,13.64,0.77,5.6452,110055.55,155824.516,1.686,14.41,13.79,14.63,13.69
000995.SZ,20220318,14.2,14.56,14.19,14.38,14.41,-0.03,-0.2082,63864.0,91718.547,1.686,14.38,14.2,14.56,14.19
000995.SZ,20220321,14.39,15.08,14.37,14.7,14.38,0.32,2.2253,65817.0,96634.996,1.686,14.7,14.39,15.08,14.37
000995.SZ,20220322,14.69,14.81,14.3,14.36,14.7,-0.34,-2.3129,46241.0,67103.195,1.686,14.359999999999998,14.69,14.81,14.3
000995.SZ,20220323,14.27,15.12,14.27,14.73,14.36,0.37,2.5766,84041.06,123400.816,1.686,14.73,14.27,15.12,14.27
000995.SZ,20220324,14.6,14.79,14.1,14.19,14.73,-0.54,-3.666,68862.13,98941.059,1.686,14.19,14.599999999999998,14.79,14.099999999999998
000995.SZ,20220325,14.19,14.36,13.86,13.86,14.19,-0.33,-2.3256,48970.11,69009.67,1.686,13.859999999999998,14.19,14.359999999999998,13.859999999999998
000995.SZ,20220328,13.8,13.8,13.33,13.4,13.86,-0.46,-3.3189,51986.04,69899.585,1.686,13.400000000000002,13.8,13.8,13.33
000995.SZ,20220329,13.5,14.07,13.27,13.36,13.4,-0.04,-0.2985,62938.85,85544.619,1.686,13.359999999999998,13.5,14.07,13.27
000995.SZ,20220330,13.36,13.78,13.35,13.56,13.36,0.2,1.497,53284.09,72015.678,1.686,13.56,13.359999999999998,13.78,13.35
000995.SZ,20220331,13.39,13.54,13.2,13.22,13.56,-0.34,-2.5074,48292.97,64436.046,1.686,13.22,13.39,13.54,13.2
000995.SZ,20220401,12.97,13.6,12.7,13.08,13.22,-0.14,-1.059,87977.88,115661.109,1.686,13.08,12.97,13.599999999999998,12.7
000995.SZ,20220406,13.0,13.29,12.84,13.21,13.08,0.13,0.9939,62402.86,81905.702,1.686,13.21,13.0,13.29,12.84
000995.SZ,20220407,13.2,14.53,13.18,14.53,13.21,1.32,9.9924,99550.95,142438.549,1.686,14.53,13.2,14.53,13.18
000995.SZ,20220408,14.77,15.98,14.7,15.98,14.53,1.45,9.9794,227933.98,349376.834,1.686,15.98,14.77,15.98,14.7
000995.SZ,20220411,15.87,16.3,14.38,15.09,15.98,-0.89,-5.5695,271972.56,411073.001,1.686,15.09,15.87,16.3,14.38
000995.SZ,20220412,14.5,16.6,14.5,16.6,15.09,1.51,10.0066,299736.44,475839.157,1.686,16.6,14.5,16.6,14.5
000995.SZ,20220413,16.93,18.26,16.18,17.55,16.6,0.95,5.7229,372293.27,657054.533,1.686,17.55,16.93,18.26,16.18
000995.SZ,20220414,17.55,19.31,17.5,19.31,17.55,1.76,10.0285,371667.66,698354.188,1.686,19.309999999999995,17.55,19.309999999999995,17.5
000995.SZ,20220415,19.32,20.97,18.0,18.08,19.31,-1.23,-6.3698,484128.29,948456.621,1.686,18.08,19.32,20.97,18.0
000995.SZ,20220418,16.28,18.1,16.28,17.21,18.08,-0.87,-4.8119,276567.09,476455.434,1.686,17.21,16.28,18.1,16.28
000995.SZ,20220419,17.04,18.58,16.92,18.2,17.21,0.99,5.7525,275633.19,495351.846,1.686,18.2,17.04,18.58,16.92
000995.SZ,20220420,17.6,19.45,17.16,18.92,18.2,0.72,3.956,322794.81,602441.111,1.686,18.92,17.6,19.45,17.16
000995.SZ,20220421,18.64,19.31,17.69,18.24,18.92,-0.68,-3.5941,249379.62,460287.071,1.686,18.24,18.64,19.309999999999995,17.69
000995.SZ,20220422,17.5,18.18,16.42,16.68,18.24,-1.56,-8.5526,285546.94,488375.441,1.686,16.68,17.5,18.18,16.42
000995.SZ,20220425,15.5,15.8,15.01,15.01,16.68,-1.67,-10.012,146105.26,221098.403,1.686,15.010000000000002,15.5,15.8,15.010000000000002
000995.SZ,20220426,14.05,16.38,13.86,15.16,15.01,0.15,0.9993,265950.24,402908.452,1.686,15.16,14.05,16.38,13.859999999999998
000995.SZ,20220427,14.54,15.55,14.54,15.02,15.16,-0.14,-0.9235,194917.65,292600.815,1.686,15.02,14.54,15.55,14.54
000995.SZ,20220429,14.27,14.27,14.27,14.27,15.02,-0.75,-4.9933,7693.0,10977.911,1.686,14.27,14.27,14.27,14.27
000995.SZ,20220505,13.56,13.56,13.56,13.56,14.27,-0.71,-4.9755,1846.0,2503.176,1.686,13.56,13.56,13.56,13.56
000995.SZ,20220506,12.88,12.88,12.88,12.88,13.56,-0.68,-5.0147,2497.0,3216.136,1.686,12.88,12.88,12.88,12.88
000995.SZ,20220509,12.24,12.24,12.24,12.24,12.88,-0.64,-4.9689,42569.0,52104.456,1.686,12.24,12.24,12.24,12.24
000995.SZ,20220510,12.26,12.85,12.26,12.85,12.24,0.61,4.9837,185000.81,231721.623,1.686,12.85,12.26,12.85,12.26
000995.SZ,20220511,13.49,13.49,13.22,13.49,12.85,0.64,4.9805,40181.74,54169.529,1.686,13.489999999999998,13.489999999999998,13.489999999999998,13.22
000995.SZ,20220512,13.7,14.07,13.03,13.74,13.49,0.25,1.8532,229042.53,312616.379,1.686,13.74,13.7,14.07,13.03
000995.SZ,20220513,13.6,14.36,13.44,14.15,13.74,0.41,2.984,130134.87,179949.658,1.686,14.15,13.599999999999998,14.359999999999998,13.44
000995.SZ,20220516,14.17,14.75,14.0,14.25,14.15,0.1,0.7067,98171.74,140508.292,1.686,14.250000000000002,14.17,14.749999999999998,14.0
000995.SZ,20220517,14.1,14.74,14.04,14.5,14.25,0.25,1.7544,92870.39,133124.748,1.686,14.5,14.099999999999998,14.74,14.04
000995.SZ,20220518,14.4,14.7,14.1,14.39,14.5,-0.11,-0.7586,94280.26,135269.707,1.686,14.39,14.400000000000002,14.7,14.099999999999998
000995.SZ,20220519,14.21,15.11,14.17,15.11,14.39,0.72,5.0035,89365.72,131243.123,1.686,15.11,14.21,15.11,14.17
000995.SZ,20220520,15.23,15.75,15.18,15.54,15.11,0.43,2.8458,87041.81,134283.969,1.686,15.54,15.23,15.749999999999998,15.18
000995.SZ,20220523,15.44,16.32,15.44,16.32,15.54,0.78,5.0193,116346.29,186789.704,1.686,16.32,15.44,16.32,15.44
000995.SZ,20220524,16.2,16.93,15.86,15.88,16.32,-0.44,-2.6961,110388.18,180565.268,1.686,15.88,16.2,16.93,15.859999999999998
000995.SZ,20220525,16.09,16.33,15.52,16.1,15.88,0.22,1.3854,90248.0,144424.461,1.686,16.1,16.09,16.33,15.52
000995.SZ,20220526,16.03,16.75,15.89,16.5,16.1,0.4,2.4845,75834.01,124086.035,1.686,16.5,16.03,16.75,15.89
000995.SZ,20220527,16.46,16.65,15.68,15.68,16.5,-0.82,-4.9697,109004.36,175090.934,1.686,15.68,16.46,16.65,15.68
000995.SZ,20220530,15.43,15.95,15.43,15.49,15.68,-0.19,-1.2117,84490.14,132193.717,1.686,15.489999999999998,15.43,15.95,15.43
000995.SZ,20220531,15.49,15.64,15.04,15.22,15.49,-0.27,-1.7431,89942.3,137676.63,1.686,15.22,15.489999999999998,15.640000000000002,15.04
000995.SZ,20220601,15.31,15.98,15.28,15.98,15.22,0.76,4.9934,84029.5,131943.49,1.686,15.98,15.31,15.98,15.28
000995.SZ,20220602,16.48,16.78,15.68,15.76,15.98,-0.22,-1.3767,111578.8,181351.446,1.686,15.76,16.48,16.78,15.68
000995.SZ,20220606,15.79,16.1,15.29,15.93,15.76,0.17,1.0787,83898.0,131378.206,1.686,15.93,15.79,16.1,15.29
000995.SZ,20220607,15.82,16.5,15.81,16.24,15.93,0.31,1.946,79208.7,127894.272,1.686,16.24,15.82,16.5,15.81
000995.SZ,20220608,16.25,16.85,16.18,16.36,16.24,0.12,0.7389,68955.0,113527.578,1.686,16.36,16.25,16.85,16.18
000995.SZ,20220609,16.37,16.37,15.8,15.8,16.36,-0.56,-3.423,59852.0,95824.667,1.686,15.8,16.37,16.37,15.8
000995.SZ,20220610,15.8,16.59,15.74,16.59,15.8,0.79,5.0,71626.15,116973.845,1.686,16.59,15.8,16.59,15.74
000995.SZ,20220613,16.65,16.8,16.32,16.6,16.59,0.01,0.0603,58061.65,96048.801,1.686,16.6,16.65,16.8,16.32
000995.SZ,20220614,16.45,17.4,16.43,17.2,16.6,0.6,3.6145,66292.53,111903.272,1.686,17.2,16.45,17.4,16.43
000995.SZ,20220615,17.15,17.67,16.69,16.94,17.2,-0.26,-1.5116,77706.15,133374.452,1.686,16.94,17.15,17.67,16.69
000995.SZ,20220616,16.85,17.09,16.62,16.68,16.94,-0.26,-1.5348,50986.15,85703.392,1.686,16.68,16.85,17.09,16.62
000995.SZ,20220617,16.56,16.93,16.3,16.82,16.68,0.14,0.8393,56176.1,93454.631,1.686,16.82,16.56,16.93,16.3
000995.SZ,20220620,17.0,17.52,16.85,17.17,16.82,0.35,2.0809,69320.53,118971.951,1.686,17.17,17.0,17.52,16.85
000995.SZ,20220621,17.2,17.62,17.07,17.22,17.17,0.05,0.2912,51048.54,88294.153,1.686,17.22,17.2,17.62,17.07
000995.SZ,20220622,17.3,17.88,17.18,17.4,17.22,0.18,1.0453,59427.0,103719.532,1.686,17.4,17.3,17.88,17.18
000995.SZ,20220623,17.41,17.59,17.19,17.43,17.4,0.03,0.1724,44206.0,76700.25,1.686,17.43,17.41,17.59,17.19
000995.SZ,20220624,17.43,17.65,16.85,17.08,17.43,-0.35,-2.008,62623.0,107998.812,1.686,17.08,17.43,17.65,16.85
000995.SZ,20220627,17.0,17.16,16.67,17.08,17.08,0.0,0.0,63490.0,107847.252,1.686,17.08,17.0,17.16,16.67
