ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20240521,3.68,3.7,3.27,3.43,3.36,0.07,2.0833,1064720.19,373084.868,5.2,3.381232227488152,3.627677725118484,3.64739336492891,3.22350710900474
002578.SZ,20240522,3.31,3.38,3.22,3.24,3.43,-0.19,-5.5394,649784.09,213377.829,5.2,3.1939336492891,3.2629383886255923,3.331943127962085,3.1742180094786736
002578.SZ,20240523,3.14,3.15,3.04,3.05,3.24,-0.19,-5.8642,485308.96,149916.926,5.2,3.006635071090047,3.095355450236968,3.10521327014218,2.996777251184834
002578.SZ,20240524,3.07,3.1,3.0,3.06,3.05,0.01,0.3279,266470.0,81953.323,5.2,3.0164928909952606,3.026350710900474,3.0559241706161138,2.957345971563981
002578.SZ,20240527,3.06,3.09,3.01,3.06,3.06,0.0,0.0,216571.0,66042.397,5.2,3.0164928909952606,3.0164928909952606,3.0460663507109005,2.9672037914691938
002578.SZ,20240528,3.08,3.13,3.05,3.08,3.06,0.02,0.6536,241179.0,74600.331,5.2,3.036208530805687,3.036208530805687,3.085497630331753,3.006635071090047
002578.SZ,20240529,3.09,3.27,3.06,3.22,3.08,0.14,4.5455,426578.0,136488.699,5.2,3.1742180094786736,3.0460663507109005,3.22350710900474,3.0164928909952606
002578.SZ,20240530,3.29,3.34,3.07,3.08,3.22,-0.14,-4.3478,371754.24,117651.035,5.2,3.036208530805687,3.2432227488151657,3.292511848341232,3.026350710900474
002578.SZ,20240531,3.09,3.12,3.04,3.05,3.08,-0.03,-0.974,193060.35,59117.852,5.2,3.006635071090047,3.0460663507109005,3.0756398104265403,2.996777251184834
002578.SZ,20240603,3.03,3.05,2.91,2.93,3.05,-0.12,-3.9344,223000.1,65982.605,5.2,2.888341232227488,2.986919431279621,3.006635071090047,2.868625592417062
002578.SZ,20240604,2.92,2.94,2.86,2.92,2.93,-0.01,-0.3413,156178.04,45262.845,5.2,2.8784834123222747,2.8784834123222747,2.898199052132701,2.819336492890995
002578.SZ,20240605,2.89,2.9,2.79,2.8,2.92,-0.12,-4.1096,183142.0,52004.571,5.2,2.760189573459716,2.848909952606635,2.858767772511848,2.7503317535545024
002578.SZ,20240606,2.79,2.82,2.62,2.66,2.76,-0.1,-3.6232,267295.5,72307.691,5.2754,2.6602017061611374,2.7902115639810425,2.82021383886256,2.620198672985782
002578.SZ,20240607,2.68,2.8,2.68,2.8,2.66,0.14,5.2632,238757.3,65636.943,5.2754,2.800212322274881,2.680203222748815,2.800212322274881,2.680203222748815
002578.SZ,20240611,2.77,2.78,2.69,2.73,2.8,-0.07,-2.5,173555.24,47182.687,5.2754,2.730207014218009,2.770210047393365,2.7802108056872035,2.690203981042654
002578.SZ,20240612,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,101193.0,27785.915,5.2754,2.750208530805687,2.730207014218009,2.760209289099526,2.710205497630332
002578.SZ,20240613,2.76,2.76,2.69,2.7,2.75,-0.05,-1.8182,100008.0,27094.537,5.2754,2.700204739336493,2.760209289099526,2.760209289099526,2.690203981042654
002578.SZ,20240614,2.68,2.73,2.66,2.72,2.7,0.02,0.7407,86108.0,23324.704,5.2754,2.720206255924171,2.680203222748815,2.730207014218009,2.6602017061611374
002578.SZ,20240617,2.72,2.73,2.68,2.68,2.72,-0.04,-1.4706,83424.06,22490.038,5.2754,2.680203222748815,2.720206255924171,2.730207014218009,2.680203222748815
002578.SZ,20240618,2.7,2.74,2.66,2.74,2.68,0.06,2.2388,100525.0,27243.912,5.2754,2.7402077725118485,2.700204739336493,2.7402077725118485,2.6602017061611374
002578.SZ,20240619,2.74,2.79,2.73,2.75,2.74,0.01,0.365,100587.9,27756.916,5.2754,2.750208530805687,2.7402077725118485,2.7902115639810425,2.730207014218009
002578.SZ,20240620,2.74,2.77,2.67,2.67,2.75,-0.08,-2.9091,93429.0,25289.296,5.2754,2.6702024644549764,2.7402077725118485,2.770210047393365,2.6702024644549764
002578.SZ,20240621,2.67,2.7,2.65,2.67,2.67,0.0,0.0,74830.66,19995.255,5.2754,2.6702024644549764,2.6702024644549764,2.700204739336493,2.6502009478672983
002578.SZ,20240624,2.65,2.65,2.54,2.55,2.67,-0.12,-4.4944,122908.66,31695.198,5.2754,2.55019336492891,2.6502009478672983,2.6502009478672983,2.540192606635071
002578.SZ,20240625,2.54,2.63,2.54,2.6,2.55,0.05,1.9608,114328.0,29642.717,5.2751,2.600049289099526,2.540048151658768,2.630049857819905,2.540048151658768
002578.SZ,20240626,2.59,2.68,2.55,2.67,2.6,0.07,2.6923,91416.0,23940.556,5.275,2.67,2.59,2.68,2.55
002578.SZ,20240627,2.67,2.69,2.6,2.61,2.67,-0.06,-2.2472,74437.0,19651.582,5.275,2.61,2.67,2.69,2.6
002578.SZ,20240628,2.63,2.68,2.6,2.63,2.61,0.02,0.7663,76959.0,20357.517,5.275,2.63,2.63,2.68,2.6
002578.SZ,20240701,2.65,2.7,2.64,2.68,2.63,0.05,1.9011,84642.0,22589.075,5.275,2.68,2.65,2.7,2.64
002578.SZ,20240702,2.7,2.75,2.67,2.74,2.68,0.06,2.2388,96181.0,26166.969,5.275,2.74,2.7,2.75,2.67
002578.SZ,20240703,2.75,2.77,2.7,2.72,2.74,-0.02,-0.7299,113478.0,30989.262,5.275,2.72,2.75,2.77,2.7
002578.SZ,20240704,2.72,2.75,2.6,2.61,2.72,-0.11,-4.0441,124001.0,32856.55,5.275,2.61,2.72,2.75,2.6
002578.SZ,20240705,2.6,2.67,2.56,2.66,2.61,0.05,1.9157,77102.0,20260.356,5.275,2.66,2.6,2.67,2.56
002578.SZ,20240708,2.66,2.66,2.56,2.58,2.66,-0.08,-3.0075,95967.0,24907.534,5.275,2.58,2.66,2.66,2.56
002578.SZ,20240709,2.58,2.63,2.52,2.62,2.58,0.04,1.5504,117225.0,30322.594,5.275,2.62,2.58,2.63,2.52
002578.SZ,20240710,2.62,2.64,2.58,2.59,2.62,-0.03,-1.145,87598.0,22861.581,5.275,2.59,2.62,2.64,2.58
002578.SZ,20240711,2.62,2.73,2.61,2.73,2.59,0.14,5.4054,147389.0,39660.374,5.275,2.73,2.62,2.73,2.61
002578.SZ,20240712,2.76,2.83,2.71,2.73,2.73,0.0,0.0,161558.0,44703.203,5.275,2.73,2.76,2.83,2.71
002578.SZ,20240715,2.72,2.72,2.66,2.68,2.73,-0.05,-1.8315,94975.0,25535.844,5.275,2.68,2.72,2.72,2.66
002578.SZ,20240716,2.67,2.75,2.63,2.68,2.68,0.0,0.0,151125.04,40554.853,5.275,2.68,2.67,2.75,2.63
002578.SZ,20240717,2.67,2.69,2.6,2.6,2.68,-0.08,-2.9851,117431.06,30901.261,5.275,2.6,2.67,2.69,2.6
002578.SZ,20240718,2.58,2.6,2.54,2.58,2.6,-0.02,-0.7692,84047.06,21619.75,5.275,2.58,2.58,2.6,2.54
002578.SZ,20240719,2.56,2.58,2.53,2.56,2.58,-0.02,-0.7752,77576.06,19834.807,5.275,2.56,2.56,2.58,2.53
002578.SZ,20240722,2.56,2.58,2.53,2.56,2.56,0.0,0.0,62387.0,15917.994,5.275,2.56,2.56,2.58,2.53
002578.SZ,20240723,2.56,2.59,2.5,2.51,2.56,-0.05,-1.9531,93741.96,23893.185,5.275,2.51,2.56,2.59,2.5
002578.SZ,20240724,2.5,2.52,2.43,2.44,2.51,-0.07,-2.7888,115504.0,28407.351,5.275,2.44,2.5,2.52,2.43
002578.SZ,20240725,2.43,2.48,2.4,2.45,2.44,0.01,0.4098,89437.0,21800.161,5.275,2.45,2.43,2.48,2.4
002578.SZ,20240726,2.46,2.52,2.45,2.52,2.45,0.07,2.8571,90782.0,22752.504,5.275,2.52,2.46,2.52,2.45
002578.SZ,20240729,2.55,2.57,2.5,2.53,2.52,0.01,0.3968,50182.0,12705.486,5.275,2.53,2.55,2.57,2.5
002578.SZ,20240730,2.55,2.56,2.51,2.56,2.53,0.03,1.1858,58334.0,14835.362,5.275,2.56,2.55,2.56,2.51
002578.SZ,20240731,2.58,2.65,2.56,2.65,2.56,0.09,3.5156,92929.5,24301.918,5.275,2.65,2.58,2.65,2.56
002578.SZ,20240801,2.65,2.67,2.63,2.65,2.65,0.0,0.0,82585.0,21872.56,5.275,2.65,2.65,2.67,2.63
002578.SZ,20240802,2.64,2.66,2.6,2.62,2.65,-0.03,-1.1321,79961.0,21028.389,5.275,2.62,2.64,2.66,2.6
002578.SZ,20240805,2.58,2.64,2.56,2.56,2.62,-0.06,-2.2901,108792.3,28256.732,5.275,2.56,2.58,2.64,2.56
002578.SZ,20240806,2.57,2.6,2.56,2.59,2.56,0.03,1.1719,68482.0,17656.048,5.275,2.59,2.57,2.6,2.56
002578.SZ,20240807,2.59,2.61,2.56,2.59,2.59,0.0,0.0,72540.0,18823.892,5.275,2.59,2.59,2.61,2.56
002578.SZ,20240808,2.61,2.63,2.56,2.61,2.59,0.02,0.7722,68186.0,17722.84,5.275,2.61,2.61,2.63,2.56
002578.SZ,20240809,2.63,2.65,2.6,2.6,2.61,-0.01,-0.3831,85723.0,22506.836,5.275,2.6,2.63,2.65,2.6
002578.SZ,20240812,2.61,2.61,2.54,2.55,2.6,-0.05,-1.9231,65108.0,16749.767,5.275,2.55,2.61,2.61,2.54
002578.SZ,20240813,2.56,2.6,2.53,2.6,2.55,0.05,1.9608,69682.04,17913.245,5.275,2.6,2.56,2.6,2.53
002578.SZ,20240814,2.61,2.61,2.56,2.56,2.6,-0.04,-1.5385,51392.0,13249.628,5.275,2.56,2.61,2.61,2.56
002578.SZ,20240815,2.56,2.61,2.54,2.59,2.56,0.03,1.1719,75165.0,19392.714,5.275,2.59,2.56,2.61,2.54
002578.SZ,20240816,2.61,2.61,2.56,2.56,2.59,-0.03,-1.1583,62179.0,16038.983,5.275,2.56,2.61,2.61,2.56
002578.SZ,20240819,2.56,2.6,2.54,2.57,2.56,0.01,0.3906,62592.0,16126.354,5.275,2.57,2.56,2.6,2.54
002578.SZ,20240820,2.58,2.6,2.51,2.53,2.57,-0.04,-1.5564,75710.01,19307.483,5.275,2.53,2.58,2.6,2.51
002578.SZ,20240821,2.54,2.56,2.51,2.53,2.53,0.0,0.0,58789.0,14919.121,5.275,2.53,2.54,2.56,2.51
002578.SZ,20240822,2.52,2.54,2.47,2.47,2.53,-0.06,-2.3715,60319.0,15097.697,5.275,2.47,2.52,2.54,2.47
002578.SZ,20240823,2.45,2.48,2.42,2.45,2.47,-0.02,-0.8097,67542.0,16527.195,5.275,2.45,2.45,2.48,2.42
002578.SZ,20240826,2.45,2.55,2.45,2.52,2.45,0.07,2.8571,89826.1,22580.425,5.275,2.52,2.45,2.55,2.45
002578.SZ,20240827,2.52,2.54,2.45,2.46,2.52,-0.06,-2.381,73911.0,18344.149,5.275,2.46,2.52,2.54,2.45
002578.SZ,20240828,2.47,2.52,2.46,2.5,2.46,0.04,1.626,81518.04,20374.772,5.275,2.5,2.47,2.52,2.46
002578.SZ,20240829,2.51,2.54,2.46,2.53,2.5,0.03,1.2,80208.0,20084.282,5.275,2.53,2.51,2.54,2.46
002578.SZ,20240830,2.53,2.59,2.5,2.55,2.53,0.02,0.7905,97558.0,24899.667,5.275,2.55,2.53,2.59,2.5
002578.SZ,20240902,2.54,2.57,2.49,2.5,2.55,-0.05,-1.9608,82564.24,20920.468,5.275,2.5,2.54,2.57,2.49
002578.SZ,20240903,2.51,2.54,2.47,2.48,2.5,-0.02,-0.8,93172.0,23270.427,5.275,2.48,2.51,2.54,2.47
002578.SZ,20240904,2.47,2.48,2.41,2.42,2.48,-0.06,-2.4194,122063.76,29719.24,5.275,2.42,2.47,2.48,2.41
002578.SZ,20240905,2.41,2.46,2.41,2.44,2.42,0.02,0.8264,82958.0,20211.813,5.275,2.44,2.41,2.46,2.41
002578.SZ,20240906,2.43,2.45,2.4,2.4,2.44,-0.04,-1.6393,71825.0,17358.96,5.275,2.4,2.43,2.45,2.4
002578.SZ,20240909,2.39,2.42,2.36,2.41,2.4,0.01,0.4167,63379.0,15182.78,5.275,2.41,2.39,2.42,2.36
002578.SZ,20240910,2.42,2.44,2.38,2.42,2.41,0.01,0.4149,62351.0,15033.008,5.275,2.42,2.42,2.44,2.38
002578.SZ,20240911,2.42,2.44,2.39,2.4,2.42,-0.02,-0.8264,45883.0,11088.311,5.275,2.4,2.42,2.44,2.39
002578.SZ,20240912,2.41,2.45,2.4,2.42,2.4,0.02,0.8333,59418.0,14433.182,5.275,2.42,2.41,2.45,2.4
002578.SZ,20240913,2.43,2.46,2.41,2.41,2.42,-0.01,-0.4132,70792.0,17168.394,5.275,2.41,2.43,2.46,2.41
002578.SZ,20240918,2.42,2.42,2.33,2.39,2.41,-0.02,-0.8299,74778.0,17719.158,5.275,2.39,2.42,2.42,2.33
002578.SZ,20240919,2.39,2.5,2.38,2.49,2.39,0.1,4.1841,150885.52,37118.806,5.275,2.49,2.39,2.5,2.38
002578.SZ,20240920,2.49,2.52,2.46,2.49,2.49,0.0,0.0,74236.0,18466.695,5.275,2.49,2.49,2.52,2.46
002578.SZ,20240923,2.48,2.5,2.47,2.48,2.49,-0.01,-0.4016,55716.1,13853.943,5.275,2.48,2.48,2.5,2.47
002578.SZ,20240924,2.48,2.57,2.48,2.57,2.48,0.09,3.629,142311.52,36128.765,5.275,2.57,2.48,2.57,2.48
002578.SZ,20240925,2.58,2.73,2.58,2.62,2.57,0.05,1.9455,194215.81,51501.06,5.275,2.62,2.58,2.73,2.58
002578.SZ,20240926,2.61,2.68,2.6,2.68,2.62,0.06,2.2901,140727.0,37269.263,5.275,2.68,2.61,2.68,2.6
002578.SZ,20240927,2.72,2.8,2.71,2.78,2.68,0.1,3.7313,227153.0,62450.197,5.275,2.78,2.72,2.8,2.71
002578.SZ,20240930,2.88,3.05,2.8,3.02,2.78,0.24,8.6331,423396.0,124516.105,5.275,3.02,2.88,3.05,2.8
002578.SZ,20241008,3.32,3.32,2.96,3.13,3.02,0.11,3.6424,487236.21,152686.954,5.275,3.13,3.3200000000000003,3.3200000000000003,2.96
002578.SZ,20241009,3.06,3.06,2.82,2.83,3.13,-0.3,-9.5847,320362.0,93603.536,5.275,2.83,3.06,3.06,2.82
002578.SZ,20241010,2.84,2.95,2.78,2.88,2.83,0.05,1.7668,234979.0,67576.26,5.275,2.88,2.84,2.95,2.78
002578.SZ,20241011,2.9,2.9,2.75,2.78,2.88,-0.1,-3.4722,163924.0,46253.314,5.275,2.78,2.9,2.9,2.75
002578.SZ,20241014,2.79,2.94,2.79,2.87,2.78,0.09,3.2374,214763.0,61498.937,5.275,2.87,2.79,2.94,2.79
002578.SZ,20241015,2.86,2.89,2.79,2.8,2.87,-0.07,-2.439,187291.0,53232.179,5.275,2.8,2.86,2.89,2.79
002578.SZ,20241016,2.78,2.84,2.76,2.82,2.8,0.02,0.7143,134355.0,37749.701,5.275,2.82,2.78,2.84,2.76
002578.SZ,20241017,2.83,2.87,2.79,2.8,2.82,-0.02,-0.7092,124881.0,35327.419,5.275,2.8,2.83,2.87,2.79
002578.SZ,20241018,2.79,2.86,2.78,2.83,2.8,0.03,1.0714,159153.06,44948.995,5.275,2.83,2.79,2.86,2.78
002578.SZ,20241021,2.84,2.87,2.82,2.85,2.83,0.02,0.7067,163117.0,46406.103,5.275,2.85,2.84,2.87,2.82
002578.SZ,20241022,2.84,2.89,2.82,2.89,2.85,0.04,1.4035,158249.0,45392.076,5.275,2.89,2.84,2.89,2.82
002578.SZ,20241023,2.89,2.93,2.87,2.88,2.89,-0.01,-0.346,157992.06,45860.525,5.275,2.88,2.89,2.93,2.87
002578.SZ,20241024,2.85,2.92,2.85,2.91,2.88,0.03,1.0417,153127.0,44318.357,5.275,2.91,2.85,2.92,2.85
002578.SZ,20241025,2.91,2.96,2.9,2.96,2.91,0.05,1.7182,171952.56,50512.872,5.275,2.96,2.91,2.96,2.9
002578.SZ,20241028,2.96,3.14,2.96,3.14,2.96,0.18,6.0811,385597.0,118941.284,5.275,3.14,2.96,3.14,2.96
002578.SZ,20241029,3.13,3.16,3.04,3.06,3.14,-0.08,-2.5478,268932.52,82745.327,5.275,3.06,3.13,3.16,3.04
002578.SZ,20241030,3.07,3.1,3.01,3.06,3.06,0.0,0.0,157286.0,48058.952,5.275,3.06,3.07,3.1,3.01
002578.SZ,20241031,3.06,3.13,3.05,3.12,3.06,0.06,1.9608,208766.0,64836.617,5.275,3.12,3.06,3.13,3.05
002578.SZ,20241101,3.1,3.18,3.09,3.12,3.12,0.0,0.0,312962.0,98267.34,5.275,3.12,3.1,3.1800000000000006,3.09
002578.SZ,20241104,3.14,3.14,3.06,3.13,3.12,0.01,0.3205,190381.0,59218.599,5.275,3.13,3.14,3.14,3.06
002578.SZ,20241105,3.15,3.25,3.13,3.25,3.13,0.12,3.8339,326256.0,104611.838,5.275,3.25,3.15,3.25,3.13
002578.SZ,20241106,3.25,3.29,3.22,3.25,3.25,0.0,0.0,257147.0,83739.196,5.275,3.25,3.25,3.2900000000000005,3.22
002578.SZ,20241107,3.22,3.4,3.21,3.37,3.25,0.12,3.6923,259477.06,86042.957,5.275,3.370000000000001,3.22,3.4000000000000004,3.2100000000000004
002578.SZ,20241108,3.44,3.44,3.27,3.28,3.37,-0.09,-2.6706,244390.0,81443.663,5.275,3.28,3.44,3.44,3.27
002578.SZ,20241111,3.28,3.41,3.27,3.36,3.28,0.08,2.439,217518.0,72454.568,5.275,3.36,3.28,3.41,3.27
002578.SZ,20241112,3.37,3.39,3.27,3.31,3.36,-0.05,-1.4881,235842.0,78932.291,5.275,3.31,3.370000000000001,3.39,3.27
002578.SZ,20241113,3.34,3.35,3.22,3.29,3.31,-0.02,-0.6042,193273.0,63328.96,5.275,3.2900000000000005,3.34,3.35,3.22
002578.SZ,20241114,3.29,3.3,3.19,3.2,3.29,-0.09,-2.7356,164818.0,53390.577,5.275,3.2,3.2900000000000005,3.2999999999999994,3.1899999999999995
002578.SZ,20241115,3.2,3.23,3.11,3.12,3.2,-0.08,-2.5,182977.0,58261.31,5.275,3.12,3.2,3.23,3.1099999999999994
002578.SZ,20241118,3.14,3.19,3.06,3.1,3.12,-0.02,-0.641,185800.0,58040.226,5.275,3.1,3.14,3.1899999999999995,3.06
002578.SZ,20241119,3.12,3.19,3.09,3.19,3.1,0.09,2.9032,178476.34,55982.014,5.275,3.1899999999999995,3.12,3.1899999999999995,3.09
002578.SZ,20241120,3.18,3.28,3.18,3.26,3.19,0.07,2.1944,158199.0,51399.373,5.275,3.26,3.1800000000000006,3.28,3.1800000000000006
002578.SZ,20241121,3.27,3.31,3.22,3.28,3.26,0.02,0.6135,139435.0,45449.726,5.275,3.28,3.27,3.31,3.22
002578.SZ,20241122,3.27,3.29,3.12,3.14,3.28,-0.14,-4.2683,162624.0,52322.339,5.275,3.14,3.27,3.2900000000000005,3.12
002578.SZ,20241125,3.14,3.25,3.14,3.23,3.14,0.09,2.8662,180629.0,57767.197,5.275,3.23,3.14,3.25,3.14
002578.SZ,20241126,3.25,3.26,3.2,3.22,3.23,-0.01,-0.3096,131231.0,42324.522,5.275,3.22,3.25,3.26,3.2
002578.SZ,20241127,3.22,3.25,3.09,3.24,3.22,0.02,0.6211,168379.04,53306.781,5.275,3.24,3.22,3.25,3.09
002578.SZ,20241128,3.24,3.29,3.22,3.27,3.24,0.03,0.9259,143950.0,47021.625,5.275,3.27,3.24,3.2900000000000005,3.22
002578.SZ,20241129,3.26,3.32,3.22,3.3,3.27,0.03,0.9174,137923.0,45274.104,5.275,3.2999999999999994,3.26,3.3200000000000003,3.22
002578.SZ,20241202,3.29,3.41,3.29,3.4,3.3,0.1,3.0303,197397.06,66480.476,5.275,3.4000000000000004,3.2900000000000005,3.41,3.2900000000000005
002578.SZ,20241203,3.4,3.42,3.36,3.4,3.4,0.0,0.0,142793.0,48411.018,5.275,3.4000000000000004,3.4000000000000004,3.42,3.36
002578.SZ,20241204,3.41,3.42,3.33,3.35,3.4,-0.05,-1.4706,164117.0,55482.534,5.275,3.35,3.41,3.42,3.33
002578.SZ,20241205,3.33,3.4,3.31,3.4,3.35,0.05,1.4925,151632.0,51084.753,5.275,3.4000000000000004,3.33,3.4000000000000004,3.31
002578.SZ,20241206,3.41,3.49,3.39,3.48,3.4,0.08,2.3529,197484.0,68137.234,5.275,3.4800000000000004,3.41,3.49,3.39
002578.SZ,20241209,3.5,3.52,3.43,3.48,3.48,0.0,0.0,165031.0,57405.632,5.275,3.4800000000000004,3.5,3.52,3.43
002578.SZ,20241210,3.55,3.59,3.42,3.43,3.48,-0.05,-1.4368,196942.0,68614.759,5.275,3.43,3.55,3.5899999999999994,3.42
002578.SZ,20241211,3.42,3.55,3.42,3.53,3.43,0.1,2.9155,196854.0,69167.879,5.275,3.53,3.42,3.55,3.42
002578.SZ,20241212,3.52,3.55,3.49,3.55,3.53,0.02,0.5666,126922.0,44781.683,5.275,3.55,3.52,3.55,3.49
002578.SZ,20241213,3.55,3.55,3.47,3.47,3.55,-0.08,-2.2535,140667.0,49263.311,5.275,3.47,3.55,3.55,3.47
002578.SZ,20241216,3.53,3.54,3.47,3.48,3.47,0.01,0.2882,154882.0,54338.96,5.275,3.4800000000000004,3.53,3.54,3.47
002578.SZ,20241217,3.49,3.49,3.31,3.33,3.48,-0.15,-4.3103,204879.06,69056.437,5.275,3.33,3.49,3.49,3.31
002578.SZ,20241218,3.34,3.39,3.26,3.34,3.33,0.01,0.3003,176762.0,59074.443,5.275,3.34,3.34,3.39,3.26
002578.SZ,20241219,3.32,3.36,3.26,3.35,3.34,0.01,0.2994,144196.0,47788.31,5.275,3.35,3.3200000000000003,3.36,3.26
002578.SZ,20241220,3.34,3.4,3.32,3.33,3.35,-0.02,-0.597,134562.0,45245.373,5.275,3.33,3.34,3.4000000000000004,3.3200000000000003
002578.SZ,20241223,3.34,3.37,3.13,3.15,3.33,-0.18,-5.4054,193837.04,62262.596,5.275,3.15,3.34,3.370000000000001,3.13
002578.SZ,20241224,3.13,3.17,3.08,3.12,3.15,-0.03,-0.9524,187361.04,58448.397,5.275,3.12,3.13,3.17,3.08
002578.SZ,20241225,3.11,3.12,2.96,3.0,3.12,-0.12,-3.8462,179619.0,54083.07,5.275,3.0,3.1099999999999994,3.12,2.96
002578.SZ,20241226,3.0,3.06,2.99,3.02,3.0,0.02,0.6667,129433.0,39299.8,5.275,3.02,3.0,3.06,2.99
002578.SZ,20241227,3.03,3.17,3.02,3.15,3.02,0.13,4.3046,166096.6,52016.332,5.275,3.15,3.03,3.17,3.02
002578.SZ,20241230,3.13,3.14,2.99,3.05,3.15,-0.1,-3.1746,175240.6,53269.117,5.275,3.05,3.13,3.14,2.99
002578.SZ,20241231,3.06,3.09,2.98,2.99,3.05,-0.06,-1.9672,162813.0,49392.734,5.275,2.99,3.06,3.09,2.98
002578.SZ,20250102,3.0,3.06,2.93,2.96,2.99,-0.03,-1.0033,192362.06,57635.308,5.275,2.96,3.0,3.06,2.93
002578.SZ,20250103,2.98,3.03,2.87,2.88,2.96,-0.08,-2.7027,181748.06,53462.625,5.275,2.88,2.98,3.03,2.87
002578.SZ,20250106,2.86,2.94,2.76,2.9,2.88,0.02,0.6944,179390.0,51577.515,5.275,2.9,2.86,2.94,2.76
002578.SZ,20250107,2.91,3.01,2.9,3.01,2.9,0.11,3.7931,157026.0,46273.362,5.275,3.01,2.91,3.01,2.9
002578.SZ,20250108,3.01,3.02,2.89,2.98,3.01,-0.03,-0.9967,172280.0,51017.673,5.275,2.98,3.01,3.02,2.89
002578.SZ,20250109,2.99,3.02,2.94,2.96,2.98,-0.02,-0.6711,115799.0,34533.575,5.275,2.96,2.99,3.02,2.94
002578.SZ,20250110,2.96,3.01,2.89,2.89,2.96,-0.07,-2.3649,123424.0,36325.195,5.275,2.89,2.96,3.01,2.89
002578.SZ,20250113,2.87,2.98,2.81,2.96,2.89,0.07,2.4221,133658.5,38941.651,5.275,2.96,2.87,2.98,2.81
002578.SZ,20250114,2.99,3.04,2.96,3.04,2.96,0.08,2.7027,165384.0,49722.31,5.275,3.04,2.99,3.04,2.96
002578.SZ,20250115,3.04,3.06,2.97,3.01,3.04,-0.03,-0.9868,130415.0,39259.195,5.275,3.01,3.04,3.06,2.97
002578.SZ,20250116,3.0,3.31,3.0,3.31,3.01,0.3,9.9668,361844.0,114607.388,5.275,3.31,3.0,3.31,3.0
002578.SZ,20250117,3.59,3.64,3.51,3.64,3.31,0.33,9.9698,402360.99,145451.661,5.275,3.64,3.5899999999999994,3.64,3.51
002578.SZ,20250120,3.5,3.77,3.33,3.4,3.64,-0.24,-6.5934,1699478.62,589488.253,5.275,3.4000000000000004,3.5,3.770000000000001,3.33
002578.SZ,20250121,3.3,3.34,3.06,3.17,3.4,-0.23,-6.7647,1260953.6,398100.387,5.275,3.17,3.2999999999999994,3.34,3.06
002578.SZ,20250122,3.09,3.16,3.0,3.02,3.17,-0.15,-4.7319,698942.34,213767.088,5.275,3.02,3.09,3.16,3.0
002578.SZ,20250123,3.05,3.09,2.95,2.95,3.02,-0.07,-2.3179,564123.5,170766.093,5.275,2.95,3.05,3.09,2.95
002578.SZ,20250124,2.96,3.16,2.93,3.08,2.95,0.13,4.4068,779717.13,238319.377,5.275,3.08,2.96,3.16,2.93
002578.SZ,20250127,3.08,3.11,2.98,2.99,3.08,-0.09,-2.9221,422176.0,128582.705,5.275,2.99,3.08,3.1099999999999994,2.98
002578.SZ,20250205,3.01,3.05,2.97,3.04,2.99,0.05,1.6722,291901.0,88191.522,5.275,3.04,3.01,3.05,2.97
002578.SZ,20250206,3.04,3.09,3.02,3.09,3.04,0.05,1.6447,276141.06,84458.836,5.275,3.09,3.04,3.09,3.02
002578.SZ,20250207,3.1,3.17,3.07,3.13,3.09,0.04,1.2945,361252.56,113256.409,5.275,3.13,3.1,3.17,3.07
002578.SZ,20250210,3.14,3.18,3.12,3.16,3.13,0.03,0.9585,259017.0,81464.128,5.275,3.16,3.14,3.1800000000000006,3.12
002578.SZ,20250211,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,285482.04,90356.997,5.275,3.17,3.16,3.2,3.13
002578.SZ,20250212,3.17,3.17,3.09,3.14,3.17,-0.03,-0.9464,225334.0,70474.884,5.275,3.14,3.17,3.17,3.09
002578.SZ,20250213,3.12,3.17,3.11,3.12,3.14,-0.02,-0.6369,192707.0,60489.53,5.275,3.12,3.12,3.17,3.1099999999999994
002578.SZ,20250214,3.12,3.14,3.09,3.1,3.12,-0.02,-0.641,186596.0,58153.011,5.275,3.1,3.12,3.14,3.09
002578.SZ,20250217,3.11,3.16,3.08,3.16,3.1,0.06,1.9355,234130.0,73335.872,5.275,3.16,3.1099999999999994,3.16,3.08
002578.SZ,20250218,3.16,3.16,3.07,3.09,3.16,-0.07,-2.2152,192185.02,59838.945,5.275,3.09,3.16,3.16,3.07
002578.SZ,20250219,3.08,3.12,3.07,3.1,3.09,0.01,0.3236,141131.15,43713.283,5.275,3.1,3.08,3.12,3.07
002578.SZ,20250220,3.09,3.16,3.09,3.15,3.1,0.05,1.6129,169203.15,53024.641,5.275,3.15,3.09,3.16,3.09
002578.SZ,20250221,3.16,3.16,3.09,3.11,3.15,-0.04,-1.2698,176748.15,54968.931,5.275,3.1099999999999994,3.16,3.16,3.09
002578.SZ,20250224,3.08,3.17,3.08,3.15,3.11,0.04,1.2862,205672.0,64620.904,5.275,3.15,3.08,3.17,3.08
002578.SZ,20250225,3.21,3.23,3.13,3.14,3.15,-0.01,-0.3175,249516.0,79405.192,5.275,3.14,3.2100000000000004,3.23,3.13
002578.SZ,20250226,3.14,3.22,3.14,3.2,3.14,0.06,1.9108,229518.02,73330.225,5.275,3.2,3.14,3.22,3.14
