ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20210903,6.92,7.24,6.9,7.15,6.96,0.19,2.7299,365503.5,260155.594,5.711,6.683960256662084,6.468951744909316,6.768094022130557,6.45025535258299
002448.SZ,20210906,7.2,7.45,7.03,7.13,7.15,-0.02,-0.2797,319994.47,229623.114,5.711,6.665263864335756,6.730701237477903,6.964406141556996,6.571781902704118
002448.SZ,20210907,7.13,7.13,7.0,7.07,7.13,-0.06,-0.8415,182629.27,128886.584,5.711,6.609174687356773,6.665263864335756,6.665263864335756,6.543737314214627
002448.SZ,20210908,7.08,7.13,7.01,7.08,7.07,0.01,0.1414,169109.11,119539.155,5.711,6.618522883519937,6.618522883519937,6.665263864335756,6.55308551037779
002448.SZ,20210909,7.02,7.08,6.89,7.04,7.08,-0.04,-0.565,191088.05,133645.574,5.711,6.581130098867282,6.562433706540954,6.618522883519937,6.440907156419826
002448.SZ,20210910,7.04,7.18,6.95,6.95,7.04,-0.09,-1.2784,200109.0,141125.046,5.711,6.496996333398808,6.581130098867282,6.712004845151575,6.496996333398808
002448.SZ,20210913,6.91,6.93,6.79,6.81,6.95,-0.14,-2.0144,158191.5,108088.272,5.711,6.366121587114516,6.459603548746154,6.47829994107248,6.347425194788188
002448.SZ,20210914,6.82,6.89,6.68,6.7,6.81,-0.11,-1.6153,144524.5,98002.969,5.711,6.263291429319714,6.37546978327768,6.440907156419826,6.2445950369933865
002448.SZ,20210915,6.68,6.86,6.63,6.79,6.7,0.09,1.3433,104704.55,70590.577,5.711,6.347425194788188,6.2445950369933865,6.412862567930334,6.197854056177569
002448.SZ,20210916,6.81,7.1,6.78,6.85,6.79,0.06,0.8837,234925.3,162644.475,5.711,6.40351437176717,6.366121587114516,6.637219275846264,6.338076998625025
002448.SZ,20210917,6.86,7.32,6.86,7.26,6.85,0.41,5.9854,542250.72,388387.261,5.711,6.786790414456885,6.412862567930334,6.842879591435867,6.412862567930334
002448.SZ,20210922,7.26,7.47,7.2,7.38,7.26,0.12,1.6529,412794.32,304293.224,5.711,6.898968768414849,6.786790414456885,6.983102533883323,6.730701237477903
002448.SZ,20210923,7.4,7.81,7.38,7.68,7.38,0.3,4.065,501688.99,384092.369,5.711,7.179414653309762,6.917665160741177,7.300941203430891,6.898968768414849
002448.SZ,20210924,7.63,8.04,7.5,7.52,7.68,-0.16,-2.0833,600091.83,467705.312,5.711,7.029843514699142,7.132673672493944,7.515949715183656,7.011147122372815
002448.SZ,20210927,7.73,7.73,7.03,7.19,7.52,-0.33,-4.3883,348655.0,255954.656,5.711,6.721353041314739,7.226155634125581,7.226155634125581,6.571781902704118
002448.SZ,20210928,7.29,7.29,7.02,7.2,7.19,0.01,0.1391,191176.3,136226.991,5.711,6.730701237477903,6.814835002946375,6.814835002946375,6.562433706540954
002448.SZ,20210929,7.1,7.27,6.96,7.12,7.2,-0.08,-1.1111,185017.0,130849.708,5.711,6.655915668172592,6.637219275846264,6.796138610620049,6.506344529561972
002448.SZ,20210930,7.09,7.3,6.9,6.94,7.12,-0.18,-2.5281,366580.3,259803.798,5.711,6.487648137235644,6.627871079683101,6.824183199109539,6.45025535258299
002448.SZ,20211008,6.93,7.43,6.93,7.43,6.94,0.49,7.0605,420137.27,303646.94,5.711,6.945709749230668,6.47829994107248,6.945709749230668,6.47829994107248
002448.SZ,20211011,7.41,7.66,7.3,7.49,7.43,0.06,0.8075,332351.5,249300.682,5.711,7.001798926209651,6.927013356904341,7.160718260983435,6.824183199109539
002448.SZ,20211012,7.48,7.67,7.31,7.46,7.49,-0.03,-0.4005,221972.49,165593.14,5.711,6.97375433772016,6.992450730046488,7.170066457146598,6.833531395272703
002448.SZ,20211013,7.46,7.64,7.3,7.42,7.46,-0.04,-0.5362,294953.55,220208.068,5.711,6.936361553067505,6.97375433772016,7.142021868657108,6.824183199109539
002448.SZ,20211014,7.35,7.63,7.21,7.62,7.42,0.2,2.6954,356985.61,266790.807,5.711,7.12332547633078,6.870924179925359,7.132673672493944,6.740049433641065
002448.SZ,20211015,7.56,7.66,7.33,7.57,7.62,-0.05,-0.6562,330888.43,249144.876,5.711,7.076584495514962,7.067236299351796,7.160718260983435,6.852227787599031
002448.SZ,20211018,7.56,7.65,7.49,7.58,7.57,0.01,0.1321,257566.04,195203.85,5.711,7.085932691678124,7.067236299351796,7.151370064820272,7.001798926209651
002448.SZ,20211019,7.58,7.92,7.57,7.88,7.58,0.3,3.9578,403112.5,314640.116,5.711,7.366378576573037,7.085932691678124,7.403771361225693,7.076584495514962
002448.SZ,20211020,7.84,8.01,7.69,7.98,7.88,0.1,1.269,380706.9,301051.658,5.711,7.459860538204675,7.328985791920382,7.487905126694167,7.188762849472926
002448.SZ,20211021,7.97,8.1,7.82,7.93,7.98,-0.05,-0.6266,410682.59,326886.79,5.711,7.413119557388855,7.4505123420415105,7.57203889216264,7.310289399594055
002448.SZ,20211022,7.88,8.02,7.71,7.85,7.93,-0.08,-1.0088,359201.38,283393.825,5.711,7.338333988083546,7.366378576573037,7.497253322857329,7.207459241799253
002448.SZ,20211025,7.76,7.82,7.57,7.68,7.85,-0.17,-2.1656,249554.29,191419.173,5.711,7.179414653309762,7.254200222615072,7.310289399594055,7.076584495514962
002448.SZ,20211026,7.68,7.88,7.63,7.84,7.68,0.16,2.0833,244769.48,191044.855,5.711,7.328985791920382,7.179414653309762,7.366378576573037,7.132673672493944
002448.SZ,20211027,7.78,7.84,7.58,7.66,7.84,-0.18,-2.2959,233740.0,179771.3,5.711,7.160718260983435,7.2728966149414,7.328985791920382,7.085932691678124
002448.SZ,20211028,7.63,7.74,7.35,7.45,7.66,-0.21,-2.7415,180556.0,135678.959,5.711,6.964406141556996,7.132673672493944,7.235503830288745,6.870924179925359
002448.SZ,20211029,7.47,7.61,7.29,7.39,7.45,-0.06,-0.8054,201592.6,149416.951,5.711,6.908316964578013,6.983102533883323,7.113977280167616,6.814835002946375
002448.SZ,20211101,7.39,7.7,7.29,7.67,7.39,0.28,3.7889,282300.22,214084.392,5.711,7.170066457146598,6.908316964578013,7.19811104563609,6.814835002946375
002448.SZ,20211102,7.64,7.72,7.19,7.36,7.67,-0.31,-4.0417,318114.96,237334.246,5.711,6.880272376088522,7.142021868657108,7.216807437962417,6.721353041314739
002448.SZ,20211103,7.38,7.43,7.09,7.34,7.36,-0.02,-0.2717,225234.51,163640.788,5.711,6.861575983762195,6.898968768414849,6.945709749230668,6.627871079683101
002448.SZ,20211104,7.33,7.44,7.25,7.37,7.34,0.03,0.4087,206681.78,151911.449,5.711,6.889620572251686,6.852227787599031,6.955057945393832,6.777442218293721
002448.SZ,20211105,7.37,7.65,7.29,7.58,7.37,0.21,2.8494,317977.37,240067.41,5.711,7.085932691678124,6.889620572251686,7.151370064820272,6.814835002946375
002448.SZ,20211108,7.74,7.91,7.43,7.72,7.58,0.14,1.847,497195.22,381211.517,5.711,7.216807437962417,7.235503830288745,7.394423165062529,6.945709749230668
002448.SZ,20211109,7.61,7.71,7.49,7.52,7.72,-0.2,-2.5907,312613.12,236958.021,5.711,7.029843514699142,7.113977280167616,7.207459241799253,7.001798926209651
002448.SZ,20211110,7.52,7.73,7.23,7.48,7.52,-0.04,-0.5319,349858.06,262141.497,5.711,6.992450730046488,7.029843514699142,7.226155634125581,6.758745825967393
002448.SZ,20211111,7.4,7.6,7.37,7.51,7.48,0.03,0.4011,274100.0,205965.26,5.711,7.0204953185359775,6.917665160741177,7.104629084004452,6.889620572251686
002448.SZ,20211112,7.49,7.61,7.4,7.58,7.51,0.07,0.9321,256651.48,193732.844,5.711,7.085932691678124,7.001798926209651,7.113977280167616,6.917665160741177
002448.SZ,20211115,7.6,7.76,7.58,7.74,7.58,0.16,2.1108,295832.59,227515.899,5.711,7.235503830288745,7.104629084004452,7.254200222615072,7.085932691678124
002448.SZ,20211116,7.7,7.87,7.64,7.76,7.74,0.02,0.2584,368912.66,286893.253,5.711,7.254200222615072,7.19811104563609,7.357030380409873,7.142021868657108
002448.SZ,20211117,7.72,7.9,7.66,7.87,7.76,0.11,1.4175,316415.0,246872.055,5.711,7.357030380409873,7.216807437962417,7.385074968899365,7.160718260983435
002448.SZ,20211118,7.86,8.22,7.82,8.05,7.87,0.18,2.2872,608472.67,489693.023,5.711,7.525297911346821,7.34768218424671,7.684217246120606,7.310289399594055
002448.SZ,20211119,7.99,7.99,7.35,7.79,8.05,-0.26,-3.2298,533112.57,409769.426,5.711,7.282244811104564,7.469208734367839,7.469208734367839,6.870924179925359
002448.SZ,20211122,7.7,7.88,7.52,7.87,7.79,0.08,1.027,378337.65,292422.997,5.711,7.357030380409873,7.19811104563609,7.366378576573037,7.029843514699142
002448.SZ,20211123,7.84,7.99,7.76,7.92,7.87,0.05,0.6353,382247.05,302049.024,5.711,7.403771361225693,7.328985791920382,7.469208734367839,7.254200222615072
002448.SZ,20211124,7.9,8.15,7.85,8.06,7.92,0.14,1.7677,435776.49,350119.774,5.711,7.534646107509985,7.385074968899365,7.618779872978459,7.338333988083546
002448.SZ,20211125,8.02,8.3,7.91,8.07,8.06,0.01,0.1241,515174.63,418002.122,5.711,7.543994303673149,7.497253322857329,7.759002815425916,7.394423165062529
002448.SZ,20211126,7.98,8.16,7.81,7.96,8.07,-0.11,-1.3631,349670.93,278896.278,5.711,7.441164145878347,7.459860538204675,7.628128069141623,7.300941203430891
002448.SZ,20211129,7.83,8.0,7.78,7.94,7.96,-0.02,-0.2513,237826.59,188182.159,5.711,7.422467753552021,7.319637595757219,7.478556930531003,7.2728966149414
002448.SZ,20211130,7.99,8.14,7.59,7.71,7.94,-0.23,-2.8967,530743.18,416728.741,5.711,7.207459241799253,7.469208734367839,7.609431676815295,7.095280887841288
002448.SZ,20211201,7.7,7.9,7.68,7.81,7.71,0.1,1.297,274659.6,214275.658,5.711,7.300941203430891,7.19811104563609,7.385074968899365,7.179414653309762
002448.SZ,20211202,7.75,7.93,7.57,7.58,7.81,-0.23,-2.9449,282549.55,218554.032,5.711,7.085932691678124,7.244852026451908,7.413119557388855,7.076584495514962
002448.SZ,20211203,7.61,7.78,7.48,7.54,7.58,-0.04,-0.5277,335192.33,255481.693,5.711,7.04853990702547,7.113977280167616,7.2728966149414,6.992450730046488
002448.SZ,20211206,7.5,7.55,7.05,7.12,7.54,-0.42,-5.5703,429137.36,310609.039,5.711,6.655915668172592,7.011147122372815,7.057888103188634,6.590478295030446
002448.SZ,20211207,7.12,7.26,6.81,6.86,7.12,-0.26,-3.6517,316127.3,222479.725,5.711,6.412862567930334,6.655915668172592,6.786790414456885,6.366121587114516
002448.SZ,20211208,6.88,7.03,6.85,6.9,6.86,0.04,0.5831,232678.02,161129.159,5.711,6.45025535258299,6.431558960256662,6.571781902704118,6.40351437176717
002448.SZ,20211209,6.91,6.98,6.87,6.89,6.9,-0.01,-0.1449,156386.04,108184.871,5.711,6.440907156419826,6.459603548746154,6.5250409218883005,6.422210764093498
002448.SZ,20211210,6.88,6.95,6.78,6.79,6.89,-0.1,-1.4514,192081.4,131501.646,5.711,6.347425194788188,6.431558960256662,6.496996333398808,6.338076998625025
002448.SZ,20211213,6.79,6.86,6.77,6.84,6.79,0.05,0.7364,133759.3,91171.17,5.711,6.394166175604007,6.347425194788188,6.412862567930334,6.32872880246186
002448.SZ,20211214,6.85,6.97,6.8,6.97,6.84,0.13,1.9006,126865.31,87614.269,5.711,6.515692725725136,6.40351437176717,6.515692725725136,6.356773390951352
002448.SZ,20211215,6.98,7.0,6.88,6.89,6.97,-0.08,-1.1478,113869.28,78768.567,5.711,6.440907156419826,6.5250409218883005,6.543737314214627,6.431558960256662
002448.SZ,20211216,6.87,6.93,6.84,6.93,6.89,0.04,0.5806,84021.1,57878.289,5.711,6.47829994107248,6.422210764093498,6.47829994107248,6.394166175604007
002448.SZ,20211217,6.93,6.93,6.83,6.83,6.93,-0.1,-1.443,94392.5,64695.737,5.711,6.384817979440844,6.47829994107248,6.47829994107248,6.384817979440844
002448.SZ,20211220,6.8,6.86,6.63,6.65,6.83,-0.18,-2.6354,130573.5,87515.805,5.711,6.216550448503896,6.356773390951352,6.412862567930334,6.197854056177569
002448.SZ,20211221,6.65,6.78,6.61,6.77,6.65,0.12,1.8045,100690.5,67535.847,5.711,6.32872880246186,6.216550448503896,6.338076998625025,6.179157663851241
002448.SZ,20211222,6.9,7.19,6.89,6.97,6.77,0.2,2.9542,258611.35,181394.248,5.711,6.515692725725136,6.45025535258299,6.721353041314739,6.440907156419826
002448.SZ,20211223,6.85,6.96,6.83,6.89,6.97,-0.08,-1.1478,143333.5,98765.574,5.711,6.440907156419826,6.40351437176717,6.506344529561972,6.384817979440844
002448.SZ,20211224,6.89,6.95,6.75,6.76,6.89,-0.13,-1.8868,125600.0,85731.848,5.711,6.319380606298697,6.440907156419826,6.496996333398808,6.310032410135533
002448.SZ,20211227,6.7,6.73,6.55,6.68,6.76,-0.08,-1.1834,102598.99,68145.793,5.711,6.2445950369933865,6.263291429319714,6.291336017809206,6.123068486872257
002448.SZ,20211228,6.65,6.77,6.62,6.76,6.68,0.08,1.1976,65264.12,43775.606,5.711,6.319380606298697,6.216550448503896,6.32872880246186,6.188505860014405
002448.SZ,20211229,6.76,6.77,6.69,6.7,6.76,-0.06,-0.8876,55869.03,37539.018,5.711,6.263291429319714,6.319380606298697,6.32872880246186,6.253943233156551
002448.SZ,20211230,6.7,6.82,6.68,6.76,6.7,0.06,0.8955,86242.17,58287.044,5.711,6.319380606298697,6.263291429319714,6.37546978327768,6.2445950369933865
002448.SZ,20211231,6.76,6.83,6.74,6.77,6.76,0.01,0.1479,95228.5,64688.972,5.711,6.32872880246186,6.319380606298697,6.384817979440844,6.30068421397237
002448.SZ,20220104,6.78,6.93,6.77,6.92,6.77,0.15,2.2157,123869.79,85073.137,5.711,6.468951744909316,6.338076998625025,6.47829994107248,6.32872880246186
002448.SZ,20220105,6.91,6.91,6.7,6.86,6.92,-0.06,-0.8671,91477.78,62482.32,5.711,6.412862567930334,6.459603548746154,6.459603548746154,6.263291429319714
002448.SZ,20220106,6.86,6.9,6.81,6.87,6.86,0.01,0.1458,71752.28,49224.496,5.711,6.422210764093498,6.412862567930334,6.45025535258299,6.366121587114516
002448.SZ,20220107,6.87,6.91,6.7,6.71,6.87,-0.16,-2.329,92516.0,63037.002,5.711,6.272639625482878,6.422210764093498,6.459603548746154,6.263291429319714
002448.SZ,20220110,6.71,6.74,6.61,6.69,6.71,-0.02,-0.2981,58606.73,39156.495,5.711,6.253943233156551,6.272639625482878,6.30068421397237,6.179157663851241
002448.SZ,20220111,6.7,6.81,6.69,6.7,6.69,0.01,0.1495,63494.99,42903.49,5.711,6.263291429319714,6.263291429319714,6.366121587114516,6.253943233156551
002448.SZ,20220112,6.71,6.8,6.7,6.78,6.7,0.08,1.194,65859.0,44448.483,5.711,6.338076998625025,6.272639625482878,6.356773390951352,6.263291429319714
002448.SZ,20220113,6.79,6.84,6.74,6.76,6.78,-0.02,-0.295,76861.53,52206.115,5.711,6.319380606298697,6.347425194788188,6.394166175604007,6.30068421397237
002448.SZ,20220114,6.75,6.79,6.68,6.7,6.76,-0.06,-0.8876,57558.5,38747.359,5.711,6.263291429319714,6.310032410135533,6.347425194788188,6.2445950369933865
002448.SZ,20220117,6.68,6.81,6.67,6.8,6.7,0.1,1.4925,81428.81,55196.581,5.711,6.356773390951352,6.2445950369933865,6.366121587114516,6.235246840830223
002448.SZ,20220118,6.81,6.85,6.69,6.72,6.8,-0.08,-1.1765,78927.51,53217.02,5.711,6.281987821646042,6.366121587114516,6.40351437176717,6.253943233156551
002448.SZ,20220119,6.69,6.75,6.62,6.64,6.72,-0.08,-1.1905,68807.1,45878.629,5.711,6.207202252340731,6.253943233156551,6.310032410135533,6.188505860014405
002448.SZ,20220120,6.64,6.66,6.41,6.44,6.64,-0.2,-3.012,116808.6,76021.604,5.711,6.020238329077457,6.207202252340731,6.225898644667059,5.992193740587966
002448.SZ,20220121,6.4,6.49,6.28,6.4,6.44,-0.04,-0.6211,88641.0,56390.215,5.711,5.982845544424802,5.982845544424802,6.066979309893275,5.870667190466838
002448.SZ,20220124,6.41,6.47,6.32,6.44,6.4,0.04,0.625,51101.22,32776.085,5.711,6.020238329077457,5.992193740587966,6.048282917566948,5.908059975119492
002448.SZ,20220125,6.48,6.48,6.14,6.15,6.44,-0.29,-4.5031,83834.02,52884.963,5.711,5.749140640345709,6.057631113730112,6.057631113730112,5.739792444182544
002448.SZ,20220126,6.2,6.23,6.1,6.19,6.15,0.04,0.6504,53475.0,32983.903,5.711,5.786533424998364,5.795881621161526,5.8239262096510185,5.702399659529889
002448.SZ,20220127,6.16,6.19,6.04,6.05,6.19,-0.14,-2.2617,55923.5,34221.788,5.711,5.65565867871407,5.758488836508872,5.786533424998364,5.646310482550907
002448.SZ,20220128,6.08,6.22,6.03,6.17,6.05,0.12,1.9835,65836.0,40415.172,5.711,5.767837032672036,5.683703267203562,5.814578013487854,5.636962286387743
002448.SZ,20220207,6.24,6.3,6.18,6.25,6.17,0.08,1.2966,42438.52,26504.951,5.711,5.842622601977346,5.833274405814182,5.889363582793164,5.777185228835199
002448.SZ,20220208,6.23,6.4,6.2,6.39,6.25,0.14,2.24,52077.0,32885.027,5.711,5.973497348261638,5.8239262096510185,5.982845544424802,5.795881621161526
002448.SZ,20220209,6.35,6.43,6.35,6.42,6.39,0.03,0.4695,36015.0,23083.378,5.711,6.001541936751129,5.936104563608983,6.010890132914293,5.936104563608983
002448.SZ,20220210,6.39,6.42,6.34,6.39,6.42,-0.03,-0.4673,39446.52,25138.835,5.711,5.973497348261638,5.973497348261638,6.001541936751129,5.926756367445819
002448.SZ,20220211,6.39,6.39,6.21,6.22,6.39,-0.17,-2.6604,43608.6,27410.721,5.711,5.814578013487854,5.973497348261638,5.973497348261638,5.80522981732469
002448.SZ,20220214,6.22,6.34,6.19,6.28,6.22,0.06,0.9646,35125.0,22102.839,5.711,5.870667190466838,5.814578013487854,5.926756367445819,5.786533424998364
002448.SZ,20220215,6.32,6.32,6.23,6.29,6.28,0.01,0.1592,26414.0,16568.413,5.711,5.88001538663,5.908059975119492,5.908059975119492,5.8239262096510185
002448.SZ,20220216,6.3,6.39,6.3,6.39,6.29,0.1,1.5898,34676.0,22068.471,5.711,5.973497348261638,5.889363582793164,5.973497348261638,5.889363582793164
002448.SZ,20220217,6.37,6.41,6.29,6.34,6.39,-0.05,-0.7825,53650.5,34018.97,5.711,5.926756367445819,5.954800955935311,5.992193740587966,5.88001538663
002448.SZ,20220218,6.3,6.39,6.26,6.38,6.34,0.04,0.6309,42929.5,27244.8,5.711,5.964149152098474,5.889363582793164,5.973497348261638,5.85197079814051
002448.SZ,20220221,6.3,6.6,6.26,6.58,6.38,0.2,3.1348,132282.5,86097.15,5.711,6.151113075361749,5.889363582793164,6.169809467688077,5.85197079814051
002448.SZ,20220222,6.58,6.58,6.48,6.52,6.58,-0.06,-0.9119,71865.0,46756.292,5.711,6.095023898382767,6.151113075361749,6.151113075361749,6.057631113730112
002448.SZ,20220223,6.57,6.62,6.49,6.57,6.52,0.05,0.7669,84909.53,55663.877,5.711,6.141764879198585,6.141764879198585,6.188505860014405,6.066979309893275
002448.SZ,20220224,6.55,6.65,6.42,6.54,6.57,-0.03,-0.4566,153050.51,100458.573,5.711,6.113720290709095,6.123068486872257,6.216550448503896,6.001541936751129
002448.SZ,20220225,6.6,6.63,6.52,6.55,6.54,0.01,0.1529,63188.53,41509.577,5.711,6.123068486872257,6.169809467688077,6.197854056177569,6.095023898382767
002448.SZ,20220228,6.6,6.62,6.47,6.56,6.55,0.01,0.1527,76638.51,50247.849,5.711,6.132416683035421,6.169809467688077,6.188505860014405,6.048282917566948
002448.SZ,20220301,6.6,6.74,6.55,6.69,6.56,0.13,1.9817,118414.51,78821.44,5.711,6.253943233156551,6.169809467688077,6.30068421397237,6.123068486872257
002448.SZ,20220302,6.67,6.72,6.64,6.7,6.69,0.01,0.1495,61690.5,41278.169,5.711,6.263291429319714,6.235246840830223,6.281987821646042,6.207202252340731
002448.SZ,20220303,6.71,6.77,6.67,6.69,6.7,-0.01,-0.1493,49221.77,33020.412,5.711,6.253943233156551,6.272639625482878,6.32872880246186,6.235246840830223
002448.SZ,20220304,6.69,6.69,6.53,6.57,6.69,-0.12,-1.7937,71012.5,46874.803,5.711,6.141764879198585,6.253943233156551,6.253943233156551,6.104372094545931
002448.SZ,20220307,6.54,6.59,6.5,6.52,6.57,-0.05,-0.761,53171.14,34737.739,5.711,6.095023898382767,6.113720290709095,6.160461271524913,6.07632750605644
002448.SZ,20220308,6.52,6.54,6.21,6.22,6.52,-0.3,-4.6012,86173.0,54502.771,5.711,5.814578013487854,6.095023898382767,6.113720290709095,5.80522981732469
002448.SZ,20220309,6.23,6.26,5.86,6.08,6.22,-0.14,-2.2508,85284.14,51965.277,5.711,5.683703267203562,5.8239262096510185,5.85197079814051,5.47804295161396
002448.SZ,20220310,6.18,6.24,6.17,6.21,6.08,0.13,2.1382,44845.71,27794.261,5.711,5.80522981732469,5.777185228835199,5.833274405814182,5.767837032672036
002448.SZ,20220311,6.14,6.25,6.02,6.24,6.21,0.03,0.4831,42994.29,26376.43,5.711,5.833274405814182,5.739792444182544,5.842622601977346,5.627614090224579
002448.SZ,20220314,6.2,6.24,6.07,6.07,6.24,-0.17,-2.7244,32982.0,20300.373,5.711,5.674355071040398,5.795881621161526,5.833274405814182,5.674355071040398
002448.SZ,20220315,6.08,6.1,5.75,5.76,6.07,-0.31,-5.1071,71087.07,42394.036,5.711,5.384560989982322,5.683703267203562,5.702399659529889,5.375212793819158
002448.SZ,20220316,5.86,5.95,5.72,5.92,5.76,0.16,2.7778,50504.0,29575.59,5.711,5.534132128592941,5.47804295161396,5.562176717082433,5.347168205329666
002448.SZ,20220317,5.99,6.12,5.99,6.03,5.92,0.11,1.8581,52553.0,31849.862,5.711,5.636962286387743,5.599569501735088,5.721096051856217,5.599569501735088
002448.SZ,20220318,6.0,6.09,5.96,6.05,6.03,0.02,0.3317,55606.0,33533.037,5.711,5.65565867871407,5.608917697898252,5.693051463366725,5.571524913245597
002448.SZ,20220321,6.08,6.09,5.95,6.0,6.05,-0.05,-0.8264,49803.0,29925.211,5.711,5.608917697898252,5.683703267203562,5.693051463366725,5.562176717082433
002448.SZ,20220322,6.01,6.06,5.94,6.02,6.0,0.02,0.3333,34362.03,20622.952,5.711,5.627614090224579,5.618265894061415,5.665006874877234,5.552828520919269
002448.SZ,20220323,6.02,6.17,5.95,6.11,6.02,0.09,1.495,74160.93,45030.625,5.711,5.711747855693053,5.627614090224579,5.767837032672036,5.562176717082433
002448.SZ,20220324,6.06,6.16,6.05,6.07,6.11,-0.04,-0.6547,42908.0,26135.034,5.711,5.674355071040398,5.665006874877234,5.758488836508872,5.65565867871407
002448.SZ,20220325,6.05,6.14,6.05,6.14,6.07,0.07,1.1532,46523.5,28406.525,5.711,5.739792444182544,5.65565867871407,5.739792444182544,5.65565867871407
002448.SZ,20220328,6.13,6.14,6.06,6.11,6.14,-0.03,-0.4886,31962.5,19520.142,5.711,5.711747855693053,5.730444248019381,5.739792444182544,5.665006874877234
002448.SZ,20220329,6.12,6.15,6.09,6.12,6.11,0.01,0.1637,24887.79,15222.538,5.711,5.721096051856217,5.721096051856217,5.749140640345709,5.693051463366725
002448.SZ,20220330,6.12,6.15,6.1,6.14,6.12,0.02,0.3268,29087.0,17831.507,5.711,5.739792444182544,5.721096051856217,5.749140640345709,5.702399659529889
002448.SZ,20220331,6.14,6.23,6.09,6.19,6.14,0.05,0.8143,57168.14,35274.732,5.711,5.786533424998364,5.739792444182544,5.8239262096510185,5.693051463366725
002448.SZ,20220401,6.18,6.29,6.17,6.23,6.19,0.04,0.6462,50101.64,31283.067,5.711,5.8239262096510185,5.777185228835199,5.88001538663,5.767837032672036
002448.SZ,20220406,6.24,6.32,6.21,6.31,6.23,0.08,1.2841,36879.95,23177.999,5.711,5.898711778956328,5.833274405814182,5.908059975119492,5.80522981732469
002448.SZ,20220407,6.3,6.3,6.19,6.2,6.31,-0.11,-1.7433,42987.0,26846.491,5.711,5.795881621161526,5.889363582793164,5.889363582793164,5.786533424998364
002448.SZ,20220408,6.2,6.28,6.11,6.27,6.2,0.07,1.129,37807.0,23417.595,5.711,5.861318994303672,5.795881621161526,5.870667190466838,5.711747855693053
002448.SZ,20220411,6.25,6.33,6.1,6.13,6.27,-0.14,-2.2329,49023.52,30430.609,5.711,5.730444248019381,5.842622601977346,5.917408171282656,5.702399659529889
002448.SZ,20220412,6.15,6.23,6.06,6.2,6.13,0.07,1.1419,32445.5,19990.145,5.711,5.795881621161526,5.749140640345709,5.8239262096510185,5.665006874877234
002448.SZ,20220413,6.2,6.44,6.17,6.35,6.2,0.15,2.4194,105105.57,66888.005,5.711,5.936104563608983,5.795881621161526,6.020238329077457,5.767837032672036
002448.SZ,20220414,6.36,6.4,6.32,6.38,6.35,0.03,0.4724,46408.0,29529.978,5.711,5.964149152098474,5.945452759772147,5.982845544424802,5.908059975119492
002448.SZ,20220415,6.36,6.46,6.29,6.4,6.38,0.02,0.3135,55057.7,35156.657,5.711,5.982845544424802,5.945452759772147,6.038934721403784,5.88001538663
002448.SZ,20220418,6.41,6.97,6.41,6.93,6.4,0.53,8.2813,375853.5,253579.121,5.711,6.47829994107248,5.992193740587966,6.515692725725136,5.992193740587966
002448.SZ,20220419,6.93,6.94,6.73,6.9,6.93,-0.03,-0.4329,278468.87,190218.133,5.711,6.45025535258299,6.47829994107248,6.487648137235644,6.291336017809206
002448.SZ,20220420,6.81,6.89,6.69,6.71,6.9,-0.19,-2.7536,125500.82,85016.39,5.711,6.272639625482878,6.366121587114516,6.440907156419826,6.253943233156551
002448.SZ,20220421,6.71,6.81,6.58,6.67,6.71,-0.04,-0.5961,125160.52,83722.458,5.711,6.235246840830223,6.272639625482878,6.366121587114516,6.151113075361749
002448.SZ,20220422,6.59,6.76,6.52,6.75,6.67,0.08,1.1994,192188.25,128210.381,5.711,6.310032410135533,6.160461271524913,6.319380606298697,6.095023898382767
002448.SZ,20220425,6.69,6.72,6.3,6.4,6.75,-0.35,-5.1852,151474.16,98352.509,5.711,5.982845544424802,6.253943233156551,6.281987821646042,5.889363582793164
002448.SZ,20220426,6.41,6.49,5.88,6.24,6.4,-0.16,-2.5,122071.0,76063.871,5.711,5.833274405814182,5.992193740587966,6.066979309893275,5.496739343940287
002448.SZ,20220427,6.17,6.36,5.85,6.3,6.24,0.06,0.9615,213622.47,131567.52,5.711,5.889363582793164,5.767837032672036,5.945452759772147,5.4686947554507945
002448.SZ,20220428,6.3,6.3,5.91,6.1,6.3,-0.2,-3.1746,151266.5,91784.036,5.711,5.702399659529889,5.889363582793164,5.889363582793164,5.524783932429779
002448.SZ,20220429,5.99,6.26,5.96,6.16,6.1,0.06,0.9836,187717.0,115021.973,5.711,5.758488836508872,5.599569501735088,5.85197079814051,5.571524913245597
002448.SZ,20220505,6.08,6.23,6.04,6.2,6.16,0.04,0.6494,114284.45,70249.146,5.711,5.795881621161526,5.683703267203562,5.8239262096510185,5.646310482550907
002448.SZ,20220506,6.08,6.21,5.99,6.21,6.2,0.01,0.1613,107447.0,65760.913,5.711,5.80522981732469,5.683703267203562,5.80522981732469,5.599569501735088
002448.SZ,20220509,6.61,6.61,6.2,6.32,6.21,0.11,1.7713,186814.5,118761.05,5.711,5.908059975119492,6.179157663851241,6.179157663851241,5.795881621161526
002448.SZ,20220510,6.3,6.34,6.2,6.32,6.32,0.0,0.0,142976.0,89704.757,5.711,5.908059975119492,5.889363582793164,5.926756367445819,5.795881621161526
