ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20231208,17.59,17.91,17.46,17.53,17.45,0.08,0.4585,89853.21,158389.315,2.868,17.380315967780966,17.439803643654717,17.757071248314723,17.31091367926159
002845.SZ,20231211,17.43,17.83,16.95,17.79,17.53,0.26,1.4832,88051.2,154986.996,2.868,17.63809589656722,17.28116984132471,17.67775434714972,16.805268434334703
002845.SZ,20231212,17.76,17.94,17.7,17.75,17.79,-0.04,-0.2248,62965.0,112265.556,2.868,17.598437445984718,17.608352058630345,17.7868150862516,17.548864382756594
002845.SZ,20231213,17.78,17.78,17.44,17.45,17.75,-0.3,-1.6901,61724.0,108596.581,2.868,17.30099906661596,17.628181283921595,17.628181283921595,17.291084453970342
002845.SZ,20231214,17.45,17.66,17.25,17.32,17.45,-0.13,-0.745,56710.8,98793.389,2.868,17.172109102222837,17.30099906661596,17.509205932174094,17.10270681370346
002845.SZ,20231215,17.34,17.53,17.15,17.18,17.32,-0.14,-0.8083,49016.0,84833.819,2.868,17.033304525184082,17.191938327514087,17.380315967780966,17.003560687247205
002845.SZ,20231218,17.17,17.28,16.97,17.0,17.18,-0.18,-1.0477,63374.48,108433.581,2.868,16.85484149756283,17.02338991253846,17.132450651640337,16.825097659625953
002845.SZ,20231219,16.93,17.17,16.87,17.05,17.0,0.05,0.2941,47210.19,80322.261,2.868,16.904414560790958,16.785439209043453,17.02338991253846,16.725951533169702
002845.SZ,20231220,17.06,17.32,16.95,16.96,17.05,-0.09,-0.5279,64664.2,110798.204,2.868,16.81518304698033,16.91432917343658,17.172109102222837,16.805268434334703
002845.SZ,20231221,16.84,17.14,16.63,17.11,16.96,0.15,0.8844,63385.8,106968.413,2.868,16.963902236664705,16.696207695232825,16.993646074601582,16.488000829674696
002845.SZ,20231222,17.17,17.19,16.66,16.69,17.11,-0.42,-2.4547,57766.45,97595.322,2.868,16.54748850554845,17.02338991253846,17.04321913782971,16.517744667611574
002845.SZ,20231225,16.64,16.87,16.5,16.82,16.69,0.13,0.7789,45637.19,76323.728,2.868,16.676378469941575,16.497915442320323,16.725951533169702,16.35911086528157
002845.SZ,20231226,16.77,16.79,16.48,16.56,16.82,-0.26,-1.5458,46536.6,77077.603,2.868,16.41859854115532,16.62680540671345,16.646634632004698,16.339281639990322
002845.SZ,20231227,16.59,17.28,16.55,17.18,16.56,0.62,3.744,89841.84,152770.276,2.868,17.033304525184082,16.448342379092196,17.132450651640337,16.408683928509696
002845.SZ,20231228,17.16,17.45,16.86,17.32,17.18,0.14,0.8149,94182.0,162223.329,2.868,17.172109102222837,17.013475299892832,17.30099906661596,16.716036920524076
002845.SZ,20231229,17.28,17.96,17.2,17.75,17.32,0.43,2.4827,133333.27,236593.134,2.868,17.598437445984718,17.132450651640337,17.806644311542847,17.053133750475332
002845.SZ,20240102,17.8,17.89,17.52,17.52,17.75,-0.23,-1.2958,69312.0,122596.971,2.868,17.37040135513534,17.648010509212845,17.737242023023473,17.37040135513534
002845.SZ,20240103,17.5,17.6,16.95,17.15,17.52,-0.37,-2.1119,90721.85,156088.228,2.868,17.003560687247205,17.35057212984409,17.449718256300343,16.805268434334703
002845.SZ,20240104,17.13,17.31,16.84,16.95,17.15,-0.2,-1.1662,54054.5,91937.266,2.868,16.805268434334703,16.983731461955955,17.16219448957721,16.696207695232825
002845.SZ,20240105,16.94,17.07,16.41,16.46,16.95,-0.49,-2.8909,63802.8,106309.225,2.868,16.319452414699068,16.79535382168908,16.924243786082204,16.269879351470944
002845.SZ,20240108,16.41,16.44,16.05,16.05,16.46,-0.41,-2.4909,47290.9,76516.888,2.868,15.912953296228435,16.269879351470944,16.29962318940782,15.912953296228435
002845.SZ,20240109,16.1,16.51,16.02,16.13,16.05,0.08,0.4984,55737.4,90584.344,2.868,15.992270197393436,15.962526359456565,16.3690254779272,15.883209458291558
002845.SZ,20240110,16.02,16.19,15.7,15.91,16.13,-0.22,-1.3639,51460.77,82291.831,2.868,15.774148719189684,15.883209458291558,16.051757873267192,15.565941853631555
002845.SZ,20240111,15.93,16.44,15.78,16.39,15.91,0.48,3.017,57183.61,92772.019,2.868,16.250050126179694,15.793977944480933,16.29962318940782,15.645258754796556
002845.SZ,20240112,16.26,16.37,15.99,16.04,16.39,-0.35,-2.1354,44435.01,71869.908,2.868,15.90303868358281,16.121160161786566,16.230220900888444,15.853465620354685
002845.SZ,20240115,16.38,16.55,16.0,16.41,16.04,0.37,2.3067,87183.66,142598.931,2.868,16.269879351470944,16.240135513534067,16.408683928509696,15.86338023300031
002845.SZ,20240116,16.34,16.41,15.86,16.11,16.41,-0.3,-1.8282,75567.19,121475.709,2.868,15.972440972102188,16.200477062951567,16.269879351470944,15.724575655961557
002845.SZ,20240117,16.24,16.26,15.71,15.71,16.11,-0.4,-2.4829,48867.0,78086.243,2.868,15.57585646627718,16.101330936495312,16.121160161786566,15.57585646627718
002845.SZ,20240118,15.5,15.88,15.36,15.81,15.71,0.1,0.6365,72267.6,112574.304,2.868,15.675002592733431,15.367649600719052,15.744404881252809,15.228845023680297
002845.SZ,20240119,16.02,16.61,15.85,15.85,15.81,0.04,0.253,75611.92,121869.861,2.868,15.714661043315932,15.883209458291558,16.468171604383446,15.714661043315932
002845.SZ,20240122,15.63,16.05,14.95,15.0,15.85,-0.85,-5.3628,79591.65,123910.761,2.868,14.87191896843779,15.496539565112178,15.912953296228435,14.822345905209664
002845.SZ,20240123,14.91,15.2,14.65,15.03,15.0,0.03,0.2,65623.06,98211.202,2.868,14.901662806374665,14.782687454627164,15.070211221350291,14.52490752584091
002845.SZ,20240124,15.04,15.25,14.46,15.19,15.03,0.16,1.0645,71749.62,107129.103,2.868,15.060296608704668,14.91157741902029,15.11978428457842,14.33652988557403
002845.SZ,20240125,15.25,15.54,15.02,15.51,15.19,0.32,2.1066,61446.92,94406.443,2.868,15.377564213364677,15.11978428457842,15.407308051301552,14.89174819372904
002845.SZ,20240126,15.45,15.57,15.19,15.21,15.51,-0.3,-1.9342,50054.0,76938.489,2.868,15.080125833995922,15.318076537490922,15.437051889238424,15.060296608704668
002845.SZ,20240129,15.18,15.32,14.41,14.42,15.21,-0.79,-5.194,74581.0,109803.665,2.868,14.296871434991528,15.050381996059045,15.189186573097796,14.286956822345903
002845.SZ,20240130,14.35,14.58,13.89,13.9,14.42,-0.52,-3.6061,50217.02,71323.773,2.868,13.78131157741902,14.227469146472153,14.455505237321532,13.771396964773396
002845.SZ,20240131,13.9,14.03,13.13,13.13,13.9,-0.77,-5.5396,63573.7,85887.032,2.868,13.01788640370588,13.78131157741902,13.910201541812146,13.01788640370588
002845.SZ,20240201,13.26,13.58,13.11,13.17,13.13,0.04,0.3046,74106.4,98486.675,2.868,13.05754485428838,13.146776368099008,13.464043972759011,12.99805717841463
002845.SZ,20240202,13.25,13.37,11.85,12.27,13.17,-0.9,-6.8337,108337.2,135374.026,2.868,12.165229716182113,13.13686175545338,13.255837107200882,11.748815985065855
002845.SZ,20240205,12.19,12.2,11.04,11.04,12.27,-1.23,-10.0244,108359.92,121700.317,2.868,10.945732360770211,12.08591281501711,12.095827427662735,10.945732360770211
002845.SZ,20240206,10.52,11.34,10.09,11.03,11.04,-0.01,-0.0906,154022.44,162869.843,2.868,10.935817748124588,10.430172503197705,11.24317074013897,10.00384415943582
002845.SZ,20240207,11.07,11.2,10.27,10.55,11.03,-0.48,-4.3518,157010.3,169773.495,2.868,10.45991634113458,10.97547619870709,11.104366163100217,10.182307187057074
002845.SZ,20240208,10.7,11.61,10.36,11.61,10.55,1.06,10.0474,133469.35,148449.272,2.868,11.510865281570853,10.608635530818956,11.510865281570853,10.2715387008677
002845.SZ,20240219,12.0,12.56,11.82,12.41,11.61,0.8,6.8906,160828.11,198066.536,2.868,12.304034293220864,11.897535174750232,12.452753482905244,11.71907214712898
002845.SZ,20240220,12.46,12.77,12.18,12.68,12.41,0.27,2.1757,91820.15,115237.57,2.868,12.571728834652744,12.353607356448991,12.660960348463371,12.075998202371489
002845.SZ,20240221,12.64,13.2,12.46,12.81,12.68,0.13,1.0252,96798.66,125155.67,2.868,12.700618799045875,12.532070384070243,13.087288692225256,12.353607356448991
002845.SZ,20240222,12.9,13.28,12.88,13.21,12.81,0.4,3.1226,86146.55,112745.566,2.868,13.09720330487088,12.7898503128565,13.166605593390257,12.770021087565253
002845.SZ,20240223,13.33,13.79,13.02,13.77,13.21,0.56,4.2392,97266.01,131234.929,2.868,13.652421613025892,13.216178656618384,13.67225083831714,12.908825664604
002845.SZ,20240226,13.88,14.3,13.57,13.96,13.77,0.19,1.3798,93509.37,130552.623,2.868,13.840799253292772,13.76148235212777,14.177896083244027,13.454129360113388
002845.SZ,20240227,13.91,14.43,13.75,14.43,13.96,0.47,3.3668,69892.4,99237.698,2.868,14.306786047637154,13.791226190064643,14.306786047637154,13.63259238773464
002845.SZ,20240228,14.49,14.75,12.99,12.99,14.43,-1.44,-9.9792,168841.48,232797.458,2.868,12.879081826667129,14.366273723510906,14.62405365229716,12.879081826667129
002845.SZ,20240229,12.9,13.97,12.8,13.96,12.99,0.97,7.4673,123840.9,167656.323,2.868,13.840799253292772,12.7898503128565,13.850713865938395,12.690704186400248
002845.SZ,20240301,13.93,14.38,13.85,14.27,13.96,0.31,2.2206,105987.4,150320.612,2.868,14.14815224530715,13.811055415355897,14.25721298440903,13.731738514190893
002845.SZ,20240304,14.29,14.64,13.99,14.39,14.27,0.12,0.8409,91468.6,130914.88,2.868,14.267127597054651,14.167981470598402,14.514992913195282,13.870543091229647
002845.SZ,20240305,14.39,14.69,14.15,14.28,14.39,-0.11,-0.7644,115155.2,166436.753,2.868,14.158066857952775,14.267127597054651,14.56456597642341,14.02917689355965
002845.SZ,20240306,14.2,14.48,14.02,14.32,14.28,0.04,0.2801,77124.82,109856.364,2.868,14.19772530853528,14.078749956787773,14.356359110865284,13.90028692916652
002845.SZ,20240307,13.88,14.28,13.75,13.8,14.32,-0.52,-3.6313,104371.8,146455.962,2.868,13.682165450962769,13.76148235212777,14.158066857952775,13.63259238773464
002845.SZ,20240308,13.87,14.34,13.78,14.25,13.8,0.45,3.2609,77180.4,108840.754,2.868,14.128323020015902,13.751567739482145,14.217554533826528,13.662336225671517
002845.SZ,20240311,14.19,14.31,13.96,14.31,14.25,0.06,0.4211,55131.2,78115.282,2.868,14.187810695889654,14.06883534414215,14.187810695889654,13.840799253292772
002845.SZ,20240312,14.33,14.55,14.24,14.45,14.31,0.14,0.9783,64381.8,92802.134,2.868,14.326615272928406,14.207639921180904,14.425761399384657,14.118408407370277
002845.SZ,20240313,14.49,14.61,14.41,14.52,14.45,0.07,0.4844,69406.0,100766.436,2.868,14.39601756144778,14.366273723510906,14.485249075258409,14.286956822345903
002845.SZ,20240314,14.45,14.54,14.09,14.28,14.52,-0.24,-1.6529,54847.38,78629.377,2.868,14.158066857952775,14.326615272928406,14.415846786739031,13.969689217685898
002845.SZ,20240315,14.28,14.49,14.14,14.49,14.28,0.21,1.4706,53531.4,76759.142,2.868,14.366273723510906,14.158066857952775,14.366273723510906,14.019262280914024
002845.SZ,20240318,14.78,15.89,14.55,15.23,14.49,0.74,5.107,198102.8,300540.998,2.868,15.09995505928717,14.653797490234036,15.754319493898432,14.425761399384657
002845.SZ,20240319,15.1,15.48,15.03,15.16,15.23,-0.07,-0.4596,144332.75,219778.228,2.868,15.030552770767793,14.971065094894042,15.3478203754278,14.901662806374665
002845.SZ,20240320,15.18,15.38,15.11,15.29,15.16,0.13,0.8575,92006.74,140103.479,2.868,15.15944273516092,15.050381996059045,15.248674248971549,14.980979707539667
002845.SZ,20240321,15.38,16.01,15.32,15.75,15.29,0.46,3.0085,204569.82,320859.744,2.868,15.61551491685968,15.248674248971549,15.873294845645937,15.189186573097796
002845.SZ,20240322,15.44,15.74,15.17,15.21,15.75,-0.54,-3.4286,139530.44,214518.945,2.868,15.080125833995922,15.3081619248453,15.605600304214056,15.04046738341342
002845.SZ,20240325,15.19,15.37,14.82,14.82,15.21,-0.39,-2.5641,100520.4,151973.904,2.868,14.693455940816538,15.060296608704668,15.238759636325923,14.693455940816538
002845.SZ,20240326,14.81,14.96,14.35,14.62,14.82,-0.2,-1.3495,78924.5,115509.83,2.868,14.495163687904032,14.683541328170913,14.832260517855287,14.227469146472153
002845.SZ,20240327,14.62,14.68,13.67,13.77,14.62,-0.85,-5.814,77289.4,108790.428,2.868,13.652421613025892,14.495163687904032,14.554651363777785,13.55327548656964
002845.SZ,20240328,13.83,14.53,13.75,14.28,13.77,0.51,3.7037,90240.94,128345.757,2.868,14.158066857952775,13.711909288899644,14.405932174093406,13.63259238773464
002845.SZ,20240329,14.27,14.65,14.27,14.62,14.28,0.34,2.381,59428.8,85988.341,2.868,14.495163687904032,14.14815224530715,14.52490752584091,14.14815224530715
002845.SZ,20240401,14.63,15.35,14.58,15.25,14.62,0.63,4.3092,95805.2,144268.068,2.868,15.11978428457842,14.50507830054966,15.218930411034671,14.455505237321532
002845.SZ,20240402,15.25,15.35,14.82,14.95,15.25,-0.3,-1.9672,66202.47,99543.77,2.868,14.822345905209664,15.11978428457842,15.218930411034671,14.693455940816538
002845.SZ,20240403,14.84,16.15,14.17,15.06,14.95,0.11,0.7358,205228.93,311111.619,2.868,14.931406644311542,14.713285166107786,16.012099422684688,14.0490061188509
002845.SZ,20240408,14.99,15.26,14.56,14.57,15.06,-0.49,-3.2537,144494.21,215542.495,2.868,14.445590624675908,14.862004355792166,15.129698897224046,14.435676012030283
002845.SZ,20240409,14.5,15.3,14.5,14.83,14.57,0.26,1.7845,93530.6,138023.445,2.868,14.703370553462165,14.376188336156533,15.169357347806548,14.376188336156533
002845.SZ,20240410,14.68,14.78,14.02,14.19,14.83,-0.64,-4.3156,91598.56,130586.991,2.868,14.06883534414215,14.554651363777785,14.653797490234036,13.90028692916652
002845.SZ,20240411,14.1,14.38,13.8,14.02,14.19,-0.17,-1.198,65463.6,92760.194,2.868,13.90028692916652,13.979603830331524,14.25721298440903,13.682165450962769
002845.SZ,20240412,14.01,14.32,13.91,14.04,14.02,0.02,0.1427,59062.53,83352.96,2.868,13.920116154457771,13.890372316520896,14.19772530853528,13.791226190064643
002845.SZ,20240415,14.05,14.13,12.92,13.13,14.04,-0.91,-6.4815,123467.6,164592.18,2.868,13.01788640370588,13.930030767103398,14.0093476682684,12.80967953814775
002845.SZ,20240416,13.13,13.13,11.86,11.91,13.13,-1.22,-9.2917,124704.6,152565.057,2.868,11.808303660939606,13.01788640370588,13.01788640370588,11.75873059771148
002845.SZ,20240417,12.11,13.1,12.11,13.0,11.91,1.09,9.152,141037.8,181892.334,2.868,12.888996439312752,12.00659591385211,12.988142565769005,12.00659591385211
002845.SZ,20240418,13.0,13.43,12.93,13.1,13.0,0.1,0.7692,127881.92,168572.6,2.868,12.988142565769005,12.888996439312752,13.315324783074637,12.819594150793376
002845.SZ,20240419,12.9,13.11,12.63,12.77,13.1,-0.33,-2.5191,76936.26,98675.589,2.868,12.660960348463371,12.7898503128565,12.99805717841463,12.52215577142462
002845.SZ,20240422,12.66,12.88,12.11,12.84,12.77,0.07,0.5482,78857.04,99192.074,2.868,12.730362636982749,12.551899609361495,12.770021087565253,12.00659591385211
002845.SZ,20240423,12.91,13.06,12.8,12.93,12.84,0.09,0.7009,58745.93,75911.554,2.868,12.819594150793376,12.799764925502126,12.948484115186504,12.690704186400248
002845.SZ,20240424,12.91,13.33,12.9,13.33,12.93,0.4,3.0936,66648.81,87609.184,2.868,13.216178656618384,12.799764925502126,13.216178656618384,12.7898503128565
002845.SZ,20240425,13.32,13.6,13.2,13.44,13.33,0.11,0.8252,60483.91,81297.459,2.868,13.32523939572026,13.20626404397276,13.483873198050263,13.087288692225256
002845.SZ,20240426,13.39,13.74,13.37,13.66,13.44,0.22,1.6369,66270.09,90339.623,2.868,13.543360873924014,13.275666332492136,13.622677775089016,13.255837107200882
002845.SZ,20240429,13.75,14.17,13.74,14.08,13.66,0.42,3.0747,77172.2,108042.958,2.868,13.959774605040272,13.63259238773464,14.0490061188509,13.622677775089016
002845.SZ,20240430,14.14,14.27,13.94,14.13,14.08,0.05,0.3551,69424.6,97871.705,2.868,14.0093476682684,14.019262280914024,14.14815224530715,13.82097002800152
002845.SZ,20240506,14.43,14.49,14.15,14.27,14.13,0.14,0.9908,75942.89,108662.196,2.868,14.14815224530715,14.306786047637154,14.366273723510906,14.02917689355965
002845.SZ,20240507,14.28,14.39,14.15,14.28,14.27,0.01,0.0701,50286.44,71739.67,2.868,14.158066857952775,14.158066857952775,14.267127597054651,14.02917689355965
002845.SZ,20240508,14.15,14.27,13.85,13.9,14.28,-0.38,-2.6611,58273.33,81624.898,2.868,13.78131157741902,14.02917689355965,14.14815224530715,13.731738514190893
002845.SZ,20240509,13.9,14.14,13.9,14.0,13.9,0.1,0.7194,52890.14,74185.999,2.868,13.880457703875273,13.78131157741902,14.019262280914024,13.78131157741902
002845.SZ,20240510,14.0,14.0,13.64,13.68,14.0,-0.32,-2.2857,50543.24,69401.376,2.868,13.563190099215266,13.880457703875273,13.880457703875273,13.523531648632764
002845.SZ,20240513,13.62,13.62,13.27,13.29,13.68,-0.39,-2.8509,47735.74,63871.538,2.868,13.176520206035882,13.503702423341512,13.503702423341512,13.156690980744632
002845.SZ,20240514,13.36,13.74,13.36,13.51,13.29,0.22,1.6554,39234.4,53127.447,2.868,13.394641684239636,13.24592249455526,13.622677775089016,13.24592249455526
002845.SZ,20240515,13.49,13.69,13.31,13.37,13.51,-0.14,-1.0363,40206.2,54325.389,2.868,13.255837107200882,13.374812458948387,13.57310471186089,13.196349431327134
002845.SZ,20240516,13.46,13.75,13.46,13.52,13.37,0.15,1.1219,37460.0,50841.686,2.868,13.404556296885264,13.34506862101151,13.63259238773464,13.34506862101151
002845.SZ,20240517,13.61,13.99,13.35,13.95,13.52,0.43,3.1805,87900.84,121236.426,2.868,13.830884640647144,13.493787810695888,13.870543091229647,13.236007881909634
002845.SZ,20240520,13.87,13.97,13.66,13.78,13.87,-0.09,-0.6489,62440.39,86190.991,2.8845,13.740937532409168,13.830682407439417,13.930398935250803,13.621277699035504
002845.SZ,20240521,13.7,13.95,13.58,13.8,13.78,0.02,0.1451,51648.8,71201.935,2.8845,13.760880837971444,13.661164310160055,13.910455629688524,13.541504476786391
002845.SZ,20240522,13.94,14.24,13.75,14.12,13.8,0.32,2.3188,114810.6,160730.036,2.8845,14.079973726967884,13.900483976907386,14.19963356034155,13.711022574065751
002845.SZ,20240523,14.49,14.69,13.84,13.9,14.12,-0.22,-1.5581,245605.8,349996.893,2.8845,13.860597365782834,14.448924879870017,14.648357935492792,13.800767449096002
002845.SZ,20240524,13.5,13.68,13.12,13.22,13.9,-0.68,-4.8921,205985.47,275198.407,2.8845,13.1825249766654,13.461731254537284,13.641221004597782,13.082808448854012
002845.SZ,20240527,13.0,13.31,12.74,13.27,13.22,0.05,0.3782,97928.0,127244.512,2.8845,13.232383240571092,12.963148615480346,13.272269851695649,12.70388564317074
002845.SZ,20240528,13.37,13.59,13.12,13.26,13.27,-0.01,-0.0754,100374.15,134102.606,2.8845,13.222411587789953,13.33209976838248,13.551476129567533,13.082808448854012
002845.SZ,20240529,13.08,13.78,13.06,13.51,13.26,0.25,1.8854,95579.14,128381.134,2.8845,13.471702907318422,13.042921837729455,13.740937532409168,13.02297853216718
002845.SZ,20240530,13.6,13.63,13.18,13.45,13.51,-0.06,-0.4441,71262.07,95633.11,2.8845,13.411872990631588,13.56144778234867,13.591362740692087,13.142638365540844
002845.SZ,20240531,13.6,13.99,13.45,13.85,13.45,0.4,2.974,121269.54,167916.754,2.8845,13.810739101877138,13.56144778234867,13.95034224081308,13.411872990631588
002845.SZ,20240603,13.92,14.0,13.55,13.7,13.85,-0.15,-1.083,86822.5,119645.737,2.8845,13.661164310160055,13.88054067134511,13.96031389359422,13.511589518442976
002845.SZ,20240604,13.6,13.61,12.88,13.09,13.7,-0.61,-4.4526,106147.76,139196.969,2.8845,13.052893490510597,13.56144778234867,13.57141943512981,12.843488782106682
002845.SZ,20240605,13.08,13.18,12.83,12.83,13.09,-0.26,-1.9862,72364.88,93974.495,2.8845,12.79363051820099,13.042921837729455,13.142638365540844,12.79363051820099
002845.SZ,20240606,12.99,13.35,12.34,12.41,12.83,-0.42,-3.2736,101745.5,129523.713,2.8845,12.37482110139316,12.953176962699208,13.312156462820202,12.30501953192519
002845.SZ,20240607,12.59,12.88,12.46,12.64,12.41,0.23,1.8533,73559.6,93000.83,2.8845,12.604169115359356,12.55431085145366,12.843488782106682,12.424679365298855
002845.SZ,20240611,12.64,13.1,12.29,13.1,12.64,0.46,3.6392,79951.52,102469.611,2.8845,13.062865143291733,12.604169115359356,13.062865143291733,12.255161268019496
002845.SZ,20240612,13.12,13.47,13.09,13.28,13.1,0.18,1.374,84882.2,113035.776,2.8845,13.24235489335223,13.082808448854012,13.431816296193867,13.052893490510597
002845.SZ,20240613,13.33,13.52,13.3,13.32,13.28,0.04,0.3012,66676.19,89380.828,2.8845,13.282241504476788,13.292213157257926,13.48167456009956,13.262298198914513
002845.SZ,20240614,13.28,13.6,13.21,13.59,13.32,0.27,2.027,70903.79,95456.937,2.8845,13.551476129567533,13.24235489335223,13.56144778234867,13.172553323884262
002845.SZ,20240617,13.43,13.84,13.43,13.75,13.59,0.16,1.1773,66540.5,91150.582,2.8845,13.711022574065751,13.391929685069313,13.800767449096002,13.391929685069313
002845.SZ,20240618,13.78,14.02,13.72,13.9,13.75,0.15,1.0909,67477.2,93625.003,2.8845,13.860597365782834,13.740937532409168,13.980257199156496,13.681107615722336
002845.SZ,20240619,13.91,14.03,13.75,13.88,13.9,-0.02,-0.1439,68148.4,94731.282,2.8845,13.840654060220556,13.870569018563971,13.990228851937635,13.711022574065751
002845.SZ,20240620,13.79,13.98,13.51,13.52,13.88,-0.36,-2.5937,73513.0,100981.685,2.8845,13.48167456009956,13.750909185190306,13.940370588031945,13.471702907318422
002845.SZ,20240621,13.4,13.56,13.09,13.44,13.52,-0.08,-0.5917,61164.79,81740.461,2.8845,13.40190133785045,13.362014726725898,13.521561171224118,13.052893490510597
002845.SZ,20240624,13.3,13.4,12.65,12.67,13.44,-0.77,-5.7292,76191.4,98927.069,2.8845,12.63408407370277,13.262298198914513,13.362014726725898,12.614140768140492
002845.SZ,20240625,12.84,12.88,12.23,12.36,12.67,-0.31,-2.4467,71313.8,88980.468,2.8841,12.323253707608806,12.801826667127596,12.841707747087495,12.19364019773914
002845.SZ,20240626,12.36,12.96,12.12,12.95,12.36,0.59,4.7735,62485.8,78576.643,2.884,12.911051958377984,12.322826425139144,12.92102188267017,12.083548242126732
002845.SZ,20240627,12.91,13.3,12.84,12.85,12.95,-0.1,-0.7722,90309.99,117471.261,2.884,12.811352715456149,12.87117226120925,13.259999308604415,12.801382791163965
002845.SZ,20240628,12.74,13.46,12.67,13.22,12.85,0.37,2.8794,94950.12,125600.695,2.884,13.180239914266949,12.701683548242126,13.41951809727936,12.631894078196838
002845.SZ,20240701,13.29,13.29,12.7,13.04,13.22,-0.18,-1.3616,72627.5,93950.789,2.884,13.000781277007638,13.250029384312231,13.250029384312231,12.66180385107339
002845.SZ,20240702,12.99,13.12,12.77,12.85,13.04,-0.19,-1.4571,47959.4,62098.574,2.884,12.811352715456149,12.950931655546722,13.080540671345108,12.731593321118677
002845.SZ,20240703,12.86,12.92,12.58,12.64,12.85,-0.21,-1.6342,40677.5,51618.433,2.884,12.60198430532029,12.821322639748333,12.881142185501432,12.542164759567187
002845.SZ,20240704,12.7,12.75,12.25,12.27,12.64,-0.37,-2.9272,49076.4,61160.697,2.884,12.233097106509488,12.66180385107339,12.71165347253431,12.213157257925122
002845.SZ,20240705,12.27,12.39,11.96,12.23,12.27,-0.04,-0.326,51786.0,63010.569,2.884,12.193217409340756,12.233097106509488,12.352736198015696,11.924029453451793
002845.SZ,20240708,12.22,12.34,11.92,11.97,12.23,-0.26,-2.1259,49007.64,59185.017,2.884,11.933999377743977,12.18324748504857,12.302886576554776,11.884149756283056
002845.SZ,20240709,12.01,12.68,11.85,12.68,11.97,0.71,5.9315,82091.42,101336.334,2.884,12.641864002489024,11.97387907491271,12.641864002489024,11.81436028623777
002845.SZ,20240710,12.6,12.79,12.48,12.56,12.68,-0.12,-0.9464,44624.4,56400.163,2.884,12.522224910982818,12.562104608151554,12.751533169703045,12.442465516645347
002845.SZ,20240711,12.82,13.05,12.65,13.04,12.56,0.48,3.8217,62396.9,80356.398,2.884,13.000781277007638,12.781442942579597,13.010751201299824,12.611954229612472
002845.SZ,20240712,12.99,13.08,12.85,13.03,13.04,-0.01,-0.0767,49329.09,63939.351,2.884,12.990811352715456,12.950931655546722,13.040660974176372,12.811352715456149
002845.SZ,20240715,12.9,13.04,12.57,12.6,13.03,-0.43,-3.3001,57898.6,73640.512,2.884,12.562104608151554,12.861202336917067,13.000781277007638,12.532194835275002
002845.SZ,20240716,12.55,12.81,12.5,12.78,12.6,0.18,1.4286,44102.8,55981.405,2.884,12.74156324541086,12.512254986690635,12.771473018287413,12.462405365229715
002845.SZ,20240717,12.68,12.73,12.28,12.29,12.78,-0.49,-3.8341,51745.8,64458.488,2.884,12.253036955093856,12.641864002489024,12.691713623949944,12.24306703080167
002845.SZ,20240718,12.1,12.19,11.75,12.05,12.29,-0.24,-1.9528,77102.2,92079.498,2.884,12.013758772081449,12.063608393542363,12.15333771217202,11.714661043315932
002845.SZ,20240719,11.88,13.26,11.88,12.69,12.05,0.64,5.3112,207648.34,265803.708,2.884,12.651833926781208,11.844270059114324,13.22011961143568,11.844270059114324
002845.SZ,20240722,12.76,12.93,12.54,12.59,12.69,-0.1,-0.788,144955.72,183306.008,2.884,12.55213468385937,12.721623396826493,12.891112109793616,12.502285062398451
002845.SZ,20240723,12.55,12.55,12.0,12.0,12.59,-0.59,-4.6863,114299.14,139311.745,2.884,11.963909150620529,12.512254986690635,12.512254986690635,11.963909150620529
002845.SZ,20240724,12.0,12.13,11.7,11.72,12.0,-0.28,-2.3333,105714.8,125373.605,2.884,11.68475127043938,11.963909150620529,12.093518166418916,11.664811421855012
002845.SZ,20240725,11.59,11.86,11.38,11.66,11.72,-0.06,-0.5119,77544.4,89761.244,2.884,11.62493172468628,11.555142254640993,11.824330210529954,11.345773844505134
002845.SZ,20240726,11.63,11.9,11.63,11.83,11.66,0.17,1.458,55925.48,66007.452,2.884,11.794420437653402,11.595021951809729,11.86420990769869,11.595021951809729
002845.SZ,20240729,11.85,12.04,11.71,11.88,11.83,0.05,0.4227,50399.0,59843.749,2.884,11.844270059114324,11.81436028623777,12.003788847789265,11.674781346147196
002845.SZ,20240730,11.88,11.94,11.7,11.85,11.88,-0.03,-0.2525,44336.0,52383.836,2.884,11.81436028623777,11.844270059114324,11.904089604867425,11.664811421855012
002845.SZ,20240731,11.9,12.25,11.83,12.23,11.85,0.38,3.2068,75349.6,91260.513,2.884,12.193217409340756,11.86420990769869,12.213157257925122,11.794420437653402
002845.SZ,20240801,12.27,12.4,12.16,12.27,12.23,0.04,0.3271,73163.4,90015.203,2.884,12.233097106509488,12.233097106509488,12.36270612230788,12.123427939295468
002845.SZ,20240802,12.16,12.25,11.83,11.88,12.27,-0.39,-3.1785,70733.0,85240.153,2.884,11.844270059114324,12.123427939295468,12.213157257925122,11.794420437653402
002845.SZ,20240805,11.8,11.88,11.35,11.35,11.88,-0.53,-4.4613,83542.4,96715.156,2.884,11.31586407162858,11.764510664776852,11.844270059114324,11.31586407162858
002845.SZ,20240806,11.47,11.67,11.36,11.51,11.35,0.16,1.4097,53617.72,61546.942,2.884,11.475382860303522,11.435503163134788,11.63490164897846,11.325833995920766
