ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,20210811,43.35,48.95,43.28,48.95,44.5,4.45,10.0,1060764.95,5019813.932,4.006,48.71893167701863,43.14536645962733,48.71893167701863,43.07569689440994
000831.SZ,20210812,48.46,51.02,46.68,49.0,48.95,0.05,0.1021,838626.27,4077871.475,4.006,48.76869565217391,48.23124472049689,50.77916024844721,46.45964720496894
000831.SZ,20210813,48.7,51.39,47.12,47.26,49.0,-1.74,-3.551,801818.92,3931718.401,4.006,47.036909316770185,48.47011180124224,51.14741366459627,46.8975701863354
000831.SZ,20210816,45.22,46.81,42.82,43.55,47.26,-3.71,-7.8502,918322.25,4066718.749,4.006,43.34442236024845,45.00653913043478,46.58903354037268,42.617868322981366
000831.SZ,20210817,45.05,46.78,43.8,45.89,43.55,2.34,5.3731,898733.24,4053508.42,4.006,45.673376397515526,44.83734161490683,46.55917515527951,43.59324223602484
000831.SZ,20210818,45.2,48.15,44.18,45.88,45.89,-0.01,-0.0218,802237.86,3697202.567,4.006,45.66342360248447,44.98663354037267,47.92270807453416,43.97144844720497
000831.SZ,20210819,44.56,49.95,43.6,48.61,45.88,2.73,5.9503,940346.98,4399127.073,4.006,48.38053664596273,44.34965465838509,49.714211180124224,43.39418633540373
000831.SZ,20210820,48.35,53.47,48.0,52.59,48.61,3.98,8.1876,1133296.55,5853744.742,4.006,52.34174906832298,48.12176397515528,53.2175950310559,47.773416149068325
000831.SZ,20210823,51.9,56.04,50.8,53.17,52.59,0.58,1.1029,1106524.78,5834844.188,4.006,52.91901118012423,51.65500621118012,55.775463354037264,50.56019875776397
000831.SZ,20210824,51.8,54.4,50.7,51.5,53.17,-1.67,-3.1409,907331.45,4767329.888,4.006,51.25689440993789,51.55547826086956,54.1432049689441,50.46067080745342
000831.SZ,20210825,50.6,54.98,49.57,53.46,51.5,1.96,3.8058,742153.81,3898871.987,4.006,53.207642236024846,50.36114285714286,54.72046708074534,49.3360049689441
000831.SZ,20210826,51.11,53.33,50.5,51.08,53.46,-2.38,-4.4519,749510.37,3854069.017,4.006,50.83887701863354,50.86873540372671,53.07825590062112,50.26161490683229
000831.SZ,20210827,51.08,52.3,48.59,50.58,51.08,-0.5,-0.9789,663195.11,3344704.737,4.006,50.34123726708074,50.83887701863354,52.05311801242236,48.36063105590062
000831.SZ,20210830,49.8,54.5,49.1,52.0,50.58,1.42,2.8074,790772.43,4099008.545,4.006,51.75453416149068,49.56491925465838,54.24273291925466,48.86822360248447
000831.SZ,20210831,51.43,57.2,50.6,57.2,52.0,5.2,10.0,981276.64,5263753.266,4.006,56.92998757763976,51.1872248447205,56.92998757763976,50.36114285714286
000831.SZ,20210901,57.63,59.8,51.48,51.48,57.2,-5.72,-10.0,1154405.75,6340506.526,4.006,51.236988819875776,57.35795776397516,59.51771428571428,51.236988819875776
000831.SZ,20210902,49.99,52.55,47.44,51.05,51.48,-0.43,-0.8353,815788.72,4088331.249,4.006,50.80901863354037,49.75402236024845,52.30193788819875,47.2160596273292
000831.SZ,20210903,49.2,49.89,45.95,45.95,51.05,-5.1,-9.9902,822966.52,3880671.577,4.006,45.73309316770186,48.96775155279504,49.65449440993788,45.73309316770186
000831.SZ,20210906,45.03,46.34,41.5,45.65,45.95,-0.3,-0.6529,977200.83,4287219.656,4.006,45.43450931677018,44.81743602484472,46.12125217391304,41.30409937888199
000831.SZ,20210907,44.95,48.36,43.72,47.28,45.65,1.63,3.5706,927714.16,4286521.496,4.006,47.05681490683229,44.737813664596274,48.13171677018634,43.5136198757764
000831.SZ,20210908,46.53,48.1,45.6,45.64,47.28,-1.64,-3.4687,686856.11,3209194.936,4.006,45.42455652173913,46.3103552795031,47.87294409937888,45.38474534161491
000831.SZ,20210909,45.45,47.11,45.03,46.12,45.64,0.48,1.0517,573053.91,2633414.762,4.006,45.90229068322981,45.23545341614907,46.887617391304346,44.81743602484472
000831.SZ,20210910,46.3,49.85,45.75,48.99,46.12,2.87,6.2229,1009943.55,4842664.237,4.006,48.75874285714286,46.08144099378882,49.614683229813664,45.53403726708075
000831.SZ,20210913,49.0,51.89,48.56,49.53,48.99,0.54,1.1023,822779.06,4119763.608,4.006,49.29619378881987,48.76869565217391,51.64505341614907,48.33077267080745
000831.SZ,20210914,48.89,49.28,45.72,47.97,49.53,-1.56,-3.1496,578943.49,2769303.759,4.006,47.743557763975154,48.6592149068323,49.04737391304348,45.50417888198758
000831.SZ,20210915,46.95,47.95,45.32,45.76,47.97,-2.21,-4.607,534268.58,2475637.918,4.006,45.5439900621118,46.72837267080745,47.723652173913045,45.10606708074534
000831.SZ,20210916,45.77,46.38,43.0,43.29,45.76,-2.47,-5.3977,481160.1,2146020.621,4.006,43.08564968944099,45.55394285714286,46.16106335403728,42.79701863354037
000831.SZ,20210917,43.28,44.09,38.96,40.93,43.29,-2.36,-5.4516,748796.3,3071890.619,4.006,40.7367900621118,43.07569689440994,43.881873291925466,38.77608944099379
000831.SZ,20210922,41.01,43.5,40.5,42.73,40.93,1.8,4.3978,456802.88,1932869.054,4.006,42.52829316770186,40.81641242236024,43.29465838509317,40.30881987577639
000831.SZ,20210923,44.05,45.72,42.93,45.11,42.73,2.38,5.5699,654330.89,2909182.222,4.006,44.89705838509317,43.84206211180124,45.50417888198758,42.72734906832298
000831.SZ,20210924,49.62,49.62,47.8,49.62,45.11,4.51,9.9978,1361373.68,6715575.226,4.006,49.38576894409937,49.38576894409937,49.38576894409937,47.5743602484472
000831.SZ,20210927,48.01,48.48,44.66,44.66,49.62,-4.96,-9.996,385260.86,1769728.83,4.006,44.44918260869565,47.78336894409937,48.251150310559005,44.44918260869565
000831.SZ,20210928,40.52,44.11,40.19,42.18,44.66,-2.48,-5.5531,1066503.74,4394908.416,4.006,41.980889440993785,40.32872546583851,43.90177888198758,40.00028322981366
000831.SZ,20210929,40.61,41.3,37.99,37.99,42.18,-4.19,-9.9336,652028.23,2557832.428,4.006,37.81066832298137,40.41830062111801,41.10504347826087,37.81066832298137
000831.SZ,20210930,39.0,40.8,38.16,39.9,37.99,1.91,5.0276,556997.36,2204176.359,4.006,39.711652173913045,38.81590062111801,40.607403726708064,37.97986583850931
000831.SZ,20211008,40.31,40.77,37.45,37.46,39.9,-2.44,-6.1153,573337.12,2213014.669,4.006,37.28317018633541,40.119716770186336,40.57754534161491,37.27321739130435
000831.SZ,20211011,38.5,38.58,35.2,36.65,37.46,-0.81,-2.1623,438341.65,1601408.246,4.006,36.47699378881987,38.318260869565215,38.39788322981366,35.03383850931677
000831.SZ,20211012,36.32,36.56,33.16,34.1,36.65,-2.55,-6.9577,647801.05,2231928.12,4.006,33.93903105590062,36.14855155279504,36.38741863354037,33.00346832298136
000831.SZ,20211013,34.74,35.66,33.61,34.95,34.1,0.85,2.4927,513959.52,1778052.183,4.006,34.785018633540375,34.576009937888195,35.49166708074534,33.45134409937888
000831.SZ,20211014,34.2,34.83,33.97,34.19,34.95,-0.76,-2.1745,389261.77,1339430.343,4.006,34.02860621118012,34.03855900621119,34.6655850931677,33.80964472049689
000831.SZ,20211015,34.4,34.71,33.37,34.34,34.19,0.15,0.4387,403372.55,1381060.432,4.006,34.177898136645965,34.23761490683229,34.54615155279503,33.212477018633535
000831.SZ,20211018,34.36,35.43,33.9,35.42,34.34,1.08,3.145,514384.22,1789306.529,4.006,35.2528,34.197803726708074,35.262752795031055,33.7399751552795
000831.SZ,20211019,35.21,37.21,34.25,36.6,35.42,1.18,3.3315,725505.98,2596236.93,4.006,36.4272298136646,35.04379130434783,37.034350310559006,34.08832298136646
000831.SZ,20211020,35.58,38.2,35.29,37.4,36.6,0.8,2.1858,662747.89,2459355.342,4.006,37.22345341614906,35.412044720496894,38.01967701863354,35.12341366459628
000831.SZ,20211021,38.16,41.14,37.3,40.4,37.4,3.0,8.0214,957046.38,3787480.815,4.006,40.20929192546584,37.97986583850931,40.94579875776397,37.1239254658385
000831.SZ,20211022,39.7,41.0,38.73,38.75,40.4,-1.65,-4.0842,642019.36,2553742.439,4.006,38.56708074534161,39.512596273291926,40.80645962732919,38.5471751552795
000831.SZ,20211025,38.58,41.4,38.12,40.69,38.75,1.94,5.0065,637463.98,2542756.535,4.006,40.49792298136646,38.39788322981366,41.20457142857143,37.94005465838509
000831.SZ,20211026,40.68,41.67,39.92,40.74,40.69,0.05,0.1229,684437.48,2794461.611,4.006,40.54768695652174,40.4879701863354,41.473296894409934,39.731557763975154
000831.SZ,20211027,40.2,40.69,39.37,39.95,40.74,-0.79,-1.9391,503075.56,2014400.753,4.006,39.76141614906832,40.01023602484472,40.49792298136646,39.18415403726708
000831.SZ,20211028,39.9,40.08,36.79,36.88,39.95,-3.07,-7.6846,560017.73,2127821.841,4.006,36.705908074534165,39.711652173913045,39.89080248447205,36.61633291925465
000831.SZ,20211029,37.63,38.6,37.01,37.83,36.88,0.95,2.5759,432040.19,1638515.949,4.006,37.65142360248446,37.45236770186336,38.41778881987578,36.83529440993788
000831.SZ,20211101,37.84,38.18,35.93,36.3,37.83,-1.53,-4.0444,429701.41,1574819.859,4.006,36.12864596273292,37.66137639751553,37.99977142857143,35.76039254658385
000831.SZ,20211102,36.87,36.98,35.0,35.8,36.3,-0.5,-1.3774,366145.32,1321421.807,4.006,35.631006211180114,36.6959552795031,36.80543602484472,34.834782608695654
000831.SZ,20211103,35.79,38.6,34.71,37.55,35.8,1.75,4.8883,523967.72,1919932.389,4.006,37.3727453416149,35.62105341614907,38.41778881987578,34.54615155279503
000831.SZ,20211104,37.46,39.38,37.16,39.21,37.55,1.66,4.4208,577487.3,2205375.903,4.006,39.02490931677018,37.28317018633541,39.19410683229814,36.98458633540372
000831.SZ,20211105,39.06,41.0,38.58,39.82,39.21,0.61,1.5557,688403.46,2748102.0,4.006,39.6320298136646,38.875617391304345,40.80645962732919,38.39788322981366
000831.SZ,20211108,39.9,41.9,39.33,41.4,39.82,1.58,3.9679,723592.34,2954004.655,4.006,41.20457142857143,39.711652173913045,41.70221118012422,39.14434285714285
000831.SZ,20211109,40.8,40.96,39.23,39.5,41.4,-1.9,-4.5894,591838.63,2364616.777,4.006,39.31354037267081,40.607403726708064,40.76664844720497,39.04481490683229
000831.SZ,20211110,39.2,40.6,39.03,39.97,39.5,0.47,1.1899,472716.75,1886876.252,4.006,39.78132173913043,39.01495652173914,40.40834782608696,38.84575900621118
000831.SZ,20211111,39.5,39.95,38.4,39.68,39.97,-0.29,-0.7255,426415.8,1674646.96,4.006,39.49269068322981,39.31354037267081,39.76141614906832,38.218732919254656
000831.SZ,20211112,39.67,40.93,39.58,40.16,39.68,0.48,1.2097,473534.02,1915770.759,4.006,39.97042484472049,39.48273788819876,40.7367900621118,39.39316273291925
000831.SZ,20211115,39.85,39.9,37.81,38.11,40.16,-2.05,-5.1046,402010.59,1544287.778,4.006,37.93010186335404,39.661888198757765,39.711652173913045,37.63151801242236
000831.SZ,20211116,37.79,38.68,37.47,37.77,38.11,-0.34,-0.8922,247085.37,940493.377,4.006,37.59170683229814,37.611612422360245,38.49741118012422,37.29312298136646
000831.SZ,20211117,37.77,39.19,37.77,38.79,37.77,1.02,2.7006,297546.79,1152373.729,4.006,38.60689192546584,37.59170683229814,39.00500372670807,37.59170683229814
000831.SZ,20211118,38.51,40.19,38.22,39.36,38.79,0.57,1.4695,394909.67,1550362.531,4.006,39.17420124223602,38.32821366459627,40.00028322981366,38.039582608695646
000831.SZ,20211119,39.08,39.74,38.3,38.92,39.36,-0.44,-1.1179,266939.22,1038305.886,4.006,38.73627826086956,38.89552298136646,39.552407453416144,38.119204968944096
000831.SZ,20211122,38.4,42.81,38.35,42.81,38.92,3.89,9.9949,982306.74,4094577.037,4.006,42.60791552795031,38.218732919254656,42.60791552795031,38.16896894409938
000831.SZ,20211123,44.68,45.18,42.5,42.81,42.81,0.0,0.0,1000358.3,4366961.806,4.006,42.60791552795031,44.46908819875776,44.96672795031056,42.29937888198757
000831.SZ,20211124,42.93,46.8,42.7,45.85,42.81,3.04,7.1011,929457.15,4171655.85,4.006,45.6335652173913,42.72734906832298,46.57908074534161,42.4984347826087
000831.SZ,20211125,45.86,46.8,44.1,45.24,45.85,-0.61,-1.3304,642867.84,2925784.249,4.006,45.0264447204969,45.64351801242236,46.57908074534161,43.89182608695652
000831.SZ,20211126,44.5,47.34,44.21,46.23,45.24,0.99,2.1883,673256.89,3123065.646,4.006,46.01177142857143,44.28993788819875,47.11653167701864,44.00130683229813
000831.SZ,20211129,45.0,46.09,44.39,45.66,46.23,-0.57,-1.233,501041.38,2261784.591,4.006,45.44446211180124,44.787577639751554,45.87243229813665,44.18045714285714
000831.SZ,20211130,46.28,46.28,43.81,44.54,45.66,-1.12,-2.4529,498960.95,2219710.394,4.006,44.32974906832298,46.06153540372671,46.06153540372671,43.603195031055904
000831.SZ,20211201,44.02,44.29,42.8,43.49,44.54,-1.05,-2.3574,350353.36,1527100.639,4.006,43.28470559006211,43.81220372670808,44.08092919254658,42.59796273291925
000831.SZ,20211202,43.49,47.84,43.21,47.84,43.49,4.35,10.0023,902327.54,4155403.63,4.006,47.61417142857143,43.28470559006211,47.61417142857143,43.00602732919255
000831.SZ,20211203,47.46,49.66,45.9,48.86,47.84,1.02,2.1321,1015399.97,4869529.644,4.006,48.629356521739126,47.2359652173913,49.4255801242236,45.68332919254658
000831.SZ,20211206,48.86,51.95,48.29,50.05,48.86,1.19,2.4355,896093.7,4526391.095,4.006,49.81373913043478,48.629356521739126,51.7047701863354,48.06204720496895
000831.SZ,20211207,50.34,50.85,45.78,49.32,50.05,-0.73,-1.4585,871011.52,4250505.441,4.006,49.087185093167705,50.102370186335406,50.60996273291926,45.56389565217391
000831.SZ,20211208,49.29,49.3,47.0,48.6,49.32,-0.72,-1.4599,544139.12,2623195.127,4.006,48.37058385093168,49.05732670807453,49.06727950310559,46.77813664596273
000831.SZ,20211209,48.56,50.6,48.01,48.35,48.6,-0.25,-0.5144,583128.2,2858211.093,4.006,48.12176397515528,48.33077267080745,50.36114285714286,47.78336894409937
000831.SZ,20211210,47.9,49.85,47.57,49.1,48.35,0.75,1.5512,477545.6,2334079.109,4.006,48.86822360248447,47.673888198757766,49.614683229813664,47.34544596273292
000831.SZ,20211213,48.68,48.88,46.46,48.75,49.1,-0.35,-0.7128,513534.15,2450096.138,4.006,48.51987577639751,48.45020621118012,48.64926211180124,46.24068571428571
000831.SZ,20211214,48.2,48.58,46.03,46.44,48.75,-2.31,-4.7385,535573.08,2510798.685,4.006,46.2207801242236,47.97247204968944,48.35067826086957,45.81271552795031
000831.SZ,20211215,46.02,47.5,45.45,46.19,46.44,-0.25,-0.5383,451036.13,2095205.13,4.006,45.9719602484472,45.802762732919255,47.27577639751553,45.23545341614907
000831.SZ,20211216,46.09,46.75,45.1,46.61,46.19,0.42,0.9093,361374.77,1659730.722,4.006,46.38997763975155,45.87243229813665,46.529316770186334,44.88710559006211
000831.SZ,20211217,46.4,48.0,45.7,46.05,46.61,-0.56,-1.2015,450441.09,2107170.506,4.006,45.83262111801242,46.18096894409938,47.773416149068325,45.48427329192547
000831.SZ,20211220,46.05,47.99,46.05,46.98,46.05,0.93,2.0195,476455.6,2241370.476,4.006,46.758231055900616,45.83262111801242,47.76346335403727,45.83262111801242
000831.SZ,20211221,47.0,47.29,45.01,45.6,46.98,-1.38,-2.9374,375954.52,1722705.604,4.006,45.38474534161491,46.77813664596273,47.06676770186336,44.7975304347826
000831.SZ,20211222,45.5,45.85,43.81,44.98,45.6,-0.62,-1.3596,381968.15,1706669.418,4.006,44.76767204968944,45.28521739130435,45.6335652173913,43.603195031055904
000831.SZ,20211223,46.0,48.8,44.98,45.1,44.98,0.12,0.2668,1121242.88,5223194.371,4.006,44.88710559006211,45.78285714285714,48.56963975155279,44.76767204968944
000831.SZ,20211224,43.62,43.64,40.6,40.6,45.1,-4.5,-9.9778,855260.54,3549165.86,4.006,40.40834782608696,43.41409192546583,43.43399751552795,40.40834782608696
000831.SZ,20211227,39.3,40.3,37.55,38.91,40.6,-1.69,-4.1626,522909.24,2029607.502,4.006,38.72632546583851,39.11448447204969,40.10976397515528,37.3727453416149
000831.SZ,20211228,38.99,40.25,38.41,40.04,38.91,1.13,2.9041,463878.31,1833416.901,4.006,39.85099130434782,38.80594782608696,40.06,38.22868571428571
000831.SZ,20211229,40.05,40.25,38.81,38.9,40.04,-1.14,-2.8472,348724.46,1375922.125,4.006,38.71637267080745,39.86094409937888,40.06,38.626797515527954
000831.SZ,20211230,39.0,39.96,39.0,39.2,38.9,0.3,0.7712,320821.26,1265594.068,4.006,39.01495652173914,38.81590062111801,39.77136894409938,38.81590062111801
000831.SZ,20211231,38.92,39.5,38.8,39.02,39.2,-0.18,-0.4592,256880.43,1004642.802,4.006,38.83580621118013,38.73627826086956,39.31354037267081,38.616844720496886
000831.SZ,20220104,39.02,39.27,37.38,37.79,39.02,-1.23,-3.1522,356303.94,1353704.039,4.006,37.611612422360245,38.83580621118013,39.084626086956526,37.20354782608696
000831.SZ,20220105,37.8,37.97,35.69,36.13,37.79,-1.66,-4.3927,417281.89,1521848.336,4.006,35.95944844720497,37.6215652173913,37.790762732919255,35.52152546583851
000831.SZ,20220106,36.15,37.16,36.11,36.6,36.13,0.47,1.3009,294440.66,1077232.956,4.006,36.4272298136646,35.97935403726708,36.98458633540372,35.93954285714286
000831.SZ,20220107,36.5,36.8,34.98,35.52,36.6,-1.08,-2.9508,319393.27,1141856.057,4.006,35.35232795031056,36.32770186335403,36.62628571428571,34.81487701863353
000831.SZ,20220110,35.52,36.12,35.06,35.5,35.52,-0.02,-0.0563,228233.83,811517.254,4.006,35.33242236024845,35.35232795031056,35.94949565217391,34.89449937888199
000831.SZ,20220111,35.54,35.72,34.9,35.05,35.5,-0.45,-1.2676,214296.37,755162.868,4.006,34.88454658385093,35.37223354037267,35.55138385093168,34.735254658385095
000831.SZ,20220112,35.49,35.76,35.18,35.72,35.05,0.67,1.9116,234755.64,834026.765,4.006,35.55138385093168,35.32246956521739,35.591195031055896,35.01393291925466
000831.SZ,20220113,35.83,35.83,34.25,34.38,35.72,-1.34,-3.7514,305961.22,1061547.77,4.006,34.21770931677019,35.660864596273285,35.660864596273285,34.08832298136646
000831.SZ,20220114,34.25,36.5,34.08,35.7,34.38,1.32,3.8394,480269.4,1703499.059,4.006,35.53147826086957,34.08832298136646,36.32770186335403,33.91912546583851
000831.SZ,20220117,35.3,35.3,34.32,34.68,35.7,-1.02,-2.8571,271051.7,938986.637,4.006,34.51629316770186,35.133366459627325,35.133366459627325,34.157992546583856
000831.SZ,20220118,34.5,34.86,34.25,34.73,34.68,0.05,0.1442,160704.1,555626.957,4.006,34.56605714285714,34.33714285714285,34.69544347826086,34.08832298136646
000831.SZ,20220119,34.5,34.7,33.17,33.47,34.73,-1.26,-3.628,274895.12,928230.963,4.006,33.3120049689441,34.33714285714285,34.53619875776398,33.013421118012424
000831.SZ,20220120,33.44,33.85,32.0,32.02,33.47,-1.45,-4.3322,292111.3,950268.907,4.006,31.868849689441,33.28214658385093,33.69021118012422,31.84894409937888
000831.SZ,20220121,32.46,33.01,31.89,32.26,32.02,0.24,0.7495,222264.23,723080.443,4.006,32.107716770186336,32.306772670807455,32.85417639751552,31.739463354037262
000831.SZ,20220124,31.8,33.23,31.5,32.79,32.26,0.53,1.6429,231169.31,754648.754,4.006,32.635214906832296,31.649888198757765,33.07313788819876,31.351304347826087
000831.SZ,20220125,32.69,33.96,32.27,32.3,32.79,-0.49,-1.4944,261797.16,866050.448,4.006,32.147527950310554,32.53568695652174,33.799691925465844,32.1176695652174
000831.SZ,20220126,32.31,32.81,31.58,32.52,32.3,0.22,0.6811,195158.23,629915.485,4.006,32.36648944099379,32.157480745341616,32.65512049689441,31.43092670807453
000831.SZ,20220127,32.52,32.98,31.32,31.33,32.52,-1.19,-3.6593,190798.43,610740.265,4.006,31.18210683229813,32.36648944099379,32.82431801242235,31.17215403726708
000831.SZ,20220128,31.5,31.75,29.81,30.6,31.33,-0.73,-2.33,252391.29,774001.517,4.006,30.455552795031057,31.351304347826087,31.600124223602485,29.66928198757764
000831.SZ,20220207,31.18,33.66,31.18,33.66,30.6,3.06,10.0,495420.24,1637346.415,4.006,33.50110807453416,31.032814906832296,33.50110807453416,31.032814906832296
000831.SZ,20220208,33.66,33.77,32.5,33.46,33.66,-0.2,-0.5942,364181.99,1205692.469,4.006,33.30205217391304,33.50110807453416,33.61058881987577,32.34658385093167
000831.SZ,20220209,33.46,34.79,33.01,34.45,33.46,0.99,2.9588,378215.18,1288350.966,4.006,34.28737888198758,33.30205217391304,34.625773913043474,32.85417639751552
000831.SZ,20220210,34.38,34.96,34.09,34.38,34.45,-0.07,-0.2032,274409.06,945801.485,4.006,34.21770931677019,34.21770931677019,34.79497142857143,33.92907826086957
000831.SZ,20220211,34.18,35.07,33.61,34.1,34.38,-0.28,-0.8144,271710.54,936800.999,4.006,33.93903105590062,34.018653416149064,34.90445217391304,33.45134409937888
000831.SZ,20220214,33.9,34.8,33.73,34.46,34.1,0.36,1.0557,272809.82,937914.144,4.006,34.29733167701863,33.7399751552795,34.63572670807453,33.57077763975155
000831.SZ,20220215,34.8,34.9,34.02,34.57,34.46,0.11,0.3192,244154.43,842796.069,4.006,34.40681242236025,34.63572670807453,34.735254658385095,33.85940869565218
000831.SZ,20220216,34.7,38.0,34.57,36.45,34.57,1.88,5.4382,551903.64,2009908.168,4.006,36.27793788819877,34.53619875776398,37.82062111801242,34.40681242236025
000831.SZ,20220217,36.0,37.93,35.77,37.48,36.45,1.03,2.8258,539655.65,1996678.793,4.006,37.30307577639751,35.83006211180124,37.75095155279503,35.60114782608696
000831.SZ,20220218,36.98,37.2,36.25,37.01,37.48,-0.47,-1.254,294880.9,1082640.241,4.006,36.83529440993788,36.80543602484472,37.02439751552795,36.07888198757764
000831.SZ,20220221,36.9,37.35,35.3,36.55,37.01,-0.46,-1.2429,337292.67,1227837.121,4.006,36.37746583850931,36.725813664596274,37.17368944099379,35.133366459627325
000831.SZ,20220222,36.2,36.98,36.1,36.94,36.55,0.39,1.067,304101.47,1115266.859,4.006,36.76562484472049,36.029118012422366,36.80543602484472,35.9295900621118
000831.SZ,20220223,36.65,37.62,36.44,37.25,36.94,0.31,0.8392,351737.78,1307074.972,4.006,37.07416149068322,36.47699378881987,37.44241490683229,36.2679850931677
000831.SZ,20220224,37.01,38.07,35.56,36.15,37.25,-1.1,-2.953,460765.57,1698148.05,4.006,35.97935403726708,36.83529440993788,37.89029068322981,35.39213913043478
000831.SZ,20220225,36.45,38.05,36.45,37.17,36.15,1.02,2.8216,462424.69,1730514.82,4.006,36.99453913043479,36.27793788819877,37.8703850931677,36.27793788819877
000831.SZ,20220228,37.17,37.75,36.48,37.66,37.17,0.49,1.3183,347289.41,1293782.962,4.006,37.48222608695652,36.99453913043479,37.57180124223603,36.30779627329192
000831.SZ,20220301,37.58,37.6,36.39,36.46,37.66,-1.2,-3.1864,319182.23,1175227.905,4.006,36.28789068322981,37.40260372670807,37.42250931677019,36.21822111801242
000831.SZ,20220302,36.35,37.14,36.06,36.59,36.46,0.13,0.3566,209522.28,767096.173,4.006,36.41727701863354,36.178409937888205,36.96468074534162,35.88977888198758
000831.SZ,20220303,36.55,36.75,35.63,35.75,36.59,-0.84,-2.2957,224745.38,810353.094,4.006,35.58124223602484,36.37746583850931,36.57652173913044,35.461808695652174
000831.SZ,20220304,35.5,36.22,35.01,35.32,35.75,-0.43,-1.2028,199519.12,709591.902,4.006,35.15327204968944,35.33242236024845,36.04902360248447,34.8447354037267
000831.SZ,20220307,34.24,34.84,33.53,33.89,35.32,-1.43,-4.0487,306014.99,1040135.315,4.006,33.73002236024844,34.078370186335405,34.67553788819876,33.37172173913043
000831.SZ,20220308,33.79,34.5,31.95,32.13,33.89,-1.76,-5.1933,284396.33,936938.882,4.006,31.97833043478261,33.63049440993789,34.33714285714285,31.7991801242236
000831.SZ,20220309,32.32,32.53,30.01,31.58,32.13,-0.55,-1.7118,287188.87,899322.244,4.006,31.43092670807453,32.16743354037267,32.37644223602484,29.86833788819876
000831.SZ,20220310,32.5,32.58,31.58,32.08,31.58,0.5,1.5833,203149.05,652281.464,4.006,31.92856645962733,32.34658385093167,32.42620621118012,31.43092670807453
000831.SZ,20220311,31.51,32.16,30.83,32.08,32.08,0.0,0.0,186801.48,587347.681,4.006,31.92856645962733,31.361257142857145,32.00818881987577,30.68446708074534
000831.SZ,20220314,31.6,31.8,30.81,30.82,32.08,-1.26,-3.9277,167014.51,522606.508,4.006,30.674514285714285,31.45083229813665,31.649888198757765,30.664561490683223
000831.SZ,20220315,30.7,31.25,29.43,29.43,30.82,-1.39,-4.5101,245195.14,742054.598,4.006,29.29107577639752,30.555080745341613,31.102484472049685,29.29107577639752
000831.SZ,20220316,29.88,30.33,28.06,30.14,29.43,0.71,2.4125,335426.58,982902.843,4.006,29.99772422360248,29.73895155279503,30.186827329192543,27.927542857142853
000831.SZ,20220317,31.22,31.77,30.57,30.71,30.14,0.57,1.8912,352689.74,1097116.661,4.006,30.56503354037267,31.07262608695652,31.6200298136646,30.42569440993789
000831.SZ,20220318,30.5,30.9,30.02,30.9,30.71,0.19,0.6187,195968.82,597357.897,4.006,30.754136645962728,30.356024844720498,30.754136645962728,29.87829068322981
000831.SZ,20220321,30.81,31.42,30.37,31.09,30.9,0.19,0.6149,219664.08,680612.711,4.006,30.943239751552795,30.664561490683223,31.27168198757764,30.226638509316768
000831.SZ,20220322,31.09,31.25,30.5,30.83,31.09,-0.26,-0.8363,157550.64,485514.813,4.006,30.68446708074534,30.943239751552795,31.102484472049685,30.356024844720498
000831.SZ,20220323,30.82,31.3,30.51,30.97,30.83,0.14,0.4541,168225.43,518982.053,4.006,30.823806211180123,30.674514285714285,31.15224844720497,30.36597763975156
000831.SZ,20220324,30.8,30.99,29.88,30.8,30.97,-0.17,-0.5489,185906.02,566082.576,4.006,30.65460869565217,30.65460869565217,30.843711801242232,29.73895155279503
000831.SZ,20220325,30.76,31.15,30.02,30.02,30.8,-0.78,-2.5325,187455.88,572680.459,4.006,29.87829068322981,30.61479751552795,31.00295652173913,29.87829068322981
000831.SZ,20220328,29.6,29.86,28.93,29.65,30.02,-0.37,-1.2325,138895.25,408837.937,4.006,29.510037267080744,29.460273291925468,29.71904596273292,28.79343602484472
000831.SZ,20220329,29.81,29.92,28.96,29.08,29.65,-0.57,-1.9224,128842.37,377888.761,4.006,28.942727950310555,29.66928198757764,29.77876273291925,28.823294409937887
000831.SZ,20220330,29.21,30.23,29.21,30.0,29.08,0.92,3.1637,200069.23,597962.468,4.006,29.8583850931677,29.072114285714285,30.087299378881987,29.072114285714285
000831.SZ,20220331,30.0,30.0,29.1,29.13,30.0,-0.87,-2.9,151870.62,446903.747,4.006,28.99249192546584,29.8583850931677,29.8583850931677,28.96263354037267
000831.SZ,20220401,29.0,29.45,28.86,29.13,29.13,0.0,0.0,117249.25,341988.949,4.006,28.99249192546584,28.863105590062112,29.310981366459625,28.723766459627328
000831.SZ,20220406,29.11,29.11,28.35,28.84,29.13,-0.29,-0.9955,143325.39,410691.858,4.006,28.70386086956521,28.97258633540373,28.97258633540373,28.21617391304348
000831.SZ,20220407,28.62,29.3,28.31,28.4,28.84,-0.44,-1.5257,182408.16,523775.55,4.006,28.26593788819876,28.484899378881988,29.16168944099379,28.17636273291925
000831.SZ,20220408,28.4,28.45,27.42,27.95,28.4,-0.45,-1.5845,167244.41,466873.568,4.006,27.818062111801243,28.26593788819876,28.31570186335404,27.29056397515528
