ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20230718,8.28,8.31,8.06,8.23,8.21,0.02,0.2436,43126.71,35415.281,1.152,7.447729772191673,7.49297721916732,7.52012568735271,7.293888452474469
002774.SZ,20230719,8.3,8.3,8.09,8.13,8.23,-0.1,-1.2151,29300.0,23936.177,1.152,7.357234878240377,7.511076197957581,7.511076197957581,7.321036920659859
002774.SZ,20230720,8.17,8.17,8.01,8.03,8.13,-0.1,-1.23,23276.0,18783.841,1.152,7.26673998428908,7.393432835820896,7.393432835820896,7.248641005498821
002774.SZ,20230721,8.04,8.05,7.93,7.94,8.03,-0.09,-1.1208,23742.03,18951.96,1.152,7.185294579732915,7.275789473684211,7.28483896307934,7.176245090337784
002774.SZ,20230724,8.4,8.66,8.13,8.23,7.94,0.29,3.6524,70810.0,58617.786,1.152,7.447729772191673,7.601571091908878,7.836857816182246,7.357234878240377
002774.SZ,20230725,8.25,8.29,7.89,8.0,8.23,-0.23,-2.7947,75626.0,60590.303,1.152,7.239591516103692,7.465828750981933,7.5020267085624495,7.140047132757266
002774.SZ,20230726,7.97,8.06,7.85,7.87,8.0,-0.13,-1.625,50172.0,39888.165,1.152,7.121948153967007,7.212443047918303,7.293888452474469,7.103849175176747
002774.SZ,20230727,7.86,7.99,7.81,7.81,7.87,-0.06,-0.7624,30504.0,24061.023,1.152,7.067651217596229,7.112898664571878,7.230542026708563,7.067651217596229
002774.SZ,20230728,7.81,8.46,7.79,7.95,7.81,0.14,1.7926,86325.0,69857.719,1.152,7.194344069128045,7.067651217596229,7.655868028279655,7.04955223880597
002774.SZ,20230731,7.81,8.01,7.76,7.91,7.95,-0.04,-0.5031,76146.53,60038.39,1.152,7.158146111547525,7.067651217596229,7.248641005498821,7.022403770620581
002774.SZ,20230801,7.88,7.97,7.72,7.86,7.91,-0.05,-0.6321,52821.0,41360.524,1.152,7.112898664571878,7.130997643362137,7.212443047918303,6.986205813040062
002774.SZ,20230802,7.83,7.96,7.8,7.85,7.86,-0.01,-0.1272,25749.0,20262.026,1.152,7.103849175176747,7.085750196386488,7.203393558523174,7.0586017282011
002774.SZ,20230803,7.85,7.86,7.7,7.73,7.85,-0.12,-1.5287,28637.53,22183.463,1.152,6.995255302435193,7.103849175176747,7.112898664571878,6.968106834249804
002774.SZ,20230804,7.74,7.76,7.6,7.61,7.73,-0.12,-1.5524,31104.0,23789.678,1.152,6.886661429693637,7.0043047918303225,7.022403770620581,6.8776119402985065
002774.SZ,20230807,7.6,7.68,7.53,7.57,7.61,-0.04,-0.5256,31690.0,24088.231,1.152,6.850463472113119,6.8776119402985065,6.950007855459544,6.8142655145326
002774.SZ,20230808,7.56,7.62,7.5,7.51,7.57,-0.06,-0.7926,18616.0,14048.45,1.152,6.7961665357423415,6.841413982717988,6.895710919088767,6.787117046347211
002774.SZ,20230809,7.55,7.55,7.38,7.4,7.51,-0.11,-1.4647,21732.0,16149.631,1.152,6.696622152395915,6.832364493322859,6.832364493322859,6.678523173605655
002774.SZ,20230810,7.4,7.57,7.36,7.55,7.4,0.15,2.027,23124.0,17382.725,1.152,6.832364493322859,6.696622152395915,6.850463472113119,6.660424194815397
002774.SZ,20230811,7.55,7.58,7.46,7.47,7.55,-0.08,-1.0596,17205.0,12932.095,1.152,6.759968578161823,6.832364493322859,6.859512961508248,6.750919088766692
002774.SZ,20230814,7.47,7.59,7.36,7.56,7.47,0.09,1.2048,22867.0,17050.49,1.152,6.841413982717988,6.759968578161823,6.868562450903378,6.660424194815397
002774.SZ,20230815,7.56,7.68,7.54,7.6,7.56,0.04,0.5291,20797.0,15829.949,1.152,6.8776119402985065,6.841413982717988,6.950007855459544,6.823315003927729
002774.SZ,20230816,7.56,7.63,7.45,7.48,7.6,-0.12,-1.5789,19031.0,14343.307,1.152,6.769018067556953,6.841413982717988,6.904760408483896,6.741869599371563
002774.SZ,20230817,7.49,7.76,7.37,7.73,7.48,0.25,3.3422,36207.0,27581.554,1.152,6.995255302435193,6.778067556952082,7.022403770620581,6.669473684210526
002774.SZ,20230818,7.79,8.0,7.68,7.89,7.73,0.16,2.0699,38385.0,30284.684,1.152,7.140047132757266,7.04955223880597,7.239591516103692,6.950007855459544
002774.SZ,20230821,7.84,7.93,7.66,7.73,7.89,-0.16,-2.0279,46340.0,36021.106,1.152,6.995255302435193,7.094799685781618,7.176245090337784,6.931908876669286
002774.SZ,20230822,7.83,7.88,7.65,7.82,7.73,0.09,1.1643,33284.0,25901.365,1.152,7.07670070699136,7.085750196386488,7.130997643362137,6.922859387274156
002774.SZ,20230823,7.75,7.91,7.69,7.71,7.82,-0.11,-1.4066,30103.0,23376.63,1.152,6.977156323644933,7.013354281225452,7.158146111547525,6.959057344854674
002774.SZ,20230824,7.73,7.8,7.6,7.61,7.71,-0.1,-1.297,25499.0,19496.933,1.152,6.886661429693637,6.995255302435193,7.0586017282011,6.8776119402985065
002774.SZ,20230825,7.62,7.64,7.39,7.44,7.61,-0.17,-2.2339,30123.0,22623.077,1.152,6.7328201099764335,6.895710919088767,6.913809897879025,6.687572663000784
002774.SZ,20230828,7.8,8.02,7.61,7.8,7.44,0.36,4.8387,58620.68,46093.658,1.152,7.0586017282011,7.0586017282011,7.257690494893951,6.886661429693637
002774.SZ,20230829,7.86,8.15,7.81,8.13,7.8,0.33,4.2308,64935.0,52236.805,1.152,7.357234878240377,7.112898664571878,7.375333857030637,7.067651217596229
002774.SZ,20230830,8.15,8.32,8.1,8.25,8.13,0.12,1.476,43721.0,36047.771,1.152,7.465828750981933,7.375333857030637,7.529175176747841,7.330086410054988
002774.SZ,20230831,8.27,8.39,8.19,8.24,8.25,-0.01,-0.1212,41455.0,34241.53,1.152,7.456779261586802,7.483927729772192,7.592521602513747,7.411531814611154
002774.SZ,20230901,8.27,8.32,8.11,8.28,8.24,0.04,0.4854,50319.74,41424.156,1.152,7.49297721916732,7.483927729772192,7.529175176747841,7.339135899450117
002774.SZ,20230904,8.41,8.44,8.19,8.4,8.28,0.12,1.4493,47004.3,39359.635,1.152,7.601571091908878,7.610620581304006,7.637769049489394,7.411531814611154
002774.SZ,20230905,8.38,8.41,8.24,8.35,8.4,-0.05,-0.5952,29394.0,24480.821,1.152,7.5563236449332285,7.583472113118618,7.610620581304006,7.456779261586802
002774.SZ,20230906,8.31,8.43,8.26,8.37,8.35,0.02,0.2395,21589.0,18078.311,1.152,7.574422623723488,7.52012568735271,7.628719560094265,7.474878240377062
002774.SZ,20230907,8.37,8.41,8.23,8.23,8.37,-0.14,-1.6726,30521.0,25380.456,1.152,7.447729772191673,7.574422623723488,7.610620581304006,7.447729772191673
002774.SZ,20230908,8.24,8.36,8.2,8.21,8.23,-0.02,-0.243,22627.0,18682.524,1.152,7.429630793401414,7.456779261586802,7.565373134328357,7.420581304006284
002774.SZ,20230911,8.27,8.36,8.12,8.32,8.21,0.11,1.3398,36243.0,30008.93,1.152,7.529175176747841,7.483927729772192,7.565373134328357,7.348185388845247
002774.SZ,20230912,8.32,8.38,8.12,8.18,8.32,-0.14,-1.6827,23799.0,19492.055,1.152,7.402482325216025,7.529175176747841,7.583472113118618,7.348185388845247
002774.SZ,20230913,8.2,8.32,8.11,8.2,8.18,0.02,0.2445,31593.0,25910.448,1.152,7.420581304006284,7.420581304006284,7.529175176747841,7.339135899450117
002774.SZ,20230914,8.18,8.23,8.03,8.11,8.2,-0.09,-1.0976,26442.0,21432.004,1.152,7.339135899450117,7.402482325216025,7.447729772191673,7.26673998428908
002774.SZ,20230915,8.17,8.17,7.96,7.99,8.11,-0.12,-1.4797,21693.68,17378.483,1.152,7.230542026708563,7.393432835820896,7.393432835820896,7.203393558523174
002774.SZ,20230918,7.92,8.26,7.92,8.19,7.99,0.2,2.5031,27699.0,22563.263,1.152,7.411531814611154,7.167195600942655,7.474878240377062,7.167195600942655
002774.SZ,20230919,8.2,8.2,7.97,8.02,8.19,-0.17,-2.0757,24107.0,19390.708,1.152,7.257690494893951,7.420581304006284,7.420581304006284,7.212443047918303
002774.SZ,20230920,8.05,8.11,7.94,7.95,8.02,-0.07,-0.8728,19200.0,15376.074,1.152,7.194344069128045,7.28483896307934,7.339135899450117,7.185294579732915
002774.SZ,20230921,8.06,8.2,7.95,8.06,7.95,0.11,1.3836,36764.0,29708.653,1.152,7.293888452474469,7.293888452474469,7.420581304006284,7.194344069128045
002774.SZ,20230922,8.04,8.2,8.0,8.19,8.06,0.13,1.6129,38332.66,31091.04,1.152,7.411531814611154,7.275789473684211,7.420581304006284,7.239591516103692
002774.SZ,20230925,8.13,8.31,8.11,8.16,8.19,-0.03,-0.3663,23669.0,19349.163,1.152,7.384383346425766,7.357234878240377,7.52012568735271,7.339135899450117
002774.SZ,20230926,8.19,8.3,8.11,8.21,8.16,0.05,0.6127,26304.7,21636.17,1.152,7.429630793401414,7.411531814611154,7.511076197957581,7.339135899450117
002774.SZ,20230927,8.25,8.34,8.14,8.3,8.21,0.09,1.0962,30301.0,25109.894,1.152,7.511076197957581,7.465828750981933,7.547274155538099,7.366284367635508
002774.SZ,20230928,8.3,8.37,8.16,8.25,8.3,-0.05,-0.6024,27714.0,22821.905,1.152,7.465828750981933,7.511076197957581,7.574422623723488,7.384383346425766
002774.SZ,20231009,8.34,8.34,8.12,8.22,8.25,-0.03,-0.3636,46558.18,38272.171,1.152,7.438680282796544,7.547274155538099,7.547274155538099,7.348185388845247
002774.SZ,20231010,8.22,8.28,7.9,7.94,8.22,-0.28,-3.4063,35424.0,28296.021,1.152,7.185294579732915,7.438680282796544,7.49297721916732,7.149096622152396
002774.SZ,20231011,7.97,8.0,7.81,7.9,7.94,-0.04,-0.5038,32347.0,25496.885,1.152,7.149096622152396,7.212443047918303,7.239591516103692,7.067651217596229
002774.SZ,20231012,7.94,8.0,7.75,7.82,7.9,-0.08,-1.0127,26321.0,20587.777,1.152,7.07670070699136,7.185294579732915,7.239591516103692,7.013354281225452
002774.SZ,20231013,7.83,7.9,7.68,7.77,7.82,-0.05,-0.6394,30861.0,23939.473,1.152,7.03145326001571,7.085750196386488,7.149096622152396,6.950007855459544
002774.SZ,20231016,7.75,7.79,7.65,7.72,7.77,-0.05,-0.6435,25289.0,19488.703,1.152,6.986205813040062,7.013354281225452,7.04955223880597,6.922859387274156
002774.SZ,20231017,7.72,7.77,7.67,7.71,7.72,-0.01,-0.1295,19713.5,15207.263,1.152,6.977156323644933,6.986205813040062,7.03145326001571,6.940958366064415
002774.SZ,20231018,7.72,7.74,7.65,7.67,7.71,-0.04,-0.5188,26945.0,20716.238,1.152,6.940958366064415,6.986205813040062,7.0043047918303225,6.922859387274156
002774.SZ,20231019,7.7,7.81,7.59,7.66,7.67,-0.01,-0.1304,23817.0,18373.85,1.152,6.931908876669286,6.968106834249804,7.067651217596229,6.868562450903378
002774.SZ,20231020,7.64,7.77,7.62,7.62,7.66,-0.04,-0.5222,19457.4,14914.167,1.152,6.895710919088767,6.913809897879025,7.03145326001571,6.895710919088767
002774.SZ,20231023,7.62,7.68,7.41,7.43,7.62,-0.19,-2.4934,26177.0,19717.809,1.152,6.723770620581305,6.895710919088767,6.950007855459544,6.705671641791045
002774.SZ,20231024,7.43,7.87,7.43,7.75,7.43,0.32,4.3069,37503.0,28825.015,1.152,7.013354281225452,6.723770620581305,7.121948153967007,6.723770620581305
002774.SZ,20231025,7.79,7.89,7.75,7.84,7.75,0.09,1.1613,24978.0,19544.845,1.152,7.094799685781618,7.04955223880597,7.140047132757266,7.013354281225452
002774.SZ,20231026,7.85,7.91,7.68,7.84,7.84,0.0,0.0,27919.0,21754.724,1.152,7.094799685781618,7.103849175176747,7.158146111547525,6.950007855459544
002774.SZ,20231027,7.82,7.95,7.75,7.85,7.84,0.01,0.1276,24122.0,18960.387,1.152,7.103849175176747,7.07670070699136,7.194344069128045,7.013354281225452
002774.SZ,20231030,7.8,8.08,7.78,8.06,7.85,0.21,2.6752,32587.38,26023.946,1.152,7.293888452474469,7.0586017282011,7.311987431264729,7.040502749410841
002774.SZ,20231031,7.96,8.18,7.78,7.85,8.06,-0.21,-2.6055,44296.0,34923.414,1.152,7.103849175176747,7.203393558523174,7.402482325216025,7.040502749410841
002774.SZ,20231101,7.87,7.94,7.76,7.83,7.85,-0.02,-0.2548,61379.93,48071.883,1.152,7.085750196386488,7.121948153967007,7.185294579732915,7.022403770620581
002774.SZ,20231102,7.9,7.99,7.74,7.77,7.83,-0.06,-0.7663,41776.0,32642.883,1.152,7.03145326001571,7.149096622152396,7.230542026708563,7.0043047918303225
002774.SZ,20231103,7.76,8.05,7.72,7.95,7.77,0.18,2.3166,50856.38,40499.135,1.152,7.194344069128045,7.022403770620581,7.28483896307934,6.986205813040062
002774.SZ,20231106,8.0,8.1,7.97,8.09,7.95,0.14,1.761,37184.38,29979.801,1.152,7.321036920659859,7.239591516103692,7.330086410054988,7.212443047918303
002774.SZ,20231107,8.07,8.15,8.0,8.07,8.09,-0.02,-0.2472,34789.0,28055.848,1.152,7.3029379418696,7.3029379418696,7.375333857030637,7.239591516103692
002774.SZ,20231108,8.09,8.13,8.01,8.06,8.07,-0.01,-0.1239,26707.28,21561.202,1.152,7.293888452474469,7.321036920659859,7.357234878240377,7.248641005498821
002774.SZ,20231109,8.11,8.17,8.05,8.11,8.06,0.05,0.6203,26860.0,21731.947,1.152,7.339135899450117,7.339135899450117,7.393432835820896,7.28483896307934
002774.SZ,20231110,8.14,8.26,8.03,8.18,8.11,0.07,0.8631,28796.0,23494.131,1.152,7.402482325216025,7.366284367635508,7.474878240377062,7.26673998428908
002774.SZ,20231113,8.13,8.24,8.11,8.22,8.18,0.04,0.489,29646.0,24299.501,1.152,7.438680282796544,7.357234878240377,7.456779261586802,7.339135899450117
002774.SZ,20231114,8.26,8.34,8.17,8.22,8.22,0.0,0.0,25623.0,21046.378,1.152,7.438680282796544,7.474878240377062,7.547274155538099,7.393432835820896
002774.SZ,20231115,8.26,8.3,8.19,8.26,8.22,0.04,0.4866,23084.0,19067.724,1.152,7.474878240377062,7.474878240377062,7.511076197957581,7.411531814611154
002774.SZ,20231116,8.33,8.33,8.18,8.22,8.26,-0.04,-0.4843,23013.0,19019.557,1.152,7.438680282796544,7.53822466614297,7.53822466614297,7.402482325216025
002774.SZ,20231117,8.2,8.3,8.2,8.29,8.22,0.07,0.8516,16800.0,13889.907,1.152,7.5020267085624495,7.420581304006284,7.511076197957581,7.420581304006284
002774.SZ,20231120,8.33,8.44,8.28,8.39,8.29,0.1,1.2063,27394.0,22857.156,1.152,7.592521602513747,7.53822466614297,7.637769049489394,7.49297721916732
002774.SZ,20231121,8.41,8.41,8.26,8.32,8.39,-0.07,-0.8343,27078.0,22619.454,1.152,7.529175176747841,7.610620581304006,7.610620581304006,7.474878240377062
002774.SZ,20231122,8.32,8.36,8.24,8.26,8.32,-0.06,-0.7212,22948.0,19022.044,1.152,7.474878240377062,7.529175176747841,7.565373134328357,7.456779261586802
002774.SZ,20231123,8.24,8.37,8.23,8.36,8.26,0.1,1.2107,21403.0,17809.918,1.152,7.565373134328357,7.456779261586802,7.574422623723488,7.447729772191673
002774.SZ,20231124,8.37,8.42,8.2,8.25,8.36,-0.11,-1.3158,20301.0,16778.975,1.152,7.465828750981933,7.574422623723488,7.619670070699136,7.420581304006284
002774.SZ,20231127,8.25,8.42,8.23,8.36,8.25,0.11,1.3333,33777.0,28143.079,1.152,7.565373134328357,7.465828750981933,7.619670070699136,7.447729772191673
002774.SZ,20231128,8.34,8.49,8.24,8.45,8.36,0.09,1.0766,26939.0,22675.415,1.152,7.646818538884524,7.547274155538099,7.683016496465043,7.456779261586802
002774.SZ,20231129,8.47,8.51,8.38,8.4,8.45,-0.05,-0.5917,23160.0,19510.757,1.152,7.601571091908878,7.664917517674785,7.701115475255302,7.583472113118618
002774.SZ,20231130,8.43,8.44,8.27,8.35,8.4,-0.05,-0.5952,25285.0,21084.654,1.152,7.5563236449332285,7.628719560094265,7.637769049489394,7.483927729772192
002774.SZ,20231201,8.35,8.37,8.19,8.25,8.35,-0.1,-1.1976,43834.0,36145.099,1.152,7.465828750981933,7.5563236449332285,7.574422623723488,7.411531814611154
002774.SZ,20231204,8.25,8.39,8.23,8.34,8.25,0.09,1.0909,38990.0,32407.217,1.152,7.547274155538099,7.465828750981933,7.592521602513747,7.447729772191673
002774.SZ,20231205,8.32,8.39,8.18,8.18,8.34,-0.16,-1.9185,21948.0,18106.928,1.152,7.402482325216025,7.529175176747841,7.592521602513747,7.402482325216025
002774.SZ,20231206,8.24,8.32,8.16,8.23,8.18,0.05,0.6112,19878.0,16410.653,1.152,7.447729772191673,7.456779261586802,7.529175176747841,7.384383346425766
002774.SZ,20231207,8.27,8.31,8.14,8.21,8.23,-0.02,-0.243,24415.0,20006.245,1.152,7.429630793401414,7.483927729772192,7.52012568735271,7.366284367635508
002774.SZ,20231208,8.13,8.29,8.0,8.0,8.21,-0.21,-2.5579,28601.0,23206.061,1.152,7.239591516103692,7.357234878240377,7.5020267085624495,7.239591516103692
002774.SZ,20231211,8.0,8.2,7.93,8.09,8.0,0.09,1.125,42961.5,34643.701,1.152,7.321036920659859,7.239591516103692,7.420581304006284,7.176245090337784
002774.SZ,20231212,8.1,8.15,8.0,8.13,8.09,0.04,0.4944,26240.0,21176.774,1.152,7.357234878240377,7.330086410054988,7.375333857030637,7.239591516103692
002774.SZ,20231213,8.16,8.28,8.03,8.19,8.13,0.06,0.738,22792.5,18611.361,1.152,7.411531814611154,7.384383346425766,7.49297721916732,7.26673998428908
002774.SZ,20231214,8.22,8.24,8.11,8.14,8.19,-0.05,-0.6105,20731.0,16935.264,1.152,7.366284367635508,7.438680282796544,7.456779261586802,7.339135899450117
002774.SZ,20231215,8.17,8.21,8.09,8.12,8.14,-0.02,-0.2457,24558.0,19983.104,1.152,7.348185388845247,7.393432835820896,7.429630793401414,7.321036920659859
002774.SZ,20231218,8.13,8.18,8.02,8.03,8.12,-0.09,-1.1084,22241.0,17978.798,1.152,7.26673998428908,7.357234878240377,7.402482325216025,7.257690494893951
002774.SZ,20231219,8.03,8.15,7.99,8.12,8.03,0.09,1.1208,21285.0,17141.658,1.152,7.348185388845247,7.26673998428908,7.375333857030637,7.230542026708563
002774.SZ,20231220,8.14,8.27,8.06,8.13,8.12,0.01,0.1232,23708.0,19433.52,1.152,7.357234878240377,7.366284367635508,7.483927729772192,7.293888452474469
002774.SZ,20231221,8.13,8.22,7.89,8.19,8.13,0.06,0.738,33392.0,27051.017,1.152,7.411531814611154,7.357234878240377,7.438680282796544,7.140047132757266
002774.SZ,20231222,8.19,8.24,7.96,7.99,8.19,-0.2,-2.442,29315.0,23742.653,1.152,7.230542026708563,7.411531814611154,7.456779261586802,7.203393558523174
002774.SZ,20231225,8.0,8.15,7.86,7.98,7.99,-0.01,-0.1252,38419.0,30659.681,1.152,7.221492537313432,7.239591516103692,7.375333857030637,7.112898664571878
002774.SZ,20231226,7.97,8.02,7.87,7.9,7.98,-0.08,-1.0025,27480.0,21765.535,1.152,7.149096622152396,7.212443047918303,7.257690494893951,7.121948153967007
002774.SZ,20231227,7.91,8.03,7.8,7.96,7.9,0.06,0.7595,25003.0,19764.664,1.152,7.203393558523174,7.158146111547525,7.26673998428908,7.0586017282011
002774.SZ,20231228,7.93,8.19,7.81,8.16,7.96,0.2,2.5126,30942.0,24950.426,1.152,7.384383346425766,7.176245090337784,7.411531814611154,7.067651217596229
002774.SZ,20231229,8.2,8.3,8.08,8.3,8.16,0.14,1.7157,29970.0,24638.88,1.152,7.511076197957581,7.420581304006284,7.511076197957581,7.311987431264729
002774.SZ,20240102,8.28,8.61,8.28,8.58,8.3,0.28,3.3735,59054.28,50344.672,1.152,7.76446190102121,7.49297721916732,7.791610369206598,7.49297721916732
002774.SZ,20240103,8.86,8.89,8.5,8.6,8.58,0.02,0.2331,63331.0,54520.301,1.152,7.782560879811469,8.017847604084839,8.044996072270228,7.692065985860173
002774.SZ,20240104,8.6,8.65,8.54,8.62,8.6,0.02,0.2326,42610.28,36642.698,1.152,7.800659858601727,7.782560879811469,7.827808326787117,7.72826394344069
002774.SZ,20240105,8.56,8.83,8.47,8.53,8.62,-0.09,-1.0441,44126.01,37980.573,1.152,7.719214454045561,7.746362922230951,7.990699135899451,7.664917517674785
002774.SZ,20240108,8.51,8.58,8.37,8.4,8.53,-0.13,-1.524,46405.0,39138.021,1.152,7.601571091908878,7.701115475255302,7.76446190102121,7.574422623723488
002774.SZ,20240109,8.38,8.57,8.35,8.5,8.4,0.1,1.1905,44559.0,37669.354,1.152,7.692065985860173,7.583472113118618,7.75541241162608,7.5563236449332285
002774.SZ,20240110,8.48,8.52,8.34,8.39,8.5,-0.11,-1.2941,36743.5,30914.599,1.152,7.592521602513747,7.673967007069914,7.710164964650431,7.547274155538099
002774.SZ,20240111,8.41,8.43,8.31,8.39,8.39,0.0,0.0,28895.04,24212.136,1.152,7.592521602513747,7.610620581304006,7.628719560094265,7.52012568735271
002774.SZ,20240112,8.4,8.52,8.33,8.38,8.39,-0.01,-0.1192,30467.62,25716.032,1.152,7.583472113118618,7.601571091908878,7.710164964650431,7.53822466614297
002774.SZ,20240115,8.36,8.49,8.27,8.42,8.38,0.04,0.4773,29624.04,24880.606,1.152,7.619670070699136,7.565373134328357,7.683016496465043,7.483927729772192
002774.SZ,20240116,8.43,8.45,8.27,8.38,8.42,-0.04,-0.4751,25280.0,21124.633,1.152,7.583472113118618,7.628719560094265,7.646818538884524,7.483927729772192
002774.SZ,20240117,8.43,8.44,8.21,8.23,8.38,-0.15,-1.79,25202.14,20977.443,1.152,7.447729772191673,7.628719560094265,7.637769049489394,7.429630793401414
002774.SZ,20240118,8.23,8.3,7.79,7.97,8.23,-0.26,-3.1592,45623.0,36340.678,1.152,7.212443047918303,7.447729772191673,7.511076197957581,7.04955223880597
002774.SZ,20240119,7.97,8.08,7.8,7.86,7.97,-0.11,-1.3802,37086.0,29278.47,1.152,7.112898664571878,7.212443047918303,7.311987431264729,7.0586017282011
002774.SZ,20240122,7.75,7.88,7.3,7.37,7.86,-0.49,-6.2341,53205.0,40534.61,1.152,6.669473684210526,7.013354281225452,7.130997643362137,6.606127258444619
002774.SZ,20240123,7.75,7.8,7.1,7.33,7.37,-0.04,-0.5427,82870.0,60545.418,1.152,6.633275726630008,7.013354281225452,7.0586017282011,6.425137470542027
002774.SZ,20240124,7.45,7.6,7.04,7.39,7.33,0.06,0.8186,72947.0,53425.625,1.152,6.687572663000784,6.741869599371563,6.8776119402985065,6.37084053417125
002774.SZ,20240125,7.4,7.6,7.19,7.59,7.39,0.2,2.7064,57374.0,42767.918,1.152,6.868562450903378,6.696622152395915,6.8776119402985065,6.506582875098194
002774.SZ,20240126,7.64,7.82,7.57,7.67,7.59,0.08,1.054,55906.0,43125.821,1.152,6.940958366064415,6.913809897879025,7.07670070699136,6.850463472113119
002774.SZ,20240129,7.65,7.72,7.28,7.34,7.67,-0.33,-4.3025,49242.0,36538.556,1.152,6.642325216025137,6.922859387274156,6.986205813040062,6.58802827965436
002774.SZ,20240130,7.35,7.44,7.09,7.11,7.34,-0.23,-3.1335,59591.0,43198.993,1.152,6.434186959937156,6.651374705420266,6.7328201099764335,6.416087981146897
002774.SZ,20240131,7.19,7.19,6.57,6.67,7.11,-0.44,-6.1885,71653.19,48692.598,1.152,6.036009426551453,6.506582875098194,6.506582875098194,5.945514532600157
002774.SZ,20240201,6.6,6.65,6.26,6.47,6.67,-0.2,-2.9985,77043.93,49509.795,1.152,5.85501963864886,5.972663000785546,6.017910447761195,5.664980361351139
002774.SZ,20240202,6.5,6.61,5.83,6.05,6.47,-0.42,-6.4915,95966.85,59360.556,1.152,5.474941084053417,5.88216810683425,5.981712490180676,5.275852317360566
002774.SZ,20240205,6.01,6.02,5.45,5.45,6.05,-0.6,-9.9174,72246.5,39729.948,1.152,4.93197172034564,5.4387431264728985,5.447792615868027,4.93197172034564
002774.SZ,20240206,4.92,5.23,4.91,5.04,5.45,-0.41,-7.5229,189246.85,94101.673,1.152,4.560942655145326,4.45234878240377,4.732882953652789,4.443299293008641
002774.SZ,20240207,5.05,5.15,4.58,4.65,5.04,-0.39,-7.7381,203317.11,98063.781,1.152,4.208012568735271,4.569992144540456,4.660487038491753,4.144666142969364
002774.SZ,20240208,4.68,5.12,4.57,5.12,4.65,0.47,10.1075,166976.48,81330.11,1.152,4.633338570306363,4.23516103692066,4.633338570306363,4.1356166535742345
002774.SZ,20240219,5.22,5.55,5.2,5.47,5.12,0.35,6.8359,166641.51,89984.571,1.152,4.9500706991359,4.723833464257659,5.0224666142969365,4.7057344854674
002774.SZ,20240220,5.53,5.65,5.35,5.62,5.47,0.15,2.7422,104472.78,58037.483,1.152,5.085813040062844,5.004367635506678,5.112961508248233,4.841476826394343
002774.SZ,20240221,5.56,5.94,5.51,5.72,5.62,0.1,1.7794,93199.23,53720.155,1.152,5.176307934014139,5.0315161036920655,5.375396700706991,4.986268656716418
002774.SZ,20240222,5.72,5.89,5.69,5.88,5.72,0.16,2.7972,82196.73,47702.546,1.152,5.321099764336213,5.176307934014139,5.330149253731343,5.149159465828752
002774.SZ,20240223,5.88,6.34,5.88,6.32,5.88,0.44,7.483,90395.64,55367.83,1.152,5.719277297721917,5.321099764336213,5.737376276512176,5.321099764336213
002774.SZ,20240226,6.44,6.75,6.44,6.59,6.32,0.27,4.2722,100626.0,65879.868,1.152,5.963613511390416,5.827871170463473,6.108405341712491,5.827871170463473
002774.SZ,20240227,6.52,6.67,6.39,6.66,6.59,0.07,1.0622,71941.0,47367.493,1.152,6.026959937156324,5.900267085624509,6.036009426551453,5.782623723487824
002774.SZ,20240228,6.66,6.83,5.99,5.99,6.66,-0.67,-10.0601,135507.77,85676.284,1.152,5.42064414768264,6.026959937156324,6.180801256873528,5.42064414768264
002774.SZ,20240229,5.86,6.23,5.82,6.23,5.99,0.24,4.0067,116195.75,70866.279,1.152,5.637831893165751,5.303000785545955,5.637831893165751,5.266802827965436
002774.SZ,20240301,6.24,6.28,6.13,6.24,6.23,0.01,0.1605,62712.0,38908.571,1.152,5.64688138256088,5.64688138256088,5.683079340141399,5.547336999214454
002774.SZ,20240304,6.24,6.33,6.1,6.21,6.24,-0.03,-0.4808,57609.0,35769.282,1.152,5.619732914375491,5.64688138256088,5.728326787117046,5.520188531029064
002774.SZ,20240305,6.21,6.24,6.1,6.11,6.21,-0.1,-1.6103,49930.26,30708.081,1.152,5.529238020424195,5.619732914375491,5.64688138256088,5.520188531029064
002774.SZ,20240306,6.15,6.45,6.13,6.3,6.11,0.19,3.1097,72040.0,45275.154,1.152,5.701178318931658,5.565435978004714,5.836920659858602,5.547336999214454
002774.SZ,20240307,6.33,6.51,6.28,6.28,6.3,-0.02,-0.3175,68341.0,43659.183,1.152,5.683079340141399,5.728326787117046,5.89121759622938,5.683079340141399
002774.SZ,20240308,6.28,6.42,6.24,6.38,6.28,0.1,1.5924,47305.0,29996.653,1.152,5.773574234092694,5.683079340141399,5.809772191673213,5.64688138256088
002774.SZ,20240311,6.5,6.55,6.42,6.55,6.38,0.17,2.6646,52844.0,34294.334,1.152,5.927415553809898,5.88216810683425,5.927415553809898,5.809772191673213
002774.SZ,20240312,6.52,6.68,6.46,6.67,6.55,0.12,1.8321,51639.0,33940.108,1.152,6.036009426551453,5.900267085624509,6.045058915946583,5.845970149253732
002774.SZ,20240313,6.67,6.72,6.54,6.69,6.67,0.02,0.2999,52987.4,35149.966,1.152,6.0541084053417125,6.036009426551453,6.081256873527101,5.918366064414768
002774.SZ,20240314,6.8,6.82,6.57,6.68,6.69,-0.01,-0.1495,40949.0,27418.484,1.152,6.045058915946583,6.153652788688138,6.171751767478398,5.945514532600157
