ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300106.SZ,20220927,7.67,8.1,7.67,8.05,7.62,0.43,5.643,48219.23,38139.115,1.525,8.05,7.67,8.1,7.67
300106.SZ,20220928,8.06,8.15,7.77,7.82,8.05,-0.23,-2.8571,34946.73,27881.17,1.525,7.82,8.06,8.15,7.769999999999999
300106.SZ,20220929,7.96,8.06,7.61,7.68,7.82,-0.14,-1.7903,22772.0,17709.667,1.525,7.680000000000001,7.96,8.06,7.61
300106.SZ,20220930,7.72,7.77,7.61,7.63,7.68,-0.05,-0.651,17910.0,13751.947,1.525,7.63,7.720000000000001,7.769999999999999,7.61
300106.SZ,20221010,7.61,7.84,7.53,7.59,7.63,-0.04,-0.5242,24762.74,19059.659,1.525,7.590000000000001,7.61,7.84,7.53
300106.SZ,20221011,7.6,7.7,7.51,7.7,7.59,0.11,1.4493,20032.77,15262.115,1.525,7.7,7.599999999999999,7.7,7.509999999999999
300106.SZ,20221012,7.67,7.87,7.61,7.87,7.7,0.17,2.2078,26009.07,20177.081,1.525,7.87,7.67,7.87,7.61
300106.SZ,20221013,7.84,8.1,7.75,7.99,7.87,0.12,1.5248,30234.0,23976.164,1.525,7.99,7.84,8.1,7.75
300106.SZ,20221014,7.99,8.2,7.99,8.12,7.99,0.13,1.627,30648.46,24902.103,1.525,8.12,7.99,8.2,7.99
300106.SZ,20221017,8.13,8.28,8.08,8.26,8.12,0.14,1.7241,26666.0,21881.167,1.525,8.26,8.13,8.28,8.08
300106.SZ,20221018,8.31,8.32,8.21,8.24,8.26,-0.02,-0.2421,22188.0,18307.396,1.525,8.24,8.31,8.32,8.21
300106.SZ,20221019,8.22,8.28,8.07,8.09,8.24,-0.15,-1.8204,20682.21,16821.769,1.525,8.09,8.22,8.28,8.07
300106.SZ,20221020,8.05,8.15,8.0,8.05,8.09,-0.04,-0.4944,21115.0,17051.802,1.525,8.05,8.05,8.15,8.0
300106.SZ,20221021,8.05,8.14,8.0,8.02,8.05,-0.03,-0.3727,13687.0,11042.863,1.525,8.02,8.05,8.14,8.0
300106.SZ,20221024,8.04,8.16,7.78,7.82,8.02,-0.2,-2.4938,31154.0,24805.221,1.525,7.82,8.04,8.16,7.78
300106.SZ,20221025,7.83,7.95,7.62,7.77,7.82,-0.05,-0.6394,32339.0,25051.071,1.525,7.769999999999999,7.83,7.95,7.62
300106.SZ,20221026,7.8,7.94,7.77,7.9,7.77,0.13,1.6731,31651.0,24946.455,1.525,7.9,7.8,7.94,7.769999999999999
300106.SZ,20221027,7.98,8.09,7.88,8.03,7.9,0.13,1.6456,30353.0,24276.363,1.525,8.03,7.98,8.09,7.88
300106.SZ,20221028,7.93,8.0,7.58,7.62,8.03,-0.41,-5.1059,48247.0,37335.101,1.525,7.62,7.93,8.0,7.58
300106.SZ,20221031,7.62,7.78,7.6,7.75,7.62,0.13,1.706,21417.85,16495.203,1.525,7.75,7.62,7.78,7.599999999999999
300106.SZ,20221101,7.8,8.05,7.76,8.04,7.75,0.29,3.7419,40831.65,32424.704,1.525,8.04,7.8,8.05,7.76
300106.SZ,20221102,8.05,8.1,8.0,8.05,8.04,0.01,0.1244,25638.0,20654.509,1.525,8.05,8.05,8.1,8.0
300106.SZ,20221103,8.0,8.12,7.99,8.1,8.05,0.05,0.6211,25420.9,20487.656,1.525,8.1,8.0,8.12,7.99
300106.SZ,20221104,8.08,8.2,8.05,8.16,8.1,0.06,0.7407,31506.0,25637.469,1.525,8.16,8.08,8.2,8.05
300106.SZ,20221107,8.12,8.23,8.11,8.2,8.16,0.04,0.4902,29774.0,24370.622,1.525,8.2,8.12,8.23,8.11
300106.SZ,20221108,8.22,8.24,8.11,8.18,8.2,-0.02,-0.2439,22214.62,18158.286,1.525,8.18,8.22,8.24,8.11
300106.SZ,20221109,8.14,8.22,8.14,8.17,8.18,-0.01,-0.1222,21219.0,17362.933,1.525,8.17,8.14,8.22,8.14
300106.SZ,20221110,8.14,8.31,8.09,8.27,8.17,0.1,1.224,34403.0,28301.872,1.525,8.27,8.14,8.31,8.09
300106.SZ,20221111,8.38,8.41,8.22,8.25,8.27,-0.02,-0.2418,39001.0,32450.282,1.525,8.25,8.38,8.41,8.22
300106.SZ,20221114,8.28,8.32,8.17,8.26,8.25,0.01,0.1212,20853.0,17222.239,1.525,8.26,8.28,8.32,8.17
300106.SZ,20221115,8.26,8.31,8.21,8.3,8.26,0.04,0.4843,28928.0,23944.983,1.525,8.3,8.26,8.31,8.21
300106.SZ,20221116,8.27,8.38,8.27,8.33,8.3,0.03,0.3614,25172.0,20978.475,1.525,8.33,8.27,8.38,8.27
300106.SZ,20221117,8.32,8.38,8.26,8.35,8.33,0.02,0.2401,21861.3,18214.446,1.525,8.35,8.32,8.38,8.26
300106.SZ,20221118,8.38,8.39,8.25,8.26,8.35,-0.09,-1.0778,28083.0,23368.355,1.525,8.26,8.38,8.39,8.25
300106.SZ,20221121,8.3,8.3,8.11,8.24,8.26,-0.02,-0.2421,20298.24,16626.646,1.525,8.24,8.3,8.3,8.11
300106.SZ,20221122,8.16,8.33,8.1,8.16,8.24,-0.08,-0.9709,23347.23,19198.726,1.525,8.16,8.16,8.33,8.1
300106.SZ,20221123,8.14,8.2,7.95,8.09,8.16,-0.07,-0.8578,41874.04,33719.394,1.525,8.09,8.14,8.2,7.95
300106.SZ,20221124,8.07,8.22,8.02,8.05,8.09,-0.04,-0.4944,28960.0,23438.169,1.525,8.05,8.07,8.22,8.02
300106.SZ,20221125,8.04,8.09,7.98,8.03,8.05,-0.02,-0.2484,20173.27,16203.124,1.525,8.03,8.04,8.09,7.98
300106.SZ,20221128,8.03,8.07,7.83,8.04,8.03,0.01,0.1245,22540.45,18004.31,1.525,8.04,8.03,8.07,7.83
300106.SZ,20221129,8.03,8.21,8.03,8.18,8.04,0.14,1.7413,33730.37,27538.878,1.525,8.18,8.03,8.21,8.03
300106.SZ,20221130,8.17,8.29,8.14,8.19,8.18,0.01,0.1222,30836.98,25380.664,1.525,8.19,8.17,8.29,8.14
300106.SZ,20221201,8.19,8.98,8.19,8.8,8.19,0.61,7.4481,213070.99,185919.498,1.525,8.8,8.19,8.98,8.19
300106.SZ,20221202,8.69,9.1,8.69,8.88,8.8,0.08,0.9091,200559.61,178700.673,1.525,8.88,8.69,9.1,8.69
300106.SZ,20221205,8.9,9.08,8.73,8.83,8.88,-0.05,-0.5631,108438.05,95984.007,1.525,8.83,8.9,9.08,8.73
300106.SZ,20221206,8.77,9.08,8.75,8.86,8.83,0.03,0.3398,84189.8,74877.695,1.525,8.86,8.77,9.08,8.75
300106.SZ,20221207,8.78,9.05,8.7,8.96,8.86,0.1,1.1287,85634.3,76099.904,1.525,8.96,8.78,9.05,8.7
300106.SZ,20221208,8.9,9.05,8.86,8.91,8.96,-0.05,-0.558,64424.0,57673.923,1.525,8.91,8.9,9.05,8.86
300106.SZ,20221209,8.91,9.54,8.71,9.19,8.91,0.28,3.1425,165429.2,151324.973,1.525,9.19,8.91,9.54,8.71
300106.SZ,20221212,9.2,9.33,8.9,9.13,9.19,-0.06,-0.6529,130184.0,118105.802,1.525,9.13,9.2,9.33,8.9
300106.SZ,20221213,9.08,9.86,9.02,9.59,9.13,0.46,5.0383,220030.85,209968.512,1.525,9.59,9.08,9.86,9.02
300106.SZ,20221214,9.34,10.25,9.34,9.99,9.59,0.4,4.171,304032.4,298941.396,1.525,9.99,9.34,10.25,9.34
300106.SZ,20221215,9.8,9.81,9.27,9.32,9.99,-0.67,-6.7067,224125.72,212523.801,1.525,9.32,9.8,9.81,9.27
300106.SZ,20221216,9.25,9.51,9.25,9.46,9.32,0.14,1.5021,137375.0,129169.4,1.525,9.46,9.25,9.51,9.25
300106.SZ,20221219,9.31,9.44,9.0,9.17,9.46,-0.29,-3.0655,110030.0,101032.402,1.525,9.17,9.31,9.44,9.0
300106.SZ,20221220,9.12,9.28,8.94,8.97,9.17,-0.2,-2.181,79251.0,71909.701,1.525,8.97,9.12,9.28,8.94
300106.SZ,20221221,9.05,9.44,9.02,9.22,8.97,0.25,2.7871,112512.91,104760.111,1.525,9.22,9.05,9.44,9.02
300106.SZ,20221222,9.25,9.54,9.22,9.3,9.22,0.08,0.8677,98822.0,92602.496,1.525,9.3,9.25,9.54,9.22
300106.SZ,20221223,9.13,9.6,9.1,9.44,9.3,0.14,1.5054,88327.35,82862.656,1.525,9.44,9.13,9.6,9.1
300106.SZ,20221226,9.66,10.1,9.43,9.56,9.44,0.12,1.2712,157619.14,152472.552,1.525,9.56,9.66,10.1,9.43
300106.SZ,20221227,9.56,9.8,9.28,9.8,9.56,0.24,2.5105,145931.67,139264.142,1.525,9.8,9.56,9.8,9.28
300106.SZ,20221228,9.59,9.83,9.45,9.49,9.8,-0.31,-3.1633,134836.89,129855.675,1.525,9.49,9.59,9.83,9.45
300106.SZ,20221229,9.37,9.61,9.06,9.34,9.49,-0.15,-1.5806,92055.6,86448.666,1.525,9.34,9.37,9.61,9.06
300106.SZ,20221230,9.34,9.66,9.14,9.61,9.34,0.27,2.8908,104150.95,98133.571,1.525,9.61,9.34,9.66,9.14
300106.SZ,20230103,9.45,9.47,9.12,9.28,9.61,-0.33,-3.4339,109149.0,100767.74,1.525,9.28,9.45,9.47,9.12
300106.SZ,20230104,9.21,9.32,9.12,9.22,9.28,-0.06,-0.6466,70443.0,65003.199,1.525,9.22,9.21,9.32,9.12
300106.SZ,20230105,9.18,9.2,8.94,9.01,9.22,-0.21,-2.2777,77032.0,69459.147,1.525,9.01,9.18,9.2,8.94
300106.SZ,20230106,8.94,9.0,8.75,8.8,9.01,-0.21,-2.3307,72225.0,63807.343,1.525,8.8,8.94,9.0,8.75
300106.SZ,20230109,8.82,8.94,8.78,8.87,8.8,0.07,0.7955,41378.95,36680.451,1.525,8.87,8.82,8.94,8.78
300106.SZ,20230110,8.87,8.87,8.65,8.72,8.87,-0.15,-1.6911,47363.0,41275.601,1.525,8.72,8.87,8.87,8.65
300106.SZ,20230111,8.72,8.79,8.63,8.68,8.72,-0.04,-0.4587,40441.0,35209.548,1.525,8.68,8.72,8.79,8.63
300106.SZ,20230112,8.63,8.71,8.45,8.48,8.68,-0.2,-2.3041,41838.0,35775.596,1.525,8.48,8.63,8.71,8.45
300106.SZ,20230113,8.48,8.59,8.46,8.55,8.48,0.07,0.8255,36286.0,30944.061,1.525,8.55,8.48,8.59,8.46
300106.SZ,20230116,8.56,8.63,8.5,8.6,8.55,0.05,0.5848,33681.0,28914.518,1.525,8.6,8.56,8.63,8.5
300106.SZ,20230117,8.58,8.63,8.38,8.42,8.6,-0.18,-2.093,40460.8,34226.917,1.525,8.42,8.58,8.63,8.38
300106.SZ,20230118,8.41,8.48,8.4,8.43,8.42,0.01,0.1188,28123.23,23729.493,1.525,8.43,8.41,8.48,8.4
300106.SZ,20230119,8.4,8.46,8.38,8.44,8.43,0.01,0.1186,24243.0,20444.951,1.525,8.44,8.4,8.46,8.38
300106.SZ,20230120,8.44,8.56,8.42,8.55,8.44,0.11,1.3033,31564.7,26856.15,1.525,8.55,8.44,8.56,8.42
300106.SZ,20230130,8.62,8.7,8.58,8.7,8.55,0.15,1.7544,50109.0,43378.693,1.525,8.7,8.62,8.7,8.58
300106.SZ,20230131,8.7,8.75,8.63,8.73,8.7,0.03,0.3448,37154.0,32303.24,1.525,8.73,8.7,8.75,8.63
300106.SZ,20230201,8.74,8.92,8.69,8.91,8.73,0.18,2.0619,59639.3,52581.864,1.525,8.91,8.74,8.92,8.69
300106.SZ,20230202,8.95,9.02,8.88,8.99,8.91,0.08,0.8979,46684.1,41819.02,1.525,8.99,8.95,9.02,8.88
300106.SZ,20230203,8.99,8.99,8.78,8.88,8.99,-0.11,-1.2236,46525.0,41341.822,1.525,8.88,8.99,8.99,8.78
300106.SZ,20230206,8.93,8.95,8.81,8.9,8.88,0.02,0.2252,29399.0,26072.515,1.525,8.9,8.93,8.95,8.81
300106.SZ,20230207,8.93,8.98,8.85,8.94,8.9,0.04,0.4494,29863.4,26590.942,1.525,8.94,8.93,8.98,8.85
300106.SZ,20230208,8.9,8.96,8.85,8.86,8.94,-0.08,-0.8949,28088.0,25020.017,1.525,8.86,8.9,8.96,8.85
300106.SZ,20230209,8.82,8.93,8.8,8.91,8.86,0.05,0.5643,29927.02,26618.442,1.525,8.91,8.82,8.93,8.8
300106.SZ,20230210,8.93,9.11,8.89,9.11,8.91,0.2,2.2447,67259.56,60784.1,1.525,9.11,8.93,9.11,8.89
300106.SZ,20230213,9.15,9.26,9.06,9.25,9.11,0.14,1.5368,78868.58,72358.397,1.525,9.25,9.15,9.26,9.06
300106.SZ,20230214,9.28,9.35,9.08,9.12,9.25,-0.13,-1.4054,58756.0,53703.16,1.525,9.12,9.28,9.35,9.08
300106.SZ,20230215,9.1,9.19,9.08,9.12,9.12,0.0,0.0,39274.28,35838.474,1.525,9.12,9.1,9.19,9.08
300106.SZ,20230216,9.14,9.15,8.76,8.85,9.12,-0.27,-2.9605,52618.0,47337.132,1.525,8.85,9.14,9.15,8.76
300106.SZ,20230217,8.85,9.22,8.85,9.02,8.85,0.17,1.9209,70736.95,64158.456,1.525,9.02,8.85,9.22,8.85
300106.SZ,20230220,9.02,9.09,8.89,9.06,9.02,0.04,0.4435,43358.0,38898.1,1.525,9.06,9.02,9.09,8.89
300106.SZ,20230221,9.01,9.12,8.98,9.08,9.06,0.02,0.2208,40995.4,37142.438,1.525,9.08,9.01,9.12,8.98
300106.SZ,20230222,9.04,9.22,8.99,9.18,9.08,0.1,1.1013,50624.0,46291.604,1.525,9.18,9.04,9.22,8.99
300106.SZ,20230223,9.26,9.26,9.08,9.13,9.18,-0.05,-0.5447,45681.74,41886.821,1.525,9.13,9.26,9.26,9.08
300106.SZ,20230224,9.13,9.17,9.03,9.12,9.13,-0.01,-0.1095,27755.75,25236.615,1.525,9.12,9.13,9.17,9.03
300106.SZ,20230227,9.09,9.14,8.98,9.0,9.12,-0.12,-1.3158,25007.0,22612.388,1.525,9.0,9.09,9.14,8.98
300106.SZ,20230228,9.07,9.15,9.01,9.15,9.0,0.15,1.6667,33972.01,30918.084,1.525,9.15,9.07,9.15,9.01
300106.SZ,20230301,9.15,9.18,9.05,9.13,9.15,-0.02,-0.2186,33840.0,30769.133,1.525,9.13,9.15,9.18,9.05
300106.SZ,20230302,9.13,9.18,9.05,9.08,9.13,-0.05,-0.5476,33067.0,30125.939,1.525,9.08,9.13,9.18,9.05
300106.SZ,20230303,9.08,9.14,8.97,9.12,9.08,0.04,0.4405,31435.0,28507.962,1.525,9.12,9.08,9.14,8.97
300106.SZ,20230306,9.1,9.21,9.05,9.18,9.12,0.06,0.6579,39512.0,36139.546,1.525,9.18,9.1,9.21,9.05
300106.SZ,20230307,9.17,9.17,8.91,8.91,9.18,-0.27,-2.9412,38843.8,35078.822,1.525,8.91,9.17,9.17,8.91
300106.SZ,20230308,8.94,9.04,8.86,8.98,8.91,0.07,0.7856,22168.01,19863.043,1.525,8.98,8.94,9.04,8.86
300106.SZ,20230309,9.03,9.03,8.8,8.89,8.98,-0.09,-1.0022,29614.0,26316.136,1.525,8.89,9.03,9.03,8.8
300106.SZ,20230310,8.82,8.87,8.67,8.68,8.89,-0.21,-2.3622,29480.0,25788.072,1.525,8.68,8.82,8.87,8.67
300106.SZ,20230313,8.75,8.75,8.57,8.73,8.68,0.05,0.576,21274.0,18442.207,1.525,8.73,8.75,8.75,8.57
300106.SZ,20230314,8.73,8.81,8.53,8.62,8.73,-0.11,-1.26,30625.0,26484.649,1.525,8.62,8.73,8.81,8.53
300106.SZ,20230315,8.69,8.78,8.62,8.7,8.62,0.08,0.9281,25556.0,22258.9,1.525,8.7,8.69,8.78,8.62
300106.SZ,20230316,8.66,8.71,8.54,8.55,8.7,-0.15,-1.7241,28169.0,24272.383,1.525,8.55,8.66,8.71,8.54
300106.SZ,20230317,8.58,8.66,8.54,8.56,8.55,0.01,0.117,25881.0,22247.603,1.525,8.56,8.58,8.66,8.54
300106.SZ,20230320,8.56,8.62,8.44,8.48,8.56,-0.08,-0.9346,30711.0,26107.468,1.525,8.48,8.56,8.62,8.44
300106.SZ,20230321,8.49,8.67,8.46,8.67,8.48,0.19,2.2406,27972.0,23999.283,1.525,8.67,8.49,8.67,8.46
300106.SZ,20230322,8.68,8.8,8.63,8.75,8.67,0.08,0.9227,31053.79,27149.7,1.525,8.75,8.68,8.8,8.63
300106.SZ,20230323,8.7,8.73,8.62,8.67,8.75,-0.08,-0.9143,25454.14,22069.154,1.525,8.67,8.7,8.73,8.62
300106.SZ,20230324,8.67,8.74,8.6,8.72,8.67,0.05,0.5767,24497.0,21301.9,1.525,8.72,8.67,8.74,8.6
300106.SZ,20230327,8.72,8.73,8.53,8.61,8.72,-0.11,-1.2615,24628.0,21221.744,1.525,8.61,8.72,8.73,8.53
300106.SZ,20230328,8.61,8.66,8.54,8.54,8.61,-0.07,-0.813,24000.0,20614.592,1.525,8.54,8.61,8.66,8.54
300106.SZ,20230329,8.59,8.59,8.38,8.44,8.54,-0.1,-1.171,24600.0,20768.0,1.525,8.44,8.59,8.59,8.38
300106.SZ,20230330,8.48,8.48,8.27,8.37,8.44,-0.07,-0.8294,30159.88,25262.234,1.525,8.37,8.48,8.48,8.27
300106.SZ,20230331,8.4,8.58,8.39,8.51,8.37,0.14,1.6726,35285.0,30036.498,1.525,8.51,8.4,8.58,8.39
300106.SZ,20230403,8.51,8.63,8.46,8.6,8.51,0.09,1.0576,32339.0,27749.104,1.525,8.6,8.51,8.63,8.46
300106.SZ,20230404,8.64,8.68,8.47,8.47,8.6,-0.13,-1.5116,33858.0,28961.836,1.525,8.47,8.64,8.68,8.47
300106.SZ,20230406,8.5,8.51,8.3,8.31,8.47,-0.16,-1.889,33825.0,28258.805,1.525,8.31,8.5,8.51,8.3
300106.SZ,20230407,8.31,8.37,8.25,8.34,8.31,0.03,0.361,23808.0,19801.423,1.525,8.34,8.31,8.37,8.25
300106.SZ,20230410,8.26,8.34,8.0,8.03,8.34,-0.31,-3.717,54344.43,44028.064,1.525,8.03,8.26,8.34,8.0
300106.SZ,20230411,8.0,8.04,7.94,8.01,8.03,-0.02,-0.2491,32984.0,26324.964,1.525,8.01,8.0,8.04,7.94
300106.SZ,20230412,8.01,8.07,7.97,8.04,8.01,0.03,0.3745,25070.0,20108.528,1.525,8.04,8.01,8.07,7.97
300106.SZ,20230413,8.02,8.09,7.98,8.05,8.04,0.01,0.1244,29827.61,23986.826,1.525,8.05,8.02,8.09,7.98
300106.SZ,20230414,8.0,8.12,7.97,8.04,8.05,-0.01,-0.1242,29329.01,23563.407,1.525,8.04,8.0,8.12,7.97
300106.SZ,20230417,8.03,8.1,7.99,8.09,8.04,0.05,0.6219,31568.49,25440.446,1.525,8.09,8.03,8.1,7.99
300106.SZ,20230418,8.11,8.35,7.99,8.18,8.09,0.09,1.1125,79728.63,65376.106,1.525,8.18,8.11,8.35,7.99
300106.SZ,20230419,8.13,8.15,8.0,8.01,8.18,-0.17,-2.0782,57493.0,46229.788,1.525,8.01,8.13,8.15,8.0
300106.SZ,20230420,7.98,8.06,7.82,7.88,8.01,-0.13,-1.623,44174.87,34942.389,1.525,7.88,7.98,8.06,7.82
300106.SZ,20230421,7.86,8.22,7.86,7.95,7.88,0.07,0.8883,61182.12,49099.22,1.525,7.95,7.86,8.22,7.86
300106.SZ,20230424,7.9,7.94,7.68,7.82,7.95,-0.13,-1.6352,47751.79,37161.101,1.525,7.82,7.9,7.94,7.680000000000001
300106.SZ,20230425,7.75,7.98,7.62,7.79,7.82,-0.03,-0.3836,41389.0,32194.983,1.525,7.79,7.75,7.98,7.62
300106.SZ,20230426,7.76,7.94,7.7,7.9,7.79,0.11,1.4121,34775.81,27375.456,1.525,7.9,7.76,7.94,7.7
300106.SZ,20230427,7.91,7.94,7.82,7.84,7.9,-0.06,-0.7595,29284.4,23073.472,1.525,7.84,7.91,7.94,7.82
300106.SZ,20230428,7.82,8.09,7.82,8.06,7.84,0.22,2.8061,42626.0,34049.277,1.525,8.06,7.82,8.09,7.82
300106.SZ,20230504,7.96,8.16,7.95,8.11,8.06,0.05,0.6203,34438.7,27870.632,1.525,8.11,7.96,8.16,7.95
300106.SZ,20230505,8.12,8.12,8.0,8.1,8.11,-0.01,-0.1233,31154.5,25095.73,1.525,8.1,8.12,8.12,8.0
300106.SZ,20230508,8.12,8.15,8.04,8.11,8.1,0.01,0.1235,30013.5,24255.241,1.525,8.11,8.12,8.15,8.04
300106.SZ,20230509,8.08,8.1,7.97,8.01,8.11,-0.1,-1.233,26436.79,21240.416,1.525,8.01,8.08,8.1,7.97
300106.SZ,20230510,7.98,8.07,7.96,8.01,8.01,0.0,0.0,18458.02,14798.209,1.525,8.01,7.98,8.07,7.96
300106.SZ,20230511,8.05,8.18,8.0,8.17,8.01,0.16,1.9975,32165.79,26109.56,1.525,8.17,8.05,8.18,8.0
300106.SZ,20230512,8.11,8.2,8.09,8.09,8.17,-0.08,-0.9792,22329.0,18190.977,1.525,8.09,8.11,8.2,8.09
300106.SZ,20230515,8.13,8.16,7.95,8.09,8.09,0.0,0.0,29993.0,24146.17,1.525,8.09,8.13,8.16,7.95
300106.SZ,20230516,8.09,8.09,7.99,8.01,8.09,-0.08,-0.9889,18382.47,14745.307,1.525,8.01,8.09,8.09,7.99
300106.SZ,20230517,8.0,8.12,7.96,8.12,8.01,0.11,1.3733,25229.0,20317.233,1.525,8.12,8.0,8.12,7.96
300106.SZ,20230518,8.12,8.15,8.07,8.14,8.12,0.02,0.2463,20089.7,16321.704,1.525,8.14,8.12,8.15,8.07
300106.SZ,20230519,8.14,8.23,8.04,8.23,8.14,0.09,1.1057,30319.51,24753.788,1.525,8.23,8.14,8.23,8.04
300106.SZ,20230522,8.19,8.3,8.17,8.29,8.23,0.06,0.729,27250.0,22495.24,1.525,8.29,8.19,8.3,8.17
300106.SZ,20230523,8.29,8.31,8.2,8.21,8.29,-0.08,-0.965,23353.0,19245.275,1.525,8.21,8.29,8.31,8.2
300106.SZ,20230524,8.2,8.23,8.13,8.18,8.21,-0.03,-0.3654,16115.99,13193.896,1.525,8.18,8.2,8.23,8.13
300106.SZ,20230525,8.15,8.16,8.02,8.13,8.18,-0.05,-0.6112,26091.0,21131.525,1.525,8.13,8.15,8.16,8.02
300106.SZ,20230526,8.19,8.19,8.04,8.13,8.13,0.0,0.0,19867.9,16113.094,1.525,8.13,8.19,8.19,8.04
300106.SZ,20230529,8.15,8.2,8.05,8.07,8.13,-0.06,-0.738,22906.0,18555.277,1.525,8.07,8.15,8.2,8.05
300106.SZ,20230530,8.04,8.11,7.97,8.08,8.07,0.01,0.1239,19057.5,15310.195,1.525,8.08,8.04,8.11,7.97
300106.SZ,20230531,8.08,8.09,8.01,8.02,8.08,-0.06,-0.7426,12269.0,9882.576,1.525,8.02,8.08,8.09,8.01
300106.SZ,20230601,8.02,8.16,7.98,8.12,8.02,0.1,1.2469,31998.0,25915.421,1.525,8.12,8.02,8.16,7.98
300106.SZ,20230602,8.11,8.22,8.09,8.18,8.12,0.06,0.7389,28647.0,23395.733,1.525,8.18,8.11,8.22,8.09
300106.SZ,20230605,8.18,8.21,8.11,8.17,8.18,-0.01,-0.1222,19814.0,16136.719,1.525,8.17,8.18,8.21,8.11
300106.SZ,20230606,8.17,8.17,7.99,8.01,8.17,-0.16,-1.9584,24922.0,20128.354,1.525,8.01,8.17,8.17,7.99
300106.SZ,20230607,8.01,8.1,8.01,8.06,8.01,0.05,0.6242,21709.0,17503.4,1.525,8.06,8.01,8.1,8.01
300106.SZ,20230608,8.09,8.17,8.03,8.12,8.06,0.06,0.7444,28169.0,22892.449,1.525,8.12,8.09,8.17,8.03
300106.SZ,20230609,8.19,8.19,8.07,8.08,8.12,-0.04,-0.4926,24141.0,19546.861,1.525,8.08,8.19,8.19,8.07
300106.SZ,20230612,8.09,8.18,7.94,8.16,8.08,0.08,0.9901,40087.0,32308.207,1.525,8.16,8.09,8.18,7.94
300106.SZ,20230613,8.15,8.21,8.12,8.2,8.16,0.04,0.4902,30231.02,24692.23,1.525,8.2,8.15,8.21,8.12
300106.SZ,20230614,8.17,8.44,8.12,8.32,8.2,0.12,1.4634,65676.0,54598.231,1.525,8.32,8.17,8.44,8.12
300106.SZ,20230615,8.31,8.37,8.17,8.18,8.32,-0.14,-1.6827,46565.0,38231.412,1.525,8.18,8.31,8.37,8.17
300106.SZ,20230616,8.19,8.32,8.18,8.2,8.18,0.02,0.2445,33436.6,27515.185,1.525,8.2,8.19,8.32,8.18
300106.SZ,20230619,8.19,8.2,8.02,8.03,8.2,-0.17,-2.0732,45834.0,37059.811,1.525,8.03,8.19,8.2,8.02
300106.SZ,20230620,8.03,8.05,7.84,7.84,8.03,-0.19,-2.3661,45062.46,35574.071,1.525,7.84,8.03,8.05,7.84
300106.SZ,20230621,7.83,7.88,7.73,7.75,7.84,-0.09,-1.148,31128.0,24249.56,1.525,7.75,7.83,7.88,7.73
300106.SZ,20230626,7.74,7.74,7.58,7.62,7.75,-0.13,-1.6774,33466.54,25555.129,1.525,7.62,7.74,7.74,7.58
300106.SZ,20230627,7.62,7.82,7.62,7.79,7.62,0.17,2.231,31104.0,24107.449,1.525,7.79,7.62,7.82,7.62
300106.SZ,20230628,7.82,7.84,7.66,7.81,7.79,0.02,0.2567,21250.0,16497.601,1.525,7.81,7.82,7.84,7.66
300106.SZ,20230629,7.82,7.93,7.79,7.89,7.81,0.08,1.0243,27067.5,21335.546,1.525,7.89,7.82,7.93,7.79
300106.SZ,20230630,7.89,8.05,7.86,8.03,7.89,0.14,1.7744,29742.0,23805.159,1.525,8.03,7.89,8.05,7.86
300106.SZ,20230703,8.05,8.25,8.03,8.22,8.03,0.19,2.3661,54302.0,44340.524,1.525,8.22,8.05,8.25,8.03
300106.SZ,20230704,8.18,8.38,8.17,8.21,8.22,-0.01,-0.1217,46073.02,38032.891,1.525,8.21,8.18,8.38,8.17
300106.SZ,20230705,8.22,8.24,8.14,8.16,8.21,-0.05,-0.609,23002.15,18845.308,1.525,8.16,8.22,8.24,8.14
300106.SZ,20230706,8.12,8.29,8.12,8.18,8.16,0.02,0.2451,19830.0,16199.291,1.525,8.18,8.12,8.29,8.12
300106.SZ,20230707,8.14,8.27,8.13,8.21,8.18,0.03,0.3667,25349.35,20847.814,1.525,8.21,8.14,8.27,8.13
300106.SZ,20230710,8.21,8.31,8.21,8.26,8.21,0.05,0.609,26005.01,21483.635,1.525,8.26,8.21,8.31,8.21
300106.SZ,20230711,8.25,8.31,8.2,8.24,8.26,-0.02,-0.2421,19264.03,15861.419,1.525,8.24,8.25,8.31,8.2
300106.SZ,20230712,8.24,8.26,8.11,8.2,8.24,-0.04,-0.4854,25765.01,21127.619,1.525,8.2,8.24,8.26,8.11
300106.SZ,20230713,8.23,8.28,8.18,8.23,8.2,0.03,0.3659,25390.0,20910.453,1.525,8.23,8.23,8.28,8.18
300106.SZ,20230714,8.24,8.28,8.18,8.22,8.23,-0.01,-0.1215,20690.4,17037.728,1.525,8.22,8.24,8.28,8.18
300106.SZ,20230717,8.19,8.3,8.11,8.28,8.22,0.06,0.7299,27463.4,22617.482,1.525,8.28,8.19,8.3,8.11
300106.SZ,20230718,8.28,8.38,8.24,8.36,8.28,0.08,0.9662,31459.3,26192.834,1.525,8.36,8.28,8.38,8.24
300106.SZ,20230719,8.31,8.4,8.3,8.36,8.36,0.0,0.0,26513.0,22126.01,1.525,8.36,8.31,8.4,8.3
300106.SZ,20230720,8.38,8.88,8.29,8.49,8.36,0.13,1.555,144036.0,123219.017,1.525,8.49,8.38,8.88,8.29
