ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20221102,5.26,5.36,5.23,5.3,5.3,0.0,0.0,291973.16,154757.036,21.4891,4.6344564213370445,4.599479391742047,4.68692196572954,4.573246619545801
002004.SZ,20221103,5.27,5.29,5.22,5.22,5.3,-0.08,-1.5094,227730.74,119554.181,21.4891,4.564502362147051,4.608223649140797,4.625712163938296,4.564502362147051
002004.SZ,20221104,5.25,5.34,5.23,5.34,5.22,0.12,2.2989,246914.15,130813.44,21.4891,4.669433450932042,4.590735134343299,4.669433450932042,4.573246619545801
002004.SZ,20221107,5.35,5.39,5.31,5.33,5.34,-0.01,-0.1873,223468.58,119539.873,21.4891,4.660689193533292,4.67817770833079,4.7131547379257865,4.643200678735793
002004.SZ,20221108,5.34,5.35,5.24,5.27,5.33,-0.06,-1.1257,195853.13,103350.202,21.4891,4.608223649140797,4.669433450932042,4.67817770833079,4.58199087694455
002004.SZ,20221109,5.26,5.37,5.26,5.35,5.27,0.08,1.518,212025.24,113024.555,21.4891,4.67817770833079,4.599479391742047,4.695666223128288,4.599479391742047
002004.SZ,20221110,5.34,5.39,5.31,5.33,5.35,-0.02,-0.3738,197289.4,105497.381,21.4891,4.660689193533292,4.669433450932042,4.7131547379257865,4.643200678735793
002004.SZ,20221111,5.43,5.59,5.38,5.45,5.33,0.12,2.2514,448049.18,245655.927,21.4891,4.765620282318282,4.748131767520783,4.88803988590077,4.704410480527038
002004.SZ,20221114,5.44,5.59,5.43,5.52,5.45,0.07,1.2844,264385.11,145883.825,21.4891,4.826830084109525,4.756876024919532,4.88803988590077,4.748131767520783
002004.SZ,20221115,5.65,5.68,5.51,5.58,5.52,0.06,1.087,291220.8,161781.865,21.4891,4.879295628502021,4.940505430293265,4.966738202489512,4.818085826710776
002004.SZ,20221116,5.59,5.73,5.55,5.64,5.58,0.06,1.0753,324310.86,183407.001,21.4891,4.931761172894515,4.88803988590077,5.010459489483258,4.853062856305773
002004.SZ,20221117,5.59,5.68,5.58,5.68,5.64,0.04,0.7092,238657.93,134611.774,21.4891,4.966738202489512,4.88803988590077,4.966738202489512,4.879295628502021
002004.SZ,20221118,5.66,5.73,5.64,5.66,5.68,-0.02,-0.3521,225496.45,128349.351,21.4891,4.949249687692015,4.949249687692015,5.010459489483258,4.931761172894515
002004.SZ,20221121,5.62,5.69,5.57,5.69,5.66,0.03,0.53,214805.72,121321.977,21.4891,4.975482459888261,4.914272658097017,4.975482459888261,4.870551371103272
002004.SZ,20221122,5.7,5.71,5.5,5.55,5.69,-0.14,-2.4605,271730.24,152027.914,21.4891,4.853062856305773,4.98422671728701,4.992970974685759,4.809341569312028
002004.SZ,20221123,5.55,5.58,5.41,5.5,5.55,-0.05,-0.9009,229910.82,125903.903,21.4891,4.809341569312028,4.853062856305773,4.879295628502021,4.730643252723286
002004.SZ,20221124,5.51,5.54,5.45,5.51,5.5,0.01,0.1818,141612.24,77903.809,21.4891,4.818085826710776,4.818085826710776,4.844318598907024,4.765620282318282
002004.SZ,20221125,5.52,5.52,5.43,5.46,5.51,-0.05,-0.9074,145029.5,79334.895,21.4891,4.774364539717031,4.826830084109525,4.826830084109525,4.748131767520783
002004.SZ,20221128,5.35,5.42,5.31,5.39,5.46,-0.07,-1.2821,266306.94,142719.658,21.4891,4.7131547379257865,4.67817770833079,4.739387510122034,4.643200678735793
002004.SZ,20221129,5.37,5.51,5.37,5.5,5.39,0.11,2.0408,211467.7,115620.566,21.4891,4.809341569312028,4.695666223128288,4.818085826710776,4.695666223128288
002004.SZ,20221130,5.52,5.54,5.44,5.47,5.5,-0.03,-0.5455,194719.93,106936.243,21.4891,4.78310879711578,4.826830084109525,4.844318598907024,4.756876024919532
002004.SZ,20221201,5.52,5.54,5.44,5.48,5.47,0.01,0.1828,209929.43,115248.555,21.4891,4.7918530545145295,4.826830084109525,4.844318598907024,4.756876024919532
002004.SZ,20221202,5.46,5.49,5.44,5.45,5.48,-0.03,-0.5474,199845.87,109129.197,21.4891,4.765620282318282,4.774364539717031,4.800597311913278,4.756876024919532
002004.SZ,20221205,5.49,5.56,5.46,5.53,5.45,0.08,1.4679,251970.11,138950.53,21.4891,4.835574341508275,4.800597311913278,4.861807113704522,4.774364539717031
002004.SZ,20221206,5.51,5.54,5.47,5.49,5.53,-0.04,-0.7233,192659.85,105951.419,21.4891,4.800597311913278,4.818085826710776,4.844318598907024,4.78310879711578
002004.SZ,20221207,5.49,5.72,5.45,5.62,5.49,0.13,2.3679,390690.93,217935.775,21.4891,4.914272658097017,4.800597311913278,5.001715232084509,4.765620282318282
002004.SZ,20221208,5.76,5.83,5.64,5.74,5.62,0.12,2.1352,717419.23,410874.682,21.4891,5.019203746882007,5.036692261679505,5.097902063470749,4.931761172894515
002004.SZ,20221209,5.72,5.89,5.68,5.82,5.74,0.08,1.3937,747509.45,433413.953,21.4891,5.089157806072,5.001715232084509,5.150367607863243,4.966738202489512
002004.SZ,20221212,5.82,5.95,5.8,5.84,5.82,0.02,0.3436,649547.04,380694.36,21.4891,5.106646320869498,5.089157806072,5.202833152255739,5.071669291274501
002004.SZ,20221213,5.85,5.94,5.76,5.8,5.84,-0.04,-0.6849,486948.03,283164.202,21.4891,5.071669291274501,5.115390578268247,5.19408889485699,5.036692261679505
002004.SZ,20221214,5.78,5.81,5.65,5.66,5.8,-0.14,-2.4138,381734.74,217824.925,21.4891,4.949249687692015,5.054180776477004,5.080413548673251,4.940505430293265
002004.SZ,20221215,5.64,5.76,5.62,5.66,5.66,0.0,0.0,292541.99,166081.31,21.4891,4.949249687692015,4.931761172894515,5.036692261679505,4.914272658097017
002004.SZ,20221216,5.65,5.77,5.62,5.74,5.66,0.08,1.4134,325092.5,185798.438,21.4891,5.019203746882007,4.940505430293265,5.045436519078254,4.914272658097017
002004.SZ,20221219,5.75,5.79,5.43,5.45,5.74,-0.29,-5.0523,418589.54,231449.603,21.4891,4.765620282318282,5.027948004280756,5.062925033875753,4.748131767520783
002004.SZ,20221220,5.39,5.47,5.29,5.3,5.45,-0.15,-2.7523,313207.96,167272.203,21.4891,4.6344564213370445,4.7131547379257865,4.78310879711578,4.625712163938296
002004.SZ,20221221,5.29,5.33,5.2,5.25,5.3,-0.05,-0.9434,315703.3,166031.214,21.4891,4.590735134343299,4.625712163938296,4.660689193533292,4.547013847349554
002004.SZ,20221222,5.26,5.29,5.07,5.1,5.25,-0.15,-2.8571,275217.78,142391.408,21.4891,4.459571273362061,4.599479391742047,4.625712163938296,4.433338501165815
002004.SZ,20221223,5.07,5.12,5.04,5.07,5.1,-0.03,-0.5882,191646.42,97232.677,21.4891,4.433338501165815,4.433338501165815,4.47705978815956,4.407105728969567
002004.SZ,20221226,5.09,5.13,5.02,5.08,5.07,0.01,0.1972,237885.78,120673.426,21.4891,4.442082758564564,4.450827015963313,4.485804045558309,4.389617214172069
002004.SZ,20221227,5.09,5.12,5.04,5.09,5.08,0.01,0.1969,199132.31,101194.507,21.4891,4.450827015963313,4.450827015963313,4.47705978815956,4.407105728969567
002004.SZ,20221228,5.09,5.2,5.07,5.11,5.09,0.02,0.3929,244400.77,125490.05,21.4891,4.468315530760811,4.450827015963313,4.547013847349554,4.433338501165815
002004.SZ,20221229,5.11,5.14,5.08,5.1,5.11,-0.01,-0.1957,176310.23,90123.223,21.4891,4.459571273362061,4.468315530760811,4.4945483029570585,4.442082758564564
002004.SZ,20221230,5.1,5.15,5.06,5.1,5.1,0.0,0.0,160084.35,81588.364,21.4891,4.459571273362061,4.459571273362061,4.503292560355808,4.424594243767065
002004.SZ,20230103,5.1,5.19,5.08,5.18,5.1,0.08,1.5686,208472.74,107535.198,21.4891,4.529525332552055,4.459571273362061,4.538269589950804,4.442082758564564
002004.SZ,20230104,5.17,5.21,5.13,5.16,5.18,-0.02,-0.3861,190376.87,98394.705,21.4891,4.512036817754557,4.520781075153306,4.555758104748303,4.485804045558309
002004.SZ,20230105,5.18,5.2,5.15,5.18,5.16,0.02,0.3876,144171.7,74700.387,21.4891,4.529525332552055,4.529525332552055,4.547013847349554,4.503292560355808
002004.SZ,20230106,5.17,5.19,5.15,5.16,5.18,-0.02,-0.3861,167280.83,86518.68,21.4891,4.512036817754557,4.520781075153306,4.538269589950804,4.503292560355808
002004.SZ,20230109,5.17,5.19,5.15,5.17,5.16,0.01,0.1938,121874.0,62999.405,21.4891,4.520781075153306,4.520781075153306,4.538269589950804,4.503292560355808
002004.SZ,20230110,5.17,5.17,5.13,5.14,5.17,-0.03,-0.5803,124638.87,64115.742,21.4891,4.4945483029570585,4.520781075153306,4.520781075153306,4.485804045558309
002004.SZ,20230111,5.15,5.17,5.12,5.13,5.14,-0.01,-0.1946,120422.74,62003.288,21.4891,4.485804045558309,4.503292560355808,4.520781075153306,4.47705978815956
002004.SZ,20230112,5.15,5.16,5.1,5.11,5.13,-0.02,-0.3899,98025.41,50199.067,21.4891,4.468315530760811,4.503292560355808,4.512036817754557,4.459571273362061
002004.SZ,20230113,5.12,5.18,5.11,5.17,5.11,0.06,1.1742,133586.18,68694.683,21.4891,4.520781075153306,4.47705978815956,4.529525332552055,4.468315530760811
002004.SZ,20230116,5.17,5.23,5.15,5.2,5.17,0.03,0.5803,172202.31,89659.139,21.4891,4.547013847349554,4.520781075153306,4.573246619545801,4.503292560355808
002004.SZ,20230117,5.21,5.21,5.16,5.18,5.2,-0.02,-0.3846,96428.36,49959.435,21.4891,4.529525332552055,4.555758104748303,4.555758104748303,4.512036817754557
002004.SZ,20230118,5.19,5.21,5.16,5.2,5.18,0.02,0.3861,105420.0,54653.93,21.4891,4.547013847349554,4.538269589950804,4.555758104748303,4.512036817754557
002004.SZ,20230119,5.19,5.22,5.17,5.22,5.2,0.02,0.3846,118685.0,61715.847,21.4891,4.564502362147051,4.538269589950804,4.564502362147051,4.520781075153306
002004.SZ,20230120,5.23,5.3,5.23,5.29,5.22,0.07,1.341,158742.46,83735.735,21.4891,4.625712163938296,4.573246619545801,4.6344564213370445,4.573246619545801
002004.SZ,20230130,5.34,5.37,5.32,5.34,5.29,0.05,0.9452,238800.19,127604.214,21.4891,4.669433450932042,4.669433450932042,4.695666223128288,4.651944936134544
002004.SZ,20230131,5.34,5.38,5.3,5.37,5.34,0.03,0.5618,165006.53,88130.866,21.4891,4.695666223128288,4.669433450932042,4.704410480527038,4.6344564213370445
002004.SZ,20230201,5.37,5.42,5.34,5.42,5.37,0.05,0.9311,179377.71,96525.332,21.4891,4.739387510122034,4.695666223128288,4.739387510122034,4.669433450932042
002004.SZ,20230202,5.44,5.47,5.39,5.45,5.42,0.03,0.5535,165405.34,90019.298,21.4891,4.765620282318282,4.756876024919532,4.78310879711578,4.7131547379257865
002004.SZ,20230203,5.45,5.45,5.36,5.41,5.45,-0.04,-0.7339,182949.3,98877.942,21.4891,4.730643252723286,4.765620282318282,4.765620282318282,4.68692196572954
002004.SZ,20230206,5.41,5.42,5.36,5.38,5.41,-0.03,-0.5545,118905.91,64079.811,21.4891,4.704410480527038,4.730643252723286,4.739387510122034,4.68692196572954
002004.SZ,20230207,5.38,5.43,5.37,5.42,5.38,0.04,0.7435,130960.56,70707.941,21.4891,4.739387510122034,4.704410480527038,4.748131767520783,4.695666223128288
002004.SZ,20230208,5.43,5.45,5.4,5.43,5.42,0.01,0.1845,126346.9,68626.167,21.4891,4.748131767520783,4.748131767520783,4.765620282318282,4.721898995324537
002004.SZ,20230209,5.43,5.48,5.41,5.47,5.43,0.04,0.7366,134169.33,73270.731,21.4891,4.78310879711578,4.748131767520783,4.7918530545145295,4.730643252723286
002004.SZ,20230210,5.48,5.54,5.46,5.5,5.47,0.03,0.5484,136706.25,75131.543,21.4891,4.809341569312028,4.7918530545145295,4.844318598907024,4.774364539717031
002004.SZ,20230213,5.52,5.55,5.48,5.54,5.5,0.04,0.7273,131148.29,72415.611,21.4891,4.844318598907024,4.826830084109525,4.853062856305773,4.7918530545145295
002004.SZ,20230214,5.55,5.56,5.5,5.53,5.54,-0.01,-0.1805,131359.96,72622.39,21.4891,4.835574341508275,4.853062856305773,4.861807113704522,4.809341569312028
002004.SZ,20230215,5.53,5.55,5.51,5.53,5.53,0.0,0.0,118489.47,65482.168,21.4891,4.835574341508275,4.835574341508275,4.853062856305773,4.818085826710776
002004.SZ,20230216,5.53,5.56,5.38,5.44,5.53,-0.09,-1.6275,234038.02,128471.975,21.4891,4.756876024919532,4.835574341508275,4.861807113704522,4.704410480527038
002004.SZ,20230217,5.44,5.5,5.43,5.46,5.44,0.02,0.3676,151649.55,83017.449,21.4891,4.774364539717031,4.756876024919532,4.809341569312028,4.748131767520783
002004.SZ,20230220,5.51,5.55,5.46,5.54,5.46,0.08,1.4652,160669.51,88444.954,21.4891,4.844318598907024,4.818085826710776,4.853062856305773,4.774364539717031
002004.SZ,20230221,5.55,5.58,5.52,5.55,5.54,0.01,0.1805,133323.0,74043.078,21.4891,4.853062856305773,4.853062856305773,4.879295628502021,4.826830084109525
002004.SZ,20230222,5.54,5.57,5.52,5.53,5.55,-0.02,-0.3604,90104.0,49998.002,21.4891,4.835574341508275,4.844318598907024,4.870551371103272,4.826830084109525
002004.SZ,20230223,5.55,5.59,5.51,5.54,5.53,0.01,0.1808,107527.0,59647.928,21.4891,4.844318598907024,4.853062856305773,4.88803988590077,4.818085826710776
002004.SZ,20230224,5.56,5.56,5.49,5.53,5.54,-0.01,-0.1805,105227.52,58139.282,21.4891,4.835574341508275,4.861807113704522,4.861807113704522,4.800597311913278
002004.SZ,20230227,5.53,5.56,5.48,5.5,5.53,-0.03,-0.5425,92569.26,51039.656,21.4891,4.809341569312028,4.835574341508275,4.861807113704522,4.7918530545145295
002004.SZ,20230228,5.51,5.56,5.5,5.56,5.5,0.06,1.0909,101844.1,56361.813,21.4891,4.861807113704522,4.818085826710776,4.861807113704522,4.809341569312028
002004.SZ,20230301,5.57,5.58,5.54,5.56,5.56,0.0,0.0,116884.77,64977.604,21.4891,4.861807113704522,4.870551371103272,4.879295628502021,4.844318598907024
002004.SZ,20230302,5.57,5.58,5.53,5.56,5.56,0.0,0.0,94010.64,52190.454,21.4891,4.861807113704522,4.870551371103272,4.879295628502021,4.835574341508275
002004.SZ,20230303,5.56,5.57,5.53,5.54,5.56,-0.02,-0.3597,93924.34,52120.371,21.4891,4.844318598907024,4.861807113704522,4.870551371103272,4.835574341508275
002004.SZ,20230306,5.55,5.56,5.51,5.52,5.54,-0.02,-0.361,108235.0,59853.828,21.4891,4.826830084109525,4.853062856305773,4.861807113704522,4.818085826710776
002004.SZ,20230307,5.51,5.55,5.42,5.43,5.52,-0.09,-1.6304,126004.61,69162.636,21.4891,4.748131767520783,4.818085826710776,4.853062856305773,4.739387510122034
002004.SZ,20230308,5.43,5.45,5.39,5.43,5.43,0.0,0.0,104986.0,56895.073,21.4891,4.748131767520783,4.748131767520783,4.765620282318282,4.7131547379257865
002004.SZ,20230309,5.42,5.47,5.41,5.45,5.43,0.02,0.3683,96514.58,52589.913,21.4891,4.765620282318282,4.739387510122034,4.78310879711578,4.730643252723286
002004.SZ,20230310,5.45,5.47,5.38,5.38,5.45,-0.07,-1.2844,120041.6,64871.209,21.4891,4.704410480527038,4.765620282318282,4.78310879711578,4.704410480527038
002004.SZ,20230313,5.36,5.4,5.32,5.35,5.38,-0.03,-0.5576,110863.12,59364.596,21.4891,4.67817770833079,4.68692196572954,4.721898995324537,4.651944936134544
002004.SZ,20230314,5.33,5.35,5.23,5.28,5.35,-0.07,-1.3084,119705.72,63267.697,21.4891,4.616967906539546,4.660689193533292,4.67817770833079,4.573246619545801
002004.SZ,20230315,5.3,5.41,5.29,5.39,5.28,0.11,2.0833,108394.89,58153.895,21.4891,4.7131547379257865,4.6344564213370445,4.730643252723286,4.625712163938296
002004.SZ,20230316,5.36,5.42,5.35,5.38,5.39,-0.01,-0.1855,109508.44,58969.87,21.4891,4.704410480527038,4.68692196572954,4.739387510122034,4.67817770833079
002004.SZ,20230317,5.42,5.44,5.34,5.34,5.38,-0.04,-0.7435,122574.45,66076.187,21.4891,4.669433450932042,4.739387510122034,4.756876024919532,4.669433450932042
002004.SZ,20230320,5.36,5.36,5.28,5.32,5.34,-0.02,-0.3745,122904.27,65362.348,21.4891,4.651944936134544,4.68692196572954,4.68692196572954,4.616967906539546
002004.SZ,20230321,5.31,5.41,5.31,5.4,5.32,0.08,1.5038,106038.4,57031.376,21.4891,4.721898995324537,4.643200678735793,4.730643252723286,4.643200678735793
002004.SZ,20230322,5.42,5.44,5.39,5.42,5.4,0.02,0.3704,91722.71,49702.105,21.4891,4.739387510122034,4.739387510122034,4.756876024919532,4.7131547379257865
002004.SZ,20230323,5.43,5.47,5.41,5.45,5.42,0.03,0.5535,100484.21,54749.493,21.4891,4.765620282318282,4.748131767520783,4.78310879711578,4.730643252723286
002004.SZ,20230324,5.47,5.56,5.45,5.49,5.45,0.04,0.7339,150028.73,82633.739,21.4891,4.800597311913278,4.78310879711578,4.861807113704522,4.765620282318282
002004.SZ,20230327,5.5,5.51,5.41,5.43,5.49,-0.06,-1.0929,111372.73,60627.864,21.4891,4.748131767520783,4.809341569312028,4.818085826710776,4.730643252723286
002004.SZ,20230328,5.45,5.47,5.39,5.42,5.43,-0.01,-0.1842,88555.3,47992.505,21.4891,4.739387510122034,4.765620282318282,4.78310879711578,4.7131547379257865
002004.SZ,20230329,5.43,5.52,5.4,5.45,5.42,0.03,0.5535,135815.24,74130.331,21.4891,4.765620282318282,4.748131767520783,4.826830084109525,4.721898995324537
002004.SZ,20230330,5.47,5.47,5.4,5.43,5.45,-0.02,-0.367,95685.97,51948.316,21.4891,4.748131767520783,4.78310879711578,4.78310879711578,4.721898995324537
002004.SZ,20230331,5.46,5.67,5.45,5.62,5.43,0.19,3.4991,327776.52,183356.45,21.4891,4.914272658097017,4.774364539717031,4.957993945090763,4.765620282318282
002004.SZ,20230403,5.64,5.75,5.6,5.63,5.62,0.01,0.1779,236373.69,133919.794,21.4891,4.923016915495766,4.931761172894515,5.027948004280756,4.896784143299519
002004.SZ,20230404,5.63,5.67,5.59,5.63,5.63,0.0,0.0,143403.56,80622.358,21.4891,4.923016915495766,4.923016915495766,4.957993945090763,4.88803988590077
002004.SZ,20230406,5.62,5.67,5.61,5.62,5.63,-0.01,-0.1776,131864.85,74369.587,21.4891,4.914272658097017,4.914272658097017,4.957993945090763,4.905528400698269
002004.SZ,20230407,5.64,5.67,5.62,5.65,5.62,0.03,0.5338,109887.51,62049.457,21.4891,4.940505430293265,4.931761172894515,4.957993945090763,4.914272658097017
002004.SZ,20230410,5.65,5.72,5.63,5.66,5.65,0.01,0.177,159506.3,90385.474,21.4891,4.949249687692015,4.940505430293265,5.001715232084509,4.923016915495766
002004.SZ,20230411,5.65,5.66,5.58,5.62,5.66,-0.04,-0.7067,137937.5,77551.786,21.4891,4.914272658097017,4.940505430293265,4.949249687692015,4.879295628502021
002004.SZ,20230412,5.65,5.69,5.62,5.68,5.62,0.06,1.0676,172810.0,97708.645,21.4891,4.966738202489512,4.940505430293265,4.975482459888261,4.914272658097017
002004.SZ,20230413,5.66,5.67,5.63,5.66,5.68,-0.02,-0.3521,101291.03,57196.491,21.4891,4.949249687692015,4.949249687692015,4.957993945090763,4.923016915495766
002004.SZ,20230414,5.66,5.7,5.63,5.64,5.66,-0.02,-0.3534,116236.9,65741.303,21.4891,4.931761172894515,4.949249687692015,4.98422671728701,4.923016915495766
002004.SZ,20230417,5.64,5.67,5.6,5.66,5.64,0.02,0.3546,159709.68,89938.515,21.4891,4.949249687692015,4.931761172894515,4.957993945090763,4.896784143299519
002004.SZ,20230418,5.65,5.73,5.64,5.72,5.66,0.06,1.0601,173335.95,98605.185,21.4891,5.001715232084509,4.940505430293265,5.010459489483258,4.931761172894515
002004.SZ,20230419,5.72,5.73,5.6,5.62,5.72,-0.1,-1.7483,170695.59,96474.911,21.4891,4.914272658097017,5.001715232084509,5.010459489483258,4.896784143299519
002004.SZ,20230420,5.61,5.64,5.54,5.58,5.62,-0.04,-0.7117,136954.96,76379.002,21.4891,4.879295628502021,4.905528400698269,4.931761172894515,4.844318598907024
002004.SZ,20230421,5.57,5.59,5.46,5.48,5.58,-0.1,-1.7921,140432.99,77545.027,21.4891,4.7918530545145295,4.870551371103272,4.88803988590077,4.774364539717031
002004.SZ,20230424,5.5,5.51,5.43,5.46,5.48,-0.02,-0.365,135598.19,74231.676,21.4891,4.774364539717031,4.809341569312028,4.818085826710776,4.748131767520783
002004.SZ,20230425,5.48,5.49,5.32,5.39,5.46,-0.07,-1.2821,178127.48,96270.753,21.4891,4.7131547379257865,4.7918530545145295,4.800597311913278,4.651944936134544
002004.SZ,20230426,5.39,5.46,5.33,5.44,5.39,0.05,0.9276,135453.29,73583.337,21.4891,4.756876024919532,4.7131547379257865,4.774364539717031,4.660689193533292
002004.SZ,20230427,5.33,5.41,5.17,5.23,5.44,-0.21,-3.8603,429365.66,224949.311,21.4891,4.573246619545801,4.660689193533292,4.730643252723286,4.520781075153306
002004.SZ,20230428,5.23,5.29,5.19,5.28,5.23,0.05,0.956,217306.45,113723.491,21.4891,4.616967906539546,4.573246619545801,4.625712163938296,4.538269589950804
002004.SZ,20230504,5.25,5.38,5.21,5.36,5.28,0.08,1.5152,224979.93,119907.865,21.4891,4.68692196572954,4.590735134343299,4.704410480527038,4.555758104748303
002004.SZ,20230505,5.36,5.38,5.25,5.28,5.36,-0.08,-1.4925,156030.9,82669.924,21.4891,4.616967906539546,4.68692196572954,4.704410480527038,4.590735134343299
002004.SZ,20230508,5.27,5.33,5.26,5.32,5.28,0.04,0.7576,138868.27,73651.378,21.4891,4.651944936134544,4.608223649140797,4.660689193533292,4.599479391742047
002004.SZ,20230509,5.32,5.38,5.28,5.3,5.32,-0.02,-0.3759,158642.13,84531.73,21.4891,4.6344564213370445,4.651944936134544,4.704410480527038,4.616967906539546
002004.SZ,20230510,5.29,5.32,5.26,5.28,5.3,-0.02,-0.3774,135432.26,71623.157,21.4891,4.616967906539546,4.625712163938296,4.651944936134544,4.599479391742047
002004.SZ,20230511,5.28,5.32,5.26,5.29,5.28,0.01,0.1894,99643.07,52704.77,21.4891,4.625712163938296,4.616967906539546,4.651944936134544,4.599479391742047
002004.SZ,20230512,5.31,5.32,5.24,5.24,5.29,-0.05,-0.9452,119657.0,63050.995,21.4891,4.58199087694455,4.643200678735793,4.651944936134544,4.58199087694455
002004.SZ,20230515,5.24,5.27,5.19,5.26,5.24,0.02,0.3817,134415.27,70319.521,21.4891,4.599479391742047,4.58199087694455,4.608223649140797,4.538269589950804
002004.SZ,20230516,5.27,5.27,5.23,5.25,5.26,-0.01,-0.1901,83440.75,43817.936,21.4891,4.590735134343299,4.608223649140797,4.608223649140797,4.573246619545801
002004.SZ,20230517,5.24,5.26,5.2,5.22,5.25,-0.03,-0.5714,135572.08,70752.185,21.4891,4.564502362147051,4.58199087694455,4.599479391742047,4.547013847349554
002004.SZ,20230518,5.23,5.26,5.21,5.22,5.22,0.0,0.0,97543.02,51029.629,21.4891,4.564502362147051,4.573246619545801,4.599479391742047,4.555758104748303
002004.SZ,20230519,5.22,5.22,5.17,5.2,5.22,-0.02,-0.3831,92830.59,48205.207,21.4891,4.547013847349554,4.564502362147051,4.564502362147051,4.520781075153306
002004.SZ,20230522,5.19,5.26,5.19,5.24,5.2,0.04,0.7692,91637.67,47956.4,21.4891,4.58199087694455,4.538269589950804,4.599479391742047,4.538269589950804
002004.SZ,20230523,5.25,5.29,5.23,5.23,5.24,-0.01,-0.1908,78467.95,41292.8,21.4891,4.573246619545801,4.590735134343299,4.625712163938296,4.573246619545801
002004.SZ,20230524,5.26,5.26,5.19,5.21,5.23,-0.02,-0.3824,92686.43,48333.494,21.4891,4.555758104748303,4.599479391742047,4.599479391742047,4.538269589950804
002004.SZ,20230525,5.22,5.23,5.12,5.16,5.21,-0.05,-0.9597,125372.26,64801.474,21.4891,4.512036817754557,4.564502362147051,4.573246619545801,4.47705978815956
002004.SZ,20230526,5.17,5.2,5.11,5.19,5.16,0.03,0.5814,84761.0,43670.849,21.4891,4.538269589950804,4.520781075153306,4.547013847349554,4.468315530760811
002004.SZ,20230529,5.18,5.2,5.14,5.17,5.19,-0.02,-0.3854,70984.0,36690.267,21.4891,4.520781075153306,4.529525332552055,4.547013847349554,4.4945483029570585
002004.SZ,20230530,5.15,5.18,5.11,5.17,5.17,0.0,0.0,81719.0,42040.738,21.4891,4.520781075153306,4.503292560355808,4.529525332552055,4.468315530760811
002004.SZ,20230531,5.15,5.17,5.1,5.11,5.17,-0.06,-1.1605,87820.0,45022.646,21.4891,4.468315530760811,4.503292560355808,4.520781075153306,4.459571273362061
002004.SZ,20230601,5.09,5.15,5.07,5.11,5.11,0.0,0.0,95850.0,49064.315,21.489,4.468294737356105,4.450806303941794,4.503271604184724,4.433317870527486
002004.SZ,20230602,5.13,5.18,5.1,5.17,5.11,0.06,1.1742,64465.56,33244.969,21.489,4.520760037599033,4.485783170770414,4.529504254306188,4.459550520648949
002004.SZ,20230605,5.19,5.2,5.15,5.18,5.17,0.01,0.1934,84700.37,43844.764,21.489,4.529504254306188,4.538248471013343,4.546992687720498,4.503271604184724
002004.SZ,20230606,5.19,5.19,5.1,5.1,5.18,-0.08,-1.5444,85277.25,43800.001,21.489,4.459550520648949,4.538248471013343,4.538248471013343,4.459550520648949
002004.SZ,20230607,5.1,5.14,5.1,5.11,5.1,0.01,0.1961,58029.26,29696.668,21.489,4.468294737356105,4.459550520648949,4.494527387477569,4.459550520648949
002004.SZ,20230608,5.11,5.18,5.11,5.16,5.11,0.05,0.9785,87845.5,45204.92,21.489,4.512015820891879,4.468294737356105,4.529504254306188,4.468294737356105
002004.SZ,20230609,5.18,5.19,5.14,5.15,5.16,-0.01,-0.1938,91184.2,47075.519,21.489,4.503271604184724,4.529504254306188,4.538248471013343,4.494527387477569
002004.SZ,20230612,5.16,5.16,5.11,5.13,5.15,-0.02,-0.3883,94108.83,48253.689,21.489,4.485783170770414,4.512015820891879,4.512015820891879,4.468294737356105
002004.SZ,20230613,5.14,5.14,5.11,5.12,5.13,-0.01,-0.1949,94620.49,48463.787,21.489,4.47703895406326,4.494527387477569,4.494527387477569,4.468294737356105
002004.SZ,20230614,5.11,5.15,5.1,5.13,5.12,0.01,0.1953,77620.52,39791.68,21.489,4.485783170770414,4.468294737356105,4.503271604184724,4.459550520648949
002004.SZ,20230615,4.94,4.95,4.91,4.94,4.91,0.03,0.611,100055.78,49311.859,22.452,4.513221919748038,4.513221919748038,4.522357996508662,4.485813689466167
002004.SZ,20230616,4.95,4.96,4.93,4.94,4.94,0.0,0.0,66473.56,32874.868,22.452,4.513221919748038,4.522357996508662,4.531494073269285,4.504085842987414
002004.SZ,20230619,4.94,4.97,4.9,4.91,4.94,-0.03,-0.6073,91060.89,44917.252,22.452,4.485813689466167,4.513221919748038,4.540630150029909,4.4766776127055445
002004.SZ,20230620,4.91,4.92,4.82,4.82,4.91,-0.09,-1.833,127294.13,61925.73,22.452,4.403588998620555,4.485813689466167,4.494949766226791,4.403588998620555
002004.SZ,20230621,4.82,4.82,4.77,4.78,4.82,-0.04,-0.8299,93032.39,44537.179,22.452,4.367044691578061,4.403588998620555,4.403588998620555,4.357908614817437
002004.SZ,20230626,4.76,4.82,4.72,4.77,4.78,-0.01,-0.2092,109619.54,52231.629,22.452,4.357908614817437,4.348772538056814,4.403588998620555,4.312228231014319
002004.SZ,20230627,4.78,4.89,4.76,4.88,4.77,0.11,2.3061,100576.33,48775.37,22.452,4.458405459184297,4.367044691578061,4.46754153594492,4.348772538056814
