ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000980.SZ,20200710,1.34,1.41,1.33,1.41,1.34,0.07,5.2239,690132.53,95566.752,2.0778,1.409864292589028,1.3398710298363812,1.409864292589028,1.3298719923002889
000980.SZ,20200713,1.41,1.42,1.34,1.38,1.41,-0.03,-2.1277,617054.19,84296.88,2.0778,1.3798671799807507,1.409864292589028,1.4198633301251202,1.3398710298363812
000980.SZ,20200714,1.37,1.38,1.31,1.34,1.38,-0.04,-2.8986,432334.88,58183.048,2.0778,1.3398710298363812,1.3698681424446584,1.3798671799807507,1.309873917228104
000980.SZ,20200715,1.33,1.34,1.3,1.3,1.34,-0.04,-2.9851,337171.02,44236.945,2.0778,1.2998748796920117,1.3298719923002889,1.3398710298363812,1.2998748796920117
000980.SZ,20200716,1.3,1.34,1.29,1.3,1.3,0.0,0.0,329855.53,43392.629,2.0778,1.2998748796920117,1.2998748796920117,1.3398710298363812,1.289875842155919
000980.SZ,20200717,1.29,1.3,1.24,1.25,1.3,-0.05,-3.8462,492727.06,62024.305,2.0778,1.2498796920115496,1.289875842155919,1.2998748796920117,1.2398806544754573
000980.SZ,20200720,1.26,1.27,1.2,1.26,1.25,0.01,0.8,322955.98,39948.63,2.0778,1.259878729547642,1.259878729547642,1.2698777670837342,1.1998845043310875
000980.SZ,20200721,1.32,1.32,1.32,1.32,1.26,0.06,4.7619,75646.67,9985.36,2.0778,1.3198729547641963,1.3198729547641963,1.3198729547641963,1.3198729547641963
000980.SZ,20200722,1.34,1.34,1.25,1.3,1.32,-0.02,-1.5152,354933.8,46125.247,2.0778,1.2998748796920117,1.3398710298363812,1.3398710298363812,1.2498796920115496
000980.SZ,20200723,1.28,1.31,1.26,1.29,1.3,-0.01,-0.7692,215058.91,27588.694,2.0778,1.289875842155919,1.2798768046198268,1.309873917228104,1.259878729547642
000980.SZ,20200724,1.28,1.31,1.26,1.28,1.29,-0.01,-0.7752,272256.01,35005.172,2.0778,1.2798768046198268,1.2798768046198268,1.309873917228104,1.259878729547642
000980.SZ,20200727,1.28,1.28,1.23,1.26,1.28,-0.02,-1.5625,197089.22,24670.284,2.0778,1.259878729547642,1.2798768046198268,1.2798768046198268,1.229881616939365
000980.SZ,20200728,1.26,1.32,1.25,1.32,1.26,0.06,4.7619,498091.4,64927.063,2.0778,1.3198729547641963,1.259878729547642,1.3198729547641963,1.2498796920115496
000980.SZ,20200729,1.29,1.33,1.29,1.31,1.32,-0.01,-0.7576,339548.35,44178.682,2.0778,1.309873917228104,1.289875842155919,1.3298719923002889,1.289875842155919
000980.SZ,20200730,1.31,1.31,1.28,1.29,1.31,-0.02,-1.5267,208089.19,26884.056,2.0778,1.289875842155919,1.309873917228104,1.309873917228104,1.2798768046198268
000980.SZ,20200731,1.28,1.3,1.27,1.28,1.29,-0.01,-0.7752,191040.61,24498.74,2.0778,1.2798768046198268,1.2798768046198268,1.2998748796920117,1.2698777670837342
000980.SZ,20200803,1.28,1.3,1.27,1.29,1.28,0.01,0.7813,217604.63,28032.109,2.0778,1.289875842155919,1.2798768046198268,1.2998748796920117,1.2698777670837342
000980.SZ,20200804,1.29,1.34,1.28,1.33,1.29,0.04,3.1008,410344.75,53740.463,2.0778,1.3298719923002889,1.289875842155919,1.3398710298363812,1.2798768046198268
000980.SZ,20200805,1.32,1.36,1.3,1.34,1.33,0.01,0.7519,503205.75,66888.063,2.0778,1.3398710298363812,1.3198729547641963,1.359869104908566,1.2998748796920117
000980.SZ,20200806,1.34,1.35,1.31,1.33,1.34,-0.01,-0.7463,302658.59,40192.332,2.0778,1.3298719923002889,1.3398710298363812,1.3498700673724735,1.309873917228104
000980.SZ,20200807,1.33,1.34,1.29,1.31,1.33,-0.02,-1.5038,328678.03,43249.159,2.0778,1.309873917228104,1.3298719923002889,1.3398710298363812,1.289875842155919
000980.SZ,20200810,1.31,1.37,1.29,1.34,1.31,0.03,2.2901,418061.01,55688.05,2.0778,1.3398710298363812,1.309873917228104,1.3698681424446584,1.289875842155919
000980.SZ,20200811,1.33,1.35,1.3,1.3,1.34,-0.04,-2.9851,314723.94,41678.123,2.0778,1.2998748796920117,1.3298719923002889,1.3498700673724735,1.2998748796920117
000980.SZ,20200812,1.29,1.29,1.25,1.27,1.3,-0.03,-2.3077,295423.0,37393.71,2.0778,1.2698777670837342,1.289875842155919,1.289875842155919,1.2498796920115496
000980.SZ,20200813,1.27,1.31,1.26,1.29,1.27,0.02,1.5748,232577.25,30003.5,2.0778,1.289875842155919,1.2698777670837342,1.309873917228104,1.259878729547642
000980.SZ,20200814,1.29,1.3,1.28,1.29,1.29,0.0,0.0,162235.15,20937.166,2.0778,1.289875842155919,1.289875842155919,1.2998748796920117,1.2798768046198268
000980.SZ,20200817,1.29,1.34,1.28,1.32,1.29,0.03,2.3256,294732.4,38679.343,2.0778,1.3198729547641963,1.289875842155919,1.3398710298363812,1.2798768046198268
000980.SZ,20200818,1.31,1.34,1.29,1.33,1.32,0.01,0.7576,313507.93,41369.211,2.0778,1.3298719923002889,1.309873917228104,1.3398710298363812,1.289875842155919
000980.SZ,20200819,1.32,1.33,1.3,1.3,1.33,-0.03,-2.2556,236859.25,31101.948,2.0778,1.2998748796920117,1.3198729547641963,1.3298719923002889,1.2998748796920117
000980.SZ,20200820,1.29,1.33,1.28,1.31,1.3,0.01,0.7692,270050.73,35283.378,2.0778,1.309873917228104,1.289875842155919,1.3298719923002889,1.2798768046198268
000980.SZ,20200821,1.31,1.33,1.3,1.31,1.31,0.0,0.0,226349.0,29723.764,2.0778,1.309873917228104,1.309873917228104,1.3298719923002889,1.2998748796920117
000980.SZ,20200824,1.31,1.32,1.29,1.3,1.31,-0.01,-0.7634,220373.53,28744.83,2.0778,1.2998748796920117,1.309873917228104,1.3198729547641963,1.289875842155919
000980.SZ,20200825,1.3,1.32,1.29,1.31,1.3,0.01,0.7692,246145.63,32138.052,2.0778,1.309873917228104,1.2998748796920117,1.3198729547641963,1.289875842155919
000980.SZ,20200826,1.3,1.31,1.25,1.27,1.31,-0.04,-3.0534,353680.0,45068.703,2.0778,1.2698777670837342,1.2998748796920117,1.309873917228104,1.2498796920115496
000980.SZ,20200827,1.26,1.28,1.25,1.27,1.27,0.0,0.0,155879.1,19751.875,2.0778,1.2698777670837342,1.259878729547642,1.2798768046198268,1.2498796920115496
000980.SZ,20200828,1.27,1.28,1.25,1.27,1.27,0.0,0.0,197105.0,24914.174,2.0778,1.2698777670837342,1.2698777670837342,1.2798768046198268,1.2498796920115496
000980.SZ,20200831,1.25,1.31,1.25,1.29,1.27,0.02,1.5748,265952.0,34177.157,2.0778,1.289875842155919,1.2498796920115496,1.309873917228104,1.2498796920115496
000980.SZ,20200901,1.28,1.29,1.27,1.28,1.29,-0.01,-0.7752,161788.1,20651.381,2.0778,1.2798768046198268,1.2798768046198268,1.289875842155919,1.2698777670837342
000980.SZ,20200902,1.34,1.34,1.34,1.34,1.28,0.06,4.6875,112208.36,15035.92,2.0778,1.3398710298363812,1.3398710298363812,1.3398710298363812,1.3398710298363812
000980.SZ,20200903,1.41,1.41,1.36,1.41,1.34,0.07,5.2239,654491.3,91781.159,2.0778,1.409864292589028,1.409864292589028,1.409864292589028,1.359869104908566
000980.SZ,20200904,1.41,1.48,1.38,1.48,1.41,0.07,4.9645,511979.79,74599.07,2.0778,1.4798575553416748,1.409864292589028,1.4798575553416748,1.3798671799807507
000980.SZ,20200907,1.55,1.55,1.55,1.55,1.48,0.07,4.7297,59878.0,9281.09,2.0778,1.5498508180943216,1.5498508180943216,1.5498508180943216,1.5498508180943216
000980.SZ,20200908,1.55,1.62,1.47,1.47,1.55,-0.08,-5.1613,1122511.48,170210.734,2.0778,1.4698585178055823,1.5498508180943216,1.6198440808469683,1.4698585178055823
000980.SZ,20200909,1.42,1.53,1.4,1.45,1.47,-0.02,-1.3605,767929.89,112093.05,2.0778,1.4498604427333974,1.4198633301251202,1.5298527430221367,1.3998652550529356
000980.SZ,20200910,1.44,1.48,1.38,1.38,1.45,-0.07,-4.8276,485673.53,68281.776,2.0778,1.3798671799807507,1.439861405197305,1.4798575553416748,1.3798671799807507
000980.SZ,20200911,1.35,1.38,1.32,1.38,1.38,0.0,0.0,335530.0,45291.389,2.0778,1.3798671799807507,1.3498700673724735,1.3798671799807507,1.3198729547641963
000980.SZ,20200914,1.38,1.45,1.37,1.45,1.38,0.07,5.0725,348364.53,49675.013,2.0778,1.4498604427333974,1.3798671799807507,1.4498604427333974,1.3698681424446584
000980.SZ,20200915,1.45,1.47,1.4,1.4,1.45,-0.05,-3.4483,435791.53,62110.151,2.0778,1.3998652550529356,1.4498604427333974,1.4698585178055823,1.3998652550529356
000980.SZ,20200916,1.38,1.42,1.37,1.4,1.4,0.0,0.0,240906.0,33499.09,2.0778,1.3998652550529356,1.3798671799807507,1.4198633301251202,1.3698681424446584
000980.SZ,20200917,1.47,1.47,1.47,1.47,1.4,0.07,5.0,74979.26,11021.951,2.0778,1.4698585178055823,1.4698585178055823,1.4698585178055823,1.4698585178055823
000980.SZ,20200918,1.52,1.52,1.43,1.46,1.47,-0.01,-0.6803,561212.26,83198.202,2.0778,1.45985948026949,1.519853705486044,1.519853705486044,1.4298623676612126
000980.SZ,20200921,1.43,1.43,1.4,1.41,1.46,-0.05,-3.4247,280710.01,39647.399,2.0778,1.409864292589028,1.4298623676612126,1.4298623676612126,1.3998652550529356
000980.SZ,20200922,1.4,1.48,1.39,1.45,1.41,0.04,2.8369,436988.02,63683.219,2.0778,1.4498604427333974,1.3998652550529356,1.4798575553416748,1.389866217516843
000980.SZ,20200923,1.45,1.48,1.41,1.43,1.45,-0.02,-1.3793,319884.02,46112.983,2.0778,1.4298623676612126,1.4498604427333974,1.4798575553416748,1.409864292589028
000980.SZ,20200924,1.45,1.5,1.44,1.5,1.43,0.07,4.8951,608157.09,90997.052,2.0778,1.4998556304138595,1.4498604427333974,1.4998556304138595,1.439861405197305
000980.SZ,20200925,1.49,1.5,1.43,1.47,1.5,-0.03,-2.0,543861.17,79785.289,2.0778,1.4698585178055823,1.4898565928777672,1.4998556304138595,1.4298623676612126
000980.SZ,20200928,1.45,1.46,1.42,1.42,1.47,-0.05,-3.4014,285317.38,40962.63,2.0778,1.4198633301251202,1.4498604427333974,1.45985948026949,1.4198633301251202
000980.SZ,20200929,1.41,1.45,1.4,1.41,1.42,-0.01,-0.7042,213206.28,30201.945,2.0778,1.409864292589028,1.409864292589028,1.4498604427333974,1.3998652550529356
000980.SZ,20200930,1.41,1.45,1.39,1.42,1.41,0.01,0.7092,174950.0,24887.986,2.0778,1.4198633301251202,1.409864292589028,1.4498604427333974,1.389866217516843
000980.SZ,20201009,1.42,1.44,1.39,1.41,1.42,-0.01,-0.7042,252208.0,35655.508,2.0778,1.409864292589028,1.4198633301251202,1.439861405197305,1.389866217516843
000980.SZ,20201012,1.41,1.48,1.4,1.45,1.41,0.04,2.8369,330450.28,47923.846,2.0778,1.4498604427333974,1.409864292589028,1.4798575553416748,1.3998652550529356
000980.SZ,20201013,1.5,1.52,1.47,1.52,1.45,0.07,4.8276,524338.67,79473.309,2.0778,1.519853705486044,1.4998556304138595,1.519853705486044,1.4698585178055823
000980.SZ,20201014,1.5,1.5,1.44,1.44,1.52,-0.08,-5.2632,473505.39,69413.095,2.0778,1.439861405197305,1.4998556304138595,1.4998556304138595,1.439861405197305
000980.SZ,20201015,1.43,1.49,1.43,1.46,1.44,0.02,1.3889,229468.39,33443.369,2.0778,1.45985948026949,1.4298623676612126,1.4898565928777672,1.4298623676612126
000980.SZ,20201016,1.45,1.48,1.44,1.46,1.46,0.0,0.0,191727.01,27978.148,2.0778,1.45985948026949,1.4498604427333974,1.4798575553416748,1.439861405197305
000980.SZ,20201019,1.45,1.5,1.45,1.49,1.46,0.03,2.0548,240507.39,35569.814,2.0778,1.4898565928777672,1.4498604427333974,1.4998556304138595,1.4498604427333974
000980.SZ,20201020,1.48,1.51,1.47,1.49,1.49,0.0,0.0,204279.0,30404.031,2.0778,1.4898565928777672,1.4798575553416748,1.5098546679499518,1.4698585178055823
000980.SZ,20201021,1.49,1.5,1.45,1.46,1.49,-0.03,-2.0134,201659.0,29549.0,2.0778,1.45985948026949,1.4898565928777672,1.4998556304138595,1.4498604427333974
000980.SZ,20201022,1.46,1.46,1.43,1.44,1.46,-0.02,-1.3699,183104.0,26371.127,2.0778,1.439861405197305,1.45985948026949,1.45985948026949,1.4298623676612126
000980.SZ,20201023,1.44,1.45,1.43,1.44,1.44,0.0,0.0,112167.0,16163.48,2.0778,1.439861405197305,1.439861405197305,1.4498604427333974,1.4298623676612126
000980.SZ,20201026,1.44,1.48,1.43,1.46,1.44,0.02,1.3889,154533.01,22435.923,2.0778,1.45985948026949,1.439861405197305,1.4798575553416748,1.4298623676612126
000980.SZ,20201027,1.45,1.46,1.43,1.44,1.46,-0.02,-1.3699,113322.0,16336.199,2.0778,1.439861405197305,1.4498604427333974,1.45985948026949,1.4298623676612126
000980.SZ,20201028,1.43,1.44,1.38,1.42,1.44,-0.02,-1.3889,200019.0,28133.022,2.0778,1.4198633301251202,1.4298623676612126,1.439861405197305,1.3798671799807507
000980.SZ,20201029,1.4,1.41,1.38,1.4,1.42,-0.02,-1.4085,133834.0,18632.502,2.0778,1.3998652550529356,1.3998652550529356,1.409864292589028,1.3798671799807507
000980.SZ,20201030,1.41,1.47,1.39,1.43,1.4,0.03,2.1429,246262.01,35387.979,2.0778,1.4298623676612126,1.409864292589028,1.4698585178055823,1.389866217516843
000980.SZ,20201102,1.42,1.42,1.36,1.39,1.43,-0.04,-2.7972,210332.0,29230.743,2.0778,1.389866217516843,1.4198633301251202,1.4198633301251202,1.359869104908566
000980.SZ,20201103,1.38,1.42,1.38,1.41,1.39,0.02,1.4388,126510.0,17717.762,2.0778,1.409864292589028,1.3798671799807507,1.4198633301251202,1.3798671799807507
000980.SZ,20201104,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,125680.13,17495.508,2.0778,1.3998652550529356,1.3998652550529356,1.409864292589028,1.3798671799807507
000980.SZ,20201105,1.39,1.41,1.37,1.4,1.4,0.0,0.0,225622.13,31409.151,2.0778,1.3998652550529356,1.389866217516843,1.409864292589028,1.3698681424446584
000980.SZ,20201106,1.4,1.41,1.38,1.38,1.4,-0.02,-1.4286,150129.0,20907.256,2.0778,1.3798671799807507,1.3998652550529356,1.409864292589028,1.3798671799807507
000980.SZ,20201109,1.38,1.39,1.35,1.38,1.38,0.0,0.0,233000.01,31918.244,2.0778,1.3798671799807507,1.3798671799807507,1.389866217516843,1.3498700673724735
000980.SZ,20201110,1.37,1.38,1.34,1.35,1.38,-0.03,-2.1739,219285.1,29721.895,2.0778,1.3498700673724735,1.3698681424446584,1.3798671799807507,1.3398710298363812
000980.SZ,20201111,1.34,1.37,1.32,1.33,1.35,-0.02,-1.4815,187102.28,25133.566,2.0778,1.3298719923002889,1.3398710298363812,1.3698681424446584,1.3198729547641963
000980.SZ,20201112,1.32,1.36,1.28,1.33,1.33,0.0,0.0,318018.0,41722.389,2.0778,1.3298719923002889,1.3198729547641963,1.359869104908566,1.2798768046198268
000980.SZ,20201113,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,156463.0,20713.567,2.0778,1.3198729547641963,1.3298719923002889,1.3398710298363812,1.309873917228104
000980.SZ,20201116,1.32,1.33,1.3,1.3,1.32,-0.02,-1.5152,171387.0,22467.54,2.0778,1.2998748796920117,1.3198729547641963,1.3298719923002889,1.2998748796920117
000980.SZ,20201117,1.3,1.33,1.29,1.31,1.3,0.01,0.7692,175904.01,23011.134,2.0778,1.309873917228104,1.2998748796920117,1.3298719923002889,1.289875842155919
000980.SZ,20201118,1.3,1.32,1.29,1.31,1.31,0.0,0.0,140712.1,18346.987,2.0778,1.309873917228104,1.2998748796920117,1.3198729547641963,1.289875842155919
000980.SZ,20201119,1.31,1.36,1.3,1.34,1.31,0.03,2.2901,322419.1,43263.583,2.0778,1.3398710298363812,1.309873917228104,1.359869104908566,1.2998748796920117
000980.SZ,20201120,1.39,1.41,1.38,1.41,1.34,0.07,5.2239,145998.51,20470.363,2.0778,1.409864292589028,1.389866217516843,1.409864292589028,1.3798671799807507
000980.SZ,20201123,1.48,1.48,1.48,1.48,1.41,0.07,4.9645,46900.0,6941.2,2.0778,1.4798575553416748,1.4798575553416748,1.4798575553416748,1.4798575553416748
000980.SZ,20201124,1.53,1.55,1.43,1.46,1.48,-0.02,-1.3514,719058.88,107689.359,2.0778,1.45985948026949,1.5298527430221367,1.5498508180943216,1.4298623676612126
000980.SZ,20201125,1.43,1.53,1.41,1.53,1.46,0.07,4.7945,529188.11,78602.082,2.0778,1.5298527430221367,1.4298623676612126,1.5298527430221367,1.409864292589028
000980.SZ,20201126,1.53,1.61,1.49,1.55,1.53,0.02,1.3072,756080.17,117769.1,2.0778,1.5498508180943216,1.5298527430221367,1.609845043310876,1.4898565928777672
000980.SZ,20201127,1.53,1.59,1.51,1.52,1.55,-0.03,-1.9355,399330.49,61438.858,2.0778,1.519853705486044,1.5298527430221367,1.589846968238691,1.5098546679499518
000980.SZ,20201130,1.53,1.6,1.49,1.6,1.52,0.08,5.2632,583435.97,92153.559,2.0778,1.5998460057747834,1.5298527430221367,1.5998460057747834,1.4898565928777672
000980.SZ,20201201,1.56,1.61,1.53,1.55,1.6,-0.05,-3.125,474602.2,74242.393,2.0778,1.5498508180943216,1.559849855630414,1.609845043310876,1.5298527430221367
000980.SZ,20201202,1.53,1.54,1.48,1.49,1.55,-0.06,-3.871,386061.37,58239.063,2.0778,1.4898565928777672,1.5298527430221367,1.539851780558229,1.4798575553416748
000980.SZ,20201203,1.49,1.52,1.45,1.49,1.49,0.0,0.0,295315.56,43748.359,2.0778,1.4898565928777672,1.4898565928777672,1.519853705486044,1.4498604427333974
000980.SZ,20201204,1.48,1.5,1.46,1.48,1.49,-0.01,-0.6711,138399.42,20443.732,2.0778,1.4798575553416748,1.4798575553416748,1.4998556304138595,1.45985948026949
000980.SZ,20201207,1.48,1.48,1.44,1.46,1.48,-0.02,-1.3514,171956.14,25044.908,2.0778,1.45985948026949,1.4798575553416748,1.4798575553416748,1.439861405197305
000980.SZ,20201208,1.45,1.52,1.42,1.5,1.46,0.04,2.7397,333649.91,49173.251,2.0778,1.4998556304138595,1.4498604427333974,1.519853705486044,1.4198633301251202
000980.SZ,20201209,1.54,1.56,1.48,1.49,1.5,-0.01,-0.6667,263706.07,39989.892,2.0778,1.4898565928777672,1.539851780558229,1.559849855630414,1.4798575553416748
000980.SZ,20201210,1.47,1.5,1.46,1.48,1.49,-0.01,-0.6711,146817.0,21716.69,2.0778,1.4798575553416748,1.4698585178055823,1.4998556304138595,1.45985948026949
000980.SZ,20201211,1.47,1.48,1.44,1.45,1.48,-0.03,-2.027,183150.0,26636.699,2.0778,1.4498604427333974,1.4698585178055823,1.4798575553416748,1.439861405197305
000980.SZ,20201214,1.45,1.45,1.39,1.41,1.45,-0.04,-2.7586,193270.81,27295.778,2.0778,1.409864292589028,1.4498604427333974,1.4498604427333974,1.389866217516843
000980.SZ,20201215,1.43,1.45,1.39,1.4,1.41,-0.01,-0.7092,131743.0,18628.394,2.0778,1.3998652550529356,1.4298623676612126,1.4498604427333974,1.389866217516843
000980.SZ,20201216,1.4,1.41,1.36,1.37,1.4,-0.03,-2.1429,181419.97,25100.182,2.0778,1.3698681424446584,1.3998652550529356,1.409864292589028,1.359869104908566
000980.SZ,20201217,1.37,1.44,1.36,1.44,1.37,0.07,5.1095,283547.02,40150.718,2.0778,1.439861405197305,1.3698681424446584,1.439861405197305,1.359869104908566
000980.SZ,20201218,1.43,1.51,1.41,1.48,1.44,0.04,2.7778,353055.75,51696.972,2.0778,1.4798575553416748,1.4298623676612126,1.5098546679499518,1.409864292589028
000980.SZ,20201221,1.47,1.48,1.44,1.47,1.48,-0.01,-0.6757,173269.02,25284.677,2.0778,1.4698585178055823,1.4698585178055823,1.4798575553416748,1.439861405197305
000980.SZ,20201222,1.46,1.51,1.45,1.46,1.47,-0.01,-0.6803,211741.0,31291.274,2.0778,1.45985948026949,1.45985948026949,1.5098546679499518,1.4498604427333974
000980.SZ,20201223,1.45,1.49,1.44,1.48,1.46,0.02,1.3699,222876.0,32814.09,2.0778,1.4798575553416748,1.4498604427333974,1.4898565928777672,1.439861405197305
000980.SZ,20201224,1.48,1.5,1.41,1.43,1.48,-0.05,-3.3784,438844.39,62767.125,2.0778,1.4298623676612126,1.4798575553416748,1.4998556304138595,1.409864292589028
000980.SZ,20201225,1.42,1.46,1.4,1.46,1.43,0.03,2.0979,261269.0,37619.332,2.0778,1.45985948026949,1.4198633301251202,1.45985948026949,1.3998652550529356
000980.SZ,20201228,1.44,1.46,1.41,1.42,1.46,-0.04,-2.7397,202631.18,28910.297,2.0778,1.4198633301251202,1.439861405197305,1.45985948026949,1.409864292589028
000980.SZ,20201229,1.41,1.41,1.36,1.37,1.42,-0.05,-3.5211,212170.0,29209.345,2.0778,1.3698681424446584,1.409864292589028,1.409864292589028,1.359869104908566
000980.SZ,20201230,1.36,1.38,1.35,1.36,1.37,-0.01,-0.7299,122297.08,16726.386,2.0778,1.359869104908566,1.359869104908566,1.3798671799807507,1.3498700673724735
000980.SZ,20201231,1.34,1.36,1.33,1.35,1.36,-0.01,-0.7353,160919.9,21642.608,2.0778,1.3498700673724735,1.3398710298363812,1.359869104908566,1.3298719923002889
000980.SZ,20210104,1.34,1.38,1.33,1.36,1.35,0.01,0.7407,154918.0,21126.339,2.0778,1.359869104908566,1.3398710298363812,1.3798671799807507,1.3298719923002889
000980.SZ,20210105,1.36,1.38,1.33,1.34,1.36,-0.02,-1.4706,147374.71,19869.145,2.0778,1.3398710298363812,1.359869104908566,1.3798671799807507,1.3298719923002889
000980.SZ,20210106,1.34,1.35,1.31,1.32,1.34,-0.02,-1.4925,146597.0,19538.066,2.0778,1.3198729547641963,1.3398710298363812,1.3498700673724735,1.309873917228104
000980.SZ,20210107,1.32,1.33,1.25,1.25,1.32,-0.07,-5.303,276118.75,34999.254,2.078,1.25,1.32,1.33,1.25
000980.SZ,20210108,1.22,1.25,1.19,1.2,1.25,-0.05,-4.0,290894.01,34960.176,2.078,1.2,1.22,1.25,1.19
000980.SZ,20210111,1.18,1.18,1.14,1.14,1.2,-0.06,-5.0,203276.0,23307.838,2.078,1.14,1.18,1.18,1.14
000980.SZ,20210112,1.2,1.2,1.2,1.2,1.14,0.06,5.2632,30399.4,3647.928,2.078,1.2,1.2,1.2,1.2
000980.SZ,20210113,1.26,1.26,1.26,1.26,1.2,0.06,5.0,12172.0,1533.672,2.078,1.26,1.26,1.26,1.26
000980.SZ,20210114,1.32,1.32,1.3,1.32,1.26,0.06,4.7619,317188.3,41823.169,2.078,1.32,1.32,1.32,1.3
000980.SZ,20210115,1.36,1.39,1.34,1.39,1.32,0.07,5.303,300717.0,41389.898,2.078,1.39,1.36,1.39,1.34
000980.SZ,20210118,1.45,1.46,1.42,1.46,1.39,0.07,5.036,224737.36,32668.162,2.078,1.46,1.45,1.46,1.42
000980.SZ,20210119,1.53,1.53,1.44,1.45,1.46,-0.01,-0.6849,735170.31,110563.793,2.078,1.45,1.53,1.53,1.44
000980.SZ,20210120,1.46,1.51,1.41,1.43,1.45,-0.02,-1.3793,375127.0,54487.464,2.078,1.43,1.46,1.51,1.41
000980.SZ,20210121,1.42,1.42,1.36,1.38,1.43,-0.05,-3.4965,333461.0,46139.817,2.078,1.38,1.42,1.42,1.36
000980.SZ,20210122,1.39,1.45,1.36,1.45,1.38,0.07,5.0725,236399.05,33454.188,2.078,1.45,1.39,1.45,1.36
000980.SZ,20210125,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,26953.0,4096.856,2.078,1.52,1.52,1.52,1.52
000980.SZ,20210126,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,27380.0,4380.8,2.078,1.6,1.6,1.6,1.6
000980.SZ,20210127,1.68,1.68,1.68,1.68,1.6,0.08,5.0,18492.0,3106.656,2.078,1.68,1.68,1.68,1.68
000980.SZ,20210128,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,19387.0,3412.112,2.078,1.76,1.76,1.76,1.76
000980.SZ,20210129,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,20876.0,3862.06,2.078,1.85,1.85,1.85,1.85
000980.SZ,20210201,1.76,1.94,1.76,1.85,1.85,0.0,0.0,963449.49,178281.071,2.078,1.85,1.76,1.94,1.76
000980.SZ,20210202,1.92,1.94,1.83,1.94,1.85,0.09,4.8649,248337.95,47479.903,2.078,1.94,1.92,1.94,1.83
000980.SZ,20210203,2.0,2.04,1.94,2.04,1.94,0.1,5.1546,1075469.71,217315.622,2.078,2.04,2.0,2.04,1.94
000980.SZ,20210204,1.98,2.02,1.94,1.94,2.04,-0.1,-4.902,478358.64,93499.395,2.078,1.94,1.98,2.02,1.94
000980.SZ,20210205,1.84,2.03,1.84,1.94,1.94,0.0,0.0,537167.05,101481.224,2.078,1.94,1.84,2.03,1.84
000980.SZ,20210208,1.96,1.98,1.85,1.88,1.94,-0.06,-3.0928,340167.0,65188.635,2.078,1.88,1.96,1.98,1.85
000980.SZ,20210209,1.82,1.93,1.79,1.83,1.88,-0.05,-2.6596,362700.5,66866.482,2.078,1.83,1.82,1.93,1.79
000980.SZ,20210210,1.87,1.92,1.85,1.92,1.83,0.09,4.918,179204.0,34278.907,2.078,1.92,1.87,1.92,1.85
000980.SZ,20210218,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,15905.75,3212.961,2.078,2.02,2.02,2.02,2.02
000980.SZ,20210219,2.12,2.12,2.0,2.12,2.02,0.1,4.9505,460987.17,97036.612,2.078,2.12,2.12,2.12,2.0
000980.SZ,20210222,2.21,2.23,2.16,2.23,2.12,0.11,5.1887,137882.98,30533.254,2.078,2.23,2.21,2.23,2.16
000980.SZ,20210223,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,15230.0,3563.82,2.078,2.34,2.34,2.34,2.34
000980.SZ,20210224,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,10513.0,2586.198,2.078,2.46,2.46,2.46,2.46
000980.SZ,20210225,2.58,2.58,2.58,2.58,2.46,0.12,4.878,7716.0,1990.728,2.078,2.58,2.58,2.58,2.58
000980.SZ,20210226,2.71,2.71,2.46,2.71,2.58,0.13,5.0388,436586.06,117568.315,2.078,2.71,2.71,2.71,2.46
000980.SZ,20210301,2.8,2.85,2.74,2.85,2.71,0.14,5.1661,205057.72,57808.083,2.078,2.85,2.8,2.85,2.74
000980.SZ,20210302,2.99,2.99,2.99,2.99,2.85,0.14,4.9123,26611.0,7956.689,2.078,2.99,2.99,2.99,2.99
000980.SZ,20210303,3.14,3.14,3.14,3.14,2.99,0.15,5.0167,13783.0,4327.862,2.078,3.14,3.14,3.14,3.14
000980.SZ,20210304,3.3,3.3,3.14,3.3,3.14,0.16,5.0955,1196121.6,393586.807,2.078,3.3,3.3,3.3,3.14
000980.SZ,20210305,3.38,3.4,3.14,3.32,3.3,0.02,0.6061,824371.7,272254.899,2.078,3.32,3.38,3.4,3.14
000980.SZ,20210308,3.42,3.42,3.15,3.15,3.32,-0.17,-5.1205,645729.46,209146.076,2.078,3.15,3.42,3.42,3.15
000980.SZ,20210309,3.29,3.31,3.14,3.31,3.15,0.16,5.0794,312582.0,102242.712,2.078,3.31,3.29,3.31,3.14
000980.SZ,20210310,3.48,3.48,3.48,3.48,3.31,0.17,5.136,25562.0,8895.576,2.078,3.48,3.48,3.48,3.48
000980.SZ,20210318,3.65,3.65,3.52,3.65,3.48,0.17,4.8851,271944.35,99074.963,2.078,3.65,3.65,3.65,3.52
