ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20231110,4.52,4.63,4.45,4.58,4.52,0.06,1.3274,449007.5,204701.636,4.233,4.58,4.52,4.63,4.45
300269.SZ,20231113,4.62,4.66,4.56,4.59,4.58,0.01,0.2183,358881.0,165241.927,4.233,4.59,4.62,4.66,4.56
300269.SZ,20231114,4.6,4.63,4.54,4.6,4.59,0.01,0.2179,290140.77,133038.98,4.233,4.6,4.6,4.63,4.54
300269.SZ,20231115,4.63,4.66,4.56,4.61,4.6,0.01,0.2174,320530.0,147508.377,4.233,4.61,4.63,4.66,4.56
300269.SZ,20231116,4.6,4.93,4.57,4.9,4.61,0.29,6.2907,1038768.8,495299.81,4.233,4.9,4.6,4.93,4.57
300269.SZ,20231117,4.82,4.84,4.72,4.78,4.9,-0.12,-2.449,579973.48,276812.086,4.233,4.78,4.82,4.84,4.72
300269.SZ,20231120,4.77,5.18,4.74,5.04,4.78,0.26,5.4393,863122.48,431385.386,4.233,5.04,4.77,5.18,4.74
300269.SZ,20231121,4.97,5.33,4.91,5.19,5.04,0.15,2.9762,877524.77,444180.501,4.233,5.19,4.97,5.33,4.91
300269.SZ,20231122,5.1,5.19,4.96,4.96,5.19,-0.23,-4.4316,619413.72,313285.311,4.233,4.96,5.1,5.19,4.96
300269.SZ,20231123,4.9,5.12,4.8,4.97,4.96,0.01,0.2016,525805.96,260541.563,4.233,4.97,4.9,5.12,4.8
300269.SZ,20231124,4.96,4.97,4.77,4.78,4.97,-0.19,-3.8229,494890.95,239328.077,4.233,4.78,4.96,4.97,4.77
300269.SZ,20231127,4.73,4.78,4.66,4.72,4.78,-0.06,-1.2552,298643.47,140830.062,4.233,4.72,4.73,4.78,4.66
300269.SZ,20231128,4.7,5.29,4.66,5.05,4.72,0.33,6.9915,846225.03,426900.036,4.233,5.05,4.7,5.29,4.66
300269.SZ,20231129,4.99,5.16,4.91,5.06,5.05,0.01,0.198,648028.0,325612.895,4.233,5.06,4.99,5.16,4.91
300269.SZ,20231130,5.04,5.1,4.96,5.08,5.06,0.02,0.3953,470587.14,236767.992,4.233,5.08,5.04,5.1,4.96
300269.SZ,20231201,5.08,5.08,4.89,4.91,5.08,-0.17,-3.3465,414129.0,204319.748,4.233,4.91,5.08,5.08,4.89
300269.SZ,20231204,4.9,4.98,4.88,4.9,4.91,-0.01,-0.2037,277466.0,136279.094,4.233,4.9,4.9,4.98,4.88
300269.SZ,20231205,4.88,4.9,4.79,4.8,4.9,-0.1,-2.0408,249088.39,120531.584,4.233,4.8,4.88,4.9,4.79
300269.SZ,20231206,4.8,4.83,4.71,4.78,4.8,-0.02,-0.4167,241875.8,115358.555,4.233,4.78,4.8,4.83,4.71
300269.SZ,20231207,4.78,4.8,4.64,4.66,4.78,-0.12,-2.5105,303529.0,142554.888,4.233,4.66,4.78,4.8,4.64
300269.SZ,20231208,4.66,4.7,4.52,4.55,4.66,-0.11,-2.3605,250156.0,115033.699,4.233,4.55,4.66,4.7,4.52
300269.SZ,20231211,4.55,4.65,4.52,4.62,4.55,0.07,1.5385,190547.0,87575.752,4.233,4.62,4.55,4.65,4.52
300269.SZ,20231212,4.67,5.18,4.64,4.88,4.62,0.26,5.6277,652956.39,320818.526,4.233,4.88,4.67,5.18,4.64
300269.SZ,20231213,4.9,4.97,4.71,4.73,4.88,-0.15,-3.0738,417092.39,200647.176,4.233,4.73,4.9,4.97,4.71
300269.SZ,20231214,4.74,4.96,4.74,4.75,4.73,0.02,0.4228,474606.02,229832.673,4.233,4.75,4.74,4.96,4.74
300269.SZ,20231215,4.7,4.94,4.67,4.68,4.75,-0.07,-1.4737,335264.44,159353.604,4.233,4.68,4.7,4.94,4.67
300269.SZ,20231218,4.73,4.75,4.55,4.57,4.68,-0.11,-2.3504,223797.0,103146.798,4.233,4.57,4.73,4.75,4.55
300269.SZ,20231219,4.55,4.65,4.53,4.65,4.57,0.08,1.7505,201921.0,92977.558,4.233,4.65,4.55,4.65,4.53
300269.SZ,20231220,4.63,4.75,4.56,4.57,4.65,-0.08,-1.7204,241627.0,112482.679,4.233,4.57,4.63,4.75,4.56
300269.SZ,20231221,4.53,4.6,4.44,4.56,4.57,-0.01,-0.2188,249191.0,112503.636,4.233,4.56,4.53,4.6,4.44
300269.SZ,20231222,4.57,4.68,4.45,4.46,4.56,-0.1,-2.193,287064.0,130743.699,4.233,4.46,4.57,4.68,4.45
300269.SZ,20231225,4.45,4.48,4.24,4.26,4.46,-0.2,-4.4843,296830.02,127910.871,4.233,4.26,4.45,4.48,4.24
300269.SZ,20231226,4.26,4.28,4.16,4.18,4.26,-0.08,-1.8779,194613.0,81742.933,4.233,4.18,4.26,4.28,4.16
300269.SZ,20231227,4.18,4.5,4.17,4.4,4.18,0.22,5.2632,331875.37,144254.09,4.233,4.4,4.18,4.5,4.17
300269.SZ,20231228,4.39,4.72,4.36,4.6,4.4,0.2,4.5455,475587.37,216865.08,4.233,4.6,4.39,4.72,4.36
300269.SZ,20231229,4.58,5.52,4.57,5.52,4.6,0.92,20.0,1138702.63,595633.574,4.233,5.52,4.58,5.52,4.57
300269.SZ,20240102,6.0,6.62,5.91,6.45,5.52,0.93,16.8478,2211699.5,1418426.769,4.233,6.45,6.0,6.62,5.91
300269.SZ,20240103,6.35,6.43,5.84,6.11,6.45,-0.34,-5.2713,1645775.78,989360.13,4.233,6.11,6.35,6.43,5.84
300269.SZ,20240104,6.13,6.24,5.79,5.83,6.11,-0.28,-4.5827,1185161.93,708404.613,4.233,5.83,6.13,6.24,5.79
300269.SZ,20240105,5.71,5.77,5.19,5.29,5.83,-0.54,-9.2624,1244673.88,677502.094,4.233,5.29,5.71,5.77,5.19
300269.SZ,20240108,5.28,5.48,5.2,5.28,5.29,-0.01,-0.189,786783.0,419622.833,4.233,5.28,5.28,5.48,5.2
300269.SZ,20240109,5.28,5.38,5.04,5.16,5.28,-0.12,-2.2727,763382.01,395566.127,4.233,5.16,5.28,5.38,5.04
300269.SZ,20240110,5.09,5.18,4.98,5.02,5.16,-0.14,-2.7132,477311.0,240725.008,4.233,5.02,5.09,5.18,4.98
300269.SZ,20240111,5.0,5.14,4.99,5.11,5.02,0.09,1.7928,497885.01,252866.15,4.233,5.11,5.0,5.14,4.99
300269.SZ,20240112,5.08,5.1,4.87,4.94,5.11,-0.17,-3.3268,565669.59,280330.507,4.233,4.94,5.08,5.1,4.87
300269.SZ,20240115,4.92,4.94,4.81,4.85,4.94,-0.09,-1.8219,345479.0,167806.404,4.233,4.85,4.92,4.94,4.81
300269.SZ,20240116,4.86,5.0,4.77,4.95,4.85,0.1,2.0619,690395.41,338499.981,4.233,4.95,4.86,5.0,4.77
300269.SZ,20240117,5.1,5.42,5.08,5.16,4.95,0.21,4.2424,1130443.01,594018.139,4.233,5.16,5.1,5.42,5.08
300269.SZ,20240118,5.18,5.68,5.09,5.57,5.16,0.41,7.9457,1130383.62,612889.067,4.233,5.57,5.18,5.68,5.09
300269.SZ,20240119,5.43,5.56,5.33,5.33,5.57,-0.24,-4.3088,761051.02,411924.793,4.233,5.33,5.43,5.56,5.33
300269.SZ,20240122,5.29,5.87,5.29,5.69,5.33,0.36,6.7542,1161846.59,654782.42,4.233,5.69,5.29,5.87,5.29
300269.SZ,20240123,5.52,5.74,5.36,5.63,5.69,-0.06,-1.0545,942692.59,522901.365,4.233,5.63,5.52,5.74,5.36
300269.SZ,20240124,5.53,5.56,5.21,5.38,5.63,-0.25,-4.4405,878845.62,471143.198,4.233,5.38,5.53,5.56,5.21
300269.SZ,20240125,5.3,5.47,5.11,5.4,5.38,0.02,0.3717,805968.68,426769.716,4.233,5.4,5.3,5.47,5.11
300269.SZ,20240126,5.38,5.84,5.32,5.6,5.4,0.2,3.7037,1074157.92,603733.958,4.233,5.6,5.38,5.84,5.32
300269.SZ,20240129,5.51,5.58,4.8,4.8,5.6,-0.8,-14.2857,965348.0,489003.032,4.233,4.8,5.51,5.58,4.8
300269.SZ,20240130,4.71,4.78,4.41,4.43,4.8,-0.37,-7.7083,605887.0,276854.474,4.233,4.43,4.71,4.78,4.41
300269.SZ,20240131,4.38,4.46,4.16,4.21,4.43,-0.22,-4.9661,484132.0,207578.156,4.233,4.21,4.38,4.46,4.16
300269.SZ,20240201,4.17,4.64,4.05,4.58,4.21,0.37,8.7886,742562.41,329422.389,4.233,4.58,4.17,4.64,4.05
300269.SZ,20240202,4.55,4.59,4.17,4.33,4.58,-0.25,-5.4585,578005.0,253639.26,4.233,4.33,4.55,4.59,4.17
300269.SZ,20240205,4.26,4.31,3.68,3.71,4.33,-0.62,-14.3187,583164.49,226887.887,4.233,3.71,4.26,4.31,3.68
300269.SZ,20240206,3.6,4.08,3.57,3.96,3.71,0.25,6.7385,470534.13,181925.912,4.233,3.96,3.6,4.08,3.57
300269.SZ,20240207,4.02,4.06,3.68,3.7,3.96,-0.26,-6.5657,483975.02,186501.38,4.233,3.7,4.02,4.06,3.68
300269.SZ,20240208,3.73,4.05,3.73,4.05,3.7,0.35,9.4595,465228.1,183711.082,4.233,4.05,3.73,4.05,3.73
300269.SZ,20240219,4.15,4.39,4.12,4.28,4.05,0.23,5.679,491800.95,208949.427,4.233,4.28,4.15,4.39,4.12
300269.SZ,20240220,4.23,4.7,4.14,4.43,4.28,0.15,3.5047,585998.08,260234.941,4.233,4.43,4.23,4.7,4.14
300269.SZ,20240221,4.39,4.58,4.35,4.43,4.43,0.0,0.0,539276.0,242162.948,4.233,4.43,4.39,4.58,4.35
300269.SZ,20240222,4.37,4.64,4.37,4.54,4.43,0.11,2.4831,494808.14,222600.015,4.233,4.54,4.37,4.64,4.37
300269.SZ,20240223,4.56,4.97,4.44,4.9,4.54,0.36,7.9295,805706.42,382652.756,4.233,4.9,4.56,4.97,4.44
300269.SZ,20240226,4.85,4.95,4.69,4.8,4.9,-0.1,-2.0408,702011.18,336955.971,4.233,4.8,4.85,4.95,4.69
300269.SZ,20240227,4.75,5.02,4.71,4.99,4.8,0.19,3.9583,611418.05,298292.8,4.233,4.99,4.75,5.02,4.71
300269.SZ,20240228,4.99,5.06,4.46,4.49,4.99,-0.5,-10.02,801235.44,383115.694,4.233,4.49,4.99,5.06,4.46
300269.SZ,20240229,4.49,4.73,4.48,4.66,4.49,0.17,3.7862,481633.2,222829.297,4.233,4.66,4.49,4.73,4.48
300269.SZ,20240301,4.67,5.03,4.61,4.93,4.66,0.27,5.794,686211.57,332821.389,4.233,4.93,4.67,5.03,4.61
300269.SZ,20240304,4.93,5.3,4.88,5.2,4.93,0.27,5.4767,809348.34,410928.272,4.233,5.2,4.93,5.3,4.88
300269.SZ,20240305,5.1,5.19,4.97,5.0,5.2,-0.2,-3.8462,631878.43,320567.442,4.233,5.0,5.1,5.19,4.97
300269.SZ,20240306,4.98,5.13,4.93,5.07,5.0,0.07,1.4,458274.59,231393.026,4.233,5.07,4.98,5.13,4.93
300269.SZ,20240307,5.06,5.16,4.9,4.9,5.07,-0.17,-3.3531,449620.82,225200.617,4.233,4.9,5.06,5.16,4.9
300269.SZ,20240308,4.9,4.95,4.78,4.92,4.9,0.02,0.4082,358685.92,174787.439,4.233,4.92,4.9,4.95,4.78
300269.SZ,20240311,4.9,4.99,4.81,4.99,4.92,0.07,1.4228,328077.81,160903.167,4.233,4.99,4.9,4.99,4.81
300269.SZ,20240312,5.07,5.1,4.92,4.98,4.99,-0.01,-0.2004,311289.0,155498.569,4.233,4.98,5.07,5.1,4.92
300269.SZ,20240313,4.95,5.13,4.94,5.07,4.98,0.09,1.8072,452270.37,228724.255,4.233,5.07,4.95,5.13,4.94
300269.SZ,20240314,5.04,5.05,4.82,4.95,5.07,-0.12,-2.3669,409650.0,202148.574,4.233,4.95,5.04,5.05,4.82
300269.SZ,20240315,4.94,4.96,4.83,4.95,4.95,0.0,0.0,230551.0,112850.426,4.233,4.95,4.94,4.96,4.83
300269.SZ,20240318,4.95,5.26,4.94,5.21,4.95,0.26,5.2525,599866.0,308085.549,4.233,5.21,4.95,5.26,4.94
300269.SZ,20240319,5.21,5.23,5.08,5.15,5.21,-0.06,-1.1516,432693.8,222851.445,4.233,5.15,5.21,5.23,5.08
300269.SZ,20240320,5.11,5.23,5.1,5.18,5.15,0.03,0.5825,312558.59,161729.442,4.233,5.18,5.11,5.23,5.1
300269.SZ,20240321,5.18,5.28,5.08,5.15,5.18,-0.03,-0.5792,333199.0,172105.997,4.233,5.15,5.18,5.28,5.08
300269.SZ,20240322,5.11,5.15,4.98,5.03,5.15,-0.12,-2.3301,325975.02,164437.528,4.233,5.03,5.11,5.15,4.98
300269.SZ,20240325,4.99,5.02,4.72,4.75,5.03,-0.28,-5.5666,324952.0,159071.169,4.233,4.75,4.99,5.02,4.72
300269.SZ,20240326,4.73,4.8,4.56,4.68,4.75,-0.07,-1.4737,289458.0,135096.564,4.233,4.68,4.73,4.8,4.56
300269.SZ,20240327,4.65,4.69,4.39,4.4,4.68,-0.28,-5.9829,261594.21,118337.336,4.233,4.4,4.65,4.69,4.39
300269.SZ,20240328,4.44,4.63,4.43,4.57,4.4,0.17,3.8636,264547.13,120577.704,4.233,4.57,4.44,4.63,4.43
300269.SZ,20240329,4.57,4.64,4.48,4.61,4.57,0.04,0.8753,195738.36,89152.22,4.233,4.61,4.57,4.64,4.48
300269.SZ,20240401,4.62,4.79,4.6,4.79,4.61,0.18,3.9046,276559.13,130880.03,4.233,4.79,4.62,4.79,4.6
300269.SZ,20240402,4.79,4.79,4.62,4.66,4.79,-0.13,-2.714,233541.5,109442.685,4.233,4.66,4.79,4.79,4.62
300269.SZ,20240403,4.67,4.68,4.46,4.51,4.66,-0.15,-3.2189,197427.0,89393.276,4.233,4.51,4.67,4.68,4.46
300269.SZ,20240408,4.49,4.49,4.3,4.33,4.51,-0.18,-3.9911,218200.81,95406.673,4.233,4.33,4.49,4.49,4.3
300269.SZ,20240409,4.32,4.4,4.29,4.38,4.33,0.05,1.1547,157618.0,68638.292,4.233,4.38,4.32,4.4,4.29
300269.SZ,20240410,4.35,4.38,4.17,4.23,4.38,-0.15,-3.4247,178610.0,75742.197,4.233,4.23,4.35,4.38,4.17
300269.SZ,20240411,4.21,4.3,4.13,4.2,4.23,-0.03,-0.7092,149005.0,63295.053,4.233,4.2,4.21,4.3,4.13
300269.SZ,20240412,4.22,4.29,4.18,4.19,4.2,-0.01,-0.2381,149523.18,63384.168,4.233,4.19,4.22,4.29,4.18
300269.SZ,20240415,4.2,4.22,3.82,3.89,4.19,-0.3,-7.1599,307348.0,121428.209,4.233,3.89,4.2,4.22,3.82
300269.SZ,20240416,3.85,3.86,3.35,3.39,3.89,-0.5,-12.8535,360501.5,126592.75,4.233,3.39,3.85,3.86,3.35
300269.SZ,20240417,3.5,3.8,3.5,3.8,3.39,0.41,12.0944,301796.11,111468.872,4.233,3.8,3.5,3.8,3.5
300269.SZ,20240418,3.78,3.86,3.66,3.74,3.8,-0.06,-1.5789,243515.06,91832.491,4.233,3.74,3.78,3.86,3.66
300269.SZ,20240419,3.74,3.79,3.62,3.64,3.74,-0.1,-2.6738,200388.01,73923.287,4.233,3.64,3.74,3.790000000000001,3.62
300269.SZ,20240422,3.63,3.63,3.43,3.51,3.64,-0.13,-3.5714,164276.0,57857.597,4.233,3.51,3.63,3.63,3.43
300269.SZ,20240423,3.54,3.73,3.54,3.7,3.51,0.19,5.4131,216993.02,79227.36,4.233,3.7,3.54,3.73,3.54
300269.SZ,20240424,3.73,3.84,3.69,3.82,3.7,0.12,3.2432,193307.88,73114.079,4.233,3.82,3.73,3.84,3.69
300269.SZ,20240425,3.81,3.83,3.73,3.74,3.82,-0.08,-2.0942,193106.87,72846.623,4.233,3.74,3.81,3.83,3.73
300269.SZ,20240426,3.72,3.86,3.71,3.85,3.74,0.11,2.9412,210216.88,80142.451,4.233,3.85,3.72,3.86,3.71
300269.SZ,20240429,3.84,4.0,3.81,3.98,3.85,0.13,3.3766,185747.22,73402.177,4.233,3.98,3.84,4.0,3.81
300269.SZ,20240430,3.99,4.04,3.84,3.89,3.98,-0.09,-2.2613,192287.0,75170.614,4.233,3.89,3.99,4.04,3.84
300269.SZ,20240506,3.98,4.0,3.84,3.89,3.89,0.0,0.0,201003.1,78149.064,4.233,3.89,3.98,4.0,3.84
300269.SZ,20240507,3.91,3.94,3.85,3.89,3.89,0.0,0.0,154496.1,60217.628,4.233,3.89,3.9100000000000006,3.94,3.85
300269.SZ,20240508,3.89,3.89,3.76,3.77,3.89,-0.12,-3.0848,170428.0,64818.003,4.233,3.77,3.89,3.89,3.76
300269.SZ,20240509,3.78,3.87,3.76,3.77,3.77,0.0,0.0,167713.0,63685.94,4.233,3.77,3.78,3.87,3.76
300269.SZ,20240510,3.77,3.79,3.58,3.59,3.77,-0.18,-4.7745,250850.0,90986.334,4.233,3.59,3.77,3.790000000000001,3.58
300269.SZ,20240513,3.59,3.6,3.43,3.44,3.59,-0.15,-4.1783,215855.1,75082.357,4.233,3.44,3.59,3.6,3.43
300269.SZ,20240514,3.46,3.56,3.41,3.51,3.44,0.07,2.0349,160372.0,55916.456,4.233,3.51,3.46,3.56,3.41
300269.SZ,20240515,3.5,3.56,3.46,3.49,3.51,-0.02,-0.5698,143258.0,50370.159,4.233,3.49,3.5,3.56,3.46
300269.SZ,20240516,3.53,3.7,3.52,3.66,3.49,0.17,4.8711,266103.05,96587.915,4.233,3.66,3.53,3.7,3.52
300269.SZ,20240517,3.67,3.97,3.59,3.83,3.66,0.17,4.6448,381125.0,144594.281,4.233,3.83,3.67,3.97,3.59
300269.SZ,20240520,3.89,4.19,3.85,3.85,3.83,0.02,0.5222,567358.02,226566.284,4.233,3.85,3.89,4.19,3.85
300269.SZ,20240521,3.81,3.98,3.74,3.89,3.85,0.04,1.039,449889.0,173264.212,4.233,3.89,3.81,3.98,3.74
300269.SZ,20240522,3.82,3.91,3.76,3.81,3.89,-0.08,-2.0566,331683.0,126655.549,4.233,3.81,3.82,3.9100000000000006,3.76
300269.SZ,20240523,3.8,3.81,3.6,3.63,3.81,-0.18,-4.7244,294168.0,107953.287,4.233,3.63,3.8,3.81,3.6
300269.SZ,20240524,3.66,3.71,3.55,3.56,3.63,-0.07,-1.9284,194317.02,70336.186,4.233,3.56,3.66,3.71,3.55
300269.SZ,20240527,3.57,3.62,3.49,3.6,3.56,0.04,1.1236,166357.53,59090.03,4.233,3.6,3.57,3.62,3.49
300269.SZ,20240528,3.57,3.61,3.51,3.54,3.6,-0.06,-1.6667,131117.0,46592.519,4.233,3.54,3.57,3.61,3.51
300269.SZ,20240529,3.49,3.58,3.44,3.48,3.54,-0.06,-1.6949,184480.0,64614.326,4.233,3.48,3.49,3.58,3.44
300269.SZ,20240530,3.44,3.48,3.39,3.41,3.48,-0.07,-2.0115,160136.0,54847.383,4.233,3.41,3.44,3.48,3.39
300269.SZ,20240531,3.43,3.57,3.43,3.54,3.41,0.13,3.8123,203004.24,71619.483,4.233,3.54,3.43,3.57,3.43
300269.SZ,20240603,3.55,3.56,3.36,3.39,3.54,-0.15,-4.2373,201635.71,69103.793,4.233,3.39,3.55,3.56,3.36
300269.SZ,20240604,2.71,2.71,2.71,2.71,3.39,-0.68,-20.059,85282.0,23111.422,4.233,2.71,2.71,2.71,2.71
300269.SZ,20240605,2.36,2.76,2.36,2.58,2.71,-0.13,-4.797,634325.5,160741.572,4.233,2.58,2.36,2.76,2.36
300269.SZ,20240606,2.51,2.69,2.25,2.34,2.58,-0.24,-9.3023,739645.29,180015.282,4.233,2.34,2.51,2.69,2.25
300269.SZ,20240607,2.43,2.7,2.43,2.56,2.34,0.22,9.4017,588122.23,150767.316,4.233,2.56,2.43,2.7,2.43
300269.SZ,20240611,2.55,2.76,2.4,2.74,2.56,0.18,7.0313,504566.02,131837.02,4.233,2.74,2.55,2.76,2.4
300269.SZ,20240612,2.77,2.9,2.73,2.75,2.74,0.01,0.365,475776.0,133243.681,4.233,2.75,2.77,2.9,2.73
300269.SZ,20240613,2.74,2.84,2.71,2.73,2.75,-0.02,-0.7273,283131.0,78104.413,4.233,2.73,2.74,2.84,2.71
300269.SZ,20240614,2.77,2.78,2.63,2.67,2.73,-0.06,-2.1978,246623.48,65731.64,4.233,2.67,2.77,2.78,2.63
300269.SZ,20240617,2.77,2.83,2.66,2.71,2.67,0.04,1.4981,271479.0,74410.448,4.233,2.71,2.77,2.83,2.66
300269.SZ,20240618,2.69,2.75,2.67,2.74,2.71,0.03,1.107,235502.2,63961.461,4.233,2.74,2.69,2.75,2.67
300269.SZ,20240619,2.75,2.81,2.71,2.71,2.74,-0.03,-1.0949,163987.0,44898.877,4.233,2.71,2.75,2.81,2.71
300269.SZ,20240620,2.72,2.72,2.56,2.56,2.71,-0.15,-5.5351,205283.0,53702.784,4.233,2.56,2.72,2.72,2.56
300269.SZ,20240621,2.57,2.58,2.49,2.51,2.56,-0.05,-1.9531,129156.68,32780.999,4.233,2.51,2.57,2.58,2.49
300269.SZ,20240624,2.49,2.49,2.37,2.39,2.51,-0.12,-4.7809,199998.0,48179.617,4.233,2.39,2.49,2.49,2.37
300269.SZ,20240625,2.38,2.44,2.36,2.4,2.39,0.01,0.4184,159734.0,38203.125,4.233,2.4,2.38,2.44,2.36
300269.SZ,20240626,2.37,2.57,2.37,2.55,2.4,0.15,6.25,200272.0,49386.346,4.233,2.55,2.37,2.57,2.37
300269.SZ,20240627,2.55,2.61,2.52,2.53,2.55,-0.02,-0.7843,146040.0,37475.369,4.233,2.53,2.55,2.61,2.52
300269.SZ,20240628,2.53,2.61,2.5,2.51,2.53,-0.02,-0.7905,155238.0,39607.054,4.233,2.51,2.53,2.61,2.5
300269.SZ,20240701,2.51,2.54,2.42,2.49,2.51,-0.02,-0.7968,135518.5,33383.737,4.233,2.49,2.51,2.54,2.42
300269.SZ,20240702,2.53,2.62,2.5,2.59,2.49,0.1,4.0161,201295.0,51882.684,4.233,2.59,2.53,2.62,2.5
300269.SZ,20240703,2.58,2.63,2.52,2.59,2.59,0.0,0.0,168164.0,43605.943,4.233,2.59,2.58,2.63,2.52
300269.SZ,20240704,2.57,2.6,2.42,2.43,2.59,-0.16,-6.1776,217966.55,53997.531,4.233,2.43,2.57,2.6,2.42
300269.SZ,20240705,2.42,2.57,2.36,2.54,2.43,0.11,4.5267,252353.1,62774.332,4.233,2.54,2.42,2.57,2.36
300269.SZ,20240708,2.56,2.59,2.41,2.42,2.54,-0.12,-4.7244,175914.0,43100.605,4.233,2.42,2.56,2.59,2.41
300269.SZ,20240709,2.42,2.46,2.33,2.41,2.42,-0.01,-0.4132,207390.52,49487.75,4.233,2.41,2.42,2.46,2.33
300269.SZ,20240710,2.39,2.49,2.3,2.38,2.41,-0.03,-1.2448,237016.0,56514.827,4.233,2.38,2.39,2.49,2.3
300269.SZ,20240711,2.43,2.56,2.42,2.55,2.38,0.17,7.1429,272970.0,68232.327,4.233,2.55,2.43,2.56,2.42
300269.SZ,20240712,2.55,2.56,2.47,2.49,2.55,-0.06,-2.3529,166135.0,41733.074,4.233,2.49,2.55,2.56,2.47
300269.SZ,20240715,2.49,2.52,2.39,2.41,2.49,-0.08,-3.2129,149269.0,36246.162,4.233,2.41,2.49,2.52,2.39
300269.SZ,20240716,2.43,2.45,2.4,2.43,2.41,0.02,0.8299,105229.0,25505.12,4.233,2.43,2.43,2.45,2.4
300269.SZ,20240717,2.44,2.46,2.36,2.36,2.43,-0.07,-2.8807,112563.0,26939.769,4.233,2.36,2.44,2.46,2.36
300269.SZ,20240718,2.35,2.35,2.27,2.32,2.36,-0.04,-1.6949,143799.0,33105.487,4.233,2.32,2.35,2.35,2.27
300269.SZ,20240719,2.3,2.36,2.28,2.3,2.32,-0.02,-0.8621,112340.0,26112.966,4.233,2.3,2.3,2.36,2.28
300269.SZ,20240722,2.3,2.39,2.28,2.38,2.3,0.08,3.4783,176569.0,41532.003,4.233,2.38,2.3,2.39,2.28
300269.SZ,20240723,2.38,2.42,2.32,2.33,2.38,-0.05,-2.1008,125604.0,29840.103,4.233,2.33,2.38,2.42,2.32
300269.SZ,20240724,2.3,2.35,2.25,2.25,2.33,-0.08,-3.4335,117818.0,26944.618,4.233,2.25,2.3,2.35,2.25
300269.SZ,20240725,2.21,2.29,2.18,2.23,2.25,-0.02,-0.8889,115327.0,25776.439,4.233,2.23,2.21,2.29,2.18
300269.SZ,20240726,2.24,2.32,2.22,2.32,2.23,0.09,4.0359,152252.0,34904.664,4.233,2.32,2.24,2.32,2.22
300269.SZ,20240729,2.34,2.42,2.27,2.4,2.32,0.08,3.4483,171931.0,40527.462,4.233,2.4,2.34,2.42,2.27
300269.SZ,20240730,2.39,2.46,2.35,2.46,2.4,0.06,2.5,174770.55,42470.126,4.233,2.46,2.39,2.46,2.35
300269.SZ,20240731,2.46,2.53,2.42,2.53,2.46,0.07,2.8455,164049.1,40859.866,4.233,2.53,2.46,2.53,2.42
300269.SZ,20240801,2.53,2.56,2.51,2.54,2.53,0.01,0.3953,138359.0,35144.466,4.233,2.54,2.53,2.56,2.51
300269.SZ,20240802,2.55,2.57,2.45,2.47,2.54,-0.07,-2.7559,154847.0,38855.618,4.233,2.47,2.55,2.57,2.45
300269.SZ,20240805,2.45,2.51,2.38,2.38,2.47,-0.09,-3.6437,150713.0,36971.85,4.233,2.38,2.45,2.51,2.38
300269.SZ,20240806,2.43,2.49,2.41,2.48,2.38,0.1,4.2017,145661.0,35674.569,4.233,2.48,2.43,2.49,2.41
300269.SZ,20240807,2.46,2.53,2.44,2.46,2.48,-0.02,-0.8065,124382.0,30999.987,4.233,2.46,2.46,2.53,2.44
300269.SZ,20240808,2.48,2.75,2.42,2.57,2.46,0.11,4.4715,477940.24,123795.595,4.233,2.57,2.48,2.75,2.42
300269.SZ,20240809,2.54,2.99,2.49,2.75,2.57,0.18,7.0039,708145.74,191219.037,4.233,2.75,2.54,2.99,2.49
300269.SZ,20240812,2.67,2.68,2.52,2.61,2.75,-0.14,-5.0909,620618.25,161974.919,4.233,2.61,2.67,2.68,2.52
300269.SZ,20240813,2.58,3.13,2.47,3.13,2.61,0.52,19.9234,646983.37,189377.275,4.233,3.13,2.58,3.13,2.47
300269.SZ,20240814,3.25,3.7,3.1,3.33,3.13,0.2,6.3898,1601944.05,531737.277,4.233,3.33,3.25,3.7,3.1
300269.SZ,20240815,3.2,4.0,3.15,4.0,3.33,0.67,20.1201,1733469.47,629593.177,4.233,4.0,3.2,4.0,3.15
300269.SZ,20240816,3.88,4.54,3.52,3.64,4.0,-0.36,-9.0,1938899.48,789519.906,4.233,3.64,3.88,4.54,3.52
300269.SZ,20240819,3.5,3.61,3.11,3.33,3.64,-0.31,-8.5165,1282810.01,424145.577,4.233,3.33,3.5,3.61,3.11
300269.SZ,20240820,3.28,3.32,2.96,2.99,3.33,-0.34,-10.2102,1043621.1,326752.955,4.233,2.99,3.28,3.32,2.96
300269.SZ,20240821,2.99,3.16,2.92,2.94,2.99,-0.05,-1.6722,779102.3,236919.084,4.233,2.94,2.99,3.16,2.92
300269.SZ,20240822,2.97,3.0,2.83,2.85,2.94,-0.09,-3.0612,605152.0,175393.241,4.233,2.85,2.97,3.0,2.83
300269.SZ,20240823,2.85,2.88,2.73,2.82,2.85,-0.03,-1.0526,475778.27,133238.89,4.233,2.82,2.85,2.88,2.73
300269.SZ,20240826,2.84,2.94,2.76,2.9,2.82,0.08,2.8369,548280.0,156913.791,4.233,2.9,2.84,2.94,2.76
300269.SZ,20240827,2.84,2.85,2.72,2.73,2.9,-0.17,-5.8621,425939.27,117833.341,4.233,2.73,2.84,2.85,2.72
