ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20220921,10.05,10.37,9.82,10.3,10.09,0.21,2.0813,63940.98,64924.12,4.0903,9.55114259805033,9.31931874858309,9.616053275901155,9.106040807073228
000011.SZ,20220922,10.32,10.36,9.95,9.97,10.3,-0.33,-3.2039,62826.06,63285.772,4.0903,9.245135116753572,9.56968850600771,9.606780321922466,9.226589208796192
000011.SZ,20220923,9.94,10.17,9.83,9.84,9.97,-0.13,-1.3039,44436.75,44284.267,4.0903,9.124586715030606,9.217316254817502,9.430594196327364,9.115313761051915
000011.SZ,20220926,9.85,9.99,9.4,9.5,9.84,-0.34,-3.4553,51955.04,50382.234,4.0903,8.809306279755159,9.133859669009295,9.26368102471095,8.716576739968263
000011.SZ,20220927,9.5,9.61,9.31,9.59,9.5,0.09,0.9474,38686.0,36702.738,4.0903,8.892762865563364,8.809306279755159,8.911308773520744,8.633120154160055
000011.SZ,20220928,9.57,9.57,9.36,9.36,9.59,-0.23,-2.3983,34188.0,32338.006,4.0903,8.679484924053503,8.874216957605986,8.874216957605986,8.679484924053503
000011.SZ,20220929,9.4,9.46,9.08,9.11,9.36,-0.25,-2.6709,32775.67,30261.857,4.0903,8.447661074586263,8.716576739968263,8.7722144638404,8.419842212650194
000011.SZ,20220930,9.22,9.33,9.11,9.19,9.11,0.08,0.8782,28891.0,26615.952,4.0903,8.521844706415779,8.54966356835185,8.651666062117435,8.447661074586263
000011.SZ,20221010,9.22,9.38,9.09,9.11,9.19,-0.08,-0.8705,33765.23,31174.006,4.0903,8.447661074586263,8.54966356835185,8.698030832010884,8.429115166628883
000011.SZ,20221011,9.13,9.17,8.83,8.94,9.11,-0.17,-1.8661,27074.5,24180.438,4.0903,8.290020856948539,8.466206982543643,8.5032987984584,8.188018363182952
000011.SZ,20221012,8.94,9.19,8.85,9.19,8.94,0.25,2.7964,24270.0,21934.679,4.0903,8.521844706415779,8.290020856948539,8.521844706415779,8.206564271140332
000011.SZ,20221013,9.15,9.18,9.0,9.12,9.19,-0.07,-0.7617,23558.51,21414.549,4.0903,8.45693402856495,8.48475289050102,8.51257175243709,8.345658580820677
000011.SZ,20221014,9.15,9.28,9.14,9.25,9.12,0.13,1.4254,26855.51,24792.745,4.0903,8.577482430287919,8.48475289050102,8.605301292223986,8.475479936522332
000011.SZ,20221017,9.19,9.35,9.15,9.35,9.25,0.1,1.0811,24481.51,22736.637,4.0903,8.670211970074813,8.521844706415779,8.670211970074813,8.48475289050102
000011.SZ,20221018,9.37,9.4,9.24,9.28,9.35,-0.07,-0.7487,22381.06,20820.914,4.0903,8.605301292223986,8.688757878032192,8.716576739968263,8.568209476309228
000011.SZ,20221019,9.27,9.3,9.18,9.25,9.28,-0.03,-0.3233,17997.0,16653.714,4.0903,8.577482430287919,8.596028338245295,8.623847200181366,8.51257175243709
000011.SZ,20221020,9.25,9.28,9.13,9.17,9.25,-0.08,-0.8649,17398.0,15993.222,4.0903,8.5032987984584,8.577482430287919,8.605301292223986,8.466206982543643
000011.SZ,20221021,9.24,9.32,9.13,9.15,9.17,-0.02,-0.2181,16491.0,15206.046,4.0903,8.48475289050102,8.568209476309228,8.642393108138746,8.466206982543643
000011.SZ,20221024,8.94,9.23,8.91,8.98,9.15,-0.17,-1.8579,22348.0,20152.838,4.0903,8.327112672863297,8.290020856948539,8.558936522330539,8.26220199501247
000011.SZ,20221025,8.9,9.05,8.8,9.0,8.98,0.02,0.2227,22979.0,20553.713,4.0903,8.345658580820677,8.25292904103378,8.392023350714124,8.160199501246884
000011.SZ,20221026,9.12,9.18,9.02,9.07,9.0,0.07,0.7778,19188.0,17477.598,4.0903,8.410569258671504,8.45693402856495,8.51257175243709,8.364204488778055
000011.SZ,20221027,9.11,9.32,9.06,9.25,9.07,0.18,1.9846,30954.72,28525.718,4.0903,8.577482430287919,8.447661074586263,8.642393108138746,8.401296304692814
000011.SZ,20221028,9.18,9.2,8.9,8.92,9.25,-0.33,-3.5676,29241.0,26384.504,4.0903,8.271474948991159,8.51257175243709,8.531117660394468,8.25292904103378
000011.SZ,20221031,9.11,9.27,8.95,9.2,8.92,0.28,3.139,45837.57,41998.728,4.0903,8.531117660394468,8.447661074586263,8.596028338245295,8.299293810927228
000011.SZ,20221101,9.6,10.08,9.5,9.51,9.2,0.31,3.3696,64124.45,61921.144,4.0903,8.818579233733848,8.902035819542055,9.347137610519155,8.809306279755159
000011.SZ,20221102,9.45,9.67,9.37,9.53,9.51,0.02,0.2103,44013.0,41947.945,4.0903,8.837125141691228,8.76294150986171,8.966946497392883,8.688757878032192
000011.SZ,20221103,9.41,9.6,9.39,9.52,9.53,-0.01,-0.1049,22196.0,21092.885,4.0903,8.827852187712537,8.725849693946952,8.902035819542055,8.707303785989573
000011.SZ,20221104,9.47,9.62,9.46,9.57,9.52,0.05,0.5252,27809.83,26592.274,4.0903,8.874216957605986,8.781487417819092,8.920581727499433,8.7722144638404
000011.SZ,20221107,9.53,9.82,9.41,9.74,9.57,0.17,1.7764,40740.67,39559.296,4.0903,9.03185717524371,8.837125141691228,9.106040807073228,8.725849693946952
000011.SZ,20221108,9.75,9.82,9.63,9.74,9.74,0.0,0.0,27335.04,26604.638,4.0903,9.03185717524371,9.0411301292224,9.106040807073228,8.929854681478124
000011.SZ,20221109,9.75,9.99,9.75,9.83,9.74,0.09,0.924,52729.63,52211.907,4.0903,9.115313761051915,9.0411301292224,9.26368102471095,9.0411301292224
000011.SZ,20221110,9.91,9.93,9.68,9.9,9.83,0.07,0.7121,33538.73,33041.534,4.0903,9.180224438902744,9.189497392881435,9.208043300838812,8.976219451371572
000011.SZ,20221111,10.01,10.57,10.01,10.34,9.9,0.44,4.4444,136048.16,139825.239,4.0903,9.58823441396509,9.28222693266833,9.80151235547495,9.28222693266833
000011.SZ,20221114,10.55,10.75,10.15,10.34,10.34,0.0,0.0,108255.99,112922.825,4.0903,9.58823441396509,9.782966447517571,9.968425527091364,9.412048288369984
000011.SZ,20221115,10.29,10.54,10.15,10.41,10.34,0.07,0.677,63998.0,66400.246,4.0903,9.653145091815915,9.54186964407164,9.77369349353888,9.412048288369984
000011.SZ,20221116,10.4,10.45,10.23,10.27,10.41,-0.14,-1.3449,46760.01,48214.817,4.0903,9.52332373611426,9.643872137837226,9.690236907730672,9.486231920199502
000011.SZ,20221117,10.26,10.44,10.15,10.38,10.27,0.11,1.0711,48865.0,50559.413,4.0903,9.625326229879848,9.514050782135572,9.680963953751984,9.412048288369984
000011.SZ,20221118,10.35,10.64,10.22,10.4,10.38,0.02,0.1927,70004.01,72914.701,4.0903,9.643872137837226,9.597507367943775,9.866423033325775,9.476958966220812
000011.SZ,20221121,10.31,10.35,10.05,10.24,10.4,-0.16,-1.5385,46500.0,47256.76,4.0903,9.495504874178192,9.56041555202902,9.597507367943775,9.31931874858309
000011.SZ,20221122,10.31,10.48,10.23,10.28,10.24,0.04,0.3906,50402.01,52241.151,4.0903,9.53259669009295,9.56041555202902,9.718055769666744,9.486231920199502
000011.SZ,20221123,10.21,10.37,10.12,10.17,10.28,-0.11,-1.07,42501.0,43442.554,4.0903,9.430594196327364,9.467686012242122,9.616053275901155,9.384229426433915
000011.SZ,20221124,10.36,10.53,10.25,10.35,10.17,0.18,1.7699,62677.67,65231.128,4.0903,9.597507367943775,9.606780321922466,9.764420539560192,9.504777828156882
000011.SZ,20221125,10.3,10.78,10.3,10.62,10.35,0.27,2.6087,125838.85,133445.888,4.0903,9.8478771253684,9.55114259805033,9.996244389027432,9.55114259805033
000011.SZ,20221128,10.37,10.99,10.3,10.85,10.62,0.23,2.1657,158740.01,170126.024,4.0903,10.06115506687826,9.616053275901155,10.190976422579917,9.55114259805033
000011.SZ,20221129,11.48,11.94,10.95,11.94,10.85,1.09,10.0461,393155.5,457045.292,4.0903,11.07190705055543,10.645351167535708,11.07190705055543,10.153884606665155
000011.SZ,20221130,11.97,12.26,11.24,11.28,11.94,-0.66,-5.5276,419385.77,491655.417,4.0903,10.459892087961911,11.0997259124915,11.3686415778735,10.422800272047157
000011.SZ,20221201,11.46,12.41,11.18,12.06,11.28,0.78,6.9149,363702.86,424799.07,4.0903,11.183182498299708,10.62680525957833,11.507735887553844,10.36716254817502
000011.SZ,20221202,11.6,11.83,11.16,11.41,12.06,-0.65,-5.3897,306527.5,351451.115,4.0903,10.58044048968488,10.756626615279982,10.969904556789846,10.34861664021764
000011.SZ,20221205,11.79,12.37,11.6,11.65,11.41,0.24,2.1034,349165.52,416032.615,4.0903,10.802991385173431,10.932812740875084,11.470644071639084,10.756626615279982
000011.SZ,20221206,11.53,12.5,11.37,12.27,11.65,0.62,5.3219,360957.31,430236.523,4.0903,11.37791453185219,10.691715937429157,11.591192473362051,10.54334867377012
000011.SZ,20221207,11.98,12.19,11.65,12.09,12.27,-0.18,-1.467,256155.87,305567.959,4.0903,11.211001360235777,11.10899886647019,11.303730900022671,10.802991385173431
000011.SZ,20221208,11.82,12.09,11.66,11.75,12.09,-0.34,-2.8122,194537.67,230780.017,4.0903,10.895720924960328,10.960631602811157,11.211001360235777,10.81226433915212
000011.SZ,20221209,12.6,12.93,12.6,12.93,11.75,1.18,10.0426,174152.14,224632.088,4.0903,11.989929494445706,11.683922013148946,11.989929494445706,11.683922013148946
000011.SZ,20221212,13.0,13.55,12.47,12.51,12.93,-0.42,-3.2483,529001.82,687403.071,4.0903,11.60046542734074,12.054840172296531,12.564852641124464,11.563373611425982
000011.SZ,20221213,12.38,13.4,12.15,13.05,12.51,0.54,4.3165,458795.53,591591.814,4.0903,12.101204942189982,11.479917025617777,12.425758331444118,11.266639084107911
000011.SZ,20221214,12.5,12.64,11.75,12.09,13.05,-0.96,-7.3563,406889.1,492690.019,4.0903,11.211001360235777,11.591192473362051,11.721013829063708,10.895720924960328
000011.SZ,20221215,11.88,12.0,11.6,11.93,12.09,-0.16,-1.3234,207745.73,245319.834,4.0903,11.06263409657674,11.016269326683291,11.12754477442757,10.756626615279982
000011.SZ,20221216,12.08,12.48,11.84,11.91,11.93,-0.02,-0.1676,261368.59,317410.461,4.0903,11.044088188619362,11.201728406257086,11.572646565404671,10.979177510768537
000011.SZ,20221219,11.93,12.68,11.93,12.49,11.91,0.58,4.8699,271872.36,334420.938,4.0903,11.581919519383362,11.06263409657674,11.758105644978464,11.06263409657674
000011.SZ,20221220,11.96,11.96,11.24,11.25,12.49,-1.24,-9.9279,224873.84,257626.758,4.0903,10.432073226025846,11.090452958512811,11.090452958512811,10.422800272047157
000011.SZ,20221221,11.08,11.48,11.08,11.35,11.25,0.1,0.8889,121119.64,137363.056,4.0903,10.524802765812742,10.27443300838812,10.645351167535708,10.27443300838812
000011.SZ,20221222,11.59,11.97,11.45,11.45,11.35,0.1,0.8811,152739.12,178101.321,4.0903,10.617532305599635,10.747353661301291,11.0997259124915,10.617532305599635
000011.SZ,20221223,11.47,11.88,11.4,11.78,11.45,0.33,2.8821,155878.66,182982.31,4.0903,10.923539786896397,10.63607821355702,11.016269326683291,10.571167535706191
000011.SZ,20221226,11.55,11.77,11.44,11.68,11.78,-0.1,-0.8489,111474.05,129455.95,4.0903,10.8308102471095,10.710261845386537,10.914266832917708,10.608259351620948
000011.SZ,20221227,11.7,12.28,11.65,11.93,11.68,0.25,2.1404,177718.2,213039.352,4.0903,11.06263409657674,10.84935615506688,11.38718748583088,10.802991385173431
000011.SZ,20221228,11.72,12.26,11.67,12.06,11.93,0.13,1.0897,165988.85,200177.021,4.0903,11.183182498299708,10.86790206302426,11.3686415778735,10.82153729313081
000011.SZ,20221229,11.91,11.92,11.42,11.47,12.06,-0.59,-4.8922,138968.84,161089.842,4.0903,10.63607821355702,11.044088188619362,11.053361142598051,10.58971344366357
000011.SZ,20221230,11.54,11.63,11.4,11.59,11.47,0.12,1.0462,72906.0,84066.832,4.0903,10.747353661301291,10.700988891407844,10.784445477216051,10.571167535706191
000011.SZ,20230103,11.5,11.5,11.17,11.36,11.59,-0.23,-1.9845,94193.89,106634.265,4.0903,10.53407571979143,10.663897075493086,10.663897075493086,10.357889594196328
000011.SZ,20230104,11.33,11.83,11.22,11.61,11.36,0.25,2.2007,119676.89,138811.877,4.0903,10.765899569258671,10.506256857855362,10.969904556789846,10.404254364089777
000011.SZ,20230105,11.59,11.72,11.32,11.66,11.61,0.05,0.4307,103272.75,119397.196,4.0903,10.81226433915212,10.747353661301291,10.86790206302426,10.496983903876671
000011.SZ,20230106,11.9,11.91,11.35,11.43,11.66,-0.23,-1.9726,94606.0,109202.521,4.0903,10.59898639764226,11.034815234640671,11.044088188619362,10.524802765812742
000011.SZ,20230109,11.37,11.52,11.33,11.36,11.43,-0.07,-0.6124,58917.0,67166.566,4.0903,10.53407571979143,10.54334867377012,10.682442983450466,10.506256857855362
000011.SZ,20230110,11.34,11.41,11.08,11.09,11.36,-0.27,-2.3768,84951.0,94702.52,4.0903,10.283705962366811,10.515529811834051,10.58044048968488,10.27443300838812
000011.SZ,20230111,11.11,11.28,10.99,10.99,11.09,-0.1,-0.9017,64528.72,71710.295,4.0903,10.190976422579917,10.30225187032419,10.459892087961911,10.190976422579917
000011.SZ,20230112,10.92,11.01,10.7,10.8,10.99,-0.19,-1.7288,75249.06,81524.482,4.0903,10.014790296984811,10.126065744729086,10.209522330537292,9.922060757197915
000011.SZ,20230113,10.73,10.85,10.68,10.79,10.8,-0.01,-0.0926,48583.6,52266.642,4.0903,10.00551734300612,9.949879619133984,10.06115506687826,9.903514849240535
000011.SZ,20230116,10.8,10.92,10.59,10.86,10.79,0.07,0.6487,84171.1,90566.966,4.0903,10.070428020856948,10.014790296984811,10.126065744729086,9.82005826343233
000011.SZ,20230117,10.8,10.97,10.79,10.91,10.86,0.05,0.4604,53887.87,58609.537,4.0903,10.1167927907504,10.014790296984811,10.172430514622535,10.00551734300612
000011.SZ,20230118,10.97,11.04,10.85,10.91,10.91,0.0,0.0,45183.14,49337.894,4.0903,10.1167927907504,10.172430514622535,10.237341192473362,10.06115506687826
000011.SZ,20230119,10.81,11.17,10.81,11.1,10.91,0.19,1.7415,61182.42,67423.214,4.0903,10.2929789163455,10.024063250963502,10.357889594196328,10.024063250963502
000011.SZ,20230120,11.03,11.38,11.03,11.29,11.1,0.19,1.7117,82299.11,92694.23,4.0903,10.469165041940602,10.228068238494672,10.552621627748811,10.228068238494672
000011.SZ,20230130,11.32,11.44,11.17,11.2,11.29,-0.09,-0.7972,63774.0,72070.408,4.0903,10.385708456132395,10.496983903876671,10.608259351620948,10.357889594196328
000011.SZ,20230131,11.18,11.4,11.04,11.38,11.2,0.18,1.6071,62380.6,70363.366,4.0903,10.552621627748811,10.36716254817502,10.571167535706191,10.237341192473362
000011.SZ,20230201,11.35,11.4,11.18,11.36,11.38,-0.02,-0.1757,60381.0,68015.796,4.0903,10.53407571979143,10.524802765812742,10.571167535706191,10.36716254817502
000011.SZ,20230202,11.3,11.47,11.23,11.46,11.36,0.1,0.8803,83177.0,94486.594,4.0903,10.62680525957833,10.478437995919291,10.63607821355702,10.413527318068466
000011.SZ,20230203,11.55,11.55,11.16,11.27,11.46,-0.19,-1.6579,75823.62,85360.43,4.0903,10.450619133983226,10.710261845386537,10.710261845386537,10.34861664021764
000011.SZ,20230206,11.26,11.36,11.18,11.26,11.27,-0.01,-0.0887,54085.18,61021.941,4.0903,10.441346180004537,10.441346180004537,10.53407571979143,10.36716254817502
000011.SZ,20230207,11.26,11.45,11.2,11.34,11.26,0.08,0.7105,68070.85,77238.205,4.0903,10.515529811834051,10.441346180004537,10.617532305599635,10.385708456132395
000011.SZ,20230208,11.35,11.46,11.28,11.33,11.34,-0.01,-0.0882,57835.14,65792.282,4.0903,10.506256857855362,10.524802765812742,10.62680525957833,10.459892087961911
000011.SZ,20230209,11.33,11.41,11.23,11.4,11.33,0.07,0.6178,57767.89,65472.875,4.0903,10.571167535706191,10.506256857855362,10.58044048968488,10.413527318068466
000011.SZ,20230210,11.4,11.71,11.35,11.62,11.4,0.22,1.9298,93769.37,108395.518,4.0903,10.775172523237362,10.571167535706191,10.858629109045571,10.524802765812742
000011.SZ,20230213,11.6,11.6,11.45,11.56,11.62,-0.06,-0.5164,59714.42,68710.181,4.0903,10.719534799365226,10.756626615279982,10.756626615279982,10.617532305599635
000011.SZ,20230214,11.5,11.68,11.43,11.53,11.56,-0.03,-0.2595,54299.0,62663.074,4.0903,10.691715937429157,10.663897075493086,10.8308102471095,10.59898639764226
000011.SZ,20230215,11.47,11.58,11.31,11.32,11.53,-0.21,-1.8213,58280.0,66465.169,4.0903,10.496983903876671,10.63607821355702,10.738080707322604,10.487710949897984
000011.SZ,20230216,11.4,11.48,11.03,11.1,11.32,-0.22,-1.9435,65132.09,73642.699,4.0903,10.2929789163455,10.571167535706191,10.645351167535708,10.228068238494672
000011.SZ,20230217,11.16,11.25,11.06,11.07,11.1,-0.03,-0.2703,43689.13,48695.397,4.0903,10.265160054409431,10.34861664021764,10.432073226025846,10.255887100430744
000011.SZ,20230220,11.07,11.22,10.95,11.2,11.07,0.13,1.1743,46444.0,51501.467,4.0903,10.385708456132395,10.265160054409431,10.404254364089777,10.153884606665155
000011.SZ,20230221,11.33,11.82,11.3,11.67,11.2,0.47,4.1964,159585.09,184929.931,4.0903,10.82153729313081,10.506256857855362,10.960631602811157,10.478437995919291
000011.SZ,20230222,11.54,11.74,11.46,11.64,11.67,-0.03,-0.2571,84524.0,98184.991,4.0903,10.793718431194742,10.700988891407844,10.88644797098164,10.62680525957833
000011.SZ,20230223,11.7,11.8,11.55,11.65,11.64,0.01,0.0859,64013.0,74733.094,4.0903,10.802991385173431,10.84935615506688,10.942085694853777,10.710261845386537
000011.SZ,20230224,11.66,11.68,11.3,11.46,11.65,-0.19,-1.6309,55366.0,63419.685,4.0903,10.62680525957833,10.81226433915212,10.8308102471095,10.478437995919291
000011.SZ,20230227,11.5,11.62,11.38,11.39,11.46,-0.07,-0.6108,45792.34,52518.381,4.0903,10.5618945817275,10.663897075493086,10.775172523237362,10.552621627748811
000011.SZ,20230228,11.37,11.5,11.3,11.48,11.39,0.09,0.7902,39411.01,44987.925,4.0903,10.645351167535708,10.54334867377012,10.663897075493086,10.478437995919291
000011.SZ,20230301,11.47,11.64,11.42,11.6,11.48,0.12,1.0453,54461.0,62974.966,4.0903,10.756626615279982,10.63607821355702,10.793718431194742,10.58971344366357
000011.SZ,20230302,11.58,11.66,11.5,11.54,11.6,-0.06,-0.5172,44369.0,51374.404,4.0903,10.700988891407844,10.738080707322604,10.81226433915212,10.663897075493086
000011.SZ,20230303,11.54,11.73,11.48,11.64,11.54,0.1,0.8666,63458.96,73735.356,4.0903,10.793718431194742,10.700988891407844,10.877175017002948,10.645351167535708
000011.SZ,20230306,11.59,11.64,11.39,11.45,11.64,-0.19,-1.6323,55127.1,63162.004,4.0903,10.617532305599635,10.747353661301291,10.793718431194742,10.5618945817275
000011.SZ,20230307,11.44,11.53,11.27,11.33,11.45,-0.12,-1.048,53545.0,61114.44,4.0903,10.506256857855362,10.608259351620948,10.691715937429157,10.450619133983226
000011.SZ,20230308,11.25,11.37,11.17,11.25,11.33,-0.08,-0.7061,44459.29,50050.008,4.0903,10.432073226025846,10.432073226025846,10.54334867377012,10.357889594196328
000011.SZ,20230309,11.33,11.34,11.12,11.14,11.25,-0.11,-0.9778,29895.0,33471.255,4.0903,10.33007073226026,10.506256857855362,10.515529811834051,10.31152482430288
000011.SZ,20230310,11.07,11.16,10.87,10.94,11.14,-0.2,-1.7953,61875.0,67934.512,4.0903,10.144611652686466,10.265160054409431,10.34861664021764,10.07970097483564
000011.SZ,20230313,10.89,10.97,10.77,10.84,10.94,-0.1,-0.9141,50094.0,54301.654,4.0903,10.051882112899571,10.09824688279302,10.172430514622535,9.986971435048742
000011.SZ,20230314,10.83,10.9,10.7,10.7,10.84,-0.14,-1.2915,47338.0,51087.962,4.0903,9.922060757197915,10.04260915892088,10.10751983677171,9.922060757197915
000011.SZ,20230315,10.78,10.93,10.76,10.92,10.7,0.22,2.0561,30801.0,33414.674,4.0903,10.126065744729086,9.996244389027432,10.135338698707775,9.977698481070052
000011.SZ,20230316,10.93,10.96,10.76,10.79,10.92,-0.13,-1.1905,36733.0,39916.558,4.0903,10.00551734300612,10.135338698707775,10.163157560643846,9.977698481070052
000011.SZ,20230317,10.89,11.09,10.8,11.01,10.79,0.22,2.0389,47197.51,51826.374,4.0903,10.209522330537292,10.09824688279302,10.283705962366811,10.014790296984811
000011.SZ,20230320,11.07,11.19,10.85,10.86,11.01,-0.15,-1.3624,46394.07,50967.906,4.0903,10.070428020856948,10.265160054409431,10.376435502153708,10.06115506687826
000011.SZ,20230321,10.89,10.96,10.8,10.91,10.86,0.05,0.4604,33123.32,36000.296,4.0903,10.1167927907504,10.09824688279302,10.163157560643846,10.014790296984811
000011.SZ,20230322,10.95,10.96,10.86,10.93,10.91,0.02,0.1833,26707.02,29143.321,4.0903,10.135338698707775,10.153884606665155,10.163157560643846,10.070428020856948
000011.SZ,20230323,10.88,10.92,10.7,10.78,10.93,-0.15,-1.3724,46229.01,49871.017,4.0903,9.996244389027432,10.08897392881433,10.126065744729086,9.922060757197915
000011.SZ,20230324,10.79,10.95,10.72,10.91,10.78,0.13,1.2059,46373.39,50259.156,4.0903,10.1167927907504,10.00551734300612,10.153884606665155,9.940606665155295
000011.SZ,20230327,10.76,10.8,10.18,10.34,10.91,-0.57,-5.2246,143497.68,148146.111,4.0903,9.58823441396509,9.977698481070052,10.014790296984811,9.439867150306052
000011.SZ,20230328,10.34,10.37,10.16,10.16,10.34,-0.18,-1.7408,63525.28,64854.95,4.0903,9.421321242348675,9.58823441396509,9.616053275901155,9.421321242348675
000011.SZ,20230329,10.18,10.24,10.1,10.1,10.16,-0.06,-0.5906,38595.0,39177.889,4.0903,9.365683518476535,9.439867150306052,9.495504874178192,9.365683518476535
000011.SZ,20230330,10.1,10.16,10.02,10.08,10.1,-0.02,-0.198,33506.46,33722.552,4.0903,9.347137610519155,9.365683518476535,9.421321242348675,9.29149988664702
000011.SZ,20230331,10.1,10.17,10.06,10.11,10.08,0.03,0.2976,30674.0,31003.063,4.0903,9.374956472455226,9.365683518476535,9.430594196327364,9.32859170256178
000011.SZ,20230403,10.04,10.18,10.0,10.16,10.11,0.05,0.4946,44533.43,45129.007,4.0903,9.421321242348675,9.3100457946044,9.439867150306052,9.27295397868964
000011.SZ,20230404,10.16,10.16,9.95,10.0,10.16,-0.16,-1.5748,45330.12,45489.142,4.0903,9.27295397868964,9.421321242348675,9.421321242348675,9.226589208796192
000011.SZ,20230406,10.0,10.07,9.84,10.0,10.0,0.0,0.0,35339.09,35243.376,4.0903,9.27295397868964,9.27295397868964,9.337864656540468,9.124586715030606
000011.SZ,20230407,10.01,10.33,10.0,10.32,10.0,0.32,3.2,71360.0,73196.861,4.0903,9.56968850600771,9.28222693266833,9.5789614599864,9.27295397868964
000011.SZ,20230410,10.3,10.3,10.11,10.14,10.32,-0.18,-1.7442,51372.0,52234.044,4.0903,9.402775334391295,9.55114259805033,9.55114259805033,9.374956472455226
000011.SZ,20230411,10.17,10.27,10.03,10.26,10.14,0.12,1.1834,41572.73,42350.037,4.0903,9.514050782135572,9.430594196327364,9.52332373611426,9.30077284062571
000011.SZ,20230412,10.28,10.39,10.17,10.26,10.26,0.0,0.0,38741.0,39735.353,4.0903,9.514050782135572,9.53259669009295,9.634599183858535,9.430594196327364
000011.SZ,20230413,10.2,10.3,10.19,10.3,10.26,0.04,0.3899,36836.01,37791.019,4.0903,9.55114259805033,9.458413058263432,9.55114259805033,9.449140104284744
000011.SZ,20230414,10.26,10.35,10.2,10.23,10.3,-0.07,-0.6796,27629.01,28310.604,4.0903,9.486231920199502,9.514050782135572,9.597507367943775,9.458413058263432
000011.SZ,20230417,10.23,10.29,10.15,10.27,10.23,0.04,0.391,29932.92,30636.722,4.0903,9.52332373611426,9.486231920199502,9.54186964407164,9.412048288369984
000011.SZ,20230418,10.27,10.3,10.19,10.2,10.27,-0.07,-0.6816,27163.42,27771.799,4.0903,9.458413058263432,9.52332373611426,9.55114259805033,9.449140104284744
000011.SZ,20230419,10.22,10.22,10.04,10.08,10.2,-0.12,-1.1765,30773.0,31099.29,4.0903,9.347137610519155,9.476958966220812,9.476958966220812,9.3100457946044
000011.SZ,20230420,10.09,10.1,9.96,10.1,10.08,0.02,0.1984,25421.5,25509.363,4.0903,9.365683518476535,9.356410564497848,9.365683518476535,9.235862162774882
000011.SZ,20230421,10.12,10.3,9.98,9.98,10.1,-0.12,-1.1881,46146.02,46713.075,4.0903,9.254408070732262,9.384229426433915,9.55114259805033,9.254408070732262
000011.SZ,20230424,9.98,9.98,9.7,9.9,9.98,-0.08,-0.8016,38840.56,38248.713,4.0903,9.180224438902744,9.254408070732262,9.254408070732262,8.99476535932895
000011.SZ,20230425,9.89,9.89,9.51,9.67,9.9,-0.23,-2.3232,47549.98,45958.22,4.0903,8.966946497392883,9.170951484924055,9.170951484924055,8.818579233733848
000011.SZ,20230426,9.67,9.84,9.52,9.79,9.67,0.12,1.241,24592.0,23988.851,4.0903,9.078221945137155,8.966946497392883,9.124586715030606,8.827852187712537
000011.SZ,20230427,9.78,9.93,9.76,9.85,9.79,0.06,0.6129,24857.01,24503.404,4.0903,9.133859669009295,9.068948991158468,9.208043300838812,9.05040308320109
000011.SZ,20230428,9.59,9.76,9.52,9.67,9.85,-0.18,-1.8274,55156.01,53182.131,4.0903,8.966946497392883,8.892762865563364,9.05040308320109,8.827852187712537
000011.SZ,20230504,9.6,9.86,9.56,9.85,9.67,0.18,1.8614,37398.0,36490.281,4.0903,9.133859669009295,8.902035819542055,9.143132622987984,8.864944003627297
000011.SZ,20230505,9.87,10.05,9.73,9.99,9.85,0.14,1.4213,54770.24,54389.855,4.0903,9.26368102471095,9.152405576966675,9.31931874858309,9.02258422126502
000011.SZ,20230508,9.89,10.01,9.79,9.99,9.99,0.0,0.0,39796.0,39332.147,4.0903,9.26368102471095,9.170951484924055,9.28222693266833,9.078221945137155
000011.SZ,20230509,9.91,10.18,9.91,10.0,9.99,0.01,0.1001,42788.32,43097.281,4.0903,9.27295397868964,9.189497392881435,9.439867150306052,9.189497392881435
000011.SZ,20230510,9.93,10.47,9.88,10.19,10.0,0.19,1.9,70132.46,70974.134,4.0903,9.449140104284744,9.208043300838812,9.708782815688055,9.161678530945366
000011.SZ,20230511,10.05,10.12,9.91,9.99,10.19,-0.2,-1.9627,73906.52,73946.304,4.0903,9.26368102471095,9.31931874858309,9.384229426433915,9.189497392881435
000011.SZ,20230512,9.94,10.03,9.77,9.77,9.99,-0.22,-2.2022,36990.52,36524.555,4.0903,9.059676037179775,9.217316254817502,9.30077284062571,9.059676037179775
000011.SZ,20230515,9.78,9.89,9.68,9.88,9.77,0.11,1.1259,30991.3,30375.318,4.0903,9.161678530945366,9.068948991158468,9.170951484924055,8.976219451371572
000011.SZ,20230516,9.88,9.88,9.76,9.82,9.88,-0.06,-0.6073,18297.29,17966.464,4.0903,9.106040807073228,9.161678530945366,9.161678530945366,9.05040308320109
000011.SZ,20230517,9.81,9.85,9.75,9.8,9.82,-0.02,-0.2037,15164.54,14849.19,4.0903,9.087494899115848,9.09676785309454,9.133859669009295,9.0411301292224
000011.SZ,20230518,9.78,9.85,9.7,9.74,9.8,-0.06,-0.6122,20873.0,20364.408,4.0903,9.03185717524371,9.068948991158468,9.133859669009295,8.99476535932895
000011.SZ,20230519,9.73,9.74,9.57,9.64,9.74,-0.1,-1.0267,24622.69,23727.652,4.0903,8.939127635456813,9.02258422126502,9.03185717524371,8.874216957605986
