ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20240506,4.98,5.1,4.98,5.09,4.94,0.15,3.0364,87797.0,44361.114,7.535,5.052383712505434,4.943196638168382,5.062309810172438,4.943196638168382
300016.SZ,20240507,5.13,5.22,5.06,5.2,5.09,0.11,2.1611,107703.0,55413.272,7.535,5.161570786842487,5.092088103173453,5.181422982176495,5.022605419504419
300016.SZ,20240508,5.43,5.6,5.23,5.48,5.2,0.28,5.3846,324242.06,176523.987,7.535,5.439501521518621,5.389871033183597,5.558614693522678,5.191349079843501
300016.SZ,20240509,5.28,5.52,5.22,5.45,5.48,-0.03,-0.5474,305795.37,164514.392,7.535,5.409723228517606,5.240979568178526,5.479205912186639,5.181422982176495
300016.SZ,20240510,5.51,5.57,5.21,5.23,5.45,-0.22,-4.0367,204024.07,108879.04,7.535,5.191349079843501,5.469279814519634,5.528836400521664,5.171496884509492
300016.SZ,20240513,5.19,5.25,5.03,5.06,5.23,-0.17,-3.2505,134584.5,69187.395,7.535,5.022605419504419,5.151644689175482,5.211201275177511,4.992827126503406
300016.SZ,20240514,5.06,5.18,5.01,5.11,5.06,0.05,0.9881,93355.82,47866.167,7.535,5.072235907839444,5.022605419504419,5.141718591508477,4.972974931169396
300016.SZ,20240515,5.12,5.12,5.0,5.03,5.11,-0.08,-1.5656,77275.5,39092.977,7.535,4.992827126503406,5.082162005506448,5.082162005506448,4.96304883350239
300016.SZ,20240516,5.02,5.15,5.02,5.08,5.03,0.05,0.994,68529.5,34912.605,7.535,5.042457614838429,4.9829010288364,5.111940298507463,4.9829010288364
300016.SZ,20240517,5.08,5.16,5.04,5.1,5.08,0.02,0.3937,58389.0,29702.743,7.535,5.062309810172438,5.042457614838429,5.121866396174467,5.00275322417041
300016.SZ,20240520,5.1,5.15,5.04,5.08,5.1,-0.02,-0.3922,62301.5,31723.266,7.535,5.042457614838429,5.062309810172438,5.111940298507463,5.00275322417041
300016.SZ,20240521,5.08,5.08,5.0,5.03,5.08,-0.05,-0.9843,56984.0,28676.542,7.535,4.992827126503406,5.042457614838429,5.042457614838429,4.96304883350239
300016.SZ,20240522,5.03,5.12,5.03,5.04,5.03,0.01,0.1988,47851.0,24248.363,7.535,5.00275322417041,4.992827126503406,5.082162005506448,4.992827126503406
300016.SZ,20240523,5.02,5.06,4.89,4.93,5.04,-0.11,-2.1825,61686.0,30562.216,7.535,4.893566149833357,4.9829010288364,5.022605419504419,4.853861759165339
300016.SZ,20240524,4.99,5.01,4.91,5.01,4.93,0.08,1.6227,54191.0,26969.505,7.535,4.972974931169396,4.953122735835387,4.972974931169396,4.873713954499348
300016.SZ,20240527,5.03,5.28,4.99,5.06,5.01,0.05,0.998,152898.5,78062.235,7.535,5.022605419504419,4.992827126503406,5.240979568178526,4.953122735835387
300016.SZ,20240528,5.03,5.04,4.9,4.94,5.06,-0.12,-2.3715,85241.5,42305.48,7.535,4.903492247500362,4.992827126503406,5.00275322417041,4.863787856832343
300016.SZ,20240529,4.94,5.01,4.9,4.91,4.94,-0.03,-0.6073,56439.0,27946.09,7.535,4.873713954499348,4.903492247500362,4.972974931169396,4.863787856832343
300016.SZ,20240530,4.9,5.07,4.87,4.97,4.91,0.06,1.222,63928.0,31733.87,7.535,4.933270540501376,4.863787856832343,5.032531517171425,4.834009563831329
300016.SZ,20240531,4.93,5.22,4.93,5.15,4.97,0.18,3.6217,121835.52,62520.235,7.535,5.111940298507463,4.893566149833357,5.181422982176495,4.893566149833357
300016.SZ,20240603,5.16,5.19,4.76,4.82,5.15,-0.33,-6.4078,150559.25,73544.411,7.535,4.784379075496305,5.121866396174467,5.151644689175482,4.724822489494276
300016.SZ,20240604,4.81,4.97,4.7,4.94,4.82,0.12,2.4896,115235.75,55915.501,7.535,4.903492247500362,4.7744529778293,4.933270540501376,4.665265903492248
300016.SZ,20240605,4.92,4.92,4.76,4.8,4.94,-0.14,-2.834,87812.75,42420.194,7.535,4.764526880162295,4.883640052166353,4.883640052166353,4.724822489494276
300016.SZ,20240606,4.8,4.81,4.4,4.49,4.8,-0.31,-6.4583,127223.15,58020.788,7.535,4.456817852485148,4.764526880162295,4.7744529778293,4.367482973482105
300016.SZ,20240607,4.53,4.64,4.49,4.59,4.49,0.1,2.2272,76895.0,35234.367,7.535,4.556078829155196,4.496522243153167,4.605709317490218,4.456817852485148
300016.SZ,20240611,4.57,4.61,4.43,4.58,4.59,-0.01,-0.2179,73123.34,33031.734,7.535,4.54615273148819,4.536226633821186,4.575931024489205,4.397261266483118
300016.SZ,20240612,4.56,4.73,4.53,4.68,4.58,0.1,2.1834,66732.84,31013.424,7.535,4.645413708158237,4.526300536154181,4.695044196493263,4.496522243153167
300016.SZ,20240613,4.67,4.69,4.55,4.58,4.68,-0.1,-2.1368,53018.5,24403.419,7.535,4.54615273148819,4.635487610491234,4.655339805825244,4.516374438487176
300016.SZ,20240614,4.6,4.6,4.47,4.55,4.58,-0.03,-0.655,47640.68,21565.285,7.535,4.516374438487176,4.5660049268222,4.5660049268222,4.436965657151137
300016.SZ,20240617,4.52,4.57,4.43,4.45,4.55,-0.1,-2.1978,45250.18,20316.518,7.535,4.417113461817128,4.486596145486161,4.536226633821186,4.397261266483118
300016.SZ,20240618,4.49,4.54,4.43,4.52,4.45,0.07,1.573,34991.99,15777.137,7.535,4.486596145486161,4.456817852485148,4.506448340820171,4.397261266483118
300016.SZ,20240619,4.52,4.59,4.48,4.52,4.52,0.0,0.0,38689.0,17545.696,7.535,4.486596145486161,4.486596145486161,4.556078829155196,4.446891754818143
300016.SZ,20240620,4.52,4.64,4.4,4.41,4.52,-0.11,-2.4336,60969.0,27480.354,7.535,4.377409071149109,4.486596145486161,4.605709317490218,4.367482973482105
300016.SZ,20240621,4.41,4.53,4.35,4.46,4.41,0.05,1.1338,39651.0,17669.67,7.535,4.4270395594841325,4.377409071149109,4.496522243153167,4.317852485147079
300016.SZ,20240624,4.42,4.5,4.28,4.28,4.46,-0.18,-4.0359,55946.5,24301.668,7.535,4.248369801478047,4.387335168816113,4.466743950152152,4.248369801478047
300016.SZ,20240625,4.32,4.38,4.28,4.33,4.28,0.05,1.1682,39937.0,17312.062,7.5345,4.297715087404988,4.287789648404053,4.347342282409665,4.248087892400311
300016.SZ,20240626,4.32,4.51,4.3,4.51,4.33,0.18,4.157,37220.0,16437.702,7.535,4.476670047819156,4.288074192146066,4.476670047819156,4.2682219968120565
300016.SZ,20240627,4.5,4.55,4.39,4.4,4.51,-0.11,-2.439,36865.5,16430.085,7.535,4.367482973482105,4.466743950152152,4.516374438487176,4.357556875815098
300016.SZ,20240628,4.43,4.49,4.38,4.41,4.4,0.01,0.2273,41534.0,18414.211,7.535,4.377409071149109,4.397261266483118,4.456817852485148,4.347630778148095
300016.SZ,20240701,4.41,4.45,4.32,4.43,4.41,0.02,0.4535,49157.0,21549.822,7.535,4.397261266483118,4.377409071149109,4.417113461817128,4.288074192146066
300016.SZ,20240702,4.47,4.6,4.45,4.55,4.43,0.12,2.7088,61483.34,27932.789,7.535,4.516374438487176,4.436965657151137,4.5660049268222,4.417113461817128
300016.SZ,20240703,4.56,4.59,4.49,4.52,4.55,-0.03,-0.6593,44985.5,20398.095,7.535,4.486596145486161,4.526300536154181,4.556078829155196,4.456817852485148
300016.SZ,20240704,4.5,4.55,4.3,4.32,4.52,-0.2,-4.4248,59381.0,26043.838,7.535,4.288074192146066,4.466743950152152,4.516374438487176,4.2682219968120565
300016.SZ,20240705,4.32,4.53,4.25,4.52,4.32,0.2,4.6296,57544.5,25406.145,7.535,4.486596145486161,4.288074192146066,4.496522243153167,4.218591508477032
300016.SZ,20240708,4.49,4.5,4.31,4.35,4.52,-0.17,-3.7611,64758.0,28318.83,7.535,4.317852485147079,4.456817852485148,4.466743950152152,4.278148094479061
300016.SZ,20240709,4.35,4.36,4.17,4.32,4.35,-0.03,-0.6897,72438.3,30941.133,7.535,4.288074192146066,4.317852485147079,4.327778582814085,4.139182727140994
300016.SZ,20240710,4.32,4.35,4.22,4.26,4.32,-0.06,-1.3889,44307.5,18957.505,7.535,4.228517606144037,4.288074192146066,4.317852485147079,4.188813215476018
300016.SZ,20240711,4.31,4.51,4.31,4.48,4.26,0.22,5.1643,70608.45,31215.059,7.535,4.446891754818143,4.278148094479061,4.476670047819156,4.278148094479061
300016.SZ,20240712,4.52,4.58,4.47,4.51,4.48,0.03,0.6696,53233.0,24110.036,7.535,4.476670047819156,4.486596145486161,4.54615273148819,4.436965657151137
300016.SZ,20240715,4.51,4.51,4.34,4.36,4.51,-0.15,-3.3259,44174.56,19406.054,7.535,4.327778582814085,4.476670047819156,4.476670047819156,4.307926387480076
300016.SZ,20240716,4.4,4.4,4.29,4.33,4.36,-0.03,-0.6881,40891.5,17697.326,7.535,4.298000289813071,4.367482973482105,4.367482973482105,4.258295899145051
300016.SZ,20240717,4.35,4.38,4.3,4.34,4.33,0.01,0.2309,36940.5,16037.467,7.535,4.307926387480076,4.317852485147079,4.347630778148095,4.2682219968120565
300016.SZ,20240718,4.36,4.39,4.2,4.39,4.34,0.05,1.1521,44376.5,19165.628,7.535,4.357556875815098,4.327778582814085,4.357556875815098,4.168961020142008
300016.SZ,20240719,4.35,4.41,4.29,4.39,4.39,0.0,0.0,33701.11,14690.017,7.535,4.357556875815098,4.317852485147079,4.377409071149109,4.258295899145051
300016.SZ,20240722,4.39,4.47,4.31,4.45,4.39,0.06,1.3667,44406.11,19581.004,7.535,4.417113461817128,4.357556875815098,4.436965657151137,4.278148094479061
300016.SZ,20240723,4.45,4.48,4.38,4.38,4.45,-0.07,-1.573,35238.0,15623.383,7.535,4.347630778148095,4.417113461817128,4.446891754818143,4.347630778148095
300016.SZ,20240724,4.38,4.39,4.24,4.25,4.38,-0.13,-2.968,46425.5,19944.676,7.535,4.218591508477032,4.347630778148095,4.357556875815098,4.208665410810028
300016.SZ,20240725,4.2,4.35,4.19,4.29,4.25,0.04,0.9412,43318.0,18527.046,7.535,4.258295899145051,4.168961020142008,4.317852485147079,4.159034922475004
300016.SZ,20240726,4.32,4.37,4.3,4.36,4.29,0.07,1.6317,29550.0,12830.085,7.535,4.327778582814085,4.288074192146066,4.33770468048109,4.2682219968120565
300016.SZ,20240729,4.39,4.41,4.29,4.39,4.36,0.03,0.6881,32406.5,14134.809,7.535,4.357556875815098,4.357556875815098,4.377409071149109,4.258295899145051
300016.SZ,20240730,4.39,4.45,4.37,4.42,4.39,0.03,0.6834,35652.18,15694.133,7.535,4.387335168816113,4.357556875815098,4.417113461817128,4.33770468048109
300016.SZ,20240731,4.41,4.56,4.37,4.55,4.42,0.13,2.9412,46185.0,20773.97,7.535,4.516374438487176,4.377409071149109,4.526300536154181,4.33770468048109
300016.SZ,20240801,4.55,4.67,4.54,4.59,4.55,0.04,0.8791,68408.0,31508.605,7.535,4.556078829155196,4.516374438487176,4.635487610491234,4.506448340820171
300016.SZ,20240802,4.55,4.76,4.55,4.68,4.59,0.09,1.9608,113403.0,53240.125,7.535,4.645413708158237,4.516374438487176,4.724822489494276,4.516374438487176
300016.SZ,20240805,4.61,4.75,4.52,4.54,4.68,-0.14,-2.9915,102903.72,47660.188,7.535,4.506448340820171,4.575931024489205,4.714896391827272,4.486596145486161
300016.SZ,20240806,4.55,4.8,4.55,4.78,4.54,0.24,5.2863,130320.0,61251.357,7.535,4.744674684828286,4.516374438487176,4.764526880162295,4.516374438487176
300016.SZ,20240807,4.78,4.78,4.66,4.72,4.78,-0.06,-1.2552,84833.63,40054.059,7.535,4.685118098826257,4.744674684828286,4.744674684828286,4.625561512824229
300016.SZ,20240808,4.73,4.88,4.7,4.81,4.72,0.09,1.9068,115091.25,55571.521,7.535,4.7744529778293,4.695044196493263,4.8439356614983335,4.665265903492248
300016.SZ,20240809,4.81,4.84,4.67,4.69,4.81,-0.12,-2.4948,76331.0,36135.027,7.535,4.655339805825244,4.7744529778293,4.804231270830314,4.635487610491234
300016.SZ,20240812,4.68,4.89,4.68,4.79,4.69,0.1,2.1322,96094.5,46140.621,7.535,4.754600782495291,4.645413708158237,4.853861759165339,4.645413708158237
300016.SZ,20240813,4.8,4.8,4.67,4.75,4.79,-0.04,-0.8351,65909.0,31130.64,7.535,4.714896391827272,4.764526880162295,4.764526880162295,4.635487610491234
300016.SZ,20240814,4.75,4.76,4.65,4.7,4.75,-0.05,-1.0526,45680.0,21446.308,7.535,4.665265903492248,4.714896391827272,4.724822489494276,4.615635415157224
300016.SZ,20240815,4.72,4.79,4.65,4.71,4.7,0.01,0.2128,70639.0,33294.512,7.535,4.675192001159252,4.685118098826257,4.754600782495291,4.615635415157224
300016.SZ,20240816,4.69,4.83,4.64,4.8,4.71,0.09,1.9108,82365.0,39131.052,7.535,4.764526880162295,4.655339805825244,4.79430517316331,4.605709317490218
300016.SZ,20240819,4.75,4.8,4.71,4.74,4.8,-0.06,-1.25,54235.0,25729.336,7.535,4.704970294160267,4.714896391827272,4.764526880162295,4.675192001159252
300016.SZ,20240820,4.73,4.74,4.61,4.63,4.74,-0.11,-2.3207,45402.0,21152.639,7.535,4.595783219823215,4.695044196493263,4.704970294160267,4.575931024489205
300016.SZ,20240821,4.64,4.67,4.56,4.6,4.63,-0.03,-0.6479,42893.58,19784.136,7.535,4.5660049268222,4.605709317490218,4.635487610491234,4.526300536154181
300016.SZ,20240822,4.61,4.64,4.49,4.53,4.6,-0.07,-1.5217,39430.25,17969.811,7.535,4.496522243153167,4.575931024489205,4.605709317490218,4.456817852485148
300016.SZ,20240823,4.51,4.53,4.4,4.43,4.53,-0.1,-2.2075,48213.0,21398.275,7.535,4.397261266483118,4.476670047819156,4.496522243153167,4.367482973482105
300016.SZ,20240826,4.44,4.51,4.38,4.47,4.43,0.04,0.9029,42273.27,18817.246,7.535,4.436965657151137,4.407187364150124,4.476670047819156,4.347630778148095
300016.SZ,20240827,4.49,4.57,4.43,4.45,4.47,-0.02,-0.4474,46862.0,21024.613,7.535,4.417113461817128,4.456817852485148,4.536226633821186,4.397261266483118
300016.SZ,20240828,4.48,4.83,4.43,4.64,4.45,0.19,4.2697,121677.01,56539.458,7.535,4.605709317490218,4.446891754818143,4.79430517316331,4.397261266483118
300016.SZ,20240829,4.67,4.84,4.55,4.8,4.64,0.16,3.4483,120226.98,56902.23,7.535,4.764526880162295,4.635487610491234,4.804231270830314,4.516374438487176
300016.SZ,20240830,4.82,4.9,4.73,4.84,4.8,0.04,0.8333,103629.01,50194.422,7.535,4.804231270830314,4.784379075496305,4.863787856832343,4.695044196493263
300016.SZ,20240902,4.84,4.98,4.83,4.84,4.84,0.0,0.0,88261.5,43110.478,7.535,4.804231270830314,4.804231270830314,4.943196638168382,4.79430517316331
300016.SZ,20240903,4.83,4.93,4.8,4.85,4.84,0.01,0.2066,74282.0,36168.343,7.535,4.81415736849732,4.79430517316331,4.893566149833357,4.764526880162295
300016.SZ,20240904,4.84,4.95,4.81,4.93,4.85,0.08,1.6495,88840.5,43632.733,7.535,4.893566149833357,4.804231270830314,4.913418345167368,4.7744529778293
300016.SZ,20240905,4.9,5.0,4.9,4.95,4.93,0.02,0.4057,76243.0,37669.679,7.535,4.913418345167368,4.863787856832343,4.96304883350239,4.863787856832343
300016.SZ,20240906,4.95,5.0,4.84,4.87,4.95,-0.08,-1.6162,72004.01,35324.882,7.535,4.834009563831329,4.913418345167368,4.96304883350239,4.804231270830314
300016.SZ,20240909,4.86,5.0,4.8,4.95,4.87,0.08,1.6427,74617.5,36802.873,7.535,4.913418345167368,4.824083466164324,4.96304883350239,4.764526880162295
300016.SZ,20240910,4.94,4.97,4.81,4.89,4.95,-0.06,-1.2121,64292.0,31330.919,7.535,4.853861759165339,4.903492247500362,4.933270540501376,4.7744529778293
300016.SZ,20240911,5.0,5.22,4.92,5.11,4.89,0.22,4.499,266045.9,134086.423,7.535,5.072235907839444,4.96304883350239,5.181422982176495,4.883640052166353
300016.SZ,20240912,5.03,5.27,4.98,5.01,5.11,-0.1,-1.9569,256934.79,130755.735,7.535,4.972974931169396,4.992827126503406,5.23105347051152,4.943196638168382
300016.SZ,20240913,5.02,5.18,4.9,5.04,5.01,0.03,0.5988,193498.5,97714.116,7.535,5.00275322417041,4.9829010288364,5.141718591508477,4.863787856832343
300016.SZ,20240918,5.04,5.04,4.79,4.86,5.04,-0.18,-3.5714,160058.32,77861.416,7.535,4.824083466164324,5.00275322417041,5.00275322417041,4.754600782495291
300016.SZ,20240919,4.91,5.04,4.86,4.96,4.86,0.1,2.0576,98857.0,48835.702,7.535,4.923344442834372,4.873713954499348,5.00275322417041,4.824083466164324
300016.SZ,20240920,4.93,4.95,4.79,4.84,4.96,-0.12,-2.4194,121012.5,58673.888,7.535,4.804231270830314,4.893566149833357,4.913418345167368,4.754600782495291
300016.SZ,20240923,4.84,4.93,4.83,4.85,4.84,0.01,0.2066,77929.32,37919.421,7.535,4.81415736849732,4.804231270830314,4.893566149833357,4.79430517316331
300016.SZ,20240924,4.87,5.04,4.84,5.03,4.85,0.18,3.7113,94143.5,46557.991,7.535,4.992827126503406,4.834009563831329,5.00275322417041,4.804231270830314
300016.SZ,20240925,5.08,5.16,5.03,5.08,5.03,0.05,0.994,101318.0,51701.581,7.535,5.042457614838429,5.042457614838429,5.121866396174467,4.992827126503406
300016.SZ,20240926,5.08,5.46,5.05,5.38,5.08,0.3,5.9055,230422.65,121940.892,7.535,5.340240544848573,5.042457614838429,5.419649326184612,5.012679321837415
300016.SZ,20240927,5.38,5.62,5.26,5.56,5.38,0.18,3.3457,284902.59,154738.426,7.535,5.518910302854659,5.340240544848573,5.578466888856688,5.221127372844514
300016.SZ,20240930,5.73,6.34,5.58,6.24,5.56,0.68,12.2302,411381.15,244808.099,7.535,6.193884944210984,5.68765396319374,6.293145920881032,5.538762498188669
300016.SZ,20241008,7.35,7.35,6.34,6.82,6.24,0.58,9.2949,443685.11,301414.648,7.535,6.769598608897262,7.295681785248514,7.295681785248514,6.293145920881032
300016.SZ,20241009,6.5,6.55,5.9,5.91,6.82,-0.91,-13.3431,294871.54,184247.184,7.535,5.866323721199826,6.451963483553108,6.501593971888132,5.856397623532822
300016.SZ,20241010,6.0,6.35,6.0,6.06,5.91,0.15,2.5381,244359.64,150710.332,7.535,6.015215186204897,5.955658600202869,6.303072018548036,5.955658600202869
300016.SZ,20241011,6.0,6.04,5.66,5.77,6.06,-0.29,-4.7855,177856.51,103211.614,7.535,5.727358353861758,5.955658600202869,5.9953629908708885,5.618171279524707
300016.SZ,20241014,5.79,5.89,5.64,5.86,5.77,0.09,1.5598,139655.68,80834.995,7.535,5.816693232864803,5.747210549195769,5.846471525865816,5.598319084190697
300016.SZ,20241015,5.81,6.29,5.76,6.06,5.86,0.2,3.413,243717.15,147994.982,7.535,6.015215186204897,5.7670627445297775,6.243515432546008,5.717432256194755
300016.SZ,20241016,5.98,6.35,5.93,6.2,6.06,0.14,2.3102,266995.03,165275.813,7.535,6.154180553542965,5.935806404868861,6.303072018548036,5.886175916533835
300016.SZ,20241017,6.25,6.35,6.06,6.11,6.2,-0.09,-1.4516,214344.8,132116.478,7.535,6.064845674539923,6.203811041877989,6.303072018548036,6.015215186204897
300016.SZ,20241018,6.07,6.33,6.07,6.23,6.11,0.12,1.964,218897.94,135466.699,7.535,6.18395884654398,6.025141283871903,6.283219823214028,6.025141283871903
300016.SZ,20241021,6.22,6.44,6.14,6.38,6.23,0.15,2.4077,227255.95,142947.445,7.535,6.332850311549051,6.174032748876974,6.39240689755108,6.094623967540936
300016.SZ,20241022,6.38,6.69,6.32,6.61,6.38,0.23,3.605,243665.17,160256.134,7.535,6.561150557890161,6.332850311549051,6.6405593392262,6.273293725547022
300016.SZ,20241023,6.54,6.57,6.3,6.4,6.61,-0.21,-3.177,218286.17,140517.653,7.535,6.352702506883061,6.491667874221127,6.521446167222142,6.253441530213013
300016.SZ,20241024,6.37,7.21,6.37,6.71,6.4,0.31,4.8438,433012.52,293359.571,7.535,6.660411534560208,6.322924213882047,7.156716417910448,6.322924213882047
300016.SZ,20241025,6.68,7.28,6.68,7.13,6.71,0.42,6.2593,442665.47,310201.303,7.535,7.077307636574409,6.6306332415591935,7.226199101579482,6.6306332415591935
300016.SZ,20241028,7.21,8.21,7.12,7.95,7.13,0.82,11.5007,647519.73,505036.276,7.535,7.891247645268802,7.156716417910448,8.149326184610928,7.067381538907405
300016.SZ,20241029,8.6,8.97,8.01,8.04,7.95,0.09,1.1321,957489.98,819168.617,7.535,7.980582524271844,8.536443993624113,8.903709607303291,7.950804231270831
300016.SZ,20241030,7.99,8.46,7.68,8.2,8.04,0.16,1.99,634287.19,505982.846,7.535,8.13940008694392,7.930952035936821,8.397478626286047,7.623243008259672
300016.SZ,20241031,8.01,8.07,7.76,7.89,8.2,-0.31,-3.7805,422243.03,332433.919,7.535,7.831691059266773,7.950804231270831,8.01036081727286,7.702651789595711
300016.SZ,20241101,7.77,7.77,7.13,7.16,7.89,-0.73,-9.2522,420524.02,309709.563,7.535,7.107085929575424,7.712577887262715,7.712577887262715,7.077307636574409
300016.SZ,20241104,7.1,7.23,7.03,7.12,7.16,-0.04,-0.5587,217006.34,154397.647,7.535,7.067381538907405,7.047529343573395,7.1765686132444575,6.978046659904362
300016.SZ,20241105,7.13,7.31,7.08,7.29,7.12,0.17,2.3876,226792.0,163673.986,7.535,7.236125199246486,7.077307636574409,7.255977394580495,7.027677148239386
300016.SZ,20241106,7.3,7.59,7.24,7.31,7.29,0.02,0.2743,245054.87,180950.613,7.535,7.255977394580495,7.246051296913491,7.53390812925663,7.186494710911463
300016.SZ,20241107,7.24,7.69,7.18,7.63,7.31,0.32,4.3776,298896.0,223933.498,7.535,7.573612519924649,7.186494710911463,7.633169105926678,7.126938124909434
300016.SZ,20241108,7.67,7.72,7.39,7.51,7.63,-0.12,-1.5727,268532.17,201694.988,7.535,7.45449934792059,7.613316910592668,7.662947398927692,7.335386175916533
300016.SZ,20241111,7.47,7.55,7.33,7.54,7.51,0.03,0.3995,192580.54,143073.744,7.535,7.484277640921606,7.414794957252572,7.4942037385886096,7.275829589914505
300016.SZ,20241112,7.58,7.89,7.54,7.69,7.54,0.15,1.9894,391674.88,302746.545,7.535,7.633169105926678,7.523982031589625,7.831691059266773,7.484277640921606
300016.SZ,20241113,7.65,7.66,7.26,7.41,7.69,-0.28,-3.6411,238650.5,176838.913,7.535,7.355238371250543,7.593464715258659,7.603390812925663,7.206346906245471
300016.SZ,20241114,7.37,7.39,7.02,7.04,7.41,-0.37,-4.9933,165880.0,118901.534,7.535,6.987972757571367,7.315533980582524,7.335386175916533,6.968120562237357
300016.SZ,20241115,7.02,7.16,6.86,6.87,7.04,-0.17,-2.4148,132661.5,93097.352,7.535,6.819229097232285,6.968120562237357,7.107085929575424,6.809302999565281
300016.SZ,20241118,6.95,7.04,6.48,6.53,6.87,-0.34,-4.9491,159952.5,106841.172,7.535,6.481741776554123,6.898637878568324,6.987972757571367,6.432111288219099
300016.SZ,20241119,6.58,6.74,6.56,6.74,6.53,0.21,3.2159,100055.95,66480.217,7.535,6.690189827561224,6.531372264889146,6.690189827561224,6.511520069555137
300016.SZ,20241120,6.71,6.94,6.69,6.93,6.74,0.19,2.819,100851.19,69373.199,7.535,6.878785683234313,6.660411534560208,6.888711780901319,6.6405593392262
300016.SZ,20241121,6.93,6.96,6.81,6.9,6.93,-0.03,-0.4329,94085.5,64769.913,7.535,6.8490073902333,6.878785683234313,6.908563976235329,6.7596725112302565
300016.SZ,20241122,6.86,6.9,6.54,6.58,6.9,-0.32,-4.6377,118876.7,80221.984,7.535,6.531372264889146,6.809302999565281,6.8490073902333,6.491667874221127
300016.SZ,20241125,6.6,6.82,6.6,6.79,6.58,0.21,3.1915,92161.5,62019.633,7.535,6.739820315896247,6.551224460223156,6.769598608897262,6.551224460223156
300016.SZ,20241126,6.74,6.96,6.74,6.74,6.79,-0.05,-0.7364,96918.0,66424.907,7.535,6.690189827561224,6.690189827561224,6.908563976235329,6.690189827561224
300016.SZ,20241127,6.73,6.85,6.51,6.84,6.74,0.1,1.4837,91576.0,61129.932,7.535,6.789450804231271,6.680263729894219,6.799376901898276,6.461889581220113
300016.SZ,20241128,6.83,6.91,6.82,6.85,6.84,0.01,0.1462,82083.5,56394.034,7.535,6.799376901898276,6.779524706564266,6.8589334879003045,6.769598608897262
300016.SZ,20241129,6.83,6.93,6.73,6.9,6.85,0.05,0.7299,97601.87,66933.363,7.535,6.8490073902333,6.779524706564266,6.878785683234313,6.680263729894219
300016.SZ,20241202,6.99,7.12,6.95,7.11,6.9,0.21,3.0435,121312.0,85617.541,7.535,7.0574554412404,6.938342269236343,7.067381538907405,6.898637878568324
300016.SZ,20241203,7.16,7.24,7.03,7.12,7.11,0.01,0.1406,108505.13,77280.785,7.535,7.067381538907405,7.107085929575424,7.186494710911463,6.978046659904362
300016.SZ,20241204,7.1,7.1,6.9,6.95,7.12,-0.17,-2.3876,91249.0,63941.33,7.535,6.898637878568324,7.047529343573395,7.047529343573395,6.8490073902333
300016.SZ,20241205,6.9,7.07,6.88,7.05,6.95,0.1,1.4388,65116.0,45625.157,7.535,6.997898855238371,6.8490073902333,7.0177510505723815,6.829155194899291
300016.SZ,20241206,7.05,7.18,6.94,7.12,7.05,0.07,0.9929,95957.5,67864.875,7.535,7.067381538907405,6.997898855238371,7.126938124909434,6.888711780901319
300016.SZ,20241209,7.23,7.4,7.12,7.17,7.12,0.05,0.7022,162216.5,117877.007,7.535,7.117012027242429,7.1765686132444575,7.345312273583539,7.067381538907405
300016.SZ,20241210,7.35,7.35,7.11,7.12,7.17,-0.05,-0.6974,141756.5,102265.402,7.535,7.067381538907405,7.295681785248514,7.295681785248514,7.0574554412404
300016.SZ,20241211,7.11,7.19,7.1,7.17,7.12,0.05,0.7022,83475.8,59701.232,7.535,7.117012027242429,7.0574554412404,7.136864222576438,7.047529343573395
300016.SZ,20241212,7.17,7.32,7.15,7.28,7.17,0.11,1.5342,119056.5,86436.223,7.535,7.226199101579482,7.117012027242429,7.265903492247501,7.097159831908419
300016.SZ,20241213,7.27,7.3,7.03,7.05,7.28,-0.23,-3.1593,110834.5,79105.372,7.535,6.997898855238371,7.216273003912476,7.246051296913491,6.978046659904362
300016.SZ,20241216,7.12,7.22,7.06,7.1,7.05,0.05,0.7092,76174.5,54228.885,7.535,7.047529343573395,7.067381538907405,7.166642515577452,7.007824952905376
300016.SZ,20241217,7.11,7.12,6.71,6.76,7.1,-0.34,-4.7887,101377.5,69420.264,7.535,6.710042022895232,7.0574554412404,7.067381538907405,6.660411534560208
300016.SZ,20241218,6.78,7.22,6.63,7.1,6.76,0.34,5.0296,196073.67,138054.122,7.535,7.047529343573395,6.729894218229243,7.166642515577452,6.581002753224171
300016.SZ,20241219,7.05,7.31,6.92,6.96,7.1,-0.14,-1.9718,182885.18,129370.997,7.535,6.908563976235329,6.997898855238371,7.255977394580495,6.86885958556731
300016.SZ,20241220,6.88,6.94,6.82,6.86,6.96,-0.1,-1.4368,119050.59,81803.048,7.535,6.809302999565281,6.829155194899291,6.888711780901319,6.769598608897262
300016.SZ,20241223,6.94,7.03,6.53,6.56,6.86,-0.3,-4.3732,122214.0,82197.112,7.535,6.511520069555137,6.888711780901319,6.978046659904362,6.481741776554123
300016.SZ,20241224,6.6,6.65,6.36,6.5,6.56,-0.06,-0.9146,99276.52,64369.591,7.535,6.451963483553108,6.551224460223156,6.6008549485581804,6.3129981162150415
300016.SZ,20241225,6.71,6.78,6.29,6.37,6.5,-0.13,-2.0,110158.71,70950.381,7.535,6.322924213882047,6.660411534560208,6.729894218229243,6.243515432546008
