ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20240229,5.52,5.86,5.48,5.86,5.61,0.25,4.4563,72122.0,41446.882,1.082,5.676383169203223,5.347036705461057,5.676383169203223,5.3082900626678615
300599.SZ,20240301,5.9,5.97,5.76,5.96,5.86,0.1,1.7065,46997.0,27541.728,1.082,5.773249776186214,5.71512981199642,5.782936436884513,5.579516562220233
300599.SZ,20240304,5.93,5.98,5.72,5.84,5.96,-0.12,-2.0134,38603.0,22496.293,1.082,5.657009847806625,5.744189794091317,5.792623097582812,5.540769919427037
300599.SZ,20240305,5.86,5.86,5.71,5.74,5.84,-0.1,-1.7123,38096.0,22012.386,1.082,5.560143240823636,5.676383169203223,5.676383169203223,5.531083258728738
300599.SZ,20240306,5.72,5.9,5.66,5.85,5.74,0.11,1.9164,33549.0,19399.375,1.082,5.666696508504924,5.540769919427037,5.71512981199642,5.482649955237243
300599.SZ,20240307,5.88,6.08,5.86,5.91,5.85,0.06,1.0256,44775.0,26710.693,1.082,5.724816472694719,5.6957564905998215,5.8894897045658015,5.676383169203223
300599.SZ,20240308,5.92,6.03,5.82,5.88,5.91,-0.03,-0.5076,29919.0,17655.587,1.082,5.6957564905998215,5.734503133393018,5.841056401074306,5.637636526410027
300599.SZ,20240311,5.85,6.02,5.83,6.01,5.88,0.13,2.2109,40992.0,24282.555,1.082,5.821683079677708,5.666696508504924,5.831369740376007,5.647323187108326
300599.SZ,20240312,6.0,6.09,5.93,6.07,6.01,0.06,0.9983,28350.0,17071.113,1.082,5.879803043867502,5.81199641897941,5.8991763652641005,5.744189794091317
300599.SZ,20240313,6.2,6.22,6.01,6.05,6.07,-0.02,-0.3295,31868.65,19383.024,1.082,5.860429722470904,6.00572963294539,6.025102954341987,5.821683079677708
300599.SZ,20240314,6.02,6.09,5.95,6.04,6.05,-0.01,-0.1653,30559.0,18443.633,1.082,5.850743061772605,5.831369740376007,5.8991763652641005,5.763563115487915
300599.SZ,20240315,6.03,6.15,5.98,6.15,6.04,0.11,1.8212,33560.0,20385.42,1.082,5.957296329453896,5.841056401074306,5.957296329453896,5.792623097582812
300599.SZ,20240318,6.11,6.4,6.11,6.34,6.15,0.19,3.0894,41906.0,26275.177,1.082,6.141342882721576,5.9185496866607,6.199462846911371,5.9185496866607
300599.SZ,20240319,6.38,6.38,6.25,6.3,6.34,-0.04,-0.6309,33620.97,21248.297,1.082,6.10259623992838,6.180089525514773,6.180089525514773,6.054162936436884
300599.SZ,20240320,6.28,6.42,6.27,6.41,6.3,0.11,1.746,36835.96,23452.108,1.082,6.20914950760967,6.083222918531782,6.218836168307968,6.073536257833482
300599.SZ,20240321,6.42,6.5,6.32,6.47,6.41,0.06,0.936,33640.0,21607.539,1.082,6.267269471799463,6.218836168307968,6.29632945389436,6.1219695613249785
300599.SZ,20240322,6.43,6.47,6.26,6.31,6.47,-0.16,-2.473,29081.0,18472.59,1.082,6.112282900626679,6.228522829006266,6.267269471799463,6.063849597135183
300599.SZ,20240325,6.31,6.39,6.17,6.19,6.31,-0.12,-1.9017,30579.0,19321.016,1.082,5.996042972247092,6.112282900626679,6.189776186213071,5.976669650850493
300599.SZ,20240326,6.17,6.33,6.11,6.23,6.19,0.04,0.6462,24168.0,15001.095,1.082,6.034789615040287,5.976669650850493,6.1316562220232775,5.9185496866607
300599.SZ,20240327,6.3,6.3,6.0,6.01,6.23,-0.22,-3.5313,25729.0,15777.973,1.082,5.821683079677708,6.10259623992838,6.10259623992838,5.81199641897941
300599.SZ,20240328,6.02,6.21,6.0,6.16,6.01,0.15,2.4958,25356.0,15575.971,1.082,5.966982990152194,5.831369740376007,6.015416293643688,5.81199641897941
300599.SZ,20240329,5.88,6.28,5.88,6.21,6.16,0.05,0.8117,23495.0,14543.856,1.082,6.015416293643688,5.6957564905998215,6.083222918531782,5.6957564905998215
300599.SZ,20240401,6.25,6.48,6.21,6.48,6.21,0.27,4.3478,37105.0,23729.715,1.082,6.276956132497762,6.054162936436884,6.276956132497762,6.015416293643688
300599.SZ,20240402,6.45,6.59,6.4,6.58,6.48,0.1,1.5432,35549.0,23168.659,1.082,6.373822739480753,6.247896150402865,6.383509400179052,6.199462846911371
300599.SZ,20240403,6.58,6.61,6.38,6.58,6.58,0.0,0.0,31872.0,20741.195,1.082,6.373822739480753,6.373822739480753,6.40288272157565,6.180089525514773
300599.SZ,20240408,6.6,6.6,6.25,6.26,6.58,-0.32,-4.8632,36705.0,23356.185,1.082,6.063849597135183,6.393196060877351,6.393196060877351,6.054162936436884
300599.SZ,20240409,6.31,6.46,6.29,6.44,6.26,0.18,2.8754,27796.0,17763.993,1.082,6.238209489704566,6.112282900626679,6.257582811101164,6.092909579230081
300599.SZ,20240410,6.46,6.46,6.2,6.26,6.44,-0.18,-2.795,33471.0,21007.661,1.082,6.063849597135183,6.257582811101164,6.257582811101164,6.00572963294539
300599.SZ,20240411,6.26,6.44,6.17,6.36,6.26,0.1,1.5974,28769.0,18270.752,1.082,6.160716204118175,6.063849597135183,6.238209489704566,5.976669650850493
300599.SZ,20240412,6.42,6.45,6.24,6.26,6.36,-0.1,-1.5723,27041.0,17068.11,1.082,6.063849597135183,6.218836168307968,6.247896150402865,6.044476275738586
300599.SZ,20240415,6.18,6.29,5.54,5.71,6.26,-0.55,-8.7859,60462.0,35205.109,1.082,5.531083258728738,5.986356311548792,6.092909579230081,5.366410026857655
300599.SZ,20240416,5.7,5.7,5.06,5.06,5.71,-0.65,-11.3835,58689.0,30716.936,1.082,4.901450313339302,5.52139659803044,5.52139659803044,4.901450313339302
300599.SZ,20240417,5.09,5.65,5.09,5.6,5.06,0.54,10.6719,45332.0,24933.632,1.082,5.424529991047448,4.930510295434199,5.472963294538944,4.930510295434199
300599.SZ,20240418,5.6,5.67,5.43,5.57,5.6,-0.03,-0.5357,29882.0,16603.206,1.082,5.395470008952553,5.424529991047448,5.492336615935542,5.259856759176365
300599.SZ,20240419,5.55,5.63,5.44,5.53,5.57,-0.04,-0.7181,31194.0,17221.741,1.082,5.356723366159356,5.376096687555954,5.453589973142345,5.2695434198746645
300599.SZ,20240422,5.6,5.8,5.26,5.42,5.53,-0.11,-1.9892,47926.0,26116.701,1.082,5.250170098478066,5.424529991047448,5.618263205013429,5.095183527305283
300599.SZ,20240423,5.97,6.3,5.61,5.71,5.42,0.29,5.3506,88513.0,51705.359,1.082,5.531083258728738,5.782936436884513,6.10259623992838,5.434216651745748
300599.SZ,20240424,5.61,5.92,5.28,5.63,5.71,-0.08,-1.4011,96243.51,53878.977,1.082,5.453589973142345,5.434216651745748,5.734503133393018,5.114556848701881
300599.SZ,20240425,5.63,5.75,5.48,5.61,5.63,-0.02,-0.3552,66984.0,37806.91,1.082,5.434216651745748,5.453589973142345,5.569829901521935,5.3082900626678615
300599.SZ,20240426,5.6,5.75,5.46,5.7,5.61,0.09,1.6043,51814.96,29139.822,1.082,5.52139659803044,5.424529991047448,5.569829901521935,5.288916741271263
300599.SZ,20240429,5.59,5.91,5.56,5.88,5.7,0.18,3.1579,44818.0,26005.931,1.082,5.6957564905998215,5.414843330349149,5.724816472694719,5.385783348254253
300599.SZ,20240430,5.85,5.94,5.75,5.86,5.88,-0.02,-0.3401,40490.0,23600.138,1.082,5.676383169203223,5.666696508504924,5.753876454789616,5.569829901521935
300599.SZ,20240506,5.89,6.08,5.88,6.08,5.86,0.22,3.7543,43492.0,26230.473,1.082,5.8894897045658015,5.7054431512981205,5.8894897045658015,5.6957564905998215
300599.SZ,20240507,6.1,6.28,6.1,6.22,6.08,0.14,2.3026,38157.0,23596.914,1.082,6.025102954341987,5.9088630259624,6.083222918531782,5.9088630259624
300599.SZ,20240508,6.19,6.21,6.08,6.13,6.22,-0.09,-1.4469,29037.0,17816.307,1.082,5.937923008057297,5.996042972247092,6.015416293643688,5.8894897045658015
300599.SZ,20240509,6.09,6.38,6.09,6.27,6.13,0.14,2.2838,40597.0,25565.96,1.082,6.073536257833482,5.8991763652641005,6.180089525514773,5.8991763652641005
300599.SZ,20240510,6.25,6.32,6.12,6.15,6.27,-0.12,-1.9139,21494.0,13251.312,1.082,5.957296329453896,6.054162936436884,6.1219695613249785,5.928236347358998
300599.SZ,20240513,6.11,6.14,5.89,6.06,6.15,-0.09,-1.4634,30006.0,18129.696,1.082,5.870116383169203,5.9185496866607,5.947609668755596,5.7054431512981205
300599.SZ,20240514,6.03,6.17,6.03,6.09,6.06,0.03,0.495,24987.0,15255.549,1.082,5.8991763652641005,5.841056401074306,5.976669650850493,5.841056401074306
300599.SZ,20240515,6.1,6.23,6.05,6.12,6.09,0.03,0.4926,20771.0,12779.031,1.082,5.928236347358998,5.9088630259624,6.034789615040287,5.860429722470904
300599.SZ,20240516,6.12,6.36,6.12,6.36,6.12,0.24,3.9216,29271.0,18431.956,1.082,6.160716204118175,5.928236347358998,6.160716204118175,5.928236347358998
300599.SZ,20240517,6.34,6.34,6.16,6.31,6.36,-0.05,-0.7862,28966.0,18114.284,1.082,6.112282900626679,6.141342882721576,6.141342882721576,5.966982990152194
300599.SZ,20240520,6.31,6.4,6.28,6.34,6.31,0.03,0.4754,33606.0,21329.746,1.082,6.141342882721576,6.112282900626679,6.199462846911371,6.083222918531782
300599.SZ,20240521,6.32,6.37,6.22,6.27,6.34,-0.07,-1.1041,23080.0,14465.49,1.082,6.073536257833482,6.1219695613249785,6.170402864816474,6.025102954341987
300599.SZ,20240522,6.13,6.19,6.07,6.1,6.07,0.03,0.4942,23608.0,14472.327,1.1177,6.103822739480751,6.133841539838853,6.193879140555058,6.07380393912265
300599.SZ,20240523,6.1,6.11,5.91,5.99,6.1,-0.11,-1.8033,24608.0,14787.557,1.1177,5.993753804834378,6.103822739480751,6.113829006266786,5.913703670546106
300599.SZ,20240524,6.0,6.12,5.92,6.12,5.99,0.13,2.1703,21850.0,13246.024,1.1177,6.12383527305282,6.003760071620411,6.12383527305282,5.923709937332139
300599.SZ,20240527,6.06,6.2,5.88,6.02,6.12,-0.1,-1.634,28533.0,17063.783,1.1177,6.023772605192479,6.063797672336615,6.203885407341092,5.883684870188003
300599.SZ,20240528,5.96,6.02,5.89,5.89,6.02,-0.13,-2.1595,16953.0,10058.791,1.1177,5.893691136974037,5.963735004476275,6.023772605192479,5.893691136974037
300599.SZ,20240529,5.88,6.07,5.88,6.02,5.89,0.13,2.2071,16669.0,10016.184,1.1177,6.023772605192479,5.883684870188003,6.07380393912265,5.883684870188003
300599.SZ,20240530,6.0,6.03,5.85,5.86,6.02,-0.16,-2.6578,18328.0,10872.208,1.1177,5.863672336615935,6.003760071620411,6.033778871978514,5.853666069829901
300599.SZ,20240531,5.85,5.96,5.82,5.93,5.86,0.07,1.1945,15270.0,8998.0,1.1177,5.933716204118173,5.853666069829901,5.963735004476275,5.8236472694718
300599.SZ,20240603,5.98,5.98,5.5,5.6,5.93,-0.33,-5.5649,50909.0,28788.379,1.1177,5.603509400179051,5.983747538048344,5.983747538048344,5.50344673231871
300599.SZ,20240604,5.55,5.56,5.26,5.42,5.6,-0.18,-3.2143,30535.0,16477.668,1.1177,5.423396598030438,5.55347806624888,5.563484333034914,5.263296329453894
300599.SZ,20240605,5.45,5.45,5.28,5.34,5.42,-0.08,-1.476,25548.0,13735.65,1.1177,5.343346463742166,5.4534153983885405,5.4534153983885405,5.283308863025962
300599.SZ,20240606,5.3,5.37,4.88,4.9,5.34,-0.44,-8.2397,60161.51,30277.526,1.1177,4.903070725156669,5.30332139659803,5.3733652641002685,4.883058191584602
300599.SZ,20240607,4.94,5.2,4.94,5.18,4.9,0.28,5.7143,30087.0,15419.064,1.1177,5.183246195165622,4.943095792300806,5.20325872873769,4.943095792300806
300599.SZ,20240611,5.17,5.17,5.0,5.13,5.18,-0.05,-0.9653,22440.0,11436.215,1.1177,5.133214861235452,5.173239928379588,5.173239928379588,5.00313339301701
300599.SZ,20240612,5.13,5.25,5.11,5.23,5.13,0.1,1.9493,15455.0,8039.158,1.1177,5.233277529095792,5.133214861235452,5.25329006266786,5.113202327663384
300599.SZ,20240613,5.23,5.28,5.13,5.16,5.23,-0.07,-1.3384,19654.26,10186.881,1.1177,5.163233661593554,5.233277529095792,5.283308863025962,5.133214861235452
300599.SZ,20240614,5.16,5.22,4.96,5.11,5.16,-0.05,-0.969,13332.96,6833.539,1.1177,5.113202327663384,5.163233661593554,5.223271262309758,4.963108325872874
300599.SZ,20240617,5.06,5.21,5.0,5.11,5.11,0.0,0.0,18778.0,9620.461,1.1177,5.113202327663384,5.0631709937332126,5.213264995523724,5.00313339301701
300599.SZ,20240618,5.11,5.22,5.02,5.2,5.11,0.09,1.7613,16749.0,8648.378,1.1177,5.20325872873769,5.113202327663384,5.223271262309758,5.023145926589077
300599.SZ,20240619,5.3,5.4,5.2,5.21,5.2,0.01,0.1923,25048.0,13180.36,1.1177,5.213264995523724,5.30332139659803,5.40338406445837,5.20325872873769
300599.SZ,20240620,5.22,5.24,5.03,5.07,5.21,-0.14,-2.6871,23275.0,11874.001,1.1177,5.073177260519248,5.223271262309758,5.243283795881826,5.033152193375112
300599.SZ,20240621,5.05,5.75,4.94,5.55,5.07,0.48,9.4675,87113.0,46958.088,1.1177,5.55347806624888,5.05316472694718,5.753603401969561,4.943095792300806
300599.SZ,20240624,5.4,5.46,5.06,5.35,5.55,-0.2,-3.6036,84171.06,43805.237,1.1177,5.3533527305282,5.40338406445837,5.463421665174574,5.0631709937332126
300599.SZ,20240625,5.2,5.33,5.08,5.12,5.35,-0.23,-4.2991,54210.0,27934.696,1.1171,5.120458370635632,5.200465532676813,5.330477170993733,5.0804547896150405
300599.SZ,20240626,5.07,5.21,4.91,5.19,5.12,0.07,1.3672,55889.0,28539.978,1.117,5.19,5.07,5.21,4.91
300599.SZ,20240627,5.18,5.27,5.07,5.1,5.19,-0.09,-1.7341,36883.0,19064.997,1.117,5.1,5.18,5.27,5.07
300599.SZ,20240628,5.09,5.13,4.95,4.97,5.1,-0.13,-2.549,41451.0,20946.07,1.117,4.97,5.09,5.13,4.95
300599.SZ,20240701,4.99,5.15,4.96,5.13,4.97,0.16,3.2193,33657.0,17156.712,1.117,5.13,4.99,5.15,4.96
300599.SZ,20240702,5.13,5.19,5.1,5.15,5.13,0.02,0.3899,23616.0,12177.163,1.117,5.15,5.13,5.19,5.1
300599.SZ,20240703,5.16,5.18,5.05,5.08,5.15,-0.07,-1.3592,16825.0,8579.989,1.117,5.08,5.16,5.18,5.05
300599.SZ,20240704,5.11,5.11,4.91,4.92,5.08,-0.16,-3.1496,21481.0,10725.577,1.117,4.92,5.11,5.11,4.91
300599.SZ,20240705,4.9,4.98,4.79,4.93,4.92,0.01,0.2033,22477.0,11034.871,1.117,4.93,4.9,4.98,4.79
300599.SZ,20240708,4.94,5.05,4.79,4.81,4.93,-0.12,-2.4341,24225.0,11851.34,1.117,4.81,4.94,5.05,4.79
300599.SZ,20240709,4.8,4.93,4.7,4.91,4.81,0.1,2.079,19770.96,9539.294,1.117,4.91,4.8,4.93,4.7
300599.SZ,20240710,4.9,4.93,4.8,4.81,4.91,-0.1,-2.0367,11260.0,5466.73,1.117,4.81,4.9,4.93,4.8
300599.SZ,20240711,4.88,5.03,4.88,5.02,4.81,0.21,4.3659,22056.0,10952.375,1.117,5.02,4.88,5.03,4.88
300599.SZ,20240712,5.02,5.11,4.97,4.97,5.02,-0.05,-0.996,13881.0,6986.227,1.117,4.97,5.02,5.11,4.97
300599.SZ,20240715,4.95,5.01,4.9,4.99,4.97,0.02,0.4024,17663.0,8777.525,1.117,4.99,4.95,5.01,4.9
300599.SZ,20240716,4.98,4.98,4.82,4.87,4.99,-0.12,-2.4048,14051.0,6845.433,1.117,4.87,4.98,4.98,4.82
300599.SZ,20240717,4.87,4.88,4.8,4.84,4.87,-0.03,-0.616,10247.0,4953.196,1.117,4.84,4.87,4.88,4.8
300599.SZ,20240718,4.82,4.82,4.63,4.7,4.84,-0.14,-2.8926,18454.0,8662.92,1.117,4.7,4.82,4.82,4.63
300599.SZ,20240719,4.69,4.82,4.66,4.79,4.7,0.09,1.9149,10806.0,5141.006,1.117,4.79,4.69,4.82,4.66
300599.SZ,20240722,4.76,4.83,4.75,4.83,4.79,0.04,0.8351,8910.0,4273.614,1.117,4.83,4.76,4.83,4.75
300599.SZ,20240723,4.75,4.92,4.75,4.8,4.83,-0.03,-0.6211,10783.0,5237.286,1.117,4.8,4.75,4.92,4.75
300599.SZ,20240724,4.73,4.8,4.68,4.71,4.8,-0.09,-1.875,12174.0,5770.084,1.117,4.71,4.73,4.8,4.68
300599.SZ,20240725,4.66,4.85,4.65,4.8,4.71,0.09,1.9108,10445.0,5005.406,1.117,4.8,4.66,4.85,4.65
300599.SZ,20240726,4.73,4.88,4.73,4.86,4.8,0.06,1.25,9355.0,4540.693,1.117,4.86,4.73,4.88,4.73
300599.SZ,20240729,4.89,4.91,4.82,4.88,4.86,0.02,0.4115,11167.0,5436.253,1.117,4.88,4.89,4.91,4.82
300599.SZ,20240730,4.86,4.94,4.82,4.91,4.88,0.03,0.6148,15068.0,7369.775,1.117,4.91,4.86,4.94,4.82
300599.SZ,20240731,4.94,5.04,4.89,5.02,4.91,0.11,2.2403,17279.0,8591.758,1.117,5.02,4.94,5.04,4.89
300599.SZ,20240801,5.01,5.09,5.01,5.06,5.02,0.04,0.7968,15274.0,7721.787,1.117,5.06,5.01,5.09,5.01
300599.SZ,20240802,5.04,5.09,4.98,4.99,5.06,-0.07,-1.3834,10164.0,5124.154,1.117,4.99,5.04,5.09,4.98
300599.SZ,20240805,4.99,5.04,4.85,4.86,4.99,-0.13,-2.6052,13744.9,6814.747,1.117,4.86,4.99,5.04,4.85
300599.SZ,20240806,4.87,5.03,4.87,4.98,4.86,0.12,2.4691,10653.0,5272.83,1.117,4.98,4.87,5.03,4.87
300599.SZ,20240807,4.99,5.22,4.92,5.08,4.98,0.1,2.008,31019.79,15699.856,1.117,5.08,4.99,5.22,4.92
300599.SZ,20240808,5.04,5.22,4.98,5.22,5.08,0.14,2.7559,49609.79,25492.403,1.117,5.22,5.04,5.22,4.98
300599.SZ,20240809,5.21,5.42,5.19,5.42,5.22,0.2,3.8314,55741.79,29810.622,1.117,5.42,5.21,5.42,5.19
300599.SZ,20240812,5.4,5.54,5.26,5.46,5.42,0.04,0.738,47194.0,25594.822,1.117,5.46,5.4,5.54,5.26
300599.SZ,20240813,5.41,5.8,5.37,5.8,5.46,0.34,6.2271,58625.93,32836.386,1.117,5.8,5.41,5.8,5.37
300599.SZ,20240814,6.36,6.96,6.36,6.96,5.8,1.16,20.0,289330.84,199597.492,1.117,6.96,6.36,6.96,6.36
300599.SZ,20240815,6.8,7.0,6.19,6.19,6.96,-0.77,-11.0632,356592.28,233708.181,1.117,6.19,6.8,7.0,6.19
300599.SZ,20240816,5.86,5.95,5.38,5.38,6.19,-0.81,-13.0856,260310.38,146971.337,1.117,5.38,5.86,5.95,5.38
300599.SZ,20240819,5.23,5.29,5.08,5.17,5.38,-0.21,-3.9033,153746.97,79463.716,1.117,5.17,5.23,5.29,5.08
300599.SZ,20240820,5.1,5.16,4.97,5.01,5.17,-0.16,-3.0948,86585.77,43661.222,1.117,5.01,5.1,5.16,4.97
300599.SZ,20240821,4.98,5.03,4.95,4.99,5.01,-0.02,-0.3992,52238.0,26052.64,1.117,4.99,4.98,5.03,4.95
300599.SZ,20240822,5.02,5.03,4.83,4.84,4.99,-0.15,-3.006,49683.93,24353.067,1.117,4.84,5.02,5.03,4.83
300599.SZ,20240823,4.84,4.86,4.76,4.83,4.84,-0.01,-0.2066,34489.51,16607.41,1.117,4.83,4.84,4.86,4.76
300599.SZ,20240826,4.86,4.94,4.8,4.9,4.83,0.07,1.4493,34279.0,16795.89,1.117,4.9,4.86,4.94,4.8
300599.SZ,20240827,4.92,4.96,4.83,4.86,4.9,-0.04,-0.8163,36152.0,17650.767,1.117,4.86,4.92,4.96,4.83
300599.SZ,20240828,4.87,4.93,4.78,4.88,4.86,0.02,0.4115,32310.0,15741.205,1.117,4.88,4.87,4.93,4.78
300599.SZ,20240829,4.78,4.87,4.71,4.84,4.88,-0.04,-0.8197,54880.0,26242.614,1.117,4.84,4.78,4.87,4.71
300599.SZ,20240830,4.82,5.3,4.82,5.25,4.84,0.41,8.4711,138818.0,70725.189,1.117,5.25,4.82,5.3,4.82
300599.SZ,20240902,5.24,5.24,4.85,4.94,5.25,-0.31,-5.9048,124422.32,61977.705,1.117,4.94,5.24,5.24,4.85
300599.SZ,20240903,4.87,4.95,4.86,4.9,4.94,-0.04,-0.8097,51080.32,25035.696,1.117,4.9,4.87,4.95,4.86
300599.SZ,20240904,4.88,4.93,4.83,4.85,4.9,-0.05,-1.0204,32464.0,15832.646,1.117,4.85,4.88,4.93,4.83
300599.SZ,20240905,4.88,4.99,4.86,4.96,4.85,0.11,2.268,38780.0,19105.758,1.117,4.96,4.88,4.99,4.86
300599.SZ,20240906,4.96,5.15,4.91,4.98,4.96,0.02,0.4032,66854.0,33541.516,1.117,4.98,4.96,5.15,4.91
300599.SZ,20240909,4.91,4.94,4.8,4.89,4.98,-0.09,-1.8072,39268.0,19166.841,1.117,4.89,4.91,4.94,4.8
300599.SZ,20240910,4.9,4.98,4.85,4.93,4.89,0.04,0.818,27203.0,13352.353,1.117,4.93,4.9,4.98,4.85
300599.SZ,20240911,4.92,4.93,4.86,4.89,4.93,-0.04,-0.8114,21788.0,10661.068,1.117,4.89,4.92,4.93,4.86
300599.SZ,20240912,4.85,4.98,4.85,4.92,4.89,0.03,0.6135,32823.9,16168.073,1.117,4.92,4.85,4.98,4.85
300599.SZ,20240913,4.9,4.95,4.84,4.86,4.92,-0.06,-1.2195,27163.0,13280.993,1.117,4.86,4.9,4.95,4.84
300599.SZ,20240918,4.87,4.87,4.66,4.74,4.86,-0.12,-2.4691,31833.0,15089.091,1.117,4.74,4.87,4.87,4.66
300599.SZ,20240919,4.8,4.94,4.74,4.91,4.74,0.17,3.5865,34048.32,16603.795,1.117,4.91,4.8,4.94,4.74
300599.SZ,20240920,4.91,4.91,4.82,4.85,4.91,-0.06,-1.222,18709.0,9097.827,1.117,4.85,4.91,4.91,4.82
300599.SZ,20240923,4.87,4.9,4.8,4.87,4.85,0.02,0.4124,16129.0,7833.331,1.117,4.87,4.87,4.9,4.8
300599.SZ,20240924,4.87,5.03,4.86,5.02,4.87,0.15,3.0801,33949.0,16867.503,1.117,5.02,4.87,5.03,4.86
300599.SZ,20240925,5.07,5.18,5.05,5.08,5.02,0.06,1.1952,35298.0,18050.5,1.117,5.08,5.07,5.18,5.05
300599.SZ,20240926,5.08,5.24,5.06,5.24,5.08,0.16,3.1496,40959.0,21204.382,1.117,5.24,5.08,5.24,5.06
300599.SZ,20240927,5.28,5.59,5.25,5.49,5.24,0.25,4.771,73746.0,39892.416,1.117,5.49,5.28,5.59,5.25
300599.SZ,20240930,5.75,6.32,5.6,6.18,5.49,0.69,12.5683,123131.0,73147.627,1.117,6.18,5.75,6.32,5.6
300599.SZ,20241008,7.16,7.39,6.3,7.1,6.18,0.92,14.8867,281757.0,196023.221,1.117,7.1,7.16,7.389999999999999,6.3
300599.SZ,20241009,6.71,6.8,6.13,6.21,7.1,-0.89,-12.5352,178886.32,115917.221,1.117,6.21,6.71,6.8,6.13
300599.SZ,20241010,6.06,6.48,6.06,6.28,6.21,0.07,1.1272,112422.0,70711.04,1.117,6.28,6.06,6.48,6.06
300599.SZ,20241011,6.16,6.33,5.9,5.95,6.28,-0.33,-5.2548,73780.0,44704.624,1.117,5.95,6.16,6.33,5.9
300599.SZ,20241014,5.99,6.19,5.9,6.11,5.95,0.16,2.6891,62797.96,38160.688,1.117,6.11,5.99,6.19,5.9
300599.SZ,20241015,6.11,6.23,6.0,6.01,6.11,-0.1,-1.6367,47585.72,29002.621,1.117,6.01,6.11,6.23,6.0
300599.SZ,20241016,5.95,6.37,5.92,6.21,6.01,0.2,3.3278,65124.72,40341.616,1.117,6.21,5.95,6.37,5.92
300599.SZ,20241017,6.28,6.32,6.02,6.03,6.21,-0.18,-2.8986,61790.0,37891.159,1.117,6.03,6.28,6.32,6.02
300599.SZ,20241018,5.98,6.25,5.98,6.15,6.03,0.12,1.99,60827.0,37152.161,1.117,6.15,5.98,6.25,5.98
300599.SZ,20241021,6.14,7.38,6.11,6.71,6.15,0.56,9.1057,253768.92,173776.139,1.117,6.71,6.14,7.380000000000001,6.11
300599.SZ,20241022,6.87,7.78,6.85,7.6,6.71,0.89,13.2638,301384.8,220180.495,1.117,7.6,6.87,7.78,6.85
300599.SZ,20241023,7.38,8.74,7.38,8.53,7.6,0.93,12.2368,426412.11,350356.166,1.117,8.53,7.380000000000001,8.74,7.380000000000001
300599.SZ,20241024,8.02,8.22,7.65,7.97,8.53,-0.56,-6.5651,298961.72,236739.819,1.117,7.970000000000001,8.02,8.22,7.649999999999999
300599.SZ,20241025,7.99,8.47,7.87,8.15,7.97,0.18,2.2585,217593.44,176860.183,1.117,8.15,7.99,8.47,7.869999999999999
300599.SZ,20241028,8.15,8.84,7.98,8.29,8.15,0.14,1.7178,243316.95,202333.779,1.117,8.29,8.15,8.84,7.98
300599.SZ,20241029,8.3,8.35,7.76,7.79,8.29,-0.5,-6.0314,206921.79,164423.339,1.117,7.79,8.3,8.35,7.760000000000001
300599.SZ,20241030,7.73,8.02,7.58,7.87,7.79,0.08,1.027,121407.0,94589.485,1.117,7.869999999999999,7.73,8.02,7.58
300599.SZ,20241031,7.83,8.05,7.74,7.93,7.87,0.06,0.7624,94339.44,74336.231,1.117,7.929999999999999,7.83,8.05,7.740000000000001
300599.SZ,20241101,7.9,7.93,7.39,7.64,7.93,-0.29,-3.657,98592.01,75037.221,1.117,7.64,7.900000000000001,7.929999999999999,7.389999999999999
300599.SZ,20241104,7.64,7.64,7.39,7.51,7.64,-0.13,-1.7016,53657.0,40154.464,1.117,7.51,7.64,7.64,7.389999999999999
300599.SZ,20241105,7.49,8.13,7.4,7.87,7.51,0.36,4.7936,122034.0,94890.114,1.117,7.869999999999999,7.489999999999999,8.13,7.4
300599.SZ,20241106,7.88,8.38,7.85,8.12,7.87,0.25,3.1766,136408.01,110811.264,1.117,8.12,7.88,8.38,7.85
300599.SZ,20241107,8.22,8.4,7.87,8.3,8.12,0.18,2.2167,107906.01,88001.493,1.117,8.3,8.22,8.4,7.869999999999999
300599.SZ,20241108,8.3,8.42,8.01,8.13,8.3,-0.17,-2.0482,112792.75,92141.562,1.117,8.13,8.3,8.42,8.01
300599.SZ,20241111,8.1,8.31,7.95,8.31,8.13,0.18,2.214,109728.0,89688.704,1.117,8.31,8.1,8.31,7.95
300599.SZ,20241112,8.35,8.55,8.0,8.15,8.31,-0.16,-1.9254,88668.0,73928.34,1.117,8.15,8.35,8.55,8.0
300599.SZ,20241113,8.15,8.25,7.78,7.93,8.15,-0.22,-2.6994,78783.0,62455.551,1.117,7.929999999999999,8.15,8.25,7.78
300599.SZ,20241114,7.94,7.99,7.66,7.71,7.93,-0.22,-2.7743,53468.0,41532.294,1.117,7.709999999999999,7.94,7.99,7.66
300599.SZ,20241115,7.71,7.78,7.34,7.39,7.71,-0.32,-4.1505,57034.0,43178.508,1.117,7.389999999999999,7.709999999999999,7.78,7.339999999999999
300599.SZ,20241118,7.4,7.56,7.0,7.3,7.39,-0.09,-1.2179,70110.19,50841.032,1.117,7.3,7.4,7.559999999999999,7.0
300599.SZ,20241119,7.29,7.42,7.1,7.35,7.3,0.05,0.6849,47104.0,34177.32,1.117,7.35,7.29,7.42,7.1
300599.SZ,20241120,7.38,7.94,7.32,7.73,7.35,0.38,5.1701,82860.44,63523.298,1.117,7.73,7.380000000000001,7.94,7.319999999999999
