ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20211119,50.85,54.7,50.4,52.78,49.9,2.88,5.7715,1118741.64,5923736.788,23.1,50.94254006986112,49.0797302491936,52.79569802617286,48.64539635318303
002241.SZ,20211122,53.56,55.1,52.52,54.15,52.78,1.37,2.5957,871618.56,4703032.66,23.1,52.26484548660439,51.69538548961276,53.181772600404464,50.69159159661058
002241.SZ,20211123,53.1,55.08,52.4,54.45,54.15,0.3,0.554,661858.13,3554896.285,23.1,52.55440141727809,51.25139972924641,53.16246887169288,50.57576922434109
002241.SZ,20211124,54.0,54.4,53.08,53.22,54.45,-1.23,-2.259,536995.42,2884708.02,23.1,51.36722210151589,52.120067521267536,52.50614209549914,51.23209600053483
002241.SZ,20211125,53.28,54.45,52.37,52.59,53.22,-0.63,-1.1838,550560.42,2928399.445,23.1,50.75915464710111,51.42513328765063,52.55440141727809,50.546813631273714
002241.SZ,20211126,52.3,53.29,51.18,51.73,52.59,-0.86,-1.6353,600739.11,3129305.926,23.1,49.92909431250313,50.47925058078319,51.43478515200642,49.39824177293467
002241.SZ,20211129,51.0,53.0,51.0,52.95,51.73,1.22,2.3584,666832.09,3463669.257,23.1,51.10662176390956,49.22450821453045,51.15488108568851,49.22450821453045
002241.SZ,20211130,52.95,53.42,51.44,52.08,52.95,-0.87,-1.6431,546759.79,2865962.7,23.1,50.2669095649558,51.10662176390956,51.5602593886317,49.64919024618522
002241.SZ,20211201,52.89,52.89,51.03,52.09,52.08,0.01,0.0192,367239.83,1906657.233,23.1,50.27656142931159,51.048710577774806,51.048710577774806,49.25346380759782
002241.SZ,20211202,51.99,52.7,51.51,52.38,52.09,0.29,0.5567,403593.03,2105893.036,23.1,50.5564654956295,50.180042785753685,50.8653251550148,49.71675329667576
002241.SZ,20211203,52.38,52.68,51.81,51.97,52.38,-0.41,-0.7827,352877.1,1844044.765,23.1,50.16073905704211,50.5564654956295,50.84602142630322,50.00630922734946
002241.SZ,20211206,51.5,54.0,51.31,51.95,51.97,-0.02,-0.0385,414848.99,2183683.072,23.1,50.14143532833052,49.70710143231996,52.120067521267536,49.52371600955995
002241.SZ,20211207,52.05,52.6,50.48,51.8,51.95,-0.15,-0.2887,451237.06,2330834.139,23.1,49.99665736299367,50.23795397188842,50.768806511456894,48.72261126802935
002241.SZ,20211208,52.22,55.0,52.1,54.95,51.8,3.15,6.0811,823831.02,4476417.042,23.1,53.036994635067614,50.402035665936864,53.08525395684656,50.28621329366739
002241.SZ,20211209,55.0,56.17,54.34,55.73,54.95,0.78,1.4195,641744.85,3553169.217,23.1,53.78984005481925,53.08525395684656,54.21452208647402,52.448230909364405
002241.SZ,20211210,55.14,55.5,53.8,54.3,55.73,-1.43,-2.5659,493319.61,2683073.261,23.1,52.40962345194124,53.220380057827626,53.56784717463608,51.92703023415172
002241.SZ,20211213,54.74,58.43,54.3,57.4,54.3,3.1,5.709,694759.27,3949221.365,23.1,55.40170140223623,52.83430548359602,56.39584343088264,52.40962345194124
002241.SZ,20211214,57.78,58.17,56.76,57.06,57.4,-0.34,-0.5923,579703.22,3325349.941,23.1,55.073538014139366,55.76847224775626,56.14489495763208,54.783982083465645
002241.SZ,20211215,56.4,57.69,55.61,56.7,57.06,-0.36,-0.6309,429519.0,2435336.579,23.1,54.726070897330914,54.43651496665721,55.68160546855415,53.67401768254977
002241.SZ,20211216,57.5,57.74,56.4,57.36,56.7,0.66,1.164,352197.67,2017564.772,23.1,55.363093944813066,55.49822004579413,55.729864790333096,54.43651496665721
002241.SZ,20211217,56.78,57.67,55.41,56.07,57.36,-1.29,-2.249,546569.12,3085241.949,23.1,54.11800344291612,54.80328581217724,55.66230173984257,53.48098039543396
002241.SZ,20211220,56.08,56.21,50.46,50.46,56.07,-5.61,-10.0054,1224041.13,6436026.051,23.1,48.70330753931778,54.12765530727192,54.25312954389718,48.70330753931778
002241.SZ,20211221,50.5,52.08,49.76,50.6,50.46,0.14,0.2774,713437.55,3621732.901,23.1,48.83843364029884,48.74191499674094,50.2669095649558,48.027677034412456
002241.SZ,20211222,50.79,54.5,50.78,53.4,50.6,2.8,5.5336,769788.68,4076867.616,23.1,51.54095565992011,49.02181906305885,52.60266073905704,49.01216719870306
002241.SZ,20211223,53.7,55.7,53.3,54.0,53.4,0.6,1.1236,542289.75,2955311.232,23.1,52.120067521267536,51.83051159059383,53.76088446175188,51.44443701636221
002241.SZ,20211224,54.57,55.47,53.58,54.08,54.0,0.08,0.1481,392633.06,2141996.737,23.1,52.19728243611385,52.67022378954758,53.5388915815687,51.71468921832434
002241.SZ,20211227,54.35,55.11,53.37,53.87,54.08,-0.21,-0.3883,291382.92,1578544.117,23.1,51.99459328464225,52.45788277372019,53.19142446476026,51.51200006685274
002241.SZ,20211228,54.29,54.73,52.71,53.27,53.87,-0.6,-1.1138,414330.5,2212390.145,23.1,51.41548142329484,52.399971587585455,52.824653619240216,50.87497701937059
002241.SZ,20211229,54.06,54.08,52.25,53.27,53.27,0.0,0.0,334145.2,1777899.896,23.1,51.41548142329484,52.17797870740228,52.19728243611385,50.43099125900424
002241.SZ,20211230,53.0,55.28,52.52,54.45,53.27,1.18,2.2151,468198.84,2538176.58,23.1,52.55440141727809,51.15488108568851,53.35550615880869,50.69159159661058
002241.SZ,20211231,54.45,55.07,52.7,54.1,54.45,-0.35,-0.6428,429568.61,2314652.499,23.1,52.21658616482544,52.55440141727809,53.1528170073371,50.8653251550148
002241.SZ,20220104,54.8,57.11,54.8,56.96,54.1,2.86,5.2865,587290.36,3294962.581,23.1,54.97701937058146,52.89221666973076,55.12179733591831,52.89221666973076
002241.SZ,20220105,56.96,57.0,52.85,53.27,56.96,-3.69,-6.4782,757601.9,4123718.643,23.1,51.41548142329484,54.97701937058146,55.01562682800461,51.01010312035165
002241.SZ,20220106,53.0,53.67,51.4,53.04,53.27,-0.23,-0.4318,494667.71,2603101.683,23.1,51.19348854311167,51.15488108568851,51.80155599752645,49.61058278876206
002241.SZ,20220107,53.75,53.8,51.35,51.6,53.04,-1.44,-2.7149,392865.61,2046845.4,23.1,49.803620075877866,51.87877091237277,51.92703023415172,49.56232346698311
002241.SZ,20220110,51.3,53.7,50.56,52.85,51.6,1.25,2.4225,475026.55,2487421.317,23.1,51.01010312035165,49.51406414520415,51.83051159059383,48.79982618287568
002241.SZ,20220111,52.84,53.35,50.8,50.9,52.85,-1.95,-3.6897,410054.09,2122030.802,23.1,49.12798957097254,51.000451255995856,51.49269633814117,49.03147092741464
002241.SZ,20220112,51.3,52.11,50.03,51.36,50.9,0.46,0.9037,376547.21,1922123.842,23.1,49.571975331338905,49.51406414520415,50.29586515802316,48.2882773720188
002241.SZ,20220113,51.22,51.22,48.28,48.29,51.36,-3.07,-5.9774,570626.69,2795119.58,23.1,46.60885297411128,49.43684923035783,49.43684923035783,46.59920110975549
002241.SZ,20220114,48.01,48.86,47.49,48.32,48.29,0.03,0.0621,429830.17,2076166.708,23.1,46.63780856717865,46.33860077214915,47.15900924239133,45.83670382564806
002241.SZ,20220117,48.32,51.15,48.0,50.83,48.32,2.51,5.1945,509361.38,2565857.184,23.1,49.06042652048201,46.63780856717865,49.3692861798673,46.32894890779337
002241.SZ,20220118,50.8,52.35,50.5,51.13,50.83,0.3,0.5902,336446.2,1732299.088,23.1,49.34998245115572,49.03147092741464,50.52750990256214,48.74191499674094
002241.SZ,20220119,50.87,51.28,48.91,49.8,51.13,-1.33,-2.6012,337103.09,1687133.223,23.1,48.06628449183562,49.09903397790517,49.49476041649258,47.20726856417027
002241.SZ,20220120,50.0,51.0,49.28,50.23,49.8,0.43,0.8635,328416.87,1651233.648,23.1,48.4813146591346,48.25932177895142,49.22450821453045,47.564387545334526
002241.SZ,20220121,49.51,50.28,48.39,48.66,50.23,-1.57,-3.1256,300924.56,1476702.91,23.1,46.96597195527552,47.78638042551769,48.52957398091355,46.70537161766918
002241.SZ,20220124,48.09,50.6,48.06,50.17,48.66,1.51,3.1032,337739.75,1687171.669,23.1,48.42340347299986,46.41581568699548,48.83843364029884,46.38686009392811
002241.SZ,20220125,49.8,50.74,48.5,48.65,50.17,-1.52,-3.0297,262088.4,1295982.561,23.1,46.95632009091973,48.06628449183562,48.9735597412799,46.81154212558288
002241.SZ,20220126,48.65,49.49,47.25,48.47,48.65,-0.18,-0.37,354230.4,1703970.398,23.1,46.78258653251551,46.95632009091973,47.767076696806114,45.6050590811091
002241.SZ,20220127,48.28,49.0,47.0,47.0,48.47,-1.47,-3.0328,286354.81,1371503.156,23.1,45.36376247221433,46.59920110975549,47.29413534337239,45.36376247221433
002241.SZ,20220128,47.3,48.2,46.71,47.07,47.0,0.07,0.1489,322318.88,1532146.228,23.1,45.43132552270486,45.65331840288805,46.52198619490917,45.083858405896414
002241.SZ,20220207,46.66,47.5,44.0,45.65,47.07,-1.42,-3.0168,628445.38,2865621.726,23.1,44.06076078418265,45.03559908411746,45.84635569000385,42.46820316547725
002241.SZ,20220208,45.55,46.01,42.68,44.49,45.65,-1.16,-2.5411,650305.35,2859588.357,23.1,42.941144518910974,43.964242140624734,44.4082279009911,41.19415707051293
002241.SZ,20220209,44.99,45.0,42.88,44.67,44.49,0.18,0.4046,487672.29,2139572.377,23.1,43.1148780773152,43.42373773670048,43.43338960105628,41.38719435762874
002241.SZ,20220210,44.81,45.42,43.14,43.41,44.67,-1.26,-2.8207,506433.1,2230637.44,23.1,41.898743168485616,43.250004178296265,43.83876790399947,41.63814283087929
002241.SZ,20220211,43.0,43.38,41.01,41.13,43.41,-2.28,-5.2522,837984.59,3519707.166,23.1,39.69811809536544,41.50301672989822,41.86978757541825,39.58229572309595
002241.SZ,20220214,40.8,42.0,40.57,40.91,41.13,-0.22,-0.5349,462665.78,1910566.608,23.1,39.485777079538046,39.37960657162436,40.53783029431919,39.15761369144118
002241.SZ,20220215,41.1,43.55,41.01,43.27,40.91,2.36,5.7688,648078.2,2760383.418,23.1,41.76361706750456,39.66916250229807,42.033869269466685,39.58229572309595
002241.SZ,20220216,43.6,44.15,43.01,43.5,43.27,0.23,0.5315,413419.36,1802663.761,23.1,41.985609947687735,42.08212859124564,42.6129811308141,41.51266859425401
002241.SZ,20220217,43.53,45.15,43.03,44.5,43.5,1.0,2.2989,449916.83,1995419.991,23.1,42.95079638326676,42.01456554075511,43.57816756639313,41.53197232296559
002241.SZ,20220218,44.15,44.68,43.58,43.98,44.5,-0.52,-1.1685,317514.12,1396279.421,23.1,42.448899436765664,42.6129811308141,43.124529941670986,42.06282486253405
002241.SZ,20220221,43.89,44.44,43.6,43.79,43.98,-0.19,-0.432,266604.54,1171114.098,23.1,42.26551401400565,42.36203265756355,42.89288519713202,42.08212859124564
002241.SZ,20220222,43.15,43.68,42.28,43.5,43.79,-0.29,-0.6623,280551.78,1209180.087,23.1,41.985609947687735,41.64779469523507,42.15934350609196,40.80808249628132
002241.SZ,20220223,43.86,45.56,43.61,45.28,43.5,1.78,4.092,437436.52,1962570.805,23.1,43.70364180301841,42.33307706449619,43.97389400498054,42.09178045560143
002241.SZ,20220224,44.93,45.3,43.62,44.31,45.28,-0.97,-2.1422,378688.93,1684805.962,23.1,42.76741096050675,43.36582655056574,43.722945531729984,42.10143231995721
002241.SZ,20220225,45.28,46.06,44.6,44.76,44.31,0.45,1.0156,389532.83,1769551.132,23.1,43.20174485651732,43.70364180301841,44.45648722277005,43.04731502682466
002241.SZ,20220228,44.07,44.87,43.02,43.78,44.76,-0.98,-2.1895,412180.76,1805275.288,23.1,42.255862149649865,42.53576621596778,43.30791536443101,41.522320458609805
002241.SZ,20220301,44.0,44.19,42.81,43.31,43.78,-0.47,-1.0735,346617.47,1498586.924,23.1,41.80222452492772,42.46820316547725,42.65158858823726,41.3196313071382
002241.SZ,20220302,43.0,43.0,41.77,42.19,43.31,-1.12,-2.586,444071.87,1874902.656,23.1,40.7212157170792,41.50301672989822,41.50301672989822,40.31583741413602
002241.SZ,20220303,43.0,43.0,40.5,40.73,42.19,-1.46,-3.4605,487978.62,2006461.808,23.1,39.31204352113382,41.50301672989822,41.50301672989822,39.09005064095065
002241.SZ,20220304,40.0,40.82,39.19,39.33,40.73,-1.4,-3.4373,490422.27,1951918.186,23.1,37.96078251132319,38.60745742316113,39.39891030033594,37.82565641034212
002241.SZ,20220307,39.06,39.08,36.85,37.06,39.33,-2.27,-5.7717,741491.23,2794206.026,23.1,35.7698093025588,37.70018217371685,37.71948590242843,35.5671201510872
002241.SZ,20220308,37.27,37.77,36.01,36.9,37.06,-0.16,-0.4317,689391.62,2555402.649,23.1,35.615379472866145,35.972498454030394,36.4550916718199,34.75636354520081
002241.SZ,20220309,36.9,38.1,35.7,37.58,36.9,0.68,1.8428,640884.3,2374130.066,23.1,36.27170624905989,35.615379472866145,36.77360319556099,34.45715575017132
002241.SZ,20220310,38.5,38.9,37.7,37.98,37.58,0.4,1.0644,698211.27,2667526.524,23.1,36.657780823291496,37.159677769792594,37.5457523440242,36.38752862132937
002241.SZ,20220311,36.84,37.19,34.92,36.42,37.98,-1.56,-4.1074,944897.42,3396620.185,23.1,35.152089983788215,35.55746828673141,35.895283539184064,33.70431033041967
002241.SZ,20220314,36.3,36.62,35.0,35.2,36.42,-1.22,-3.3498,472644.36,1696175.99,23.1,33.9745625323818,35.036267611518724,35.345127270904015,33.78152524526599
002241.SZ,20220315,35.0,36.18,34.15,34.55,35.2,-0.65,-1.8466,636445.77,2236833.488,23.1,33.34719134925543,33.78152524526599,34.92044523924925,32.96111677502382
002241.SZ,20220316,35.95,36.11,33.8,36.06,34.55,1.51,4.3705,818704.18,2883297.332,23.1,34.80462286697976,34.698452359066074,34.85288218875871,32.623301522571154
002241.SZ,20220317,37.05,38.25,36.39,37.45,36.06,1.39,3.8547,972498.75,3630029.59,23.1,36.146232012434616,35.760157438203,36.91838116089784,35.12313439072084
002241.SZ,20220318,37.3,38.37,36.98,37.45,37.45,0.0,0.0,500053.77,1878894.563,23.1,36.146232012434616,36.00145404709776,37.03420353316732,35.69259438771247
002241.SZ,20220321,37.99,38.8,37.51,37.99,37.45,0.54,1.4419,554664.16,2120062.683,23.1,36.66743268764729,36.66743268764729,37.44923370046629,36.20414319856936
002241.SZ,20220322,37.77,38.8,37.62,38.25,37.99,0.26,0.6844,501218.79,1927142.485,23.1,36.91838116089784,36.4550916718199,37.44923370046629,36.31031370648305
002241.SZ,20220323,38.42,38.68,37.7,38.04,38.25,-0.21,-0.549,326386.32,1243886.711,23.1,36.71569200942624,37.08246285494627,37.33341132819682,36.38752862132937
002241.SZ,20220324,37.8,38.04,37.1,37.7,38.04,-0.34,-0.8938,318329.17,1198015.73,23.1,36.38752862132937,36.48404726488727,36.71569200942624,35.80841675998195
002241.SZ,20220325,38.1,38.15,37.08,37.22,37.7,-0.48,-1.2732,259619.03,971276.287,23.1,35.92423913225144,36.77360319556099,36.82186251733993,35.78911303127037
002241.SZ,20220328,36.48,37.45,36.31,37.0,37.22,-0.22,-0.5911,354001.0,1312126.257,23.1,35.71189811642405,35.210001169922954,36.146232012434616,35.04591947587452
002241.SZ,20220329,37.0,37.13,33.3,34.13,37.0,-2.87,-7.7568,1399764.56,4800329.142,23.1,32.94181304631224,35.71189811642405,35.837372353049325,32.14070830478165
002241.SZ,20220330,34.6,36.45,34.58,36.45,34.13,2.32,6.7975,921392.05,3295303.681,23.1,35.18104557685559,33.39545067103438,35.18104557685559,33.3761469423228
002241.SZ,20220331,36.1,36.28,34.34,34.4,36.45,-2.05,-5.6241,615194.69,2163281.381,23.1,33.202413383918575,34.843230324402924,35.016963882807154,33.14450219778384
002241.SZ,20220401,33.81,35.66,33.68,35.02,34.4,0.62,1.8023,595013.15,2077310.078,23.1,33.80082897397757,32.63295338692695,34.41854829274815,32.50747915030168
002241.SZ,20220406,34.72,34.88,33.1,33.34,35.02,-1.68,-4.7973,576867.08,1932473.07,23.1,32.17931576220481,33.511273043303866,33.66570287299651,31.947671017665844
002241.SZ,20220407,33.34,34.98,33.29,34.2,33.34,0.86,2.5795,592440.35,2035755.966,23.1,33.009376096802775,32.17931576220481,33.76222151655441,32.13105644042585
002241.SZ,20220408,34.76,34.8,33.6,33.92,34.2,-0.28,-0.8187,316546.03,1077055.004,23.1,32.739123894840645,33.54988050072703,33.58848795815018,32.430264235455354
002241.SZ,20220411,33.9,33.92,32.06,32.12,33.92,-1.8,-5.3066,469120.04,1527245.75,23.1,31.00178831079839,32.71982016612906,32.739123894840645,30.94387712466365
002241.SZ,20220412,32.44,32.56,31.02,32.15,32.12,0.03,0.0934,454586.6,1439803.749,23.1,31.03074390386576,31.31064797018368,31.426470342453165,29.940083231661458
002241.SZ,20220413,31.77,31.88,30.82,31.05,32.15,-1.1,-3.4215,397508.11,1244371.793,23.1,29.96903882472884,30.66397305834573,30.770143566259424,29.74704594454565
002241.SZ,20220414,31.37,31.77,30.94,31.52,31.05,0.47,1.5137,335143.66,1052078.259,23.1,30.42267644945097,30.27789848411412,30.66397305834573,29.86286831681514
002241.SZ,20220415,31.23,32.08,30.95,31.88,31.52,0.36,1.1421,345860.98,1095715.391,23.1,30.770143566259424,30.142772383133053,30.963180853375228,29.872520181170927
002241.SZ,20220418,31.61,33.38,31.52,33.1,31.88,1.22,3.8269,464277.28,1518047.504,23.1,31.947671017665844,30.509543228653087,32.21792321962797,30.42267644945097
002241.SZ,20220419,32.9,33.08,31.95,32.05,33.1,-1.05,-3.1722,417744.87,1348921.306,23.1,30.93422526030786,31.75463373055004,31.92836728895426,30.83770661674996
002241.SZ,20220420,32.24,32.29,31.06,31.15,32.05,-0.9,-2.8081,331906.89,1050107.96,23.1,30.06555746828673,31.11761068306788,31.165870004846823,29.97869068908462
002241.SZ,20220421,31.03,32.16,30.92,31.2,31.15,0.05,0.1605,472052.75,1495263.178,23.1,30.113816790065684,29.949735096017253,31.04039576822155,29.84356458810356
002241.SZ,20220422,30.99,31.59,30.2,30.63,31.2,-0.57,-1.8269,424296.23,1312460.024,23.1,29.56366052178564,29.91112763859409,30.490239499941502,29.148630354486656
002241.SZ,20220425,29.8,29.8,27.58,27.58,30.63,-3.05,-9.9576,680915.35,1943965.86,23.1,26.6198418932696,28.76255578025505,28.76255578025505,26.6198418932696
002241.SZ,20220426,27.99,28.55,27.38,27.63,27.58,0.05,0.1813,462153.57,1291303.117,23.1,26.668101215048555,27.015568331857,27.556072735781264,26.4268046061538
002241.SZ,20220427,28.73,30.39,28.7,30.39,27.63,2.76,9.9891,760585.99,2272604.961,23.1,29.33201577724667,27.729806294185483,29.33201577724667,27.70085070111812
002241.SZ,20220428,31.6,33.43,31.4,33.43,30.39,3.04,10.0033,1209584.09,3942883.05,23.1,32.26618254140692,30.49989136429729,32.26618254140692,30.30685407718149
002241.SZ,20220429,34.0,35.34,32.9,35.05,33.43,1.62,4.8459,905502.35,3092052.138,23.1,33.82978456704494,32.81633880968697,34.109688633362865,31.75463373055004
002241.SZ,20220505,35.3,35.7,34.68,35.08,35.05,0.03,0.0856,558923.51,1963950.937,23.1,33.85874016011231,34.071081175939696,34.45715575017132,33.472665585880705
002241.SZ,20220506,34.0,34.9,33.86,34.12,35.08,-0.96,-2.7366,421786.57,1447901.177,23.1,32.932161181956445,32.81633880968697,33.68500660170809,32.6812127087059
002241.SZ,20220509,33.98,34.42,33.6,34.06,34.12,-0.06,-0.1758,283044.65,961825.514,23.1,32.87424999582171,32.797035080975384,33.22171711263016,32.430264235455354
002241.SZ,20220510,33.6,35.55,33.17,34.74,34.06,0.68,1.9965,842102.03,2923390.713,23.1,33.53057677201545,32.430264235455354,34.31237778483446,32.015234068156374
002241.SZ,20220511,34.85,37.45,34.74,36.06,34.74,1.32,3.7997,808765.53,2919077.527,23.1,34.80462286697976,33.63674727992914,36.146232012434616,33.53057677201545
002241.SZ,20220512,35.85,36.37,35.29,35.72,36.06,-0.34,-0.9429,391242.94,1400669.567,23.1,34.476459478882894,34.60193371550817,35.103830662009265,34.061429311583915
002241.SZ,20220513,35.72,36.28,34.85,35.2,35.72,-0.52,-1.4558,403831.85,1423125.104,23.1,33.9745625323818,34.476459478882894,35.016963882807154,33.63674727992914
002241.SZ,20220516,35.61,36.32,34.86,35.0,35.2,-0.2,-0.5682,414353.94,1472087.799,23.1,33.78152524526599,34.3702889709692,35.05557134023031,33.64639914428493
002241.SZ,20220517,34.96,36.7,34.9,36.15,35.0,1.15,3.2857,532011.3,1914306.886,23.1,34.891489646181874,33.74291778784283,35.422342185750345,33.68500660170809
002241.SZ,20220518,36.3,36.7,35.88,36.3,36.15,0.15,0.4149,336818.09,1220419.034,23.1,35.036267611518724,35.036267611518724,35.422342185750345,34.63088930857554
002241.SZ,20220519,35.71,37.17,35.63,36.98,36.3,0.68,1.8733,427330.92,1558995.244,23.1,35.69259438771247,34.466807614527106,35.87597981047249,34.38959269968078
002241.SZ,20220520,37.12,37.8,36.4,37.6,36.98,0.62,1.6766,553764.88,2065091.667,23.1,36.291009977771466,35.82772048869353,36.48404726488727,35.13278625507663
002241.SZ,20220523,37.72,38.19,36.36,36.91,37.6,-0.69,-1.8351,395741.97,1459692.635,23.1,35.625031337221934,36.40683235004095,36.86046997476309,35.09417879765347
002241.SZ,20220524,36.91,37.8,36.09,36.12,36.91,-0.79,-2.1403,424014.18,1567355.091,23.1,34.8625340531145,35.625031337221934,36.48404726488727,34.833578460047136
002241.SZ,20220525,36.0,36.54,35.64,36.41,36.12,0.29,0.8029,282732.61,1020916.566,23.1,35.14243811943242,34.74671168084502,35.2679123560577,34.39924456403657
002241.SZ,20220526,36.29,37.82,35.6,37.04,36.21,0.83,2.2922,513986.62,1897552.965,23.2276,35.94798455701703,35.22009610081393,36.704988551468254,34.550438721107085
002241.SZ,20220527,37.43,37.73,36.6,37.04,37.04,0.0,0.0,352935.7,1314319.856,23.2276,35.94798455701703,36.32648655424264,36.61764193672388,35.520956662711214
002241.SZ,20220530,37.2,37.4,36.76,37.03,37.04,-0.01,-0.027,224664.36,832772.061,23.227,35.93735104373841,36.10233483194893,36.29643340631424,35.675317968345226
002241.SZ,20220531,37.39,40.73,36.97,40.73,37.03,3.7,9.9919,923865.35,3644784.658,23.227,39.52817466949677,36.28672847759598,39.52817466949677,35.87912147142881
002241.SZ,20220601,40.44,41.1,39.98,40.0,40.73,-0.73,-1.7923,736308.23,2979165.305,23.227,38.81971487306336,39.24673173666705,39.88725703207261,38.800305015626826
002241.SZ,20220602,40.09,40.8,39.92,40.61,40.0,0.61,1.525,395374.27,1597867.3,23.227,39.41171552487758,38.90705923152776,39.59610917052463,38.74207544331723
002241.SZ,20220606,40.6,41.57,40.3,41.41,40.61,0.8,1.97,564799.72,2318363.84,23.227,40.188109822338845,39.40201059615932,40.34338868183109,39.11086273461134
002241.SZ,20220607,41.22,41.33,39.58,40.22,41.41,-1.19,-2.8737,639239.11,2578769.017,23.227,39.03322330486521,40.00371617669179,40.11047039259272,38.41210786689619
002241.SZ,20220608,39.99,40.49,39.21,39.62,40.22,-0.6,-1.4918,493449.51,1961083.579,23.227,38.45092758176926,38.8100099443451,39.2952563802584,38.05302550432036
002241.SZ,20220609,39.62,39.75,37.95,38.31,39.62,-1.31,-3.3064,559122.61,2152574.636,23.227,37.17958191967644,38.45092758176926,38.57709165510671,36.83020448581887
002241.SZ,20220610,38.31,39.22,37.81,39.15,38.31,0.84,2.1926,563458.63,2170699.057,23.227,37.99479593201076,37.17958191967644,38.062730433038624,36.69433548376315
002241.SZ,20220613,38.4,38.83,37.85,38.33,39.15,-0.82,-2.0945,499652.57,1911309.431,23.227,37.198991777112965,37.26692627814082,37.684238213026255,36.73315519863621
002241.SZ,20220614,37.79,37.8,35.55,36.9,38.33,-1.43,-3.7308,879215.7,3204079.276,23.227,35.81118697040095,36.67492562632661,36.68463055504488,34.50102159343506
002241.SZ,20220615,36.99,37.95,36.53,37.26,36.9,0.36,0.9756,608316.78,2272392.006,23.227,36.16056440425852,35.898531328865346,36.83020448581887,35.45210460782511
002241.SZ,20220616,37.27,38.34,37.06,37.35,37.26,0.09,0.2415,537623.19,2025469.851,23.227,36.24790876272292,36.1702693329768,37.20869670583124,35.9664658298932
002241.SZ,20220617,36.77,37.88,36.58,37.02,37.35,-0.33,-0.8835,479160.67,1779128.543,23.227,35.927646115020146,35.6850228970635,36.76226998479101,35.50062925141644
002241.SZ,20220620,37.3,37.84,36.02,36.68,37.02,-0.34,-0.9184,758042.56,2779955.655,23.227,35.597678538599105,36.19938411913158,36.72345026991794,34.95715324319356
002241.SZ,20220621,36.85,38.49,36.73,37.88,36.68,1.2,3.2715,1002355.67,3780055.038,23.227,36.76226998479101,35.762662326809625,37.35427063660522,35.64620318219043
002241.SZ,20220622,38.0,38.01,34.09,34.09,37.88,-3.79,-10.0053,1626032.86,5601459.982,23.227,33.08410200056825,36.87872912941019,36.88843405812845,33.08410200056825
002241.SZ,20220623,32.39,33.32,31.3,32.59,34.09,-1.5,-4.4001,2297158.71,7354880.279,23.227,31.62836269282838,31.43426411846306,32.33682248926178,30.37642688817208
002241.SZ,20220624,32.16,33.64,31.84,33.47,32.59,0.88,2.7002,1363238.45,4488110.339,23.227,32.48239642003577,31.21105075794294,32.64738020824628,30.90049303895844
002241.SZ,20220627,33.52,33.98,33.02,33.4,33.47,-0.07,-0.2091,984224.13,3295874.87,23.227,32.414461919007906,32.5309210636271,32.97734778466732,32.04567462771381
002241.SZ,20220628,33.25,34.24,32.8,34.24,33.4,0.84,2.515,1015720.32,3405033.311,23.227,33.22967593134224,32.26888798823392,33.22967593134224,31.83216619591196
002241.SZ,20220629,34.01,34.29,33.33,33.33,34.24,-0.91,-2.6577,888366.13,3002394.506,23.227,32.34652741798004,33.00646257082212,33.27820057493357,32.34652741798004
002241.SZ,20220630,33.37,34.06,32.9,33.6,33.33,0.27,0.8101,691985.75,2315138.113,23.227,32.608560493373226,32.385347132853106,33.05498721441345,31.92921548309461
002241.SZ,20220701,33.9,34.22,33.36,33.51,33.6,-0.09,-0.2679,529910.02,1787959.669,23.227,32.52121613490883,32.8997083549212,33.21026607390571,32.37564220413484
002241.SZ,20220704,32.97,33.48,32.0,33.05,33.51,-0.46,-1.3727,816785.45,2677138.693,23.227,32.0747894138686,31.99714998412248,32.49210134875403,31.05577189845069
002241.SZ,20220705,33.01,33.16,32.01,32.36,33.05,-0.69,-2.0877,676046.46,2194338.174,23.227,31.40514933230826,32.03596969899554,32.18154362976953,31.06547682716896
002241.SZ,20220706,32.42,33.05,32.12,32.42,32.36,0.06,0.1854,561720.99,1828315.572,23.227,31.46337890461785,31.46337890461785,32.0747894138686,31.17223104306988
002241.SZ,20220707,32.08,32.88,31.67,32.39,32.42,-0.03,-0.0925,548905.98,1772085.507,23.227,31.43426411846306,31.13341132819681,31.909805625658088,30.73550925074792
002241.SZ,20220708,32.4,33.91,32.39,33.07,32.39,0.68,2.0994,1121655.76,3750088.705,23.227,32.094199271305136,31.443969047181323,32.90941328363946,31.43426411846306
002241.SZ,20220711,33.45,33.49,32.07,32.39,33.07,-0.68,-2.0562,540766.07,1756656.319,23.227,31.43426411846306,32.46298656259924,32.5018062774723,31.12370639947855
002241.SZ,20220712,32.2,32.65,31.68,32.48,32.39,0.09,0.2779,488642.0,1577194.223,23.227,31.521608476927444,31.24987047281601,31.686592265137968,30.74521417946618
002241.SZ,20220713,32.59,32.98,31.85,31.92,32.48,-0.56,-1.7241,581018.7,1882516.627,23.227,30.97813246870456,31.62836269282838,32.00685491284074,30.910197967676705
002241.SZ,20220714,31.7,32.14,31.31,31.6,31.92,-0.32,-1.0025,467918.26,1487247.28,23.227,30.667574749720057,30.76462403690272,31.19164090050641,30.386131816890344
