ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20240717,9.98,10.01,9.65,9.66,10.03,-0.37,-3.6889,374000.0,365327.199,13.443,9.63520062919214,9.954379117943846,9.98430210126432,9.62522630141865
002436.SZ,20240718,9.55,9.55,9.0,9.28,9.66,-0.38,-3.9337,513754.0,473921.801,13.443,9.256176173799489,9.525483023683742,9.525483023683742,8.976894996141745
002436.SZ,20240719,9.25,9.62,9.18,9.4,9.28,0.12,1.2931,355017.0,334900.275,13.443,9.37586810708138,9.226253190479015,9.595303318098177,9.15643289606458
002436.SZ,20240722,9.41,9.75,9.38,9.66,9.4,0.26,2.766,378123.16,363206.154,13.443,9.63520062919214,9.385842434854869,9.724969579153557,9.355919451534398
002436.SZ,20240723,9.68,9.7,9.24,9.24,9.66,-0.42,-4.3478,340814.0,322092.126,13.443,9.216278862705526,9.655149284739124,9.675097940286104,9.216278862705526
002436.SZ,20240724,9.23,9.39,9.0,9.04,9.24,-0.2,-2.1645,309753.0,284349.597,13.443,9.016792307235708,9.206304534932036,9.36589377930789,8.976894996141745
002436.SZ,20240725,8.97,9.09,8.8,8.91,9.04,-0.13,-1.4381,280121.06,249800.967,13.443,8.88712604618033,8.946972012821274,9.066663946103162,8.777408440671929
002436.SZ,20240726,8.94,9.21,8.89,9.12,8.91,0.21,2.3569,317738.02,289372.623,13.443,9.096586929423635,8.9170490295008,9.186355879385054,8.867177390633348
002436.SZ,20240729,9.18,9.25,8.99,9.02,9.12,-0.1,-1.0965,248427.03,225547.488,13.443,8.996843651688726,9.15643289606458,9.226253190479015,8.966920668368255
002436.SZ,20240730,8.96,9.11,8.89,9.07,9.02,0.05,0.5543,199457.02,179606.707,13.443,9.046715290556184,8.936997685047782,9.086612601650144,8.867177390633348
002436.SZ,20240731,9.05,9.56,9.03,9.55,9.07,0.48,5.2922,430018.0,403307.86,13.443,9.525483023683742,9.0267666350092,9.535457351457232,9.006817979462218
002436.SZ,20240801,9.63,9.8,9.47,9.6,9.55,0.05,0.5236,320589.7,308748.296,13.443,9.575354662551195,9.60527764587167,9.774841218021011,9.445688401495817
002436.SZ,20240802,9.47,9.59,9.24,9.26,9.6,-0.34,-3.5417,300860.53,282519.39,13.443,9.236227518252509,9.445688401495817,9.565380334777704,9.216278862705526
002436.SZ,20240805,9.14,9.29,8.84,8.84,9.26,-0.42,-4.5356,419342.0,377870.208,13.443,8.817305751765891,9.116535584970618,9.266150501572978,8.817305751765891
002436.SZ,20240806,8.95,9.06,8.8,8.93,8.84,0.09,1.0181,271620.64,241903.085,13.443,8.907074701727309,8.92702335727429,9.036740962782693,8.777408440671929
002436.SZ,20240807,8.93,9.0,8.86,8.88,8.93,-0.05,-0.5599,187524.0,167384.22,13.443,8.857203062859856,8.907074701727309,8.976894996141745,8.837254407312873
002436.SZ,20240808,8.81,8.94,8.63,8.8,8.88,-0.08,-0.9009,259335.53,227182.422,13.443,8.777408440671929,8.78738276844542,8.9170490295008,8.607844868522585
002436.SZ,20240809,8.86,8.96,8.76,8.77,8.8,-0.03,-0.3409,203734.0,180049.268,13.443,8.747485457351456,8.837254407312873,8.936997685047782,8.737511129577966
002436.SZ,20240812,8.75,8.81,8.65,8.69,8.77,-0.08,-0.9122,159035.0,138541.054,13.443,8.66769083516353,8.727536801804476,8.78738276844542,8.627793524069567
002436.SZ,20240813,8.7,8.83,8.65,8.82,8.69,0.13,1.496,195304.0,170916.745,13.443,8.797357096218912,8.67766516293702,8.807331423992402,8.627793524069567
002436.SZ,20240814,8.82,8.89,8.73,8.73,8.82,-0.09,-1.0204,132836.0,116741.07,13.443,8.707588146257494,8.797357096218912,8.867177390633348,8.707588146257494
002436.SZ,20240815,8.7,8.93,8.66,8.88,8.73,0.15,1.7182,228390.44,201900.985,13.443,8.857203062859856,8.67766516293702,8.907074701727309,8.637767851843059
002436.SZ,20240816,8.96,9.77,8.93,9.58,8.88,0.7,7.8829,1120914.98,1065761.066,13.443,9.555406007004214,8.936997685047782,9.74491823470054,8.907074701727309
002436.SZ,20240819,9.7,9.89,9.52,9.61,9.58,0.03,0.3132,1002796.96,971782.03,13.443,9.585328990324689,9.675097940286104,9.864610167982429,9.495560040363268
002436.SZ,20240820,9.49,9.7,9.18,9.24,9.61,-0.37,-3.8502,640433.13,599516.115,13.443,9.216278862705526,9.465637057042796,9.675097940286104,9.15643289606458
002436.SZ,20240821,9.18,9.48,9.15,9.21,9.24,-0.03,-0.3247,479458.59,446910.199,13.443,9.186355879385054,9.15643289606458,9.455662729269305,9.126509912744108
002436.SZ,20240822,9.14,9.24,8.87,8.89,9.21,-0.32,-3.4745,392596.47,354157.248,13.443,8.867177390633348,9.116535584970618,9.216278862705526,8.847228735086365
002436.SZ,20240823,8.85,9.32,8.83,9.16,8.89,0.27,3.0371,480979.42,439587.872,13.443,9.136484240517598,8.827280079539383,9.296073484893451,8.807331423992402
002436.SZ,20240826,9.12,9.25,9.06,9.1,9.16,-0.06,-0.655,273317.5,249746.086,13.443,9.076638273876654,9.096586929423635,9.226253190479015,9.036740962782693
002436.SZ,20240827,9.03,9.14,8.85,8.85,9.1,-0.25,-2.7473,290136.0,259378.307,13.443,8.827280079539383,9.006817979462218,9.116535584970618,8.827280079539383
002436.SZ,20240828,8.82,8.88,8.53,8.7,8.85,-0.15,-1.6949,335184.9,291316.875,13.443,8.67766516293702,8.797357096218912,8.857203062859856,8.508101590787676
002436.SZ,20240829,8.61,9.12,8.56,9.0,8.7,0.3,3.4483,404834.0,360583.269,13.443,8.976894996141745,8.587896212975602,9.096586929423635,8.53802457410815
002436.SZ,20240830,9.03,9.44,9.01,9.29,9.0,0.29,3.2222,457062.87,425371.474,13.443,9.266150501572978,9.006817979462218,9.415765418175342,8.986869323915236
002436.SZ,20240902,9.31,9.39,8.95,8.96,9.29,-0.33,-3.5522,361001.0,329083.036,13.443,8.936997685047782,9.286099157119962,9.36589377930789,8.92702335727429
002436.SZ,20240903,8.99,9.12,8.89,9.05,8.96,0.09,1.0045,264040.0,237736.301,13.443,9.0267666350092,8.966920668368255,9.096586929423635,8.867177390633348
002436.SZ,20240904,8.94,9.02,8.78,8.94,9.05,-0.11,-1.2155,253482.0,226011.968,13.443,8.9170490295008,8.9170490295008,8.996843651688726,8.757459785124947
002436.SZ,20240905,8.97,9.3,8.94,9.16,8.94,0.22,2.4609,360188.0,329602.398,13.443,9.136484240517598,8.946972012821274,9.276124829346472,8.9170490295008
002436.SZ,20240906,9.16,9.21,8.91,8.91,9.16,-0.25,-2.7293,303052.0,272599.799,13.443,8.88712604618033,9.136484240517598,9.186355879385054,8.88712604618033
002436.SZ,20240909,8.96,9.03,8.6,8.64,8.91,-0.27,-3.0303,413716.66,362637.334,13.443,8.617819196296075,8.936997685047782,9.006817979462218,8.577921885202112
002436.SZ,20240910,8.8,8.86,8.47,8.72,8.64,0.08,0.9259,385336.8,331930.349,13.443,8.697613818484003,8.777408440671929,8.837254407312873,8.448255624146732
002436.SZ,20240911,8.66,8.7,8.51,8.56,8.72,-0.16,-1.8349,206511.0,177410.461,13.443,8.53802457410815,8.637767851843059,8.67766516293702,8.488152935240695
002436.SZ,20240912,8.59,8.7,8.39,8.39,8.56,-0.17,-1.986,302635.99,257680.326,13.443,8.368461001958806,8.567947557428623,8.67766516293702,8.368461001958806
002436.SZ,20240913,8.39,8.51,8.26,8.27,8.39,-0.12,-1.4303,224339.9,187692.374,13.443,8.248769068676916,8.368461001958806,8.488152935240695,8.238794740903424
002436.SZ,20240918,8.27,8.32,8.05,8.18,8.27,-0.09,-1.0883,207374.9,169024.333,13.443,8.159000118715497,8.248769068676916,8.298640707544369,8.029333857660118
002436.SZ,20240919,8.24,8.41,8.13,8.34,8.18,0.16,1.956,242948.18,201163.241,13.443,8.31858936309135,8.218846085356443,8.388409657505786,8.109128479848044
002436.SZ,20240920,8.31,8.35,8.09,8.14,8.34,-0.2,-2.3981,227529.0,186374.397,13.443,8.119102807621536,8.288666379770879,8.328563690864842,8.06923116875408
002436.SZ,20240923,8.12,8.31,8.06,8.18,8.14,0.04,0.4914,177055.33,145409.654,13.443,8.159000118715497,8.099154152074552,8.288666379770879,8.039308185433608
002436.SZ,20240924,8.27,8.55,8.19,8.55,8.18,0.37,4.5232,480716.26,404453.85,13.443,8.52805024633466,8.248769068676916,8.52805024633466,8.168974446488988
002436.SZ,20240925,8.64,8.94,8.62,8.65,8.55,0.1,1.1696,491979.09,431009.902,13.443,8.627793524069567,8.617819196296075,8.9170490295008,8.597870540749094
002436.SZ,20240926,8.65,9.15,8.59,9.15,8.65,0.5,5.7803,544065.07,483618.524,13.443,9.126509912744108,8.627793524069567,9.126509912744108,8.567947557428623
002436.SZ,20240927,9.26,9.88,9.25,9.69,9.15,0.54,5.9016,694127.62,661430.97,13.443,9.665123612512613,9.236227518252509,9.85463584020894,9.226253190479015
002436.SZ,20240930,10.3,10.66,9.97,10.65,9.69,0.96,9.9071,894331.13,930992.724,13.443,10.622659078767732,10.273557606695556,10.632633406541224,9.944404790170356
002436.SZ,20241008,11.72,11.72,10.81,11.72,10.65,1.07,10.0469,1194371.96,1371830.956,13.443,11.689912150531253,11.689912150531253,11.689912150531253,10.782248323143586
002436.SZ,20241009,11.4,11.72,10.75,10.8,11.72,-0.92,-7.8498,1155831.19,1298110.568,13.443,10.772273995370096,11.370733661779544,11.689912150531253,10.72240235650264
002436.SZ,20241010,10.85,11.18,10.48,10.53,10.8,-0.27,-2.5,794258.56,855012.816,13.443,10.502967145485842,10.822145634237549,11.151298450762743,10.45309550661839
002436.SZ,20241011,10.5,10.5,9.73,9.89,10.53,-0.64,-6.0779,680570.11,683603.725,13.443,9.864610167982429,10.47304416216537,10.47304416216537,9.705020923606575
002436.SZ,20241014,9.89,10.29,9.68,10.28,9.89,0.39,3.9434,621254.36,622554.638,13.443,10.253608951148571,9.864610167982429,10.26358327892206,9.655149284739124
002436.SZ,20241015,10.28,10.53,9.98,9.98,10.28,-0.3,-2.9183,681469.0,699563.626,13.443,9.954379117943846,10.253608951148571,10.502967145485842,9.954379117943846
002436.SZ,20241016,9.77,9.94,9.65,9.76,9.98,-0.22,-2.2044,526128.92,515277.658,13.443,9.734943906927048,9.74491823470054,9.914481806849883,9.62522630141865
002436.SZ,20241017,9.81,10.45,9.81,10.05,9.76,0.29,2.9713,988801.33,1002422.739,13.443,10.024199412358282,9.784815545794505,10.423172523297914,9.784815545794505
002436.SZ,20241018,10.22,10.8,10.18,10.59,10.05,0.54,5.3731,1319906.24,1381615.271,13.443,10.562813112126786,10.193762984507629,10.772273995370096,10.153865673413664
002436.SZ,20241021,10.68,11.04,10.52,10.79,10.59,0.2,1.8886,1304211.8,1407654.117,13.443,10.762299667596604,10.652582062088204,11.011657861933877,10.49299281771235
002436.SZ,20241022,10.81,10.86,10.57,10.68,10.79,-0.11,-1.0195,816399.72,873602.461,13.443,10.652582062088204,10.782248323143586,10.832119962011038,10.542864456579808
002436.SZ,20241023,10.56,10.69,10.39,10.43,10.68,-0.25,-2.3408,850138.32,896466.382,13.443,10.403223867750931,10.532890128806317,10.662556389861695,10.363326556656972
002436.SZ,20241024,10.38,10.45,10.21,10.32,10.43,-0.11,-1.0547,532878.08,550030.135,13.443,10.293506262242536,10.35335222888348,10.423172523297914,10.183788656734135
002436.SZ,20241025,10.44,10.74,10.31,10.65,10.32,0.33,3.1977,714264.97,752686.617,13.443,10.622659078767732,10.413198195524425,10.71242802872915,10.283531934469044
002436.SZ,20241028,10.4,10.45,10.16,10.44,10.65,-0.21,-1.9718,932614.08,962345.845,13.443,10.413198195524425,10.373300884430462,10.423172523297914,10.133917017866684
002436.SZ,20241029,10.44,11.27,10.16,10.84,10.44,0.4,3.8314,1742264.89,1876098.884,13.443,10.812171306464055,10.413198195524425,11.241067400724162,10.133917017866684
002436.SZ,20241030,10.89,11.37,10.7,11.19,10.84,0.35,3.2288,1729217.93,1913155.573,13.443,11.161272778536237,10.862042945331511,11.340810678459071,10.672530717635183
002436.SZ,20241031,11.09,11.4,10.8,11.22,11.19,0.03,0.2681,1340381.75,1493383.983,13.443,11.191195761856711,11.061529500801328,11.370733661779544,10.772273995370096
002436.SZ,20241101,11.16,11.39,10.26,10.29,11.22,-0.93,-8.2888,1217674.19,1305705.227,13.443,10.26358327892206,11.131349795215764,11.360759334006053,10.23366029560159
002436.SZ,20241104,10.21,10.68,10.21,10.48,10.29,0.19,1.8465,606710.2,637528.061,13.443,10.45309550661839,10.183788656734135,10.652582062088204,10.183788656734135
002436.SZ,20241105,10.48,11.53,10.36,11.53,10.48,1.05,10.0191,836644.13,924424.989,13.443,11.500399922834925,10.45309550661839,11.500399922834925,10.333403573336495
002436.SZ,20241106,12.32,12.68,11.82,12.01,11.53,0.48,4.1631,3211747.72,3938602.056,13.443,11.979167655962485,12.2883718169407,12.64744761678637,11.78965542826616
002436.SZ,20241107,11.77,12.97,11.75,12.49,12.01,0.48,3.9967,2324549.29,2882055.671,13.443,12.457935389090045,11.739783789398706,12.936703122217606,11.719835133851724
002436.SZ,20241108,12.5,12.94,12.2,12.45,12.49,-0.04,-0.3203,1858511.49,2318946.323,13.443,12.41803807799608,12.467909716863536,12.906780138897131,12.16867988365881
002436.SZ,20241111,12.56,13.17,12.51,12.99,12.45,0.54,4.3373,1623678.29,2095030.747,13.443,12.956651777764588,12.52775568350448,13.13618967768742,12.477884044637028
002436.SZ,20241112,13.16,14.29,12.89,14.29,12.99,1.3,10.0077,3092520.64,4274901.21,13.443,14.253314388318392,13.12621534991393,14.253314388318392,12.85690850002968
002436.SZ,20241113,14.15,15.0,13.58,14.1,14.29,-0.19,-1.3296,2569585.1,3630785.227,13.443,14.06380216062207,14.113673799489522,14.96149166023624,13.545137116400545
002436.SZ,20241114,13.99,14.09,12.7,12.75,14.1,-1.35,-9.5745,1821109.41,2408572.45,13.443,12.717267911200803,13.954084555113669,14.053827832848578,12.66739627233335
002436.SZ,20241115,12.75,12.88,12.2,12.26,12.75,-0.49,-3.8431,1476079.03,1849520.154,13.443,12.228525850299754,12.717267911200803,12.846934172256187,12.16867988365881
002436.SZ,20241118,12.24,12.41,11.65,11.71,12.26,-0.55,-4.4861,1012923.78,1208397.686,13.443,11.67993782275776,12.208577194752774,12.37814076690212,11.620091856116815
002436.SZ,20241119,11.77,12.26,11.75,12.23,11.71,0.52,4.4406,821866.02,987677.592,13.443,12.198602866979284,11.739783789398706,12.228525850299754,11.719835133851724
002436.SZ,20241120,12.24,12.75,12.18,12.4,12.23,0.17,1.39,977321.74,1215499.511,13.443,12.368166439128627,12.208577194752774,12.717267911200803,12.14873122811183
002436.SZ,20241121,12.3,12.43,11.95,12.32,12.4,-0.08,-0.6452,877066.06,1070975.516,13.443,12.2883718169407,12.26842316139372,12.3980894224491,11.91932168932154
002436.SZ,20241122,12.55,12.99,12.1,12.1,12.32,-0.22,-1.7857,1401189.71,1766556.199,13.443,12.0689366059239,12.51778135573099,12.956651777764588,12.0689366059239
002436.SZ,20241125,12.22,12.34,11.4,11.63,12.1,-0.47,-3.8843,978526.7,1153819.199,13.443,11.600143200569835,12.188628539205792,12.308320472487685,11.370733661779544
002436.SZ,20241126,11.61,11.91,11.4,11.5,11.63,-0.13,-1.1178,610319.78,710618.907,13.443,11.470476939514452,11.580194545022852,11.879424378227576,11.370733661779544
002436.SZ,20241127,11.37,11.84,10.99,11.81,11.5,0.31,2.6957,836131.81,954607.201,13.443,11.779681100492668,11.340810678459071,11.809604083813142,10.961786223066422
002436.SZ,20241128,11.75,12.04,11.59,11.7,11.81,-0.11,-0.9314,595590.39,702006.591,13.443,11.66996349498427,11.719835133851724,12.009090639282956,11.56024588947587
002436.SZ,20241129,11.65,12.07,11.48,11.86,11.7,0.16,1.3675,718048.39,846705.545,13.443,11.829552739360125,11.620091856116815,12.03901362260343,11.45052828396747
002436.SZ,20241202,11.87,12.15,11.79,12.01,11.86,0.15,1.2648,588502.13,706341.836,13.443,11.979167655962485,11.839527067133613,12.118808244791357,11.759732444945683
002436.SZ,20241203,12.19,12.25,11.79,11.93,12.01,-0.08,-0.6661,545184.94,654473.712,13.443,11.89937303377456,12.15870555588532,12.218551522526266,11.759732444945683
002436.SZ,20241204,12.12,12.15,11.53,11.6,11.93,-0.33,-2.7661,651733.45,769327.009,13.443,11.57022021724936,12.088885261470883,12.118808244791357,11.500399922834925
002436.SZ,20241205,11.52,11.85,11.51,11.76,11.6,0.16,1.3793,436137.91,512800.366,13.443,11.729809461625214,11.490425595061437,11.819578411586631,11.480451267287943
002436.SZ,20241206,11.75,11.9,11.5,11.75,11.76,-0.01,-0.085,515616.99,602799.271,13.443,11.719835133851724,11.719835133851724,11.869450050454086,11.470476939514452
002436.SZ,20241209,11.69,11.76,11.41,11.51,11.75,-0.24,-2.0426,516354.72,597349.214,13.443,11.480451267287943,11.659989167210778,11.729809461625214,11.380707989553034
002436.SZ,20241210,11.92,11.92,11.46,11.49,11.51,-0.02,-0.1738,556118.4,650680.418,13.443,11.460502611740962,11.889398706001067,11.889398706001067,11.43057962842049
002436.SZ,20241211,11.42,11.98,11.42,11.86,11.49,0.37,3.2202,713483.07,835256.256,13.443,11.829552739360125,11.390682317326526,11.949244672642012,11.390682317326526
002436.SZ,20241212,11.8,11.87,11.59,11.77,11.86,-0.09,-0.7589,483162.6,566303.489,13.443,11.739783789398706,11.769706772719177,11.839527067133613,11.56024588947587
002436.SZ,20241213,11.68,11.68,11.34,11.45,11.77,-0.32,-2.7188,566415.85,651430.142,13.443,11.420605300647,11.650014839437288,11.650014839437288,11.310887695138598
002436.SZ,20241216,11.45,12.3,11.44,11.92,11.45,0.47,4.1048,1232442.41,1474940.828,13.443,11.889398706001067,11.420605300647,12.26842316139372,11.410630972873507
002436.SZ,20241217,11.96,12.2,11.5,11.52,11.92,-0.4,-3.3557,935859.05,1109791.593,13.443,11.490425595061437,11.92929601709503,12.16867988365881,11.470476939514452
002436.SZ,20241218,11.5,11.86,11.32,11.66,11.52,0.14,1.2153,624916.48,728075.247,13.443,11.630066183890309,11.470476939514452,11.829552739360125,11.290939039591615
002436.SZ,20241219,11.45,11.94,11.39,11.87,11.66,0.21,1.801,664805.44,779758.232,13.443,11.839527067133613,11.420605300647,11.909347361548049,11.360759334006053
002436.SZ,20241220,11.86,12.23,11.73,12.05,11.87,0.18,1.5164,807693.91,974143.537,13.443,12.01906496705645,11.829552739360125,12.198602866979284,11.69988647830474
002436.SZ,20241223,12.08,12.21,11.42,11.42,12.05,-0.63,-5.2282,751185.86,880032.188,13.443,11.390682317326526,12.04898795037692,12.178654211432304,11.390682317326526
002436.SZ,20241224,11.43,11.59,11.11,11.29,11.42,-0.13,-1.1384,579961.78,655638.233,13.443,11.261016056271146,11.400656645100018,11.56024588947587,11.08147815634831
002436.SZ,20241225,11.31,11.65,10.89,11.31,11.29,0.02,0.1771,828362.84,932555.227,13.443,11.280964711818129,11.280964711818129,11.620091856116815,10.862042945331511
002436.SZ,20241226,11.2,11.96,11.2,11.86,11.31,0.55,4.863,875240.16,1023679.5,13.443,11.829552739360125,11.171247106309728,11.92929601709503,11.171247106309728
002436.SZ,20241227,11.8,12.55,11.69,12.04,11.86,0.18,1.5177,1202287.49,1467278.837,13.443,12.009090639282956,11.769706772719177,12.51778135573099,11.659989167210778
002436.SZ,20241230,12.09,12.24,11.81,11.95,12.04,-0.09,-0.7475,596593.91,713693.97,13.443,11.91932168932154,12.058962278150412,12.208577194752774,11.779681100492668
002436.SZ,20241231,12.14,12.19,11.1,11.11,11.95,-0.84,-7.0293,899791.54,1035388.303,13.443,11.08147815634831,12.108833917017868,12.15870555588532,11.07150382857482
002436.SZ,20250102,11.08,11.1,10.48,10.61,11.11,-0.5,-4.5005,679789.21,732554.762,13.443,10.582761767673768,11.051555173027838,11.07150382857482,10.45309550661839
002436.SZ,20250103,10.7,10.73,10.01,10.04,10.61,-0.57,-5.3723,602485.43,621206.892,13.443,10.01422508458479,10.672530717635183,10.70245370095566,9.98430210126432
002436.SZ,20250106,10.06,10.24,9.86,9.9,10.04,-0.14,-1.3944,401292.08,402959.515,13.443,9.87458449575592,10.034173740131774,10.213711640054608,9.834687184661956
002436.SZ,20250107,9.95,10.53,9.87,10.38,9.9,0.48,4.8485,469988.8,476274.964,13.443,10.35335222888348,9.924456134623371,10.502967145485842,9.844661512435446
002436.SZ,20250108,10.3,10.38,9.87,10.31,10.38,-0.07,-0.6744,495874.3,502894.081,13.443,10.283531934469044,10.273557606695556,10.35335222888348,9.844661512435446
002436.SZ,20250109,10.31,11.27,10.31,10.73,10.31,0.42,4.0737,925944.86,1010906.193,13.443,10.70245370095566,10.283531934469044,11.241067400724162,10.283531934469044
002436.SZ,20250110,10.51,10.78,10.18,10.18,10.73,-0.55,-5.1258,555525.0,582984.928,13.443,10.153865673413664,10.48301848993886,10.752325339823113,10.153865673413664
002436.SZ,20250113,10.05,10.35,9.97,10.25,10.18,0.07,0.6876,370698.45,376039.084,13.443,10.2236859678281,10.024199412358282,10.323429245563004,9.944404790170356
002436.SZ,20250114,10.28,10.84,10.16,10.79,10.25,0.54,5.2683,565337.05,598714.088,13.443,10.762299667596604,10.253608951148571,10.812171306464055,10.133917017866684
002436.SZ,20250115,10.75,10.87,10.53,10.59,10.79,-0.2,-1.8536,443384.9,474108.388,13.443,10.562813112126786,10.72240235650264,10.84209428978453,10.502967145485842
002436.SZ,20250116,10.69,10.89,10.5,10.77,10.59,0.18,1.6997,637195.28,682558.769,13.443,10.74235101204962,10.662556389861695,10.862042945331511,10.47304416216537
002436.SZ,20250117,10.63,11.1,10.59,10.92,10.77,0.15,1.3928,576613.11,628149.939,13.443,10.891965928651985,10.602710423220753,11.07150382857482,10.562813112126786
002436.SZ,20250120,10.9,11.18,10.88,10.99,10.92,0.07,0.641,482010.43,531921.423,13.443,10.961786223066422,10.872017273105005,11.151298450762743,10.852068617558022
002436.SZ,20250121,11.05,11.1,10.84,11.05,10.99,0.06,0.546,416925.97,457997.051,13.443,11.021632189707368,11.021632189707368,11.07150382857482,10.812171306464055
002436.SZ,20250122,10.84,11.48,10.8,11.26,11.05,0.21,1.9005,861865.03,959379.63,13.443,11.231093072950673,10.812171306464055,11.45052828396747,10.772273995370096
002436.SZ,20250123,11.31,11.48,10.99,10.99,11.26,-0.27,-2.3979,688132.18,773423.228,13.443,10.961786223066422,11.280964711818129,11.45052828396747,10.961786223066422
002436.SZ,20250124,10.95,11.22,10.91,11.1,10.99,0.11,1.0009,427032.94,473800.838,13.443,11.07150382857482,10.921888911972456,11.191195761856711,10.881991600878491
002436.SZ,20250127,11.25,11.26,10.73,10.73,11.1,-0.37,-3.3333,410671.32,449413.472,13.443,10.70245370095566,11.22111874517718,11.231093072950673,10.70245370095566
002436.SZ,20250205,11.02,11.35,10.8,11.19,10.73,0.46,4.287,652609.22,726838.237,13.443,11.161272778536237,10.991709206386892,11.32086202291209,10.772273995370096
002436.SZ,20250206,11.14,11.48,11.11,11.44,11.19,0.25,2.2341,583798.0,664858.027,13.443,11.410630972873507,11.111401139668784,11.45052828396747,11.08147815634831
002436.SZ,20250207,11.36,11.88,11.34,11.6,11.44,0.16,1.3986,826574.27,958333.164,13.443,11.57022021724936,11.330836350685582,11.849501394907104,11.310887695138598
002436.SZ,20250210,11.7,12.2,11.6,11.97,11.6,0.37,3.1897,1085714.23,1295707.964,13.443,11.939270344868522,11.66996349498427,12.16867988365881,11.57022021724936
002436.SZ,20250211,11.81,11.88,11.66,11.7,11.97,-0.27,-2.2556,618018.55,725385.695,13.443,11.66996349498427,11.779681100492668,11.849501394907104,11.630066183890309
002436.SZ,20250212,11.68,11.88,11.6,11.77,11.7,0.07,0.5983,543783.06,636887.692,13.443,11.739783789398706,11.650014839437288,11.849501394907104,11.57022021724936
002436.SZ,20250213,11.7,11.71,11.4,11.46,11.77,-0.31,-2.6338,545598.74,629288.436,13.443,11.43057962842049,11.66996349498427,11.67993782275776,11.370733661779544
002436.SZ,20250214,11.44,12.61,11.4,12.61,11.46,1.15,10.0349,1440357.42,1765225.33,13.443,12.577627322371931,11.410630972873507,12.577627322371931,11.370733661779544
002436.SZ,20250217,12.86,13.11,12.55,12.81,12.61,0.2,1.586,2275927.97,2920718.143,13.443,12.777113877841751,12.826985516709204,13.076343711046476,12.51778135573099
002436.SZ,20250218,13.28,13.69,12.79,12.83,12.81,0.02,0.1561,2005743.33,2647739.791,13.443,12.797062533388734,13.24590728319582,13.654854721908944,12.75716522229477
002436.SZ,20250219,12.93,13.55,12.71,13.3,12.83,0.47,3.6633,1545834.81,2035297.589,13.443,13.265855938742805,12.89680581112364,13.515214133080072,12.677370600106844
002436.SZ,20250220,13.18,13.33,12.88,13.13,13.3,-0.17,-1.2782,1018976.12,1330864.295,13.443,13.09629236659346,13.146164005460912,13.295778922063274,12.846934172256187
002436.SZ,20250221,13.7,14.4,13.46,14.21,13.13,1.08,8.2254,2262486.99,3163606.867,13.443,14.173519766130468,13.664829049682435,14.363031993826793,13.425445183118656
002436.SZ,20250224,14.5,14.64,13.66,13.84,14.21,-0.37,-2.6038,1892641.33,2670041.604,13.443,13.804469638511309,14.462775271561702,14.602415860390574,13.624931738588472
002436.SZ,20250225,13.41,13.62,13.13,13.34,13.84,-0.5,-3.6127,1204577.07,1609340.057,13.443,13.305753249836766,13.3755735442512,13.585034427494506,13.09629236659346
002436.SZ,20250226,13.35,13.5,13.09,13.27,13.34,-0.07,-0.5247,1009546.0,1341216.986,13.443,13.23593295542233,13.315727577610255,13.46534249421262,13.056395055499491
002436.SZ,20250227,13.25,13.57,12.7,12.9,13.27,-0.37,-2.7882,1044006.64,1360901.123,13.443,12.86688282780317,13.215984299875348,13.535162788627057,12.66739627233335
002436.SZ,20250228,12.79,12.89,12.27,12.35,12.9,-0.55,-4.2636,814994.0,1022406.611,13.443,12.318294800261176,12.75716522229477,12.85690850002968,12.238500178073243
002436.SZ,20250303,12.39,12.53,12.05,12.24,12.35,-0.11,-0.8907,726636.08,893514.685,13.443,12.208577194752774,12.358192111355136,12.497832700184007,12.01906496705645
002436.SZ,20250304,12.08,12.46,12.05,12.43,12.24,0.19,1.5523,590598.0,725575.724,13.443,12.3980894224491,12.04898795037692,12.428012405769572,12.01906496705645
002436.SZ,20250305,12.43,13.67,12.28,13.67,12.43,1.24,9.9759,1333801.99,1733146.256,13.443,13.634906066361962,12.3980894224491,13.634906066361962,12.248474505846737
002436.SZ,20250306,13.67,13.82,13.3,13.68,13.67,0.01,0.0732,1657874.91,2251041.643,13.443,13.644880394135454,13.634906066361962,13.784520982964326,13.265855938742805
002436.SZ,20250307,13.58,13.88,13.2,13.39,13.68,-0.29,-2.1199,951515.62,1282879.112,13.443,13.355624888704218,13.545137116400545,13.84436694960527,13.166112661007894
002436.SZ,20250310,13.27,13.48,13.09,13.39,13.39,0.0,0.0,725797.42,964349.599,13.443,13.355624888704218,13.23593295542233,13.445393838665636,13.056395055499491
002436.SZ,20250311,13.33,14.15,13.21,13.67,13.39,0.28,2.0911,1470035.16,2009851.32,13.443,13.634906066361962,13.295778922063274,14.113673799489522,13.176086988781384
002436.SZ,20250312,14.05,14.3,13.81,13.96,13.67,0.29,2.1214,1527678.35,2142107.238,13.443,13.924161571793196,14.013930521754617,14.263288716091886,13.774546655190834
002436.SZ,20250313,13.85,15.02,13.56,14.08,13.96,0.12,0.8596,1989985.29,2821427.84,13.443,14.043853505075086,13.814443966284797,14.981440315783225,13.525188460853563
002436.SZ,20250314,13.88,14.08,13.53,13.85,14.08,-0.23,-1.6335,1279881.48,1769751.922,13.443,13.814443966284797,13.84436694960527,14.043853505075086,13.49526547753309
