ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20230214,9.0,9.07,8.97,9.06,9.01,0.05,0.5549,78582.57,70999.875,1.9048,8.701839451391692,8.64421137555466,8.711444130697862,8.615397337636145
000968.SZ,20230215,9.06,9.08,8.98,8.99,9.06,-0.07,-0.7726,70562.92,63721.088,1.9048,8.634606696248488,8.701839451391692,8.721048810004035,8.625002016942316
000968.SZ,20230216,9.0,9.03,8.64,8.73,8.99,-0.26,-2.8921,104288.12,92298.846,1.9048,8.38488503428802,8.64421137555466,8.673025413473173,8.298442920532473
000968.SZ,20230217,8.73,8.85,8.72,8.81,8.73,0.08,0.9164,71622.21,63019.68,1.9048,8.461722468737394,8.38488503428802,8.50014118596208,8.375280354981847
000968.SZ,20230220,8.83,9.0,8.73,8.91,8.81,0.1,1.1351,86154.88,76606.188,1.9048,8.557769261799113,8.480931827349737,8.64421137555466,8.38488503428802
000968.SZ,20230221,8.95,9.08,8.89,9.07,8.91,0.16,1.7957,98957.0,89319.821,1.9048,8.711444130697862,8.5961879790238,8.721048810004035,8.53855990318677
000968.SZ,20230222,9.04,9.09,8.96,9.07,9.07,0.0,0.0,82476.14,74568.367,1.9048,8.711444130697862,8.682630092779346,8.730653489310205,8.605792658329973
000968.SZ,20230223,9.23,9.27,9.01,9.04,9.07,-0.03,-0.3308,73589.89,67046.914,1.9048,8.682630092779346,8.865118999596612,8.903537716821297,8.653816054860831
000968.SZ,20230224,9.06,9.07,8.94,9.03,9.04,-0.01,-0.1106,54956.89,49522.004,1.9048,8.673025413473173,8.701839451391692,8.711444130697862,8.586583299717628
000968.SZ,20230227,9.0,9.12,8.96,8.98,9.03,-0.05,-0.5537,60174.33,54425.445,1.9048,8.625002016942316,8.64421137555466,8.759467527228722,8.605792658329973
000968.SZ,20230228,9.01,9.05,8.9,8.99,8.98,0.01,0.1114,65635.0,58844.996,1.9048,8.634606696248488,8.653816054860831,8.692234772085518,8.54816458249294
000968.SZ,20230301,9.04,9.04,8.97,9.0,8.99,0.01,0.1112,66087.43,59449.864,1.9048,8.64421137555466,8.682630092779346,8.682630092779346,8.615397337636145
000968.SZ,20230302,8.99,9.09,8.96,9.08,9.0,0.08,0.8889,98737.72,89144.812,1.9048,8.721048810004035,8.634606696248488,8.730653489310205,8.605792658329973
000968.SZ,20230303,9.08,9.17,9.03,9.15,9.08,0.07,0.7709,90503.46,82314.253,1.9048,8.788281565147237,8.721048810004035,8.80749092375958,8.673025413473173
000968.SZ,20230306,9.16,9.28,9.1,9.12,9.15,-0.03,-0.3279,100527.12,92131.507,1.9048,8.759467527228722,8.797886244453409,8.913142396127471,8.740258168616378
000968.SZ,20230307,9.11,9.42,9.06,9.07,9.12,-0.05,-0.5482,162668.52,149737.048,1.9048,8.711444130697862,8.749862847922548,9.047607906413877,8.701839451391692
000968.SZ,20230308,9.0,9.07,8.83,8.89,9.07,-0.18,-1.9846,127261.83,113326.097,1.9048,8.53855990318677,8.64421137555466,8.711444130697862,8.480931827349737
000968.SZ,20230309,8.9,8.94,8.75,8.81,8.89,-0.08,-0.8999,86074.04,76143.617,1.9048,8.461722468737394,8.54816458249294,8.586583299717628,8.404094392900364
000968.SZ,20230310,8.76,8.79,8.45,8.45,8.81,-0.36,-4.0863,167765.83,143782.886,1.9048,8.115954013715207,8.413699072206535,8.44251311012505,8.115954013715207
000968.SZ,20230313,8.53,8.59,8.37,8.46,8.45,0.01,0.1183,90781.81,76746.62,1.9048,8.125558693021379,8.192791448164582,8.250419524001613,8.039116579265832
000968.SZ,20230314,8.48,8.51,8.13,8.17,8.46,-0.29,-3.4279,177744.54,146868.043,1.9048,7.847022993142396,8.144768051633722,8.173582089552239,7.80860427591771
000968.SZ,20230315,8.23,8.36,8.17,8.33,8.17,0.16,1.9584,94684.42,78427.7,1.9048,8.000697862041145,7.904651068979428,8.02951189995966,7.847022993142396
000968.SZ,20230316,8.21,8.29,8.04,8.07,8.33,-0.26,-3.1212,105636.84,85839.977,1.9048,7.750976200080678,7.885441710367084,7.962279144816457,7.722162162162162
000968.SZ,20230317,8.12,8.14,8.01,8.02,8.07,-0.05,-0.6196,97024.25,78376.977,1.9048,7.702952803549818,7.798999596611536,7.818208955223882,7.693348124243647
000968.SZ,20230320,8.04,8.08,7.91,7.97,8.02,-0.05,-0.6234,79445.2,63535.389,1.9048,7.654929407018959,7.722162162162162,7.76058087938685,7.597301331181929
000968.SZ,20230321,7.99,8.04,7.95,8.04,7.97,0.07,0.8783,59663.74,47684.754,1.9048,7.722162162162162,7.674138765631303,7.722162162162162,7.635720048406616
000968.SZ,20230322,8.03,8.13,8.02,8.07,8.04,0.03,0.3731,73403.53,59325.351,1.9048,7.750976200080678,7.71255748285599,7.80860427591771,7.702952803549818
000968.SZ,20230323,8.08,8.1,8.02,8.07,8.07,0.0,0.0,50272.8,40490.208,1.9048,7.750976200080678,7.76058087938685,7.779790237999193,7.702952803549818
000968.SZ,20230324,8.04,8.05,7.97,8.04,8.07,-0.03,-0.3717,50724.85,40616.019,1.9048,7.722162162162162,7.722162162162162,7.731766841468335,7.654929407018959
000968.SZ,20230327,8.04,8.1,7.84,7.92,8.04,-0.12,-1.4925,117697.06,93185.307,1.9048,7.606906010488099,7.722162162162162,7.779790237999193,7.530068576038724
000968.SZ,20230328,7.97,8.18,7.96,8.18,7.92,0.26,3.2828,141081.54,114212.817,1.9048,7.856627672448567,7.654929407018959,7.856627672448567,7.645324727712787
000968.SZ,20230329,8.18,8.18,7.96,8.04,8.18,-0.14,-1.7115,96050.74,77093.647,1.9048,7.722162162162162,7.856627672448567,7.856627672448567,7.645324727712787
000968.SZ,20230330,8.0,8.05,7.92,7.99,8.04,-0.05,-0.6219,65956.04,52619.328,1.9048,7.674138765631303,7.683743444937475,7.731766841468335,7.606906010488099
000968.SZ,20230331,7.98,8.03,7.91,7.97,7.99,-0.02,-0.2503,57535.21,45810.499,1.9048,7.654929407018959,7.664534086325132,7.71255748285599,7.597301331181929
000968.SZ,20230403,8.04,8.14,8.03,8.06,7.97,0.09,1.1292,82746.01,66845.448,1.9048,7.741371520774506,7.722162162162162,7.818208955223882,7.71255748285599
000968.SZ,20230404,8.1,8.15,8.0,8.03,8.06,-0.03,-0.3722,75563.77,60935.879,1.9048,7.71255748285599,7.779790237999193,7.827813634530053,7.683743444937475
000968.SZ,20230406,8.01,8.02,7.91,7.93,8.03,-0.1,-1.2453,55346.74,43921.8,1.9048,7.616510689794272,7.693348124243647,7.702952803549818,7.597301331181929
000968.SZ,20230407,7.93,7.98,7.9,7.93,7.93,0.0,0.0,52103.47,41310.663,1.9048,7.616510689794272,7.616510689794272,7.664534086325132,7.587696651875757
000968.SZ,20230410,7.93,7.94,7.88,7.91,7.93,-0.02,-0.2522,43471.41,34359.65,1.9048,7.597301331181929,7.616510689794272,7.626115369100445,7.568487293263413
000968.SZ,20230411,7.89,7.92,7.84,7.91,7.91,0.0,0.0,45933.44,36195.789,1.9048,7.597301331181929,7.578091972569584,7.606906010488099,7.530068576038724
000968.SZ,20230412,7.9,8.01,7.89,7.98,7.91,0.07,0.885,60332.88,48115.978,1.9048,7.664534086325132,7.587696651875757,7.693348124243647,7.578091972569584
000968.SZ,20230413,7.97,8.13,7.95,8.08,7.98,0.1,1.2531,86052.46,69541.762,1.9048,7.76058087938685,7.654929407018959,7.80860427591771,7.635720048406616
000968.SZ,20230414,8.13,8.13,7.98,8.02,8.08,-0.06,-0.7426,57555.02,46173.278,1.9048,7.702952803549818,7.80860427591771,7.80860427591771,7.664534086325132
000968.SZ,20230417,7.96,8.34,7.94,8.29,8.02,0.27,3.3666,154021.64,126365.423,1.9048,7.962279144816457,7.645324727712787,8.010302541347317,7.626115369100445
000968.SZ,20230418,8.31,8.32,8.17,8.2,8.29,-0.09,-1.0856,71629.1,58837.55,1.9048,7.875837031060911,7.981488503428802,7.991093182734974,7.847022993142396
000968.SZ,20230419,8.2,8.26,8.12,8.14,8.2,-0.06,-0.7317,51466.54,42112.041,1.9048,7.818208955223882,7.875837031060911,7.933465106897943,7.798999596611536
000968.SZ,20230420,8.12,8.15,8.02,8.12,8.14,-0.02,-0.2457,48836.01,39431.766,1.9048,7.798999596611536,7.798999596611536,7.827813634530053,7.702952803549818
000968.SZ,20230421,8.1,8.16,7.95,7.97,8.12,-0.15,-1.8473,61801.42,49654.61,1.9048,7.654929407018959,7.779790237999193,7.837418313836225,7.635720048406616
000968.SZ,20230424,7.9,7.96,7.78,7.81,7.97,-0.16,-2.0075,70552.91,55331.445,1.9048,7.501254538120209,7.587696651875757,7.645324727712787,7.472440500201694
000968.SZ,20230425,7.81,7.87,7.57,7.72,7.81,-0.09,-1.1524,62780.13,48436.414,1.9048,7.414812424364662,7.501254538120209,7.558882613957241,7.270742234772086
000968.SZ,20230426,7.7,7.89,7.65,7.86,7.72,0.14,1.8135,51426.0,40250.76,1.9048,7.5492779346510686,7.395603065752319,7.578091972569584,7.34757966922146
000968.SZ,20230427,7.82,7.96,7.79,7.9,7.86,0.04,0.5089,45524.94,35886.99,1.9048,7.587696651875757,7.510859217426382,7.645324727712787,7.482045179507866
000968.SZ,20230428,7.9,8.06,7.9,8.05,7.9,0.15,1.8987,52924.11,42348.709,1.9048,7.731766841468335,7.587696651875757,7.741371520774506,7.587696651875757
000968.SZ,20230504,8.01,8.09,7.86,8.05,8.05,0.0,0.0,56118.21,44988.481,1.9048,7.731766841468335,7.693348124243647,7.770185558693021,7.5492779346510686
000968.SZ,20230505,8.03,8.06,7.81,7.87,8.05,-0.18,-2.236,57456.63,45372.469,1.9048,7.558882613957241,7.71255748285599,7.741371520774506,7.501254538120209
000968.SZ,20230508,7.89,8.44,7.89,8.22,7.87,0.35,4.4473,138520.32,113249.744,1.9048,7.895046389673256,7.578091972569584,8.106349334409035,7.578091972569584
000968.SZ,20230509,8.21,8.31,8.11,8.14,8.22,-0.08,-0.9732,97471.58,79943.59,1.9048,7.818208955223882,7.885441710367084,7.981488503428802,7.789394917305365
000968.SZ,20230510,8.17,8.19,8.06,8.15,8.14,0.01,0.1229,52932.17,42981.473,1.9048,7.827813634530053,7.847022993142396,7.866232351754739,7.741371520774506
000968.SZ,20230511,8.12,8.22,8.1,8.18,8.15,0.03,0.3681,42085.0,34357.226,1.9048,7.856627672448567,7.798999596611536,7.895046389673256,7.779790237999193
000968.SZ,20230512,8.14,8.23,8.11,8.16,8.18,-0.02,-0.2445,39402.37,32175.094,1.9048,7.837418313836225,7.818208955223882,7.904651068979428,7.789394917305365
000968.SZ,20230515,8.11,8.24,8.07,8.23,8.16,0.07,0.8578,57867.6,47187.051,1.9048,7.904651068979428,7.789394917305365,7.914255748285599,7.750976200080678
000968.SZ,20230516,8.22,8.27,8.12,8.15,8.23,-0.08,-0.9721,42844.68,35092.661,1.9048,7.827813634530053,7.895046389673256,7.943069786204115,7.798999596611536
000968.SZ,20230517,8.15,8.22,8.11,8.16,8.15,0.01,0.1227,35575.17,28990.367,1.9048,7.837418313836225,7.827813634530053,7.895046389673256,7.789394917305365
000968.SZ,20230518,8.18,8.22,8.12,8.16,8.16,0.0,0.0,41563.7,33971.567,1.9048,7.837418313836225,7.856627672448567,7.895046389673256,7.798999596611536
000968.SZ,20230519,8.17,8.17,8.08,8.1,8.16,-0.06,-0.7353,41663.2,33788.906,1.9048,7.779790237999193,7.847022993142396,7.847022993142396,7.76058087938685
000968.SZ,20230522,8.06,8.14,8.06,8.1,8.1,0.0,0.0,25579.0,20728.544,1.9048,7.779790237999193,7.741371520774506,7.818208955223882,7.741371520774506
000968.SZ,20230523,8.14,8.17,7.99,8.01,8.1,-0.09,-1.1111,36420.0,29407.295,1.9048,7.693348124243647,7.818208955223882,7.847022993142396,7.674138765631303
000968.SZ,20230524,8.0,8.0,7.89,7.92,8.01,-0.09,-1.1236,52997.0,42009.452,1.9048,7.606906010488099,7.683743444937475,7.683743444937475,7.578091972569584
000968.SZ,20230525,7.87,8.12,7.79,8.1,7.92,0.18,2.2727,85283.57,67917.589,1.9048,7.779790237999193,7.558882613957241,7.798999596611536,7.482045179507866
000968.SZ,20230526,8.03,8.03,7.81,7.9,8.1,-0.2,-2.4691,58849.37,46378.998,1.9048,7.587696651875757,7.71255748285599,7.71255748285599,7.501254538120209
000968.SZ,20230529,7.88,7.94,7.81,7.88,7.9,-0.02,-0.2532,43678.17,34355.988,1.9048,7.568487293263413,7.568487293263413,7.626115369100445,7.501254538120209
000968.SZ,20230530,7.86,7.93,7.79,7.91,7.88,0.03,0.3807,41244.0,32389.997,1.9048,7.597301331181929,7.5492779346510686,7.616510689794272,7.482045179507866
000968.SZ,20230531,7.86,7.88,7.72,7.77,7.91,-0.14,-1.7699,43431.92,33825.66,1.9048,7.462835820895521,7.5492779346510686,7.568487293263413,7.414812424364662
000968.SZ,20230601,7.74,7.79,7.7,7.76,7.77,-0.01,-0.1287,29586.68,22956.817,1.905,7.454013715207744,7.434802339653086,7.482830778539734,7.396379588543767
000968.SZ,20230602,7.79,7.84,7.76,7.81,7.76,0.05,0.6443,33009.01,25750.09,1.905,7.502042154094393,7.482830778539734,7.530859217426381,7.454013715207744
000968.SZ,20230605,7.83,7.89,7.73,7.75,7.81,-0.06,-0.7682,47143.0,36723.762,1.905,7.444408027430415,7.5212535296490515,7.57888765631303,7.425196651875757
000968.SZ,20230606,7.78,7.79,7.58,7.62,7.75,-0.13,-1.6774,68666.0,52545.099,1.905,7.319534086325131,7.473225090762404,7.482830778539734,7.281111335215811
000968.SZ,20230607,7.63,7.66,7.52,7.53,7.62,-0.09,-1.1811,34825.0,26342.989,1.905,7.233082896329165,7.32913977410246,7.357956837434449,7.223477208551835
000968.SZ,20230608,7.51,7.66,7.51,7.62,7.53,0.09,1.1952,37931.5,28825.735,1.905,7.319534086325131,7.213871520774505,7.357956837434449,7.213871520774505
000968.SZ,20230609,7.62,7.65,7.53,7.56,7.62,-0.06,-0.7874,31007.54,23486.465,1.905,7.261899959661153,7.319534086325131,7.34835114965712,7.233082896329165
000968.SZ,20230612,7.57,7.62,7.51,7.59,7.56,0.03,0.3968,26365.79,19940.089,1.905,7.290717022993142,7.271505647438484,7.319534086325131,7.213871520774505
000968.SZ,20230613,7.59,7.61,7.53,7.55,7.59,-0.04,-0.527,26576.86,20086.074,1.905,7.252294271883824,7.290717022993142,7.309928398547802,7.233082896329165
000968.SZ,20230614,7.58,7.62,7.55,7.57,7.55,0.02,0.2649,24563.86,18619.42,1.905,7.271505647438484,7.281111335215811,7.319534086325131,7.252294271883824
000968.SZ,20230615,7.58,7.59,7.48,7.59,7.57,0.02,0.2642,51505.0,38748.579,1.905,7.290717022993142,7.281111335215811,7.290717022993142,7.185054457442518
000968.SZ,20230616,7.59,7.74,7.59,7.64,7.59,0.05,0.6588,54457.55,41805.951,1.905,7.33874546187979,7.290717022993142,7.434802339653086,7.290717022993142
000968.SZ,20230619,7.6,7.73,7.54,7.63,7.64,-0.01,-0.1309,57705.41,44126.8,1.905,7.32913977410246,7.300322710770471,7.425196651875757,7.242688584106494
000968.SZ,20230620,7.63,7.66,7.5,7.51,7.63,-0.12,-1.5727,40797.0,30769.117,1.905,7.213871520774505,7.32913977410246,7.357956837434449,7.204265832997176
000968.SZ,20230621,7.5,7.54,7.35,7.36,7.51,-0.15,-1.9973,53314.99,39516.321,1.905,7.069786204114562,7.204265832997176,7.242688584106494,7.060180516337232
000968.SZ,20230626,7.36,7.45,7.3,7.41,7.36,0.05,0.6793,44487.29,32829.381,1.905,7.117814643001211,7.069786204114562,7.156237394110529,7.012152077450584
000968.SZ,20230627,7.39,7.52,7.37,7.5,7.41,0.09,1.2146,35770.0,26728.247,1.905,7.204265832997176,7.098603267446551,7.223477208551835,7.079391891891892
000968.SZ,20230628,7.48,7.85,7.46,7.7,7.5,0.2,2.6667,90700.01,69526.422,1.905,7.396379588543767,7.185054457442518,7.540464905203711,7.165843081887857
000968.SZ,20230629,7.67,7.74,7.55,7.61,7.7,-0.09,-1.1688,111473.2,85223.576,1.905,7.309928398547802,7.367562525211778,7.434802339653086,7.252294271883824
000968.SZ,20230630,7.61,7.65,7.52,7.56,7.61,-0.05,-0.657,131346.12,99516.168,1.905,7.261899959661153,7.309928398547802,7.34835114965712,7.223477208551835
000968.SZ,20230703,7.54,7.66,7.54,7.65,7.56,0.09,1.1905,71859.8,54655.853,1.905,7.34835114965712,7.242688584106494,7.357956837434449,7.242688584106494
000968.SZ,20230704,7.66,7.69,7.55,7.6,7.65,-0.05,-0.6536,49193.0,37423.41,1.905,7.300322710770471,7.357956837434449,7.386773900766439,7.252294271883824
000968.SZ,20230705,7.61,7.69,7.57,7.66,7.6,0.06,0.7895,64593.01,49410.305,1.905,7.357956837434449,7.309928398547802,7.386773900766439,7.271505647438484
000968.SZ,20230706,7.67,7.68,7.59,7.67,7.66,0.01,0.1305,45474.81,34758.9,1.905,7.367562525211778,7.367562525211778,7.377168212989108,7.290717022993142
000968.SZ,20230707,7.62,7.79,7.62,7.75,7.67,0.08,1.043,56720.68,43873.459,1.905,7.444408027430415,7.319534086325131,7.482830778539734,7.319534086325131
000968.SZ,20230710,7.78,7.86,7.75,7.85,7.75,0.1,1.2903,61250.1,47908.563,1.905,7.540464905203711,7.473225090762404,7.55007059298104,7.444408027430415
000968.SZ,20230711,7.84,7.92,7.81,7.87,7.85,0.02,0.2548,51090.02,40157.445,1.905,7.55967628075837,7.530859217426381,7.607704719645018,7.502042154094393
000968.SZ,20230712,7.88,7.98,7.85,7.9,7.87,0.03,0.3812,71265.22,56494.275,1.905,7.588493344090359,7.5692819685357,7.6653388463089955,7.540464905203711
000968.SZ,20230713,7.91,8.03,7.9,7.99,7.9,0.09,1.1392,78024.69,62146.953,1.905,7.674944534086325,7.598099031867688,7.713367285195642,7.588493344090359
000968.SZ,20230714,7.99,8.2,7.91,8.12,7.93,0.19,2.396,130865.97,105908.453,1.919,7.8571399757966915,7.731348325937878,7.934550221863654,7.653938079870915
000968.SZ,20230717,8.13,8.13,8.0,8.03,8.12,-0.09,-1.1084,54826.77,44092.817,1.919,7.770053448971359,7.866816256555063,7.866816256555063,7.741024606696248
000968.SZ,20230718,8.0,8.07,7.95,8.02,8.03,-0.01,-0.1245,67006.0,53633.105,1.919,7.7603771682129885,7.741024606696248,7.808758572004841,7.692643202904397
000968.SZ,20230719,8.0,8.1,7.98,8.01,8.02,-0.01,-0.1247,55234.31,44387.378,1.919,7.750700887454618,7.741024606696248,7.83778741427995,7.721672045179509
000968.SZ,20230720,8.0,8.07,7.93,7.95,8.01,-0.06,-0.7491,62341.1,49911.106,1.919,7.692643202904397,7.741024606696248,7.808758572004841,7.673290641387656
000968.SZ,20230721,7.96,7.99,7.82,7.86,7.95,-0.09,-1.1321,94693.01,74733.104,1.919,7.605556676079065,7.702319483662767,7.731348325937878,7.566851553045583
000968.SZ,20230724,7.86,7.93,7.83,7.87,7.86,0.01,0.1272,41911.0,33018.01,1.919,7.615232956837434,7.605556676079065,7.673290641387656,7.576527833803953
000968.SZ,20230725,7.91,7.98,7.87,7.93,7.87,0.06,0.7624,49714.0,39394.689,1.919,7.673290641387656,7.653938079870915,7.721672045179509,7.615232956837434
000968.SZ,20230726,7.94,8.03,7.91,7.98,7.93,0.05,0.6305,53069.65,42303.209,1.919,7.721672045179509,7.6829669221460275,7.770053448971359,7.653938079870915
000968.SZ,20230727,7.96,8.07,7.96,8.02,7.98,0.04,0.5013,48163.6,38655.522,1.919,7.7603771682129885,7.702319483662767,7.808758572004841,7.702319483662767
000968.SZ,20230728,7.99,8.03,7.9,8.01,8.02,-0.01,-0.1247,63546.59,50776.702,1.919,7.750700887454618,7.731348325937878,7.770053448971359,7.644261799112546
000968.SZ,20230731,8.04,8.08,7.97,7.98,8.01,-0.03,-0.3745,56086.01,44905.656,1.919,7.721672045179509,7.779729729729729,7.818434852763211,7.711995764421137
000968.SZ,20230801,8.01,8.04,7.95,8.0,7.98,0.02,0.2506,53773.89,42960.839,1.919,7.741024606696248,7.750700887454618,7.779729729729729,7.692643202904397
000968.SZ,20230802,8.0,8.02,7.89,7.91,8.0,-0.09,-1.125,53670.0,42576.821,1.919,7.653938079870915,7.741024606696248,7.7603771682129885,7.634585518354175
000968.SZ,20230803,7.9,7.93,7.81,7.9,7.91,-0.01,-0.1264,57468.29,45188.119,1.919,7.644261799112546,7.644261799112546,7.673290641387656,7.557175272287212
000968.SZ,20230804,7.91,7.99,7.83,7.85,7.9,-0.05,-0.6329,55080.59,43484.077,1.919,7.595880395320694,7.653938079870915,7.731348325937878,7.576527833803953
000968.SZ,20230807,7.88,7.91,7.78,7.81,7.85,-0.04,-0.5096,56961.08,44569.292,1.919,7.557175272287212,7.624909237595804,7.653938079870915,7.528146430012102
000968.SZ,20230808,7.84,7.96,7.76,7.88,7.81,0.07,0.8963,59640.08,46828.377,1.919,7.624909237595804,7.586204114562323,7.702319483662767,7.508793868495361
000968.SZ,20230809,7.83,7.85,7.74,7.76,7.88,-0.12,-1.5228,51154.0,39818.504,1.919,7.508793868495361,7.576527833803953,7.595880395320694,7.4894413069786205
000968.SZ,20230810,7.92,8.26,7.91,8.25,7.76,0.49,6.3144,407471.9,330231.777,1.919,7.982931625655506,7.663614360629285,7.992607906413876,7.653938079870915
000968.SZ,20230811,8.12,8.15,7.71,7.73,8.25,-0.52,-6.303,388980.18,305891.576,1.919,7.47976502622025,7.8571399757966915,7.886168818071804,7.460412464703509
000968.SZ,20230814,7.55,7.83,7.51,7.83,7.73,0.1,1.2937,169991.14,130673.208,1.919,7.576527833803953,7.305591972569585,7.576527833803953,7.266886849536103
000968.SZ,20230815,7.84,7.88,7.7,7.78,7.83,-0.05,-0.6386,103718.0,80746.508,1.919,7.528146430012102,7.586204114562323,7.624909237595804,7.450736183945139
000968.SZ,20230816,7.72,7.76,7.63,7.64,7.78,-0.14,-1.7995,71650.0,55086.852,1.919,7.392678499394917,7.470088745461879,7.508793868495361,7.383002218636547
000968.SZ,20230817,7.61,7.69,7.49,7.68,7.64,0.04,0.5236,74278.41,56387.808,1.919,7.431383622428398,7.363649657119806,7.441059903186769,7.247534288019362
000968.SZ,20230818,7.65,7.92,7.65,7.73,7.68,0.05,0.651,124250.14,97125.742,1.919,7.47976502622025,7.402354780153288,7.663614360629285,7.402354780153288
000968.SZ,20230821,7.75,7.81,7.62,7.63,7.73,-0.1,-1.2937,76584.69,58817.651,1.919,7.383002218636547,7.499117587736991,7.557175272287212,7.373325937878176
000968.SZ,20230822,7.58,7.71,7.48,7.63,7.63,0.0,0.0,92373.45,70117.711,1.919,7.383002218636547,7.334620814844695,7.460412464703509,7.237858007260993
000968.SZ,20230823,7.6,7.71,7.54,7.59,7.63,-0.04,-0.5242,63611.18,48570.171,1.919,7.344297095603066,7.353973376361436,7.460412464703509,7.2959156918112145
000968.SZ,20230824,7.59,7.65,7.44,7.47,7.59,-0.12,-1.581,68861.93,51696.835,1.919,7.228181726502622,7.344297095603066,7.402354780153288,7.199152884227511
000968.SZ,20230825,7.54,7.54,7.26,7.34,7.47,-0.13,-1.7403,90955.93,67146.556,1.919,7.102390076643808,7.2959156918112145,7.2959156918112145,7.024979830576845
000968.SZ,20230828,7.66,7.81,7.53,7.58,7.34,0.24,3.2698,173866.82,133264.063,1.919,7.334620814844695,7.412031060911658,7.557175272287212,7.2862394110528435
000968.SZ,20230829,7.6,7.62,7.52,7.59,7.58,0.01,0.1319,91660.07,69548.617,1.919,7.344297095603066,7.353973376361436,7.373325937878176,7.276563130294473
000968.SZ,20230830,7.57,7.62,7.43,7.44,7.59,-0.15,-1.9763,90296.57,67835.19,1.919,7.199152884227511,7.324944534086325,7.373325937878176,7.18947660346914
000968.SZ,20230831,7.45,7.52,7.35,7.38,7.44,-0.06,-0.8065,71706.05,52980.97,1.919,7.141095199677289,7.208829164985881,7.276563130294473,7.112066357402178
000968.SZ,20230901,7.38,7.62,7.36,7.6,7.38,0.22,2.981,108922.64,81930.733,1.919,7.353973376361436,7.141095199677289,7.373325937878176,7.121742638160549
000968.SZ,20230904,7.61,7.94,7.6,7.91,7.6,0.31,4.0789,193510.94,151788.732,1.919,7.653938079870915,7.363649657119806,7.6829669221460275,7.353973376361436
000968.SZ,20230905,7.92,7.92,7.8,7.84,7.91,-0.07,-0.885,80051.03,62768.263,1.919,7.586204114562323,7.663614360629285,7.663614360629285,7.547498991528842
000968.SZ,20230906,7.94,7.98,7.81,7.93,7.84,0.09,1.148,84610.0,66708.002,1.919,7.673290641387656,7.6829669221460275,7.721672045179509,7.557175272287212
000968.SZ,20230907,7.92,7.96,7.82,7.84,7.93,-0.09,-1.1349,75433.0,59462.619,1.919,7.586204114562323,7.663614360629285,7.702319483662767,7.566851553045583
000968.SZ,20230908,7.83,7.87,7.69,7.73,7.84,-0.11,-1.4031,59112.1,45795.196,1.919,7.47976502622025,7.576527833803953,7.615232956837434,7.441059903186769
000968.SZ,20230911,7.74,7.92,7.71,7.82,7.73,0.09,1.1643,86510.01,67713.431,1.919,7.566851553045583,7.4894413069786205,7.663614360629285,7.460412464703509
000968.SZ,20230912,7.8,7.88,7.78,7.82,7.82,0.0,0.0,51380.96,40236.165,1.919,7.566851553045583,7.547498991528842,7.624909237595804,7.528146430012102
000968.SZ,20230913,7.87,7.97,7.8,7.86,7.82,0.04,0.5115,83423.61,65702.845,1.919,7.605556676079065,7.615232956837434,7.711995764421137,7.547498991528842
000968.SZ,20230914,7.8,8.02,7.8,8.0,7.86,0.14,1.7812,130657.0,103854.523,1.919,7.741024606696248,7.547498991528842,7.7603771682129885,7.547498991528842
000968.SZ,20230915,8.01,8.11,7.95,8.02,8.0,0.02,0.25,114189.15,91891.265,1.919,7.7603771682129885,7.750700887454618,7.847463695038321,7.692643202904397
000968.SZ,20230918,8.02,8.03,7.89,7.96,8.02,-0.06,-0.7481,69078.03,54863.037,1.919,7.702319483662767,7.7603771682129885,7.770053448971359,7.634585518354175
000968.SZ,20230919,7.92,8.03,7.91,7.99,7.96,0.03,0.3769,70243.44,56136.307,1.919,7.731348325937878,7.663614360629285,7.770053448971359,7.653938079870915
000968.SZ,20230920,8.0,8.03,7.9,7.93,7.99,-0.06,-0.7509,57472.55,45796.122,1.919,7.673290641387656,7.741024606696248,7.770053448971359,7.644261799112546
000968.SZ,20230921,7.9,7.98,7.85,7.88,7.93,-0.05,-0.6305,59230.67,46799.231,1.919,7.624909237595804,7.644261799112546,7.721672045179509,7.595880395320694
000968.SZ,20230922,7.86,7.93,7.78,7.86,7.88,-0.02,-0.2538,68097.0,53349.491,1.919,7.605556676079065,7.605556676079065,7.673290641387656,7.528146430012102
000968.SZ,20230925,7.86,7.95,7.79,7.84,7.86,-0.02,-0.2545,65019.0,51197.4,1.919,7.586204114562323,7.605556676079065,7.692643202904397,7.537822710770472
000968.SZ,20230926,7.83,7.85,7.77,7.78,7.84,-0.06,-0.7653,47739.89,37273.697,1.919,7.528146430012102,7.576527833803953,7.595880395320694,7.518470149253731
000968.SZ,20230927,7.76,7.87,7.75,7.78,7.78,0.0,0.0,53329.21,41655.178,1.919,7.528146430012102,7.508793868495361,7.615232956837434,7.499117587736991
000968.SZ,20230928,7.89,7.98,7.85,7.95,7.78,0.17,2.1851,107371.0,85084.364,1.919,7.692643202904397,7.634585518354175,7.721672045179509,7.595880395320694
000968.SZ,20231009,7.95,8.04,7.85,8.01,7.95,0.06,0.7547,110674.34,88248.141,1.919,7.750700887454618,7.692643202904397,7.779729729729729,7.595880395320694
000968.SZ,20231010,7.99,8.19,7.91,7.92,8.01,-0.09,-1.1236,142011.0,114360.235,1.919,7.663614360629285,7.731348325937878,7.924873941105283,7.653938079870915
