ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20230908,6.85,6.95,6.8,6.92,6.91,0.01,0.1447,185586.0,127828.37,7.539,6.823963061307242,6.7549345332304345,6.853546716197303,6.705628441747002
002587.SZ,20230911,7.05,7.3,7.05,7.23,6.92,0.31,4.4798,610549.0,439664.749,7.539,7.129660828504533,6.95215889916417,7.198689356581339,6.95215889916417
002587.SZ,20230912,7.08,7.61,7.07,7.37,7.23,0.14,1.9364,701914.01,513994.02,7.539,7.267717884658147,6.981742554054231,7.504387123778629,6.971881335757544
002587.SZ,20230913,7.15,7.22,6.93,6.97,7.37,-0.4,-5.4274,450761.28,318401.859,7.539,6.873269152790675,7.050771082131038,7.119799610207845,6.833824279603929
002587.SZ,20230914,6.94,6.97,6.76,6.83,6.97,-0.14,-2.0086,266477.78,182061.061,7.539,6.735212096637061,6.8436854979006165,6.873269152790675,6.666183568560254
002587.SZ,20230915,6.91,7.05,6.74,6.88,6.83,0.05,0.7321,267258.1,183661.416,7.539,6.784518188120495,6.814101843010556,6.95215889916417,6.6464611319668805
002587.SZ,20230918,6.77,6.88,6.68,6.82,6.88,-0.06,-0.8721,177689.7,120569.24,7.539,6.725350878340374,6.676044786856941,6.784518188120495,6.587293822186759
002587.SZ,20230919,6.8,6.8,6.57,6.59,6.82,-0.23,-3.3724,202893.94,135044.283,7.539,6.498542857516579,6.705628441747002,6.705628441747002,6.478820420923205
002587.SZ,20230920,6.57,6.69,6.52,6.62,6.59,0.03,0.4552,116017.0,76959.181,7.539,6.528126512406639,6.478820420923205,6.597155040483447,6.429514329439771
002587.SZ,20230921,6.6,6.8,6.59,6.63,6.62,0.01,0.1511,135732.0,90622.528,7.539,6.537987730703327,6.5084040758132655,6.705628441747002,6.498542857516579
002587.SZ,20230922,6.58,6.82,6.55,6.81,6.63,0.18,2.7149,187549.5,126212.828,7.539,6.715489660043687,6.488681639219892,6.725350878340374,6.459097984329832
002587.SZ,20230925,6.86,6.97,6.75,6.78,6.81,-0.03,-0.4405,159055.5,108661.628,7.539,6.685906005153628,6.764795751527122,6.873269152790675,6.656322350263567
002587.SZ,20230926,6.71,7.05,6.71,7.03,6.78,0.25,3.6873,384536.94,266098.768,7.539,6.932436462570797,6.61687747707682,6.95215889916417,6.61687747707682
002587.SZ,20230927,7.05,7.05,6.86,6.99,7.03,-0.04,-0.569,265524.28,184383.353,7.539,6.892991589384049,6.95215889916417,6.95215889916417,6.764795751527122
002587.SZ,20230928,6.96,7.55,6.95,7.17,6.99,0.18,2.5751,513232.28,370802.195,7.539,7.070493518724411,6.863407934493989,7.445219813998508,6.853546716197303
002587.SZ,20231009,7.21,7.21,7.0,7.08,7.17,-0.09,-1.2552,293441.69,207406.992,7.539,6.981742554054231,7.109938391911158,7.109938391911158,6.902852807680736
002587.SZ,20231010,7.06,7.14,7.03,7.05,7.08,-0.03,-0.4237,232463.21,164468.987,7.539,6.95215889916417,6.962020117460857,7.04090986383435,6.932436462570797
002587.SZ,20231011,7.13,7.21,7.01,7.18,7.05,0.13,1.844,294477.65,209902.122,7.539,7.080354737021097,7.031048645537664,7.109938391911158,6.912714025977422
002587.SZ,20231012,7.17,7.2,7.04,7.12,7.18,-0.06,-0.8357,214657.15,152844.674,7.539,7.021187427240977,7.070493518724411,7.100077173614472,6.942297680867483
002587.SZ,20231013,7.08,7.19,7.04,7.08,7.12,-0.04,-0.5618,195225.9,138977.748,7.539,6.981742554054231,6.981742554054231,7.0902159553177855,6.942297680867483
002587.SZ,20231016,7.05,7.06,6.93,6.99,7.08,-0.09,-1.2712,181470.5,126622.823,7.539,6.892991589384049,6.95215889916417,6.962020117460857,6.833824279603929
002587.SZ,20231017,6.98,7.02,6.83,6.95,6.99,-0.04,-0.5722,130451.0,90132.302,7.539,6.853546716197303,6.883130371087363,6.9225752442741095,6.735212096637061
002587.SZ,20231018,6.91,6.94,6.74,6.78,6.95,-0.17,-2.446,129869.0,88368.432,7.539,6.685906005153628,6.814101843010556,6.8436854979006165,6.6464611319668805
002587.SZ,20231019,6.78,7.0,6.74,6.84,6.78,0.06,0.885,182761.45,126028.495,7.539,6.745073314933747,6.685906005153628,6.902852807680736,6.6464611319668805
002587.SZ,20231020,6.8,6.88,6.52,6.54,6.84,-0.3,-4.386,156762.15,104119.847,7.539,6.449236766033145,6.705628441747002,6.784518188120495,6.429514329439771
002587.SZ,20231023,6.51,6.6,6.32,6.37,6.54,-0.17,-2.5994,127748.0,82225.002,7.539,6.28159605498947,6.419653111143084,6.5084040758132655,6.232289963506036
002587.SZ,20231024,6.41,6.59,6.33,6.53,6.37,0.16,2.5118,122512.0,79470.789,7.539,6.439375547736458,6.321040928176218,6.498542857516579,6.242151181802723
002587.SZ,20231025,6.48,6.8,6.48,6.74,6.53,0.21,3.2159,144718.65,97163.853,7.539,6.6464611319668805,6.390069456253024,6.705628441747002,6.390069456253024
002587.SZ,20231026,6.67,6.77,6.62,6.75,6.74,0.01,0.1484,111894.0,75177.538,7.539,6.656322350263567,6.577432603890072,6.676044786856941,6.528126512406639
002587.SZ,20231027,6.61,6.61,6.09,6.27,6.75,-0.48,-7.1111,429785.55,267745.197,7.539,6.182983872022602,6.518265294109953,6.518265294109953,6.00548194268224
002587.SZ,20231030,6.15,6.4,6.11,6.37,6.27,0.1,1.5949,284171.5,178513.561,7.539,6.28159605498947,6.064649252462362,6.31117970987953,6.025204379275615
002587.SZ,20231031,6.36,6.56,6.23,6.31,6.37,-0.06,-0.9419,180264.65,115238.972,7.539,6.222428745209349,6.271734836692783,6.468959202626518,6.143538998835855
002587.SZ,20231101,6.3,6.43,6.26,6.3,6.31,-0.01,-0.1585,110654.5,70086.577,7.539,6.212567526912663,6.212567526912663,6.340763364769591,6.173122653725915
002587.SZ,20231102,6.28,6.38,6.25,6.26,6.3,-0.04,-0.6349,110803.0,69940.104,7.539,6.173122653725915,6.19284509031929,6.291457273286157,6.163261435429229
002587.SZ,20231103,6.3,6.5,6.26,6.47,6.26,0.21,3.3546,196382.13,126503.962,7.539,6.380208237956338,6.212567526912663,6.409791892846398,6.173122653725915
002587.SZ,20231106,6.49,6.7,6.47,6.7,6.47,0.23,3.5549,156550.97,103548.091,7.539,6.607016258780133,6.399930674549711,6.607016258780133,6.380208237956338
002587.SZ,20231107,6.68,7.13,6.64,7.03,6.7,0.33,4.9254,409566.45,285015.146,7.539,6.932436462570797,6.587293822186759,7.031048645537664,6.547848949000013
002587.SZ,20231108,7.02,7.5,6.91,7.35,7.03,0.32,4.5519,742858.84,537378.469,7.539,7.247995448064772,6.9225752442741095,7.395913722515075,6.814101843010556
002587.SZ,20231109,7.28,7.41,7.1,7.15,7.35,-0.2,-2.7211,446127.1,320571.512,7.539,7.050771082131038,7.178966919987966,7.307162757844894,7.001464990647603
002587.SZ,20231110,7.1,7.17,6.96,6.99,7.15,-0.16,-2.2378,255344.65,179727.445,7.539,6.892991589384049,7.001464990647603,7.070493518724411,6.863407934493989
002587.SZ,20231113,7.02,7.55,7.01,7.24,6.99,0.25,3.5765,396133.0,287517.501,7.539,7.139522046801219,6.9225752442741095,7.445219813998508,6.912714025977422
002587.SZ,20231114,7.24,7.31,7.11,7.23,7.24,-0.01,-0.1381,245758.05,177557.742,7.539,7.129660828504533,7.139522046801219,7.208550574878025,7.011326208944292
002587.SZ,20231115,7.27,7.66,7.2,7.25,7.23,0.02,0.2766,317014.11,234119.405,7.539,7.149383265097906,7.169105701691279,7.553693215262062,7.100077173614472
002587.SZ,20231116,7.08,7.33,7.08,7.18,7.25,-0.07,-0.9655,235044.53,168977.037,7.539,7.080354737021097,6.981742554054231,7.2282730114714,6.981742554054231
002587.SZ,20231117,7.13,7.2,7.11,7.19,7.18,0.01,0.1393,126751.53,90915.248,7.539,7.0902159553177855,7.031048645537664,7.100077173614472,7.011326208944292
002587.SZ,20231120,7.18,7.25,7.15,7.19,7.19,0.0,0.0,146754.61,105747.908,7.539,7.0902159553177855,7.080354737021097,7.149383265097906,7.050771082131038
002587.SZ,20231121,7.24,7.25,7.07,7.1,7.19,-0.09,-1.2517,165407.0,117892.799,7.539,7.001464990647603,7.139522046801219,7.149383265097906,6.971881335757544
002587.SZ,20231122,7.13,7.21,7.05,7.07,7.1,-0.03,-0.4225,145200.5,103417.036,7.539,6.971881335757544,7.031048645537664,7.109938391911158,6.95215889916417
002587.SZ,20231123,7.17,7.27,7.08,7.23,7.07,0.16,2.2631,195753.55,140831.61,7.539,7.129660828504533,7.070493518724411,7.169105701691279,6.981742554054231
002587.SZ,20231124,7.21,7.21,6.97,7.03,7.23,-0.2,-2.7663,177463.0,125063.747,7.539,6.932436462570797,7.109938391911158,7.109938391911158,6.873269152790675
002587.SZ,20231127,7.03,7.09,6.97,7.0,7.03,-0.03,-0.4267,127428.0,89450.42,7.539,6.902852807680736,6.932436462570797,6.991603772350917,6.873269152790675
002587.SZ,20231128,7.02,7.19,6.95,7.09,7.0,0.09,1.2857,146745.58,103902.469,7.539,6.991603772350917,6.9225752442741095,7.0902159553177855,6.853546716197303
002587.SZ,20231129,7.05,7.12,6.93,6.95,7.09,-0.14,-1.9746,127274.0,89027.097,7.539,6.853546716197303,6.95215889916417,7.021187427240977,6.833824279603929
002587.SZ,20231130,6.94,7.0,6.79,6.83,6.95,-0.12,-1.7266,129952.0,89277.661,7.539,6.735212096637061,6.8436854979006165,6.902852807680736,6.695767223450314
002587.SZ,20231201,6.83,7.02,6.76,7.0,6.83,0.17,2.489,104511.09,72421.164,7.539,6.902852807680736,6.735212096637061,6.9225752442741095,6.666183568560254
002587.SZ,20231204,6.96,7.11,6.96,7.04,7.0,0.04,0.5714,119936.65,84702.455,7.539,6.942297680867483,6.863407934493989,7.011326208944292,6.863407934493989
002587.SZ,20231205,7.05,7.05,6.75,6.75,7.04,-0.29,-4.1193,143524.0,98121.953,7.539,6.656322350263567,6.95215889916417,6.95215889916417,6.656322350263567
002587.SZ,20231206,6.75,6.81,6.62,6.75,6.75,0.0,0.0,130543.5,87617.614,7.539,6.656322350263567,6.656322350263567,6.715489660043687,6.528126512406639
002587.SZ,20231207,6.73,6.9,6.65,6.88,6.75,0.13,1.9259,146556.5,100164.395,7.539,6.784518188120495,6.636599913670194,6.804240624713869,6.557710167296699
002587.SZ,20231208,6.91,7.01,6.77,6.79,6.88,-0.09,-1.3081,159097.0,109322.78,7.539,6.695767223450314,6.814101843010556,6.912714025977422,6.676044786856941
002587.SZ,20231211,6.75,6.91,6.68,6.91,6.79,0.12,1.7673,152864.23,104482.273,7.539,6.814101843010556,6.656322350263567,6.814101843010556,6.587293822186759
002587.SZ,20231212,6.87,7.6,6.87,7.6,6.91,0.69,9.9855,595211.05,441908.625,7.539,7.494525905481942,6.774656969823808,7.494525905481942,6.774656969823808
002587.SZ,20231213,7.6,7.6,7.24,7.35,7.6,-0.25,-3.2895,958545.47,707232.328,7.539,7.247995448064772,7.494525905481942,7.494525905481942,7.139522046801219
002587.SZ,20231214,7.29,7.55,7.22,7.26,7.35,-0.09,-1.2245,730946.61,537738.423,7.539,7.159244483394592,7.188828138284652,7.445219813998508,7.119799610207845
002587.SZ,20231215,7.26,7.36,7.09,7.31,7.26,0.05,0.6887,484862.95,351582.686,7.539,7.208550574878025,7.159244483394592,7.257856666361459,6.991603772350917
002587.SZ,20231218,7.3,7.33,7.06,7.08,7.31,-0.23,-3.1464,346269.23,248267.147,7.539,6.981742554054231,7.198689356581339,7.2282730114714,6.962020117460857
002587.SZ,20231219,7.14,7.57,7.13,7.32,7.08,0.24,3.3898,493687.68,360966.813,7.539,7.218411793174713,7.04090986383435,7.464942250591882,7.031048645537664
002587.SZ,20231220,7.41,8.04,7.25,7.6,7.32,0.28,3.8251,1125274.59,863098.825,7.539,7.494525905481942,7.307162757844894,7.928419510536159,7.149383265097906
002587.SZ,20231221,7.6,7.9,7.46,7.86,7.6,0.26,3.4211,1006298.99,777592.254,7.539,7.750917581195798,7.494525905481942,7.790362454382546,7.356468849328327
002587.SZ,20231222,7.75,8.6,7.7,7.8,7.86,-0.06,-0.7634,1315799.87,1061586.994,7.539,7.691750271415677,7.642444179932244,8.480647735150619,7.59313808844881
002587.SZ,20231225,7.68,8.1,7.48,8.05,7.8,0.25,3.2051,940607.38,736627.586,7.539,7.938280728832848,7.573415651855436,7.98758682031628,7.376191285921701
002587.SZ,20231226,7.86,8.47,7.62,8.24,8.05,0.19,2.3602,1255517.92,1016487.961,7.539,8.125643876469894,7.750917581195798,8.352451897293692,7.514248342075316
002587.SZ,20231227,8.06,9.06,7.82,8.67,8.24,0.43,5.2184,1852119.48,1609681.956,7.539,8.549676263227425,7.9481419471295345,8.934263776798211,7.711472708009051
002587.SZ,20231228,8.4,8.64,8.18,8.36,8.67,-0.31,-3.5755,1411426.25,1183839.835,7.539,8.243978496030136,8.283423369216884,8.520092608337366,8.066476566689774
002587.SZ,20231229,8.42,8.85,8.39,8.57,8.36,0.21,2.512,1312269.9,1126521.907,7.539,8.451064080260558,8.303145805810257,8.727178192567786,8.273562150920197
002587.SZ,20240102,8.35,8.53,8.08,8.1,8.57,-0.47,-5.4842,1027396.03,845295.694,7.539,7.98758682031628,8.23411727773345,8.41161920707381,7.967864383722906
002587.SZ,20240103,7.88,7.89,7.3,7.49,8.1,-0.61,-7.5309,1052667.84,794694.452,7.539,7.386052504218388,7.770640017789172,7.780501236085858,7.198689356581339
002587.SZ,20240104,7.47,7.57,7.32,7.34,7.49,-0.15,-2.0027,500088.45,370573.806,7.539,7.238134229768086,7.366330067625014,7.464942250591882,7.218411793174713
002587.SZ,20240105,7.4,7.68,7.2,7.3,7.34,-0.04,-0.545,581513.86,430668.409,7.539,7.198689356581339,7.297301539548207,7.573415651855436,7.100077173614472
002587.SZ,20240108,7.21,7.48,7.18,7.3,7.3,0.0,0.0,428753.55,315412.571,7.539,7.198689356581339,7.109938391911158,7.376191285921701,7.080354737021097
002587.SZ,20240109,7.26,7.89,7.21,7.61,7.3,0.31,4.2466,759482.53,573920.799,7.539,7.504387123778629,7.159244483394592,7.780501236085858,7.109938391911158
002587.SZ,20240110,7.45,7.75,7.08,7.36,7.61,-0.25,-3.2852,717003.99,530565.82,7.539,7.257856666361459,7.346607631031641,7.642444179932244,6.981742554054231
002587.SZ,20240111,7.22,7.53,7.18,7.42,7.36,0.06,0.8152,450477.49,332671.032,7.539,7.317023976141581,7.119799610207845,7.425497377405135,7.080354737021097
002587.SZ,20240112,7.39,7.39,6.88,6.89,7.42,-0.53,-7.1429,663532.01,469980.789,7.539,6.794379406417182,7.28744032125152,7.28744032125152,6.784518188120495
002587.SZ,20240115,6.77,6.84,6.6,6.66,6.89,-0.23,-3.3382,360075.36,240243.108,7.539,6.567571385593386,6.676044786856941,6.745073314933747,6.5084040758132655
002587.SZ,20240116,6.63,6.63,6.33,6.48,6.66,-0.18,-2.7027,390183.53,251104.954,7.539,6.390069456253024,6.537987730703327,6.537987730703327,6.242151181802723
002587.SZ,20240117,6.47,6.47,6.23,6.25,6.48,-0.23,-3.5494,239192.01,151248.241,7.539,6.163261435429229,6.380208237956338,6.380208237956338,6.143538998835855
002587.SZ,20240118,6.19,6.56,6.14,6.5,6.25,0.25,4.0,454978.33,290534.154,7.539,6.409791892846398,6.104094125649108,6.468959202626518,6.054788034165674
002587.SZ,20240119,6.44,6.49,6.25,6.25,6.5,-0.25,-3.8462,271417.5,172761.122,7.539,6.163261435429229,6.350624583066278,6.399930674549711,6.163261435429229
002587.SZ,20240122,6.3,6.43,5.98,6.07,6.25,-0.18,-2.88,341743.33,213345.394,7.539,5.985759506088868,6.212567526912663,6.340763364769591,5.897008541418687
002587.SZ,20240123,6.07,6.17,6.0,6.07,6.07,0.0,0.0,255235.58,154861.232,7.539,5.985759506088868,5.985759506088868,6.084371689055734,5.916730978012059
002587.SZ,20240124,6.07,6.14,5.71,5.99,6.07,-0.08,-1.318,333272.09,197718.007,7.539,5.906869759715374,5.985759506088868,6.054788034165674,5.630755647408143
002587.SZ,20240125,6.0,6.19,5.91,6.17,5.99,0.18,3.005,312742.0,190094.393,7.539,6.084371689055734,5.916730978012059,6.104094125649108,5.827980013341879
002587.SZ,20240126,6.25,6.32,6.11,6.14,6.17,-0.03,-0.4862,239191.0,147985.327,7.539,6.054788034165674,6.163261435429229,6.232289963506036,6.025204379275615
002587.SZ,20240129,6.15,6.17,5.83,5.83,6.14,-0.31,-5.0489,210102.99,124790.391,7.539,5.749090266968385,6.064649252462362,6.084371689055734,5.749090266968385
002587.SZ,20240130,5.72,5.78,5.46,5.48,5.83,-0.35,-6.0034,226686.54,127230.642,7.539,5.4039476265843485,5.640616865704829,5.699784175484951,5.384225189990974
002587.SZ,20240131,5.44,5.51,5.1,5.13,5.48,-0.35,-6.3869,228094.0,120446.513,7.539,5.058804986200311,5.364502753397601,5.433531281474409,5.02922133131025
002587.SZ,20240201,5.09,5.22,5.01,5.09,5.13,-0.04,-0.7797,175424.0,89931.815,7.539,5.019360113013564,5.019360113013564,5.147555950870491,4.94047036664007
002587.SZ,20240202,5.14,5.23,4.75,4.94,5.09,-0.15,-2.947,212518.5,106575.107,7.539,4.871441838563262,5.0686662044969975,5.157417169167179,4.6840786909262135
002587.SZ,20240205,4.95,4.95,4.45,4.45,4.94,-0.49,-9.919,258757.05,118404.59,7.539,4.388242142025611,4.88130305685995,4.88130305685995,4.388242142025611
002587.SZ,20240206,4.33,4.68,4.15,4.57,4.45,0.12,2.6966,232953.04,102729.449,7.539,4.506576761585852,4.2699075224653695,4.615050162849406,4.092405593125008
002587.SZ,20240207,4.58,4.68,4.44,4.46,4.57,-0.11,-2.407,218772.89,100063.604,7.539,4.398103360322297,4.5164379798825385,4.615050162849406,4.378380923728924
002587.SZ,20240208,4.47,4.91,4.41,4.91,4.46,0.45,10.0897,271758.57,128194.849,7.539,4.841858183673202,4.4079645786189845,4.841858183673202,4.348797268838863
002587.SZ,20240219,5.09,5.28,5.01,5.24,4.91,0.33,6.721,362409.74,187636.94,7.539,5.167278387463865,5.019360113013564,5.206723260650612,4.94047036664007
002587.SZ,20240220,5.23,5.27,5.09,5.25,5.24,0.01,0.1908,256535.88,133508.387,7.539,5.177139605760552,5.157417169167179,5.196862042353925,5.019360113013564
002587.SZ,20240221,5.18,5.46,5.15,5.27,5.25,0.02,0.381,287647.9,153011.885,7.539,5.196862042353925,5.108111077683745,5.384225189990974,5.078527422793685
002587.SZ,20240222,5.26,5.51,5.23,5.48,5.27,0.21,3.9848,315031.26,169974.473,7.539,5.4039476265843485,5.187000824057239,5.433531281474409,5.157417169167179
002587.SZ,20240223,5.82,6.03,5.64,6.03,5.48,0.55,10.0365,294072.2,173628.993,7.539,5.94631463290212,5.739229048671699,5.94631463290212,5.561727119331336
002587.SZ,20240226,6.63,6.63,6.32,6.63,6.03,0.6,9.9502,707727.42,464145.768,7.539,6.537987730703327,6.537987730703327,6.537987730703327,6.232289963506036
002587.SZ,20240227,6.55,6.65,6.34,6.55,6.63,-0.08,-1.2066,871937.71,566905.636,7.539,6.459097984329832,6.459097984329832,6.557710167296699,6.252012400099409
002587.SZ,20240228,6.45,6.52,5.9,5.9,6.55,-0.65,-9.9237,726935.6,456229.173,7.539,5.8181187950451925,6.360485801362964,6.429514329439771,5.8181187950451925
002587.SZ,20240229,5.67,6.31,5.61,6.25,5.9,0.35,5.9322,477151.91,287926.712,7.539,6.163261435429229,5.591310774221396,6.222428745209349,5.532143464441276
002587.SZ,20240301,6.25,6.31,6.07,6.19,6.25,-0.06,-0.96,321616.09,198924.116,7.539,6.104094125649108,6.163261435429229,6.222428745209349,5.985759506088868
002587.SZ,20240304,6.18,6.53,6.13,6.45,6.19,0.26,4.2003,489491.13,310061.022,7.539,6.360485801362964,6.094232907352421,6.439375547736458,6.044926815868988
002587.SZ,20240305,6.3,6.78,6.25,6.57,6.45,0.12,1.8605,614780.99,401128.859,7.539,6.478820420923205,6.212567526912663,6.685906005153628,6.163261435429229
002587.SZ,20240306,6.44,7.23,6.36,7.0,6.57,0.43,6.5449,1103682.03,762433.047,7.539,6.902852807680736,6.350624583066278,7.129660828504533,6.271734836692783
002587.SZ,20240307,6.88,6.99,6.56,6.57,7.0,-0.43,-6.1429,653937.0,441691.118,7.539,6.478820420923205,6.784518188120495,6.892991589384049,6.468959202626518
002587.SZ,20240308,6.54,6.75,6.45,6.69,6.57,0.12,1.8265,363581.71,239953.157,7.539,6.597155040483447,6.449236766033145,6.656322350263567,6.360485801362964
002587.SZ,20240311,6.5,6.7,6.4,6.64,6.69,-0.05,-0.7474,340520.5,221858.713,7.539,6.547848949000013,6.409791892846398,6.607016258780133,6.31117970987953
002587.SZ,20240312,6.59,6.65,6.51,6.55,6.64,-0.09,-1.3554,284347.14,186238.256,7.539,6.459097984329832,6.498542857516579,6.557710167296699,6.419653111143084
002587.SZ,20240313,6.63,6.85,6.57,6.7,6.55,0.15,2.2901,426158.77,284517.809,7.539,6.607016258780133,6.537987730703327,6.7549345332304345,6.478820420923205
002587.SZ,20240314,6.6,6.65,6.32,6.45,6.7,-0.25,-3.7313,325169.1,211679.28,7.539,6.360485801362964,6.5084040758132655,6.557710167296699,6.232289963506036
002587.SZ,20240315,6.42,6.61,6.33,6.6,6.45,0.15,2.3256,257505.91,167558.456,7.539,6.5084040758132655,6.330902146472904,6.518265294109953,6.242151181802723
002587.SZ,20240318,6.68,6.85,6.6,6.82,6.6,0.22,3.3333,445901.79,299579.927,7.539,6.725350878340374,6.587293822186759,6.7549345332304345,6.5084040758132655
002587.SZ,20240319,6.75,6.87,6.69,6.71,6.82,-0.11,-1.6129,326228.91,220890.512,7.539,6.61687747707682,6.656322350263567,6.774656969823808,6.597155040483447
002587.SZ,20240320,6.69,6.88,6.66,6.86,6.71,0.15,2.2355,421437.11,285991.197,7.539,6.764795751527122,6.597155040483447,6.784518188120495,6.567571385593386
002587.SZ,20240321,6.87,6.93,6.74,6.8,6.86,-0.06,-0.8746,306523.74,209029.23,7.539,6.705628441747002,6.774656969823808,6.833824279603929,6.6464611319668805
002587.SZ,20240322,6.8,6.8,6.59,6.69,6.8,-0.11,-1.6176,272247.5,181781.665,7.539,6.597155040483447,6.705628441747002,6.705628441747002,6.498542857516579
002587.SZ,20240325,6.66,6.73,6.32,6.34,6.69,-0.35,-5.2317,274355.52,178902.514,7.539,6.252012400099409,6.567571385593386,6.636599913670194,6.232289963506036
002587.SZ,20240326,6.32,6.4,6.08,6.18,6.34,-0.16,-2.5237,237469.0,147815.899,7.539,6.094232907352421,6.232289963506036,6.31117970987953,5.995620724385554
002587.SZ,20240327,6.17,6.18,5.75,5.77,6.18,-0.41,-6.6343,265480.24,157123.318,7.539,5.689922957188264,6.084371689055734,6.094232907352421,5.67020052059489
002587.SZ,20240328,5.8,6.35,5.8,6.15,5.77,0.38,6.5858,428212.67,264107.735,7.539,6.064649252462362,5.719506612078324,6.261873618396096,5.719506612078324
002587.SZ,20240329,6.21,6.29,6.07,6.2,6.15,0.05,0.813,262364.05,162016.702,7.539,6.113955343945795,6.123816562242482,6.202706308615976,5.985759506088868
002587.SZ,20240401,6.23,6.56,6.23,6.46,6.2,0.26,4.1935,340657.09,218182.797,7.539,6.3703470196596514,6.143538998835855,6.468959202626518,6.143538998835855
002587.SZ,20240402,6.5,6.6,6.28,6.43,6.46,-0.03,-0.4644,270672.7,173638.657,7.539,6.340763364769591,6.409791892846398,6.5084040758132655,6.19284509031929
002587.SZ,20240403,6.37,6.57,6.23,6.44,6.43,0.01,0.1555,264855.0,170019.828,7.539,6.350624583066278,6.28159605498947,6.478820420923205,6.143538998835855
002587.SZ,20240408,6.38,6.5,6.19,6.23,6.44,-0.21,-3.2609,195915.66,123480.354,7.539,6.143538998835855,6.291457273286157,6.409791892846398,6.104094125649108
002587.SZ,20240409,6.21,6.28,6.17,6.21,6.23,-0.02,-0.321,99367.66,61783.472,7.539,6.123816562242482,6.123816562242482,6.19284509031929,6.084371689055734
002587.SZ,20240410,6.19,6.19,5.9,5.97,6.21,-0.24,-3.8647,163017.19,98063.074,7.539,5.887147323121999,6.104094125649108,6.104094125649108,5.8181187950451925
002587.SZ,20240411,5.92,6.15,5.9,5.98,5.97,0.01,0.1675,112266.75,67600.763,7.539,5.897008541418687,5.837841231638565,6.064649252462362,5.8181187950451925
002587.SZ,20240412,5.98,6.03,5.85,5.87,5.98,-0.11,-1.8395,106908.66,63334.698,7.539,5.788535140155132,5.897008541418687,5.94631463290212,5.768812703561757
002587.SZ,20240415,5.82,5.95,5.6,5.69,5.87,-0.18,-3.0664,156712.5,89816.122,7.539,5.61103321081477,5.739229048671699,5.867424886528626,5.522282246144589
002587.SZ,20240416,5.62,5.66,5.12,5.16,5.69,-0.53,-9.3146,256096.53,133925.04,7.539,5.088388641090372,5.5420046827379625,5.58144955592471,5.048943767903625
002587.SZ,20240417,5.3,5.68,5.3,5.49,5.16,0.33,6.3953,234037.38,127928.948,7.539,5.413808844881035,5.226445697243986,5.601171992518084,5.226445697243986
002587.SZ,20240418,5.48,5.52,5.31,5.39,5.49,-0.1,-1.8215,145521.0,78918.673,7.539,5.315196661914166,5.4039476265843485,5.443392499771095,5.2363069155406725
002587.SZ,20240419,5.34,5.4,5.25,5.28,5.39,-0.11,-2.0408,101847.5,54015.199,7.539,5.206723260650612,5.2658905704307335,5.325057880210854,5.177139605760552
002587.SZ,20240422,5.21,5.26,5.09,5.14,5.28,-0.14,-2.6515,149867.0,77122.961,7.539,5.0686662044969975,5.137694732573805,5.187000824057239,5.019360113013564
002587.SZ,20240423,5.19,5.3,5.14,5.23,5.14,0.09,1.751,111128.41,58129.289,7.539,5.157417169167179,5.117972295980432,5.226445697243986,5.0686662044969975
002587.SZ,20240424,5.28,5.44,5.26,5.44,5.23,0.21,4.0153,117819.0,63306.34,7.539,5.364502753397601,5.206723260650612,5.364502753397601,5.187000824057239
002587.SZ,20240425,5.4,5.51,5.35,5.43,5.44,-0.01,-0.1838,97685.91,53171.193,7.539,5.354641535100914,5.325057880210854,5.433531281474409,5.27575178872742
002587.SZ,20240426,5.43,5.6,5.42,5.53,5.43,0.1,1.8416,160156.0,88474.856,7.539,5.453253718067781,5.354641535100914,5.522282246144589,5.344780316804227
002587.SZ,20240429,5.52,5.82,5.5,5.76,5.53,0.23,4.1591,195567.5,111581.249,7.539,5.680061738891577,5.443392499771095,5.739229048671699,5.423670063177721
002587.SZ,20240430,5.73,5.83,5.63,5.76,5.76,0.0,0.0,138079.38,79287.568,7.539,5.680061738891577,5.650478084001517,5.749090266968385,5.551865901034649
002587.SZ,20240506,5.83,5.88,5.7,5.77,5.76,0.01,0.1736,139211.08,80609.417,7.539,5.689922957188264,5.749090266968385,5.798396358451818,5.620894429111456
002587.SZ,20240507,5.75,5.83,5.72,5.78,5.77,0.01,0.1733,86829.08,50127.952,7.539,5.699784175484951,5.67020052059489,5.749090266968385,5.640616865704829
002587.SZ,20240508,5.77,5.77,5.58,5.59,5.78,-0.19,-3.2872,119748.13,67468.675,7.539,5.5124210278479016,5.689922957188264,5.689922957188264,5.502559809551215
002587.SZ,20240509,5.66,5.75,5.6,5.62,5.59,0.03,0.5367,116426.63,65925.635,7.539,5.5420046827379625,5.58144955592471,5.67020052059489,5.522282246144589
002587.SZ,20240510,5.62,5.67,5.49,5.5,5.62,-0.12,-2.1352,115418.0,63753.026,7.539,5.423670063177721,5.5420046827379625,5.591310774221396,5.413808844881035
002587.SZ,20240513,5.42,5.46,5.31,5.34,5.5,-0.16,-2.9091,94570.0,50771.921,7.539,5.2658905704307335,5.344780316804227,5.384225189990974,5.2363069155406725
