ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20220720,13.19,14.27,13.07,14.27,12.97,1.3,10.0231,305146.66,426163.351,3.858,14.27,13.19,14.27,13.07
002253.SZ,20220721,14.29,14.29,12.93,13.09,14.27,-1.18,-8.2691,300733.6,404594.781,3.858,13.09,14.29,14.29,12.93
002253.SZ,20220722,12.94,13.0,12.57,12.79,13.09,-0.3,-2.2918,137449.52,174924.019,3.858,12.79,12.94,13.0,12.57
002253.SZ,20220725,12.66,12.79,12.49,12.58,12.79,-0.21,-1.6419,71499.98,90294.168,3.858,12.58,12.66,12.79,12.49
002253.SZ,20220726,12.61,13.02,12.52,12.92,12.58,0.34,2.7027,87272.12,111845.328,3.858,12.92,12.61,13.02,12.52
002253.SZ,20220727,12.79,12.8,12.63,12.68,12.92,-0.24,-1.8576,65540.84,83171.095,3.858,12.68,12.79,12.8,12.63
002253.SZ,20220728,12.7,13.04,12.66,12.98,12.68,0.3,2.3659,82558.76,106072.372,3.858,12.98,12.7,13.04,12.66
002253.SZ,20220729,12.94,13.18,12.75,12.76,12.98,-0.22,-1.6949,67651.68,87418.014,3.858,12.76,12.94,13.18,12.75
002253.SZ,20220801,12.88,12.97,12.6,12.69,12.76,-0.07,-0.5486,49783.18,63615.143,3.858,12.69,12.88,12.97,12.6
002253.SZ,20220802,12.6,12.6,11.87,11.98,12.69,-0.71,-5.595,71214.19,86035.082,3.858,11.98,12.6,12.6,11.87
002253.SZ,20220803,12.0,12.69,12.0,12.4,11.98,0.42,3.5058,86343.5,107574.872,3.858,12.4,12.0,12.69,12.0
002253.SZ,20220804,12.42,12.63,12.32,12.52,12.4,0.12,0.9677,45234.0,56327.741,3.858,12.52,12.419999999999998,12.63,12.32
002253.SZ,20220805,12.65,12.86,12.58,12.86,12.52,0.34,2.7157,72370.16,92199.646,3.858,12.86,12.65,12.86,12.58
002253.SZ,20220808,12.8,13.0,12.6,12.92,12.86,0.06,0.4666,52513.21,67530.216,3.858,12.92,12.8,13.0,12.6
002253.SZ,20220809,12.92,13.03,12.72,12.89,12.92,-0.03,-0.2322,41287.5,53011.559,3.858,12.89,12.92,13.03,12.720000000000002
002253.SZ,20220810,12.82,13.39,12.7,13.24,12.89,0.35,2.7153,102243.86,134204.644,3.858,13.24,12.82,13.39,12.7
002253.SZ,20220811,13.3,13.3,13.0,13.2,13.24,-0.04,-0.3021,70374.5,92663.255,3.858,13.2,13.3,13.3,13.0
002253.SZ,20220812,13.1,13.27,13.1,13.15,13.2,-0.05,-0.3788,52706.66,69471.585,3.858,13.15,13.1,13.27,13.1
002253.SZ,20220815,13.11,13.15,12.9,13.1,13.15,-0.05,-0.3802,36854.0,48048.248,3.858,13.1,13.11,13.15,12.9
002253.SZ,20220816,13.1,13.31,13.0,13.29,13.1,0.19,1.4504,55810.0,73695.642,3.858,13.29,13.1,13.31,13.0
002253.SZ,20220817,13.29,13.3,13.06,13.21,13.29,-0.08,-0.602,46231.88,60713.108,3.858,13.21,13.29,13.3,13.06
002253.SZ,20220818,13.21,13.37,12.9,13.21,13.21,0.0,0.0,59354.58,77994.428,3.858,13.21,13.21,13.37,12.9
002253.SZ,20220819,13.25,13.47,13.03,13.05,13.21,-0.16,-1.2112,66094.0,87648.357,3.858,13.05,13.25,13.47,13.03
002253.SZ,20220822,12.9,13.23,12.9,12.92,13.05,-0.13,-0.9962,40151.48,52208.545,3.858,12.92,12.9,13.23,12.9
002253.SZ,20220823,12.95,13.14,12.75,12.83,12.92,-0.09,-0.6966,41292.0,53167.131,3.858,12.83,12.95,13.14,12.75
002253.SZ,20220824,12.83,12.9,12.41,12.5,12.83,-0.33,-2.5721,50967.0,64132.796,3.858,12.5,12.83,12.9,12.41
002253.SZ,20220825,12.48,12.59,12.18,12.32,12.5,-0.18,-1.44,31358.4,38603.492,3.858,12.32,12.48,12.59,12.18
002253.SZ,20220826,12.3,12.42,12.0,12.02,12.32,-0.3,-2.4351,30854.0,37612.722,3.858,12.02,12.3,12.419999999999998,12.0
002253.SZ,20220829,11.87,12.09,11.6,12.06,12.02,0.04,0.3328,20091.53,24020.388,3.858,12.06,11.87,12.09,11.6
002253.SZ,20220830,12.06,12.22,11.93,12.15,12.06,0.09,0.7463,22729.92,27491.138,3.858,12.15,12.06,12.22,11.93
002253.SZ,20220831,12.16,12.2,11.75,11.78,12.15,-0.37,-3.0453,25877.0,30752.086,3.858,11.78,12.16,12.2,11.75
002253.SZ,20220901,11.89,11.98,11.61,11.66,11.78,-0.12,-1.0187,20882.96,24637.252,3.858,11.66,11.89,11.98,11.61
002253.SZ,20220902,11.71,12.08,11.67,12.05,11.66,0.39,3.3448,29551.54,35271.997,3.858,12.05,11.71,12.08,11.67
002253.SZ,20220905,12.04,12.15,11.9,12.01,12.05,-0.04,-0.332,20920.04,25077.28,3.858,12.01,12.04,12.15,11.9
002253.SZ,20220906,12.02,12.09,11.91,12.06,12.01,0.05,0.4163,23196.52,27842.853,3.858,12.06,12.02,12.09,11.91
002253.SZ,20220907,12.03,12.15,11.92,11.96,12.06,-0.1,-0.8292,23997.5,28803.498,3.858,11.96,12.03,12.15,11.92
002253.SZ,20220908,11.95,11.98,11.77,11.83,11.96,-0.13,-1.087,20801.02,24664.77,3.858,11.83,11.95,11.98,11.77
002253.SZ,20220909,11.82,11.89,11.7,11.85,11.83,0.02,0.1691,13379.52,15781.893,3.858,11.85,11.82,11.89,11.7
002253.SZ,20220913,11.88,12.04,11.87,12.02,11.85,0.17,1.4346,18772.5,22468.03,3.858,12.02,11.88,12.04,11.87
002253.SZ,20220914,11.75,11.89,11.71,11.88,12.02,-0.14,-1.1647,23423.5,27644.418,3.858,11.88,11.75,11.89,11.71
002253.SZ,20220915,11.88,11.96,11.36,11.51,11.88,-0.37,-3.1145,32617.5,37938.38,3.858,11.51,11.88,11.96,11.36
002253.SZ,20220916,11.49,11.58,11.2,11.2,11.51,-0.31,-2.6933,22800.0,25984.082,3.858,11.2,11.49,11.58,11.2
002253.SZ,20220919,11.19,11.19,10.91,10.99,11.2,-0.21,-1.875,22262.18,24558.806,3.858,10.99,11.19,11.19,10.91
002253.SZ,20220920,11.16,11.26,11.05,11.26,10.99,0.27,2.4568,13341.9,14895.694,3.858,11.26,11.16,11.26,11.05
002253.SZ,20220921,11.29,11.45,10.98,11.4,11.26,0.14,1.2433,22609.68,25450.913,3.858,11.4,11.29,11.45,10.98
002253.SZ,20220922,11.39,11.52,11.34,11.36,11.4,-0.04,-0.3509,13912.31,15906.712,3.858,11.36,11.39,11.52,11.34
002253.SZ,20220923,11.31,11.49,11.07,11.15,11.36,-0.21,-1.8486,14644.19,16432.704,3.858,11.15,11.31,11.49,11.07
002253.SZ,20220926,11.06,11.08,10.68,10.68,11.15,-0.47,-4.2152,22589.3,24578.391,3.858,10.68,11.06,11.08,10.68
002253.SZ,20220927,10.75,10.96,10.66,10.96,10.68,0.28,2.6217,13359.0,14528.509,3.858,10.96,10.75,10.96,10.66
002253.SZ,20220928,10.96,10.98,10.67,10.67,10.96,-0.29,-2.646,15555.35,16818.413,3.858,10.67,10.96,10.98,10.67
002253.SZ,20220929,10.86,10.89,10.48,10.55,10.67,-0.12,-1.1246,15455.0,16447.62,3.858,10.55,10.86,10.89,10.48
002253.SZ,20220930,10.52,10.65,10.49,10.49,10.55,-0.06,-0.5687,10762.0,11372.383,3.858,10.49,10.52,10.65,10.49
002253.SZ,20221010,10.53,10.65,10.24,10.3,10.49,-0.19,-1.8112,14022.63,14594.306,3.858,10.3,10.53,10.65,10.24
002253.SZ,20221011,10.26,10.37,10.14,10.34,10.3,0.04,0.3883,9924.0,10212.145,3.858,10.34,10.26,10.37,10.14
002253.SZ,20221012,10.2,10.74,10.2,10.73,10.34,0.39,3.7718,17856.98,18757.186,3.858,10.73,10.2,10.740000000000002,10.2
002253.SZ,20221013,10.78,11.04,10.65,10.95,10.73,0.22,2.0503,25060.0,27396.52,3.858,10.95,10.78,11.04,10.65
002253.SZ,20221014,11.04,11.32,10.95,11.29,10.95,0.34,3.105,24313.0,27224.32,3.858,11.29,11.04,11.32,10.95
002253.SZ,20221017,11.2,11.65,11.16,11.57,11.29,0.28,2.4801,32644.5,37513.966,3.858,11.57,11.2,11.65,11.16
002253.SZ,20221018,11.57,11.65,11.42,11.54,11.57,-0.03,-0.2593,26944.0,30999.223,3.858,11.54,11.57,11.65,11.42
002253.SZ,20221019,11.49,11.64,11.34,11.51,11.54,-0.03,-0.26,20831.0,23953.611,3.858,11.51,11.49,11.64,11.34
002253.SZ,20221020,11.51,11.72,11.34,11.57,11.51,0.06,0.5213,21817.78,25205.162,3.858,11.57,11.51,11.72,11.34
002253.SZ,20221021,11.73,12.03,11.5,11.92,11.57,0.35,3.0251,72126.27,85125.473,3.858,11.92,11.730000000000002,12.03,11.5
002253.SZ,20221024,11.8,13.05,11.77,12.01,11.92,0.09,0.755,108764.0,132695.863,3.858,12.01,11.8,13.05,11.77
002253.SZ,20221025,11.96,12.2,11.69,11.79,12.01,-0.22,-1.8318,66483.5,79349.097,3.858,11.79,11.96,12.2,11.69
002253.SZ,20221026,11.9,12.4,11.71,12.15,11.79,0.36,3.0534,61599.89,74600.812,3.858,12.15,11.9,12.4,11.71
002253.SZ,20221027,12.48,12.87,11.91,12.41,12.15,0.26,2.1399,100543.99,124961.665,3.858,12.41,12.48,12.87,11.91
002253.SZ,20221028,12.07,12.4,11.81,11.99,12.41,-0.42,-3.3844,64247.01,77638.176,3.858,11.99,12.07,12.4,11.81
002253.SZ,20221031,11.91,13.19,11.9,13.19,11.99,1.2,10.0083,102368.14,130700.669,3.858,13.19,11.91,13.19,11.9
002253.SZ,20221101,14.51,14.51,14.37,14.51,13.19,1.32,10.0076,106494.01,154516.434,3.858,14.51,14.51,14.51,14.37
002253.SZ,20221102,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,27077.28,43215.339,3.858,15.96,15.96,15.96,15.96
002253.SZ,20221103,17.56,17.56,15.05,16.07,15.96,0.11,0.6892,825690.74,1390562.779,3.858,16.07,17.56,17.56,15.05
002253.SZ,20221104,14.46,15.25,14.46,14.46,16.07,-1.61,-10.0187,625053.73,914793.09,3.858,14.46,14.46,15.25,14.46
002253.SZ,20221107,13.82,14.5,13.82,14.12,14.46,-0.34,-2.3513,382715.83,538914.049,3.858,14.12,13.82,14.5,13.82
002253.SZ,20221108,14.2,14.69,13.85,14.51,14.12,0.39,2.762,373629.79,534305.371,3.858,14.51,14.2,14.69,13.85
002253.SZ,20221109,14.15,14.24,13.46,13.82,14.51,-0.69,-4.7553,276763.39,385718.759,3.858,13.82,14.15,14.24,13.46
002253.SZ,20221110,13.65,14.13,13.61,13.79,13.82,-0.03,-0.2171,225156.56,312018.885,3.858,13.79,13.65,14.13,13.61
002253.SZ,20221111,13.93,14.11,13.49,13.96,13.79,0.17,1.2328,266761.36,368872.789,3.858,13.96,13.93,14.11,13.49
002253.SZ,20221114,13.83,14.47,13.57,14.44,13.96,0.48,3.4384,287479.52,405459.153,3.858,14.44,13.83,14.47,13.57
002253.SZ,20221115,14.2,14.57,14.01,14.19,14.44,-0.25,-1.7313,245267.67,348255.757,3.858,14.19,14.2,14.57,14.01
002253.SZ,20221116,14.0,14.49,13.85,14.09,14.19,-0.1,-0.7047,160595.51,227320.821,3.858,14.09,14.0,14.49,13.85
002253.SZ,20221117,13.92,14.13,13.62,14.13,14.09,0.04,0.2839,157050.22,217680.594,3.858,14.13,13.92,14.13,13.62
002253.SZ,20221118,14.0,14.25,13.51,13.53,14.13,-0.6,-4.2463,167058.0,232840.183,3.858,13.53,14.0,14.25,13.51
002253.SZ,20221121,13.21,13.25,12.72,13.03,13.53,-0.5,-3.6955,191063.7,246645.927,3.858,13.03,13.21,13.25,12.720000000000002
002253.SZ,20221122,13.05,13.17,12.57,12.64,13.03,-0.39,-2.9931,127227.32,163245.869,3.858,12.64,13.05,13.17,12.57
002253.SZ,20221123,12.72,12.78,12.37,12.52,12.64,-0.12,-0.9494,80661.38,100767.17,3.858,12.52,12.720000000000002,12.78,12.37
002253.SZ,20221124,12.56,12.65,12.45,12.52,12.52,0.0,0.0,59268.22,74304.28,3.858,12.52,12.56,12.65,12.45
002253.SZ,20221125,12.55,12.58,12.36,12.38,12.52,-0.14,-1.1182,61716.22,77012.527,3.858,12.38,12.55,12.58,12.36
002253.SZ,20221128,12.29,12.48,12.22,12.42,12.38,0.04,0.3231,48297.0,59795.304,3.858,12.419999999999998,12.29,12.48,12.22
002253.SZ,20221129,12.42,12.65,12.41,12.61,12.42,0.19,1.5298,70987.62,89090.891,3.858,12.61,12.419999999999998,12.65,12.41
002253.SZ,20221130,12.6,12.63,12.37,12.52,12.61,-0.09,-0.7137,64724.2,80922.934,3.858,12.52,12.6,12.63,12.37
002253.SZ,20221201,12.6,12.76,12.56,12.72,12.52,0.2,1.5974,88597.79,112262.987,3.858,12.720000000000002,12.6,12.76,12.56
002253.SZ,20221202,12.66,13.04,12.66,12.88,12.72,0.16,1.2579,99487.67,128061.77,3.858,12.88,12.66,13.04,12.66
002253.SZ,20221205,12.89,13.33,12.77,13.08,12.88,0.2,1.5528,109254.77,142296.934,3.858,13.08,12.89,13.33,12.77
002253.SZ,20221206,12.91,13.01,12.69,12.73,13.08,-0.35,-2.6758,83423.24,106836.244,3.858,12.73,12.91,13.01,12.69
002253.SZ,20221207,12.79,12.85,12.63,12.79,12.73,0.06,0.4713,52320.07,66781.759,3.858,12.79,12.79,12.85,12.63
002253.SZ,20221208,12.74,12.78,12.55,12.63,12.79,-0.16,-1.251,51451.5,65173.021,3.858,12.63,12.74,12.78,12.55
002253.SZ,20221209,12.66,12.75,12.45,12.47,12.63,-0.16,-1.2668,47680.0,59761.35,3.858,12.47,12.66,12.75,12.45
002253.SZ,20221212,12.46,12.89,12.46,12.84,12.47,0.37,2.9671,69993.0,89347.147,3.858,12.84,12.46,12.89,12.46
002253.SZ,20221213,12.85,12.88,12.45,12.5,12.84,-0.34,-2.648,60366.19,75878.743,3.858,12.5,12.85,12.88,12.45
002253.SZ,20221214,12.5,12.68,12.46,12.51,12.5,0.01,0.08,54658.0,68683.705,3.858,12.51,12.5,12.68,12.46
002253.SZ,20221215,12.51,13.5,12.51,12.91,12.51,0.4,3.1974,130431.17,170080.764,3.858,12.91,12.51,13.5,12.51
002253.SZ,20221216,13.01,13.04,12.61,12.74,12.91,-0.17,-1.3168,74761.67,94949.852,3.858,12.74,13.01,13.04,12.61
002253.SZ,20221219,12.7,12.74,12.09,12.1,12.74,-0.64,-5.0235,79674.0,98076.037,3.858,12.1,12.7,12.74,12.09
002253.SZ,20221220,12.13,12.38,11.97,12.04,12.1,-0.06,-0.4959,43388.17,52785.108,3.858,12.04,12.13,12.38,11.97
002253.SZ,20221221,11.98,12.26,11.82,11.92,12.04,-0.12,-0.9967,36992.0,44223.915,3.858,11.92,11.98,12.26,11.82
002253.SZ,20221222,12.0,12.06,11.71,11.74,11.92,-0.18,-1.5101,37967.0,45048.934,3.858,11.74,12.0,12.06,11.71
002253.SZ,20221223,11.72,12.11,11.67,12.06,11.74,0.32,2.7257,51254.0,61329.377,3.858,12.06,11.72,12.11,11.67
002253.SZ,20221226,11.97,12.19,11.96,12.13,12.06,0.07,0.5804,32755.0,39666.866,3.858,12.13,11.97,12.19,11.96
002253.SZ,20221227,12.17,12.18,11.86,12.0,12.13,-0.13,-1.0717,31999.5,38303.295,3.858,12.0,12.17,12.18,11.86
002253.SZ,20221228,11.95,11.96,11.58,11.61,12.0,-0.39,-3.25,51122.84,59953.471,3.858,11.61,11.95,11.96,11.58
002253.SZ,20221229,11.62,11.82,11.57,11.6,11.61,-0.01,-0.0861,29477.0,34439.127,3.858,11.6,11.62,11.82,11.57
002253.SZ,20221230,11.61,11.83,11.57,11.74,11.6,0.14,1.2069,31507.0,36915.842,3.858,11.74,11.61,11.83,11.57
002253.SZ,20230103,11.77,12.35,11.66,12.33,11.74,0.59,5.0256,77800.05,94557.026,3.858,12.33,11.77,12.35,11.66
002253.SZ,20230104,12.37,12.77,12.3,12.68,12.33,0.35,2.8386,88085.0,110752.216,3.858,12.68,12.37,12.77,12.3
002253.SZ,20230105,12.65,12.68,12.5,12.66,12.68,-0.02,-0.1577,56322.0,71015.9,3.858,12.66,12.65,12.68,12.5
002253.SZ,20230106,12.58,12.67,12.42,12.44,12.66,-0.22,-1.7378,47495.0,59447.331,3.858,12.44,12.58,12.67,12.419999999999998
002253.SZ,20230109,12.51,12.61,12.38,12.59,12.44,0.15,1.2058,44066.0,55110.507,3.858,12.59,12.51,12.61,12.38
002253.SZ,20230110,12.55,12.58,12.39,12.46,12.59,-0.13,-1.0326,29180.72,36407.268,3.858,12.46,12.55,12.58,12.39
002253.SZ,20230111,12.5,12.58,12.22,12.22,12.46,-0.24,-1.9262,38610.0,47772.517,3.858,12.22,12.5,12.58,12.22
002253.SZ,20230112,12.36,12.47,12.23,12.33,12.22,0.11,0.9002,29885.19,36934.806,3.858,12.33,12.36,12.47,12.23
002253.SZ,20230113,12.4,12.4,12.11,12.2,12.33,-0.13,-1.0543,32549.8,39753.224,3.858,12.2,12.4,12.4,12.11
002253.SZ,20230116,12.18,12.49,12.16,12.38,12.2,0.18,1.4754,33450.0,41435.415,3.858,12.38,12.18,12.49,12.16
002253.SZ,20230117,12.45,12.45,12.23,12.26,12.38,-0.12,-0.9693,24373.5,29997.073,3.858,12.26,12.45,12.45,12.23
002253.SZ,20230118,12.23,12.59,12.2,12.56,12.26,0.3,2.447,54544.0,68135.561,3.858,12.56,12.23,12.59,12.2
002253.SZ,20230119,12.38,13.23,12.36,12.95,12.56,0.39,3.1051,131492.67,168900.013,3.858,12.95,12.38,13.23,12.36
002253.SZ,20230120,12.76,13.14,12.73,12.86,12.95,-0.09,-0.695,103961.5,134393.073,3.858,12.86,12.76,13.14,12.73
002253.SZ,20230130,13.3,14.15,13.09,14.15,12.86,1.29,10.0311,120159.17,164946.503,3.858,14.15,13.3,14.15,13.09
002253.SZ,20230131,15.57,15.57,15.57,15.57,14.15,1.42,10.0353,121273.8,188823.307,3.858,15.57,15.57,15.57,15.57
002253.SZ,20230201,15.99,17.13,15.17,17.13,15.57,1.56,10.0193,697912.65,1104370.792,3.858,17.13,15.99,17.13,15.17
002253.SZ,20230202,16.47,18.6,16.04,16.49,17.13,-0.64,-3.7361,745869.33,1265348.884,3.858,16.49,16.47,18.6,16.04
002253.SZ,20230203,16.01,17.18,16.01,16.82,16.49,0.33,2.0012,532312.19,878250.305,3.858,16.82,16.01,17.18,16.01
002253.SZ,20230206,16.59,18.5,16.32,18.5,16.82,1.68,9.9881,574921.33,1007169.623,3.858,18.5,16.59,18.5,16.32
002253.SZ,20230207,16.89,18.3,16.88,17.18,18.5,-1.32,-7.1351,599281.65,1046490.416,3.858,17.18,16.89,18.3,16.88
002253.SZ,20230208,17.3,18.9,16.22,18.9,17.18,1.72,10.0116,583171.77,1021528.338,3.858,18.899999999999995,17.3,18.899999999999995,16.22
002253.SZ,20230209,18.87,20.59,18.3,18.72,18.9,-0.18,-0.9524,791577.68,1532308.418,3.858,18.72,18.87,20.59,18.3
002253.SZ,20230210,17.41,18.21,17.26,17.72,18.72,-1.0,-5.3419,547246.25,966299.069,3.858,17.72,17.41,18.21,17.26
002253.SZ,20230213,17.3,17.68,17.06,17.37,17.72,-0.35,-1.9752,344751.01,598206.588,3.858,17.37,17.3,17.68,17.06
002253.SZ,20230214,17.34,17.34,16.44,16.51,17.37,-0.86,-4.9511,354379.3,594266.681,3.858,16.51,17.34,17.34,16.44
002253.SZ,20230215,16.45,17.29,16.41,17.13,16.51,0.62,3.7553,351703.26,594979.012,3.858,17.13,16.45,17.29,16.41
002253.SZ,20230216,16.9,17.16,16.22,16.23,17.13,-0.9,-5.2539,296807.95,496960.076,3.858,16.23,16.9,17.16,16.22
002253.SZ,20230217,16.24,16.95,15.89,16.77,16.23,0.54,3.3272,285164.96,470561.175,3.858,16.77,16.24,16.95,15.89
002253.SZ,20230220,16.6,17.18,16.41,17.17,16.77,0.4,2.3852,320051.06,544722.875,3.858,17.17,16.600000000000005,17.18,16.41
002253.SZ,20230221,17.44,17.44,16.72,16.95,17.17,-0.22,-1.2813,261210.04,444972.174,3.858,16.95,17.44,17.44,16.72
002253.SZ,20230222,16.57,16.76,16.23,16.56,16.95,-0.39,-2.3009,186420.91,308135.235,3.858,16.56,16.57,16.76,16.23
002253.SZ,20230223,16.33,16.43,15.61,15.77,16.56,-0.79,-4.7705,246631.55,391930.807,3.858,15.77,16.33,16.43,15.61
002253.SZ,20230224,15.77,15.93,15.68,15.84,15.77,0.07,0.4439,110867.04,175279.504,3.858,15.84,15.77,15.93,15.68
002253.SZ,20230227,15.65,15.84,15.5,15.6,15.84,-0.24,-1.5152,90327.94,141151.754,3.858,15.6,15.65,15.84,15.5
002253.SZ,20230228,15.77,15.87,15.6,15.87,15.6,0.27,1.7308,101293.01,159626.44,3.858,15.87,15.77,15.87,15.6
002253.SZ,20230301,15.87,16.38,15.81,16.38,15.87,0.51,3.2136,216355.93,349980.263,3.858,16.38,15.87,16.38,15.81
002253.SZ,20230302,16.35,16.65,16.23,16.47,16.38,0.09,0.5495,207828.71,341619.648,3.858,16.47,16.35,16.65,16.23
002253.SZ,20230303,16.21,16.37,15.98,16.32,16.47,-0.15,-0.9107,137635.5,222823.416,3.858,16.32,16.21,16.37,15.98
002253.SZ,20230306,16.32,16.32,16.06,16.28,16.32,-0.04,-0.2451,81711.35,132252.131,3.858,16.28,16.32,16.32,16.06
002253.SZ,20230307,16.17,16.27,15.61,15.63,16.28,-0.65,-3.9926,117135.37,185884.21,3.858,15.63,16.17,16.27,15.61
002253.SZ,20230308,15.78,15.97,15.7,15.9,15.63,0.27,1.7274,71716.0,113524.74,3.858,15.9,15.78,15.97,15.7
002253.SZ,20230309,16.02,16.03,14.31,15.64,15.9,-0.26,-1.6352,100022.56,155710.545,3.858,15.64,16.02,16.03,14.31
002253.SZ,20230310,15.67,15.8,15.37,15.39,15.64,-0.25,-1.5985,72865.96,113276.57,3.858,15.39,15.67,15.8,15.37
002253.SZ,20230313,15.33,15.58,15.3,15.57,15.39,0.18,1.1696,58005.8,89583.694,3.858,15.57,15.33,15.58,15.3
002253.SZ,20230314,15.57,15.57,14.97,15.09,15.57,-0.48,-3.0829,69455.5,105581.88,3.858,15.09,15.57,15.57,14.97
002253.SZ,20230315,15.18,15.3,15.08,15.1,15.09,0.01,0.0663,45878.07,69572.354,3.858,15.1,15.18,15.3,15.08
002253.SZ,20230316,15.02,15.11,14.78,14.79,15.1,-0.31,-2.053,48724.49,72662.683,3.858,14.79,15.02,15.11,14.78
002253.SZ,20230317,14.95,15.59,14.95,15.46,14.79,0.67,4.5301,102345.57,157108.079,3.858,15.46,14.95,15.59,14.95
002253.SZ,20230320,16.98,17.01,16.06,17.01,15.46,1.55,10.0259,371427.62,617862.09,3.858,17.01,16.98,17.01,16.06
002253.SZ,20230321,18.03,18.71,17.68,18.71,17.01,1.7,9.9941,481683.1,880741.726,3.858,18.71,18.03,18.71,17.68
002253.SZ,20230322,18.71,19.31,18.06,18.86,18.71,0.15,0.8017,570189.36,1070165.214,3.858,18.86,18.71,19.31,18.06
002253.SZ,20230323,18.61,19.29,17.95,19.25,18.86,0.39,2.0679,488785.32,912519.406,3.858,19.25,18.61,19.29,17.95
002253.SZ,20230324,19.69,20.3,18.83,19.14,19.25,-0.11,-0.5714,565383.59,1107658.47,3.858,19.14,19.69,20.3,18.83
002253.SZ,20230327,19.67,21.05,19.4,21.05,19.14,1.91,9.9791,525892.05,1057342.695,3.858,21.05,19.67,21.05,19.4
002253.SZ,20230328,21.02,21.02,18.95,19.58,21.05,-1.47,-6.9834,574600.31,1117520.511,3.858,19.58,21.02,21.02,18.95
002253.SZ,20230329,19.4,20.83,19.2,19.25,19.58,-0.33,-1.6854,485495.62,973015.436,3.858,19.25,19.4,20.83,19.2
002253.SZ,20230330,18.8,19.44,17.75,17.85,19.25,-1.4,-7.2727,389336.81,713173.414,3.858,17.85,18.8,19.44,17.75
002253.SZ,20230331,17.88,18.69,17.75,18.21,17.85,0.36,2.0168,238138.76,435325.158,3.858,18.21,17.88,18.69,17.75
002253.SZ,20230403,18.25,18.44,17.96,18.33,18.21,0.12,0.659,227956.56,415065.913,3.858,18.33,18.25,18.44,17.96
002253.SZ,20230404,18.02,18.3,17.71,17.97,18.33,-0.36,-1.964,210391.76,378629.564,3.858,17.97,18.02,18.3,17.71
002253.SZ,20230406,17.3,17.68,17.13,17.44,17.97,-0.53,-2.9494,185308.06,322142.561,3.858,17.44,17.3,17.68,17.13
002253.SZ,20230407,17.46,17.86,17.22,17.61,17.44,0.17,0.9748,175640.28,309462.119,3.858,17.61,17.46,17.86,17.22
002253.SZ,20230410,17.86,17.87,16.62,16.7,17.61,-0.91,-5.1675,175336.06,299073.844,3.858,16.7,17.86,17.87,16.62
002253.SZ,20230411,16.45,17.14,16.45,17.14,16.7,0.44,2.6347,135841.5,229416.903,3.858,17.14,16.45,17.14,16.45
002253.SZ,20230412,17.48,17.48,16.8,17.14,17.14,0.0,0.0,156935.7,268361.911,3.858,17.14,17.48,17.48,16.8
002253.SZ,20230413,17.0,17.25,16.73,16.76,17.14,-0.38,-2.217,121480.0,206426.114,3.858,16.76,17.0,17.25,16.73
002253.SZ,20230414,16.88,17.19,16.4,16.77,16.76,0.01,0.0597,111110.0,186617.962,3.858,16.77,16.88,17.19,16.4
002253.SZ,20230417,16.7,16.86,16.26,16.4,16.77,-0.37,-2.2063,99972.0,164515.085,3.858,16.4,16.7,16.86,16.26
002253.SZ,20230418,16.41,16.91,16.1,16.66,16.4,0.26,1.5854,119941.0,199159.672,3.858,16.66,16.41,16.91,16.1
002253.SZ,20230419,16.43,16.99,16.38,16.57,16.66,-0.09,-0.5402,113108.0,189540.571,3.858,16.57,16.43,16.990000000000002,16.38
002253.SZ,20230420,16.57,16.88,16.48,16.88,16.57,0.31,1.8709,120153.93,200830.437,3.858,16.88,16.57,16.88,16.48
002253.SZ,20230421,17.23,18.14,16.77,16.96,16.88,0.08,0.4739,339247.66,589198.156,3.858,16.96,17.23,18.14,16.77
002253.SZ,20230424,15.9,15.91,15.26,15.26,16.96,-1.7,-10.0236,205463.0,315638.653,3.858,15.26,15.9,15.91,15.26
002253.SZ,20230425,14.83,15.58,14.51,15.1,15.26,-0.16,-1.0485,170974.76,257473.888,3.858,15.1,14.83,15.58,14.51
002253.SZ,20230426,15.0,15.3,14.33,14.5,15.1,-0.6,-3.9735,146328.01,215362.741,3.858,14.5,15.0,15.3,14.33
002253.SZ,20230427,14.5,14.62,14.02,14.23,14.5,-0.27,-1.8621,99306.37,142344.069,3.858,14.23,14.5,14.62,14.02
002253.SZ,20230428,14.22,14.91,14.2,14.86,14.23,0.63,4.4273,93844.0,138009.229,3.858,14.859999999999998,14.22,14.91,14.2
002253.SZ,20230504,15.02,15.22,14.49,14.9,14.86,0.04,0.2692,95084.0,140680.315,3.858,14.9,15.02,15.22,14.49
002253.SZ,20230505,14.95,15.4,14.86,15.34,14.9,0.44,2.953,117555.5,178744.56,3.858,15.34,14.95,15.4,14.859999999999998
002253.SZ,20230508,15.39,15.68,15.12,15.48,15.34,0.14,0.9126,93880.0,144667.791,3.858,15.48,15.39,15.68,15.12
002253.SZ,20230509,15.32,15.58,15.12,15.23,15.48,-0.25,-1.615,77558.0,118669.153,3.858,15.23,15.32,15.58,15.12
002253.SZ,20230510,15.02,15.58,15.02,15.42,15.23,0.19,1.2475,73869.0,113671.861,3.858,15.42,15.02,15.58,15.02
